event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Toaster_2013-12-01_01,Toaster,original,,2013-12-01 12:59:00,2013-12-01 13:03:00,4,2449.43,0.012247149999999998,0,0.0,0.15,0.0,4,2449.43,0.3,0.012247149999999998
Toaster_2013-12-03_01,Toaster,original,,2013-12-03 10:26:00,2013-12-03 10:29:00,3,2518.05,0.012590249999999999,0,0.0,0.15,0.0,3,2518.05,0.3,0.012590249999999999
Toaster_2013-12-03_02,Toaster,original,,2013-12-03 10:30:00,2013-12-03 10:32:00,2,956.13,0.004780649999999999,0,0.0,0.15,0.0,2,956.13,0.3,0.004780649999999999
Toaster_2013-12-04_01,Toaster,original,,2013-12-04 08:42:00,2013-12-04 08:47:00,5,3620.27,0.01810135,0,0.0,0.15,0.0,5,3620.27,0.3,0.01810135
Toaster_2013-12-04_02,Toaster,original,,2013-12-04 10:19:00,2013-12-04 10:23:00,4,2950.97,0.014754849999999998,0,0.0,0.15,0.0,4,2950.97,0.3,0.014754849999999998
Toaster_2013-12-04_03,Toaster,original,,2013-12-04 10:25:00,2013-12-04 10:27:00,2,787.33,0.00393665,0,0.0,0.15,0.0,2,787.33,0.3,0.00393665
Toaster_2013-12-04_04,Toaster,original,,2013-12-04 21:53:00,2013-12-04 21:58:00,5,4238.87,0.02119435,0,0.0,0.15,0.0,5,4238.87,0.3,0.02119435
Toaster_2013-12-04_05,Toaster,original,,2013-12-04 22:01:00,2013-12-04 22:03:00,2,1128.4,0.005642,0,0.0,0.15,0.0,2,1128.4,0.3,0.005642
Toaster_2013-12-06_01,Toaster,original,,2013-12-06 11:53:00,2013-12-06 11:57:00,4,2790.35,0.01395175,0,0.0,0.15,0.0,4,2790.35,0.3,0.01395175
Toaster_2013-12-07_01,Toaster,original,,2013-12-07 10:57:00,2013-12-07 11:00:00,3,2269.07,0.01134535,0,0.0,0.15,0.0,3,2269.07,0.3,0.01134535
Toaster_2013-12-07_02,Toaster,original,,2013-12-07 11:02:00,2013-12-07 11:04:00,2,824.01,0.004120049999999999,0,0.0,0.15,0.0,2,824.01,0.3,0.004120049999999999
Toaster_2013-12-08_01,Toaster,original,,2013-12-08 10:56:00,2013-12-08 11:00:00,4,2563.43,0.012817149999999998,0,0.0,0.15,0.0,4,2563.43,0.3,0.012817149999999998
Toaster_2013-12-08_02,Toaster,original,,2013-12-08 11:01:00,2013-12-08 11:03:00,2,836.7,0.0041835,0,0.0,0.15,0.0,2,836.7,0.3,0.0041835
Toaster_2013-12-12_01,Toaster,original,,2013-12-12 08:33:00,2013-12-12 08:38:00,5,2787.13,0.01393565,0,0.0,0.15,0.0,5,2787.13,0.3,0.01393565
Toaster_2013-12-13_01,Toaster,original,,2013-12-13 08:02:00,2013-12-13 08:06:00,4,2742.76,0.013713800000000002,0,0.0,0.15,0.0,4,2742.76,0.3,0.013713800000000002
Toaster_2013-12-13_02,Toaster,original,,2013-12-13 10:50:00,2013-12-13 10:53:00,3,2480.25,0.012401249999999999,0,0.0,0.15,0.0,3,2480.25,0.3,0.012401249999999999
Toaster_2013-12-13_03,Toaster,original,,2013-12-13 21:50:00,2013-12-13 21:54:00,4,2380.25,0.01190125,0,0.0,0.15,0.0,4,2380.25,0.3,0.01190125
Toaster_2013-12-14_01,Toaster,original,,2013-12-14 10:35:00,2013-12-14 10:38:00,3,2320.59,0.01160295,0,0.0,0.15,0.0,3,2320.59,0.3,0.01160295
Toaster_2013-12-14_02,Toaster,original,,2013-12-14 10:39:00,2013-12-14 10:42:00,3,2029.23,0.010146150000000001,0,0.0,0.15,0.0,3,2029.23,0.3,0.010146150000000001
Toaster_2013-12-14_03,Toaster,original,,2013-12-14 11:06:00,2013-12-14 11:11:00,5,3010.41,0.015052049999999997,0,0.0,0.15,0.0,5,3010.41,0.3,0.015052049999999997
Toaster_2013-12-17_01,Toaster,original,,2013-12-17 10:48:00,2013-12-17 10:52:00,4,3014.59,0.015072949999999998,0,0.0,0.15,0.0,4,3014.59,0.3,0.015072949999999998
Toaster_2013-12-18_01,Toaster,original,,2013-12-18 11:24:00,2013-12-18 11:27:00,3,2701.51,0.013507550000000002,0,0.0,0.15,0.0,3,2701.51,0.3,0.013507550000000002
Toaster_2013-12-18_02,Toaster,original,,2013-12-18 11:29:00,2013-12-18 11:31:00,2,682.11,0.00341055,0,0.0,0.15,0.0,2,682.11,0.3,0.00341055
Toaster_2013-12-19_01,Toaster,original,,2013-12-19 10:20:00,2013-12-19 10:23:00,3,2568.4,0.012842,0,0.0,0.15,0.0,3,2568.4,0.3,0.012842
Toaster_2013-12-19_02,Toaster,original,,2013-12-19 10:25:00,2013-12-19 10:27:00,2,505.8,0.002529,0,0.0,0.15,0.0,2,505.8,0.3,0.002529
Toaster_2013-12-19_03,Toaster,original,,2013-12-19 14:28:00,2013-12-19 14:37:00,9,7057.56,0.035287799999999994,0,0.0,0.15,0.0,9,7057.5599999999995,0.3,0.035287799999999994
Toaster_2013-12-20_01,Toaster,original,,2013-12-20 11:01:00,2013-12-20 11:04:00,3,2690.7,0.013453499999999998,0,0.0,0.15,0.0,3,2690.7,0.3,0.013453499999999998
Toaster_2013-12-20_02,Toaster,original,,2013-12-20 11:06:00,2013-12-20 11:08:00,2,1196.92,0.0059846,0,0.0,0.15,0.0,2,1196.92,0.3,0.0059846
Toaster_2013-12-21_01,Toaster,original,,2013-12-21 11:24:00,2013-12-21 11:27:00,3,2274.52,0.0113726,0,0.0,0.15,0.0,3,2274.52,0.3,0.0113726
Toaster_2013-12-21_02,Toaster,original,,2013-12-21 11:29:00,2013-12-21 11:31:00,2,1221.75,0.0061087500000000005,0,0.0,0.15,0.0,2,1221.75,0.3,0.0061087500000000005
Toaster_2013-12-21_03,Toaster,original,,2013-12-21 14:02:00,2013-12-21 14:11:00,9,7518.18,0.0375909,0,0.0,0.15,0.0,9,7518.18,0.3,0.0375909
Toaster_2013-12-22_01,Toaster,original,,2013-12-22 12:06:00,2013-12-22 12:11:00,5,3652.07,0.018260349999999998,0,0.0,0.15,0.0,5,3652.0699999999997,0.3,0.018260349999999998
Toaster_2013-12-22_02,Toaster,original,,2013-12-22 12:12:00,2013-12-22 12:14:00,2,1134.8,0.005674,0,0.0,0.15,0.0,2,1134.8,0.3,0.005674
Toaster_2013-12-22_03,Toaster,original,,2013-12-22 22:20:00,2013-12-22 22:25:00,5,3849.85,0.019249250000000002,0,0.0,0.15,0.0,5,3849.8500000000004,0.3,0.019249250000000002
Toaster_2013-12-23_01,Toaster,original,,2013-12-23 11:05:00,2013-12-23 11:09:00,4,2234.86,0.0111743,0,0.0,0.15,0.0,4,2234.86,0.3,0.0111743
Toaster_2013-12-23_02,Toaster,original,,2013-12-23 11:10:00,2013-12-23 11:12:00,2,894.07,0.00447035,0,0.0,0.15,0.0,2,894.07,0.3,0.00447035
Toaster_2013-12-24_01,Toaster,original,,2013-12-24 10:43:00,2013-12-24 10:46:00,3,2362.67,0.01181335,0,0.0,0.15,0.0,3,2362.67,0.3,0.01181335
Toaster_2013-12-25_01,Toaster,original,,2013-12-25 13:36:00,2013-12-25 13:40:00,4,3023.5,0.015117499999999999,0,0.0,0.15,0.0,4,3023.5,0.3,0.015117499999999999
Toaster_2013-12-25_02,Toaster,original,,2013-12-25 14:48:00,2013-12-25 14:50:00,2,1119.45,0.005597250000000001,0,0.0,0.15,0.0,2,1119.45,0.3,0.005597250000000001
Toaster_2013-12-26_01,Toaster,original,,2013-12-26 17:53:00,2013-12-26 17:57:00,4,3368.56,0.016842799999999998,0,0.0,0.15,0.0,4,3368.56,0.3,0.016842799999999998
Toaster_2013-12-27_01,Toaster,original,,2013-12-27 10:22:00,2013-12-27 10:27:00,5,4011.86,0.020059300000000002,0,0.0,0.15,0.0,5,4011.8600000000006,0.3,0.020059300000000002
Toaster_2013-12-28_01,Toaster,original,,2013-12-28 11:06:00,2013-12-28 11:09:00,3,2738.28,0.013691400000000001,0,0.0,0.15,0.0,3,2738.28,0.3,0.013691400000000001
Toaster_2013-12-29_01,Toaster,original,,2013-12-29 11:14:00,2013-12-29 11:18:00,4,3779.71,0.01889855,0,0.0,0.15,0.0,4,3779.71,0.3,0.01889855
Toaster_2013-12-29_02,Toaster,original,,2013-12-29 11:19:00,2013-12-29 11:21:00,2,803.25,0.00401625,0,0.0,0.15,0.0,2,803.25,0.3,0.00401625
Toaster_2013-12-30_01,Toaster,original,,2013-12-30 10:45:00,2013-12-30 10:50:00,5,3920.28,0.0196014,0,0.0,0.15,0.0,5,3920.28,0.3,0.0196014
Toaster_2013-12-30_02,Toaster,original,,2013-12-30 10:52:00,2013-12-30 10:56:00,4,2632.08,0.013160400000000001,0,0.0,0.15,0.0,4,2632.08,0.3,0.013160400000000001
Toaster_2013-12-30_03,Toaster,original,,2013-12-30 10:57:00,2013-12-30 10:59:00,2,752.03,0.0037601499999999994,0,0.0,0.15,0.0,2,752.03,0.3,0.0037601499999999994
Toaster_2013-12-31_01,Toaster,original,,2013-12-31 11:04:00,2013-12-31 11:07:00,3,2269.03,0.011345150000000002,0,0.0,0.15,0.0,3,2269.03,0.3,0.011345150000000002
Toaster_2013-12-31_02,Toaster,original,,2013-12-31 14:54:00,2013-12-31 14:59:00,5,3751.58,0.0187579,0,0.0,0.15,0.0,5,3751.58,0.3,0.0187579
Toaster_2014-01-01_01,Toaster,original,,2014-01-01 10:35:00,2014-01-01 10:40:00,5,3248.81,0.016244049999999996,0,0.0,0.15,0.0,5,3248.8099999999995,0.3,0.016244049999999996
Toaster_2014-01-01_02,Toaster,original,,2014-01-01 12:52:00,2014-01-01 12:55:00,3,2275.75,0.01137875,0,0.0,0.15,0.0,3,2275.75,0.3,0.01137875
Toaster_2014-01-01_03,Toaster,original,,2014-01-01 20:33:00,2014-01-01 20:35:00,2,154.7,0.0007734999999999999,0,0.0,0.15,0.0,2,154.7,0.3,0.0007734999999999999
Toaster_2014-01-02_01,Toaster,original,,2014-01-02 11:04:00,2014-01-02 11:09:00,5,3805.35,0.01902675,0,0.0,0.15,0.0,5,3805.3499999999995,0.3,0.01902675
Toaster_2014-01-03_01,Toaster,original,,2014-01-03 10:54:00,2014-01-03 10:57:00,3,2499.16,0.0124958,0,0.0,0.15,0.0,3,2499.16,0.3,0.0124958
Toaster_2014-01-03_02,Toaster,original,,2014-01-03 10:58:00,2014-01-03 11:00:00,2,720.25,0.00360125,0,0.0,0.15,0.0,2,720.25,0.3,0.00360125
Toaster_2014-01-04_01,Toaster,original,,2014-01-04 10:50:00,2014-01-04 10:53:00,3,2598.99,0.01299495,0,0.0,0.15,0.0,3,2598.99,0.3,0.01299495
Toaster_2014-01-04_02,Toaster,original,,2014-01-04 10:58:00,2014-01-04 11:00:00,2,1042.91,0.005214550000000001,0,0.0,0.15,0.0,2,1042.91,0.3,0.005214550000000001
Toaster_2014-01-04_03,Toaster,original,,2014-01-04 11:01:00,2014-01-04 11:03:00,2,372.14,0.0018606999999999999,0,0.0,0.15,0.0,2,372.14,0.3,0.0018606999999999999
Toaster_2014-01-05_01,Toaster,original,,2014-01-05 13:16:00,2014-01-05 13:20:00,4,3088.25,0.01544125,0,0.0,0.15,0.0,4,3088.25,0.3,0.01544125
Toaster_2014-01-05_02,Toaster,original,,2014-01-05 13:21:00,2014-01-05 13:23:00,2,1187.3,0.0059365,0,0.0,0.15,0.0,2,1187.3,0.3,0.0059365
Toaster_2014-01-05_03,Toaster,original,,2014-01-05 16:56:00,2014-01-05 16:58:00,2,76.94,0.00038469999999999997,0,0.0,0.15,0.0,2,76.94,0.3,0.00038469999999999997
Toaster_2014-01-05_04,Toaster,original,,2014-01-05 18:28:00,2014-01-05 18:30:00,2,39.3,0.00019649999999999995,0,0.0,0.15,0.0,2,39.3,0.3,0.00019649999999999995
Toaster_2014-01-06_01,Toaster,original,,2014-01-06 10:57:00,2014-01-06 11:00:00,3,2932.48,0.0146624,0,0.0,0.15,0.0,3,2932.48,0.3,0.0146624
Toaster_2014-01-07_01,Toaster,original,,2014-01-07 11:07:00,2014-01-07 11:11:00,4,2740.58,0.013702899999999999,0,0.0,0.15,0.0,4,2740.58,0.3,0.013702899999999999
Toaster_2014-01-08_01,Toaster,original,,2014-01-08 11:06:00,2014-01-08 11:09:00,3,2662.74,0.013313699999999998,0,0.0,0.15,0.0,3,2662.74,0.3,0.013313699999999998
Toaster_2014-01-08_02,Toaster,original,,2014-01-08 11:12:00,2014-01-08 11:14:00,2,1038.89,0.005194450000000001,0,0.0,0.15,0.0,2,1038.89,0.3,0.005194450000000001
Toaster_2014-01-08_03,Toaster,original,,2014-01-08 18:42:00,2014-01-08 18:47:00,5,3639.11,0.01819555,0,0.0,0.15,0.0,5,3639.11,0.3,0.01819555
Toaster_2014-01-09_01,Toaster,original,,2014-01-09 10:38:00,2014-01-09 10:43:00,5,4066.46,0.020332299999999998,0,0.0,0.15,0.0,5,4066.46,0.3,0.020332299999999998
Toaster_2014-01-10_01,Toaster,original,,2014-01-10 11:15:00,2014-01-10 11:19:00,4,2736.78,0.013683900000000002,0,0.0,0.15,0.0,4,2736.78,0.3,0.013683900000000002
Toaster_2014-01-10_02,Toaster,original,,2014-01-10 11:21:00,2014-01-10 11:23:00,2,887.78,0.0044389,0,0.0,0.15,0.0,2,887.78,0.3,0.0044389
Toaster_2014-01-11_01,Toaster,original,,2014-01-11 11:17:00,2014-01-11 11:23:00,6,4345.73,0.02172865,0,0.0,0.15,0.0,6,4345.73,0.3,0.02172865
Toaster_2014-01-11_02,Toaster,original,,2014-01-11 11:25:00,2014-01-11 11:27:00,2,1102.52,0.0055126,0,0.0,0.15,0.0,2,1102.52,0.3,0.0055126
Toaster_2014-01-12_01,Toaster,original,,2014-01-12 12:06:00,2014-01-12 12:09:00,3,2636.3,0.013181500000000002,0,0.0,0.15,0.0,3,2636.3,0.3,0.013181500000000002
Toaster_2014-01-12_02,Toaster,original,,2014-01-12 12:13:00,2014-01-12 12:15:00,2,771.27,0.0038563499999999997,0,0.0,0.15,0.0,2,771.27,0.3,0.0038563499999999997
Toaster_2014-01-13_01,Toaster,original,,2014-01-13 11:14:00,2014-01-13 11:24:00,10,3159.03,0.01579515,0,0.0,0.15,0.0,10,3159.0300000000007,0.3,0.01579515
Toaster_2014-01-14_01,Toaster,original,,2014-01-14 08:15:00,2014-01-14 08:19:00,4,3228.68,0.0161434,0,0.0,0.15,0.0,4,3228.68,0.3,0.0161434
Toaster_2014-01-14_02,Toaster,original,,2014-01-14 09:41:00,2014-01-14 09:44:00,3,2486.32,0.012431600000000001,0,0.0,0.15,0.0,3,2486.32,0.3,0.012431600000000001
Toaster_2014-01-15_01,Toaster,original,,2014-01-15 10:58:00,2014-01-15 11:02:00,4,2731.85,0.01365925,0,0.0,0.15,0.0,4,2731.85,0.3,0.01365925
Toaster_2014-01-15_02,Toaster,original,,2014-01-15 11:03:00,2014-01-15 11:05:00,2,324.65,0.0016232499999999997,0,0.0,0.15,0.0,2,324.65,0.3,0.0016232499999999997
Toaster_2014-01-16_01,Toaster,original,,2014-01-16 10:43:00,2014-01-16 10:46:00,3,2906.25,0.014531249999999999,0,0.0,0.15,0.0,3,2906.25,0.3,0.014531249999999999
Toaster_2014-01-17_01,Toaster,original,,2014-01-17 10:23:00,2014-01-17 10:27:00,4,2783.31,0.01391655,0,0.0,0.15,0.0,4,2783.31,0.3,0.01391655
Toaster_2014-01-17_02,Toaster,original,,2014-01-17 10:45:00,2014-01-17 10:50:00,5,3460.92,0.0173046,0,0.0,0.15,0.0,5,3460.92,0.3,0.0173046
Toaster_2014-01-18_01,Toaster,original,,2014-01-18 09:46:00,2014-01-18 09:50:00,4,2759.13,0.01379565,0,0.0,0.15,0.0,4,2759.13,0.3,0.01379565
Toaster_2014-01-19_01,Toaster,original,,2014-01-19 12:11:00,2014-01-19 12:14:00,3,2608.93,0.013044649999999998,0,0.0,0.15,0.0,3,2608.93,0.3,0.013044649999999998
Toaster_2014-01-19_02,Toaster,original,,2014-01-19 12:15:00,2014-01-19 12:17:00,2,632.45,0.00316225,0,0.0,0.15,0.0,2,632.45,0.3,0.00316225
Toaster_2014-01-20_01,Toaster,original,,2014-01-20 11:01:00,2014-01-20 11:04:00,3,1944.33,0.009721649999999998,0,0.0,0.15,0.0,3,1944.33,0.3,0.009721649999999998
Toaster_2014-01-21_01,Toaster,original,,2014-01-21 10:02:00,2014-01-21 10:06:00,4,2985.22,0.014926099999999998,0,0.0,0.15,0.0,4,2985.22,0.3,0.014926099999999998
Toaster_2014-01-21_02,Toaster,original,,2014-01-21 10:07:00,2014-01-21 10:09:00,2,718.69,0.00359345,0,0.0,0.15,0.0,2,718.69,0.3,0.00359345
Toaster_2014-01-22_01,Toaster,original,,2014-01-22 09:40:00,2014-01-22 09:44:00,4,2427.74,0.012138699999999999,0,0.0,0.15,0.0,4,2427.74,0.3,0.012138699999999999
Toaster_2014-01-22_02,Toaster,original,,2014-01-22 11:15:00,2014-01-22 11:19:00,4,2732.96,0.013664800000000001,0,0.0,0.15,0.0,4,2732.96,0.3,0.013664800000000001
Toaster_2014-01-22_03,Toaster,original,,2014-01-22 11:22:00,2014-01-22 11:24:00,2,1148.42,0.005742100000000001,0,0.0,0.15,0.0,2,1148.42,0.3,0.005742100000000001
Toaster_2014-01-23_01,Toaster,original,,2014-01-23 10:15:00,2014-01-23 10:19:00,4,3089.57,0.015447849999999999,0,0.0,0.15,0.0,4,3089.57,0.3,0.015447849999999999
Toaster_2014-01-23_02,Toaster,original,,2014-01-23 13:21:00,2014-01-23 13:24:00,3,2788.25,0.013941249999999999,0,0.0,0.15,0.0,3,2788.25,0.3,0.013941249999999999
Toaster_2014-01-23_03,Toaster,original,,2014-01-23 20:48:00,2014-01-23 20:51:00,3,1506.83,0.007534149999999999,0,0.0,0.15,0.0,3,1506.83,0.3,0.007534149999999999
Toaster_2014-03-07_01,Toaster,original,,2014-03-07 10:01:00,2014-03-07 10:05:00,4,3514.42,0.0175721,0,0.0,0.15,0.0,4,3514.42,0.3,0.0175721
Toaster_2014-03-07_02,Toaster,original,,2014-03-07 11:05:00,2014-03-07 11:10:00,5,3363.17,0.016815849999999997,0,0.0,0.15,0.0,5,3363.17,0.3,0.016815849999999997
Toaster_2014-03-08_01,Toaster,original,,2014-03-08 09:37:00,2014-03-08 09:42:00,5,3465.82,0.017329099999999997,0,0.0,0.15,0.0,5,3465.8199999999997,0.3,0.017329099999999997
Toaster_2014-03-08_02,Toaster,original,,2014-03-08 10:02:00,2014-03-08 10:06:00,4,2832.53,0.01416265,0,0.0,0.15,0.0,4,2832.53,0.3,0.01416265
Toaster_2014-03-08_03,Toaster,original,,2014-03-08 10:07:00,2014-03-08 10:09:00,2,1062.92,0.0053146,0,0.0,0.15,0.0,2,1062.92,0.3,0.0053146
Toaster_2014-03-08_04,Toaster,original,,2014-03-08 18:25:00,2014-03-08 18:27:00,2,1897.42,0.0094871,0,0.0,0.15,0.0,2,1897.42,0.3,0.0094871
Toaster_2014-03-09_01,Toaster,original,,2014-03-09 11:40:00,2014-03-09 11:44:00,4,2785.77,0.01392885,0,0.0,0.15,0.0,4,2785.77,0.3,0.01392885
Toaster_2014-03-10_01,Toaster,original,,2014-03-10 07:08:00,2014-03-10 07:12:00,4,3114.01,0.007785025,4,3114.01,0.15,0.007785025,0,0.0,0.3,0.0
Toaster_2014-03-10_02,Toaster,original,,2014-03-10 10:32:00,2014-03-10 10:36:00,4,2997.87,0.01498935,0,0.0,0.15,0.0,4,2997.87,0.3,0.01498935
Toaster_2014-03-11_01,Toaster,original,,2014-03-11 10:49:00,2014-03-11 10:57:00,8,1277.02,0.0063851,0,0.0,0.15,0.0,8,1277.0200000000002,0.3,0.0063851
Toaster_2014-03-12_01,Toaster,original,,2014-03-12 11:37:00,2014-03-12 11:41:00,4,2869.79,0.01434895,0,0.0,0.15,0.0,4,2869.79,0.3,0.01434895
Toaster_2014-03-13_01,Toaster,original,,2014-03-13 19:40:00,2014-03-13 19:42:00,2,1153.9,0.0057695,0,0.0,0.15,0.0,2,1153.9,0.3,0.0057695
Toaster_2014-03-14_01,Toaster,original,,2014-03-14 10:07:00,2014-03-14 10:10:00,3,1295.34,0.006476699999999999,0,0.0,0.15,0.0,3,1295.34,0.3,0.006476699999999999
Toaster_2014-03-14_02,Toaster,original,,2014-03-14 10:12:00,2014-03-14 10:15:00,3,2145.24,0.0107262,0,0.0,0.15,0.0,3,2145.24,0.3,0.0107262
Toaster_2014-03-14_03,Toaster,original,,2014-03-14 11:00:00,2014-03-14 11:04:00,4,2925.88,0.0146294,0,0.0,0.15,0.0,4,2925.88,0.3,0.0146294
Toaster_2014-03-14_04,Toaster,original,,2014-03-14 11:06:00,2014-03-14 11:08:00,2,985.85,0.00492925,0,0.0,0.15,0.0,2,985.85,0.3,0.00492925
Toaster_2014-03-15_01,Toaster,original,,2014-03-15 11:28:00,2014-03-15 11:31:00,3,2587.86,0.0129393,0,0.0,0.15,0.0,3,2587.86,0.3,0.0129393
Toaster_2014-03-15_02,Toaster,original,,2014-03-15 11:33:00,2014-03-15 11:35:00,2,958.88,0.0047944,0,0.0,0.15,0.0,2,958.88,0.3,0.0047944
Toaster_2014-03-16_01,Toaster,original,,2014-03-16 10:42:00,2014-03-16 10:46:00,4,2671.35,0.013356749999999999,0,0.0,0.15,0.0,4,2671.35,0.3,0.013356749999999999
Toaster_2014-03-16_02,Toaster,original,,2014-03-16 10:48:00,2014-03-16 10:50:00,2,1021.19,0.005105950000000001,0,0.0,0.15,0.0,2,1021.19,0.3,0.005105950000000001
Toaster_2014-03-16_03,Toaster,original,,2014-03-16 20:02:00,2014-03-16 20:05:00,3,2314.41,0.011572049999999999,0,0.0,0.15,0.0,3,2314.41,0.3,0.011572049999999999
Toaster_2014-03-16_04,Toaster,original,,2014-03-16 20:19:00,2014-03-16 20:22:00,3,2134.86,0.0106743,0,0.0,0.15,0.0,3,2134.86,0.3,0.0106743
Toaster_2014-03-17_01,Toaster,original,,2014-03-17 10:21:00,2014-03-17 10:23:00,2,1115.95,0.0055797500000000005,0,0.0,0.15,0.0,2,1115.95,0.3,0.0055797500000000005
Toaster_2014-03-17_02,Toaster,original,,2014-03-17 10:25:00,2014-03-17 10:27:00,2,891.6,0.004458,0,0.0,0.15,0.0,2,891.6,0.3,0.004458
Toaster_2014-03-17_03,Toaster,original,,2014-03-17 13:07:00,2014-03-17 13:11:00,4,3273.42,0.0163671,0,0.0,0.15,0.0,4,3273.42,0.3,0.0163671
Toaster_2014-03-18_01,Toaster,original,,2014-03-18 08:18:00,2014-03-18 08:21:00,3,1821.3,0.0091065,0,0.0,0.15,0.0,3,1821.3000000000002,0.3,0.0091065
Toaster_2014-03-18_02,Toaster,original,,2014-03-18 11:23:00,2014-03-18 11:26:00,3,2473.5,0.012367500000000002,0,0.0,0.15,0.0,3,2473.5,0.3,0.012367500000000002
Toaster_2014-03-19_01,Toaster,original,,2014-03-19 10:37:00,2014-03-19 10:41:00,4,2725.33,0.013626649999999997,0,0.0,0.15,0.0,4,2725.33,0.3,0.013626649999999997
Toaster_2014-03-19_02,Toaster,original,,2014-03-19 10:42:00,2014-03-19 10:44:00,2,305.8,0.001529,0,0.0,0.15,0.0,2,305.8,0.3,0.001529
Toaster_2014-03-20_01,Toaster,original,,2014-03-20 10:55:00,2014-03-20 11:01:00,6,4352.13,0.02176065,0,0.0,0.15,0.0,6,4352.13,0.3,0.02176065
Toaster_2014-03-20_02,Toaster,original,,2014-03-20 17:08:00,2014-03-20 17:15:00,7,276.5,0.0013824999999999998,0,0.0,0.15,0.0,7,276.5,0.3,0.0013824999999999998
Toaster_2014-03-20_03,Toaster,original,,2014-03-20 20:13:00,2014-03-20 20:18:00,5,3526.49,0.017632449999999997,0,0.0,0.15,0.0,5,3526.49,0.3,0.017632449999999997
Toaster_2014-03-21_01,Toaster,original,,2014-03-21 08:31:00,2014-03-21 08:36:00,5,2750.6,0.013753,0,0.0,0.15,0.0,5,2750.6,0.3,0.013753
Toaster_2014-03-21_02,Toaster,original,,2014-03-21 10:40:00,2014-03-21 10:44:00,4,2857.29,0.01428645,0,0.0,0.15,0.0,4,2857.29,0.3,0.01428645
Toaster_2014-03-22_01,Toaster,original,,2014-03-22 11:18:00,2014-03-22 11:21:00,3,2893.54,0.0144677,0,0.0,0.15,0.0,3,2893.54,0.3,0.0144677
Toaster_2014-03-22_02,Toaster,original,,2014-03-22 11:22:00,2014-03-22 11:24:00,2,857.3,0.0042864999999999995,0,0.0,0.15,0.0,2,857.3,0.3,0.0042864999999999995
Toaster_2014-03-23_01,Toaster,original,,2014-03-23 11:39:00,2014-03-23 11:43:00,4,2784.55,0.01392275,0,0.0,0.15,0.0,4,2784.55,0.3,0.01392275
Toaster_2014-03-25_01,Toaster,original,,2014-03-25 19:54:00,2014-03-25 20:00:00,6,4010.77,0.020053849999999998,0,0.0,0.15,0.0,6,4010.77,0.3,0.020053849999999998
Toaster_2014-03-26_01,Toaster,original,,2014-03-26 10:10:00,2014-03-26 10:12:00,2,1435.96,0.007179799999999999,0,0.0,0.15,0.0,2,1435.96,0.3,0.007179799999999999
Toaster_2014-03-26_02,Toaster,original,,2014-03-26 10:13:00,2014-03-26 10:18:00,5,3617.02,0.0180851,0,0.0,0.15,0.0,5,3617.02,0.3,0.0180851
Toaster_2014-03-26_03,Toaster,original,,2014-03-26 10:19:00,2014-03-26 10:21:00,2,609.33,0.0030466499999999997,0,0.0,0.15,0.0,2,609.33,0.3,0.0030466499999999997
Toaster_2014-03-27_01,Toaster,original,,2014-03-27 09:55:00,2014-03-27 09:57:00,2,29.0,0.000145,0,0.0,0.15,0.0,2,29.0,0.3,0.000145
Toaster_2014-03-27_02,Toaster,original,,2014-03-27 09:59:00,2014-03-27 10:02:00,3,95.1,0.0004755,0,0.0,0.15,0.0,3,95.1,0.3,0.0004755
Toaster_2014-03-27_03,Toaster,original,,2014-03-27 10:52:00,2014-03-27 10:56:00,4,2709.65,0.013548250000000001,0,0.0,0.15,0.0,4,2709.65,0.3,0.013548250000000001
Toaster_2014-03-27_04,Toaster,original,,2014-03-27 10:57:00,2014-03-27 10:59:00,2,1168.2,0.005841,0,0.0,0.15,0.0,2,1168.2,0.3,0.005841
Toaster_2014-03-28_01,Toaster,original,,2014-03-28 10:08:00,2014-03-28 10:15:00,7,5826.21,0.02913105,0,0.0,0.15,0.0,7,5826.21,0.3,0.02913105
Toaster_2014-03-28_02,Toaster,original,,2014-03-28 10:17:00,2014-03-28 10:19:00,2,1013.4,0.005067,0,0.0,0.15,0.0,2,1013.4,0.3,0.005067
Toaster_2014-03-29_01,Toaster,original,,2014-03-29 10:31:00,2014-03-29 10:35:00,4,2753.21,0.01376605,0,0.0,0.15,0.0,4,2753.21,0.3,0.01376605
Toaster_2014-03-31_01,Toaster,original,,2014-03-31 10:08:00,2014-03-31 10:11:00,3,791.2,0.003956,0,0.0,0.15,0.0,3,791.2,0.3,0.003956
Toaster_2014-04-01_01,Toaster,original,,2014-04-01 09:28:00,2014-04-01 09:32:00,4,3157.1,0.015785499999999997,0,0.0,0.15,0.0,4,3157.1,0.3,0.015785499999999997
Toaster_2014-04-01_02,Toaster,original,,2014-04-01 09:35:00,2014-04-01 09:37:00,2,990.29,0.00495145,0,0.0,0.15,0.0,2,990.29,0.3,0.00495145
Toaster_2014-04-02_01,Toaster,original,,2014-04-02 10:00:00,2014-04-02 10:05:00,5,3720.86,0.018604299999999997,0,0.0,0.15,0.0,5,3720.86,0.3,0.018604299999999997
