event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Dishwasher_2014-10-19_01,Dishwasher,original,,2014-10-19 14:58:00,2014-10-19 16:10:00,72,83936.96,0.4717568029629629,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,62,72279.04888888888,0.34,0.40958127703703695,10,11657.911111111114,0.32,0.06217552592592594,0,0.0,0.28,0.0,scheduled,,2014-10-20 06:00:00,2014-10-20 07:12:00,72,83936.96,0.3637268266666669,0,0.0,0.22,0.0,72,83936.96000000005,0.26,0.3637268266666669,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-22_01,Dishwasher,original,,2014-10-22 09:27:00,2014-10-22 10:39:00,72,81483.18,0.40741589999999955,0,0.0,0.22,0.0,0,0.0,0.26,0.0,72,81483.1799999999,0.3,0.40741589999999955,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-23 06:00:00,2014-10-23 07:12:00,72,81483.18,0.35309377999999964,0,0.0,0.22,0.0,72,81483.1799999999,0.26,0.35309377999999964,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-22_03,Dishwasher,original,,2014-10-22 19:33:00,2014-10-22 20:46:00,73,81135.07,0.3986362343378994,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,27,30008.861506849305,0.32,0.16004726136986297,46,51126.208493150654,0.28,0.2385889729680364,scheduled,,2014-10-22 20:00:00,2014-10-22 21:13:00,73,81135.07,0.37863032666666635,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,73,81135.06999999993,0.28,0.37863032666666635
Dishwasher_2014-10-24_01,Dishwasher,original,,2014-10-24 08:56:00,2014-10-24 10:11:00,75,84876.65,0.4243832500000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,75,84876.65000000007,0.3,0.4243832500000003,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-25 06:00:00,2014-10-25 07:15:00,75,84876.65,0.367798816666667,0,0.0,0.22,0.0,75,84876.65000000007,0.26,0.367798816666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-24_02,Dishwasher,original,,2014-10-24 10:22:00,2014-10-24 10:46:00,24,24.17,0.00012085000000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,24,24.17000000000001,0.3,0.00012085000000000004,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-25 07:15:00,2014-10-25 07:39:00,24,24.17,0.00010473666666666672,0,0.0,0.22,0.0,24,24.17000000000001,0.26,0.00010473666666666672,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-26_01,Dishwasher,original,,2014-10-26 07:03:00,2014-10-26 08:18:00,75,86324.83,0.387886236133333,0,0.0,0.22,0.0,57,65606.87079999992,0.26,0.284296440133333,18,20717.9592,0.3,0.103589796,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-26 07:08:00,2014-10-26 08:23:00,75,86324.83,0.39172289524444415,0,0.0,0.22,0.0,52,59851.88213333326,0.26,0.2593581559111108,23,26472.94786666667,0.3,0.13236473933333334,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-27_01,Dishwasher,original,,2014-10-27 08:49:00,2014-10-27 10:08:00,79,88178.55,0.4408927500000005,0,0.0,0.22,0.0,0,0.0,0.26,0.0,79,88178.5500000001,0.3,0.4408927500000005,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-28 06:00:00,2014-10-28 07:19:00,79,88178.55,0.38210705000000045,0,0.0,0.22,0.0,79,88178.5500000001,0.26,0.38210705000000045,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-28_01,Dishwasher,original,,2014-10-28 19:27:00,2014-10-28 20:40:00,73,83370.96,0.4141899747945208,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,33,37688.24219178083,0.32,0.20100395835616444,40,45682.71780821921,0.28,0.21318601643835636,scheduled,,2014-10-29 06:00:00,2014-10-29 07:13:00,73,83370.96,0.3612741600000002,0,0.0,0.22,0.0,73,83370.96000000004,0.26,0.3612741600000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-30_01,Dishwasher,original,,2014-10-30 08:55:00,2014-10-30 10:07:00,72,81397.55,0.40698774999999954,0,0.0,0.22,0.0,0,0.0,0.26,0.0,72,81397.54999999992,0.3,0.40698774999999954,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-10-31 06:00:00,2014-10-31 07:12:00,72,81397.55,0.35272271666666627,0,0.0,0.22,0.0,72,81397.54999999992,0.26,0.35272271666666627,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-10-30_03,Dishwasher,original,,2014-10-30 20:19:00,2014-10-30 21:31:00,72,79579.49,0.3713709533333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,72,79579.49000000003,0.28,0.3713709533333335,scheduled,,2014-10-30 20:24:00,2014-10-30 21:36:00,72,79579.49,0.3713709533333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,72,79579.49000000003,0.28,0.3713709533333335
Dishwasher_2014-11-01_02,Dishwasher,original,,2014-11-01 13:54:00,2014-11-01 16:16:00,142,273411.31,1.5390617872769923,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,126,242604.4018309854,0.34,1.3747582770422506,16,30806.908169014085,0.32,0.16430351023474177,0,0.0,0.28,0.0,scheduled,,2014-11-02 06:00:00,2014-11-02 08:22:00,142,273411.31,1.2130220091549275,0,0.0,0.22,0.0,120,231051.81126760517,0.26,1.0012245154929558,22,42359.49873239435,0.3,0.21179749366197173,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-02_01,Dishwasher,original,,2014-11-02 14:59:00,2014-11-02 16:12:00,73,80506.75,0.45179358789954316,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,61,67272.7636986301,0.34,0.38121232762557056,12,13233.986301369865,0.32,0.07058126027397262,0,0.0,0.28,0.0,scheduled,,2014-11-03 06:00:00,2014-11-03 07:13:00,73,80506.75,0.34886258333333314,0,0.0,0.22,0.0,73,80506.74999999994,0.26,0.34886258333333314,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-06_01,Dishwasher,original,,2014-11-06 09:22:00,2014-11-06 10:36:00,74,87961.68,0.43980840000000027,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,87961.68000000005,0.3,0.43980840000000027,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-07 06:00:00,2014-11-07 07:14:00,74,87961.68,0.3811672800000003,0,0.0,0.22,0.0,74,87961.68000000005,0.26,0.3811672800000003,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-06_03,Dishwasher,original,,2014-11-06 19:02:00,2014-11-06 20:20:00,78,85056.49,0.43909504239316277,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,58,63247.13358974365,0.32,0.3373180458119661,20,21809.356410256416,0.28,0.10177699658119663,scheduled,,2014-11-06 20:00:00,2014-11-06 21:18:00,78,85056.49,0.3969302866666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,78,85056.48999999996,0.28,0.3969302866666665
Dishwasher_2014-11-08_01,Dishwasher,original,,2014-11-08 14:08:00,2014-11-08 15:21:00,73,82854.98,0.46951155333333294,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,73,82854.97999999992,0.34,0.46951155333333294,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-09 06:00:00,2014-11-09 07:13:00,73,82854.98,0.35903824666666634,0,0.0,0.22,0.0,73,82854.97999999992,0.26,0.35903824666666634,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-09_01,Dishwasher,original,,2014-11-09 15:04:00,2014-11-09 16:16:00,72,80033.3,0.44759364074074076,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,56,62248.12222222222,0.34,0.35273935925925926,16,17785.17777777778,0.32,0.09485428148148149,0,0.0,0.28,0.0,scheduled,,2014-11-10 06:00:00,2014-11-10 07:12:00,72,80033.3,0.3468109666666671,0,0.0,0.22,0.0,72,80033.30000000009,0.26,0.3468109666666671,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-11_01,Dishwasher,original,,2014-11-11 11:34:00,2014-11-11 12:47:00,73,83777.19,0.45484510917808213,0,0.0,0.22,0.0,0,0.0,0.26,0.0,26,29838.45123287673,0.3,0.14919225616438364,47,53938.73876712326,0.34,0.3056528530136985,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-12 06:00:00,2014-11-12 07:13:00,73,83777.19,0.3630344900000001,0,0.0,0.22,0.0,73,83777.19000000002,0.26,0.3630344900000001,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-12_01,Dishwasher,original,,2014-11-12 09:15:00,2014-11-12 10:29:00,74,87848.3,0.4392414999999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,87848.29999999996,0.3,0.4392414999999998,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-13 06:00:00,2014-11-13 07:14:00,74,87848.3,0.3806759666666665,0,0.0,0.22,0.0,74,87848.29999999996,0.26,0.3806759666666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-13_01,Dishwasher,original,,2014-11-13 19:08:00,2014-11-13 20:27:00,79,87860.54,0.44857068945147693,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,52,57832.254177215225,0.32,0.30843868894514787,27,30028.285822784797,0.28,0.14013200050632907,scheduled,,2014-11-14 06:00:00,2014-11-14 07:19:00,79,87860.54,0.3807290066666665,0,0.0,0.22,0.0,79,87860.53999999995,0.26,0.3807290066666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-15_01,Dishwasher,original,,2014-11-15 08:19:00,2014-11-15 09:35:00,76,91501.89,0.45750945000000026,0,0.0,0.22,0.0,0,0.0,0.26,0.0,76,91501.89000000006,0.3,0.45750945000000026,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-16 06:00:00,2014-11-16 07:16:00,76,91501.89,0.39650819000000026,0,0.0,0.22,0.0,76,91501.89000000006,0.26,0.39650819000000026,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-16_01,Dishwasher,original,,2014-11-16 19:06:00,2014-11-16 20:20:00,74,85419.33,0.4401788897297301,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,54,62333.02459459465,0.32,0.3324427978378382,20,23086.305405405412,0.28,0.10773609189189194,scheduled,,2014-11-17 06:00:00,2014-11-17 07:14:00,74,85419.33,0.3701504299999998,0,0.0,0.22,0.0,74,85419.32999999996,0.26,0.3701504299999998,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-17_01,Dishwasher,original,,2014-11-17 15:56:00,2014-11-17 17:10:00,74,82485.23,0.44140744702702706,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,4,4458.661081081081,0.34,0.02526574612612613,70,78026.56891891891,0.32,0.4161417009009009,0,0.0,0.28,0.0,scheduled,,2014-11-18 06:00:00,2014-11-18 07:14:00,74,82485.23,0.35743599666666664,0,0.0,0.22,0.0,74,82485.23,0.26,0.35743599666666664,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 13:00:00,2014-11-18 14:13:00,73,82721.01,0.46875238999999946,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,73,82721.00999999991,0.34,0.46875238999999946,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-19 06:00:00,2014-11-19 07:13:00,73,82721.01,0.3584577099999996,0,0.0,0.22,0.0,73,82721.00999999991,0.26,0.3584577099999996,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-18_03,Dishwasher,original,,2014-11-18 19:45:00,2014-11-18 21:03:00,78,85908.77,0.41192153820512833,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,15,16520.917307692303,0.32,0.08811155897435896,63,69387.85269230772,0.28,0.3238099792307694,scheduled,,2014-11-18 20:00:00,2014-11-18 21:18:00,78,85908.77,0.40090759333333303,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,78,85908.76999999993,0.28,0.40090759333333303
Dishwasher_2014-11-20_01,Dishwasher,original,,2014-11-20 15:00:00,2014-11-20 16:11:00,71,86305.17,0.484605555492958,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,60,72933.94647887327,0.34,0.4132923633802819,11,13371.223521126758,0.32,0.07131319211267605,0,0.0,0.28,0.0,scheduled,,2014-11-21 06:00:00,2014-11-21 07:11:00,71,86305.17,0.3739890699999999,0,0.0,0.22,0.0,71,86305.16999999998,0.26,0.3739890699999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-22_01,Dishwasher,original,,2014-11-22 09:44:00,2014-11-22 10:58:00,74,87597.52,0.4379876000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,87597.52000000009,0.3,0.4379876000000004,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-23 06:00:00,2014-11-23 07:14:00,74,87597.52,0.37958925333333376,0,0.0,0.22,0.0,74,87597.52000000009,0.26,0.37958925333333376,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-24_01,Dishwasher,original,,2014-11-24 09:18:00,2014-11-24 10:32:00,74,87745.55,0.4387277500000005,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,87745.5500000001,0.3,0.4387277500000005,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-25 06:00:00,2014-11-25 07:14:00,74,87745.55,0.38023071666666713,0,0.0,0.22,0.0,74,87745.5500000001,0.26,0.38023071666666713,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-25_01,Dishwasher,original,,2014-11-25 10:07:00,2014-11-25 11:22:00,75,88612.98,0.4430648999999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,75,88612.97999999991,0.3,0.4430648999999995,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-26 06:00:00,2014-11-26 07:15:00,75,88612.98,0.3839895799999996,0,0.0,0.22,0.0,75,88612.97999999991,0.26,0.3839895799999996,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-25_03,Dishwasher,original,,2014-11-25 18:43:00,2014-11-25 20:03:00,80,92367.73,0.4903187000833336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,77,88903.94012500005,0.32,0.4741543473333336,3,3463.7898749999995,0.28,0.01616435275,scheduled,,2014-11-25 20:00:00,2014-11-25 21:20:00,80,92367.73,0.4310494066666671,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,80,92367.73000000007,0.28,0.4310494066666671
Dishwasher_2014-11-27_01,Dishwasher,original,,2014-11-27 09:38:00,2014-11-27 10:52:00,74,86589.76,0.4329488000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,86589.7600000001,0.3,0.4329488000000004,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-28 06:00:00,2014-11-28 07:14:00,74,86589.76,0.37522229333333373,0,0.0,0.22,0.0,74,86589.7600000001,0.26,0.37522229333333373,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 19:13:00,2014-11-28 20:27:00,74,87817.21,0.4469975103603604,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,47,55775.795540540545,0.32,0.2974709095495496,27,32041.41445945946,0.28,0.14952660081081084,scheduled,,2014-11-29 06:00:00,2014-11-29 07:14:00,74,87817.21,0.3805412433333339,0,0.0,0.22,0.0,74,87817.21000000014,0.26,0.3805412433333339,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-29_01,Dishwasher,original,,2014-11-29 19:01:00,2014-11-29 20:16:00,75,86246.15,0.44771334755555514,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,59,67846.97133333325,0.32,0.3618505137777773,16,18399.17866666667,0.28,0.0858628337777778,scheduled,,2014-11-30 06:00:00,2014-11-30 07:15:00,75,86246.15,0.3737333166666661,0,0.0,0.22,0.0,75,86246.14999999986,0.26,0.3737333166666661,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-01_01,Dishwasher,original,,2014-12-01 11:11:00,2014-12-01 12:25:00,74,83183.21,0.4346510072072076,0,0.0,0.22,0.0,0,0.0,0.26,0.0,49,55080.77418918925,0.3,0.27540387094594626,25,28102.435810810828,0.34,0.15924713626126138,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-02 06:00:00,2014-12-02 07:14:00,74,83183.21,0.36046057666666714,0,0.0,0.22,0.0,74,83183.21000000011,0.26,0.36046057666666714,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 14:26:00,2014-12-02 15:44:00,78,87656.44,0.49671982666666625,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,78,87656.43999999992,0.34,0.49671982666666625,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-03 06:00:00,2014-12-03 07:18:00,78,87656.44,0.379844573333333,0,0.0,0.22,0.0,78,87656.43999999992,0.26,0.379844573333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-02_03,Dishwasher,original,,2014-12-02 19:26:00,2014-12-02 20:39:00,73,78607.02,0.3912404191780822,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,36611.488767123294,0.32,0.19526127342465757,39,41995.5312328767,0.28,0.19597914575342465,scheduled,,2014-12-02 20:00:00,2014-12-02 21:13:00,73,78607.02,0.3668327599999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,73,78607.01999999997,0.28,0.3668327599999999
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 10:37:00,2014-12-03 11:48:00,71,71332.8,0.356664,0,0.0,0.22,0.0,0,0.0,0.26,0.0,71,71332.79999999999,0.3,0.356664,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-04 06:00:00,2014-12-04 07:11:00,71,71332.8,0.3091088,0,0.0,0.22,0.0,71,71332.79999999999,0.26,0.3091088,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 08:45:00,2014-12-04 09:59:00,74,87716.16,0.43858080000000077,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,87716.16000000016,0.3,0.43858080000000077,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-05 06:00:00,2014-12-05 07:14:00,74,87716.16,0.38010336000000067,0,0.0,0.22,0.0,74,87716.16000000016,0.26,0.38010336000000067,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-05_01,Dishwasher,original,,2014-12-05 10:11:00,2014-12-05 11:25:00,74,86828.7,0.4341435000000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,74,86828.70000000004,0.3,0.4341435000000002,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-06 06:00:00,2014-12-06 07:14:00,74,86828.7,0.37625770000000014,0,0.0,0.22,0.0,74,86828.70000000004,0.26,0.37625770000000014,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-07_01,Dishwasher,original,,2014-12-07 09:46:00,2014-12-07 11:06:00,80,91073.78,0.45536890000000085,0,0.0,0.22,0.0,0,0.0,0.26,0.0,80,91073.78000000016,0.3,0.45536890000000085,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-08 06:00:00,2014-12-08 07:20:00,80,91073.78,0.3946530466666674,0,0.0,0.22,0.0,80,91073.78000000016,0.26,0.3946530466666674,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 13:36:00,2014-12-08 14:52:00,76,90244.09,0.511383176666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,76,90244.08999999988,0.34,0.511383176666666,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-09 06:00:00,2014-12-09 07:16:00,76,90244.09,0.39105772333333283,0,0.0,0.22,0.0,76,90244.08999999988,0.26,0.39105772333333283,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 09:11:00,2014-12-09 10:27:00,76,87693.15,0.43846575,0,0.0,0.22,0.0,0,0.0,0.26,0.0,76,87693.15,0.3,0.43846575,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-10 06:00:00,2014-12-10 07:16:00,76,87693.15,0.38000365,0,0.0,0.22,0.0,76,87693.15,0.26,0.38000365,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-09_03,Dishwasher,original,,2014-12-09 18:51:00,2014-12-09 20:07:00,76,89391.67,0.471266611140351,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,69,81158.22671052635,0.32,0.4328438757894738,7,8233.443289473686,0.28,0.0384227353508772,scheduled,,2014-12-09 20:00:00,2014-12-09 21:16:00,76,89391.67,0.41716112666666705,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,76,89391.67000000007,0.28,0.41716112666666705
Dishwasher_2014-12-12_01,Dishwasher,original,,2014-12-12 07:57:00,2014-12-12 09:12:00,75,87731.39,0.43631744626666696,0,0.0,0.22,0.0,3,3509.2556000000004,0.26,0.01520677426666667,72,84222.13440000005,0.3,0.4211106720000003,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-13 06:00:00,2014-12-13 07:15:00,75,87731.39,0.380169356666667,0,0.0,0.22,0.0,75,87731.39000000007,0.26,0.380169356666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
