label,cost_Germany_Variable,cost_Germany_Variable_Base,energy_Germany_Variable,energy_Germany_Variable_Base
Appliance1 (Fridge),66.0999,77.8995,229.1201,229.1201
Appliance2 (Chest Freezer),62.9651,74.1429,218.0553,218.0553
Appliance3 (Upright Freezer),110.9049,131.2165,385.9103,385.9103
Appliance4 (Tumble Dryer),5.3696,5.7384,16.8818,16.8818
Appliance5 (Washing Machine),37.8793,43.1585,126.9365,126.9365
Appliance6 (Dishwasher),40.0268,48.8487,143.6733,143.6733
Appliance7 (Computer Site),9.9059,10.8874,32.021,32.021
Appliance8 (Television Site),23.1306,26.6658,78.4162,78.4162
Appliance9 (Electric Heater),203.3201,288.7813,849.3531,849.3531
Total,559.6022,707.3389999999999,2080.3676,2080.3676
