event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27564,Dishwasher,original,,2014-01-08 15:44:00,2014-01-08 16:31:00,45,6290.64,0.031453200000000014,0,0.0,0.15,0.0,45,6290.640000000004,0.3,0.031453200000000014,scheduled,,2014-01-09 06:00:00,2014-01-09 06:47:00,45,6290.64,0.015726600000000007,45,6290.640000000004,0.15,0.015726600000000007,0,0.0,0.3,0.0
house3_event_27565,Dishwasher,original,,2014-01-08 17:47:00,2014-01-08 21:08:00,201,28624.85,0.14312424999999948,0,0.0,0.15,0.0,201,28624.849999999897,0.3,0.14312424999999948,scheduled,,2014-01-08 17:52:00,2014-01-08 21:13:00,201,28624.85,0.14312424999999948,0,0.0,0.15,0.0,201,28624.849999999897,0.3,0.14312424999999948
house3_event_27566,Dishwasher,original,,2014-01-08 21:51:00,2014-01-08 22:57:00,65,8936.25,0.04468125000000003,0,0.0,0.15,0.0,65,8936.250000000007,0.3,0.04468125000000003,scheduled,,2014-01-08 21:56:00,2014-01-08 23:02:00,65,8936.25,0.04468125000000003,0,0.0,0.15,0.0,65,8936.250000000007,0.3,0.04468125000000003
house3_event_27567,Dishwasher,original,,2014-01-09 08:10:00,2014-01-09 08:31:00,22,2876.1,0.0143805,0,0.0,0.15,0.0,22,2876.1,0.3,0.0143805,scheduled,,2014-01-09 08:15:00,2014-01-09 08:36:00,22,2876.1,0.0143805,0,0.0,0.15,0.0,22,2876.1,0.3,0.0143805
house3_event_27568,Dishwasher,original,,2014-01-09 09:13:00,2014-01-09 11:38:00,145,17202.81,0.0860140499999998,0,0.0,0.15,0.0,145,17202.80999999996,0.3,0.0860140499999998,scheduled,,2014-01-10 06:00:00,2014-01-10 08:25:00,145,17202.81,0.05932003448275866,90,10677.60620689655,0.15,0.026694015517241373,55,6525.2037931034565,0.3,0.032626018965517284
house3_event_27569,Dishwasher,original,,2014-01-09 11:55:00,2014-01-09 14:07:00,129,10619.19,0.05309594999999997,0,0.0,0.15,0.0,129,10619.189999999995,0.3,0.05309594999999997,scheduled,,2014-01-09 12:00:00,2014-01-09 14:12:00,129,10619.19,0.05309594999999997,0,0.0,0.15,0.0,129,10619.189999999995,0.3,0.05309594999999997
house3_event_27570,Dishwasher,original,,2014-01-09 17:41:00,2014-01-09 20:27:00,166,21502.7,0.10751349999999983,0,0.0,0.15,0.0,166,21502.699999999968,0.3,0.10751349999999983,scheduled,,2014-01-09 17:46:00,2014-01-09 20:32:00,166,21502.7,0.10751349999999983,0,0.0,0.15,0.0,166,21502.699999999968,0.3,0.10751349999999983
house3_event_27571,Dishwasher,original,,2014-01-09 23:19:00,2014-01-09 23:58:00,37,5051.48,0.025257400000000013,0,0.0,0.15,0.0,37,5051.480000000002,0.3,0.025257400000000013,scheduled,,2014-01-10 08:25:00,2014-01-10 09:04:00,37,5051.48,0.025257400000000013,0,0.0,0.15,0.0,37,5051.480000000002,0.3,0.025257400000000013
house3_event_27572,Dishwasher,original,,2014-01-10 07:34:00,2014-01-10 08:44:00,70,9908.46,0.049542299999999984,0,0.0,0.15,0.0,70,9908.459999999997,0.3,0.049542299999999984,scheduled,,2014-01-10 07:39:00,2014-01-10 08:49:00,70,9908.46,0.049542299999999984,0,0.0,0.15,0.0,70,9908.459999999997,0.3,0.049542299999999984
house3_event_27573,Dishwasher,original,,2014-01-10 12:59:00,2014-01-10 18:52:00,353,44192.99,0.22096495000000194,0,0.0,0.15,0.0,353,44192.99000000038,0.3,0.22096495000000194,scheduled,,2014-01-11 06:00:00,2014-01-11 11:53:00,353,44192.99,0.19279661359773484,90,11267.334560906513,0.15,0.02816833640226628,263,32925.65543909371,0.3,0.16462827719546855
house3_event_27574,Dishwasher,original,,2014-01-10 19:38:00,2014-01-10 20:02:00,24,3197.03,0.015985149999999997,0,0.0,0.15,0.0,24,3197.0299999999993,0.3,0.015985149999999997,scheduled,,2014-01-10 19:43:00,2014-01-10 20:07:00,24,3197.03,0.015985149999999997,0,0.0,0.15,0.0,24,3197.0299999999993,0.3,0.015985149999999997
house3_event_27575,Dishwasher,original,,2014-01-10 22:02:00,2014-01-10 23:56:00,114,16165.8,0.0808289999999998,0,0.0,0.15,0.0,114,16165.79999999996,0.3,0.0808289999999998,scheduled,,2014-01-11 11:53:00,2014-01-11 13:47:00,114,16165.8,0.0808289999999998,0,0.0,0.15,0.0,114,16165.79999999996,0.3,0.0808289999999998
house3_event_27576,Dishwasher,original,,2014-01-11 08:14:00,2014-01-11 08:57:00,44,5967.98,0.029839899999999996,0,0.0,0.15,0.0,44,5967.98,0.3,0.029839899999999996,scheduled,,2014-01-11 08:19:00,2014-01-11 09:02:00,44,5967.98,0.029839899999999996,0,0.0,0.15,0.0,44,5967.98,0.3,0.029839899999999996
house3_event_27577,Dishwasher,original,,2014-01-11 10:41:00,2014-01-11 13:31:00,170,17739.84,0.08869920000000019,0,0.0,0.15,0.0,170,17739.84000000004,0.3,0.08869920000000019,scheduled,,2014-01-12 06:00:00,2014-01-12 08:50:00,170,17739.84,0.06521999999999997,90,9391.680000000002,0.15,0.02347920000000001,80,8348.159999999994,0.3,0.04174079999999997
house3_event_27578,Dishwasher,original,,2014-01-11 14:47:00,2014-01-11 20:57:00,370,52549.85,0.2627492499999985,0,0.0,0.15,0.0,370,52549.8499999997,0.3,0.2627492499999985,scheduled,,2014-01-11 14:52:00,2014-01-11 21:02:00,370,52549.85,0.2627492499999985,0,0.0,0.15,0.0,370,52549.8499999997,0.3,0.2627492499999985
house3_event_27579,Dishwasher,original,,2014-01-11 21:34:00,2014-01-11 22:26:00,50,6542.08,0.032710399999999994,0,0.0,0.15,0.0,50,6542.079999999998,0.3,0.032710399999999994,scheduled,,2014-01-11 21:39:00,2014-01-11 22:31:00,50,6542.08,0.032710399999999994,0,0.0,0.15,0.0,50,6542.079999999998,0.3,0.032710399999999994
house3_event_27580,Dishwasher,original,,2014-01-12 13:38:00,2014-01-12 19:39:00,361,50796.89,0.25398444999999775,0,0.0,0.15,0.0,361,50796.889999999556,0.3,0.25398444999999775,scheduled,,2014-01-12 13:43:00,2014-01-12 19:44:00,361,50796.89,0.25398444999999775,0,0.0,0.15,0.0,361,50796.889999999556,0.3,0.25398444999999775
house3_event_27582,Dishwasher,original,,2014-01-12 21:00:00,2014-01-12 22:47:00,108,15202.26,0.0760113000000001,0,0.0,0.15,0.0,108,15202.26000000002,0.3,0.0760113000000001,scheduled,,2014-01-13 06:00:00,2014-01-13 07:47:00,108,15202.26,0.04433992500000003,90,12668.55000000001,0.15,0.03167137500000002,18,2533.710000000001,0.3,0.012668550000000004
house3_event_27583,Dishwasher,original,,2014-01-13 08:48:00,2014-01-13 10:06:00,75,7117.73,0.03558865000000002,0,0.0,0.15,0.0,75,7117.730000000004,0.3,0.03558865000000002,scheduled,,2014-01-13 08:53:00,2014-01-13 10:11:00,75,7117.73,0.03558865000000002,0,0.0,0.15,0.0,75,7117.730000000004,0.3,0.03558865000000002
house3_event_27584,Dishwasher,original,,2014-01-13 13:03:00,2014-01-13 13:32:00,29,3982.01,0.019910050000000012,0,0.0,0.15,0.0,29,3982.0100000000025,0.3,0.019910050000000012,scheduled,,2014-01-14 06:00:00,2014-01-14 06:29:00,29,3982.01,0.009955025000000006,29,3982.0100000000025,0.15,0.009955025000000006,0,0.0,0.3,0.0
house3_event_27587,Dishwasher,original,,2014-01-14 08:02:00,2014-01-14 09:57:00,113,10695.32,0.05347659999999992,0,0.0,0.15,0.0,113,10695.319999999985,0.3,0.05347659999999992,scheduled,,2014-01-14 08:07:00,2014-01-14 10:02:00,113,10695.32,0.05347659999999992,0,0.0,0.15,0.0,113,10695.319999999985,0.3,0.05347659999999992
house3_event_27588,Dishwasher,original,,2014-01-14 13:09:00,2014-01-14 14:19:00,71,6760.67,0.03380335000000001,0,0.0,0.15,0.0,71,6760.670000000003,0.3,0.03380335000000001,scheduled,,2014-01-15 06:00:00,2014-01-15 07:10:00,71,6760.67,0.016901675000000005,71,6760.670000000003,0.15,0.016901675000000005,0,0.0,0.3,0.0
house3_event_27589,Dishwasher,original,,2014-01-14 17:35:00,2014-01-14 18:38:00,63,8750.63,0.04375314999999999,0,0.0,0.15,0.0,63,8750.63,0.3,0.04375314999999999,scheduled,,2014-01-14 17:40:00,2014-01-14 18:43:00,63,8750.63,0.04375314999999999,0,0.0,0.15,0.0,63,8750.63,0.3,0.04375314999999999
house3_event_27590,Dishwasher,original,,2014-01-14 18:52:00,2014-01-14 23:22:00,267,37685.85,0.18842924999999955,0,0.0,0.15,0.0,267,37685.84999999991,0.3,0.18842924999999955,scheduled,,2014-01-14 18:57:00,2014-01-14 23:27:00,267,37685.85,0.18842924999999955,0,0.0,0.15,0.0,267,37685.84999999991,0.3,0.18842924999999955
house3_event_27591,Dishwasher,original,,2014-01-15 08:47:00,2014-01-15 13:35:00,288,39397.97,0.19698985000000035,0,0.0,0.15,0.0,288,39397.970000000074,0.3,0.19698985000000035,scheduled,,2014-01-15 08:52:00,2014-01-15 13:40:00,288,39397.97,0.19698985000000035,0,0.0,0.15,0.0,288,39397.970000000074,0.3,0.19698985000000035
house3_event_27592,Dishwasher,original,,2014-01-15 14:59:00,2014-01-15 15:22:00,23,3142.6,0.015713,0,0.0,0.15,0.0,23,3142.6000000000004,0.3,0.015713,scheduled,,2014-01-16 06:00:00,2014-01-16 06:23:00,23,3142.6,0.0078565,23,3142.6000000000004,0.15,0.0078565,0,0.0,0.3,0.0
house3_event_27594,Dishwasher,original,,2014-01-16 08:19:00,2014-01-16 09:40:00,79,11114.11,0.05557055000000009,0,0.0,0.15,0.0,79,11114.110000000017,0.3,0.05557055000000009,scheduled,,2014-01-16 08:24:00,2014-01-16 09:45:00,79,11114.11,0.05557055000000009,0,0.0,0.15,0.0,79,11114.110000000017,0.3,0.05557055000000009
house3_event_27595,Dishwasher,original,,2014-01-16 10:09:00,2014-01-16 10:38:00,29,3728.59,0.01864295,0,0.0,0.15,0.0,29,3728.59,0.3,0.01864295,scheduled,,2014-01-17 06:00:00,2014-01-17 06:29:00,29,3728.59,0.009321475,29,3728.59,0.15,0.009321475,0,0.0,0.3,0.0
house3_event_27596,Dishwasher,original,,2014-01-16 12:47:00,2014-01-16 14:21:00,94,12971.11,0.06485554999999993,0,0.0,0.15,0.0,94,12971.109999999986,0.3,0.06485554999999993,scheduled,,2014-01-16 12:52:00,2014-01-16 14:26:00,94,12971.11,0.06485554999999993,0,0.0,0.15,0.0,94,12971.109999999986,0.3,0.06485554999999993
house3_event_27597,Dishwasher,original,,2014-01-16 16:58:00,2014-01-16 22:28:00,330,47140.29,0.2357014500000001,0,0.0,0.15,0.0,330,47140.290000000015,0.3,0.2357014500000001,scheduled,,2014-01-16 17:03:00,2014-01-16 22:33:00,330,47140.29,0.2357014500000001,0,0.0,0.15,0.0,330,47140.290000000015,0.3,0.2357014500000001
house3_event_27598,Dishwasher,original,,2014-01-17 07:53:00,2014-01-17 08:56:00,61,8677.7,0.04338849999999994,0,0.0,0.15,0.0,61,8677.699999999988,0.3,0.04338849999999994,scheduled,,2014-01-17 07:58:00,2014-01-17 09:01:00,61,8677.7,0.04338849999999994,0,0.0,0.15,0.0,61,8677.699999999988,0.3,0.04338849999999994
house3_event_27599,Dishwasher,original,,2014-01-17 14:47:00,2014-01-17 17:09:00,143,10996.27,0.054981350000000005,0,0.0,0.15,0.0,143,10996.27,0.3,0.054981350000000005,scheduled,,2014-01-18 06:00:00,2014-01-18 08:22:00,143,10996.27,0.03767952657342659,90,6920.729370629383,0.15,0.017301823426573458,53,4075.5406293706274,0.3,0.020377703146853134
house3_event_27600,Dishwasher,original,,2014-01-17 18:37:00,2014-01-17 21:56:00,199,28496.54,0.14248270000000013,0,0.0,0.15,0.0,199,28496.54000000003,0.3,0.14248270000000013,scheduled,,2014-01-17 18:42:00,2014-01-17 22:01:00,199,28496.54,0.14248270000000013,0,0.0,0.15,0.0,199,28496.54000000003,0.3,0.14248270000000013
house3_event_27601,Dishwasher,original,,2014-01-18 08:21:00,2014-01-18 09:22:00,61,8630.27,0.04315135000000003,0,0.0,0.15,0.0,61,8630.270000000006,0.3,0.04315135000000003,scheduled,,2014-01-18 08:26:00,2014-01-18 09:27:00,61,8630.27,0.04315135000000003,0,0.0,0.15,0.0,61,8630.270000000006,0.3,0.04315135000000003
house3_event_27602,Dishwasher,original,,2014-01-18 10:08:00,2014-01-18 16:27:00,379,50278.85,0.25139425000000076,0,0.0,0.15,0.0,379,50278.85000000015,0.3,0.25139425000000076,scheduled,,2014-01-19 06:00:00,2014-01-19 12:19:00,379,50278.85,0.22154532849604278,90,11939.568601583118,0.15,0.02984892150395779,289,38339.28139841699,0.3,0.19169640699208498
house3_event_27603,Dishwasher,original,,2014-01-18 17:52:00,2014-01-18 20:03:00,131,18033.42,0.09016709999999985,0,0.0,0.15,0.0,131,18033.41999999997,0.3,0.09016709999999985,scheduled,,2014-01-18 17:57:00,2014-01-18 20:08:00,131,18033.42,0.09016709999999985,0,0.0,0.15,0.0,131,18033.41999999997,0.3,0.09016709999999985
house3_event_27604,Dishwasher,original,,2014-01-19 11:55:00,2014-01-19 14:24:00,149,21326.84,0.10663419999999989,0,0.0,0.15,0.0,149,21326.83999999998,0.3,0.10663419999999989,scheduled,,2014-01-19 12:00:00,2014-01-19 14:29:00,149,21326.84,0.10663419999999989,0,0.0,0.15,0.0,149,21326.83999999998,0.3,0.10663419999999989
house3_event_27605,Dishwasher,original,,2014-01-19 15:34:00,2014-01-19 16:31:00,57,7997.09,0.03998545,0,0.0,0.15,0.0,57,7997.09,0.3,0.03998545,scheduled,,2014-01-20 06:00:00,2014-01-20 06:57:00,57,7997.09,0.019992725,57,7997.09,0.15,0.019992725,0,0.0,0.3,0.0
house3_event_27606,Dishwasher,original,,2014-01-19 19:07:00,2014-01-19 22:35:00,207,27093.73,0.13546864999999952,0,0.0,0.15,0.0,207,27093.72999999991,0.3,0.13546864999999952,scheduled,,2014-01-19 19:12:00,2014-01-19 22:40:00,207,27093.73,0.13546864999999952,0,0.0,0.15,0.0,207,27093.72999999991,0.3,0.13546864999999952
house3_event_27607,Dishwasher,original,,2014-01-20 09:28:00,2014-01-20 14:48:00,323,39814.2,0.19907099999999975,0,0.0,0.15,0.0,323,39814.19999999995,0.3,0.19907099999999975,scheduled,,2014-01-20 09:33:00,2014-01-20 14:53:00,323,39814.2,0.19907099999999975,0,0.0,0.15,0.0,323,39814.19999999995,0.3,0.19907099999999975
house3_event_27608,Dishwasher,original,,2014-01-20 16:38:00,2014-01-20 22:33:00,355,48968.93,0.24484464999999841,0,0.0,0.15,0.0,355,48968.92999999969,0.3,0.24484464999999841,scheduled,,2014-01-21 06:00:00,2014-01-21 11:55:00,355,48968.93,0.21380800422535204,90,12414.658309859175,0.15,0.031036645774647938,265,36554.27169014083,0.3,0.1827713584507041
house3_event_27610,Dishwasher,original,,2014-01-21 09:10:00,2014-01-21 10:18:00,68,9610.34,0.04805170000000003,0,0.0,0.15,0.0,68,9610.340000000007,0.3,0.04805170000000003,scheduled,,2014-01-21 09:15:00,2014-01-21 10:23:00,68,9610.34,0.04805170000000003,0,0.0,0.15,0.0,68,9610.340000000007,0.3,0.04805170000000003
house3_event_27611,Dishwasher,original,,2014-01-21 11:51:00,2014-01-21 12:27:00,33,1148.57,0.005742849999999996,0,0.0,0.15,0.0,33,1148.5699999999993,0.3,0.005742849999999996,scheduled,,2014-01-22 06:00:00,2014-01-22 06:36:00,33,1148.57,0.002871424999999998,33,1148.5699999999993,0.15,0.002871424999999998,0,0.0,0.3,0.0
house3_event_27612,Dishwasher,original,,2014-01-21 16:14:00,2014-01-21 18:01:00,107,13539.23,0.06769614999999997,0,0.0,0.15,0.0,107,13539.229999999994,0.3,0.06769614999999997,scheduled,,2014-01-21 16:19:00,2014-01-21 18:06:00,107,13539.23,0.06769614999999997,0,0.0,0.15,0.0,107,13539.229999999994,0.3,0.06769614999999997
house3_event_27613,Dishwasher,original,,2014-01-21 18:17:00,2014-01-21 22:37:00,259,36524.71,0.18262355000000016,0,0.0,0.15,0.0,259,36524.710000000036,0.3,0.18262355000000016,scheduled,,2014-01-21 18:22:00,2014-01-21 22:42:00,259,36524.71,0.18262355000000016,0,0.0,0.15,0.0,259,36524.710000000036,0.3,0.18262355000000016
house3_event_27614,Dishwasher,original,,2014-01-22 08:27:00,2014-01-22 10:40:00,132,14071.61,0.07035804999999995,0,0.0,0.15,0.0,132,14071.609999999988,0.3,0.07035804999999995,scheduled,,2014-01-22 08:32:00,2014-01-22 10:45:00,132,14071.61,0.07035804999999995,0,0.0,0.15,0.0,132,14071.609999999988,0.3,0.07035804999999995
house3_event_27615,Dishwasher,original,,2014-01-22 15:16:00,2014-01-22 16:51:00,97,11998.68,0.05999339999999992,0,0.0,0.15,0.0,97,11998.679999999986,0.3,0.05999339999999992,scheduled,,2014-01-23 06:00:00,2014-01-23 07:35:00,97,11998.68,0.03216141030927833,90,11132.79587628865,0.15,0.027831989690721627,7,865.8841237113403,0.3,0.004329420618556701
house3_event_27616,Dishwasher,original,,2014-01-22 17:34:00,2014-01-22 22:38:00,304,43229.87,0.2161493499999989,0,0.0,0.15,0.0,304,43229.869999999784,0.3,0.2161493499999989,scheduled,,2014-01-22 17:39:00,2014-01-22 22:43:00,304,43229.87,0.2161493499999989,0,0.0,0.15,0.0,304,43229.869999999784,0.3,0.2161493499999989
house3_event_27617,Dishwasher,original,,2014-01-23 14:44:00,2014-01-23 23:22:00,518,47072.11,0.23536055000000156,0,0.0,0.15,0.0,518,47072.11000000031,0.3,0.23536055000000156,scheduled,,2014-01-24 06:00:00,2014-01-24 14:38:00,518,47072.11,0.21491417017374637,90,8178.551930501922,0.15,0.020446379826254805,428,38893.558069498315,0.3,0.19446779034749156
house3_event_27618,Dishwasher,original,,2014-03-06 18:10:00,2014-03-06 22:07:00,237,33822.26,0.16911129999999946,0,0.0,0.15,0.0,237,33822.25999999989,0.3,0.16911129999999946,scheduled,,2014-03-07 06:00:00,2014-03-07 09:57:00,237,33822.26,0.1370015594936709,90,12843.896202531663,0.15,0.03210974050632916,147,20978.36379746835,0.3,0.10489181898734175
house3_event_27619,Dishwasher,original,,2014-03-07 17:33:00,2014-03-07 18:05:00,32,4324.4,0.02162199999999999,0,0.0,0.15,0.0,32,4324.399999999998,0.3,0.02162199999999999,scheduled,,2014-03-08 06:00:00,2014-03-08 06:32:00,32,4324.4,0.010810999999999994,32,4324.399999999998,0.15,0.010810999999999994,0,0.0,0.3,0.0
house3_event_27621,Dishwasher,original,,2014-03-08 07:45:00,2014-03-08 09:23:00,98,13701.65,0.06850824999999995,0,0.0,0.15,0.0,98,13701.64999999999,0.3,0.06850824999999995,scheduled,,2014-03-08 07:50:00,2014-03-08 09:28:00,98,13701.65,0.06850824999999995,0,0.0,0.15,0.0,98,13701.64999999999,0.3,0.06850824999999995
house3_event_27622,Dishwasher,original,,2014-03-08 13:50:00,2014-03-08 16:18:00,148,21047.82,0.10523910000000009,0,0.0,0.15,0.0,148,21047.820000000018,0.3,0.10523910000000009,scheduled,,2014-03-09 06:00:00,2014-03-09 08:28:00,148,21047.82,0.07324072500000005,90,12799.35000000001,0.15,0.03199837500000002,58,8248.470000000005,0.3,0.041242350000000025
house3_event_27623,Dishwasher,original,,2014-03-08 16:57:00,2014-03-08 21:35:00,278,17988.26,0.08994130000000024,0,0.0,0.15,0.0,278,17988.260000000046,0.3,0.08994130000000024,scheduled,,2014-03-08 17:02:00,2014-03-08 21:40:00,278,17988.26,0.08994130000000024,0,0.0,0.15,0.0,278,17988.260000000046,0.3,0.08994130000000024
house3_event_27624,Dishwasher,original,,2014-03-09 13:00:00,2014-03-09 13:15:00,15,1417.53,0.0070876499999999966,0,0.0,0.15,0.0,15,1417.5299999999995,0.3,0.0070876499999999966,scheduled,,2014-03-10 06:57:00,2014-03-10 07:12:00,15,1417.53,0.0035438249999999983,15,1417.5299999999995,0.15,0.0035438249999999983,0,0.0,0.3,0.0
house3_event_27625,Dishwasher,original,,2014-03-09 14:54:00,2014-03-09 15:51:00,56,7185.91,0.03592954999999996,0,0.0,0.15,0.0,56,7185.909999999993,0.3,0.03592954999999996,scheduled,,2014-03-10 06:00:00,2014-03-10 06:57:00,56,7185.91,0.01796477499999998,56,7185.909999999993,0.15,0.01796477499999998,0,0.0,0.3,0.0
house3_event_27626,Dishwasher,original,,2014-03-09 20:40:00,2014-03-09 21:14:00,31,4043.55,0.02021774999999999,0,0.0,0.15,0.0,31,4043.549999999998,0.3,0.02021774999999999,scheduled,,2014-03-09 20:45:00,2014-03-09 21:19:00,31,4043.55,0.02021774999999999,0,0.0,0.15,0.0,31,4043.549999999998,0.3,0.02021774999999999
house3_event_27627,Dishwasher,original,,2014-03-09 21:54:00,2014-03-09 22:00:00,9,806.09,0.00403045,0,0.0,0.15,0.0,9,806.0899999999999,0.3,0.00403045,scheduled,,2014-03-10 07:12:00,2014-03-10 07:18:00,9,806.09,0.002015225,9,806.0899999999999,0.15,0.002015225,0,0.0,0.3,0.0
house3_event_27628,Dishwasher,original,,2014-03-10 09:00:00,2014-03-10 11:34:00,153,12456.79,0.062283950000000234,0,0.0,0.15,0.0,153,12456.790000000048,0.3,0.062283950000000234,scheduled,,2014-03-10 09:05:00,2014-03-10 11:39:00,153,12456.79,0.062283950000000234,0,0.0,0.15,0.0,153,12456.790000000048,0.3,0.062283950000000234
house3_event_27629,Dishwasher,original,,2014-03-10 12:30:00,2014-03-10 13:21:00,51,7172.93,0.03586465000000002,0,0.0,0.15,0.0,51,7172.930000000004,0.3,0.03586465000000002,scheduled,,2014-03-11 06:00:00,2014-03-11 06:51:00,51,7172.93,0.01793232500000001,51,7172.930000000004,0.15,0.01793232500000001,0,0.0,0.3,0.0
house3_event_27630,Dishwasher,original,,2014-03-10 15:25:00,2014-03-10 17:57:00,151,16626.27,0.08313135000000015,0,0.0,0.15,0.0,151,16626.27000000003,0.3,0.08313135000000015,scheduled,,2014-03-10 15:30:00,2014-03-10 18:02:00,151,16626.27,0.08313135000000015,0,0.0,0.15,0.0,151,16626.27000000003,0.3,0.08313135000000015
house3_event_27631,Dishwasher,original,,2014-03-10 18:59:00,2014-03-10 21:08:00,132,15399.99,0.07699995000000016,0,0.0,0.15,0.0,132,15399.990000000033,0.3,0.07699995000000016,scheduled,,2014-03-10 19:04:00,2014-03-10 21:13:00,132,15399.99,0.07699995000000016,0,0.0,0.15,0.0,132,15399.990000000033,0.3,0.07699995000000016
house3_event_27632,Dishwasher,original,,2014-03-11 12:41:00,2014-03-11 13:53:00,72,10149.91,0.050749549999999984,0,0.0,0.15,0.0,72,10149.909999999996,0.3,0.050749549999999984,scheduled,,2014-03-12 06:09:00,2014-03-12 07:21:00,72,10149.91,0.025374774999999992,72,10149.909999999996,0.15,0.025374774999999992,0,0.0,0.3,0.0
house3_event_27634,Dishwasher,original,,2014-03-11 14:44:00,2014-03-11 14:53:00,7,812.3,0.004061499999999999,0,0.0,0.15,0.0,7,812.2999999999998,0.3,0.004061499999999999,scheduled,,2014-03-12 06:00:00,2014-03-12 06:09:00,7,812.3,0.0020307499999999996,7,812.2999999999998,0.15,0.0020307499999999996,0,0.0,0.3,0.0
house3_event_27635,Dishwasher,original,,2014-03-11 15:41:00,2014-03-11 16:56:00,75,7648.5,0.03824249999999992,0,0.0,0.15,0.0,75,7648.499999999985,0.3,0.03824249999999992,scheduled,,2014-03-11 15:46:00,2014-03-11 17:01:00,75,7648.5,0.03824249999999992,0,0.0,0.15,0.0,75,7648.499999999985,0.3,0.03824249999999992
house3_event_27636,Dishwasher,original,,2014-03-11 19:07:00,2014-03-11 21:59:00,172,24434.43,0.12217215000000024,0,0.0,0.15,0.0,172,24434.43000000005,0.3,0.12217215000000024,scheduled,,2014-03-11 19:12:00,2014-03-11 22:04:00,172,24434.43,0.12217215000000024,0,0.0,0.15,0.0,172,24434.43000000005,0.3,0.12217215000000024
house3_event_27637,Dishwasher,original,,2014-03-12 07:50:00,2014-03-12 08:58:00,67,8960.73,0.04480365000000003,0,0.0,0.15,0.0,67,8960.730000000007,0.3,0.04480365000000003,scheduled,,2014-03-12 07:55:00,2014-03-12 09:03:00,67,8960.73,0.04480365000000003,0,0.0,0.15,0.0,67,8960.730000000007,0.3,0.04480365000000003
house3_event_27638,Dishwasher,original,,2014-03-12 10:34:00,2014-03-12 11:03:00,27,3223.74,0.016118699999999993,0,0.0,0.15,0.0,27,3223.739999999999,0.3,0.016118699999999993,scheduled,,2014-03-13 06:00:00,2014-03-13 06:29:00,27,3223.74,0.008059349999999996,27,3223.739999999999,0.15,0.008059349999999996,0,0.0,0.3,0.0
house3_event_27639,Dishwasher,original,,2014-03-12 12:48:00,2014-03-12 13:27:00,41,2420.83,0.012104150000000001,0,0.0,0.15,0.0,41,2420.8300000000004,0.3,0.012104150000000001,scheduled,,2014-03-13 06:29:00,2014-03-13 07:08:00,41,2420.83,0.0060520750000000005,41,2420.8300000000004,0.15,0.0060520750000000005,0,0.0,0.3,0.0
house3_event_27640,Dishwasher,original,,2014-03-12 17:44:00,2014-03-12 19:05:00,81,11471.68,0.05735839999999999,0,0.0,0.15,0.0,81,11471.679999999998,0.3,0.05735839999999999,scheduled,,2014-03-12 17:49:00,2014-03-12 19:10:00,81,11471.68,0.05735839999999999,0,0.0,0.15,0.0,81,11471.679999999998,0.3,0.05735839999999999
house3_event_27641,Dishwasher,original,,2014-03-12 21:26:00,2014-03-12 22:31:00,65,9012.81,0.04506405000000002,0,0.0,0.15,0.0,65,9012.810000000005,0.3,0.04506405000000002,scheduled,,2014-03-12 21:31:00,2014-03-12 22:36:00,65,9012.81,0.04506405000000002,0,0.0,0.15,0.0,65,9012.810000000005,0.3,0.04506405000000002
house3_event_27643,Dishwasher,original,,2014-03-13 11:50:00,2014-03-13 11:55:00,6,567.17,0.0028358499999999996,0,0.0,0.15,0.0,6,567.17,0.3,0.0028358499999999996,scheduled,,2014-03-14 06:15:00,2014-03-14 06:20:00,6,567.17,0.0014179249999999998,6,567.17,0.15,0.0014179249999999998,0,0.0,0.3,0.0
house3_event_27644,Dishwasher,original,,2014-03-13 12:00:00,2014-03-13 12:15:00,12,1566.0,0.00783,0,0.0,0.15,0.0,12,1566.0,0.3,0.00783,scheduled,,2014-03-14 06:00:00,2014-03-14 06:15:00,12,1566.0,0.003915,12,1566.0,0.15,0.003915,0,0.0,0.3,0.0
house3_event_27645,Dishwasher,original,,2014-03-13 12:53:00,2014-03-13 13:21:00,28,3908.35,0.019541750000000004,0,0.0,0.15,0.0,28,3908.3500000000013,0.3,0.019541750000000004,scheduled,,2014-03-14 06:20:00,2014-03-14 06:48:00,28,3908.35,0.009770875000000002,28,3908.3500000000013,0.15,0.009770875000000002,0,0.0,0.3,0.0
house3_event_27646,Dishwasher,original,,2014-03-13 20:09:00,2014-03-13 22:04:00,115,14619.87,0.07309934999999987,0,0.0,0.15,0.0,115,14619.869999999974,0.3,0.07309934999999987,scheduled,,2014-03-13 20:14:00,2014-03-13 22:09:00,115,14619.87,0.07309934999999987,0,0.0,0.15,0.0,115,14619.869999999974,0.3,0.07309934999999987
