event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-06-29_01,Washing Machine,original,,2014-06-29 10:19:00,2014-06-29 11:43:00,84,66118.13,0.33059065000000076,0,0.0,0.15,0.0,84,66118.13000000015,0.3,0.33059065000000076,scheduled,,2014-06-29 13:00:00,2014-06-29 14:24:00,84,66118.13,0.16529532500000038,84,66118.13000000015,0.15,0.16529532500000038,0,0.0,0.3,0.0
Washing_Machine_2014-07-01_01,Washing Machine,original,,2014-07-01 16:01:00,2014-07-01 17:00:00,59,8117.39,0.040586949999999976,0,0.0,0.15,0.0,59,8117.389999999994,0.3,0.040586949999999976,scheduled,,2014-07-01 20:00:00,2014-07-01 20:59:00,59,8117.39,0.020293474999999988,59,8117.389999999994,0.15,0.020293474999999988,0,0.0,0.3,0.0
Washing_Machine_2014-07-02_01,Washing Machine,original,,2014-07-02 05:01:00,2014-07-02 06:15:00,74,44167.79,0.13280180101351344,59,35214.85959459456,0.15,0.0880371489864864,15,8952.930405405405,0.3,0.04476465202702703,scheduled,,2014-07-02 13:00:00,2014-07-02 14:14:00,74,44167.79,0.11041947499999986,74,44167.78999999995,0.15,0.11041947499999986,0,0.0,0.3,0.0
Washing_Machine_2014-07-04_01,Washing Machine,original,,2014-07-04 07:48:00,2014-07-04 09:04:00,76,39607.04,0.19803519999999983,0,0.0,0.15,0.0,76,39607.039999999964,0.3,0.19803519999999983,scheduled,,2014-07-04 13:00:00,2014-07-04 14:16:00,76,39607.04,0.09901759999999991,76,39607.039999999964,0.15,0.09901759999999991,0,0.0,0.3,0.0
Washing_Machine_2014-07-05_01,Washing Machine,original,,2014-07-05 19:14:00,2014-07-05 20:28:00,74,28939.22,0.1173211621621621,28,10949.975135135135,0.15,0.027374937837837836,46,17989.244864864857,0.3,0.08994622432432427,scheduled,,2014-07-05 20:00:00,2014-07-05 21:14:00,74,28939.22,0.07234804999999984,74,28939.219999999943,0.15,0.07234804999999984,0,0.0,0.3,0.0
Washing_Machine_2014-07-06_01,Washing Machine,original,,2014-07-06 10:02:00,2014-07-06 11:27:00,85,56801.65,0.2840082500000005,0,0.0,0.15,0.0,85,56801.65000000011,0.3,0.2840082500000005,scheduled,,2014-07-06 13:00:00,2014-07-06 14:25:00,85,56801.65,0.14200412500000026,85,56801.65000000011,0.15,0.14200412500000026,0,0.0,0.3,0.0
Washing_Machine_2014-07-06_02,Washing Machine,original,,2014-07-06 16:17:00,2014-07-06 17:27:00,70,28645.58,0.14322789999999977,0,0.0,0.15,0.0,70,28645.579999999954,0.3,0.14322789999999977,scheduled,,2014-07-06 20:00:00,2014-07-06 21:10:00,70,28645.58,0.07161394999999988,70,28645.579999999954,0.15,0.07161394999999988,0,0.0,0.3,0.0
Washing_Machine_2014-07-06_03,Washing Machine,original,,2014-07-06 18:27:00,2014-07-06 19:35:00,68,26597.66,0.1329883000000001,0,0.0,0.15,0.0,68,26597.660000000018,0.3,0.1329883000000001,scheduled,,2014-07-06 18:32:00,2014-07-06 19:40:00,68,26597.66,0.1329883000000001,0,0.0,0.15,0.0,68,26597.660000000018,0.3,0.1329883000000001
Washing_Machine_2014-07-07_01,Washing Machine,original,,2014-07-07 08:45:00,2014-07-07 08:51:00,6,42.4,0.00021199999999999995,0,0.0,0.15,0.0,6,42.39999999999999,0.3,0.00021199999999999995,scheduled,,2014-07-07 13:00:00,2014-07-07 13:06:00,6,42.4,0.00010599999999999997,6,42.39999999999999,0.15,0.00010599999999999997,0,0.0,0.3,0.0
Washing_Machine_2014-07-13_01,Washing Machine,original,,2014-07-13 16:29:00,2014-07-13 17:35:00,66,26211.83,0.13105915000000015,0,0.0,0.15,0.0,66,26211.83000000003,0.3,0.13105915000000015,scheduled,,2014-07-13 20:00:00,2014-07-13 21:06:00,66,26211.83,0.06552957500000008,66,26211.83000000003,0.15,0.06552957500000008,0,0.0,0.3,0.0
Washing_Machine_2014-07-15_01,Washing Machine,original,,2014-07-15 10:51:00,2014-07-15 12:01:00,70,29310.49,0.14655244999999975,0,0.0,0.15,0.0,70,29310.48999999995,0.3,0.14655244999999975,scheduled,,2014-07-15 13:00:00,2014-07-15 14:10:00,70,29310.49,0.07327622499999988,70,29310.48999999995,0.15,0.07327622499999988,0,0.0,0.3,0.0
Washing_Machine_2014-07-15_02,Washing Machine,original,,2014-07-15 12:13:00,2014-07-15 13:32:00,79,47247.43,0.18839165126582263,32,19138.199493670883,0.15,0.04784549873417721,47,28109.230506329088,0.3,0.14054615253164543,scheduled,,2014-07-15 14:10:00,2014-07-15 15:29:00,79,47247.43,0.11811857499999981,79,47247.42999999993,0.15,0.11811857499999981,0,0.0,0.3,0.0
Washing_Machine_2014-07-20_01,Washing Machine,original,,2014-07-20 14:58:00,2014-07-20 16:07:00,69,28540.01,0.07858843333333329,62,25644.64666666665,0.15,0.06411161666666662,7,2895.3633333333337,0.3,0.014476816666666666,scheduled,,2014-07-20 15:03:00,2014-07-20 16:12:00,69,28540.01,0.08375872499999996,57,23576.529999999984,0.15,0.05894132499999996,12,4963.48,0.3,0.0248174
Washing_Machine_2014-07-22_01,Washing Machine,original,,2014-07-22 15:39:00,2014-07-22 16:49:00,70,27813.12,0.11820575999999998,21,8343.935999999996,0.15,0.020859839999999987,49,19469.183999999997,0.3,0.09734591999999999,scheduled,,2014-07-22 15:44:00,2014-07-22 16:54:00,70,27813.12,0.12317238857142852,16,6357.2845714285695,0.15,0.015893211428571422,54,21455.83542857142,0.3,0.1072791771428571
Washing_Machine_2014-07-22_02,Washing Machine,original,,2014-07-22 17:10:00,2014-07-22 18:27:00,77,42079.63,0.21039815000000017,0,0.0,0.15,0.0,77,42079.630000000034,0.3,0.21039815000000017,scheduled,,2014-07-22 20:00:00,2014-07-22 21:17:00,77,42079.63,0.10519907500000009,77,42079.630000000034,0.15,0.10519907500000009,0,0.0,0.3,0.0
Washing_Machine_2014-07-23_01,Washing Machine,original,,2014-07-23 10:12:00,2014-07-23 11:31:00,79,50086.04,0.25043020000000044,0,0.0,0.15,0.0,79,50086.04000000009,0.3,0.25043020000000044,scheduled,,2014-07-23 13:00:00,2014-07-23 14:19:00,79,50086.04,0.12521510000000022,79,50086.04000000009,0.15,0.12521510000000022,0,0.0,0.3,0.0
Washing_Machine_2014-07-24_01,Washing Machine,original,,2014-07-24 18:45:00,2014-07-24 20:00:00,75,26789.18,0.1339458999999998,0,0.0,0.15,0.0,75,26789.179999999964,0.3,0.1339458999999998,scheduled,,2014-07-24 20:00:00,2014-07-24 21:15:00,75,26789.18,0.0669729499999999,75,26789.179999999964,0.15,0.0669729499999999,0,0.0,0.3,0.0
Washing_Machine_2014-07-25_01,Washing Machine,original,,2014-07-25 19:40:00,2014-07-25 21:02:00,82,53311.59,0.1657860420731708,62,40308.763170731734,0.15,0.10077190792682933,20,13002.826829268295,0.3,0.06501413414634147,scheduled,,2014-07-25 20:00:00,2014-07-25 21:22:00,82,53311.59,0.1332789750000001,82,53311.59000000004,0.15,0.1332789750000001,0,0.0,0.3,0.0
Washing_Machine_2014-07-25_02,Washing Machine,original,,2014-07-25 22:34:00,2014-07-25 23:57:00,83,60870.81,0.3043540500000002,0,0.0,0.15,0.0,83,60870.81000000005,0.3,0.3043540500000002,scheduled,,2014-07-26 06:00:00,2014-07-26 07:23:00,83,60870.81,0.3043540500000002,0,0.0,0.15,0.0,83,60870.81000000005,0.3,0.3043540500000002
Washing_Machine_2014-07-26_01,Washing Machine,original,,2014-07-26 07:07:00,2014-07-26 08:13:00,66,22733.23,0.11366615,0,0.0,0.15,0.0,66,22733.23,0.3,0.11366615,scheduled,,2014-07-26 13:00:00,2014-07-26 14:06:00,66,22733.23,0.056833075,66,22733.23,0.15,0.056833075,0,0.0,0.3,0.0
Washing_Machine_2014-07-26_02,Washing Machine,original,,2014-07-26 08:29:00,2014-07-26 09:45:00,76,37945.18,0.18972590000000017,0,0.0,0.15,0.0,76,37945.18000000004,0.3,0.18972590000000017,scheduled,,2014-07-26 14:06:00,2014-07-26 15:22:00,76,37945.18,0.09486295000000008,76,37945.18000000004,0.15,0.09486295000000008,0,0.0,0.3,0.0
Washing_Machine_2014-07-26_03,Washing Machine,original,,2014-07-26 12:59:00,2014-07-26 13:09:00,10,1369.32,0.00376563,9,1232.388,0.15,0.00308097,1,136.932,0.3,0.0006846599999999999,scheduled,,2014-07-26 15:22:00,2014-07-26 15:32:00,10,1369.32,0.0034232999999999998,10,1369.32,0.15,0.0034232999999999998,0,0.0,0.3,0.0
Washing_Machine_2014-07-28_01,Washing Machine,original,,2014-07-28 08:42:00,2014-07-28 09:53:00,71,32303.95,0.16151974999999988,0,0.0,0.15,0.0,71,32303.949999999983,0.3,0.16151974999999988,scheduled,,2014-07-28 13:00:00,2014-07-28 14:11:00,71,32303.95,0.08075987499999994,71,32303.949999999983,0.15,0.08075987499999994,0,0.0,0.3,0.0
Washing_Machine_2014-07-28_02,Washing Machine,original,,2014-07-28 19:13:00,2014-07-28 20:21:00,68,29581.84,0.1250702794117646,21,9135.568235294113,0.15,0.022838920588235282,47,20446.271764705867,0.3,0.10223135882352932,scheduled,,2014-07-28 20:00:00,2014-07-28 21:08:00,68,29581.84,0.07395459999999994,68,29581.839999999975,0.15,0.07395459999999994,0,0.0,0.3,0.0
Washing_Machine_2014-07-29_01,Washing Machine,original,,2014-07-29 08:26:00,2014-07-29 09:35:00,69,27665.72,0.13832860000000008,0,0.0,0.15,0.0,69,27665.72000000002,0.3,0.13832860000000008,scheduled,,2014-07-29 13:00:00,2014-07-29 14:09:00,69,27665.72,0.06916430000000004,69,27665.72000000002,0.15,0.06916430000000004,0,0.0,0.3,0.0
Washing_Machine_2014-07-29_02,Washing Machine,original,,2014-07-29 09:45:00,2014-07-29 10:51:00,66,19878.16,0.09939079999999996,0,0.0,0.15,0.0,66,19878.159999999993,0.3,0.09939079999999996,scheduled,,2014-07-29 14:09:00,2014-07-29 15:15:00,66,19878.16,0.04969539999999998,66,19878.159999999993,0.15,0.04969539999999998,0,0.0,0.3,0.0
Washing_Machine_2014-07-31_01,Washing Machine,original,,2014-07-31 09:08:00,2014-07-31 10:17:00,69,29689.29,0.14844645000000012,0,0.0,0.15,0.0,69,29689.290000000026,0.3,0.14844645000000012,scheduled,,2014-07-31 13:00:00,2014-07-31 14:09:00,69,29689.29,0.07422322500000006,69,29689.290000000026,0.15,0.07422322500000006,0,0.0,0.3,0.0
Washing_Machine_2014-08-03_01,Washing Machine,original,,2014-08-03 10:12:00,2014-08-03 11:18:00,66,49729.08,0.24864539999999996,0,0.0,0.15,0.0,66,49729.08,0.3,0.24864539999999996,scheduled,,2014-08-03 13:00:00,2014-08-03 14:06:00,66,49729.08,0.12432269999999998,66,49729.08,0.15,0.12432269999999998,0,0.0,0.3,0.0
Washing_Machine_2014-08-04_01,Washing Machine,original,,2014-08-04 17:30:00,2014-08-04 18:36:00,66,22022.16,0.11011079999999988,0,0.0,0.15,0.0,66,22022.159999999978,0.3,0.11011079999999988,scheduled,,2014-08-04 20:00:00,2014-08-04 21:06:00,66,22022.16,0.05505539999999994,66,22022.159999999978,0.15,0.05505539999999994,0,0.0,0.3,0.0
Washing_Machine_2014-08-06_01,Washing Machine,original,,2014-08-06 08:27:00,2014-08-06 09:50:00,83,55255.29,0.27627645000000023,0,0.0,0.15,0.0,83,55255.29000000005,0.3,0.27627645000000023,scheduled,,2014-08-06 13:00:00,2014-08-06 14:23:00,83,55255.29,0.13813822500000011,83,55255.29000000005,0.15,0.13813822500000011,0,0.0,0.3,0.0
Washing_Machine_2014-08-09_01,Washing Machine,original,,2014-08-09 08:38:00,2014-08-09 09:29:00,51,25691.16,0.1284558000000001,0,0.0,0.15,0.0,51,25691.160000000014,0.3,0.1284558000000001,scheduled,,2014-08-09 13:00:00,2014-08-09 13:51:00,51,25691.16,0.06422790000000005,51,25691.160000000014,0.15,0.06422790000000005,0,0.0,0.3,0.0
Washing_Machine_2014-08-24_01,Washing Machine,original,,2014-08-24 10:05:00,2014-08-24 11:13:00,68,28459.97,0.14229984999999995,0,0.0,0.15,0.0,68,28459.96999999999,0.3,0.14229984999999995,scheduled,,2014-08-24 13:00:00,2014-08-24 14:08:00,68,28459.97,0.07114992499999997,68,28459.96999999999,0.15,0.07114992499999997,0,0.0,0.3,0.0
Washing_Machine_2014-08-24_02,Washing Machine,original,,2014-08-24 11:22:00,2014-08-24 12:30:00,68,25055.13,0.1252756499999999,0,0.0,0.15,0.0,68,25055.129999999983,0.3,0.1252756499999999,scheduled,,2014-08-24 14:08:00,2014-08-24 15:16:00,68,25055.13,0.06263782499999995,68,25055.129999999983,0.15,0.06263782499999995,0,0.0,0.3,0.0
Washing_Machine_2014-08-24_03,Washing Machine,original,,2014-08-24 15:08:00,2014-08-24 16:13:00,65,19650.66,0.05895198000000003,52,15720.528000000011,0.15,0.03930132000000002,13,3930.1320000000014,0.3,0.019650660000000007,scheduled,,2014-08-24 20:00:00,2014-08-24 21:05:00,65,19650.66,0.04912664999999998,65,19650.659999999996,0.15,0.04912664999999998,0,0.0,0.3,0.0
Washing_Machine_2014-08-27_01,Washing Machine,original,,2014-08-27 17:27:00,2014-08-27 18:39:00,72,35400.68,0.17700340000000017,0,0.0,0.15,0.0,72,35400.68000000004,0.3,0.17700340000000017,scheduled,,2014-08-27 20:00:00,2014-08-27 21:12:00,72,35400.68,0.08850170000000009,72,35400.68000000004,0.15,0.08850170000000009,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_01,Washing Machine,original,,2014-08-29 06:26:00,2014-08-29 07:35:00,69,51621.42,0.2581070999999999,0,0.0,0.15,0.0,69,51621.41999999999,0.3,0.2581070999999999,scheduled,,2014-08-29 13:00:00,2014-08-29 14:09:00,69,51621.42,0.12905354999999996,69,51621.41999999999,0.15,0.12905354999999996,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_02,Washing Machine,original,,2014-08-29 18:34:00,2014-08-29 19:45:00,71,32419.45,0.1620972499999999,0,0.0,0.15,0.0,71,32419.44999999998,0.3,0.1620972499999999,scheduled,,2014-08-29 20:00:00,2014-08-29 21:11:00,71,32419.45,0.08104862499999994,71,32419.44999999998,0.15,0.08104862499999994,0,0.0,0.3,0.0
Washing_Machine_2014-09-04_01,Washing Machine,original,,2014-09-04 16:41:00,2014-09-04 17:53:00,72,25975.01,0.1298750500000001,0,0.0,0.15,0.0,72,25975.01000000002,0.3,0.1298750500000001,scheduled,,2014-09-04 20:00:00,2014-09-04 21:12:00,72,25975.01,0.06493752500000005,72,25975.01000000002,0.15,0.06493752500000005,0,0.0,0.3,0.0
Washing_Machine_2014-09-06_01,Washing Machine,original,,2014-09-06 06:04:00,2014-09-06 07:26:00,82,52075.79,0.26037895000000005,0,0.0,0.15,0.0,82,52075.790000000015,0.3,0.26037895000000005,scheduled,,2014-09-06 13:00:00,2014-09-06 14:22:00,82,52075.79,0.13018947500000003,82,52075.790000000015,0.15,0.13018947500000003,0,0.0,0.3,0.0
Washing_Machine_2014-09-06_02,Washing Machine,original,,2014-09-06 18:35:00,2014-09-06 19:44:00,69,28758.23,0.1437911500000001,0,0.0,0.15,0.0,69,28758.23000000002,0.3,0.1437911500000001,scheduled,,2014-09-06 20:00:00,2014-09-06 21:09:00,69,28758.23,0.07189557500000004,69,28758.23000000002,0.15,0.07189557500000004,0,0.0,0.3,0.0
Washing_Machine_2014-09-12_01,Washing Machine,original,,2014-09-12 16:41:00,2014-09-12 18:08:00,87,64655.57,0.32327784999999953,0,0.0,0.15,0.0,87,64655.56999999991,0.3,0.32327784999999953,scheduled,,2014-09-12 20:00:00,2014-09-12 21:27:00,87,64655.57,0.16163892499999977,87,64655.56999999991,0.15,0.16163892499999977,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_01,Washing Machine,original,,2014-09-15 07:54:00,2014-09-15 09:15:00,81,56109.51,0.2805475499999997,0,0.0,0.15,0.0,81,56109.509999999944,0.3,0.2805475499999997,scheduled,,2014-09-15 13:00:00,2014-09-15 14:21:00,81,56109.51,0.14027377499999985,81,56109.509999999944,0.15,0.14027377499999985,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_02,Washing Machine,original,,2014-09-15 16:07:00,2014-09-15 17:14:00,67,29026.85,0.1451342499999998,0,0.0,0.15,0.0,67,29026.849999999962,0.3,0.1451342499999998,scheduled,,2014-09-15 20:00:00,2014-09-15 21:07:00,67,29026.85,0.0725671249999999,67,29026.849999999962,0.15,0.0725671249999999,0,0.0,0.3,0.0
Washing_Machine_2014-09-17_01,Washing Machine,original,,2014-09-17 17:09:00,2014-09-17 18:19:00,70,33729.13,0.1686456500000001,0,0.0,0.15,0.0,70,33729.13000000002,0.3,0.1686456500000001,scheduled,,2014-09-17 20:00:00,2014-09-17 21:10:00,70,33729.13,0.08432282500000005,70,33729.13000000002,0.15,0.08432282500000005,0,0.0,0.3,0.0
Washing_Machine_2014-09-20_01,Washing Machine,original,,2014-09-20 10:17:00,2014-09-20 11:31:00,74,42426.93,0.21213465000000026,0,0.0,0.15,0.0,74,42426.93000000005,0.3,0.21213465000000026,scheduled,,2014-09-20 13:00:00,2014-09-20 14:14:00,74,42426.93,0.10606732500000013,74,42426.93000000005,0.15,0.10606732500000013,0,0.0,0.3,0.0
Washing_Machine_2014-09-20_03,Washing Machine,original,,2014-09-20 17:48:00,2014-09-20 19:24:00,96,39684.27,0.19842135000000008,0,0.0,0.15,0.0,96,39684.27000000002,0.3,0.19842135000000008,scheduled,,2014-09-20 20:00:00,2014-09-20 21:36:00,96,39684.27,0.09921067500000004,96,39684.27000000002,0.15,0.09921067500000004,0,0.0,0.3,0.0
Washing_Machine_2014-09-21_01,Washing Machine,original,,2014-09-21 09:42:00,2014-09-21 11:02:00,80,55683.71,0.2784185499999999,0,0.0,0.15,0.0,80,55683.70999999998,0.3,0.2784185499999999,scheduled,,2014-09-21 13:00:00,2014-09-21 14:20:00,80,55683.71,0.13920927499999994,80,55683.70999999998,0.15,0.13920927499999994,0,0.0,0.3,0.0
Washing_Machine_2014-09-27_01,Washing Machine,original,,2014-09-27 09:29:00,2014-09-27 10:53:00,84,56491.24,0.28245620000000016,0,0.0,0.15,0.0,84,56491.240000000034,0.3,0.28245620000000016,scheduled,,2014-09-27 13:00:00,2014-09-27 14:24:00,84,56491.24,0.14122810000000008,84,56491.240000000034,0.15,0.14122810000000008,0,0.0,0.3,0.0
Washing_Machine_2014-09-29_01,Washing Machine,original,,2014-09-29 16:24:00,2014-09-29 17:34:00,70,33306.96,0.16653480000000023,0,0.0,0.15,0.0,70,33306.96000000005,0.3,0.16653480000000023,scheduled,,2014-09-29 20:00:00,2014-09-29 21:10:00,70,33306.96,0.08326740000000012,70,33306.96000000005,0.15,0.08326740000000012,0,0.0,0.3,0.0
Washing_Machine_2014-09-30_01,Washing Machine,original,,2014-09-30 16:28:00,2014-09-30 18:08:00,100,85043.48,0.4252174000000007,0,0.0,0.15,0.0,100,85043.48000000014,0.3,0.4252174000000007,scheduled,,2014-09-30 20:00:00,2014-09-30 21:40:00,100,85043.48,0.21260870000000034,100,85043.48000000014,0.15,0.21260870000000034,0,0.0,0.3,0.0
Washing_Machine_2014-10-02_01,Washing Machine,original,,2014-10-02 19:09:00,2014-10-02 20:18:00,69,32287.24,0.14037930434782614,18,8422.758260869568,0.15,0.02105689565217392,51,23864.48173913045,0.3,0.11932240869565222,scheduled,,2014-10-02 20:00:00,2014-10-02 21:09:00,69,32287.24,0.08071810000000008,69,32287.240000000038,0.15,0.08071810000000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-04_01,Washing Machine,original,,2014-10-04 10:40:00,2014-10-04 11:49:00,69,31327.06,0.15663530000000014,0,0.0,0.15,0.0,69,31327.060000000023,0.3,0.15663530000000014,scheduled,,2014-10-04 13:00:00,2014-10-04 14:09:00,69,31327.06,0.07831765000000007,69,31327.060000000023,0.15,0.07831765000000007,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_02,Washing Machine,original,,2014-10-05 15:33:00,2014-10-05 16:41:00,68,27344.48,0.10957898235294124,27,10857.367058823533,0.15,0.02714341764705883,41,16487.112941176485,0.3,0.08243556470588241,scheduled,,2014-10-05 15:38:00,2014-10-05 16:46:00,68,27344.48,0.11460554117647068,22,8846.743529411764,0.15,0.022116858823529408,46,18497.736470588254,0.3,0.09248868235294128
Washing_Machine_2014-10-12_01,Washing Machine,original,,2014-10-12 10:57:00,2014-10-12 12:12:00,75,41610.51,0.20805254999999964,0,0.0,0.15,0.0,75,41610.50999999994,0.3,0.20805254999999964,scheduled,,2014-10-12 13:00:00,2014-10-12 14:15:00,75,41610.51,0.10402627499999982,75,41610.50999999994,0.15,0.10402627499999982,0,0.0,0.3,0.0
Washing_Machine_2014-10-16_01,Washing Machine,original,,2014-10-16 09:10:00,2014-10-16 10:21:00,71,38444.24,0.19222120000000023,0,0.0,0.15,0.0,71,38444.24000000005,0.3,0.19222120000000023,scheduled,,2014-10-16 13:00:00,2014-10-16 14:11:00,71,38444.24,0.09611060000000012,71,38444.24000000005,0.15,0.09611060000000012,0,0.0,0.3,0.0
Washing_Machine_2014-10-16_02,Washing Machine,original,,2014-10-16 18:41:00,2014-10-16 19:53:00,72,31899.53,0.15949765000000016,0,0.0,0.15,0.0,72,31899.53000000003,0.3,0.15949765000000016,scheduled,,2014-10-16 20:00:00,2014-10-16 21:12:00,72,31899.53,0.07974882500000008,72,31899.53000000003,0.15,0.07974882500000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-18_01,Washing Machine,original,,2014-10-18 11:03:00,2014-10-18 12:29:00,86,63886.09,0.31943044999999926,0,0.0,0.15,0.0,86,63886.08999999985,0.3,0.31943044999999926,scheduled,,2014-10-18 13:00:00,2014-10-18 14:26:00,86,63886.09,0.15971522499999963,86,63886.08999999985,0.15,0.15971522499999963,0,0.0,0.3,0.0
Washing_Machine_2014-10-19_01,Washing Machine,original,,2014-10-19 11:31:00,2014-10-19 12:55:00,84,50802.87,0.25401435000000033,0,0.0,0.15,0.0,84,50802.87000000007,0.3,0.25401435000000033,scheduled,,2014-10-19 13:00:00,2014-10-19 14:24:00,84,50802.87,0.12700717500000017,84,50802.87000000007,0.15,0.12700717500000017,0,0.0,0.3,0.0
Washing_Machine_2014-10-19_02,Washing Machine,original,,2014-10-19 17:45:00,2014-10-19 18:59:00,74,40572.21,0.20286104999999982,0,0.0,0.15,0.0,74,40572.20999999996,0.3,0.20286104999999982,scheduled,,2014-10-19 20:00:00,2014-10-19 21:14:00,74,40572.21,0.10143052499999991,74,40572.20999999996,0.15,0.10143052499999991,0,0.0,0.3,0.0
Washing_Machine_2014-10-30_01,Washing Machine,original,,2014-10-30 09:01:00,2014-10-30 10:22:00,81,50946.35,0.25473174999999976,0,0.0,0.15,0.0,81,50946.349999999955,0.3,0.25473174999999976,scheduled,,2014-10-30 13:00:00,2014-10-30 14:21:00,81,50946.35,0.12736587499999988,81,50946.349999999955,0.15,0.12736587499999988,0,0.0,0.3,0.0
Washing_Machine_2014-11-01_01,Washing Machine,original,,2014-11-01 08:45:00,2014-11-01 09:54:00,69,31560.22,0.15780110000000028,0,0.0,0.15,0.0,69,31560.22000000006,0.3,0.15780110000000028,scheduled,,2014-11-01 13:00:00,2014-11-01 14:09:00,69,31560.22,0.07890055000000014,69,31560.22000000006,0.15,0.07890055000000014,0,0.0,0.3,0.0
Washing_Machine_2014-11-01_02,Washing Machine,original,,2014-11-01 11:46:00,2014-11-01 13:05:00,79,48187.71,0.23331391234177234,5,3049.8550632911392,0.15,0.007624637658227847,74,45137.8549367089,0.3,0.2256892746835445,scheduled,,2014-11-01 14:09:00,2014-11-01 15:28:00,79,48187.71,0.1204692750000001,79,48187.71000000004,0.15,0.1204692750000001,0,0.0,0.3,0.0
Washing_Machine_2014-11-02_01,Washing Machine,original,,2014-11-02 10:13:00,2014-11-02 11:26:00,73,37379.98,0.18689990000000004,0,0.0,0.15,0.0,73,37379.98000000001,0.3,0.18689990000000004,scheduled,,2014-11-02 13:00:00,2014-11-02 14:13:00,73,37379.98,0.09344995000000002,73,37379.98000000001,0.15,0.09344995000000002,0,0.0,0.3,0.0
Washing_Machine_2014-11-06_01,Washing Machine,original,,2014-11-06 17:57:00,2014-11-06 19:21:00,84,59352.47,0.2967623499999996,0,0.0,0.15,0.0,84,59352.46999999993,0.3,0.2967623499999996,scheduled,,2014-11-06 20:00:00,2014-11-06 21:24:00,84,59352.47,0.1483811749999998,84,59352.46999999993,0.15,0.1483811749999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-07_01,Washing Machine,original,,2014-11-07 17:24:00,2014-11-07 18:20:00,56,32210.03,0.1610501499999999,0,0.0,0.15,0.0,56,32210.02999999998,0.3,0.1610501499999999,scheduled,,2014-11-07 20:00:00,2014-11-07 20:56:00,56,32210.03,0.08052507499999995,56,32210.02999999998,0.15,0.08052507499999995,0,0.0,0.3,0.0
Washing_Machine_2014-11-14_01,Washing Machine,original,,2014-11-14 18:47:00,2014-11-14 19:59:00,72,53344.75,0.26672374999999976,0,0.0,0.15,0.0,72,53344.749999999956,0.3,0.26672374999999976,scheduled,,2014-11-14 20:00:00,2014-11-14 21:12:00,72,53344.75,0.13336187499999988,72,53344.749999999956,0.15,0.13336187499999988,0,0.0,0.3,0.0
Washing_Machine_2014-11-15_01,Washing Machine,original,,2014-11-15 10:48:00,2014-11-15 12:20:00,92,69747.11,0.3487355499999996,0,0.0,0.15,0.0,92,69747.10999999991,0.3,0.3487355499999996,scheduled,,2014-11-15 13:00:00,2014-11-15 14:32:00,92,69747.11,0.1743677749999998,92,69747.10999999991,0.15,0.1743677749999998,0,0.0,0.3,0.0
Washing_Machine_2014-11-16_01,Washing Machine,original,,2014-11-16 11:37:00,2014-11-16 12:50:00,73,38539.24,0.1926961999999999,0,0.0,0.15,0.0,73,38539.239999999976,0.3,0.1926961999999999,scheduled,,2014-11-16 13:00:00,2014-11-16 14:13:00,73,38539.24,0.09634809999999995,73,38539.239999999976,0.15,0.09634809999999995,0,0.0,0.3,0.0
Washing_Machine_2014-11-23_01,Washing Machine,original,,2014-11-23 07:32:00,2014-11-23 08:39:00,67,32414.81,0.16207405,0,0.0,0.15,0.0,67,32414.81,0.3,0.16207405,scheduled,,2014-11-23 13:00:00,2014-11-23 14:07:00,67,32414.81,0.081037025,67,32414.81,0.15,0.081037025,0,0.0,0.3,0.0
Washing_Machine_2014-11-28_01,Washing Machine,original,,2014-11-28 18:34:00,2014-11-28 19:52:00,78,40005.97,0.20002985000000023,0,0.0,0.15,0.0,78,40005.970000000045,0.3,0.20002985000000023,scheduled,,2014-11-28 20:00:00,2014-11-28 21:18:00,78,40005.97,0.10001492500000012,78,40005.970000000045,0.15,0.10001492500000012,0,0.0,0.3,0.0
Washing_Machine_2014-11-28_02,Washing Machine,original,,2014-11-28 22:20:00,2014-11-28 23:32:00,72,35535.68,0.17767840000000018,0,0.0,0.15,0.0,72,35535.68000000004,0.3,0.17767840000000018,scheduled,,2014-11-29 06:00:00,2014-11-29 07:12:00,72,35535.68,0.17767840000000018,0,0.0,0.15,0.0,72,35535.68000000004,0.3,0.17767840000000018
