event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2013-12-26_14,Fridge-Freezer,original,,2013-12-26 09:43:00,2013-12-26 10:17:00,34,4566.11,0.022830550000000005,0,0.0,0.15,0.0,34,4566.1100000000015,0.3,0.022830550000000005
Fridge-Freezer_2013-12-26_15,Fridge-Freezer,original,,2013-12-26 10:26:00,2013-12-26 11:14:00,48,3691.84,0.018459200000000012,0,0.0,0.15,0.0,48,3691.8400000000024,0.3,0.018459200000000012
Fridge-Freezer_2013-12-26_16,Fridge-Freezer,original,,2013-12-26 11:37:00,2013-12-26 11:57:00,20,1497.23,0.007486149999999998,0,0.0,0.15,0.0,20,1497.2299999999998,0.3,0.007486149999999998
Fridge-Freezer_2013-12-26_17,Fridge-Freezer,original,,2013-12-26 12:16:00,2013-12-26 13:13:00,57,4773.57,0.021146077631578938,13,1088.708947368421,0.15,0.0027217723684210527,44,3684.8610526315774,0.3,0.018424305263157886
Fridge-Freezer_2013-12-26_18,Fridge-Freezer,original,,2013-12-26 13:30:00,2013-12-26 14:06:00,36,2527.36,0.006318400000000006,36,2527.3600000000024,0.15,0.006318400000000006,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_19,Fridge-Freezer,original,,2013-12-26 14:23:00,2013-12-26 14:47:00,24,1864.2,0.004660499999999998,24,1864.1999999999994,0.15,0.004660499999999998,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_20,Fridge-Freezer,original,,2013-12-26 15:09:00,2013-12-26 15:27:00,18,1335.87,0.0033396749999999994,18,1335.8699999999997,0.15,0.0033396749999999994,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_21,Fridge-Freezer,original,,2013-12-26 15:50:00,2013-12-26 16:09:00,19,1353.44,0.004986357894736843,10,712.3368421052634,0.15,0.0017808421052631584,9,641.103157894737,0.3,0.0032055157894736847
Fridge-Freezer_2013-12-26_22,Fridge-Freezer,original,,2013-12-26 16:36:00,2013-12-26 17:02:00,26,1510.29,0.007551449999999995,0,0.0,0.15,0.0,26,1510.289999999999,0.3,0.007551449999999995
Fridge-Freezer_2013-12-26_23,Fridge-Freezer,original,,2013-12-26 17:07:00,2013-12-26 17:44:00,37,2930.51,0.014652549999999993,0,0.0,0.15,0.0,37,2930.509999999999,0.3,0.014652549999999993
Fridge-Freezer_2013-12-26_24,Fridge-Freezer,original,,2013-12-26 18:02:00,2013-12-26 18:22:00,20,1531.83,0.00765915,0,0.0,0.15,0.0,20,1531.83,0.3,0.00765915
Fridge-Freezer_2013-12-26_25,Fridge-Freezer,original,,2013-12-26 18:44:00,2013-12-26 19:03:00,19,1464.58,0.0073228999999999985,0,0.0,0.15,0.0,19,1464.5799999999997,0.3,0.0073228999999999985
Fridge-Freezer_2013-12-26_26,Fridge-Freezer,original,,2013-12-26 19:23:00,2013-12-26 19:42:00,19,1399.24,0.006996200000000001,0,0.0,0.15,0.0,19,1399.2400000000002,0.3,0.006996200000000001
Fridge-Freezer_2013-12-26_27,Fridge-Freezer,original,,2013-12-26 20:07:00,2013-12-26 20:25:00,18,1347.53,0.0033688250000000006,18,1347.5300000000002,0.15,0.0033688250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_28,Fridge-Freezer,original,,2013-12-26 20:47:00,2013-12-26 21:04:00,17,1280.7,0.00320175,17,1280.7,0.15,0.00320175,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_29,Fridge-Freezer,original,,2013-12-26 21:28:00,2013-12-26 21:46:00,18,1297.84,0.0032446000000000016,18,1297.8400000000006,0.15,0.0032446000000000016,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-26_30,Fridge-Freezer,original,,2013-12-26 22:09:00,2013-12-26 22:25:00,16,1186.6,0.005932999999999999,0,0.0,0.15,0.0,16,1186.6,0.3,0.005932999999999999
Fridge-Freezer_2013-12-26_31,Fridge-Freezer,original,,2013-12-26 22:27:00,2013-12-26 22:48:00,21,4734.98,0.023674900000000002,0,0.0,0.15,0.0,21,4734.9800000000005,0.3,0.023674900000000002
Fridge-Freezer_2013-12-26_32,Fridge-Freezer,original,,2013-12-26 22:55:00,2013-12-26 23:55:00,60,4450.06,0.0222503,0,0.0,0.15,0.0,60,4450.06,0.3,0.0222503
Fridge-Freezer_2013-12-27_01,Fridge-Freezer,original,,2013-12-27 00:18:00,2013-12-27 00:37:00,19,1394.41,0.006972050000000001,0,0.0,0.15,0.0,19,1394.4100000000005,0.3,0.006972050000000001
Fridge-Freezer_2013-12-27_02,Fridge-Freezer,original,,2013-12-27 00:59:00,2013-12-27 01:16:00,17,1270.22,0.0033623470588235297,16,1195.5011764705885,0.15,0.002988752941176471,1,74.71882352941176,0.3,0.0003735941176470588
Fridge-Freezer_2013-12-27_03,Fridge-Freezer,original,,2013-12-27 01:41:00,2013-12-27 01:58:00,17,1261.03,0.0031525749999999995,17,1261.03,0.15,0.0031525749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_04,Fridge-Freezer,original,,2013-12-27 02:24:00,2013-12-27 02:40:00,16,1151.0,0.0028775,16,1151.0,0.15,0.0028775,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_05,Fridge-Freezer,original,,2013-12-27 03:05:00,2013-12-27 03:21:00,16,1195.2,0.0029880000000000006,16,1195.2000000000003,0.15,0.0029880000000000006,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_06,Fridge-Freezer,original,,2013-12-27 03:46:00,2013-12-27 04:02:00,16,1118.1,0.0027952500000000004,16,1118.1000000000001,0.15,0.0027952500000000004,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_07,Fridge-Freezer,original,,2013-12-27 04:29:00,2013-12-27 04:44:00,15,1128.41,0.002821025,15,1128.41,0.15,0.002821025,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_08,Fridge-Freezer,original,,2013-12-27 05:11:00,2013-12-27 05:28:00,17,1265.63,0.003164075000000001,17,1265.6300000000003,0.15,0.003164075000000001,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_09,Fridge-Freezer,original,,2013-12-27 05:56:00,2013-12-27 06:12:00,16,1123.51,0.00491535625,4,280.8775,0.15,0.00070219375,12,842.6325,0.3,0.0042131625
Fridge-Freezer_2013-12-27_10,Fridge-Freezer,original,,2013-12-27 06:40:00,2013-12-27 06:55:00,15,1098.41,0.00549205,0,0.0,0.15,0.0,15,1098.41,0.3,0.00549205
Fridge-Freezer_2013-12-27_11,Fridge-Freezer,original,,2013-12-27 07:23:00,2013-12-27 07:37:00,14,1048.13,0.005240650000000002,0,0.0,0.15,0.0,14,1048.1300000000003,0.3,0.005240650000000002
Fridge-Freezer_2013-12-27_12,Fridge-Freezer,original,,2013-12-27 08:04:00,2013-12-27 08:23:00,19,1179.75,0.005898750000000002,0,0.0,0.15,0.0,19,1179.7500000000002,0.3,0.005898750000000002
Fridge-Freezer_2013-12-27_13,Fridge-Freezer,original,,2013-12-27 08:38:00,2013-12-27 08:57:00,19,1157.42,0.005787100000000002,0,0.0,0.15,0.0,19,1157.4200000000003,0.3,0.005787100000000002
Fridge-Freezer_2013-12-27_14,Fridge-Freezer,original,,2013-12-27 09:24:00,2013-12-27 09:40:00,16,1142.74,0.0057136999999999995,0,0.0,0.15,0.0,16,1142.74,0.3,0.0057136999999999995
Fridge-Freezer_2013-12-27_15,Fridge-Freezer,original,,2013-12-27 10:02:00,2013-12-27 10:22:00,20,1461.55,0.007307750000000002,0,0.0,0.15,0.0,20,1461.5500000000004,0.3,0.007307750000000002
Fridge-Freezer_2013-12-27_16,Fridge-Freezer,original,,2013-12-27 10:48:00,2013-12-27 11:06:00,18,1277.88,0.0063894,0,0.0,0.15,0.0,18,1277.88,0.3,0.0063894
Fridge-Freezer_2013-12-27_17,Fridge-Freezer,original,,2013-12-27 11:31:00,2013-12-27 11:48:00,17,1150.97,0.0057548500000000015,0,0.0,0.15,0.0,17,1150.9700000000003,0.3,0.0057548500000000015
Fridge-Freezer_2013-12-27_18,Fridge-Freezer,original,,2013-12-27 12:13:00,2013-12-27 12:30:00,17,1227.1,0.006135499999999998,0,0.0,0.15,0.0,17,1227.0999999999997,0.3,0.006135499999999998
Fridge-Freezer_2013-12-27_19,Fridge-Freezer,original,,2013-12-27 12:52:00,2013-12-27 13:12:00,20,1365.65,0.004779775000000001,12,819.3900000000002,0.15,0.0020484750000000006,8,546.2600000000001,0.3,0.0027313000000000003
Fridge-Freezer_2013-12-27_20,Fridge-Freezer,original,,2013-12-27 13:37:00,2013-12-27 13:58:00,21,1543.08,0.0038577000000000004,21,1543.0800000000002,0.15,0.0038577000000000004,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_21,Fridge-Freezer,original,,2013-12-27 14:00:00,2013-12-27 14:17:00,17,3618.82,0.009047050000000003,17,3618.8200000000015,0.15,0.009047050000000003,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_22,Fridge-Freezer,original,,2013-12-27 14:23:00,2013-12-27 15:18:00,55,4091.9,0.010229750000000008,55,4091.9000000000037,0.15,0.010229750000000008,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_23,Fridge-Freezer,original,,2013-12-27 15:38:00,2013-12-27 15:55:00,17,1208.17,0.0030204250000000006,17,1208.1700000000003,0.15,0.0030204250000000006,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_24,Fridge-Freezer,original,,2013-12-27 16:17:00,2013-12-27 16:33:00,16,1157.26,0.0057863,0,0.0,0.15,0.0,16,1157.26,0.3,0.0057863
Fridge-Freezer_2013-12-27_25,Fridge-Freezer,original,,2013-12-27 16:57:00,2013-12-27 17:15:00,18,1230.52,0.006152600000000002,0,0.0,0.15,0.0,18,1230.5200000000004,0.3,0.006152600000000002
Fridge-Freezer_2013-12-27_26,Fridge-Freezer,original,,2013-12-27 17:40:00,2013-12-27 17:55:00,15,1126.79,0.0056339499999999995,0,0.0,0.15,0.0,15,1126.79,0.3,0.0056339499999999995
Fridge-Freezer_2013-12-27_27,Fridge-Freezer,original,,2013-12-27 18:20:00,2013-12-27 18:35:00,15,1119.59,0.005597949999999998,0,0.0,0.15,0.0,15,1119.5899999999997,0.3,0.005597949999999998
Fridge-Freezer_2013-12-27_28,Fridge-Freezer,original,,2013-12-27 18:59:00,2013-12-27 19:14:00,15,1106.57,0.005532850000000001,0,0.0,0.15,0.0,15,1106.5700000000002,0.3,0.005532850000000001
Fridge-Freezer_2013-12-27_29,Fridge-Freezer,original,,2013-12-27 19:38:00,2013-12-27 19:54:00,16,1116.16,0.0055807999999999995,0,0.0,0.15,0.0,16,1116.16,0.3,0.0055807999999999995
Fridge-Freezer_2013-12-27_30,Fridge-Freezer,original,,2013-12-27 20:19:00,2013-12-27 20:35:00,16,1154.73,0.002886824999999999,16,1154.7299999999998,0.15,0.002886824999999999,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_31,Fridge-Freezer,original,,2013-12-27 20:58:00,2013-12-27 21:13:00,15,1096.11,0.0027402749999999995,15,1096.1099999999997,0.15,0.0027402749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_32,Fridge-Freezer,original,,2013-12-27 21:35:00,2013-12-27 21:53:00,18,1243.18,0.00310795,18,1243.18,0.15,0.00310795,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-27_33,Fridge-Freezer,original,,2013-12-27 22:16:00,2013-12-27 22:34:00,18,1294.93,0.006474650000000001,0,0.0,0.15,0.0,18,1294.93,0.3,0.006474650000000001
Fridge-Freezer_2013-12-27_34,Fridge-Freezer,original,,2013-12-27 23:00:00,2013-12-27 23:17:00,17,1271.41,0.006357049999999999,0,0.0,0.15,0.0,17,1271.4099999999999,0.3,0.006357049999999999
Fridge-Freezer_2013-12-27_35,Fridge-Freezer,original,,2013-12-27 23:44:00,2013-12-28 00:00:00,16,1165.39,0.005826949999999999,0,0.0,0.15,0.0,16,1165.3899999999999,0.3,0.005826949999999999
Fridge-Freezer_2013-12-28_01,Fridge-Freezer,original,,2013-12-28 00:25:00,2013-12-28 00:40:00,15,1122.76,0.0056138,0,0.0,0.15,0.0,15,1122.7600000000002,0.3,0.0056138
Fridge-Freezer_2013-12-28_02,Fridge-Freezer,original,,2013-12-28 01:07:00,2013-12-28 01:22:00,15,1092.6,0.0027315,15,1092.6000000000001,0.15,0.0027315,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_03,Fridge-Freezer,original,,2013-12-28 01:49:00,2013-12-28 02:05:00,16,1179.03,0.002947575,16,1179.03,0.15,0.002947575,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_04,Fridge-Freezer,original,,2013-12-28 02:34:00,2013-12-28 02:49:00,15,1085.4,0.0027134999999999998,15,1085.4,0.15,0.0027134999999999998,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_05,Fridge-Freezer,original,,2013-12-28 03:17:00,2013-12-28 03:33:00,16,1082.89,0.0027072249999999993,16,1082.8899999999999,0.15,0.0027072249999999993,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_06,Fridge-Freezer,original,,2013-12-28 04:02:00,2013-12-28 04:18:00,16,1153.09,0.0028827249999999996,16,1153.09,0.15,0.0028827249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_07,Fridge-Freezer,original,,2013-12-28 04:47:00,2013-12-28 05:03:00,16,1139.5,0.00284875,16,1139.5,0.15,0.00284875,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_08,Fridge-Freezer,original,,2013-12-28 05:32:00,2013-12-28 05:48:00,16,1131.89,0.0028297249999999995,16,1131.8899999999999,0.15,0.0028297249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_09,Fridge-Freezer,original,,2013-12-28 06:16:00,2013-12-28 06:48:00,32,4471.05,0.022355250000000004,0,0.0,0.15,0.0,32,4471.050000000001,0.3,0.022355250000000004
Fridge-Freezer_2013-12-28_10,Fridge-Freezer,original,,2013-12-28 06:59:00,2013-12-28 07:48:00,49,3610.62,0.01805309999999998,0,0.0,0.15,0.0,49,3610.6199999999967,0.3,0.01805309999999998
Fridge-Freezer_2013-12-28_11,Fridge-Freezer,original,,2013-12-28 08:15:00,2013-12-28 08:32:00,17,1233.94,0.006169700000000002,0,0.0,0.15,0.0,17,1233.9400000000003,0.3,0.006169700000000002
Fridge-Freezer_2013-12-28_12,Fridge-Freezer,original,,2013-12-28 08:55:00,2013-12-28 09:11:00,16,1225.91,0.00612955,0,0.0,0.15,0.0,16,1225.91,0.3,0.00612955
Fridge-Freezer_2013-12-28_13,Fridge-Freezer,original,,2013-12-28 09:39:00,2013-12-28 09:57:00,18,1168.12,0.0058406000000000005,0,0.0,0.15,0.0,18,1168.1200000000001,0.3,0.0058406000000000005
Fridge-Freezer_2013-12-28_14,Fridge-Freezer,original,,2013-12-28 10:20:00,2013-12-28 10:36:00,16,1142.72,0.005713599999999998,0,0.0,0.15,0.0,16,1142.7199999999998,0.3,0.005713599999999998
Fridge-Freezer_2013-12-28_15,Fridge-Freezer,original,,2013-12-28 11:02:00,2013-12-28 11:18:00,16,1126.29,0.005631450000000002,0,0.0,0.15,0.0,16,1126.2900000000004,0.3,0.005631450000000002
Fridge-Freezer_2013-12-28_16,Fridge-Freezer,original,,2013-12-28 11:43:00,2013-12-28 11:59:00,16,1114.44,0.005572200000000001,0,0.0,0.15,0.0,16,1114.4400000000003,0.3,0.005572200000000001
Fridge-Freezer_2013-12-28_17,Fridge-Freezer,original,,2013-12-28 12:26:00,2013-12-28 12:41:00,15,1077.3,0.005386499999999997,0,0.0,0.15,0.0,15,1077.2999999999995,0.3,0.005386499999999997
Fridge-Freezer_2013-12-28_18,Fridge-Freezer,original,,2013-12-28 13:05:00,2013-12-28 13:23:00,18,1316.5,0.0032912500000000003,18,1316.5000000000002,0.15,0.0032912500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_19,Fridge-Freezer,original,,2013-12-28 13:50:00,2013-12-28 14:07:00,17,1164.12,0.0029103,17,1164.1200000000001,0.15,0.0029103,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_20,Fridge-Freezer,original,,2013-12-28 14:35:00,2013-12-28 14:53:00,18,1207.56,0.0030188999999999997,18,1207.56,0.15,0.0030188999999999997,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_21,Fridge-Freezer,original,,2013-12-28 15:15:00,2013-12-28 15:33:00,18,1258.6,0.0031465,18,1258.6,0.15,0.0031465,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_22,Fridge-Freezer,original,,2013-12-28 16:02:00,2013-12-28 16:16:00,14,1022.54,0.005112700000000002,0,0.0,0.15,0.0,14,1022.5400000000003,0.3,0.005112700000000002
Fridge-Freezer_2013-12-28_23,Fridge-Freezer,original,,2013-12-28 16:44:00,2013-12-28 16:59:00,15,1122.9,0.005614499999999999,0,0.0,0.15,0.0,15,1122.8999999999999,0.3,0.005614499999999999
Fridge-Freezer_2013-12-28_24,Fridge-Freezer,original,,2013-12-28 17:22:00,2013-12-28 17:39:00,17,1202.42,0.0060121,0,0.0,0.15,0.0,17,1202.42,0.3,0.0060121
Fridge-Freezer_2013-12-28_25,Fridge-Freezer,original,,2013-12-28 18:07:00,2013-12-28 18:22:00,15,1144.48,0.0057224,0,0.0,0.15,0.0,15,1144.48,0.3,0.0057224
Fridge-Freezer_2013-12-28_26,Fridge-Freezer,original,,2013-12-28 18:43:00,2013-12-28 19:06:00,23,1538.78,0.007693900000000001,0,0.0,0.15,0.0,23,1538.7800000000002,0.3,0.007693900000000001
Fridge-Freezer_2013-12-28_27,Fridge-Freezer,original,,2013-12-28 19:31:00,2013-12-28 19:47:00,16,1167.18,0.005835899999999999,0,0.0,0.15,0.0,16,1167.18,0.3,0.005835899999999999
Fridge-Freezer_2013-12-28_28,Fridge-Freezer,original,,2013-12-28 20:13:00,2013-12-28 20:30:00,17,1273.09,0.0031827249999999995,17,1273.0899999999997,0.15,0.0031827249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_29,Fridge-Freezer,original,,2013-12-28 20:54:00,2013-12-28 21:10:00,16,1153.84,0.0028845999999999993,16,1153.84,0.15,0.0028845999999999993,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_30,Fridge-Freezer,original,,2013-12-28 21:35:00,2013-12-28 21:51:00,16,1208.87,0.0030221749999999985,16,1208.8699999999994,0.15,0.0030221749999999985,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-28_31,Fridge-Freezer,original,,2013-12-28 22:18:00,2013-12-28 22:35:00,17,1300.57,0.00650285,0,0.0,0.15,0.0,17,1300.57,0.3,0.00650285
Fridge-Freezer_2013-12-28_32,Fridge-Freezer,original,,2013-12-28 23:00:00,2013-12-28 23:17:00,17,1291.3,0.0064565,0,0.0,0.15,0.0,17,1291.3000000000002,0.3,0.0064565
Fridge-Freezer_2013-12-28_33,Fridge-Freezer,original,,2013-12-28 23:18:00,2013-12-28 23:36:00,18,3799.3,0.018996499999999996,0,0.0,0.15,0.0,18,3799.2999999999993,0.3,0.018996499999999996
Fridge-Freezer_2013-12-28_34,Fridge-Freezer,original,,2013-12-28 23:43:00,2013-12-29 00:38:00,55,4067.62,0.020338099999999987,0,0.0,0.15,0.0,55,4067.6199999999976,0.3,0.020338099999999987
Fridge-Freezer_2013-12-29_01,Fridge-Freezer,original,,2013-12-29 00:59:00,2013-12-29 01:15:00,16,1189.68,0.0031600875,15,1115.325,0.15,0.0027883125,1,74.355,0.3,0.00037177499999999997
Fridge-Freezer_2013-12-29_02,Fridge-Freezer,original,,2013-12-29 01:37:00,2013-12-29 01:53:00,16,1147.94,0.0028698500000000006,16,1147.9400000000003,0.15,0.0028698500000000006,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_03,Fridge-Freezer,original,,2013-12-29 02:15:00,2013-12-29 02:31:00,16,1136.5,0.0028412499999999996,16,1136.5,0.15,0.0028412499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_04,Fridge-Freezer,original,,2013-12-29 02:56:00,2013-12-29 03:13:00,17,1238.9,0.00309725,17,1238.9,0.15,0.00309725,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_05,Fridge-Freezer,original,,2013-12-29 03:41:00,2013-12-29 03:57:00,16,1202.15,0.0030053750000000002,16,1202.15,0.15,0.0030053750000000002,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_06,Fridge-Freezer,original,,2013-12-29 04:24:00,2013-12-29 04:39:00,15,1037.75,0.0025943750000000008,15,1037.7500000000005,0.15,0.0025943750000000008,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_07,Fridge-Freezer,original,,2013-12-29 05:06:00,2013-12-29 05:21:00,15,1057.25,0.0026431249999999996,15,1057.25,0.15,0.0026431249999999996,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_08,Fridge-Freezer,original,,2013-12-29 05:49:00,2013-12-29 06:03:00,14,1026.42,0.0031159178571428577,11,806.4728571428573,0.15,0.0020161821428571433,3,219.94714285714286,0.3,0.0010997357142857142
Fridge-Freezer_2013-12-29_09,Fridge-Freezer,original,,2013-12-29 06:28:00,2013-12-29 06:42:00,14,969.43,0.004847149999999999,0,0.0,0.15,0.0,14,969.43,0.3,0.004847149999999999
Fridge-Freezer_2013-12-29_10,Fridge-Freezer,original,,2013-12-29 07:08:00,2013-12-29 07:22:00,14,999.61,0.004998049999999999,0,0.0,0.15,0.0,14,999.6099999999997,0.3,0.004998049999999999
Fridge-Freezer_2013-12-29_11,Fridge-Freezer,original,,2013-12-29 07:49:00,2013-12-29 08:05:00,16,1175.01,0.005875049999999999,0,0.0,0.15,0.0,16,1175.0099999999998,0.3,0.005875049999999999
Fridge-Freezer_2013-12-29_12,Fridge-Freezer,original,,2013-12-29 08:33:00,2013-12-29 08:48:00,15,1118.23,0.00559115,0,0.0,0.15,0.0,15,1118.23,0.3,0.00559115
Fridge-Freezer_2013-12-29_13,Fridge-Freezer,original,,2013-12-29 09:14:00,2013-12-29 09:30:00,16,1100.75,0.005503750000000001,0,0.0,0.15,0.0,16,1100.75,0.3,0.005503750000000001
Fridge-Freezer_2013-12-29_14,Fridge-Freezer,original,,2013-12-29 09:54:00,2013-12-29 10:12:00,18,1357.48,0.0067874,0,0.0,0.15,0.0,18,1357.48,0.3,0.0067874
Fridge-Freezer_2013-12-29_15,Fridge-Freezer,original,,2013-12-29 10:37:00,2013-12-29 10:55:00,18,1262.13,0.00631065,0,0.0,0.15,0.0,18,1262.13,0.3,0.00631065
Fridge-Freezer_2013-12-29_16,Fridge-Freezer,original,,2013-12-29 11:20:00,2013-12-29 11:35:00,15,1121.2,0.005606,0,0.0,0.15,0.0,15,1121.2,0.3,0.005606
Fridge-Freezer_2013-12-29_17,Fridge-Freezer,original,,2013-12-29 12:00:00,2013-12-29 12:18:00,18,1267.15,0.006335749999999999,0,0.0,0.15,0.0,18,1267.1499999999999,0.3,0.006335749999999999
Fridge-Freezer_2013-12-29_18,Fridge-Freezer,original,,2013-12-29 12:45:00,2013-12-29 13:01:00,16,1121.94,0.0054343968750000015,1,70.12125,0.15,0.000175303125,15,1051.8187500000004,0.3,0.005259093750000002
Fridge-Freezer_2013-12-29_19,Fridge-Freezer,original,,2013-12-29 13:27:00,2013-12-29 13:44:00,17,1236.01,0.003090025,17,1236.0100000000002,0.15,0.003090025,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_20,Fridge-Freezer,original,,2013-12-29 14:11:00,2013-12-29 14:30:00,19,1298.16,0.0032454000000000003,19,1298.16,0.15,0.0032454000000000003,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_21,Fridge-Freezer,original,,2013-12-29 14:56:00,2013-12-29 15:13:00,17,1306.07,0.003265175,17,1306.07,0.15,0.003265175,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_22,Fridge-Freezer,original,,2013-12-29 15:41:00,2013-12-29 15:57:00,16,1168.68,0.0029217,16,1168.68,0.15,0.0029217,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_23,Fridge-Freezer,original,,2013-12-29 15:58:00,2013-12-29 16:18:00,20,3791.78,0.018010954999999995,2,379.178,0.15,0.000947945,18,3412.6019999999994,0.3,0.017063009999999997
Fridge-Freezer_2013-12-29_24,Fridge-Freezer,original,,2013-12-29 16:24:00,2013-12-29 17:17:00,53,3838.3,0.01919150000000001,0,0.0,0.15,0.0,53,3838.300000000002,0.3,0.01919150000000001
Fridge-Freezer_2013-12-29_25,Fridge-Freezer,original,,2013-12-29 17:39:00,2013-12-29 18:02:00,23,1765.59,0.00882795,0,0.0,0.15,0.0,23,1765.5900000000001,0.3,0.00882795
Fridge-Freezer_2013-12-29_26,Fridge-Freezer,original,,2013-12-29 18:22:00,2013-12-29 18:42:00,20,1490.94,0.007454700000000001,0,0.0,0.15,0.0,20,1490.9400000000003,0.3,0.007454700000000001
Fridge-Freezer_2013-12-29_27,Fridge-Freezer,original,,2013-12-29 19:05:00,2013-12-29 19:25:00,20,1409.79,0.007048949999999997,0,0.0,0.15,0.0,20,1409.7899999999997,0.3,0.007048949999999997
Fridge-Freezer_2013-12-29_28,Fridge-Freezer,original,,2013-12-29 19:48:00,2013-12-29 20:08:00,20,1426.46,0.005705839999999999,8,570.584,0.15,0.0014264599999999998,12,855.8759999999999,0.3,0.004279379999999999
Fridge-Freezer_2013-12-29_29,Fridge-Freezer,original,,2013-12-29 20:32:00,2013-12-29 20:49:00,17,1293.27,0.003233175,17,1293.27,0.15,0.003233175,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_30,Fridge-Freezer,original,,2013-12-29 21:14:00,2013-12-29 21:31:00,17,1252.38,0.0031309500000000004,17,1252.38,0.15,0.0031309500000000004,0,0.0,0.3,0.0
Fridge-Freezer_2013-12-29_31,Fridge-Freezer,original,,2013-12-29 21:55:00,2013-12-29 22:14:00,19,1339.71,0.005817161842105264,5,352.55526315789473,0.15,0.0008813881578947368,14,987.1547368421055,0.3,0.004935773684210528
Fridge-Freezer_2013-12-29_32,Fridge-Freezer,original,,2013-12-29 22:39:00,2013-12-29 22:57:00,18,1297.21,0.006486049999999998,0,0.0,0.15,0.0,18,1297.2099999999998,0.3,0.006486049999999998
Fridge-Freezer_2013-12-29_33,Fridge-Freezer,original,,2013-12-29 23:21:00,2013-12-29 23:38:00,17,1327.68,0.006638399999999998,0,0.0,0.15,0.0,17,1327.6799999999998,0.3,0.006638399999999998
Fridge-Freezer_2013-12-30_01,Fridge-Freezer,original,,2013-12-30 00:05:00,2013-12-30 00:22:00,17,1210.4,0.006052000000000001,0,0.0,0.15,0.0,17,1210.4000000000003,0.3,0.006052000000000001
