event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-05-28_01,Tumble Dryer,original,,2014-05-28 08:59:00,2014-05-28 10:00:00,61,60658.79,0.30329395,0,0.0,0.15,0.0,61,60658.79,0.3,0.30329395,scheduled,,2014-05-28 13:00:00,2014-05-28 14:01:00,61,60658.79,0.151646975,61,60658.79,0.15,0.151646975,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-29_01,Tumble Dryer,original,,2014-05-29 10:37:00,2014-05-29 11:44:00,67,70980.28,0.35490139999999964,0,0.0,0.15,0.0,67,70980.27999999994,0.3,0.35490139999999964,scheduled,,2014-05-29 13:00:00,2014-05-29 14:07:00,67,70980.28,0.17745069999999982,67,70980.27999999994,0.15,0.17745069999999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_01,Tumble Dryer,original,,2014-05-30 05:28:00,2014-05-30 06:23:00,55,60883.28,0.21585890181818185,32,35422.99927272728,0.15,0.08855749818181818,23,25460.280727272733,0.3,0.12730140363636366,scheduled,,2014-05-30 13:00:00,2014-05-30 13:55:00,55,60883.28,0.15220819999999982,55,60883.27999999993,0.15,0.15220819999999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_21,Tumble Dryer,original,,2014-05-30 09:08:00,2014-05-30 10:56:00,108,93967.27,0.4698363500000004,0,0.0,0.15,0.0,108,93967.27000000009,0.3,0.4698363500000004,scheduled,,2014-05-30 13:55:00,2014-05-30 15:43:00,108,93967.27,0.2349181750000002,108,93967.27000000009,0.15,0.2349181750000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_30,Tumble Dryer,original,,2014-05-30 12:05:00,2014-05-30 13:23:00,78,71940.99,0.30667152788461544,23,21213.368846153848,0.15,0.05303342211538462,55,50727.62115384616,0.3,0.2536381057692308,scheduled,,2014-05-30 20:00:00,2014-05-30 21:18:00,78,71940.99,0.17985247500000012,78,71940.99000000005,0.15,0.17985247500000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_45,Tumble Dryer,original,,2014-05-30 15:53:00,2014-05-30 16:59:00,66,56139.22,0.265810700757576,7,5954.159696969697,0.15,0.01488539924242424,59,50185.06030303036,0.3,0.2509253015151518,scheduled,,2014-05-30 16:00:00,2014-05-30 17:06:00,66,56139.22,0.2806961000000004,0,0.0,0.15,0.0,66,56139.22000000008,0.3,0.2806961000000004
Tumble_Dryer_2014-05-30_55,Tumble Dryer,original,,2014-05-30 18:33:00,2014-05-30 19:23:00,50,48642.04,0.24321020000000002,0,0.0,0.15,0.0,50,48642.04,0.3,0.24321020000000002,scheduled,,2014-05-31 13:00:00,2014-05-31 13:50:00,50,48642.04,0.12160510000000001,50,48642.04,0.15,0.12160510000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-31_01,Tumble Dryer,original,,2014-05-31 18:00:00,2014-05-31 18:57:00,57,61425.45,0.3071272500000003,0,0.0,0.15,0.0,57,61425.45000000006,0.3,0.3071272500000003,scheduled,,2014-05-31 20:00:00,2014-05-31 20:57:00,57,61425.45,0.15356362500000015,57,61425.45000000006,0.15,0.15356362500000015,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-01_01,Tumble Dryer,original,,2014-06-01 11:09:00,2014-06-01 12:06:00,57,50125.71,0.25062855000000017,0,0.0,0.15,0.0,57,50125.710000000036,0.3,0.25062855000000017,scheduled,,2014-06-01 13:00:00,2014-06-01 13:57:00,57,50125.71,0.12531427500000009,57,50125.710000000036,0.15,0.12531427500000009,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-05_01,Tumble Dryer,original,,2014-06-05 19:46:00,2014-06-05 20:45:00,59,56465.77,0.17466106822033903,45,43067.112711864436,0.15,0.10766778177966109,14,13398.657288135588,0.3,0.06699328644067794,scheduled,,2014-06-05 20:00:00,2014-06-05 20:59:00,59,56465.77,0.14116442500000012,59,56465.77000000005,0.15,0.14116442500000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-06_01,Tumble Dryer,original,,2014-06-06 05:29:00,2014-06-06 06:33:00,64,57436.12,0.21762904843750014,31,27820.62062500002,0.15,0.06955155156250005,33,29615.499375000025,0.3,0.1480774968750001,scheduled,,2014-06-06 13:00:00,2014-06-06 14:04:00,64,57436.12,0.1435903000000002,64,57436.120000000075,0.15,0.1435903000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-06_03,Tumble Dryer,original,,2014-06-06 07:21:00,2014-06-06 09:43:00,142,67229.4,0.3361469999999993,0,0.0,0.15,0.0,142,67229.39999999986,0.3,0.3361469999999993,scheduled,,2014-06-06 07:26:00,2014-06-06 09:48:00,142,67229.4,0.3361469999999993,0,0.0,0.15,0.0,142,67229.39999999986,0.3,0.3361469999999993
Tumble_Dryer_2014-06-06_29,Tumble Dryer,original,,2014-06-06 15:27:00,2014-06-06 16:55:00,88,64658.79,0.262676334375,33,24247.046249999992,0.15,0.06061761562499998,55,40411.74375,0.3,0.20205871875,scheduled,,2014-06-06 20:00:00,2014-06-06 21:28:00,88,64658.79,0.16164697500000022,88,64658.79000000008,0.15,0.16164697500000022,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-06_37,Tumble Dryer,original,,2014-06-06 18:45:00,2014-06-06 20:13:00,88,60520.42,0.2802508085227275,13,8940.51659090909,0.15,0.022351291477272724,75,51579.903409090955,0.3,0.2578995170454548,scheduled,,2014-06-06 22:00:00,2014-06-06 23:28:00,88,60520.42,0.3026021000000004,0,0.0,0.15,0.0,88,60520.42000000008,0.3,0.3026021000000004
Tumble_Dryer_2014-06-07_02,Tumble Dryer,original,,2014-06-07 15:32:00,2014-06-07 16:43:00,71,77502.17,0.31110025985915496,28,30564.236056338017,0.15,0.07641059014084503,43,46937.933943661985,0.3,0.23468966971830993,scheduled,,2014-06-07 15:37:00,2014-06-07 16:48:00,71,77502.17,0.32474500809859164,23,25106.336760563376,0.15,0.06276584190140844,48,52395.833239436644,0.3,0.2619791661971832
Tumble_Dryer_2014-06-09_02,Tumble Dryer,original,,2014-06-09 06:59:00,2014-06-09 08:13:00,74,57018.2,0.28509099999999993,0,0.0,0.15,0.0,74,57018.19999999999,0.3,0.28509099999999993,scheduled,,2014-06-09 13:00:00,2014-06-09 14:14:00,74,57018.2,0.14254549999999996,74,57018.19999999999,0.15,0.14254549999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-12_01,Tumble Dryer,original,,2014-06-12 18:45:00,2014-06-12 20:03:00,78,48451.08,0.2375966423076926,3,1863.5030769230768,0.15,0.004658757692307692,75,46587.57692307699,0.3,0.2329378846153849,scheduled,,2014-06-12 20:00:00,2014-06-12 21:18:00,78,48451.08,0.12112770000000019,78,48451.080000000075,0.15,0.12112770000000019,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-13_01,Tumble Dryer,original,,2014-06-13 20:51:00,2014-06-14 03:20:00,389,19999.2,0.07313332133676076,209,10745.071465295592,0.15,0.026862678663238982,180,9254.128534704358,0.3,0.04627064267352178,scheduled,,2014-06-14 13:00:00,2014-06-14 19:29:00,389,19999.2,0.07686067866323885,180,9254.128534704358,0.15,0.02313532133676089,209,10745.071465295592,0.3,0.053725357326477964
Tumble_Dryer_2014-06-14_01,Tumble Dryer,original,,2014-06-14 05:52:00,2014-06-14 07:45:00,113,91145.15,0.439593865044247,8,6452.753982300885,0.15,0.01613188495575221,105,84692.39601769896,0.3,0.42346198008849484,scheduled,,2014-06-14 13:00:00,2014-06-14 14:53:00,113,91145.15,0.22786287499999958,113,91145.14999999983,0.15,0.22786287499999958,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-14_02,Tumble Dryer,original,,2014-06-14 07:49:00,2014-06-14 09:39:00,110,51798.64,0.2589931999999995,0,0.0,0.15,0.0,110,51798.6399999999,0.3,0.2589931999999995,scheduled,,2014-06-14 20:00:00,2014-06-14 21:50:00,110,51798.64,0.12949659999999974,110,51798.6399999999,0.15,0.12949659999999974,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-14_03,Tumble Dryer,original,,2014-06-14 10:08:00,2014-06-14 11:10:00,62,70248.33,0.35124165000000035,0,0.0,0.15,0.0,62,70248.33000000007,0.3,0.35124165000000035,scheduled,,2014-06-14 14:53:00,2014-06-14 15:55:00,62,70248.33,0.17562082500000017,62,70248.33000000007,0.15,0.17562082500000017,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-14_04,Tumble Dryer,original,,2014-06-14 11:16:00,2014-06-14 11:22:00,6,872.1,0.0043605,0,0.0,0.15,0.0,6,872.1,0.3,0.0043605,scheduled,,2014-06-14 21:50:00,2014-06-14 21:56:00,6,872.1,0.00218025,6,872.1,0.15,0.00218025,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-14_05,Tumble Dryer,original,,2014-06-14 11:30:00,2014-06-14 14:19:00,169,83414.61,0.3195914791420115,79,38992.62834319523,0.15,0.09748157085798809,90,44421.98165680469,0.3,0.22210990828402344,scheduled,,2014-06-14 16:00:00,2014-06-14 18:49:00,169,83414.61,0.41707305000000067,0,0.0,0.15,0.0,169,83414.61000000013,0.3,0.41707305000000067
Tumble_Dryer_2014-06-14_06,Tumble Dryer,original,,2014-06-14 15:24:00,2014-06-14 19:14:00,230,126693.23,0.583890538260867,36,19830.244695652174,0.15,0.049575611739130436,194,106862.98530434734,0.3,0.5343149265217366,scheduled,,2014-06-15 06:00:00,2014-06-15 09:50:00,230,126693.23,0.6334661499999968,0,0.0,0.15,0.0,230,126693.22999999938,0.3,0.6334661499999968
Tumble_Dryer_2014-06-16_01,Tumble Dryer,original,,2014-06-16 17:06:00,2014-06-16 18:10:00,64,20690.92,0.10345459999999997,0,0.0,0.15,0.0,64,20690.919999999995,0.3,0.10345459999999997,scheduled,,2014-06-16 20:00:00,2014-06-16 21:04:00,64,20690.92,0.05172729999999998,64,20690.919999999995,0.15,0.05172729999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-20_01,Tumble Dryer,original,,2014-06-20 18:58:00,2014-06-20 21:02:00,124,35995.29,0.13498233750000005,62,17997.645000000008,0.15,0.044994112500000016,62,17997.645000000008,0.3,0.08998822500000003,scheduled,,2014-06-20 20:00:00,2014-06-20 22:04:00,124,35995.29,0.09289107096774184,120,34834.15161290319,0.15,0.08708537903225796,4,1161.1383870967743,0.3,0.005805691935483871
Tumble_Dryer_2014-06-21_01,Tumble Dryer,original,,2014-06-21 08:05:00,2014-06-21 10:02:00,117,67192.68,0.33596339999999936,0,0.0,0.15,0.0,117,67192.67999999988,0.3,0.33596339999999936,scheduled,,2014-06-21 13:00:00,2014-06-21 14:57:00,117,67192.68,0.16798169999999968,117,67192.67999999988,0.15,0.16798169999999968,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-21_02,Tumble Dryer,original,,2014-06-21 10:13:00,2014-06-21 12:00:00,107,45476.15,0.2273807500000005,0,0.0,0.15,0.0,107,45476.1500000001,0.3,0.2273807500000005,scheduled,,2014-06-21 20:00:00,2014-06-21 21:47:00,107,45476.15,0.11369037500000025,107,45476.1500000001,0.15,0.11369037500000025,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-21_28,Tumble Dryer,original,,2014-06-21 16:50:00,2014-06-21 17:34:00,44,35348.98,0.1767449000000001,0,0.0,0.15,0.0,44,35348.980000000025,0.3,0.1767449000000001,scheduled,,2014-06-22 13:00:00,2014-06-22 13:44:00,44,35348.98,0.08837245000000005,44,35348.980000000025,0.15,0.08837245000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-21_35,Tumble Dryer,original,,2014-06-21 18:10:00,2014-06-21 18:25:00,15,144.73,0.0007236499999999998,0,0.0,0.15,0.0,15,144.73,0.3,0.0007236499999999998,scheduled,,2014-06-22 13:44:00,2014-06-22 13:59:00,15,144.73,0.0003618249999999999,15,144.73,0.15,0.0003618249999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-22_05,Tumble Dryer,original,,2014-06-22 17:19:00,2014-06-22 17:45:00,26,30790.95,0.15395475000000008,0,0.0,0.15,0.0,26,30790.95000000002,0.3,0.15395475000000008,scheduled,,2014-06-22 20:00:00,2014-06-22 20:26:00,26,30790.95,0.07697737500000004,26,30790.95000000002,0.15,0.07697737500000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-27_01,Tumble Dryer,original,,2014-06-27 16:18:00,2014-06-27 17:52:00,94,106307.99,0.5315399499999988,0,0.0,0.15,0.0,94,106307.98999999976,0.3,0.5315399499999988,scheduled,,2014-06-27 20:00:00,2014-06-27 21:34:00,94,106307.99,0.2657699749999994,94,106307.98999999976,0.15,0.2657699749999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_01,Tumble Dryer,original,,2014-06-28 05:24:00,2014-06-28 06:45:00,81,88885.17,0.3456645500000001,36,39504.520000000004,0.15,0.09876130000000001,45,49380.65000000003,0.3,0.24690325000000013,scheduled,,2014-06-28 13:00:00,2014-06-28 14:21:00,81,88885.17,0.22221292499999995,81,88885.16999999998,0.15,0.22221292499999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_16,Tumble Dryer,original,,2014-06-28 10:19:00,2014-06-28 11:57:00,98,100148.17,0.5007408500000005,0,0.0,0.15,0.0,98,100148.1700000001,0.3,0.5007408500000005,scheduled,,2014-06-28 14:21:00,2014-06-28 15:59:00,98,100148.17,0.25037042500000023,98,100148.1700000001,0.15,0.25037042500000023,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_32,Tumble Dryer,original,,2014-06-28 16:03:00,2014-06-28 17:32:00,89,92216.46,0.46108229999999983,0,0.0,0.15,0.0,89,92216.45999999996,0.3,0.46108229999999983,scheduled,,2014-06-28 20:00:00,2014-06-28 21:29:00,89,92216.46,0.23054114999999992,89,92216.45999999996,0.15,0.23054114999999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_40,Tumble Dryer,original,,2014-06-28 18:10:00,2014-06-28 19:20:00,70,48819.75,0.2440987500000002,0,0.0,0.15,0.0,70,48819.750000000044,0.3,0.2440987500000002,scheduled,,2014-06-28 18:15:00,2014-06-28 19:25:00,70,48819.75,0.2440987500000002,0,0.0,0.15,0.0,70,48819.750000000044,0.3,0.2440987500000002
Tumble_Dryer_2014-06-29_01,Tumble Dryer,original,,2014-06-29 12:25:00,2014-06-29 13:39:00,74,82240.16,0.3028438324324325,39,43342.78702702705,0.15,0.10835696756756763,35,38897.37297297298,0.3,0.1944868648648649,scheduled,,2014-06-29 13:00:00,2014-06-29 14:14:00,74,82240.16,0.20560040000000035,74,82240.16000000015,0.15,0.20560040000000035,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-04_01,Tumble Dryer,original,,2014-07-04 16:57:00,2014-07-04 18:19:00,82,67219.91,0.33609954999999964,0,0.0,0.15,0.0,82,67219.90999999992,0.3,0.33609954999999964,scheduled,,2014-07-04 20:00:00,2014-07-04 21:22:00,82,67219.91,0.16804977499999982,82,67219.90999999992,0.15,0.16804977499999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-05_01,Tumble Dryer,original,,2014-07-05 06:01:00,2014-07-05 06:07:00,6,4810.73,0.024053649999999996,0,0.0,0.15,0.0,6,4810.73,0.3,0.024053649999999996,scheduled,,2014-07-05 13:00:00,2014-07-05 13:06:00,6,4810.73,0.012026824999999998,6,4810.73,0.15,0.012026824999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-05_02,Tumble Dryer,original,,2014-07-05 06:08:00,2014-07-05 07:48:00,100,110665.04,0.5533251999999994,0,0.0,0.15,0.0,100,110665.03999999989,0.3,0.5533251999999994,scheduled,,2014-07-05 13:06:00,2014-07-05 14:46:00,100,110665.04,0.2766625999999997,100,110665.03999999989,0.15,0.2766625999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-05_16,Tumble Dryer,original,,2014-07-05 08:32:00,2014-07-05 10:09:00,97,109338.93,0.5466946499999986,0,0.0,0.15,0.0,97,109338.92999999973,0.3,0.5466946499999986,scheduled,,2014-07-05 20:00:00,2014-07-05 21:37:00,97,109338.93,0.2733473249999993,97,109338.92999999973,0.15,0.2733473249999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-05_17,Tumble Dryer,original,,2014-07-05 10:12:00,2014-07-05 11:33:00,81,51450.95,0.25725475000000037,0,0.0,0.15,0.0,81,51450.95000000008,0.3,0.25725475000000037,scheduled,,2014-07-05 10:17:00,2014-07-05 11:38:00,81,51450.95,0.25725475000000037,0,0.0,0.15,0.0,81,51450.95000000008,0.3,0.25725475000000037
Tumble_Dryer_2014-07-05_20,Tumble Dryer,original,,2014-07-05 11:54:00,2014-07-05 13:13:00,79,43820.33,0.20107429905063315,13,7210.940379746834,0.15,0.018027350949367086,66,36609.38962025321,0.3,0.18304694810126607,scheduled,,2014-07-05 16:00:00,2014-07-05 17:19:00,79,43820.33,0.21910165000000034,0,0.0,0.15,0.0,79,43820.33000000007,0.3,0.21910165000000034
Tumble_Dryer_2014-07-05_23,Tumble Dryer,original,,2014-07-05 17:17:00,2014-07-05 18:41:00,84,71618.92,0.35809459999999954,0,0.0,0.15,0.0,84,71618.91999999993,0.3,0.35809459999999954,scheduled,,2014-07-05 17:22:00,2014-07-05 18:46:00,84,71618.92,0.35809459999999954,0,0.0,0.15,0.0,84,71618.91999999993,0.3,0.35809459999999954
Tumble_Dryer_2014-07-08_01,Tumble Dryer,original,,2014-07-08 00:18:00,2014-07-08 01:00:00,42,7435.87,0.03717934999999998,0,0.0,0.15,0.0,42,7435.869999999996,0.3,0.03717934999999998,scheduled,,2014-07-08 13:00:00,2014-07-08 13:42:00,42,7435.87,0.01858967499999999,42,7435.869999999996,0.15,0.01858967499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-11_01,Tumble Dryer,original,,2014-07-11 18:24:00,2014-07-11 20:59:00,155,156663.6,0.6342348967741942,59,59633.24129032255,0.15,0.14908310322580637,96,97030.35870967759,0.3,0.4851517935483879,scheduled,,2014-07-11 20:00:00,2014-07-11 22:35:00,155,156663.6,0.4800981290322588,120,121287.9483870971,0.15,0.3032198709677428,35,35375.65161290321,0.3,0.17687825806451604
Tumble_Dryer_2014-07-12_01,Tumble Dryer,original,,2014-07-12 10:17:00,2014-07-12 12:05:00,108,116789.57,0.5839478500000008,0,0.0,0.15,0.0,108,116789.57000000015,0.3,0.5839478500000008,scheduled,,2014-07-12 13:00:00,2014-07-12 14:48:00,108,116789.57,0.2919739250000004,108,116789.57000000015,0.15,0.2919739250000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-12_02,Tumble Dryer,original,,2014-07-12 17:04:00,2014-07-12 18:28:00,84,100304.0,0.5015199999999995,0,0.0,0.15,0.0,84,100303.99999999991,0.3,0.5015199999999995,scheduled,,2014-07-12 20:00:00,2014-07-12 21:24:00,84,100304.0,0.25075999999999976,84,100303.99999999991,0.15,0.25075999999999976,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-13_01,Tumble Dryer,original,,2014-07-13 10:49:00,2014-07-13 12:46:00,117,110666.29,0.553331450000001,0,0.0,0.15,0.0,117,110666.2900000002,0.3,0.553331450000001,scheduled,,2014-07-13 13:00:00,2014-07-13 14:57:00,117,110666.29,0.2766657250000005,117,110666.2900000002,0.15,0.2766657250000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-13_23,Tumble Dryer,original,,2014-07-13 18:34:00,2014-07-13 20:13:00,99,103215.35,0.4821929229797986,13,13553.530808080808,0.15,0.03388382702020202,86,89661.81919191932,0.3,0.44830909595959656,scheduled,,2014-07-13 20:00:00,2014-07-13 21:39:00,99,103215.35,0.2580383750000004,99,103215.35000000015,0.15,0.2580383750000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-18_01,Tumble Dryer,original,,2014-07-18 08:02:00,2014-07-18 11:08:00,186,59285.2,0.29642599999999897,0,0.0,0.15,0.0,186,59285.1999999998,0.3,0.29642599999999897,scheduled,,2014-07-18 13:00:00,2014-07-18 16:06:00,186,59285.2,0.15299406451612854,180,57372.7741935482,0.15,0.14343193548387048,6,1912.425806451613,0.3,0.009562129032258065
Tumble_Dryer_2014-07-19_01,Tumble Dryer,original,,2014-07-19 00:19:00,2014-07-19 01:21:00,62,37181.15,0.1544217116935485,21,12593.615322580652,0.15,0.03148403830645163,41,24587.53467741938,0.3,0.1229376733870969,scheduled,,2014-07-19 13:00:00,2014-07-19 14:02:00,62,37181.15,0.0929528750000001,62,37181.15000000004,0.15,0.0929528750000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-19_09,Tumble Dryer,original,,2014-07-19 06:15:00,2014-07-19 07:38:00,83,55839.73,0.27919864999999955,0,0.0,0.15,0.0,83,55839.729999999916,0.3,0.27919864999999955,scheduled,,2014-07-19 14:02:00,2014-07-19 15:25:00,83,55839.73,0.13959932499999977,83,55839.729999999916,0.15,0.13959932499999977,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-19_25,Tumble Dryer,original,,2014-07-19 11:33:00,2014-07-19 13:06:00,93,84980.22,0.41119461290322634,6,5482.594838709677,0.15,0.013706487096774193,87,79497.62516129043,0.3,0.39748812580645215,scheduled,,2014-07-19 20:00:00,2014-07-19 21:33:00,93,84980.22,0.2124505500000003,93,84980.22000000012,0.15,0.2124505500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-19_28,Tumble Dryer,original,,2014-07-19 15:39:00,2014-07-19 17:40:00,121,98247.91,0.44861132458677666,21,17051.290165289254,0.15,0.042628225413223135,100,81196.6198347107,0.3,0.4059830991735535,scheduled,,2014-07-19 16:00:00,2014-07-19 18:01:00,121,98247.91,0.4912395499999992,0,0.0,0.15,0.0,121,98247.90999999983,0.3,0.4912395499999992
Tumble_Dryer_2014-07-19_29,Tumble Dryer,original,,2014-07-19 17:55:00,2014-07-19 19:44:00,109,61286.36,0.30643179999999953,0,0.0,0.15,0.0,109,61286.35999999991,0.3,0.30643179999999953,scheduled,,2014-07-19 18:01:00,2014-07-19 19:50:00,109,61286.36,0.30643179999999953,0,0.0,0.15,0.0,109,61286.35999999991,0.3,0.30643179999999953
Tumble_Dryer_2014-07-20_01,Tumble Dryer,original,,2014-07-20 08:16:00,2014-07-20 10:43:00,147,46846.93,0.23423464999999954,0,0.0,0.15,0.0,147,46846.92999999991,0.3,0.23423464999999954,scheduled,,2014-07-20 13:00:00,2014-07-20 15:27:00,147,46846.93,0.11711732499999977,147,46846.92999999991,0.15,0.11711732499999977,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-20_03,Tumble Dryer,original,,2014-07-20 23:46:00,2014-07-21 01:05:00,79,7310.3,0.035394806962025356,5,462.67721518987344,0.15,0.0011566930379746836,74,6847.622784810133,0.3,0.03423811392405067,scheduled,,2014-07-21 06:00:00,2014-07-21 07:19:00,79,7310.3,0.036551500000000035,0,0.0,0.15,0.0,79,7310.3000000000075,0.3,0.036551500000000035
Tumble_Dryer_2014-07-22_01,Tumble Dryer,original,,2014-07-22 07:32:00,2014-07-22 08:14:00,42,26034.9,0.13017450000000014,0,0.0,0.15,0.0,42,26034.900000000027,0.3,0.13017450000000014,scheduled,,2014-07-22 13:00:00,2014-07-22 13:42:00,42,26034.9,0.06508725000000007,42,26034.900000000027,0.15,0.06508725000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-22_05,Tumble Dryer,original,,2014-07-22 08:43:00,2014-07-22 10:32:00,109,16879.0,0.08439500000000008,0,0.0,0.15,0.0,109,16879.00000000002,0.3,0.08439500000000008,scheduled,,2014-07-22 13:42:00,2014-07-22 15:31:00,109,16879.0,0.04219750000000004,109,16879.00000000002,0.15,0.04219750000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-22_08,Tumble Dryer,original,,2014-07-22 18:02:00,2014-07-22 19:30:00,88,61845.7,0.3092285,0,0.0,0.15,0.0,88,61845.700000000004,0.3,0.3092285,scheduled,,2014-07-22 20:00:00,2014-07-22 21:28:00,88,61845.7,0.15461425,88,61845.700000000004,0.15,0.15461425,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-22_10,Tumble Dryer,original,,2014-07-22 19:34:00,2014-07-22 20:16:00,42,24637.82,0.09972450952380953,16,9385.83619047619,0.15,0.023464590476190473,26,15251.983809523814,0.3,0.07625991904761906,scheduled,,2014-07-23 13:00:00,2014-07-23 13:42:00,42,24637.82,0.06159455000000002,42,24637.82000000001,0.15,0.06159455000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-22_19,Tumble Dryer,original,,2014-07-22 23:22:00,2014-07-22 23:28:00,6,587.9,0.0029395000000000003,0,0.0,0.15,0.0,6,587.9,0.3,0.0029395000000000003,scheduled,,2014-07-23 13:42:00,2014-07-23 13:48:00,6,587.9,0.0014697500000000001,6,587.9,0.15,0.0014697500000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-23_02,Tumble Dryer,original,,2014-07-23 17:16:00,2014-07-23 18:23:00,67,47200.07,0.23600035000000025,0,0.0,0.15,0.0,67,47200.07000000005,0.3,0.23600035000000025,scheduled,,2014-07-23 20:00:00,2014-07-23 21:07:00,67,47200.07,0.11800017500000012,67,47200.07000000005,0.15,0.11800017500000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-10_01,Tumble Dryer,original,,2014-08-10 17:09:00,2014-08-11 05:08:00,719,134279.17,0.49957827503476926,368,68727.02998609169,0.15,0.1718175749652292,351,65552.140013908,0.3,0.32776070006954006,scheduled,,2014-08-11 13:00:00,2014-08-12 00:59:00,719,134279.17,0.5313271747566068,300,56027.470097357334,0.15,0.14006867524339334,419,78251.69990264272,0.3,0.39125849951321356
Tumble_Dryer_2014-08-11_01,Tumble Dryer,original,,2014-08-11 07:17:00,2014-08-11 08:42:00,85,28724.28,0.1436214000000003,0,0.0,0.15,0.0,85,28724.280000000057,0.3,0.1436214000000003,scheduled,,2014-08-11 13:00:00,2014-08-11 14:25:00,85,28724.28,0.07181070000000014,85,28724.280000000057,0.15,0.07181070000000014,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_02,Tumble Dryer,original,,2014-08-11 08:45:00,2014-08-11 08:53:00,8,716.0,0.00358,0,0.0,0.15,0.0,8,716.0,0.3,0.00358,scheduled,,2014-08-11 14:25:00,2014-08-11 14:33:00,8,716.0,0.00179,8,716.0,0.15,0.00179,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_12,Tumble Dryer,original,,2014-08-11 11:20:00,2014-08-11 12:09:00,49,34001.39,0.1700069499999998,0,0.0,0.15,0.0,49,34001.38999999996,0.3,0.1700069499999998,scheduled,,2014-08-11 14:33:00,2014-08-11 15:22:00,49,34001.39,0.0850034749999999,49,34001.38999999996,0.15,0.0850034749999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_13,Tumble Dryer,original,,2014-08-11 12:10:00,2014-08-11 12:26:00,16,2302.88,0.011514400000000003,0,0.0,0.15,0.0,16,2302.8800000000006,0.3,0.011514400000000003,scheduled,,2014-08-11 15:22:00,2014-08-11 15:38:00,16,2302.88,0.005757200000000001,16,2302.8800000000006,0.15,0.005757200000000001,0,0.0,0.3,0.0
