event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2014-09-16_03,Kettle,Appliance7,Non-shiftable,2014-09-16 18:30:00,2014-09-16 18:33:00,3.0,6823.54,False
Kettle_2014-09-17_01,Kettle,Appliance7,Non-shiftable,2014-09-17 05:24:00,2014-09-17 05:29:00,5.0,10097.31,False
Kettle_2014-09-17_02,Kettle,Appliance7,Non-shiftable,2014-09-17 06:01:00,2014-09-17 06:03:00,2.0,2787.88,False
Kettle_2014-09-17_03,Kettle,Appliance7,Non-shiftable,2014-09-17 16:53:00,2014-09-17 16:58:00,5.0,9419.19,False
Kettle_2014-09-17_04,Kettle,Appliance7,Non-shiftable,2014-09-17 17:00:00,2014-09-17 17:03:00,3.0,4896.1,False
Kettle_2014-09-17_05,Kettle,Appliance7,Non-shiftable,2014-09-17 17:18:00,2014-09-17 17:22:00,4.0,8071.17,False
Kettle_2014-09-17_06,Kettle,Appliance7,Non-shiftable,2014-09-17 18:32:00,2014-09-17 18:35:00,3.0,7254.58,False
Kettle_2014-09-17_07,Kettle,Appliance7,Non-shiftable,2014-09-17 21:38:00,2014-09-17 21:41:00,3.0,5961.55,False
Kettle_2014-09-18_01,Kettle,Appliance7,Non-shiftable,2014-09-18 05:22:00,2014-09-18 05:26:00,4.0,10821.68,False
Kettle_2014-09-18_02,Kettle,Appliance7,Non-shiftable,2014-09-18 17:11:00,2014-09-18 17:14:00,3.0,6265.79,False
Kettle_2014-09-18_03,Kettle,Appliance7,Non-shiftable,2014-09-18 18:59:00,2014-09-18 19:03:00,4.0,7626.32,False
Kettle_2014-09-18_04,Kettle,Appliance7,Non-shiftable,2014-09-18 22:09:00,2014-09-18 22:12:00,3.0,6150.2,False
Kettle_2014-09-19_01,Kettle,Appliance7,Non-shiftable,2014-09-19 05:43:00,2014-09-19 05:48:00,5.0,9684.42,False
Kettle_2014-09-19_02,Kettle,Appliance7,Non-shiftable,2014-09-19 16:07:00,2014-09-19 16:12:00,5.0,9226.5,False
Kettle_2014-09-19_03,Kettle,Appliance7,Non-shiftable,2014-09-19 19:30:00,2014-09-19 19:33:00,3.0,6915.82,False
Kettle_2014-09-19_04,Kettle,Appliance7,Non-shiftable,2014-09-19 21:37:00,2014-09-19 21:40:00,3.0,5451.46,False
Kettle_2014-09-20_01,Kettle,Appliance7,Non-shiftable,2014-09-20 06:08:00,2014-09-20 06:13:00,5.0,10421.59,False
Kettle_2014-09-20_02,Kettle,Appliance7,Non-shiftable,2014-09-20 07:05:00,2014-09-20 07:07:00,2.0,3357.94,False
Kettle_2014-09-20_03,Kettle,Appliance7,Non-shiftable,2014-09-20 10:27:00,2014-09-20 10:31:00,4.0,7947.07,False
Kettle_2014-09-20_04,Kettle,Appliance7,Non-shiftable,2014-09-20 11:51:00,2014-09-20 11:55:00,4.0,6916.83,False
Kettle_2014-09-20_05,Kettle,Appliance7,Non-shiftable,2014-09-20 13:31:00,2014-09-20 13:35:00,4.0,8214.34,False
Kettle_2014-09-20_06,Kettle,Appliance7,Non-shiftable,2014-09-20 15:55:00,2014-09-20 15:57:00,2.0,5233.42,False
Kettle_2014-09-20_07,Kettle,Appliance7,Non-shiftable,2014-09-20 16:24:00,2014-09-20 16:26:00,2.0,5346.98,False
Kettle_2014-09-20_08,Kettle,Appliance7,Non-shiftable,2014-09-20 18:52:00,2014-09-20 18:56:00,4.0,5636.34,False
Kettle_2014-09-20_09,Kettle,Appliance7,Non-shiftable,2014-09-20 22:12:00,2014-09-20 22:14:00,2.0,3044.19,False
Kettle_2014-09-21_01,Kettle,Appliance7,Non-shiftable,2014-09-21 06:43:00,2014-09-21 06:47:00,4.0,9592.04,False
Kettle_2014-09-21_02,Kettle,Appliance7,Non-shiftable,2014-09-21 08:12:00,2014-09-21 08:15:00,3.0,4619.62,False
Kettle_2014-09-21_03,Kettle,Appliance7,Non-shiftable,2014-09-21 08:21:00,2014-09-21 08:23:00,2.0,2639.57,False
Kettle_2014-09-21_04,Kettle,Appliance7,Non-shiftable,2014-09-21 10:03:00,2014-09-21 10:07:00,4.0,7050.44,False
Kettle_2014-09-21_05,Kettle,Appliance7,Non-shiftable,2014-09-21 10:55:00,2014-09-21 10:57:00,2.0,3236.1,False
Kettle_2014-09-21_06,Kettle,Appliance7,Non-shiftable,2014-09-21 11:42:00,2014-09-21 11:45:00,3.0,7862.04,False
Kettle_2014-09-21_07,Kettle,Appliance7,Non-shiftable,2014-09-21 12:59:00,2014-09-21 13:02:00,3.0,7706.16,False
Kettle_2014-09-21_08,Kettle,Appliance7,Non-shiftable,2014-09-21 15:50:00,2014-09-21 15:55:00,5.0,12693.9,False
Kettle_2014-09-21_09,Kettle,Appliance7,Non-shiftable,2014-09-21 16:30:00,2014-09-21 16:32:00,2.0,16.65,False
Kettle_2014-09-21_10,Kettle,Appliance7,Non-shiftable,2014-09-21 19:52:00,2014-09-21 19:56:00,4.0,6923.9,False
Kettle_2014-09-22_01,Kettle,Appliance7,Non-shiftable,2014-09-22 05:44:00,2014-09-22 05:49:00,5.0,10571.02,False
Kettle_2014-09-22_02,Kettle,Appliance7,Non-shiftable,2014-09-22 16:22:00,2014-09-22 16:25:00,3.0,6929.12,False
Kettle_2014-09-22_03,Kettle,Appliance7,Non-shiftable,2014-09-22 17:19:00,2014-09-22 17:21:00,2.0,2636.51,False
Kettle_2014-09-22_04,Kettle,Appliance7,Non-shiftable,2014-09-22 18:46:00,2014-09-22 18:49:00,3.0,6292.22,False
Kettle_2014-09-22_05,Kettle,Appliance7,Non-shiftable,2014-09-22 21:20:00,2014-09-22 21:23:00,3.0,6948.74,False
Kettle_2014-09-23_01,Kettle,Appliance7,Non-shiftable,2014-09-23 05:02:00,2014-09-23 05:07:00,5.0,12534.41,False
Kettle_2014-09-23_02,Kettle,Appliance7,Non-shiftable,2014-09-23 16:47:00,2014-09-23 16:50:00,3.0,6517.54,False
Kettle_2014-09-23_03,Kettle,Appliance7,Non-shiftable,2014-09-23 16:57:00,2014-09-23 16:59:00,2.0,4503.16,False
Kettle_2014-09-23_04,Kettle,Appliance7,Non-shiftable,2014-09-23 18:39:00,2014-09-23 18:42:00,3.0,6943.46,False
Kettle_2014-09-23_05,Kettle,Appliance7,Non-shiftable,2014-09-23 22:17:00,2014-09-23 22:20:00,3.0,5638.43,False
Kettle_2014-09-24_01,Kettle,Appliance7,Non-shiftable,2014-09-24 05:34:00,2014-09-24 05:39:00,5.0,9745.84,False
Kettle_2014-09-24_02,Kettle,Appliance7,Non-shiftable,2014-09-24 16:25:00,2014-09-24 16:28:00,3.0,7700.3,False
Kettle_2014-09-24_03,Kettle,Appliance7,Non-shiftable,2014-09-24 17:17:00,2014-09-24 17:21:00,4.0,8518.99,False
Kettle_2014-09-24_04,Kettle,Appliance7,Non-shiftable,2014-09-24 17:34:00,2014-09-24 17:36:00,2.0,3938.19,False
Kettle_2014-09-24_05,Kettle,Appliance7,Non-shiftable,2014-09-24 19:00:00,2014-09-24 19:04:00,4.0,6365.59,False
Kettle_2014-09-25_01,Kettle,Appliance7,Non-shiftable,2014-09-25 04:50:00,2014-09-25 04:55:00,5.0,9364.5,False
Kettle_2014-09-25_02,Kettle,Appliance7,Non-shiftable,2014-09-25 07:20:00,2014-09-25 07:23:00,3.0,5580.78,False
Kettle_2014-09-25_03,Kettle,Appliance7,Non-shiftable,2014-09-25 17:02:00,2014-09-25 17:06:00,4.0,8096.96,False
Kettle_2014-09-25_04,Kettle,Appliance7,Non-shiftable,2014-09-25 19:01:00,2014-09-25 19:04:00,3.0,7327.5,False
Kettle_2014-09-25_05,Kettle,Appliance7,Non-shiftable,2014-09-25 22:36:00,2014-09-25 22:39:00,3.0,5583.19,False
Kettle_2014-09-26_01,Kettle,Appliance7,Non-shiftable,2014-09-26 05:27:00,2014-09-26 05:31:00,4.0,8398.61,False
Kettle_2014-09-26_02,Kettle,Appliance7,Non-shiftable,2014-09-26 05:59:00,2014-09-26 06:01:00,2.0,2231.04,False
Kettle_2014-09-26_03,Kettle,Appliance7,Non-shiftable,2014-09-26 21:27:00,2014-09-26 21:31:00,4.0,8072.89,False
Kettle_2014-09-27_01,Kettle,Appliance7,Non-shiftable,2014-09-27 06:27:00,2014-09-27 06:32:00,5.0,10895.55,False
Kettle_2014-09-27_02,Kettle,Appliance7,Non-shiftable,2014-09-27 06:53:00,2014-09-27 06:55:00,2.0,1651.08,False
Kettle_2014-09-27_03,Kettle,Appliance7,Non-shiftable,2014-09-27 07:22:00,2014-09-27 07:24:00,2.0,1788.3,False
Kettle_2014-09-27_04,Kettle,Appliance7,Non-shiftable,2014-09-27 10:25:00,2014-09-27 10:31:00,6.0,9372.87,False
Kettle_2014-09-27_05,Kettle,Appliance7,Non-shiftable,2014-09-27 13:19:00,2014-09-27 13:22:00,3.0,6761.83,False
Kettle_2014-09-27_06,Kettle,Appliance7,Non-shiftable,2014-09-27 14:13:00,2014-09-27 14:17:00,4.0,9706.4,False
Kettle_2014-09-27_07,Kettle,Appliance7,Non-shiftable,2014-09-27 19:11:00,2014-09-27 19:14:00,3.0,7026.23,False
Kettle_2014-09-28_01,Kettle,Appliance7,Non-shiftable,2014-09-28 06:01:00,2014-09-28 06:06:00,5.0,9853.27,False
Kettle_2014-09-28_02,Kettle,Appliance7,Non-shiftable,2014-09-28 17:44:00,2014-09-28 17:48:00,4.0,8937.37,False
Kettle_2014-09-28_03,Kettle,Appliance7,Non-shiftable,2014-09-28 19:56:00,2014-09-28 19:59:00,3.0,5029.4,False
Kettle_2014-09-29_01,Kettle,Appliance7,Non-shiftable,2014-09-29 05:23:00,2014-09-29 05:28:00,5.0,10915.76,False
Kettle_2014-09-29_02,Kettle,Appliance7,Non-shiftable,2014-09-29 16:25:00,2014-09-29 16:28:00,3.0,6746.33,False
Kettle_2014-09-29_03,Kettle,Appliance7,Non-shiftable,2014-09-29 17:27:00,2014-09-29 17:29:00,2.0,4106.66,False
Kettle_2014-09-29_04,Kettle,Appliance7,Non-shiftable,2014-09-29 18:16:00,2014-09-29 18:19:00,3.0,6261.09,False
Kettle_2014-09-29_05,Kettle,Appliance7,Non-shiftable,2014-09-29 18:45:00,2014-09-29 18:47:00,2.0,1925.1,False
Kettle_2014-09-29_06,Kettle,Appliance7,Non-shiftable,2014-09-29 21:03:00,2014-09-29 21:06:00,3.0,5550.39,False
Kettle_2014-09-30_01,Kettle,Appliance7,Non-shiftable,2014-09-30 06:03:00,2014-09-30 06:07:00,4.0,10380.9,False
Kettle_2014-09-30_02,Kettle,Appliance7,Non-shiftable,2014-09-30 16:08:00,2014-09-30 16:11:00,3.0,6122.52,False
Kettle_2014-09-30_03,Kettle,Appliance7,Non-shiftable,2014-09-30 16:46:00,2014-09-30 16:49:00,3.0,5404.4,False
Kettle_2014-09-30_04,Kettle,Appliance7,Non-shiftable,2014-09-30 19:34:00,2014-09-30 19:37:00,3.0,7128.52,False
Kettle_2014-09-30_05,Kettle,Appliance7,Non-shiftable,2014-09-30 21:10:00,2014-09-30 21:13:00,3.0,5752.2,False
Kettle_2015-06-01_01,Kettle,Appliance7,Non-shiftable,2015-06-01 06:44:00,2015-06-01 06:50:00,6.0,11749.65,False
Kettle_2015-06-01_02,Kettle,Appliance7,Non-shiftable,2015-06-01 17:14:00,2015-06-01 17:18:00,4.0,8002.4,False
Kettle_2015-06-01_03,Kettle,Appliance7,Non-shiftable,2015-06-01 20:03:00,2015-06-01 20:07:00,4.0,6261.32,False
Kettle_2015-06-02_01,Kettle,Appliance7,Non-shiftable,2015-06-02 06:16:00,2015-06-02 06:22:00,6.0,11416.84,False
Kettle_2015-06-02_02,Kettle,Appliance7,Non-shiftable,2015-06-02 15:43:00,2015-06-02 15:47:00,4.0,8172.75,False
Kettle_2015-06-02_03,Kettle,Appliance7,Non-shiftable,2015-06-02 17:44:00,2015-06-02 17:49:00,5.0,8637.18,False
Kettle_2015-06-02_04,Kettle,Appliance7,Non-shiftable,2015-06-02 20:02:00,2015-06-02 20:05:00,3.0,6095.44,False
Kettle_2015-06-02_05,Kettle,Appliance7,Non-shiftable,2015-06-02 22:29:00,2015-06-02 22:33:00,4.0,6246.6,False
Kettle_2015-06-03_01,Kettle,Appliance7,Non-shiftable,2015-06-03 05:16:00,2015-06-03 05:20:00,4.0,10421.21,False
Kettle_2015-06-03_02,Kettle,Appliance7,Non-shiftable,2015-06-03 06:28:00,2015-06-03 06:33:00,5.0,9555.91,False
Kettle_2015-06-03_03,Kettle,Appliance7,Non-shiftable,2015-06-03 07:07:00,2015-06-03 07:09:00,2.0,2723.12,False
Kettle_2015-06-03_04,Kettle,Appliance7,Non-shiftable,2015-06-03 18:11:00,2015-06-03 18:14:00,3.0,7030.43,False
Kettle_2015-06-03_05,Kettle,Appliance7,Non-shiftable,2015-06-03 19:24:00,2015-06-03 19:27:00,3.0,3141.96,False
Kettle_2015-06-03_06,Kettle,Appliance7,Non-shiftable,2015-06-03 20:56:00,2015-06-03 21:00:00,4.0,5888.56,False
Kettle_2015-06-03_07,Kettle,Appliance7,Non-shiftable,2015-06-03 21:44:00,2015-06-03 21:47:00,3.0,3807.74,False
Kettle_2015-06-04_01,Kettle,Appliance7,Non-shiftable,2015-06-04 06:18:00,2015-06-04 06:23:00,5.0,10013.92,False
Kettle_2015-06-04_02,Kettle,Appliance7,Non-shiftable,2015-06-04 07:10:00,2015-06-04 07:13:00,3.0,3128.12,False
Kettle_2015-06-04_03,Kettle,Appliance7,Non-shiftable,2015-06-04 17:58:00,2015-06-04 18:02:00,4.0,7668.47,False
Kettle_2015-06-04_04,Kettle,Appliance7,Non-shiftable,2015-06-04 18:37:00,2015-06-04 18:41:00,4.0,6031.47,False
Kettle_2015-06-04_05,Kettle,Appliance7,Non-shiftable,2015-06-04 18:54:00,2015-06-04 18:56:00,2.0,997.94,False
Kettle_2015-06-04_06,Kettle,Appliance7,Non-shiftable,2015-06-04 20:46:00,2015-06-04 20:49:00,3.0,6757.42,False
Kettle_2015-06-04_07,Kettle,Appliance7,Non-shiftable,2015-06-04 22:21:00,2015-06-04 22:24:00,3.0,3871.0,False
Kettle_2015-06-05_01,Kettle,Appliance7,Non-shiftable,2015-06-05 06:21:00,2015-06-05 06:26:00,5.0,9846.52,False
Kettle_2015-06-05_02,Kettle,Appliance7,Non-shiftable,2015-06-05 07:07:00,2015-06-05 07:09:00,2.0,2459.67,False
Kettle_2015-06-05_03,Kettle,Appliance7,Non-shiftable,2015-06-05 16:20:00,2015-06-05 16:24:00,4.0,7203.75,False
Kettle_2015-06-05_04,Kettle,Appliance7,Non-shiftable,2015-06-05 19:48:00,2015-06-05 19:51:00,3.0,5226.32,False
Kettle_2015-06-05_05,Kettle,Appliance7,Non-shiftable,2015-06-05 20:02:00,2015-06-05 20:04:00,2.0,2159.89,False
Kettle_2015-06-05_06,Kettle,Appliance7,Non-shiftable,2015-06-05 20:30:00,2015-06-05 20:32:00,2.0,1869.14,False
Kettle_2015-06-05_07,Kettle,Appliance7,Non-shiftable,2015-06-05 21:47:00,2015-06-05 21:51:00,4.0,6488.92,False
Kettle_2015-06-06_01,Kettle,Appliance7,Non-shiftable,2015-06-06 08:05:00,2015-06-06 08:09:00,4.0,8741.83,False
Kettle_2015-06-06_02,Kettle,Appliance7,Non-shiftable,2015-06-06 08:25:00,2015-06-06 08:28:00,3.0,5533.43,False
Kettle_2015-06-06_03,Kettle,Appliance7,Non-shiftable,2015-06-06 10:42:00,2015-06-06 10:46:00,4.0,8360.29,False
Kettle_2015-06-06_04,Kettle,Appliance7,Non-shiftable,2015-06-06 16:20:00,2015-06-06 16:24:00,4.0,8431.72,False
Kettle_2015-06-06_05,Kettle,Appliance7,Non-shiftable,2015-06-06 16:57:00,2015-06-06 16:59:00,2.0,2222.89,False
Kettle_2015-06-06_06,Kettle,Appliance7,Non-shiftable,2015-06-06 20:29:00,2015-06-06 20:33:00,4.0,9259.35,False
Kettle_2015-06-06_07,Kettle,Appliance7,Non-shiftable,2015-06-06 20:44:00,2015-06-06 20:46:00,2.0,1131.46,False
Kettle_2015-06-07_01,Kettle,Appliance7,Non-shiftable,2015-06-07 06:16:00,2015-06-07 06:21:00,5.0,10435.54,False
Kettle_2015-06-07_02,Kettle,Appliance7,Non-shiftable,2015-06-07 08:15:00,2015-06-07 08:18:00,3.0,4637.26,False
Kettle_2015-06-07_03,Kettle,Appliance7,Non-shiftable,2015-06-07 11:31:00,2015-06-07 11:35:00,4.0,9144.44,False
Kettle_2015-06-07_04,Kettle,Appliance7,Non-shiftable,2015-06-07 15:01:00,2015-06-07 15:05:00,4.0,7940.83,False
Kettle_2015-06-07_05,Kettle,Appliance7,Non-shiftable,2015-06-07 17:39:00,2015-06-07 17:41:00,2.0,2965.33,False
Kettle_2015-06-07_06,Kettle,Appliance7,Non-shiftable,2015-06-07 17:53:00,2015-06-07 17:56:00,3.0,7300.68,False
Kettle_2015-06-07_07,Kettle,Appliance7,Non-shiftable,2015-06-07 19:27:00,2015-06-07 19:31:00,4.0,7857.96,False
Kettle_2015-06-07_08,Kettle,Appliance7,Non-shiftable,2015-06-07 20:45:00,2015-06-07 20:48:00,3.0,6185.58,False
Kettle_2015-06-08_01,Kettle,Appliance7,Non-shiftable,2015-06-08 06:18:00,2015-06-08 06:23:00,5.0,10374.42,False
Kettle_2015-06-08_02,Kettle,Appliance7,Non-shiftable,2015-06-08 07:18:00,2015-06-08 07:21:00,3.0,3694.93,False
Kettle_2015-06-08_03,Kettle,Appliance7,Non-shiftable,2015-06-08 17:52:00,2015-06-08 17:56:00,4.0,6250.85,False
Kettle_2015-06-08_04,Kettle,Appliance7,Non-shiftable,2015-06-08 18:25:00,2015-06-08 18:28:00,3.0,5386.61,False
Kettle_2015-06-08_05,Kettle,Appliance7,Non-shiftable,2015-06-08 19:49:00,2015-06-08 19:52:00,3.0,5769.46,False
Kettle_2015-06-08_06,Kettle,Appliance7,Non-shiftable,2015-06-08 21:56:00,2015-06-08 21:59:00,3.0,5265.69,False
Kettle_2015-06-09_01,Kettle,Appliance7,Non-shiftable,2015-06-09 06:15:00,2015-06-09 06:20:00,5.0,11405.26,False
Kettle_2015-06-09_02,Kettle,Appliance7,Non-shiftable,2015-06-09 06:56:00,2015-06-09 06:58:00,2.0,2952.2,False
Kettle_2015-06-09_03,Kettle,Appliance7,Non-shiftable,2015-06-09 17:20:00,2015-06-09 17:24:00,4.0,8289.71,False
Kettle_2015-06-09_04,Kettle,Appliance7,Non-shiftable,2015-06-09 17:51:00,2015-06-09 17:53:00,2.0,2201.36,False
Kettle_2015-06-09_05,Kettle,Appliance7,Non-shiftable,2015-06-09 18:15:00,2015-06-09 18:18:00,3.0,6488.61,False
Kettle_2015-06-09_06,Kettle,Appliance7,Non-shiftable,2015-06-09 20:17:00,2015-06-09 20:21:00,4.0,6121.06,False
Kettle_2015-06-10_01,Kettle,Appliance7,Non-shiftable,2015-06-10 06:15:00,2015-06-10 06:20:00,5.0,11251.11,False
Kettle_2015-06-10_02,Kettle,Appliance7,Non-shiftable,2015-06-10 07:06:00,2015-06-10 07:08:00,2.0,3315.43,False
Kettle_2015-06-10_03,Kettle,Appliance7,Non-shiftable,2015-06-10 07:09:00,2015-06-10 07:11:00,2.0,316.33,False
Kettle_2015-06-10_04,Kettle,Appliance7,Non-shiftable,2015-06-10 09:42:00,2015-06-10 09:46:00,4.0,8115.96,False
Kettle_2015-06-18_01,Kettle,Appliance7,Non-shiftable,2015-06-18 06:05:00,2015-06-18 06:10:00,5.0,11616.08,False
Kettle_2015-06-18_02,Kettle,Appliance7,Non-shiftable,2015-06-18 07:12:00,2015-06-18 07:15:00,3.0,3916.33,False
Kettle_2015-06-18_03,Kettle,Appliance7,Non-shiftable,2015-06-18 17:12:00,2015-06-18 17:16:00,4.0,6871.08,False
Kettle_2015-06-18_04,Kettle,Appliance7,Non-shiftable,2015-06-18 18:48:00,2015-06-18 18:51:00,3.0,6623.07,False
Kettle_2015-06-18_05,Kettle,Appliance7,Non-shiftable,2015-06-18 19:07:00,2015-06-18 19:11:00,4.0,7321.22,False
Kettle_2015-06-18_06,Kettle,Appliance7,Non-shiftable,2015-06-18 20:02:00,2015-06-18 20:05:00,3.0,2881.79,False
Kettle_2015-06-19_01,Kettle,Appliance7,Non-shiftable,2015-06-19 05:28:00,2015-06-19 05:35:00,7.0,10197.78,False
Kettle_2015-06-19_02,Kettle,Appliance7,Non-shiftable,2015-06-19 06:25:00,2015-06-19 06:30:00,5.0,9333.72,False
Kettle_2015-06-19_03,Kettle,Appliance7,Non-shiftable,2015-06-19 08:10:00,2015-06-19 08:13:00,3.0,4787.64,False
Kettle_2015-06-19_04,Kettle,Appliance7,Non-shiftable,2015-06-19 18:06:00,2015-06-19 18:09:00,3.0,7016.81,False
Kettle_2015-06-19_05,Kettle,Appliance7,Non-shiftable,2015-06-19 19:43:00,2015-06-19 19:47:00,4.0,6607.04,False
Kettle_2015-06-19_06,Kettle,Appliance7,Non-shiftable,2015-06-19 20:34:00,2015-06-19 20:36:00,2.0,2691.6,False
Kettle_2015-06-19_07,Kettle,Appliance7,Non-shiftable,2015-06-19 21:27:00,2015-06-19 21:30:00,3.0,6482.36,False
Kettle_2015-06-20_01,Kettle,Appliance7,Non-shiftable,2015-06-20 06:09:00,2015-06-20 06:16:00,7.0,9424.53,False
Kettle_2015-06-20_02,Kettle,Appliance7,Non-shiftable,2015-06-20 08:55:00,2015-06-20 08:59:00,4.0,7759.86,False
Kettle_2015-06-20_03,Kettle,Appliance7,Non-shiftable,2015-06-20 11:32:00,2015-06-20 11:36:00,4.0,6357.69,False
Kettle_2015-06-20_04,Kettle,Appliance7,Non-shiftable,2015-06-20 11:37:00,2015-06-20 11:39:00,2.0,369.72,False
Kettle_2015-06-20_05,Kettle,Appliance7,Non-shiftable,2015-06-20 13:46:00,2015-06-20 13:50:00,4.0,6870.18,False
Kettle_2015-06-20_06,Kettle,Appliance7,Non-shiftable,2015-06-20 14:27:00,2015-06-20 14:30:00,3.0,6336.96,False
Kettle_2015-06-20_07,Kettle,Appliance7,Non-shiftable,2015-06-20 16:14:00,2015-06-20 16:17:00,3.0,5711.05,False
Kettle_2015-06-20_08,Kettle,Appliance7,Non-shiftable,2015-06-20 18:04:00,2015-06-20 18:08:00,4.0,7655.22,False
Kettle_2015-06-20_09,Kettle,Appliance7,Non-shiftable,2015-06-20 19:08:00,2015-06-20 19:11:00,3.0,5927.56,False
Kettle_2015-06-20_10,Kettle,Appliance7,Non-shiftable,2015-06-20 20:01:00,2015-06-20 20:04:00,3.0,4687.43,False
Kettle_2015-06-20_11,Kettle,Appliance7,Non-shiftable,2015-06-20 22:53:00,2015-06-20 22:55:00,2.0,4591.51,False
Kettle_2015-06-21_01,Kettle,Appliance7,Non-shiftable,2015-06-21 07:03:00,2015-06-21 07:08:00,5.0,10137.26,False
Kettle_2015-06-21_02,Kettle,Appliance7,Non-shiftable,2015-06-21 08:19:00,2015-06-21 08:22:00,3.0,4268.89,False
Kettle_2015-06-21_03,Kettle,Appliance7,Non-shiftable,2015-06-21 13:44:00,2015-06-21 13:48:00,4.0,6727.93,False
Kettle_2015-06-21_04,Kettle,Appliance7,Non-shiftable,2015-06-21 15:00:00,2015-06-21 15:04:00,4.0,7953.92,False
Kettle_2015-06-21_05,Kettle,Appliance7,Non-shiftable,2015-06-21 17:24:00,2015-06-21 17:26:00,2.0,4162.97,False
Kettle_2015-06-21_06,Kettle,Appliance7,Non-shiftable,2015-06-21 21:05:00,2015-06-21 21:09:00,4.0,7039.56,False
Kettle_2015-06-22_01,Kettle,Appliance7,Non-shiftable,2015-06-22 06:49:00,2015-06-22 06:53:00,4.0,8672.85,False
Kettle_2015-06-22_02,Kettle,Appliance7,Non-shiftable,2015-06-22 07:34:00,2015-06-22 07:38:00,4.0,7058.38,False
Kettle_2015-06-22_03,Kettle,Appliance7,Non-shiftable,2015-06-22 18:15:00,2015-06-22 18:19:00,4.0,8427.03,False
Kettle_2015-06-22_04,Kettle,Appliance7,Non-shiftable,2015-06-22 18:40:00,2015-06-22 18:43:00,3.0,6149.4,False
Kettle_2015-06-22_05,Kettle,Appliance7,Non-shiftable,2015-06-22 20:57:00,2015-06-22 21:01:00,4.0,6488.93,False
Kettle_2015-06-22_06,Kettle,Appliance7,Non-shiftable,2015-06-22 23:20:00,2015-06-22 23:23:00,3.0,4185.83,False
Kettle_2015-06-23_01,Kettle,Appliance7,Non-shiftable,2015-06-23 05:55:00,2015-06-23 05:58:00,3.0,6488.68,False
Kettle_2015-06-23_02,Kettle,Appliance7,Non-shiftable,2015-06-23 06:33:00,2015-06-23 06:35:00,2.0,1901.92,False
Kettle_2015-06-23_03,Kettle,Appliance7,Non-shiftable,2015-06-23 16:44:00,2015-06-23 16:48:00,4.0,8259.31,False
Kettle_2015-06-23_04,Kettle,Appliance7,Non-shiftable,2015-06-23 17:45:00,2015-06-23 17:48:00,3.0,6161.03,False
Kettle_2015-06-23_05,Kettle,Appliance7,Non-shiftable,2015-06-23 17:54:00,2015-06-23 17:57:00,3.0,4885.46,False
Kettle_2015-06-23_06,Kettle,Appliance7,Non-shiftable,2015-06-23 17:58:00,2015-06-23 18:00:00,2.0,3969.89,False
Kettle_2015-06-23_07,Kettle,Appliance7,Non-shiftable,2015-06-23 18:48:00,2015-06-23 18:51:00,3.0,4956.75,False
Kettle_2015-06-23_08,Kettle,Appliance7,Non-shiftable,2015-06-23 21:30:00,2015-06-23 21:34:00,4.0,7297.08,False
Kettle_2015-06-24_01,Kettle,Appliance7,Non-shiftable,2015-06-24 07:19:00,2015-06-24 07:24:00,5.0,10609.97,False
Kettle_2015-06-24_02,Kettle,Appliance7,Non-shiftable,2015-06-24 16:05:00,2015-06-24 16:09:00,4.0,5652.95,False
Kettle_2015-06-24_03,Kettle,Appliance7,Non-shiftable,2015-06-24 16:40:00,2015-06-24 16:43:00,3.0,4709.42,False
Kettle_2015-06-24_04,Kettle,Appliance7,Non-shiftable,2015-06-24 18:40:00,2015-06-24 18:45:00,5.0,6272.57,False
Kettle_2015-06-24_05,Kettle,Appliance7,Non-shiftable,2015-06-24 19:59:00,2015-06-24 20:04:00,5.0,6199.61,False
Kettle_2015-06-25_01,Kettle,Appliance7,Non-shiftable,2015-06-25 05:50:00,2015-06-25 05:54:00,4.0,8801.11,False
Kettle_2015-06-25_02,Kettle,Appliance7,Non-shiftable,2015-06-25 06:37:00,2015-06-25 06:40:00,3.0,2808.82,False
Kettle_2015-06-25_03,Kettle,Appliance7,Non-shiftable,2015-06-25 17:06:00,2015-06-25 17:09:00,3.0,5838.17,False
Kettle_2015-06-25_04,Kettle,Appliance7,Non-shiftable,2015-06-25 19:10:00,2015-06-25 19:13:00,3.0,5872.67,False
Kettle_2015-06-26_01,Kettle,Appliance7,Non-shiftable,2015-06-26 06:16:00,2015-06-26 06:21:00,5.0,8422.48,False
Kettle_2015-06-26_02,Kettle,Appliance7,Non-shiftable,2015-06-26 07:16:00,2015-06-26 07:18:00,2.0,3428.25,False
Kettle_2015-06-26_03,Kettle,Appliance7,Non-shiftable,2015-06-26 17:38:00,2015-06-26 17:42:00,4.0,7591.58,False
Kettle_2015-06-26_04,Kettle,Appliance7,Non-shiftable,2015-06-26 18:17:00,2015-06-26 18:20:00,3.0,5843.0,False
Kettle_2015-06-26_05,Kettle,Appliance7,Non-shiftable,2015-06-26 20:35:00,2015-06-26 20:39:00,4.0,5544.42,False
Kettle_2015-06-26_06,Kettle,Appliance7,Non-shiftable,2015-06-26 20:43:00,2015-06-26 20:45:00,2.0,627.11,False
Kettle_2015-06-27_01,Kettle,Appliance7,Non-shiftable,2015-06-27 06:11:00,2015-06-27 06:16:00,5.0,9213.22,False
