event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27261,Washing Machine,original,,2015-04-13 09:31:00,2015-04-13 10:35:00,64,25512.6,0.1275630000000001,0,0.0,0.15,0.0,64,25512.600000000024,0.3,0.1275630000000001,scheduled,,2015-04-13 13:00:00,2015-04-13 14:04:00,64,25512.6,0.06378150000000005,64,25512.600000000024,0.15,0.06378150000000005,0,0.0,0.3,0.0
house3_event_27263,Washing Machine,original,,2015-04-13 15:46:00,2015-04-13 16:58:00,72,34893.17,0.15750389236111104,14,6784.783055555555,0.15,0.016961957638888886,58,28108.38694444443,0.3,0.14054193472222215,scheduled,,2015-04-13 15:51:00,2015-04-13 17:03:00,72,34893.17,0.1635617343749999,9,4361.64625,0.15,0.010904115624999999,63,30531.523749999982,0.3,0.15265761874999992
house3_event_27264,Washing Machine,original,,2015-04-13 17:23:00,2015-04-13 18:33:00,70,32611.42,0.16305709999999987,0,0.0,0.15,0.0,70,32611.419999999976,0.3,0.16305709999999987,scheduled,,2015-04-13 20:00:00,2015-04-13 21:10:00,70,32611.42,0.08152854999999994,70,32611.419999999976,0.15,0.08152854999999994,0,0.0,0.3,0.0
house3_event_27266,Washing Machine,original,,2015-04-14 07:20:00,2015-04-14 08:31:00,71,36802.91,0.18401454999999994,0,0.0,0.15,0.0,71,36802.90999999999,0.3,0.18401454999999994,scheduled,,2015-04-14 13:00:00,2015-04-14 14:11:00,71,36802.91,0.09200727499999997,71,36802.90999999999,0.15,0.09200727499999997,0,0.0,0.3,0.0
house3_event_27267,Washing Machine,original,,2015-04-14 08:58:00,2015-04-14 10:19:00,81,43987.08,0.21993540000000003,0,0.0,0.15,0.0,81,43987.08000000001,0.3,0.21993540000000003,scheduled,,2015-04-14 14:21:00,2015-04-14 15:42:00,81,43987.08,0.10996770000000002,81,43987.08000000001,0.15,0.10996770000000002,0,0.0,0.3,0.0
house3_event_27268,Washing Machine,original,,2015-04-14 11:01:00,2015-04-14 12:16:00,75,41801.7,0.20900849999999996,0,0.0,0.15,0.0,75,41801.69999999999,0.3,0.20900849999999996,scheduled,,2015-04-14 11:06:00,2015-04-14 12:21:00,75,41801.7,0.20900849999999996,0,0.0,0.15,0.0,75,41801.69999999999,0.3,0.20900849999999996
house3_event_27269,Washing Machine,original,,2015-04-14 19:47:00,2015-04-14 20:55:00,68,31490.99,0.09377831580882354,55,25470.65367647059,0.15,0.06367663419117647,13,6020.336323529412,0.3,0.030101681617647057,scheduled,,2015-04-14 20:00:00,2015-04-14 21:08:00,68,31490.99,0.078727475,68,31490.99,0.15,0.078727475,0,0.0,0.3,0.0
house3_event_27271,Washing Machine,original,,2015-04-17 08:57:00,2015-04-17 10:02:00,65,31933.66,0.15966829999999985,0,0.0,0.15,0.0,65,31933.659999999974,0.3,0.15966829999999985,scheduled,,2015-04-17 13:00:00,2015-04-17 14:05:00,65,31933.66,0.07983414999999992,65,31933.659999999974,0.15,0.07983414999999992,0,0.0,0.3,0.0
house3_event_27272,Washing Machine,original,,2015-04-17 11:04:00,2015-04-17 12:16:00,72,36496.22,0.18248109999999992,0,0.0,0.15,0.0,72,36496.21999999999,0.3,0.18248109999999992,scheduled,,2015-04-17 14:12:00,2015-04-17 15:24:00,72,36496.22,0.09124054999999996,72,36496.21999999999,0.15,0.09124054999999996,0,0.0,0.3,0.0
house3_event_27273,Washing Machine,original,,2015-04-18 09:23:00,2015-04-18 10:40:00,77,35276.48,0.17638240000000002,0,0.0,0.15,0.0,77,35276.48,0.3,0.17638240000000002,scheduled,,2015-04-18 13:00:00,2015-04-18 14:17:00,77,35276.48,0.08819120000000001,77,35276.48,0.15,0.08819120000000001,0,0.0,0.3,0.0
house3_event_27274,Washing Machine,original,,2015-04-19 10:31:00,2015-04-19 11:30:00,59,20029.42,0.10014710000000002,0,0.0,0.15,0.0,59,20029.420000000002,0.3,0.10014710000000002,scheduled,,2015-04-19 13:00:00,2015-04-19 13:59:00,59,20029.42,0.05007355000000001,59,20029.420000000002,0.15,0.05007355000000001,0,0.0,0.3,0.0
house3_event_27276,Washing Machine,original,,2015-04-22 08:06:00,2015-04-22 09:18:00,72,33468.16,0.1673408000000003,0,0.0,0.15,0.0,72,33468.160000000054,0.3,0.1673408000000003,scheduled,,2015-04-22 13:00:00,2015-04-22 14:12:00,72,33468.16,0.08367040000000014,72,33468.160000000054,0.15,0.08367040000000014,0,0.0,0.3,0.0
house3_event_27277,Washing Machine,original,,2015-04-22 10:00:00,2015-04-22 11:10:00,70,36335.72,0.18167860000000016,0,0.0,0.15,0.0,70,36335.72000000003,0.3,0.18167860000000016,scheduled,,2015-04-22 14:12:00,2015-04-22 15:22:00,70,36335.72,0.09083930000000008,70,36335.72000000003,0.15,0.09083930000000008,0,0.0,0.3,0.0
house3_event_27279,Washing Machine,original,,2015-04-22 18:56:00,2015-04-22 20:12:00,76,31241.58,0.14387569736842104,12,4932.881052631579,0.15,0.012332202631578948,64,26308.698947368423,0.3,0.1315434947368421,scheduled,,2015-04-22 20:00:00,2015-04-22 21:16:00,76,31241.58,0.07810394999999999,76,31241.58,0.15,0.07810394999999999,0,0.0,0.3,0.0
house3_event_27280,Washing Machine,original,,2015-04-26 08:13:00,2015-04-26 09:24:00,71,40223.49,0.20111744999999995,0,0.0,0.15,0.0,71,40223.48999999999,0.3,0.20111744999999995,scheduled,,2015-04-26 13:00:00,2015-04-26 14:11:00,71,40223.49,0.10055872499999997,71,40223.48999999999,0.15,0.10055872499999997,0,0.0,0.3,0.0
house3_event_27281,Washing Machine,original,,2015-04-26 09:28:00,2015-04-26 10:31:00,63,23392.43,0.11696215000000008,0,0.0,0.15,0.0,63,23392.43000000002,0.3,0.11696215000000008,scheduled,,2015-04-26 14:11:00,2015-04-26 15:14:00,63,23392.43,0.05848107500000004,63,23392.43000000002,0.15,0.05848107500000004,0,0.0,0.3,0.0
house3_event_27282,Washing Machine,original,,2015-04-26 10:39:00,2015-04-26 11:50:00,71,21385.65,0.10692824999999995,0,0.0,0.15,0.0,71,21385.64999999999,0.3,0.10692824999999995,scheduled,,2015-04-26 20:00:00,2015-04-26 21:11:00,71,21385.65,0.053464124999999973,71,21385.64999999999,0.15,0.053464124999999973,0,0.0,0.3,0.0
house3_event_27283,Washing Machine,original,,2015-04-27 09:33:00,2015-04-27 10:52:00,79,39118.36,0.19559179999999984,0,0.0,0.15,0.0,79,39118.35999999997,0.3,0.19559179999999984,scheduled,,2015-04-27 13:00:00,2015-04-27 14:19:00,79,39118.36,0.09779589999999992,79,39118.35999999997,0.15,0.09779589999999992,0,0.0,0.3,0.0
house3_event_27284,Washing Machine,original,,2015-04-27 11:55:00,2015-04-27 12:57:00,62,15896.47,0.07948235000000006,0,0.0,0.15,0.0,62,15896.470000000014,0.3,0.07948235000000006,scheduled,,2015-04-27 14:19:00,2015-04-27 15:21:00,62,15896.47,0.03974117500000003,62,15896.470000000014,0.15,0.03974117500000003,0,0.0,0.3,0.0
house3_event_27285,Washing Machine,original,,2015-05-01 09:53:00,2015-05-01 11:08:00,75,39883.54,0.19941769999999995,0,0.0,0.15,0.0,75,39883.53999999999,0.3,0.19941769999999995,scheduled,,2015-05-01 13:00:00,2015-05-01 14:15:00,75,39883.54,0.09970884999999997,75,39883.53999999999,0.15,0.09970884999999997,0,0.0,0.3,0.0
house3_event_27286,Washing Machine,original,,2015-05-01 11:17:00,2015-05-01 12:33:00,76,37085.79,0.18542894999999987,0,0.0,0.15,0.0,76,37085.78999999998,0.3,0.18542894999999987,scheduled,,2015-05-01 14:16:00,2015-05-01 15:32:00,76,37085.79,0.09271447499999994,76,37085.78999999998,0.15,0.09271447499999994,0,0.0,0.3,0.0
house3_event_27287,Washing Machine,original,,2015-05-02 00:37:00,2015-05-02 01:43:00,66,32198.01,0.10854632159090911,43,20977.49136363637,0.15,0.05244372840909092,23,11220.518636363639,0.3,0.05610259318181819,scheduled,,2015-05-02 13:00:00,2015-05-02 14:06:00,66,32198.01,0.08049502500000003,66,32198.010000000013,0.15,0.08049502500000003,0,0.0,0.3,0.0
house3_event_27288,Washing Machine,original,,2015-05-04 06:26:00,2015-05-04 07:29:00,63,27929.47,0.1396473500000001,0,0.0,0.15,0.0,63,27929.47000000002,0.3,0.1396473500000001,scheduled,,2015-05-04 13:00:00,2015-05-04 14:03:00,63,27929.47,0.06982367500000004,63,27929.47000000002,0.15,0.06982367500000004,0,0.0,0.3,0.0
house3_event_27289,Washing Machine,original,,2015-05-04 10:53:00,2015-05-04 12:09:00,76,37201.73,0.18600864999999986,0,0.0,0.15,0.0,76,37201.729999999974,0.3,0.18600864999999986,scheduled,,2015-05-04 14:16:00,2015-05-04 15:32:00,76,37201.73,0.09300432499999993,76,37201.729999999974,0.15,0.09300432499999993,0,0.0,0.3,0.0
house3_event_27290,Washing Machine,original,,2015-05-05 07:13:00,2015-05-05 08:11:00,58,20129.79,0.10064895000000008,0,0.0,0.15,0.0,58,20129.79000000002,0.3,0.10064895000000008,scheduled,,2015-05-05 13:00:00,2015-05-05 13:58:00,58,20129.79,0.05032447500000004,58,20129.79000000002,0.15,0.05032447500000004,0,0.0,0.3,0.0
house3_event_27291,Washing Machine,original,,2015-05-05 09:36:00,2015-05-05 10:44:00,68,33145.79,0.1657289499999997,0,0.0,0.15,0.0,68,33145.78999999995,0.3,0.1657289499999997,scheduled,,2015-05-05 14:08:00,2015-05-05 15:16:00,68,33145.79,0.08286447499999985,68,33145.78999999995,0.15,0.08286447499999985,0,0.0,0.3,0.0
house3_event_27292,Washing Machine,original,,2015-05-05 12:05:00,2015-05-05 13:11:00,66,27472.65,0.12591631250000013,11,4578.775,0.15,0.011446937499999999,55,22893.875000000025,0.3,0.11446937500000012,scheduled,,2015-05-05 20:00:00,2015-05-05 21:06:00,66,27472.65,0.06868162500000008,66,27472.650000000034,0.15,0.06868162500000008,0,0.0,0.3,0.0
house3_event_27294,Washing Machine,original,,2015-05-07 07:32:00,2015-05-07 08:41:00,69,31094.92,0.15547459999999982,0,0.0,0.15,0.0,69,31094.91999999997,0.3,0.15547459999999982,scheduled,,2015-05-07 13:00:00,2015-05-07 14:09:00,69,31094.92,0.07773729999999991,69,31094.91999999997,0.15,0.07773729999999991,0,0.0,0.3,0.0
house3_event_27295,Washing Machine,original,,2015-05-07 11:41:00,2015-05-07 12:50:00,69,29613.22,0.1480661000000002,0,0.0,0.15,0.0,69,29613.22000000004,0.3,0.1480661000000002,scheduled,,2015-05-07 14:09:00,2015-05-07 15:18:00,69,29613.22,0.0740330500000001,69,29613.22000000004,0.15,0.0740330500000001,0,0.0,0.3,0.0
house3_event_27297,Washing Machine,original,,2015-05-20 22:01:00,2015-05-20 23:13:00,72,29357.56,0.14678780000000013,0,0.0,0.15,0.0,72,29357.560000000027,0.3,0.14678780000000013,scheduled,,2015-05-21 13:00:00,2015-05-21 14:12:00,72,29357.56,0.07339390000000007,72,29357.560000000027,0.15,0.07339390000000007,0,0.0,0.3,0.0
house3_event_27298,Washing Machine,original,,2015-05-22 07:46:00,2015-05-22 08:55:00,69,37274.21,0.18637104999999993,0,0.0,0.15,0.0,69,37274.20999999999,0.3,0.18637104999999993,scheduled,,2015-05-22 13:00:00,2015-05-22 14:09:00,69,37274.21,0.09318552499999996,69,37274.20999999999,0.15,0.09318552499999996,0,0.0,0.3,0.0
house3_event_27299,Washing Machine,original,,2015-05-25 19:07:00,2015-05-25 20:14:00,67,23114.21,0.10349646268656702,14,4829.834925373134,0.15,0.012074587313432835,53,18284.375074626838,0.3,0.09142187537313419,scheduled,,2015-05-25 20:00:00,2015-05-25 21:07:00,67,23114.21,0.05778552499999989,67,23114.20999999996,0.15,0.05778552499999989,0,0.0,0.3,0.0
house3_event_27300,Washing Machine,original,,2015-05-25 21:06:00,2015-05-25 22:10:00,64,23462.19,0.06782039296874993,54,19796.222812499975,0.15,0.04949055703124994,10,3665.9671875,0.3,0.018329835937499997,scheduled,,2015-05-25 21:11:00,2015-05-25 22:15:00,64,23462.19,0.07240285195312494,49,17963.23921874998,0.15,0.04490809804687495,15,5498.95078125,0.3,0.02749475390625
house3_event_27302,Washing Machine,original,,2015-05-26 08:02:00,2015-05-26 09:09:00,67,34345.79,0.1717289499999999,0,0.0,0.15,0.0,67,34345.789999999986,0.3,0.1717289499999999,scheduled,,2015-05-26 13:00:00,2015-05-26 14:07:00,67,34345.79,0.08586447499999995,67,34345.789999999986,0.15,0.08586447499999995,0,0.0,0.3,0.0
house3_event_27303,Washing Machine,original,,2015-05-26 09:54:00,2015-05-26 11:14:00,80,29073.34,0.1453667000000001,0,0.0,0.15,0.0,80,29073.34000000002,0.3,0.1453667000000001,scheduled,,2015-05-26 14:20:00,2015-05-26 15:40:00,80,29073.34,0.07268335000000005,80,29073.34000000002,0.15,0.07268335000000005,0,0.0,0.3,0.0
house3_event_27304,Washing Machine,original,,2015-05-26 12:22:00,2015-05-26 13:28:00,66,25394.34,0.10003830909090916,28,10773.35636363637,0.15,0.026933390909090922,38,14620.983636363648,0.3,0.07310491818181823,scheduled,,2015-05-26 20:00:00,2015-05-26 21:06:00,66,25394.34,0.06348584999999995,66,25394.339999999982,0.15,0.06348584999999995,0,0.0,0.3,0.0
house3_event_27305,Washing Machine,original,,2015-05-27 09:19:00,2015-05-27 10:35:00,76,33706.98,0.16853490000000024,0,0.0,0.15,0.0,76,33706.98000000005,0.3,0.16853490000000024,scheduled,,2015-05-27 13:00:00,2015-05-27 14:16:00,76,33706.98,0.08426745000000012,76,33706.98000000005,0.15,0.08426745000000012,0,0.0,0.3,0.0
house3_event_27309,Washing Machine,original,,2015-05-30 10:36:00,2015-05-30 11:41:00,65,31107.78,0.15553890000000017,0,0.0,0.15,0.0,65,31107.780000000035,0.3,0.15553890000000017,scheduled,,2015-05-30 13:00:00,2015-05-30 14:05:00,65,31107.78,0.07776945000000009,65,31107.780000000035,0.15,0.07776945000000009,0,0.0,0.3,0.0
house3_event_27311,Washing Machine,original,,2015-05-30 15:45:00,2015-05-30 16:56:00,71,30859.77,0.1379996757042252,15,6519.6697183098595,0.15,0.016299174295774647,56,24340.10028169011,0.3,0.12170050140845054,scheduled,,2015-05-30 15:50:00,2015-05-30 17:01:00,71,30859.77,0.14343273380281668,10,4346.446478873239,0.15,0.010866116197183098,61,26513.32352112672,0.3,0.1325666176056336
house3_event_27312,Washing Machine,original,,2015-06-01 08:19:00,2015-06-01 09:24:00,65,31807.29,0.1590364499999998,0,0.0,0.15,0.0,65,31807.28999999996,0.3,0.1590364499999998,scheduled,,2015-06-01 13:00:00,2015-06-01 14:05:00,65,31807.29,0.0795182249999999,65,31807.28999999996,0.15,0.0795182249999999,0,0.0,0.3,0.0
house3_event_27313,Washing Machine,original,,2015-06-01 09:56:00,2015-06-01 11:18:00,82,34415.54,0.17207769999999975,0,0.0,0.15,0.0,82,34415.53999999995,0.3,0.17207769999999975,scheduled,,2015-06-01 14:22:00,2015-06-01 15:44:00,82,34415.54,0.08603884999999988,82,34415.53999999995,0.15,0.08603884999999988,0,0.0,0.3,0.0
house3_event_27314,Washing Machine,original,,2015-06-02 10:15:00,2015-06-02 10:55:00,40,29556.79,0.14778395000000014,0,0.0,0.15,0.0,40,29556.790000000026,0.3,0.14778395000000014,scheduled,,2015-06-02 13:00:00,2015-06-02 13:40:00,40,29556.79,0.07389197500000007,40,29556.790000000026,0.15,0.07389197500000007,0,0.0,0.3,0.0
house3_event_27315,Dishwasher,original,,2013-09-25 19:21:00,2013-09-25 21:29:00,128,18318.79,0.05975074082031254,89,12737.283671875015,0.15,0.03184320917968753,39,5581.506328125001,0.3,0.027907531640625007,scheduled,,2013-09-25 20:00:00,2013-09-25 22:08:00,128,18318.79,0.04865928593750006,120,17173.865625000024,0.15,0.04293466406250006,8,1144.9243750000003,0.3,0.005724621875000001
house3_event_27316,Dishwasher,original,,2013-09-26 06:14:00,2013-09-26 06:32:00,18,2465.74,0.012328699999999996,0,0.0,0.15,0.0,18,2465.7399999999993,0.3,0.012328699999999996,scheduled,,2013-09-26 13:00:00,2013-09-26 13:18:00,18,2465.74,0.006164349999999998,18,2465.7399999999993,0.15,0.006164349999999998,0,0.0,0.3,0.0
house3_event_27317,Dishwasher,original,,2013-09-26 06:39:00,2013-09-26 07:21:00,42,5803.09,0.029015450000000012,0,0.0,0.15,0.0,42,5803.090000000003,0.3,0.029015450000000012,scheduled,,2013-09-26 15:09:00,2013-09-26 15:51:00,42,5803.09,0.014507725000000006,42,5803.090000000003,0.15,0.014507725000000006,0,0.0,0.3,0.0
house3_event_27318,Dishwasher,original,,2013-09-26 07:49:00,2013-09-26 09:58:00,129,16818.71,0.08409355000000004,0,0.0,0.15,0.0,129,16818.71000000001,0.3,0.08409355000000004,scheduled,,2013-09-26 07:54:00,2013-09-26 10:03:00,129,16818.71,0.08409355000000004,0,0.0,0.15,0.0,129,16818.71000000001,0.3,0.08409355000000004
house3_event_27320,Dishwasher,original,,2013-09-26 16:59:00,2013-09-26 17:36:00,37,5136.19,0.025680949999999973,0,0.0,0.15,0.0,37,5136.189999999995,0.3,0.025680949999999973,scheduled,,2013-09-26 20:00:00,2013-09-26 20:37:00,37,5136.19,0.012840474999999987,37,5136.189999999995,0.15,0.012840474999999987,0,0.0,0.3,0.0
house3_event_27321,Dishwasher,original,,2013-09-26 18:28:00,2013-09-26 19:50:00,82,11553.94,0.057769699999999966,0,0.0,0.15,0.0,82,11553.939999999993,0.3,0.057769699999999966,scheduled,,2013-09-26 18:33:00,2013-09-26 19:55:00,82,11553.94,0.057769699999999966,0,0.0,0.15,0.0,82,11553.939999999993,0.3,0.057769699999999966
house3_event_27322,Dishwasher,original,,2013-09-27 07:13:00,2013-09-27 07:45:00,32,4218.84,0.021094199999999983,0,0.0,0.15,0.0,32,4218.839999999997,0.3,0.021094199999999983,scheduled,,2013-09-27 13:00:00,2013-09-27 13:32:00,32,4218.84,0.010547099999999992,32,4218.839999999997,0.15,0.010547099999999992,0,0.0,0.3,0.0
house3_event_27323,Dishwasher,original,,2013-09-27 14:51:00,2013-09-27 19:44:00,293,29928.79,0.13202375793515334,69,7048.076825938556,0.15,0.01762019206484639,224,22880.71317406139,0.3,0.11440356587030695,scheduled,,2013-09-27 14:56:00,2013-09-27 19:49:00,293,29928.79,0.13330058344709872,64,6537.3466211604,0.15,0.016343366552901,229,23391.443378839547,0.3,0.11695721689419772
house3_event_27324,Dishwasher,original,,2013-09-27 20:15:00,2013-09-27 22:34:00,139,11329.37,0.03525145701438846,105,8558.157194244597,0.15,0.021395392985611494,34,2771.212805755394,0.3,0.01385606402877697,scheduled,,2013-09-27 20:20:00,2013-09-27 22:39:00,139,11329.37,0.036270285251798526,100,8150.625899280569,0.15,0.020376564748201417,39,3178.7441007194225,0.3,0.015893720503597112
house3_event_27325,Dishwasher,original,,2013-09-28 06:08:00,2013-09-28 08:17:00,129,17922.23,0.08961115000000024,0,0.0,0.15,0.0,129,17922.230000000047,0.3,0.08961115000000024,scheduled,,2013-09-28 13:00:00,2013-09-28 15:09:00,129,17922.23,0.04480557500000012,129,17922.230000000047,0.15,0.04480557500000012,0,0.0,0.3,0.0
house3_event_27327,Dishwasher,original,,2013-09-28 18:01:00,2013-09-28 19:31:00,90,12770.37,0.06385185,0,0.0,0.15,0.0,90,12770.37,0.3,0.06385185,scheduled,,2013-09-28 20:00:00,2013-09-28 21:30:00,90,12770.37,0.031925925,90,12770.37,0.15,0.031925925,0,0.0,0.3,0.0
house3_event_27328,Dishwasher,original,,2013-09-28 21:54:00,2013-09-28 22:22:00,28,3790.09,0.016920044642857138,6,812.1621428571427,0.15,0.002030405357142857,22,2977.9278571428563,0.3,0.014889639285714282,scheduled,,2013-09-28 21:59:00,2013-09-28 22:27:00,28,3790.09,0.018612049107142852,1,135.36035714285714,0.15,0.00033840089285714286,27,3654.7296428571417,0.3,0.01827364821428571
house3_event_27329,Dishwasher,original,,2013-09-29 04:51:00,2013-09-29 08:43:00,232,30959.61,0.13177851239224161,69,9207.81504310346,0.15,0.02301953760775865,163,21751.794956896592,0.3,0.10875897478448296,scheduled,,2013-09-29 13:00:00,2013-09-29 16:52:00,232,30959.61,0.09474708232758636,180,24020.387068965563,0.15,0.06005096767241391,52,6939.222931034488,0.3,0.03469611465517244
house3_event_27330,Dishwasher,original,,2013-09-29 16:03:00,2013-09-29 19:49:00,226,29073.0,0.14536500000000002,0,0.0,0.15,0.0,226,29073.000000000004,0.3,0.14536500000000002,scheduled,,2013-09-30 13:00:00,2013-09-30 16:46:00,226,29073.0,0.0874762831858407,180,23155.48672566372,0.15,0.05788871681415929,46,5917.513274336284,0.3,0.029587566371681417
house3_event_27332,Dishwasher,original,,2013-09-30 06:26:00,2013-10-23 13:13:00,33527,1477521.35,5.8657734210736825,13813,608733.3315700842,0.15,1.5218333289252104,19714,868788.0184296943,0.3,4.343940092148472,scheduled,,2013-10-01 13:00:00,2013-10-24 19:47:00,33527,1477521.35,5.847374364682581,13980,616092.9541265246,0.15,1.5402323853163116,19547,861428.3958732539,0.3,4.3071419793662695
house3_event_27334,Dishwasher,original,,2013-10-23 16:21:00,2013-10-23 16:47:00,26,3471.93,0.01735965000000001,0,0.0,0.15,0.0,26,3471.930000000002,0.3,0.01735965000000001,scheduled,,2013-10-23 20:00:00,2013-10-23 20:26:00,26,3471.93,0.008679825000000006,26,3471.930000000002,0.15,0.008679825000000006,0,0.0,0.3,0.0
house3_event_27335,Dishwasher,original,,2013-10-23 17:46:00,2013-10-23 20:06:00,140,20063.84,0.09816950285714306,6,859.878857142857,0.15,0.0021496971428571422,134,19203.96114285718,0.3,0.09601980571428591,scheduled,,2013-10-24 06:00:00,2013-10-24 08:20:00,140,20063.84,0.10031920000000019,0,0.0,0.15,0.0,140,20063.84000000004,0.3,0.10031920000000019
house3_event_27336,Dishwasher,original,,2013-10-24 06:47:00,2013-10-24 07:54:00,67,9335.16,0.046675800000000066,0,0.0,0.15,0.0,67,9335.160000000013,0.3,0.046675800000000066,scheduled,,2013-10-24 13:00:00,2013-10-24 14:07:00,67,9335.16,0.023337900000000033,67,9335.160000000013,0.15,0.023337900000000033,0,0.0,0.3,0.0
house3_event_27337,Dishwasher,original,,2013-10-24 09:39:00,2013-10-24 13:27:00,228,27071.6,0.12734338157894753,27,3205.847368421054,0.15,0.008014618421052635,201,23865.752631578984,0.3,0.11932876315789491,scheduled,,2013-10-25 06:00:00,2013-10-25 09:48:00,228,27071.6,0.1353580000000002,0,0.0,0.15,0.0,228,27071.600000000042,0.3,0.1353580000000002
house3_event_27339,Dishwasher,original,,2013-10-25 06:21:00,2013-10-25 06:47:00,26,3546.67,0.017733350000000012,0,0.0,0.15,0.0,26,3546.6700000000023,0.3,0.017733350000000012,scheduled,,2013-10-25 13:00:00,2013-10-25 13:26:00,26,3546.67,0.008866675000000006,26,3546.6700000000023,0.15,0.008866675000000006,0,0.0,0.3,0.0
house3_event_27340,Dishwasher,original,,2013-10-25 11:39:00,2013-10-25 12:52:00,73,9219.52,0.046097599999999996,0,0.0,0.15,0.0,73,9219.52,0.3,0.046097599999999996,scheduled,,2013-10-25 11:44:00,2013-10-25 12:57:00,73,9219.52,0.046097599999999996,0,0.0,0.15,0.0,73,9219.52,0.3,0.046097599999999996
house3_event_27342,Dishwasher,original,,2013-10-26 06:37:00,2013-10-26 07:46:00,69,9714.42,0.04857210000000006,0,0.0,0.15,0.0,69,9714.420000000013,0.3,0.04857210000000006,scheduled,,2013-10-26 13:00:00,2013-10-26 14:09:00,69,9714.42,0.02428605000000003,69,9714.420000000013,0.15,0.02428605000000003,0,0.0,0.3,0.0
house3_event_27343,Dishwasher,original,,2013-10-26 13:53:00,2013-10-26 18:35:00,282,35023.35,0.1356844321808512,127,15772.92712765961,0.15,0.03943231781914903,155,19250.42287234043,0.3,0.09625211436170215,scheduled,,2013-10-27 06:00:00,2013-10-27 10:42:00,282,35023.35,0.1751167499999991,0,0.0,0.15,0.0,282,35023.349999999824,0.3,0.1751167499999991
house3_event_27344,Dishwasher,original,,2013-10-27 09:37:00,2013-10-27 12:01:00,144,15199.85,0.07599924999999987,0,0.0,0.15,0.0,144,15199.849999999973,0.3,0.07599924999999987,scheduled,,2013-10-27 13:00:00,2013-10-27 15:24:00,144,15199.85,0.03799962499999993,144,15199.849999999973,0.15,0.03799962499999993,0,0.0,0.3,0.0
house3_event_27346,Dishwasher,original,,2013-10-28 08:09:00,2013-10-28 10:58:00,169,14338.89,0.0716944500000002,0,0.0,0.15,0.0,169,14338.890000000041,0.3,0.0716944500000002,scheduled,,2013-10-28 13:00:00,2013-10-28 15:49:00,169,14338.89,0.0358472250000001,169,14338.890000000041,0.15,0.0358472250000001,0,0.0,0.3,0.0
house3_event_27348,Dishwasher,original,,2013-10-28 14:56:00,2013-10-28 17:17:00,141,19388.7,0.07494213829787227,64,8800.544680851057,0.15,0.02200136170212764,77,10588.155319148926,0.3,0.052940776595744636,scheduled,,2013-10-28 17:22:00,2013-10-28 19:43:00,141,19388.7,0.09694349999999985,0,0.0,0.15,0.0,141,19388.69999999997,0.3,0.09694349999999985
house3_event_27349,Dishwasher,original,,2013-10-28 18:48:00,2013-10-28 23:23:00,275,39125.69,0.1529458790909085,120,17073.02836363631,0.15,0.04268257090909077,155,22052.66163636355,0.3,0.11026330818181775,scheduled,,2013-10-29 13:00:00,2013-10-29 17:35:00,275,39125.69,0.1316045936363632,180,25609.54254545444,0.15,0.0640238563636361,95,13516.147454545422,0.3,0.0675807372727271
house3_event_27350,Dishwasher,original,,2013-10-29 00:08:00,2013-10-29 01:29:00,81,11289.27,0.04634175648148145,29,4041.837407407406,0.15,0.010104593518518513,52,7247.432592592588,0.3,0.036237162962962935,scheduled,,2013-10-29 06:00:00,2013-10-29 07:21:00,81,11289.27,0.056446350000000055,0,0.0,0.15,0.0,81,11289.270000000011,0.3,0.056446350000000055
house3_event_27351,Dishwasher,original,,2013-10-29 10:08:00,2013-10-29 10:58:00,50,5430.26,0.027151299999999996,0,0.0,0.15,0.0,50,5430.259999999999,0.3,0.027151299999999996,scheduled,,2013-10-30 13:00:00,2013-10-30 13:50:00,50,5430.26,0.013575649999999998,50,5430.259999999999,0.15,0.013575649999999998,0,0.0,0.3,0.0
house3_event_27352,Dishwasher,original,,2013-10-29 12:27:00,2013-10-29 13:08:00,41,5618.83,0.025353257317073174,8,1096.3570731707316,0.15,0.0027408926829268292,33,4522.472926829269,0.3,0.022612364634146346,scheduled,,2013-10-29 17:35:00,2013-10-29 18:16:00,41,5618.83,0.02809414999999999,0,0.0,0.15,0.0,41,5618.829999999999,0.3,0.02809414999999999
house3_event_27354,Dishwasher,original,,2013-10-29 15:56:00,2013-10-29 16:45:00,49,6816.48,0.03269128163265304,4,556.4473469387755,0.15,0.0013911183673469389,45,6260.03265306122,0.3,0.031300163265306095,scheduled,,2013-10-29 20:00:00,2013-10-29 20:49:00,49,6816.48,0.017041199999999986,49,6816.479999999994,0.15,0.017041199999999986,0,0.0,0.3,0.0
