event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house1_event_32223,Dishwasher,2014-05-13 08:27:00,2014-05-13 08:33:00,2014-05-14 06:00:00,2014-05-14 06:06:00,1,0,1.0,1293,SUCCESS,,
house1_event_32224,Dishwasher,2014-05-13 13:16:00,2014-05-13 14:14:00,2014-05-14 06:00:00,2014-05-14 06:58:00,1,0,1.0,1004,SUCCESS,,
house1_event_32225,Dishwasher,2014-05-21 18:12:00,2014-05-21 19:25:00,2014-05-22 06:00:00,2014-05-22 07:13:00,1,0,1.0,708,SUCCESS,,
house1_event_32226,Dishwasher,2014-05-22 18:30:00,2014-05-22 20:35:00,2014-05-23 06:00:00,2014-05-23 08:05:00,1,0,1.0,690,SUCCESS,,
house1_event_32227,Dishwasher,2014-05-24 13:49:00,2014-05-24 14:56:00,2014-05-25 06:00:00,2014-05-25 07:07:00,1,0,1.0,971,SUCCESS,,
house1_event_32228,Dishwasher,2014-05-24 15:08:00,2014-05-24 15:24:00,2014-05-25 06:00:00,2014-05-25 06:16:00,1,0,1.0,892,SUCCESS,,
house1_event_32229,Dishwasher,2014-05-24 16:04:00,2014-05-24 16:35:00,2014-05-25 06:00:00,2014-05-25 06:31:00,1,0,1.0,836,SUCCESS,,
house1_event_32230,Dishwasher,2014-05-24 18:38:00,2014-05-24 19:43:00,2014-05-25 06:00:00,2014-05-25 07:05:00,1,0,1.0,682,SUCCESS,,
house1_event_32231,Dishwasher,2014-05-24 22:36:00,2014-05-24 23:22:00,2014-05-25 06:00:00,2014-05-25 06:46:00,1,0,1.0,444,SUCCESS,,
house1_event_32232,Dishwasher,2014-05-25 15:49:00,2014-05-25 16:21:00,2014-05-26 06:00:00,2014-05-26 06:32:00,1,0,1.0,851,SUCCESS,,
house1_event_32233,Dishwasher,2014-05-25 16:24:00,2014-05-25 17:01:00,2014-05-26 06:00:00,2014-05-26 06:37:00,1,0,1.0,816,SUCCESS,,
house1_event_32234,Dishwasher,2014-05-25 18:59:00,2014-05-25 20:33:00,2014-05-26 06:00:00,2014-05-26 07:34:00,1,0,1.0,661,SUCCESS,,
house1_event_32235,Dishwasher,2014-05-25 21:45:00,2014-05-25 22:31:00,2014-05-26 06:00:00,2014-05-26 06:46:00,1,0,1.0,495,SUCCESS,,
house1_event_32236,Dishwasher,2014-05-26 06:56:00,2014-05-26 07:38:00,2014-05-26 07:01:00,2014-05-26 07:43:00,0,0,0.1,5,SUCCESS,,
house1_event_32237,Dishwasher,2014-05-26 12:10:00,2014-05-26 13:16:00,2014-05-27 06:00:00,2014-05-27 07:06:00,1,0,1.0,1070,SUCCESS,,
house1_event_32238,Dishwasher,2014-05-26 21:17:00,2014-05-26 22:07:00,2014-05-27 06:00:00,2014-05-27 06:50:00,1,0,1.0,523,SUCCESS,,
house1_event_32239,Dishwasher,2014-05-27 21:36:00,2014-05-27 22:38:00,2014-05-28 06:00:00,2014-05-28 07:02:00,1,0,1.0,504,SUCCESS,,
house1_event_32240,Dishwasher,2014-05-28 10:58:00,2014-05-28 11:09:00,2014-05-29 06:00:00,2014-05-29 06:11:00,1,0,1.0,1142,SUCCESS,,
house1_event_32241,Dishwasher,2014-05-28 18:17:00,2014-05-28 19:43:00,2014-05-29 06:00:00,2014-05-29 07:26:00,1,0,1.0,703,SUCCESS,,
house1_event_32242,Dishwasher,2014-05-28 19:52:00,2014-05-28 20:47:00,2014-05-29 06:00:00,2014-05-29 06:55:00,1,0,1.0,608,SUCCESS,,
house1_event_32243,Dishwasher,2014-05-29 18:32:00,2014-05-29 20:31:00,2014-05-30 06:00:00,2014-05-30 07:59:00,1,0,1.0,688,SUCCESS,,
house1_event_32244,Dishwasher,2014-05-30 19:08:00,2014-05-30 21:07:00,2014-05-31 06:00:00,2014-05-31 07:59:00,1,0,1.0,652,SUCCESS,,
house1_event_32245,Dishwasher,2014-05-30 22:18:00,2014-05-30 23:24:00,2014-05-31 06:00:00,2014-05-31 07:06:00,1,0,1.0,462,SUCCESS,,
house1_event_32246,Dishwasher,2014-05-31 09:07:00,2014-05-31 11:06:00,2014-06-01 06:00:00,2014-06-01 07:59:00,1,0,1.0,1253,SUCCESS,,
house1_event_32247,Dishwasher,2014-05-31 12:17:00,2014-05-31 12:54:00,2014-06-01 06:00:00,2014-06-01 06:37:00,1,0,1.0,1063,SUCCESS,,
house1_event_32248,Dishwasher,2014-05-31 14:13:00,2014-05-31 15:19:00,2014-06-01 06:00:00,2014-06-01 07:06:00,1,0,1.0,947,SUCCESS,,
house1_event_32249,Dishwasher,2014-05-31 16:50:00,2014-05-31 18:46:00,2014-06-01 06:00:00,2014-06-01 07:56:00,1,0,1.0,790,SUCCESS,,
house1_event_32250,Dishwasher,2014-05-31 19:07:00,2014-05-31 22:13:00,2014-06-01 06:00:00,2014-06-01 09:06:00,1,0,1.0,653,SUCCESS,,
house1_event_32251,Dishwasher,2014-05-31 23:10:00,2014-06-01 00:09:00,2014-06-01 06:00:00,2014-06-01 06:59:00,1,0,1.0,410,SUCCESS,,
house1_event_32252,Dishwasher,2014-06-01 11:32:00,2014-06-01 12:07:00,2014-06-02 06:00:00,2014-06-02 06:35:00,1,0,1.0,1108,SUCCESS,,
house1_event_32253,Dishwasher,2014-06-01 14:37:00,2014-06-01 15:51:00,2014-06-02 06:00:00,2014-06-02 07:14:00,1,0,1.0,923,SUCCESS,,
house1_event_32254,Dishwasher,2014-06-01 17:02:00,2014-06-01 19:10:00,2014-06-02 06:00:00,2014-06-02 08:08:00,1,0,1.0,778,SUCCESS,,
house1_event_32255,Dishwasher,2014-06-01 22:35:00,2014-06-01 23:20:00,2014-06-02 06:00:00,2014-06-02 06:45:00,1,0,1.0,445,SUCCESS,,
house1_event_32256,Dishwasher,2014-06-02 19:38:00,2014-06-02 21:39:00,2014-06-03 06:00:00,2014-06-03 08:01:00,1,0,1.0,622,SUCCESS,,
house1_event_32257,Dishwasher,2014-06-02 22:03:00,2014-06-02 22:43:00,2014-06-03 06:00:00,2014-06-03 06:40:00,1,0,1.0,477,SUCCESS,,
house1_event_32258,Dishwasher,2014-06-03 18:52:00,2014-06-03 19:17:00,2014-06-04 06:00:00,2014-06-04 06:25:00,1,0,1.0,668,SUCCESS,,
house1_event_32259,Dishwasher,2014-06-03 21:14:00,2014-06-03 22:38:00,2014-06-04 06:00:00,2014-06-04 07:24:00,1,0,1.0,526,SUCCESS,,
house1_event_32260,Dishwasher,2014-06-04 18:34:00,2014-06-04 19:33:00,2014-06-05 06:00:00,2014-06-05 06:59:00,1,0,1.0,686,SUCCESS,,
house1_event_32262,Dishwasher,2014-06-04 20:04:00,2014-06-04 21:24:00,2014-06-05 06:00:00,2014-06-05 07:20:00,1,0,1.0,596,SUCCESS,,
house1_event_32264,Dishwasher,2014-06-05 21:41:00,2014-06-05 22:08:00,2014-06-06 06:00:00,2014-06-06 06:27:00,1,0,1.0,499,SUCCESS,,
house1_event_32265,Dishwasher,2014-06-05 22:11:00,2014-06-05 22:55:00,2014-06-06 06:00:00,2014-06-06 06:44:00,1,0,1.0,469,SUCCESS,,
house1_event_32266,Dishwasher,2014-06-06 20:01:00,2014-06-06 23:05:00,2014-06-07 06:00:00,2014-06-07 09:04:00,1,0,1.0,599,SUCCESS,,
house1_event_32267,Dishwasher,2014-06-07 10:48:00,2014-06-07 11:09:00,2014-06-08 06:00:00,2014-06-08 06:21:00,1,0,1.0,1152,SUCCESS,,
house1_event_32268,Dishwasher,2014-06-07 11:33:00,2014-06-07 12:04:00,2014-06-08 06:00:00,2014-06-08 06:31:00,1,0,1.0,1107,SUCCESS,,
house1_event_32269,Dishwasher,2014-06-07 13:57:00,2014-06-07 14:31:00,2014-06-08 06:00:00,2014-06-08 06:34:00,1,0,1.0,963,SUCCESS,,
house1_event_32270,Dishwasher,2014-06-07 17:50:00,2014-06-07 17:55:00,2014-06-08 06:00:00,2014-06-08 06:05:00,1,0,1.0,730,SUCCESS,,
house1_event_32271,Dishwasher,2014-06-07 17:47:00,2014-06-07 18:19:00,2014-06-08 06:00:00,2014-06-08 06:32:00,1,0,1.0,733,SUCCESS,,
house1_event_32272,Dishwasher,2014-06-07 22:33:00,2014-06-07 23:03:00,2014-06-08 06:00:00,2014-06-08 06:30:00,1,0,1.0,447,SUCCESS,,
house1_event_32273,Dishwasher,2014-06-08 17:40:00,2014-06-08 18:09:00,2014-06-09 06:00:00,2014-06-09 06:29:00,1,0,1.0,740,SUCCESS,,
house1_event_32274,Dishwasher,2014-06-08 19:25:00,2014-06-08 19:52:00,2014-06-09 06:00:00,2014-06-09 06:27:00,1,0,1.0,635,SUCCESS,,
house1_event_32275,Dishwasher,2014-06-09 18:16:00,2014-06-09 19:42:00,2014-06-10 06:00:00,2014-06-10 07:26:00,1,0,1.0,704,SUCCESS,,
house1_event_32276,Dishwasher,2014-06-09 21:48:00,2014-06-09 23:12:00,2014-06-10 06:00:00,2014-06-10 07:24:00,1,0,1.0,492,SUCCESS,,
house1_event_32277,Dishwasher,2014-06-10 17:56:00,2014-06-10 19:50:00,2014-06-11 06:00:00,2014-06-11 07:54:00,1,0,1.0,724,SUCCESS,,
house1_event_32278,Dishwasher,2014-06-10 20:04:00,2014-06-10 21:32:00,2014-06-11 06:00:00,2014-06-11 07:28:00,1,0,1.0,596,SUCCESS,,
house1_event_32279,Dishwasher,2014-06-11 20:13:00,2014-06-11 21:40:00,2014-06-12 06:00:00,2014-06-12 07:27:00,1,0,1.0,587,SUCCESS,,
house1_event_32280,Dishwasher,2014-06-11 21:50:00,2014-06-11 22:20:00,2014-06-12 06:00:00,2014-06-12 06:30:00,1,0,1.0,490,SUCCESS,,
house1_event_32281,Dishwasher,2014-06-12 19:25:00,2014-06-12 20:52:00,2014-06-13 06:00:00,2014-06-13 07:27:00,1,0,1.0,635,SUCCESS,,
house1_event_32282,Dishwasher,2014-06-15 12:01:00,2014-06-15 13:00:00,2014-06-16 06:00:00,2014-06-16 06:59:00,1,0,1.0,1079,SUCCESS,,
house1_event_32283,Dishwasher,2014-06-15 15:14:00,2014-06-15 16:13:00,2014-06-16 06:00:00,2014-06-16 06:59:00,1,0,1.0,886,SUCCESS,,
house1_event_32284,Dishwasher,2014-06-15 17:40:00,2014-06-15 18:37:00,2014-06-16 06:00:00,2014-06-16 06:57:00,1,0,1.0,740,SUCCESS,,
house1_event_32285,Dishwasher,2014-06-15 22:08:00,2014-06-15 23:03:00,2014-06-16 06:00:00,2014-06-16 06:55:00,1,0,1.0,472,SUCCESS,,
house1_event_32286,Dishwasher,2014-06-16 19:03:00,2014-06-16 19:57:00,2014-06-17 06:00:00,2014-06-17 06:54:00,1,0,1.0,657,SUCCESS,,
house1_event_32287,Dishwasher,2014-06-16 21:11:00,2014-06-16 21:59:00,2014-06-17 06:00:00,2014-06-17 06:48:00,1,0,1.0,529,SUCCESS,,
house1_event_32288,Dishwasher,2014-06-18 19:55:00,2014-06-18 20:57:00,2014-06-19 06:00:00,2014-06-19 07:02:00,1,0,1.0,605,SUCCESS,,
house1_event_32289,Dishwasher,2014-06-19 20:19:00,2014-06-19 21:35:00,2014-06-20 06:00:00,2014-06-20 07:16:00,1,0,1.0,581,SUCCESS,,
house1_event_32290,Dishwasher,2014-06-21 09:01:00,2014-06-21 09:37:00,2014-06-22 06:00:00,2014-06-22 06:36:00,1,0,1.0,1259,SUCCESS,,
house1_event_32291,Dishwasher,2014-06-21 10:31:00,2014-06-21 11:31:00,2014-06-22 06:00:00,2014-06-22 07:00:00,1,0,1.0,1169,SUCCESS,,
house1_event_32292,Dishwasher,2014-06-21 11:34:00,2014-06-21 12:16:00,2014-06-22 06:00:00,2014-06-22 06:42:00,1,0,1.0,1106,SUCCESS,,
house1_event_32293,Dishwasher,2014-06-21 12:55:00,2014-06-21 13:07:00,2014-06-22 06:00:00,2014-06-22 06:12:00,1,0,1.0,1025,SUCCESS,,
house1_event_32294,Dishwasher,2014-06-21 15:26:00,2014-06-21 16:19:00,2014-06-22 06:00:00,2014-06-22 06:53:00,1,0,1.0,874,SUCCESS,,
house1_event_32296,Dishwasher,2014-06-21 21:52:00,2014-06-21 23:06:00,2014-06-22 06:00:00,2014-06-22 07:14:00,1,0,1.0,488,SUCCESS,,
house1_event_32297,Dishwasher,2014-06-22 14:35:00,2014-06-22 15:52:00,2014-06-23 06:00:00,2014-06-23 07:17:00,1,0,1.0,925,SUCCESS,,
house1_event_32298,Dishwasher,2014-06-22 16:40:00,2014-06-22 18:08:00,2014-06-23 06:00:00,2014-06-23 07:28:00,1,0,1.0,800,SUCCESS,,
house1_event_32299,Dishwasher,2014-06-22 20:19:00,2014-06-22 21:00:00,2014-06-23 06:00:00,2014-06-23 06:41:00,1,0,1.0,581,SUCCESS,,
house1_event_32300,Dishwasher,2014-06-23 19:13:00,2014-06-23 19:57:00,2014-06-24 06:00:00,2014-06-24 06:44:00,1,0,1.0,647,SUCCESS,,
house1_event_32301,Dishwasher,2014-06-24 08:18:00,2014-06-24 08:41:00,2014-06-25 06:00:00,2014-06-25 06:23:00,1,0,1.0,1302,SUCCESS,,
house1_event_32302,Dishwasher,2014-06-24 20:50:00,2014-06-24 22:39:00,2014-06-25 06:00:00,2014-06-25 07:49:00,1,0,1.0,550,SUCCESS,,
house1_event_32303,Dishwasher,2014-06-25 10:39:00,2014-06-25 11:16:00,2014-06-26 06:00:00,2014-06-26 06:37:00,1,0,1.0,1161,SUCCESS,,
house1_event_32304,Dishwasher,2014-06-25 21:27:00,2014-06-25 22:17:00,2014-06-26 06:00:00,2014-06-26 06:50:00,1,0,1.0,513,SUCCESS,,
house1_event_32305,Dishwasher,2014-06-26 17:48:00,2014-06-26 21:00:00,2014-06-27 06:00:00,2014-06-27 09:12:00,1,0,1.0,732,SUCCESS,,
house1_event_32306,Dishwasher,2014-06-26 21:37:00,2014-06-26 22:07:00,2014-06-27 06:00:00,2014-06-27 06:30:00,1,0,1.0,503,SUCCESS,,
house1_event_32307,Dishwasher,2014-06-27 18:33:00,2014-06-27 19:31:00,2014-06-28 06:00:00,2014-06-28 06:58:00,1,0,1.0,687,SUCCESS,,
house1_event_32308,Dishwasher,2014-06-27 21:41:00,2014-06-27 22:53:00,2014-06-28 06:00:00,2014-06-28 07:12:00,1,0,1.0,499,SUCCESS,,
house1_event_32309,Dishwasher,2014-06-28 17:34:00,2014-06-28 18:56:00,2014-06-29 06:00:00,2014-06-29 07:22:00,1,0,1.0,746,SUCCESS,,
house1_event_32310,Dishwasher,2014-06-28 19:03:00,2014-06-28 19:27:00,2014-06-29 06:00:00,2014-06-29 06:24:00,1,0,1.0,657,SUCCESS,,
house1_event_32311,Dishwasher,2014-06-29 11:45:00,2014-06-29 11:59:00,2014-06-30 06:00:00,2014-06-30 06:14:00,1,0,1.0,1095,SUCCESS,,
house1_event_32312,Dishwasher,2014-06-29 16:24:00,2014-06-29 17:18:00,2014-06-30 06:00:00,2014-06-30 06:54:00,1,0,1.0,816,SUCCESS,,
house1_event_32313,Dishwasher,2014-06-29 17:34:00,2014-06-29 17:51:00,2014-06-30 06:00:00,2014-06-30 06:17:00,1,0,1.0,746,SUCCESS,,
house1_event_32314,Dishwasher,2014-06-29 20:06:00,2014-06-29 21:58:00,2014-06-30 06:00:00,2014-06-30 07:52:00,1,0,1.0,594,SUCCESS,,
house1_event_32315,Dishwasher,2014-06-30 18:17:00,2014-06-30 19:29:00,2014-07-01 06:00:00,2014-07-01 07:12:00,1,0,1.0,703,SUCCESS,,
house1_event_32316,Dishwasher,2014-06-30 19:32:00,2014-06-30 21:08:00,2014-07-01 06:00:00,2014-07-01 07:36:00,1,0,1.0,628,SUCCESS,,
house1_event_32317,Dishwasher,2014-06-30 21:49:00,2014-06-30 22:28:00,2014-07-01 06:00:00,2014-07-01 06:39:00,1,0,1.0,491,SUCCESS,,
house1_event_32318,Dishwasher,2014-07-01 20:09:00,2014-07-01 21:37:00,2014-07-02 06:00:00,2014-07-02 07:28:00,1,0,1.0,591,SUCCESS,,
house1_event_32319,Dishwasher,2014-07-02 19:11:00,2014-07-02 19:59:00,2014-07-03 06:00:00,2014-07-03 06:48:00,1,0,1.0,649,SUCCESS,,
house1_event_32320,Dishwasher,2014-07-03 20:39:00,2014-07-03 20:53:00,2014-07-04 06:00:00,2014-07-04 06:14:00,1,0,1.0,561,SUCCESS,,
house1_event_32321,Dishwasher,2014-07-03 21:44:00,2014-07-03 22:25:00,2014-07-04 06:00:00,2014-07-04 06:41:00,1,0,1.0,496,SUCCESS,,
house1_event_32322,Dishwasher,2014-07-04 17:23:00,2014-07-04 17:29:00,2014-07-05 06:00:00,2014-07-05 06:06:00,1,0,1.0,757,SUCCESS,,
house1_event_32323,Dishwasher,2014-07-04 19:33:00,2014-07-04 20:23:00,2014-07-05 06:00:00,2014-07-05 06:50:00,1,0,1.0,627,SUCCESS,,
house1_event_32324,Dishwasher,2014-07-06 16:30:00,2014-07-06 17:26:00,2014-07-07 06:00:00,2014-07-07 06:56:00,1,0,1.0,810,SUCCESS,,
house1_event_32325,Dishwasher,2014-07-06 17:48:00,2014-07-06 18:24:00,2014-07-07 06:00:00,2014-07-07 06:36:00,1,0,1.0,732,SUCCESS,,
house1_event_32326,Dishwasher,2014-07-06 19:23:00,2014-07-06 19:58:00,2014-07-07 06:00:00,2014-07-07 06:35:00,1,0,1.0,637,SUCCESS,,
house1_event_32327,Dishwasher,2014-07-07 19:43:00,2014-07-07 19:55:00,2014-07-08 06:00:00,2014-07-08 06:12:00,1,0,1.0,617,SUCCESS,,
house1_event_32328,Dishwasher,2014-07-07 20:31:00,2014-07-07 21:02:00,2014-07-08 06:00:00,2014-07-08 06:31:00,1,0,1.0,569,SUCCESS,,
house1_event_32329,Dishwasher,2014-07-08 16:11:00,2014-07-08 16:57:00,2014-07-09 06:00:00,2014-07-09 06:46:00,1,0,1.0,829,SUCCESS,,
house1_event_32330,Dishwasher,2014-07-08 18:57:00,2014-07-08 19:55:00,2014-07-09 06:00:00,2014-07-09 06:58:00,1,0,1.0,663,SUCCESS,,
house1_event_32331,Dishwasher,2014-07-08 20:35:00,2014-07-08 21:00:00,2014-07-09 06:00:00,2014-07-09 06:25:00,1,0,1.0,565,SUCCESS,,
house1_event_32332,Dishwasher,2014-07-09 19:10:00,2014-07-09 20:21:00,2014-07-10 06:00:00,2014-07-10 07:11:00,1,0,1.0,650,SUCCESS,,
house1_event_32333,Dishwasher,2014-07-10 19:20:00,2014-07-10 20:07:00,2014-07-11 06:00:00,2014-07-11 06:47:00,1,0,1.0,640,SUCCESS,,
house1_event_32334,Dishwasher,2014-07-10 20:19:00,2014-07-10 21:02:00,2014-07-11 06:00:00,2014-07-11 06:43:00,1,0,1.0,581,SUCCESS,,
house1_event_32335,Dishwasher,2014-07-13 10:30:00,2014-07-13 11:09:00,2014-07-14 06:00:00,2014-07-14 06:39:00,1,0,1.0,1170,SUCCESS,,
house1_event_32336,Dishwasher,2014-07-13 11:58:00,2014-07-13 13:42:00,2014-07-14 06:00:00,2014-07-14 07:44:00,1,0,1.0,1082,SUCCESS,,
house1_event_32337,Dishwasher,2014-07-13 16:49:00,2014-07-13 18:11:00,2014-07-14 06:00:00,2014-07-14 07:22:00,1,0,1.0,791,SUCCESS,,
house1_event_32338,Dishwasher,2014-07-13 22:30:00,2014-07-13 23:08:00,2014-07-14 06:00:00,2014-07-14 06:38:00,1,0,1.0,450,SUCCESS,,
house1_event_32339,Dishwasher,2014-07-14 18:44:00,2014-07-14 20:08:00,2014-07-15 06:00:00,2014-07-15 07:24:00,1,0,1.0,676,SUCCESS,,
house1_event_32340,Dishwasher,2014-07-15 20:09:00,2014-07-15 20:29:00,2014-07-16 06:00:00,2014-07-16 06:20:00,1,0,1.0,591,SUCCESS,,
house1_event_32341,Dishwasher,2014-07-16 13:18:00,2014-07-16 14:01:00,2014-07-17 06:00:00,2014-07-17 06:43:00,1,0,1.0,1002,SUCCESS,,
house1_event_32342,Dishwasher,2014-07-16 18:16:00,2014-07-16 18:54:00,2014-07-17 06:00:00,2014-07-17 06:38:00,1,0,1.0,704,SUCCESS,,
house1_event_32343,Dishwasher,2014-07-16 19:29:00,2014-07-16 20:28:00,2014-07-17 06:00:00,2014-07-17 06:59:00,1,0,1.0,631,SUCCESS,,
house1_event_32344,Dishwasher,2014-07-16 21:12:00,2014-07-16 22:16:00,2014-07-17 06:00:00,2014-07-17 07:04:00,1,0,1.0,528,SUCCESS,,
house1_event_32345,Dishwasher,2014-07-17 20:34:00,2014-07-17 22:07:00,2014-07-18 06:00:00,2014-07-18 07:33:00,1,0,1.0,566,SUCCESS,,
house1_event_32346,Dishwasher,2014-07-18 19:41:00,2014-07-18 21:17:00,2014-07-19 06:00:00,2014-07-19 07:36:00,1,0,1.0,619,SUCCESS,,
house1_event_32347,Dishwasher,2014-07-19 14:19:00,2014-07-19 14:26:00,2014-07-20 06:00:00,2014-07-20 06:07:00,1,0,1.0,941,SUCCESS,,
house1_event_32348,Dishwasher,2014-07-19 14:52:00,2014-07-19 15:32:00,2014-07-20 06:00:00,2014-07-20 06:40:00,1,0,1.0,908,SUCCESS,,
house1_event_32349,Dishwasher,2014-07-19 15:43:00,2014-07-19 16:26:00,2014-07-20 06:00:00,2014-07-20 06:43:00,1,0,1.0,857,SUCCESS,,
house1_event_32350,Dishwasher,2014-07-19 16:50:00,2014-07-19 17:47:00,2014-07-20 06:00:00,2014-07-20 06:57:00,1,0,1.0,790,SUCCESS,,
house1_event_32351,Dishwasher,2014-07-19 17:58:00,2014-07-19 18:31:00,2014-07-20 06:00:00,2014-07-20 06:33:00,1,0,1.0,722,SUCCESS,,
house1_event_32352,Dishwasher,2014-07-19 19:24:00,2014-07-19 19:43:00,2014-07-20 06:00:00,2014-07-20 06:19:00,1,0,1.0,636,SUCCESS,,
house1_event_32353,Dishwasher,2014-07-19 22:37:00,2014-07-19 23:34:00,2014-07-20 06:00:00,2014-07-20 06:57:00,1,0,1.0,443,SUCCESS,,
house1_event_32354,Dishwasher,2014-07-21 19:17:00,2014-07-21 20:28:00,2014-07-22 06:00:00,2014-07-22 07:11:00,1,0,1.0,643,SUCCESS,,
house1_event_32355,Dishwasher,2014-07-22 10:39:00,2014-07-22 16:43:00,2014-07-23 06:00:00,2014-07-23 12:04:00,1,0,1.0,1161,SUCCESS,,
house1_event_32356,Dishwasher,2014-07-22 17:42:00,2014-07-22 18:26:00,2014-07-23 06:00:00,2014-07-23 06:44:00,1,0,1.0,738,SUCCESS,,
house1_event_32357,Dishwasher,2014-07-22 18:26:00,2014-07-22 19:55:00,2014-07-23 06:00:00,2014-07-23 07:29:00,1,0,1.0,694,SUCCESS,,
house1_event_32358,Dishwasher,2014-07-23 10:38:00,2014-07-23 10:58:00,2014-07-24 06:00:00,2014-07-24 06:20:00,1,0,1.0,1162,SUCCESS,,
house1_event_32359,Dishwasher,2014-07-23 18:22:00,2014-07-23 19:52:00,2014-07-24 06:00:00,2014-07-24 07:30:00,1,0,1.0,698,SUCCESS,,
house1_event_32360,Dishwasher,2014-07-23 20:44:00,2014-07-23 21:17:00,2014-07-24 06:00:00,2014-07-24 06:33:00,1,0,1.0,556,SUCCESS,,
house1_event_32361,Dishwasher,2014-07-24 19:12:00,2014-07-24 20:11:00,2014-07-25 06:00:00,2014-07-25 06:59:00,1,0,1.0,648,SUCCESS,,
house1_event_32362,Dishwasher,2014-07-24 22:07:00,2014-07-24 22:14:00,2014-07-25 06:00:00,2014-07-25 06:07:00,1,0,1.0,473,SUCCESS,,
house1_event_32363,Dishwasher,2014-07-26 15:30:00,2014-07-26 16:02:00,2014-07-27 06:00:00,2014-07-27 06:32:00,1,0,1.0,870,SUCCESS,,
house1_event_32364,Dishwasher,2014-07-27 14:55:00,2014-07-27 16:30:00,2014-07-28 06:00:00,2014-07-28 07:35:00,1,0,1.0,905,SUCCESS,,
house1_event_32365,Dishwasher,2014-07-27 19:57:00,2014-07-27 20:08:00,2014-07-28 06:00:00,2014-07-28 06:11:00,1,0,1.0,603,SUCCESS,,
house1_event_32367,Dishwasher,2014-07-28 18:55:00,2014-07-28 19:26:00,2014-07-29 06:00:00,2014-07-29 06:31:00,1,0,1.0,665,SUCCESS,,
house1_event_32368,Dishwasher,2014-07-28 21:38:00,2014-07-28 22:28:00,2014-07-29 06:00:00,2014-07-29 06:50:00,1,0,1.0,502,SUCCESS,,
house1_event_32369,Dishwasher,2014-07-29 19:14:00,2014-07-29 21:08:00,2014-07-30 06:00:00,2014-07-30 07:54:00,1,0,1.0,646,SUCCESS,,
house1_event_32370,Dishwasher,2014-07-30 15:49:00,2014-07-30 16:28:00,2014-07-31 06:00:00,2014-07-31 06:39:00,1,0,1.0,851,SUCCESS,,
house1_event_32371,Dishwasher,2014-07-30 19:03:00,2014-07-30 19:40:00,2014-07-31 06:00:00,2014-07-31 06:37:00,1,0,1.0,657,SUCCESS,,
house1_event_32372,Dishwasher,2014-07-31 19:10:00,2014-07-31 21:28:00,2014-08-01 06:00:00,2014-08-01 08:18:00,1,0,1.0,650,SUCCESS,,
house1_event_32373,Dishwasher,2014-08-04 18:17:00,2014-08-04 19:33:00,2014-08-05 06:00:00,2014-08-05 07:16:00,1,0,1.0,703,SUCCESS,,
house1_event_32374,Dishwasher,2014-08-04 21:59:00,2014-08-04 22:41:00,2014-08-05 06:00:00,2014-08-05 06:42:00,1,0,1.0,481,SUCCESS,,
house1_event_32375,Dishwasher,2014-08-05 07:15:00,2014-08-05 07:32:00,2014-08-05 07:20:00,2014-08-05 07:37:00,0,0,0.1,5,SUCCESS,,
house1_event_32376,Dishwasher,2014-08-05 18:18:00,2014-08-05 19:27:00,2014-08-06 06:00:00,2014-08-06 07:09:00,1,0,1.0,702,SUCCESS,,
house1_event_32377,Dishwasher,2014-08-05 22:05:00,2014-08-05 22:17:00,2014-08-06 06:00:00,2014-08-06 06:12:00,1,0,1.0,475,SUCCESS,,
house1_event_32378,Dishwasher,2014-08-06 10:15:00,2014-08-06 10:23:00,2014-08-07 06:00:00,2014-08-07 06:08:00,1,0,1.0,1185,SUCCESS,,
house1_event_32379,Dishwasher,2014-08-06 18:42:00,2014-08-06 20:48:00,2014-08-07 06:00:00,2014-08-07 08:06:00,1,0,1.0,678,SUCCESS,,
house1_event_32380,Dishwasher,2014-08-07 21:37:00,2014-08-07 23:26:00,2014-08-08 06:00:00,2014-08-08 07:49:00,1,0,1.0,503,SUCCESS,,
house1_event_32381,Dishwasher,2014-08-08 18:09:00,2014-08-08 22:26:00,2014-08-09 06:00:00,2014-08-09 10:17:00,1,0,1.0,711,SUCCESS,,
house1_event_32382,Dishwasher,2014-08-09 16:44:00,2014-08-09 19:36:00,2014-08-10 06:00:00,2014-08-10 08:52:00,1,0,1.0,796,SUCCESS,,
house1_event_32383,Dishwasher,2014-08-09 19:52:00,2014-08-09 21:26:00,2014-08-10 06:00:00,2014-08-10 07:34:00,1,0,1.0,608,SUCCESS,,
house1_event_32384,Dishwasher,2014-08-10 11:17:00,2014-08-10 12:12:00,2014-08-11 06:00:00,2014-08-11 06:55:00,1,0,1.0,1123,SUCCESS,,
house1_event_32385,Dishwasher,2014-08-10 12:08:00,2014-08-10 12:20:00,2014-08-11 06:00:00,2014-08-11 06:12:00,1,0,1.0,1072,SUCCESS,,
house1_event_32386,Dishwasher,2014-08-10 14:30:00,2014-08-10 15:30:00,2014-08-11 06:00:00,2014-08-11 07:00:00,1,0,1.0,930,SUCCESS,,
house1_event_32387,Dishwasher,2014-08-10 16:36:00,2014-08-10 18:28:00,2014-08-11 06:00:00,2014-08-11 07:52:00,1,0,1.0,804,SUCCESS,,
