event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32354,Dishwasher,original,,2014-07-21 19:15:00,2014-07-21 20:23:00,68,1874.52,0.007787527941176473,23,634.028823529412,0.15,0.00158507205882353,45,1240.4911764705887,0.3,0.006202455882352943,scheduled,,2014-07-21 20:00:00,2014-07-21 21:08:00,68,1874.52,0.004686299999999997,68,1874.519999999999,0.15,0.004686299999999997,0,0.0,0.3,0.0
house1_event_32355,Dishwasher,original,,2014-07-22 10:40:00,2014-07-22 16:44:00,364,11820.23,0.04448822829670347,180,5845.168681318704,0.15,0.01461292170329676,184,5975.0613186813425,0.3,0.02987530659340671,scheduled,,2014-07-22 13:00:00,2014-07-22 19:04:00,364,11820.23,0.04448822829670347,180,5845.168681318704,0.15,0.01461292170329676,184,5975.0613186813425,0.3,0.02987530659340671
house1_event_32356,Dishwasher,original,,2014-07-22 17:38:00,2014-07-22 18:22:00,44,1228.73,0.006143650000000001,0,0.0,0.15,0.0,44,1228.7300000000002,0.3,0.006143650000000001,scheduled,,2014-07-22 20:00:00,2014-07-22 20:44:00,44,1228.73,0.0030718250000000007,44,1228.7300000000002,0.15,0.0030718250000000007,0,0.0,0.3,0.0
house1_event_32357,Dishwasher,original,,2014-07-22 18:26:00,2014-07-22 19:52:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998,scheduled,,2014-07-22 22:00:00,2014-07-22 23:26:00,86,2425.83,0.01212914999999998,0,0.0,0.15,0.0,86,2425.829999999996,0.3,0.01212914999999998
house1_event_32358,Dishwasher,original,,2014-07-23 10:42:00,2014-07-23 10:59:00,17,478.99,0.0023949500000000003,0,0.0,0.15,0.0,17,478.9900000000001,0.3,0.0023949500000000003,scheduled,,2014-07-23 13:00:00,2014-07-23 13:17:00,17,478.99,0.0011974750000000001,17,478.9900000000001,0.15,0.0011974750000000001,0,0.0,0.3,0.0
house1_event_32359,Dishwasher,original,,2014-07-23 18:20:00,2014-07-23 19:50:00,90,2545.37,0.012726849999999998,0,0.0,0.15,0.0,90,2545.37,0.3,0.012726849999999998,scheduled,,2014-07-23 20:00:00,2014-07-23 21:30:00,90,2545.37,0.006363424999999999,90,2545.37,0.15,0.006363424999999999,0,0.0,0.3,0.0
house1_event_32361,Dishwasher,original,,2014-07-24 19:12:00,2014-07-24 20:12:00,60,1689.48,0.007602659999999996,12,337.89600000000013,0.15,0.0008447400000000003,48,1351.5839999999994,0.3,0.006757919999999996,scheduled,,2014-07-24 20:00:00,2014-07-24 21:00:00,60,1689.48,0.004223699999999995,60,1689.4799999999982,0.15,0.004223699999999995,0,0.0,0.3,0.0
house1_event_32362,Dishwasher,original,,2014-07-24 22:11:00,2014-07-24 22:18:00,7,173.49,0.00086745,0,0.0,0.15,0.0,7,173.49,0.3,0.00086745,scheduled,,2014-07-25 13:00:00,2014-07-25 13:07:00,7,173.49,0.000433725,7,173.49,0.15,0.000433725,0,0.0,0.3,0.0
house1_event_32363,Dishwasher,original,,2014-07-26 15:34:00,2014-07-26 16:06:00,32,886.78,0.002632628124999999,26,720.5087499999998,0.15,0.0018012718749999994,6,166.27124999999998,0.3,0.0008313562499999998,scheduled,,2014-07-26 15:39:00,2014-07-26 16:11:00,32,886.78,0.0029790265624999998,21,581.949375,0.15,0.0014548734375,11,304.830625,0.3,0.001524153125
house1_event_32364,Dishwasher,original,,2014-07-27 14:51:00,2014-07-27 16:27:00,96,2629.06,0.008421207812499993,69,1889.6368749999986,0.15,0.004724092187499996,27,739.4231249999996,0.3,0.0036971156249999975,scheduled,,2014-07-27 14:56:00,2014-07-27 16:32:00,96,2629.06,0.008763533333333327,64,1752.7066666666653,0.15,0.0043817666666666625,32,876.3533333333328,0.3,0.004381766666666663
house1_event_32365,Dishwasher,original,,2014-07-27 19:56:00,2014-07-27 20:06:00,10,282.52,0.00098882,6,169.512,0.15,0.00042378000000000007,4,113.008,0.3,0.0005650399999999999,scheduled,,2014-07-27 20:01:00,2014-07-27 20:11:00,10,282.52,0.0007063000000000001,10,282.52000000000004,0.15,0.0007063000000000001,0,0.0,0.3,0.0
house1_event_32366,Dishwasher,original,,2014-07-28 06:44:00,2014-07-28 06:51:00,7,177.04,0.0008852000000000002,0,0.0,0.15,0.0,7,177.04000000000002,0.3,0.0008852000000000002,scheduled,,2014-07-28 13:00:00,2014-07-28 13:07:00,7,177.04,0.0004426000000000001,7,177.04000000000002,0.15,0.0004426000000000001,0,0.0,0.3,0.0
house1_event_32367,Dishwasher,original,,2014-07-28 18:51:00,2014-07-28 19:23:00,32,878.31,0.004391550000000001,0,0.0,0.15,0.0,32,878.3100000000003,0.3,0.004391550000000001,scheduled,,2014-07-28 20:00:00,2014-07-28 20:32:00,32,878.31,0.0021957750000000005,32,878.3100000000003,0.15,0.0021957750000000005,0,0.0,0.3,0.0
house1_event_32368,Dishwasher,original,,2014-07-28 21:43:00,2014-07-28 22:33:00,50,1386.0,0.005751900000000003,17,471.2400000000001,0.15,0.0011781000000000003,33,914.7600000000006,0.3,0.004573800000000003,scheduled,,2014-07-28 21:48:00,2014-07-28 22:38:00,50,1386.0,0.006098400000000003,12,332.64,0.15,0.0008315999999999999,38,1053.3600000000006,0.3,0.005266800000000003
house1_event_32369,Dishwasher,original,,2014-07-29 19:10:00,2014-07-29 21:03:00,113,3135.57,0.011307475884955755,63,1748.1496460177002,0.15,0.00437037411504425,50,1387.420353982301,0.3,0.0069371017699115045,scheduled,,2014-07-29 20:00:00,2014-07-29 21:53:00,113,3135.57,0.007838924999999988,113,3135.5699999999956,0.15,0.007838924999999988,0,0.0,0.3,0.0
house1_event_32370,Dishwasher,original,,2014-07-30 15:51:00,2014-07-30 16:28:00,37,1079.76,0.004742189189189191,9,262.6443243243243,0.15,0.0006566108108108108,28,817.1156756756761,0.3,0.00408557837837838,scheduled,,2014-07-30 15:56:00,2014-07-30 16:33:00,37,1079.76,0.005106972972972976,4,116.73081081081081,0.15,0.00029182702702702703,33,963.0291891891898,0.3,0.004815145945945949
house1_event_32371,Dishwasher,original,,2014-07-30 18:59:00,2014-07-30 19:38:00,39,1169.67,0.0058483499999999996,0,0.0,0.15,0.0,39,1169.6699999999998,0.3,0.0058483499999999996,scheduled,,2014-07-30 20:00:00,2014-07-30 20:39:00,39,1169.67,0.0029241749999999998,39,1169.6699999999998,0.15,0.0029241749999999998,0,0.0,0.3,0.0
house1_event_32372,Dishwasher,original,,2014-07-31 19:07:00,2014-07-31 21:25:00,138,3906.57,0.013517298369565221,85,2406.2206521739126,0.15,0.006015551630434781,53,1500.3493478260882,0.3,0.00750174673913044,scheduled,,2014-07-31 20:00:00,2014-07-31 22:18:00,138,3906.57,0.011040306521739113,120,3397.017391304341,0.15,0.008492543478260853,18,509.5526086956521,0.3,0.0025477630434782603
house1_event_32373,Dishwasher,original,,2014-08-04 18:22:00,2014-08-04 19:38:00,76,2153.99,0.010769949999999983,0,0.0,0.15,0.0,76,2153.9899999999966,0.3,0.010769949999999983,scheduled,,2014-08-04 20:00:00,2014-08-04 21:16:00,76,2153.99,0.0053849749999999915,76,2153.9899999999966,0.15,0.0053849749999999915,0,0.0,0.3,0.0
house1_event_32374,Dishwasher,original,,2014-08-04 22:03:00,2014-08-04 22:45:00,42,1303.96,0.006519799999999996,0,0.0,0.15,0.0,42,1303.9599999999991,0.3,0.006519799999999996,scheduled,,2014-08-05 13:00:00,2014-08-05 13:42:00,42,1303.96,0.003259899999999998,42,1303.9599999999991,0.15,0.003259899999999998,0,0.0,0.3,0.0
house1_event_32375,Dishwasher,original,,2014-08-05 07:19:00,2014-08-05 07:36:00,17,496.72,0.0024836000000000016,0,0.0,0.15,0.0,17,496.72000000000025,0.3,0.0024836000000000016,scheduled,,2014-08-05 13:42:00,2014-08-05 13:59:00,17,496.72,0.0012418000000000008,17,496.72000000000025,0.15,0.0012418000000000008,0,0.0,0.3,0.0
house1_event_32376,Dishwasher,original,,2014-08-05 18:13:00,2014-08-05 19:22:00,69,2056.79,0.010283949999999988,0,0.0,0.15,0.0,69,2056.7899999999977,0.3,0.010283949999999988,scheduled,,2014-08-05 20:00:00,2014-08-05 21:09:00,69,2056.79,0.005141974999999994,69,2056.7899999999977,0.15,0.005141974999999994,0,0.0,0.3,0.0
house1_event_32377,Dishwasher,original,,2014-08-05 22:10:00,2014-08-05 22:19:00,9,319.43,0.0015971499999999997,0,0.0,0.15,0.0,9,319.42999999999995,0.3,0.0015971499999999997,scheduled,,2014-08-06 13:00:00,2014-08-06 13:09:00,9,319.43,0.0007985749999999998,9,319.42999999999995,0.15,0.0007985749999999998,0,0.0,0.3,0.0
house1_event_32378,Dishwasher,original,,2014-08-06 10:13:00,2014-08-06 10:21:00,8,183.27,0.0009163499999999999,0,0.0,0.15,0.0,8,183.27,0.3,0.0009163499999999999,scheduled,,2014-08-06 13:09:00,2014-08-06 13:17:00,8,183.27,0.00045817499999999996,8,183.27,0.15,0.00045817499999999996,0,0.0,0.3,0.0
house1_event_32379,Dishwasher,original,,2014-08-06 18:39:00,2014-08-06 20:45:00,126,3814.24,0.015665628571428555,45,1362.2285714285713,0.15,0.0034055714285714284,81,2452.0114285714253,0.3,0.012260057142857125,scheduled,,2014-08-06 20:00:00,2014-08-06 22:06:00,126,3814.24,0.00998967619047616,120,3632.6095238095118,0.15,0.009081523809523779,6,181.63047619047617,0.3,0.0009081523809523808
house1_event_32380,Dishwasher,original,,2014-08-07 21:33:00,2014-08-07 23:22:00,109,3291.75,0.014420280963302754,27,815.3876146788996,0.15,0.0020384690366972488,82,2476.362385321101,0.3,0.012381811926605505,scheduled,,2014-08-07 21:38:00,2014-08-07 23:27:00,109,3291.75,0.014797775229357794,22,664.389908256881,0.15,0.0016609747706422024,87,2627.3600917431186,0.3,0.013136800458715592
house1_event_32381,Dishwasher,original,,2014-08-08 18:09:00,2014-08-08 22:26:00,257,7420.39,0.028440016147859973,120,3464.773540856037,0.15,0.008661933852140093,137,3955.616459143976,0.3,0.01977808229571988,scheduled,,2014-08-09 13:00:00,2014-08-09 17:17:00,257,7420.39,0.02410904922178992,180,5197.160311284057,0.15,0.012992900778210142,77,2223.229688715956,0.3,0.01111614844357978
house1_event_32382,Dishwasher,original,,2014-08-09 16:45:00,2014-08-09 19:35:00,170,4892.86,0.0244642999999999,0,0.0,0.15,0.0,170,4892.859999999981,0.3,0.0244642999999999,scheduled,,2014-08-09 20:00:00,2014-08-09 22:50:00,170,4892.86,0.015829841176470568,120,3453.7835294117554,0.15,0.008634458823529388,50,1439.076470588236,0.3,0.00719538235294118
house1_event_32384,Dishwasher,original,,2014-08-10 11:12:00,2014-08-10 12:08:00,56,1588.21,0.007941050000000012,0,0.0,0.15,0.0,56,1588.2100000000023,0.3,0.007941050000000012,scheduled,,2014-08-10 13:00:00,2014-08-10 13:56:00,56,1588.21,0.003970525000000006,56,1588.2100000000023,0.15,0.003970525000000006,0,0.0,0.3,0.0
house1_event_32385,Dishwasher,original,,2014-08-10 12:13:00,2014-08-10 12:25:00,12,420.99,0.0021049499999999995,0,0.0,0.15,0.0,12,420.98999999999995,0.3,0.0021049499999999995,scheduled,,2014-08-10 13:56:00,2014-08-10 14:08:00,12,420.99,0.0010524749999999998,12,420.98999999999995,0.15,0.0010524749999999998,0,0.0,0.3,0.0
house1_event_32387,Dishwasher,original,,2014-08-10 16:40:00,2014-08-10 18:32:00,112,3147.14,0.015735700000000026,0,0.0,0.15,0.0,112,3147.140000000006,0.3,0.015735700000000026,scheduled,,2014-08-10 20:00:00,2014-08-10 21:52:00,112,3147.14,0.007867850000000013,112,3147.140000000006,0.15,0.007867850000000013,0,0.0,0.3,0.0
house1_event_32388,Dishwasher,original,,2014-08-10 18:54:00,2014-08-10 22:24:00,210,6059.69,0.02164175000000002,120,3462.6800000000057,0.15,0.008656700000000014,90,2597.010000000001,0.3,0.012985050000000005,scheduled,,2014-08-11 13:00:00,2014-08-11 16:30:00,210,6059.69,0.017313399999999996,180,5194.019999999998,0.15,0.012985049999999995,30,865.6700000000003,0.3,0.004328350000000001
house1_event_32389,Dishwasher,original,,2014-08-11 18:35:00,2014-08-11 20:13:00,98,2756.78,0.012869661734693854,13,365.69530612244904,0.15,0.0009142382653061225,85,2391.084693877546,0.3,0.011955423469387732,scheduled,,2014-08-11 20:00:00,2014-08-11 21:38:00,98,2756.78,0.006891949999999984,98,2756.779999999994,0.15,0.006891949999999984,0,0.0,0.3,0.0
house1_event_32390,Dishwasher,original,,2014-08-12 18:55:00,2014-08-12 21:00:00,125,3637.88,0.013823943999999989,60,1746.1823999999988,0.15,0.004365455999999997,65,1891.6975999999986,0.3,0.009458487999999992,scheduled,,2014-08-12 20:00:00,2014-08-12 22:05:00,125,3637.88,0.009458487999999992,120,3492.3647999999966,0.15,0.008730911999999992,5,145.5152,0.3,0.000727576
house1_event_32391,Dishwasher,original,,2014-08-13 19:25:00,2014-08-13 20:38:00,73,2706.75,0.01001126712328767,38,1408.9931506849314,0.15,0.0035224828767123286,35,1297.7568493150684,0.3,0.006488784246575342,scheduled,,2014-08-13 20:00:00,2014-08-13 21:13:00,73,2706.75,0.006766875000000009,73,2706.7500000000036,0.15,0.006766875000000009,0,0.0,0.3,0.0
house1_event_32392,Dishwasher,original,,2014-08-14 19:26:00,2014-08-14 20:38:00,72,2229.03,0.008204068750000001,38,1176.4325000000001,0.15,0.0029410812500000006,34,1052.5975,0.3,0.005262987500000001,scheduled,,2014-08-14 20:00:00,2014-08-14 21:12:00,72,2229.03,0.005572574999999998,72,2229.0299999999993,0.15,0.005572574999999998,0,0.0,0.3,0.0
house1_event_32394,Dishwasher,original,,2014-08-14 21:37:00,2014-08-14 22:17:00,40,1184.93,0.004221313124999999,23,681.3347499999999,0.15,0.0017033368749999995,17,503.5952499999999,0.3,0.0025179762499999998,scheduled,,2014-08-14 21:42:00,2014-08-14 22:22:00,40,1184.93,0.004591603749999999,18,533.2185,0.15,0.00133304625,22,651.7114999999999,0.3,0.0032585574999999993
house1_event_32395,Dishwasher,original,,2014-08-16 15:40:00,2014-08-16 16:26:00,46,1284.55,0.005026499999999999,20,558.5000000000001,0.15,0.0013962500000000001,26,726.0499999999998,0.3,0.003630249999999999,scheduled,,2014-08-16 15:45:00,2014-08-16 16:31:00,46,1284.55,0.005375562499999998,15,418.8750000000001,0.15,0.0010471875000000004,31,865.6749999999996,0.3,0.004328374999999998
house1_event_32396,Dishwasher,original,,2014-08-16 19:58:00,2014-08-16 22:03:00,125,3435.56,0.008932456000000012,120,3298.1376000000055,0.15,0.008245344000000012,5,137.42239999999998,0.3,0.0006871119999999999,scheduled,,2014-08-16 20:03:00,2014-08-16 22:08:00,125,3435.56,0.009138589600000012,117,3215.6841600000052,0.15,0.008039210400000012,8,219.87583999999995,0.3,0.0010993791999999998
house1_event_32398,Dishwasher,original,,2014-08-17 19:08:00,2014-08-17 19:56:00,48,1295.27,0.006476350000000001,0,0.0,0.15,0.0,48,1295.2700000000002,0.3,0.006476350000000001,scheduled,,2014-08-17 20:00:00,2014-08-17 20:48:00,48,1295.27,0.0032381750000000007,48,1295.2700000000002,0.15,0.0032381750000000007,0,0.0,0.3,0.0
house1_event_32399,Dishwasher,original,,2014-08-18 19:07:00,2014-08-18 20:31:00,84,2354.66,0.009600845833333337,31,868.9816666666661,0.15,0.0021724541666666656,53,1485.678333333334,0.3,0.00742839166666667,scheduled,,2014-08-18 20:00:00,2014-08-18 21:24:00,84,2354.66,0.005886650000000008,84,2354.660000000003,0.15,0.005886650000000008,0,0.0,0.3,0.0
house1_event_32401,Dishwasher,original,,2014-08-19 18:22:00,2014-08-19 19:45:00,83,2315.24,0.011576200000000009,0,0.0,0.15,0.0,83,2315.2400000000016,0.3,0.011576200000000009,scheduled,,2014-08-19 20:00:00,2014-08-19 21:23:00,83,2315.24,0.005788100000000004,83,2315.2400000000016,0.15,0.005788100000000004,0,0.0,0.3,0.0
house1_event_32403,Dishwasher,original,,2014-08-19 22:07:00,2014-08-19 22:40:00,33,808.44,0.0040422,0,0.0,0.15,0.0,33,808.44,0.3,0.0040422,scheduled,,2014-08-20 13:00:00,2014-08-20 13:33:00,33,808.44,0.0020211,33,808.44,0.15,0.0020211,0,0.0,0.3,0.0
house1_event_32405,Dishwasher,original,,2014-08-20 08:33:00,2014-08-20 08:49:00,16,519.12,0.0025956,0,0.0,0.15,0.0,16,519.12,0.3,0.0025956,scheduled,,2014-08-20 13:33:00,2014-08-20 13:49:00,16,519.12,0.0012978,16,519.12,0.15,0.0012978,0,0.0,0.3,0.0
house1_event_32406,Dishwasher,original,,2014-08-20 18:57:00,2014-08-20 20:41:00,104,3038.17,0.012196499759615393,41,1197.7400961538467,0.15,0.0029943502403846165,63,1840.4299038461552,0.3,0.009202149519230776,scheduled,,2014-08-20 20:00:00,2014-08-20 21:44:00,104,3038.17,0.007595424999999986,104,3038.169999999995,0.15,0.007595424999999986,0,0.0,0.3,0.0
house1_event_32407,Dishwasher,original,,2014-08-23 16:15:00,2014-08-23 17:24:00,69,1912.32,0.009561600000000005,0,0.0,0.15,0.0,69,1912.320000000001,0.3,0.009561600000000005,scheduled,,2014-08-23 20:00:00,2014-08-23 21:09:00,69,1912.32,0.004780800000000003,69,1912.320000000001,0.15,0.004780800000000003,0,0.0,0.3,0.0
house1_event_32408,Dishwasher,original,,2014-08-23 18:16:00,2014-08-23 18:25:00,9,274.29,0.00137145,0,0.0,0.15,0.0,9,274.29,0.3,0.00137145,scheduled,,2014-08-23 21:09:00,2014-08-23 21:18:00,9,274.29,0.000685725,9,274.29,0.15,0.000685725,0,0.0,0.3,0.0
house1_event_32409,Dishwasher,original,,2014-08-23 22:01:00,2014-08-23 23:08:00,67,1875.11,0.009375549999999995,0,0.0,0.15,0.0,67,1875.109999999999,0.3,0.009375549999999995,scheduled,,2014-08-24 13:00:00,2014-08-24 14:07:00,67,1875.11,0.004687774999999997,67,1875.109999999999,0.15,0.004687774999999997,0,0.0,0.3,0.0
house1_event_32410,Dishwasher,original,,2014-08-24 17:01:00,2014-08-24 18:24:00,83,2376.66,0.011883299999999998,0,0.0,0.15,0.0,83,2376.6599999999994,0.3,0.011883299999999998,scheduled,,2014-08-24 20:00:00,2014-08-24 21:23:00,83,2376.66,0.005941649999999999,83,2376.6599999999994,0.15,0.005941649999999999,0,0.0,0.3,0.0
house1_event_32411,Dishwasher,original,,2014-08-24 19:30:00,2014-08-24 19:55:00,25,643.1,0.0032155000000000005,0,0.0,0.15,0.0,25,643.1000000000001,0.3,0.0032155000000000005,scheduled,,2014-08-24 21:23:00,2014-08-24 21:48:00,25,643.1,0.0016077500000000002,25,643.1000000000001,0.15,0.0016077500000000002,0,0.0,0.3,0.0
house1_event_32412,Dishwasher,original,,2014-08-25 14:34:00,2014-08-25 16:23:00,109,2655.35,0.00803913302752293,86,2095.0467889908246,0.15,0.00523761697247706,23,560.3032110091741,0.3,0.0028015160550458706,scheduled,,2014-08-25 14:39:00,2014-08-25 16:28:00,109,2655.35,0.00834364564220183,81,1973.2417431192646,0.15,0.0049331043577981615,28,682.1082568807336,0.3,0.003410541284403668
house1_event_32413,Dishwasher,original,,2014-08-25 18:05:00,2014-08-25 19:33:00,88,2548.06,0.012740300000000022,0,0.0,0.15,0.0,88,2548.0600000000045,0.3,0.012740300000000022,scheduled,,2014-08-25 20:00:00,2014-08-25 21:28:00,88,2548.06,0.006370150000000011,88,2548.0600000000045,0.15,0.006370150000000011,0,0.0,0.3,0.0
house1_event_32414,Dishwasher,original,,2014-08-26 12:50:00,2014-08-26 13:53:00,63,1755.94,0.005086651587301588,53,1477.2193650793652,0.15,0.0036930484126984128,10,278.72063492063495,0.3,0.0013936031746031748,scheduled,,2014-08-26 13:00:00,2014-08-26 14:03:00,63,1755.94,0.00438985,63,1755.94,0.15,0.00438985,0,0.0,0.3,0.0
house1_event_32416,Dishwasher,original,,2014-08-26 15:41:00,2014-08-26 16:49:00,68,1810.34,0.007787124264705882,19,505.83029411764704,0.15,0.0012645757352941175,49,1304.5097058823528,0.3,0.006522548529411764,scheduled,,2014-08-26 15:46:00,2014-08-26 16:54:00,68,1810.34,0.008119907352941175,14,372.7170588235294,0.15,0.0009317926470588234,54,1437.6229411764705,0.3,0.007188114705882352
house1_event_32417,Dishwasher,original,,2014-08-26 21:48:00,2014-08-26 22:43:00,55,214.08,0.0009536290909090906,12,46.70836363636363,0.15,0.00011677090909090906,43,167.3716363636363,0.3,0.0008368581818181815,scheduled,,2014-08-26 21:53:00,2014-08-26 22:48:00,55,214.08,0.0010022836363636357,7,27.246545454545455,0.15,6.811636363636364e-05,48,186.83345454545443,0.3,0.000934167272727272
house1_event_32418,Dishwasher,original,,2014-08-27 18:23:00,2014-08-27 19:30:00,67,1949.9,0.009749499999999982,0,0.0,0.15,0.0,67,1949.8999999999967,0.3,0.009749499999999982,scheduled,,2014-08-27 20:00:00,2014-08-27 21:07:00,67,1949.9,0.004874749999999991,67,1949.8999999999967,0.15,0.004874749999999991,0,0.0,0.3,0.0
house1_event_32420,Dishwasher,original,,2014-08-28 08:25:00,2014-08-28 09:43:00,78,2377.04,0.011885200000000018,0,0.0,0.15,0.0,78,2377.0400000000036,0.3,0.011885200000000018,scheduled,,2014-08-28 13:00:00,2014-08-28 14:18:00,78,2377.04,0.005942600000000009,78,2377.0400000000036,0.15,0.005942600000000009,0,0.0,0.3,0.0
house1_event_32421,Dishwasher,original,,2014-08-28 18:45:00,2014-08-28 20:30:00,105,2984.33,0.012789985714285718,30,852.6657142857144,0.15,0.002131664285714286,75,2131.6642857142865,0.3,0.010658321428571432,scheduled,,2014-08-28 20:00:00,2014-08-28 21:45:00,105,2984.33,0.007460824999999987,105,2984.329999999995,0.15,0.007460824999999987,0,0.0,0.3,0.0
house1_event_32424,Dishwasher,original,,2014-09-01 22:54:00,2014-09-01 23:02:00,8,221.15,0.0011057500000000002,0,0.0,0.15,0.0,8,221.15000000000003,0.3,0.0011057500000000002,scheduled,,2014-09-02 13:00:00,2014-09-02 13:08:00,8,221.15,0.0005528750000000001,8,221.15000000000003,0.15,0.0005528750000000001,0,0.0,0.3,0.0
house1_event_32425,Dishwasher,original,,2014-09-02 10:06:00,2014-09-02 10:25:00,19,558.6,0.002792999999999999,0,0.0,0.15,0.0,19,558.5999999999998,0.3,0.002792999999999999,scheduled,,2014-09-02 13:19:00,2014-09-02 13:38:00,19,558.6,0.0013964999999999995,19,558.5999999999998,0.15,0.0013964999999999995,0,0.0,0.3,0.0
house1_event_32428,Dishwasher,original,,2014-09-05 19:12:00,2014-09-05 19:58:00,46,1224.19,0.006120950000000001,0,0.0,0.15,0.0,46,1224.1900000000003,0.3,0.006120950000000001,scheduled,,2014-09-05 20:00:00,2014-09-05 20:46:00,46,1224.19,0.0030604750000000004,46,1224.1900000000003,0.15,0.0030604750000000004,0,0.0,0.3,0.0
house1_event_32429,Dishwasher,original,,2014-09-06 09:14:00,2014-09-06 09:42:00,28,735.13,0.0036756499999999986,0,0.0,0.15,0.0,28,735.1299999999998,0.3,0.0036756499999999986,scheduled,,2014-09-06 13:00:00,2014-09-06 13:28:00,28,735.13,0.0018378249999999993,28,735.1299999999998,0.15,0.0018378249999999993,0,0.0,0.3,0.0
house1_event_32430,Dishwasher,original,,2014-09-06 15:58:00,2014-09-06 16:32:00,34,892.04,0.004329017647058826,2,52.472941176470584,0.15,0.00013118235294117645,32,839.5670588235297,0.3,0.004197835294117649,scheduled,,2014-09-06 20:00:00,2014-09-06 20:34:00,34,892.04,0.0022301000000000005,34,892.0400000000003,0.15,0.0022301000000000005,0,0.0,0.3,0.0
house1_event_32431,Dishwasher,original,,2014-09-06 17:24:00,2014-09-06 18:01:00,37,1052.56,0.0052628000000000015,0,0.0,0.15,0.0,37,1052.5600000000004,0.3,0.0052628000000000015,scheduled,,2014-09-06 20:37:00,2014-09-06 21:14:00,37,1052.56,0.0026314000000000008,37,1052.5600000000004,0.15,0.0026314000000000008,0,0.0,0.3,0.0
house1_event_32432,Dishwasher,original,,2014-09-07 18:24:00,2014-09-07 20:40:00,136,3807.81,0.01623918970588236,40,1119.9441176470593,0.15,0.0027998602941176486,96,2687.865882352942,0.3,0.01343932941176471,scheduled,,2014-09-07 20:00:00,2014-09-07 22:16:00,136,3807.81,0.01063946911764707,120,3359.832352941181,0.15,0.008399580882352951,16,447.97764705882366,0.3,0.002239888235294118
house1_event_32434,Dishwasher,original,,2014-09-07 22:12:00,2014-09-07 22:48:00,36,942.44,0.004712199999999999,0,0.0,0.15,0.0,36,942.4399999999997,0.3,0.004712199999999999,scheduled,,2014-09-08 13:00:00,2014-09-08 13:36:00,36,942.44,0.0023560999999999994,36,942.4399999999997,0.15,0.0023560999999999994,0,0.0,0.3,0.0
house1_event_32436,Dishwasher,original,,2014-09-08 19:35:00,2014-09-08 20:00:00,25,672.03,0.00336015,0,0.0,0.15,0.0,25,672.03,0.3,0.00336015,scheduled,,2014-09-08 20:00:00,2014-09-08 20:25:00,25,672.03,0.001680075,25,672.03,0.15,0.001680075,0,0.0,0.3,0.0
house1_event_32437,Dishwasher,original,,2014-09-09 21:00:00,2014-09-09 22:05:00,65,1746.43,0.004701926923076918,60,1612.089230769229,0.15,0.004030223076923072,5,134.34076923076924,0.3,0.0006717038461538462,scheduled,,2014-09-09 21:05:00,2014-09-09 22:10:00,65,1746.43,0.005037778846153843,55,1477.7484615384603,0.15,0.0036943711538461503,10,268.68153846153854,0.3,0.0013434076923076927
house1_event_32438,Dishwasher,original,,2014-09-10 18:43:00,2014-09-10 19:59:00,76,2247.47,0.011237349999999988,0,0.0,0.15,0.0,76,2247.469999999998,0.3,0.011237349999999988,scheduled,,2014-09-10 20:00:00,2014-09-10 21:16:00,76,2247.47,0.005618674999999994,76,2247.469999999998,0.15,0.005618674999999994,0,0.0,0.3,0.0
house1_event_32439,Dishwasher,original,,2014-09-11 18:53:00,2014-09-11 19:39:00,46,1335.66,0.006678300000000006,0,0.0,0.15,0.0,46,1335.6600000000012,0.3,0.006678300000000006,scheduled,,2014-09-11 20:00:00,2014-09-11 20:46:00,46,1335.66,0.003339150000000003,46,1335.6600000000012,0.15,0.003339150000000003,0,0.0,0.3,0.0
house1_event_32440,Dishwasher,original,,2014-09-11 21:42:00,2014-09-11 22:27:00,45,1433.33,0.00573332,18,573.332,0.15,0.0014333299999999998,27,859.998,0.3,0.00429999,scheduled,,2014-09-11 21:47:00,2014-09-11 22:32:00,45,1433.33,0.006131467222222222,13,414.07311111111113,0.15,0.0010351827777777777,32,1019.256888888889,0.3,0.005096284444444444
house1_event_32441,Dishwasher,original,,2014-09-12 18:39:00,2014-09-12 19:50:00,71,2331.43,0.011657149999999996,0,0.0,0.15,0.0,71,2331.4299999999994,0.3,0.011657149999999996,scheduled,,2014-09-12 20:00:00,2014-09-12 21:11:00,71,2331.43,0.005828574999999998,71,2331.4299999999994,0.15,0.005828574999999998,0,0.0,0.3,0.0
house1_event_32442,Dishwasher,original,,2014-09-12 22:18:00,2014-09-12 22:25:00,7,229.82,0.0011491,0,0.0,0.15,0.0,7,229.82,0.3,0.0011491,scheduled,,2014-09-13 13:00:00,2014-09-13 13:07:00,7,229.82,0.00057455,7,229.82,0.15,0.00057455,0,0.0,0.3,0.0
