event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-30_13,Fridge-Freezer,original,summer,2014-06-30 17:15:00,2014-06-30 17:52:00,37,3071.95,0.030719500000000014,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3071.9500000000016,0.6,0.030719500000000014
Fridge-Freezer_2014-06-30_14,Fridge-Freezer,original,summer,2014-06-30 18:34:00,2014-06-30 19:11:00,37,3082.36,0.03082359999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3082.3599999999983,0.6,0.03082359999999998
Fridge-Freezer_2014-06-30_15,Fridge-Freezer,original,summer,2014-06-30 19:55:00,2014-06-30 20:47:00,52,4405.16,0.03608842615384612,0,0.0,0.4,0.0,47,3981.5869230769185,0.48,0.031852695384615354,5,423.57307692307694,0.6,0.004235730769230769
Fridge-Freezer_2014-06-30_16,Fridge-Freezer,original,summer,2014-06-30 21:27:00,2014-06-30 22:48:00,81,7904.33,0.06323463999999987,0,0.0,0.4,0.0,81,7904.329999999983,0.48,0.06323463999999987,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-30_17,Fridge-Freezer,original,summer,2014-06-30 23:15:00,2014-07-01 00:24:00,69,6096.93,0.04594787826086958,24,2120.6713043478253,0.4,0.01413780869565217,45,3976.258695652177,0.48,0.03181006956521741,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_01,Fridge-Freezer,original,summer,2014-07-01 01:36:00,2014-07-01 02:22:00,46,3889.77,0.025931800000000005,46,3889.770000000001,0.4,0.025931800000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_02,Fridge-Freezer,original,summer,2014-07-01 03:39:00,2014-07-01 04:23:00,44,3692.59,0.02461726666666668,44,3692.5900000000015,0.4,0.02461726666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_03,Fridge-Freezer,original,summer,2014-07-01 05:44:00,2014-07-01 06:29:00,45,3828.21,0.0255214,45,3828.2099999999996,0.4,0.0255214,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_04,Fridge-Freezer,original,summer,2014-07-01 07:31:00,2014-07-01 08:14:00,43,3694.12,0.024627466666666653,43,3694.119999999997,0.4,0.024627466666666653,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_05,Fridge-Freezer,original,summer,2014-07-01 09:30:00,2014-07-01 10:15:00,45,3814.4,0.02542933333333335,45,3814.4000000000024,0.4,0.02542933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_06,Fridge-Freezer,original,summer,2014-07-01 10:44:00,2014-07-01 11:23:00,39,3211.63,0.021410866666666684,39,3211.6300000000024,0.4,0.021410866666666684,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_07,Fridge-Freezer,original,summer,2014-07-01 12:35:00,2014-07-01 12:56:00,21,1665.22,0.011101466666666672,21,1665.2200000000007,0.4,0.011101466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_08,Fridge-Freezer,original,summer,2014-07-01 13:38:00,2014-07-01 14:19:00,41,3505.86,0.02553862243902439,22,1881.1931707317074,0.4,0.01254128780487805,19,1624.6668292682928,0.48,0.01299733463414634,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_09,Fridge-Freezer,original,summer,2014-07-01 15:12:00,2014-07-01 15:58:00,46,3855.31,0.03084247999999998,0,0.0,0.4,0.0,46,3855.309999999997,0.48,0.03084247999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_10,Fridge-Freezer,original,summer,2014-07-01 16:48:00,2014-07-01 17:25:00,37,3065.98,0.028671056216216212,0,0.0,0.4,0.0,12,994.371891891892,0.48,0.007954975135135134,25,2071.6081081081084,0.6,0.02071608108108108
Fridge-Freezer_2014-07-01_11,Fridge-Freezer,original,summer,2014-07-01 18:15:00,2014-07-01 18:50:00,35,2887.9,0.028878999999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2887.8999999999987,0.6,0.028878999999999988
Fridge-Freezer_2014-07-01_12,Fridge-Freezer,original,summer,2014-07-01 19:41:00,2014-07-01 20:17:00,36,3039.68,0.02752599111111111,0,0.0,0.4,0.0,17,1435.4044444444444,0.48,0.011483235555555554,19,1604.2755555555555,0.6,0.016042755555555555
Fridge-Freezer_2014-07-01_13,Fridge-Freezer,original,summer,2014-07-01 21:10:00,2014-07-01 22:35:00,85,8114.11,0.06491287999999994,0,0.0,0.4,0.0,85,8114.109999999993,0.48,0.06491287999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-01_14,Fridge-Freezer,original,summer,2014-07-01 22:58:00,2014-07-02 00:04:00,66,5841.97,0.04626368161616165,4,354.0587878787879,0.4,0.0023603919191919195,62,5487.9112121212165,0.48,0.04390328969696973,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_01,Fridge-Freezer,original,summer,2014-07-02 01:11:00,2014-07-02 01:54:00,43,3645.06,0.024300400000000028,43,3645.060000000004,0.4,0.024300400000000028,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_02,Fridge-Freezer,original,summer,2014-07-02 03:03:00,2014-07-02 03:43:00,40,3340.75,0.022271666666666683,40,3340.7500000000023,0.4,0.022271666666666683,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_03,Fridge-Freezer,original,summer,2014-07-02 04:53:00,2014-07-02 05:33:00,40,3400.98,0.0226732,40,3400.98,0.4,0.0226732,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_04,Fridge-Freezer,original,summer,2014-07-02 06:21:00,2014-07-02 06:56:00,35,2898.19,0.019321266666666656,35,2898.1899999999982,0.4,0.019321266666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_05,Fridge-Freezer,original,summer,2014-07-02 07:49:00,2014-07-02 08:24:00,35,2930.23,0.019534866666666675,35,2930.230000000001,0.4,0.019534866666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_06,Fridge-Freezer,original,summer,2014-07-02 09:26:00,2014-07-02 10:04:00,38,3151.45,0.021009666666666676,38,3151.450000000001,0.4,0.021009666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_07,Fridge-Freezer,original,summer,2014-07-02 11:09:00,2014-07-02 12:18:00,69,6152.03,0.04101353333333337,69,6152.030000000005,0.4,0.04101353333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_08,Fridge-Freezer,original,summer,2014-07-02 13:01:00,2014-07-02 13:37:00,36,3055.91,0.020372733333333344,36,3055.9100000000017,0.4,0.020372733333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_09,Fridge-Freezer,original,summer,2014-07-02 14:32:00,2014-07-02 15:07:00,35,2991.8,0.0239344,0,0.0,0.4,0.0,35,2991.8,0.48,0.0239344,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_10,Fridge-Freezer,original,summer,2014-07-02 16:04:00,2014-07-02 16:43:00,39,3340.2,0.026721600000000015,0,0.0,0.4,0.0,39,3340.2000000000016,0.48,0.026721600000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_11,Fridge-Freezer,original,summer,2014-07-02 17:27:00,2014-07-02 18:02:00,35,2944.42,0.029444199999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2944.4199999999996,0.6,0.029444199999999997
Fridge-Freezer_2014-07-02_12,Fridge-Freezer,original,summer,2014-07-02 18:48:00,2014-07-02 19:26:00,38,3137.2,0.03137200000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,3137.200000000001,0.6,0.03137200000000001
Fridge-Freezer_2014-07-02_13,Fridge-Freezer,original,summer,2014-07-02 20:07:00,2014-07-02 22:32:00,145,13630.79,0.1090463200000002,0,0.0,0.4,0.0,145,13630.790000000026,0.48,0.1090463200000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_14,Fridge-Freezer,original,summer,2014-07-02 22:40:00,2014-07-03 00:05:00,85,7450.46,0.05901933019607852,5,438.26235294117646,0.4,0.002921749019607843,80,7012.197647058835,0.48,0.05609758117647068,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_01,Fridge-Freezer,original,summer,2014-07-03 00:52:00,2014-07-03 01:37:00,45,3783.42,0.025222800000000007,45,3783.4200000000005,0.4,0.025222800000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_02,Fridge-Freezer,original,summer,2014-07-03 02:25:00,2014-07-03 03:05:00,40,3298.53,0.02199019999999998,40,3298.529999999997,0.4,0.02199019999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_03,Fridge-Freezer,original,summer,2014-07-03 03:55:00,2014-07-03 04:34:00,39,3244.88,0.02163253333333335,39,3244.880000000002,0.4,0.02163253333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_04,Fridge-Freezer,original,summer,2014-07-03 05:25:00,2014-07-03 06:02:00,37,3034.56,0.020230399999999996,37,3034.559999999999,0.4,0.020230399999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_05,Fridge-Freezer,original,summer,2014-07-03 06:35:00,2014-07-03 07:08:00,33,2739.24,0.0182616,33,2739.24,0.4,0.0182616,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_06,Fridge-Freezer,original,summer,2014-07-03 07:57:00,2014-07-03 08:32:00,35,2891.47,0.019276466666666655,35,2891.469999999998,0.4,0.019276466666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_07,Fridge-Freezer,original,summer,2014-07-03 09:07:00,2014-07-03 09:52:00,45,3965.58,0.026437199999999973,45,3965.579999999996,0.4,0.026437199999999973,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_08,Fridge-Freezer,original,summer,2014-07-03 10:34:00,2014-07-03 11:08:00,34,2834.85,0.018899000000000016,34,2834.850000000002,0.4,0.018899000000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_09,Fridge-Freezer,original,summer,2014-07-03 11:38:00,2014-07-03 12:38:00,60,5131.15,0.034207666666666664,60,5131.15,0.4,0.034207666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_10,Fridge-Freezer,original,summer,2014-07-03 13:07:00,2014-07-03 13:52:00,45,3729.0,0.024860000000000007,45,3729.0000000000014,0.4,0.024860000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_11,Fridge-Freezer,original,summer,2014-07-03 14:26:00,2014-07-03 15:04:00,38,3127.27,0.025018159999999994,0,0.0,0.4,0.0,38,3127.269999999999,0.48,0.025018159999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_12,Fridge-Freezer,original,summer,2014-07-03 15:43:00,2014-07-03 17:37:00,114,10786.16,0.09329082245614022,0,0.0,0.4,0.0,77,7285.388771929813,0.48,0.058283110175438496,37,3500.7712280701726,0.6,0.03500771228070172
Fridge-Freezer_2014-07-03_13,Fridge-Freezer,original,summer,2014-07-03 17:45:00,2014-07-03 19:03:00,78,6797.39,0.06797389999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,78,6797.389999999995,0.6,0.06797389999999995
Fridge-Freezer_2014-07-03_14,Fridge-Freezer,original,summer,2014-07-03 19:40:00,2014-07-03 20:24:00,44,3656.91,0.03257974363636362,0,0.0,0.4,0.0,24,1994.6781818181812,0.48,0.015957425454545447,20,1662.2318181818177,0.6,0.016622318181818176
Fridge-Freezer_2014-07-03_15,Fridge-Freezer,original,summer,2014-07-03 21:02:00,2014-07-03 21:39:00,37,3099.2,0.02479359999999999,0,0.0,0.4,0.0,37,3099.1999999999985,0.48,0.02479359999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_16,Fridge-Freezer,original,summer,2014-07-03 22:24:00,2014-07-03 23:02:00,38,3224.97,0.025799760000000015,0,0.0,0.4,0.0,38,3224.970000000002,0.48,0.025799760000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_17,Fridge-Freezer,original,summer,2014-07-03 23:48:00,2014-07-04 00:28:00,40,3308.95,0.02338324666666668,28,2316.2650000000017,0.4,0.01544176666666668,12,992.685,0.48,0.00794148,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_01,Fridge-Freezer,original,summer,2014-07-04 01:16:00,2014-07-04 01:52:00,36,2959.62,0.019730799999999993,36,2959.6199999999985,0.4,0.019730799999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_02,Fridge-Freezer,original,summer,2014-07-04 02:42:00,2014-07-04 03:17:00,35,2931.14,0.019540933333333333,35,2931.14,0.4,0.019540933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_03,Fridge-Freezer,original,summer,2014-07-04 04:09:00,2014-07-04 04:44:00,35,2943.51,0.019623400000000006,35,2943.5100000000007,0.4,0.019623400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_04,Fridge-Freezer,original,summer,2014-07-04 05:38:00,2014-07-04 06:16:00,38,3152.13,0.02101420000000001,38,3152.1300000000015,0.4,0.02101420000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_05,Fridge-Freezer,original,summer,2014-07-04 06:55:00,2014-07-04 07:26:00,31,2605.46,0.017369733333333328,31,2605.459999999999,0.4,0.017369733333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_06,Fridge-Freezer,original,summer,2014-07-04 08:19:00,2014-07-04 08:53:00,34,2763.24,0.01842160000000001,34,2763.2400000000016,0.4,0.01842160000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_07,Fridge-Freezer,original,summer,2014-07-04 09:48:00,2014-07-04 10:22:00,34,2904.23,0.01936153333333333,34,2904.229999999999,0.4,0.01936153333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_08,Fridge-Freezer,original,summer,2014-07-04 11:17:00,2014-07-04 11:55:00,38,3248.84,0.021658933333333314,38,3248.839999999997,0.4,0.021658933333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_09,Fridge-Freezer,original,summer,2014-07-04 12:41:00,2014-07-04 13:19:00,38,3182.3,0.021215333333333346,38,3182.3000000000015,0.4,0.021215333333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_10,Fridge-Freezer,original,summer,2014-07-04 14:13:00,2014-07-04 14:50:00,37,3105.44,0.024843519999999987,0,0.0,0.4,0.0,37,3105.4399999999982,0.48,0.024843519999999987,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_11,Fridge-Freezer,original,summer,2014-07-04 15:42:00,2014-07-04 17:09:00,87,8794.99,0.07217957310344837,0,0.0,0.4,0.0,78,7885.163448275874,0.48,0.06308130758620699,9,909.8265517241379,0.6,0.00909826551724138
Fridge-Freezer_2014-07-04_12,Fridge-Freezer,original,summer,2014-07-04 17:25:00,2014-07-04 18:33:00,68,6033.56,0.0603356,0,0.0,0.4,0.0,0,0.0,0.48,0.0,68,6033.56,0.6,0.0603356
Fridge-Freezer_2014-07-04_13,Fridge-Freezer,original,summer,2014-07-04 19:22:00,2014-07-04 20:11:00,49,4230.29,0.04040358612244897,0,0.0,0.4,0.0,11,949.6569387755102,0.48,0.00759725551020408,38,3280.6330612244897,0.6,0.032806330612244895
Fridge-Freezer_2014-07-04_14,Fridge-Freezer,original,summer,2014-07-04 21:04:00,2014-07-04 21:47:00,43,3627.74,0.029021919999999972,0,0.0,0.4,0.0,43,3627.7399999999966,0.48,0.029021919999999972,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_15,Fridge-Freezer,original,summer,2014-07-04 22:43:00,2014-07-04 23:25:00,42,3533.05,0.028264400000000012,0,0.0,0.4,0.0,42,3533.0500000000015,0.48,0.028264400000000012,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_01,Fridge-Freezer,original,summer,2014-07-05 00:00:00,2014-07-05 00:35:00,35,2926.91,0.019512733333333344,35,2926.9100000000017,0.4,0.019512733333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_02,Fridge-Freezer,original,summer,2014-07-05 01:30:00,2014-07-05 02:08:00,38,3190.99,0.021273266666666686,38,3190.990000000003,0.4,0.021273266666666686,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_03,Fridge-Freezer,original,summer,2014-07-05 03:07:00,2014-07-05 03:44:00,37,3130.68,0.02087119999999999,37,3130.679999999998,0.4,0.02087119999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_04,Fridge-Freezer,original,summer,2014-07-05 04:45:00,2014-07-05 05:22:00,37,3161.59,0.021077266666666688,37,3161.590000000003,0.4,0.021077266666666688,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_05,Fridge-Freezer,original,summer,2014-07-05 06:16:00,2014-07-05 06:50:00,34,2910.34,0.01940226666666667,34,2910.3400000000006,0.4,0.01940226666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_06,Fridge-Freezer,original,summer,2014-07-05 07:23:00,2014-07-05 07:54:00,31,2561.81,0.017078733333333346,31,2561.8100000000018,0.4,0.017078733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_07,Fridge-Freezer,original,summer,2014-07-05 08:50:00,2014-07-05 09:25:00,35,2921.67,0.01947780000000002,35,2921.670000000003,0.4,0.01947780000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_08,Fridge-Freezer,original,summer,2014-07-05 10:23:00,2014-07-05 10:59:00,36,3066.73,0.02044486666666668,36,3066.730000000002,0.4,0.02044486666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_09,Fridge-Freezer,original,summer,2014-07-05 11:23:00,2014-07-05 12:42:00,79,6936.13,0.04624086666666662,79,6936.129999999993,0.4,0.04624086666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_10,Fridge-Freezer,original,summer,2014-07-05 13:14:00,2014-07-05 14:35:00,81,8223.18,0.05955883456790122,46,4669.954074074072,0.4,0.031133027160493817,35,3553.2259259259254,0.48,0.0284258074074074,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_11,Fridge-Freezer,original,summer,2014-07-05 14:44:00,2014-07-05 15:53:00,69,6080.09,0.04864072000000001,0,0.0,0.4,0.0,69,6080.090000000002,0.48,0.04864072000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_12,Fridge-Freezer,original,summer,2014-07-05 16:33:00,2014-07-05 17:12:00,39,3301.86,0.028446793846153846,0,0.0,0.4,0.0,27,2285.903076923077,0.48,0.018287224615384616,12,1015.9569230769231,0.6,0.010159569230769232
Fridge-Freezer_2014-07-05_13,Fridge-Freezer,original,summer,2014-07-05 17:44:00,2014-07-05 18:21:00,37,3026.05,0.030260499999999982,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3026.0499999999984,0.6,0.030260499999999982
Fridge-Freezer_2014-07-05_14,Fridge-Freezer,original,summer,2014-07-05 18:49:00,2014-07-05 19:30:00,41,3392.35,0.0339235,0,0.0,0.4,0.0,0,0.0,0.48,0.0,41,3392.35,0.6,0.0339235
Fridge-Freezer_2014-07-05_15,Fridge-Freezer,original,summer,2014-07-05 19:56:00,2014-07-05 20:27:00,31,2515.12,0.020770023225806438,0,0.0,0.4,0.0,27,2190.5883870967723,0.48,0.01752470709677418,4,324.5316129032258,0.6,0.0032453161290322574
Fridge-Freezer_2014-07-05_16,Fridge-Freezer,original,summer,2014-07-05 20:58:00,2014-07-05 21:30:00,32,2591.3,0.020730400000000013,0,0.0,0.4,0.0,32,2591.3000000000015,0.48,0.020730400000000013,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_17,Fridge-Freezer,original,summer,2014-07-05 22:04:00,2014-07-05 22:34:00,30,2488.25,0.01990599999999999,0,0.0,0.4,0.0,30,2488.2499999999986,0.48,0.01990599999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_18,Fridge-Freezer,original,summer,2014-07-05 23:10:00,2014-07-05 23:39:00,29,2452.08,0.019616640000000008,0,0.0,0.4,0.0,29,2452.080000000001,0.48,0.019616640000000008,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_01,Fridge-Freezer,original,summer,2014-07-06 00:17:00,2014-07-06 00:48:00,31,2559.77,0.017065133333333336,31,2559.7700000000004,0.4,0.017065133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_02,Fridge-Freezer,original,summer,2014-07-06 01:28:00,2014-07-06 01:59:00,31,2557.18,0.017047866666666668,31,2557.18,0.4,0.017047866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_03,Fridge-Freezer,original,summer,2014-07-06 02:41:00,2014-07-06 03:12:00,31,2587.58,0.01725053333333334,31,2587.5800000000004,0.4,0.01725053333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_04,Fridge-Freezer,original,summer,2014-07-06 03:58:00,2014-07-06 04:29:00,31,2532.38,0.016882533333333335,31,2532.38,0.4,0.016882533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_05,Fridge-Freezer,original,summer,2014-07-06 05:17:00,2014-07-06 05:47:00,30,2529.35,0.016862333333333337,30,2529.35,0.4,0.016862333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_06,Fridge-Freezer,original,summer,2014-07-06 06:27:00,2014-07-06 06:57:00,30,2582.42,0.017216133333333345,30,2582.4200000000014,0.4,0.017216133333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_07,Fridge-Freezer,original,summer,2014-07-06 07:39:00,2014-07-06 08:08:00,29,2480.14,0.016534266666666665,29,2480.14,0.4,0.016534266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_08,Fridge-Freezer,original,summer,2014-07-06 08:34:00,2014-07-06 09:13:00,39,3400.82,0.022672133333333337,39,3400.82,0.4,0.022672133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_09,Fridge-Freezer,original,summer,2014-07-06 09:53:00,2014-07-06 10:44:00,51,5109.84,0.034065599999999974,51,5109.839999999996,0.4,0.034065599999999974,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_10,Fridge-Freezer,original,summer,2014-07-06 10:56:00,2014-07-06 11:51:00,55,4960.02,0.03306680000000001,55,4960.020000000001,0.4,0.03306680000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_11,Fridge-Freezer,original,summer,2014-07-06 12:44:00,2014-07-06 13:17:00,33,2820.02,0.018800133333333344,33,2820.020000000001,0.4,0.018800133333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_12,Fridge-Freezer,original,summer,2014-07-06 14:09:00,2014-07-06 14:43:00,34,2792.57,0.02234056,0,0.0,0.4,0.0,34,2792.57,0.48,0.02234056,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_13,Fridge-Freezer,original,summer,2014-07-06 15:31:00,2014-07-06 17:29:00,118,10556.55,0.08964121271186445,0,0.0,0.4,0.0,89,7962.143644067807,0.48,0.06369714915254245,29,2594.406355932201,0.6,0.025944063559322012
Fridge-Freezer_2014-07-06_14,Fridge-Freezer,original,summer,2014-07-06 18:10:00,2014-07-06 18:54:00,44,3752.99,0.037529899999999956,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,3752.989999999996,0.6,0.037529899999999956
Fridge-Freezer_2014-07-06_15,Fridge-Freezer,original,summer,2014-07-06 19:32:00,2014-07-06 20:08:00,36,3003.53,0.02870039777777778,0,0.0,0.4,0.0,8,667.4511111111111,0.48,0.005339608888888889,28,2336.0788888888887,0.6,0.02336078888888889
Fridge-Freezer_2014-07-06_16,Fridge-Freezer,original,summer,2014-07-06 20:58:00,2014-07-06 21:40:00,42,3593.58,0.028748640000000023,0,0.0,0.4,0.0,42,3593.580000000003,0.48,0.028748640000000023,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_17,Fridge-Freezer,original,summer,2014-07-06 22:34:00,2014-07-06 23:15:00,41,3451.38,0.02761103999999999,0,0.0,0.4,0.0,41,3451.3799999999983,0.48,0.02761103999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_01,Fridge-Freezer,original,summer,2014-07-07 00:11:00,2014-07-07 00:51:00,40,3366.72,0.022444800000000004,40,3366.7200000000007,0.4,0.022444800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_02,Fridge-Freezer,original,summer,2014-07-07 01:49:00,2014-07-07 02:28:00,39,3240.52,0.021603466666666647,39,3240.519999999997,0.4,0.021603466666666647,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_03,Fridge-Freezer,original,summer,2014-07-07 08:32:00,2014-07-07 08:37:00,5,345.66,0.0023044000000000003,5,345.66,0.4,0.0023044000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_04,Fridge-Freezer,original,summer,2014-07-07 09:13:00,2014-07-07 10:19:00,66,6602.3,0.04401533333333331,66,6602.2999999999965,0.4,0.04401533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_05,Fridge-Freezer,original,summer,2014-07-07 10:45:00,2014-07-07 11:54:00,69,6075.22,0.040501466666666715,69,6075.2200000000075,0.4,0.040501466666666715,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_06,Fridge-Freezer,original,summer,2014-07-07 12:19:00,2014-07-07 12:58:00,39,3242.45,0.021616333333333314,39,3242.449999999997,0.4,0.021616333333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_07,Fridge-Freezer,original,summer,2014-07-07 13:32:00,2014-07-07 14:31:00,59,5021.72,0.03699617446327684,28,2383.189152542373,0.4,0.01588792768361582,31,2638.530847457627,0.48,0.021108246779661017,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_08,Fridge-Freezer,original,summer,2014-07-07 15:17:00,2014-07-07 16:02:00,45,3796.18,0.03036944000000002,0,0.0,0.4,0.0,45,3796.180000000003,0.48,0.03036944000000002,0,0.0,0.6,0.0
