event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-01-19_08,Fridge-Freezer,original,winter,2014-01-19 13:29:00,2014-01-19 13:54:00,25,1923.36,0.01378408000000001,25,1923.360000000001,0.43,0.01378408000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-19_09,Fridge-Freezer,original,winter,2014-01-19 15:22:00,2014-01-19 15:52:00,30,2213.94,0.015866569999999997,30,2213.9399999999996,0.43,0.015866569999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-19_10,Fridge-Freezer,original,winter,2014-01-19 17:16:00,2014-01-19 18:14:00,58,5930.27,0.050407295000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,58,5930.270000000001,0.51,0.050407295000000005
Fridge-Freezer_2014-01-19_11,Fridge-Freezer,original,winter,2014-01-19 18:18:00,2014-01-19 18:48:00,30,2227.6,0.018934599999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,2227.5999999999995,0.51,0.018934599999999996
Fridge-Freezer_2014-01-19_12,Fridge-Freezer,original,winter,2014-01-19 20:14:00,2014-01-19 20:56:00,42,3055.45,0.02342511666666667,0,0.0,0.43,0.0,42,3055.4500000000003,0.46,0.02342511666666667,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-19_13,Fridge-Freezer,original,winter,2014-01-19 22:22:00,2014-01-19 23:08:00,46,3368.59,0.02414156166666669,46,3368.5900000000033,0.43,0.02414156166666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_01,Fridge-Freezer,original,winter,2014-01-20 01:07:00,2014-01-20 02:11:00,64,4581.04,0.03283078666666667,64,4581.04,0.43,0.03283078666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_02,Fridge-Freezer,original,winter,2014-01-20 04:42:00,2014-01-20 05:09:00,27,1979.53,0.014186631666666671,27,1979.5300000000007,0.43,0.014186631666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_03,Fridge-Freezer,original,winter,2014-01-20 07:03:00,2014-01-20 09:42:00,159,10544.06,0.07556576333333327,159,10544.05999999999,0.43,0.07556576333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_04,Fridge-Freezer,original,winter,2014-01-20 12:13:00,2014-01-20 12:40:00,27,1963.88,0.014074473333333342,27,1963.8800000000012,0.43,0.014074473333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_05,Fridge-Freezer,original,winter,2014-01-20 15:03:00,2014-01-20 15:38:00,35,2576.29,0.018463411666666662,35,2576.2899999999995,0.43,0.018463411666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-20_06,Fridge-Freezer,original,winter,2014-01-20 17:55:00,2014-01-20 22:00:00,245,15924.17,0.12885578377550988,0,0.0,0.43,0.0,120,7799.593469387735,0.46,0.059796883265305974,125,8124.576530612224,0.51,0.0690589005102039
Fridge-Freezer_2014-01-21_01,Fridge-Freezer,original,winter,2014-01-21 00:31:00,2014-01-21 00:59:00,28,1889.79,0.013543495000000004,28,1889.7900000000004,0.43,0.013543495000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_02,Fridge-Freezer,original,winter,2014-01-21 03:30:00,2014-01-21 03:57:00,27,1959.67,0.014044301666666675,27,1959.6700000000012,0.43,0.014044301666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_03,Fridge-Freezer,original,winter,2014-01-21 06:29:00,2014-01-21 06:56:00,27,1951.28,0.01398417333333334,27,1951.2800000000007,0.43,0.01398417333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_04,Fridge-Freezer,original,winter,2014-01-21 09:28:00,2014-01-21 09:55:00,27,2010.41,0.014407938333333339,27,2010.410000000001,0.43,0.014407938333333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_05,Fridge-Freezer,original,winter,2014-01-21 12:01:00,2014-01-21 12:42:00,41,2993.7,0.021454849999999998,41,2993.7,0.43,0.021454849999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_06,Fridge-Freezer,original,winter,2014-01-21 14:38:00,2014-01-21 15:15:00,37,2740.36,0.019639246666666676,37,2740.360000000001,0.43,0.019639246666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-21_07,Fridge-Freezer,original,winter,2014-01-21 17:00:00,2014-01-21 17:41:00,41,2977.28,0.025306879999999976,0,0.0,0.43,0.0,0,0.0,0.46,0.0,41,2977.2799999999975,0.51,0.025306879999999976
Fridge-Freezer_2014-01-21_08,Fridge-Freezer,original,winter,2014-01-21 19:23:00,2014-01-21 20:20:00,57,4078.81,0.03347725049707601,0,0.0,0.43,0.0,20,1431.161403508772,0.46,0.010972237426900587,37,2647.6485964912267,0.51,0.022505013070175425
Fridge-Freezer_2014-01-21_09,Fridge-Freezer,original,winter,2014-01-21 21:51:00,2014-01-21 22:32:00,41,2949.63,0.02146275487804878,32,2302.1502439024393,0.43,0.016498743414634146,9,647.479756097561,0.46,0.004964011463414635,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_01,Fridge-Freezer,original,winter,2014-01-22 00:02:00,2014-01-22 00:32:00,30,2221.96,0.015924046666666657,30,2221.9599999999987,0.43,0.015924046666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_02,Fridge-Freezer,original,winter,2014-01-22 02:22:00,2014-01-22 02:53:00,31,2339.97,0.016769784999999995,31,2339.9699999999993,0.43,0.016769784999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_03,Fridge-Freezer,original,winter,2014-01-22 04:48:00,2014-01-22 05:20:00,32,2339.47,0.01676620166666667,32,2339.4700000000007,0.43,0.01676620166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_04,Fridge-Freezer,original,winter,2014-01-22 07:16:00,2014-01-22 07:48:00,32,2318.02,0.01661247666666666,32,2318.019999999999,0.43,0.01661247666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_05,Fridge-Freezer,original,winter,2014-01-22 09:43:00,2014-01-22 10:10:00,27,1984.08,0.014219240000000008,27,1984.080000000001,0.43,0.014219240000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_06,Fridge-Freezer,original,winter,2014-01-22 11:37:00,2014-01-22 12:02:00,25,1845.36,0.013225079999999997,25,1845.3599999999997,0.43,0.013225079999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_07,Fridge-Freezer,original,winter,2014-01-22 12:51:00,2014-01-22 13:14:00,23,1714.57,0.012287751666666664,23,1714.5699999999997,0.43,0.012287751666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_08,Fridge-Freezer,original,winter,2014-01-22 14:22:00,2014-01-22 14:44:00,22,1626.85,0.01165909166666666,22,1626.849999999999,0.43,0.01165909166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_09,Fridge-Freezer,original,winter,2014-01-22 15:50:00,2014-01-22 16:13:00,23,1749.68,0.012539373333333331,23,1749.6799999999996,0.43,0.012539373333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_10,Fridge-Freezer,original,winter,2014-01-22 17:20:00,2014-01-22 17:48:00,28,2033.14,0.017281689999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,2033.1399999999992,0.51,0.017281689999999995
Fridge-Freezer_2014-01-22_11,Fridge-Freezer,original,winter,2014-01-22 18:54:00,2014-01-22 19:22:00,28,2083.4,0.0177089,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,2083.4,0.51,0.0177089
Fridge-Freezer_2014-01-22_12,Fridge-Freezer,original,winter,2014-01-22 20:25:00,2014-01-22 20:59:00,34,2443.14,0.01873073999999999,0,0.0,0.43,0.0,34,2443.1399999999985,0.46,0.01873073999999999,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_13,Fridge-Freezer,original,winter,2014-01-22 22:00:00,2014-01-22 22:27:00,27,2031.96,0.014562380000000007,27,2031.9600000000007,0.43,0.014562380000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-22_14,Fridge-Freezer,original,winter,2014-01-22 23:31:00,2014-01-22 23:57:00,26,1952.9,0.01399578333333333,26,1952.8999999999994,0.43,0.01399578333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_01,Fridge-Freezer,original,winter,2014-01-23 01:04:00,2014-01-23 01:29:00,25,1841.78,0.013199423333333333,25,1841.78,0.43,0.013199423333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_02,Fridge-Freezer,original,winter,2014-01-23 02:41:00,2014-01-23 03:09:00,28,2023.67,0.01450296833333333,28,2023.6699999999994,0.43,0.01450296833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_03,Fridge-Freezer,original,winter,2014-01-23 04:26:00,2014-01-23 04:55:00,29,2112.29,0.015138078333333325,29,2112.289999999999,0.43,0.015138078333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_04,Fridge-Freezer,original,winter,2014-01-23 06:19:00,2014-01-23 06:51:00,32,2294.36,0.016442913333333333,32,2294.36,0.43,0.016442913333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_05,Fridge-Freezer,original,winter,2014-01-23 08:22:00,2014-01-23 08:53:00,31,2254.88,0.01615997333333333,31,2254.8799999999997,0.43,0.01615997333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_06,Fridge-Freezer,original,winter,2014-01-23 10:07:00,2014-01-23 10:37:00,30,2220.92,0.015916593333333343,30,2220.9200000000014,0.43,0.015916593333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_07,Fridge-Freezer,original,winter,2014-01-23 11:36:00,2014-01-23 12:02:00,26,1885.04,0.013509453333333336,26,1885.0400000000004,0.43,0.013509453333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_08,Fridge-Freezer,original,winter,2014-01-23 12:28:00,2014-01-23 13:01:00,33,2397.79,0.017184161666666673,33,2397.790000000001,0.43,0.017184161666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_09,Fridge-Freezer,original,winter,2014-01-23 13:45:00,2014-01-23 14:12:00,27,1905.71,0.013657588333333326,27,1905.709999999999,0.43,0.013657588333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_10,Fridge-Freezer,original,winter,2014-01-23 15:15:00,2014-01-23 15:47:00,32,2298.95,0.016475808333333324,32,2298.949999999999,0.43,0.016475808333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-23_11,Fridge-Freezer,original,winter,2014-01-23 17:17:00,2014-01-23 17:52:00,35,2547.51,0.021653835000000017,0,0.0,0.43,0.0,0,0.0,0.46,0.0,35,2547.5100000000016,0.51,0.021653835000000017
Fridge-Freezer_2014-01-23_12,Fridge-Freezer,original,winter,2014-01-23 19:24:00,2014-01-23 20:02:00,38,2722.26,0.023019812631578956,0,0.0,0.43,0.0,2,143.27684210526317,0.46,0.0010984557894736843,36,2578.9831578947383,0.51,0.021921356842105274
Fridge-Freezer_2014-01-23_13,Fridge-Freezer,original,winter,2014-01-23 21:00:00,2014-01-23 22:09:00,69,4835.61,0.03675764413043477,9,630.7317391304347,0.43,0.004520244130434782,60,4204.878260869565,0.46,0.03223739999999999,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_01,Fridge-Freezer,original,winter,2014-01-24 00:00:00,2014-01-24 00:53:00,53,3747.3,0.02685565000000003,53,3747.3000000000043,0.43,0.02685565000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_02,Fridge-Freezer,original,winter,2014-01-24 06:18:00,2014-01-24 08:04:00,106,959.68,0.006877706666666673,106,959.6800000000007,0.43,0.006877706666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_03,Fridge-Freezer,original,winter,2014-01-24 09:25:00,2014-01-24 10:01:00,36,668.92,0.004793926666666667,36,668.92,0.43,0.004793926666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_04,Fridge-Freezer,original,winter,2014-01-24 15:38:00,2014-01-24 16:44:00,66,131.25,0.0009406249999999995,66,131.24999999999994,0.43,0.0009406249999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_05,Fridge-Freezer,original,winter,2014-01-24 17:23:00,2014-01-24 18:14:00,51,236.67,0.0020116949999999974,0,0.0,0.43,0.0,0,0.0,0.46,0.0,51,236.66999999999967,0.51,0.0020116949999999974
Fridge-Freezer_2014-01-24_06,Fridge-Freezer,original,winter,2014-01-24 20:23:00,2014-01-24 20:52:00,29,453.33,0.0034755300000000014,0,0.0,0.43,0.0,29,453.33000000000015,0.46,0.0034755300000000014,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_07,Fridge-Freezer,original,winter,2014-01-24 22:04:00,2014-01-24 23:01:00,57,380.42,0.0027263433333333314,57,380.41999999999973,0.43,0.0027263433333333314,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-24_08,Fridge-Freezer,original,winter,2014-01-24 23:12:00,2014-01-24 23:40:00,28,238.75,0.001711041666666667,28,238.75000000000006,0.43,0.001711041666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_01,Fridge-Freezer,original,winter,2014-01-25 00:46:00,2014-01-25 01:03:00,17,232.17,0.001663885,17,232.17,0.43,0.001663885,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_02,Fridge-Freezer,original,winter,2014-01-25 08:35:00,2014-01-25 08:55:00,20,223.08,0.0015987399999999995,20,223.07999999999996,0.43,0.0015987399999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_03,Fridge-Freezer,original,winter,2014-01-25 11:29:00,2014-01-25 12:33:00,64,476.28,0.0034133399999999965,64,476.2799999999996,0.43,0.0034133399999999965,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_04,Fridge-Freezer,original,winter,2014-01-25 12:55:00,2014-01-25 13:24:00,29,225.17,0.001613718333333333,29,225.16999999999996,0.43,0.001613718333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_05,Fridge-Freezer,original,winter,2014-01-25 14:03:00,2014-01-25 16:23:00,140,1792.73,0.012847898333333361,140,1792.7300000000039,0.43,0.012847898333333361,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-25_06,Fridge-Freezer,original,winter,2014-01-25 17:42:00,2014-01-25 19:13:00,91,3238.81,0.027529884999999966,0,0.0,0.43,0.0,0,0.0,0.46,0.0,91,3238.809999999996,0.51,0.027529884999999966
Fridge-Freezer_2014-01-25_07,Fridge-Freezer,original,winter,2014-01-25 20:16:00,2014-01-25 22:03:00,107,4712.27,0.03606134347352025,3,132.11971962616823,0.43,0.0009468579906542058,104,4580.150280373832,0.46,0.03511448548286605,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-26_01,Fridge-Freezer,original,winter,2014-01-26 00:34:00,2014-01-26 01:02:00,28,1638.19,0.011740361666666673,28,1638.1900000000007,0.43,0.011740361666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-26_02,Fridge-Freezer,original,winter,2014-01-26 03:19:00,2014-01-26 14:00:00,641,2365.36,0.016951746666666503,641,2365.3599999999774,0.43,0.016951746666666503,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-26_03,Fridge-Freezer,original,winter,2014-01-26 17:54:00,2014-01-27 01:02:00,428,3577.71,0.02754613789719624,182,1521.362663551397,0.43,0.010903099088785012,120,1003.0962616822442,0.46,0.0076904046728972055,126,1053.251074766356,0.51,0.008952634135514025
Fridge-Freezer_2014-01-27_01,Fridge-Freezer,original,winter,2014-01-27 08:20:00,2014-01-27 12:02:00,222,1443.76,0.010346946666666636,222,1443.759999999996,0.43,0.010346946666666636,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-27_02,Fridge-Freezer,original,winter,2014-01-27 15:49:00,2014-01-27 16:35:00,46,1781.9,0.012770283333333327,46,1781.899999999999,0.43,0.012770283333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-27_03,Fridge-Freezer,original,winter,2014-01-27 23:22:00,2014-01-27 23:54:00,32,1463.44,0.01048798666666667,32,1463.4400000000003,0.43,0.01048798666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-28_01,Fridge-Freezer,original,winter,2014-01-28 04:03:00,2014-01-28 06:52:00,169,240.67,0.0017248016666666646,169,240.66999999999967,0.43,0.0017248016666666646,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-28_02,Fridge-Freezer,original,winter,2014-01-28 14:31:00,2014-01-28 14:44:00,13,227.67,0.0016316350000000004,13,227.67000000000007,0.43,0.0016316350000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-28_03,Fridge-Freezer,original,winter,2014-01-28 17:50:00,2014-01-28 18:15:00,25,228.0,0.0019380000000000007,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,228.00000000000006,0.51,0.0019380000000000007
Fridge-Freezer_2014-01-29_01,Fridge-Freezer,original,winter,2014-01-29 01:40:00,2014-01-29 01:45:00,5,550.42,0.003944676666666666,5,550.42,0.43,0.003944676666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-29_02,Fridge-Freezer,original,winter,2014-01-29 01:50:00,2014-01-29 02:19:00,29,1543.7,0.011063183333333334,29,1543.7,0.43,0.011063183333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-29_03,Fridge-Freezer,original,winter,2014-01-29 09:17:00,2014-01-29 09:33:00,16,774.42,0.00555001,16,774.42,0.43,0.00555001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-29_04,Fridge-Freezer,original,winter,2014-01-29 13:49:00,2014-01-29 14:57:00,68,766.02,0.005489809999999995,68,766.0199999999993,0.43,0.005489809999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-29_05,Fridge-Freezer,original,winter,2014-01-29 22:31:00,2014-01-30 02:12:00,221,746.04,0.005346619999999973,221,746.0399999999962,0.43,0.005346619999999973,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-30_01,Fridge-Freezer,original,winter,2014-01-30 16:57:00,2014-01-30 17:28:00,31,431.78,0.0036144164516129043,3,41.78516129032258,0.43,0.0002994603225806451,0,0.0,0.46,0.0,28,389.99483870967754,0.51,0.0033149561290322592
Fridge-Freezer_2014-01-30_02,Fridge-Freezer,original,winter,2014-01-30 20:58:00,2014-01-30 21:12:00,14,651.22,0.004992686666666667,0,0.0,0.43,0.0,14,651.2199999999999,0.46,0.004992686666666667,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-31_01,Fridge-Freezer,original,winter,2014-01-31 00:54:00,2014-01-31 01:16:00,22,896.12,0.006422193333333335,22,896.1200000000002,0.43,0.006422193333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-31_02,Fridge-Freezer,original,winter,2014-01-31 08:30:00,2014-01-31 12:08:00,218,1280.28,0.009175340000000014,218,1280.280000000002,0.43,0.009175340000000014,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-31_03,Fridge-Freezer,original,winter,2014-01-31 12:46:00,2014-01-31 15:37:00,171,235.42,0.001687176666666664,171,235.41999999999962,0.43,0.001687176666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-31_04,Fridge-Freezer,original,winter,2014-01-31 16:40:00,2014-01-31 20:07:00,207,227.08,0.0018945273429951705,20,21.940096618357494,0.43,0.0001572373590982287,7,7.67903381642512,0.46,5.8872592592592586e-05,180,197.46086956521754,0.51,0.0016784173913043491
Fridge-Freezer_2014-01-31_05,Fridge-Freezer,original,winter,2014-01-31 20:26:00,2014-01-31 23:30:00,184,221.58,0.0016445892391304378,90,108.38152173913063,0.43,0.0007767342391304362,94,113.19847826086978,0.46,0.0008678550000000017,0,0.0,0.51,0.0
Fridge-Freezer_2014-01-31_06,Fridge-Freezer,original,winter,2014-01-31 23:40:00,2014-02-01 00:08:00,28,543.57,0.0038955849999999983,28,543.5699999999998,0.43,0.0038955849999999983,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-01_01,Fridge-Freezer,original,winter,2014-02-01 03:10:00,2014-02-01 03:34:00,24,823.5,0.00590175,24,823.5,0.43,0.00590175,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-01_02,Fridge-Freezer,original,winter,2014-02-01 07:23:00,2014-02-01 10:46:00,203,654.58,0.004691156666666659,203,654.5799999999988,0.43,0.004691156666666659,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-01_03,Fridge-Freezer,original,winter,2014-02-01 13:07:00,2014-02-01 15:06:00,119,772.17,0.005533885000000007,119,772.1700000000009,0.43,0.005533885000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-01_04,Fridge-Freezer,original,winter,2014-02-01 19:24:00,2014-02-01 20:46:00,82,55.33,0.00044443934959349606,0,0.0,0.43,0.0,46,31.03878048780489,0.46,0.0002379639837398375,36,24.291219512195124,0.51,0.00020647536585365856
Fridge-Freezer_2014-02-01_05,Fridge-Freezer,original,winter,2014-02-01 21:39:00,2014-02-01 21:48:00,9,213.0,0.0016329999999999997,0,0.0,0.43,0.0,9,212.99999999999997,0.46,0.0016329999999999997,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-01_06,Fridge-Freezer,original,winter,2014-02-01 23:10:00,2014-02-02 01:42:00,152,27.67,0.00019830166666666606,152,27.669999999999913,0.43,0.00019830166666666606,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-02_01,Fridge-Freezer,original,winter,2014-02-02 09:39:00,2014-02-02 10:04:00,25,229.58,0.0016453233333333333,25,229.58,0.43,0.0016453233333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-02_02,Fridge-Freezer,original,winter,2014-02-02 16:01:00,2014-02-02 16:32:00,31,228.25,0.0016357916666666673,31,228.2500000000001,0.43,0.0016357916666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-02_03,Fridge-Freezer,original,winter,2014-02-02 17:21:00,2014-02-02 18:15:00,54,452.33,0.003844805000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,54,452.33000000000044,0.51,0.003844805000000004
Fridge-Freezer_2014-02-02_04,Fridge-Freezer,original,winter,2014-02-02 20:07:00,2014-02-02 20:57:00,50,661.75,0.00507341666666667,0,0.0,0.43,0.0,50,661.7500000000005,0.46,0.00507341666666667,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-02_05,Fridge-Freezer,original,winter,2014-02-02 21:30:00,2014-02-03 00:42:00,192,832.92,0.006034331874999991,162,702.7762499999989,0.43,0.005036563124999991,30,130.14375000000004,0.46,0.0009977687500000005,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-03_01,Fridge-Freezer,original,winter,2014-02-03 00:59:00,2014-02-03 01:24:00,25,402.45,0.002884225000000002,25,402.4500000000002,0.43,0.002884225000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-03_02,Fridge-Freezer,original,winter,2014-02-03 04:32:00,2014-02-03 04:59:00,27,461.27,0.0033057683333333325,27,461.26999999999987,0.43,0.0033057683333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-03_03,Fridge-Freezer,original,winter,2014-02-03 11:25:00,2014-02-03 11:49:00,24,216.83,0.001553948333333333,24,216.82999999999996,0.43,0.001553948333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-03_04,Fridge-Freezer,original,winter,2014-02-03 12:39:00,2014-02-03 15:23:00,164,232.17,0.0016638849999999971,164,232.1699999999996,0.43,0.0016638849999999971,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-03_05,Fridge-Freezer,original,winter,2014-02-03 20:20:00,2014-02-03 23:28:00,188,707.08,0.00525545985815604,88,330.9736170212772,0.43,0.002371977588652487,100,376.1063829787242,0.46,0.0028834822695035524,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-04_01,Fridge-Freezer,original,winter,2014-02-04 04:06:00,2014-02-04 06:48:00,162,225.0,0.001612499999999997,162,224.99999999999957,0.43,0.001612499999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-04_02,Fridge-Freezer,original,winter,2014-02-04 15:14:00,2014-02-04 15:35:00,21,228.17,0.0016352183333333326,21,228.1699999999999,0.43,0.0016352183333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-02-04_03,Fridge-Freezer,original,winter,2014-02-04 18:11:00,2014-02-04 18:23:00,12,221.5,0.0018827500000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,221.50000000000003,0.51,0.0018827500000000003
Fridge-Freezer_2014-02-04_04,Fridge-Freezer,original,winter,2014-02-04 19:28:00,2014-02-04 21:33:00,125,318.08,0.0025064703999999965,0,0.0,0.43,0.0,93,236.6515199999995,0.46,0.0018143283199999962,32,81.42848000000002,0.51,0.0006921420800000002
