appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Chest Freezer,Base,2015-02-20 15:50:00,2015-02-20 16:15:00,25.0,1517.35
Appliance3,Chest Freezer,Base,2015-02-20 16:50:00,2015-02-20 17:15:00,25.0,1692.82
Appliance3,Chest Freezer,Base,2015-02-20 17:50:00,2015-02-20 18:19:00,29.0,2048.39
Appliance3,Chest Freezer,Base,2015-02-20 18:55:00,2015-02-20 19:20:00,25.0,1723.54
Appliance3,Chest Freezer,Base,2015-02-20 19:49:00,2015-02-20 20:13:00,24.0,1630.27
Appliance3,Chest Freezer,Base,2015-02-20 20:48:00,2015-02-20 21:12:00,24.0,1624.54
Appliance3,Chest Freezer,Base,2015-02-20 21:47:00,2015-02-20 22:11:00,24.0,1620.66
Appliance3,Chest Freezer,Base,2015-02-20 22:45:00,2015-02-20 23:14:00,29.0,1943.03
Appliance3,Chest Freezer,Base,2015-02-20 23:49:00,2015-02-21 00:14:00,25.0,1689.4
Appliance3,Chest Freezer,Base,2015-02-21 00:50:00,2015-02-21 02:36:00,106.0,7328.26
Appliance3,Chest Freezer,Base,2015-02-21 03:10:00,2015-02-21 03:53:00,43.0,2887.85
Appliance3,Chest Freezer,Base,2015-02-21 04:28:00,2015-02-21 05:06:00,38.0,2575.12
Appliance3,Chest Freezer,Base,2015-02-21 05:43:00,2015-02-21 06:18:00,35.0,2357.34
Appliance3,Chest Freezer,Base,2015-02-21 06:56:00,2015-02-21 07:30:00,34.0,2298.15
Appliance3,Chest Freezer,Base,2015-02-21 08:09:00,2015-02-21 08:42:00,33.0,2258.98
Appliance3,Chest Freezer,Base,2015-02-21 09:23:00,2015-02-21 10:22:00,59.0,4081.43
Appliance3,Chest Freezer,Base,2015-02-21 11:05:00,2015-02-21 11:42:00,37.0,2485.73
Appliance3,Chest Freezer,Base,2015-02-21 12:24:00,2015-02-21 14:25:00,121.0,8331.59
Appliance3,Chest Freezer,Base,2015-02-21 15:04:00,2015-02-21 15:55:00,51.0,3497.61
Appliance3,Chest Freezer,Base,2015-02-21 16:37:00,2015-02-21 17:18:00,41.0,2808.88
Appliance3,Chest Freezer,Base,2015-02-21 18:01:00,2015-02-21 18:43:00,42.0,2903.48
Appliance3,Chest Freezer,Base,2015-02-21 19:25:00,2015-02-21 19:55:00,30.0,2096.98
Appliance3,Chest Freezer,Base,2015-02-21 20:37:00,2015-02-21 21:07:00,30.0,2066.07
Appliance3,Chest Freezer,Base,2015-02-21 21:48:00,2015-02-21 22:16:00,28.0,1910.5
Appliance3,Chest Freezer,Base,2015-02-21 22:56:00,2015-02-21 23:23:00,27.0,1890.56
Appliance3,Chest Freezer,Base,2015-02-22 00:03:00,2015-02-22 00:29:00,26.0,1789.79
Appliance3,Chest Freezer,Base,2015-02-22 01:10:00,2015-02-22 01:35:00,25.0,1839.4
Appliance3,Chest Freezer,Base,2015-02-22 02:16:00,2015-02-22 02:42:00,26.0,1705.91
Appliance3,Chest Freezer,Base,2015-02-22 03:23:00,2015-02-22 03:48:00,25.0,1688.32
Appliance3,Chest Freezer,Base,2015-02-22 04:30:00,2015-02-22 04:54:00,24.0,1650.42
Appliance3,Chest Freezer,Base,2015-02-22 05:37:00,2015-02-22 06:01:00,24.0,1650.41
Appliance3,Chest Freezer,Base,2015-02-22 06:44:00,2015-02-22 07:08:00,24.0,1592.38
Appliance3,Chest Freezer,Base,2015-02-22 07:39:00,2015-02-22 08:21:00,42.0,2934.42
Appliance3,Chest Freezer,Base,2015-02-22 08:51:00,2015-02-22 09:17:00,26.0,1722.98
Appliance3,Chest Freezer,Base,2015-02-22 10:03:00,2015-02-22 10:29:00,26.0,1731.89
Appliance3,Chest Freezer,Base,2015-02-22 11:14:00,2015-02-22 11:41:00,27.0,1854.14
Appliance3,Chest Freezer,Base,2015-02-22 12:26:00,2015-02-22 12:53:00,27.0,1784.2
Appliance3,Chest Freezer,Base,2015-02-22 13:37:00,2015-02-22 14:04:00,27.0,1812.77
Appliance3,Chest Freezer,Base,2015-02-22 14:48:00,2015-02-22 15:15:00,27.0,1803.72
Appliance3,Chest Freezer,Base,2015-02-22 15:59:00,2015-02-22 16:26:00,27.0,1788.53
Appliance3,Chest Freezer,Base,2015-02-22 17:10:00,2015-02-22 17:37:00,27.0,1803.0
Appliance3,Chest Freezer,Base,2015-02-22 18:21:00,2015-02-22 19:12:00,51.0,3513.33
Appliance3,Chest Freezer,Base,2015-02-22 19:56:00,2015-02-22 20:27:00,31.0,2077.46
Appliance3,Chest Freezer,Base,2015-02-22 21:11:00,2015-02-22 21:41:00,30.0,2039.73
Appliance3,Chest Freezer,Base,2015-02-22 22:26:00,2015-02-22 22:56:00,30.0,2036.56
Appliance3,Chest Freezer,Base,2015-02-22 23:40:00,2015-02-23 00:10:00,30.0,2001.48
Appliance3,Chest Freezer,Base,2015-02-23 00:54:00,2015-02-23 01:23:00,29.0,1974.37
Appliance3,Chest Freezer,Base,2015-02-23 02:08:00,2015-02-23 02:36:00,28.0,1930.7
Appliance3,Chest Freezer,Base,2015-02-23 03:23:00,2015-02-23 03:50:00,27.0,1847.92
Appliance3,Chest Freezer,Base,2015-02-23 04:37:00,2015-02-23 05:04:00,27.0,1876.16
Appliance3,Chest Freezer,Base,2015-02-23 05:51:00,2015-02-23 06:18:00,27.0,1844.66
Appliance3,Chest Freezer,Base,2015-02-23 07:06:00,2015-02-23 07:33:00,27.0,1837.4
Appliance3,Chest Freezer,Base,2015-02-23 08:19:00,2015-02-23 08:47:00,28.0,1898.85
Appliance3,Chest Freezer,Base,2015-02-23 09:32:00,2015-02-23 10:00:00,28.0,1867.78
Appliance3,Chest Freezer,Base,2015-02-23 10:45:00,2015-02-23 11:33:00,48.0,5763.61
Appliance3,Chest Freezer,Base,2015-02-23 11:38:00,2015-02-23 12:30:00,52.0,3710.94
Appliance3,Chest Freezer,Base,2015-02-23 13:08:00,2015-02-23 13:36:00,28.0,1898.96
Appliance3,Chest Freezer,Base,2015-02-23 14:15:00,2015-02-23 14:42:00,27.0,1931.71
Appliance3,Chest Freezer,Base,2015-02-23 15:21:00,2015-02-23 15:49:00,28.0,1897.48
Appliance3,Chest Freezer,Base,2015-02-23 16:28:00,2015-02-23 16:55:00,27.0,1819.47
Appliance3,Chest Freezer,Base,2015-02-23 17:34:00,2015-02-23 18:01:00,27.0,1814.84
Appliance3,Chest Freezer,Base,2015-02-23 18:26:00,2015-02-23 18:52:00,26.0,1740.11
Appliance3,Chest Freezer,Base,2015-02-23 19:30:00,2015-02-23 19:57:00,27.0,1811.46
Appliance3,Chest Freezer,Base,2015-02-23 20:35:00,2015-02-23 21:13:00,38.0,2627.62
Appliance3,Chest Freezer,Base,2015-02-23 21:51:00,2015-02-23 22:16:00,25.0,1706.55
Appliance3,Chest Freezer,Base,2015-02-23 22:54:00,2015-02-23 23:20:00,26.0,1772.93
Appliance3,Chest Freezer,Base,2015-02-23 23:59:00,2015-02-24 00:24:00,25.0,1717.22
Appliance3,Chest Freezer,Base,2015-02-24 01:03:00,2015-02-24 01:28:00,25.0,1716.13
Appliance3,Chest Freezer,Base,2015-02-24 02:08:00,2015-02-24 02:33:00,25.0,1706.22
Appliance3,Chest Freezer,Base,2015-02-24 03:13:00,2015-02-24 03:38:00,25.0,1662.05
Appliance3,Chest Freezer,Base,2015-02-24 04:18:00,2015-02-24 04:43:00,25.0,1679.92
Appliance3,Chest Freezer,Base,2015-02-24 05:24:00,2015-02-24 05:49:00,25.0,1603.25
Appliance3,Chest Freezer,Base,2015-02-24 06:30:00,2015-02-24 06:55:00,25.0,1651.4
Appliance3,Chest Freezer,Base,2015-02-24 07:37:00,2015-02-24 08:20:00,43.0,3030.59
Appliance3,Chest Freezer,Base,2015-02-24 08:27:00,2015-02-24 09:06:00,39.0,2702.11
Appliance3,Chest Freezer,Base,2015-02-24 09:44:00,2015-02-24 10:10:00,26.0,1794.97
Appliance3,Chest Freezer,Base,2015-02-24 10:37:00,2015-02-24 11:44:00,67.0,4578.26
Appliance3,Chest Freezer,Base,2015-02-24 12:12:00,2015-02-24 12:50:00,38.0,2631.72
Appliance3,Chest Freezer,Base,2015-02-24 13:19:00,2015-02-24 13:54:00,35.0,2427.34
Appliance3,Chest Freezer,Base,2015-02-24 14:25:00,2015-02-24 14:57:00,32.0,2236.16
Appliance3,Chest Freezer,Base,2015-02-24 15:30:00,2015-02-24 16:01:00,31.0,2123.3
Appliance3,Chest Freezer,Base,2015-02-24 16:34:00,2015-02-24 17:14:00,40.0,2744.33
Appliance3,Chest Freezer,Base,2015-02-24 17:53:00,2015-02-24 18:31:00,38.0,2645.37
Appliance3,Chest Freezer,Base,2015-02-24 19:11:00,2015-02-24 19:41:00,30.0,2010.17
Appliance3,Chest Freezer,Base,2015-02-24 20:22:00,2015-02-24 20:51:00,29.0,1962.14
Appliance3,Chest Freezer,Base,2015-02-24 21:31:00,2015-02-24 21:59:00,28.0,1920.79
Appliance3,Chest Freezer,Base,2015-02-24 22:39:00,2015-02-24 23:06:00,27.0,1843.7
Appliance3,Chest Freezer,Base,2015-02-24 23:47:00,2015-02-25 00:14:00,27.0,1866.96
Appliance3,Chest Freezer,Base,2015-02-25 00:55:00,2015-02-25 01:22:00,27.0,1840.98
Appliance3,Chest Freezer,Base,2015-02-25 02:03:00,2015-02-25 02:30:00,27.0,1790.49
Appliance3,Chest Freezer,Base,2015-02-25 03:12:00,2015-02-25 03:38:00,26.0,1804.83
Appliance3,Chest Freezer,Base,2015-02-25 04:21:00,2015-02-25 04:47:00,26.0,1782.83
Appliance3,Chest Freezer,Base,2015-02-25 05:29:00,2015-02-25 05:55:00,26.0,1758.17
Appliance3,Chest Freezer,Base,2015-02-25 06:38:00,2015-02-25 07:04:00,26.0,1734.42
Appliance3,Chest Freezer,Base,2015-02-25 07:48:00,2015-02-25 08:14:00,26.0,1748.11
Appliance3,Chest Freezer,Base,2015-02-25 08:24:00,2015-02-25 08:50:00,26.0,1685.34
Appliance3,Chest Freezer,Base,2015-02-25 09:33:00,2015-02-25 10:01:00,28.0,1890.36
Appliance3,Chest Freezer,Base,2015-02-25 10:43:00,2015-02-25 11:10:00,27.0,1824.36
Appliance3,Chest Freezer,Base,2015-02-25 11:52:00,2015-02-25 12:19:00,27.0,1884.85
Appliance3,Chest Freezer,Base,2015-02-25 13:00:00,2015-02-25 13:28:00,28.0,1873.81
Appliance3,Chest Freezer,Base,2015-02-25 14:09:00,2015-02-25 14:37:00,28.0,1932.34
Appliance3,Chest Freezer,Base,2015-02-25 15:17:00,2015-02-25 15:45:00,28.0,1900.82
Appliance3,Chest Freezer,Base,2015-02-25 16:25:00,2015-02-25 16:53:00,28.0,1930.66
Appliance3,Chest Freezer,Base,2015-02-25 17:34:00,2015-02-25 18:02:00,28.0,1944.63
Appliance3,Chest Freezer,Base,2015-02-25 18:43:00,2015-02-25 19:10:00,27.0,1905.38
Appliance3,Chest Freezer,Base,2015-02-25 19:51:00,2015-02-25 20:19:00,28.0,1915.78
Appliance3,Chest Freezer,Base,2015-02-25 20:59:00,2015-02-25 21:28:00,29.0,1939.19
Appliance3,Chest Freezer,Base,2015-02-25 23:17:00,2015-02-25 23:46:00,29.0,1943.7
Appliance3,Chest Freezer,Base,2015-02-26 00:26:00,2015-02-26 00:55:00,29.0,1917.81
Appliance3,Chest Freezer,Base,2015-02-26 01:36:00,2015-02-26 02:04:00,28.0,1875.5
Appliance3,Chest Freezer,Base,2015-02-26 02:46:00,2015-02-26 03:13:00,27.0,1891.66
Appliance3,Chest Freezer,Base,2015-02-26 03:56:00,2015-02-26 04:23:00,27.0,1880.8
Appliance3,Chest Freezer,Base,2015-02-26 05:06:00,2015-02-26 05:34:00,28.0,1879.66
Appliance3,Chest Freezer,Base,2015-02-26 06:17:00,2015-02-26 06:44:00,27.0,1887.16
Appliance3,Chest Freezer,Base,2015-02-26 07:28:00,2015-02-26 07:56:00,28.0,1869.29
Appliance3,Chest Freezer,Base,2015-02-26 08:39:00,2015-02-26 09:07:00,28.0,1883.06
Appliance3,Chest Freezer,Base,2015-02-26 09:50:00,2015-02-26 10:18:00,28.0,1885.63
Appliance3,Chest Freezer,Base,2015-02-26 10:44:00,2015-02-26 11:12:00,28.0,1889.53
Appliance3,Chest Freezer,Base,2015-02-26 11:53:00,2015-02-26 12:22:00,29.0,1921.67
Appliance3,Chest Freezer,Base,2015-02-26 13:03:00,2015-02-26 13:31:00,28.0,1954.78
Appliance3,Chest Freezer,Base,2015-02-26 14:13:00,2015-02-26 14:41:00,28.0,1940.34
Appliance3,Chest Freezer,Base,2015-02-26 15:23:00,2015-02-26 15:51:00,28.0,1919.68
Appliance3,Chest Freezer,Base,2015-02-26 16:33:00,2015-02-26 17:01:00,28.0,1923.25
Appliance3,Chest Freezer,Base,2015-02-26 17:44:00,2015-02-26 18:12:00,28.0,1598.9
Appliance3,Chest Freezer,Base,2015-02-26 18:55:00,2015-02-26 19:23:00,28.0,1877.52
Appliance3,Chest Freezer,Base,2015-02-26 20:06:00,2015-02-26 20:49:00,43.0,5259.9
Appliance3,Chest Freezer,Base,2015-02-26 20:53:00,2015-02-26 21:44:00,51.0,3638.49
Appliance3,Chest Freezer,Base,2015-02-26 22:22:00,2015-02-26 22:49:00,27.0,1825.51
Appliance3,Chest Freezer,Base,2015-02-26 23:30:00,2015-02-26 23:56:00,26.0,1739.81
Appliance3,Chest Freezer,Base,2015-02-27 00:37:00,2015-02-27 01:03:00,26.0,1665.64
Appliance3,Chest Freezer,Base,2015-02-27 01:45:00,2015-02-27 02:10:00,25.0,1697.58
Appliance3,Chest Freezer,Base,2015-02-27 02:52:00,2015-02-27 03:17:00,25.0,1673.57
Appliance3,Chest Freezer,Base,2015-02-27 04:00:00,2015-02-27 04:25:00,25.0,1640.72
Appliance3,Chest Freezer,Base,2015-02-27 05:08:00,2015-02-27 05:32:00,24.0,1631.91
Appliance3,Chest Freezer,Base,2015-02-27 06:16:00,2015-02-27 06:40:00,24.0,1603.77
Appliance3,Chest Freezer,Base,2015-02-27 07:25:00,2015-02-27 07:49:00,24.0,1602.83
Appliance3,Chest Freezer,Base,2015-02-27 08:33:00,2015-02-27 08:57:00,24.0,1600.49
Appliance3,Chest Freezer,Base,2015-02-27 09:42:00,2015-02-27 10:06:00,24.0,1595.31
Appliance3,Chest Freezer,Base,2015-02-27 10:51:00,2015-02-27 11:15:00,24.0,1625.65
Appliance3,Chest Freezer,Base,2015-02-27 11:59:00,2015-02-27 12:24:00,25.0,1623.15
Appliance3,Chest Freezer,Base,2015-02-27 13:08:00,2015-02-27 13:32:00,24.0,1635.18
Appliance3,Chest Freezer,Base,2015-02-27 14:17:00,2015-02-27 14:41:00,24.0,1632.25
Appliance3,Chest Freezer,Base,2015-02-27 15:26:00,2015-02-27 15:51:00,25.0,1637.77
Appliance3,Chest Freezer,Base,2015-02-27 16:35:00,2015-02-27 17:00:00,25.0,1616.35
Appliance3,Chest Freezer,Base,2015-02-27 17:44:00,2015-02-27 18:09:00,25.0,1579.7
Appliance3,Chest Freezer,Base,2015-02-27 18:54:00,2015-02-27 19:18:00,24.0,1599.21
Appliance3,Chest Freezer,Base,2015-02-27 20:03:00,2015-02-27 20:27:00,24.0,1610.78
Appliance3,Chest Freezer,Base,2015-02-27 21:13:00,2015-02-27 21:37:00,24.0,1606.14
Appliance3,Chest Freezer,Base,2015-02-27 22:24:00,2015-02-27 22:47:00,23.0,1615.54
Appliance3,Chest Freezer,Base,2015-02-27 23:34:00,2015-02-27 23:58:00,24.0,1616.89
Appliance3,Chest Freezer,Base,2015-02-28 00:43:00,2015-02-28 01:07:00,24.0,1611.29
Appliance3,Chest Freezer,Base,2015-02-28 01:52:00,2015-02-28 02:16:00,24.0,1610.53
Appliance3,Chest Freezer,Base,2015-02-28 03:02:00,2015-02-28 03:26:00,24.0,1632.53
Appliance3,Chest Freezer,Base,2015-02-28 04:11:00,2015-02-28 04:35:00,24.0,1601.34
Appliance3,Chest Freezer,Base,2015-02-28 05:20:00,2015-02-28 05:45:00,25.0,1596.93
Appliance3,Chest Freezer,Base,2015-02-28 06:30:00,2015-02-28 06:54:00,24.0,1599.38
Appliance3,Chest Freezer,Base,2015-02-28 07:39:00,2015-02-28 08:03:00,24.0,1578.81
Appliance3,Chest Freezer,Base,2015-02-28 08:48:00,2015-02-28 09:12:00,24.0,1596.53
Appliance3,Chest Freezer,Base,2015-02-28 09:58:00,2015-02-28 10:22:00,24.0,1574.33
Appliance3,Chest Freezer,Base,2015-02-28 11:08:00,2015-02-28 11:31:00,23.0,1567.01
Appliance3,Chest Freezer,Base,2015-02-28 12:17:00,2015-02-28 12:41:00,24.0,1577.78
Appliance3,Chest Freezer,Base,2015-02-28 13:27:00,2015-02-28 13:51:00,24.0,1605.5
Appliance3,Chest Freezer,Base,2015-02-28 14:37:00,2015-02-28 15:01:00,24.0,1584.8
Appliance3,Chest Freezer,Base,2015-02-28 15:48:00,2015-02-28 16:12:00,24.0,1561.46
Appliance3,Chest Freezer,Base,2015-02-28 16:58:00,2015-02-28 17:22:00,24.0,1600.35
Appliance3,Chest Freezer,Base,2015-02-28 18:09:00,2015-02-28 18:33:00,24.0,1606.89
Appliance3,Chest Freezer,Base,2015-02-28 19:19:00,2015-02-28 19:43:00,24.0,1587.58
Appliance3,Chest Freezer,Base,2015-02-28 20:29:00,2015-02-28 20:53:00,24.0,1632.96
Appliance3,Chest Freezer,Base,2015-02-28 21:39:00,2015-02-28 22:04:00,25.0,1625.37
Appliance3,Chest Freezer,Base,2015-02-28 22:50:00,2015-02-28 23:14:00,24.0,1596.32
Appliance3,Chest Freezer,Base,2015-03-01 00:00:00,2015-03-01 00:24:00,24.0,1622.24
Appliance3,Chest Freezer,Base,2015-03-01 01:11:00,2015-03-01 01:35:00,24.0,1640.69
Appliance3,Chest Freezer,Base,2015-03-01 02:21:00,2015-03-01 02:45:00,24.0,1620.6
Appliance3,Chest Freezer,Base,2015-03-01 03:31:00,2015-03-01 03:55:00,24.0,1597.82
Appliance3,Chest Freezer,Base,2015-03-01 04:41:00,2015-03-01 05:06:00,25.0,1640.01
Appliance3,Chest Freezer,Base,2015-03-01 05:52:00,2015-03-01 06:16:00,24.0,1628.91
Appliance3,Chest Freezer,Base,2015-03-01 07:02:00,2015-03-01 07:27:00,25.0,1649.33
Appliance3,Chest Freezer,Base,2015-03-01 08:12:00,2015-03-01 08:37:00,25.0,1646.45
Appliance3,Chest Freezer,Base,2015-03-01 09:23:00,2015-03-01 09:48:00,25.0,1619.37
Appliance3,Chest Freezer,Base,2015-03-01 10:34:00,2015-03-01 10:58:00,24.0,1643.1
Appliance3,Chest Freezer,Base,2015-03-01 11:45:00,2015-03-01 12:09:00,24.0,1650.92
Appliance3,Chest Freezer,Base,2015-03-01 12:55:00,2015-03-01 13:20:00,25.0,1654.36
Appliance3,Chest Freezer,Base,2015-03-01 14:06:00,2015-03-01 14:30:00,24.0,1652.58
Appliance3,Chest Freezer,Base,2015-03-01 15:17:00,2015-03-01 15:41:00,24.0,1632.31
Appliance3,Chest Freezer,Base,2015-03-01 16:28:00,2015-03-01 16:53:00,25.0,1633.24
Appliance3,Chest Freezer,Base,2015-03-01 17:39:00,2015-03-01 18:04:00,25.0,1679.66
Appliance3,Chest Freezer,Base,2015-03-01 18:48:00,2015-03-01 19:14:00,26.0,1701.37
Appliance3,Chest Freezer,Base,2015-03-01 19:58:00,2015-03-01 20:23:00,25.0,1721.05
Appliance3,Chest Freezer,Base,2015-03-01 21:06:00,2015-03-01 21:32:00,26.0,1724.24
Appliance3,Chest Freezer,Base,2015-03-01 22:15:00,2015-03-01 22:40:00,25.0,1463.95
Appliance3,Chest Freezer,Base,2015-03-01 23:23:00,2015-03-02 00:05:00,42.0,2910.37
Appliance3,Chest Freezer,Base,2015-03-02 00:46:00,2015-03-02 01:26:00,40.0,2703.51
Appliance3,Chest Freezer,Base,2015-03-02 02:09:00,2015-03-02 02:47:00,38.0,2546.24
Appliance3,Chest Freezer,Base,2015-03-02 03:31:00,2015-03-02 04:08:00,37.0,2461.43
Appliance3,Chest Freezer,Base,2015-03-02 04:53:00,2015-03-02 05:29:00,36.0,2387.77
Appliance3,Chest Freezer,Base,2015-03-02 06:14:00,2015-03-02 06:48:00,34.0,2320.9
Appliance3,Chest Freezer,Base,2015-03-02 07:33:00,2015-03-02 08:09:00,36.0,2412.23
Appliance3,Chest Freezer,Base,2015-03-02 08:51:00,2015-03-02 09:25:00,34.0,2323.9
Appliance3,Chest Freezer,Base,2015-03-02 10:08:00,2015-03-02 10:40:00,32.0,2114.35
Appliance3,Chest Freezer,Base,2015-03-02 11:24:00,2015-03-02 11:54:00,30.0,2061.2
Appliance3,Chest Freezer,Base,2015-03-02 12:37:00,2015-03-02 13:06:00,29.0,2004.13
Appliance3,Chest Freezer,Base,2015-03-02 13:49:00,2015-03-02 14:18:00,29.0,1956.58
Appliance3,Chest Freezer,Base,2015-03-02 14:59:00,2015-03-02 15:27:00,28.0,1949.88
Appliance3,Chest Freezer,Base,2015-03-02 16:09:00,2015-03-02 16:36:00,27.0,1905.59
Appliance3,Chest Freezer,Base,2015-03-02 17:18:00,2015-03-02 17:46:00,28.0,1923.29
Appliance3,Chest Freezer,Base,2015-03-02 18:28:00,2015-03-02 19:09:00,41.0,4758.16
Appliance3,Chest Freezer,Base,2015-03-02 19:14:00,2015-03-02 20:06:00,52.0,3766.65
Appliance3,Chest Freezer,Base,2015-03-02 20:44:00,2015-03-02 21:13:00,29.0,1961.08
Appliance3,Chest Freezer,Base,2015-03-02 21:52:00,2015-03-02 22:20:00,28.0,1868.01
Appliance3,Chest Freezer,Base,2015-03-02 22:59:00,2015-03-02 23:26:00,27.0,1846.78
Appliance3,Chest Freezer,Base,2015-03-03 00:06:00,2015-03-03 00:32:00,26.0,1812.68
Appliance3,Chest Freezer,Base,2015-03-03 01:12:00,2015-03-03 01:38:00,26.0,1760.09
Appliance3,Chest Freezer,Base,2015-03-03 02:19:00,2015-03-03 02:45:00,26.0,1678.76
Appliance3,Chest Freezer,Base,2015-03-03 03:27:00,2015-03-03 03:52:00,25.0,1733.01
Appliance3,Chest Freezer,Base,2015-03-03 04:34:00,2015-03-03 04:58:00,24.0,1694.54
Appliance3,Chest Freezer,Base,2015-03-03 05:41:00,2015-03-03 06:05:00,24.0,1662.32
Appliance3,Chest Freezer,Base,2015-03-03 06:48:00,2015-03-03 07:13:00,25.0,1665.45
Appliance3,Chest Freezer,Base,2015-03-03 07:56:00,2015-03-03 08:46:00,50.0,3497.95
Appliance3,Chest Freezer,Base,2015-03-03 09:29:00,2015-03-03 09:57:00,28.0,1782.07
Appliance3,Chest Freezer,Base,2015-03-03 10:39:00,2015-03-03 11:06:00,27.0,1826.65
Appliance3,Chest Freezer,Base,2015-03-03 11:48:00,2015-03-03 12:15:00,27.0,1856.79
Appliance3,Chest Freezer,Base,2015-03-03 12:57:00,2015-03-03 13:24:00,27.0,1882.78
Appliance3,Chest Freezer,Base,2015-03-03 14:05:00,2015-03-03 14:33:00,28.0,1882.74
Appliance3,Chest Freezer,Base,2015-03-03 15:14:00,2015-03-03 15:41:00,27.0,1860.33
Appliance3,Chest Freezer,Base,2015-03-03 16:23:00,2015-03-03 16:50:00,27.0,1740.18
Appliance3,Chest Freezer,Base,2015-03-03 17:25:00,2015-03-03 17:53:00,28.0,1834.72
Appliance3,Chest Freezer,Base,2015-03-03 18:22:00,2015-03-03 18:59:00,37.0,2551.67
Appliance3,Chest Freezer,Base,2015-03-03 19:39:00,2015-03-03 20:07:00,28.0,1919.94
Appliance3,Chest Freezer,Base,2015-03-03 20:49:00,2015-03-03 21:18:00,29.0,1957.4
Appliance3,Chest Freezer,Base,2015-03-03 21:59:00,2015-03-03 22:28:00,29.0,1957.18
Appliance3,Chest Freezer,Base,2015-03-03 23:08:00,2015-03-03 23:36:00,28.0,1909.8
Appliance3,Chest Freezer,Base,2015-03-04 00:18:00,2015-03-04 00:45:00,27.0,1875.84
Appliance3,Chest Freezer,Base,2015-03-04 01:28:00,2015-03-04 01:55:00,27.0,1879.05
Appliance3,Chest Freezer,Base,2015-03-04 02:38:00,2015-03-04 03:05:00,27.0,1816.7
Appliance3,Chest Freezer,Base,2015-03-04 03:49:00,2015-03-04 04:16:00,27.0,1790.18
Appliance3,Chest Freezer,Base,2015-03-04 05:00:00,2015-03-04 05:27:00,27.0,1779.17
Appliance3,Chest Freezer,Base,2015-03-04 06:12:00,2015-03-04 06:38:00,26.0,1746.51
Appliance3,Chest Freezer,Base,2015-03-04 07:24:00,2015-03-04 07:50:00,26.0,1792.74
Appliance3,Chest Freezer,Base,2015-03-04 08:34:00,2015-03-04 09:01:00,27.0,1855.07
Appliance3,Chest Freezer,Base,2015-03-04 09:45:00,2015-03-04 10:12:00,27.0,1830.23
Appliance3,Chest Freezer,Base,2015-03-04 10:55:00,2015-03-04 11:23:00,28.0,1866.23
Appliance3,Chest Freezer,Base,2015-03-04 12:05:00,2015-03-04 12:33:00,28.0,1882.44
Appliance3,Chest Freezer,Base,2015-03-04 13:15:00,2015-03-04 13:43:00,28.0,1911.37
Appliance3,Chest Freezer,Base,2015-03-04 14:25:00,2015-03-04 14:52:00,27.0,1883.93
Appliance3,Chest Freezer,Base,2015-03-04 15:34:00,2015-03-04 16:02:00,28.0,1508.68
Appliance3,Chest Freezer,Base,2015-03-04 16:44:00,2015-03-04 17:12:00,28.0,1889.66
Appliance3,Chest Freezer,Base,2015-03-04 17:55:00,2015-03-04 18:22:00,27.0,1870.64
Appliance3,Chest Freezer,Base,2015-03-04 19:05:00,2015-03-04 19:33:00,28.0,1907.12
Appliance3,Chest Freezer,Base,2015-03-04 20:15:00,2015-03-04 20:43:00,28.0,1936.22
Appliance3,Chest Freezer,Base,2015-03-04 21:25:00,2015-03-04 21:53:00,28.0,1943.87
Appliance3,Chest Freezer,Base,2015-03-04 22:35:00,2015-03-04 23:03:00,28.0,1932.04
Appliance3,Chest Freezer,Base,2015-03-04 23:45:00,2015-03-05 00:13:00,28.0,1911.85
Appliance3,Chest Freezer,Base,2015-03-05 00:55:00,2015-03-05 01:22:00,27.0,1877.3
Appliance3,Chest Freezer,Base,2015-03-05 02:05:00,2015-03-05 02:33:00,28.0,1865.73
Appliance3,Chest Freezer,Base,2015-03-05 03:16:00,2015-03-05 03:43:00,27.0,1842.5
Appliance3,Chest Freezer,Base,2015-03-05 04:27:00,2015-03-05 04:54:00,27.0,1833.06
Appliance3,Chest Freezer,Base,2015-03-05 05:39:00,2015-03-05 06:06:00,27.0,1794.59
Appliance3,Chest Freezer,Base,2015-03-05 06:51:00,2015-03-05 07:18:00,27.0,1775.19
Appliance3,Chest Freezer,Base,2015-03-05 08:03:00,2015-03-05 08:29:00,26.0,1817.34
Appliance3,Chest Freezer,Base,2015-03-05 09:14:00,2015-03-05 09:41:00,27.0,1823.36
Appliance3,Chest Freezer,Base,2015-03-05 10:25:00,2015-03-05 10:52:00,27.0,1861.91
Appliance3,Chest Freezer,Base,2015-03-05 11:36:00,2015-03-05 12:03:00,27.0,1809.49
Appliance3,Chest Freezer,Base,2015-03-05 12:47:00,2015-03-05 13:15:00,28.0,1885.81
Appliance3,Chest Freezer,Base,2015-03-05 13:24:00,2015-03-05 14:01:00,37.0,2512.46
Appliance3,Chest Freezer,Base,2015-03-05 14:44:00,2015-03-05 15:13:00,29.0,2019.02
Appliance3,Chest Freezer,Base,2015-03-05 15:56:00,2015-03-05 16:25:00,29.0,1965.38
Appliance3,Chest Freezer,Base,2015-03-05 17:08:00,2015-03-05 17:37:00,29.0,1972.78
Appliance3,Chest Freezer,Base,2015-03-05 18:19:00,2015-03-05 18:48:00,29.0,1963.25
