event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-07-22_17,Fridge-Freezer,Appliance1,Base,False,2014-07-22 23:25:00,2014-07-23 00:11:00,46.0,4107.28,0.02053640422077923,0.0,4.107280844155842,47,0,Economy_10
Fridge-Freezer_2014-07-23_01,Fridge-Freezer,Appliance1,Base,False,2014-07-23 00:53:00,2014-07-23 01:38:00,45.0,4050.17,0.01168189015151515,3.4275774891774886,0.6225892857142857,46,0,Economy_10
Fridge-Freezer_2014-07-23_02,Fridge-Freezer,Appliance1,Base,False,2014-07-23 02:21:00,2014-07-23 03:06:00,45.0,4000.06,0.010000138888888892,4.000055555555556,0.0,46,0,Economy_10
Fridge-Freezer_2014-07-23_03,Fridge-Freezer,Appliance1,Base,False,2014-07-23 03:48:00,2014-07-23 04:33:00,45.0,3957.79,0.009894487103174605,3.9577948412698407,0.0,46,0,Economy_10
Fridge-Freezer_2014-07-23_04,Fridge-Freezer,Appliance1,Base,False,2014-07-23 05:16:00,2014-07-23 06:00:00,44.0,3897.3,0.009745738095238094,3.896295238095238,0.001,45,0,Economy_10
Fridge-Freezer_2014-07-23_05,Fridge-Freezer,Appliance1,Base,False,2014-07-23 06:44:00,2014-07-23 07:28:00,44.0,3879.26,0.01939631691919191,0.0,3.8792633838383828,45,0,Economy_10
Fridge-Freezer_2014-07-23_06,Fridge-Freezer,Appliance1,Base,False,2014-07-23 08:11:00,2014-07-23 08:55:00,44.0,3904.73,0.019523632756132763,0.0,3.9047265512265508,45,0,Economy_10
Fridge-Freezer_2014-07-23_07,Fridge-Freezer,Appliance1,Base,False,2014-07-23 09:39:00,2014-07-23 10:24:00,45.0,3997.65,0.019988232683982685,0.0,3.997646536796538,46,0,Economy_10
Fridge-Freezer_2014-07-23_08,Fridge-Freezer,Appliance1,Base,False,2014-07-23 11:06:00,2014-07-23 11:52:00,46.0,4139.89,0.02069945454545455,0.0,4.1398909090909095,47,0,Economy_10
Fridge-Freezer_2014-07-23_09,Fridge-Freezer,Appliance1,Base,False,2014-07-23 12:34:00,2014-07-23 13:21:00,47.0,4237.32,0.01656878472222222,1.8471273809523805,2.3901932539682544,48,0,Economy_10
Fridge-Freezer_2014-07-23_10,Fridge-Freezer,Appliance1,Base,False,2014-07-23 14:03:00,2014-07-23 14:51:00,48.0,4294.42,0.01073605357142857,4.29442142857143,0.0,49,0,Economy_10
Fridge-Freezer_2014-07-23_11,Fridge-Freezer,Appliance1,Base,False,2014-07-23 15:31:00,2014-07-23 16:20:00,49.0,4423.12,0.01557154365079365,2.61763253968254,1.8054924603174602,50,0,Economy_10
Fridge-Freezer_2014-07-23_12,Fridge-Freezer,Appliance1,Base,False,2014-07-23 17:01:00,2014-07-23 17:51:00,50.0,4500.65,0.022503273809523817,0.0,4.500654761904763,51,0,Economy_10
Fridge-Freezer_2014-07-23_13,Fridge-Freezer,Appliance1,Base,False,2014-07-23 18:31:00,2014-07-23 19:21:00,50.0,4477.59,0.022387966269841273,0.0,4.477593253968256,51,0,Economy_10
Fridge-Freezer_2014-07-23_14,Fridge-Freezer,Appliance1,Base,False,2014-07-23 20:01:00,2014-07-23 20:51:00,50.0,4437.53,0.011093821428571429,4.4375285714285715,0.0,51,0,Economy_10
Fridge-Freezer_2014-07-23_15,Fridge-Freezer,Appliance1,Base,False,2014-07-23 21:31:00,2014-07-23 22:20:00,49.0,4360.19,0.01536757936507936,2.5733388888888884,1.7868464285714283,50,0,Economy_10
Fridge-Freezer_2014-07-23_16,Fridge-Freezer,Appliance1,Base,False,2014-07-23 23:01:00,2014-07-23 23:49:00,48.0,4252.14,0.021260680555555564,0.0,4.252136111111111,49,0,Economy_10
Fridge-Freezer_2014-07-24_01,Fridge-Freezer,Appliance1,Base,False,2014-07-24 00:30:00,2014-07-24 01:18:00,48.0,4250.42,0.017400440476190476,1.5406595238095233,2.7097583333333337,49,0,Economy_10
Fridge-Freezer_2014-07-24_02,Fridge-Freezer,Appliance1,Base,False,2014-07-24 01:59:00,2014-07-24 02:46:00,47.0,4178.83,0.01044707142857143,4.1788285714285704,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-24_03,Fridge-Freezer,Appliance1,Base,False,2014-07-24 03:28:00,2014-07-24 04:14:00,46.0,4105.46,0.010263646825396827,4.1054587301587295,0.0,47,0,Economy_10
Fridge-Freezer_2014-07-24_04,Fridge-Freezer,Appliance1,Base,False,2014-07-24 04:56:00,2014-07-24 05:42:00,46.0,4103.53,0.010258833333333333,4.103533333333334,0.0,47,0,Economy_10
Fridge-Freezer_2014-07-24_05,Fridge-Freezer,Appliance1,Base,False,2014-07-24 06:24:00,2014-07-24 07:10:00,46.0,4028.21,0.020141049242424238,0.0,4.028209848484849,47,0,Economy_10
Fridge-Freezer_2014-07-24_06,Fridge-Freezer,Appliance1,Base,False,2014-07-24 07:52:00,2014-07-24 08:38:00,46.0,4013.81,0.020069049603174596,0.0,4.0138099206349205,47,0,Economy_10
Fridge-Freezer_2014-07-24_07,Fridge-Freezer,Appliance1,Base,False,2014-07-24 09:21:00,2014-07-24 10:06:00,45.0,3996.09,0.01998043452380953,0.0,3.9960869047619045,46,0,Economy_10
Fridge-Freezer_2014-07-24_08,Fridge-Freezer,Appliance1,Base,False,2014-07-24 10:47:00,2014-07-24 11:35:00,48.0,4148.16,0.02074081944444445,0.0,4.148163888888889,49,0,Economy_10
Fridge-Freezer_2014-07-24_09,Fridge-Freezer,Appliance1,Base,False,2014-07-24 12:16:00,2014-07-24 13:04:00,48.0,4270.68,0.020641584325396832,0.2847321428571428,3.9859507936507947,49,0,Economy_10
Fridge-Freezer_2014-07-24_10,Fridge-Freezer,Appliance1,Base,False,2014-07-24 13:45:00,2014-07-24 14:41:00,56.0,7324.39,0.018310979166666665,7.324391666666665,0.0,57,0,Economy_10
Fridge-Freezer_2014-07-24_11,Fridge-Freezer,Appliance1,Base,False,2014-07-24 14:46:00,2014-07-24 16:10:00,84.0,8149.7,0.022625434704184714,7.2492310245310225,0.9004714285714287,85,0,Economy_10
Fridge-Freezer_2014-07-24_12,Fridge-Freezer,Appliance1,Base,False,2014-07-24 16:49:00,2014-07-24 17:45:00,56.0,5039.42,0.02519711688311688,0.0,5.039423376623378,57,0,Economy_10
Fridge-Freezer_2014-07-24_13,Fridge-Freezer,Appliance1,Base,False,2014-07-24 18:24:00,2014-07-24 19:17:00,53.0,4694.97,0.0234748253968254,0.0,4.69496507936508,54,0,Economy_10
Fridge-Freezer_2014-07-24_14,Fridge-Freezer,Appliance1,Base,False,2014-07-24 19:56:00,2014-07-24 20:47:00,51.0,4585.38,0.012242195436507937,4.273878174603175,0.3115,52,0,Economy_10
Fridge-Freezer_2014-07-24_15,Fridge-Freezer,Appliance1,Base,False,2014-07-24 21:27:00,2014-07-24 22:18:00,51.0,4468.5,0.01496175,2.9522976190476182,1.5162011904761903,52,0,Economy_10
Fridge-Freezer_2014-07-24_16,Fridge-Freezer,Appliance1,Base,False,2014-07-24 22:58:00,2014-07-24 23:47:00,49.0,4362.13,0.02181067261904762,0.0,4.362134523809525,50,0,Economy_10
Fridge-Freezer_2014-07-25_01,Fridge-Freezer,Appliance1,Base,False,2014-07-25 00:27:00,2014-07-25 01:15:00,48.0,4316.44,0.018219124007936505,1.3452234126984124,2.9712130952380953,49,0,Economy_10
Fridge-Freezer_2014-07-25_02,Fridge-Freezer,Appliance1,Base,False,2014-07-25 01:57:00,2014-07-25 02:44:00,47.0,4209.83,0.010524575396825398,4.209830158730158,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-25_03,Fridge-Freezer,Appliance1,Base,False,2014-07-25 03:25:00,2014-07-25 04:12:00,47.0,4168.56,0.010421397817460319,4.1685591269841265,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-25_04,Fridge-Freezer,Appliance1,Base,False,2014-07-25 04:54:00,2014-07-25 05:40:00,46.0,4100.41,0.010251024801587304,4.10040992063492,0.0,47,0,Economy_10
Fridge-Freezer_2014-07-25_05,Fridge-Freezer,Appliance1,Base,False,2014-07-25 06:22:00,2014-07-25 07:08:00,46.0,4059.29,0.020296450937950943,0.0,4.059290187590189,47,0,Economy_10
Fridge-Freezer_2014-07-25_06,Fridge-Freezer,Appliance1,Base,False,2014-07-25 07:50:00,2014-07-25 08:36:00,46.0,4058.2,0.020291023809523814,0.0,4.058204761904761,47,0,Economy_10
Fridge-Freezer_2014-07-25_07,Fridge-Freezer,Appliance1,Base,False,2014-07-25 09:18:00,2014-07-25 10:04:00,46.0,4149.93,0.020749674603174607,0.0,4.149934920634922,47,0,Economy_10
Fridge-Freezer_2014-07-25_08,Fridge-Freezer,Appliance1,Base,False,2014-07-25 10:46:00,2014-07-25 11:34:00,48.0,4299.59,0.021497974206349208,0.0,4.299594841269842,49,0,Economy_10
Fridge-Freezer_2014-07-25_09,Fridge-Freezer,Appliance1,Base,False,2014-07-25 12:15:00,2014-07-25 13:04:00,49.0,4443.43,0.02134850892857143,0.3474607142857143,4.095971428571428,50,0,Economy_10
Fridge-Freezer_2014-07-25_10,Fridge-Freezer,Appliance1,Base,False,2014-07-25 13:45:00,2014-07-25 14:34:00,49.0,4448.68,0.011121700396825397,4.44868015873016,0.0,50,0,Economy_10
Fridge-Freezer_2014-07-25_11,Fridge-Freezer,Appliance1,Base,False,2014-07-25 15:14:00,2014-07-25 16:05:00,51.0,4575.67,0.012452839285714288,4.170207142857143,0.40546428571428567,52,0,Economy_10
Fridge-Freezer_2014-07-25_12,Fridge-Freezer,Appliance1,Base,False,2014-07-25 16:44:00,2014-07-25 17:36:00,52.0,4583.82,0.022919079365079358,0.0,4.5838158730158725,53,0,Economy_10
Fridge-Freezer_2014-07-25_13,Fridge-Freezer,Appliance1,Base,False,2014-07-25 18:15:00,2014-07-25 19:08:00,53.0,4614.88,0.023074400793650793,0.0,4.614880158730159,54,0,Economy_10
Fridge-Freezer_2014-07-25_14,Fridge-Freezer,Appliance1,Base,False,2014-07-25 19:46:00,2014-07-25 20:38:00,52.0,4576.73,0.014518368055555555,3.346117063492063,1.2306150793650794,53,0,Economy_10
Fridge-Freezer_2014-07-25_15,Fridge-Freezer,Appliance1,Base,False,2014-07-25 21:18:00,2014-07-25 22:08:00,50.0,4493.97,0.012941123015873014,3.811492063492063,0.6824785714285714,51,0,Economy_10
Fridge-Freezer_2014-07-25_16,Fridge-Freezer,Appliance1,Base,False,2014-07-25 22:48:00,2014-07-25 23:38:00,50.0,4437.46,0.022187315476190475,0.0,4.437463095238095,51,0,Economy_10
Fridge-Freezer_2014-07-26_01,Fridge-Freezer,Appliance1,Base,False,2014-07-26 00:19:00,2014-07-26 01:07:00,48.0,4342.81,0.020224184523809526,0.5959380952380953,3.7468678571428566,49,0,Economy_10
Fridge-Freezer_2014-07-26_02,Fridge-Freezer,Appliance1,Base,False,2014-07-26 01:48:00,2014-07-26 02:36:00,48.0,4271.15,0.010677867063492063,4.271146825396825,0.0,49,0,Economy_10
Fridge-Freezer_2014-07-26_03,Fridge-Freezer,Appliance1,Base,False,2014-07-26 03:17:00,2014-07-26 04:04:00,47.0,4194.62,0.010486547619047621,4.194619047619049,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-26_04,Fridge-Freezer,Appliance1,Base,False,2014-07-26 04:46:00,2014-07-26 05:32:00,46.0,4139.33,0.010348323593073595,4.1393294372294385,0.0,47,0,Economy_10
Fridge-Freezer_2014-07-26_05,Fridge-Freezer,Appliance1,Base,False,2014-07-26 06:14:00,2014-07-26 07:00:00,46.0,4133.89,0.020669436507936498,0.0,4.133887301587301,47,0,Economy_10
Fridge-Freezer_2014-07-26_06,Fridge-Freezer,Appliance1,Base,False,2014-07-26 07:43:00,2014-07-26 08:29:00,46.0,4120.99,0.0206049522005772,0.0,4.120990440115441,47,0,Economy_10
Fridge-Freezer_2014-07-26_07,Fridge-Freezer,Appliance1,Base,False,2014-07-26 09:11:00,2014-07-26 09:58:00,47.0,4176.48,0.020882402777777778,0.0,4.176480555555555,48,0,Economy_10
Fridge-Freezer_2014-07-26_08,Fridge-Freezer,Appliance1,Base,False,2014-07-26 10:39:00,2014-07-26 11:27:00,48.0,4333.69,0.021668442460317464,0.0,4.333688492063494,49,0,Economy_10
Fridge-Freezer_2014-07-26_09,Fridge-Freezer,Appliance1,Base,False,2014-07-26 12:08:00,2014-07-26 12:58:00,50.0,4480.05,0.022400234126984133,0.0,4.480046825396826,51,0,Economy_10
Fridge-Freezer_2014-07-26_10,Fridge-Freezer,Appliance1,Base,False,2014-07-26 13:38:00,2014-07-26 14:29:00,51.0,4567.67,0.01141917658730159,4.567670634920636,0.0,52,0,Economy_10
Fridge-Freezer_2014-07-26_11,Fridge-Freezer,Appliance1,Base,False,2014-07-26 15:08:00,2014-07-26 16:00:00,52.0,4702.79,0.011759476190476193,4.701790476190477,0.001,53,0,Economy_10
Fridge-Freezer_2014-07-26_12,Fridge-Freezer,Appliance1,Base,False,2014-07-26 16:39:00,2014-07-26 17:33:00,54.0,4779.7,0.023898483585858585,0.0,4.779696717171718,55,0,Economy_10
Fridge-Freezer_2014-07-26_13,Fridge-Freezer,Appliance1,Base,False,2014-07-26 18:12:00,2014-07-26 19:05:00,53.0,4757.77,0.023788841269841265,0.0,4.757768253968255,54,0,Economy_10
Fridge-Freezer_2014-07-26_14,Fridge-Freezer,Appliance1,Base,False,2014-07-26 19:44:00,2014-07-26 20:37:00,53.0,4735.89,0.015500050595238096,3.271752777777776,1.4641337301587303,54,0,Economy_10
Fridge-Freezer_2014-07-26_15,Fridge-Freezer,Appliance1,Base,False,2014-07-26 21:17:00,2014-07-26 21:53:00,36.0,5136.8,0.012841994047619048,5.136797619047619,0.0,37,0,Economy_10
Fridge-Freezer_2014-07-26_16,Fridge-Freezer,Appliance1,Base,False,2014-07-26 21:59:00,2014-07-26 23:23:00,84.0,8117.63,0.04042315602453102,0.066,8.0516312049062,85,0,Economy_10
Fridge-Freezer_2014-07-27_01,Fridge-Freezer,Appliance1,Base,False,2014-07-27 00:02:00,2014-07-27 00:57:00,55.0,4960.63,0.024803126984126993,0.0,4.960625396825398,56,0,Economy_10
Fridge-Freezer_2014-07-27_02,Fridge-Freezer,Appliance1,Base,False,2014-07-27 01:36:00,2014-07-27 02:28:00,52.0,4634.09,0.011585231150793648,4.6340924603174605,0.0,53,0,Economy_10
Fridge-Freezer_2014-07-27_03,Fridge-Freezer,Appliance1,Base,False,2014-07-27 03:08:00,2014-07-27 03:58:00,50.0,4544.44,0.011361093253968255,4.544437301587301,0.0,51,0,Economy_10
Fridge-Freezer_2014-07-27_04,Fridge-Freezer,Appliance1,Base,False,2014-07-27 04:38:00,2014-07-27 05:27:00,49.0,4406.48,0.011016200396825392,4.40648015873016,0.0,50,0,Economy_10
Fridge-Freezer_2014-07-27_05,Fridge-Freezer,Appliance1,Base,False,2014-07-27 06:09:00,2014-07-27 06:56:00,47.0,4285.64,0.021428194444444444,0.0,4.285638888888888,48,0,Economy_10
Fridge-Freezer_2014-07-27_06,Fridge-Freezer,Appliance1,Base,False,2014-07-27 07:37:00,2014-07-27 08:26:00,49.0,4301.78,0.021508880952380946,0.0,4.30177619047619,50,0,Economy_10
Fridge-Freezer_2014-07-27_07,Fridge-Freezer,Appliance1,Base,False,2014-07-27 09:06:00,2014-07-27 09:54:00,48.0,4342.74,0.02171368452380952,0.0,4.342736904761907,49,0,Economy_10
Fridge-Freezer_2014-07-27_08,Fridge-Freezer,Appliance1,Base,False,2014-07-27 10:35:00,2014-07-27 11:25:00,50.0,4445.82,0.022229105158730156,0.0,4.445821031746032,51,0,Economy_10
Fridge-Freezer_2014-07-27_09,Fridge-Freezer,Appliance1,Base,False,2014-07-27 12:05:00,2014-07-27 12:55:00,50.0,4518.52,0.02259259920634921,0.0,4.518519841269842,51,0,Economy_10
Fridge-Freezer_2014-07-27_10,Fridge-Freezer,Appliance1,Base,False,2014-07-27 13:35:00,2014-07-27 14:26:00,51.0,4592.21,0.011480529761904766,4.592211904761905,0.0,52,0,Economy_10
Fridge-Freezer_2014-07-27_11,Fridge-Freezer,Appliance1,Base,False,2014-07-27 15:05:00,2014-07-27 15:57:00,52.0,4652.5,0.011631243055555554,4.652497222222224,0.0,53,0,Economy_10
Fridge-Freezer_2014-07-27_12,Fridge-Freezer,Appliance1,Base,False,2014-07-27 16:37:00,2014-07-27 17:30:00,53.0,4712.07,0.023560365800865804,0.0,4.71207316017316,54,0,Economy_10
Fridge-Freezer_2014-07-27_13,Fridge-Freezer,Appliance1,Base,False,2014-07-27 18:09:00,2014-07-27 19:01:00,52.0,4588.17,0.02294087463924964,0.0,4.588174927849929,53,0,Economy_10
Fridge-Freezer_2014-07-27_14,Fridge-Freezer,Appliance1,Base,False,2014-07-27 19:41:00,2014-07-27 20:32:00,51.0,4600.46,0.015883178391053392,2.847638816738816,1.7528162698412697,52,0,Economy_10
Fridge-Freezer_2014-07-27_15,Fridge-Freezer,Appliance1,Base,False,2014-07-27 21:12:00,2014-07-27 22:03:00,51.0,4464.99,0.011613937347374847,4.284403510378511,0.18058571428571427,52,0,Economy_10
Fridge-Freezer_2014-07-27_16,Fridge-Freezer,Appliance1,Base,False,2014-07-27 22:42:00,2014-07-27 23:31:00,49.0,4382.34,0.02191171467421467,0.0,4.382342934842935,50,0,Economy_10
Fridge-Freezer_2014-07-28_01,Fridge-Freezer,Appliance1,Base,False,2014-07-28 00:12:00,2014-07-28 01:01:00,49.0,4306.68,0.02151626587301587,0.006857142857142857,4.299824603174602,50,0,Economy_10
Fridge-Freezer_2014-07-28_02,Fridge-Freezer,Appliance1,Base,False,2014-07-28 01:42:00,2014-07-28 02:29:00,47.0,4211.66,0.010529159361471857,4.211663744588744,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-28_03,Fridge-Freezer,Appliance1,Base,False,2014-07-28 03:09:00,2014-07-28 03:56:00,47.0,4170.42,0.010426038052225554,4.170415220890223,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-28_04,Fridge-Freezer,Appliance1,Base,False,2014-07-28 04:38:00,2014-07-28 05:25:00,47.0,4151.52,0.010378792679542682,4.151517071817072,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-28_05,Fridge-Freezer,Appliance1,Base,False,2014-07-28 06:07:00,2014-07-28 06:52:00,45.0,4010.72,0.020053590909090917,0.0,4.010718181818182,46,0,Economy_10
Fridge-Freezer_2014-07-28_06,Fridge-Freezer,Appliance1,Base,False,2014-07-28 07:35:00,2014-07-28 08:20:00,45.0,3995.41,0.0199770487012987,0.0,3.9954097402597397,46,0,Economy_10
Fridge-Freezer_2014-07-28_07,Fridge-Freezer,Appliance1,Base,False,2014-07-28 09:03:00,2014-07-28 09:49:00,46.0,4067.1,0.020335512543012534,0.0,4.067102508602508,47,0,Economy_10
Fridge-Freezer_2014-07-28_08,Fridge-Freezer,Appliance1,Base,False,2014-07-28 10:31:00,2014-07-28 11:18:00,47.0,3807.42,0.019037125,0.0,3.8074249999999994,44,0,Economy_10
Fridge-Freezer_2014-07-28_09,Fridge-Freezer,Appliance1,Base,False,2014-07-28 12:00:00,2014-07-28 12:48:00,48.0,4331.31,0.021656539141414147,0.0,4.331307828282827,49,0,Economy_10
Fridge-Freezer_2014-07-28_10,Fridge-Freezer,Appliance1,Base,False,2014-07-28 13:29:00,2014-07-28 14:18:00,49.0,4385.11,0.01096277486402486,4.385109945609946,0.0,50,0,Economy_10
Fridge-Freezer_2014-07-28_11,Fridge-Freezer,Appliance1,Base,False,2014-07-28 14:59:00,2014-07-28 15:47:00,48.0,4324.2,0.010810491716616716,4.324196686646688,0.0,49,0,Economy_10
Fridge-Freezer_2014-07-28_12,Fridge-Freezer,Appliance1,Base,False,2014-07-28 16:29:00,2014-07-28 17:17:00,48.0,4308.57,0.02154283333333333,0.0,4.308566666666666,49,0,Economy_10
Fridge-Freezer_2014-07-28_13,Fridge-Freezer,Appliance1,Base,False,2014-07-28 17:58:00,2014-07-28 18:47:00,49.0,4372.8,0.021863992063492065,0.0,4.372798412698414,50,0,Economy_10
Fridge-Freezer_2014-07-28_14,Fridge-Freezer,Appliance1,Base,False,2014-07-28 19:28:00,2014-07-28 20:17:00,49.0,4316.43,0.01796768759018759,1.4457917027417024,2.8706416666666663,50,0,Economy_10
Fridge-Freezer_2014-07-28_15,Fridge-Freezer,Appliance1,Base,False,2014-07-28 20:58:00,2014-07-28 21:46:00,48.0,4270.79,0.010676983134920636,4.270793253968253,0.0,49,0,Economy_10
Fridge-Freezer_2014-07-28_16,Fridge-Freezer,Appliance1,Base,False,2014-07-28 22:27:00,2014-07-28 23:15:00,48.0,4191.83,0.02095913492063492,0.0,4.191826984126984,49,0,Economy_10
Fridge-Freezer_2014-07-28_17,Fridge-Freezer,Appliance1,Base,False,2014-07-28 23:57:00,2014-07-29 00:43:00,46.0,4116.06,0.02058029761904762,0.0,4.116059523809524,47,0,Economy_10
Fridge-Freezer_2014-07-29_01,Fridge-Freezer,Appliance1,Base,False,2014-07-29 01:25:00,2014-07-29 02:11:00,46.0,4078.25,0.010195616071428574,4.078246428571428,0.0,47,0,Economy_10
Fridge-Freezer_2014-07-29_02,Fridge-Freezer,Appliance1,Base,False,2014-07-29 02:54:00,2014-07-29 03:39:00,45.0,4015.8,0.010039506944444445,4.015802777777778,0.0,46,0,Economy_10
Fridge-Freezer_2014-07-29_03,Fridge-Freezer,Appliance1,Base,False,2014-07-29 04:22:00,2014-07-29 05:22:00,60.0,7667.61,0.0191690248015873,7.66760992063492,0.0,61,0,Economy_10
Fridge-Freezer_2014-07-29_04,Fridge-Freezer,Appliance1,Base,False,2014-07-29 05:28:00,2014-07-29 06:35:00,67.0,6391.79,0.023936590728715724,3.2089468253968265,3.182844733044733,68,0,Economy_10
Fridge-Freezer_2014-07-29_05,Fridge-Freezer,Appliance1,Base,False,2014-07-29 07:18:00,2014-07-29 08:05:00,47.0,4250.56,0.021252797438672442,0.0,4.250559487734488,48,0,Economy_10
Fridge-Freezer_2014-07-29_06,Fridge-Freezer,Appliance1,Base,False,2014-07-29 08:49:00,2014-07-29 09:34:00,45.0,4065.42,0.020327082431457436,0.0,4.065416486291486,46,0,Economy_10
Fridge-Freezer_2014-07-29_07,Fridge-Freezer,Appliance1,Base,False,2014-07-29 10:18:00,2014-07-29 11:04:00,46.0,4148.99,0.02074492658730159,0.0,4.148985317460318,47,0,Economy_10
Fridge-Freezer_2014-07-29_08,Fridge-Freezer,Appliance1,Base,False,2014-07-29 11:46:00,2014-07-29 12:33:00,47.0,4218.37,0.021091871031746035,0.0,4.218374206349206,48,0,Economy_10
Fridge-Freezer_2014-07-29_09,Fridge-Freezer,Appliance1,Base,False,2014-07-29 13:15:00,2014-07-29 14:03:00,48.0,4312.91,0.010782281746031748,4.312912698412699,0.0,49,0,Economy_10
Fridge-Freezer_2014-07-29_10,Fridge-Freezer,Appliance1,Base,False,2014-07-29 14:44:00,2014-07-29 15:33:00,49.0,4546.62,0.011366560515873017,4.5466242063492075,0.0,50,0,Economy_10
Fridge-Freezer_2014-07-29_11,Fridge-Freezer,Appliance1,Base,False,2014-07-29 16:14:00,2014-07-29 17:03:00,49.0,4354.77,0.021773825396825403,0.0,4.35476507936508,50,0,Economy_10
Fridge-Freezer_2014-07-29_12,Fridge-Freezer,Appliance1,Base,False,2014-07-29 17:43:00,2014-07-29 18:33:00,50.0,4351.99,0.021759936507936513,0.0,4.351987301587301,51,0,Economy_10
Fridge-Freezer_2014-07-29_13,Fridge-Freezer,Appliance1,Base,False,2014-07-29 19:14:00,2014-07-29 20:01:00,47.0,4244.8,0.020999753968253963,0.0897,4.155100793650793,48,0,Economy_10
Fridge-Freezer_2014-07-29_14,Fridge-Freezer,Appliance1,Base,False,2014-07-29 20:43:00,2014-07-29 21:30:00,47.0,4221.34,0.010553360008047514,4.221344003219004,0.0,48,0,Economy_10
Fridge-Freezer_2014-07-29_15,Fridge-Freezer,Appliance1,Base,False,2014-07-29 22:12:00,2014-07-29 22:59:00,47.0,4167.38,0.020836914682539686,0.0,4.167382936507937,48,0,Economy_10
Fridge-Freezer_2014-07-29_16,Fridge-Freezer,Appliance1,Base,False,2014-07-29 23:41:00,2014-07-30 00:28:00,47.0,4183.66,0.020918295454545457,0.0,4.1836590909090905,48,0,Economy_10
Fridge-Freezer_2014-07-30_01,Fridge-Freezer,Appliance1,Base,False,2014-07-30 01:10:00,2014-07-30 01:55:00,45.0,4017.02,0.010042560522810521,4.0170242091242105,0.0,46,0,Economy_10
Fridge-Freezer_2014-07-30_02,Fridge-Freezer,Appliance1,Base,False,2014-07-30 02:37:00,2014-07-30 03:22:00,45.0,3936.55,0.009841382575757576,3.9365530303030316,0.0,46,0,Economy_10
Fridge-Freezer_2014-07-30_03,Fridge-Freezer,Appliance1,Base,False,2014-07-30 04:06:00,2014-07-30 04:49:00,43.0,3833.38,0.009583456744644244,3.8333826978576986,0.0,44,0,Economy_10
Fridge-Freezer_2014-07-30_04,Fridge-Freezer,Appliance1,Base,False,2014-07-30 05:32:00,2014-07-30 06:16:00,44.0,3901.13,0.013264694173881673,2.4963862554112555,1.4047457070707068,45,0,Economy_10
Fridge-Freezer_2014-07-30_05,Fridge-Freezer,Appliance1,Base,False,2014-07-30 06:59:00,2014-07-30 07:43:00,44.0,3866.51,0.019332557359307362,0.0,3.8665114718614704,45,0,Economy_10
Fridge-Freezer_2014-07-30_06,Fridge-Freezer,Appliance1,Base,False,2014-07-30 08:27:00,2014-07-30 09:11:00,44.0,3841.55,0.019207744047619043,0.0,3.8415488095238093,45,0,Economy_10
Fridge-Freezer_2014-07-30_07,Fridge-Freezer,Appliance1,Base,False,2014-07-30 09:55:00,2014-07-30 10:38:00,43.0,3828.19,0.019140967532467534,0.0,3.8281935064935064,44,0,Economy_10
