event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-08-09_17,Freezer,original,summer,2014-08-09 08:41:00,2014-08-09 08:55:00,14,775.0,0.005166666666666667,14,775.0,0.4,0.005166666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_18,Freezer,original,summer,2014-08-09 09:12:00,2014-08-09 09:27:00,15,772.65,0.005151,15,772.65,0.4,0.005151,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_19,Freezer,original,summer,2014-08-09 09:43:00,2014-08-09 09:57:00,14,802.25,0.005348333333333334,14,802.2500000000001,0.4,0.005348333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_20,Freezer,original,summer,2014-08-09 10:14:00,2014-08-09 10:29:00,15,831.08,0.005540533333333335,15,831.0800000000002,0.4,0.005540533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_21,Freezer,original,summer,2014-08-09 10:46:00,2014-08-09 11:00:00,14,754.25,0.0050283333333333334,14,754.25,0.4,0.0050283333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_22,Freezer,original,summer,2014-08-09 11:17:00,2014-08-09 11:31:00,14,759.6,0.005064,14,759.6,0.4,0.005064,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_23,Freezer,original,summer,2014-08-09 11:48:00,2014-08-09 12:03:00,15,789.45,0.005263,15,789.45,0.4,0.005263,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_24,Freezer,original,summer,2014-08-09 12:19:00,2014-08-09 12:34:00,15,801.73,0.0053448666666666665,15,801.73,0.4,0.0053448666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_25,Freezer,original,summer,2014-08-09 12:51:00,2014-08-09 13:06:00,15,814.38,0.005429200000000002,15,814.3800000000003,0.4,0.005429200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_26,Freezer,original,summer,2014-08-09 13:23:00,2014-08-09 13:38:00,15,779.5,0.005196666666666669,15,779.5000000000003,0.4,0.005196666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-09_27,Freezer,original,summer,2014-08-09 13:55:00,2014-08-09 14:10:00,15,820.51,0.006199408888888888,5,273.50333333333333,0.4,0.0018233555555555556,10,547.0066666666667,0.48,0.004376053333333333,0,0.0,0.6,0.0
Freezer_2014-08-09_28,Freezer,original,summer,2014-08-09 14:27:00,2014-08-09 14:42:00,15,836.61,0.00669288,0,0.0,0.4,0.0,15,836.61,0.48,0.00669288,0,0.0,0.6,0.0
Freezer_2014-08-09_29,Freezer,original,summer,2014-08-09 14:59:00,2014-08-09 15:15:00,16,849.22,0.0067937599999999985,0,0.0,0.4,0.0,16,849.2199999999998,0.48,0.0067937599999999985,0,0.0,0.6,0.0
Freezer_2014-08-09_30,Freezer,original,summer,2014-08-09 15:31:00,2014-08-09 15:47:00,16,825.88,0.006607039999999997,0,0.0,0.4,0.0,16,825.8799999999997,0.48,0.006607039999999997,0,0.0,0.6,0.0
Freezer_2014-08-09_31,Freezer,original,summer,2014-08-09 16:03:00,2014-08-09 16:18:00,15,549.33,0.00439464,0,0.0,0.4,0.0,15,549.33,0.48,0.00439464,0,0.0,0.6,0.0
Freezer_2014-08-09_32,Freezer,original,summer,2014-08-09 16:35:00,2014-08-09 16:51:00,16,840.54,0.0067243200000000015,0,0.0,0.4,0.0,16,840.5400000000002,0.48,0.0067243200000000015,0,0.0,0.6,0.0
Freezer_2014-08-09_33,Freezer,original,summer,2014-08-09 17:07:00,2014-08-09 17:22:00,15,814.63,0.0081463,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,814.6300000000001,0.6,0.0081463
Freezer_2014-08-09_34,Freezer,original,summer,2014-08-09 17:39:00,2014-08-09 17:54:00,15,809.81,0.0080981,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,809.8100000000001,0.6,0.0080981
Freezer_2014-08-09_35,Freezer,original,summer,2014-08-09 18:11:00,2014-08-09 18:25:00,14,787.48,0.007874799999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,787.4799999999998,0.6,0.007874799999999998
Freezer_2014-08-09_36,Freezer,original,summer,2014-08-09 18:42:00,2014-08-09 18:57:00,15,818.19,0.008181900000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,818.1900000000003,0.6,0.008181900000000002
Freezer_2014-08-09_37,Freezer,original,summer,2014-08-09 19:14:00,2014-08-09 19:29:00,15,806.46,0.0080646,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,806.46,0.6,0.0080646
Freezer_2014-08-09_38,Freezer,original,summer,2014-08-09 19:46:00,2014-08-09 20:00:00,14,768.81,0.0076881,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,768.81,0.6,0.0076881
Freezer_2014-08-09_39,Freezer,original,summer,2014-08-09 20:11:00,2014-08-10 01:28:00,317,17665.9,0.1347884021030496,88,4904.098422712933,0.4,0.03269398948475289,229,12761.801577287088,0.48,0.1020944126182967,0,0.0,0.6,0.0
Freezer_2014-08-10_01,Freezer,original,summer,2014-08-10 01:45:00,2014-08-10 02:27:00,42,2358.24,0.015721599999999992,42,2358.239999999999,0.4,0.015721599999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_02,Freezer,original,summer,2014-08-10 02:41:00,2014-08-10 03:13:00,32,1791.86,0.011945733333333335,32,1791.8600000000004,0.4,0.011945733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_03,Freezer,original,summer,2014-08-10 03:30:00,2014-08-10 04:00:00,30,1660.11,0.0110674,30,1660.11,0.4,0.0110674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_04,Freezer,original,summer,2014-08-10 04:14:00,2014-08-10 04:40:00,26,1458.02,0.009720133333333339,26,1458.020000000001,0.4,0.009720133333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_05,Freezer,original,summer,2014-08-10 04:56:00,2014-08-10 05:21:00,25,1355.1,0.009033999999999995,25,1355.0999999999992,0.4,0.009033999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_06,Freezer,original,summer,2014-08-10 05:38:00,2014-08-10 06:01:00,23,1270.82,0.008472133333333336,23,1270.8200000000004,0.4,0.008472133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_07,Freezer,original,summer,2014-08-10 06:18:00,2014-08-10 06:39:00,21,1177.42,0.007849466666666666,21,1177.4199999999998,0.4,0.007849466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_08,Freezer,original,summer,2014-08-10 06:56:00,2014-08-10 07:17:00,21,1140.07,0.007600466666666668,21,1140.0700000000002,0.4,0.007600466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_09,Freezer,original,summer,2014-08-10 07:35:00,2014-08-10 07:54:00,19,1063.42,0.007089466666666664,19,1063.4199999999996,0.4,0.007089466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_10,Freezer,original,summer,2014-08-10 08:10:00,2014-08-10 08:28:00,18,979.31,0.006528733333333337,18,979.3100000000004,0.4,0.006528733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_11,Freezer,original,summer,2014-08-10 08:44:00,2014-08-10 09:17:00,33,1797.5,0.011983333333333339,33,1797.5000000000007,0.4,0.011983333333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_12,Freezer,original,summer,2014-08-10 09:33:00,2014-08-10 09:56:00,23,1204.25,0.008028333333333334,23,1204.25,0.4,0.008028333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_13,Freezer,original,summer,2014-08-10 10:10:00,2014-08-10 10:33:00,23,1297.85,0.008652333333333335,23,1297.8500000000001,0.4,0.008652333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_14,Freezer,original,summer,2014-08-10 10:53:00,2014-08-10 11:13:00,20,1031.2,0.006874666666666664,20,1031.1999999999996,0.4,0.006874666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_15,Freezer,original,summer,2014-08-10 11:31:00,2014-08-10 11:51:00,20,1098.58,0.007323866666666665,20,1098.5799999999997,0.4,0.007323866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_16,Freezer,original,summer,2014-08-10 12:10:00,2014-08-10 12:28:00,18,969.27,0.006461800000000003,18,969.2700000000003,0.4,0.006461800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_17,Freezer,original,summer,2014-08-10 12:46:00,2014-08-10 13:04:00,18,974.36,0.0064957333333333315,18,974.3599999999997,0.4,0.0064957333333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_18,Freezer,original,summer,2014-08-10 13:23:00,2014-08-10 13:40:00,17,925.61,0.006170733333333336,17,925.6100000000004,0.4,0.006170733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-10_19,Freezer,original,summer,2014-08-10 14:01:00,2014-08-10 14:18:00,17,919.54,0.00735632,0,0.0,0.4,0.0,17,919.5400000000001,0.48,0.00735632,0,0.0,0.6,0.0
Freezer_2014-08-10_20,Freezer,original,summer,2014-08-10 14:39:00,2014-08-10 14:55:00,16,895.48,0.007163839999999998,0,0.0,0.4,0.0,16,895.4799999999997,0.48,0.007163839999999998,0,0.0,0.6,0.0
Freezer_2014-08-10_21,Freezer,original,summer,2014-08-10 15:06:00,2014-08-10 20:23:00,317,16705.75,0.15261782965299656,0,0.0,0.4,0.0,137,7219.835173501568,0.48,0.05775868138801254,180,9485.914826498401,0.6,0.09485914826498401
Freezer_2014-08-10_22,Freezer,original,summer,2014-08-10 20:39:00,2014-08-10 21:13:00,34,1877.12,0.015016960000000005,0,0.0,0.4,0.0,34,1877.1200000000008,0.48,0.015016960000000005,0,0.0,0.6,0.0
Freezer_2014-08-10_23,Freezer,original,summer,2014-08-10 21:28:00,2014-08-10 21:55:00,27,1472.15,0.011777200000000007,0,0.0,0.4,0.0,27,1472.1500000000008,0.48,0.011777200000000007,0,0.0,0.6,0.0
Freezer_2014-08-10_24,Freezer,original,summer,2014-08-10 22:10:00,2014-08-10 22:50:00,40,2213.87,0.017710959999999994,0,0.0,0.4,0.0,40,2213.8699999999994,0.48,0.017710959999999994,0,0.0,0.6,0.0
Freezer_2014-08-10_25,Freezer,original,summer,2014-08-10 23:07:00,2014-08-10 23:26:00,19,1027.1,0.008216799999999998,0,0.0,0.4,0.0,19,1027.0999999999997,0.48,0.008216799999999998,0,0.0,0.6,0.0
Freezer_2014-08-10_26,Freezer,original,summer,2014-08-10 23:45:00,2014-08-11 00:02:00,17,929.41,0.0072894901960784304,2,109.34235294117647,0.4,0.0007289490196078431,15,820.0676470588234,0.48,0.006560541176470587,0,0.0,0.6,0.0
Freezer_2014-08-11_01,Freezer,original,summer,2014-08-11 00:20:00,2014-08-11 00:35:00,15,852.03,0.005680200000000002,15,852.0300000000002,0.4,0.005680200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_02,Freezer,original,summer,2014-08-11 00:53:00,2014-08-11 01:08:00,15,829.24,0.005528266666666664,15,829.2399999999997,0.4,0.005528266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_03,Freezer,original,summer,2014-08-11 01:26:00,2014-08-11 01:42:00,16,812.06,0.005413733333333332,16,812.0599999999997,0.4,0.005413733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_04,Freezer,original,summer,2014-08-11 01:59:00,2014-08-11 02:14:00,15,796.44,0.005309600000000001,15,796.44,0.4,0.005309600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_05,Freezer,original,summer,2014-08-11 02:33:00,2014-08-11 02:46:00,13,747.33,0.0049822,13,747.3299999999999,0.4,0.0049822,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_06,Freezer,original,summer,2014-08-11 03:06:00,2014-08-11 03:20:00,14,759.22,0.005061466666666668,14,759.2200000000001,0.4,0.005061466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_07,Freezer,original,summer,2014-08-11 03:39:00,2014-08-11 03:53:00,14,765.73,0.005104866666666669,14,765.7300000000002,0.4,0.005104866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_08,Freezer,original,summer,2014-08-11 04:12:00,2014-08-11 04:26:00,14,759.92,0.005066133333333332,14,759.9199999999997,0.4,0.005066133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_09,Freezer,original,summer,2014-08-11 04:45:00,2014-08-11 04:59:00,14,734.31,0.0048954,14,734.3100000000001,0.4,0.0048954,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_10,Freezer,original,summer,2014-08-11 05:20:00,2014-08-11 05:34:00,14,738.53,0.004923533333333334,14,738.5300000000001,0.4,0.004923533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_11,Freezer,original,summer,2014-08-11 05:54:00,2014-08-11 06:08:00,14,744.38,0.004962533333333332,14,744.3799999999999,0.4,0.004962533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_12,Freezer,original,summer,2014-08-11 06:27:00,2014-08-11 06:41:00,14,758.75,0.005058333333333333,14,758.7499999999999,0.4,0.005058333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_13,Freezer,original,summer,2014-08-11 07:00:00,2014-08-11 07:14:00,14,747.52,0.004983466666666668,14,747.5200000000001,0.4,0.004983466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_14,Freezer,original,summer,2014-08-11 07:33:00,2014-08-11 07:47:00,14,746.6,0.004977333333333334,14,746.6,0.4,0.004977333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_15,Freezer,original,summer,2014-08-11 08:06:00,2014-08-11 08:20:00,14,736.33,0.0049088666666666685,14,736.3300000000003,0.4,0.0049088666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_16,Freezer,original,summer,2014-08-11 08:39:00,2014-08-11 08:53:00,14,741.66,0.0049444,14,741.66,0.4,0.0049444,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_17,Freezer,original,summer,2014-08-11 09:13:00,2014-08-11 09:27:00,14,756.16,0.0050410666666666675,14,756.1600000000001,0.4,0.0050410666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_18,Freezer,original,summer,2014-08-11 09:46:00,2014-08-11 10:00:00,14,762.8,0.005085333333333333,14,762.7999999999998,0.4,0.005085333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_19,Freezer,original,summer,2014-08-11 10:20:00,2014-08-11 10:39:00,19,717.36,0.0047824,19,717.36,0.4,0.0047824,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_20,Freezer,original,summer,2014-08-11 10:55:00,2014-08-11 11:09:00,14,740.1,0.004934000000000001,14,740.1000000000001,0.4,0.004934000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_21,Freezer,original,summer,2014-08-11 11:29:00,2014-08-11 11:43:00,14,768.32,0.005122133333333334,14,768.32,0.4,0.005122133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_22,Freezer,original,summer,2014-08-11 12:04:00,2014-08-11 12:18:00,14,848.73,0.005658199999999999,14,848.7299999999998,0.4,0.005658199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_23,Freezer,original,summer,2014-08-11 12:38:00,2014-08-11 12:53:00,15,806.37,0.005375800000000001,15,806.3700000000001,0.4,0.005375800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_24,Freezer,original,summer,2014-08-11 13:12:00,2014-08-11 13:27:00,15,790.25,0.0052683333333333315,15,790.2499999999997,0.4,0.0052683333333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-11_25,Freezer,original,summer,2014-08-11 13:46:00,2014-08-11 14:01:00,15,810.04,0.005472270222222221,14,756.0373333333331,0.4,0.005040248888888888,1,54.00266666666666,0.48,0.0004320213333333333,0,0.0,0.6,0.0
Freezer_2014-08-11_26,Freezer,original,summer,2014-08-11 14:22:00,2014-08-11 14:37:00,15,818.37,0.00654696,0,0.0,0.4,0.0,15,818.37,0.48,0.00654696,0,0.0,0.6,0.0
Freezer_2014-08-11_27,Freezer,original,summer,2014-08-11 14:57:00,2014-08-11 15:12:00,15,794.52,0.006356159999999998,0,0.0,0.4,0.0,15,794.5199999999999,0.48,0.006356159999999998,0,0.0,0.6,0.0
Freezer_2014-08-11_28,Freezer,original,summer,2014-08-11 15:31:00,2014-08-11 15:46:00,15,790.24,0.006321920000000001,0,0.0,0.4,0.0,15,790.2400000000001,0.48,0.006321920000000001,0,0.0,0.6,0.0
Freezer_2014-08-11_29,Freezer,original,summer,2014-08-11 16:05:00,2014-08-11 16:20:00,15,823.0,0.006584,0,0.0,0.4,0.0,15,823.0,0.48,0.006584,0,0.0,0.6,0.0
Freezer_2014-08-11_30,Freezer,original,summer,2014-08-11 16:39:00,2014-08-11 16:55:00,16,807.76,0.006462080000000001,0,0.0,0.4,0.0,16,807.7600000000001,0.48,0.006462080000000001,0,0.0,0.6,0.0
Freezer_2014-08-11_31,Freezer,original,summer,2014-08-11 17:15:00,2014-08-11 17:31:00,16,814.86,0.0081486,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,814.8600000000001,0.6,0.0081486
Freezer_2014-08-11_32,Freezer,original,summer,2014-08-11 17:50:00,2014-08-11 18:05:00,15,801.74,0.008017400000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,801.7400000000002,0.6,0.008017400000000003
Freezer_2014-08-11_33,Freezer,original,summer,2014-08-11 18:25:00,2014-08-11 18:40:00,15,811.91,0.008119100000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,811.9100000000002,0.6,0.008119100000000002
Freezer_2014-08-11_34,Freezer,original,summer,2014-08-11 19:00:00,2014-08-11 19:15:00,15,788.5,0.007885000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,788.5000000000003,0.6,0.007885000000000003
Freezer_2014-08-11_35,Freezer,original,summer,2014-08-11 19:35:00,2014-08-11 19:49:00,14,787.3,0.007872999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,787.2999999999998,0.6,0.007872999999999998
Freezer_2014-08-11_36,Freezer,original,summer,2014-08-11 20:10:00,2014-08-11 20:25:00,15,801.69,0.006413520000000002,0,0.0,0.4,0.0,15,801.6900000000003,0.48,0.006413520000000002,0,0.0,0.6,0.0
Freezer_2014-08-11_37,Freezer,original,summer,2014-08-11 20:45:00,2014-08-11 20:59:00,14,766.14,0.006129120000000001,0,0.0,0.4,0.0,14,766.1400000000001,0.48,0.006129120000000001,0,0.0,0.6,0.0
Freezer_2014-08-11_38,Freezer,original,summer,2014-08-11 21:19:00,2014-08-11 21:33:00,14,780.11,0.006240880000000001,0,0.0,0.4,0.0,14,780.1100000000001,0.48,0.006240880000000001,0,0.0,0.6,0.0
Freezer_2014-08-11_39,Freezer,original,summer,2014-08-11 21:53:00,2014-08-11 22:07:00,14,800.39,0.006403120000000001,0,0.0,0.4,0.0,14,800.3900000000001,0.48,0.006403120000000001,0,0.0,0.6,0.0
Freezer_2014-08-11_40,Freezer,original,summer,2014-08-11 22:27:00,2014-08-11 22:42:00,15,800.8,0.0064064,0,0.0,0.4,0.0,15,800.8,0.48,0.0064064,0,0.0,0.6,0.0
Freezer_2014-08-11_41,Freezer,original,summer,2014-08-11 23:03:00,2014-08-11 23:17:00,14,782.98,0.0062638400000000006,0,0.0,0.4,0.0,14,782.98,0.48,0.0062638400000000006,0,0.0,0.6,0.0
Freezer_2014-08-11_42,Freezer,original,summer,2014-08-11 23:37:00,2014-08-11 23:52:00,15,816.83,0.0065346399999999995,0,0.0,0.4,0.0,15,816.83,0.48,0.0065346399999999995,0,0.0,0.6,0.0
Freezer_2014-08-12_01,Freezer,original,summer,2014-08-12 00:11:00,2014-08-12 00:26:00,15,802.71,0.005351400000000001,15,802.71,0.4,0.005351400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_02,Freezer,original,summer,2014-08-12 00:45:00,2014-08-12 01:00:00,15,817.09,0.005447266666666667,15,817.09,0.4,0.005447266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_03,Freezer,original,summer,2014-08-12 01:19:00,2014-08-12 01:34:00,15,801.39,0.005342600000000002,15,801.3900000000002,0.4,0.005342600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_04,Freezer,original,summer,2014-08-12 01:54:00,2014-08-12 02:09:00,15,811.05,0.005407000000000002,15,811.0500000000003,0.4,0.005407000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_05,Freezer,original,summer,2014-08-12 02:28:00,2014-08-12 02:43:00,15,813.41,0.005422733333333336,15,813.4100000000002,0.4,0.005422733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_06,Freezer,original,summer,2014-08-12 03:02:00,2014-08-12 03:17:00,15,777.52,0.005183466666666664,15,777.5199999999996,0.4,0.005183466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_07,Freezer,original,summer,2014-08-12 03:36:00,2014-08-12 03:52:00,16,823.2,0.005488000000000002,16,823.2000000000003,0.4,0.005488000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_08,Freezer,original,summer,2014-08-12 04:12:00,2014-08-12 04:27:00,15,806.93,0.0053795333333333355,15,806.9300000000003,0.4,0.0053795333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_09,Freezer,original,summer,2014-08-12 04:47:00,2014-08-12 05:01:00,14,793.4,0.005289333333333333,14,793.4,0.4,0.005289333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_10,Freezer,original,summer,2014-08-12 05:21:00,2014-08-12 05:36:00,15,778.47,0.005189800000000002,15,778.4700000000003,0.4,0.005189800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_11,Freezer,original,summer,2014-08-12 05:56:00,2014-08-12 06:11:00,15,763.54,0.005090266666666666,15,763.5399999999998,0.4,0.005090266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_12,Freezer,original,summer,2014-08-12 06:30:00,2014-08-12 06:45:00,15,802.58,0.005350533333333332,15,802.5799999999997,0.4,0.005350533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_13,Freezer,original,summer,2014-08-12 07:05:00,2014-08-12 07:19:00,14,758.27,0.005055133333333333,14,758.2699999999999,0.4,0.005055133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_14,Freezer,original,summer,2014-08-12 07:39:00,2014-08-12 07:54:00,15,792.32,0.005282133333333333,15,792.3199999999998,0.4,0.005282133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_15,Freezer,original,summer,2014-08-12 08:13:00,2014-08-12 08:28:00,15,772.52,0.005150133333333335,15,772.5200000000002,0.4,0.005150133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_16,Freezer,original,summer,2014-08-12 08:47:00,2014-08-12 09:02:00,15,765.39,0.005102599999999999,15,765.3899999999999,0.4,0.005102599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_17,Freezer,original,summer,2014-08-12 09:21:00,2014-08-12 09:36:00,15,770.85,0.0051389999999999995,15,770.8499999999999,0.4,0.0051389999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_18,Freezer,original,summer,2014-08-12 09:57:00,2014-08-12 10:11:00,14,775.14,0.005167600000000001,14,775.1400000000002,0.4,0.005167600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_19,Freezer,original,summer,2014-08-12 10:31:00,2014-08-12 10:46:00,15,751.79,0.005011933333333333,15,751.7899999999998,0.4,0.005011933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_20,Freezer,original,summer,2014-08-12 11:05:00,2014-08-12 11:20:00,15,818.7,0.005458000000000001,15,818.7000000000002,0.4,0.005458000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_21,Freezer,original,summer,2014-08-12 11:39:00,2014-08-12 11:54:00,15,790.62,0.005270799999999998,15,790.6199999999997,0.4,0.005270799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_22,Freezer,original,summer,2014-08-12 12:14:00,2014-08-12 12:28:00,14,804.18,0.0053612,14,804.18,0.4,0.0053612,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_23,Freezer,original,summer,2014-08-12 12:49:00,2014-08-12 13:04:00,15,771.08,0.005140533333333335,15,771.0800000000002,0.4,0.005140533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_24,Freezer,original,summer,2014-08-12 13:23:00,2014-08-12 13:38:00,15,794.75,0.005298333333333335,15,794.7500000000001,0.4,0.005298333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-08-12_25,Freezer,original,summer,2014-08-12 13:58:00,2014-08-12 14:12:00,14,772.1,0.006029733333333332,2,110.3,0.4,0.0007353333333333334,12,661.7999999999998,0.48,0.005294399999999999,0,0.0,0.6,0.0
Freezer_2014-08-12_26,Freezer,original,summer,2014-08-12 14:32:00,2014-08-12 14:47:00,15,791.6,0.006332799999999998,0,0.0,0.4,0.0,15,791.5999999999998,0.48,0.006332799999999998,0,0.0,0.6,0.0
Freezer_2014-08-12_27,Freezer,original,summer,2014-08-12 15:06:00,2014-08-12 15:21:00,15,797.85,0.006382800000000004,0,0.0,0.4,0.0,15,797.8500000000004,0.48,0.006382800000000004,0,0.0,0.6,0.0
Freezer_2014-08-12_28,Freezer,original,summer,2014-08-12 15:40:00,2014-08-12 15:55:00,15,800.06,0.006400479999999997,0,0.0,0.4,0.0,15,800.0599999999996,0.48,0.006400479999999997,0,0.0,0.6,0.0
Freezer_2014-08-12_29,Freezer,original,summer,2014-08-12 16:15:00,2014-08-12 16:29:00,14,772.45,0.006179599999999999,0,0.0,0.4,0.0,14,772.4499999999998,0.48,0.006179599999999999,0,0.0,0.6,0.0
