month,cost_Economy_7,cost_Economy_10,cost_Standard,energy_Economy_7,energy_Economy_10,energy_Standard
2013-10,49.2636,45.2105,54.7239,182.4185,182.4185,182.4185
2013-11,30.6686,28.0619,33.8411,112.7969,112.7969,112.7969
2013-12,31.4053,28.6886,34.6941,115.6492,115.6492,115.6492
2014-01,23.7491,21.6165,26.1064,87.0185,87.0185,87.0185
2014-02,27.2876,25.3111,31.653999999999996,105.511,105.511,105.511
2014-04,29.2091,27.9539,33.2092,110.6971,110.6971,110.6971
2014-05,31.0811,29.784,35.7995,119.3321,119.3321,119.3321
2014-06,34.2583,32.499,38.9616,129.8683,129.8683,129.8683
2014-07,35.4562,33.5743,40.6931,135.6479,135.6479,135.6479
2014-08,31.9439,30.0896,36.9073,123.0252,123.0252,123.0252
2014-09,46.6045,43.7371,52.8387,176.1342,176.1342,176.1342
2014-10,29.4991,27.0102,33.1127,110.3759,110.3759,110.3759
2014-11,30.6729,27.8621,34.1709,113.8942,113.8942,113.8942
2014-12,29.6672,27.1572,33.0638,110.2201,110.2201,110.2201
2015-01,28.8564,26.4713,32.1885,107.2915,107.2915,107.2915
2015-02,27.4937,25.4194,30.604,102.0187,102.0187,102.0187
2015-03,26.0429,24.3043,29.1377,97.156,97.156,97.156
2015-04,24.1178,22.1359,26.8331,89.445,89.445,89.445
2015-05,22.1738,20.3935,24.6855,82.2863,82.2863,82.2863
2015-06,14.7879,13.6391,16.5677,55.2308,55.2308,55.2308
2015-07,7.6318,7.0765,8.5588,28.5278,28.5278,28.5278
