event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Freezer_2014-07-31_37,Freezer,original,,2014-07-31 19:17:00,2014-07-31 19:31:00,14,739.82,0.0036990999999999994,0,0.0,0.15,0.0,14,739.8199999999999,0.3,0.0036990999999999994
Freezer_2014-07-31_38,Freezer,original,,2014-07-31 19:49:00,2014-07-31 20:03:00,14,755.3,0.0033718750000000003,3,161.85,0.15,0.000404625,11,593.45,0.3,0.0029672500000000003
Freezer_2014-07-31_39,Freezer,original,,2014-07-31 20:20:00,2014-07-31 20:35:00,15,744.61,0.001861525,15,744.61,0.15,0.001861525,0,0.0,0.3,0.0
Freezer_2014-07-31_40,Freezer,original,,2014-07-31 20:52:00,2014-07-31 21:06:00,14,734.23,0.0018355750000000005,14,734.2300000000002,0.15,0.0018355750000000005,0,0.0,0.3,0.0
Freezer_2014-07-31_41,Freezer,original,,2014-07-31 21:23:00,2014-07-31 21:37:00,14,779.79,0.0019494749999999998,14,779.79,0.15,0.0019494749999999998,0,0.0,0.3,0.0
Freezer_2014-07-31_42,Freezer,original,,2014-07-31 21:55:00,2014-07-31 22:09:00,14,762.19,0.0031304232142857144,5,272.2107142857143,0.15,0.0006805267857142857,9,489.97928571428577,0.3,0.002449896428571429
Freezer_2014-07-31_43,Freezer,original,,2014-07-31 22:26:00,2014-07-31 22:40:00,14,827.86,0.0041392999999999985,0,0.0,0.15,0.0,14,827.8599999999998,0.3,0.0041392999999999985
Freezer_2014-07-31_44,Freezer,original,,2014-07-31 22:57:00,2014-07-31 23:12:00,15,559.29,0.002796449999999999,0,0.0,0.15,0.0,15,559.2899999999998,0.3,0.002796449999999999
Freezer_2014-07-31_45,Freezer,original,,2014-07-31 23:29:00,2014-07-31 23:44:00,15,795.99,0.003979950000000001,0,0.0,0.15,0.0,15,795.9900000000004,0.3,0.003979950000000001
Freezer_2014-08-01_01,Freezer,original,,2014-08-01 00:01:00,2014-08-01 00:16:00,15,786.44,0.003932200000000001,0,0.0,0.15,0.0,15,786.4400000000002,0.3,0.003932200000000001
Freezer_2014-08-01_02,Freezer,original,,2014-08-01 00:33:00,2014-08-01 00:48:00,15,782.93,0.0039146499999999996,0,0.0,0.15,0.0,15,782.93,0.3,0.0039146499999999996
Freezer_2014-08-01_03,Freezer,original,,2014-08-01 01:05:00,2014-08-01 01:20:00,15,803.72,0.002009299999999999,15,803.7199999999997,0.15,0.002009299999999999,0,0.0,0.3,0.0
Freezer_2014-08-01_04,Freezer,original,,2014-08-01 01:40:00,2014-08-01 01:52:00,12,610.35,0.001525875,12,610.35,0.15,0.001525875,0,0.0,0.3,0.0
Freezer_2014-08-01_05,Freezer,original,,2014-08-01 02:08:00,2014-08-01 02:23:00,15,791.01,0.0019775250000000004,15,791.0100000000001,0.15,0.0019775250000000004,0,0.0,0.3,0.0
Freezer_2014-08-01_06,Freezer,original,,2014-08-01 02:40:00,2014-08-01 02:54:00,14,784.11,0.0019602749999999996,14,784.1099999999998,0.15,0.0019602749999999996,0,0.0,0.3,0.0
Freezer_2014-08-01_07,Freezer,original,,2014-08-01 03:12:00,2014-08-01 03:26:00,14,772.59,0.0019314749999999998,14,772.5899999999999,0.15,0.0019314749999999998,0,0.0,0.3,0.0
Freezer_2014-08-01_08,Freezer,original,,2014-08-01 03:43:00,2014-08-01 03:58:00,15,771.68,0.0019291999999999998,15,771.68,0.15,0.0019291999999999998,0,0.0,0.3,0.0
Freezer_2014-08-01_09,Freezer,original,,2014-08-01 04:15:00,2014-08-01 04:30:00,15,763.89,0.0019097250000000001,15,763.8900000000001,0.15,0.0019097250000000001,0,0.0,0.3,0.0
Freezer_2014-08-01_10,Freezer,original,,2014-08-01 04:47:00,2014-08-01 05:02:00,15,778.45,0.0019461249999999995,15,778.4499999999998,0.15,0.0019461249999999995,0,0.0,0.3,0.0
Freezer_2014-08-01_11,Freezer,original,,2014-08-01 05:19:00,2014-08-01 05:34:00,15,786.13,0.001965325,15,786.1300000000001,0.15,0.001965325,0,0.0,0.3,0.0
Freezer_2014-08-01_12,Freezer,original,,2014-08-01 05:51:00,2014-08-01 06:06:00,15,781.61,0.0027356349999999997,9,468.96599999999995,0.15,0.0011724149999999998,6,312.644,0.3,0.00156322
Freezer_2014-08-01_13,Freezer,original,,2014-08-01 06:23:00,2014-08-01 06:38:00,15,767.1,0.003835499999999999,0,0.0,0.15,0.0,15,767.0999999999999,0.3,0.003835499999999999
Freezer_2014-08-01_14,Freezer,original,,2014-08-01 06:55:00,2014-08-01 07:09:00,14,749.27,0.0037463500000000003,0,0.0,0.15,0.0,14,749.2700000000001,0.3,0.0037463500000000003
Freezer_2014-08-01_15,Freezer,original,,2014-08-01 07:26:00,2014-08-01 07:40:00,14,753.79,0.0037689500000000005,0,0.0,0.15,0.0,14,753.7900000000002,0.3,0.0037689500000000005
Freezer_2014-08-01_16,Freezer,original,,2014-08-01 07:56:00,2014-08-01 08:21:00,25,1370.04,0.0068502,0,0.0,0.15,0.0,25,1370.04,0.3,0.0068502
Freezer_2014-08-01_17,Freezer,original,,2014-08-01 08:36:00,2014-08-01 08:52:00,16,869.14,0.004345699999999999,0,0.0,0.15,0.0,16,869.1399999999999,0.3,0.004345699999999999
Freezer_2014-08-01_18,Freezer,original,,2014-08-01 09:09:00,2014-08-01 09:23:00,14,789.91,0.003949549999999999,0,0.0,0.15,0.0,14,789.9099999999997,0.3,0.003949549999999999
Freezer_2014-08-01_19,Freezer,original,,2014-08-01 09:40:00,2014-08-01 09:55:00,15,792.71,0.0039635500000000014,0,0.0,0.15,0.0,15,792.7100000000003,0.3,0.0039635500000000014
Freezer_2014-08-01_20,Freezer,original,,2014-08-01 10:12:00,2014-08-01 10:27:00,15,803.08,0.004015400000000001,0,0.0,0.15,0.0,15,803.0800000000004,0.3,0.004015400000000001
Freezer_2014-08-01_21,Freezer,original,,2014-08-01 10:44:00,2014-08-01 10:58:00,14,774.19,0.0038709499999999993,0,0.0,0.15,0.0,14,774.1899999999999,0.3,0.0038709499999999993
Freezer_2014-08-01_22,Freezer,original,,2014-08-01 11:16:00,2014-08-01 11:30:00,14,788.94,0.0039447,0,0.0,0.15,0.0,14,788.94,0.3,0.0039447
Freezer_2014-08-01_23,Freezer,original,,2014-08-01 11:47:00,2014-08-01 12:02:00,15,794.93,0.003974649999999999,0,0.0,0.15,0.0,15,794.9299999999998,0.3,0.003974649999999999
Freezer_2014-08-01_24,Freezer,original,,2014-08-01 12:20:00,2014-08-01 12:35:00,15,803.73,0.0040186499999999995,0,0.0,0.15,0.0,15,803.73,0.3,0.0040186499999999995
Freezer_2014-08-01_25,Freezer,original,,2014-08-01 12:52:00,2014-08-01 13:07:00,15,812.36,0.003114046666666667,7,379.10133333333334,0.15,0.0009477533333333333,8,433.25866666666667,0.3,0.0021662933333333333
Freezer_2014-08-01_26,Freezer,original,,2014-08-01 13:24:00,2014-08-01 13:39:00,15,824.5,0.002061250000000001,15,824.5000000000003,0.15,0.002061250000000001,0,0.0,0.3,0.0
Freezer_2014-08-01_27,Freezer,original,,2014-08-01 13:57:00,2014-08-01 14:12:00,15,832.36,0.0020809000000000005,15,832.3600000000004,0.15,0.0020809000000000005,0,0.0,0.3,0.0
Freezer_2014-08-01_28,Freezer,original,,2014-08-01 14:30:00,2014-08-01 14:45:00,15,816.05,0.0020401249999999994,15,816.0499999999997,0.15,0.0020401249999999994,0,0.0,0.3,0.0
Freezer_2014-08-01_29,Freezer,original,,2014-08-01 15:02:00,2014-08-01 15:18:00,16,829.04,0.0020726000000000004,16,829.0400000000002,0.15,0.0020726000000000004,0,0.0,0.3,0.0
Freezer_2014-08-01_30,Freezer,original,,2014-08-01 15:36:00,2014-08-01 15:50:00,14,774.25,0.001935625,14,774.2500000000001,0.15,0.001935625,0,0.0,0.3,0.0
Freezer_2014-08-01_31,Freezer,original,,2014-08-01 16:07:00,2014-08-01 16:23:00,16,825.05,0.004125249999999999,0,0.0,0.15,0.0,16,825.0499999999997,0.3,0.004125249999999999
Freezer_2014-08-01_32,Freezer,original,,2014-08-01 16:40:00,2014-08-01 16:55:00,15,824.89,0.004124449999999999,0,0.0,0.15,0.0,15,824.8899999999999,0.3,0.004124449999999999
Freezer_2014-08-02_01,Freezer,original,,2014-08-02 12:59:00,2014-08-02 13:13:00,14,697.4,0.0018680357142857138,13,647.5857142857141,0.15,0.0016189642857142852,1,49.81428571428571,0.3,0.0002490714285714285
Freezer_2014-08-02_02,Freezer,original,,2014-08-02 13:30:00,2014-08-02 13:45:00,15,836.87,0.002092175,15,836.87,0.15,0.002092175,0,0.0,0.3,0.0
Freezer_2014-08-02_03,Freezer,original,,2014-08-02 14:02:00,2014-08-02 14:16:00,14,769.95,0.0019248750000000008,14,769.9500000000003,0.15,0.0019248750000000008,0,0.0,0.3,0.0
Freezer_2014-08-02_04,Freezer,original,,2014-08-02 14:33:00,2014-08-02 14:47:00,14,768.51,0.0019212750000000005,14,768.5100000000002,0.15,0.0019212750000000005,0,0.0,0.3,0.0
Freezer_2014-08-02_05,Freezer,original,,2014-08-02 15:05:00,2014-08-02 15:20:00,15,711.26,0.0017781499999999996,15,711.2599999999999,0.15,0.0017781499999999996,0,0.0,0.3,0.0
Freezer_2014-08-02_06,Freezer,original,,2014-08-02 15:38:00,2014-08-02 16:03:00,25,1351.25,0.0037834999999999982,22,1189.0999999999995,0.15,0.0029727499999999984,3,162.14999999999998,0.3,0.0008107499999999998
Freezer_2014-08-02_07,Freezer,original,,2014-08-02 16:21:00,2014-08-02 16:37:00,16,852.29,0.004261450000000001,0,0.0,0.15,0.0,16,852.2900000000002,0.3,0.004261450000000001
Freezer_2014-08-02_08,Freezer,original,,2014-08-02 16:53:00,2014-08-02 17:09:00,16,811.27,0.00405635,0,0.0,0.15,0.0,16,811.2700000000002,0.3,0.00405635
Freezer_2014-08-02_09,Freezer,original,,2014-08-02 17:26:00,2014-08-02 17:41:00,15,803.77,0.004018849999999998,0,0.0,0.15,0.0,15,803.7699999999996,0.3,0.004018849999999998
Freezer_2014-08-02_10,Freezer,original,,2014-08-02 17:57:00,2014-08-02 18:12:00,15,767.08,0.0038354000000000014,0,0.0,0.15,0.0,15,767.0800000000003,0.3,0.0038354000000000014
Freezer_2014-08-02_11,Freezer,original,,2014-08-02 18:29:00,2014-08-02 18:44:00,15,787.96,0.0039398,0,0.0,0.15,0.0,15,787.96,0.3,0.0039398
Freezer_2014-08-02_12,Freezer,original,,2014-08-02 19:01:00,2014-08-02 19:15:00,14,741.04,0.0037051999999999996,0,0.0,0.15,0.0,14,741.04,0.3,0.0037051999999999996
Freezer_2014-08-02_13,Freezer,original,,2014-08-02 19:32:00,2014-08-02 19:46:00,14,738.65,0.0036932499999999995,0,0.0,0.15,0.0,14,738.6499999999999,0.3,0.0036932499999999995
Freezer_2014-08-02_14,Freezer,original,,2014-08-02 20:04:00,2014-08-02 20:19:00,15,765.34,0.0019133499999999996,15,765.3399999999999,0.15,0.0019133499999999996,0,0.0,0.3,0.0
Freezer_2014-08-02_15,Freezer,original,,2014-08-02 20:37:00,2014-08-02 20:51:00,14,725.8,0.0018145,14,725.8000000000001,0.15,0.0018145,0,0.0,0.3,0.0
Freezer_2014-08-02_16,Freezer,original,,2014-08-02 21:06:00,2014-08-02 22:00:00,54,3013.48,0.007533699999999994,54,3013.4799999999977,0.15,0.007533699999999994,0,0.0,0.3,0.0
Freezer_2014-08-02_17,Freezer,original,,2014-08-02 22:16:00,2014-08-02 22:35:00,19,1062.21,0.005311049999999999,0,0.0,0.15,0.0,19,1062.2099999999998,0.3,0.005311049999999999
Freezer_2014-08-02_18,Freezer,original,,2014-08-02 22:53:00,2014-08-02 23:11:00,18,963.53,0.0048176500000000014,0,0.0,0.15,0.0,18,963.5300000000004,0.3,0.0048176500000000014
Freezer_2014-08-02_19,Freezer,original,,2014-08-02 23:27:00,2014-08-02 23:44:00,17,905.85,0.004529249999999999,0,0.0,0.15,0.0,17,905.8499999999999,0.3,0.004529249999999999
Freezer_2014-08-03_01,Freezer,original,,2014-08-03 00:00:00,2014-08-03 00:16:00,16,871.75,0.00435875,0,0.0,0.15,0.0,16,871.75,0.3,0.00435875
Freezer_2014-08-03_02,Freezer,original,,2014-08-03 00:33:00,2014-08-03 00:49:00,16,865.04,0.004325200000000001,0,0.0,0.15,0.0,16,865.0400000000002,0.3,0.004325200000000001
Freezer_2014-08-03_03,Freezer,original,,2014-08-03 01:06:00,2014-08-03 01:21:00,15,851.91,0.0021297749999999996,15,851.9099999999999,0.15,0.0021297749999999996,0,0.0,0.3,0.0
Freezer_2014-08-03_04,Freezer,original,,2014-08-03 01:38:00,2014-08-03 01:53:00,15,810.29,0.0020257249999999995,15,810.2899999999998,0.15,0.0020257249999999995,0,0.0,0.3,0.0
Freezer_2014-08-03_05,Freezer,original,,2014-08-03 02:11:00,2014-08-03 02:26:00,15,814.1,0.0020352499999999993,15,814.0999999999998,0.15,0.0020352499999999993,0,0.0,0.3,0.0
Freezer_2014-08-03_06,Freezer,original,,2014-08-03 02:45:00,2014-08-03 03:00:00,15,809.25,0.0020231250000000006,15,809.2500000000002,0.15,0.0020231250000000006,0,0.0,0.3,0.0
Freezer_2014-08-03_07,Freezer,original,,2014-08-03 03:18:00,2014-08-03 03:33:00,15,796.07,0.0019901749999999994,15,796.0699999999998,0.15,0.0019901749999999994,0,0.0,0.3,0.0
Freezer_2014-08-03_08,Freezer,original,,2014-08-03 03:49:00,2014-08-03 04:04:00,15,772.01,0.0019300250000000008,15,772.0100000000003,0.15,0.0019300250000000008,0,0.0,0.3,0.0
Freezer_2014-08-03_09,Freezer,original,,2014-08-03 04:23:00,2014-08-03 04:37:00,14,797.26,0.0019931499999999995,14,797.2599999999998,0.15,0.0019931499999999995,0,0.0,0.3,0.0
Freezer_2014-08-03_10,Freezer,original,,2014-08-03 04:56:00,2014-08-03 05:10:00,14,765.9,0.0019147499999999994,14,765.8999999999999,0.15,0.0019147499999999994,0,0.0,0.3,0.0
Freezer_2014-08-03_11,Freezer,original,,2014-08-03 05:27:00,2014-08-03 05:41:00,14,750.83,0.0018770749999999998,14,750.8299999999999,0.15,0.0018770749999999998,0,0.0,0.3,0.0
Freezer_2014-08-03_12,Freezer,original,,2014-08-03 05:59:00,2014-08-03 06:13:00,14,752.25,0.0036269196428571427,1,53.732142857142854,0.15,0.00013433035714285711,13,698.5178571428571,0.3,0.0034925892857142855
Freezer_2014-08-03_13,Freezer,original,,2014-08-03 06:32:00,2014-08-03 06:46:00,14,745.23,0.0037261499999999997,0,0.0,0.15,0.0,14,745.2299999999999,0.3,0.0037261499999999997
Freezer_2014-08-03_14,Freezer,original,,2014-08-03 07:03:00,2014-08-03 07:16:00,13,742.49,0.00371245,0,0.0,0.15,0.0,13,742.49,0.3,0.00371245
Freezer_2014-08-03_15,Freezer,original,,2014-08-03 07:36:00,2014-08-03 07:50:00,14,753.32,0.0037665999999999997,0,0.0,0.15,0.0,14,753.32,0.3,0.0037665999999999997
Freezer_2014-08-03_16,Freezer,original,,2014-08-03 08:09:00,2014-08-03 08:23:00,14,758.51,0.003792549999999999,0,0.0,0.15,0.0,14,758.5099999999999,0.3,0.003792549999999999
Freezer_2014-08-03_17,Freezer,original,,2014-08-03 08:40:00,2014-08-03 08:54:00,14,751.71,0.0037585500000000003,0,0.0,0.15,0.0,14,751.71,0.3,0.0037585500000000003
Freezer_2014-08-03_18,Freezer,original,,2014-08-03 09:13:00,2014-08-03 09:26:00,13,739.14,0.0036956999999999992,0,0.0,0.15,0.0,13,739.14,0.3,0.0036956999999999992
Freezer_2014-08-03_19,Freezer,original,,2014-08-03 09:45:00,2014-08-03 09:59:00,14,739.03,0.0036951499999999986,0,0.0,0.15,0.0,14,739.0299999999997,0.3,0.0036951499999999986
Freezer_2014-08-03_20,Freezer,original,,2014-08-03 10:16:00,2014-08-03 10:30:00,14,760.9,0.003804500000000001,0,0.0,0.15,0.0,14,760.9000000000002,0.3,0.003804500000000001
Freezer_2014-08-03_21,Freezer,original,,2014-08-03 10:47:00,2014-08-03 11:02:00,15,763.75,0.0038187499999999992,0,0.0,0.15,0.0,15,763.7499999999999,0.3,0.0038187499999999992
Freezer_2014-08-03_22,Freezer,original,,2014-08-03 11:19:00,2014-08-03 11:33:00,14,764.0,0.003819999999999999,0,0.0,0.15,0.0,14,763.9999999999999,0.3,0.003819999999999999
Freezer_2014-08-03_23,Freezer,original,,2014-08-03 11:50:00,2014-08-03 12:04:00,14,786.28,0.003931399999999999,0,0.0,0.15,0.0,14,786.2799999999997,0.3,0.003931399999999999
Freezer_2014-08-03_24,Freezer,original,,2014-08-03 12:21:00,2014-08-03 12:36:00,15,823.42,0.004117100000000001,0,0.0,0.15,0.0,15,823.4200000000003,0.3,0.004117100000000001
Freezer_2014-08-03_25,Freezer,original,,2014-08-03 12:54:00,2014-08-03 13:09:00,15,782.53,0.002738855,9,469.51800000000014,0.15,0.0011737950000000003,6,313.01200000000006,0.3,0.00156506
Freezer_2014-08-03_26,Freezer,original,,2014-08-03 13:26:00,2014-08-03 13:40:00,14,794.16,0.0019854,14,794.16,0.15,0.0019854,0,0.0,0.3,0.0
Freezer_2014-08-03_27,Freezer,original,,2014-08-03 13:57:00,2014-08-03 14:12:00,15,787.0,0.001967500000000001,15,787.0000000000003,0.15,0.001967500000000001,0,0.0,0.3,0.0
Freezer_2014-08-03_28,Freezer,original,,2014-08-03 14:31:00,2014-08-03 14:46:00,15,828.74,0.002071849999999999,15,828.7399999999998,0.15,0.002071849999999999,0,0.0,0.3,0.0
Freezer_2014-08-03_29,Freezer,original,,2014-08-03 15:01:00,2014-08-03 15:21:00,20,1088.47,0.0027211749999999997,20,1088.47,0.15,0.0027211749999999997,0,0.0,0.3,0.0
Freezer_2014-08-03_30,Freezer,original,,2014-08-03 15:37:00,2014-08-03 15:52:00,15,803.89,0.002009725,15,803.89,0.15,0.002009725,0,0.0,0.3,0.0
Freezer_2014-08-03_31,Freezer,original,,2014-08-03 16:09:00,2014-08-03 16:23:00,14,755.22,0.0037760999999999997,0,0.0,0.15,0.0,14,755.22,0.3,0.0037760999999999997
Freezer_2014-08-03_32,Freezer,original,,2014-08-03 16:41:00,2014-08-03 16:55:00,14,742.06,0.0037103,0,0.0,0.15,0.0,14,742.06,0.3,0.0037103
Freezer_2014-08-03_33,Freezer,original,,2014-08-03 17:12:00,2014-08-03 17:26:00,14,742.61,0.0037130500000000007,0,0.0,0.15,0.0,14,742.6100000000002,0.3,0.0037130500000000007
Freezer_2014-08-03_34,Freezer,original,,2014-08-03 17:44:00,2014-08-03 17:58:00,14,758.05,0.0037902499999999993,0,0.0,0.15,0.0,14,758.05,0.3,0.0037902499999999993
Freezer_2014-08-03_35,Freezer,original,,2014-08-03 18:16:00,2014-08-03 18:30:00,14,733.36,0.0036667999999999987,0,0.0,0.15,0.0,14,733.3599999999998,0.3,0.0036667999999999987
Freezer_2014-08-03_36,Freezer,original,,2014-08-03 18:48:00,2014-08-03 19:02:00,14,750.63,0.0037531499999999994,0,0.0,0.15,0.0,14,750.6299999999999,0.3,0.0037531499999999994
Freezer_2014-08-03_37,Freezer,original,,2014-08-03 19:19:00,2014-08-03 19:33:00,14,759.83,0.0037991500000000007,0,0.0,0.15,0.0,14,759.8300000000002,0.3,0.0037991500000000007
Freezer_2014-08-03_38,Freezer,original,,2014-08-03 19:51:00,2014-08-03 20:05:00,14,745.98,0.0030638464285714286,5,266.4214285714286,0.15,0.0006660535714285713,9,479.55857142857144,0.3,0.0023977928571428573
Freezer_2014-08-03_39,Freezer,original,,2014-08-03 20:23:00,2014-08-03 20:37:00,14,763.8,0.0019094999999999997,14,763.8,0.15,0.0019094999999999997,0,0.0,0.3,0.0
Freezer_2014-08-03_40,Freezer,original,,2014-08-03 20:54:00,2014-08-03 21:08:00,14,752.41,0.0018810249999999997,14,752.4099999999999,0.15,0.0018810249999999997,0,0.0,0.3,0.0
Freezer_2014-08-03_41,Freezer,original,,2014-08-03 21:26:00,2014-08-03 21:40:00,14,744.41,0.0018610249999999992,14,744.4099999999997,0.15,0.0018610249999999992,0,0.0,0.3,0.0
Freezer_2014-08-03_42,Freezer,original,,2014-08-03 21:57:00,2014-08-03 22:11:00,14,747.29,0.0033361160714285706,3,160.13357142857143,0.15,0.0004003339285714286,11,587.1564285714285,0.3,0.002935782142857142
Freezer_2014-08-03_43,Freezer,original,,2014-08-03 22:28:00,2014-08-03 22:42:00,14,749.67,0.003748349999999999,0,0.0,0.15,0.0,14,749.6699999999998,0.3,0.003748349999999999
Freezer_2014-08-03_44,Freezer,original,,2014-08-03 22:59:00,2014-08-03 23:13:00,14,737.05,0.0036852499999999993,0,0.0,0.15,0.0,14,737.05,0.3,0.0036852499999999993
Freezer_2014-08-03_45,Freezer,original,,2014-08-03 23:30:00,2014-08-03 23:44:00,14,756.5,0.003782500000000001,0,0.0,0.15,0.0,14,756.5000000000002,0.3,0.003782500000000001
Freezer_2014-08-04_01,Freezer,original,,2014-08-04 00:01:00,2014-08-04 00:15:00,14,730.14,0.0036506999999999998,0,0.0,0.15,0.0,14,730.1399999999999,0.3,0.0036506999999999998
Freezer_2014-08-04_02,Freezer,original,,2014-08-04 00:32:00,2014-08-04 00:46:00,14,737.96,0.0036898,0,0.0,0.15,0.0,14,737.96,0.3,0.0036898
Freezer_2014-08-04_03,Freezer,original,,2014-08-04 01:03:00,2014-08-04 01:17:00,14,750.53,0.0018763250000000005,14,750.5300000000002,0.15,0.0018763250000000005,0,0.0,0.3,0.0
Freezer_2014-08-04_04,Freezer,original,,2014-08-04 01:35:00,2014-08-04 01:49:00,14,739.72,0.0018493000000000003,14,739.7200000000003,0.15,0.0018493000000000003,0,0.0,0.3,0.0
Freezer_2014-08-04_05,Freezer,original,,2014-08-04 02:06:00,2014-08-04 02:20:00,14,744.01,0.0018600250000000004,14,744.0100000000002,0.15,0.0018600250000000004,0,0.0,0.3,0.0
Freezer_2014-08-04_06,Freezer,original,,2014-08-04 02:37:00,2014-08-04 02:50:00,13,738.3,0.0018457499999999997,13,738.2999999999998,0.15,0.0018457499999999997,0,0.0,0.3,0.0
Freezer_2014-08-04_07,Freezer,original,,2014-08-04 03:07:00,2014-08-04 03:20:00,13,678.82,0.00169705,13,678.82,0.15,0.00169705,0,0.0,0.3,0.0
Freezer_2014-08-04_08,Freezer,original,,2014-08-04 03:38:00,2014-08-04 03:51:00,13,712.58,0.0017814499999999997,13,712.58,0.15,0.0017814499999999997,0,0.0,0.3,0.0
Freezer_2014-08-04_09,Freezer,original,,2014-08-04 04:09:00,2014-08-04 04:22:00,13,701.41,0.0017535250000000004,13,701.4100000000002,0.15,0.0017535250000000004,0,0.0,0.3,0.0
Freezer_2014-08-04_10,Freezer,original,,2014-08-04 04:40:00,2014-08-04 04:53:00,13,721.45,0.0018036250000000005,13,721.4500000000003,0.15,0.0018036250000000005,0,0.0,0.3,0.0
Freezer_2014-08-04_11,Freezer,original,,2014-08-04 05:11:00,2014-08-04 05:24:00,13,698.44,0.0017460999999999998,13,698.4399999999999,0.15,0.0017460999999999998,0,0.0,0.3,0.0
Freezer_2014-08-04_12,Freezer,original,,2014-08-04 05:42:00,2014-08-04 05:55:00,13,705.3,0.0017632499999999992,13,705.2999999999997,0.15,0.0017632499999999992,0,0.0,0.3,0.0
Freezer_2014-08-04_13,Freezer,original,,2014-08-04 06:13:00,2014-08-04 06:26:00,13,703.92,0.0035195999999999995,0,0.0,0.15,0.0,13,703.92,0.3,0.0035195999999999995
Freezer_2014-08-04_14,Freezer,original,,2014-08-04 06:43:00,2014-08-04 06:56:00,13,696.46,0.0034823000000000002,0,0.0,0.15,0.0,13,696.46,0.3,0.0034823000000000002
Freezer_2014-08-04_15,Freezer,original,,2014-08-04 07:14:00,2014-08-04 07:27:00,13,719.31,0.0035965499999999996,0,0.0,0.15,0.0,13,719.31,0.3,0.0035965499999999996
Freezer_2014-08-04_16,Freezer,original,,2014-08-04 07:44:00,2014-08-04 07:57:00,13,698.97,0.0034948499999999994,0,0.0,0.15,0.0,13,698.9699999999999,0.3,0.0034948499999999994
Freezer_2014-08-04_17,Freezer,original,,2014-08-04 08:14:00,2014-08-04 08:27:00,13,707.07,0.0035353499999999996,0,0.0,0.15,0.0,13,707.0699999999999,0.3,0.0035353499999999996
Freezer_2014-08-04_18,Freezer,original,,2014-08-04 08:45:00,2014-08-04 08:58:00,13,705.26,0.0035263,0,0.0,0.15,0.0,13,705.26,0.3,0.0035263
Freezer_2014-08-04_19,Freezer,original,,2014-08-04 09:16:00,2014-08-04 09:29:00,13,706.59,0.0035329500000000004,0,0.0,0.15,0.0,13,706.5900000000001,0.3,0.0035329500000000004
Freezer_2014-08-04_20,Freezer,original,,2014-08-04 09:46:00,2014-08-04 09:59:00,13,714.37,0.00357185,0,0.0,0.15,0.0,13,714.37,0.3,0.00357185
Freezer_2014-08-04_21,Freezer,original,,2014-08-04 10:17:00,2014-08-04 10:30:00,13,216.68,0.0010834,0,0.0,0.15,0.0,13,216.68,0.3,0.0010834
Freezer_2014-08-04_22,Freezer,original,,2014-08-04 10:48:00,2014-08-04 11:01:00,13,727.56,0.0036377999999999988,0,0.0,0.15,0.0,13,727.5599999999997,0.3,0.0036377999999999988
Freezer_2014-08-04_23,Freezer,original,,2014-08-04 11:18:00,2014-08-04 11:32:00,14,731.43,0.003657149999999999,0,0.0,0.15,0.0,14,731.43,0.3,0.003657149999999999
