appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2015-04-11 00:28:00,2015-04-11 00:50:00,22.0,1656.03
Appliance1,Fridge-Freezer,Base,2015-04-11 01:37:00,2015-04-11 01:59:00,22.0,1679.22
Appliance1,Fridge-Freezer,Base,2015-04-11 02:48:00,2015-04-11 03:09:00,21.0,1605.24
Appliance1,Fridge-Freezer,Base,2015-04-11 04:00:00,2015-04-11 04:24:00,24.0,1799.81
Appliance1,Fridge-Freezer,Base,2015-04-11 05:16:00,2015-04-11 05:38:00,22.0,1663.97
Appliance1,Fridge-Freezer,Base,2015-04-11 06:32:00,2015-04-11 06:55:00,23.0,1750.81
Appliance1,Fridge-Freezer,Base,2015-04-11 07:50:00,2015-04-11 08:16:00,26.0,1927.95
Appliance1,Fridge-Freezer,Base,2015-04-11 09:16:00,2015-04-11 09:48:00,32.0,2330.04
Appliance1,Fridge-Freezer,Base,2015-04-11 10:48:00,2015-04-11 11:13:00,25.0,1869.1
Appliance1,Fridge-Freezer,Base,2015-04-11 12:04:00,2015-04-11 12:29:00,25.0,1892.33
Appliance1,Fridge-Freezer,Base,2015-04-11 13:23:00,2015-04-11 13:50:00,27.0,1821.34
Appliance1,Fridge-Freezer,Base,2015-04-11 14:33:00,2015-04-11 14:55:00,22.0,1669.21
Appliance1,Fridge-Freezer,Base,2015-04-11 15:42:00,2015-04-11 16:04:00,22.0,1684.17
Appliance1,Fridge-Freezer,Base,2015-04-11 16:50:00,2015-04-11 17:09:00,19.0,1461.54
Appliance1,Fridge-Freezer,Base,2015-04-11 17:56:00,2015-04-11 18:16:00,20.0,3074.67
Appliance1,Fridge-Freezer,Base,2015-04-11 18:19:00,2015-04-11 18:46:00,27.0,2219.56
Appliance1,Fridge-Freezer,Base,2015-04-11 19:32:00,2015-04-11 19:55:00,23.0,1823.02
Appliance1,Fridge-Freezer,Base,2015-04-11 20:45:00,2015-04-11 21:09:00,24.0,1843.14
Appliance1,Fridge-Freezer,Base,2015-04-11 21:56:00,2015-04-11 22:24:00,28.0,2042.07
Appliance1,Fridge-Freezer,Base,2015-04-11 23:13:00,2015-04-11 23:43:00,30.0,2276.07
Appliance1,Fridge-Freezer,Base,2015-04-12 00:33:00,2015-04-12 01:02:00,29.0,2103.85
Appliance1,Fridge-Freezer,Base,2015-04-12 01:55:00,2015-04-12 02:25:00,30.0,2230.39
Appliance1,Fridge-Freezer,Base,2015-04-12 03:23:00,2015-04-12 03:53:00,30.0,2230.29
Appliance1,Fridge-Freezer,Base,2015-04-12 04:56:00,2015-04-12 05:29:00,33.0,2454.96
Appliance1,Fridge-Freezer,Base,2015-04-12 06:39:00,2015-04-12 07:12:00,33.0,2429.05
Appliance1,Fridge-Freezer,Base,2015-04-12 08:26:00,2015-04-12 08:59:00,33.0,2408.44
Appliance1,Fridge-Freezer,Base,2015-04-12 10:12:00,2015-04-12 10:46:00,34.0,2471.86
Appliance1,Fridge-Freezer,Base,2015-04-12 11:54:00,2015-04-12 12:22:00,28.0,2045.82
Appliance1,Fridge-Freezer,Base,2015-04-12 13:16:00,2015-04-12 13:43:00,27.0,1947.64
Appliance1,Fridge-Freezer,Base,2015-04-12 14:40:00,2015-04-12 15:06:00,26.0,1936.31
Appliance1,Fridge-Freezer,Base,2015-04-12 16:05:00,2015-04-12 16:29:00,24.0,1800.31
Appliance1,Fridge-Freezer,Base,2015-04-12 17:30:00,2015-04-12 17:52:00,22.0,1687.19
Appliance1,Fridge-Freezer,Base,2015-04-12 18:54:00,2015-04-12 19:19:00,25.0,1878.17
Appliance1,Fridge-Freezer,Base,2015-04-12 20:22:00,2015-04-12 20:57:00,35.0,2530.67
Appliance1,Fridge-Freezer,Base,2015-04-12 22:04:00,2015-04-12 22:46:00,42.0,3052.15
Appliance1,Fridge-Freezer,Base,2015-04-12 23:55:00,2015-04-13 00:43:00,48.0,3425.41
Appliance1,Fridge-Freezer,Base,2015-04-13 02:06:00,2015-04-13 03:04:00,58.0,4085.81
Appliance1,Fridge-Freezer,Base,2015-04-13 04:52:00,2015-04-13 08:20:00,208.0,13577.28
Appliance1,Fridge-Freezer,Base,2015-04-13 10:51:00,2015-04-13 11:18:00,27.0,1948.31
Appliance1,Fridge-Freezer,Base,2015-04-13 12:53:00,2015-04-13 13:20:00,27.0,1995.71
Appliance1,Fridge-Freezer,Base,2015-04-13 14:44:00,2015-04-13 15:10:00,26.0,1957.03
Appliance1,Fridge-Freezer,Base,2015-04-13 16:22:00,2015-04-13 16:45:00,23.0,1695.54
Appliance1,Fridge-Freezer,Base,2015-04-13 17:52:00,2015-04-13 18:14:00,22.0,1619.36
Appliance1,Fridge-Freezer,Base,2015-04-13 19:20:00,2015-04-13 19:42:00,22.0,1645.27
Appliance1,Fridge-Freezer,Base,2015-04-13 20:45:00,2015-04-13 21:06:00,21.0,1528.51
Appliance1,Fridge-Freezer,Base,2015-04-13 22:05:00,2015-04-13 22:27:00,22.0,1686.09
Appliance1,Fridge-Freezer,Base,2015-04-13 23:26:00,2015-04-13 23:48:00,22.0,1638.22
Appliance1,Fridge-Freezer,Base,2015-04-14 00:48:00,2015-04-14 01:11:00,23.0,1698.62
Appliance1,Fridge-Freezer,Base,2015-04-14 02:13:00,2015-04-14 02:36:00,23.0,1757.22
Appliance1,Fridge-Freezer,Base,2015-04-14 03:40:00,2015-04-14 04:04:00,24.0,1830.06
Appliance1,Fridge-Freezer,Base,2015-04-14 05:10:00,2015-04-14 05:34:00,24.0,1764.39
Appliance1,Fridge-Freezer,Base,2015-04-14 06:41:00,2015-04-14 07:07:00,26.0,1974.16
Appliance1,Fridge-Freezer,Base,2015-04-14 08:15:00,2015-04-14 08:39:00,24.0,1838.96
Appliance1,Fridge-Freezer,Base,2015-04-14 09:46:00,2015-04-14 10:10:00,24.0,1809.84
Appliance1,Fridge-Freezer,Base,2015-04-14 11:11:00,2015-04-14 11:34:00,23.0,1679.08
Appliance1,Fridge-Freezer,Base,2015-04-14 12:28:00,2015-04-14 12:47:00,19.0,1489.42
Appliance1,Fridge-Freezer,Base,2015-04-14 13:38:00,2015-04-14 14:01:00,23.0,1720.03
Appliance1,Fridge-Freezer,Base,2015-04-14 14:33:00,2015-04-14 14:54:00,21.0,1563.6
Appliance1,Fridge-Freezer,Base,2015-04-14 15:36:00,2015-04-14 15:54:00,18.0,1376.67
Appliance1,Fridge-Freezer,Base,2015-04-14 16:32:00,2015-04-14 16:49:00,17.0,1281.82
Appliance1,Fridge-Freezer,Base,2015-04-14 17:25:00,2015-04-14 17:43:00,18.0,1336.28
Appliance1,Fridge-Freezer,Base,2015-04-14 18:10:00,2015-04-14 18:28:00,18.0,1396.38
Appliance1,Fridge-Freezer,Base,2015-04-14 19:06:00,2015-04-14 19:25:00,19.0,1420.55
Appliance1,Fridge-Freezer,Base,2015-04-14 20:04:00,2015-04-14 20:22:00,18.0,1375.71
Appliance1,Fridge-Freezer,Base,2015-04-14 21:03:00,2015-04-14 21:21:00,18.0,1352.94
Appliance1,Fridge-Freezer,Base,2015-04-14 22:03:00,2015-04-14 22:21:00,18.0,1321.67
Appliance1,Fridge-Freezer,Base,2015-04-14 23:04:00,2015-04-14 23:23:00,19.0,1476.43
Appliance1,Fridge-Freezer,Base,2015-04-15 00:08:00,2015-04-15 00:26:00,18.0,1428.12
Appliance1,Fridge-Freezer,Base,2015-04-15 01:12:00,2015-04-15 01:33:00,21.0,1581.78
Appliance1,Fridge-Freezer,Base,2015-04-15 02:21:00,2015-04-15 02:40:00,19.0,1514.53
Appliance1,Fridge-Freezer,Base,2015-04-15 03:30:00,2015-04-15 03:51:00,21.0,1632.78
Appliance1,Fridge-Freezer,Base,2015-04-15 04:41:00,2015-04-15 05:02:00,21.0,1590.94
Appliance1,Fridge-Freezer,Base,2015-04-15 05:55:00,2015-04-15 06:16:00,21.0,1586.71
Appliance1,Fridge-Freezer,Base,2015-04-15 07:07:00,2015-04-15 07:28:00,21.0,1519.13
Appliance1,Fridge-Freezer,Base,2015-04-15 08:19:00,2015-04-15 08:41:00,22.0,1679.87
Appliance1,Fridge-Freezer,Base,2015-04-15 09:33:00,2015-04-15 09:53:00,20.0,1510.15
Appliance1,Fridge-Freezer,Base,2015-04-15 10:43:00,2015-04-15 11:04:00,21.0,1580.1
Appliance1,Fridge-Freezer,Base,2015-04-15 11:51:00,2015-04-15 12:11:00,20.0,1508.46
Appliance1,Fridge-Freezer,Base,2015-04-15 12:57:00,2015-04-15 13:15:00,18.0,1395.64
Appliance1,Fridge-Freezer,Base,2015-04-15 13:57:00,2015-04-15 14:16:00,19.0,1493.29
Appliance1,Fridge-Freezer,Base,2015-04-15 14:57:00,2015-04-15 15:14:00,17.0,1360.22
Appliance1,Fridge-Freezer,Base,2015-04-15 15:53:00,2015-04-15 16:11:00,18.0,1373.28
Appliance1,Fridge-Freezer,Base,2015-04-15 16:48:00,2015-04-15 17:16:00,28.0,2173.99
Appliance1,Fridge-Freezer,Base,2015-04-15 17:48:00,2015-04-15 18:06:00,18.0,1353.57
Appliance1,Fridge-Freezer,Base,2015-04-15 18:42:00,2015-04-15 19:02:00,20.0,1560.95
Appliance1,Fridge-Freezer,Base,2015-04-15 19:40:00,2015-04-15 20:04:00,24.0,1849.1
Appliance1,Fridge-Freezer,Base,2015-04-15 20:41:00,2015-04-15 20:59:00,18.0,1282.28
Appliance1,Fridge-Freezer,Base,2015-04-15 21:37:00,2015-04-15 21:55:00,18.0,1385.54
Appliance1,Fridge-Freezer,Base,2015-04-15 22:36:00,2015-04-15 23:03:00,27.0,3708.87
Appliance1,Fridge-Freezer,Base,2015-04-15 23:06:00,2015-04-15 23:29:00,23.0,1798.49
Appliance1,Fridge-Freezer,Base,2015-04-16 00:07:00,2015-04-16 00:24:00,17.0,1300.85
Appliance1,Fridge-Freezer,Base,2015-04-16 01:04:00,2015-04-16 01:23:00,19.0,1486.38
Appliance1,Fridge-Freezer,Base,2015-04-16 02:07:00,2015-04-16 02:26:00,19.0,1524.49
Appliance1,Fridge-Freezer,Base,2015-04-16 03:11:00,2015-04-16 03:31:00,20.0,1475.77
Appliance1,Fridge-Freezer,Base,2015-04-16 04:17:00,2015-04-16 04:37:00,20.0,1515.22
Appliance1,Fridge-Freezer,Base,2015-04-16 05:25:00,2015-04-16 05:47:00,22.0,1634.48
Appliance1,Fridge-Freezer,Base,2015-04-16 06:38:00,2015-04-16 06:58:00,20.0,1596.89
Appliance1,Fridge-Freezer,Base,2015-04-16 07:49:00,2015-04-16 08:09:00,20.0,1535.69
Appliance1,Fridge-Freezer,Base,2015-04-16 09:02:00,2015-04-16 09:23:00,21.0,1622.89
Appliance1,Fridge-Freezer,Base,2015-04-16 10:17:00,2015-04-16 10:39:00,22.0,1645.22
Appliance1,Fridge-Freezer,Base,2015-04-16 11:32:00,2015-04-16 11:53:00,21.0,1577.74
Appliance1,Fridge-Freezer,Base,2015-04-16 12:42:00,2015-04-16 13:01:00,19.0,1462.77
Appliance1,Fridge-Freezer,Base,2015-04-16 13:47:00,2015-04-16 14:07:00,20.0,1486.51
Appliance1,Fridge-Freezer,Base,2015-04-16 14:54:00,2015-04-16 15:12:00,18.0,1417.44
Appliance1,Fridge-Freezer,Base,2015-04-16 16:00:00,2015-04-16 16:18:00,18.0,1404.5
Appliance1,Fridge-Freezer,Base,2015-04-16 17:04:00,2015-04-16 17:21:00,17.0,1357.45
Appliance1,Fridge-Freezer,Base,2015-04-16 18:06:00,2015-04-16 18:25:00,19.0,1459.23
Appliance1,Fridge-Freezer,Base,2015-04-16 19:10:00,2015-04-16 19:27:00,17.0,1348.26
Appliance1,Fridge-Freezer,Base,2015-04-16 20:14:00,2015-04-16 20:32:00,18.0,1362.73
Appliance1,Fridge-Freezer,Base,2015-04-16 21:20:00,2015-04-16 21:41:00,21.0,1600.79
Appliance1,Fridge-Freezer,Base,2015-04-16 22:32:00,2015-04-16 22:52:00,20.0,1560.91
Appliance1,Fridge-Freezer,Base,2015-04-16 23:45:00,2015-04-17 00:07:00,22.0,1685.36
Appliance1,Fridge-Freezer,Base,2015-04-17 01:02:00,2015-04-17 01:25:00,23.0,1773.83
Appliance1,Fridge-Freezer,Base,2015-04-17 02:24:00,2015-04-17 02:49:00,25.0,1915.94
Appliance1,Fridge-Freezer,Base,2015-04-17 03:51:00,2015-04-17 04:15:00,24.0,1772.67
Appliance1,Fridge-Freezer,Base,2015-04-17 05:20:00,2015-04-17 05:47:00,27.0,2031.28
Appliance1,Fridge-Freezer,Base,2015-04-17 06:53:00,2015-04-17 07:19:00,26.0,1955.92
Appliance1,Fridge-Freezer,Base,2015-04-17 08:26:00,2015-04-17 08:50:00,24.0,1820.97
Appliance1,Fridge-Freezer,Base,2015-04-17 09:54:00,2015-04-17 10:16:00,22.0,1642.96
Appliance1,Fridge-Freezer,Base,2015-04-17 11:16:00,2015-04-17 11:37:00,21.0,1557.45
Appliance1,Fridge-Freezer,Base,2015-04-17 12:33:00,2015-04-17 12:54:00,21.0,1587.27
Appliance1,Fridge-Freezer,Base,2015-04-17 13:47:00,2015-04-17 14:08:00,21.0,1564.61
Appliance1,Fridge-Freezer,Base,2015-04-17 14:58:00,2015-04-17 15:18:00,20.0,1543.9
Appliance1,Fridge-Freezer,Base,2015-04-17 16:11:00,2015-04-17 16:30:00,19.0,1515.15
Appliance1,Fridge-Freezer,Base,2015-04-17 17:20:00,2015-04-17 17:40:00,20.0,1571.93
Appliance1,Fridge-Freezer,Base,2015-04-17 18:21:00,2015-04-17 18:39:00,18.0,1333.89
Appliance1,Fridge-Freezer,Base,2015-04-17 19:26:00,2015-04-17 19:48:00,22.0,1730.99
Appliance1,Fridge-Freezer,Base,2015-04-17 20:35:00,2015-04-17 20:56:00,21.0,1615.12
Appliance1,Fridge-Freezer,Base,2015-04-17 21:43:00,2015-04-17 22:03:00,20.0,1479.29
Appliance1,Fridge-Freezer,Base,2015-04-17 22:48:00,2015-04-17 23:10:00,22.0,1700.52
Appliance1,Fridge-Freezer,Base,2015-04-18 00:02:00,2015-04-18 00:25:00,23.0,1785.82
Appliance1,Fridge-Freezer,Base,2015-04-18 01:21:00,2015-04-18 01:51:00,30.0,2214.75
Appliance1,Fridge-Freezer,Base,2015-04-18 02:54:00,2015-04-18 03:24:00,30.0,2211.33
Appliance1,Fridge-Freezer,Base,2015-04-18 04:33:00,2015-04-18 05:17:00,44.0,3197.81
Appliance1,Fridge-Freezer,Base,2015-04-18 06:41:00,2015-04-18 07:25:00,44.0,3178.46
Appliance1,Fridge-Freezer,Base,2015-04-18 08:49:00,2015-04-18 09:12:00,23.0,1707.21
Appliance1,Fridge-Freezer,Base,2015-04-18 10:20:00,2015-04-18 10:42:00,22.0,1660.94
Appliance1,Fridge-Freezer,Base,2015-04-18 11:43:00,2015-04-18 12:04:00,21.0,1620.9
Appliance1,Fridge-Freezer,Base,2015-04-18 12:46:00,2015-04-18 13:07:00,21.0,1567.37
Appliance1,Fridge-Freezer,Base,2015-04-18 13:56:00,2015-04-18 14:18:00,22.0,1693.04
Appliance1,Fridge-Freezer,Base,2015-04-18 15:04:00,2015-04-18 15:25:00,21.0,1542.95
Appliance1,Fridge-Freezer,Base,2015-04-18 16:05:00,2015-04-18 16:24:00,19.0,1479.15
Appliance1,Fridge-Freezer,Base,2015-04-18 17:09:00,2015-04-18 17:29:00,20.0,1511.24
Appliance1,Fridge-Freezer,Base,2015-04-18 18:09:00,2015-04-18 18:29:00,20.0,1530.02
Appliance1,Fridge-Freezer,Base,2015-04-18 19:14:00,2015-04-18 19:35:00,21.0,1565.24
Appliance1,Fridge-Freezer,Base,2015-04-18 20:23:00,2015-04-18 20:44:00,21.0,1590.9
Appliance1,Fridge-Freezer,Base,2015-04-18 21:35:00,2015-04-18 22:50:00,75.0,6390.15
Appliance1,Fridge-Freezer,Base,2015-04-18 23:43:00,2015-04-19 02:16:00,153.0,13264.41
Appliance1,Fridge-Freezer,Base,2015-04-19 03:00:00,2015-04-19 04:15:00,75.0,6414.55
Appliance1,Fridge-Freezer,Base,2015-04-19 05:03:00,2015-04-19 06:04:00,61.0,5210.0
Appliance1,Fridge-Freezer,Base,2015-04-19 06:56:00,2015-04-19 07:32:00,36.0,2956.89
Appliance1,Fridge-Freezer,Base,2015-04-19 08:20:00,2015-04-19 08:42:00,22.0,1709.49
Appliance1,Fridge-Freezer,Base,2015-04-19 09:32:00,2015-04-19 09:52:00,20.0,1591.36
Appliance1,Fridge-Freezer,Base,2015-04-19 10:41:00,2015-04-19 11:01:00,20.0,1538.32
Appliance1,Fridge-Freezer,Base,2015-04-19 11:51:00,2015-04-19 12:12:00,21.0,1636.76
Appliance1,Fridge-Freezer,Base,2015-04-19 13:02:00,2015-04-19 13:26:00,24.0,1796.12
Appliance1,Fridge-Freezer,Base,2015-04-19 14:16:00,2015-04-19 14:37:00,21.0,1636.84
Appliance1,Fridge-Freezer,Base,2015-04-19 15:25:00,2015-04-19 15:46:00,21.0,1643.64
Appliance1,Fridge-Freezer,Base,2015-04-19 16:35:00,2015-04-19 16:55:00,20.0,1611.26
Appliance1,Fridge-Freezer,Base,2015-04-19 17:46:00,2015-04-19 18:09:00,23.0,1750.13
Appliance1,Fridge-Freezer,Base,2015-04-19 19:01:00,2015-04-19 19:21:00,20.0,1542.58
Appliance1,Fridge-Freezer,Base,2015-04-19 20:14:00,2015-04-19 20:37:00,23.0,1748.92
Appliance1,Fridge-Freezer,Base,2015-04-19 21:34:00,2015-04-19 22:00:00,26.0,1882.89
Appliance1,Fridge-Freezer,Base,2015-04-19 23:05:00,2015-04-19 23:33:00,28.0,2083.28
Appliance1,Fridge-Freezer,Base,2015-04-20 00:44:00,2015-04-20 01:34:00,50.0,6476.42
Appliance1,Fridge-Freezer,Base,2015-04-20 02:16:00,2015-04-20 02:59:00,43.0,3318.27
Appliance1,Fridge-Freezer,Base,2015-04-20 04:18:00,2015-04-20 05:00:00,42.0,3191.54
Appliance1,Fridge-Freezer,Base,2015-04-20 06:30:00,2015-04-20 07:02:00,32.0,2355.88
Appliance1,Fridge-Freezer,Base,2015-04-20 08:28:00,2015-04-20 09:02:00,34.0,2541.82
Appliance1,Fridge-Freezer,Base,2015-04-20 10:25:00,2015-04-20 10:49:00,24.0,1837.15
Appliance1,Fridge-Freezer,Base,2015-04-20 11:58:00,2015-04-20 12:21:00,23.0,1691.89
Appliance1,Fridge-Freezer,Base,2015-04-20 13:19:00,2015-04-20 13:39:00,20.0,1548.67
Appliance1,Fridge-Freezer,Base,2015-04-20 14:33:00,2015-04-20 14:52:00,19.0,1464.63
Appliance1,Fridge-Freezer,Base,2015-04-20 15:42:00,2015-04-20 16:01:00,19.0,1481.82
Appliance1,Fridge-Freezer,Base,2015-04-20 16:49:00,2015-04-20 17:07:00,18.0,1417.57
Appliance1,Fridge-Freezer,Base,2015-04-20 17:55:00,2015-04-20 18:13:00,18.0,1396.64
Appliance1,Fridge-Freezer,Base,2015-04-20 19:03:00,2015-04-20 19:27:00,24.0,1826.49
Appliance1,Fridge-Freezer,Base,2015-04-20 20:18:00,2015-04-20 20:38:00,20.0,1464.64
Appliance1,Fridge-Freezer,Base,2015-04-20 21:32:00,2015-04-20 21:51:00,19.0,1497.72
Appliance1,Fridge-Freezer,Base,2015-04-20 22:49:00,2015-04-20 23:11:00,22.0,1626.35
Appliance1,Fridge-Freezer,Base,2015-04-21 00:13:00,2015-04-21 00:38:00,25.0,1906.76
Appliance1,Fridge-Freezer,Base,2015-04-21 01:46:00,2015-04-21 02:13:00,27.0,2030.93
Appliance1,Fridge-Freezer,Base,2015-04-21 03:29:00,2015-04-21 04:06:00,37.0,2696.27
Appliance1,Fridge-Freezer,Base,2015-04-21 05:33:00,2015-04-21 06:07:00,34.0,2455.42
Appliance1,Fridge-Freezer,Base,2015-04-21 07:41:00,2015-04-21 08:14:00,33.0,2372.35
Appliance1,Fridge-Freezer,Base,2015-04-21 09:36:00,2015-04-21 09:59:00,23.0,1717.3
Appliance1,Fridge-Freezer,Base,2015-04-21 11:00:00,2015-04-21 11:21:00,21.0,1598.85
Appliance1,Fridge-Freezer,Base,2015-04-21 12:06:00,2015-04-21 12:26:00,20.0,1558.64
Appliance1,Fridge-Freezer,Base,2015-04-21 13:19:00,2015-04-21 13:39:00,20.0,1504.11
Appliance1,Fridge-Freezer,Base,2015-04-21 14:28:00,2015-04-21 14:48:00,20.0,1458.75
Appliance1,Fridge-Freezer,Base,2015-04-21 15:34:00,2015-04-21 15:54:00,20.0,1506.03
Appliance1,Fridge-Freezer,Base,2015-04-21 16:33:00,2015-04-21 16:51:00,18.0,1325.52
Appliance1,Fridge-Freezer,Base,2015-04-21 17:32:00,2015-04-21 17:50:00,18.0,1358.97
Appliance1,Fridge-Freezer,Base,2015-04-21 18:33:00,2015-04-21 18:52:00,19.0,1458.99
Appliance1,Fridge-Freezer,Base,2015-04-21 19:38:00,2015-04-21 19:57:00,19.0,1417.72
Appliance1,Fridge-Freezer,Base,2015-04-21 20:41:00,2015-04-21 21:01:00,20.0,1507.22
Appliance1,Fridge-Freezer,Base,2015-04-21 21:50:00,2015-04-21 22:10:00,20.0,1483.11
Appliance1,Fridge-Freezer,Base,2015-04-21 23:03:00,2015-04-21 23:25:00,22.0,1687.14
Appliance1,Fridge-Freezer,Base,2015-04-22 00:23:00,2015-04-22 00:47:00,24.0,1785.89
Appliance1,Fridge-Freezer,Base,2015-04-22 01:49:00,2015-04-22 02:18:00,29.0,2203.07
Appliance1,Fridge-Freezer,Base,2015-04-22 03:28:00,2015-04-22 04:01:00,33.0,2424.67
Appliance1,Fridge-Freezer,Base,2015-04-22 05:18:00,2015-04-22 05:58:00,40.0,2873.36
Appliance1,Fridge-Freezer,Base,2015-04-22 07:25:00,2015-04-22 07:54:00,29.0,2129.37
Appliance1,Fridge-Freezer,Base,2015-04-22 09:11:00,2015-04-22 09:34:00,23.0,1739.56
Appliance1,Fridge-Freezer,Base,2015-04-22 10:41:00,2015-04-22 11:08:00,27.0,2021.56
Appliance1,Fridge-Freezer,Base,2015-04-22 11:59:00,2015-04-22 12:19:00,20.0,1504.56
Appliance1,Fridge-Freezer,Base,2015-04-22 13:09:00,2015-04-22 13:28:00,19.0,1456.15
Appliance1,Fridge-Freezer,Base,2015-04-22 14:19:00,2015-04-22 14:37:00,18.0,1383.88
Appliance1,Fridge-Freezer,Base,2015-04-22 15:26:00,2015-04-22 15:46:00,20.0,1522.17
Appliance1,Fridge-Freezer,Base,2015-04-22 16:37:00,2015-04-22 16:56:00,19.0,1484.72
Appliance1,Fridge-Freezer,Base,2015-04-22 17:46:00,2015-04-22 18:05:00,19.0,1470.84
Appliance1,Fridge-Freezer,Base,2015-04-22 18:55:00,2015-04-22 19:14:00,19.0,1489.84
Appliance1,Fridge-Freezer,Base,2015-04-22 20:07:00,2015-04-22 20:26:00,19.0,1483.55
Appliance1,Fridge-Freezer,Base,2015-04-22 21:13:00,2015-04-22 21:33:00,20.0,1476.54
Appliance1,Fridge-Freezer,Base,2015-04-22 22:28:00,2015-04-22 22:48:00,20.0,1597.64
Appliance1,Fridge-Freezer,Base,2015-04-22 23:42:00,2015-04-23 00:05:00,23.0,1739.93
Appliance1,Fridge-Freezer,Base,2015-04-23 01:08:00,2015-04-23 01:33:00,25.0,1904.68
Appliance1,Fridge-Freezer,Base,2015-04-23 02:41:00,2015-04-23 03:11:00,30.0,2259.64
Appliance1,Fridge-Freezer,Base,2015-04-23 04:26:00,2015-04-23 05:00:00,34.0,2450.57
Appliance1,Fridge-Freezer,Base,2015-04-23 06:19:00,2015-04-23 06:51:00,32.0,2320.38
Appliance1,Fridge-Freezer,Base,2015-04-23 08:12:00,2015-04-23 08:38:00,26.0,1887.99
Appliance1,Fridge-Freezer,Base,2015-04-23 09:54:00,2015-04-23 10:20:00,26.0,1910.59
Appliance1,Fridge-Freezer,Base,2015-04-23 11:34:00,2015-04-23 11:57:00,23.0,1703.95
Appliance1,Fridge-Freezer,Base,2015-04-23 13:14:00,2015-04-23 13:36:00,22.0,1646.25
Appliance1,Fridge-Freezer,Base,2015-04-23 14:41:00,2015-04-23 15:05:00,24.0,1863.09
Appliance1,Fridge-Freezer,Base,2015-04-23 16:02:00,2015-04-23 16:22:00,20.0,1520.84
Appliance1,Fridge-Freezer,Base,2015-04-23 17:15:00,2015-04-23 17:34:00,19.0,1412.99
Appliance1,Fridge-Freezer,Base,2015-04-23 18:28:00,2015-04-23 18:47:00,19.0,1464.72
Appliance1,Fridge-Freezer,Base,2015-04-23 19:43:00,2015-04-23 20:03:00,20.0,1526.96
Appliance1,Fridge-Freezer,Base,2015-04-23 21:04:00,2015-04-23 21:22:00,18.0,1402.79
Appliance1,Fridge-Freezer,Base,2015-04-23 22:25:00,2015-04-23 22:45:00,20.0,1555.07
Appliance1,Fridge-Freezer,Base,2015-04-23 23:49:00,2015-04-24 00:11:00,22.0,1697.4
Appliance1,Fridge-Freezer,Base,2015-04-24 01:21:00,2015-04-24 01:42:00,21.0,1663.76
Appliance1,Fridge-Freezer,Base,2015-04-24 02:58:00,2015-04-24 03:22:00,24.0,1856.25
Appliance1,Fridge-Freezer,Base,2015-04-24 04:43:00,2015-04-24 05:09:00,26.0,2005.31
Appliance1,Fridge-Freezer,Base,2015-04-24 06:37:00,2015-04-24 07:08:00,31.0,2314.86
Appliance1,Fridge-Freezer,Base,2015-04-24 08:30:00,2015-04-24 08:52:00,22.0,1657.51
Appliance1,Fridge-Freezer,Base,2015-04-24 10:02:00,2015-04-24 10:24:00,22.0,1663.56
Appliance1,Fridge-Freezer,Base,2015-04-24 11:26:00,2015-04-24 11:46:00,20.0,1543.21
Appliance1,Fridge-Freezer,Base,2015-04-24 12:33:00,2015-04-24 12:54:00,21.0,1583.14
Appliance1,Fridge-Freezer,Base,2015-04-24 13:49:00,2015-04-24 14:09:00,20.0,1521.89
Appliance1,Fridge-Freezer,Base,2015-04-24 15:04:00,2015-04-24 15:24:00,20.0,1601.09
Appliance1,Fridge-Freezer,Base,2015-04-24 16:16:00,2015-04-24 16:39:00,23.0,1809.24
Appliance1,Fridge-Freezer,Base,2015-04-24 17:34:00,2015-04-24 17:54:00,20.0,1487.4
Appliance1,Fridge-Freezer,Base,2015-04-24 18:50:00,2015-04-24 19:10:00,20.0,1590.97
Appliance1,Fridge-Freezer,Base,2015-04-24 20:08:00,2015-04-24 20:29:00,21.0,1601.02
Appliance1,Fridge-Freezer,Base,2015-04-24 21:28:00,2015-04-24 21:49:00,21.0,1561.14
Appliance1,Fridge-Freezer,Base,2015-04-24 22:46:00,2015-04-24 23:06:00,20.0,1585.22
Appliance1,Fridge-Freezer,Base,2015-04-25 00:04:00,2015-04-25 00:24:00,20.0,1574.89
Appliance1,Fridge-Freezer,Base,2015-04-25 01:23:00,2015-04-25 01:54:00,31.0,4176.74
Appliance1,Fridge-Freezer,Base,2015-04-25 01:57:00,2015-04-25 02:22:00,25.0,1975.68
Appliance1,Fridge-Freezer,Base,2015-04-25 03:18:00,2015-04-25 03:38:00,20.0,1631.61
Appliance1,Fridge-Freezer,Base,2015-04-25 04:36:00,2015-04-25 04:58:00,22.0,1665.79
Appliance1,Fridge-Freezer,Base,2015-04-25 05:58:00,2015-04-25 06:19:00,21.0,1685.88
Appliance1,Fridge-Freezer,Base,2015-04-25 07:20:00,2015-04-25 07:41:00,21.0,1646.67
Appliance1,Fridge-Freezer,Base,2015-04-25 08:41:00,2015-04-25 09:05:00,24.0,1819.2
Appliance1,Fridge-Freezer,Base,2015-04-25 10:02:00,2015-04-25 10:24:00,22.0,1678.51
Appliance1,Fridge-Freezer,Base,2015-04-25 11:13:00,2015-04-25 11:36:00,23.0,1819.75
