event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27357,Dishwasher,2013-10-30 15:03:00,2013-10-30 17:05:00,2013-10-30 15:08:00,2013-10-30 17:10:00,1,0,1.0,5,SUCCESS,,
house3_event_27358,Dishwasher,2013-10-30 18:37:00,2013-10-30 19:36:00,2013-10-30 20:00:00,2013-10-30 20:59:00,1,0,1.0,83,SUCCESS,,
house3_event_27359,Dishwasher,2013-10-30 21:02:00,2013-10-30 22:42:00,2013-10-30 21:07:00,2013-10-30 22:47:00,0,0,0.1,5,SUCCESS,,
house3_event_27360,Dishwasher,2013-10-31 08:10:00,2013-10-31 08:58:00,2013-10-31 13:00:00,2013-10-31 13:48:00,1,0,1.0,290,SUCCESS,,
house3_event_27361,Dishwasher,2013-10-31 14:43:00,2013-10-31 17:41:00,2013-10-31 14:48:00,2013-10-31 17:46:00,1,0,1.0,5,SUCCESS,,
house3_event_27362,Dishwasher,2013-10-31 17:47:00,2013-10-31 20:59:00,2013-10-31 20:00:00,2013-10-31 23:12:00,1,0,1.0,133,SUCCESS,,
house3_event_27363,Dishwasher,2013-11-01 06:36:00,2013-11-01 06:59:00,2013-11-01 13:00:00,2013-11-01 13:23:00,1,0,1.0,384,SUCCESS,,
house3_event_27364,Dishwasher,2013-11-01 08:10:00,2013-11-01 08:44:00,2013-11-01 13:00:00,2013-11-01 13:34:00,1,0,1.0,290,SUCCESS,,
house3_event_27365,Dishwasher,2013-11-01 12:07:00,2013-11-01 13:31:00,2013-11-01 13:00:00,2013-11-01 14:24:00,1,0,1.0,53,SUCCESS,,
house3_event_27366,Dishwasher,2013-11-01 16:22:00,2013-11-01 16:55:00,2013-11-01 20:00:00,2013-11-01 20:33:00,1,0,1.0,218,SUCCESS,,
house3_event_27367,Dishwasher,2013-11-01 18:04:00,2013-11-01 20:14:00,2013-11-01 20:00:00,2013-11-01 22:10:00,1,0,1.0,116,SUCCESS,,
house3_event_27369,Dishwasher,2013-11-02 06:45:00,2013-11-02 07:19:00,2013-11-02 13:00:00,2013-11-02 13:34:00,1,0,1.0,375,SUCCESS,,
house3_event_27370,Dishwasher,2013-11-02 12:16:00,2013-11-02 16:31:00,2013-11-02 13:00:00,2013-11-02 17:15:00,0,0,0.1,44,SUCCESS,,
house3_event_27371,Dishwasher,2013-11-02 16:59:00,2013-11-02 20:55:00,2013-11-03 13:00:00,2013-11-03 16:56:00,1,0,1.0,1201,SUCCESS,,
house3_event_27372,Dishwasher,2013-11-02 21:09:00,2013-11-02 23:54:00,2013-11-03 13:00:00,2013-11-03 15:45:00,1,0,1.0,951,SUCCESS,,
house3_event_27373,Dishwasher,2013-11-03 07:45:00,2013-11-03 11:43:00,2013-11-03 13:00:00,2013-11-03 16:58:00,1,0,1.0,315,SUCCESS,,
house3_event_27374,Dishwasher,2013-11-03 12:40:00,2013-11-03 12:48:00,2013-11-03 13:00:00,2013-11-03 13:08:00,1,0,1.0,20,SUCCESS,,
house3_event_27375,Dishwasher,2013-11-03 16:00:00,2013-11-03 17:12:00,2013-11-03 20:00:00,2013-11-03 21:12:00,1,0,1.0,240,SUCCESS,,
house3_event_27376,Dishwasher,2013-11-03 18:20:00,2013-11-03 22:23:00,2013-11-04 13:00:00,2013-11-04 17:03:00,1,0,1.0,1120,SUCCESS,,
house3_event_27377,Dishwasher,2013-11-04 07:19:00,2013-11-04 09:28:00,2013-11-04 13:00:00,2013-11-04 15:09:00,1,0,1.0,341,SUCCESS,,
house3_event_27378,Dishwasher,2013-11-04 16:32:00,2013-11-04 21:59:00,2013-11-05 13:00:00,2013-11-05 18:27:00,1,0,1.0,1228,SUCCESS,,
house3_event_27379,Dishwasher,2013-11-05 08:15:00,2013-11-05 10:10:00,2013-11-05 13:00:00,2013-11-05 14:55:00,1,0,1.0,285,SUCCESS,,
house3_event_27380,Dishwasher,2013-11-05 16:14:00,2013-11-05 17:34:00,2013-11-05 20:00:00,2013-11-05 21:20:00,1,0,1.0,226,SUCCESS,,
house3_event_27381,Dishwasher,2013-11-05 19:23:00,2013-11-05 20:55:00,2013-11-05 20:00:00,2013-11-05 21:32:00,0,0,0.1,37,SUCCESS,,
house3_event_27382,Dishwasher,2013-11-05 21:08:00,2013-11-05 22:08:00,2013-11-05 21:13:00,2013-11-05 22:13:00,0,0,0.1,5,SUCCESS,,
house3_event_27383,Dishwasher,2013-11-06 17:03:00,2013-11-06 17:58:00,2013-11-06 20:00:00,2013-11-06 20:55:00,1,0,1.0,177,SUCCESS,,
house3_event_27384,Dishwasher,2013-11-06 18:58:00,2013-11-06 22:30:00,2013-11-07 13:00:00,2013-11-07 16:32:00,0,0,0.1,1082,SUCCESS,,
house3_event_27385,Dishwasher,2013-11-07 08:09:00,2013-11-07 08:37:00,2013-11-07 13:00:00,2013-11-07 13:28:00,1,0,1.0,291,SUCCESS,,
house3_event_27387,Dishwasher,2013-11-08 20:40:00,2013-11-08 22:11:00,2013-11-08 20:45:00,2013-11-08 22:16:00,0,0,0.1,5,SUCCESS,,
house3_event_27388,Dishwasher,2013-11-09 08:03:00,2013-11-09 10:06:00,2013-11-09 13:00:00,2013-11-09 15:03:00,1,0,1.0,297,SUCCESS,,
house3_event_27390,Dishwasher,2013-11-09 13:10:00,2013-11-09 22:20:00,2013-11-09 13:15:00,2013-11-09 22:25:00,0,0,0.1,5,SUCCESS,,
house3_event_27391,Dishwasher,2013-11-10 08:32:00,2013-11-10 09:05:00,2013-11-10 13:00:00,2013-11-10 13:33:00,1,0,1.0,268,SUCCESS,,
house3_event_27393,Dishwasher,2013-11-10 14:00:00,2013-11-10 22:18:00,2013-11-10 14:05:00,2013-11-10 22:23:00,1,0,1.0,5,SUCCESS,,
house3_event_27394,Dishwasher,2013-11-11 08:05:00,2013-11-11 08:40:00,2013-11-11 13:00:00,2013-11-11 13:35:00,1,0,1.0,295,SUCCESS,,
house3_event_27395,Dishwasher,2013-11-11 12:43:00,2013-11-11 13:21:00,2013-11-11 13:00:00,2013-11-11 13:38:00,0,0,0.1,17,SUCCESS,,
house3_event_27396,Dishwasher,2013-11-11 15:00:00,2013-11-11 17:02:00,2013-11-11 15:05:00,2013-11-11 17:07:00,0,0,0.1,5,SUCCESS,,
house3_event_27397,Dishwasher,2013-11-11 17:57:00,2013-11-11 22:16:00,2013-11-12 13:00:00,2013-11-12 17:19:00,1,0,1.0,1143,SUCCESS,,
house3_event_27398,Dishwasher,2013-11-12 08:11:00,2013-11-12 09:27:00,2013-11-12 13:00:00,2013-11-12 14:16:00,1,0,1.0,289,SUCCESS,,
house3_event_27399,Dishwasher,2013-11-12 12:22:00,2013-11-12 13:31:00,2013-11-12 13:00:00,2013-11-12 14:09:00,1,0,1.0,38,SUCCESS,,
house3_event_27400,Dishwasher,2013-11-12 17:15:00,2013-11-12 22:45:00,2013-11-13 13:00:00,2013-11-13 18:30:00,1,0,1.0,1185,SUCCESS,,
house3_event_27401,Dishwasher,2013-11-13 07:50:00,2013-11-13 09:08:00,2013-11-13 13:00:00,2013-11-13 14:18:00,1,0,1.0,310,SUCCESS,,
house3_event_27402,Dishwasher,2013-11-13 14:24:00,2013-11-13 23:02:00,2013-11-13 14:29:00,2013-11-13 23:07:00,1,0,1.0,5,SUCCESS,,
house3_event_27403,Dishwasher,2013-11-14 07:25:00,2013-11-14 08:08:00,2013-11-14 13:00:00,2013-11-14 13:43:00,1,0,1.0,335,SUCCESS,,
house3_event_27404,Dishwasher,2013-11-14 08:25:00,2013-11-14 10:13:00,2013-11-14 13:00:00,2013-11-14 14:48:00,1,0,1.0,275,SUCCESS,,
house3_event_27405,Dishwasher,2013-11-14 15:49:00,2013-11-14 19:02:00,2013-11-14 15:54:00,2013-11-14 19:07:00,1,0,1.0,5,SUCCESS,,
house3_event_27406,Dishwasher,2013-11-14 19:39:00,2013-11-14 22:45:00,2013-11-14 20:00:00,2013-11-14 23:06:00,0,0,0.1,21,SUCCESS,,
house3_event_27407,Dishwasher,2013-11-15 15:06:00,2013-11-15 16:32:00,2013-11-15 15:11:00,2013-11-15 16:37:00,0,0,0.1,5,SUCCESS,,
house3_event_27408,Dishwasher,2013-11-15 20:06:00,2013-11-15 22:51:00,2013-11-15 20:11:00,2013-11-15 22:56:00,0,0,0.1,5,SUCCESS,,
house3_event_27409,Dishwasher,2013-11-16 07:26:00,2013-11-16 08:57:00,2013-11-16 13:00:00,2013-11-16 14:31:00,1,0,1.0,334,SUCCESS,,
house3_event_27410,Dishwasher,2013-11-16 13:18:00,2013-11-16 22:15:00,2013-11-16 13:23:00,2013-11-16 22:20:00,0,0,0.1,5,SUCCESS,,
house3_event_27411,Dishwasher,2013-11-17 08:57:00,2013-11-17 09:40:00,2013-11-17 13:00:00,2013-11-17 13:43:00,1,0,1.0,243,SUCCESS,,
house3_event_27412,Dishwasher,2013-11-17 18:19:00,2013-11-17 22:07:00,2013-11-18 13:00:00,2013-11-18 16:48:00,0,0,0.1,1121,SUCCESS,,
house3_event_27413,Dishwasher,2013-11-18 08:11:00,2013-11-18 10:40:00,2013-11-18 13:00:00,2013-11-18 15:29:00,1,0,1.0,289,SUCCESS,,
house3_event_27416,Dishwasher,2013-11-18 16:05:00,2013-11-18 22:31:00,2013-11-19 13:00:00,2013-11-19 19:26:00,1,0,1.0,1255,SUCCESS,,
house3_event_27417,Dishwasher,2013-11-19 08:12:00,2013-11-19 09:10:00,2013-11-19 13:00:00,2013-11-19 13:58:00,1,0,1.0,288,SUCCESS,,
house3_event_27418,Dishwasher,2013-11-19 09:45:00,2013-11-19 10:57:00,2013-11-19 13:00:00,2013-11-19 14:12:00,1,0,1.0,195,SUCCESS,,
house3_event_27419,Dishwasher,2013-11-19 13:27:00,2013-11-19 18:19:00,2013-11-19 13:32:00,2013-11-19 18:24:00,0,0,0.1,5,SUCCESS,,
house3_event_27421,Dishwasher,2013-11-19 18:52:00,2013-11-19 22:00:00,2013-11-19 20:00:00,2013-11-19 23:08:00,0,0,0.1,68,SUCCESS,,
house3_event_27422,Dishwasher,2013-11-20 08:21:00,2013-11-20 10:59:00,2013-11-20 13:00:00,2013-11-20 15:38:00,1,0,1.0,279,SUCCESS,,
house3_event_27423,Dishwasher,2013-11-20 12:56:00,2013-11-20 14:25:00,2013-11-20 13:01:00,2013-11-20 14:30:00,0,0,0.1,5,SUCCESS,,
house3_event_27425,Dishwasher,2013-11-20 17:48:00,2013-11-20 19:12:00,2013-11-20 20:00:00,2013-11-20 21:24:00,1,0,1.0,132,SUCCESS,,
house3_event_27426,Dishwasher,2013-11-20 19:18:00,2013-11-20 22:30:00,2013-11-20 20:00:00,2013-11-20 23:12:00,0,0,0.1,42,SUCCESS,,
house3_event_27427,Dishwasher,2013-11-21 08:18:00,2013-11-21 09:17:00,2013-11-21 13:00:00,2013-11-21 13:59:00,1,0,1.0,282,SUCCESS,,
house3_event_27428,Dishwasher,2013-11-21 12:10:00,2013-11-21 17:02:00,2013-11-21 13:00:00,2013-11-21 17:52:00,0,0,0.1,50,SUCCESS,,
house3_event_27429,Dishwasher,2013-11-21 17:31:00,2013-11-21 21:58:00,2013-11-22 13:00:00,2013-11-22 17:27:00,1,0,1.0,1169,SUCCESS,,
house3_event_27430,Dishwasher,2013-11-22 00:16:00,2013-11-22 01:55:00,2013-11-22 13:00:00,2013-11-22 14:39:00,0,0,0.1,764,SUCCESS,,
house3_event_27431,Dishwasher,2013-11-22 08:01:00,2013-11-22 09:14:00,2013-11-22 13:00:00,2013-11-22 14:13:00,1,0,1.0,299,SUCCESS,,
house3_event_27432,Dishwasher,2013-11-22 11:31:00,2013-11-22 11:46:00,2013-11-22 13:00:00,2013-11-22 13:15:00,1,0,1.0,89,SUCCESS,,
house3_event_27434,Dishwasher,2013-11-22 18:23:00,2013-11-22 22:40:00,2013-11-23 13:00:00,2013-11-23 17:17:00,1,0,1.0,1117,SUCCESS,,
house3_event_27435,Dishwasher,2013-11-23 07:36:00,2013-11-23 10:59:00,2013-11-23 13:00:00,2013-11-23 16:23:00,1,0,1.0,324,SUCCESS,,
house3_event_27436,Dishwasher,2013-11-23 18:07:00,2013-11-23 22:32:00,2013-11-24 13:00:00,2013-11-24 17:25:00,1,0,1.0,1133,SUCCESS,,
house3_event_27437,Dishwasher,2013-11-24 07:36:00,2013-11-24 10:48:00,2013-11-24 13:00:00,2013-11-24 16:12:00,1,0,1.0,324,SUCCESS,,
house3_event_27438,Dishwasher,2013-11-24 11:12:00,2013-11-24 13:22:00,2013-11-24 13:00:00,2013-11-24 15:10:00,1,0,1.0,108,SUCCESS,,
house3_event_27440,Dishwasher,2013-11-24 17:09:00,2013-11-25 00:18:00,2013-11-25 13:00:00,2013-11-25 20:09:00,1,0,1.0,1191,SUCCESS,,
house3_event_27441,Dishwasher,2013-11-25 12:13:00,2013-11-25 13:10:00,2013-11-25 13:00:00,2013-11-25 13:57:00,1,0,1.0,47,SUCCESS,,
house3_event_27443,Dishwasher,2013-11-25 15:34:00,2013-11-25 16:27:00,2013-11-25 15:39:00,2013-11-25 16:32:00,0,0,0.1,5,SUCCESS,,
house3_event_27444,Dishwasher,2013-11-25 17:31:00,2013-11-25 19:02:00,2013-11-25 20:00:00,2013-11-25 21:31:00,1,0,1.0,149,SUCCESS,,
house3_event_27445,Dishwasher,2013-11-25 21:09:00,2013-11-25 23:35:00,2013-11-26 13:00:00,2013-11-26 15:26:00,1,0,1.0,951,SUCCESS,,
house3_event_27447,Dishwasher,2013-11-26 12:36:00,2013-11-26 13:43:00,2013-11-26 13:00:00,2013-11-26 14:07:00,0,0,0.1,24,SUCCESS,,
house3_event_27448,Dishwasher,2013-11-26 15:32:00,2013-11-26 18:05:00,2013-11-26 15:37:00,2013-11-26 18:10:00,1,0,1.0,5,SUCCESS,,
house3_event_27449,Dishwasher,2013-11-26 18:45:00,2013-11-26 20:57:00,2013-11-26 20:00:00,2013-11-26 22:12:00,1,0,1.0,75,SUCCESS,,
house3_event_27450,Dishwasher,2013-11-26 21:51:00,2013-11-26 23:19:00,2013-11-26 21:56:00,2013-11-26 23:24:00,1,0,1.0,5,SUCCESS,,
house3_event_27451,Dishwasher,2013-11-27 08:34:00,2013-11-27 09:00:00,2013-11-27 13:00:00,2013-11-27 13:26:00,1,0,1.0,266,SUCCESS,,
house3_event_27452,Dishwasher,2013-11-27 10:14:00,2013-11-27 10:32:00,2013-11-27 13:00:00,2013-11-27 13:18:00,1,0,1.0,166,SUCCESS,,
house3_event_27453,Dishwasher,2013-11-27 17:38:00,2013-11-27 23:23:00,2013-11-28 13:00:00,2013-11-28 18:45:00,1,0,1.0,1162,SUCCESS,,
house3_event_27454,Dishwasher,2013-11-28 07:32:00,2013-11-28 10:57:00,2013-11-28 13:00:00,2013-11-28 16:25:00,1,0,1.0,328,SUCCESS,,
house3_event_27456,Dishwasher,2013-11-28 16:05:00,2013-11-28 22:57:00,2013-11-29 13:00:00,2013-11-29 19:52:00,1,0,1.0,1255,SUCCESS,,
house3_event_27457,Dishwasher,2013-11-29 07:37:00,2013-11-29 09:26:00,2013-11-29 13:00:00,2013-11-29 14:49:00,1,0,1.0,323,SUCCESS,,
house3_event_27458,Dishwasher,2013-11-29 10:48:00,2013-11-29 11:20:00,2013-11-29 13:00:00,2013-11-29 13:32:00,1,0,1.0,132,SUCCESS,,
house3_event_27459,Dishwasher,2013-11-29 15:01:00,2013-11-29 16:13:00,2013-11-29 15:06:00,2013-11-29 16:18:00,0,0,0.1,5,SUCCESS,,
house3_event_27460,Dishwasher,2013-11-29 18:10:00,2013-11-29 22:35:00,2013-11-30 13:00:00,2013-11-30 17:25:00,1,0,1.0,1130,SUCCESS,,
house3_event_27461,Dishwasher,2013-12-01 12:59:00,2013-12-01 21:00:00,2013-12-01 13:04:00,2013-12-01 21:05:00,0,0,0.1,5,SUCCESS,,
house3_event_27462,Dishwasher,2013-12-02 08:11:00,2013-12-02 09:16:00,2013-12-02 13:00:00,2013-12-02 14:05:00,1,0,1.0,289,SUCCESS,,
house3_event_27463,Dishwasher,2013-12-02 12:53:00,2013-12-02 13:34:00,2013-12-02 13:00:00,2013-12-02 13:41:00,0,0,0.1,7,SUCCESS,,
house3_event_27464,Dishwasher,2013-12-02 15:36:00,2013-12-02 22:32:00,2013-12-02 15:41:00,2013-12-02 22:37:00,1,0,1.0,5,SUCCESS,,
house3_event_27465,Dishwasher,2013-12-03 07:51:00,2013-12-03 09:20:00,2013-12-03 13:00:00,2013-12-03 14:29:00,1,0,1.0,309,SUCCESS,,
house3_event_27467,Dishwasher,2013-12-03 16:47:00,2013-12-03 17:43:00,2013-12-03 20:00:00,2013-12-03 20:56:00,1,0,1.0,193,SUCCESS,,
house3_event_27468,Dishwasher,2013-12-03 19:12:00,2013-12-03 23:00:00,2013-12-04 13:00:00,2013-12-04 16:48:00,0,0,0.1,1068,SUCCESS,,
house3_event_27469,Dishwasher,2013-12-04 12:49:00,2013-12-04 13:41:00,2013-12-04 13:00:00,2013-12-04 13:52:00,0,0,0.1,11,SUCCESS,,
house3_event_27470,Dishwasher,2013-12-04 19:59:00,2013-12-04 22:57:00,2013-12-04 20:04:00,2013-12-04 23:02:00,0,0,0.1,5,SUCCESS,,
house3_event_27471,Dishwasher,2013-12-05 08:37:00,2013-12-05 09:54:00,2013-12-05 13:00:00,2013-12-05 14:17:00,1,0,1.0,263,SUCCESS,,
house3_event_27472,Dishwasher,2013-12-05 15:04:00,2013-12-05 19:52:00,2013-12-05 15:09:00,2013-12-05 19:57:00,1,0,1.0,5,SUCCESS,,
house3_event_27473,Dishwasher,2013-12-05 20:29:00,2013-12-05 22:53:00,2013-12-05 20:34:00,2013-12-05 22:58:00,0,0,0.1,5,SUCCESS,,
house3_event_27474,Dishwasher,2013-12-06 07:52:00,2013-12-06 08:15:00,2013-12-06 13:00:00,2013-12-06 13:23:00,1,0,1.0,308,SUCCESS,,
house3_event_27476,Dishwasher,2013-12-06 18:50:00,2013-12-07 00:50:00,2013-12-07 13:00:00,2013-12-07 19:00:00,1,0,1.0,1090,SUCCESS,,
house3_event_27479,Dishwasher,2013-12-07 16:13:00,2013-12-07 23:02:00,2013-12-08 13:00:00,2013-12-08 19:49:00,1,0,1.0,1247,SUCCESS,,
house3_event_27480,Dishwasher,2013-12-08 07:45:00,2013-12-08 08:20:00,2013-12-08 13:00:00,2013-12-08 13:35:00,1,0,1.0,315,SUCCESS,,
house3_event_27481,Dishwasher,2013-12-08 09:41:00,2013-12-08 10:58:00,2013-12-08 13:00:00,2013-12-08 14:17:00,1,0,1.0,199,SUCCESS,,
house3_event_27482,Dishwasher,2013-12-08 13:21:00,2013-12-08 23:07:00,2013-12-08 13:26:00,2013-12-08 23:12:00,1,0,1.0,5,SUCCESS,,
house3_event_27483,Dishwasher,2013-12-09 14:52:00,2013-12-09 16:56:00,2013-12-09 14:57:00,2013-12-09 17:01:00,0,0,0.1,5,SUCCESS,,
house3_event_27484,Dishwasher,2013-12-09 17:15:00,2013-12-09 22:58:00,2013-12-10 13:00:00,2013-12-10 18:43:00,1,0,1.0,1185,SUCCESS,,
house3_event_27485,Dishwasher,2013-12-10 08:06:00,2013-12-10 09:00:00,2013-12-10 13:00:00,2013-12-10 13:54:00,1,0,1.0,294,SUCCESS,,
house3_event_27486,Dishwasher,2013-12-10 10:24:00,2013-12-10 10:36:00,2013-12-10 13:00:00,2013-12-10 13:12:00,1,0,1.0,156,SUCCESS,,
house3_event_27488,Dishwasher,2013-12-10 17:08:00,2013-12-10 18:08:00,2013-12-10 20:00:00,2013-12-10 21:00:00,1,0,1.0,172,SUCCESS,,
house3_event_27489,Dishwasher,2013-12-10 18:36:00,2013-12-10 23:47:00,2013-12-11 13:00:00,2013-12-11 18:11:00,1,0,1.0,1104,SUCCESS,,
house3_event_27490,Dishwasher,2013-12-11 08:42:00,2013-12-11 09:45:00,2013-12-11 13:00:00,2013-12-11 14:03:00,1,0,1.0,258,SUCCESS,,
house3_event_27491,Dishwasher,2013-12-11 10:50:00,2013-12-11 14:24:00,2013-12-11 13:00:00,2013-12-11 16:34:00,1,0,1.0,130,SUCCESS,,
house3_event_27492,Dishwasher,2013-12-11 17:01:00,2013-12-11 22:25:00,2013-12-12 13:00:00,2013-12-12 18:24:00,1,0,1.0,1199,SUCCESS,,
house3_event_27493,Dishwasher,2013-12-12 07:25:00,2013-12-12 09:37:00,2013-12-12 13:00:00,2013-12-12 15:12:00,1,0,1.0,335,SUCCESS,,
house3_event_27494,Dishwasher,2013-12-12 14:33:00,2013-12-12 23:24:00,2013-12-12 14:38:00,2013-12-12 23:29:00,1,0,1.0,5,SUCCESS,,
house3_event_27495,Dishwasher,2013-12-13 08:03:00,2013-12-13 09:42:00,2013-12-13 13:00:00,2013-12-13 14:39:00,1,0,1.0,297,SUCCESS,,
house3_event_27496,Dishwasher,2013-12-13 14:42:00,2013-12-13 16:05:00,2013-12-13 14:47:00,2013-12-13 16:10:00,0,0,0.1,5,SUCCESS,,
house3_event_27497,Dishwasher,2013-12-13 17:23:00,2013-12-13 22:58:00,2013-12-14 13:00:00,2013-12-14 18:35:00,1,0,1.0,1177,SUCCESS,,
house3_event_27498,Dishwasher,2013-12-14 07:26:00,2013-12-14 08:30:00,2013-12-14 13:00:00,2013-12-14 14:04:00,1,0,1.0,334,SUCCESS,,
house3_event_27499,Dishwasher,2013-12-14 14:02:00,2013-12-14 23:10:00,2013-12-14 14:07:00,2013-12-14 23:15:00,1,0,1.0,5,SUCCESS,,
house3_event_27502,Dishwasher,2013-12-15 16:30:00,2013-12-15 16:36:00,2013-12-15 20:00:00,2013-12-15 20:06:00,1,0,1.0,210,SUCCESS,,
house3_event_27503,Dishwasher,2013-12-15 16:52:00,2013-12-15 23:01:00,2013-12-16 13:00:00,2013-12-16 19:09:00,1,0,1.0,1208,SUCCESS,,
house3_event_27504,Dishwasher,2013-12-16 08:17:00,2013-12-16 08:52:00,2013-12-16 13:00:00,2013-12-16 13:35:00,1,0,1.0,283,SUCCESS,,
house3_event_27505,Dishwasher,2013-12-16 18:23:00,2013-12-16 23:16:00,2013-12-17 13:00:00,2013-12-17 17:53:00,1,0,1.0,1117,SUCCESS,,
house3_event_27506,Dishwasher,2013-12-17 12:41:00,2013-12-17 13:36:00,2013-12-17 13:00:00,2013-12-17 13:55:00,0,0,0.1,19,SUCCESS,,
house3_event_27507,Dishwasher,2013-12-17 15:45:00,2013-12-17 16:05:00,2013-12-17 15:50:00,2013-12-17 16:10:00,0,0,0.1,5,SUCCESS,,
house3_event_27508,Dishwasher,2013-12-17 16:13:00,2013-12-17 17:59:00,2013-12-17 20:00:00,2013-12-17 21:46:00,1,0,1.0,227,SUCCESS,,
house3_event_27509,Dishwasher,2013-12-17 18:07:00,2013-12-17 19:21:00,2013-12-17 20:00:00,2013-12-17 21:14:00,1,0,1.0,113,SUCCESS,,
house3_event_27510,Dishwasher,2013-12-17 20:05:00,2013-12-17 22:42:00,2013-12-17 20:10:00,2013-12-17 22:47:00,0,0,0.1,5,SUCCESS,,
house3_event_27511,Dishwasher,2013-12-19 18:42:00,2013-12-19 23:05:00,2013-12-20 13:00:00,2013-12-20 17:23:00,1,0,1.0,1098,SUCCESS,,
house3_event_27512,Dishwasher,2013-12-20 07:39:00,2013-12-20 08:04:00,2013-12-20 13:00:00,2013-12-20 13:25:00,1,0,1.0,321,SUCCESS,,
house3_event_27513,Dishwasher,2013-12-20 08:12:00,2013-12-20 08:32:00,2013-12-20 13:00:00,2013-12-20 13:20:00,1,0,1.0,288,SUCCESS,,
house3_event_27516,Dishwasher,2013-12-20 18:17:00,2013-12-20 18:24:00,2013-12-20 20:00:00,2013-12-20 20:07:00,1,0,1.0,103,SUCCESS,,
house3_event_27517,Dishwasher,2013-12-21 15:47:00,2013-12-21 19:04:00,2013-12-21 15:52:00,2013-12-21 19:09:00,1,0,1.0,5,SUCCESS,,
house3_event_27518,Dishwasher,2013-12-21 22:54:00,2013-12-21 23:16:00,2013-12-22 13:00:00,2013-12-22 13:22:00,1,0,1.0,846,SUCCESS,,
house3_event_27519,Dishwasher,2013-12-22 14:17:00,2013-12-22 23:01:00,2013-12-22 14:22:00,2013-12-22 23:06:00,1,0,1.0,5,SUCCESS,,
house3_event_27520,Dishwasher,2013-12-23 14:02:00,2013-12-23 16:19:00,2013-12-23 14:07:00,2013-12-23 16:24:00,0,0,0.1,5,SUCCESS,,
house3_event_27521,Dishwasher,2013-12-23 16:40:00,2013-12-23 16:44:00,2013-12-23 20:00:00,2013-12-23 20:04:00,1,0,1.0,200,SUCCESS,,
house3_event_27522,Dishwasher,2013-12-23 18:08:00,2013-12-23 22:31:00,2013-12-24 13:00:00,2013-12-24 17:23:00,1,0,1.0,1132,SUCCESS,,
house3_event_27523,Dishwasher,2013-12-24 14:17:00,2013-12-24 16:52:00,2013-12-24 14:22:00,2013-12-24 16:57:00,0,0,0.1,5,SUCCESS,,
house3_event_27524,Dishwasher,2013-12-24 21:16:00,2013-12-25 00:14:00,2013-12-25 13:00:00,2013-12-25 15:58:00,1,0,1.0,944,SUCCESS,,
house3_event_27526,Dishwasher,2013-12-25 19:56:00,2013-12-25 22:37:00,2013-12-25 20:01:00,2013-12-25 22:42:00,0,0,0.1,5,SUCCESS,,
house3_event_27528,Dishwasher,2013-12-26 19:24:00,2013-12-26 22:56:00,2013-12-27 13:00:00,2013-12-27 16:32:00,0,0,0.1,1056,SUCCESS,,
house3_event_27529,Dishwasher,2013-12-27 12:48:00,2013-12-27 13:30:00,2013-12-27 13:00:00,2013-12-27 13:42:00,0,0,0.1,12,SUCCESS,,
house3_event_27530,Dishwasher,2013-12-27 14:13:00,2013-12-27 19:57:00,2013-12-27 14:18:00,2013-12-27 20:02:00,1,0,1.0,5,SUCCESS,,
house3_event_27531,Dishwasher,2013-12-27 20:03:00,2013-12-27 22:52:00,2013-12-27 20:08:00,2013-12-27 22:57:00,0,0,0.1,5,SUCCESS,,
house3_event_27532,Dishwasher,2013-12-28 09:17:00,2013-12-28 09:52:00,2013-12-28 13:00:00,2013-12-28 13:35:00,1,0,1.0,223,SUCCESS,,
house3_event_27533,Dishwasher,2013-12-28 11:25:00,2013-12-28 13:09:00,2013-12-28 13:00:00,2013-12-28 14:44:00,1,0,1.0,95,SUCCESS,,
house3_event_27534,Dishwasher,2013-12-28 18:05:00,2013-12-28 23:00:00,2013-12-29 13:00:00,2013-12-29 17:55:00,1,0,1.0,1135,SUCCESS,,
house3_event_27535,Dishwasher,2013-12-29 09:23:00,2013-12-29 09:33:00,2013-12-29 13:00:00,2013-12-29 13:10:00,1,0,1.0,217,SUCCESS,,
house3_event_27536,Dishwasher,2013-12-29 09:49:00,2013-12-29 11:08:00,2013-12-29 13:00:00,2013-12-29 14:19:00,1,0,1.0,191,SUCCESS,,
house3_event_27537,Dishwasher,2013-12-29 14:50:00,2013-12-29 17:15:00,2013-12-29 14:55:00,2013-12-29 17:20:00,1,0,1.0,5,SUCCESS,,
house3_event_27538,Dishwasher,2013-12-29 18:54:00,2013-12-30 00:11:00,2013-12-30 13:00:00,2013-12-30 18:17:00,1,0,1.0,1086,SUCCESS,,
house3_event_27539,Dishwasher,2013-12-30 11:56:00,2013-12-30 12:17:00,2013-12-30 13:00:00,2013-12-30 13:21:00,1,0,1.0,64,SUCCESS,,
house3_event_27540,Dishwasher,2013-12-30 13:19:00,2013-12-30 23:44:00,2013-12-31 13:00:00,2013-12-31 23:25:00,1,0,1.0,1421,SUCCESS,,
house3_event_27542,Dishwasher,2013-12-31 21:00:00,2014-01-01 01:03:00,2014-01-01 13:00:00,2014-01-01 17:03:00,1,0,1.0,960,SUCCESS,,
