event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Freezer_2014-12-15_34,Freezer,Appliance1,Base,2014-12-15 22:48:00,2014-12-15 23:01:00,13.0,673.17,False
Freezer_2014-12-15_35,Freezer,Appliance1,Base,2014-12-15 23:29:00,2014-12-15 23:42:00,13.0,680.5,False
Freezer_2014-12-16_01,Freezer,Appliance1,Base,2014-12-16 00:11:00,2014-12-16 00:23:00,12.0,684.74,False
Freezer_2014-12-16_02,Freezer,Appliance1,Base,2014-12-16 00:51:00,2014-12-16 01:04:00,13.0,674.01,False
Freezer_2014-12-16_03,Freezer,Appliance1,Base,2014-12-16 01:30:00,2014-12-16 01:42:00,12.0,637.44,False
Freezer_2014-12-16_04,Freezer,Appliance1,Base,2014-12-16 02:10:00,2014-12-16 02:23:00,13.0,681.37,False
Freezer_2014-12-16_05,Freezer,Appliance1,Base,2014-12-16 02:52:00,2014-12-16 03:05:00,13.0,686.49,False
Freezer_2014-12-16_06,Freezer,Appliance1,Base,2014-12-16 03:33:00,2014-12-16 03:46:00,13.0,679.9,False
Freezer_2014-12-16_07,Freezer,Appliance1,Base,2014-12-16 04:13:00,2014-12-16 04:26:00,13.0,651.11,False
Freezer_2014-12-16_08,Freezer,Appliance1,Base,2014-12-16 04:55:00,2014-12-16 05:08:00,13.0,664.69,False
Freezer_2014-12-16_09,Freezer,Appliance1,Base,2014-12-16 05:37:00,2014-12-16 05:49:00,12.0,672.31,False
Freezer_2014-12-16_10,Freezer,Appliance1,Base,2014-12-16 06:16:00,2014-12-16 06:29:00,13.0,636.69,False
Freezer_2014-12-16_11,Freezer,Appliance1,Base,2014-12-16 06:58:00,2014-12-16 07:11:00,13.0,666.26,False
Freezer_2014-12-16_12,Freezer,Appliance1,Base,2014-12-16 07:40:00,2014-12-16 07:52:00,12.0,657.18,False
Freezer_2014-12-16_13,Freezer,Appliance1,Base,2014-12-16 08:21:00,2014-12-16 08:34:00,13.0,662.69,False
Freezer_2014-12-16_14,Freezer,Appliance1,Base,2014-12-16 09:03:00,2014-12-16 09:16:00,13.0,691.84,False
Freezer_2014-12-16_15,Freezer,Appliance1,Base,2014-12-16 09:46:00,2014-12-16 09:58:00,12.0,664.61,False
Freezer_2014-12-16_16,Freezer,Appliance1,Base,2014-12-16 10:27:00,2014-12-16 10:39:00,12.0,668.15,False
Freezer_2014-12-16_17,Freezer,Appliance1,Base,2014-12-16 11:09:00,2014-12-16 11:22:00,13.0,693.67,False
Freezer_2014-12-16_18,Freezer,Appliance1,Base,2014-12-16 11:48:00,2014-12-16 12:01:00,13.0,663.38,False
Freezer_2014-12-16_19,Freezer,Appliance1,Base,2014-12-16 12:28:00,2014-12-16 12:41:00,13.0,654.04,False
Freezer_2014-12-16_20,Freezer,Appliance1,Base,2014-12-16 13:10:00,2014-12-16 13:23:00,13.0,669.68,False
Freezer_2014-12-16_21,Freezer,Appliance1,Base,2014-12-16 13:51:00,2014-12-16 14:03:00,12.0,665.02,False
Freezer_2014-12-16_22,Freezer,Appliance1,Base,2014-12-16 14:30:00,2014-12-16 14:43:00,13.0,666.27,False
Freezer_2014-12-16_23,Freezer,Appliance1,Base,2014-12-16 15:10:00,2014-12-16 15:23:00,13.0,784.31,False
Freezer_2014-12-16_24,Freezer,Appliance1,Base,2014-12-16 15:51:00,2014-12-16 16:04:00,13.0,680.54,False
Freezer_2014-12-16_25,Freezer,Appliance1,Base,2014-12-16 16:30:00,2014-12-16 16:42:00,12.0,649.41,False
Freezer_2014-12-16_26,Freezer,Appliance1,Base,2014-12-16 17:09:00,2014-12-16 17:22:00,13.0,655.64,False
Freezer_2014-12-16_27,Freezer,Appliance1,Base,2014-12-16 17:50:00,2014-12-16 18:03:00,13.0,677.43,False
Freezer_2014-12-16_28,Freezer,Appliance1,Base,2014-12-16 18:33:00,2014-12-16 18:46:00,13.0,692.07,False
Freezer_2014-12-16_29,Freezer,Appliance1,Base,2014-12-16 19:12:00,2014-12-16 19:25:00,13.0,661.38,False
Freezer_2014-12-16_30,Freezer,Appliance1,Base,2014-12-16 19:54:00,2014-12-16 20:07:00,13.0,695.29,False
Freezer_2014-12-16_31,Freezer,Appliance1,Base,2014-12-16 20:35:00,2014-12-16 20:48:00,13.0,692.34,False
Freezer_2014-12-16_32,Freezer,Appliance1,Base,2014-12-16 21:16:00,2014-12-16 21:29:00,13.0,679.97,False
Freezer_2014-12-16_33,Freezer,Appliance1,Base,2014-12-16 21:58:00,2014-12-16 22:11:00,13.0,737.11,False
Freezer_2014-12-16_34,Freezer,Appliance1,Base,2014-12-16 22:40:00,2014-12-16 22:53:00,13.0,705.32,False
Freezer_2014-12-16_35,Freezer,Appliance1,Base,2014-12-16 23:19:00,2014-12-16 23:32:00,13.0,691.99,False
Freezer_2014-12-16_36,Freezer,Appliance1,Base,2014-12-16 23:56:00,2014-12-17 00:09:00,13.0,679.75,False
Freezer_2014-12-17_01,Freezer,Appliance1,Base,2014-12-17 00:35:00,2014-12-17 00:48:00,13.0,684.58,False
Freezer_2014-12-17_02,Freezer,Appliance1,Base,2014-12-17 01:15:00,2014-12-17 01:28:00,13.0,690.01,False
Freezer_2014-12-17_03,Freezer,Appliance1,Base,2014-12-17 01:55:00,2014-12-17 02:08:00,13.0,689.78,False
Freezer_2014-12-17_04,Freezer,Appliance1,Base,2014-12-17 02:35:00,2014-12-17 02:49:00,14.0,700.32,False
Freezer_2014-12-17_05,Freezer,Appliance1,Base,2014-12-17 03:14:00,2014-12-17 03:27:00,13.0,678.61,False
Freezer_2014-12-17_06,Freezer,Appliance1,Base,2014-12-17 03:54:00,2014-12-17 04:06:00,12.0,689.09,False
Freezer_2014-12-17_07,Freezer,Appliance1,Base,2014-12-17 04:36:00,2014-12-17 04:49:00,13.0,715.2,False
Freezer_2014-12-17_08,Freezer,Appliance1,Base,2014-12-17 05:18:00,2014-12-17 05:31:00,13.0,737.47,False
Freezer_2014-12-17_09,Freezer,Appliance1,Base,2014-12-17 05:59:00,2014-12-17 06:12:00,13.0,706.15,False
Freezer_2014-12-17_10,Freezer,Appliance1,Base,2014-12-17 06:39:00,2014-12-17 06:51:00,12.0,675.56,False
Freezer_2014-12-17_11,Freezer,Appliance1,Base,2014-12-17 07:20:00,2014-12-17 07:33:00,13.0,695.1,False
Freezer_2014-12-17_12,Freezer,Appliance1,Base,2014-12-17 08:00:00,2014-12-17 08:13:00,13.0,673.68,False
Freezer_2014-12-17_13,Freezer,Appliance1,Base,2014-12-17 08:43:00,2014-12-17 08:56:00,13.0,712.97,False
Freezer_2014-12-17_14,Freezer,Appliance1,Base,2014-12-17 09:21:00,2014-12-17 09:34:00,13.0,660.33,False
Freezer_2014-12-17_15,Freezer,Appliance1,Base,2014-12-17 10:04:00,2014-12-17 10:17:00,13.0,699.14,False
Freezer_2014-12-17_16,Freezer,Appliance1,Base,2014-12-17 10:44:00,2014-12-17 10:57:00,13.0,692.79,False
Freezer_2014-12-17_17,Freezer,Appliance1,Base,2014-12-17 11:25:00,2014-12-17 11:38:00,13.0,705.03,False
Freezer_2014-12-17_18,Freezer,Appliance1,Base,2014-12-17 12:06:00,2014-12-17 12:19:00,13.0,700.18,False
Freezer_2014-12-17_19,Freezer,Appliance1,Base,2014-12-17 12:47:00,2014-12-17 13:00:00,13.0,713.07,False
Freezer_2014-12-17_20,Freezer,Appliance1,Base,2014-12-17 13:25:00,2014-12-17 13:53:00,28.0,1095.3,False
Freezer_2014-12-17_21,Freezer,Appliance1,Base,2014-12-17 14:05:00,2014-12-17 14:18:00,13.0,451.17,False
Freezer_2014-12-17_22,Freezer,Appliance1,Base,2014-12-17 14:47:00,2014-12-17 15:05:00,18.0,589.0,False
Freezer_2014-12-17_23,Freezer,Appliance1,Base,2014-12-17 15:26:00,2014-12-17 15:44:00,18.0,604.5,False
Freezer_2014-12-17_24,Freezer,Appliance1,Base,2014-12-17 16:06:00,2014-12-17 16:15:00,9.0,306.1,False
Freezer_2014-12-17_25,Freezer,Appliance1,Base,2014-12-17 16:51:00,2014-12-17 16:59:00,8.0,152.43,False
Freezer_2014-12-17_26,Freezer,Appliance1,Base,2014-12-17 17:23:00,2014-12-17 17:42:00,19.0,556.5,False
Freezer_2014-12-17_27,Freezer,Appliance1,Base,2014-12-17 18:02:00,2014-12-17 18:17:00,15.0,515.33,False
Freezer_2014-12-17_28,Freezer,Appliance1,Base,2014-12-17 18:44:00,2014-12-17 18:57:00,13.0,463.83,False
Freezer_2014-12-17_29,Freezer,Appliance1,Base,2014-12-17 19:24:00,2014-12-17 19:35:00,11.0,366.17,False
Freezer_2014-12-17_30,Freezer,Appliance1,Base,2014-12-17 20:43:00,2014-12-17 20:56:00,13.0,716.66,False
Freezer_2014-12-17_31,Freezer,Appliance1,Base,2014-12-17 21:29:00,2014-12-17 21:42:00,13.0,374.64,False
Freezer_2014-12-17_32,Freezer,Appliance1,Base,2014-12-17 22:01:00,2014-12-17 22:18:00,17.0,565.5,False
Freezer_2014-12-17_33,Freezer,Appliance1,Base,2014-12-17 22:39:00,2014-12-17 22:52:00,13.0,564.11,False
Freezer_2014-12-17_34,Freezer,Appliance1,Base,2014-12-17 23:19:00,2014-12-17 23:33:00,14.0,757.46,False
Freezer_2014-12-18_01,Freezer,Appliance1,Base,2014-12-18 00:00:00,2014-12-18 00:18:00,18.0,702.68,False
Freezer_2014-12-18_02,Freezer,Appliance1,Base,2014-12-18 00:42:00,2014-12-18 00:54:00,12.0,299.67,False
Freezer_2014-12-18_03,Freezer,Appliance1,Base,2014-12-18 01:29:00,2014-12-18 01:34:00,5.0,183.33,False
Freezer_2014-12-18_04,Freezer,Appliance1,Base,2014-12-18 02:01:00,2014-12-18 02:14:00,13.0,681.22,False
Freezer_2014-12-18_05,Freezer,Appliance1,Base,2014-12-18 02:37:00,2014-12-18 02:51:00,14.0,706.65,False
Freezer_2014-12-18_06,Freezer,Appliance1,Base,2014-12-18 03:18:00,2014-12-18 03:31:00,13.0,736.53,False
Freezer_2014-12-18_07,Freezer,Appliance1,Base,2014-12-18 03:55:00,2014-12-18 04:09:00,14.0,708.11,False
Freezer_2014-12-18_08,Freezer,Appliance1,Base,2014-12-18 04:33:00,2014-12-18 04:47:00,14.0,553.62,False
Freezer_2014-12-18_09,Freezer,Appliance1,Base,2014-12-18 05:18:00,2014-12-18 05:27:00,9.0,222.5,False
Freezer_2014-12-18_10,Freezer,Appliance1,Base,2014-12-18 05:53:00,2014-12-18 06:11:00,18.0,610.38,False
Freezer_2014-12-18_11,Freezer,Appliance1,Base,2014-12-18 06:33:00,2014-12-18 06:50:00,17.0,619.83,False
Freezer_2014-12-18_12,Freezer,Appliance1,Base,2014-12-18 07:15:00,2014-12-18 07:31:00,16.0,447.58,False
Freezer_2014-12-18_13,Freezer,Appliance1,Base,2014-12-18 07:56:00,2014-12-18 08:17:00,21.0,669.0,False
Freezer_2014-12-18_14,Freezer,Appliance1,Base,2014-12-18 08:35:00,2014-12-18 08:51:00,16.0,555.22,False
Freezer_2014-12-18_15,Freezer,Appliance1,Base,2014-12-18 09:20:00,2014-12-18 09:36:00,16.0,445.0,False
Freezer_2014-12-18_16,Freezer,Appliance1,Base,2014-12-18 10:02:00,2014-12-18 10:19:00,17.0,499.67,False
Freezer_2014-12-19_01,Freezer,Appliance1,Base,2014-12-19 10:51:00,2014-12-19 11:06:00,15.0,858.25,False
Freezer_2014-12-19_02,Freezer,Appliance1,Base,2014-12-19 11:32:00,2014-12-19 11:46:00,14.0,743.43,False
Freezer_2014-12-19_03,Freezer,Appliance1,Base,2014-12-19 12:12:00,2014-12-19 12:26:00,14.0,734.75,False
Freezer_2014-12-19_04,Freezer,Appliance1,Base,2014-12-19 12:52:00,2014-12-19 13:06:00,14.0,730.1,False
Freezer_2014-12-19_05,Freezer,Appliance1,Base,2014-12-19 13:33:00,2014-12-19 13:47:00,14.0,746.11,False
Freezer_2014-12-19_06,Freezer,Appliance1,Base,2014-12-19 14:13:00,2014-12-19 14:27:00,14.0,733.33,False
Freezer_2014-12-19_07,Freezer,Appliance1,Base,2014-12-19 14:54:00,2014-12-19 15:08:00,14.0,736.82,False
Freezer_2014-12-19_08,Freezer,Appliance1,Base,2014-12-19 15:31:00,2014-12-19 15:44:00,13.0,684.33,False
Freezer_2014-12-19_09,Freezer,Appliance1,Base,2014-12-19 16:11:00,2014-12-19 16:24:00,13.0,706.06,False
Freezer_2014-12-19_10,Freezer,Appliance1,Base,2014-12-19 16:51:00,2014-12-19 17:04:00,13.0,704.36,False
Freezer_2014-12-19_11,Freezer,Appliance1,Base,2014-12-19 17:30:00,2014-12-19 17:44:00,14.0,700.59,False
Freezer_2014-12-19_12,Freezer,Appliance1,Base,2014-12-19 18:11:00,2014-12-19 18:25:00,14.0,698.86,False
Freezer_2014-12-19_13,Freezer,Appliance1,Base,2014-12-19 18:53:00,2014-12-19 19:07:00,14.0,815.75,False
Freezer_2014-12-19_14,Freezer,Appliance1,Base,2014-12-19 19:34:00,2014-12-19 19:47:00,13.0,704.07,False
Freezer_2014-12-19_15,Freezer,Appliance1,Base,2014-12-19 20:13:00,2014-12-19 20:26:00,13.0,683.07,False
Freezer_2014-12-19_16,Freezer,Appliance1,Base,2014-12-19 20:54:00,2014-12-19 21:07:00,13.0,821.14,False
Freezer_2014-12-19_17,Freezer,Appliance1,Base,2014-12-19 21:34:00,2014-12-19 21:47:00,13.0,697.08,False
Freezer_2014-12-19_18,Freezer,Appliance1,Base,2014-12-19 22:15:00,2014-12-19 22:29:00,14.0,722.48,False
Freezer_2014-12-19_19,Freezer,Appliance1,Base,2014-12-19 22:55:00,2014-12-19 23:08:00,13.0,706.62,False
Freezer_2014-12-19_20,Freezer,Appliance1,Base,2014-12-19 23:36:00,2014-12-19 23:50:00,14.0,739.46,False
Freezer_2014-12-20_01,Freezer,Appliance1,Base,2014-12-20 00:17:00,2014-12-20 00:30:00,13.0,779.9,False
Freezer_2014-12-20_02,Freezer,Appliance1,Base,2014-12-20 00:57:00,2014-12-20 01:10:00,13.0,725.38,False
Freezer_2014-12-20_03,Freezer,Appliance1,Base,2014-12-20 01:37:00,2014-12-20 01:50:00,13.0,701.81,False
Freezer_2014-12-20_04,Freezer,Appliance1,Base,2014-12-20 02:14:00,2014-12-20 02:27:00,13.0,675.89,False
Freezer_2014-12-20_05,Freezer,Appliance1,Base,2014-12-20 02:55:00,2014-12-20 03:08:00,13.0,716.91,False
Freezer_2014-12-20_06,Freezer,Appliance1,Base,2014-12-20 03:35:00,2014-12-20 03:48:00,13.0,678.16,False
Freezer_2014-12-20_07,Freezer,Appliance1,Base,2014-12-20 04:14:00,2014-12-20 04:27:00,13.0,690.97,False
Freezer_2014-12-20_08,Freezer,Appliance1,Base,2014-12-20 04:56:00,2014-12-20 05:09:00,13.0,721.62,False
Freezer_2014-12-20_09,Freezer,Appliance1,Base,2014-12-20 05:35:00,2014-12-20 05:49:00,14.0,705.18,False
Freezer_2014-12-20_10,Freezer,Appliance1,Base,2014-12-20 06:16:00,2014-12-20 06:30:00,14.0,701.44,False
Freezer_2014-12-20_11,Freezer,Appliance1,Base,2014-12-20 06:54:00,2014-12-20 07:07:00,13.0,665.36,False
Freezer_2014-12-20_12,Freezer,Appliance1,Base,2014-12-20 07:36:00,2014-12-20 07:49:00,13.0,693.28,False
Freezer_2014-12-20_13,Freezer,Appliance1,Base,2014-12-20 08:17:00,2014-12-20 08:30:00,13.0,703.59,False
Freezer_2014-12-20_14,Freezer,Appliance1,Base,2014-12-20 08:56:00,2014-12-20 09:09:00,13.0,681.57,False
Freezer_2014-12-20_15,Freezer,Appliance1,Base,2014-12-20 09:35:00,2014-12-20 09:48:00,13.0,692.32,False
Freezer_2014-12-20_16,Freezer,Appliance1,Base,2014-12-20 10:15:00,2014-12-20 10:27:00,12.0,680.72,False
Freezer_2014-12-20_17,Freezer,Appliance1,Base,2014-12-20 10:55:00,2014-12-20 11:08:00,13.0,695.32,False
Freezer_2014-12-20_18,Freezer,Appliance1,Base,2014-12-20 11:34:00,2014-12-20 11:47:00,13.0,697.44,False
Freezer_2014-12-20_19,Freezer,Appliance1,Base,2014-12-20 12:12:00,2014-12-20 12:24:00,12.0,653.23,False
Freezer_2014-12-20_20,Freezer,Appliance1,Base,2014-12-20 12:49:00,2014-12-20 13:02:00,13.0,661.42,False
Freezer_2014-12-20_21,Freezer,Appliance1,Base,2014-12-20 13:30:00,2014-12-20 13:44:00,14.0,713.14,False
Freezer_2014-12-20_22,Freezer,Appliance1,Base,2014-12-20 14:09:00,2014-12-20 14:23:00,14.0,703.4,False
Freezer_2014-12-20_23,Freezer,Appliance1,Base,2014-12-20 14:50:00,2014-12-20 15:03:00,13.0,689.71,False
Freezer_2014-12-20_24,Freezer,Appliance1,Base,2014-12-20 15:28:00,2014-12-20 15:40:00,12.0,663.36,False
Freezer_2014-12-20_25,Freezer,Appliance1,Base,2014-12-20 16:07:00,2014-12-20 16:20:00,13.0,680.12,False
Freezer_2014-12-20_26,Freezer,Appliance1,Base,2014-12-20 16:48:00,2014-12-20 17:02:00,14.0,699.69,False
Freezer_2014-12-20_27,Freezer,Appliance1,Base,2014-12-20 17:28:00,2014-12-20 17:41:00,13.0,670.33,False
Freezer_2014-12-20_28,Freezer,Appliance1,Base,2014-12-20 18:08:00,2014-12-20 18:20:00,12.0,670.33,False
Freezer_2014-12-20_29,Freezer,Appliance1,Base,2014-12-20 18:47:00,2014-12-20 19:00:00,13.0,671.29,False
Freezer_2014-12-20_30,Freezer,Appliance1,Base,2014-12-20 19:28:00,2014-12-20 19:41:00,13.0,693.71,False
Freezer_2014-12-20_31,Freezer,Appliance1,Base,2014-12-20 20:09:00,2014-12-20 20:22:00,13.0,685.15,False
Freezer_2014-12-20_32,Freezer,Appliance1,Base,2014-12-20 20:49:00,2014-12-20 21:02:00,13.0,743.75,False
Freezer_2014-12-20_33,Freezer,Appliance1,Base,2014-12-20 21:28:00,2014-12-20 21:41:00,13.0,667.4,False
Freezer_2014-12-20_34,Freezer,Appliance1,Base,2014-12-20 22:07:00,2014-12-20 22:20:00,13.0,669.51,False
Freezer_2014-12-20_35,Freezer,Appliance1,Base,2014-12-20 22:46:00,2014-12-20 22:59:00,13.0,672.19,False
Freezer_2014-12-20_36,Freezer,Appliance1,Base,2014-12-20 23:27:00,2014-12-20 23:40:00,13.0,692.01,False
Freezer_2014-12-21_01,Freezer,Appliance1,Base,2014-12-21 00:08:00,2014-12-21 00:21:00,13.0,696.6,False
Freezer_2014-12-21_02,Freezer,Appliance1,Base,2014-12-21 00:49:00,2014-12-21 01:02:00,13.0,701.19,False
Freezer_2014-12-21_03,Freezer,Appliance1,Base,2014-12-21 01:30:00,2014-12-21 01:43:00,13.0,690.81,False
Freezer_2014-12-21_04,Freezer,Appliance1,Base,2014-12-21 02:08:00,2014-12-21 02:20:00,12.0,682.47,False
Freezer_2014-12-21_05,Freezer,Appliance1,Base,2014-12-21 02:47:00,2014-12-21 03:00:00,13.0,685.35,False
Freezer_2014-12-21_06,Freezer,Appliance1,Base,2014-12-21 03:27:00,2014-12-21 03:40:00,13.0,690.68,False
Freezer_2014-12-21_07,Freezer,Appliance1,Base,2014-12-21 04:07:00,2014-12-21 04:20:00,13.0,697.26,False
Freezer_2014-12-21_08,Freezer,Appliance1,Base,2014-12-21 04:45:00,2014-12-21 04:57:00,12.0,663.89,False
Freezer_2014-12-21_09,Freezer,Appliance1,Base,2014-12-21 05:26:00,2014-12-21 05:40:00,14.0,722.49,False
Freezer_2014-12-21_10,Freezer,Appliance1,Base,2014-12-21 06:07:00,2014-12-21 06:20:00,13.0,690.35,False
Freezer_2014-12-21_11,Freezer,Appliance1,Base,2014-12-21 06:48:00,2014-12-21 07:01:00,13.0,690.5,False
Freezer_2014-12-21_12,Freezer,Appliance1,Base,2014-12-21 07:30:00,2014-12-21 07:43:00,13.0,731.0,False
Freezer_2014-12-21_13,Freezer,Appliance1,Base,2014-12-21 08:09:00,2014-12-21 08:22:00,13.0,781.99,False
Freezer_2014-12-21_14,Freezer,Appliance1,Base,2014-12-21 08:50:00,2014-12-21 09:03:00,13.0,696.26,False
Freezer_2014-12-21_15,Freezer,Appliance1,Base,2014-12-21 09:29:00,2014-12-21 09:41:00,12.0,652.61,False
Freezer_2014-12-21_16,Freezer,Appliance1,Base,2014-12-21 10:10:00,2014-12-21 10:23:00,13.0,691.96,False
Freezer_2014-12-21_17,Freezer,Appliance1,Base,2014-12-21 10:48:00,2014-12-21 11:01:00,13.0,674.77,False
Freezer_2014-12-21_18,Freezer,Appliance1,Base,2014-12-21 11:29:00,2014-12-21 11:41:00,12.0,678.69,False
Freezer_2014-12-21_19,Freezer,Appliance1,Base,2014-12-21 12:07:00,2014-12-21 12:19:00,12.0,644.12,False
Freezer_2014-12-21_20,Freezer,Appliance1,Base,2014-12-21 12:45:00,2014-12-21 12:58:00,13.0,683.93,False
Freezer_2014-12-21_21,Freezer,Appliance1,Base,2014-12-21 13:25:00,2014-12-21 13:38:00,13.0,689.31,False
Freezer_2014-12-21_22,Freezer,Appliance1,Base,2014-12-21 14:05:00,2014-12-21 14:18:00,13.0,692.12,False
Freezer_2014-12-21_23,Freezer,Appliance1,Base,2014-12-21 14:44:00,2014-12-21 14:57:00,13.0,686.4,False
Freezer_2014-12-21_24,Freezer,Appliance1,Base,2014-12-21 15:24:00,2014-12-21 15:37:00,13.0,689.12,False
Freezer_2014-12-21_25,Freezer,Appliance1,Base,2014-12-21 16:04:00,2014-12-21 16:18:00,14.0,708.65,False
Freezer_2014-12-21_26,Freezer,Appliance1,Base,2014-12-21 16:43:00,2014-12-21 16:56:00,13.0,692.63,False
Freezer_2014-12-21_27,Freezer,Appliance1,Base,2014-12-21 17:19:00,2014-12-21 17:31:00,12.0,644.49,False
Freezer_2014-12-21_28,Freezer,Appliance1,Base,2014-12-21 17:56:00,2014-12-21 18:08:00,12.0,642.24,False
Freezer_2014-12-21_29,Freezer,Appliance1,Base,2014-12-21 18:37:00,2014-12-21 18:51:00,14.0,689.68,False
Freezer_2014-12-21_30,Freezer,Appliance1,Base,2014-12-21 19:17:00,2014-12-21 19:31:00,14.0,694.83,False
Freezer_2014-12-21_31,Freezer,Appliance1,Base,2014-12-21 19:58:00,2014-12-21 20:12:00,14.0,691.17,False
Freezer_2014-12-21_32,Freezer,Appliance1,Base,2014-12-21 20:38:00,2014-12-21 20:51:00,13.0,687.49,False
Freezer_2014-12-21_33,Freezer,Appliance1,Base,2014-12-21 21:19:00,2014-12-21 21:32:00,13.0,703.62,False
Freezer_2014-12-21_34,Freezer,Appliance1,Base,2014-12-21 21:58:00,2014-12-21 22:11:00,13.0,692.19,False
Freezer_2014-12-21_35,Freezer,Appliance1,Base,2014-12-21 22:38:00,2014-12-21 22:51:00,13.0,693.66,False
Freezer_2014-12-21_36,Freezer,Appliance1,Base,2014-12-21 23:19:00,2014-12-21 23:32:00,13.0,721.96,False
Freezer_2014-12-21_37,Freezer,Appliance1,Base,2014-12-21 23:59:00,2014-12-22 00:13:00,14.0,717.56,False
Freezer_2014-12-22_01,Freezer,Appliance1,Base,2014-12-22 00:39:00,2014-12-22 00:53:00,14.0,715.09,False
Freezer_2014-12-22_02,Freezer,Appliance1,Base,2014-12-22 01:19:00,2014-12-22 01:32:00,13.0,704.56,False
Freezer_2014-12-22_03,Freezer,Appliance1,Base,2014-12-22 01:58:00,2014-12-22 02:12:00,14.0,709.82,False
Freezer_2014-12-22_04,Freezer,Appliance1,Base,2014-12-22 02:38:00,2014-12-22 02:51:00,13.0,702.46,False
Freezer_2014-12-22_05,Freezer,Appliance1,Base,2014-12-22 03:18:00,2014-12-22 03:31:00,13.0,712.21,False
Freezer_2014-12-22_06,Freezer,Appliance1,Base,2014-12-22 03:56:00,2014-12-22 04:09:00,13.0,701.89,False
Freezer_2014-12-22_07,Freezer,Appliance1,Base,2014-12-22 04:33:00,2014-12-22 04:46:00,13.0,690.22,False
Freezer_2014-12-22_08,Freezer,Appliance1,Base,2014-12-22 05:12:00,2014-12-22 05:26:00,14.0,811.39,False
Freezer_2014-12-22_09,Freezer,Appliance1,Base,2014-12-22 05:52:00,2014-12-22 06:05:00,13.0,676.69,False
Freezer_2014-12-22_10,Freezer,Appliance1,Base,2014-12-22 06:32:00,2014-12-22 06:45:00,13.0,690.0,False
Freezer_2014-12-22_11,Freezer,Appliance1,Base,2014-12-22 07:14:00,2014-12-22 07:28:00,14.0,728.12,False
Freezer_2014-12-22_12,Freezer,Appliance1,Base,2014-12-22 07:55:00,2014-12-22 08:08:00,13.0,712.54,False
Freezer_2014-12-22_13,Freezer,Appliance1,Base,2014-12-22 08:33:00,2014-12-22 08:46:00,13.0,683.03,False
Freezer_2014-12-22_14,Freezer,Appliance1,Base,2014-12-22 09:14:00,2014-12-22 09:27:00,13.0,713.12,False
Freezer_2014-12-22_15,Freezer,Appliance1,Base,2014-12-22 09:56:00,2014-12-22 10:09:00,13.0,731.19,False
Freezer_2014-12-22_16,Freezer,Appliance1,Base,2014-12-22 10:36:00,2014-12-22 10:49:00,13.0,709.0,False
Freezer_2014-12-22_17,Freezer,Appliance1,Base,2014-12-22 11:18:00,2014-12-22 11:31:00,13.0,729.79,False
Freezer_2014-12-22_18,Freezer,Appliance1,Base,2014-12-22 11:59:00,2014-12-22 12:13:00,14.0,733.78,False
Freezer_2014-12-22_19,Freezer,Appliance1,Base,2014-12-22 12:39:00,2014-12-22 12:53:00,14.0,727.35,False
Freezer_2014-12-22_20,Freezer,Appliance1,Base,2014-12-22 13:21:00,2014-12-22 13:35:00,14.0,732.71,False
Freezer_2014-12-22_21,Freezer,Appliance1,Base,2014-12-22 14:01:00,2014-12-22 14:14:00,13.0,751.52,False
Freezer_2014-12-22_22,Freezer,Appliance1,Base,2014-12-22 14:43:00,2014-12-22 14:56:00,13.0,734.24,False
Freezer_2014-12-22_23,Freezer,Appliance1,Base,2014-12-22 15:24:00,2014-12-22 15:38:00,14.0,744.19,False
Freezer_2014-12-22_24,Freezer,Appliance1,Base,2014-12-22 16:06:00,2014-12-22 16:20:00,14.0,746.07,False
Freezer_2014-12-22_25,Freezer,Appliance1,Base,2014-12-22 16:46:00,2014-12-22 17:00:00,14.0,724.81,False
Freezer_2014-12-22_26,Freezer,Appliance1,Base,2014-12-22 17:27:00,2014-12-22 17:41:00,14.0,734.64,False
Freezer_2014-12-22_27,Freezer,Appliance1,Base,2014-12-22 18:08:00,2014-12-22 18:21:00,13.0,714.81,False
Freezer_2014-12-22_28,Freezer,Appliance1,Base,2014-12-22 18:48:00,2014-12-22 19:02:00,14.0,724.78,False
Freezer_2014-12-22_29,Freezer,Appliance1,Base,2014-12-22 19:28:00,2014-12-22 19:42:00,14.0,725.79,False
Freezer_2014-12-22_30,Freezer,Appliance1,Base,2014-12-22 20:08:00,2014-12-22 20:22:00,14.0,726.17,False
Freezer_2014-12-22_31,Freezer,Appliance1,Base,2014-12-22 20:48:00,2014-12-22 21:02:00,14.0,739.5,False
Freezer_2014-12-22_32,Freezer,Appliance1,Base,2014-12-22 21:29:00,2014-12-22 21:43:00,14.0,733.15,False
Freezer_2014-12-22_33,Freezer,Appliance1,Base,2014-12-22 22:10:00,2014-12-22 22:23:00,13.0,725.04,False
Freezer_2014-12-22_34,Freezer,Appliance1,Base,2014-12-22 22:52:00,2014-12-22 23:06:00,14.0,762.79,False
Freezer_2014-12-22_35,Freezer,Appliance1,Base,2014-12-22 23:32:00,2014-12-22 23:46:00,14.0,747.24,False
Freezer_2014-12-23_01,Freezer,Appliance1,Base,2014-12-23 00:12:00,2014-12-23 00:26:00,14.0,735.46,False
