event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2013-12-01_02,Washing Machine,original,,2013-12-01 19:34:00,2013-12-01 21:37:00,123,47680.11,0.2384005500000002,0,0.0,0.15,0.0,123,47680.110000000044,0.3,0.2384005500000002,scheduled,,2013-12-01 19:39:00,2013-12-01 21:42:00,123,47680.11,0.2384005500000002,0,0.0,0.15,0.0,123,47680.110000000044,0.3,0.2384005500000002
Washing_Machine_2013-12-02_01,Washing Machine,original,,2013-12-02 19:07:00,2013-12-02 21:03:00,116,59792.97,0.29896485,0,0.0,0.15,0.0,116,59792.97,0.3,0.29896485,scheduled,,2013-12-03 06:00:00,2013-12-03 07:56:00,116,59792.97,0.18298710646551725,90,46391.097413793104,0.15,0.11597774353448276,26,13401.872586206897,0.3,0.06700936293103447
Washing_Machine_2013-12-03_01,Washing Machine,original,,2013-12-03 19:15:00,2013-12-03 21:20:00,125,51147.7,0.25573850000000076,0,0.0,0.15,0.0,125,51147.70000000015,0.3,0.25573850000000076,scheduled,,2013-12-04 06:00:00,2013-12-04 08:05:00,125,51147.7,0.16367264000000006,90,36826.34400000003,0.15,0.09206586000000007,35,14321.355999999998,0.3,0.07160678
Washing_Machine_2013-12-05_01,Washing Machine,original,,2013-12-05 08:04:00,2013-12-05 10:04:00,120,45216.9,0.2260845000000003,0,0.0,0.15,0.0,120,45216.90000000006,0.3,0.2260845000000003,scheduled,,2013-12-06 06:00:00,2013-12-06 08:00:00,120,45216.9,0.14130281249999999,90,33912.67499999998,0.15,0.08478168749999995,30,11304.225000000006,0.3,0.056521125000000026
Washing_Machine_2013-12-05_02,Washing Machine,original,,2013-12-05 19:43:00,2013-12-05 21:42:00,119,57614.37,0.28807185,0,0.0,0.15,0.0,119,57614.37,0.3,0.28807185,scheduled,,2013-12-05 19:48:00,2013-12-05 21:47:00,119,57614.37,0.28807185,0,0.0,0.15,0.0,119,57614.37,0.3,0.28807185
Washing_Machine_2013-12-06_01,Washing Machine,original,,2013-12-06 19:55:00,2013-12-06 21:56:00,121,42771.92,0.2138595999999999,0,0.0,0.15,0.0,121,42771.919999999984,0.3,0.2138595999999999,scheduled,,2013-12-07 06:00:00,2013-12-07 08:01:00,121,42771.92,0.13432503801652887,90,31813.824793388416,0.15,0.07953456198347104,31,10958.095206611566,0.3,0.05479047603305783
Washing_Machine_2013-12-07_02,Washing Machine,original,,2013-12-07 19:42:00,2013-12-07 21:45:00,123,47591.38,0.2379569000000002,0,0.0,0.15,0.0,123,47591.38000000004,0.3,0.2379569000000002,scheduled,,2013-12-08 06:00:00,2013-12-08 08:03:00,123,47591.38,0.15089949756097554,90,34822.96097560972,0.15,0.08705740243902431,33,12768.419024390247,0.3,0.06384209512195123
Washing_Machine_2013-12-08_01,Washing Machine,original,,2013-12-08 19:49:00,2013-12-08 20:49:00,60,34584.86,0.17292430000000014,0,0.0,0.15,0.0,60,34584.86000000003,0.3,0.17292430000000014,scheduled,,2013-12-09 06:00:00,2013-12-09 07:00:00,60,34584.86,0.08646215000000007,60,34584.86000000003,0.15,0.08646215000000007,0,0.0,0.3,0.0
Washing_Machine_2013-12-08_02,Washing Machine,original,,2013-12-08 21:15:00,2013-12-08 23:17:00,122,44421.6,0.22210799999999997,0,0.0,0.15,0.0,122,44421.59999999999,0.3,0.22210799999999997,scheduled,,2013-12-08 21:20:00,2013-12-08 23:22:00,122,44421.6,0.22210799999999997,0,0.0,0.15,0.0,122,44421.59999999999,0.3,0.22210799999999997
Washing_Machine_2013-12-09_01,Washing Machine,original,,2013-12-09 09:05:00,2013-12-09 09:55:00,50,20864.53,0.10432265000000006,0,0.0,0.15,0.0,50,20864.53000000001,0.3,0.10432265000000006,scheduled,,2013-12-10 06:00:00,2013-12-10 06:50:00,50,20864.53,0.05216132500000003,50,20864.53000000001,0.15,0.05216132500000003,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_03,Washing Machine,original,,2013-12-09 19:02:00,2013-12-09 21:05:00,123,43979.95,0.21989975000000028,0,0.0,0.15,0.0,123,43979.950000000055,0.3,0.21989975000000028,scheduled,,2013-12-09 19:07:00,2013-12-09 21:10:00,123,43979.95,0.21989975000000028,0,0.0,0.15,0.0,123,43979.950000000055,0.3,0.21989975000000028
Washing_Machine_2013-12-10_01,Washing Machine,original,,2013-12-10 09:13:00,2013-12-10 12:11:00,178,14.2,7.100000000000028e-05,0,0.0,0.15,0.0,178,14.200000000000054,0.3,7.100000000000028e-05,scheduled,,2013-12-11 06:00:00,2013-12-11 08:58:00,178,14.2,5.305056179775276e-05,90,7.17977528089887,0.15,1.7949438202247173e-05,88,7.020224719101117,0.3,3.510112359550558e-05
Washing_Machine_2013-12-10_02,Washing Machine,original,,2013-12-10 20:12:00,2013-12-10 22:14:00,122,47372.86,0.23686429999999975,0,0.0,0.15,0.0,122,47372.85999999996,0.3,0.23686429999999975,scheduled,,2013-12-10 20:17:00,2013-12-10 22:19:00,122,47372.86,0.23686429999999975,0,0.0,0.15,0.0,122,47372.85999999996,0.3,0.23686429999999975
Washing_Machine_2013-12-11_01,Washing Machine,original,,2013-12-11 19:27:00,2013-12-11 21:33:00,126,47962.22,0.23981109999999942,0,0.0,0.15,0.0,126,47962.219999999885,0.3,0.23981109999999942,scheduled,,2013-12-12 06:00:00,2013-12-12 08:06:00,126,47962.22,0.15416427857142845,90,34258.72857142851,0.15,0.08564682142857127,36,13703.491428571435,0.3,0.06851745714285717
Washing_Machine_2013-12-11_03,Washing Machine,original,,2013-12-11 22:48:00,2013-12-11 22:54:00,6,25.6,0.000128,0,0.0,0.15,0.0,6,25.599999999999998,0.3,0.000128,scheduled,,2013-12-11 22:53:00,2013-12-11 22:59:00,6,25.6,0.000128,0,0.0,0.15,0.0,6,25.599999999999998,0.3,0.000128
Washing_Machine_2013-12-12_03,Washing Machine,original,,2013-12-12 20:55:00,2013-12-12 22:58:00,123,44900.97,0.22450485000000056,0,0.0,0.15,0.0,123,44900.97000000011,0.3,0.22450485000000056,scheduled,,2013-12-13 06:00:00,2013-12-13 08:03:00,123,44900.97,0.1423689292682928,90,32854.368292682986,0.15,0.08213592073170746,33,12046.60170731707,0.3,0.06023300853658534
Washing_Machine_2013-12-13_01,Washing Machine,original,,2013-12-13 20:54:00,2013-12-13 22:55:00,121,44409.92,0.22204959999999932,0,0.0,0.15,0.0,121,44409.91999999987,0.3,0.22204959999999932,scheduled,,2013-12-14 06:00:00,2013-12-14 08:01:00,121,44409.92,0.1394691702479337,90,33032.17190082637,0.15,0.08258042975206593,31,11377.748099173554,0.3,0.056888740495867764
Washing_Machine_2013-12-15_01,Washing Machine,original,,2013-12-15 20:09:00,2013-12-15 22:09:00,120,47114.92,0.23557459999999994,0,0.0,0.15,0.0,120,47114.91999999999,0.3,0.23557459999999994,scheduled,,2013-12-16 06:00:00,2013-12-16 08:00:00,120,47114.92,0.14723412499999997,90,35336.189999999995,0.15,0.08834047499999997,30,11778.729999999998,0.3,0.058893649999999985
Washing_Machine_2013-12-16_01,Washing Machine,original,,2013-12-16 09:05:00,2013-12-16 09:58:00,53,30056.5,0.1502825,0,0.0,0.15,0.0,53,30056.500000000007,0.3,0.1502825,scheduled,,2013-12-17 06:00:00,2013-12-17 06:53:00,53,30056.5,0.07514125,53,30056.500000000007,0.15,0.07514125,0,0.0,0.3,0.0
Washing_Machine_2013-12-16_02,Washing Machine,original,,2013-12-16 11:03:00,2013-12-16 11:32:00,29,2965.16,0.0148258,0,0.0,0.15,0.0,29,2965.16,0.3,0.0148258,scheduled,,2013-12-17 06:53:00,2013-12-17 07:22:00,29,2965.16,0.0074129,29,2965.16,0.15,0.0074129,0,0.0,0.3,0.0
Washing_Machine_2013-12-16_03,Washing Machine,original,,2013-12-16 19:09:00,2013-12-16 21:14:00,125,49971.98,0.24985990000000013,0,0.0,0.15,0.0,125,49971.98000000003,0.3,0.24985990000000013,scheduled,,2013-12-16 19:14:00,2013-12-16 21:19:00,125,49971.98,0.24985990000000013,0,0.0,0.15,0.0,125,49971.98000000003,0.3,0.24985990000000013
Washing_Machine_2013-12-17_01,Washing Machine,original,,2013-12-17 19:28:00,2013-12-17 21:28:00,120,47286.06,0.2364302999999997,0,0.0,0.15,0.0,120,47286.05999999995,0.3,0.2364302999999997,scheduled,,2013-12-18 06:00:00,2013-12-18 08:00:00,120,47286.06,0.14776893750000003,90,35464.54500000002,0.15,0.08866136250000005,30,11821.514999999996,0.3,0.059107574999999975
Washing_Machine_2013-12-18_01,Washing Machine,original,,2013-12-18 15:07:00,2013-12-18 17:05:00,118,47119.09,0.2355954499999996,0,0.0,0.15,0.0,118,47119.08999999992,0.3,0.2355954499999996,scheduled,,2013-12-19 06:00:00,2013-12-19 07:58:00,118,47119.09,0.14574972754237275,90,35938.2889830508,0.15,0.089845722457627,28,11180.801016949154,0.3,0.055904005084745766
Washing_Machine_2013-12-18_02,Washing Machine,original,,2013-12-18 20:30:00,2013-12-18 22:30:00,120,50314.87,0.25157435000000006,0,0.0,0.15,0.0,120,50314.87000000001,0.3,0.25157435000000006,scheduled,,2013-12-18 20:35:00,2013-12-18 22:35:00,120,50314.87,0.25157435000000006,0,0.0,0.15,0.0,120,50314.87000000001,0.3,0.25157435000000006
Washing_Machine_2013-12-19_01,Washing Machine,original,,2013-12-19 08:41:00,2013-12-19 10:40:00,119,42466.28,0.21233140000000023,0,0.0,0.15,0.0,119,42466.28000000004,0.3,0.21233140000000023,scheduled,,2013-12-20 06:00:00,2013-12-20 07:59:00,119,42466.28,0.13203801344537802,90,32117.3546218487,0.15,0.08029338655462175,29,10348.925378151258,0.3,0.05174462689075628
Washing_Machine_2013-12-19_02,Washing Machine,original,,2013-12-19 16:32:00,2013-12-19 18:31:00,119,46374.12,0.23187059999999965,0,0.0,0.15,0.0,119,46374.11999999994,0.3,0.23187059999999965,scheduled,,2013-12-19 16:37:00,2013-12-19 18:36:00,119,46374.12,0.23187059999999965,0,0.0,0.15,0.0,119,46374.11999999994,0.3,0.23187059999999965
Washing_Machine_2013-12-21_01,Washing Machine,original,,2013-12-21 10:50:00,2013-12-21 12:50:00,120,47373.42,0.23686710000000016,0,0.0,0.15,0.0,120,47373.420000000035,0.3,0.23686710000000016,scheduled,,2013-12-22 06:00:00,2013-12-22 08:00:00,120,47373.42,0.1480419375000001,90,35530.065000000024,0.15,0.08882516250000007,30,11843.355000000005,0.3,0.05921677500000003
Washing_Machine_2013-12-21_02,Washing Machine,original,,2013-12-21 22:11:00,2013-12-22 00:11:00,120,46372.44,0.23186220000000002,0,0.0,0.15,0.0,120,46372.44,0.3,0.23186220000000002,scheduled,,2013-12-22 08:00:00,2013-12-22 10:00:00,120,46372.44,0.23186220000000002,0,0.0,0.15,0.0,120,46372.44,0.3,0.23186220000000002
Washing_Machine_2013-12-22_01,Washing Machine,original,,2013-12-22 12:25:00,2013-12-22 14:24:00,119,47962.86,0.2398143000000003,0,0.0,0.15,0.0,119,47962.860000000066,0.3,0.2398143000000003,scheduled,,2013-12-23 06:00:00,2013-12-23 07:59:00,119,47962.86,0.14912822016806715,90,36274.43193277309,0.15,0.09068607983193272,29,11688.428067226887,0.3,0.05844214033613443
Washing_Machine_2013-12-22_02,Washing Machine,original,,2013-12-22 23:50:00,2013-12-23 00:45:00,55,34928.14,0.150826059090909,15,9525.856363636365,0.15,0.02381464090909091,40,25402.283636363616,0.3,0.12701141818181808,scheduled,,2013-12-23 07:59:00,2013-12-23 08:54:00,55,34928.14,0.17464069999999973,0,0.0,0.15,0.0,55,34928.139999999956,0.3,0.17464069999999973
Washing_Machine_2013-12-23_01,Washing Machine,original,,2013-12-23 08:56:00,2013-12-23 09:01:00,5,33.6,0.00016800000000000002,0,0.0,0.15,0.0,5,33.6,0.3,0.00016800000000000002,scheduled,,2013-12-24 06:00:00,2013-12-24 06:05:00,5,33.6,8.400000000000001e-05,5,33.6,0.15,8.400000000000001e-05,0,0.0,0.3,0.0
Washing_Machine_2013-12-23_02,Washing Machine,original,,2013-12-23 09:31:00,2013-12-23 10:31:00,60,19115.92,0.09557959999999995,0,0.0,0.15,0.0,60,19115.919999999987,0.3,0.09557959999999995,scheduled,,2013-12-24 06:05:00,2013-12-24 07:05:00,60,19115.92,0.04778979999999997,60,19115.919999999987,0.15,0.04778979999999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-23_03,Washing Machine,original,,2013-12-23 11:58:00,2013-12-23 14:03:00,125,47758.87,0.23879434999999974,0,0.0,0.15,0.0,125,47758.86999999995,0.3,0.23879434999999974,scheduled,,2013-12-23 12:03:00,2013-12-23 14:08:00,125,47758.87,0.23879434999999974,0,0.0,0.15,0.0,125,47758.86999999995,0.3,0.23879434999999974
Washing_Machine_2013-12-23_04,Washing Machine,original,,2013-12-23 14:27:00,2013-12-23 16:31:00,124,43758.75,0.2187937499999999,0,0.0,0.15,0.0,124,43758.74999999998,0.3,0.2187937499999999,scheduled,,2013-12-23 14:32:00,2013-12-23 16:36:00,124,43758.75,0.2187937499999999,0,0.0,0.15,0.0,124,43758.74999999998,0.3,0.2187937499999999
Washing_Machine_2013-12-25_01,Washing Machine,original,,2013-12-25 20:11:00,2013-12-25 22:17:00,126,47317.73,0.23658865000000026,0,0.0,0.15,0.0,126,47317.730000000054,0.3,0.23658865000000026,scheduled,,2013-12-26 06:00:00,2013-12-26 08:06:00,126,47317.73,0.15209270357142868,90,33798.378571428606,0.15,0.08449594642857151,36,13519.351428571434,0.3,0.06759675714285716
Washing_Machine_2013-12-26_01,Washing Machine,original,,2013-12-26 10:47:00,2013-12-26 12:49:00,122,44710.56,0.22355280000000036,0,0.0,0.15,0.0,122,44710.56000000007,0.3,0.22355280000000036,scheduled,,2013-12-27 06:00:00,2013-12-27 08:02:00,122,44710.56,0.14109479999999985,90,32983.19999999997,0.15,0.0824579999999999,32,11727.359999999991,0.3,0.058636799999999954
Washing_Machine_2013-12-26_02,Washing Machine,original,,2013-12-26 13:09:00,2013-12-26 13:51:00,42,31097.3,0.1554865000000001,0,0.0,0.15,0.0,42,31097.30000000002,0.3,0.1554865000000001,scheduled,,2013-12-26 13:14:00,2013-12-26 13:56:00,42,31097.3,0.1554865000000001,0,0.0,0.15,0.0,42,31097.30000000002,0.3,0.1554865000000001
Washing_Machine_2013-12-26_03,Washing Machine,original,,2013-12-26 13:55:00,2013-12-26 14:37:00,42,3859.01,0.01929505000000001,0,0.0,0.15,0.0,42,3859.0100000000025,0.3,0.01929505000000001,scheduled,,2013-12-26 14:00:00,2013-12-26 14:42:00,42,3859.01,0.01929505000000001,0,0.0,0.15,0.0,42,3859.0100000000025,0.3,0.01929505000000001
Washing_Machine_2013-12-26_04,Washing Machine,original,,2013-12-26 14:38:00,2013-12-26 15:12:00,34,5687.27,0.028436349999999985,0,0.0,0.15,0.0,34,5687.269999999998,0.3,0.028436349999999985,scheduled,,2013-12-26 14:43:00,2013-12-26 15:17:00,34,5687.27,0.028436349999999985,0,0.0,0.15,0.0,34,5687.269999999998,0.3,0.028436349999999985
Washing_Machine_2013-12-27_01,Washing Machine,original,,2013-12-27 19:11:00,2013-12-27 20:08:00,57,36685.93,0.18342965000000008,0,0.0,0.15,0.0,57,36685.930000000015,0.3,0.18342965000000008,scheduled,,2013-12-28 06:00:00,2013-12-28 06:57:00,57,36685.93,0.09171482500000004,57,36685.930000000015,0.15,0.09171482500000004,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_01,Washing Machine,original,,2013-12-28 09:51:00,2013-12-28 11:54:00,123,48497.14,0.24248569999999967,0,0.0,0.15,0.0,123,48497.139999999934,0.3,0.24248569999999967,scheduled,,2013-12-29 06:00:00,2013-12-29 08:03:00,123,48497.14,0.15377141951219497,90,35485.71219512191,0.15,0.08871428048780476,33,13011.427804878042,0.3,0.0650571390243902
Washing_Machine_2013-12-28_03,Washing Machine,original,,2013-12-28 19:40:00,2013-12-28 21:41:00,121,48143.92,0.2407196,0,0.0,0.15,0.0,121,48143.920000000006,0.3,0.2407196,scheduled,,2013-12-28 19:45:00,2013-12-28 21:46:00,121,48143.92,0.2407196,0,0.0,0.15,0.0,121,48143.920000000006,0.3,0.2407196
Washing_Machine_2013-12-29_01,Washing Machine,original,,2013-12-29 12:33:00,2013-12-29 14:32:00,119,48734.64,0.2436732000000005,0,0.0,0.15,0.0,119,48734.6400000001,0.3,0.2436732000000005,scheduled,,2013-12-30 06:00:00,2013-12-30 07:59:00,119,48734.64,0.15152787226890768,90,36858.131092437034,0.15,0.09214532773109257,29,11876.50890756302,0.3,0.05938254453781509
Washing_Machine_2013-12-30_01,Washing Machine,original,,2013-12-30 11:36:00,2013-12-30 13:37:00,121,47927.97,0.23963985000000032,0,0.0,0.15,0.0,121,47927.97000000007,0.3,0.23963985000000032,scheduled,,2013-12-31 06:00:00,2013-12-31 08:01:00,121,47927.97,0.1505175917355372,90,35648.90330578511,0.15,0.08912225826446278,31,12279.066694214882,0.3,0.0613953334710744
Washing_Machine_2013-12-30_02,Washing Machine,original,,2013-12-30 14:58:00,2013-12-30 17:00:00,122,48778.87,0.2438943499999995,0,0.0,0.15,0.0,122,48778.86999999991,0.3,0.2438943499999995,scheduled,,2013-12-30 15:03:00,2013-12-30 17:05:00,122,48778.87,0.2438943499999995,0,0.0,0.15,0.0,122,48778.86999999991,0.3,0.2438943499999995
Washing_Machine_2014-01-01_03,Washing Machine,original,,2014-01-01 18:46:00,2014-01-01 20:50:00,124,46849.4,0.2342469999999997,0,0.0,0.15,0.0,124,46849.39999999995,0.3,0.2342469999999997,scheduled,,2014-01-02 06:00:00,2014-01-02 08:04:00,124,46849.4,0.14923800806451604,90,34003.59677419352,0.15,0.08500899193548378,34,12845.803225806449,0.3,0.06422901612903224
Washing_Machine_2014-01-02_01,Washing Machine,original,,2014-01-02 10:25:00,2014-01-02 12:27:00,122,40292.9,0.20146449999999966,0,0.0,0.15,0.0,122,40292.89999999993,0.3,0.20146449999999966,scheduled,,2014-01-03 06:00:00,2014-01-03 08:02:00,122,40292.9,0.12715382377049184,90,29724.270491803287,0.15,0.07431067622950821,32,10568.629508196724,0.3,0.05284314754098362
Washing_Machine_2014-01-02_02,Washing Machine,original,,2014-01-02 14:20:00,2014-01-02 16:26:00,126,46495.09,0.23247544999999972,0,0.0,0.15,0.0,126,46495.089999999946,0.3,0.23247544999999972,scheduled,,2014-01-02 14:25:00,2014-01-02 16:31:00,126,46495.09,0.23247544999999972,0,0.0,0.15,0.0,126,46495.089999999946,0.3,0.23247544999999972
Washing_Machine_2014-01-02_03,Washing Machine,original,,2014-01-02 17:20:00,2014-01-02 19:24:00,124,47377.31,0.23688655000000008,0,0.0,0.15,0.0,124,47377.31000000002,0.3,0.23688655000000008,scheduled,,2014-01-02 17:25:00,2014-01-02 19:29:00,124,47377.31,0.23688655000000008,0,0.0,0.15,0.0,124,47377.31000000002,0.3,0.23688655000000008
Washing_Machine_2014-01-03_01,Washing Machine,original,,2014-01-03 18:02:00,2014-01-03 20:03:00,121,46561.78,0.23280890000000048,0,0.0,0.15,0.0,121,46561.78000000009,0.3,0.23280890000000048,scheduled,,2014-01-04 06:00:00,2014-01-04 08:01:00,121,46561.78,0.14622707768595047,90,34632.728925619886,0.15,0.08658182231404969,31,11929.051074380157,0.3,0.05964525537190078
Washing_Machine_2014-01-04_01,Washing Machine,original,,2014-01-04 13:29:00,2014-01-04 15:31:00,122,47085.7,0.23542850000000026,0,0.0,0.15,0.0,122,47085.700000000055,0.3,0.23542850000000026,scheduled,,2014-01-05 06:00:00,2014-01-05 08:02:00,122,47085.7,0.14859011885245887,90,34735.35245901636,0.15,0.08683838114754089,32,12350.3475409836,0.3,0.06175173770491799
Washing_Machine_2014-01-04_02,Washing Machine,original,,2014-01-04 19:53:00,2014-01-04 21:52:00,119,44191.84,0.22095920000000022,0,0.0,0.15,0.0,119,44191.84000000005,0.3,0.22095920000000022,scheduled,,2014-01-04 19:58:00,2014-01-04 21:57:00,119,44191.84,0.22095920000000022,0,0.0,0.15,0.0,119,44191.84000000005,0.3,0.22095920000000022
Washing_Machine_2014-01-05_01,Washing Machine,original,,2014-01-05 15:26:00,2014-01-05 17:29:00,123,41784.82,0.20892410000000008,0,0.0,0.15,0.0,123,41784.820000000014,0.3,0.20892410000000008,scheduled,,2014-01-06 06:00:00,2014-01-06 08:03:00,123,41784.82,0.1324884536585367,90,30574.258536585425,0.15,0.07643564634146356,33,11210.56146341463,0.3,0.05605280731707315
Washing_Machine_2014-01-05_02,Washing Machine,original,,2014-01-05 18:21:00,2014-01-05 20:23:00,122,45599.62,0.2279981000000006,0,0.0,0.15,0.0,122,45599.62000000012,0.3,0.2279981000000006,scheduled,,2014-01-05 18:26:00,2014-01-05 20:28:00,122,45599.62,0.2279981000000006,0,0.0,0.15,0.0,122,45599.62000000012,0.3,0.2279981000000006
Washing_Machine_2014-01-06_01,Washing Machine,original,,2014-01-06 19:33:00,2014-01-06 21:32:00,119,47739.75,0.23869874999999954,0,0.0,0.15,0.0,119,47739.74999999991,0.3,0.23869874999999954,scheduled,,2014-01-07 06:00:00,2014-01-07 07:59:00,119,47739.75,0.14843451680672273,90,36105.69327731093,0.15,0.09026423319327732,29,11634.056722689083,0.3,0.058170283613445416
Washing_Machine_2014-01-07_02,Washing Machine,original,,2014-01-07 20:25:00,2014-01-07 22:26:00,121,46572.39,0.23286195000000048,0,0.0,0.15,0.0,121,46572.3900000001,0.3,0.23286195000000048,scheduled,,2014-01-08 06:00:00,2014-01-08 08:01:00,121,46572.39,0.14626039834710752,90,34640.62066115708,0.15,0.0866015516528927,31,11931.769338842969,0.3,0.05965884669421484
Washing_Machine_2014-01-08_01,Washing Machine,original,,2014-01-08 08:32:00,2014-01-08 10:32:00,120,46244.28,0.2312213999999996,0,0.0,0.15,0.0,120,46244.27999999992,0.3,0.2312213999999996,scheduled,,2014-01-09 06:00:00,2014-01-09 08:00:00,120,46244.28,0.1445133749999999,90,34683.209999999955,0.15,0.0867080249999999,30,11561.070000000002,0.3,0.05780535
Washing_Machine_2014-01-08_02,Washing Machine,original,,2014-01-08 19:42:00,2014-01-08 21:46:00,124,47403.61,0.23701805000000029,0,0.0,0.15,0.0,124,47403.61000000006,0.3,0.23701805000000029,scheduled,,2014-01-08 19:47:00,2014-01-08 21:51:00,124,47403.61,0.23701805000000029,0,0.0,0.15,0.0,124,47403.61000000006,0.3,0.23701805000000029
Washing_Machine_2014-01-10_01,Washing Machine,original,,2014-01-10 11:56:00,2014-01-10 14:01:00,125,47238.11,0.23619054999999997,0,0.0,0.15,0.0,125,47238.10999999999,0.3,0.23619054999999997,scheduled,,2014-01-11 06:00:00,2014-01-11 08:05:00,125,47238.11,0.15116195199999982,90,34011.43919999993,0.15,0.08502859799999982,35,13226.6708,0.3,0.066133354
Washing_Machine_2014-01-11_01,Washing Machine,original,,2014-01-11 11:21:00,2014-01-11 13:24:00,123,43705.26,0.21852629999999962,0,0.0,0.15,0.0,123,43705.25999999993,0.3,0.21852629999999962,scheduled,,2014-01-12 06:00:00,2014-01-12 08:03:00,123,43705.26,0.13857765365853641,90,31979.45853658532,0.15,0.07994864634146329,33,11725.80146341463,0.3,0.05862900731707314
Washing_Machine_2014-01-12_01,Washing Machine,original,,2014-01-12 18:52:00,2014-01-12 20:53:00,121,46493.83,0.23246915000000062,0,0.0,0.15,0.0,121,46493.830000000125,0.3,0.23246915000000062,scheduled,,2014-01-13 06:00:00,2014-01-13 08:01:00,121,46493.83,0.1460136809917357,90,34582.18760330586,0.15,0.08645546900826465,31,11911.642396694213,0.3,0.05955821198347106
Washing_Machine_2014-01-13_01,Washing Machine,original,,2014-01-13 09:20:00,2014-01-13 11:21:00,121,44532.84,0.2226642000000004,0,0.0,0.15,0.0,121,44532.840000000084,0.3,0.2226642000000004,scheduled,,2014-01-14 06:00:00,2014-01-14 08:01:00,121,44532.84,0.13985520000000018,90,33123.60000000006,0.15,0.08280900000000015,31,11409.240000000005,0.3,0.05704620000000002
Washing_Machine_2014-01-13_03,Washing Machine,original,,2014-01-13 19:10:00,2014-01-13 21:17:00,127,46783.65,0.23391824999999963,0,0.0,0.15,0.0,127,46783.64999999993,0.3,0.23391824999999963,scheduled,,2014-01-13 19:15:00,2014-01-13 21:22:00,127,46783.65,0.23391824999999963,0,0.0,0.15,0.0,127,46783.64999999993,0.3,0.23391824999999963
Washing_Machine_2014-01-14_01,Washing Machine,original,,2014-01-14 19:17:00,2014-01-14 20:03:00,46,11668.2,0.05834100000000004,0,0.0,0.15,0.0,46,11668.200000000008,0.3,0.05834100000000004,scheduled,,2014-01-15 06:00:00,2014-01-15 06:46:00,46,11668.2,0.02917050000000002,46,11668.200000000008,0.15,0.02917050000000002,0,0.0,0.3,0.0
Washing_Machine_2014-01-14_02,Washing Machine,original,,2014-01-14 21:27:00,2014-01-14 23:31:00,124,44483.18,0.2224158999999995,0,0.0,0.15,0.0,124,44483.1799999999,0.3,0.2224158999999995,scheduled,,2014-01-15 07:30:00,2014-01-15 09:34:00,124,44483.18,0.2224158999999995,0,0.0,0.15,0.0,124,44483.1799999999,0.3,0.2224158999999995
Washing_Machine_2014-01-15_01,Washing Machine,original,,2014-01-15 19:39:00,2014-01-15 21:39:00,120,46744.14,0.23372070000000053,0,0.0,0.15,0.0,120,46744.14000000011,0.3,0.23372070000000053,scheduled,,2014-01-16 06:00:00,2014-01-16 08:00:00,120,46744.14,0.1460754375000001,90,35058.10500000006,0.15,0.08764526250000014,30,11686.034999999994,0.3,0.058430174999999966
Washing_Machine_2014-01-16_01,Washing Machine,original,,2014-01-16 11:47:00,2014-01-16 13:49:00,122,46210.27,0.23105134999999968,0,0.0,0.15,0.0,122,46210.26999999994,0.3,0.23105134999999968,scheduled,,2014-01-17 06:00:00,2014-01-17 08:02:00,122,46210.27,0.1458274913934425,90,34089.54344262291,0.15,0.08522385860655728,32,12120.726557377046,0.3,0.06060363278688523
Washing_Machine_2014-01-17_01,Washing Machine,original,,2014-01-17 07:55:00,2014-01-17 10:01:00,126,47543.34,0.23771670000000017,0,0.0,0.15,0.0,126,47543.34000000003,0.3,0.23771670000000017,scheduled,,2014-01-18 06:00:00,2014-01-18 08:06:00,126,47543.34,0.15281787857142864,90,33959.52857142859,0.15,0.08489882142857148,36,13583.811428571435,0.3,0.06791905714285716
Washing_Machine_2014-01-17_02,Washing Machine,original,,2014-01-17 11:06:00,2014-01-17 12:06:00,60,11662.73,0.05831365000000005,0,0.0,0.15,0.0,60,11662.730000000009,0.3,0.05831365000000005,scheduled,,2014-01-17 11:11:00,2014-01-17 12:11:00,60,11662.73,0.05831365000000005,0,0.0,0.15,0.0,60,11662.730000000009,0.3,0.05831365000000005
Washing_Machine_2014-01-17_03,Washing Machine,original,,2014-01-17 20:28:00,2014-01-17 22:30:00,122,41918.22,0.20959109999999945,0,0.0,0.15,0.0,122,41918.219999999885,0.3,0.20959109999999945,scheduled,,2014-01-17 20:33:00,2014-01-17 22:35:00,122,41918.22,0.20959109999999945,0,0.0,0.15,0.0,122,41918.219999999885,0.3,0.20959109999999945
