event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2013-12-07_31,Tumble Dryer,Appliance2,2013-12-07 12:56:00,2013-12-07 13:03:00,2013-12-07 15:11:00,2013-12-07 15:18:00,7,0.00048374999999999997,0.00043249999999999994,5.1250000000000026e-05,10.594315245478041,2.25,4
Tumble_Dryer_2013-12-07_52,Tumble Dryer,Appliance2,2013-12-07 15:31:00,2013-12-07 16:37:00,2013-12-08 12:46:00,2013-12-08 13:52:00,66,0.2390789261363636,0.21276380790043295,0.026315118235930662,11.006874868143456,21.25,66
Tumble_Dryer_2013-12-07_57,Tumble Dryer,Appliance2,2013-12-07 16:54:00,2013-12-07 18:23:00,2013-12-07 16:54:00,2013-12-07 18:23:00,89,0.47473535046897525,0.47473535046897525,0.0,0.0,0.0,82
Tumble_Dryer_2013-12-07_66,Tumble Dryer,Appliance2,2013-12-07 19:06:00,2013-12-07 21:01:00,2013-12-07 19:06:00,2013-12-07 21:01:00,115,0.5676422668650795,0.5676422668650795,0.0,0.0,0.0,113
Tumble_Dryer_2013-12-07_82,Tumble Dryer,Appliance2,2013-12-07 22:19:00,2013-12-07 22:24:00,2013-12-07 22:19:00,2013-12-07 22:24:00,5,0.0007754027777777777,0.0007754027777777777,0.0,0.0,0.0,5
Tumble_Dryer_2013-12-07_87,Tumble Dryer,Appliance2,2013-12-07 22:49:00,2013-12-07 22:55:00,2013-12-07 22:49:00,2013-12-07 22:55:00,6,0.0009109962121212122,0.0009109962121212122,0.0,0.0,0.0,6
Tumble_Dryer_2013-12-08_01,Tumble Dryer,Appliance2,2013-12-08 16:41:00,2013-12-08 18:15:00,2013-12-08 20:11:00,2013-12-08 21:45:00,94,0.48508084181096656,0.24254042090548328,0.24254042090548328,50.0,3.5,94
Tumble_Dryer_2013-12-13_01,Tumble Dryer,Appliance2,2013-12-13 19:41:00,2013-12-13 23:05:00,2013-12-13 19:56:00,2013-12-13 23:20:00,204,0.6798012738095234,0.6488034632936506,0.030997810515872803,4.559834132431799,0.25,202
Tumble_Dryer_2013-12-14_01,Tumble Dryer,Appliance2,2013-12-14 08:44:00,2013-12-14 10:35:00,2013-12-14 13:14:00,2013-12-14 15:05:00,111,0.6112818131313132,0.3056409065656566,0.3056409065656566,50.0,4.5,111
Tumble_Dryer_2013-12-14_17,Tumble Dryer,Appliance2,2013-12-14 12:21:00,2013-12-14 13:33:00,2013-12-14 20:06:00,2013-12-14 21:18:00,72,0.33246674900793644,0.19439070508658007,0.13807604392135636,41.53078295299248,7.75,72
Tumble_Dryer_2013-12-14_31,Tumble Dryer,Appliance2,2013-12-14 17:25:00,2013-12-14 18:40:00,2013-12-14 21:25:00,2013-12-14 22:40:00,75,0.38220128336940834,0.2642297895923521,0.11797149377705624,30.866325915246456,4.0,75
Tumble_Dryer_2013-12-15_18,Tumble Dryer,Appliance2,2013-12-15 15:34:00,2013-12-15 16:25:00,2013-12-15 20:04:00,2013-12-15 20:55:00,51,0.14273421681096676,0.10396029148629146,0.0387739253246753,27.165122835280915,4.5,49
Tumble_Dryer_2013-12-22_03,Tumble Dryer,Appliance2,2013-12-22 15:01:00,2013-12-22 16:51:00,2013-12-22 20:01:00,2013-12-22 21:51:00,110,0.30065715800865817,0.22969292550505063,0.07096423250360753,23.603041076295924,5.0,107
Tumble_Dryer_2013-12-22_11,Tumble Dryer,Appliance2,2013-12-22 18:00:00,2013-12-22 20:08:00,2013-12-23 11:45:00,2013-12-23 13:53:00,128,0.5149373835331339,0.4605359330461208,0.054401450487013114,10.56467295377723,17.75,125
Tumble_Dryer_2013-12-22_12,Tumble Dryer,Appliance2,2013-12-22 20:15:00,2013-12-22 22:09:00,2013-12-22 20:15:00,2013-12-22 22:09:00,114,0.31564655068542546,0.31564655068542546,0.0,0.0,0.0,108
Tumble_Dryer_2013-12-23_01,Tumble Dryer,Appliance2,2013-12-23 08:33:00,2013-12-23 09:33:00,2013-12-23 14:03:00,2013-12-23 15:03:00,60,0.26718098322510825,0.13359049161255412,0.13359049161255412,50.0,5.5,60
Tumble_Dryer_2013-12-23_21,Tumble Dryer,Appliance2,2013-12-23 12:25:00,2013-12-23 13:44:00,2013-12-23 20:10:00,2013-12-23 21:29:00,79,0.34426948830336324,0.21171106270812515,0.1325584255952381,38.50426195144843,7.75,79
Tumble_Dryer_2013-12-23_28,Tumble Dryer,Appliance2,2013-12-23 14:49:00,2013-12-23 16:17:00,2013-12-23 14:49:00,2013-12-23 16:17:00,88,0.25460946773365534,0.25460946773365534,0.0,0.0,0.0,88
Tumble_Dryer_2013-12-23_39,Tumble Dryer,Appliance2,2013-12-23 17:02:00,2013-12-23 17:12:00,2013-12-23 21:32:00,2013-12-23 21:42:00,10,0.0001975,9.875e-05,9.875e-05,50.0,4.5,10
Tumble_Dryer_2013-12-26_01,Tumble Dryer,Appliance2,2013-12-26 10:06:00,2013-12-26 10:55:00,2013-12-26 13:06:00,2013-12-26 13:55:00,49,0.3188666369047619,0.15943331845238096,0.15943331845238096,50.0,3.0,49
Tumble_Dryer_2013-12-27_01,Tumble Dryer,Appliance2,2013-12-27 19:57:00,2013-12-27 20:06:00,2013-12-27 20:12:00,2013-12-27 20:21:00,9,0.013165714285714286,0.010422857142857143,0.0027428571428571424,20.83333333333333,0.25,9
Tumble_Dryer_2013-12-28_01,Tumble Dryer,Appliance2,2013-12-28 11:48:00,2013-12-28 14:05:00,2013-12-28 13:03:00,2013-12-28 15:20:00,137,0.6372189411976907,0.38472244083694096,0.2524965003607498,39.6247638035002,1.25,137
Tumble_Dryer_2013-12-28_04,Tumble Dryer,Appliance2,2013-12-28 15:18:00,2013-12-28 17:21:00,2013-12-28 20:03:00,2013-12-28 22:06:00,123,0.43943239384920635,0.27966533531746024,0.1597670585317461,36.357596929135596,4.75,100
Tumble_Dryer_2013-12-28_05,Tumble Dryer,Appliance2,2013-12-28 21:02:00,2013-12-28 22:24:00,2013-12-28 21:02:00,2013-12-28 22:24:00,82,0.20871285714285712,0.20871285714285712,0.0,0.0,0.0,64
Tumble_Dryer_2013-12-29_01,Tumble Dryer,Appliance2,2013-12-29 09:23:00,2013-12-29 11:19:00,2013-12-29 13:08:00,2013-12-29 15:04:00,116,0.6561316569264067,0.32806582846320337,0.32806582846320337,50.0,3.75,116
Tumble_Dryer_2013-12-29_15,Tumble Dryer,Appliance2,2013-12-29 12:29:00,2013-12-29 13:20:00,2013-12-29 20:14:00,2013-12-29 21:05:00,51,0.23860271726190474,0.13257650892857137,0.10602620833333337,44.436295424478594,7.75,51
Tumble_Dryer_2013-12-29_28,Tumble Dryer,Appliance2,2013-12-29 16:09:00,2013-12-29 16:40:00,2013-12-29 21:09:00,2013-12-29 21:40:00,31,0.13322060119047616,0.06661030059523808,0.06661030059523808,50.0,5.0,31
Tumble_Dryer_2013-12-29_29,Tumble Dryer,Appliance2,2013-12-29 16:47:00,2013-12-29 16:52:00,2013-12-29 20:02:00,2013-12-29 20:07:00,5,0.0031788095238095243,0.0015894047619047621,0.0015894047619047621,50.0,3.25,5
Tumble_Dryer_2014-01-02_01,Tumble Dryer,Appliance2,2014-01-02 12:42:00,2014-01-02 14:16:00,2014-01-02 13:12:00,2014-01-02 14:46:00,94,0.3682609529220778,0.28701532792207785,0.08124562499999993,22.061971098301893,0.5,94
Tumble_Dryer_2014-01-02_21,Tumble Dryer,Appliance2,2014-01-02 15:13:00,2014-01-02 16:05:00,2014-01-02 20:13:00,2014-01-02 21:05:00,52,0.1363300505952381,0.134382376984127,0.0019476736111110893,1.428645850718345,5.0,52
Tumble_Dryer_2014-01-02_34,Tumble Dryer,Appliance2,2014-01-02 17:05:00,2014-01-02 18:14:00,2014-01-02 21:05:00,2014-01-02 22:14:00,69,0.3463573630952382,0.18622749702380953,0.16012986607142865,46.232557217903754,4.0,69
Tumble_Dryer_2014-01-04_01,Tumble Dryer,Appliance2,2014-01-04 08:38:00,2014-01-04 09:46:00,2014-01-04 13:08:00,2014-01-04 14:16:00,68,0.46447119246031754,0.23223559623015877,0.23223559623015877,50.0,4.5,68
Tumble_Dryer_2014-01-04_02,Tumble Dryer,Appliance2,2014-01-04 09:47:00,2014-01-04 10:37:00,2014-01-04 14:17:00,2014-01-04 15:07:00,50,0.21721371428571426,0.10860685714285713,0.10860685714285713,50.0,4.5,50
Tumble_Dryer_2014-01-04_03,Tumble Dryer,Appliance2,2014-01-04 10:44:00,2014-01-04 12:04:00,2014-01-04 20:14:00,2014-01-04 21:34:00,80,0.3548716051587301,0.17743580257936506,0.17743580257936506,50.0,9.5,80
Tumble_Dryer_2014-01-04_17,Tumble Dryer,Appliance2,2014-01-04 17:54:00,2014-01-04 19:21:00,2014-01-05 12:24:00,2014-01-05 13:51:00,87,0.45508135714285713,0.3540574424603174,0.10102391468253974,22.199088821567955,18.5,87
Tumble_Dryer_2014-01-10_01,Tumble Dryer,Appliance2,2014-01-10 16:39:00,2014-01-10 18:55:00,2014-01-10 19:54:00,2014-01-10 22:10:00,136,0.7692962685786439,0.4157851892135644,0.3535110793650795,45.95252749870067,3.25,128
Tumble_Dryer_2014-01-11_01,Tumble Dryer,Appliance2,2014-01-11 08:22:00,2014-01-11 09:53:00,2014-01-11 13:07:00,2014-01-11 14:38:00,91,0.5118028905122657,0.25590144525613284,0.25590144525613284,50.0,4.75,91
Tumble_Dryer_2014-01-11_09,Tumble Dryer,Appliance2,2014-01-11 10:32:00,2014-01-11 12:06:00,2014-01-11 20:02:00,2014-01-11 21:36:00,94,0.49841413690476183,0.24920706845238091,0.24920706845238091,50.0,9.5,94
Tumble_Dryer_2014-01-11_16,Tumble Dryer,Appliance2,2014-01-11 12:42:00,2014-01-11 15:19:00,2014-01-11 12:42:00,2014-01-11 15:19:00,157,0.5188380625,0.5188380625,0.0,0.0,0.0,154
Tumble_Dryer_2014-01-11_31,Tumble Dryer,Appliance2,2014-01-11 17:15:00,2014-01-11 18:44:00,2014-01-12 12:30:00,2014-01-12 13:59:00,89,0.47943143939393956,0.34869640422077947,0.1307350351731601,27.26876554829723,19.25,88
Tumble_Dryer_2014-01-17_01,Tumble Dryer,Appliance2,2014-01-17 10:24:00,2014-01-17 12:08:00,2014-01-17 13:09:00,2014-01-17 14:53:00,104,0.5869339583333338,0.2934669791666669,0.2934669791666669,50.0,2.75,97
Tumble_Dryer_2014-01-17_16,Tumble Dryer,Appliance2,2014-01-17 14:55:00,2014-01-17 16:21:00,2014-01-17 20:10:00,2014-01-17 21:36:00,86,0.2526220736832613,0.22837679094516591,0.02424528273809537,9.597452188004052,5.25,81
Tumble_Dryer_2014-01-17_34,Tumble Dryer,Appliance2,2014-01-17 18:14:00,2014-01-17 19:58:00,2014-01-18 12:14:00,2014-01-18 13:58:00,104,0.5084473531746031,0.39705967757936506,0.11138767559523804,21.907415762864048,18.0,104
Tumble_Dryer_2014-01-18_01,Tumble Dryer,Appliance2,2014-01-18 09:54:00,2014-01-18 11:39:00,2014-01-18 14:09:00,2014-01-18 15:54:00,105,0.6141314523809521,0.30706572619047606,0.30706572619047606,50.0,4.25,105
Tumble_Dryer_2014-01-18_11,Tumble Dryer,Appliance2,2014-01-18 12:19:00,2014-01-18 14:32:00,2014-01-18 20:04:00,2014-01-18 22:17:00,133,0.46586834126984134,0.3358989394841271,0.12996940178571426,27.898311662786522,7.75,110
Tumble_Dryer_2014-01-19_01,Tumble Dryer,Appliance2,2014-01-19 11:35:00,2014-01-19 13:17:00,2014-01-19 13:05:00,2014-01-19 14:47:00,102,0.6078444484126985,0.3228719880952381,0.2849724603174604,46.882464923653814,1.5,102
Tumble_Dryer_2014-01-19_22,Tumble Dryer,Appliance2,2014-01-19 16:29:00,2014-01-19 17:20:00,2014-01-19 20:14:00,2014-01-19 21:05:00,51,0.3245202777777779,0.16226013888888896,0.16226013888888896,50.0,3.75,46
Tumble_Dryer_2014-01-19_27,Tumble Dryer,Appliance2,2014-01-19 17:49:00,2014-01-19 19:25:00,2014-01-19 21:19:00,2014-01-19 22:55:00,96,0.11578765476190485,0.06168782738095246,0.05409982738095239,46.72331216328574,3.5,87
Tumble_Dryer_2014-01-19_28,Tumble Dryer,Appliance2,2014-01-19 19:53:00,2014-01-19 20:49:00,2014-01-19 19:53:00,2014-01-19 20:49:00,56,0.12354576190476195,0.12354576190476195,0.0,0.0,0.0,38
Tumble_Dryer_2014-01-24_01,Tumble Dryer,Appliance2,2014-01-24 16:36:00,2014-01-24 20:18:00,2014-01-24 18:36:00,2014-01-24 22:18:00,222,0.07821958333333331,0.06260729166666666,0.015612291666666653,19.959568948526304,2.0,13
Tumble_Dryer_2014-01-24_02,Tumble Dryer,Appliance2,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-24 22:00:00,2014-01-25 00:24:00,144,0.02346833333333334,0.02346833333333334,0.0,0.0,0.0,16
Tumble_Dryer_2014-01-25_01,Tumble Dryer,Appliance2,2014-01-25 09:30:00,2014-01-25 13:33:00,2014-01-25 13:00:00,2014-01-25 17:03:00,243,0.13977749999999997,0.10743124999999996,0.03234625000000001,23.141242331562673,3.5,30
Tumble_Dryer_2014-01-31_01,Tumble Dryer,Appliance2,2014-01-31 08:33:00,2014-01-31 12:02:00,2014-01-31 13:03:00,2014-01-31 16:32:00,209,0.07596116666666664,0.03798058333333332,0.03798058333333332,50.0,4.5,12
Tumble_Dryer_2014-01-31_02,Tumble Dryer,Appliance2,2014-01-31 15:42:00,2014-01-31 16:05:00,2014-01-31 15:42:00,2014-01-31 16:05:00,23,0.0038543749999999997,0.0038543749999999997,0.0,0.0,0.0,3
Tumble_Dryer_2014-01-31_03,Tumble Dryer,Appliance2,2014-01-31 16:13:00,2014-01-31 16:25:00,2014-01-31 20:13:00,2014-01-31 20:25:00,12,0.00023833333333333332,0.00011916666666666666,0.00011916666666666666,50.0,4.0,2
Tumble_Dryer_2014-01-31_06,Tumble Dryer,Appliance2,2014-01-31 19:42:00,2014-01-31 23:11:00,2014-01-31 19:42:00,2014-01-31 23:11:00,209,0.04386999999999999,0.04386999999999999,0.0,0.0,0.0,12
Tumble_Dryer_2014-02-01_01,Tumble Dryer,Appliance2,2014-02-01 11:21:00,2014-02-01 15:24:00,2014-02-01 11:36:00,2014-02-01 15:39:00,243,0.07976458333333335,0.07732208333333333,0.002442500000000014,3.0621359730456983,0.25,27
Tumble_Dryer_2014-02-02_01,Tumble Dryer,Appliance2,2014-02-02 12:59:00,2014-02-02 13:54:00,2014-02-02 13:14:00,2014-02-02 14:09:00,55,0.008006041666666665,0.006076041666666668,0.0019299999999999968,24.10679434801839,0.25,11
Tumble_Dryer_2014-02-03_01,Tumble Dryer,Appliance2,2014-02-03 08:26:00,2014-02-03 08:57:00,2014-02-03 13:11:00,2014-02-03 13:42:00,31,0.013654999999999999,0.006827499999999999,0.006827499999999999,50.0,4.75,6
Tumble_Dryer_2014-02-06_01,Tumble Dryer,Appliance2,2014-02-06 12:28:00,2014-02-06 16:01:00,2014-02-06 13:13:00,2014-02-06 16:46:00,213,0.051676488095238095,0.025838244047619047,0.025838244047619047,50.0,0.75,7
Tumble_Dryer_2014-02-07_01,Tumble Dryer,Appliance2,2014-02-07 20:27:00,2014-02-07 22:03:00,2014-02-07 20:27:00,2014-02-07 22:03:00,96,0.02003333333333333,0.02003333333333333,0.0,0.0,0.0,7
Tumble_Dryer_2014-02-07_03,Tumble Dryer,Appliance2,2014-02-07 22:13:00,2014-02-07 23:01:00,2014-02-07 22:13:00,2014-02-07 23:01:00,48,0.0005383333333333334,0.0005383333333333334,0.0,0.0,0.0,1
Tumble_Dryer_2014-02-08_01,Tumble Dryer,Appliance2,2014-02-08 09:51:00,2014-02-08 15:44:00,2014-02-08 12:06:00,2014-02-08 17:59:00,353,0.1088114583333333,0.10789770833333333,0.0009137499999999771,0.8397553106960417,2.25,22
Tumble_Dryer_2014-02-08_02,Tumble Dryer,Appliance2,2014-02-08 16:18:00,2014-02-08 20:48:00,2014-02-08 18:03:00,2014-02-08 22:33:00,270,0.06711874999999998,0.06682770833333335,0.00029104166666663045,0.4336220008069735,1.75,17
Tumble_Dryer_2014-02-09_01,Tumble Dryer,Appliance2,2014-02-09 12:08:00,2014-02-09 12:56:00,2014-02-09 13:08:00,2014-02-09 13:56:00,48,0.015281999999999999,0.007640999999999999,0.007640999999999999,50.0,1.0,7
Tumble_Dryer_2014-02-15_01,Tumble Dryer,Appliance2,2014-02-15 13:18:00,2014-02-15 21:12:00,2014-02-15 13:18:00,2014-02-15 21:12:00,474,0.07246666666666665,0.07246666666666665,0.0,0.0,0.0,16
Tumble_Dryer_2014-02-16_01,Tumble Dryer,Appliance2,2014-02-16 08:08:00,2014-02-16 11:44:00,2014-02-16 13:08:00,2014-02-16 16:44:00,216,0.07878873809523809,0.039394369047619046,0.039394369047619046,50.0,5.0,26
Tumble_Dryer_2014-02-16_02,Tumble Dryer,Appliance2,2014-02-16 12:29:00,2014-02-16 15:59:00,2014-02-16 19:59:00,2014-02-16 23:29:00,210,0.031199166666666667,0.02039166666666667,0.010807499999999998,34.64034829990116,7.5,11
Tumble_Dryer_2014-02-21_01,Tumble Dryer,Appliance2,2014-02-21 16:51:00,2014-02-22 16:01:00,2014-02-21 16:51:00,2014-02-22 16:01:00,1390,0.3063765822510824,0.3063765822510824,0.0,0.0,0.0,81
Tumble_Dryer_2014-02-28_01,Tumble Dryer,Appliance2,2014-02-28 17:52:00,2014-02-28 21:30:00,2014-02-28 19:52:00,2014-02-28 23:30:00,218,0.8688094668109668,0.6953545905483407,0.17345487626262612,19.96466232110774,2.0,183
Tumble_Dryer_2014-03-01_01,Tumble Dryer,Appliance2,2014-03-01 09:14:00,2014-03-01 09:55:00,2014-03-01 13:14:00,2014-03-01 13:55:00,41,0.20366839321789326,0.10183419660894663,0.10183419660894663,50.0,4.0,33
Tumble_Dryer_2014-03-01_02,Tumble Dryer,Appliance2,2014-03-01 10:14:00,2014-03-01 15:16:00,2014-03-01 10:14:00,2014-03-01 15:16:00,302,0.7871271626984119,0.7871271626984119,0.0,0.0,0.0,249
Tumble_Dryer_2014-03-01_14,Tumble Dryer,Appliance2,2014-03-01 19:14:00,2014-03-01 21:01:00,2014-03-01 20:14:00,2014-03-01 22:01:00,107,0.427016953373016,0.27504884126984136,0.15196811210317462,35.58830882539329,1.0,103
Tumble_Dryer_2014-03-02_01,Tumble Dryer,Appliance2,2014-03-02 09:46:00,2014-03-02 11:18:00,2014-03-02 13:01:00,2014-03-02 14:33:00,92,0.5822365647546893,0.29111828237734466,0.29111828237734466,50.0,3.25,82
Tumble_Dryer_2014-03-02_07,Tumble Dryer,Appliance2,2014-03-02 18:33:00,2014-03-02 20:03:00,2014-03-02 20:03:00,2014-03-02 21:33:00,90,0.4384968558941058,0.21990553653291153,0.21859131936119428,49.85014520012492,1.5,87
Tumble_Dryer_2014-03-04_01,Tumble Dryer,Appliance2,2014-03-04 09:20:00,2014-03-04 09:31:00,2014-03-04 13:05:00,2014-03-04 13:16:00,11,0.0007067499999999998,0.0003533749999999999,0.0003533749999999999,50.0,3.75,11
Tumble_Dryer_2014-03-07_01,Tumble Dryer,Appliance2,2014-03-07 08:08:00,2014-03-07 09:24:00,2014-03-07 13:08:00,2014-03-07 14:24:00,76,0.1935834503413253,0.09679172517066265,0.09679172517066265,50.0,5.0,57
Tumble_Dryer_2014-03-07_17,Tumble Dryer,Appliance2,2014-03-07 19:17:00,2014-03-07 21:01:00,2014-03-07 20:02:00,2014-03-07 21:46:00,104,0.3871041834693085,0.25568155598568104,0.13142262748362749,33.95019560517028,0.75,99
Tumble_Dryer_2014-03-08_01,Tumble Dryer,Appliance2,2014-03-08 07:00:00,2014-03-08 08:56:00,2014-03-08 13:00:00,2014-03-08 14:56:00,116,0.6428356758658013,0.32141783793290063,0.32141783793290063,50.0,6.0,114
Tumble_Dryer_2014-03-08_13,Tumble Dryer,Appliance2,2014-03-08 14:11:00,2014-03-08 19:16:00,2014-03-08 14:11:00,2014-03-08 19:16:00,305,0.7492885156024558,0.7492885156024558,0.0,0.0,0.0,244
Tumble_Dryer_2014-03-08_14,Tumble Dryer,Appliance2,2014-03-08 19:25:00,2014-03-08 19:33:00,2014-03-08 20:10:00,2014-03-08 20:18:00,8,0.001942590909090909,0.0009712954545454545,0.0009712954545454545,50.0,0.75,8
Tumble_Dryer_2014-03-09_01,Tumble Dryer,Appliance2,2014-03-09 12:29:00,2014-03-09 13:17:00,2014-03-09 13:14:00,2014-03-09 14:02:00,48,0.20472745328282835,0.11173701136363634,0.09299044191919201,45.421578995918495,0.75,39
Tumble_Dryer_2014-03-09_32,Tumble Dryer,Appliance2,2014-03-09 16:45:00,2014-03-09 16:52:00,2014-03-09 20:00:00,2014-03-09 20:07:00,7,0.0005365,0.00026825,0.00026825,50.0,3.25,7
Tumble_Dryer_2014-03-09_33,Tumble Dryer,Appliance2,2014-03-09 16:57:00,2014-03-09 17:03:00,2014-03-09 20:12:00,2014-03-09 20:18:00,6,0.0013259999999999997,0.0006629999999999999,0.0006629999999999999,50.0,3.25,6
Tumble_Dryer_2014-03-09_34,Tumble Dryer,Appliance2,2014-03-09 17:05:00,2014-03-09 17:10:00,2014-03-09 20:20:00,2014-03-09 20:25:00,5,0.000509,0.0002545,0.0002545,50.0,3.25,5
Tumble_Dryer_2014-03-10_01,Tumble Dryer,Appliance2,2014-03-10 00:51:00,2014-03-10 02:14:00,2014-03-10 13:06:00,2014-03-10 14:29:00,83,0.06034205853174604,0.059259772817460324,0.0010822857142857162,1.7935843433586611,12.25,54
Tumble_Dryer_2014-03-14_01,Tumble Dryer,Appliance2,2014-03-14 07:10:00,2014-03-14 08:34:00,2014-03-14 13:10:00,2014-03-14 14:34:00,84,0.3320994713064713,0.16604973565323566,0.16604973565323566,50.0,6.0,79
Tumble_Dryer_2014-03-14_05,Tumble Dryer,Appliance2,2014-03-14 09:38:00,2014-03-14 10:14:00,2014-03-14 14:38:00,2014-03-14 15:14:00,36,0.17351258928571425,0.08675629464285713,0.08675629464285713,50.0,5.0,36
Tumble_Dryer_2014-03-14_08,Tumble Dryer,Appliance2,2014-03-14 10:24:00,2014-03-14 10:58:00,2014-03-14 15:24:00,2014-03-14 15:58:00,34,0.1468544166666667,0.07342720833333335,0.07342720833333335,50.0,5.0,34
Tumble_Dryer_2014-03-14_09,Tumble Dryer,Appliance2,2014-03-14 11:24:00,2014-03-14 12:14:00,2014-03-14 20:09:00,2014-03-14 20:59:00,50,0.285229109126984,0.142614554563492,0.142614554563492,50.0,8.75,38
Tumble_Dryer_2014-03-14_23,Tumble Dryer,Appliance2,2014-03-14 15:56:00,2014-03-14 16:08:00,2014-03-14 21:11:00,2014-03-14 21:23:00,12,0.06130772642390289,0.03665977007469654,0.02464795634920635,40.20367054354916,5.25,12
Tumble_Dryer_2014-03-14_24,Tumble Dryer,Appliance2,2014-03-14 16:09:00,2014-03-14 17:54:00,2014-03-14 21:24:00,2014-03-14 23:09:00,105,0.5112731706349206,0.3966200873015872,0.1146530833333334,22.425014633752905,5.25,92
Tumble_Dryer_2014-03-14_25,Tumble Dryer,Appliance2,2014-03-14 17:59:00,2014-03-14 19:28:00,2014-03-15 12:29:00,2014-03-15 13:58:00,89,0.3675660441919191,0.2911826123737373,0.07638343181818175,20.78087272346063,18.5,89
Tumble_Dryer_2014-03-14_29,Tumble Dryer,Appliance2,2014-03-14 19:57:00,2014-03-14 20:02:00,2014-03-14 19:57:00,2014-03-14 20:02:00,5,0.00028125,0.00028125,0.0,0.0,0.0,5
Tumble_Dryer_2014-03-15_01,Tumble Dryer,Appliance2,2014-03-15 08:54:00,2014-03-15 10:31:00,2014-03-15 14:09:00,2014-03-15 15:46:00,97,0.4481139543650793,0.22405697718253964,0.22405697718253964,50.0,5.25,92
Tumble_Dryer_2014-03-15_05,Tumble Dryer,Appliance2,2014-03-15 10:54:00,2014-03-15 11:00:00,2014-03-15 15:54:00,2014-03-15 16:00:00,6,0.0010056715367965368,0.0005028357683982684,0.0005028357683982684,50.0,5.0,6
Tumble_Dryer_2014-03-15_13,Tumble Dryer,Appliance2,2014-03-15 11:35:00,2014-03-15 13:17:00,2014-03-15 20:05:00,2014-03-15 21:47:00,102,0.3338603723845599,0.17617604779942284,0.15768432458513706,47.23062023171383,8.5,87
Tumble_Dryer_2014-03-15_33,Tumble Dryer,Appliance2,2014-03-15 19:07:00,2014-03-15 20:41:00,2014-03-16 12:22:00,2014-03-16 13:56:00,94,0.2927515367063492,0.2642463194444445,0.028505217261904692,9.737000045365251,17.25,92
Tumble_Dryer_2014-03-16_01,Tumble Dryer,Appliance2,2014-03-16 09:29:00,2014-03-16 10:58:00,2014-03-16 13:59:00,2014-03-16 15:28:00,89,0.4327853910533909,0.21639269552669546,0.21639269552669546,50.0,4.5,87
Tumble_Dryer_2014-03-20_03,Tumble Dryer,Appliance2,2014-03-20 17:36:00,2014-03-20 17:48:00,2014-03-20 20:06:00,2014-03-20 20:18:00,12,0.0074719999999999995,0.0037359999999999997,0.0037359999999999997,50.0,2.5,12
Tumble_Dryer_2014-03-21_01,Tumble Dryer,Appliance2,2014-03-21 17:48:00,2014-03-21 19:15:00,2014-03-21 20:03:00,2014-03-21 21:30:00,87,0.4473706169524917,0.22368530847624585,0.22368530847624585,50.0,2.25,84
Tumble_Dryer_2014-03-21_02,Tumble Dryer,Appliance2,2014-03-21 19:17:00,2014-03-21 19:45:00,2014-03-21 21:32:00,2014-03-21 22:00:00,28,0.09320551605339107,0.046602758026695536,0.046602758026695536,50.0,2.25,27
Tumble_Dryer_2014-03-21_04,Tumble Dryer,Appliance2,2014-03-21 19:55:00,2014-03-21 22:29:00,2014-03-21 19:55:00,2014-03-21 22:29:00,154,0.3815935090187592,0.3815935090187592,0.0,0.0,0.0,149
Tumble_Dryer_2014-03-22_06,Tumble Dryer,Appliance2,2014-03-22 00:21:00,2014-03-22 00:28:00,2014-03-22 13:06:00,2014-03-22 13:13:00,7,0.0007106868686868686,0.0003553434343434343,0.0003553434343434343,50.0,12.75,7
Tumble_Dryer_2014-03-22_07,Tumble Dryer,Appliance2,2014-03-22 06:47:00,2014-03-22 09:28:00,2014-03-22 13:17:00,2014-03-22 15:58:00,161,0.589865455808081,0.2949327279040405,0.2949327279040405,50.0,6.5,125
Tumble_Dryer_2014-03-22_08,Tumble Dryer,Appliance2,2014-03-22 10:05:00,2014-03-22 12:15:00,2014-03-22 20:05:00,2014-03-22 22:15:00,130,0.39510570843045845,0.20625749490787,0.18884821352258846,47.796883085486265,10.0,124
