event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Dishwasher_2014-12-20_01,Dishwasher,Appliance6,Shiftable,2014-12-20 10:24:00,2014-12-20 11:48:00,84.0,56517.18,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 84, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2014-12-20_02,Dishwasher,Appliance6,Shiftable,2014-12-20 11:55:00,2014-12-20 12:01:00,6.0,52.56,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 5, ""4"": 0, ""5"": 1}",3,3,5,0.6
Dishwasher_2014-12-20_03,Dishwasher,Appliance6,Shiftable,2014-12-20 18:44:00,2014-12-20 20:31:00,107.0,57759.36,True,"{""0"": 0, ""1"": 0, ""2"": 31, ""3"": 0, ""4"": 76, ""5"": 0}",4,4,2,0.8
Dishwasher_2014-12-20_04,Dishwasher,Appliance6,Shiftable,2014-12-20 20:48:00,2014-12-20 20:54:00,6.0,54.18,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2014-12-21_01,Dishwasher,Appliance6,Shiftable,2014-12-21 14:29:00,2014-12-21 15:53:00,84.0,55225.89,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2014-12-21_02,Dishwasher,Appliance6,Shiftable,2014-12-21 16:00:00,2014-12-21 16:06:00,6.0,46.0,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0}",4,4,4,0.8
Dishwasher_2014-12-22_01,Dishwasher,Appliance6,Shiftable,2014-12-22 19:24:00,2014-12-22 20:48:00,84.0,59007.53,True,"{""0"": 0, ""1"": 0, ""2"": 48, ""3"": 0, ""4"": 36, ""5"": 0}",2,4,2,0.4
Dishwasher_2014-12-24_01,Dishwasher,Appliance6,Shiftable,2014-12-24 13:17:00,2014-12-24 14:41:00,84.0,56536.71,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2014-12-24_04,Dishwasher,Appliance6,Shiftable,2014-12-24 19:22:00,2014-12-24 20:45:00,83.0,58294.41,True,"{""0"": 0, ""1"": 0, ""2"": 45, ""3"": 0, ""4"": 38, ""5"": 0}",2,4,2,0.4
Dishwasher_2014-12-24_05,Dishwasher,Appliance6,Shiftable,2014-12-24 20:52:00,2014-12-24 20:58:00,6.0,52.44,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2014-12-26_01,Dishwasher,Appliance6,Shiftable,2014-12-26 10:00:00,2014-12-26 11:23:00,83.0,57523.65,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 83, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2014-12-26_02,Dishwasher,Appliance6,Shiftable,2014-12-26 11:30:00,2014-12-26 11:36:00,6.0,53.14,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 6, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2014-12-27_01,Dishwasher,Appliance6,Shiftable,2014-12-27 07:34:00,2014-12-27 08:57:00,83.0,60394.69,True,"{""0"": 0, ""1"": 26, ""2"": 0, ""3"": 57, ""4"": 0, ""5"": 0}",3,1,3,0.6
Dishwasher_2014-12-28_01,Dishwasher,Appliance6,Shiftable,2014-12-28 08:08:00,2014-12-28 09:55:00,107.0,62484.62,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 107, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2014-12-28_04,Dishwasher,Appliance6,Shiftable,2014-12-28 18:11:00,2014-12-28 19:58:00,107.0,57838.57,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 107, ""5"": 0}",4,4,4,0.8
Dishwasher_2014-12-28_05,Dishwasher,Appliance6,Shiftable,2014-12-28 20:16:00,2014-12-28 20:22:00,6.0,51.89,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2014-12-29_01,Dishwasher,Appliance6,Shiftable,2014-12-29 18:41:00,2014-12-29 20:28:00,107.0,57845.92,True,"{""0"": 0, ""1"": 0, ""2"": 28, ""3"": 0, ""4"": 79, ""5"": 0}",4,4,2,0.8
Dishwasher_2014-12-30_01,Dishwasher,Appliance6,Shiftable,2014-12-30 15:02:00,2014-12-30 16:25:00,83.0,57980.49,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 25, ""5"": 58}",5,5,4,1.0
Dishwasher_2014-12-30_02,Dishwasher,Appliance6,Shiftable,2014-12-30 16:32:00,2014-12-30 16:38:00,6.0,50.92,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0}",4,4,4,0.8
Dishwasher_2014-12-31_01,Dishwasher,Appliance6,Shiftable,2014-12-31 00:07:00,2014-12-31 01:54:00,107.0,64480.41,False,"{""0"": 107, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2014-12-31_02,Dishwasher,Appliance6,Shiftable,2014-12-31 02:11:00,2014-12-31 02:17:00,6.0,50.89,False,"{""0"": 6, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2014-12-31_03,Dishwasher,Appliance6,Shiftable,2014-12-31 14:28:00,2014-12-31 15:52:00,84.0,59415.13,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2015-01-01_01,Dishwasher,Appliance6,Shiftable,2015-01-01 13:58:00,2015-01-01 15:22:00,84.0,59913.51,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2015-01-01_04,Dishwasher,Appliance6,Shiftable,2015-01-01 19:00:00,2015-01-01 20:24:00,84.0,58498.66,True,"{""0"": 0, ""1"": 0, ""2"": 24, ""3"": 0, ""4"": 60, ""5"": 0}",4,4,2,0.8
Dishwasher_2015-01-02_02,Dishwasher,Appliance6,Shiftable,2015-01-02 17:12:00,2015-01-02 18:36:00,84.0,55905.79,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 84, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-02_03,Dishwasher,Appliance6,Shiftable,2015-01-02 18:43:00,2015-01-02 18:49:00,6.0,46.97,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-03_01,Dishwasher,Appliance6,Shiftable,2015-01-03 12:04:00,2015-01-03 13:28:00,84.0,60652.29,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2015-01-03_04,Dishwasher,Appliance6,Shiftable,2015-01-03 22:58:00,2015-01-04 00:33:00,95.0,60654.02,True,"{""0"": 0, ""1"": 0, ""2"": 62, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,0,0.4
Dishwasher_2015-01-04_02,Dishwasher,Appliance6,Shiftable,2015-01-04 19:42:00,2015-01-04 21:29:00,107.0,60781.68,True,"{""0"": 0, ""1"": 0, ""2"": 89, ""3"": 0, ""4"": 18, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-05_01,Dishwasher,Appliance6,Shiftable,2015-01-05 18:52:00,2015-01-05 20:40:00,108.0,58834.88,True,"{""0"": 0, ""1"": 0, ""2"": 40, ""3"": 0, ""4"": 68, ""5"": 0}",4,4,2,0.8
Dishwasher_2015-01-05_02,Dishwasher,Appliance6,Shiftable,2015-01-05 20:57:00,2015-01-05 21:06:00,9.0,111.22,True,"{""0"": 0, ""1"": 0, ""2"": 9, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-06_01,Dishwasher,Appliance6,Shiftable,2015-01-06 18:24:00,2015-01-06 19:48:00,84.0,58700.15,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 84, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-07_01,Dishwasher,Appliance6,Shiftable,2015-01-07 19:13:00,2015-01-07 21:00:00,107.0,58244.64,True,"{""0"": 0, ""1"": 0, ""2"": 60, ""3"": 0, ""4"": 47, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-07_02,Dishwasher,Appliance6,Shiftable,2015-01-07 21:17:00,2015-01-07 21:23:00,6.0,50.0,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-08_01,Dishwasher,Appliance6,Shiftable,2015-01-08 19:14:00,2015-01-08 20:38:00,84.0,58539.89,True,"{""0"": 0, ""1"": 0, ""2"": 38, ""3"": 0, ""4"": 46, ""5"": 0}",4,4,2,0.8
Dishwasher_2015-01-08_02,Dishwasher,Appliance6,Shiftable,2015-01-08 20:45:00,2015-01-08 20:51:00,6.0,48.89,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-08_03,Dishwasher,Appliance6,Shiftable,2015-01-08 21:34:00,2015-01-08 21:40:00,6.0,83.89,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-09_02,Dishwasher,Appliance6,Shiftable,2015-01-09 19:01:00,2015-01-09 20:49:00,108.0,59727.77,True,"{""0"": 0, ""1"": 0, ""2"": 49, ""3"": 0, ""4"": 59, ""5"": 0}",4,4,2,0.8
Dishwasher_2015-01-09_03,Dishwasher,Appliance6,Shiftable,2015-01-09 21:06:00,2015-01-09 21:12:00,6.0,46.67,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-10_01,Dishwasher,Appliance6,Shiftable,2015-01-10 13:40:00,2015-01-10 15:04:00,84.0,60192.08,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2015-01-11_02,Dishwasher,Appliance6,Shiftable,2015-01-11 09:38:00,2015-01-11 11:26:00,108.0,58042.58,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 108, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-01-11_05,Dishwasher,Appliance6,Shiftable,2015-01-11 17:53:00,2015-01-11 19:16:00,83.0,58071.05,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 83, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-11_06,Dishwasher,Appliance6,Shiftable,2015-01-11 19:23:00,2015-01-11 19:30:00,7.0,50.03,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 7, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-12_01,Dishwasher,Appliance6,Shiftable,2015-01-12 18:09:00,2015-01-12 19:32:00,83.0,59992.1,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 83, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-12_02,Dishwasher,Appliance6,Shiftable,2015-01-12 19:39:00,2015-01-12 19:45:00,6.0,46.47,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-13_01,Dishwasher,Appliance6,Shiftable,2015-01-13 13:37:00,2015-01-13 15:01:00,84.0,58113.51,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 84}",5,5,5,1.0
Dishwasher_2015-01-14_01,Dishwasher,Appliance6,Shiftable,2015-01-14 08:04:00,2015-01-14 09:27:00,83.0,57792.14,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 83, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-01-14_02,Dishwasher,Appliance6,Shiftable,2015-01-14 09:35:00,2015-01-14 09:41:00,6.0,50.15,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 6, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-01-14_03,Dishwasher,Appliance6,Shiftable,2015-01-14 19:10:00,2015-01-14 20:58:00,108.0,61551.05,True,"{""0"": 0, ""1"": 0, ""2"": 58, ""3"": 0, ""4"": 50, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-14_04,Dishwasher,Appliance6,Shiftable,2015-01-14 21:15:00,2015-01-14 21:21:00,6.0,50.36,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-15_01,Dishwasher,Appliance6,Shiftable,2015-01-15 07:34:00,2015-01-15 07:52:00,18.0,2625.65,True,"{""0"": 0, ""1"": 18, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",1,1,1,0.2
Dishwasher_2015-01-15_02,Dishwasher,Appliance6,Shiftable,2015-01-15 19:24:00,2015-01-15 20:47:00,83.0,58850.47,True,"{""0"": 0, ""1"": 0, ""2"": 47, ""3"": 0, ""4"": 36, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-16_01,Dishwasher,Appliance6,Shiftable,2015-01-16 18:33:00,2015-01-16 19:57:00,84.0,59783.14,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 84, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-16_02,Dishwasher,Appliance6,Shiftable,2015-01-16 20:04:00,2015-01-16 20:10:00,6.0,49.22,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-17_02,Dishwasher,Appliance6,Shiftable,2015-01-17 17:01:00,2015-01-17 18:24:00,83.0,58714.38,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 83, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-17_03,Dishwasher,Appliance6,Shiftable,2015-01-17 18:32:00,2015-01-17 18:37:00,5.0,41.78,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 5, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-01-18_01,Dishwasher,Appliance6,Shiftable,2015-01-18 14:51:00,2015-01-20 15:55:00,2944.0,25984.58,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 64}",5,5,5,1.0
Dishwasher_2015-01-21_01,Dishwasher,Appliance6,Shiftable,2015-01-21 19:14:00,2015-01-21 21:02:00,108.0,58752.45,True,"{""0"": 0, ""1"": 0, ""2"": 62, ""3"": 0, ""4"": 46, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-21_02,Dishwasher,Appliance6,Shiftable,2015-01-21 21:19:00,2015-01-21 21:26:00,7.0,57.4,True,"{""0"": 0, ""1"": 0, ""2"": 7, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-22_01,Dishwasher,Appliance6,Shiftable,2015-01-22 19:19:00,2015-01-22 20:42:00,83.0,58740.44,True,"{""0"": 0, ""1"": 0, ""2"": 42, ""3"": 0, ""4"": 41, ""5"": 0}",2,4,2,0.4
Dishwasher_2015-01-22_02,Dishwasher,Appliance6,Shiftable,2015-01-22 20:50:00,2015-01-22 21:01:00,11.0,133.67,True,"{""0"": 0, ""1"": 0, ""2"": 11, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-23_01,Dishwasher,Appliance6,Shiftable,2015-01-23 15:32:00,2015-01-23 16:55:00,83.0,58917.8,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 55, ""5"": 28}",4,5,4,0.8
Dishwasher_2015-01-24_01,Dishwasher,Appliance6,Shiftable,2015-01-24 13:35:00,2015-01-24 14:58:00,83.0,58903.55,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 83}",5,5,5,1.0
Dishwasher_2015-01-25_01,Dishwasher,Appliance6,Shiftable,2015-01-25 18:59:00,2015-01-25 20:47:00,108.0,59129.44,True,"{""0"": 0, ""1"": 0, ""2"": 47, ""3"": 0, ""4"": 61, ""5"": 0}",4,4,2,0.8
Dishwasher_2015-01-25_02,Dishwasher,Appliance6,Shiftable,2015-01-25 21:04:00,2015-01-25 21:10:00,6.0,46.42,True,"{""0"": 0, ""1"": 0, ""2"": 6, ""3"": 0, ""4"": 0, ""5"": 0}",2,2,2,0.4
Dishwasher_2015-01-26_01,Dishwasher,Appliance6,Shiftable,2015-01-26 18:20:00,2015-01-26 19:43:00,83.0,58953.58,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 83, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,Shiftable,2015-02-25 08:09:00,2015-02-25 10:25:00,136.0,56004.37,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 136, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-02-26_01,Dishwasher,Appliance6,Shiftable,2015-02-26 01:04:00,2015-02-26 03:25:00,141.0,57777.94,False,"{""0"": 141, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-02-26_02,Dishwasher,Appliance6,Shiftable,2015-02-26 03:39:00,2015-02-26 03:44:00,5.0,38.91,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,Shiftable,2015-02-27 00:23:00,2015-02-27 02:39:00,136.0,56820.63,False,"{""0"": 136, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-02-28_01,Dishwasher,Appliance6,Shiftable,2015-02-28 00:46:00,2015-02-28 02:55:00,129.0,55813.34,False,"{""0"": 129, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-02-28_04,Dishwasher,Appliance6,Shiftable,2015-02-28 17:40:00,2015-02-28 18:47:00,67.0,72857.07,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 67, ""5"": 0}",4,4,4,0.8
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,Shiftable,2015-03-01 09:52:00,2015-03-01 12:11:00,139.0,58633.32,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 128, ""4"": 0, ""5"": 11}",3,3,5,0.6
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,Shiftable,2015-03-03 00:29:00,2015-03-03 02:45:00,136.0,57651.82,False,"{""0"": 136, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-03_04,Dishwasher,Appliance6,Shiftable,2015-03-03 15:50:00,2015-03-03 16:52:00,62.0,68516.03,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 52, ""5"": 10}",4,5,4,0.8
Dishwasher_2015-03-05_01,Dishwasher,Appliance6,Shiftable,2015-03-05 01:06:00,2015-03-05 03:18:00,132.0,57240.76,False,"{""0"": 132, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-06_01,Dishwasher,Appliance6,Shiftable,2015-03-06 01:01:00,2015-03-06 03:17:00,136.0,56634.71,False,"{""0"": 136, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,Shiftable,2015-03-07 00:24:00,2015-03-07 02:32:00,128.0,54483.41,False,"{""0"": 128, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-07_02,Dishwasher,Appliance6,Shiftable,2015-03-07 02:39:00,2015-03-07 02:44:00,5.0,49.44,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-07_03,Dishwasher,Appliance6,Shiftable,2015-03-07 02:57:00,2015-03-07 03:03:00,6.0,47.21,False,"{""0"": 6, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-08_01,Dishwasher,Appliance6,Shiftable,2015-03-08 00:32:00,2015-03-08 02:41:00,129.0,55444.32,False,"{""0"": 129, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-09_01,Dishwasher,Appliance6,Shiftable,2015-03-09 00:40:00,2015-03-09 02:47:00,127.0,54185.59,False,"{""0"": 127, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-10_01,Dishwasher,Appliance6,Shiftable,2015-03-10 00:18:00,2015-03-10 02:27:00,129.0,54842.79,False,"{""0"": 129, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-10_02,Dishwasher,Appliance6,Shiftable,2015-03-10 02:33:00,2015-03-10 02:38:00,5.0,49.08,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-10_03,Dishwasher,Appliance6,Shiftable,2015-03-10 02:52:00,2015-03-10 02:57:00,5.0,42.56,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-11_01,Dishwasher,Appliance6,Shiftable,2015-03-11 00:47:00,2015-03-11 03:02:00,135.0,56366.71,False,"{""0"": 135, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,Shiftable,2015-03-12 00:15:00,2015-03-12 02:23:00,128.0,53553.64,False,"{""0"": 128, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-14_01,Dishwasher,Appliance6,Shiftable,2015-03-14 00:36:00,2015-03-14 02:44:00,128.0,55029.69,False,"{""0"": 128, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-14_02,Dishwasher,Appliance6,Shiftable,2015-03-14 02:51:00,2015-03-14 02:56:00,5.0,48.22,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-14_03,Dishwasher,Appliance6,Shiftable,2015-03-14 03:09:00,2015-03-14 03:15:00,6.0,47.09,False,"{""0"": 6, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-14_05,Dishwasher,Appliance6,Shiftable,2015-03-14 13:47:00,2015-03-14 15:57:00,130.0,56002.21,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 130}",5,5,5,1.0
Dishwasher_2015-03-15_01,Dishwasher,Appliance6,Shiftable,2015-03-15 13:11:00,2015-03-15 15:20:00,129.0,55831.01,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 129}",5,5,5,1.0
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,Shiftable,2015-03-16 08:09:00,2015-03-16 10:29:00,140.0,54628.81,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 140, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-03-16_02,Dishwasher,Appliance6,Shiftable,2015-03-16 10:42:00,2015-03-16 10:48:00,6.0,43.67,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 6, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-03-18_01,Dishwasher,Appliance6,Shiftable,2015-03-18 00:48:00,2015-03-18 02:57:00,129.0,55658.05,False,"{""0"": 129, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-19_01,Dishwasher,Appliance6,Shiftable,2015-03-19 01:14:00,2015-03-19 03:30:00,136.0,55921.03,False,"{""0"": 136, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-21_01,Dishwasher,Appliance6,Shiftable,2015-03-21 00:46:00,2015-03-21 02:53:00,127.0,54451.73,False,"{""0"": 127, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-21_02,Dishwasher,Appliance6,Shiftable,2015-03-21 02:59:00,2015-03-21 03:04:00,5.0,48.56,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-21_03,Dishwasher,Appliance6,Shiftable,2015-03-21 03:18:00,2015-03-21 03:23:00,5.0,45.04,False,"{""0"": 5, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-22_01,Dishwasher,Appliance6,Shiftable,2015-03-22 01:05:00,2015-03-22 03:13:00,128.0,54296.06,False,"{""0"": 128, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,Shiftable,2015-03-26 00:13:00,2015-03-26 02:31:00,138.0,57861.87,False,"{""0"": 138, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}",0,0,0,0.0
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,Shiftable,2015-03-27 07:53:00,2015-03-27 09:00:00,67.0,79309.31,True,"{""0"": 0, ""1"": 7, ""2"": 0, ""3"": 60, ""4"": 0, ""5"": 0}",3,1,3,0.6
Dishwasher_2015-03-28_01,Dishwasher,Appliance6,Shiftable,2015-03-28 13:46:00,2015-03-28 15:42:00,116.0,75741.2,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 116}",5,5,5,1.0
Dishwasher_2015-03-29_01,Dishwasher,Appliance6,Shiftable,2015-03-29 09:11:00,2015-03-29 11:18:00,127.0,53681.12,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 127, ""4"": 0, ""5"": 0}",3,3,3,0.6
Dishwasher_2015-03-29_04,Dishwasher,Appliance6,Shiftable,2015-03-29 18:04:00,2015-03-29 19:07:00,63.0,70734.11,True,"{""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 63, ""5"": 0}",4,4,4,0.8
