event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-06-23_09,Fridge-Freezer,original,,2014-06-23 09:08:00,2014-06-23 09:30:00,22,1667.18,0.008335899999999999,0,0.0,0.15,0.0,22,1667.1799999999996,0.3,0.008335899999999999
Fridge-Freezer_2014-06-23_10,Fridge-Freezer,original,,2014-06-23 10:12:00,2014-06-23 10:32:00,20,1505.31,0.007526549999999998,0,0.0,0.15,0.0,20,1505.3099999999997,0.3,0.007526549999999998
Fridge-Freezer_2014-06-23_11,Fridge-Freezer,original,,2014-06-23 11:12:00,2014-06-23 11:36:00,24,1823.1,0.009115500000000004,0,0.0,0.15,0.0,24,1823.1000000000008,0.3,0.009115500000000004
Fridge-Freezer_2014-06-23_12,Fridge-Freezer,original,,2014-06-23 12:16:00,2014-06-23 12:37:00,21,1593.63,0.00796815,0,0.0,0.15,0.0,21,1593.63,0.3,0.00796815
Fridge-Freezer_2014-06-23_13,Fridge-Freezer,original,,2014-06-23 13:17:00,2014-06-23 13:37:00,20,1579.12,0.007895599999999997,0,0.0,0.15,0.0,20,1579.1199999999994,0.3,0.007895599999999997
Fridge-Freezer_2014-06-23_14,Fridge-Freezer,original,,2014-06-23 14:16:00,2014-06-23 14:37:00,21,1606.0,0.008029999999999997,0,0.0,0.15,0.0,21,1605.9999999999995,0.3,0.008029999999999997
Fridge-Freezer_2014-06-23_15,Fridge-Freezer,original,,2014-06-23 15:15:00,2014-06-23 15:36:00,21,1605.2,0.008026,0,0.0,0.15,0.0,21,1605.2,0.3,0.008026
Fridge-Freezer_2014-06-23_16,Fridge-Freezer,original,,2014-06-23 16:12:00,2014-06-23 16:33:00,21,1563.23,0.007816149999999997,0,0.0,0.15,0.0,21,1563.2299999999996,0.3,0.007816149999999997
Fridge-Freezer_2014-06-23_17,Fridge-Freezer,original,,2014-06-23 17:08:00,2014-06-23 17:30:00,22,1704.88,0.0085244,0,0.0,0.15,0.0,22,1704.88,0.3,0.0085244
Fridge-Freezer_2014-06-23_18,Fridge-Freezer,original,,2014-06-23 18:06:00,2014-06-23 18:29:00,23,1743.2,0.008716,0,0.0,0.15,0.0,23,1743.2,0.3,0.008716
Fridge-Freezer_2014-06-23_19,Fridge-Freezer,original,,2014-06-23 18:58:00,2014-06-23 19:20:00,22,1665.06,0.008325300000000004,0,0.0,0.15,0.0,22,1665.0600000000009,0.3,0.008325300000000004
Fridge-Freezer_2014-06-23_20,Fridge-Freezer,original,,2014-06-23 19:51:00,2014-06-23 20:27:00,36,2802.98,0.014014899999999992,0,0.0,0.15,0.0,36,2802.979999999998,0.3,0.014014899999999992
Fridge-Freezer_2014-06-23_21,Fridge-Freezer,original,,2014-06-23 20:59:00,2014-06-23 21:22:00,23,1725.35,0.008626749999999997,0,0.0,0.15,0.0,23,1725.3499999999995,0.3,0.008626749999999997
Fridge-Freezer_2014-06-23_22,Fridge-Freezer,original,,2014-06-23 21:57:00,2014-06-23 22:21:00,24,1874.49,0.00937245,0,0.0,0.15,0.0,24,1874.49,0.3,0.00937245
Fridge-Freezer_2014-06-23_23,Fridge-Freezer,original,,2014-06-23 22:57:00,2014-06-23 23:21:00,24,1848.68,0.009243400000000002,0,0.0,0.15,0.0,24,1848.6800000000007,0.3,0.009243400000000002
Fridge-Freezer_2014-06-23_24,Fridge-Freezer,original,,2014-06-23 23:59:00,2014-06-24 00:21:00,22,1653.24,0.008266200000000003,0,0.0,0.15,0.0,22,1653.2400000000007,0.3,0.008266200000000003
Fridge-Freezer_2014-06-24_01,Fridge-Freezer,original,,2014-06-24 01:00:00,2014-06-24 01:21:00,21,1659.49,0.004148725,21,1659.4899999999998,0.15,0.004148725,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_02,Fridge-Freezer,original,,2014-06-24 02:02:00,2014-06-24 02:23:00,21,1597.64,0.003994100000000001,21,1597.6400000000006,0.15,0.003994100000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_03,Fridge-Freezer,original,,2014-06-24 03:05:00,2014-06-24 03:24:00,19,1483.73,0.0037093250000000007,19,1483.7300000000002,0.15,0.0037093250000000007,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_04,Fridge-Freezer,original,,2014-06-24 04:06:00,2014-06-24 04:26:00,20,1588.3,0.003970749999999999,20,1588.2999999999995,0.15,0.003970749999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_05,Fridge-Freezer,original,,2014-06-24 05:09:00,2014-06-24 05:29:00,20,1544.56,0.0038614,20,1544.5600000000002,0.15,0.0038614,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_06,Fridge-Freezer,original,,2014-06-24 06:11:00,2014-06-24 06:36:00,25,1860.23,0.004650575000000002,25,1860.230000000001,0.15,0.004650575000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-24_07,Fridge-Freezer,original,,2014-06-24 07:16:00,2014-06-24 07:39:00,23,1706.4,0.005935304347826086,14,1038.6782608695653,0.15,0.002596695652173913,9,667.7217391304348,0.3,0.0033386086956521737
Fridge-Freezer_2014-06-24_08,Fridge-Freezer,original,,2014-06-24 08:20:00,2014-06-24 08:42:00,22,1631.09,0.00815545,0,0.0,0.15,0.0,22,1631.09,0.3,0.00815545
Fridge-Freezer_2014-06-24_09,Fridge-Freezer,original,,2014-06-24 09:22:00,2014-06-24 09:45:00,23,1741.28,0.008706400000000003,0,0.0,0.15,0.0,23,1741.2800000000007,0.3,0.008706400000000003
Fridge-Freezer_2014-06-24_10,Fridge-Freezer,original,,2014-06-24 10:25:00,2014-06-24 10:46:00,21,1642.84,0.008214199999999998,0,0.0,0.15,0.0,21,1642.8399999999995,0.3,0.008214199999999998
Fridge-Freezer_2014-06-24_11,Fridge-Freezer,original,,2014-06-24 11:25:00,2014-06-24 11:47:00,22,1706.06,0.008530299999999998,0,0.0,0.15,0.0,22,1706.0599999999995,0.3,0.008530299999999998
Fridge-Freezer_2014-06-24_12,Fridge-Freezer,original,,2014-06-24 12:26:00,2014-06-24 12:46:00,20,1543.0,0.007715000000000002,0,0.0,0.15,0.0,20,1543.0000000000005,0.3,0.007715000000000002
Fridge-Freezer_2014-06-24_13,Fridge-Freezer,original,,2014-06-24 13:23:00,2014-06-24 13:44:00,21,1644.41,0.00822205,0,0.0,0.15,0.0,21,1644.41,0.3,0.00822205
Fridge-Freezer_2014-06-24_14,Fridge-Freezer,original,,2014-06-24 14:22:00,2014-06-24 14:42:00,20,1554.3,0.007771499999999998,0,0.0,0.15,0.0,20,1554.2999999999997,0.3,0.007771499999999998
Fridge-Freezer_2014-06-24_15,Fridge-Freezer,original,,2014-06-24 15:19:00,2014-06-24 15:40:00,21,1603.55,0.00801775,0,0.0,0.15,0.0,21,1603.55,0.3,0.00801775
Fridge-Freezer_2014-06-24_16,Fridge-Freezer,original,,2014-06-24 16:17:00,2014-06-24 16:39:00,22,1687.0,0.008435000000000005,0,0.0,0.15,0.0,22,1687.000000000001,0.3,0.008435000000000005
Fridge-Freezer_2014-06-24_17,Fridge-Freezer,original,,2014-06-24 17:17:00,2014-06-24 17:37:00,20,1578.48,0.007892399999999997,0,0.0,0.15,0.0,20,1578.4799999999998,0.3,0.007892399999999997
Fridge-Freezer_2014-06-24_18,Fridge-Freezer,original,,2014-06-24 18:07:00,2014-06-24 18:30:00,23,1794.96,0.008974799999999996,0,0.0,0.15,0.0,23,1794.9599999999994,0.3,0.008974799999999996
Fridge-Freezer_2014-06-24_19,Fridge-Freezer,original,,2014-06-24 19:09:00,2014-06-24 19:32:00,23,1727.2,0.008636000000000003,0,0.0,0.15,0.0,23,1727.2000000000007,0.3,0.008636000000000003
Fridge-Freezer_2014-06-24_20,Fridge-Freezer,original,,2014-06-24 20:13:00,2014-06-24 20:38:00,25,1949.27,0.009746350000000004,0,0.0,0.15,0.0,25,1949.270000000001,0.3,0.009746350000000004
Fridge-Freezer_2014-06-24_21,Fridge-Freezer,original,,2014-06-24 21:21:00,2014-06-24 21:42:00,21,1648.15,0.00824075,0,0.0,0.15,0.0,21,1648.15,0.3,0.00824075
Fridge-Freezer_2014-06-24_22,Fridge-Freezer,original,,2014-06-24 22:27:00,2014-06-24 22:48:00,21,1592.81,0.007964050000000002,0,0.0,0.15,0.0,21,1592.8100000000004,0.3,0.007964050000000002
Fridge-Freezer_2014-06-24_23,Fridge-Freezer,original,,2014-06-24 23:35:00,2014-06-24 23:59:00,24,1839.3,0.009196500000000003,0,0.0,0.15,0.0,24,1839.3000000000006,0.3,0.009196500000000003
Fridge-Freezer_2014-06-25_01,Fridge-Freezer,original,,2014-06-25 00:49:00,2014-06-25 01:09:00,20,1533.71,0.003834275000000001,20,1533.7100000000005,0.15,0.003834275000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_02,Fridge-Freezer,original,,2014-06-25 02:00:00,2014-06-25 02:21:00,21,1647.7,0.004119250000000001,21,1647.7000000000007,0.15,0.004119250000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_03,Fridge-Freezer,original,,2014-06-25 03:15:00,2014-06-25 03:37:00,22,1717.1,0.004292749999999999,22,1717.0999999999995,0.15,0.004292749999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_04,Fridge-Freezer,original,,2014-06-25 04:33:00,2014-06-25 04:57:00,24,1817.78,0.004544449999999998,24,1817.7799999999993,0.15,0.004544449999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_05,Fridge-Freezer,original,,2014-06-25 05:46:00,2014-06-25 06:09:00,23,1724.85,0.004312125,23,1724.85,0.15,0.004312125,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_06,Fridge-Freezer,original,,2014-06-25 07:04:00,2014-06-25 07:29:00,25,1919.32,0.004798299999999998,25,1919.3199999999995,0.15,0.004798299999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-25_07,Fridge-Freezer,original,,2014-06-25 08:23:00,2014-06-25 08:47:00,24,1775.2,0.008876000000000004,0,0.0,0.15,0.0,24,1775.2000000000005,0.3,0.008876000000000004
Fridge-Freezer_2014-06-25_08,Fridge-Freezer,original,,2014-06-25 09:39:00,2014-06-25 10:05:00,26,1823.87,0.009119349999999997,0,0.0,0.15,0.0,26,1823.8699999999994,0.3,0.009119349999999997
Fridge-Freezer_2014-06-25_09,Fridge-Freezer,original,,2014-06-25 10:56:00,2014-06-25 11:21:00,25,1901.9,0.0095095,0,0.0,0.15,0.0,25,1901.9000000000003,0.3,0.0095095
Fridge-Freezer_2014-06-25_10,Fridge-Freezer,original,,2014-06-25 12:09:00,2014-06-25 12:34:00,25,1862.77,0.009313850000000002,0,0.0,0.15,0.0,25,1862.7700000000002,0.3,0.009313850000000002
Fridge-Freezer_2014-06-25_11,Fridge-Freezer,original,,2014-06-25 13:21:00,2014-06-25 13:43:00,22,1675.23,0.008376149999999999,0,0.0,0.15,0.0,22,1675.2299999999998,0.3,0.008376149999999999
Fridge-Freezer_2014-06-25_12,Fridge-Freezer,original,,2014-06-25 14:29:00,2014-06-25 14:51:00,22,1705.8,0.008528999999999998,0,0.0,0.15,0.0,22,1705.7999999999995,0.3,0.008528999999999998
Fridge-Freezer_2014-06-25_13,Fridge-Freezer,original,,2014-06-25 15:36:00,2014-06-25 16:02:00,26,1967.02,0.009835100000000003,0,0.0,0.15,0.0,26,1967.0200000000007,0.3,0.009835100000000003
Fridge-Freezer_2014-06-25_14,Fridge-Freezer,original,,2014-06-25 16:46:00,2014-06-25 17:08:00,22,1678.09,0.008390450000000002,0,0.0,0.15,0.0,22,1678.0900000000006,0.3,0.008390450000000002
Fridge-Freezer_2014-06-25_15,Fridge-Freezer,original,,2014-06-25 17:50:00,2014-06-25 18:11:00,21,1533.23,0.007666150000000001,0,0.0,0.15,0.0,21,1533.2300000000002,0.3,0.007666150000000001
Fridge-Freezer_2014-06-25_16,Fridge-Freezer,original,,2014-06-25 18:54:00,2014-06-25 19:16:00,22,1717.3,0.008586499999999997,0,0.0,0.15,0.0,22,1717.2999999999993,0.3,0.008586499999999997
Fridge-Freezer_2014-06-25_17,Fridge-Freezer,original,,2014-06-25 20:00:00,2014-06-25 20:25:00,25,1938.49,0.009692450000000005,0,0.0,0.15,0.0,25,1938.4900000000011,0.3,0.009692450000000005
Fridge-Freezer_2014-06-25_18,Fridge-Freezer,original,,2014-06-25 21:12:00,2014-06-25 21:33:00,21,1573.99,0.007869949999999995,0,0.0,0.15,0.0,21,1573.9899999999993,0.3,0.007869949999999995
Fridge-Freezer_2014-06-25_19,Fridge-Freezer,original,,2014-06-25 22:22:00,2014-06-25 22:45:00,23,1732.69,0.008663450000000001,0,0.0,0.15,0.0,23,1732.69,0.3,0.008663450000000001
Fridge-Freezer_2014-06-25_20,Fridge-Freezer,original,,2014-06-25 23:37:00,2014-06-26 00:00:00,23,1807.09,0.009035450000000004,0,0.0,0.15,0.0,23,1807.0900000000008,0.3,0.009035450000000004
Fridge-Freezer_2014-06-26_01,Fridge-Freezer,original,,2014-06-26 00:54:00,2014-06-26 01:14:00,20,1597.7,0.0039942499999999995,20,1597.7,0.15,0.0039942499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_02,Fridge-Freezer,original,,2014-06-26 02:08:00,2014-06-26 02:30:00,22,3107.04,0.007767599999999996,22,3107.0399999999986,0.15,0.007767599999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_03,Fridge-Freezer,original,,2014-06-26 02:33:00,2014-06-26 03:01:00,28,2216.95,0.0055423749999999996,28,2216.95,0.15,0.0055423749999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_04,Fridge-Freezer,original,,2014-06-26 03:51:00,2014-06-26 04:11:00,20,1564.73,0.003911824999999999,20,1564.7299999999998,0.15,0.003911824999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_05,Fridge-Freezer,original,,2014-06-26 05:03:00,2014-06-26 05:24:00,21,1651.28,0.004128200000000001,21,1651.2800000000004,0.15,0.004128200000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_06,Fridge-Freezer,original,,2014-06-26 06:10:00,2014-06-26 06:35:00,25,1884.52,0.004711299999999998,25,1884.519999999999,0.15,0.004711299999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-26_07,Fridge-Freezer,original,,2014-06-26 07:27:00,2014-06-26 07:49:00,22,1702.26,0.00793098409090909,3,232.12636363636364,0.15,0.0005803159090909091,19,1470.133636363636,0.3,0.007350668181818181
Fridge-Freezer_2014-06-26_08,Fridge-Freezer,original,,2014-06-26 08:40:00,2014-06-26 09:03:00,23,1793.33,0.008966649999999996,0,0.0,0.15,0.0,23,1793.3299999999992,0.3,0.008966649999999996
Fridge-Freezer_2014-06-26_09,Fridge-Freezer,original,,2014-06-26 09:52:00,2014-06-26 10:17:00,25,1882.38,0.0094119,0,0.0,0.15,0.0,25,1882.3800000000003,0.3,0.0094119
Fridge-Freezer_2014-06-26_10,Fridge-Freezer,original,,2014-06-26 11:04:00,2014-06-26 11:25:00,21,1558.39,0.007791950000000001,0,0.0,0.15,0.0,21,1558.39,0.3,0.007791950000000001
Fridge-Freezer_2014-06-26_11,Fridge-Freezer,original,,2014-06-26 12:10:00,2014-06-26 12:34:00,24,1851.44,0.009257200000000005,0,0.0,0.15,0.0,24,1851.440000000001,0.3,0.009257200000000005
Fridge-Freezer_2014-06-26_12,Fridge-Freezer,original,,2014-06-26 13:18:00,2014-06-26 13:43:00,25,1890.08,0.0094504,0,0.0,0.15,0.0,25,1890.0800000000002,0.3,0.0094504
Fridge-Freezer_2014-06-26_13,Fridge-Freezer,original,,2014-06-26 14:28:00,2014-06-26 14:48:00,20,1595.62,0.007978099999999997,0,0.0,0.15,0.0,20,1595.6199999999994,0.3,0.007978099999999997
Fridge-Freezer_2014-06-26_14,Fridge-Freezer,original,,2014-06-26 15:33:00,2014-06-26 15:59:00,26,2003.6,0.010018,0,0.0,0.15,0.0,26,2003.6000000000001,0.3,0.010018
Fridge-Freezer_2014-06-26_15,Fridge-Freezer,original,,2014-06-26 16:44:00,2014-06-26 17:04:00,20,1535.39,0.0076769500000000036,0,0.0,0.15,0.0,20,1535.3900000000008,0.3,0.0076769500000000036
Fridge-Freezer_2014-06-26_16,Fridge-Freezer,original,,2014-06-26 17:49:00,2014-06-26 18:15:00,26,2031.37,0.010156849999999997,0,0.0,0.15,0.0,26,2031.3699999999997,0.3,0.010156849999999997
Fridge-Freezer_2014-06-26_17,Fridge-Freezer,original,,2014-06-26 18:56:00,2014-06-26 19:18:00,22,1742.29,0.008711449999999994,0,0.0,0.15,0.0,22,1742.289999999999,0.3,0.008711449999999994
Fridge-Freezer_2014-06-26_18,Fridge-Freezer,original,,2014-06-26 20:04:00,2014-06-26 20:27:00,23,1751.22,0.008756100000000005,0,0.0,0.15,0.0,23,1751.220000000001,0.3,0.008756100000000005
Fridge-Freezer_2014-06-26_19,Fridge-Freezer,original,,2014-06-26 21:12:00,2014-06-26 21:34:00,22,1677.07,0.008385349999999996,0,0.0,0.15,0.0,22,1677.0699999999993,0.3,0.008385349999999996
Fridge-Freezer_2014-06-26_20,Fridge-Freezer,original,,2014-06-26 22:24:00,2014-06-26 22:46:00,22,1700.48,0.008502399999999997,0,0.0,0.15,0.0,22,1700.4799999999996,0.3,0.008502399999999997
Fridge-Freezer_2014-06-26_21,Fridge-Freezer,original,,2014-06-26 23:39:00,2014-06-27 00:00:00,21,1675.56,0.008377800000000001,0,0.0,0.15,0.0,21,1675.5600000000004,0.3,0.008377800000000001
Fridge-Freezer_2014-06-27_01,Fridge-Freezer,original,,2014-06-27 00:54:00,2014-06-27 01:17:00,23,1825.59,0.004563975000000002,23,1825.5900000000008,0.15,0.004563975000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-27_02,Fridge-Freezer,original,,2014-06-27 02:12:00,2014-06-27 02:34:00,22,1733.85,0.004334625000000002,22,1733.8500000000008,0.15,0.004334625000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-27_03,Fridge-Freezer,original,,2014-06-27 03:29:00,2014-06-27 03:53:00,24,1796.31,0.0044907750000000015,24,1796.3100000000009,0.15,0.0044907750000000015,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-27_04,Fridge-Freezer,original,,2014-06-27 04:49:00,2014-06-27 05:13:00,24,1788.64,0.004471599999999998,24,1788.6399999999996,0.15,0.004471599999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-27_05,Fridge-Freezer,original,,2014-06-27 06:09:00,2014-06-27 06:34:00,25,1916.59,0.0047914750000000025,25,1916.5900000000008,0.15,0.0047914750000000025,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-27_06,Fridge-Freezer,original,,2014-06-27 07:32:00,2014-06-27 07:58:00,26,1926.72,0.009633600000000004,0,0.0,0.15,0.0,26,1926.7200000000012,0.3,0.009633600000000004
Fridge-Freezer_2014-06-27_07,Fridge-Freezer,original,,2014-06-27 08:57:00,2014-06-27 09:23:00,26,1973.33,0.009866650000000003,0,0.0,0.15,0.0,26,1973.3300000000008,0.3,0.009866650000000003
Fridge-Freezer_2014-06-27_08,Fridge-Freezer,original,,2014-06-27 10:23:00,2014-06-27 10:46:00,23,1746.96,0.008734800000000001,0,0.0,0.15,0.0,23,1746.9600000000005,0.3,0.008734800000000001
Fridge-Freezer_2014-06-27_09,Fridge-Freezer,original,,2014-06-27 11:43:00,2014-06-27 12:08:00,25,1845.58,0.009227900000000002,0,0.0,0.15,0.0,25,1845.5800000000006,0.3,0.009227900000000002
Fridge-Freezer_2014-06-27_10,Fridge-Freezer,original,,2014-06-27 13:02:00,2014-06-27 13:26:00,24,1840.18,0.0092009,0,0.0,0.15,0.0,24,1840.18,0.3,0.0092009
Fridge-Freezer_2014-06-27_11,Fridge-Freezer,original,,2014-06-27 14:24:00,2014-06-27 14:46:00,22,1676.33,0.008381649999999994,0,0.0,0.15,0.0,22,1676.329999999999,0.3,0.008381649999999994
Fridge-Freezer_2014-06-27_12,Fridge-Freezer,original,,2014-06-27 15:40:00,2014-06-27 16:04:00,24,1841.85,0.009209250000000004,0,0.0,0.15,0.0,24,1841.8500000000008,0.3,0.009209250000000004
Fridge-Freezer_2014-06-27_13,Fridge-Freezer,original,,2014-06-27 16:57:00,2014-06-27 17:24:00,27,2071.47,0.010357349999999991,0,0.0,0.15,0.0,27,2071.4699999999984,0.3,0.010357349999999991
Fridge-Freezer_2014-06-27_14,Fridge-Freezer,original,,2014-06-27 18:17:00,2014-06-27 18:43:00,26,2009.48,0.010047400000000005,0,0.0,0.15,0.0,26,2009.480000000001,0.3,0.010047400000000005
Fridge-Freezer_2014-06-27_15,Fridge-Freezer,original,,2014-06-27 19:38:00,2014-06-27 20:06:00,28,2173.55,0.010867749999999997,0,0.0,0.15,0.0,28,2173.5499999999997,0.3,0.010867749999999997
Fridge-Freezer_2014-06-27_16,Fridge-Freezer,original,,2014-06-27 21:05:00,2014-06-27 21:33:00,28,2064.98,0.010324899999999996,0,0.0,0.15,0.0,28,2064.979999999999,0.3,0.010324899999999996
Fridge-Freezer_2014-06-27_17,Fridge-Freezer,original,,2014-06-27 22:32:00,2014-06-27 22:55:00,23,1698.7,0.008493499999999998,0,0.0,0.15,0.0,23,1698.6999999999996,0.3,0.008493499999999998
Fridge-Freezer_2014-06-27_18,Fridge-Freezer,original,,2014-06-27 23:53:00,2014-06-28 00:16:00,23,1800.89,0.00900445,0,0.0,0.15,0.0,23,1800.89,0.3,0.00900445
Fridge-Freezer_2014-06-28_01,Fridge-Freezer,original,,2014-06-28 01:17:00,2014-06-28 01:38:00,21,1676.6,0.004191500000000001,21,1676.6000000000004,0.15,0.004191500000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-28_02,Fridge-Freezer,original,,2014-06-28 02:39:00,2014-06-28 03:02:00,23,1760.79,0.004401975000000001,23,1760.7900000000004,0.15,0.004401975000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-28_03,Fridge-Freezer,original,,2014-06-28 04:04:00,2014-06-28 04:28:00,24,1818.47,0.004546174999999997,24,1818.469999999999,0.15,0.004546174999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-28_04,Fridge-Freezer,original,,2014-06-28 05:32:00,2014-06-28 05:55:00,23,1758.88,0.004397200000000003,23,1758.880000000001,0.15,0.004397200000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-28_05,Fridge-Freezer,original,,2014-06-28 06:59:00,2014-06-28 07:28:00,29,2249.37,0.0056234250000000005,29,2249.37,0.15,0.0056234250000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-28_06,Fridge-Freezer,original,,2014-06-28 08:37:00,2014-06-28 09:00:00,23,1789.74,0.008948699999999999,0,0.0,0.15,0.0,23,1789.7399999999996,0.3,0.008948699999999999
Fridge-Freezer_2014-06-28_07,Fridge-Freezer,original,,2014-06-28 10:05:00,2014-06-28 10:28:00,23,1818.92,0.009094599999999996,0,0.0,0.15,0.0,23,1818.9199999999992,0.3,0.009094599999999996
Fridge-Freezer_2014-06-28_08,Fridge-Freezer,original,,2014-06-28 11:32:00,2014-06-28 11:58:00,26,1989.83,0.009949149999999995,0,0.0,0.15,0.0,26,1989.829999999999,0.3,0.009949149999999995
Fridge-Freezer_2014-06-28_09,Fridge-Freezer,original,,2014-06-28 13:01:00,2014-06-28 13:26:00,25,1890.16,0.009450800000000006,0,0.0,0.15,0.0,25,1890.1600000000012,0.3,0.009450800000000006
Fridge-Freezer_2014-06-28_10,Fridge-Freezer,original,,2014-06-28 14:25:00,2014-06-28 14:50:00,25,1936.01,0.009680049999999996,0,0.0,0.15,0.0,25,1936.0099999999993,0.3,0.009680049999999996
Fridge-Freezer_2014-06-28_11,Fridge-Freezer,original,,2014-06-28 15:48:00,2014-06-28 16:15:00,27,2035.76,0.010178800000000003,0,0.0,0.15,0.0,27,2035.7600000000007,0.3,0.010178800000000003
Fridge-Freezer_2014-06-28_12,Fridge-Freezer,original,,2014-06-28 17:14:00,2014-06-28 17:40:00,26,2015.33,0.01007665,0,0.0,0.15,0.0,26,2015.33,0.3,0.01007665
Fridge-Freezer_2014-06-28_13,Fridge-Freezer,original,,2014-06-28 18:40:00,2014-06-28 19:06:00,26,2006.76,0.010033799999999997,0,0.0,0.15,0.0,26,2006.7599999999995,0.3,0.010033799999999997
Fridge-Freezer_2014-06-28_14,Fridge-Freezer,original,,2014-06-28 20:04:00,2014-06-28 20:28:00,24,1822.07,0.00911035,0,0.0,0.15,0.0,24,1822.07,0.3,0.00911035
Fridge-Freezer_2014-06-28_15,Fridge-Freezer,original,,2014-06-28 21:28:00,2014-06-28 21:53:00,25,1980.99,0.00990494999999999,0,0.0,0.15,0.0,25,1980.9899999999984,0.3,0.00990494999999999
Fridge-Freezer_2014-06-28_16,Fridge-Freezer,original,,2014-06-28 22:59:00,2014-06-28 23:22:00,23,1795.5,0.008977499999999996,0,0.0,0.15,0.0,23,1795.4999999999993,0.3,0.008977499999999996
Fridge-Freezer_2014-06-29_01,Fridge-Freezer,original,,2014-06-29 00:28:00,2014-06-29 00:54:00,26,2004.7,0.0053972692307692315,24,1850.4923076923083,0.15,0.0046262307692307705,2,154.2076923076923,0.3,0.0007710384615384615
Fridge-Freezer_2014-06-29_02,Fridge-Freezer,original,,2014-06-29 02:03:00,2014-06-29 02:31:00,28,2199.5,0.0054987499999999976,28,2199.499999999999,0.15,0.0054987499999999976,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-29_03,Fridge-Freezer,original,,2014-06-29 03:46:00,2014-06-29 04:09:00,23,1808.65,0.004521625000000002,23,1808.650000000001,0.15,0.004521625000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-29_04,Fridge-Freezer,original,,2014-06-29 05:22:00,2014-06-29 05:46:00,24,1873.49,0.004683724999999998,24,1873.4899999999993,0.15,0.004683724999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-29_05,Fridge-Freezer,original,,2014-06-29 06:55:00,2014-06-29 07:23:00,28,2178.76,0.005446900000000002,28,2178.7600000000007,0.15,0.005446900000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-06-29_06,Fridge-Freezer,original,,2014-06-29 08:29:00,2014-06-29 08:56:00,27,2061.46,0.010307300000000004,0,0.0,0.15,0.0,27,2061.460000000001,0.3,0.010307300000000004
Fridge-Freezer_2014-06-29_07,Fridge-Freezer,original,,2014-06-29 09:58:00,2014-06-29 10:26:00,28,2160.12,0.010800599999999997,0,0.0,0.15,0.0,28,2160.12,0.3,0.010800599999999997
