event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27628,Dishwasher,2014-03-10 08:59:00,2014-03-10 11:32:00,2014-03-11 06:00:00,2014-03-11 08:33:00,1,0,1.0,1261,SUCCESS,,
house3_event_27629,Dishwasher,2014-03-10 12:28:00,2014-03-10 13:19:00,2014-03-10 12:33:00,2014-03-10 13:24:00,1,0,1.0,1052,SUCCESS,,
house3_event_27630,Dishwasher,2014-03-10 15:28:00,2014-03-10 17:59:00,2014-03-10 15:33:00,2014-03-10 18:04:00,1,0,1.0,872,SUCCESS,,
house3_event_27631,Dishwasher,2014-03-10 19:01:00,2014-03-10 21:13:00,2014-03-10 19:06:00,2014-03-10 21:18:00,1,0,1.0,659,SUCCESS,,
house3_event_27632,Dishwasher,2014-03-11 12:40:00,2014-03-11 13:52:00,2014-03-12 06:00:00,2014-03-12 07:12:00,1,0,1.0,1040,SUCCESS,,
house3_event_27634,Dishwasher,2014-03-11 14:45:00,2014-03-11 14:52:00,2014-03-11 14:50:00,2014-03-11 14:57:00,1,0,1.0,915,SUCCESS,,
house3_event_27635,Dishwasher,2014-03-11 15:43:00,2014-03-11 16:58:00,2014-03-11 15:48:00,2014-03-11 17:03:00,1,0,1.0,857,SUCCESS,,
house3_event_27636,Dishwasher,2014-03-11 19:09:00,2014-03-11 22:01:00,2014-03-11 19:14:00,2014-03-11 22:06:00,1,0,1.0,651,SUCCESS,,
house3_event_27637,Dishwasher,2014-03-12 07:54:00,2014-03-12 09:01:00,2014-03-13 06:00:00,2014-03-13 07:07:00,1,0,1.0,1326,SUCCESS,,
house3_event_27638,Dishwasher,2014-03-12 10:32:00,2014-03-12 10:59:00,2014-03-12 10:37:00,2014-03-12 11:04:00,1,0,1.0,1168,SUCCESS,,
house3_event_27639,Dishwasher,2014-03-12 12:46:00,2014-03-12 13:27:00,2014-03-12 12:51:00,2014-03-12 13:32:00,1,0,1.0,1034,SUCCESS,,
house3_event_27640,Dishwasher,2014-03-12 17:42:00,2014-03-12 19:03:00,2014-03-12 17:47:00,2014-03-12 19:08:00,1,0,1.0,738,SUCCESS,,
house3_event_27641,Dishwasher,2014-03-12 21:25:00,2014-03-12 22:30:00,2014-03-12 21:30:00,2014-03-12 22:35:00,1,0,1.0,515,SUCCESS,,
house3_event_27643,Dishwasher,2014-03-13 11:49:00,2014-03-13 11:55:00,2014-03-14 06:00:00,2014-03-14 06:06:00,1,0,1.0,1091,SUCCESS,,
house3_event_27644,Dishwasher,2014-03-13 11:59:00,2014-03-13 12:11:00,2014-03-13 12:04:00,2014-03-13 12:16:00,1,0,1.0,1081,SUCCESS,,
house3_event_27645,Dishwasher,2014-03-13 12:49:00,2014-03-13 13:17:00,2014-03-13 12:54:00,2014-03-13 13:22:00,1,0,1.0,1031,SUCCESS,,
house3_event_27646,Dishwasher,2014-03-13 20:06:00,2014-03-13 22:01:00,2014-03-13 20:11:00,2014-03-13 22:06:00,1,0,1.0,594,SUCCESS,,
house3_event_27647,Dishwasher,2014-03-14 10:07:00,2014-03-14 11:26:00,2014-03-15 06:00:00,2014-03-15 07:19:00,1,0,1.0,1193,SUCCESS,,
house3_event_27648,Dishwasher,2014-03-14 14:19:00,2014-03-14 16:41:00,2014-03-14 14:24:00,2014-03-14 16:46:00,1,0,1.0,941,SUCCESS,,
house3_event_27649,Dishwasher,2014-03-14 16:48:00,2014-03-14 22:26:00,2014-03-14 16:53:00,2014-03-14 22:31:00,1,0,1.0,792,SUCCESS,,
house3_event_27651,Dishwasher,2014-03-15 08:53:00,2014-03-15 09:30:00,2014-03-16 06:00:00,2014-03-16 06:37:00,1,0,1.0,1267,SUCCESS,,
house3_event_27652,Dishwasher,2014-03-15 09:58:00,2014-03-15 10:49:00,2014-03-15 10:03:00,2014-03-15 10:54:00,1,0,1.0,1202,SUCCESS,,
house3_event_27654,Dishwasher,2014-03-15 15:39:00,2014-03-15 15:44:00,2014-03-15 15:44:00,2014-03-15 15:49:00,1,0,1.0,861,SUCCESS,,
house3_event_27655,Dishwasher,2014-03-15 15:47:00,2014-03-15 15:59:00,2014-03-15 15:52:00,2014-03-15 16:04:00,1,0,1.0,853,SUCCESS,,
house3_event_27656,Dishwasher,2014-03-15 16:53:00,2014-03-15 22:22:00,2014-03-15 16:58:00,2014-03-15 22:27:00,1,0,1.0,787,SUCCESS,,
house3_event_27657,Dishwasher,2014-03-16 13:01:00,2014-03-16 14:11:00,2014-03-17 06:00:00,2014-03-17 07:10:00,1,0,1.0,1019,SUCCESS,,
house3_event_27658,Dishwasher,2014-03-16 18:48:00,2014-03-16 22:03:00,2014-03-16 18:53:00,2014-03-16 22:08:00,1,0,1.0,672,SUCCESS,,
house3_event_27659,Dishwasher,2014-03-17 10:12:00,2014-03-17 10:59:00,2014-03-18 06:00:00,2014-03-18 06:47:00,1,0,1.0,1188,SUCCESS,,
house3_event_27660,Dishwasher,2014-03-17 13:03:00,2014-03-17 13:13:00,2014-03-17 13:08:00,2014-03-17 13:18:00,1,0,1.0,1017,SUCCESS,,
house3_event_27661,Dishwasher,2014-03-17 13:23:00,2014-03-17 13:44:00,2014-03-17 13:28:00,2014-03-17 13:49:00,1,0,1.0,997,SUCCESS,,
house3_event_27662,Dishwasher,2014-03-17 15:37:00,2014-03-17 18:04:00,2014-03-17 15:42:00,2014-03-17 18:09:00,1,0,1.0,863,SUCCESS,,
house3_event_27663,Dishwasher,2014-03-17 18:39:00,2014-03-17 21:08:00,2014-03-17 18:44:00,2014-03-17 21:13:00,1,0,1.0,681,SUCCESS,,
house3_event_27664,Dishwasher,2014-03-18 07:09:00,2014-03-18 08:43:00,2014-03-18 08:48:00,2014-03-18 10:22:00,1,0,1.0,5,SUCCESS,,
house3_event_27665,Dishwasher,2014-03-18 12:41:00,2014-03-18 14:05:00,2014-03-19 06:00:00,2014-03-19 07:24:00,1,0,1.0,1039,SUCCESS,,
house3_event_27666,Dishwasher,2014-03-18 16:51:00,2014-03-18 16:56:00,2014-03-18 16:56:00,2014-03-18 17:01:00,1,0,1.0,789,SUCCESS,,
house3_event_27667,Dishwasher,2014-03-18 17:51:00,2014-03-18 20:15:00,2014-03-18 17:56:00,2014-03-18 20:20:00,1,0,1.0,729,SUCCESS,,
house3_event_27668,Dishwasher,2014-03-19 09:01:00,2014-03-19 10:30:00,2014-03-20 06:00:00,2014-03-20 07:29:00,1,0,1.0,1259,SUCCESS,,
house3_event_27669,Dishwasher,2014-03-19 13:11:00,2014-03-19 19:59:00,2014-03-19 13:16:00,2014-03-19 20:04:00,1,0,1.0,1009,SUCCESS,,
house3_event_27670,Dishwasher,2014-03-19 21:29:00,2014-03-19 22:35:00,2014-03-19 21:34:00,2014-03-19 22:40:00,1,0,1.0,511,SUCCESS,,
house3_event_27673,Dishwasher,2014-03-20 09:03:00,2014-03-20 09:22:00,2014-03-21 06:00:00,2014-03-21 06:19:00,1,0,1.0,1257,SUCCESS,,
house3_event_27674,Dishwasher,2014-03-20 12:40:00,2014-03-20 14:06:00,2014-03-20 12:45:00,2014-03-20 14:11:00,1,0,1.0,1040,SUCCESS,,
house3_event_27675,Dishwasher,2014-03-20 16:34:00,2014-03-20 18:15:00,2014-03-20 16:39:00,2014-03-20 18:20:00,1,0,1.0,806,SUCCESS,,
house3_event_27676,Dishwasher,2014-03-20 19:03:00,2014-03-20 21:11:00,2014-03-20 19:08:00,2014-03-20 21:16:00,1,0,1.0,657,SUCCESS,,
house3_event_27677,Dishwasher,2014-03-21 13:57:00,2014-03-21 15:06:00,2014-03-22 06:00:00,2014-03-22 07:09:00,1,0,1.0,963,SUCCESS,,
house3_event_27678,Dishwasher,2014-03-21 20:40:00,2014-03-21 21:02:00,2014-03-21 20:45:00,2014-03-21 21:07:00,1,0,1.0,560,SUCCESS,,
house3_event_27679,Dishwasher,2014-03-21 21:58:00,2014-03-21 22:04:00,2014-03-22 07:09:00,2014-03-22 07:15:00,1,0,1.0,482,SUCCESS,,
house3_event_27680,Dishwasher,2014-03-22 12:35:00,2014-03-22 13:35:00,2014-03-23 06:00:00,2014-03-23 07:00:00,1,0,1.0,1045,SUCCESS,,
house3_event_27681,Dishwasher,2014-03-22 16:40:00,2014-03-22 18:33:00,2014-03-22 16:45:00,2014-03-22 18:38:00,1,0,1.0,800,SUCCESS,,
house3_event_27682,Dishwasher,2014-03-23 08:45:00,2014-03-23 10:27:00,2014-03-24 06:00:00,2014-03-24 07:42:00,1,0,1.0,1275,SUCCESS,,
house3_event_27683,Dishwasher,2014-03-23 14:57:00,2014-03-23 16:18:00,2014-03-23 15:02:00,2014-03-23 16:23:00,1,0,1.0,903,SUCCESS,,
house3_event_27684,Dishwasher,2014-03-23 17:23:00,2014-03-23 18:16:00,2014-03-23 17:28:00,2014-03-23 18:21:00,1,0,1.0,757,SUCCESS,,
house3_event_27685,Dishwasher,2014-03-23 19:57:00,2014-03-23 22:00:00,2014-03-23 20:02:00,2014-03-23 22:05:00,1,0,1.0,603,SUCCESS,,
house3_event_27686,Dishwasher,2014-03-24 12:11:00,2014-03-24 22:28:00,2014-03-25 06:00:00,2014-03-25 16:17:00,1,0,1.0,1069,SUCCESS,,
house3_event_27687,Dishwasher,2014-03-25 07:59:00,2014-03-25 08:54:00,2014-03-26 06:00:00,2014-03-26 06:55:00,1,0,1.0,1321,SUCCESS,,
house3_event_27688,Dishwasher,2014-03-25 12:26:00,2014-03-25 13:30:00,2014-03-25 12:31:00,2014-03-25 13:35:00,1,0,1.0,1054,SUCCESS,,
house3_event_27689,Dishwasher,2014-03-25 16:27:00,2014-03-25 17:17:00,2014-03-25 16:32:00,2014-03-25 17:22:00,1,0,1.0,813,SUCCESS,,
house3_event_27690,Dishwasher,2014-03-25 17:20:00,2014-03-25 17:59:00,2014-03-25 17:25:00,2014-03-25 18:04:00,1,0,1.0,760,SUCCESS,,
house3_event_27691,Dishwasher,2014-03-25 19:59:00,2014-03-25 21:34:00,2014-03-25 20:04:00,2014-03-25 21:39:00,1,0,1.0,601,SUCCESS,,
house3_event_27692,Dishwasher,2014-03-26 21:12:00,2014-03-26 22:26:00,2014-03-27 06:00:00,2014-03-27 07:14:00,1,0,1.0,528,SUCCESS,,
house3_event_27693,Dishwasher,2014-03-27 08:28:00,2014-03-27 09:09:00,2014-03-28 06:00:00,2014-03-28 06:41:00,1,0,1.0,1292,SUCCESS,,
house3_event_27694,Dishwasher,2014-03-27 11:42:00,2014-03-27 11:50:00,2014-03-27 11:47:00,2014-03-27 11:55:00,1,0,1.0,1098,SUCCESS,,
house3_event_27695,Dishwasher,2014-03-27 13:28:00,2014-03-27 21:01:00,2014-03-27 13:33:00,2014-03-27 21:06:00,1,0,1.0,992,SUCCESS,,
house3_event_27696,Dishwasher,2014-03-27 21:04:00,2014-03-27 21:34:00,2014-03-27 21:09:00,2014-03-27 21:39:00,1,0,1.0,536,SUCCESS,,
house3_event_27697,Dishwasher,2014-03-28 10:21:00,2014-03-28 11:35:00,2014-03-29 06:00:00,2014-03-29 07:14:00,1,0,1.0,1179,SUCCESS,,
house3_event_27698,Dishwasher,2014-03-28 14:35:00,2014-03-28 14:59:00,2014-03-28 14:40:00,2014-03-28 15:04:00,1,0,1.0,925,SUCCESS,,
house3_event_27699,Dishwasher,2014-03-28 16:53:00,2014-03-28 17:05:00,2014-03-28 16:58:00,2014-03-28 17:10:00,1,0,1.0,787,SUCCESS,,
house3_event_27700,Dishwasher,2014-03-28 19:05:00,2014-03-28 22:03:00,2014-03-28 19:10:00,2014-03-28 22:08:00,1,0,1.0,655,SUCCESS,,
house3_event_27701,Dishwasher,2014-03-29 08:06:00,2014-03-29 08:13:00,2014-03-30 06:00:00,2014-03-30 06:07:00,1,0,1.0,1314,SUCCESS,,
house3_event_27702,Dishwasher,2014-03-29 08:31:00,2014-03-29 08:57:00,2014-03-29 08:36:00,2014-03-29 09:02:00,1,0,1.0,1289,SUCCESS,,
house3_event_27703,Dishwasher,2014-03-29 11:00:00,2014-03-29 11:05:00,2014-03-29 11:05:00,2014-03-29 11:10:00,1,0,1.0,1140,SUCCESS,,
house3_event_27705,Dishwasher,2014-03-29 12:42:00,2014-03-29 14:56:00,2014-03-29 12:47:00,2014-03-29 15:01:00,1,0,1.0,1038,SUCCESS,,
house3_event_27706,Dishwasher,2014-03-29 15:05:00,2014-03-29 15:48:00,2014-03-29 15:10:00,2014-03-29 15:53:00,1,0,1.0,895,SUCCESS,,
house3_event_27707,Dishwasher,2014-03-29 17:45:00,2014-03-29 19:13:00,2014-03-29 17:50:00,2014-03-29 19:18:00,1,0,1.0,735,SUCCESS,,
house3_event_27708,Dishwasher,2014-03-29 19:34:00,2014-03-29 21:56:00,2014-03-29 19:39:00,2014-03-29 22:01:00,1,0,1.0,626,SUCCESS,,
house3_event_27710,Dishwasher,2014-03-30 17:38:00,2014-03-30 20:21:00,2014-03-31 06:00:00,2014-03-31 08:43:00,1,0,1.0,742,SUCCESS,,
house3_event_27711,Dishwasher,2014-03-31 09:07:00,2014-03-31 09:37:00,2014-04-01 06:00:00,2014-04-01 06:30:00,1,0,1.0,1253,SUCCESS,,
house3_event_27712,Dishwasher,2014-03-31 11:35:00,2014-03-31 12:34:00,2014-03-31 11:40:00,2014-03-31 12:39:00,1,0,1.0,1105,SUCCESS,,
house3_event_27713,Dishwasher,2014-03-31 16:10:00,2014-03-31 20:31:00,2014-03-31 16:15:00,2014-03-31 20:36:00,1,0,1.0,830,SUCCESS,,
house3_event_27714,Dishwasher,2014-04-01 11:27:00,2014-04-01 12:45:00,2014-04-02 06:00:00,2014-04-02 07:18:00,1,0,1.0,1113,SUCCESS,,
house3_event_27715,Dishwasher,2014-04-01 14:39:00,2014-04-01 16:24:00,2014-04-01 14:44:00,2014-04-01 16:29:00,1,0,1.0,921,SUCCESS,,
house3_event_27716,Dishwasher,2014-04-01 18:39:00,2014-04-01 21:29:00,2014-04-01 18:44:00,2014-04-01 21:34:00,1,0,1.0,681,SUCCESS,,
house3_event_27717,Dishwasher,2014-04-02 08:50:00,2014-04-02 09:01:00,2014-04-03 06:00:00,2014-04-03 06:11:00,1,0,1.0,1270,SUCCESS,,
house3_event_27718,Dishwasher,2014-04-02 11:54:00,2014-04-02 18:10:00,2014-04-02 11:59:00,2014-04-02 18:15:00,1,0,1.0,1086,SUCCESS,,
house3_event_27719,Dishwasher,2014-04-02 20:37:00,2014-04-02 21:38:00,2014-04-02 20:42:00,2014-04-02 21:43:00,1,0,1.0,563,SUCCESS,,
house3_event_27720,Dishwasher,2014-04-03 07:10:00,2014-04-03 08:10:00,2014-04-03 07:15:00,2014-04-03 08:15:00,1,0,1.0,5,SUCCESS,,
house3_event_27721,Dishwasher,2014-04-03 11:26:00,2014-04-03 12:07:00,2014-04-04 06:00:00,2014-04-04 06:41:00,1,0,1.0,1114,SUCCESS,,
house3_event_27722,Dishwasher,2014-04-03 13:21:00,2014-04-03 14:57:00,2014-04-03 13:26:00,2014-04-03 15:02:00,1,0,1.0,999,SUCCESS,,
house3_event_27723,Dishwasher,2014-04-03 16:44:00,2014-04-03 21:58:00,2014-04-03 16:49:00,2014-04-03 22:03:00,1,0,1.0,796,SUCCESS,,
house3_event_27724,Dishwasher,2014-04-04 14:31:00,2014-04-04 14:57:00,2014-04-05 06:00:00,2014-04-05 06:26:00,1,0,1.0,929,SUCCESS,,
house3_event_27725,Dishwasher,2014-04-04 16:57:00,2014-04-04 20:44:00,2014-04-04 17:02:00,2014-04-04 20:49:00,1,0,1.0,783,SUCCESS,,
house3_event_27727,Dishwasher,2014-04-05 08:22:00,2014-04-05 09:46:00,2014-04-06 06:00:00,2014-04-06 07:24:00,1,0,1.0,1298,SUCCESS,,
house3_event_27728,Dishwasher,2014-04-05 15:43:00,2014-04-05 18:04:00,2014-04-05 15:48:00,2014-04-05 18:09:00,1,0,1.0,857,SUCCESS,,
house3_event_27729,Dishwasher,2014-04-05 18:12:00,2014-04-05 18:17:00,2014-04-05 18:17:00,2014-04-05 18:22:00,1,0,1.0,708,SUCCESS,,
house3_event_27730,Dishwasher,2014-04-05 20:32:00,2014-04-05 23:14:00,2014-04-05 20:37:00,2014-04-05 23:19:00,1,0,1.0,568,SUCCESS,,
house3_event_27731,Dishwasher,2014-04-06 11:17:00,2014-04-06 11:25:00,2014-04-07 06:00:00,2014-04-07 06:08:00,1,0,1.0,1123,SUCCESS,,
house3_event_27733,Dishwasher,2014-04-06 17:02:00,2014-04-06 21:00:00,2014-04-06 17:07:00,2014-04-06 21:05:00,1,0,1.0,778,SUCCESS,,
house3_event_27735,Dishwasher,2014-04-07 11:25:00,2014-04-07 12:12:00,2014-04-08 06:00:00,2014-04-08 06:47:00,1,0,1.0,1115,SUCCESS,,
house3_event_27736,Dishwasher,2014-04-07 12:50:00,2014-04-07 14:44:00,2014-04-07 12:55:00,2014-04-07 14:49:00,1,0,1.0,1030,SUCCESS,,
house3_event_27737,Dishwasher,2014-04-07 16:15:00,2014-04-07 21:01:00,2014-04-07 16:20:00,2014-04-07 21:06:00,1,0,1.0,825,SUCCESS,,
house3_event_27739,Dishwasher,2014-04-08 11:55:00,2014-04-08 13:58:00,2014-04-09 06:00:00,2014-04-09 08:03:00,1,0,1.0,1085,SUCCESS,,
house3_event_27740,Dishwasher,2014-04-08 14:36:00,2014-04-08 17:19:00,2014-04-08 14:41:00,2014-04-08 17:24:00,1,0,1.0,924,SUCCESS,,
house3_event_27741,Dishwasher,2014-04-08 17:49:00,2014-04-08 17:57:00,2014-04-08 17:54:00,2014-04-08 18:02:00,1,0,1.0,731,SUCCESS,,
house3_event_27742,Dishwasher,2014-04-08 18:07:00,2014-04-08 21:00:00,2014-04-08 18:12:00,2014-04-08 21:05:00,1,0,1.0,713,SUCCESS,,
house3_event_27744,Dishwasher,2014-04-09 07:01:00,2014-04-09 09:56:00,2014-04-09 10:01:00,2014-04-09 12:56:00,1,0,1.0,5,SUCCESS,,
house3_event_27745,Dishwasher,2014-04-09 11:31:00,2014-04-09 11:43:00,2014-04-10 06:00:00,2014-04-10 06:12:00,1,0,1.0,1109,SUCCESS,,
house3_event_27746,Dishwasher,2014-04-09 13:04:00,2014-04-09 13:25:00,2014-04-10 06:21:00,2014-04-10 06:42:00,1,0,1.0,1016,SUCCESS,,
house3_event_27747,Dishwasher,2014-04-12 15:59:00,2014-04-12 18:17:00,2014-04-13 06:00:00,2014-04-13 08:18:00,1,0,1.0,841,SUCCESS,,
house3_event_27748,Dishwasher,2014-04-12 18:26:00,2014-04-12 18:56:00,2014-04-12 18:31:00,2014-04-12 19:01:00,1,0,1.0,694,SUCCESS,,
house3_event_27749,Dishwasher,2014-04-12 19:02:00,2014-04-12 19:42:00,2014-04-12 19:07:00,2014-04-12 19:47:00,1,0,1.0,658,SUCCESS,,
house3_event_27750,Dishwasher,2014-04-12 20:54:00,2014-04-12 21:16:00,2014-04-12 20:59:00,2014-04-12 21:21:00,1,0,1.0,546,SUCCESS,,
house3_event_27751,Dishwasher,2014-04-13 08:43:00,2014-04-13 10:51:00,2014-04-14 06:00:00,2014-04-14 08:08:00,1,0,1.0,1277,SUCCESS,,
house3_event_27752,Dishwasher,2014-04-13 19:18:00,2014-04-13 21:25:00,2014-04-13 19:23:00,2014-04-13 21:30:00,1,0,1.0,642,SUCCESS,,
house3_event_27754,Dishwasher,2014-04-14 07:42:00,2014-04-14 09:28:00,2014-04-15 06:00:00,2014-04-15 07:46:00,1,0,1.0,1338,SUCCESS,,
house3_event_27755,Dishwasher,2014-04-14 10:35:00,2014-04-14 12:56:00,2014-04-14 10:40:00,2014-04-14 13:01:00,1,0,1.0,1165,SUCCESS,,
house3_event_27756,Dishwasher,2014-04-14 15:29:00,2014-04-14 21:02:00,2014-04-14 15:34:00,2014-04-14 21:07:00,1,0,1.0,871,SUCCESS,,
house3_event_27760,Dishwasher,2014-04-15 14:36:00,2014-04-15 17:31:00,2014-04-16 06:00:00,2014-04-16 08:55:00,1,0,1.0,924,SUCCESS,,
house3_event_27761,Dishwasher,2014-04-15 18:04:00,2014-04-15 21:00:00,2014-04-15 18:09:00,2014-04-15 21:05:00,1,0,1.0,716,SUCCESS,,
house3_event_27762,Dishwasher,2014-04-16 06:48:00,2014-04-16 08:10:00,2014-04-17 06:00:00,2014-04-17 07:22:00,0,0,0.1,5,SUCCESS,,
house3_event_27763,Dishwasher,2014-04-16 12:05:00,2014-04-16 15:59:00,2014-04-17 06:00:00,2014-04-17 09:54:00,1,0,1.0,1075,SUCCESS,,
house3_event_27764,Dishwasher,2014-04-16 18:00:00,2014-04-16 18:14:00,2014-04-16 18:05:00,2014-04-16 18:19:00,1,0,1.0,720,SUCCESS,,
house3_event_27765,Dishwasher,2014-04-16 20:33:00,2014-04-16 21:29:00,2014-04-16 20:38:00,2014-04-16 21:34:00,1,0,1.0,567,SUCCESS,,
house3_event_27766,Dishwasher,2014-04-17 07:28:00,2014-04-17 07:55:00,2014-04-18 06:00:00,2014-04-18 06:27:00,1,0,1.0,1352,SUCCESS,,
house3_event_27767,Dishwasher,2014-04-17 09:55:00,2014-04-17 11:33:00,2014-04-17 10:00:00,2014-04-17 11:38:00,1,0,1.0,1205,SUCCESS,,
house3_event_27768,Dishwasher,2014-04-17 11:44:00,2014-04-17 12:43:00,2014-04-17 11:49:00,2014-04-17 12:48:00,1,0,1.0,1096,SUCCESS,,
house3_event_27769,Dishwasher,2014-04-17 15:36:00,2014-04-17 16:52:00,2014-04-17 15:41:00,2014-04-17 16:57:00,1,0,1.0,864,SUCCESS,,
house3_event_27770,Dishwasher,2014-04-17 17:03:00,2014-04-17 19:30:00,2014-04-17 17:08:00,2014-04-17 19:35:00,1,0,1.0,777,SUCCESS,,
house3_event_27771,Dishwasher,2014-04-17 20:04:00,2014-04-17 20:52:00,2014-04-17 20:09:00,2014-04-17 20:57:00,1,0,1.0,596,SUCCESS,,
house3_event_27772,Dishwasher,2014-04-18 09:53:00,2014-04-18 15:33:00,2014-04-19 06:00:00,2014-04-19 11:40:00,1,0,1.0,1207,SUCCESS,,
house3_event_27773,Dishwasher,2014-04-18 18:24:00,2014-04-18 21:35:00,2014-04-18 18:29:00,2014-04-18 21:40:00,1,0,1.0,696,SUCCESS,,
house3_event_27774,Dishwasher,2014-04-18 21:38:00,2014-04-18 21:58:00,2014-04-18 21:43:00,2014-04-18 22:03:00,1,0,1.0,502,SUCCESS,,
house3_event_27776,Dishwasher,2014-04-19 07:35:00,2014-04-19 08:27:00,2014-04-20 06:00:00,2014-04-20 06:52:00,1,0,1.0,1345,SUCCESS,,
house3_event_27777,Dishwasher,2014-04-19 11:48:00,2014-04-19 12:33:00,2014-04-19 11:53:00,2014-04-19 12:38:00,1,0,1.0,1092,SUCCESS,,
house3_event_27779,Dishwasher,2014-04-19 15:08:00,2014-04-19 15:38:00,2014-04-19 15:13:00,2014-04-19 15:43:00,1,0,1.0,892,SUCCESS,,
house3_event_27780,Dishwasher,2014-04-19 15:42:00,2014-04-19 22:02:00,2014-04-19 15:47:00,2014-04-19 22:07:00,1,0,1.0,858,SUCCESS,,
house3_event_27781,Dishwasher,2014-04-20 07:36:00,2014-04-20 08:14:00,2014-04-21 06:00:00,2014-04-21 06:38:00,1,0,1.0,1344,SUCCESS,,
house3_event_27783,Dishwasher,2014-04-21 07:25:00,2014-04-21 09:55:00,2014-04-22 06:00:00,2014-04-22 08:30:00,1,0,1.0,1355,SUCCESS,,
house3_event_27784,Dishwasher,2014-04-21 09:57:00,2014-04-21 11:09:00,2014-04-21 10:02:00,2014-04-21 11:14:00,1,0,1.0,1203,SUCCESS,,
house3_event_27785,Dishwasher,2014-04-21 14:19:00,2014-04-21 15:11:00,2014-04-21 14:24:00,2014-04-21 15:16:00,1,0,1.0,941,SUCCESS,,
house3_event_27786,Dishwasher,2014-04-21 17:06:00,2014-04-21 17:34:00,2014-04-21 17:11:00,2014-04-21 17:39:00,1,0,1.0,774,SUCCESS,,
house3_event_27787,Dishwasher,2014-04-21 19:44:00,2014-04-21 21:33:00,2014-04-21 19:49:00,2014-04-21 21:38:00,1,0,1.0,616,SUCCESS,,
house3_event_27788,Dishwasher,2014-04-22 07:50:00,2014-04-22 09:59:00,2014-04-23 06:00:00,2014-04-23 08:09:00,1,0,1.0,1330,SUCCESS,,
house3_event_27789,Dishwasher,2014-04-22 11:41:00,2014-04-22 14:04:00,2014-04-22 11:46:00,2014-04-22 14:09:00,1,0,1.0,1099,SUCCESS,,
house3_event_27790,Dishwasher,2014-04-22 15:47:00,2014-04-22 18:31:00,2014-04-22 15:52:00,2014-04-22 18:36:00,1,0,1.0,853,SUCCESS,,
house3_event_27791,Dishwasher,2014-04-22 19:02:00,2014-04-22 21:06:00,2014-04-22 19:07:00,2014-04-22 21:11:00,1,0,1.0,658,SUCCESS,,
house3_event_27792,Dishwasher,2014-04-22 21:55:00,2014-04-22 22:59:00,2014-04-22 22:00:00,2014-04-22 23:04:00,1,0,1.0,485,SUCCESS,,
house3_event_27794,Dishwasher,2014-04-23 14:35:00,2014-04-23 15:35:00,2014-04-24 06:00:00,2014-04-24 07:00:00,1,0,1.0,925,SUCCESS,,
house3_event_27795,Dishwasher,2014-04-23 16:27:00,2014-04-23 19:59:00,2014-04-23 16:32:00,2014-04-23 20:04:00,1,0,1.0,813,SUCCESS,,
house3_event_27796,Dishwasher,2014-04-23 20:50:00,2014-04-23 21:38:00,2014-04-23 20:55:00,2014-04-23 21:43:00,1,0,1.0,550,SUCCESS,,
house3_event_27797,Dishwasher,2014-04-24 09:55:00,2014-04-24 13:46:00,2014-04-25 06:00:00,2014-04-25 09:51:00,1,0,1.0,1205,SUCCESS,,
house3_event_27798,Dishwasher,2014-04-24 15:16:00,2014-04-24 21:02:00,2014-04-24 15:21:00,2014-04-24 21:07:00,1,0,1.0,884,SUCCESS,,
house3_event_27800,Dishwasher,2014-04-25 09:23:00,2014-04-25 11:04:00,2014-04-26 06:00:00,2014-04-26 07:41:00,1,0,1.0,1237,SUCCESS,,
house3_event_27801,Dishwasher,2014-04-25 11:22:00,2014-04-25 16:23:00,2014-04-25 11:27:00,2014-04-25 16:28:00,1,0,1.0,1118,SUCCESS,,
house3_event_27802,Dishwasher,2014-04-25 16:42:00,2014-04-25 22:41:00,2014-04-25 16:47:00,2014-04-25 22:46:00,1,0,1.0,798,SUCCESS,,
house3_event_27804,Dishwasher,2014-04-26 06:59:00,2014-04-26 13:25:00,2014-04-26 13:30:00,2014-04-26 19:56:00,1,0,1.0,5,SUCCESS,,
house3_event_27805,Dishwasher,2014-04-26 14:05:00,2014-04-26 20:17:00,2014-04-27 06:00:00,2014-04-27 12:12:00,1,0,1.0,955,SUCCESS,,
house3_event_27807,Dishwasher,2014-04-27 11:07:00,2014-04-27 11:13:00,2014-04-28 06:00:00,2014-04-28 06:06:00,1,0,1.0,1133,SUCCESS,,
house3_event_27810,Dishwasher,2014-04-29 11:10:00,2014-04-29 12:41:00,2014-04-30 06:00:00,2014-04-30 07:31:00,1,0,1.0,1130,SUCCESS,,
house3_event_27811,Dishwasher,2014-04-29 15:23:00,2014-04-29 16:35:00,2014-04-29 15:28:00,2014-04-29 16:40:00,1,0,1.0,877,SUCCESS,,
house3_event_27813,Dishwasher,2014-04-29 18:34:00,2014-04-29 21:32:00,2014-04-29 18:39:00,2014-04-29 21:37:00,1,0,1.0,686,SUCCESS,,
house3_event_27814,Dishwasher,2014-04-30 10:31:00,2014-04-30 10:55:00,2014-05-01 06:00:00,2014-05-01 06:24:00,1,0,1.0,1169,SUCCESS,,
house3_event_27815,Dishwasher,2014-04-30 11:01:00,2014-04-30 14:01:00,2014-04-30 11:06:00,2014-04-30 14:06:00,1,0,1.0,1139,SUCCESS,,
