event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge_2014-10-14_15,Fridge,original,,2014-10-14 18:57:00,2014-10-14 19:19:00,22,757.62,0.0037881000000000017,0,0.0,0.15,0.0,22,757.6200000000003,0.3,0.0037881000000000017
Fridge_2014-10-14_16,Fridge,original,,2014-10-14 20:13:00,2014-10-14 20:35:00,22,761.89,0.001904725,22,761.89,0.15,0.001904725,0,0.0,0.3,0.0
Fridge_2014-10-14_17,Fridge,original,,2014-10-14 21:29:00,2014-10-14 21:52:00,23,812.65,0.002031625000000001,23,812.6500000000003,0.15,0.002031625000000001,0,0.0,0.3,0.0
Fridge_2014-10-14_18,Fridge,original,,2014-10-14 22:47:00,2014-10-14 23:12:00,25,872.54,0.004362700000000002,0,0.0,0.15,0.0,25,872.5400000000005,0.3,0.004362700000000002
Fridge_2014-10-15_01,Fridge,original,,2014-10-15 00:00:00,2014-10-15 00:23:00,23,830.24,0.004151200000000001,0,0.0,0.15,0.0,23,830.2400000000001,0.3,0.004151200000000001
Fridge_2014-10-15_02,Fridge,original,,2014-10-15 01:18:00,2014-10-15 01:41:00,23,819.76,0.002049399999999999,23,819.7599999999996,0.15,0.002049399999999999,0,0.0,0.3,0.0
Fridge_2014-10-15_03,Fridge,original,,2014-10-15 02:31:00,2014-10-15 02:55:00,24,849.32,0.0021232999999999994,24,849.3199999999998,0.15,0.0021232999999999994,0,0.0,0.3,0.0
Fridge_2014-10-15_04,Fridge,original,,2014-10-15 03:50:00,2014-10-15 04:13:00,23,827.67,0.002069175,23,827.6700000000001,0.15,0.002069175,0,0.0,0.3,0.0
Fridge_2014-10-15_05,Fridge,original,,2014-10-15 05:08:00,2014-10-15 05:31:00,23,796.6,0.0019915000000000006,23,796.6000000000003,0.15,0.0019915000000000006,0,0.0,0.3,0.0
Fridge_2014-10-15_06,Fridge,original,,2014-10-15 06:26:00,2014-10-15 06:49:00,23,797.01,0.0039850499999999995,0,0.0,0.15,0.0,23,797.0099999999999,0.3,0.0039850499999999995
Fridge_2014-10-15_07,Fridge,original,,2014-10-15 07:44:00,2014-10-15 08:08:00,24,829.11,0.004145549999999999,0,0.0,0.15,0.0,24,829.1099999999998,0.3,0.004145549999999999
Fridge_2014-10-15_08,Fridge,original,,2014-10-15 09:05:00,2014-10-15 09:27:00,22,784.25,0.0039212499999999985,0,0.0,0.15,0.0,22,784.2499999999998,0.3,0.0039212499999999985
Fridge_2014-10-15_09,Fridge,original,,2014-10-15 10:23:00,2014-10-15 10:46:00,23,819.08,0.004095400000000002,0,0.0,0.15,0.0,23,819.0800000000004,0.3,0.004095400000000002
Fridge_2014-10-15_10,Fridge,original,,2014-10-15 11:42:00,2014-10-15 12:05:00,23,786.32,0.0039316,0,0.0,0.15,0.0,23,786.3200000000002,0.3,0.0039316
Fridge_2014-10-15_11,Fridge,original,,2014-10-15 13:00:00,2014-10-15 13:23:00,23,774.93,0.0019373250000000002,23,774.9300000000001,0.15,0.0019373250000000002,0,0.0,0.3,0.0
Fridge_2014-10-15_12,Fridge,original,,2014-10-15 14:18:00,2014-10-15 14:40:00,22,779.57,0.0019489249999999991,22,779.5699999999997,0.15,0.0019489249999999991,0,0.0,0.3,0.0
Fridge_2014-10-15_13,Fridge,original,,2014-10-15 15:34:00,2014-10-15 15:57:00,23,830.87,0.002077175000000001,23,830.8700000000005,0.15,0.002077175000000001,0,0.0,0.3,0.0
Fridge_2014-10-15_14,Fridge,original,,2014-10-15 16:53:00,2014-10-15 17:16:00,23,807.06,0.004035299999999999,0,0.0,0.15,0.0,23,807.0599999999997,0.3,0.004035299999999999
Fridge_2014-10-15_15,Fridge,original,,2014-10-15 18:11:00,2014-10-15 18:33:00,22,768.51,0.003842549999999998,0,0.0,0.15,0.0,22,768.5099999999996,0.3,0.003842549999999998
Fridge_2014-10-15_16,Fridge,original,,2014-10-15 19:27:00,2014-10-15 19:49:00,22,788.5,0.003942500000000002,0,0.0,0.15,0.0,22,788.5000000000005,0.3,0.003942500000000002
Fridge_2014-10-15_17,Fridge,original,,2014-10-15 20:43:00,2014-10-15 21:06:00,23,795.6,0.0019889999999999994,23,795.5999999999999,0.15,0.0019889999999999994,0,0.0,0.3,0.0
Fridge_2014-10-15_18,Fridge,original,,2014-10-15 21:57:00,2014-10-15 22:20:00,23,821.07,0.003837609782608696,3,107.09608695652176,0.15,0.00026774021739130443,20,713.9739130434783,0.3,0.0035698695652173914
Fridge_2014-10-15_19,Fridge,original,,2014-10-15 23:14:00,2014-10-15 23:37:00,23,819.04,0.0040951999999999985,0,0.0,0.15,0.0,23,819.0399999999997,0.3,0.0040951999999999985
Fridge_2014-10-16_01,Fridge,original,,2014-10-16 00:32:00,2014-10-16 00:54:00,22,789.31,0.003946549999999999,0,0.0,0.15,0.0,22,789.31,0.3,0.003946549999999999
Fridge_2014-10-16_02,Fridge,original,,2014-10-16 01:48:00,2014-10-16 02:11:00,23,820.43,0.0020510749999999994,23,820.4299999999997,0.15,0.0020510749999999994,0,0.0,0.3,0.0
Fridge_2014-10-16_03,Fridge,original,,2014-10-16 03:06:00,2014-10-16 03:29:00,23,824.29,0.0020607249999999994,23,824.2899999999997,0.15,0.0020607249999999994,0,0.0,0.3,0.0
Fridge_2014-10-16_04,Fridge,original,,2014-10-16 04:24:00,2014-10-16 04:47:00,23,802.94,0.0020073500000000006,23,802.9400000000003,0.15,0.0020073500000000006,0,0.0,0.3,0.0
Fridge_2014-10-16_05,Fridge,original,,2014-10-16 05:41:00,2014-10-16 06:03:00,22,776.61,0.0022062784090909086,19,670.7086363636363,0.15,0.0016767715909090906,3,105.90136363636364,0.3,0.0005295068181818182
Fridge_2014-10-16_06,Fridge,original,,2014-10-16 06:58:00,2014-10-16 07:20:00,22,790.61,0.003953049999999998,0,0.0,0.15,0.0,22,790.6099999999997,0.3,0.003953049999999998
Fridge_2014-10-16_07,Fridge,original,,2014-10-16 08:15:00,2014-10-16 08:38:00,23,792.7,0.0039635,0,0.0,0.15,0.0,23,792.7,0.3,0.0039635
Fridge_2014-10-16_08,Fridge,original,,2014-10-16 09:33:00,2014-10-16 09:59:00,26,918.3,0.004591500000000001,0,0.0,0.15,0.0,26,918.3000000000003,0.3,0.004591500000000001
Fridge_2014-10-16_09,Fridge,original,,2014-10-16 10:45:00,2014-10-16 11:08:00,23,818.87,0.004094349999999998,0,0.0,0.15,0.0,23,818.8699999999997,0.3,0.004094349999999998
Fridge_2014-10-16_10,Fridge,original,,2014-10-16 11:58:00,2014-10-16 12:21:00,23,893.96,0.004469799999999999,0,0.0,0.15,0.0,23,893.9599999999998,0.3,0.004469799999999999
Fridge_2014-10-16_11,Fridge,original,,2014-10-16 13:14:00,2014-10-16 13:37:00,23,825.32,0.0020632999999999992,23,825.3199999999996,0.15,0.0020632999999999992,0,0.0,0.3,0.0
Fridge_2014-10-16_12,Fridge,original,,2014-10-16 14:31:00,2014-10-16 14:55:00,24,844.68,0.002111700000000001,24,844.6800000000004,0.15,0.002111700000000001,0,0.0,0.3,0.0
Fridge_2014-10-16_13,Fridge,original,,2014-10-16 15:50:00,2014-10-16 16:13:00,23,807.65,0.0031603695652173904,10,351.15217391304344,0.15,0.0008778804347826086,13,456.4978260869564,0.3,0.002282489130434782
Fridge_2014-10-16_14,Fridge,original,,2014-10-16 17:07:00,2014-10-16 17:31:00,24,853.01,0.004265050000000001,0,0.0,0.15,0.0,24,853.0100000000003,0.3,0.004265050000000001
Fridge_2014-10-16_15,Fridge,original,,2014-10-16 18:26:00,2014-10-16 18:48:00,22,791.26,0.003956300000000002,0,0.0,0.15,0.0,22,791.2600000000004,0.3,0.003956300000000002
Fridge_2014-10-16_16,Fridge,original,,2014-10-16 19:44:00,2014-10-16 20:08:00,24,841.78,0.0035074166666666665,8,280.5933333333333,0.15,0.0007014833333333333,16,561.1866666666666,0.3,0.002805933333333333
Fridge_2014-10-16_17,Fridge,original,,2014-10-16 21:04:00,2014-10-16 21:28:00,24,847.18,0.0021179500000000004,24,847.1800000000002,0.15,0.0021179500000000004,0,0.0,0.3,0.0
Fridge_2014-10-16_18,Fridge,original,,2014-10-16 22:25:00,2014-10-16 22:49:00,24,855.78,0.004278900000000002,0,0.0,0.15,0.0,24,855.7800000000004,0.3,0.004278900000000002
Fridge_2014-10-16_19,Fridge,original,,2014-10-16 23:45:00,2014-10-17 00:11:00,26,931.38,0.004656900000000001,0,0.0,0.15,0.0,26,931.3800000000002,0.3,0.004656900000000001
Fridge_2014-10-17_01,Fridge,original,,2014-10-17 01:01:00,2014-10-17 01:25:00,24,837.24,0.0020930999999999996,24,837.2399999999999,0.15,0.0020930999999999996,0,0.0,0.3,0.0
Fridge_2014-10-17_02,Fridge,original,,2014-10-17 02:15:00,2014-10-17 02:37:00,22,811.5,0.0020287499999999997,22,811.4999999999999,0.15,0.0020287499999999997,0,0.0,0.3,0.0
Fridge_2014-10-17_03,Fridge,original,,2014-10-17 03:28:00,2014-10-17 03:51:00,23,823.72,0.002059299999999999,23,823.7199999999997,0.15,0.002059299999999999,0,0.0,0.3,0.0
Fridge_2014-10-17_04,Fridge,original,,2014-10-17 04:43:00,2014-10-17 05:07:00,24,856.63,0.0021415749999999993,24,856.6299999999999,0.15,0.0021415749999999993,0,0.0,0.3,0.0
Fridge_2014-10-17_05,Fridge,original,,2014-10-17 06:01:00,2014-10-17 06:25:00,24,848.07,0.004240349999999998,0,0.0,0.15,0.0,24,848.0699999999996,0.3,0.004240349999999998
Fridge_2014-10-17_06,Fridge,original,,2014-10-17 07:20:00,2014-10-17 07:44:00,24,904.66,0.0045233,0,0.0,0.15,0.0,24,904.66,0.3,0.0045233
Fridge_2014-10-17_07,Fridge,original,,2014-10-17 08:39:00,2014-10-17 09:02:00,23,799.32,0.0039966,0,0.0,0.15,0.0,23,799.3200000000002,0.3,0.0039966
Fridge_2014-10-17_08,Fridge,original,,2014-10-17 09:56:00,2014-10-17 10:18:00,22,783.43,0.00391715,0,0.0,0.15,0.0,22,783.4300000000002,0.3,0.00391715
Fridge_2014-10-17_09,Fridge,original,,2014-10-17 11:12:00,2014-10-17 11:36:00,24,893.73,0.004468649999999999,0,0.0,0.15,0.0,24,893.7299999999998,0.3,0.004468649999999999
Fridge_2014-10-17_10,Fridge,original,,2014-10-17 12:30:00,2014-10-17 12:52:00,22,792.52,0.003962599999999998,0,0.0,0.15,0.0,22,792.5199999999998,0.3,0.003962599999999998
Fridge_2014-10-17_11,Fridge,original,,2014-10-17 13:00:00,2014-10-17 14:11:00,71,9898.98,0.02474744999999997,71,9898.979999999989,0.15,0.02474744999999997,0,0.0,0.3,0.0
Fridge_2014-10-17_12,Fridge,original,,2014-10-17 14:59:00,2014-10-17 15:23:00,24,845.61,0.0021140249999999994,24,845.6099999999998,0.15,0.0021140249999999994,0,0.0,0.3,0.0
Fridge_2014-10-17_13,Fridge,original,,2014-10-17 16:13:00,2014-10-17 16:37:00,24,853.32,0.004266599999999997,0,0.0,0.15,0.0,24,853.3199999999996,0.3,0.004266599999999997
Fridge_2014-10-17_14,Fridge,original,,2014-10-17 17:26:00,2014-10-17 17:50:00,24,833.05,0.0041652500000000005,0,0.0,0.15,0.0,24,833.0500000000001,0.3,0.0041652500000000005
Fridge_2014-10-17_15,Fridge,original,,2014-10-17 18:40:00,2014-10-17 19:04:00,24,828.42,0.004142100000000001,0,0.0,0.15,0.0,24,828.4200000000002,0.3,0.004142100000000001
Fridge_2014-10-17_16,Fridge,original,,2014-10-17 19:55:00,2014-10-17 20:19:00,24,901.64,0.0027237041666666674,19,713.7983333333336,0.15,0.001784495833333334,5,187.84166666666667,0.3,0.0009392083333333333
Fridge_2014-10-17_17,Fridge,original,,2014-10-17 21:11:00,2014-10-17 21:35:00,24,914.44,0.0022861000000000005,24,914.4400000000003,0.15,0.0022861000000000005,0,0.0,0.3,0.0
Fridge_2014-10-17_18,Fridge,original,,2014-10-17 22:18:00,2014-10-17 22:50:00,32,1155.04,0.005775200000000004,0,0.0,0.15,0.0,32,1155.0400000000006,0.3,0.005775200000000004
Fridge_2014-10-17_19,Fridge,original,,2014-10-17 23:21:00,2014-10-17 23:51:00,30,1060.57,0.005302850000000002,0,0.0,0.15,0.0,30,1060.5700000000004,0.3,0.005302850000000002
Fridge_2014-10-18_01,Fridge,original,,2014-10-18 00:22:00,2014-10-18 00:49:00,27,1059.46,0.0052973000000000004,0,0.0,0.15,0.0,27,1059.46,0.3,0.0052973000000000004
Fridge_2014-10-18_02,Fridge,original,,2014-10-18 01:26:00,2014-10-18 01:51:00,25,897.06,0.0022426499999999992,25,897.0599999999997,0.15,0.0022426499999999992,0,0.0,0.3,0.0
Fridge_2014-10-18_03,Fridge,original,,2014-10-18 02:32:00,2014-10-18 02:56:00,24,875.25,0.002188125,24,875.25,0.15,0.002188125,0,0.0,0.3,0.0
Fridge_2014-10-18_04,Fridge,original,,2014-10-18 03:40:00,2014-10-18 04:04:00,24,863.43,0.0021585750000000007,24,863.4300000000004,0.15,0.0021585750000000007,0,0.0,0.3,0.0
Fridge_2014-10-18_05,Fridge,original,,2014-10-18 04:50:00,2014-10-18 05:15:00,25,938.64,0.0023466000000000008,25,938.6400000000003,0.15,0.0023466000000000008,0,0.0,0.3,0.0
Fridge_2014-10-18_06,Fridge,original,,2014-10-18 06:03:00,2014-10-18 06:25:00,22,799.89,0.003999450000000001,0,0.0,0.15,0.0,22,799.8900000000002,0.3,0.003999450000000001
Fridge_2014-10-18_07,Fridge,original,,2014-10-18 07:14:00,2014-10-18 07:38:00,24,849.88,0.0042493999999999995,0,0.0,0.15,0.0,24,849.8799999999999,0.3,0.0042493999999999995
Fridge_2014-10-18_08,Fridge,original,,2014-10-18 08:29:00,2014-10-18 08:53:00,24,854.19,0.004270949999999998,0,0.0,0.15,0.0,24,854.1899999999996,0.3,0.004270949999999998
Fridge_2014-10-18_09,Fridge,original,,2014-10-18 09:45:00,2014-10-18 10:09:00,24,843.03,0.004215150000000002,0,0.0,0.15,0.0,24,843.0300000000004,0.3,0.004215150000000002
Fridge_2014-10-18_10,Fridge,original,,2014-10-18 11:02:00,2014-10-18 11:26:00,24,843.56,0.004217799999999999,0,0.0,0.15,0.0,24,843.5599999999997,0.3,0.004217799999999999
Fridge_2014-10-18_11,Fridge,original,,2014-10-18 12:20:00,2014-10-18 12:42:00,22,805.17,0.004025850000000001,0,0.0,0.15,0.0,22,805.1700000000003,0.3,0.004025850000000001
Fridge_2014-10-18_12,Fridge,original,,2014-10-18 13:30:00,2014-10-18 13:52:00,22,815.26,0.0020381499999999986,22,815.2599999999995,0.15,0.0020381499999999986,0,0.0,0.3,0.0
Fridge_2014-10-18_13,Fridge,original,,2014-10-18 14:46:00,2014-10-18 15:10:00,24,853.53,0.002133825000000001,24,853.5300000000004,0.15,0.002133825000000001,0,0.0,0.3,0.0
Fridge_2014-10-18_14,Fridge,original,,2014-10-18 16:04:00,2014-10-18 16:28:00,24,844.89,0.004224450000000001,0,0.0,0.15,0.0,24,844.8900000000002,0.3,0.004224450000000001
Fridge_2014-10-18_15,Fridge,original,,2014-10-18 17:23:00,2014-10-18 17:45:00,22,798.64,0.003993199999999999,0,0.0,0.15,0.0,22,798.6399999999998,0.3,0.003993199999999999
Fridge_2014-10-18_16,Fridge,original,,2014-10-18 18:21:00,2014-10-18 18:46:00,25,878.78,0.004393900000000001,0,0.0,0.15,0.0,25,878.7800000000002,0.3,0.004393900000000001
Fridge_2014-10-18_17,Fridge,original,,2014-10-18 19:39:00,2014-10-18 20:01:00,22,810.04,0.003958150000000001,1,36.82,0.15,9.205e-05,21,773.2200000000004,0.3,0.0038661000000000017
Fridge_2014-10-18_18,Fridge,original,,2014-10-18 20:55:00,2014-10-18 21:19:00,24,917.06,0.0022926499999999994,24,917.0599999999997,0.15,0.0022926499999999994,0,0.0,0.3,0.0
Fridge_2014-10-18_19,Fridge,original,,2014-10-18 22:13:00,2014-10-18 22:36:00,23,850.21,0.0042510499999999975,0,0.0,0.15,0.0,23,850.2099999999996,0.3,0.0042510499999999975
Fridge_2014-10-18_20,Fridge,original,,2014-10-18 23:31:00,2014-10-18 23:55:00,24,857.46,0.004287299999999999,0,0.0,0.15,0.0,24,857.4599999999998,0.3,0.004287299999999999
Fridge_2014-10-19_01,Fridge,original,,2014-10-19 00:50:00,2014-10-19 01:14:00,24,861.44,0.0030509333333333328,14,502.5066666666666,0.15,0.0012562666666666663,10,358.93333333333334,0.3,0.0017946666666666666
Fridge_2014-10-19_02,Fridge,original,,2014-10-19 02:09:00,2014-10-19 02:32:00,23,814.86,0.0020371500000000006,23,814.8600000000002,0.15,0.0020371500000000006,0,0.0,0.3,0.0
Fridge_2014-10-19_03,Fridge,original,,2014-10-19 03:26:00,2014-10-19 03:50:00,24,863.93,0.002159824999999999,24,863.9299999999996,0.15,0.002159824999999999,0,0.0,0.3,0.0
Fridge_2014-10-19_04,Fridge,original,,2014-10-19 04:45:00,2014-10-19 05:08:00,23,810.54,0.0020263499999999997,23,810.54,0.15,0.0020263499999999997,0,0.0,0.3,0.0
Fridge_2014-10-19_05,Fridge,original,,2014-10-19 06:03:00,2014-10-19 06:27:00,24,863.26,0.004316299999999998,0,0.0,0.15,0.0,24,863.2599999999995,0.3,0.004316299999999998
Fridge_2014-10-19_06,Fridge,original,,2014-10-19 07:23:00,2014-10-19 07:47:00,24,845.18,0.004225899999999998,0,0.0,0.15,0.0,24,845.1799999999996,0.3,0.004225899999999998
Fridge_2014-10-19_07,Fridge,original,,2014-10-19 08:43:00,2014-10-19 09:07:00,24,840.97,0.004204850000000001,0,0.0,0.15,0.0,24,840.9700000000004,0.3,0.004204850000000001
Fridge_2014-10-19_08,Fridge,original,,2014-10-19 10:03:00,2014-10-19 10:27:00,24,836.24,0.004181200000000002,0,0.0,0.15,0.0,24,836.2400000000005,0.3,0.004181200000000002
Fridge_2014-10-19_09,Fridge,original,,2014-10-19 11:22:00,2014-10-19 11:45:00,23,911.88,0.0045594000000000025,0,0.0,0.15,0.0,23,911.8800000000006,0.3,0.0045594000000000025
Fridge_2014-10-19_10,Fridge,original,,2014-10-19 12:40:00,2014-10-19 13:03:00,23,898.29,0.004198529347826089,3,117.16826086956522,0.15,0.000292920652173913,20,781.1217391304351,0.3,0.0039056086956521757
Fridge_2014-10-19_11,Fridge,original,,2014-10-19 13:58:00,2014-10-19 14:21:00,23,931.18,0.002327949999999999,23,931.1799999999997,0.15,0.002327949999999999,0,0.0,0.3,0.0
Fridge_2014-10-19_12,Fridge,original,,2014-10-19 15:00:00,2014-10-19 15:25:00,25,903.67,0.002259174999999999,25,903.6699999999997,0.15,0.002259174999999999,0,0.0,0.3,0.0
Fridge_2014-10-19_13,Fridge,original,,2014-10-19 16:17:00,2014-10-19 16:39:00,22,792.46,0.0039622999999999985,0,0.0,0.15,0.0,22,792.4599999999998,0.3,0.0039622999999999985
Fridge_2014-10-19_14,Fridge,original,,2014-10-19 17:28:00,2014-10-19 17:51:00,23,813.62,0.0040681000000000024,0,0.0,0.15,0.0,23,813.6200000000005,0.3,0.0040681000000000024
Fridge_2014-10-19_15,Fridge,original,,2014-10-19 18:42:00,2014-10-19 19:06:00,24,854.21,0.00427105,0,0.0,0.15,0.0,24,854.21,0.3,0.00427105
Fridge_2014-10-19_16,Fridge,original,,2014-10-19 19:59:00,2014-10-19 20:25:00,26,929.68,0.002413592307692306,25,893.9230769230763,0.15,0.002234807692307691,1,35.75692307692307,0.3,0.00017878461538461534
Fridge_2014-10-19_17,Fridge,original,,2014-10-19 21:10:00,2014-10-19 21:34:00,24,912.04,0.0022800999999999997,24,912.04,0.15,0.0022800999999999997,0,0.0,0.3,0.0
Fridge_2014-10-19_18,Fridge,original,,2014-10-19 22:17:00,2014-10-19 22:45:00,28,1016.69,0.005083449999999999,0,0.0,0.15,0.0,28,1016.6899999999997,0.3,0.005083449999999999
Fridge_2014-10-19_19,Fridge,original,,2014-10-19 23:26:00,2014-10-19 23:50:00,24,854.42,0.004272099999999999,0,0.0,0.15,0.0,24,854.4199999999998,0.3,0.004272099999999999
Fridge_2014-10-20_01,Fridge,original,,2014-10-20 00:33:00,2014-10-20 00:56:00,23,836.75,0.004183750000000001,0,0.0,0.15,0.0,23,836.7500000000003,0.3,0.004183750000000001
Fridge_2014-10-20_02,Fridge,original,,2014-10-20 01:43:00,2014-10-20 02:07:00,24,869.67,0.0021741750000000004,24,869.6700000000002,0.15,0.0021741750000000004,0,0.0,0.3,0.0
Fridge_2014-10-20_03,Fridge,original,,2014-10-20 02:56:00,2014-10-20 03:20:00,24,868.04,0.002170099999999999,24,868.0399999999997,0.15,0.002170099999999999,0,0.0,0.3,0.0
Fridge_2014-10-20_04,Fridge,original,,2014-10-20 04:12:00,2014-10-20 04:36:00,24,871.96,0.0021799000000000007,24,871.9600000000003,0.15,0.0021799000000000007,0,0.0,0.3,0.0
Fridge_2014-10-20_05,Fridge,original,,2014-10-20 05:29:00,2014-10-20 05:52:00,23,824.43,0.002061074999999999,23,824.4299999999996,0.15,0.002061074999999999,0,0.0,0.3,0.0
Fridge_2014-10-20_06,Fridge,original,,2014-10-20 06:46:00,2014-10-20 07:10:00,24,863.87,0.0043193500000000004,0,0.0,0.15,0.0,24,863.8700000000001,0.3,0.0043193500000000004
Fridge_2014-10-20_07,Fridge,original,,2014-10-20 08:05:00,2014-10-20 08:28:00,23,805.69,0.0040284499999999985,0,0.0,0.15,0.0,23,805.6899999999996,0.3,0.0040284499999999985
Fridge_2014-10-20_08,Fridge,original,,2014-10-20 09:23:00,2014-10-20 09:45:00,22,800.88,0.004004399999999998,0,0.0,0.15,0.0,22,800.8799999999997,0.3,0.004004399999999998
Fridge_2014-10-20_09,Fridge,original,,2014-10-20 10:39:00,2014-10-20 10:59:00,20,719.55,0.00359775,0,0.0,0.15,0.0,20,719.55,0.3,0.00359775
Fridge_2014-10-20_10,Fridge,original,,2014-10-20 11:53:00,2014-10-20 12:17:00,24,844.64,0.0042232000000000025,0,0.0,0.15,0.0,24,844.6400000000004,0.3,0.0042232000000000025
Fridge_2014-10-20_11,Fridge,original,,2014-10-20 13:12:00,2014-10-20 13:38:00,26,928.79,0.0023219750000000004,26,928.7900000000002,0.15,0.0023219750000000004,0,0.0,0.3,0.0
Fridge_2014-10-20_12,Fridge,original,,2014-10-20 14:32:00,2014-10-20 14:56:00,24,843.5,0.0021087500000000004,24,843.5000000000002,0.15,0.0021087500000000004,0,0.0,0.3,0.0
Fridge_2014-10-20_13,Fridge,original,,2014-10-20 15:50:00,2014-10-20 16:14:00,24,843.16,0.0033375083333333326,10,351.31666666666666,0.15,0.0008782916666666665,14,491.8433333333333,0.3,0.002459216666666666
Fridge_2014-10-20_14,Fridge,original,,2014-10-20 17:02:00,2014-10-20 17:26:00,24,844.49,0.004222450000000003,0,0.0,0.15,0.0,24,844.4900000000005,0.3,0.004222450000000003
Fridge_2014-10-20_15,Fridge,original,,2014-10-20 18:21:00,2014-10-20 18:44:00,23,780.49,0.003902450000000001,0,0.0,0.15,0.0,23,780.4900000000001,0.3,0.003902450000000001
Fridge_2014-10-20_16,Fridge,original,,2014-10-20 19:36:00,2014-10-20 20:05:00,29,1032.37,0.004716862931034482,5,177.99482758620687,0.15,0.0004449870689655171,24,854.3751724137929,0.3,0.0042718758620689645
Fridge_2014-10-20_17,Fridge,original,,2014-10-20 20:48:00,2014-10-20 21:11:00,23,850.94,0.0021273500000000005,23,850.9400000000003,0.15,0.0021273500000000005,0,0.0,0.3,0.0
Fridge_2014-10-20_18,Fridge,original,,2014-10-20 22:00:00,2014-10-20 22:23:00,23,823.13,0.0041156499999999985,0,0.0,0.15,0.0,23,823.1299999999997,0.3,0.0041156499999999985
Fridge_2014-10-20_19,Fridge,original,,2014-10-20 23:14:00,2014-10-20 23:38:00,24,850.39,0.004251949999999998,0,0.0,0.15,0.0,24,850.3899999999996,0.3,0.004251949999999998
Fridge_2014-10-21_01,Fridge,original,,2014-10-21 00:22:00,2014-10-21 01:03:00,41,1501.16,0.007231197560975605,3,109.8409756097561,0.15,0.00027460243902439023,38,1391.319024390243,0.3,0.006956595121951215
Fridge_2014-10-21_02,Fridge,original,,2014-10-21 01:45:00,2014-10-21 02:09:00,24,888.6,0.002221499999999999,24,888.5999999999997,0.15,0.002221499999999999,0,0.0,0.3,0.0
Fridge_2014-10-21_03,Fridge,original,,2014-10-21 02:58:00,2014-10-21 03:22:00,24,875.32,0.002188300000000001,24,875.3200000000004,0.15,0.002188300000000001,0,0.0,0.3,0.0
Fridge_2014-10-21_04,Fridge,original,,2014-10-21 04:00:00,2014-10-21 04:26:00,26,907.38,0.0022684500000000013,26,907.3800000000006,0.15,0.0022684500000000013,0,0.0,0.3,0.0
Fridge_2014-10-21_05,Fridge,original,,2014-10-21 05:16:00,2014-10-21 05:41:00,25,883.57,0.002208925,25,883.5700000000002,0.15,0.002208925,0,0.0,0.3,0.0
Fridge_2014-10-21_06,Fridge,original,,2014-10-21 06:33:00,2014-10-21 06:57:00,24,870.35,0.0043517500000000015,0,0.0,0.15,0.0,24,870.3500000000003,0.3,0.0043517500000000015
Fridge_2014-10-21_07,Fridge,original,,2014-10-21 07:51:00,2014-10-21 08:16:00,25,863.64,0.004318200000000001,0,0.0,0.15,0.0,25,863.6400000000002,0.3,0.004318200000000001
