event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2013-11-01_01,Washing Machine,original,,2013-11-01 08:05:00,2013-11-01 09:16:00,70,40984.06,0.20492029999999964,0,0.0,0.15,0.0,70,40984.05999999993,0.3,0.20492029999999964,scheduled,,2013-11-01 13:00:00,2013-11-01 14:11:00,70,40984.06,0.10246014999999982,70,40984.05999999993,0.15,0.10246014999999982,0,0.0,0.3,0.0
Washing_Machine_2013-11-01_02,Washing Machine,original,,2013-11-01 09:24:00,2013-11-01 10:32:00,67,35074.15,0.1753707499999999,0,0.0,0.15,0.0,67,35074.14999999998,0.3,0.1753707499999999,scheduled,,2013-11-01 14:11:00,2013-11-01 15:19:00,67,35074.15,0.08768537499999995,67,35074.14999999998,0.15,0.08768537499999995,0,0.0,0.3,0.0
Washing_Machine_2013-11-02_01,Washing Machine,original,,2013-11-02 08:58:00,2013-11-02 10:09:00,71,37527.64,0.1876382,0,0.0,0.15,0.0,71,37527.64,0.3,0.1876382,scheduled,,2013-11-02 13:00:00,2013-11-02 14:11:00,71,37527.64,0.0938191,71,37527.64,0.15,0.0938191,0,0.0,0.3,0.0
Washing_Machine_2013-11-02_02,Washing Machine,original,,2013-11-02 11:04:00,2013-11-02 12:09:00,64,27716.82,0.13858410000000007,0,0.0,0.15,0.0,64,27716.820000000014,0.3,0.13858410000000007,scheduled,,2013-11-02 14:11:00,2013-11-02 15:16:00,64,27716.82,0.06929205000000004,64,27716.820000000014,0.15,0.06929205000000004,0,0.0,0.3,0.0
Washing_Machine_2013-11-02_03,Washing Machine,original,,2013-11-02 18:22:00,2013-11-02 19:26:00,64,29255.9,0.14627949999999984,0,0.0,0.15,0.0,64,29255.89999999997,0.3,0.14627949999999984,scheduled,,2013-11-02 20:00:00,2013-11-02 21:04:00,64,29255.9,0.07313974999999992,64,29255.89999999997,0.15,0.07313974999999992,0,0.0,0.3,0.0
Washing_Machine_2013-11-04_01,Washing Machine,original,,2013-11-04 08:45:00,2013-11-04 10:00:00,72,35303.08,0.1765153999999998,0,0.0,0.15,0.0,72,35303.07999999996,0.3,0.1765153999999998,scheduled,,2013-11-04 13:00:00,2013-11-04 14:15:00,72,35303.08,0.0882576999999999,72,35303.07999999996,0.15,0.0882576999999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-05_01,Washing Machine,original,,2013-11-05 07:58:00,2013-11-05 08:43:00,45,25850.87,0.12925435000000005,0,0.0,0.15,0.0,45,25850.87000000001,0.3,0.12925435000000005,scheduled,,2013-11-05 13:00:00,2013-11-05 13:45:00,45,25850.87,0.06462717500000002,45,25850.87000000001,0.15,0.06462717500000002,0,0.0,0.3,0.0
Washing_Machine_2013-11-05_02,Washing Machine,original,,2013-11-05 12:40:00,2013-11-05 13:50:00,72,25117.39,0.08023610694444447,52,18140.337222222235,0.15,0.04535084305555558,20,6977.052777777776,0.3,0.03488526388888888,scheduled,,2013-11-05 13:45:00,2013-11-05 14:55:00,72,25117.39,0.06279347500000006,72,25117.390000000025,0.15,0.06279347500000006,0,0.0,0.3,0.0
Washing_Machine_2013-11-05_03,Washing Machine,original,,2013-11-05 16:07:00,2013-11-05 17:09:00,62,25400.69,0.1270034500000001,0,0.0,0.15,0.0,62,25400.690000000024,0.3,0.1270034500000001,scheduled,,2013-11-05 20:00:00,2013-11-05 21:02:00,62,25400.69,0.06350172500000005,62,25400.690000000024,0.15,0.06350172500000005,0,0.0,0.3,0.0
Washing_Machine_2013-11-06_01,Washing Machine,original,,2013-11-06 07:45:00,2013-11-06 09:00:00,74,33429.1,0.16714549999999997,0,0.0,0.15,0.0,74,33429.1,0.3,0.16714549999999997,scheduled,,2013-11-06 13:00:00,2013-11-06 14:15:00,74,33429.1,0.08357274999999999,74,33429.1,0.15,0.08357274999999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-10_01,Washing Machine,original,,2013-11-10 09:58:00,2013-11-10 11:10:00,72,45763.13,0.22881564999999976,0,0.0,0.15,0.0,72,45763.129999999954,0.3,0.22881564999999976,scheduled,,2013-11-10 13:00:00,2013-11-10 14:12:00,72,45763.13,0.11440782499999988,72,45763.129999999954,0.15,0.11440782499999988,0,0.0,0.3,0.0
Washing_Machine_2013-11-11_01,Washing Machine,original,,2013-11-11 08:50:00,2013-11-11 09:57:00,67,34445.93,0.17222964999999982,0,0.0,0.15,0.0,67,34445.929999999964,0.3,0.17222964999999982,scheduled,,2013-11-11 13:00:00,2013-11-11 14:07:00,67,34445.93,0.08611482499999991,67,34445.929999999964,0.15,0.08611482499999991,0,0.0,0.3,0.0
Washing_Machine_2013-11-11_02,Washing Machine,original,,2013-11-11 17:05:00,2013-11-11 18:12:00,67,32883.85,0.16441924999999993,0,0.0,0.15,0.0,67,32883.849999999984,0.3,0.16441924999999993,scheduled,,2013-11-11 20:00:00,2013-11-11 21:07:00,67,32883.85,0.08220962499999997,67,32883.849999999984,0.15,0.08220962499999997,0,0.0,0.3,0.0
Washing_Machine_2013-11-12_02,Washing Machine,original,,2013-11-12 09:44:00,2013-11-12 10:50:00,63,28957.47,0.14478734999999987,0,0.0,0.15,0.0,63,28957.469999999976,0.3,0.14478734999999987,scheduled,,2013-11-12 13:00:00,2013-11-12 14:06:00,63,28957.47,0.07239367499999994,63,28957.469999999976,0.15,0.07239367499999994,0,0.0,0.3,0.0
Washing_Machine_2013-11-13_01,Washing Machine,original,,2013-11-13 09:09:00,2013-11-13 10:14:00,65,31544.05,0.15772025,0,0.0,0.15,0.0,65,31544.050000000003,0.3,0.15772025,scheduled,,2013-11-13 13:00:00,2013-11-13 14:05:00,65,31544.05,0.078860125,65,31544.050000000003,0.15,0.078860125,0,0.0,0.3,0.0
Washing_Machine_2013-11-15_01,Washing Machine,original,,2013-11-15 07:39:00,2013-11-15 09:09:00,90,45238.69,0.22619345000000027,0,0.0,0.15,0.0,90,45238.69000000005,0.3,0.22619345000000027,scheduled,,2013-11-15 13:00:00,2013-11-15 14:30:00,90,45238.69,0.11309672500000013,90,45238.69000000005,0.15,0.11309672500000013,0,0.0,0.3,0.0
Washing_Machine_2013-11-18_01,Washing Machine,original,,2013-11-18 08:12:00,2013-11-18 09:35:00,80,54232.2,0.2711609999999995,0,0.0,0.15,0.0,80,54232.199999999895,0.3,0.2711609999999995,scheduled,,2013-11-18 13:00:00,2013-11-18 14:23:00,80,54232.2,0.13558049999999974,80,54232.199999999895,0.15,0.13558049999999974,0,0.0,0.3,0.0
Washing_Machine_2013-11-18_02,Washing Machine,original,,2013-11-18 10:36:00,2013-11-18 11:50:00,77,45952.97,0.22976484999999972,0,0.0,0.15,0.0,77,45952.96999999994,0.3,0.22976484999999972,scheduled,,2013-11-18 14:23:00,2013-11-18 15:37:00,77,45952.97,0.11488242499999986,77,45952.96999999994,0.15,0.11488242499999986,0,0.0,0.3,0.0
Washing_Machine_2013-11-19_01,Washing Machine,original,,2013-11-19 08:54:00,2013-11-19 09:36:00,40,12433.49,0.062167450000000006,0,0.0,0.15,0.0,40,12433.490000000002,0.3,0.062167450000000006,scheduled,,2013-11-19 13:00:00,2013-11-19 13:42:00,40,12433.49,0.031083725000000003,40,12433.490000000002,0.15,0.031083725000000003,0,0.0,0.3,0.0
Washing_Machine_2013-11-20_01,Washing Machine,original,,2013-11-20 08:59:00,2013-11-20 09:37:00,38,10034.76,0.05017379999999998,0,0.0,0.15,0.0,38,10034.759999999995,0.3,0.05017379999999998,scheduled,,2013-11-20 13:00:00,2013-11-20 13:38:00,38,10034.76,0.02508689999999999,38,10034.759999999995,0.15,0.02508689999999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-20_02,Washing Machine,original,,2013-11-20 10:42:00,2013-11-20 11:48:00,65,4746.56,0.02373279999999999,0,0.0,0.15,0.0,65,4746.559999999999,0.3,0.02373279999999999,scheduled,,2013-11-20 13:38:00,2013-11-20 14:44:00,65,4746.56,0.011866399999999996,65,4746.559999999999,0.15,0.011866399999999996,0,0.0,0.3,0.0
Washing_Machine_2013-11-22_01,Washing Machine,original,,2013-11-22 10:37:00,2013-11-22 11:40:00,63,14177.09,0.07088545000000006,0,0.0,0.15,0.0,63,14177.090000000011,0.3,0.07088545000000006,scheduled,,2013-11-22 13:00:00,2013-11-22 14:03:00,63,14177.09,0.03544272500000003,63,14177.090000000011,0.15,0.03544272500000003,0,0.0,0.3,0.0
Washing_Machine_2013-11-22_02,Washing Machine,original,,2013-11-22 14:55:00,2013-11-22 15:57:00,62,21114.89,0.05278722499999997,62,21114.88999999999,0.15,0.05278722499999997,0,0.0,0.3,0.0,scheduled,,2013-11-22 20:00:00,2013-11-22 21:02:00,62,21114.89,0.05278722499999997,62,21114.88999999999,0.15,0.05278722499999997,0,0.0,0.3,0.0
Washing_Machine_2013-11-23_01,Washing Machine,original,,2013-11-23 10:04:00,2013-11-23 11:15:00,73,42174.05,0.2108702500000001,0,0.0,0.15,0.0,73,42174.05000000002,0.3,0.2108702500000001,scheduled,,2013-11-23 13:00:00,2013-11-23 14:11:00,73,42174.05,0.10543512500000005,73,42174.05000000002,0.15,0.10543512500000005,0,0.0,0.3,0.0
Washing_Machine_2013-11-25_01,Washing Machine,original,,2013-11-25 09:01:00,2013-11-25 10:06:00,65,34063.42,0.1703170999999999,0,0.0,0.15,0.0,65,34063.41999999998,0.3,0.1703170999999999,scheduled,,2013-11-25 13:00:00,2013-11-25 14:05:00,65,34063.42,0.08515854999999994,65,34063.41999999998,0.15,0.08515854999999994,0,0.0,0.3,0.0
Washing_Machine_2013-11-25_02,Washing Machine,original,,2013-11-25 10:34:00,2013-11-25 11:39:00,68,31482.65,0.1574132500000001,0,0.0,0.15,0.0,68,31482.650000000016,0.3,0.1574132500000001,scheduled,,2013-11-25 14:05:00,2013-11-25 15:10:00,68,31482.65,0.07870662500000004,68,31482.650000000016,0.15,0.07870662500000004,0,0.0,0.3,0.0
Washing_Machine_2013-11-25_03,Washing Machine,original,,2013-11-25 11:38:00,2013-11-25 12:46:00,69,36289.94,0.18144970000000007,0,0.0,0.15,0.0,69,36289.94000000002,0.3,0.18144970000000007,scheduled,,2013-11-25 20:00:00,2013-11-25 21:08:00,69,36289.94,0.09072485000000004,69,36289.94000000002,0.15,0.09072485000000004,0,0.0,0.3,0.0
Washing_Machine_2013-11-27_01,Washing Machine,original,,2013-11-27 08:18:00,2013-11-27 09:27:00,69,33207.39,0.16603694999999977,0,0.0,0.15,0.0,69,33207.389999999956,0.3,0.16603694999999977,scheduled,,2013-11-27 13:00:00,2013-11-27 14:09:00,69,33207.39,0.08301847499999988,69,33207.389999999956,0.15,0.08301847499999988,0,0.0,0.3,0.0
Washing_Machine_2013-11-28_01,Washing Machine,original,,2013-11-28 08:05:00,2013-11-28 09:13:00,68,36279.87,0.18139934999999988,0,0.0,0.15,0.0,68,36279.86999999998,0.3,0.18139934999999988,scheduled,,2013-11-28 13:00:00,2013-11-28 14:08:00,68,36279.87,0.09069967499999994,68,36279.86999999998,0.15,0.09069967499999994,0,0.0,0.3,0.0
Washing_Machine_2013-11-28_02,Washing Machine,original,,2013-11-28 11:04:00,2013-11-28 12:08:00,67,28712.35,0.14356174999999982,0,0.0,0.15,0.0,67,28712.349999999962,0.3,0.14356174999999982,scheduled,,2013-11-28 14:08:00,2013-11-28 15:12:00,67,28712.35,0.07178087499999991,67,28712.349999999962,0.15,0.07178087499999991,0,0.0,0.3,0.0
Washing_Machine_2013-11-29_01,Washing Machine,original,,2013-11-29 09:19:00,2013-11-29 10:24:00,68,38617.25,0.1930862500000002,0,0.0,0.15,0.0,68,38617.250000000044,0.3,0.1930862500000002,scheduled,,2013-11-29 13:00:00,2013-11-29 14:05:00,68,38617.25,0.0965431250000001,68,38617.250000000044,0.15,0.0965431250000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-03_01,Washing Machine,original,,2013-12-03 09:57:00,2013-12-03 11:09:00,72,43162.32,0.21581160000000013,0,0.0,0.15,0.0,72,43162.32000000002,0.3,0.21581160000000013,scheduled,,2013-12-03 13:00:00,2013-12-03 14:12:00,72,43162.32,0.10790580000000007,72,43162.32000000002,0.15,0.10790580000000007,0,0.0,0.3,0.0
Washing_Machine_2013-12-03_02,Washing Machine,original,,2013-12-03 17:11:00,2013-12-03 17:47:00,39,10666.78,0.05333390000000002,0,0.0,0.15,0.0,39,10666.780000000002,0.3,0.05333390000000002,scheduled,,2013-12-03 20:00:00,2013-12-03 20:36:00,39,10666.78,0.02666695000000001,39,10666.780000000002,0.15,0.02666695000000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-04_01,Washing Machine,original,,2013-12-04 08:18:00,2013-12-04 09:21:00,63,28846.61,0.14423304999999986,0,0.0,0.15,0.0,63,28846.609999999975,0.3,0.14423304999999986,scheduled,,2013-12-04 13:00:00,2013-12-04 14:03:00,63,28846.61,0.07211652499999993,63,28846.609999999975,0.15,0.07211652499999993,0,0.0,0.3,0.0
Washing_Machine_2013-12-06_01,Washing Machine,original,,2013-12-06 08:49:00,2013-12-06 10:01:00,72,43763.62,0.21881809999999965,0,0.0,0.15,0.0,72,43763.61999999993,0.3,0.21881809999999965,scheduled,,2013-12-06 13:00:00,2013-12-06 14:12:00,72,43763.62,0.10940904999999983,72,43763.61999999993,0.15,0.10940904999999983,0,0.0,0.3,0.0
Washing_Machine_2013-12-08_01,Washing Machine,original,,2013-12-08 23:12:00,2013-12-09 00:19:00,67,32867.41,0.16433705000000018,0,0.0,0.15,0.0,67,32867.41000000003,0.3,0.16433705000000018,scheduled,,2013-12-09 13:00:00,2013-12-09 14:07:00,67,32867.41,0.08216852500000009,67,32867.41000000003,0.15,0.08216852500000009,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_01,Washing Machine,original,,2013-12-09 06:53:00,2013-12-09 08:03:00,70,40299.14,0.20149569999999994,0,0.0,0.15,0.0,70,40299.13999999999,0.3,0.20149569999999994,scheduled,,2013-12-09 13:00:00,2013-12-09 14:10:00,70,40299.14,0.10074784999999997,70,40299.13999999999,0.15,0.10074784999999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-10_01,Washing Machine,original,,2013-12-10 07:56:00,2013-12-10 09:02:00,66,36040.66,0.18020329999999993,0,0.0,0.15,0.0,66,36040.65999999999,0.3,0.18020329999999993,scheduled,,2013-12-10 13:00:00,2013-12-10 14:06:00,66,36040.66,0.09010164999999996,66,36040.65999999999,0.15,0.09010164999999996,0,0.0,0.3,0.0
Washing_Machine_2013-12-10_02,Washing Machine,original,,2013-12-10 10:39:00,2013-12-10 11:44:00,65,31738.72,0.1586936000000001,0,0.0,0.15,0.0,65,31738.720000000027,0.3,0.1586936000000001,scheduled,,2013-12-10 14:06:00,2013-12-10 15:11:00,65,31738.72,0.07934680000000005,65,31738.720000000027,0.15,0.07934680000000005,0,0.0,0.3,0.0
Washing_Machine_2013-12-10_03,Washing Machine,original,,2013-12-10 16:51:00,2013-12-10 17:59:00,68,34247.13,0.17123564999999985,0,0.0,0.15,0.0,68,34247.12999999997,0.3,0.17123564999999985,scheduled,,2013-12-10 20:00:00,2013-12-10 21:08:00,68,34247.13,0.08561782499999993,68,34247.12999999997,0.15,0.08561782499999993,0,0.0,0.3,0.0
Washing_Machine_2013-12-11_01,Washing Machine,original,,2013-12-11 10:09:00,2013-12-11 11:16:00,67,34198.52,0.17099260000000002,0,0.0,0.15,0.0,67,34198.520000000004,0.3,0.17099260000000002,scheduled,,2013-12-11 13:00:00,2013-12-11 14:07:00,67,34198.52,0.08549630000000001,67,34198.520000000004,0.15,0.08549630000000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-11_02,Washing Machine,original,,2013-12-11 12:20:00,2013-12-11 13:32:00,72,13595.34,0.05287076666666663,32,6042.373333333331,0.15,0.015105933333333326,40,7552.966666666662,0.3,0.0377648333333333,scheduled,,2013-12-11 14:07:00,2013-12-11 15:19:00,72,13595.34,0.03398835000000002,72,13595.34000000001,0.15,0.03398835000000002,0,0.0,0.3,0.0
Washing_Machine_2013-12-12_01,Washing Machine,original,,2013-12-12 06:48:00,2013-12-12 07:59:00,71,37240.13,0.18620064999999986,0,0.0,0.15,0.0,71,37240.129999999976,0.3,0.18620064999999986,scheduled,,2013-12-12 13:00:00,2013-12-12 14:11:00,71,37240.13,0.09310032499999993,71,37240.129999999976,0.15,0.09310032499999993,0,0.0,0.3,0.0
Washing_Machine_2013-12-12_02,Washing Machine,original,,2013-12-12 10:14:00,2013-12-12 11:20:00,66,33908.07,0.16954034999999998,0,0.0,0.15,0.0,66,33908.07,0.3,0.16954034999999998,scheduled,,2013-12-12 14:11:00,2013-12-12 15:17:00,66,33908.07,0.08477017499999999,66,33908.07,0.15,0.08477017499999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-12_03,Washing Machine,original,,2013-12-12 16:07:00,2013-12-12 17:06:00,59,21295.81,0.10647904999999999,0,0.0,0.15,0.0,59,21295.809999999998,0.3,0.10647904999999999,scheduled,,2013-12-12 20:00:00,2013-12-12 20:59:00,59,21295.81,0.053239524999999996,59,21295.809999999998,0.15,0.053239524999999996,0,0.0,0.3,0.0
Washing_Machine_2013-12-13_02,Washing Machine,original,,2013-12-13 11:33:00,2013-12-13 12:39:00,69,27316.27,0.13658135000000007,0,0.0,0.15,0.0,69,27316.270000000015,0.3,0.13658135000000007,scheduled,,2013-12-13 13:00:00,2013-12-13 14:06:00,69,27316.27,0.06829067500000004,69,27316.270000000015,0.15,0.06829067500000004,0,0.0,0.3,0.0
Washing_Machine_2013-12-15_01,Washing Machine,original,,2013-12-15 09:41:00,2013-12-15 10:45:00,64,37220.97,0.18610485,0,0.0,0.15,0.0,64,37220.97,0.3,0.18610485,scheduled,,2013-12-15 13:00:00,2013-12-15 14:04:00,64,37220.97,0.093052425,64,37220.97,0.15,0.093052425,0,0.0,0.3,0.0
Washing_Machine_2013-12-15_02,Washing Machine,original,,2013-12-15 11:57:00,2013-12-15 13:04:00,67,3438.35,0.016678563432835834,4,205.27462686567165,0.15,0.000513186567164179,63,3233.0753731343316,0.3,0.016165376865671655,scheduled,,2013-12-15 14:04:00,2013-12-15 15:11:00,67,3438.35,0.008595875000000008,67,3438.3500000000035,0.15,0.008595875000000008,0,0.0,0.3,0.0
Washing_Machine_2013-12-17_01,Washing Machine,original,,2013-12-17 09:08:00,2013-12-17 10:34:00,85,66595.49,0.33297745000000045,0,0.0,0.15,0.0,85,66595.49000000009,0.3,0.33297745000000045,scheduled,,2013-12-17 13:00:00,2013-12-17 14:26:00,85,66595.49,0.16648872500000023,85,66595.49000000009,0.15,0.16648872500000023,0,0.0,0.3,0.0
Washing_Machine_2013-12-17_03,Washing Machine,original,,2013-12-17 21:39:00,2013-12-17 22:39:00,62,26753.46,0.111113160483871,21,9061.655806451616,0.15,0.022654139516129036,41,17691.804193548393,0.3,0.08845902096774197,scheduled,,2013-12-18 13:00:00,2013-12-18 14:00:00,62,26753.46,0.06688365000000003,62,26753.46000000001,0.15,0.06688365000000003,0,0.0,0.3,0.0
Washing_Machine_2013-12-18_01,Washing Machine,original,,2013-12-18 07:42:00,2013-12-18 08:52:00,70,37402.95,0.18701474999999995,0,0.0,0.15,0.0,70,37402.94999999999,0.3,0.18701474999999995,scheduled,,2013-12-18 13:00:00,2013-12-18 14:10:00,70,37402.95,0.09350737499999998,70,37402.94999999999,0.15,0.09350737499999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-19_01,Washing Machine,original,,2013-12-19 19:09:00,2013-12-19 20:09:00,61,32942.3,0.1512105573770491,10,5400.37704918033,0.15,0.013500942622950823,51,27541.92295081966,0.3,0.1377096147540983,scheduled,,2013-12-19 20:00:00,2013-12-19 21:00:00,61,32942.3,0.08235574999999992,61,32942.299999999974,0.15,0.08235574999999992,0,0.0,0.3,0.0
Washing_Machine_2013-12-20_01,Washing Machine,original,,2013-12-20 10:56:00,2013-12-20 12:02:00,63,28831.45,0.14415725000000018,0,0.0,0.15,0.0,63,28831.450000000037,0.3,0.14415725000000018,scheduled,,2013-12-20 13:00:00,2013-12-20 14:06:00,63,28831.45,0.07207862500000009,63,28831.450000000037,0.15,0.07207862500000009,0,0.0,0.3,0.0
Washing_Machine_2013-12-20_02,Washing Machine,original,,2013-12-20 12:27:00,2013-12-20 13:39:00,73,40276.93,0.1462107732876712,40,22069.5506849315,0.15,0.05517387671232874,33,18207.379315068494,0.3,0.09103689657534247,scheduled,,2013-12-20 14:06:00,2013-12-20 15:18:00,73,40276.93,0.10069232499999987,73,40276.92999999995,0.15,0.10069232499999987,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_01,Washing Machine,original,,2013-12-21 08:48:00,2013-12-21 09:58:00,72,46530.13,0.23265064999999996,0,0.0,0.15,0.0,72,46530.13,0.3,0.23265064999999996,scheduled,,2013-12-21 13:00:00,2013-12-21 14:10:00,72,46530.13,0.11632532499999998,72,46530.13,0.15,0.11632532499999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-23_01,Washing Machine,original,,2013-12-23 12:07:00,2013-12-23 13:07:00,59,37178.3,0.17643938983050833,6,3780.844067796611,0.15,0.009452110169491528,53,33397.45593220337,0.3,0.1669872796610168,scheduled,,2013-12-23 13:00:00,2013-12-23 14:00:00,59,37178.3,0.09294574999999998,59,37178.299999999996,0.15,0.09294574999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-26_01,Washing Machine,original,,2013-12-26 09:48:00,2013-12-26 11:02:00,75,40340.01,0.20170005000000021,0,0.0,0.15,0.0,75,40340.01000000004,0.3,0.20170005000000021,scheduled,,2013-12-26 13:00:00,2013-12-26 14:14:00,75,40340.01,0.10085002500000011,75,40340.01000000004,0.15,0.10085002500000011,0,0.0,0.3,0.0
Washing_Machine_2013-12-26_02,Washing Machine,original,,2013-12-26 12:25:00,2013-12-26 12:34:00,9,587.14,0.0029356999999999994,0,0.0,0.15,0.0,9,587.1399999999999,0.3,0.0029356999999999994,scheduled,,2013-12-26 14:14:00,2013-12-26 14:23:00,9,587.14,0.0014678499999999997,9,587.1399999999999,0.15,0.0014678499999999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-26_03,Washing Machine,original,,2013-12-26 16:17:00,2013-12-26 17:23:00,66,29485.34,0.14742669999999972,0,0.0,0.15,0.0,66,29485.339999999946,0.3,0.14742669999999972,scheduled,,2013-12-26 20:00:00,2013-12-26 21:06:00,66,29485.34,0.07371334999999986,66,29485.339999999946,0.15,0.07371334999999986,0,0.0,0.3,0.0
Washing_Machine_2013-12-27_01,Washing Machine,original,,2013-12-27 17:00:00,2013-12-27 18:16:00,74,44198.6,0.2209930000000002,0,0.0,0.15,0.0,74,44198.60000000004,0.3,0.2209930000000002,scheduled,,2013-12-27 20:00:00,2013-12-27 21:16:00,74,44198.6,0.1104965000000001,74,44198.60000000004,0.15,0.1104965000000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_01,Washing Machine,original,,2013-12-28 11:18:00,2013-12-28 12:33:00,75,39104.43,0.19552214999999992,0,0.0,0.15,0.0,75,39104.429999999986,0.3,0.19552214999999992,scheduled,,2013-12-28 13:00:00,2013-12-28 14:15:00,75,39104.43,0.09776107499999996,75,39104.429999999986,0.15,0.09776107499999996,0,0.0,0.3,0.0
Washing_Machine_2013-12-30_01,Washing Machine,original,,2013-12-30 09:30:00,2013-12-30 10:34:00,64,30651.34,0.15325670000000016,0,0.0,0.15,0.0,64,30651.340000000033,0.3,0.15325670000000016,scheduled,,2013-12-30 13:00:00,2013-12-30 14:04:00,64,30651.34,0.07662835000000008,64,30651.340000000033,0.15,0.07662835000000008,0,0.0,0.3,0.0
Washing_Machine_2013-12-30_02,Washing Machine,original,,2013-12-30 16:23:00,2013-12-30 17:27:00,64,30754.54,0.15377270000000012,0,0.0,0.15,0.0,64,30754.540000000023,0.3,0.15377270000000012,scheduled,,2013-12-30 20:00:00,2013-12-30 21:04:00,64,30754.54,0.07688635000000006,64,30754.540000000023,0.15,0.07688635000000006,0,0.0,0.3,0.0
Washing_Machine_2013-12-31_01,Washing Machine,original,,2013-12-31 08:38:00,2013-12-31 09:46:00,68,34311.83,0.17155914999999985,0,0.0,0.15,0.0,68,34311.82999999997,0.3,0.17155914999999985,scheduled,,2013-12-31 13:00:00,2013-12-31 14:08:00,68,34311.83,0.08577957499999993,68,34311.82999999997,0.15,0.08577957499999993,0,0.0,0.3,0.0
Washing_Machine_2014-01-01_01,Washing Machine,original,,2014-01-01 12:06:00,2014-01-01 13:19:00,74,41995.26,0.18160112432432443,20,11350.070270270266,0.15,0.028375175675675664,54,30645.18972972976,0.3,0.15322594864864877,scheduled,,2014-01-01 13:00:00,2014-01-01 14:13:00,74,41995.26,0.10498814999999999,74,41995.259999999995,0.15,0.10498814999999999,0,0.0,0.3,0.0
Washing_Machine_2014-01-01_02,Washing Machine,original,,2014-01-01 16:34:00,2014-01-01 17:38:00,64,38230.3,0.1911515,0,0.0,0.15,0.0,64,38230.3,0.3,0.1911515,scheduled,,2014-01-01 20:00:00,2014-01-01 21:04:00,64,38230.3,0.09557575,64,38230.3,0.15,0.09557575,0,0.0,0.3,0.0
Washing_Machine_2014-01-01_04,Washing Machine,original,,2014-01-01 23:55:00,2014-01-01 23:59:00,7,28.4,0.00014199999999999998,0,0.0,0.15,0.0,7,28.4,0.3,0.00014199999999999998,scheduled,,2014-01-02 13:00:00,2014-01-02 13:04:00,7,28.4,7.099999999999999e-05,7,28.4,0.15,7.099999999999999e-05,0,0.0,0.3,0.0
Washing_Machine_2014-01-02_02,Washing Machine,original,,2014-01-02 18:40:00,2014-01-02 19:45:00,64,29362.3,0.14681150000000015,0,0.0,0.15,0.0,64,29362.300000000032,0.3,0.14681150000000015,scheduled,,2014-01-02 20:00:00,2014-01-02 21:05:00,64,29362.3,0.07340575000000008,64,29362.300000000032,0.15,0.07340575000000008,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_02,Washing Machine,original,,2014-01-03 11:02:00,2014-01-03 11:54:00,52,3010.71,0.015053549999999992,0,0.0,0.15,0.0,52,3010.709999999998,0.3,0.015053549999999992,scheduled,,2014-01-03 13:00:00,2014-01-03 13:52:00,52,3010.71,0.007526774999999996,52,3010.709999999998,0.15,0.007526774999999996,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_03,Washing Machine,original,,2014-01-03 12:29:00,2014-01-03 13:34:00,65,5512.32,0.020353181538461534,34,2883.367384615384,0.15,0.00720841846153846,31,2628.952615384615,0.3,0.013144763076923074,scheduled,,2014-01-03 13:52:00,2014-01-03 14:57:00,65,5512.32,0.013780799999999987,65,5512.319999999995,0.15,0.013780799999999987,0,0.0,0.3,0.0
Washing_Machine_2014-01-05_01,Washing Machine,original,,2014-01-05 12:02:00,2014-01-05 13:20:00,80,55641.98,0.23995603874999996,22,15301.544500000007,0.15,0.03825386125000002,58,40340.435499999985,0.3,0.20170217749999994,scheduled,,2014-01-05 13:00:00,2014-01-05 14:18:00,80,55641.98,0.13910494999999978,80,55641.979999999916,0.15,0.13910494999999978,0,0.0,0.3,0.0
