event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-07-17_02,Microwave,original,summer,2014-07-17 08:07:00,2014-07-17 08:10:00,3,2072.59,0.01381726666666667,3,2072.59,0.4,0.01381726666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-17_03,Microwave,original,summer,2014-07-17 13:33:00,2014-07-17 13:36:00,3,2097.82,0.013985466666666668,3,2097.82,0.4,0.013985466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-17_04,Microwave,original,summer,2014-07-17 13:38:00,2014-07-17 13:40:00,2,16.15,0.00010766666666666668,2,16.15,0.4,0.00010766666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-18_01,Microwave,original,summer,2014-07-18 08:26:00,2014-07-18 08:30:00,4,2444.1,0.016294,4,2444.1,0.4,0.016294,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-18_02,Microwave,original,summer,2014-07-18 11:59:00,2014-07-18 12:04:00,5,4014.08,0.026760533333333333,5,4014.08,0.4,0.026760533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-18_03,Microwave,original,summer,2014-07-18 17:00:00,2014-07-18 17:04:00,4,3384.04,0.0338404,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3384.04,0.6,0.0338404
Microwave_2014-07-18_04,Microwave,original,summer,2014-07-18 17:05:00,2014-07-18 17:15:00,10,6449.72,0.06449719999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,6449.719999999998,0.6,0.06449719999999998
Microwave_2014-07-19_01,Microwave,original,summer,2014-07-19 06:56:00,2014-07-19 06:59:00,3,2242.89,0.0149526,3,2242.89,0.4,0.0149526,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-22_01,Microwave,original,summer,2014-07-22 14:24:00,2014-07-22 14:26:00,2,1080.5,0.008644,0,0.0,0.4,0.0,2,1080.5,0.48,0.008644,0,0.0,0.6,0.0
Microwave_2014-07-22_02,Microwave,original,summer,2014-07-22 18:45:00,2014-07-22 18:47:00,2,25.0,0.00025,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,25.0,0.6,0.00025
Microwave_2014-07-24_01,Microwave,original,summer,2014-07-24 11:48:00,2014-07-24 11:58:00,10,7842.77,0.052285133333333345,10,7842.77,0.4,0.052285133333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-24_02,Microwave,original,summer,2014-07-24 12:17:00,2014-07-24 12:20:00,3,1142.61,0.0076174,3,1142.61,0.4,0.0076174,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-25_01,Microwave,original,summer,2014-07-25 05:16:00,2014-07-25 05:18:00,2,41.2,0.0002746666666666667,2,41.2,0.4,0.0002746666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-27_01,Microwave,original,summer,2014-07-27 08:06:00,2014-07-27 08:09:00,3,1865.13,0.012434200000000001,3,1865.13,0.4,0.012434200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-27_02,Microwave,original,summer,2014-07-27 17:45:00,2014-07-27 17:54:00,9,6162.49,0.06162489999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,6162.49,0.6,0.06162489999999999
Microwave_2014-07-28_01,Microwave,original,summer,2014-07-28 07:16:00,2014-07-28 07:18:00,2,1716.67,0.011444466666666668,2,1716.67,0.4,0.011444466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_02,Microwave,original,summer,2014-07-28 11:57:00,2014-07-28 12:02:00,5,4505.62,0.03003746666666667,5,4505.62,0.4,0.03003746666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_03,Microwave,original,summer,2014-07-28 12:27:00,2014-07-28 12:29:00,2,1921.89,0.012812600000000002,2,1921.89,0.4,0.012812600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_04,Microwave,original,summer,2014-07-28 16:35:00,2014-07-28 16:42:00,7,5135.81,0.041086479999999995,0,0.0,0.4,0.0,7,5135.81,0.48,0.041086479999999995,0,0.0,0.6,0.0
Microwave_2014-07-28_05,Microwave,original,summer,2014-07-28 17:51:00,2014-07-28 17:54:00,3,2274.62,0.022746199999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2274.62,0.6,0.022746199999999998
Microwave_2014-07-29_01,Microwave,original,summer,2014-07-29 08:08:00,2014-07-29 08:11:00,3,2382.88,0.01588586666666667,3,2382.88,0.4,0.01588586666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-29_02,Microwave,original,summer,2014-07-29 14:13:00,2014-07-29 14:16:00,3,1847.5,0.01478,0,0.0,0.4,0.0,3,1847.5,0.48,0.01478,0,0.0,0.6,0.0
Microwave_2014-07-29_03,Microwave,original,summer,2014-07-29 18:11:00,2014-07-29 18:17:00,6,5314.13,0.053141299999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,5314.13,0.6,0.053141299999999995
Microwave_2014-07-29_04,Microwave,original,summer,2014-07-29 18:44:00,2014-07-29 18:50:00,6,3138.39,0.0313839,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,3138.39,0.6,0.0313839
Microwave_2014-07-30_01,Microwave,original,summer,2014-07-30 11:54:00,2014-07-30 12:00:00,6,4315.8,0.028772000000000006,6,4315.8,0.4,0.028772000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-30_02,Microwave,original,summer,2014-07-30 18:06:00,2014-07-30 18:19:00,13,10236.26,0.10236260000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,10236.260000000002,0.6,0.10236260000000001
Microwave_2014-07-31_01,Microwave,original,summer,2014-07-31 07:44:00,2014-07-31 07:47:00,3,2086.04,0.013906933333333333,3,2086.04,0.4,0.013906933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-31_02,Microwave,original,summer,2014-07-31 12:39:00,2014-07-31 12:42:00,3,2196.71,0.014644733333333335,3,2196.71,0.4,0.014644733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-31_03,Microwave,original,summer,2014-07-31 13:10:00,2014-07-31 13:24:00,14,10288.59,0.0685906,14,10288.59,0.4,0.0685906,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-31_04,Microwave,original,summer,2014-07-31 18:05:00,2014-07-31 18:10:00,5,4371.74,0.04371739999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,4371.74,0.6,0.04371739999999999
Microwave_2014-08-01_01,Microwave,original,summer,2014-08-01 08:17:00,2014-08-01 08:20:00,3,2320.7,0.015471333333333332,3,2320.7,0.4,0.015471333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-02_01,Microwave,original,summer,2014-08-02 15:53:00,2014-08-02 15:56:00,3,2177.21,0.017417679999999998,0,0.0,0.4,0.0,3,2177.21,0.48,0.017417679999999998,0,0.0,0.6,0.0
Microwave_2014-08-02_02,Microwave,original,summer,2014-08-02 18:14:00,2014-08-02 18:18:00,4,1027.05,0.0102705,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1027.05,0.6,0.0102705
Microwave_2014-08-03_01,Microwave,original,summer,2014-08-03 08:17:00,2014-08-03 08:21:00,4,2099.99,0.013999933333333332,4,2099.99,0.4,0.013999933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-03_02,Microwave,original,summer,2014-08-03 11:59:00,2014-08-03 12:04:00,5,4499.5,0.029996666666666668,5,4499.5,0.4,0.029996666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-03_03,Microwave,original,summer,2014-08-03 17:11:00,2014-08-03 17:17:00,6,5711.77,0.057117699999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,5711.77,0.6,0.057117699999999993
Microwave_2014-08-03_04,Microwave,original,summer,2014-08-03 17:35:00,2014-08-03 17:43:00,8,7484.03,0.07484029999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,7484.03,0.6,0.07484029999999998
Microwave_2014-08-04_01,Microwave,original,summer,2014-08-04 07:40:00,2014-08-04 07:43:00,3,2122.0,0.014146666666666667,3,2122.0,0.4,0.014146666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-04_02,Microwave,original,summer,2014-08-04 16:28:00,2014-08-04 16:32:00,4,4155.6,0.0332448,0,0.0,0.4,0.0,4,4155.6,0.48,0.0332448,0,0.0,0.6,0.0
Microwave_2014-08-04_03,Microwave,original,summer,2014-08-04 16:33:00,2014-08-04 16:37:00,4,3773.98,0.03019184,0,0.0,0.4,0.0,4,3773.98,0.48,0.03019184,0,0.0,0.6,0.0
Microwave_2014-08-04_04,Microwave,original,summer,2014-08-04 17:02:00,2014-08-04 17:04:00,2,11.97,0.0001197,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,11.97,0.6,0.0001197
Microwave_2014-08-04_05,Microwave,original,summer,2014-08-04 23:42:00,2014-08-04 23:45:00,3,644.33,0.00515464,0,0.0,0.4,0.0,3,644.33,0.48,0.00515464,0,0.0,0.6,0.0
Microwave_2014-08-05_01,Microwave,original,summer,2014-08-05 07:57:00,2014-08-05 08:00:00,3,2113.23,0.014088200000000002,3,2113.23,0.4,0.014088200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-05_02,Microwave,original,summer,2014-08-05 11:06:00,2014-08-05 11:09:00,3,2103.05,0.014020333333333336,3,2103.05,0.4,0.014020333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-05_03,Microwave,original,summer,2014-08-05 16:47:00,2014-08-05 16:52:00,5,5668.52,0.045348160000000005,0,0.0,0.4,0.0,5,5668.52,0.48,0.045348160000000005,0,0.0,0.6,0.0
Microwave_2014-08-05_04,Microwave,original,summer,2014-08-05 16:58:00,2014-08-05 17:07:00,9,7222.31,0.06901318444444444,0,0.0,0.4,0.0,2,1604.957777777778,0.48,0.012839662222222221,7,5617.352222222223,0.6,0.05617352222222222
Microwave_2014-08-05_05,Microwave,original,summer,2014-08-05 17:09:00,2014-08-05 17:11:00,2,24.14,0.00024139999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,24.14,0.6,0.00024139999999999999
Microwave_2014-08-06_01,Microwave,original,summer,2014-08-06 07:50:00,2014-08-06 07:54:00,4,2130.29,0.014201933333333333,4,2130.29,0.4,0.014201933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-06_02,Microwave,original,summer,2014-08-06 11:50:00,2014-08-06 11:56:00,6,3782.9,0.02521933333333334,6,3782.9000000000005,0.4,0.02521933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-06_03,Microwave,original,summer,2014-08-06 17:30:00,2014-08-06 17:33:00,3,2632.83,0.026328299999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2632.83,0.6,0.026328299999999995
Microwave_2014-08-06_04,Microwave,original,summer,2014-08-06 17:35:00,2014-08-06 17:38:00,3,2831.4,0.028314,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2831.4,0.6,0.028314
Microwave_2014-08-06_05,Microwave,original,summer,2014-08-06 18:28:00,2014-08-06 18:30:00,2,12.85,0.0001285,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,12.85,0.6,0.0001285
Microwave_2014-08-06_06,Microwave,original,summer,2014-08-06 18:49:00,2014-08-06 18:51:00,2,246.8,0.002468,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,246.8,0.6,0.002468
Microwave_2014-08-07_01,Microwave,original,summer,2014-08-07 07:17:00,2014-08-07 07:20:00,3,2087.27,0.013915133333333333,3,2087.27,0.4,0.013915133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-07_02,Microwave,original,summer,2014-08-07 14:58:00,2014-08-07 15:01:00,3,2281.6,0.0182528,0,0.0,0.4,0.0,3,2281.6,0.48,0.0182528,0,0.0,0.6,0.0
Microwave_2014-08-08_01,Microwave,original,summer,2014-08-08 06:40:00,2014-08-08 06:42:00,2,9.57,6.38e-05,2,9.57,0.4,6.38e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-08_02,Microwave,original,summer,2014-08-08 07:36:00,2014-08-08 07:39:00,3,2034.78,0.0135652,3,2034.78,0.4,0.0135652,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-08_03,Microwave,original,summer,2014-08-08 17:57:00,2014-08-08 18:00:00,3,2705.24,0.027052399999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2705.24,0.6,0.027052399999999994
Microwave_2014-08-08_04,Microwave,original,summer,2014-08-08 18:16:00,2014-08-08 18:23:00,7,5275.28,0.052752799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,5275.28,0.6,0.052752799999999996
Microwave_2014-08-09_01,Microwave,original,summer,2014-08-09 12:06:00,2014-08-09 12:11:00,5,4362.5,0.029083333333333336,5,4362.5,0.4,0.029083333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-09_02,Microwave,original,summer,2014-08-09 14:32:00,2014-08-09 14:47:00,15,12006.35,0.09605080000000002,0,0.0,0.4,0.0,15,12006.350000000002,0.48,0.09605080000000002,0,0.0,0.6,0.0
Microwave_2014-08-09_03,Microwave,original,summer,2014-08-09 14:55:00,2014-08-09 15:06:00,11,6506.54,0.05205232,0,0.0,0.4,0.0,11,6506.54,0.48,0.05205232,0,0.0,0.6,0.0
Microwave_2014-08-09_04,Microwave,original,summer,2014-08-09 18:27:00,2014-08-09 18:34:00,7,5444.86,0.05444859999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,5444.86,0.6,0.05444859999999999
Microwave_2014-08-10_01,Microwave,original,summer,2014-08-10 06:56:00,2014-08-10 06:58:00,2,49.4,0.0003293333333333334,2,49.4,0.4,0.0003293333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-10_02,Microwave,original,summer,2014-08-10 07:27:00,2014-08-10 07:30:00,3,2343.9,0.015626,3,2343.9,0.4,0.015626,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-10_03,Microwave,original,summer,2014-08-10 17:12:00,2014-08-10 17:15:00,3,2704.97,0.0270497,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2704.97,0.6,0.0270497
Microwave_2014-08-10_04,Microwave,original,summer,2014-08-10 20:10:00,2014-08-10 20:13:00,3,2268.71,0.018149679999999998,0,0.0,0.4,0.0,3,2268.71,0.48,0.018149679999999998,0,0.0,0.6,0.0
Microwave_2014-08-11_01,Microwave,original,summer,2014-08-11 07:24:00,2014-08-11 07:27:00,3,1939.58,0.012930533333333334,3,1939.58,0.4,0.012930533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-11_02,Microwave,original,summer,2014-08-11 13:31:00,2014-08-11 13:35:00,4,2647.2,0.017648,4,2647.2,0.4,0.017648,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-11_03,Microwave,original,summer,2014-08-11 16:48:00,2014-08-11 16:56:00,8,6724.72,0.05379776,0,0.0,0.4,0.0,8,6724.72,0.48,0.05379776,0,0.0,0.6,0.0
Microwave_2014-08-11_04,Microwave,original,summer,2014-08-11 17:08:00,2014-08-11 17:12:00,4,2569.45,0.0256945,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2569.45,0.6,0.0256945
Microwave_2014-08-11_05,Microwave,original,summer,2014-08-11 23:09:00,2014-08-11 23:11:00,2,9.9,7.92e-05,0,0.0,0.4,0.0,2,9.9,0.48,7.92e-05,0,0.0,0.6,0.0
Microwave_2014-08-11_06,Microwave,original,summer,2014-08-11 23:15:00,2014-08-11 23:17:00,2,12.23,9.784e-05,0,0.0,0.4,0.0,2,12.23,0.48,9.784e-05,0,0.0,0.6,0.0
Microwave_2014-08-12_01,Microwave,original,summer,2014-08-12 08:06:00,2014-08-12 08:09:00,3,2274.28,0.01516186666666667,3,2274.28,0.4,0.01516186666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-12_02,Microwave,original,summer,2014-08-12 19:01:00,2014-08-12 19:04:00,3,2203.21,0.0220321,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2203.21,0.6,0.0220321
Microwave_2014-08-13_01,Microwave,original,summer,2014-08-13 07:24:00,2014-08-13 07:27:00,3,2087.95,0.013919666666666667,3,2087.95,0.4,0.013919666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-14_01,Microwave,original,summer,2014-08-14 07:47:00,2014-08-14 07:49:00,2,2017.88,0.013452533333333336,2,2017.88,0.4,0.013452533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-14_02,Microwave,original,summer,2014-08-14 18:44:00,2014-08-14 18:48:00,4,3890.18,0.03890179999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3890.18,0.6,0.03890179999999999
Microwave_2014-08-16_01,Microwave,original,summer,2014-08-16 03:11:00,2014-08-16 03:16:00,5,16.78,0.00011186666666666667,5,16.78,0.4,0.00011186666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_02,Microwave,original,summer,2014-08-16 07:22:00,2014-08-16 07:25:00,3,2203.34,0.014688933333333334,3,2203.34,0.4,0.014688933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_03,Microwave,original,summer,2014-08-16 10:51:00,2014-08-16 10:55:00,4,4410.41,0.029402733333333333,4,4410.41,0.4,0.029402733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_04,Microwave,original,summer,2014-08-16 10:56:00,2014-08-16 10:58:00,2,460.14,0.0030676,2,460.14,0.4,0.0030676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_05,Microwave,original,summer,2014-08-16 11:15:00,2014-08-16 11:17:00,2,1201.96,0.008013066666666667,2,1201.96,0.4,0.008013066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_06,Microwave,original,summer,2014-08-16 11:37:00,2014-08-16 11:49:00,12,8744.32,0.05829546666666668,12,8744.320000000002,0.4,0.05829546666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_07,Microwave,original,summer,2014-08-16 12:07:00,2014-08-16 12:21:00,14,10752.76,0.07168506666666667,14,10752.76,0.4,0.07168506666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_08,Microwave,original,summer,2014-08-16 12:26:00,2014-08-16 12:28:00,2,832.81,0.005552066666666667,2,832.81,0.4,0.005552066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-16_09,Microwave,original,summer,2014-08-16 14:17:00,2014-08-16 14:19:00,2,28.0,0.000224,0,0.0,0.4,0.0,2,28.0,0.48,0.000224,0,0.0,0.6,0.0
Microwave_2014-08-17_01,Microwave,original,summer,2014-08-17 07:16:00,2014-08-17 07:19:00,3,40.67,0.00027113333333333333,3,40.67,0.4,0.00027113333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-17_02,Microwave,original,summer,2014-08-17 12:13:00,2014-08-17 12:24:00,11,6650.26,0.04433506666666667,11,6650.26,0.4,0.04433506666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-18_01,Microwave,original,summer,2014-08-18 00:22:00,2014-08-18 00:24:00,2,6.54,4.36e-05,2,6.54,0.4,4.36e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-18_02,Microwave,original,summer,2014-08-18 01:05:00,2014-08-18 01:07:00,2,6.62,4.413333333333334e-05,2,6.62,0.4,4.413333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-18_03,Microwave,original,summer,2014-08-18 07:39:00,2014-08-18 07:42:00,3,1991.45,0.013276333333333334,3,1991.4500000000003,0.4,0.013276333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-01_01,Microwave,original,summer,2015-06-01 08:36:00,2015-06-01 08:39:00,3,2237.78,0.014918533333333334,3,2237.78,0.4,0.014918533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-06_01,Microwave,original,summer,2015-06-06 08:17:00,2015-06-06 08:20:00,3,2384.22,0.015894799999999997,3,2384.22,0.4,0.015894799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-18_01,Microwave,original,summer,2015-06-18 02:36:00,2015-06-18 02:38:00,2,6.22,4.146666666666667e-05,2,6.22,0.4,4.146666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-18_02,Microwave,original,summer,2015-06-18 08:22:00,2015-06-18 08:25:00,3,2061.43,0.013742866666666667,3,2061.43,0.4,0.013742866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-18_03,Microwave,original,summer,2015-06-18 12:51:00,2015-06-18 12:56:00,5,4468.85,0.029792333333333337,5,4468.85,0.4,0.029792333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-18_04,Microwave,original,summer,2015-06-18 18:33:00,2015-06-18 18:46:00,13,10693.33,0.1069333,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,10693.33,0.6,0.1069333
Microwave_2015-06-19_01,Microwave,original,summer,2015-06-19 08:33:00,2015-06-19 08:37:00,4,2489.08,0.016593866666666665,4,2489.08,0.4,0.016593866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-19_02,Microwave,original,summer,2015-06-19 13:02:00,2015-06-19 13:07:00,5,4560.98,0.030406533333333333,5,4560.98,0.4,0.030406533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-20_01,Microwave,original,summer,2015-06-20 18:25:00,2015-06-20 18:30:00,5,4463.05,0.0446305,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,4463.05,0.6,0.0446305
Microwave_2015-06-20_02,Microwave,original,summer,2015-06-20 18:38:00,2015-06-20 18:45:00,7,3887.06,0.0388706,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,3887.06,0.6,0.0388706
Microwave_2015-06-21_01,Microwave,original,summer,2015-06-21 03:08:00,2015-06-21 03:10:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_02,Microwave,original,summer,2015-06-21 03:31:00,2015-06-21 03:35:00,4,10.49,6.993333333333334e-05,4,10.49,0.4,6.993333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_03,Microwave,original,summer,2015-06-21 03:41:00,2015-06-21 03:43:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_04,Microwave,original,summer,2015-06-21 03:45:00,2015-06-21 03:48:00,3,8.46,5.640000000000001e-05,3,8.46,0.4,5.640000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_05,Microwave,original,summer,2015-06-21 03:59:00,2015-06-21 04:01:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_06,Microwave,original,summer,2015-06-21 09:27:00,2015-06-21 09:31:00,4,2238.56,0.014923733333333335,4,2238.56,0.4,0.014923733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_07,Microwave,original,summer,2015-06-21 12:58:00,2015-06-21 13:03:00,5,4624.97,0.030833133333333335,5,4624.97,0.4,0.030833133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-21_08,Microwave,original,summer,2015-06-21 15:44:00,2015-06-21 15:47:00,3,2344.71,0.018757679999999995,0,0.0,0.4,0.0,3,2344.71,0.48,0.018757679999999995,0,0.0,0.6,0.0
Microwave_2015-06-22_01,Microwave,original,summer,2015-06-22 01:30:00,2015-06-22 01:32:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-22_02,Microwave,original,summer,2015-06-22 02:15:00,2015-06-22 02:18:00,3,8.49,5.6600000000000014e-05,3,8.49,0.4,5.6600000000000014e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-22_03,Microwave,original,summer,2015-06-22 07:25:00,2015-06-22 07:28:00,3,2354.44,0.015696266666666667,3,2354.44,0.4,0.015696266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-22_04,Microwave,original,summer,2015-06-22 12:55:00,2015-06-22 13:00:00,5,4369.35,0.029129000000000002,5,4369.35,0.4,0.029129000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-22_05,Microwave,original,summer,2015-06-22 13:02:00,2015-06-22 13:04:00,2,11.72,7.813333333333334e-05,2,11.72,0.4,7.813333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-22_06,Microwave,original,summer,2015-06-22 17:34:00,2015-06-22 17:40:00,6,3654.27,0.0365427,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,3654.27,0.6,0.0365427
Microwave_2015-06-22_07,Microwave,original,summer,2015-06-22 19:01:00,2015-06-22 19:08:00,7,4377.15,0.0437715,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,4377.15,0.6,0.0437715
Microwave_2015-06-23_01,Microwave,original,summer,2015-06-23 15:25:00,2015-06-23 15:27:00,2,6.33,5.0639999999999996e-05,0,0.0,0.4,0.0,2,6.33,0.48,5.0639999999999996e-05,0,0.0,0.6,0.0
Microwave_2015-06-23_02,Microwave,original,summer,2015-06-23 19:04:00,2015-06-23 19:13:00,9,8002.37,0.08002369999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,8002.369999999999,0.6,0.08002369999999999
Microwave_2015-06-23_03,Microwave,original,summer,2015-06-23 20:16:00,2015-06-23 20:26:00,10,7569.58,0.06055663999999999,0,0.0,0.4,0.0,10,7569.579999999998,0.48,0.06055663999999999,0,0.0,0.6,0.0
Microwave_2015-06-23_04,Microwave,original,summer,2015-06-23 20:28:00,2015-06-23 20:31:00,3,1190.07,0.009520559999999999,0,0.0,0.4,0.0,3,1190.07,0.48,0.009520559999999999,0,0.0,0.6,0.0
Microwave_2015-06-24_01,Microwave,original,summer,2015-06-24 02:29:00,2015-06-24 02:31:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2015-06-24_02,Microwave,original,summer,2015-06-24 02:52:00,2015-06-24 02:54:00,2,6.24,4.160000000000001e-05,2,6.24,0.4,4.160000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
