event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-04-30_05,Washing Machine,2014-04-30 14:11:00,2014-04-30 15:12:00,2014-04-30 14:16:00,2014-04-30 15:17:00,1,0,1.0,949,SUCCESS,,
Washing_Machine_2014-04-30_06,Washing Machine,2014-04-30 16:46:00,2014-04-30 17:53:00,2014-04-30 16:51:00,2014-04-30 17:58:00,1,0,1.0,794,SUCCESS,,
Washing_Machine_2014-05-01_01,Washing Machine,2014-05-01 14:27:00,2014-05-01 15:34:00,2014-05-02 06:00:00,2014-05-02 07:07:00,1,0,1.0,933,SUCCESS,,
Washing_Machine_2014-05-02_01,Washing Machine,2014-05-02 07:51:00,2014-05-02 08:54:00,2014-05-03 06:00:00,2014-05-03 07:03:00,1,0,1.0,1329,SUCCESS,,
Washing_Machine_2014-05-02_02,Washing Machine,2014-05-02 09:48:00,2014-05-02 10:29:00,2014-05-02 09:53:00,2014-05-02 10:34:00,1,0,1.0,1212,SUCCESS,,
Washing_Machine_2014-05-03_01,Washing Machine,2014-05-03 08:54:00,2014-05-03 10:05:00,2014-05-04 06:00:00,2014-05-04 07:11:00,1,0,1.0,1266,SUCCESS,,
Washing_Machine_2014-05-03_02,Washing Machine,2014-05-03 12:43:00,2014-05-03 13:41:00,2014-05-03 12:48:00,2014-05-03 13:46:00,1,0,1.0,1037,SUCCESS,,
Washing_Machine_2014-05-06_01,Washing Machine,2014-05-06 09:03:00,2014-05-06 10:02:00,2014-05-07 06:00:00,2014-05-07 06:59:00,1,0,1.0,1257,SUCCESS,,
Washing_Machine_2014-05-06_02,Washing Machine,2014-05-06 10:08:00,2014-05-06 11:13:00,2014-05-06 10:13:00,2014-05-06 11:18:00,1,0,1.0,1192,SUCCESS,,
Washing_Machine_2014-05-06_03,Washing Machine,2014-05-06 11:34:00,2014-05-06 12:34:00,2014-05-06 11:39:00,2014-05-06 12:39:00,1,0,1.0,1106,SUCCESS,,
Washing_Machine_2014-05-06_04,Washing Machine,2014-05-06 12:51:00,2014-05-06 13:56:00,2014-05-06 12:56:00,2014-05-06 14:01:00,1,0,1.0,1029,SUCCESS,,
Washing_Machine_2014-05-07_01,Washing Machine,2014-05-07 07:20:00,2014-05-07 08:28:00,2014-05-07 07:25:00,2014-05-07 08:33:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-05-08_01,Washing Machine,2014-05-08 13:04:00,2014-05-08 14:12:00,2014-05-09 06:00:00,2014-05-09 07:08:00,1,0,1.0,1016,SUCCESS,,
Washing_Machine_2014-05-08_02,Washing Machine,2014-05-08 14:47:00,2014-05-08 15:48:00,2014-05-08 14:52:00,2014-05-08 15:53:00,1,0,1.0,913,SUCCESS,,
Washing_Machine_2014-05-08_03,Washing Machine,2014-05-08 15:55:00,2014-05-08 16:54:00,2014-05-08 16:00:00,2014-05-08 16:59:00,1,0,1.0,845,SUCCESS,,
Washing_Machine_2014-05-11_01,Washing Machine,2014-05-11 08:29:00,2014-05-11 09:36:00,2014-05-12 06:00:00,2014-05-12 07:07:00,1,0,1.0,1291,SUCCESS,,
Washing_Machine_2014-05-12_01,Washing Machine,2014-05-12 06:56:00,2014-05-12 08:01:00,2014-05-12 07:01:00,2014-05-12 08:06:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-05-12_02,Washing Machine,2014-05-12 20:41:00,2014-05-12 21:47:00,2014-05-13 06:00:00,2014-05-13 07:06:00,1,0,1.0,559,SUCCESS,,
Washing_Machine_2014-05-13_01,Washing Machine,2014-05-13 07:21:00,2014-05-13 08:04:00,2014-05-13 07:26:00,2014-05-13 08:09:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-05-14_01,Washing Machine,2014-05-14 08:05:00,2014-05-14 09:07:00,2014-05-15 06:00:00,2014-05-15 07:02:00,1,0,1.0,1315,SUCCESS,,
Washing_Machine_2014-05-14_02,Washing Machine,2014-05-14 09:51:00,2014-05-14 10:53:00,2014-05-14 09:56:00,2014-05-14 10:58:00,1,0,1.0,1209,SUCCESS,,
Washing_Machine_2014-05-14_04,Washing Machine,2014-05-14 15:52:00,2014-05-14 16:43:00,2014-05-14 15:57:00,2014-05-14 16:48:00,1,0,1.0,848,SUCCESS,,
Washing_Machine_2014-05-15_01,Washing Machine,2014-05-15 06:16:00,2014-05-15 07:36:00,2014-05-15 06:21:00,2014-05-15 07:41:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-05-15_02,Washing Machine,2014-05-15 07:38:00,2014-05-15 07:46:00,2014-05-16 06:00:00,2014-05-16 06:08:00,1,0,1.0,1342,SUCCESS,,
Washing_Machine_2014-05-15_03,Washing Machine,2014-05-15 09:01:00,2014-05-15 10:03:00,2014-05-16 06:08:00,2014-05-16 07:10:00,1,0,1.0,1259,SUCCESS,,
Washing_Machine_2014-05-19_01,Washing Machine,2014-05-19 09:14:00,2014-05-19 09:45:00,2014-05-20 06:00:00,2014-05-20 06:31:00,1,0,1.0,1246,SUCCESS,,
Washing_Machine_2014-05-19_04,Washing Machine,2014-05-19 14:08:00,2014-05-19 15:16:00,2014-05-19 14:13:00,2014-05-19 15:21:00,1,0,1.0,952,SUCCESS,,
Washing_Machine_2014-05-19_05,Washing Machine,2014-05-19 16:19:00,2014-05-19 17:21:00,2014-05-19 16:24:00,2014-05-19 17:26:00,1,0,1.0,821,SUCCESS,,
Washing_Machine_2014-05-19_06,Washing Machine,2014-05-19 19:50:00,2014-05-19 20:59:00,2014-05-19 19:55:00,2014-05-19 21:04:00,1,0,1.0,610,SUCCESS,,
Washing_Machine_2014-05-20_01,Washing Machine,2014-05-20 09:08:00,2014-05-20 09:50:00,2014-05-21 06:00:00,2014-05-21 06:42:00,1,0,1.0,1252,SUCCESS,,
Washing_Machine_2014-05-20_03,Washing Machine,2014-05-20 11:03:00,2014-05-20 12:04:00,2014-05-20 11:08:00,2014-05-20 12:09:00,1,0,1.0,1137,SUCCESS,,
Washing_Machine_2014-05-20_04,Washing Machine,2014-05-20 12:13:00,2014-05-20 13:18:00,2014-05-20 12:18:00,2014-05-20 13:23:00,1,0,1.0,1067,SUCCESS,,
Washing_Machine_2014-05-20_05,Washing Machine,2014-05-20 13:29:00,2014-05-20 13:38:00,2014-05-21 06:42:00,2014-05-21 06:51:00,1,0,1.0,991,SUCCESS,,
Washing_Machine_2014-05-20_06,Washing Machine,2014-05-20 13:47:00,2014-05-20 14:45:00,2014-05-20 13:52:00,2014-05-20 14:50:00,1,0,1.0,973,SUCCESS,,
Washing_Machine_2014-05-20_07,Washing Machine,2014-05-20 15:17:00,2014-05-20 16:14:00,2014-05-20 15:22:00,2014-05-20 16:19:00,1,0,1.0,883,SUCCESS,,
Washing_Machine_2014-05-21_01,Washing Machine,2014-05-21 13:12:00,2014-05-21 13:17:00,2014-05-22 06:00:00,2014-05-22 06:05:00,1,0,1.0,1008,SUCCESS,,
Washing_Machine_2014-05-23_01,Washing Machine,2014-05-23 10:07:00,2014-05-23 11:18:00,2014-05-24 06:00:00,2014-05-24 07:11:00,1,0,1.0,1193,SUCCESS,,
Washing_Machine_2014-05-23_02,Washing Machine,2014-05-23 22:57:00,2014-05-23 23:24:00,2014-05-23 23:02:00,2014-05-23 23:29:00,1,0,1.0,423,SUCCESS,,
Washing_Machine_2014-05-23_03,Washing Machine,2014-05-23 23:27:00,2014-05-23 23:32:00,2014-05-24 07:11:00,2014-05-24 07:16:00,1,0,1.0,393,SUCCESS,,
Washing_Machine_2014-05-25_01,Washing Machine,2014-05-25 08:01:00,2014-05-25 09:02:00,2014-05-26 06:00:00,2014-05-26 07:01:00,1,0,1.0,1319,SUCCESS,,
Washing_Machine_2014-05-26_01,Washing Machine,2014-05-26 09:17:00,2014-05-26 09:25:00,2014-05-27 06:00:00,2014-05-27 06:08:00,1,0,1.0,1243,SUCCESS,,
Washing_Machine_2014-05-26_02,Washing Machine,2014-05-26 15:10:00,2014-05-26 15:18:00,2014-05-27 06:08:00,2014-05-27 06:16:00,1,0,1.0,890,SUCCESS,,
Washing_Machine_2014-05-27_01,Washing Machine,2014-05-27 10:26:00,2014-05-27 11:29:00,2014-05-28 06:00:00,2014-05-28 07:03:00,1,0,1.0,1174,SUCCESS,,
Washing_Machine_2014-05-27_02,Washing Machine,2014-05-27 15:41:00,2014-05-27 16:46:00,2014-05-27 15:46:00,2014-05-27 16:51:00,1,0,1.0,859,SUCCESS,,
Washing_Machine_2014-05-28_01,Washing Machine,2014-05-28 07:41:00,2014-05-28 08:44:00,2014-05-29 06:00:00,2014-05-29 07:03:00,1,0,1.0,1339,SUCCESS,,
Washing_Machine_2014-05-28_02,Washing Machine,2014-05-28 08:48:00,2014-05-28 10:01:00,2014-05-28 08:53:00,2014-05-28 10:06:00,1,0,1.0,1272,SUCCESS,,
Washing_Machine_2014-05-30_02,Washing Machine,2014-05-30 08:57:00,2014-05-30 10:07:00,2014-05-31 06:00:00,2014-05-31 07:10:00,1,0,1.0,1263,SUCCESS,,
Washing_Machine_2014-05-30_03,Washing Machine,2014-05-30 11:37:00,2014-05-30 12:54:00,2014-05-30 11:42:00,2014-05-30 12:59:00,1,0,1.0,1103,SUCCESS,,
Washing_Machine_2014-06-02_01,Washing Machine,2014-06-02 08:19:00,2014-06-02 09:26:00,2014-06-03 06:00:00,2014-06-03 07:07:00,1,0,1.0,1301,SUCCESS,,
Washing_Machine_2014-06-02_02,Washing Machine,2014-06-02 09:40:00,2014-06-02 10:44:00,2014-06-02 09:45:00,2014-06-02 10:49:00,1,0,1.0,1220,SUCCESS,,
Washing_Machine_2014-06-02_04,Washing Machine,2014-06-02 13:34:00,2014-06-02 14:50:00,2014-06-02 13:39:00,2014-06-02 14:55:00,1,0,1.0,986,SUCCESS,,
Washing_Machine_2014-06-02_05,Washing Machine,2014-06-02 15:23:00,2014-06-02 16:46:00,2014-06-02 15:28:00,2014-06-02 16:51:00,1,0,1.0,877,SUCCESS,,
Washing_Machine_2014-06-02_06,Washing Machine,2014-06-02 20:11:00,2014-06-02 21:03:00,2014-06-02 20:16:00,2014-06-02 21:08:00,1,0,1.0,589,SUCCESS,,
Washing_Machine_2014-06-03_01,Washing Machine,2014-06-03 06:52:00,2014-06-03 07:56:00,2014-06-03 06:57:00,2014-06-03 08:01:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-06-03_02,Washing Machine,2014-06-03 10:51:00,2014-06-03 11:42:00,2014-06-04 06:00:00,2014-06-04 06:51:00,1,0,1.0,1149,SUCCESS,,
Washing_Machine_2014-06-03_04,Washing Machine,2014-06-03 16:27:00,2014-06-03 17:24:00,2014-06-03 16:32:00,2014-06-03 17:29:00,1,0,1.0,813,SUCCESS,,
Washing_Machine_2014-06-04_02,Washing Machine,2014-06-04 14:08:00,2014-06-04 15:14:00,2014-06-05 06:00:00,2014-06-05 07:06:00,1,0,1.0,952,SUCCESS,,
Washing_Machine_2014-06-05_01,Washing Machine,2014-06-05 07:24:00,2014-06-05 08:26:00,2014-06-05 07:29:00,2014-06-05 08:31:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-06-05_02,Washing Machine,2014-06-05 09:06:00,2014-06-05 10:08:00,2014-06-06 06:00:00,2014-06-06 07:02:00,1,0,1.0,1254,SUCCESS,,
Washing_Machine_2014-06-07_01,Washing Machine,2014-06-07 08:06:00,2014-06-07 09:12:00,2014-06-08 06:00:00,2014-06-08 07:06:00,1,0,1.0,1314,SUCCESS,,
Washing_Machine_2014-06-07_03,Washing Machine,2014-06-07 09:53:00,2014-06-07 10:58:00,2014-06-07 09:58:00,2014-06-07 11:03:00,1,0,1.0,1207,SUCCESS,,
Washing_Machine_2014-06-07_04,Washing Machine,2014-06-07 14:59:00,2014-06-07 16:09:00,2014-06-07 15:04:00,2014-06-07 16:14:00,1,0,1.0,901,SUCCESS,,
Washing_Machine_2014-06-08_01,Washing Machine,2014-06-08 08:07:00,2014-06-08 08:12:00,2014-06-09 06:00:00,2014-06-09 06:05:00,1,0,1.0,1313,SUCCESS,,
Washing_Machine_2014-06-08_02,Washing Machine,2014-06-08 08:51:00,2014-06-08 09:59:00,2014-06-09 06:05:00,2014-06-09 07:13:00,1,0,1.0,1269,SUCCESS,,
Washing_Machine_2014-06-12_01,Washing Machine,2014-06-12 09:14:00,2014-06-12 09:19:00,2014-06-13 06:00:00,2014-06-13 06:05:00,1,0,1.0,1246,SUCCESS,,
Washing_Machine_2014-06-15_01,Washing Machine,2014-06-15 11:18:00,2014-06-15 12:23:00,2014-06-16 06:00:00,2014-06-16 07:05:00,1,0,1.0,1122,SUCCESS,,
Washing_Machine_2014-06-17_01,Washing Machine,2014-06-17 18:56:00,2014-06-17 20:05:00,2014-06-18 06:00:00,2014-06-18 07:09:00,1,0,1.0,664,SUCCESS,,
Washing_Machine_2014-06-17_03,Washing Machine,2014-06-17 20:59:00,2014-06-17 22:01:00,2014-06-17 21:04:00,2014-06-17 22:06:00,1,0,1.0,541,SUCCESS,,
Washing_Machine_2014-06-18_02,Washing Machine,2014-06-18 07:11:00,2014-06-18 08:13:00,2014-06-19 06:00:00,2014-06-19 07:02:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-06-18_03,Washing Machine,2014-06-18 09:15:00,2014-06-18 10:23:00,2014-06-18 09:20:00,2014-06-18 10:28:00,1,0,1.0,1245,SUCCESS,,
Washing_Machine_2014-06-18_04,Washing Machine,2014-06-18 10:28:00,2014-06-18 11:28:00,2014-06-18 10:33:00,2014-06-18 11:33:00,1,0,1.0,1172,SUCCESS,,
Washing_Machine_2014-06-18_05,Washing Machine,2014-06-18 13:22:00,2014-06-18 14:21:00,2014-06-18 13:27:00,2014-06-18 14:26:00,1,0,1.0,998,SUCCESS,,
Washing_Machine_2014-06-18_06,Washing Machine,2014-06-18 14:36:00,2014-06-18 15:36:00,2014-06-18 14:41:00,2014-06-18 15:41:00,1,0,1.0,924,SUCCESS,,
Washing_Machine_2014-06-18_07,Washing Machine,2014-06-18 16:59:00,2014-06-18 17:51:00,2014-06-18 17:04:00,2014-06-18 17:56:00,1,0,1.0,781,SUCCESS,,
Washing_Machine_2014-06-18_09,Washing Machine,2014-06-18 21:21:00,2014-06-18 22:26:00,2014-06-18 21:26:00,2014-06-18 22:31:00,1,0,1.0,519,SUCCESS,,
Washing_Machine_2014-06-19_01,Washing Machine,2014-06-19 06:45:00,2014-06-19 07:49:00,2014-06-19 06:50:00,2014-06-19 07:54:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-06-19_02,Washing Machine,2014-06-19 08:21:00,2014-06-19 09:23:00,2014-06-20 06:00:00,2014-06-20 07:02:00,1,0,1.0,1299,SUCCESS,,
Washing_Machine_2014-06-21_01,Washing Machine,2014-06-21 07:35:00,2014-06-21 08:43:00,2014-06-22 06:00:00,2014-06-22 07:08:00,1,0,1.0,1345,SUCCESS,,
Washing_Machine_2014-06-21_03,Washing Machine,2014-06-21 09:18:00,2014-06-21 10:23:00,2014-06-21 09:23:00,2014-06-21 10:28:00,1,0,1.0,1242,SUCCESS,,
Washing_Machine_2014-06-21_05,Washing Machine,2014-06-21 15:06:00,2014-06-21 16:05:00,2014-06-21 15:11:00,2014-06-21 16:10:00,1,0,1.0,894,SUCCESS,,
Washing_Machine_2014-06-22_01,Washing Machine,2014-06-22 13:20:00,2014-06-22 14:17:00,2014-06-23 06:00:00,2014-06-23 06:57:00,1,0,1.0,1000,SUCCESS,,
Washing_Machine_2014-06-22_03,Washing Machine,2014-06-22 16:09:00,2014-06-22 16:25:00,2014-06-23 06:57:00,2014-06-23 07:13:00,1,0,1.0,831,SUCCESS,,
Washing_Machine_2014-06-22_04,Washing Machine,2014-06-22 16:30:00,2014-06-22 17:27:00,2014-06-22 16:35:00,2014-06-22 17:32:00,1,0,1.0,810,SUCCESS,,
Washing_Machine_2014-06-23_02,Washing Machine,2014-06-23 08:36:00,2014-06-23 09:37:00,2014-06-24 06:00:00,2014-06-24 07:01:00,1,0,1.0,1284,SUCCESS,,
Washing_Machine_2014-06-23_03,Washing Machine,2014-06-23 13:55:00,2014-06-23 14:57:00,2014-06-23 14:00:00,2014-06-23 15:02:00,1,0,1.0,965,SUCCESS,,
Washing_Machine_2014-06-24_01,Washing Machine,2014-06-24 09:27:00,2014-06-24 11:58:00,2014-06-25 06:00:00,2014-06-25 08:31:00,1,0,1.0,1233,SUCCESS,,
Washing_Machine_2014-06-24_02,Washing Machine,2014-06-24 13:16:00,2014-06-24 14:21:00,2014-06-24 13:21:00,2014-06-24 14:26:00,1,0,1.0,1004,SUCCESS,,
Washing_Machine_2014-06-25_01,Washing Machine,2014-06-25 09:32:00,2014-06-25 10:30:00,2014-06-26 06:00:00,2014-06-26 06:58:00,1,0,1.0,1228,SUCCESS,,
Washing_Machine_2014-06-25_02,Washing Machine,2014-06-25 21:27:00,2014-06-25 22:34:00,2014-06-25 21:32:00,2014-06-25 22:39:00,1,0,1.0,513,SUCCESS,,
Washing_Machine_2014-06-26_01,Washing Machine,2014-06-26 09:00:00,2014-06-26 10:08:00,2014-06-27 06:00:00,2014-06-27 07:08:00,1,0,1.0,1260,SUCCESS,,
Washing_Machine_2014-06-26_02,Washing Machine,2014-06-26 11:41:00,2014-06-26 12:38:00,2014-06-26 11:46:00,2014-06-26 12:43:00,1,0,1.0,1099,SUCCESS,,
Washing_Machine_2014-06-26_04,Washing Machine,2014-06-26 17:13:00,2014-06-26 18:13:00,2014-06-26 17:18:00,2014-06-26 18:18:00,1,0,1.0,767,SUCCESS,,
Washing_Machine_2014-06-27_01,Washing Machine,2014-06-27 09:19:00,2014-06-27 10:23:00,2014-06-28 06:00:00,2014-06-28 07:04:00,1,0,1.0,1241,SUCCESS,,
Washing_Machine_2014-06-28_01,Washing Machine,2014-06-28 08:03:00,2014-06-28 09:02:00,2014-06-29 06:00:00,2014-06-29 06:59:00,1,0,1.0,1317,SUCCESS,,
Washing_Machine_2014-06-28_03,Washing Machine,2014-06-28 10:11:00,2014-06-28 11:19:00,2014-06-28 10:16:00,2014-06-28 11:24:00,1,0,1.0,1189,SUCCESS,,
Washing_Machine_2014-06-29_01,Washing Machine,2014-06-29 19:10:00,2014-06-29 20:04:00,2014-06-30 06:00:00,2014-06-30 06:54:00,1,0,1.0,650,SUCCESS,,
Washing_Machine_2014-06-30_01,Washing Machine,2014-06-30 07:29:00,2014-06-30 08:37:00,2014-07-01 06:00:00,2014-07-01 07:08:00,1,0,1.0,1351,SUCCESS,,
Washing_Machine_2014-06-30_02,Washing Machine,2014-06-30 09:10:00,2014-06-30 10:09:00,2014-06-30 09:15:00,2014-06-30 10:14:00,1,0,1.0,1250,SUCCESS,,
Washing_Machine_2014-06-30_03,Washing Machine,2014-06-30 10:29:00,2014-06-30 11:29:00,2014-06-30 10:34:00,2014-06-30 11:34:00,1,0,1.0,1171,SUCCESS,,
Washing_Machine_2014-06-30_04,Washing Machine,2014-06-30 13:39:00,2014-06-30 14:38:00,2014-06-30 13:44:00,2014-06-30 14:43:00,1,0,1.0,981,SUCCESS,,
Washing_Machine_2014-07-01_01,Washing Machine,2014-07-01 07:02:00,2014-07-01 08:12:00,2014-07-01 07:07:00,2014-07-01 08:17:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-07-01_02,Washing Machine,2014-07-01 08:33:00,2014-07-01 09:41:00,2014-07-02 06:00:00,2014-07-02 07:08:00,1,0,1.0,1287,SUCCESS,,
Washing_Machine_2014-07-01_03,Washing Machine,2014-07-01 10:01:00,2014-07-01 11:06:00,2014-07-01 10:06:00,2014-07-01 11:11:00,1,0,1.0,1199,SUCCESS,,
Washing_Machine_2014-07-01_04,Washing Machine,2014-07-01 11:27:00,2014-07-01 12:39:00,2014-07-01 11:32:00,2014-07-01 12:44:00,1,0,1.0,1113,SUCCESS,,
Washing_Machine_2014-07-10_02,Washing Machine,2014-07-10 07:07:00,2014-07-10 08:10:00,2014-07-11 06:00:00,2014-07-11 07:03:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-07-10_03,Washing Machine,2014-07-10 09:04:00,2014-07-10 10:11:00,2014-07-10 09:09:00,2014-07-10 10:16:00,1,0,1.0,1256,SUCCESS,,
Washing_Machine_2014-07-10_04,Washing Machine,2014-07-10 10:40:00,2014-07-10 11:42:00,2014-07-10 10:45:00,2014-07-10 11:47:00,1,0,1.0,1160,SUCCESS,,
Washing_Machine_2014-07-10_05,Washing Machine,2014-07-10 11:46:00,2014-07-10 12:47:00,2014-07-10 11:51:00,2014-07-10 12:52:00,1,0,1.0,1094,SUCCESS,,
Washing_Machine_2014-07-10_06,Washing Machine,2014-07-10 13:20:00,2014-07-10 14:15:00,2014-07-10 13:25:00,2014-07-10 14:20:00,1,0,1.0,1000,SUCCESS,,
Washing_Machine_2014-07-10_07,Washing Machine,2014-07-10 14:30:00,2014-07-10 15:28:00,2014-07-10 14:35:00,2014-07-10 15:33:00,1,0,1.0,930,SUCCESS,,
Washing_Machine_2014-07-10_08,Washing Machine,2014-07-10 18:02:00,2014-07-10 19:04:00,2014-07-10 18:07:00,2014-07-10 19:09:00,1,0,1.0,718,SUCCESS,,
Washing_Machine_2014-07-11_03,Washing Machine,2014-07-11 07:35:00,2014-07-11 08:38:00,2014-07-12 06:00:00,2014-07-12 07:03:00,1,0,1.0,1345,SUCCESS,,
Washing_Machine_2014-07-11_04,Washing Machine,2014-07-11 08:56:00,2014-07-11 09:10:00,2014-07-12 07:03:00,2014-07-12 07:17:00,1,0,1.0,1264,SUCCESS,,
Washing_Machine_2014-07-11_06,Washing Machine,2014-07-11 13:04:00,2014-07-11 14:12:00,2014-07-11 13:09:00,2014-07-11 14:17:00,1,0,1.0,1016,SUCCESS,,
Washing_Machine_2014-07-12_02,Washing Machine,2014-07-12 09:16:00,2014-07-12 10:15:00,2014-07-13 06:00:00,2014-07-13 06:59:00,1,0,1.0,1244,SUCCESS,,
Washing_Machine_2014-07-12_03,Washing Machine,2014-07-12 22:09:00,2014-07-12 22:15:00,2014-07-13 06:59:00,2014-07-13 07:05:00,1,0,1.0,471,SUCCESS,,
Washing_Machine_2014-07-16_01,Washing Machine,2014-07-16 07:55:00,2014-07-16 08:58:00,2014-07-17 06:00:00,2014-07-17 07:03:00,1,0,1.0,1325,SUCCESS,,
Washing_Machine_2014-07-16_02,Washing Machine,2014-07-16 10:20:00,2014-07-16 11:20:00,2014-07-16 10:25:00,2014-07-16 11:25:00,1,0,1.0,1180,SUCCESS,,
Washing_Machine_2014-07-16_03,Washing Machine,2014-07-16 14:48:00,2014-07-16 15:45:00,2014-07-16 14:53:00,2014-07-16 15:50:00,1,0,1.0,912,SUCCESS,,
Washing_Machine_2014-07-16_04,Washing Machine,2014-07-16 16:32:00,2014-07-16 17:36:00,2014-07-16 16:37:00,2014-07-16 17:41:00,1,0,1.0,808,SUCCESS,,
Washing_Machine_2014-07-17_01,Washing Machine,2014-07-17 07:30:00,2014-07-17 08:36:00,2014-07-18 06:00:00,2014-07-18 07:06:00,1,0,1.0,1350,SUCCESS,,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 08:48:00,2014-07-17 09:48:00,2014-07-17 08:53:00,2014-07-17 09:53:00,1,0,1.0,1272,SUCCESS,,
Washing_Machine_2014-07-17_03,Washing Machine,2014-07-17 11:57:00,2014-07-17 13:00:00,2014-07-17 12:02:00,2014-07-17 13:05:00,1,0,1.0,1083,SUCCESS,,
Washing_Machine_2014-07-17_04,Washing Machine,2014-07-17 15:21:00,2014-07-17 16:24:00,2014-07-17 15:26:00,2014-07-17 16:29:00,1,0,1.0,879,SUCCESS,,
Washing_Machine_2014-07-21_01,Washing Machine,2014-07-21 09:04:00,2014-07-21 10:15:00,2014-07-22 06:00:00,2014-07-22 07:11:00,1,0,1.0,1256,SUCCESS,,
Washing_Machine_2014-07-22_01,Washing Machine,2014-07-22 09:18:00,2014-07-22 10:16:00,2014-07-23 06:00:00,2014-07-23 06:58:00,1,0,1.0,1242,SUCCESS,,
Washing_Machine_2014-07-22_02,Washing Machine,2014-07-22 11:05:00,2014-07-22 12:03:00,2014-07-22 11:10:00,2014-07-22 12:08:00,1,0,1.0,1135,SUCCESS,,
Washing_Machine_2014-07-22_03,Washing Machine,2014-07-22 14:42:00,2014-07-22 16:15:00,2014-07-22 14:47:00,2014-07-22 16:20:00,1,0,1.0,918,SUCCESS,,
Washing_Machine_2014-07-24_01,Washing Machine,2014-07-24 10:42:00,2014-07-24 11:48:00,2014-07-25 06:00:00,2014-07-25 07:06:00,1,0,1.0,1158,SUCCESS,,
Washing_Machine_2014-07-24_02,Washing Machine,2014-07-24 11:57:00,2014-07-24 12:47:00,2014-07-24 12:02:00,2014-07-24 12:52:00,1,0,1.0,1083,SUCCESS,,
Washing_Machine_2014-07-24_03,Washing Machine,2014-07-24 13:21:00,2014-07-24 14:06:00,2014-07-24 13:26:00,2014-07-24 14:11:00,1,0,1.0,999,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 08:36:00,2014-07-25 09:37:00,2014-07-26 06:00:00,2014-07-26 07:01:00,1,0,1.0,1284,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 13:00:00,2014-07-28 14:03:00,2014-07-29 06:00:00,2014-07-29 07:03:00,1,0,1.0,1020,SUCCESS,,
Washing_Machine_2014-07-28_02,Washing Machine,2014-07-28 15:00:00,2014-07-28 16:00:00,2014-07-28 15:05:00,2014-07-28 16:05:00,1,0,1.0,900,SUCCESS,,
Washing_Machine_2014-07-29_01,Washing Machine,2014-07-29 07:06:00,2014-07-29 08:09:00,2014-07-29 07:11:00,2014-07-29 08:14:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-07-29_02,Washing Machine,2014-07-29 08:30:00,2014-07-29 09:29:00,2014-07-30 06:00:00,2014-07-30 06:59:00,1,0,1.0,1290,SUCCESS,,
Washing_Machine_2014-07-29_03,Washing Machine,2014-07-29 09:57:00,2014-07-29 11:04:00,2014-07-29 10:02:00,2014-07-29 11:09:00,1,0,1.0,1203,SUCCESS,,
Washing_Machine_2014-07-29_04,Washing Machine,2014-07-29 11:11:00,2014-07-29 12:14:00,2014-07-29 11:16:00,2014-07-29 12:19:00,1,0,1.0,1129,SUCCESS,,
Washing_Machine_2014-07-29_05,Washing Machine,2014-07-29 12:13:00,2014-07-29 13:10:00,2014-07-29 12:19:00,2014-07-29 13:16:00,1,0,1.0,1067,SUCCESS,,
Washing_Machine_2014-07-31_01,Washing Machine,2014-07-31 08:19:00,2014-07-31 09:21:00,2014-08-01 06:00:00,2014-08-01 07:02:00,1,0,1.0,1301,SUCCESS,,
Washing_Machine_2014-07-31_02,Washing Machine,2014-07-31 10:57:00,2014-07-31 11:54:00,2014-07-31 11:02:00,2014-07-31 11:59:00,1,0,1.0,1143,SUCCESS,,
Washing_Machine_2014-08-01_01,Washing Machine,2014-08-01 09:05:00,2014-08-01 10:05:00,2014-08-02 06:00:00,2014-08-02 07:00:00,1,0,1.0,1255,SUCCESS,,
Washing_Machine_2014-08-03_01,Washing Machine,2014-08-03 15:21:00,2014-08-03 16:24:00,2014-08-04 06:00:00,2014-08-04 07:03:00,1,0,1.0,879,SUCCESS,,
Washing_Machine_2014-08-04_01,Washing Machine,2014-08-04 07:34:00,2014-08-04 08:39:00,2014-08-05 06:00:00,2014-08-05 07:05:00,1,0,1.0,1346,SUCCESS,,
Washing_Machine_2014-08-09_01,Washing Machine,2014-08-09 07:45:00,2014-08-09 08:54:00,2014-08-10 06:00:00,2014-08-10 07:09:00,1,0,1.0,1335,SUCCESS,,
