event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2015-06-07_01,Fridge,original,summer,2015-06-07 00:34:00,2015-06-07 00:57:00,23,845.17,0.005634466666666669,23,845.1700000000003,0.4,0.005634466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_02,Fridge,original,summer,2015-06-07 01:50:00,2015-06-07 02:13:00,23,841.96,0.005613066666666665,23,841.9599999999997,0.4,0.005613066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_03,Fridge,original,summer,2015-06-07 03:09:00,2015-06-07 03:33:00,24,875.44,0.005836266666666669,24,875.4400000000003,0.4,0.005836266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_04,Fridge,original,summer,2015-06-07 04:29:00,2015-06-07 04:53:00,24,867.99,0.005786599999999999,24,867.9899999999999,0.4,0.005786599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_05,Fridge,original,summer,2015-06-07 05:51:00,2015-06-07 06:16:00,25,869.93,0.005799533333333331,25,869.9299999999996,0.4,0.005799533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_06,Fridge,original,summer,2015-06-07 07:14:00,2015-06-07 07:38:00,24,872.2,0.005814666666666669,24,872.2000000000005,0.4,0.005814666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_07,Fridge,original,summer,2015-06-07 08:37:00,2015-06-07 09:02:00,25,861.28,0.005741866666666664,25,861.2799999999995,0.4,0.005741866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_08,Fridge,original,summer,2015-06-07 10:01:00,2015-06-07 10:26:00,25,862.93,0.005752866666666667,25,862.93,0.4,0.005752866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_09,Fridge,original,summer,2015-06-07 11:20:00,2015-06-07 11:43:00,23,818.74,0.005458266666666668,23,818.7400000000001,0.4,0.005458266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_10,Fridge,original,summer,2015-06-07 12:42:00,2015-06-07 13:06:00,24,862.25,0.005748333333333335,24,862.2500000000002,0.4,0.005748333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-07_11,Fridge,original,summer,2015-06-07 14:06:00,2015-06-07 14:30:00,24,865.11,0.006920879999999997,0,0.0,0.4,0.0,24,865.1099999999998,0.48,0.006920879999999997,0,0.0,0.6,0.0
Fridge_2015-06-07_12,Fridge,original,summer,2015-06-07 15:30:00,2015-06-07 15:53:00,23,919.18,0.007353440000000001,0,0.0,0.4,0.0,23,919.1800000000001,0.48,0.007353440000000001,0,0.0,0.6,0.0
Fridge_2015-06-07_13,Fridge,original,summer,2015-06-07 16:52:00,2015-06-07 17:16:00,24,847.07,0.007905986666666667,0,0.0,0.4,0.0,8,282.3566666666666,0.48,0.002258853333333333,16,564.7133333333333,0.6,0.005647133333333333
Fridge_2015-06-07_14,Fridge,original,summer,2015-06-07 18:15:00,2015-06-07 18:39:00,24,849.31,0.008493100000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,849.3100000000002,0.6,0.008493100000000002
Fridge_2015-06-07_15,Fridge,original,summer,2015-06-07 19:31:00,2015-06-07 19:54:00,23,819.43,0.008194300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,819.4300000000002,0.6,0.008194300000000002
Fridge_2015-06-07_16,Fridge,original,summer,2015-06-07 20:52:00,2015-06-07 21:16:00,24,863.78,0.006910239999999996,0,0.0,0.4,0.0,24,863.7799999999996,0.48,0.006910239999999996,0,0.0,0.6,0.0
Fridge_2015-06-07_17,Fridge,original,summer,2015-06-07 22:10:00,2015-06-07 22:35:00,25,890.07,0.00712056,0,0.0,0.4,0.0,25,890.07,0.48,0.00712056,0,0.0,0.6,0.0
Fridge_2015-06-07_18,Fridge,original,summer,2015-06-07 23:18:00,2015-06-07 23:43:00,25,888.51,0.007108079999999997,0,0.0,0.4,0.0,25,888.5099999999996,0.48,0.007108079999999997,0,0.0,0.6,0.0
Fridge_2015-06-08_01,Fridge,original,summer,2015-06-08 00:32:00,2015-06-08 00:57:00,25,879.58,0.005863866666666663,25,879.5799999999995,0.4,0.005863866666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_02,Fridge,original,summer,2015-06-08 01:48:00,2015-06-08 02:11:00,23,827.51,0.005516733333333331,23,827.5099999999995,0.4,0.005516733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_03,Fridge,original,summer,2015-06-08 03:02:00,2015-06-08 03:26:00,24,848.02,0.005653466666666666,24,848.0199999999998,0.4,0.005653466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_04,Fridge,original,summer,2015-06-08 04:20:00,2015-06-08 04:45:00,25,881.4,0.0058759999999999975,25,881.3999999999995,0.4,0.0058759999999999975,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_05,Fridge,original,summer,2015-06-08 05:41:00,2015-06-08 06:06:00,25,867.55,0.005783666666666667,25,867.55,0.4,0.005783666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_06,Fridge,original,summer,2015-06-08 07:04:00,2015-06-08 07:28:00,24,870.83,0.005805533333333334,24,870.83,0.4,0.005805533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_07,Fridge,original,summer,2015-06-08 08:27:00,2015-06-08 08:51:00,24,850.74,0.0056716,24,850.7399999999999,0.4,0.0056716,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_08,Fridge,original,summer,2015-06-08 09:51:00,2015-06-08 10:15:00,24,841.86,0.005612399999999999,24,841.8599999999998,0.4,0.005612399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_09,Fridge,original,summer,2015-06-08 11:09:00,2015-06-08 11:33:00,24,865.05,0.005767000000000002,24,865.0500000000003,0.4,0.005767000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_10,Fridge,original,summer,2015-06-08 12:32:00,2015-06-08 12:56:00,24,846.17,0.005641133333333333,24,846.1699999999998,0.4,0.005641133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_11,Fridge,original,summer,2015-06-08 13:06:00,2015-06-08 13:12:00,6,1208.73,0.008058200000000001,6,1208.73,0.4,0.008058200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-08_12,Fridge,original,summer,2015-06-08 13:46:00,2015-06-08 14:11:00,25,943.44,0.0068430847999999996,14,528.3263999999999,0.4,0.003522176,11,415.1135999999999,0.48,0.003320908799999999,0,0.0,0.6,0.0
Fridge_2015-06-08_13,Fridge,original,summer,2015-06-08 15:07:00,2015-06-08 15:31:00,24,831.32,0.006650559999999998,0,0.0,0.4,0.0,24,831.3199999999998,0.48,0.006650559999999998,0,0.0,0.6,0.0
Fridge_2015-06-08_14,Fridge,original,summer,2015-06-08 16:27:00,2015-06-08 16:51:00,24,858.09,0.006864719999999999,0,0.0,0.4,0.0,24,858.0899999999999,0.48,0.006864719999999999,0,0.0,0.6,0.0
Fridge_2015-06-08_15,Fridge,original,summer,2015-06-08 17:49:00,2015-06-08 18:12:00,23,826.23,0.0082623,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,826.23,0.6,0.0082623
Fridge_2015-06-08_16,Fridge,original,summer,2015-06-08 19:09:00,2015-06-08 19:32:00,23,827.29,0.0082729,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,827.2900000000001,0.6,0.0082729
Fridge_2015-06-08_17,Fridge,original,summer,2015-06-08 20:30:00,2015-06-08 20:54:00,24,833.93,0.006671439999999997,0,0.0,0.4,0.0,24,833.9299999999996,0.48,0.006671439999999997,0,0.0,0.6,0.0
Fridge_2015-06-08_18,Fridge,original,summer,2015-06-08 21:35:00,2015-06-08 22:01:00,26,922.44,0.007379519999999996,0,0.0,0.4,0.0,26,922.4399999999995,0.48,0.007379519999999996,0,0.0,0.6,0.0
Fridge_2015-06-08_19,Fridge,original,summer,2015-06-08 22:42:00,2015-06-08 23:07:00,25,880.26,0.0070420800000000035,0,0.0,0.4,0.0,25,880.2600000000004,0.48,0.0070420800000000035,0,0.0,0.6,0.0
Fridge_2015-06-09_01,Fridge,original,summer,2015-06-09 00:00:00,2015-06-09 00:24:00,24,856.4,0.00570933333333333,24,856.3999999999995,0.4,0.00570933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_02,Fridge,original,summer,2015-06-09 01:15:00,2015-06-09 01:42:00,27,969.16,0.006461066666666668,27,969.1600000000001,0.4,0.006461066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_03,Fridge,original,summer,2015-06-09 02:34:00,2015-06-09 02:59:00,25,883.71,0.005891399999999997,25,883.7099999999995,0.4,0.005891399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_04,Fridge,original,summer,2015-06-09 03:54:00,2015-06-09 04:19:00,25,883.04,0.005886933333333333,25,883.0399999999998,0.4,0.005886933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_05,Fridge,original,summer,2015-06-09 05:16:00,2015-06-09 05:41:00,25,902.06,0.006013733333333333,25,902.0600000000001,0.4,0.006013733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_06,Fridge,original,summer,2015-06-09 06:40:00,2015-06-09 07:06:00,26,898.11,0.005987399999999997,26,898.1099999999994,0.4,0.005987399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_07,Fridge,original,summer,2015-06-09 08:07:00,2015-06-09 08:31:00,24,861.1,0.005740666666666671,24,861.1000000000005,0.4,0.005740666666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_08,Fridge,original,summer,2015-06-09 09:33:00,2015-06-09 09:58:00,25,939.49,0.00626326666666667,25,939.4900000000005,0.4,0.00626326666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_09,Fridge,original,summer,2015-06-09 10:54:00,2015-06-09 11:19:00,25,888.19,0.005921266666666668,25,888.19,0.4,0.005921266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_10,Fridge,original,summer,2015-06-09 12:20:00,2015-06-09 12:44:00,24,881.32,0.005875466666666669,24,881.3200000000004,0.4,0.005875466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-09_11,Fridge,original,summer,2015-06-09 13:45:00,2015-06-09 14:09:00,24,860.33,0.006165698333333334,15,537.7062500000001,0.4,0.003584708333333334,9,322.62375000000003,0.48,0.00258099,0,0.0,0.6,0.0
Fridge_2015-06-09_12,Fridge,original,summer,2015-06-09 15:11:00,2015-06-09 15:34:00,23,765.24,0.006121920000000004,0,0.0,0.4,0.0,23,765.2400000000005,0.48,0.006121920000000004,0,0.0,0.6,0.0
Fridge_2015-06-09_13,Fridge,original,summer,2015-06-09 16:35:00,2015-06-09 16:59:00,24,864.79,0.0069183199999999995,0,0.0,0.4,0.0,24,864.79,0.48,0.0069183199999999995,0,0.0,0.6,0.0
Fridge_2015-06-09_14,Fridge,original,summer,2015-06-09 18:02:00,2015-06-09 18:26:00,24,862.31,0.008623099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,862.3099999999997,0.6,0.008623099999999998
Fridge_2015-06-09_15,Fridge,original,summer,2015-06-09 19:09:00,2015-06-09 19:33:00,24,846.06,0.008460600000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,846.0600000000004,0.6,0.008460600000000004
Fridge_2015-06-09_16,Fridge,original,summer,2015-06-09 20:28:00,2015-06-09 20:52:00,24,846.83,0.00677464,0,0.0,0.4,0.0,24,846.83,0.48,0.00677464,0,0.0,0.6,0.0
Fridge_2015-06-09_17,Fridge,original,summer,2015-06-09 21:50:00,2015-06-09 22:15:00,25,865.96,0.006927680000000003,0,0.0,0.4,0.0,25,865.9600000000004,0.48,0.006927680000000003,0,0.0,0.6,0.0
Fridge_2015-06-09_18,Fridge,original,summer,2015-06-09 23:05:00,2015-06-09 23:29:00,24,846.61,0.006772879999999997,0,0.0,0.4,0.0,24,846.6099999999996,0.48,0.006772879999999997,0,0.0,0.6,0.0
Fridge_2015-06-10_01,Fridge,original,summer,2015-06-10 00:25:00,2015-06-10 00:50:00,25,902.24,0.006014933333333336,25,902.2400000000002,0.4,0.006014933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_02,Fridge,original,summer,2015-06-10 01:49:00,2015-06-10 02:13:00,24,919.89,0.006132600000000002,24,919.8900000000002,0.4,0.006132600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_03,Fridge,original,summer,2015-06-10 03:10:00,2015-06-10 03:36:00,26,891.13,0.005940866666666671,26,891.1300000000006,0.4,0.005940866666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_04,Fridge,original,summer,2015-06-10 04:37:00,2015-06-10 05:03:00,26,913.72,0.006091466666666668,26,913.7200000000001,0.4,0.006091466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_05,Fridge,original,summer,2015-06-10 06:07:00,2015-06-10 06:33:00,26,916.53,0.006110200000000004,26,916.5300000000005,0.4,0.006110200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_06,Fridge,original,summer,2015-06-10 07:39:00,2015-06-10 08:04:00,25,856.4,0.00570933333333333,25,856.3999999999995,0.4,0.00570933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_07,Fridge,original,summer,2015-06-10 09:10:00,2015-06-10 09:34:00,24,831.97,0.00554646666666667,24,831.9700000000004,0.4,0.00554646666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_08,Fridge,original,summer,2015-06-10 10:37:00,2015-06-10 11:03:00,26,487.69,0.003251266666666665,26,487.6899999999997,0.4,0.003251266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-10_09,Fridge,original,summer,2015-06-10 12:02:00,2015-06-10 12:26:00,24,870.06,0.005800400000000003,24,870.0600000000004,0.4,0.005800400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_01,Fridge,original,summer,2015-06-18 01:39:00,2015-06-18 01:59:00,20,755.37,0.005035800000000003,20,755.3700000000002,0.4,0.005035800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_02,Fridge,original,summer,2015-06-18 02:38:00,2015-06-18 03:04:00,26,941.72,0.0062781333333333375,26,941.7200000000005,0.4,0.0062781333333333375,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_03,Fridge,original,summer,2015-06-18 03:43:00,2015-06-18 04:08:00,25,871.01,0.005806733333333336,25,871.0100000000003,0.4,0.005806733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_04,Fridge,original,summer,2015-06-18 04:49:00,2015-06-18 05:12:00,23,812.88,0.005419200000000002,23,812.8800000000002,0.4,0.005419200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_05,Fridge,original,summer,2015-06-18 05:55:00,2015-06-18 06:19:00,24,854.74,0.005698266666666665,24,854.7399999999997,0.4,0.005698266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_06,Fridge,original,summer,2015-06-18 07:04:00,2015-06-18 07:27:00,23,812.56,0.005417066666666666,23,812.56,0.4,0.005417066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_07,Fridge,original,summer,2015-06-18 08:14:00,2015-06-18 08:37:00,23,834.4,0.005562666666666665,23,834.3999999999997,0.4,0.005562666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_08,Fridge,original,summer,2015-06-18 09:26:00,2015-06-18 09:53:00,27,952.12,0.006347466666666671,27,952.1200000000006,0.4,0.006347466666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_09,Fridge,original,summer,2015-06-18 10:54:00,2015-06-18 11:05:00,11,325.88,0.0021725333333333335,11,325.88,0.4,0.0021725333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_10,Fridge,original,summer,2015-06-18 11:56:00,2015-06-18 12:18:00,22,802.46,0.0053497333333333355,22,802.4600000000003,0.4,0.0053497333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_11,Fridge,original,summer,2015-06-18 13:09:00,2015-06-18 13:31:00,22,887.9,0.0059193333333333355,22,887.9000000000002,0.4,0.0059193333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-18_12,Fridge,original,summer,2015-06-18 14:21:00,2015-06-18 14:49:00,28,1037.31,0.008298480000000004,0,0.0,0.4,0.0,28,1037.3100000000006,0.48,0.008298480000000004,0,0.0,0.6,0.0
Fridge_2015-06-18_13,Fridge,original,summer,2015-06-18 15:32:00,2015-06-18 15:55:00,23,808.36,0.006466879999999998,0,0.0,0.4,0.0,23,808.3599999999997,0.48,0.006466879999999998,0,0.0,0.6,0.0
Fridge_2015-06-18_14,Fridge,original,summer,2015-06-18 16:40:00,2015-06-18 17:03:00,23,812.64,0.006713113043478257,0,0.0,0.4,0.0,20,706.6434782608692,0.48,0.005653147826086953,3,105.99652173913043,0.6,0.0010599652173913043
Fridge_2015-06-18_15,Fridge,original,summer,2015-06-18 17:50:00,2015-06-18 18:12:00,22,877.4,0.008774,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,877.4,0.6,0.008774
Fridge_2015-06-18_16,Fridge,original,summer,2015-06-18 19:00:00,2015-06-18 19:23:00,23,805.85,0.008058500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,805.8500000000001,0.6,0.008058500000000001
Fridge_2015-06-18_17,Fridge,original,summer,2015-06-18 20:12:00,2015-06-18 20:34:00,22,821.55,0.006572400000000003,0,0.0,0.4,0.0,22,821.5500000000004,0.48,0.006572400000000003,0,0.0,0.6,0.0
Fridge_2015-06-18_18,Fridge,original,summer,2015-06-18 21:24:00,2015-06-18 21:46:00,22,801.76,0.006414080000000003,0,0.0,0.4,0.0,22,801.7600000000003,0.48,0.006414080000000003,0,0.0,0.6,0.0
Fridge_2015-06-18_19,Fridge,original,summer,2015-06-18 22:37:00,2015-06-18 23:00:00,23,836.74,0.006693919999999999,0,0.0,0.4,0.0,23,836.74,0.48,0.006693919999999999,0,0.0,0.6,0.0
Fridge_2015-06-18_20,Fridge,original,summer,2015-06-18 23:52:00,2015-06-19 00:15:00,23,804.93,0.005739500869565218,15,524.9543478260871,0.4,0.0034996956521739135,8,279.97565217391303,0.48,0.0022398052173913043,0,0.0,0.6,0.0
Fridge_2015-06-19_01,Fridge,original,summer,2015-06-19 01:07:00,2015-06-19 01:31:00,24,848.03,0.005653533333333331,24,848.0299999999996,0.4,0.005653533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_02,Fridge,original,summer,2015-06-19 02:25:00,2015-06-19 02:49:00,24,861.11,0.005740733333333335,24,861.1100000000004,0.4,0.005740733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_03,Fridge,original,summer,2015-06-19 03:43:00,2015-06-19 04:06:00,23,815.76,0.0054383999999999995,23,815.7599999999998,0.4,0.0054383999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_04,Fridge,original,summer,2015-06-19 05:01:00,2015-06-19 05:25:00,24,865.85,0.005772333333333335,24,865.8500000000003,0.4,0.005772333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_05,Fridge,original,summer,2015-06-19 06:21:00,2015-06-19 06:45:00,24,850.07,0.005667133333333333,24,850.0699999999998,0.4,0.005667133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_06,Fridge,original,summer,2015-06-19 07:42:00,2015-06-19 08:07:00,25,910.73,0.006071533333333335,25,910.7300000000002,0.4,0.006071533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_07,Fridge,original,summer,2015-06-19 09:04:00,2015-06-19 09:28:00,24,854.75,0.005698333333333336,24,854.7500000000002,0.4,0.005698333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_08,Fridge,original,summer,2015-06-19 10:26:00,2015-06-19 10:49:00,23,874.38,0.0058292000000000005,23,874.38,0.4,0.0058292000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_09,Fridge,original,summer,2015-06-19 11:48:00,2015-06-19 12:12:00,24,848.47,0.005656466666666669,24,848.4700000000004,0.4,0.005656466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_10,Fridge,original,summer,2015-06-19 13:10:00,2015-06-19 13:35:00,25,853.92,0.005692799999999998,25,853.9199999999996,0.4,0.005692799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-19_11,Fridge,original,summer,2015-06-19 14:33:00,2015-06-19 14:57:00,24,904.5,0.007235999999999999,0,0.0,0.4,0.0,24,904.5,0.48,0.007235999999999999,0,0.0,0.6,0.0
Fridge_2015-06-19_12,Fridge,original,summer,2015-06-19 15:54:00,2015-06-19 16:19:00,25,914.81,0.00731848,0,0.0,0.4,0.0,25,914.81,0.48,0.00731848,0,0.0,0.6,0.0
Fridge_2015-06-19_13,Fridge,original,summer,2015-06-19 17:17:00,2015-06-19 17:41:00,24,842.69,0.008426899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,842.6899999999998,0.6,0.008426899999999998
Fridge_2015-06-19_14,Fridge,original,summer,2015-06-19 18:39:00,2015-06-19 19:02:00,23,801.76,0.008017600000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,801.7600000000002,0.6,0.008017600000000003
Fridge_2015-06-19_15,Fridge,original,summer,2015-06-19 20:00:00,2015-06-19 20:23:00,23,816.61,0.006532880000000003,0,0.0,0.4,0.0,23,816.6100000000004,0.48,0.006532880000000003,0,0.0,0.6,0.0
Fridge_2015-06-19_16,Fridge,original,summer,2015-06-19 21:21:00,2015-06-19 21:45:00,24,838.6,0.006708800000000004,0,0.0,0.4,0.0,24,838.6000000000005,0.48,0.006708800000000004,0,0.0,0.6,0.0
Fridge_2015-06-19_17,Fridge,original,summer,2015-06-19 22:44:00,2015-06-19 23:08:00,24,850.64,0.006805120000000003,0,0.0,0.4,0.0,24,850.6400000000004,0.48,0.006805120000000003,0,0.0,0.6,0.0
Fridge_2015-06-20_01,Fridge,original,summer,2015-06-20 00:07:00,2015-06-20 00:31:00,24,855.72,0.005704799999999998,24,855.7199999999996,0.4,0.005704799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_02,Fridge,original,summer,2015-06-20 01:30:00,2015-06-20 01:54:00,24,826.22,0.005508133333333335,24,826.2200000000001,0.4,0.005508133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_03,Fridge,original,summer,2015-06-20 02:53:00,2015-06-20 03:16:00,23,840.16,0.005601066666666668,23,840.1600000000001,0.4,0.005601066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_04,Fridge,original,summer,2015-06-20 04:16:00,2015-06-20 04:40:00,24,867.88,0.005785866666666666,24,867.8799999999999,0.4,0.005785866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_05,Fridge,original,summer,2015-06-20 05:41:00,2015-06-20 06:05:00,24,868.32,0.005788799999999997,24,868.3199999999996,0.4,0.005788799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_06,Fridge,original,summer,2015-06-20 07:06:00,2015-06-20 07:31:00,25,860.28,0.005735200000000001,25,860.2800000000001,0.4,0.005735200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_07,Fridge,original,summer,2015-06-20 08:31:00,2015-06-20 08:56:00,25,854.07,0.005693800000000004,25,854.0700000000006,0.4,0.005693800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_08,Fridge,original,summer,2015-06-20 09:56:00,2015-06-20 10:20:00,24,817.49,0.005449933333333336,24,817.4900000000005,0.4,0.005449933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_09,Fridge,original,summer,2015-06-20 11:20:00,2015-06-20 11:44:00,24,856.65,0.0057110000000000025,24,856.6500000000003,0.4,0.0057110000000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_10,Fridge,original,summer,2015-06-20 12:45:00,2015-06-20 13:08:00,23,822.04,0.005480266666666667,23,822.04,0.4,0.005480266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2015-06-20_11,Fridge,original,summer,2015-06-20 14:08:00,2015-06-20 14:32:00,24,930.5,0.007444000000000002,0,0.0,0.4,0.0,24,930.5000000000003,0.48,0.007444000000000002,0,0.0,0.6,0.0
Fridge_2015-06-20_12,Fridge,original,summer,2015-06-20 15:33:00,2015-06-20 15:57:00,24,857.52,0.006860160000000001,0,0.0,0.4,0.0,24,857.5200000000002,0.48,0.006860160000000001,0,0.0,0.6,0.0
Fridge_2015-06-20_13,Fridge,original,summer,2015-06-20 16:57:00,2015-06-20 17:20:00,23,806.21,0.00785178434782609,0,0.0,0.4,0.0,3,105.15782608695653,0.48,0.0008412626086956523,20,701.0521739130437,0.6,0.007010521739130437
Fridge_2015-06-20_14,Fridge,original,summer,2015-06-20 18:20:00,2015-06-20 18:42:00,22,803.41,0.008034099999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,803.4099999999997,0.6,0.008034099999999997
Fridge_2015-06-20_15,Fridge,original,summer,2015-06-20 19:42:00,2015-06-20 20:05:00,23,877.37,0.008392234782608695,0,0.0,0.4,0.0,5,190.73260869565217,0.48,0.0015258608695652171,18,686.6373913043478,0.6,0.006866373913043479
Fridge_2015-06-20_16,Fridge,original,summer,2015-06-20 21:04:00,2015-06-20 21:28:00,24,846.14,0.0067691200000000035,0,0.0,0.4,0.0,24,846.1400000000004,0.48,0.0067691200000000035,0,0.0,0.6,0.0
Fridge_2015-06-20_17,Fridge,original,summer,2015-06-20 22:28:00,2015-06-20 22:52:00,24,851.43,0.006811440000000003,0,0.0,0.4,0.0,24,851.4300000000004,0.48,0.006811440000000003,0,0.0,0.6,0.0
Fridge_2015-06-20_18,Fridge,original,summer,2015-06-20 23:51:00,2015-06-21 00:15:00,24,831.19,0.005956861666666667,15,519.4937500000001,0.4,0.0034632916666666675,9,311.69625,0.48,0.00249357,0,0.0,0.6,0.0
