event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-08-28_13,Fridge,original,summer,2014-08-28 12:20:00,2014-08-28 12:31:00,11,824.54,0.005496933333333334,11,824.5400000000001,0.4,0.005496933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-28_14,Fridge,original,summer,2014-08-28 13:19:00,2014-08-28 13:31:00,12,823.17,0.0054877999999999975,12,823.1699999999997,0.4,0.0054877999999999975,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-28_15,Fridge,original,summer,2014-08-28 14:17:00,2014-08-28 14:29:00,12,828.28,0.0066262399999999985,0,0.0,0.4,0.0,12,828.2799999999999,0.48,0.0066262399999999985,0,0.0,0.6,0.0
Fridge_2014-08-28_16,Fridge,original,summer,2014-08-28 15:15:00,2014-08-28 15:26:00,11,807.16,0.006457279999999999,0,0.0,0.4,0.0,11,807.16,0.48,0.006457279999999999,0,0.0,0.6,0.0
Fridge_2014-08-28_17,Fridge,original,summer,2014-08-28 16:11:00,2014-08-28 16:23:00,12,915.88,0.007327040000000002,0,0.0,0.4,0.0,12,915.8800000000002,0.48,0.007327040000000002,0,0.0,0.6,0.0
Fridge_2014-08-28_18,Fridge,original,summer,2014-08-28 17:06:00,2014-08-28 17:19:00,13,931.36,0.0093136,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,931.36,0.6,0.0093136
Fridge_2014-08-28_19,Fridge,original,summer,2014-08-28 17:57:00,2014-08-28 18:09:00,12,907.12,0.009071200000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,907.1200000000002,0.6,0.009071200000000001
Fridge_2014-08-28_20,Fridge,original,summer,2014-08-28 18:56:00,2014-08-28 19:08:00,12,878.52,0.0087852,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,878.5200000000001,0.6,0.0087852
Fridge_2014-08-28_21,Fridge,original,summer,2014-08-28 19:54:00,2014-08-28 20:05:00,11,843.78,0.007670727272727272,0,0.0,0.4,0.0,5,383.5363636363636,0.48,0.0030682909090909084,6,460.2436363636363,0.6,0.004602436363636363
Fridge_2014-08-28_22,Fridge,original,summer,2014-08-28 20:52:00,2014-08-28 21:03:00,11,856.04,0.006848319999999998,0,0.0,0.4,0.0,11,856.0399999999997,0.48,0.006848319999999998,0,0.0,0.6,0.0
Fridge_2014-08-28_23,Fridge,original,summer,2014-08-28 21:52:00,2014-08-28 22:04:00,12,805.16,0.006441280000000001,0,0.0,0.4,0.0,12,805.1600000000002,0.48,0.006441280000000001,0,0.0,0.6,0.0
Fridge_2014-08-28_24,Fridge,original,summer,2014-08-28 22:51:00,2014-08-28 23:02:00,11,746.72,0.00597376,0,0.0,0.4,0.0,11,746.72,0.48,0.00597376,0,0.0,0.6,0.0
Fridge_2014-08-28_25,Fridge,original,summer,2014-08-28 23:50:00,2014-08-29 00:00:00,10,797.58,0.006380640000000002,0,0.0,0.4,0.0,10,797.5800000000003,0.48,0.006380640000000002,0,0.0,0.6,0.0
Fridge_2014-08-29_01,Fridge,original,summer,2014-08-29 00:49:00,2014-08-29 01:00:00,11,797.84,0.005318933333333333,11,797.8399999999998,0.4,0.005318933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_02,Fridge,original,summer,2014-08-29 01:49:00,2014-08-29 02:00:00,11,791.07,0.0052737999999999995,11,791.0699999999999,0.4,0.0052737999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_03,Fridge,original,summer,2014-08-29 02:50:00,2014-08-29 03:02:00,12,851.55,0.005676999999999999,12,851.5499999999998,0.4,0.005676999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_04,Fridge,original,summer,2014-08-29 03:52:00,2014-08-29 04:03:00,11,795.56,0.005303733333333332,11,795.5599999999997,0.4,0.005303733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_05,Fridge,original,summer,2014-08-29 04:54:00,2014-08-29 05:04:00,10,801.98,0.005346533333333333,10,801.9799999999999,0.4,0.005346533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_06,Fridge,original,summer,2014-08-29 05:55:00,2014-08-29 06:06:00,11,768.91,0.005126066666666666,11,768.9099999999999,0.4,0.005126066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_07,Fridge,original,summer,2014-08-29 06:53:00,2014-08-29 07:07:00,14,1002.9,0.006685999999999999,14,1002.8999999999997,0.4,0.006685999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_08,Fridge,original,summer,2014-08-29 07:50:00,2014-08-29 08:02:00,12,846.95,0.005646333333333333,12,846.9499999999999,0.4,0.005646333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_09,Fridge,original,summer,2014-08-29 08:50:00,2014-08-29 09:02:00,12,816.88,0.005445866666666669,12,816.8800000000002,0.4,0.005445866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_10,Fridge,original,summer,2014-08-29 09:49:00,2014-08-29 10:01:00,12,842.01,0.005613400000000001,12,842.0100000000001,0.4,0.005613400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_11,Fridge,original,summer,2014-08-29 10:44:00,2014-08-29 10:56:00,12,856.89,0.005712600000000002,12,856.8900000000002,0.4,0.005712600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_12,Fridge,original,summer,2014-08-29 11:38:00,2014-08-29 11:54:00,16,1082.96,0.007219733333333331,16,1082.9599999999996,0.4,0.007219733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_13,Fridge,original,summer,2014-08-29 12:43:00,2014-08-29 12:54:00,11,628.17,0.004187800000000001,11,628.1700000000001,0.4,0.004187800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_14,Fridge,original,summer,2014-08-29 13:36:00,2014-08-29 13:49:00,13,583.12,0.0038874666666666663,13,583.1199999999999,0.4,0.0038874666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-29_15,Fridge,original,summer,2014-08-29 14:34:00,2014-08-29 14:46:00,12,585.46,0.004683680000000001,0,0.0,0.4,0.0,12,585.46,0.48,0.004683680000000001,0,0.0,0.6,0.0
Fridge_2014-08-29_16,Fridge,original,summer,2014-08-29 14:55:00,2014-08-29 15:01:00,6,65.65,0.0005252,0,0.0,0.4,0.0,6,65.65,0.48,0.0005252,0,0.0,0.6,0.0
Fridge_2014-08-29_17,Fridge,original,summer,2014-08-29 15:17:00,2014-08-29 15:36:00,19,1531.17,0.01224936,0,0.0,0.4,0.0,19,1531.1700000000003,0.48,0.01224936,0,0.0,0.6,0.0
Fridge_2014-08-29_18,Fridge,original,summer,2014-08-29 16:18:00,2014-08-29 16:33:00,15,1035.6,0.008284799999999997,0,0.0,0.4,0.0,15,1035.5999999999997,0.48,0.008284799999999997,0,0.0,0.6,0.0
Fridge_2014-08-29_19,Fridge,original,summer,2014-08-29 17:11:00,2014-08-29 17:25:00,14,1010.19,0.010101900000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1010.1900000000002,0.6,0.010101900000000002
Fridge_2014-08-29_20,Fridge,original,summer,2014-08-29 18:05:00,2014-08-29 18:19:00,14,1007.33,0.010073300000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1007.3300000000004,0.6,0.010073300000000004
Fridge_2014-08-29_21,Fridge,original,summer,2014-08-29 19:05:00,2014-08-29 19:17:00,12,942.16,0.0094216,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,942.16,0.6,0.0094216
Fridge_2014-08-29_22,Fridge,original,summer,2014-08-29 19:53:00,2014-08-29 20:12:00,19,1481.44,0.012943107368421053,0,0.0,0.4,0.0,12,935.6463157894736,0.48,0.00748517052631579,7,545.7936842105263,0.6,0.005457936842105262
Fridge_2014-08-29_23,Fridge,original,summer,2014-08-29 20:58:00,2014-08-29 21:14:00,16,1184.93,0.00947944,0,0.0,0.4,0.0,16,1184.93,0.48,0.00947944,0,0.0,0.6,0.0
Fridge_2014-08-29_24,Fridge,original,summer,2014-08-29 22:04:00,2014-08-29 22:17:00,13,1047.96,0.008383680000000001,0,0.0,0.4,0.0,13,1047.96,0.48,0.008383680000000001,0,0.0,0.6,0.0
Fridge_2014-08-29_25,Fridge,original,summer,2014-08-29 23:08:00,2014-08-29 23:21:00,13,983.95,0.0078716,0,0.0,0.4,0.0,13,983.9499999999999,0.48,0.0078716,0,0.0,0.6,0.0
Fridge_2014-08-30_01,Fridge,original,summer,2014-08-30 00:11:00,2014-08-30 00:24:00,13,928.98,0.006193200000000003,13,928.9800000000004,0.4,0.006193200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_02,Fridge,original,summer,2014-08-30 01:14:00,2014-08-30 01:27:00,13,886.51,0.005910066666666665,13,886.5099999999996,0.4,0.005910066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_03,Fridge,original,summer,2014-08-30 02:16:00,2014-08-30 02:29:00,13,853.12,0.005687466666666667,13,853.1199999999999,0.4,0.005687466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_04,Fridge,original,summer,2014-08-30 03:18:00,2014-08-30 03:30:00,12,882.86,0.0058857333333333355,12,882.8600000000002,0.4,0.0058857333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_05,Fridge,original,summer,2014-08-30 04:23:00,2014-08-30 04:35:00,12,856.81,0.005712066666666668,12,856.8100000000001,0.4,0.005712066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_06,Fridge,original,summer,2014-08-30 05:27:00,2014-08-30 05:39:00,12,871.81,0.0058120666666666675,12,871.8100000000001,0.4,0.0058120666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_07,Fridge,original,summer,2014-08-30 06:32:00,2014-08-30 06:46:00,14,1005.33,0.0067022,14,1005.3299999999998,0.4,0.0067022,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_08,Fridge,original,summer,2014-08-30 07:24:00,2014-08-30 07:38:00,14,970.83,0.0064722000000000035,14,970.8300000000003,0.4,0.0064722000000000035,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_09,Fridge,original,summer,2014-08-30 08:27:00,2014-08-30 08:39:00,12,878.98,0.005859866666666667,12,878.98,0.4,0.005859866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_10,Fridge,original,summer,2014-08-30 09:30:00,2014-08-30 09:43:00,13,906.27,0.006041799999999999,13,906.2699999999998,0.4,0.006041799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_11,Fridge,original,summer,2014-08-30 10:34:00,2014-08-30 10:45:00,11,864.27,0.005761799999999998,11,864.2699999999998,0.4,0.005761799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-30_12,Fridge,original,summer,2014-08-30 11:37:00,2014-08-30 11:49:00,12,877.68,0.0058512,12,877.68,0.4,0.0058512,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_01,Fridge,original,summer,2014-09-01 08:50:00,2014-09-01 09:02:00,12,840.41,0.005602733333333335,12,840.4100000000002,0.4,0.005602733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_02,Fridge,original,summer,2014-09-01 09:50:00,2014-09-01 10:03:00,13,742.0,0.004946666666666668,13,742.0000000000001,0.4,0.004946666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_03,Fridge,original,summer,2014-09-01 10:47:00,2014-09-01 11:00:00,13,879.8,0.005865333333333334,13,879.8000000000002,0.4,0.005865333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_04,Fridge,original,summer,2014-09-01 11:48:00,2014-09-01 12:00:00,12,857.7,0.005718000000000002,12,857.7000000000002,0.4,0.005718000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_05,Fridge,original,summer,2014-09-01 12:45:00,2014-09-01 12:58:00,13,893.38,0.005955866666666667,13,893.3799999999999,0.4,0.005955866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_06,Fridge,original,summer,2014-09-01 13:44:00,2014-09-01 13:56:00,12,878.95,0.005859666666666669,12,878.9500000000003,0.4,0.005859666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-01_07,Fridge,original,summer,2014-09-01 14:39:00,2014-09-01 14:56:00,17,723.49,0.0057879199999999985,0,0.0,0.4,0.0,17,723.4899999999998,0.48,0.0057879199999999985,0,0.0,0.6,0.0
Fridge_2014-09-01_08,Fridge,original,summer,2014-09-01 15:39:00,2014-09-01 15:52:00,13,930.68,0.0074454399999999985,0,0.0,0.4,0.0,13,930.6799999999997,0.48,0.0074454399999999985,0,0.0,0.6,0.0
Fridge_2014-09-01_09,Fridge,original,summer,2014-09-01 16:24:00,2014-09-01 16:45:00,21,1583.05,0.012664399999999994,0,0.0,0.4,0.0,21,1583.0499999999993,0.48,0.012664399999999994,0,0.0,0.6,0.0
Fridge_2014-09-01_10,Fridge,original,summer,2014-09-01 17:23:00,2014-09-01 17:38:00,15,1158.64,0.011586400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1158.64,0.6,0.011586400000000002
Fridge_2014-09-01_11,Fridge,original,summer,2014-09-01 18:22:00,2014-09-01 18:38:00,16,1244.61,0.0124461,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1244.6100000000001,0.6,0.0124461
Fridge_2014-09-01_12,Fridge,original,summer,2014-09-01 19:20:00,2014-09-01 19:33:00,13,995.57,0.009955700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,995.5700000000003,0.6,0.009955700000000003
Fridge_2014-09-01_13,Fridge,original,summer,2014-09-01 20:17:00,2014-09-01 20:31:00,14,1049.27,0.008394160000000001,0,0.0,0.4,0.0,14,1049.2700000000002,0.48,0.008394160000000001,0,0.0,0.6,0.0
Fridge_2014-09-01_14,Fridge,original,summer,2014-09-01 21:12:00,2014-09-01 21:28:00,16,1176.09,0.009408719999999999,0,0.0,0.4,0.0,16,1176.09,0.48,0.009408719999999999,0,0.0,0.6,0.0
Fridge_2014-09-01_15,Fridge,original,summer,2014-09-01 22:09:00,2014-09-01 22:24:00,15,1141.29,0.009130319999999999,0,0.0,0.4,0.0,15,1141.29,0.48,0.009130319999999999,0,0.0,0.6,0.0
Fridge_2014-09-01_16,Fridge,original,summer,2014-09-01 23:08:00,2014-09-01 23:22:00,14,1058.0,0.008464,0,0.0,0.4,0.0,14,1058.0,0.48,0.008464,0,0.0,0.6,0.0
Fridge_2014-09-02_01,Fridge,original,summer,2014-09-02 00:07:00,2014-09-02 00:20:00,13,1001.32,0.006675466666666666,13,1001.3199999999998,0.4,0.006675466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_02,Fridge,original,summer,2014-09-02 01:07:00,2014-09-02 01:20:00,13,945.38,0.006302533333333332,13,945.3799999999999,0.4,0.006302533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_03,Fridge,original,summer,2014-09-02 02:06:00,2014-09-02 02:19:00,13,931.05,0.006206999999999998,13,931.0499999999997,0.4,0.006206999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_04,Fridge,original,summer,2014-09-02 03:06:00,2014-09-02 03:18:00,12,892.25,0.005948333333333333,12,892.2499999999999,0.4,0.005948333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_05,Fridge,original,summer,2014-09-02 04:06:00,2014-09-02 04:17:00,11,855.82,0.0057054666666666665,11,855.8199999999999,0.4,0.0057054666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_06,Fridge,original,summer,2014-09-02 05:06:00,2014-09-02 05:18:00,12,842.71,0.005618066666666667,12,842.7099999999999,0.4,0.005618066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_07,Fridge,original,summer,2014-09-02 06:08:00,2014-09-02 06:20:00,12,855.84,0.005705600000000002,12,855.8400000000003,0.4,0.005705600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_08,Fridge,original,summer,2014-09-02 07:10:00,2014-09-02 07:22:00,12,908.98,0.006059866666666667,12,908.98,0.4,0.006059866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_09,Fridge,original,summer,2014-09-02 08:00:00,2014-09-02 08:13:00,13,926.0,0.006173333333333335,13,926.0000000000002,0.4,0.006173333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_10,Fridge,original,summer,2014-09-02 09:00:00,2014-09-02 09:13:00,13,866.88,0.005779199999999999,13,866.8799999999998,0.4,0.005779199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_11,Fridge,original,summer,2014-09-02 10:00:00,2014-09-02 10:12:00,12,864.79,0.005765266666666667,12,864.79,0.4,0.005765266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_12,Fridge,original,summer,2014-09-02 11:00:00,2014-09-02 11:13:00,13,887.63,0.005917533333333332,13,887.6299999999997,0.4,0.005917533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_13,Fridge,original,summer,2014-09-02 12:01:00,2014-09-02 12:13:00,12,895.02,0.005966800000000001,12,895.0200000000001,0.4,0.005966800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_14,Fridge,original,summer,2014-09-02 13:03:00,2014-09-02 13:16:00,13,872.54,0.005816933333333336,13,872.5400000000002,0.4,0.005816933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-02_15,Fridge,original,summer,2014-09-02 14:04:00,2014-09-02 14:16:00,12,893.51,0.0071480799999999985,0,0.0,0.4,0.0,12,893.5099999999999,0.48,0.0071480799999999985,0,0.0,0.6,0.0
Fridge_2014-09-02_16,Fridge,original,summer,2014-09-02 15:06:00,2014-09-02 15:18:00,12,869.12,0.006952959999999998,0,0.0,0.4,0.0,12,869.1199999999998,0.48,0.006952959999999998,0,0.0,0.6,0.0
Fridge_2014-09-02_17,Fridge,original,summer,2014-09-02 16:08:00,2014-09-02 16:20:00,12,861.8,0.006894399999999998,0,0.0,0.4,0.0,12,861.7999999999997,0.48,0.006894399999999998,0,0.0,0.6,0.0
Fridge_2014-09-02_18,Fridge,original,summer,2014-09-02 17:09:00,2014-09-02 17:24:00,15,1027.89,0.010278900000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1027.8900000000006,0.6,0.010278900000000006
Fridge_2014-09-02_19,Fridge,original,summer,2014-09-02 18:07:00,2014-09-02 18:21:00,14,996.41,0.009964099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,996.4099999999997,0.6,0.009964099999999998
Fridge_2014-09-02_20,Fridge,original,summer,2014-09-02 19:05:00,2014-09-02 19:19:00,14,925.46,0.009254600000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,925.4600000000004,0.6,0.009254600000000003
Fridge_2014-09-02_21,Fridge,original,summer,2014-09-02 20:09:00,2014-09-02 20:19:00,10,633.55,0.005068400000000001,0,0.0,0.4,0.0,10,633.5500000000001,0.48,0.005068400000000001,0,0.0,0.6,0.0
Fridge_2014-09-02_22,Fridge,original,summer,2014-09-02 21:07:00,2014-09-02 21:19:00,12,859.8,0.006878399999999998,0,0.0,0.4,0.0,12,859.7999999999998,0.48,0.006878399999999998,0,0.0,0.6,0.0
Fridge_2014-09-02_23,Fridge,original,summer,2014-09-02 22:05:00,2014-09-02 22:17:00,12,855.05,0.006840399999999997,0,0.0,0.4,0.0,12,855.0499999999997,0.48,0.006840399999999997,0,0.0,0.6,0.0
Fridge_2014-09-02_24,Fridge,original,summer,2014-09-02 23:06:00,2014-09-02 23:18:00,12,876.77,0.007014159999999999,0,0.0,0.4,0.0,12,876.77,0.48,0.007014159999999999,0,0.0,0.6,0.0
Fridge_2014-09-03_01,Fridge,original,summer,2014-09-03 00:10:00,2014-09-03 00:22:00,12,872.86,0.0058190666666666675,12,872.86,0.4,0.0058190666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_02,Fridge,original,summer,2014-09-03 01:12:00,2014-09-03 01:24:00,12,852.48,0.005683199999999999,12,852.4799999999999,0.4,0.005683199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_03,Fridge,original,summer,2014-09-03 02:14:00,2014-09-03 02:26:00,12,886.36,0.005909066666666667,12,886.36,0.4,0.005909066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_04,Fridge,original,summer,2014-09-03 03:18:00,2014-09-03 03:30:00,12,859.38,0.0057292,12,859.38,0.4,0.0057292,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_05,Fridge,original,summer,2014-09-03 04:21:00,2014-09-03 04:33:00,12,888.4,0.0059226666666666655,12,888.3999999999997,0.4,0.0059226666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_06,Fridge,original,summer,2014-09-03 05:26:00,2014-09-03 05:39:00,13,859.02,0.005726799999999999,13,859.0199999999998,0.4,0.005726799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_07,Fridge,original,summer,2014-09-03 06:30:00,2014-09-03 06:42:00,12,856.82,0.005712133333333332,12,856.8199999999998,0.4,0.005712133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_08,Fridge,original,summer,2014-09-03 07:33:00,2014-09-03 07:46:00,13,989.03,0.0065935333333333335,13,989.03,0.4,0.0065935333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_09,Fridge,original,summer,2014-09-03 08:30:00,2014-09-03 08:43:00,13,862.29,0.005748600000000001,13,862.2900000000002,0.4,0.005748600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_10,Fridge,original,summer,2014-09-03 09:33:00,2014-09-03 09:45:00,12,847.59,0.005650600000000002,12,847.5900000000003,0.4,0.005650600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_11,Fridge,original,summer,2014-09-03 10:37:00,2014-09-03 10:49:00,12,896.16,0.005974399999999999,12,896.1599999999997,0.4,0.005974399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_12,Fridge,original,summer,2014-09-03 11:41:00,2014-09-03 11:53:00,12,878.1,0.005853999999999999,12,878.0999999999998,0.4,0.005853999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_13,Fridge,original,summer,2014-09-03 12:30:00,2014-09-03 12:44:00,14,1083.05,0.007220333333333333,14,1083.05,0.4,0.007220333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_14,Fridge,original,summer,2014-09-03 13:21:00,2014-09-03 13:39:00,18,1371.19,0.00914126666666667,18,1371.1900000000005,0.4,0.00914126666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-03_15,Fridge,original,summer,2014-09-03 14:22:00,2014-09-03 14:37:00,15,1051.17,0.008409359999999998,0,0.0,0.4,0.0,15,1051.1699999999998,0.48,0.008409359999999998,0,0.0,0.6,0.0
Fridge_2014-09-03_16,Fridge,original,summer,2014-09-03 15:17:00,2014-09-03 15:33:00,16,1149.86,0.009198880000000001,0,0.0,0.4,0.0,16,1149.8600000000001,0.48,0.009198880000000001,0,0.0,0.6,0.0
Fridge_2014-09-03_17,Fridge,original,summer,2014-09-03 16:18:00,2014-09-03 16:35:00,17,1335.1,0.010680799999999997,0,0.0,0.4,0.0,17,1335.0999999999997,0.48,0.010680799999999997,0,0.0,0.6,0.0
Fridge_2014-09-03_18,Fridge,original,summer,2014-09-03 17:17:00,2014-09-03 17:32:00,15,1124.04,0.011240399999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1124.04,0.6,0.011240399999999998
Fridge_2014-09-03_19,Fridge,original,summer,2014-09-03 18:17:00,2014-09-03 18:31:00,14,1041.02,0.010410199999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1041.0199999999998,0.6,0.010410199999999996
Fridge_2014-09-03_20,Fridge,original,summer,2014-09-03 19:15:00,2014-09-03 19:28:00,13,1000.2,0.010001999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1000.1999999999999,0.6,0.010001999999999999
Fridge_2014-09-03_21,Fridge,original,summer,2014-09-03 20:11:00,2014-09-03 20:25:00,14,1031.66,0.008253280000000002,0,0.0,0.4,0.0,14,1031.6600000000003,0.48,0.008253280000000002,0,0.0,0.6,0.0
Fridge_2014-09-03_22,Fridge,original,summer,2014-09-03 21:09:00,2014-09-03 21:23:00,14,1074.93,0.008599440000000002,0,0.0,0.4,0.0,14,1074.9300000000003,0.48,0.008599440000000002,0,0.0,0.6,0.0
Fridge_2014-09-03_23,Fridge,original,summer,2014-09-03 22:10:00,2014-09-03 22:24:00,14,1011.54,0.00809232,0,0.0,0.4,0.0,14,1011.5399999999998,0.48,0.00809232,0,0.0,0.6,0.0
Fridge_2014-09-03_24,Fridge,original,summer,2014-09-03 23:07:00,2014-09-03 23:21:00,14,998.88,0.007991039999999998,0,0.0,0.4,0.0,14,998.8799999999998,0.48,0.007991039999999998,0,0.0,0.6,0.0
Fridge_2014-09-04_01,Fridge,original,summer,2014-09-04 00:08:00,2014-09-04 00:21:00,13,983.23,0.0065548666666666675,13,983.2300000000001,0.4,0.0065548666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_02,Fridge,original,summer,2014-09-04 01:09:00,2014-09-04 01:21:00,12,909.69,0.0060646,12,909.69,0.4,0.0060646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_03,Fridge,original,summer,2014-09-04 02:10:00,2014-09-04 02:23:00,13,948.89,0.006325933333333331,13,948.8899999999996,0.4,0.006325933333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_04,Fridge,original,summer,2014-09-04 03:12:00,2014-09-04 03:25:00,13,923.16,0.006154399999999999,13,923.1599999999999,0.4,0.006154399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_05,Fridge,original,summer,2014-09-04 04:13:00,2014-09-04 04:25:00,12,872.41,0.005816066666666667,12,872.41,0.4,0.005816066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-09-04_06,Fridge,original,summer,2014-09-04 05:14:00,2014-09-04 05:26:00,12,859.3,0.005728666666666667,12,859.3000000000001,0.4,0.005728666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
