event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32277,Dishwasher,original,,2014-06-10 17:56:00,2014-06-10 19:50:00,113,3092.55,0.015462749999999971,0,0.0,0.15,0.0,113,3092.5499999999943,0.3,0.015462749999999971,scheduled,,2014-06-10 18:01:00,2014-06-10 19:55:00,113,3092.55,0.015462749999999971,0,0.0,0.15,0.0,113,3092.5499999999943,0.3,0.015462749999999971
house1_event_32278,Dishwasher,original,,2014-06-10 20:04:00,2014-06-10 21:32:00,88,2141.97,0.010709849999999977,0,0.0,0.15,0.0,88,2141.9699999999953,0.3,0.010709849999999977,scheduled,,2014-06-11 06:00:00,2014-06-11 07:28:00,88,2141.97,0.005354924999999989,88,2141.9699999999953,0.15,0.005354924999999989,0,0.0,0.3,0.0
house1_event_32279,Dishwasher,original,,2014-06-11 20:13:00,2014-06-11 21:40:00,87,2631.74,0.01315869999999997,0,0.0,0.15,0.0,87,2631.739999999994,0.3,0.01315869999999997,scheduled,,2014-06-11 20:18:00,2014-06-11 21:45:00,87,2631.74,0.01315869999999997,0,0.0,0.15,0.0,87,2631.739999999994,0.3,0.01315869999999997
house1_event_32280,Dishwasher,original,,2014-06-11 21:50:00,2014-06-11 22:20:00,27,728.11,0.0036405499999999985,0,0.0,0.15,0.0,27,728.1099999999997,0.3,0.0036405499999999985,scheduled,,2014-06-12 06:00:00,2014-06-12 06:30:00,27,728.11,0.0018202749999999992,27,728.1099999999997,0.15,0.0018202749999999992,0,0.0,0.3,0.0
house1_event_32281,Dishwasher,original,,2014-06-12 19:25:00,2014-06-12 20:52:00,86,2293.44,0.011467200000000014,0,0.0,0.15,0.0,86,2293.440000000003,0.3,0.011467200000000014,scheduled,,2014-06-13 06:00:00,2014-06-13 07:27:00,86,2293.44,0.005733600000000007,86,2293.440000000003,0.15,0.005733600000000007,0,0.0,0.3,0.0
house1_event_32282,Dishwasher,original,,2014-06-15 12:01:00,2014-06-15 13:00:00,62,1733.16,0.008665800000000008,0,0.0,0.15,0.0,62,1733.1600000000017,0.3,0.008665800000000008,scheduled,,2014-06-15 12:06:00,2014-06-15 13:05:00,62,1733.16,0.008665800000000008,0,0.0,0.15,0.0,62,1733.1600000000017,0.3,0.008665800000000008
house1_event_32283,Dishwasher,original,,2014-06-15 15:14:00,2014-06-15 16:13:00,60,1557.37,0.007786849999999998,0,0.0,0.15,0.0,60,1557.3699999999997,0.3,0.007786849999999998,scheduled,,2014-06-16 06:00:00,2014-06-16 06:59:00,60,1557.37,0.003893424999999999,60,1557.3699999999997,0.15,0.003893424999999999,0,0.0,0.3,0.0
house1_event_32284,Dishwasher,original,,2014-06-15 17:40:00,2014-06-15 18:37:00,57,1592.23,0.007961149999999995,0,0.0,0.15,0.0,57,1592.229999999999,0.3,0.007961149999999995,scheduled,,2014-06-15 17:45:00,2014-06-15 18:42:00,57,1592.23,0.007961149999999995,0,0.0,0.15,0.0,57,1592.229999999999,0.3,0.007961149999999995
house1_event_32285,Dishwasher,original,,2014-06-15 22:08:00,2014-06-15 23:03:00,55,1495.02,0.007475099999999994,0,0.0,0.15,0.0,55,1495.0199999999988,0.3,0.007475099999999994,scheduled,,2014-06-15 22:13:00,2014-06-15 23:08:00,55,1495.02,0.007475099999999994,0,0.0,0.15,0.0,55,1495.0199999999988,0.3,0.007475099999999994
house1_event_32286,Dishwasher,original,,2014-06-16 19:03:00,2014-06-16 19:57:00,52,1449.73,0.007248650000000006,0,0.0,0.15,0.0,52,1449.7300000000012,0.3,0.007248650000000006,scheduled,,2014-06-16 19:08:00,2014-06-16 20:02:00,52,1449.73,0.007248650000000006,0,0.0,0.15,0.0,52,1449.7300000000012,0.3,0.007248650000000006
house1_event_32287,Dishwasher,original,,2014-06-16 21:11:00,2014-06-16 21:59:00,48,1269.42,0.006347099999999995,0,0.0,0.15,0.0,48,1269.4199999999992,0.3,0.006347099999999995,scheduled,,2014-06-17 06:00:00,2014-06-17 06:48:00,48,1269.42,0.0031735499999999976,48,1269.4199999999992,0.15,0.0031735499999999976,0,0.0,0.3,0.0
house1_event_32288,Dishwasher,original,,2014-06-18 19:55:00,2014-06-18 20:57:00,62,1742.36,0.00871179999999999,0,0.0,0.15,0.0,62,1742.359999999998,0.3,0.00871179999999999,scheduled,,2014-06-19 06:00:00,2014-06-19 07:02:00,62,1742.36,0.004355899999999995,62,1742.359999999998,0.15,0.004355899999999995,0,0.0,0.3,0.0
house1_event_32289,Dishwasher,original,,2014-06-19 20:19:00,2014-06-19 21:35:00,73,2208.21,0.011041050000000009,0,0.0,0.15,0.0,73,2208.210000000002,0.3,0.011041050000000009,scheduled,,2014-06-20 06:00:00,2014-06-20 07:16:00,73,2208.21,0.005520525000000004,73,2208.210000000002,0.15,0.005520525000000004,0,0.0,0.3,0.0
house1_event_32290,Dishwasher,original,,2014-06-21 09:01:00,2014-06-21 09:37:00,33,984.36,0.004921800000000003,0,0.0,0.15,0.0,33,984.3600000000005,0.3,0.004921800000000003,scheduled,,2014-06-21 09:06:00,2014-06-21 09:42:00,33,984.36,0.004921800000000003,0,0.0,0.15,0.0,33,984.3600000000005,0.3,0.004921800000000003
house1_event_32291,Dishwasher,original,,2014-06-21 10:31:00,2014-06-21 11:31:00,59,1630.12,0.008150599999999989,0,0.0,0.15,0.0,59,1630.1199999999976,0.3,0.008150599999999989,scheduled,,2014-06-22 06:00:00,2014-06-22 07:00:00,59,1630.12,0.004075299999999994,59,1630.1199999999976,0.15,0.004075299999999994,0,0.0,0.3,0.0
house1_event_32292,Dishwasher,original,,2014-06-21 11:34:00,2014-06-21 12:16:00,44,1208.43,0.006042149999999999,0,0.0,0.15,0.0,44,1208.4299999999998,0.3,0.006042149999999999,scheduled,,2014-06-21 11:39:00,2014-06-21 12:21:00,44,1208.43,0.006042149999999999,0,0.0,0.15,0.0,44,1208.4299999999998,0.3,0.006042149999999999
house1_event_32293,Dishwasher,original,,2014-06-21 12:55:00,2014-06-21 13:07:00,14,358.38,0.0017918999999999997,0,0.0,0.15,0.0,14,358.37999999999994,0.3,0.0017918999999999997,scheduled,,2014-06-22 07:00:00,2014-06-22 07:12:00,14,358.38,0.0008959499999999998,14,358.37999999999994,0.15,0.0008959499999999998,0,0.0,0.3,0.0
house1_event_32294,Dishwasher,original,,2014-06-21 15:26:00,2014-06-21 16:19:00,53,1458.78,0.007293900000000003,0,0.0,0.15,0.0,53,1458.7800000000009,0.3,0.007293900000000003,scheduled,,2014-06-21 15:31:00,2014-06-21 16:24:00,53,1458.78,0.007293900000000003,0,0.0,0.15,0.0,53,1458.7800000000009,0.3,0.007293900000000003
house1_event_32296,Dishwasher,original,,2014-06-21 21:52:00,2014-06-21 23:06:00,74,2071.33,0.010356649999999986,0,0.0,0.15,0.0,74,2071.3299999999977,0.3,0.010356649999999986,scheduled,,2014-06-21 21:57:00,2014-06-21 23:11:00,74,2071.33,0.010356649999999986,0,0.0,0.15,0.0,74,2071.3299999999977,0.3,0.010356649999999986
house1_event_32297,Dishwasher,original,,2014-06-22 14:35:00,2014-06-22 15:52:00,77,2091.81,0.010459050000000011,0,0.0,0.15,0.0,77,2091.810000000002,0.3,0.010459050000000011,scheduled,,2014-06-22 14:40:00,2014-06-22 15:57:00,77,2091.81,0.010459050000000011,0,0.0,0.15,0.0,77,2091.810000000002,0.3,0.010459050000000011
house1_event_32298,Dishwasher,original,,2014-06-22 16:40:00,2014-06-22 18:08:00,88,2347.51,0.011737549999999994,0,0.0,0.15,0.0,88,2347.509999999999,0.3,0.011737549999999994,scheduled,,2014-06-23 06:00:00,2014-06-23 07:28:00,88,2347.51,0.005868774999999997,88,2347.509999999999,0.15,0.005868774999999997,0,0.0,0.3,0.0
house1_event_32299,Dishwasher,original,,2014-06-22 20:19:00,2014-06-22 21:00:00,42,1120.37,0.005601849999999997,0,0.0,0.15,0.0,42,1120.3699999999994,0.3,0.005601849999999997,scheduled,,2014-06-22 20:24:00,2014-06-22 21:05:00,42,1120.37,0.005601849999999997,0,0.0,0.15,0.0,42,1120.3699999999994,0.3,0.005601849999999997
house1_event_32300,Dishwasher,original,,2014-06-23 19:13:00,2014-06-23 19:57:00,43,1106.72,0.005533600000000002,0,0.0,0.15,0.0,43,1106.7200000000005,0.3,0.005533600000000002,scheduled,,2014-06-24 06:00:00,2014-06-24 06:44:00,43,1106.72,0.002766800000000001,43,1106.7200000000005,0.15,0.002766800000000001,0,0.0,0.3,0.0
house1_event_32301,Dishwasher,original,,2014-06-24 08:18:00,2014-06-24 08:41:00,23,663.89,0.0033194500000000003,0,0.0,0.15,0.0,23,663.8900000000001,0.3,0.0033194500000000003,scheduled,,2014-06-24 08:23:00,2014-06-24 08:46:00,23,663.89,0.0033194500000000003,0,0.0,0.15,0.0,23,663.8900000000001,0.3,0.0033194500000000003
house1_event_32302,Dishwasher,original,,2014-06-24 20:50:00,2014-06-24 22:39:00,106,2986.32,0.014931599999999982,0,0.0,0.15,0.0,106,2986.3199999999965,0.3,0.014931599999999982,scheduled,,2014-06-25 06:00:00,2014-06-25 07:49:00,106,2986.32,0.008592713207547162,90,2535.5547169811293,0.15,0.006338886792452822,16,450.76528301886805,0.3,0.00225382641509434
house1_event_32303,Dishwasher,original,,2014-06-25 10:39:00,2014-06-25 11:16:00,34,1000.22,0.005001099999999997,0,0.0,0.15,0.0,34,1000.2199999999995,0.3,0.005001099999999997,scheduled,,2014-06-26 06:50:00,2014-06-26 07:27:00,34,1000.22,0.0025005499999999985,34,1000.2199999999995,0.15,0.0025005499999999985,0,0.0,0.3,0.0
house1_event_32304,Dishwasher,original,,2014-06-25 21:27:00,2014-06-25 22:17:00,50,1424.3,0.007121500000000006,0,0.0,0.15,0.0,50,1424.3000000000013,0.3,0.007121500000000006,scheduled,,2014-06-26 06:00:00,2014-06-26 06:50:00,50,1424.3,0.003560750000000003,50,1424.3000000000013,0.15,0.003560750000000003,0,0.0,0.3,0.0
house1_event_32305,Dishwasher,original,,2014-06-26 17:48:00,2014-06-26 21:00:00,191,5290.88,0.026454400000000104,0,0.0,0.15,0.0,191,5290.880000000021,0.3,0.026454400000000104,scheduled,,2014-06-26 17:53:00,2014-06-26 21:05:00,191,5290.88,0.026454400000000104,0,0.0,0.15,0.0,191,5290.880000000021,0.3,0.026454400000000104
house1_event_32306,Dishwasher,original,,2014-06-26 21:37:00,2014-06-26 22:07:00,31,938.09,0.004690449999999999,0,0.0,0.15,0.0,31,938.0899999999998,0.3,0.004690449999999999,scheduled,,2014-06-27 06:00:00,2014-06-27 06:30:00,31,938.09,0.0023452249999999994,31,938.0899999999998,0.15,0.0023452249999999994,0,0.0,0.3,0.0
house1_event_32307,Dishwasher,original,,2014-06-27 18:33:00,2014-06-27 19:31:00,58,1621.88,0.008109399999999994,0,0.0,0.15,0.0,58,1621.879999999999,0.3,0.008109399999999994,scheduled,,2014-06-27 18:38:00,2014-06-27 19:36:00,58,1621.88,0.008109399999999994,0,0.0,0.15,0.0,58,1621.879999999999,0.3,0.008109399999999994
house1_event_32308,Dishwasher,original,,2014-06-27 21:41:00,2014-06-27 22:53:00,72,1989.3,0.009946499999999995,0,0.0,0.15,0.0,72,1989.2999999999988,0.3,0.009946499999999995,scheduled,,2014-06-28 06:00:00,2014-06-28 07:12:00,72,1989.3,0.004973249999999998,72,1989.2999999999988,0.15,0.004973249999999998,0,0.0,0.3,0.0
house1_event_32309,Dishwasher,original,,2014-06-28 17:34:00,2014-06-28 18:56:00,82,2341.25,0.011706250000000012,0,0.0,0.15,0.0,82,2341.2500000000023,0.3,0.011706250000000012,scheduled,,2014-06-28 17:39:00,2014-06-28 19:01:00,82,2341.25,0.011706250000000012,0,0.0,0.15,0.0,82,2341.2500000000023,0.3,0.011706250000000012
house1_event_32310,Dishwasher,original,,2014-06-28 19:03:00,2014-06-28 19:27:00,24,585.16,0.0029257999999999997,0,0.0,0.15,0.0,24,585.16,0.3,0.0029257999999999997,scheduled,,2014-06-29 06:00:00,2014-06-29 06:24:00,24,585.16,0.0014628999999999998,24,585.16,0.15,0.0014628999999999998,0,0.0,0.3,0.0
house1_event_32311,Dishwasher,original,,2014-06-29 11:45:00,2014-06-29 11:59:00,14,422.19,0.0021109500000000003,0,0.0,0.15,0.0,14,422.19000000000005,0.3,0.0021109500000000003,scheduled,,2014-06-30 06:54:00,2014-06-30 07:08:00,14,422.19,0.0010554750000000002,14,422.19000000000005,0.15,0.0010554750000000002,0,0.0,0.3,0.0
house1_event_32312,Dishwasher,original,,2014-06-29 16:24:00,2014-06-29 17:18:00,54,1616.73,0.008083650000000005,0,0.0,0.15,0.0,54,1616.7300000000007,0.3,0.008083650000000005,scheduled,,2014-06-30 06:00:00,2014-06-30 06:54:00,54,1616.73,0.004041825000000002,54,1616.7300000000007,0.15,0.004041825000000002,0,0.0,0.3,0.0
house1_event_32313,Dishwasher,original,,2014-06-29 17:34:00,2014-06-29 17:51:00,17,459.65,0.0022982500000000004,0,0.0,0.15,0.0,17,459.65000000000015,0.3,0.0022982500000000004,scheduled,,2014-06-30 07:08:00,2014-06-30 07:25:00,17,459.65,0.0011491250000000002,17,459.65000000000015,0.15,0.0011491250000000002,0,0.0,0.3,0.0
house1_event_32314,Dishwasher,original,,2014-06-29 20:06:00,2014-06-29 21:58:00,112,3091.91,0.015459549999999957,0,0.0,0.15,0.0,112,3091.9099999999917,0.3,0.015459549999999957,scheduled,,2014-06-29 20:11:00,2014-06-29 22:03:00,112,3091.91,0.015459549999999957,0,0.0,0.15,0.0,112,3091.9099999999917,0.3,0.015459549999999957
house1_event_32315,Dishwasher,original,,2014-06-30 18:17:00,2014-06-30 19:29:00,72,2109.22,0.010546099999999987,0,0.0,0.15,0.0,72,2109.2199999999975,0.3,0.010546099999999987,scheduled,,2014-06-30 18:22:00,2014-06-30 19:34:00,72,2109.22,0.010546099999999987,0,0.0,0.15,0.0,72,2109.2199999999975,0.3,0.010546099999999987
house1_event_32316,Dishwasher,original,,2014-06-30 19:32:00,2014-06-30 21:08:00,96,2551.79,0.012758949999999986,0,0.0,0.15,0.0,96,2551.7899999999972,0.3,0.012758949999999986,scheduled,,2014-07-01 06:00:00,2014-07-01 07:36:00,96,2551.79,0.006778192187499995,90,2392.3031249999976,0.15,0.005980757812499995,6,159.486875,0.3,0.000797434375
house1_event_32317,Dishwasher,original,,2014-06-30 21:49:00,2014-06-30 22:28:00,39,1115.28,0.0055764,0,0.0,0.15,0.0,39,1115.28,0.3,0.0055764,scheduled,,2014-06-30 21:54:00,2014-06-30 22:33:00,39,1115.28,0.0055764,0,0.0,0.15,0.0,39,1115.28,0.3,0.0055764
house1_event_32318,Dishwasher,original,,2014-07-01 20:09:00,2014-07-01 21:37:00,88,2611.75,0.013058750000000013,0,0.0,0.15,0.0,88,2611.7500000000027,0.3,0.013058750000000013,scheduled,,2014-07-02 06:00:00,2014-07-02 07:28:00,88,2611.75,0.0065293750000000065,88,2611.7500000000027,0.15,0.0065293750000000065,0,0.0,0.3,0.0
house1_event_32319,Dishwasher,original,,2014-07-02 19:11:00,2014-07-02 19:59:00,51,1378.97,0.006894849999999995,0,0.0,0.15,0.0,51,1378.9699999999991,0.3,0.006894849999999995,scheduled,,2014-07-03 06:00:00,2014-07-03 06:48:00,51,1378.97,0.0034474249999999975,51,1378.9699999999991,0.15,0.0034474249999999975,0,0.0,0.3,0.0
house1_event_32320,Dishwasher,original,,2014-07-03 20:39:00,2014-07-03 20:53:00,17,453.4,0.002267,0,0.0,0.15,0.0,17,453.40000000000003,0.3,0.002267,scheduled,,2014-07-04 06:41:00,2014-07-04 06:55:00,17,453.4,0.0011335,17,453.40000000000003,0.15,0.0011335,0,0.0,0.3,0.0
house1_event_32321,Dishwasher,original,,2014-07-03 21:44:00,2014-07-03 22:25:00,41,1084.72,0.005423600000000003,0,0.0,0.15,0.0,41,1084.7200000000007,0.3,0.005423600000000003,scheduled,,2014-07-04 06:00:00,2014-07-04 06:41:00,41,1084.72,0.0027118000000000016,41,1084.7200000000007,0.15,0.0027118000000000016,0,0.0,0.3,0.0
house1_event_32322,Dishwasher,original,,2014-07-04 17:23:00,2014-07-04 17:29:00,9,243.12,0.0012155999999999994,0,0.0,0.15,0.0,9,243.11999999999995,0.3,0.0012155999999999994,scheduled,,2014-07-05 06:50:00,2014-07-05 06:56:00,9,243.12,0.0006077999999999997,9,243.11999999999995,0.15,0.0006077999999999997,0,0.0,0.3,0.0
house1_event_32323,Dishwasher,original,,2014-07-04 19:33:00,2014-07-04 20:23:00,50,1366.94,0.006834699999999999,0,0.0,0.15,0.0,50,1366.9399999999998,0.3,0.006834699999999999,scheduled,,2014-07-05 06:00:00,2014-07-05 06:50:00,50,1366.94,0.0034173499999999996,50,1366.9399999999998,0.15,0.0034173499999999996,0,0.0,0.3,0.0
house1_event_32324,Dishwasher,original,,2014-07-06 16:30:00,2014-07-06 17:26:00,59,1675.65,0.008378250000000004,0,0.0,0.15,0.0,59,1675.650000000001,0.3,0.008378250000000004,scheduled,,2014-07-06 16:35:00,2014-07-06 17:31:00,59,1675.65,0.008378250000000004,0,0.0,0.15,0.0,59,1675.650000000001,0.3,0.008378250000000004
house1_event_32325,Dishwasher,original,,2014-07-06 17:48:00,2014-07-06 18:24:00,38,1042.74,0.005213700000000003,0,0.0,0.15,0.0,38,1042.7400000000007,0.3,0.005213700000000003,scheduled,,2014-07-07 06:00:00,2014-07-07 06:36:00,38,1042.74,0.0026068500000000017,38,1042.7400000000007,0.15,0.0026068500000000017,0,0.0,0.3,0.0
house1_event_32326,Dishwasher,original,,2014-07-06 19:23:00,2014-07-06 19:58:00,35,899.26,0.0044963000000000026,0,0.0,0.15,0.0,35,899.2600000000006,0.3,0.0044963000000000026,scheduled,,2014-07-07 06:36:00,2014-07-07 07:11:00,35,899.26,0.0022481500000000013,35,899.2600000000006,0.15,0.0022481500000000013,0,0.0,0.3,0.0
house1_event_32327,Dishwasher,original,,2014-07-07 19:43:00,2014-07-07 19:55:00,12,322.66,0.0016132999999999996,0,0.0,0.15,0.0,12,322.6599999999999,0.3,0.0016132999999999996,scheduled,,2014-07-08 06:31:00,2014-07-08 06:43:00,12,322.66,0.0008066499999999998,12,322.6599999999999,0.15,0.0008066499999999998,0,0.0,0.3,0.0
house1_event_32328,Dishwasher,original,,2014-07-07 20:31:00,2014-07-07 21:02:00,28,753.88,0.0037693999999999983,0,0.0,0.15,0.0,28,753.8799999999998,0.3,0.0037693999999999983,scheduled,,2014-07-08 06:00:00,2014-07-08 06:31:00,28,753.88,0.0018846999999999991,28,753.8799999999998,0.15,0.0018846999999999991,0,0.0,0.3,0.0
house1_event_32329,Dishwasher,original,,2014-07-08 16:11:00,2014-07-08 16:57:00,49,1410.41,0.007052049999999997,0,0.0,0.15,0.0,49,1410.4099999999996,0.3,0.007052049999999997,scheduled,,2014-07-08 16:16:00,2014-07-08 17:02:00,49,1410.41,0.007052049999999997,0,0.0,0.15,0.0,49,1410.4099999999996,0.3,0.007052049999999997
house1_event_32330,Dishwasher,original,,2014-07-08 18:57:00,2014-07-08 19:55:00,58,1536.85,0.007684250000000004,0,0.0,0.15,0.0,58,1536.8500000000008,0.3,0.007684250000000004,scheduled,,2014-07-09 06:00:00,2014-07-09 06:58:00,58,1536.85,0.003842125000000002,58,1536.8500000000008,0.15,0.003842125000000002,0,0.0,0.3,0.0
house1_event_32331,Dishwasher,original,,2014-07-08 20:35:00,2014-07-08 21:00:00,27,741.72,0.0037085999999999985,0,0.0,0.15,0.0,27,741.7199999999998,0.3,0.0037085999999999985,scheduled,,2014-07-09 06:58:00,2014-07-09 07:23:00,27,741.72,0.0018542999999999993,27,741.7199999999998,0.15,0.0018542999999999993,0,0.0,0.3,0.0
house1_event_32332,Dishwasher,original,,2014-07-09 19:10:00,2014-07-09 20:21:00,73,2049.95,0.010249749999999986,0,0.0,0.15,0.0,73,2049.9499999999975,0.3,0.010249749999999986,scheduled,,2014-07-10 06:00:00,2014-07-10 07:11:00,73,2049.95,0.005124874999999993,73,2049.9499999999975,0.15,0.005124874999999993,0,0.0,0.3,0.0
house1_event_32333,Dishwasher,original,,2014-07-10 19:20:00,2014-07-10 20:07:00,50,1464.43,0.007322150000000003,0,0.0,0.15,0.0,50,1464.4300000000007,0.3,0.007322150000000003,scheduled,,2014-07-11 06:43:00,2014-07-11 07:30:00,50,1464.43,0.0038807395000000013,47,1376.5642000000005,0.15,0.0034414105000000013,3,87.86580000000001,0.3,0.000439329
house1_event_32334,Dishwasher,original,,2014-07-10 20:19:00,2014-07-10 21:02:00,43,1162.84,0.005814199999999999,0,0.0,0.15,0.0,43,1162.8399999999997,0.3,0.005814199999999999,scheduled,,2014-07-11 06:00:00,2014-07-11 06:43:00,43,1162.84,0.0029070999999999997,43,1162.8399999999997,0.15,0.0029070999999999997,0,0.0,0.3,0.0
house1_event_32335,Dishwasher,original,,2014-07-13 10:30:00,2014-07-13 11:09:00,39,1159.99,0.005799950000000001,0,0.0,0.15,0.0,39,1159.99,0.3,0.005799950000000001,scheduled,,2014-07-13 10:35:00,2014-07-13 11:14:00,39,1159.99,0.005799950000000001,0,0.0,0.15,0.0,39,1159.99,0.3,0.005799950000000001
house1_event_32336,Dishwasher,original,,2014-07-13 11:58:00,2014-07-13 13:42:00,104,2913.44,0.014567200000000016,0,0.0,0.15,0.0,104,2913.4400000000032,0.3,0.014567200000000016,scheduled,,2014-07-14 06:00:00,2014-07-14 07:44:00,104,2913.44,0.008264084615384616,90,2521.246153846155,0.15,0.006303115384615386,14,392.1938461538461,0.3,0.0019609692307692305
house1_event_32337,Dishwasher,original,,2014-07-13 16:49:00,2014-07-13 18:11:00,80,2269.62,0.011348099999999984,0,0.0,0.15,0.0,80,2269.6199999999967,0.3,0.011348099999999984,scheduled,,2014-07-13 16:54:00,2014-07-13 18:16:00,80,2269.62,0.011348099999999984,0,0.0,0.15,0.0,80,2269.6199999999967,0.3,0.011348099999999984
house1_event_32338,Dishwasher,original,,2014-07-13 22:30:00,2014-07-13 23:08:00,38,1094.14,0.0054707,0,0.0,0.15,0.0,38,1094.14,0.3,0.0054707,scheduled,,2014-07-13 22:35:00,2014-07-13 23:13:00,38,1094.14,0.0054707,0,0.0,0.15,0.0,38,1094.14,0.3,0.0054707
house1_event_32339,Dishwasher,original,,2014-07-14 18:44:00,2014-07-14 20:08:00,83,2309.78,0.011548899999999987,0,0.0,0.15,0.0,83,2309.7799999999975,0.3,0.011548899999999987,scheduled,,2014-07-15 06:00:00,2014-07-15 07:24:00,83,2309.78,0.0057744499999999935,83,2309.7799999999975,0.15,0.0057744499999999935,0,0.0,0.3,0.0
house1_event_32340,Dishwasher,original,,2014-07-15 20:09:00,2014-07-15 20:29:00,19,541.44,0.0027072000000000003,0,0.0,0.15,0.0,19,541.44,0.3,0.0027072000000000003,scheduled,,2014-07-16 06:00:00,2014-07-16 06:20:00,19,541.44,0.0013536000000000002,19,541.44,0.15,0.0013536000000000002,0,0.0,0.3,0.0
house1_event_32341,Dishwasher,original,,2014-07-16 13:18:00,2014-07-16 14:01:00,44,1102.31,0.00551155,0,0.0,0.15,0.0,44,1102.3100000000002,0.3,0.00551155,scheduled,,2014-07-17 06:38:00,2014-07-17 07:21:00,44,1102.31,0.002755775,44,1102.3100000000002,0.15,0.002755775,0,0.0,0.3,0.0
house1_event_32342,Dishwasher,original,,2014-07-16 18:16:00,2014-07-16 18:54:00,38,1103.96,0.005519799999999997,0,0.0,0.15,0.0,38,1103.9599999999994,0.3,0.005519799999999997,scheduled,,2014-07-17 06:00:00,2014-07-17 06:38:00,38,1103.96,0.0027598999999999983,38,1103.9599999999994,0.15,0.0027598999999999983,0,0.0,0.3,0.0
house1_event_32343,Dishwasher,original,,2014-07-16 19:29:00,2014-07-16 20:28:00,59,1636.85,0.008184250000000002,0,0.0,0.15,0.0,59,1636.8500000000006,0.3,0.008184250000000002,scheduled,,2014-07-16 19:34:00,2014-07-16 20:33:00,59,1636.85,0.008184250000000002,0,0.0,0.15,0.0,59,1636.8500000000006,0.3,0.008184250000000002
house1_event_32344,Dishwasher,original,,2014-07-16 21:12:00,2014-07-16 22:16:00,63,1738.45,0.008692249999999997,0,0.0,0.15,0.0,63,1738.4499999999996,0.3,0.008692249999999997,scheduled,,2014-07-16 21:17:00,2014-07-16 22:21:00,63,1738.45,0.008692249999999997,0,0.0,0.15,0.0,63,1738.4499999999996,0.3,0.008692249999999997
house1_event_32345,Dishwasher,original,,2014-07-17 20:34:00,2014-07-17 22:07:00,96,2727.11,0.013635549999999998,0,0.0,0.15,0.0,96,2727.11,0.3,0.013635549999999998,scheduled,,2014-07-18 06:00:00,2014-07-18 07:33:00,96,2727.11,0.0072438859375,90,2556.665625,0.15,0.0063916640625,6,170.444375,0.3,0.0008522218749999999
house1_event_32346,Dishwasher,original,,2014-07-18 19:41:00,2014-07-18 21:17:00,94,2779.36,0.013896799999999989,0,0.0,0.15,0.0,94,2779.359999999998,0.3,0.013896799999999989,scheduled,,2014-07-19 06:00:00,2014-07-19 07:36:00,94,2779.36,0.007244076595744675,90,2661.0893617021256,0.15,0.006652723404255313,4,118.27063829787235,0.3,0.0005913531914893617
house1_event_32347,Dishwasher,original,,2014-07-19 14:19:00,2014-07-19 14:26:00,9,282.17,0.00141085,0,0.0,0.15,0.0,9,282.17,0.3,0.00141085,scheduled,,2014-07-20 06:40:00,2014-07-20 06:47:00,9,282.17,0.000705425,9,282.17,0.15,0.000705425,0,0.0,0.3,0.0
house1_event_32348,Dishwasher,original,,2014-07-19 14:52:00,2014-07-19 15:32:00,41,1197.24,0.005986200000000004,0,0.0,0.15,0.0,41,1197.240000000001,0.3,0.005986200000000004,scheduled,,2014-07-20 06:00:00,2014-07-20 06:40:00,41,1197.24,0.002993100000000002,41,1197.240000000001,0.15,0.002993100000000002,0,0.0,0.3,0.0
house1_event_32349,Dishwasher,original,,2014-07-19 15:43:00,2014-07-19 16:26:00,43,1168.04,0.005840199999999999,0,0.0,0.15,0.0,43,1168.04,0.3,0.005840199999999999,scheduled,,2014-07-20 06:47:00,2014-07-20 07:30:00,43,1168.04,0.0029200999999999997,43,1168.04,0.15,0.0029200999999999997,0,0.0,0.3,0.0
house1_event_32350,Dishwasher,original,,2014-07-19 16:50:00,2014-07-19 17:47:00,57,1524.65,0.007623250000000006,0,0.0,0.15,0.0,57,1524.6500000000012,0.3,0.007623250000000006,scheduled,,2014-07-19 16:55:00,2014-07-19 17:52:00,57,1524.65,0.007623250000000006,0,0.0,0.15,0.0,57,1524.6500000000012,0.3,0.007623250000000006
house1_event_32351,Dishwasher,original,,2014-07-19 17:58:00,2014-07-19 18:31:00,33,838.44,0.004192199999999999,0,0.0,0.15,0.0,33,838.4399999999999,0.3,0.004192199999999999,scheduled,,2014-07-19 18:03:00,2014-07-19 18:36:00,33,838.44,0.004192199999999999,0,0.0,0.15,0.0,33,838.4399999999999,0.3,0.004192199999999999
house1_event_32352,Dishwasher,original,,2014-07-19 19:24:00,2014-07-19 19:43:00,19,480.22,0.0024010999999999998,0,0.0,0.15,0.0,19,480.2199999999999,0.3,0.0024010999999999998,scheduled,,2014-07-19 19:29:00,2014-07-19 19:48:00,19,480.22,0.0024010999999999998,0,0.0,0.15,0.0,19,480.2199999999999,0.3,0.0024010999999999998
