event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Tumble_Dryer_2013-10-12_16,Tumble Dryer,original,,2013-10-12 18:49:00,2013-10-12 18:55:00,6,181.18,0.0009662933333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,6,181.18,0.32,0.0009662933333333333,0,0.0,0.28,0.0,scheduled,,2013-10-13 07:26:00,2013-10-13 07:32:00,6,181.18,0.0007851133333333333,0,0.0,0.22,0.0,6,181.18,0.26,0.0007851133333333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-12_20,Tumble Dryer,original,,2013-10-12 19:07:00,2013-10-12 19:16:00,9,250.71,0.0013371200000000005,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,9,250.7100000000001,0.32,0.0013371200000000005,0,0.0,0.28,0.0,scheduled,,2013-10-13 07:32:00,2013-10-13 07:41:00,9,250.71,0.0010864100000000005,0,0.0,0.22,0.0,9,250.7100000000001,0.26,0.0010864100000000005,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-12_26,Tumble Dryer,original,,2013-10-12 19:45:00,2013-10-12 19:50:00,5,152.13,0.00081136,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,5,152.13,0.32,0.00081136,0,0.0,0.28,0.0,scheduled,,2013-10-13 07:41:00,2013-10-13 07:46:00,5,152.13,0.00065923,0,0.0,0.22,0.0,5,152.13,0.26,0.00065923,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-13_01,Tumble Dryer,original,,2013-10-13 06:19:00,2013-10-13 07:53:00,94,87668.71,0.37989774333333415,0,0.0,0.22,0.0,94,87668.71000000018,0.26,0.37989774333333415,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 06:24:00,2013-10-13 07:58:00,94,87668.71,0.37989774333333415,0,0.0,0.22,0.0,94,87668.71000000018,0.26,0.37989774333333415,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-13_02,Tumble Dryer,original,,2013-10-13 09:13:00,2013-10-13 11:04:00,111,95690.66,0.4784532999999991,0,0.0,0.22,0.0,0,0.0,0.26,0.0,111,95690.65999999983,0.3,0.4784532999999991,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-14 06:00:00,2013-10-14 07:51:00,111,95690.66,0.41465952666666595,0,0.0,0.22,0.0,111,95690.65999999983,0.26,0.41465952666666595,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-13_03,Tumble Dryer,original,,2013-10-13 11:07:00,2013-10-13 12:08:00,61,47702.5,0.24268321038251375,0,0.0,0.22,0.0,0,0.0,0.26,0.0,53,41446.43442622952,0.3,0.2072321721311476,8,6256.065573770493,0.34,0.03545103825136613,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 20:00:00,2013-10-13 21:01:00,61,47702.5,0.22261166666666674,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,61,47702.500000000015,0.28,0.22261166666666674
Tumble_Dryer_2013-10-13_04,Tumble Dryer,original,,2013-10-13 12:17:00,2013-10-13 13:18:00,61,44761.27,0.2536471966666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,61,44761.270000000004,0.34,0.2536471966666667,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 21:01:00,2013-10-13 22:02:00,61,44761.27,0.2088859266666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,61,44761.270000000004,0.28,0.2088859266666667
Tumble_Dryer_2013-10-13_06,Tumble Dryer,original,,2013-10-13 13:24:00,2013-10-13 13:29:00,5,128.72,0.0007294133333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,128.72,0.34,0.0007294133333333334,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-14 07:51:00,2013-10-14 07:56:00,5,128.72,0.0005577866666666666,0,0.0,0.22,0.0,5,128.72,0.26,0.0005577866666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-13_09,Tumble Dryer,original,,2013-10-13 13:35:00,2013-10-13 13:44:00,9,310.86,0.00176154,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,9,310.86,0.34,0.00176154,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 22:02:00,2013-10-13 22:11:00,9,310.86,0.0014506800000000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,9,310.86,0.28,0.0014506800000000002
Tumble_Dryer_2013-10-13_15,Tumble Dryer,original,,2013-10-13 14:02:00,2013-10-13 14:09:00,7,225.96,0.00128044,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,7,225.96,0.34,0.00128044,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 22:11:00,2013-10-13 22:18:00,7,225.96,0.00105448,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,7,225.96,0.28,0.00105448
Tumble_Dryer_2013-10-13_20,Tumble Dryer,original,,2013-10-13 14:28:00,2013-10-13 14:33:00,5,170.67,0.0009671300000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,170.67000000000002,0.34,0.0009671300000000003,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 22:18:00,2013-10-13 22:23:00,5,170.67,0.0007964600000000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,170.67000000000002,0.28,0.0007964600000000002
Tumble_Dryer_2013-10-13_22,Tumble Dryer,original,,2013-10-13 14:38:00,2013-10-13 14:43:00,5,267.26,0.0015144733333333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,267.26,0.34,0.0015144733333333335,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-13 22:23:00,2013-10-13 22:28:00,5,267.26,0.0012472133333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,267.26,0.28,0.0012472133333333334
Tumble_Dryer_2013-10-14_06,Tumble Dryer,original,,2013-10-14 04:21:00,2013-10-14 04:33:00,12,438.0,0.0018980000000000002,0,0.0,0.22,0.0,12,438.0,0.26,0.0018980000000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-14 06:00:00,2013-10-14 06:12:00,12,438.0,0.0018980000000000002,0,0.0,0.22,0.0,12,438.0,0.26,0.0018980000000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-19_01,Tumble Dryer,original,,2013-10-19 12:23:00,2013-10-19 14:03:00,100,81064.65,0.45936635000000087,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,100,81064.65000000014,0.34,0.45936635000000087,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-20 06:00:00,2013-10-20 07:40:00,100,81064.65,0.3512801500000006,0,0.0,0.22,0.0,100,81064.65000000014,0.26,0.3512801500000006,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-19_02,Tumble Dryer,original,,2013-10-19 14:04:00,2013-10-19 15:48:00,104,62647.9,0.3550047666666671,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,104,62647.90000000007,0.34,0.3550047666666671,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-19 20:00:00,2013-10-19 21:44:00,104,62647.9,0.292356866666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,104,62647.90000000007,0.28,0.292356866666667
Tumble_Dryer_2013-10-19_03,Tumble Dryer,original,,2013-10-19 15:51:00,2013-10-19 17:18:00,87,77560.43,0.4163301242528735,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,9,8023.4927586206895,0.34,0.045466458965517244,78,69536.9372413793,0.32,0.37086366528735626,0,0.0,0.28,0.0,scheduled,,2013-10-19 21:44:00,2013-10-19 23:11:00,87,77560.43,0.3619486733333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,87,77560.43,0.28,0.3619486733333333
Tumble_Dryer_2013-10-19_08,Tumble Dryer,original,,2013-10-19 17:47:00,2013-10-19 19:26:00,99,75137.73,0.40073456000000013,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,99,75137.73000000003,0.32,0.40073456000000013,0,0.0,0.28,0.0,scheduled,,2013-10-20 08:00:00,2013-10-20 09:39:00,99,75137.73,0.3756886500000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,99,75137.73000000003,0.3,0.3756886500000001,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-19_13,Tumble Dryer,original,,2013-10-19 19:41:00,2013-10-19 19:48:00,7,181.07,0.0009657066666666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,7,181.07,0.32,0.0009657066666666666,0,0.0,0.28,0.0,scheduled,,2013-10-20 07:40:00,2013-10-20 07:47:00,7,181.07,0.0007846366666666667,0,0.0,0.22,0.0,7,181.07,0.26,0.0007846366666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-19_14,Tumble Dryer,original,,2013-10-19 19:49:00,2013-10-19 19:54:00,5,276.85,0.0014765333333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,5,276.85,0.32,0.0014765333333333333,0,0.0,0.28,0.0,scheduled,,2013-10-20 07:47:00,2013-10-20 07:52:00,5,276.85,0.0011996833333333334,0,0.0,0.22,0.0,5,276.85,0.26,0.0011996833333333334,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-20_02,Tumble Dryer,original,,2013-10-20 09:18:00,2013-10-20 10:41:00,83,62276.07,0.3113803499999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,83,62276.06999999989,0.3,0.3113803499999995,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-21 06:00:00,2013-10-21 07:23:00,83,62276.07,0.26986296999999954,0,0.0,0.22,0.0,83,62276.06999999989,0.26,0.26986296999999954,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-20_08,Tumble Dryer,original,,2013-10-20 11:33:00,2013-10-20 11:39:00,6,85.0,0.00042500000000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,6,85.0,0.3,0.00042500000000000003,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-21 07:23:00,2013-10-21 07:29:00,6,85.0,0.00036833333333333336,0,0.0,0.22,0.0,6,85.0,0.26,0.00036833333333333336,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-20_12,Tumble Dryer,original,,2013-10-20 11:54:00,2013-10-20 12:00:00,6,206.35,0.0010317499999999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,6,206.34999999999997,0.3,0.0010317499999999997,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-21 07:29:00,2013-10-21 07:35:00,6,206.35,0.0008941833333333332,0,0.0,0.22,0.0,6,206.34999999999997,0.26,0.0008941833333333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-20_22,Tumble Dryer,original,,2013-10-20 14:09:00,2013-10-20 17:41:00,212,126128.89,0.6947004743239,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,111,66039.18297169817,0.34,0.374222036839623,101,60089.707028301935,0.32,0.32047843748427696,0,0.0,0.28,0.0,scheduled,,2013-10-21 08:00:00,2013-10-21 11:32:00,212,126128.89,0.6306444500000012,0,0.0,0.22,0.0,0,0.0,0.26,0.0,212,126128.89000000026,0.3,0.6306444500000012,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-21_01,Tumble Dryer,original,,2013-10-21 11:31:00,2013-10-21 11:40:00,9,66.86,0.0003343000000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,9,66.86000000000001,0.3,0.0003343000000000001,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-22 06:00:00,2013-10-22 06:09:00,9,66.86,0.0002897266666666668,0,0.0,0.22,0.0,9,66.86000000000001,0.26,0.0002897266666666668,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-24_01,Tumble Dryer,original,,2013-10-24 10:09:00,2013-10-24 14:43:00,274,99020.22,0.5343718928467149,0,0.0,0.22,0.0,0,0.0,0.26,0.0,111,40114.03072992702,0.3,0.2005701536496351,163,58906.18927007289,0.34,0.3338017391970798,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-25 06:00:00,2013-10-25 10:34:00,274,99020.22,0.46619008686131347,0,0.0,0.22,0.0,120,43366.51970802919,0.26,0.18792158540145984,154,55653.70029197072,0.3,0.2782685014598536,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-24_02,Tumble Dryer,original,,2013-10-24 18:39:00,2013-10-24 19:32:00,53,54326.49,0.28974128,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,53,54326.49,0.32,0.28974128,0,0.0,0.28,0.0,scheduled,,2013-10-24 20:00:00,2013-10-24 20:53:00,53,54326.49,0.25352362,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,53,54326.49,0.28,0.25352362
Tumble_Dryer_2013-10-24_03,Tumble Dryer,original,,2013-10-24 19:34:00,2013-10-24 19:48:00,14,3127.5,0.016680000000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,14,3127.500000000001,0.32,0.016680000000000004,0,0.0,0.28,0.0,scheduled,,2013-10-24 20:53:00,2013-10-24 21:07:00,14,3127.5,0.014595000000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,14,3127.500000000001,0.28,0.014595000000000004
Tumble_Dryer_2013-10-26_01,Tumble Dryer,original,,2013-10-26 13:51:00,2013-10-26 14:16:00,25,20674.42,0.1171550466666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,25,20674.420000000006,0.34,0.1171550466666667,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-10-27 06:00:00,2013-10-27 06:25:00,25,20674.42,0.08958915333333337,0,0.0,0.22,0.0,25,20674.420000000006,0.26,0.08958915333333337,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-29_01,Tumble Dryer,original,,2013-10-29 18:26:00,2013-10-29 19:39:00,73,73935.02,0.39432010666666645,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,73,73935.01999999995,0.32,0.39432010666666645,0,0.0,0.28,0.0,scheduled,,2013-10-30 06:00:00,2013-10-30 07:13:00,73,73935.02,0.3203850866666665,0,0.0,0.22,0.0,73,73935.01999999995,0.26,0.3203850866666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-10-29_04,Tumble Dryer,original,,2013-10-29 19:52:00,2013-10-29 19:57:00,5,62.0,0.00033066666666666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,5,62.0,0.32,0.00033066666666666666,0,0.0,0.28,0.0,scheduled,,2013-10-30 07:13:00,2013-10-30 07:18:00,5,62.0,0.0002686666666666667,0,0.0,0.22,0.0,5,62.0,0.26,0.0002686666666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-01_01,Tumble Dryer,original,,2013-11-01 19:21:00,2013-11-01 22:10:00,169,132960.57,0.6409381323076931,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,39,30683.20846153848,0.32,0.16364377846153857,130,102277.36153846167,0.28,0.47729435384615454,scheduled,,2013-11-02 06:00:00,2013-11-02 08:49:00,169,132960.57,0.6018629352071013,0,0.0,0.22,0.0,120,94409.87218934923,0.26,0.4091094461538467,49,38550.69781065092,0.3,0.1927534890532546,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-02_01,Tumble Dryer,original,,2013-11-02 09:20:00,2013-11-02 11:00:00,100,95865.99,0.47932994999999945,0,0.0,0.22,0.0,0,0.0,0.26,0.0,100,95865.9899999999,0.3,0.47932994999999945,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-03 06:00:00,2013-11-03 07:40:00,100,95865.99,0.41541928999999955,0,0.0,0.22,0.0,100,95865.9899999999,0.26,0.41541928999999955,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-02_04,Tumble Dryer,original,,2013-11-02 11:27:00,2013-11-02 12:22:00,55,54746.08,0.28832935466666654,0,0.0,0.22,0.0,0,0.0,0.26,0.0,33,32847.64799999998,0.3,0.1642382399999999,22,21898.431999999993,0.34,0.12409111466666663,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-02 20:00:00,2013-11-02 20:55:00,55,54746.08,0.2554817066666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,55,54746.08000000002,0.28,0.2554817066666668
Tumble_Dryer_2013-11-02_09,Tumble Dryer,original,,2013-11-02 14:08:00,2013-11-02 14:53:00,45,36059.7,0.20433830000000014,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,45,36059.70000000002,0.34,0.20433830000000014,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-02 20:55:00,2013-11-02 21:40:00,45,36059.7,0.1682786000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,45,36059.70000000002,0.28,0.1682786000000001
Tumble_Dryer_2013-11-02_18,Tumble Dryer,original,,2013-11-02 16:05:00,2013-11-02 16:11:00,6,4692.26,0.025025386666666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,6,4692.26,0.32,0.025025386666666666,0,0.0,0.28,0.0,scheduled,,2013-11-03 07:40:00,2013-11-03 07:46:00,6,4692.26,0.020333126666666666,0,0.0,0.22,0.0,6,4692.26,0.26,0.020333126666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-02_19,Tumble Dryer,original,,2013-11-02 16:13:00,2013-11-02 18:03:00,110,69798.36,0.37225791999999985,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,110,69798.35999999997,0.32,0.37225791999999985,0,0.0,0.28,0.0,scheduled,,2013-11-02 21:40:00,2013-11-02 23:30:00,110,69798.36,0.3257256799999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,110,69798.35999999997,0.28,0.3257256799999999
Tumble_Dryer_2013-11-03_01,Tumble Dryer,original,,2013-11-03 12:54:00,2013-11-03 14:38:00,104,62028.84,0.35149676000000046,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,104,62028.84000000009,0.34,0.35149676000000046,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-04 06:00:00,2013-11-04 07:44:00,104,62028.84,0.26879164000000033,0,0.0,0.22,0.0,104,62028.84000000009,0.26,0.26879164000000033,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-03_02,Tumble Dryer,original,,2013-11-03 14:41:00,2013-11-03 16:41:00,120,86195.05,0.47862195819444464,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,79,56745.07458333336,0.34,0.32155542263888903,41,29449.97541666668,0.32,0.1570665355555556,0,0.0,0.28,0.0,scheduled,,2013-11-03 20:00:00,2013-11-03 22:00:00,120,86195.05,0.4022435666666669,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,120,86195.05000000003,0.28,0.4022435666666669
Tumble_Dryer_2013-11-04_01,Tumble Dryer,original,,2013-11-04 03:13:00,2013-11-04 05:58:00,165,25094.8,0.1039786561616162,47,7148.215757575755,0.22,0.026210124444444434,118,17946.584242424255,0.26,0.07776853171717177,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-04 06:00:00,2013-11-04 08:45:00,165,25094.8,0.11330682424242429,0,0.0,0.22,0.0,120,18250.763636363652,0.26,0.07908664242424249,45,6844.036363636361,0.3,0.0342201818181818,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-06_03,Tumble Dryer,original,,2013-11-06 19:26:00,2013-11-06 20:46:00,80,67643.32,0.33483443399999985,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,28748.410999999986,0.32,0.1533248586666666,46,38894.90899999998,0.28,0.18150957533333326,scheduled,,2013-11-07 06:00:00,2013-11-07 07:20:00,80,67643.32,0.29312105333333327,0,0.0,0.22,0.0,80,67643.31999999998,0.26,0.29312105333333327,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-08_01,Tumble Dryer,original,,2013-11-08 18:07:00,2013-11-08 19:34:00,87,63324.58,0.3377310933333329,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,87,63324.57999999992,0.32,0.3377310933333329,0,0.0,0.28,0.0,scheduled,,2013-11-09 06:00:00,2013-11-09 07:27:00,87,63324.58,0.274406513333333,0,0.0,0.22,0.0,87,63324.57999999992,0.26,0.274406513333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-09_01,Tumble Dryer,original,,2013-11-09 10:00:00,2013-11-09 13:41:00,221,158854.07,0.8426693275867263,0,0.0,0.22,0.0,0,0.0,0.26,0.0,120,86255.60361990942,0.3,0.4312780180995471,101,72598.46638009044,0.34,0.41139130948717917,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-10 06:00:00,2013-11-10 09:41:00,221,158854.07,0.7367666142533931,0,0.0,0.22,0.0,120,86255.60361990942,0.26,0.37377428235294086,101,72598.46638009044,0.3,0.36299233190045216,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2013-11-09_02,Tumble Dryer,original,,2013-11-09 13:42:00,2013-11-09 13:47:00,5,217.43,0.0012321033333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,217.43,0.34,0.0012321033333333334,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2013-11-09 20:00:00,2013-11-09 20:05:00,5,217.43,0.0010146733333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,217.43,0.28,0.0010146733333333334
