event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2013-09-25_08,Fridge-Freezer,Appliance1,Base,False,2013-09-25 10:18:00,2013-09-25 11:06:00,48.0,4245.54,0.02122768686868687,0.0,4.245537373737375,49,0,Economy_10
Fridge-Freezer_2013-09-25_09,Fridge-Freezer,Appliance1,Base,False,2013-09-25 12:34:00,2013-09-25 12:51:00,17.0,1391.87,0.006959333333333333,0.0,1.3918666666666666,18,0,Economy_10
Fridge-Freezer_2013-09-25_10,Fridge-Freezer,Appliance1,Base,False,2013-09-25 13:45:00,2013-09-25 14:27:00,42.0,3536.61,0.008841522095959595,3.5366088383838385,0.0,43,0,Economy_10
Fridge-Freezer_2013-09-25_11,Fridge-Freezer,Appliance1,Base,False,2013-09-25 15:15:00,2013-09-25 16:42:00,87.0,7566.08,0.027791694444444452,4.015488455988457,3.5505946608946597,88,0,Economy_10
Fridge-Freezer_2013-09-25_12,Fridge-Freezer,Appliance1,Base,False,2013-09-25 17:36:00,2013-09-25 18:24:00,48.0,3988.58,0.01994289393939394,0.0,3.988578787878788,49,0,Economy_10
Fridge-Freezer_2013-09-25_13,Fridge-Freezer,Appliance1,Base,False,2013-09-25 19:01:00,2013-09-25 19:50:00,49.0,3210.3,0.01605148611111111,0.0,3.2102972222222217,39,0,Economy_10
Fridge-Freezer_2013-09-25_14,Fridge-Freezer,Appliance1,Base,False,2013-09-25 20:20:00,2013-09-25 20:57:00,37.0,3086.23,0.0077155808080808085,3.0862323232323225,0.0,38,0,Economy_10
Fridge-Freezer_2013-09-25_15,Fridge-Freezer,Appliance1,Base,False,2013-09-25 21:40:00,2013-09-25 22:12:00,32.0,2606.34,0.008790921717171716,1.6963161616161613,0.9100262626262626,33,0,Economy_10
Fridge-Freezer_2013-09-25_16,Fridge-Freezer,Appliance1,Base,False,2013-09-25 22:56:00,2013-09-25 23:26:00,30.0,2485.1,0.012425521464646464,0.0,2.4851042929292926,31,0,Economy_10
Fridge-Freezer_2013-09-26_01,Fridge-Freezer,Appliance1,Base,False,2013-09-26 00:22:00,2013-09-26 00:42:00,20.0,1648.97,0.008244837662337662,0.0,1.6489675324675324,21,0,Economy_10
Fridge-Freezer_2013-09-26_02,Fridge-Freezer,Appliance1,Base,False,2013-09-26 01:32:00,2013-09-26 02:00:00,28.0,2312.52,0.005781292929292929,2.3125171717171713,0.0,29,0,Economy_10
Fridge-Freezer_2013-09-26_03,Fridge-Freezer,Appliance1,Base,False,2013-09-26 02:55:00,2013-09-26 03:23:00,28.0,2435.89,0.006089732323232323,2.435892929292929,0.0,29,0,Economy_10
Fridge-Freezer_2013-09-26_04,Fridge-Freezer,Appliance1,Base,False,2013-09-26 04:19:00,2013-09-26 04:47:00,28.0,2289.6,0.00572400505050505,2.2896020202020204,0.0,29,0,Economy_10
Fridge-Freezer_2013-09-26_05,Fridge-Freezer,Appliance1,Base,False,2013-09-26 05:46:00,2013-09-26 06:21:00,35.0,1728.43,0.005584037878787878,1.2232373737373736,0.505188888888889,21,0,Economy_10
Fridge-Freezer_2013-09-26_06,Fridge-Freezer,Appliance1,Base,False,2013-09-26 06:57:00,2013-09-26 07:29:00,32.0,2730.81,0.013654035353535352,0.0,2.7308070707070704,33,0,Economy_10
Fridge-Freezer_2013-09-26_07,Fridge-Freezer,Appliance1,Base,False,2013-09-26 08:10:00,2013-09-26 08:38:00,28.0,2286.24,0.011431181818181818,0.0,2.2862363636363625,29,0,Economy_10
Fridge-Freezer_2013-09-26_08,Fridge-Freezer,Appliance1,Base,False,2013-09-26 09:28:00,2013-09-26 09:55:00,27.0,2176.84,0.010884194805194806,0.0,2.176838961038962,28,0,Economy_10
Fridge-Freezer_2013-09-26_09,Fridge-Freezer,Appliance1,Base,False,2013-09-26 10:49:00,2013-09-26 11:41:00,52.0,5316.25,0.026581241161616156,0.0,5.316248232323233,53,0,Economy_10
Fridge-Freezer_2013-09-26_10,Fridge-Freezer,Appliance1,Base,False,2013-09-26 11:59:00,2013-09-26 12:50:00,51.0,4433.02,0.02216511237373737,0.0,4.433022474747475,52,0,Economy_10
Fridge-Freezer_2013-09-26_11,Fridge-Freezer,Appliance1,Base,False,2013-09-26 13:38:00,2013-09-26 14:11:00,33.0,2734.46,0.006836142676767677,2.7344570707070703,0.0,34,0,Economy_10
Fridge-Freezer_2013-09-26_12,Fridge-Freezer,Appliance1,Base,False,2013-09-26 15:01:00,2013-09-26 15:33:00,32.0,2719.24,0.00679811047979798,2.7192441919191914,0.0,33,0,Economy_10
Fridge-Freezer_2013-09-26_13,Fridge-Freezer,Appliance1,Base,False,2013-09-26 16:36:00,2013-09-26 17:17:00,41.0,3406.61,0.017033063131313128,0.0,3.406612626262626,42,0,Economy_10
Fridge-Freezer_2013-09-26_14,Fridge-Freezer,Appliance1,Base,False,2013-09-26 17:57:00,2013-09-26 18:28:00,31.0,2497.77,0.01248883333333333,0.0,2.4977666666666662,32,0,Economy_10
Fridge-Freezer_2013-09-26_15,Fridge-Freezer,Appliance1,Base,False,2013-09-26 19:07:00,2013-09-26 19:38:00,31.0,988.63,0.004943131313131313,0.0,0.9886262626262627,14,0,Economy_10
Fridge-Freezer_2013-09-26_16,Fridge-Freezer,Appliance1,Base,False,2013-09-26 20:24:00,2013-09-26 20:58:00,34.0,2810.94,0.007027351010101009,2.8109404040404042,0.0,35,0,Economy_10
Fridge-Freezer_2013-09-26_17,Fridge-Freezer,Appliance1,Base,False,2013-09-26 21:54:00,2013-09-26 22:26:00,32.0,2636.95,0.011993886363636365,0.4763464646464647,2.1606040404040403,33,0,Economy_10
Fridge-Freezer_2013-09-26_18,Fridge-Freezer,Appliance1,Base,False,2013-09-26 23:28:00,2013-09-27 00:00:00,32.0,2667.17,0.013335863636363639,0.0,2.667172727272727,33,0,Economy_10
Fridge-Freezer_2013-09-27_01,Fridge-Freezer,Appliance1,Base,False,2013-09-27 01:05:00,2013-09-27 01:37:00,32.0,2646.67,0.006616679292929292,2.646671717171717,0.0,33,0,Economy_10
Fridge-Freezer_2013-09-27_02,Fridge-Freezer,Appliance1,Base,False,2013-09-27 02:44:00,2013-09-27 03:17:00,33.0,2755.64,0.006889103174603174,2.7556412698412696,0.0,34,0,Economy_10
Fridge-Freezer_2013-09-27_03,Fridge-Freezer,Appliance1,Base,False,2013-09-27 04:38:00,2013-09-27 05:02:00,24.0,1961.09,0.004902719696969696,1.961087878787879,0.0,25,0,Economy_10
Fridge-Freezer_2013-09-27_04,Fridge-Freezer,Appliance1,Base,False,2013-09-27 06:31:00,2013-09-27 06:53:00,22.0,1787.39,0.008936962121212122,0.0,1.787392424242424,23,0,Economy_10
Fridge-Freezer_2013-09-27_05,Fridge-Freezer,Appliance1,Base,False,2013-09-27 07:33:00,2013-09-27 08:00:00,27.0,2251.43,0.011257146464646466,0.0,2.2514292929292927,28,0,Economy_10
Fridge-Freezer_2013-09-27_06,Fridge-Freezer,Appliance1,Base,False,2013-09-27 08:57:00,2013-09-27 09:29:00,32.0,2690.18,0.013450922979797981,0.0,2.6901845959595962,33,0,Economy_10
Fridge-Freezer_2013-09-27_07,Fridge-Freezer,Appliance1,Base,False,2013-09-27 10:35:00,2013-09-27 11:07:00,32.0,2643.0,0.013215000000000003,0.0,2.6430000000000002,33,0,Economy_10
Fridge-Freezer_2013-09-27_08,Fridge-Freezer,Appliance1,Base,False,2013-09-27 12:15:00,2013-09-27 12:49:00,34.0,2785.73,0.01392863636363636,0.0,2.7857272727272733,35,0,Economy_10
Fridge-Freezer_2013-09-27_09,Fridge-Freezer,Appliance1,Base,False,2013-09-27 13:58:00,2013-09-27 14:32:00,34.0,2819.43,0.007048576388888889,2.8194305555555554,0.0,35,0,Economy_10
Fridge-Freezer_2013-09-27_10,Fridge-Freezer,Appliance1,Base,False,2013-09-27 15:35:00,2013-09-27 16:40:00,65.0,6529.82,0.02722154608585858,2.171025,4.3587967171717175,66,0,Economy_10
Fridge-Freezer_2013-09-27_11,Fridge-Freezer,Appliance1,Base,False,2013-09-27 16:48:00,2013-09-27 17:54:00,66.0,4648.79,0.023243966630591632,0.0,4.648793326118327,53,0,Economy_10
Fridge-Freezer_2013-09-27_12,Fridge-Freezer,Appliance1,Base,False,2013-09-27 18:39:00,2013-09-27 19:19:00,40.0,3316.49,0.016582454545454543,0.0,3.316490909090909,41,0,Economy_10
Fridge-Freezer_2013-09-27_13,Fridge-Freezer,Appliance1,Base,False,2013-09-27 20:15:00,2013-09-27 21:32:00,77.0,1574.04,0.003935107750896057,1.574043100358423,0.0,20,0,Economy_10
Fridge-Freezer_2013-09-27_14,Fridge-Freezer,Appliance1,Base,False,2013-09-27 22:10:00,2013-09-27 22:42:00,32.0,2667.81,0.013339071248196246,0.0,2.66781424963925,33,0,Economy_10
Fridge-Freezer_2013-09-27_15,Fridge-Freezer,Appliance1,Base,False,2013-09-27 23:39:00,2013-09-28 00:19:00,40.0,2180.16,0.010900813131313128,0.0,2.180162626262626,27,0,Economy_10
Fridge-Freezer_2013-09-28_01,Fridge-Freezer,Appliance1,Base,False,2013-09-28 01:18:00,2013-09-28 01:49:00,31.0,2629.64,0.006574093434343434,2.6296373737373737,0.0,32,0,Economy_10
Fridge-Freezer_2013-09-28_02,Fridge-Freezer,Appliance1,Base,False,2013-09-28 02:59:00,2013-09-28 03:30:00,31.0,1166.65,0.0029166268939393937,1.1666507575757574,0.0,15,0,Economy_10
Fridge-Freezer_2013-09-28_03,Fridge-Freezer,Appliance1,Base,False,2013-09-28 04:42:00,2013-09-28 05:14:00,32.0,2613.43,0.006533583333333333,2.613433333333334,0.0,33,0,Economy_10
Fridge-Freezer_2013-09-28_04,Fridge-Freezer,Appliance1,Base,False,2013-09-28 06:21:00,2013-09-28 06:52:00,31.0,2592.07,0.012960343434343435,0.0,2.5920686868686866,32,0,Economy_10
Fridge-Freezer_2013-09-28_05,Fridge-Freezer,Appliance1,Base,False,2013-09-28 07:55:00,2013-09-28 08:21:00,26.0,2121.97,0.010609843434343432,0.0,2.121968686868687,27,0,Economy_10
Fridge-Freezer_2013-09-28_06,Fridge-Freezer,Appliance1,Base,False,2013-09-28 09:15:00,2013-09-28 09:48:00,33.0,2710.64,0.01355322312409812,0.0,2.7106446248196248,34,0,Economy_10
Fridge-Freezer_2013-09-28_07,Fridge-Freezer,Appliance1,Base,False,2013-09-28 10:48:00,2013-09-28 11:37:00,49.0,4135.82,0.020679107683982692,0.0,4.135821536796537,50,0,Economy_10
Fridge-Freezer_2013-09-28_08,Fridge-Freezer,Appliance1,Base,False,2013-09-28 12:15:00,2013-09-28 12:41:00,26.0,2012.21,0.010061030303030303,0.0,2.0122060606060606,26,0,Economy_10
Fridge-Freezer_2013-09-28_09,Fridge-Freezer,Appliance1,Base,False,2013-09-28 13:21:00,2013-09-28 13:52:00,31.0,2471.1,0.0061777601010101005,2.47110404040404,0.0,31,0,Economy_10
Fridge-Freezer_2013-09-28_10,Fridge-Freezer,Appliance1,Base,False,2013-09-28 14:22:00,2013-09-28 14:50:00,28.0,2282.93,0.005707315656565655,2.2829262626262627,0.0,29,0,Economy_10
Fridge-Freezer_2013-09-28_11,Fridge-Freezer,Appliance1,Base,False,2013-09-28 15:21:00,2013-09-28 15:46:00,25.0,2088.72,0.005221790404040403,2.088716161616161,0.0,26,0,Economy_10
Fridge-Freezer_2013-09-28_12,Fridge-Freezer,Appliance1,Base,False,2013-09-28 16:15:00,2013-09-28 16:50:00,35.0,2836.0,0.014179999999999998,0.0,2.8360000000000003,36,0,Economy_10
Fridge-Freezer_2013-09-28_13,Fridge-Freezer,Appliance1,Base,False,2013-09-28 17:22:00,2013-09-28 17:46:00,24.0,1993.42,0.009967101010101011,0.0,1.9934202020202016,25,0,Economy_10
Fridge-Freezer_2013-09-28_14,Fridge-Freezer,Appliance1,Base,False,2013-09-28 18:20:00,2013-09-28 18:45:00,25.0,1982.94,0.00991469191919192,0.0,1.9829383838383834,26,0,Economy_10
Fridge-Freezer_2013-09-28_15,Fridge-Freezer,Appliance1,Base,False,2013-09-28 19:23:00,2013-09-28 20:18:00,55.0,5667.89,0.02118060669191919,2.863539646464646,2.8043515151515153,56,0,Economy_10
Fridge-Freezer_2013-09-28_16,Fridge-Freezer,Appliance1,Base,False,2013-09-28 20:27:00,2013-09-28 21:15:00,48.0,4299.23,0.010748078282828281,4.299231313131314,0.0,49,0,Economy_10
Fridge-Freezer_2013-09-28_17,Fridge-Freezer,Appliance1,Base,False,2013-09-28 21:54:00,2013-09-28 22:21:00,27.0,2173.31,0.009647843434343434,0.4874909090909091,1.685823232323232,28,0,Economy_10
Fridge-Freezer_2013-09-28_18,Fridge-Freezer,Appliance1,Base,False,2013-09-28 23:03:00,2013-09-28 23:28:00,25.0,2037.29,0.010186434343434341,0.0,2.0372868686868686,26,0,Economy_10
Fridge-Freezer_2013-09-29_01,Fridge-Freezer,Appliance1,Base,False,2013-09-29 00:14:00,2013-09-29 00:39:00,25.0,2023.67,0.010118353535353538,0.0,2.023670707070707,26,0,Economy_10
Fridge-Freezer_2013-09-29_02,Fridge-Freezer,Appliance1,Base,False,2013-09-29 01:29:00,2013-09-29 01:55:00,26.0,2121.3,0.005303247474747473,2.12129898989899,0.0,27,0,Economy_10
Fridge-Freezer_2013-09-29_03,Fridge-Freezer,Appliance1,Base,False,2013-09-29 02:50:00,2013-09-29 03:16:00,26.0,2171.43,0.005428578282828284,2.171431313131313,0.0,27,0,Economy_10
Fridge-Freezer_2013-09-29_04,Fridge-Freezer,Appliance1,Base,False,2013-09-29 04:15:00,2013-09-29 04:40:00,25.0,2124.59,0.005311472222222221,2.124588888888889,0.0,26,0,Economy_10
Fridge-Freezer_2013-09-29_05,Fridge-Freezer,Appliance1,Base,False,2013-09-29 05:42:00,2013-09-29 06:08:00,26.0,2141.84,0.0068098863636363634,1.5597222222222222,0.5821161616161618,27,0,Economy_10
Fridge-Freezer_2013-09-29_06,Fridge-Freezer,Appliance1,Base,False,2013-09-29 07:01:00,2013-09-29 07:29:00,28.0,2330.8,0.011653999999999994,0.0,2.3308000000000004,29,0,Economy_10
Fridge-Freezer_2013-09-29_07,Fridge-Freezer,Appliance1,Base,False,2013-09-29 08:21:00,2013-09-29 08:47:00,26.0,2116.44,0.010582222222222219,0.0,2.1164444444444444,27,0,Economy_10
Fridge-Freezer_2013-09-29_08,Fridge-Freezer,Appliance1,Base,False,2013-09-29 09:33:00,2013-09-29 10:14:00,41.0,3436.83,0.01718416792929293,0.0,3.4368335858585852,42,0,Economy_10
Fridge-Freezer_2013-09-29_09,Fridge-Freezer,Appliance1,Base,False,2013-09-29 11:09:00,2013-09-29 11:37:00,28.0,1149.2,0.0057459999999999985,0.0,1.1492,14,0,Economy_10
Fridge-Freezer_2013-09-29_10,Fridge-Freezer,Appliance1,Base,False,2013-09-29 14:07:00,2013-09-29 14:32:00,25.0,1590.18,0.003975449134199134,1.5901796536796537,0.0,20,0,Economy_10
Fridge-Freezer_2013-09-29_11,Fridge-Freezer,Appliance1,Base,False,2013-09-29 15:27:00,2013-09-29 15:56:00,29.0,2356.05,0.0058901237373737364,2.356049494949495,0.0,30,0,Economy_10
Fridge-Freezer_2013-09-29_12,Fridge-Freezer,Appliance1,Base,False,2013-09-29 16:46:00,2013-09-29 17:44:00,58.0,4961.78,0.024808910228660226,0.0,4.961782045732044,59,0,Economy_10
Fridge-Freezer_2013-09-29_13,Fridge-Freezer,Appliance1,Base,False,2013-09-29 18:16:00,2013-09-29 18:45:00,29.0,2429.17,0.01214584564047064,0.0,2.429169128094127,30,0,Economy_10
Fridge-Freezer_2013-09-29_14,Fridge-Freezer,Appliance1,Base,False,2013-09-29 19:15:00,2013-09-29 20:45:00,90.0,8931.03,0.03264348203879453,4.804672108447111,4.126360353535352,91,0,Economy_10
Fridge-Freezer_2013-09-29_15,Fridge-Freezer,Appliance1,Base,False,2013-09-29 20:53:00,2013-09-29 21:55:00,62.0,5483.9,0.013709757575757583,5.483903030303028,0.0,63,0,Economy_10
Fridge-Freezer_2013-09-29_16,Fridge-Freezer,Appliance1,Base,False,2013-09-29 22:41:00,2013-09-29 23:15:00,34.0,2810.37,0.014051873737373736,0.0,2.810374747474747,35,0,Economy_10
Fridge-Freezer_2013-09-30_01,Fridge-Freezer,Appliance1,Base,False,2013-09-30 00:06:00,2013-09-30 00:36:00,30.0,2449.51,0.012247560606060604,0.0,2.4495121212121207,31,0,Economy_10
Fridge-Freezer_2013-09-30_02,Fridge-Freezer,Appliance1,Base,False,2013-09-30 01:31:00,2013-09-30 02:01:00,30.0,2483.73,0.006209321428571428,2.4837285714285717,0.0,31,0,Economy_10
Fridge-Freezer_2013-09-30_03,Fridge-Freezer,Appliance1,Base,False,2013-09-30 03:00:00,2013-09-30 03:30:00,30.0,2462.4,0.006156000000000001,2.4623999999999997,0.0,31,0,Economy_10
Fridge-Freezer_2013-09-30_04,Fridge-Freezer,Appliance1,Base,False,2013-09-30 04:31:00,2013-09-30 05:00:00,29.0,2387.23,0.005968083333333332,2.387233333333333,0.0,30,0,Economy_10
Fridge-Freezer_2013-09-30_05,Fridge-Freezer,Appliance1,Base,False,2013-09-30 06:03:00,2013-09-30 06:33:00,30.0,2481.27,0.012406356060606059,0.0,2.481271212121212,31,0,Economy_10
Fridge-Freezer_2013-09-30_06,Fridge-Freezer,Appliance1,Base,False,2013-09-30 07:18:00,2013-09-30 07:49:00,31.0,2620.98,0.013104919191919192,0.0,2.6209838383838386,32,0,Economy_10
Fridge-Freezer_2013-09-30_07,Fridge-Freezer,Appliance1,Base,False,2013-09-30 08:55:00,2013-09-30 10:58:00,123.0,10483.27,0.052416362734487756,0.0,10.483272546897553,124,0,Economy_10
Fridge-Freezer_2013-09-30_08,Fridge-Freezer,Appliance1,Base,False,2013-09-30 11:39:00,2013-09-30 12:30:00,51.0,4172.15,0.020860750000000004,0.0,4.17215,52,0,Economy_10
Fridge-Freezer_2013-09-30_09,Fridge-Freezer,Appliance1,Base,False,2013-09-30 13:18:00,2013-09-30 14:07:00,49.0,4074.59,0.01018647222222222,4.074588888888888,0.0,50,0,Economy_10
Fridge-Freezer_2013-09-30_10,Fridge-Freezer,Appliance1,Base,False,2013-09-30 15:00:00,2013-09-30 15:59:00,59.0,4822.3,0.012055749999999997,4.822299999999999,0.0,60,0,Economy_10
Fridge-Freezer_2013-09-30_11,Fridge-Freezer,Appliance1,Base,False,2013-09-30 16:40:00,2013-09-30 18:02:00,82.0,7977.89,0.03988947222222219,0.0,7.977894444444443,83,0,Economy_10
Fridge-Freezer_2013-09-30_12,Fridge-Freezer,Appliance1,Base,False,2013-09-30 18:11:00,2013-09-30 19:29:00,78.0,6883.56,0.03441779076479077,0.0,6.883558152958152,79,0,Economy_10
Fridge-Freezer_2013-09-30_13,Fridge-Freezer,Appliance1,Base,False,2013-09-30 20:16:00,2013-09-30 21:04:00,48.0,2651.06,0.006627638708513708,2.651055483405484,0.0,33,0,Economy_10
Fridge-Freezer_2013-09-30_14,Fridge-Freezer,Appliance1,Base,False,2013-09-30 21:52:00,2013-09-30 22:35:00,43.0,3511.14,0.015969525252525252,0.6344646464646465,2.8766727272727266,44,0,Economy_10
Fridge-Freezer_2013-09-30_15,Fridge-Freezer,Appliance1,Base,False,2013-09-30 23:28:00,2013-10-01 00:07:00,39.0,3229.97,0.016149838383838384,0.0,3.229967676767676,40,0,Economy_10
Fridge-Freezer_2013-10-01_01,Fridge-Freezer,Appliance1,Base,False,2013-10-01 01:05:00,2013-10-01 01:43:00,38.0,3164.74,0.007911845959595959,3.164738383838384,0.0,39,0,Economy_10
Fridge-Freezer_2013-10-01_02,Fridge-Freezer,Appliance1,Base,False,2013-10-01 02:45:00,2013-10-01 03:22:00,37.0,3094.84,0.007737108585858584,3.0948434343434346,0.0,38,0,Economy_10
Fridge-Freezer_2013-10-01_03,Fridge-Freezer,Appliance1,Base,False,2013-10-01 04:29:00,2013-10-01 05:04:00,35.0,2939.63,0.007349078282828282,2.9396313131313128,0.0,36,0,Economy_10
Fridge-Freezer_2013-10-01_04,Fridge-Freezer,Appliance1,Base,False,2013-10-01 06:12:00,2013-10-01 06:47:00,35.0,2881.04,0.014405202020202016,0.0,2.8810404040404047,36,0,Economy_10
Fridge-Freezer_2013-10-01_05,Fridge-Freezer,Appliance1,Base,False,2013-10-01 07:42:00,2013-10-01 08:16:00,34.0,2771.56,0.013857777777777778,0.0,2.771555555555556,35,0,Economy_10
Fridge-Freezer_2013-10-01_06,Fridge-Freezer,Appliance1,Base,False,2013-10-01 08:48:00,2013-10-01 09:16:00,28.0,2266.54,0.011332708333333328,0.0,2.266541666666667,29,0,Economy_10
Fridge-Freezer_2013-10-01_07,Fridge-Freezer,Appliance1,Base,False,2013-10-01 10:18:00,2013-10-01 10:48:00,30.0,2492.81,0.012464041666666668,0.0,2.492808333333333,31,0,Economy_10
Fridge-Freezer_2013-10-01_08,Fridge-Freezer,Appliance1,Base,False,2013-10-01 11:55:00,2013-10-01 12:34:00,39.0,3219.24,0.01609620833333333,0.0,3.2192416666666657,40,0,Economy_10
Fridge-Freezer_2013-10-01_09,Fridge-Freezer,Appliance1,Base,False,2013-10-01 13:38:00,2013-10-01 14:16:00,38.0,3137.11,0.007842777777777778,3.137111111111111,0.0,39,0,Economy_10
Fridge-Freezer_2013-10-01_10,Fridge-Freezer,Appliance1,Base,False,2013-10-01 15:19:00,2013-10-01 16:01:00,42.0,3535.84,0.008889312499999998,3.515947222222222,0.01988888888888889,43,0,Economy_10
Fridge-Freezer_2013-10-01_11,Fridge-Freezer,Appliance1,Base,False,2013-10-01 16:42:00,2013-10-01 17:11:00,29.0,2412.09,0.012060444444444443,0.0,2.4120888888888885,30,0,Economy_10
Fridge-Freezer_2013-10-01_12,Fridge-Freezer,Appliance1,Base,False,2013-10-01 18:03:00,2013-10-01 18:51:00,48.0,4993.22,0.024966106060606053,0.0,4.993221212121213,49,0,Economy_10
Fridge-Freezer_2013-10-01_13,Fridge-Freezer,Appliance1,Base,False,2013-10-01 19:01:00,2013-10-01 19:56:00,55.0,4881.57,0.024407847763347774,0.0,4.881569552669552,56,0,Economy_10
Fridge-Freezer_2013-10-01_14,Fridge-Freezer,Appliance1,Base,False,2013-10-01 20:56:00,2013-10-01 21:28:00,32.0,2698.23,0.006745565656565656,2.6982262626262625,0.0,33,0,Economy_10
Fridge-Freezer_2013-10-01_15,Fridge-Freezer,Appliance1,Base,False,2013-10-01 22:32:00,2013-10-01 23:04:00,32.0,2647.99,0.013239934343434344,0.0,2.647986868686868,33,0,Economy_10
Fridge-Freezer_2013-10-02_01,Fridge-Freezer,Appliance1,Base,False,2013-10-02 00:10:00,2013-10-02 00:40:00,30.0,2420.2,0.01210099422799423,0.0,2.4201988455988452,30,0,Economy_10
Fridge-Freezer_2013-10-02_02,Fridge-Freezer,Appliance1,Base,False,2013-10-02 01:48:00,2013-10-02 02:18:00,30.0,2465.28,0.006163189636752135,2.465275854700855,0.0,31,0,Economy_10
Fridge-Freezer_2013-10-02_03,Fridge-Freezer,Appliance1,Base,False,2013-10-02 03:27:00,2013-10-02 03:57:00,30.0,2530.62,0.006326556818181818,2.530622727272727,0.0,31,0,Economy_10
Fridge-Freezer_2013-10-02_04,Fridge-Freezer,Appliance1,Base,False,2013-10-02 05:11:00,2013-10-02 05:41:00,30.0,2465.73,0.006164330808080809,2.4657323232323236,0.0,31,0,Economy_10
Fridge-Freezer_2013-10-02_05,Fridge-Freezer,Appliance1,Base,False,2013-10-02 06:24:00,2013-10-02 07:09:00,45.0,3798.32,0.01899162121212121,0.0,3.798324242424242,46,0,Economy_10
Fridge-Freezer_2013-10-02_06,Fridge-Freezer,Appliance1,Base,False,2013-10-02 08:18:00,2013-10-02 08:51:00,33.0,2816.7,0.014083499999999999,0.0,2.8167000000000004,34,0,Economy_10
Fridge-Freezer_2013-10-02_07,Fridge-Freezer,Appliance1,Base,False,2013-10-02 10:05:00,2013-10-02 10:36:00,31.0,2585.08,0.012925402777777779,0.0,2.5850805555555554,32,0,Economy_10
Fridge-Freezer_2013-10-02_08,Fridge-Freezer,Appliance1,Base,False,2013-10-02 11:51:00,2013-10-02 12:22:00,31.0,2596.45,0.01298226388888889,0.0,2.596452777777778,32,0,Economy_10
Fridge-Freezer_2013-10-02_09,Fridge-Freezer,Appliance1,Base,False,2013-10-02 13:38:00,2013-10-02 14:08:00,30.0,2497.08,0.00624270138888889,2.497080555555556,0.0,31,0,Economy_10
Fridge-Freezer_2013-10-02_10,Fridge-Freezer,Appliance1,Base,False,2013-10-02 15:09:00,2013-10-02 15:39:00,30.0,2502.45,0.0062561180555555556,2.502447222222223,0.0,31,0,Economy_10
Fridge-Freezer_2013-10-02_11,Fridge-Freezer,Appliance1,Base,False,2013-10-02 16:36:00,2013-10-02 17:28:00,52.0,4417.43,0.02208712626262626,0.0,4.417425252525252,53,0,Economy_10
Fridge-Freezer_2013-10-02_12,Fridge-Freezer,Appliance1,Base,False,2013-10-02 18:34:00,2013-10-02 19:28:00,54.0,4515.19,0.022575944444444444,0.0,4.51518888888889,55,0,Economy_10
Fridge-Freezer_2013-10-02_13,Fridge-Freezer,Appliance1,Base,False,2013-10-02 20:14:00,2013-10-02 20:56:00,42.0,3510.26,0.008775645833333335,3.5102583333333333,0.0,43,0,Economy_10
Fridge-Freezer_2013-10-02_14,Fridge-Freezer,Appliance1,Base,False,2013-10-02 21:52:00,2013-10-02 22:28:00,36.0,2964.26,0.013121430555555556,0.6799555555555556,2.2843083333333336,37,0,Economy_10
Fridge-Freezer_2013-10-02_15,Fridge-Freezer,Appliance1,Base,False,2013-10-02 23:33:00,2013-10-03 00:29:00,56.0,5834.06,0.02917031944444444,0.0,5.834063888888889,57,0,Economy_10
