event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Bread-maker_2014-06-11_01,Bread-maker,original,summer,2014-06-11 02:20:00,2014-06-11 02:41:00,21,1706.69,0.011377933333333335,21,1706.69,0.4,0.011377933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_02,Bread-maker,original,summer,2014-06-11 02:45:00,2014-06-11 02:51:00,6,379.2,0.002528,6,379.2,0.4,0.002528,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_03,Bread-maker,original,summer,2014-06-11 04:17:00,2014-06-11 04:20:00,3,102.29,0.0006819333333333335,3,102.29000000000002,0.4,0.0006819333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_04,Bread-maker,original,summer,2014-06-11 04:34:00,2014-06-11 04:36:00,2,9.22,6.146666666666667e-05,2,9.22,0.4,6.146666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_05,Bread-maker,original,summer,2014-06-11 04:59:00,2014-06-11 05:01:00,2,17.82,0.00011880000000000001,2,17.82,0.4,0.00011880000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_06,Bread-maker,original,summer,2014-06-11 05:05:00,2014-06-11 05:23:00,18,9380.49,0.06253659999999998,18,9380.489999999998,0.4,0.06253659999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_07,Bread-maker,original,summer,2014-06-11 05:24:00,2014-06-11 05:31:00,7,1513.12,0.010087466666666668,7,1513.1200000000001,0.4,0.010087466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_08,Bread-maker,original,summer,2014-06-11 05:32:00,2014-06-11 05:38:00,6,1323.97,0.008826466666666668,6,1323.97,0.4,0.008826466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_09,Bread-maker,original,summer,2014-06-11 05:40:00,2014-06-11 05:47:00,7,885.41,0.005902733333333334,7,885.4100000000001,0.4,0.005902733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_10,Bread-maker,original,summer,2014-06-11 05:48:00,2014-06-11 05:55:00,7,822.23,0.005481533333333333,7,822.2299999999999,0.4,0.005481533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_11,Bread-maker,original,summer,2014-06-11 05:59:00,2014-06-11 06:05:00,6,111.01,0.0007400666666666668,6,111.01,0.4,0.0007400666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-11_12,Bread-maker,original,summer,2014-06-11 06:13:00,2014-06-11 06:18:00,5,32.69,0.0002179333333333333,5,32.69,0.4,0.0002179333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_01,Bread-maker,original,summer,2014-06-13 02:17:00,2014-06-13 02:37:00,20,1458.3,0.009721999999999998,20,1458.2999999999995,0.4,0.009721999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_02,Bread-maker,original,summer,2014-06-13 02:42:00,2014-06-13 02:49:00,7,387.47,0.002583133333333334,7,387.47,0.4,0.002583133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_03,Bread-maker,original,summer,2014-06-13 03:52:00,2014-06-13 03:54:00,2,40.7,0.00027133333333333333,2,40.7,0.4,0.00027133333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_04,Bread-maker,original,summer,2014-06-13 04:12:00,2014-06-13 04:14:00,2,30.02,0.00020013333333333334,2,30.02,0.4,0.00020013333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_05,Bread-maker,original,summer,2014-06-13 04:15:00,2014-06-13 04:19:00,4,167.02,0.0011134666666666668,4,167.02,0.4,0.0011134666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_06,Bread-maker,original,summer,2014-06-13 04:45:00,2014-06-13 04:47:00,2,18.5,0.00012333333333333334,2,18.5,0.4,0.00012333333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_07,Bread-maker,original,summer,2014-06-13 05:02:00,2014-06-13 05:53:00,51,14226.91,0.0948460666666666,51,14226.909999999989,0.4,0.0948460666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_08,Bread-maker,original,summer,2014-06-13 13:10:00,2014-06-13 13:29:00,19,1418.88,0.009459199999999997,19,1418.8799999999997,0.4,0.009459199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-13_09,Bread-maker,original,summer,2014-06-13 13:35:00,2014-06-13 13:42:00,7,376.64,0.002510933333333333,7,376.63999999999993,0.4,0.002510933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_01,Bread-maker,original,summer,2014-06-19 02:29:00,2014-06-19 02:51:00,22,1574.2,0.010494666666666664,22,1574.1999999999994,0.4,0.010494666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_02,Bread-maker,original,summer,2014-06-19 02:54:00,2014-06-19 03:00:00,6,390.8,0.0026053333333333336,6,390.8,0.4,0.0026053333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_03,Bread-maker,original,summer,2014-06-19 04:24:00,2014-06-19 04:27:00,3,52.44,0.00034960000000000004,3,52.44,0.4,0.00034960000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_04,Bread-maker,original,summer,2014-06-19 04:28:00,2014-06-19 04:30:00,2,13.62,9.08e-05,2,13.62,0.4,9.08e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_05,Bread-maker,original,summer,2014-06-19 04:42:00,2014-06-19 04:45:00,3,10.4,6.933333333333334e-05,3,10.4,0.4,6.933333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_06,Bread-maker,original,summer,2014-06-19 04:55:00,2014-06-19 04:58:00,3,84.78,0.0005652,3,84.78,0.4,0.0005652,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_07,Bread-maker,original,summer,2014-06-19 05:14:00,2014-06-19 05:42:00,28,11151.18,0.07434120000000004,28,11151.180000000004,0.4,0.07434120000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_08,Bread-maker,original,summer,2014-06-19 05:43:00,2014-06-19 06:08:00,25,3106.79,0.02071193333333334,25,3106.7900000000004,0.4,0.02071193333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_09,Bread-maker,original,summer,2014-06-19 06:09:00,2014-06-19 06:16:00,7,67.28,0.00044853333333333347,7,67.28000000000002,0.4,0.00044853333333333347,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-19_10,Bread-maker,original,summer,2014-06-19 06:19:00,2014-06-19 06:22:00,3,24.46,0.00016306666666666668,3,24.46,0.4,0.00016306666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_01,Bread-maker,original,summer,2014-06-22 08:34:00,2014-06-22 08:52:00,18,965.5,0.006436666666666669,18,965.5000000000003,0.4,0.006436666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_02,Bread-maker,original,summer,2014-06-22 08:54:00,2014-06-22 09:01:00,7,407.86,0.002719066666666667,7,407.86,0.4,0.002719066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_03,Bread-maker,original,summer,2014-06-22 09:44:00,2014-06-22 09:46:00,2,27.44,0.00018293333333333335,2,27.44,0.4,0.00018293333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_04,Bread-maker,original,summer,2014-06-22 09:59:00,2014-06-22 10:04:00,5,48.92,0.00032613333333333336,5,48.92,0.4,0.00032613333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_05,Bread-maker,original,summer,2014-06-22 10:20:00,2014-06-22 10:22:00,2,10.4,6.933333333333334e-05,2,10.4,0.4,6.933333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_06,Bread-maker,original,summer,2014-06-22 10:34:00,2014-06-22 11:16:00,42,14791.66,0.0986110666666667,42,14791.660000000005,0.4,0.0986110666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_07,Bread-maker,original,summer,2014-06-22 11:17:00,2014-06-22 11:20:00,3,415.31,0.002768733333333334,3,415.31,0.4,0.002768733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-22_08,Bread-maker,original,summer,2014-06-22 11:22:00,2014-06-22 11:24:00,2,208.63,0.0013908666666666667,2,208.63,0.4,0.0013908666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_01,Bread-maker,original,summer,2014-06-25 02:04:00,2014-06-25 02:21:00,17,1061.23,0.007074866666666665,17,1061.2299999999998,0.4,0.007074866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_02,Bread-maker,original,summer,2014-06-25 02:24:00,2014-06-25 02:31:00,7,357.21,0.0023813999999999997,7,357.2099999999999,0.4,0.0023813999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_03,Bread-maker,original,summer,2014-06-25 03:44:00,2014-06-25 03:46:00,2,35.97,0.0002398,2,35.97,0.4,0.0002398,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_04,Bread-maker,original,summer,2014-06-25 04:24:00,2014-06-25 04:28:00,4,39.47,0.00026313333333333335,4,39.47,0.4,0.00026313333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_05,Bread-maker,original,summer,2014-06-25 04:31:00,2014-06-25 04:33:00,2,11.57,7.713333333333333e-05,2,11.57,0.4,7.713333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_06,Bread-maker,original,summer,2014-06-25 04:44:00,2014-06-25 04:48:00,4,21.04,0.00014026666666666664,4,21.04,0.4,0.00014026666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_07,Bread-maker,original,summer,2014-06-25 04:56:00,2014-06-25 05:00:00,4,29.01,0.00019340000000000004,4,29.01,0.4,0.00019340000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_08,Bread-maker,original,summer,2014-06-25 05:10:00,2014-06-25 05:12:00,2,10.88,7.253333333333334e-05,2,10.88,0.4,7.253333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_09,Bread-maker,original,summer,2014-06-25 05:14:00,2014-06-25 06:07:00,53,18017.53,0.12011686666666675,53,18017.53000000001,0.4,0.12011686666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_10,Bread-maker,original,summer,2014-06-25 06:08:00,2014-06-25 06:10:00,2,88.01,0.0005867333333333335,2,88.01,0.4,0.0005867333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_11,Bread-maker,original,summer,2014-06-25 06:13:00,2014-06-25 06:15:00,2,8.49,5.6600000000000014e-05,2,8.49,0.4,5.6600000000000014e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_12,Bread-maker,original,summer,2014-06-25 06:16:00,2014-06-25 06:19:00,3,14.89,9.926666666666668e-05,3,14.89,0.4,9.926666666666668e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_13,Bread-maker,original,summer,2014-06-25 06:20:00,2014-06-25 06:23:00,3,13.14,8.760000000000002e-05,3,13.14,0.4,8.760000000000002e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_14,Bread-maker,original,summer,2014-06-25 06:25:00,2014-06-25 06:28:00,3,17.78,0.00011853333333333335,3,17.78,0.4,0.00011853333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_15,Bread-maker,original,summer,2014-06-25 06:29:00,2014-06-25 06:31:00,2,10.89,7.260000000000002e-05,2,10.89,0.4,7.260000000000002e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-25_16,Bread-maker,original,summer,2014-06-25 06:32:00,2014-06-25 06:34:00,2,70.66,0.0004710666666666667,2,70.66,0.4,0.0004710666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_01,Bread-maker,original,summer,2014-06-28 02:27:00,2014-06-28 02:45:00,18,993.22,0.006621466666666666,18,993.2199999999999,0.4,0.006621466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_02,Bread-maker,original,summer,2014-06-28 02:47:00,2014-06-28 02:54:00,7,452.13,0.0030142000000000007,7,452.1300000000001,0.4,0.0030142000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_03,Bread-maker,original,summer,2014-06-28 04:39:00,2014-06-28 04:41:00,2,15.0,0.0001,2,15.0,0.4,0.0001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_04,Bread-maker,original,summer,2014-06-28 04:47:00,2014-06-28 04:49:00,2,20.29,0.00013526666666666668,2,20.29,0.4,0.00013526666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_05,Bread-maker,original,summer,2014-06-28 04:50:00,2014-06-28 04:52:00,2,7.29,4.86e-05,2,7.29,0.4,4.86e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_06,Bread-maker,original,summer,2014-06-28 05:06:00,2014-06-28 05:08:00,2,52.29,0.0003486,2,52.29,0.4,0.0003486,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_07,Bread-maker,original,summer,2014-06-28 05:21:00,2014-06-28 05:23:00,2,8.44,5.626666666666666e-05,2,8.44,0.4,5.626666666666666e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_08,Bread-maker,original,summer,2014-06-28 05:38:00,2014-06-28 06:06:00,28,11690.15,0.07793433333333338,28,11690.150000000007,0.4,0.07793433333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_09,Bread-maker,original,summer,2014-06-28 06:07:00,2014-06-28 06:20:00,13,1754.0,0.011693333333333333,13,1754.0,0.4,0.011693333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_10,Bread-maker,original,summer,2014-06-28 06:21:00,2014-06-28 06:24:00,3,548.92,0.0036594666666666664,3,548.92,0.4,0.0036594666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-06-28_11,Bread-maker,original,summer,2014-06-28 06:26:00,2014-06-28 06:29:00,3,695.57,0.004637133333333334,3,695.57,0.4,0.004637133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_01,Bread-maker,original,summer,2014-07-03 08:14:00,2014-07-03 08:32:00,18,1182.09,0.0078806,18,1182.0899999999997,0.4,0.0078806,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_02,Bread-maker,original,summer,2014-07-03 08:34:00,2014-07-03 08:41:00,7,386.54,0.002576933333333334,7,386.5400000000001,0.4,0.002576933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_03,Bread-maker,original,summer,2014-07-03 10:34:00,2014-07-03 10:37:00,3,29.46,0.0001964,3,29.46,0.4,0.0001964,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_04,Bread-maker,original,summer,2014-07-03 10:55:00,2014-07-03 10:57:00,2,11.78,7.853333333333334e-05,2,11.78,0.4,7.853333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_05,Bread-maker,original,summer,2014-07-03 11:24:00,2014-07-03 11:59:00,35,12913.52,0.08609013333333335,35,12913.52,0.4,0.08609013333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_06,Bread-maker,original,summer,2014-07-03 12:00:00,2014-07-03 12:08:00,8,1032.5,0.006883333333333333,8,1032.5,0.4,0.006883333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_07,Bread-maker,original,summer,2014-07-03 12:09:00,2014-07-03 12:11:00,2,489.08,0.0032605333333333335,2,489.08,0.4,0.0032605333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_08,Bread-maker,original,summer,2014-07-03 12:13:00,2014-07-03 12:20:00,7,1121.03,0.007473533333333334,7,1121.03,0.4,0.007473533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_09,Bread-maker,original,summer,2014-07-03 12:21:00,2014-07-03 12:23:00,2,158.29,0.0010552666666666665,2,158.29,0.4,0.0010552666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_10,Bread-maker,original,summer,2014-07-03 12:31:00,2014-07-03 12:33:00,2,20.72,0.00013813333333333335,2,20.72,0.4,0.00013813333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_11,Bread-maker,original,summer,2014-07-03 12:35:00,2014-07-03 12:38:00,3,29.14,0.00019426666666666668,3,29.14,0.4,0.00019426666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_12,Bread-maker,original,summer,2014-07-03 12:44:00,2014-07-03 12:47:00,3,46.42,0.00030946666666666674,3,46.42,0.4,0.00030946666666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_13,Bread-maker,original,summer,2014-07-03 12:59:00,2014-07-03 13:04:00,5,30.92,0.00020613333333333335,5,30.92,0.4,0.00020613333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_14,Bread-maker,original,summer,2014-07-03 13:05:00,2014-07-03 13:07:00,2,15.15,0.00010100000000000002,2,15.15,0.4,0.00010100000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-03_15,Bread-maker,original,summer,2014-07-03 13:08:00,2014-07-03 13:10:00,2,23.3,0.00015533333333333336,2,23.3,0.4,0.00015533333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-07_01,Bread-maker,original,summer,2014-07-07 08:32:00,2014-07-07 08:41:00,9,8937.07,0.059580466666666665,9,8937.07,0.4,0.059580466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-07_02,Bread-maker,original,summer,2014-07-07 08:45:00,2014-07-07 08:50:00,5,5230.8,0.03487200000000001,5,5230.8,0.4,0.03487200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_01,Bread-maker,original,summer,2014-07-09 02:07:00,2014-07-09 02:25:00,18,1260.58,0.008403866666666664,18,1260.5799999999997,0.4,0.008403866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_02,Bread-maker,original,summer,2014-07-09 02:27:00,2014-07-09 02:34:00,7,437.96,0.002919733333333334,7,437.96000000000004,0.4,0.002919733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_03,Bread-maker,original,summer,2014-07-09 03:47:00,2014-07-09 03:49:00,2,15.95,0.00010633333333333333,2,15.95,0.4,0.00010633333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_04,Bread-maker,original,summer,2014-07-09 04:29:00,2014-07-09 04:35:00,6,37.18,0.0002478666666666667,6,37.18,0.4,0.0002478666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_05,Bread-maker,original,summer,2014-07-09 04:46:00,2014-07-09 04:50:00,4,21.81,0.0001454,4,21.81,0.4,0.0001454,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_06,Bread-maker,original,summer,2014-07-09 05:00:00,2014-07-09 05:03:00,3,19.62,0.0001308,3,19.62,0.4,0.0001308,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_07,Bread-maker,original,summer,2014-07-09 05:17:00,2014-07-09 05:36:00,19,9663.65,0.06442433333333335,19,9663.650000000001,0.4,0.06442433333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_08,Bread-maker,original,summer,2014-07-09 05:38:00,2014-07-09 05:41:00,3,979.3,0.006528666666666666,3,979.3,0.4,0.006528666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_09,Bread-maker,original,summer,2014-07-09 05:42:00,2014-07-09 05:44:00,2,796.33,0.005308866666666667,2,796.33,0.4,0.005308866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_10,Bread-maker,original,summer,2014-07-09 05:46:00,2014-07-09 06:04:00,18,3203.7,0.02135799999999999,18,3203.6999999999985,0.4,0.02135799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_11,Bread-maker,original,summer,2014-07-09 06:05:00,2014-07-09 06:09:00,4,591.12,0.0039408,4,591.12,0.4,0.0039408,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_12,Bread-maker,original,summer,2014-07-09 06:11:00,2014-07-09 06:18:00,7,427.51,0.0028500666666666664,7,427.50999999999993,0.4,0.0028500666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_13,Bread-maker,original,summer,2014-07-09 06:19:00,2014-07-09 06:22:00,3,55.7,0.0003713333333333333,3,55.7,0.4,0.0003713333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_14,Bread-maker,original,summer,2014-07-09 06:24:00,2014-07-09 06:27:00,3,34.04,0.00022693333333333334,3,34.04,0.4,0.00022693333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_15,Bread-maker,original,summer,2014-07-09 06:28:00,2014-07-09 06:30:00,2,22.54,0.00015026666666666667,2,22.54,0.4,0.00015026666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_16,Bread-maker,original,summer,2014-07-09 06:32:00,2014-07-09 06:34:00,2,8.5,5.6666666666666664e-05,2,8.5,0.4,5.6666666666666664e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_17,Bread-maker,original,summer,2014-07-09 06:37:00,2014-07-09 06:39:00,2,29.46,0.0001964,2,29.46,0.4,0.0001964,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_18,Bread-maker,original,summer,2014-07-09 06:40:00,2014-07-09 06:42:00,2,17.09,0.00011393333333333334,2,17.09,0.4,0.00011393333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-09_19,Bread-maker,original,summer,2014-07-09 06:44:00,2014-07-09 06:46:00,2,14.3,9.533333333333334e-05,2,14.3,0.4,9.533333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_01,Bread-maker,original,summer,2014-07-13 02:47:00,2014-07-13 02:59:00,12,912.05,0.006080333333333332,12,912.0499999999997,0.4,0.006080333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_02,Bread-maker,original,summer,2014-07-13 03:02:00,2014-07-13 03:08:00,6,416.61,0.0027774,6,416.61,0.4,0.0027774,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_03,Bread-maker,original,summer,2014-07-13 04:20:00,2014-07-13 04:22:00,2,13.63,9.086666666666669e-05,2,13.63,0.4,9.086666666666669e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_04,Bread-maker,original,summer,2014-07-13 04:54:00,2014-07-13 04:56:00,2,34.08,0.0002272,2,34.08,0.4,0.0002272,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_05,Bread-maker,original,summer,2014-07-13 04:57:00,2014-07-13 05:17:00,20,9424.87,0.06283246666666671,20,9424.870000000006,0.4,0.06283246666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_06,Bread-maker,original,summer,2014-07-13 05:18:00,2014-07-13 05:21:00,3,679.23,0.0045282000000000005,3,679.23,0.4,0.0045282000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_07,Bread-maker,original,summer,2014-07-13 05:22:00,2014-07-13 05:25:00,3,774.62,0.005164133333333334,3,774.6199999999999,0.4,0.005164133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_08,Bread-maker,original,summer,2014-07-13 05:27:00,2014-07-13 05:34:00,7,1394.7,0.009298000000000002,7,1394.7000000000003,0.4,0.009298000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_09,Bread-maker,original,summer,2014-07-13 05:36:00,2014-07-13 05:41:00,5,710.62,0.004737466666666667,5,710.62,0.4,0.004737466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_10,Bread-maker,original,summer,2014-07-13 05:42:00,2014-07-13 05:47:00,5,472.28,0.0031485333333333334,5,472.28,0.4,0.0031485333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_11,Bread-maker,original,summer,2014-07-13 05:49:00,2014-07-13 05:53:00,4,184.86,0.0012324000000000002,4,184.86,0.4,0.0012324000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_12,Bread-maker,original,summer,2014-07-13 06:10:00,2014-07-13 06:12:00,2,10.89,7.260000000000002e-05,2,10.89,0.4,7.260000000000002e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_13,Bread-maker,original,summer,2014-07-13 06:20:00,2014-07-13 06:23:00,3,14.27,9.513333333333333e-05,3,14.27,0.4,9.513333333333333e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_14,Bread-maker,original,summer,2014-07-13 06:27:00,2014-07-13 06:30:00,3,236.1,0.001574,3,236.10000000000002,0.4,0.001574,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Bread-maker_2014-07-13_15,Bread-maker,original,summer,2014-07-13 06:31:00,2014-07-13 06:33:00,2,9.99,6.66e-05,2,9.99,0.4,6.66e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
