event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Freezer_2014-09-29_11,Freezer,Appliance1,Base,2014-09-29 07:32:00,2014-09-29 07:48:00,16.0,814.01,False
Freezer_2014-09-29_12,Freezer,Appliance1,Base,2014-09-29 08:10:00,2014-09-29 08:26:00,16.0,809.82,False
Freezer_2014-09-29_13,Freezer,Appliance1,Base,2014-09-29 08:43:00,2014-09-29 09:04:00,21.0,1195.09,False
Freezer_2014-09-29_14,Freezer,Appliance1,Base,2014-09-29 09:28:00,2014-09-29 09:46:00,18.0,946.99,False
Freezer_2014-09-29_15,Freezer,Appliance1,Base,2014-09-29 10:10:00,2014-09-29 10:26:00,16.0,870.78,False
Freezer_2014-09-29_16,Freezer,Appliance1,Base,2014-09-29 10:48:00,2014-09-29 11:04:00,16.0,870.06,False
Freezer_2014-09-29_17,Freezer,Appliance1,Base,2014-09-29 11:26:00,2014-09-29 11:42:00,16.0,899.38,False
Freezer_2014-09-29_18,Freezer,Appliance1,Base,2014-09-29 12:05:00,2014-09-29 12:25:00,20.0,1075.91,False
Freezer_2014-09-29_19,Freezer,Appliance1,Base,2014-09-29 12:46:00,2014-09-29 13:03:00,17.0,967.65,False
Freezer_2014-09-29_20,Freezer,Appliance1,Base,2014-09-29 13:25:00,2014-09-29 13:42:00,17.0,871.4,False
Freezer_2014-09-29_21,Freezer,Appliance1,Base,2014-09-29 14:05:00,2014-09-29 14:22:00,17.0,892.99,False
Freezer_2014-09-29_22,Freezer,Appliance1,Base,2014-09-29 14:44:00,2014-09-29 15:00:00,16.0,866.57,False
Freezer_2014-09-29_23,Freezer,Appliance1,Base,2014-09-29 15:22:00,2014-09-29 15:38:00,16.0,840.09,False
Freezer_2014-09-29_24,Freezer,Appliance1,Base,2014-09-29 16:00:00,2014-09-29 16:16:00,16.0,879.32,False
Freezer_2014-09-29_25,Freezer,Appliance1,Base,2014-09-29 16:39:00,2014-09-29 16:54:00,15.0,823.57,False
Freezer_2014-09-29_26,Freezer,Appliance1,Base,2014-09-29 17:17:00,2014-09-29 17:32:00,15.0,829.09,False
Freezer_2014-09-29_27,Freezer,Appliance1,Base,2014-09-29 17:56:00,2014-09-29 18:12:00,16.0,855.9,False
Freezer_2014-09-29_28,Freezer,Appliance1,Base,2014-09-29 18:35:00,2014-09-29 18:50:00,15.0,841.55,False
Freezer_2014-09-29_29,Freezer,Appliance1,Base,2014-09-29 19:13:00,2014-09-29 19:28:00,15.0,840.74,False
Freezer_2014-09-29_30,Freezer,Appliance1,Base,2014-09-29 19:51:00,2014-09-29 20:07:00,16.0,851.49,False
Freezer_2014-09-29_31,Freezer,Appliance1,Base,2014-09-29 20:29:00,2014-09-29 20:44:00,15.0,833.34,False
Freezer_2014-09-29_32,Freezer,Appliance1,Base,2014-09-29 21:07:00,2014-09-29 21:23:00,16.0,855.19,False
Freezer_2014-09-29_33,Freezer,Appliance1,Base,2014-09-29 21:45:00,2014-09-29 22:01:00,16.0,854.06,False
Freezer_2014-09-29_34,Freezer,Appliance1,Base,2014-09-29 22:23:00,2014-09-29 22:39:00,16.0,871.98,False
Freezer_2014-09-29_35,Freezer,Appliance1,Base,2014-09-29 23:02:00,2014-09-29 23:19:00,17.0,867.05,False
Freezer_2014-09-29_36,Freezer,Appliance1,Base,2014-09-29 23:41:00,2014-09-29 23:57:00,16.0,837.5,False
Freezer_2014-09-30_01,Freezer,Appliance1,Base,2014-09-30 00:19:00,2014-09-30 00:35:00,16.0,845.69,False
Freezer_2014-09-30_02,Freezer,Appliance1,Base,2014-09-30 00:57:00,2014-09-30 01:13:00,16.0,847.62,False
Freezer_2014-09-30_03,Freezer,Appliance1,Base,2014-09-30 01:35:00,2014-09-30 01:51:00,16.0,1070.74,False
Freezer_2014-09-30_04,Freezer,Appliance1,Base,2014-09-30 02:13:00,2014-09-30 02:28:00,15.0,835.97,False
Freezer_2014-09-30_05,Freezer,Appliance1,Base,2014-09-30 02:51:00,2014-09-30 03:06:00,15.0,835.17,False
Freezer_2014-09-30_06,Freezer,Appliance1,Base,2014-09-30 03:28:00,2014-09-30 03:44:00,16.0,1030.1,False
Freezer_2014-09-30_07,Freezer,Appliance1,Base,2014-09-30 04:06:00,2014-09-30 04:22:00,16.0,833.96,False
Freezer_2014-09-30_08,Freezer,Appliance1,Base,2014-09-30 04:44:00,2014-09-30 04:59:00,15.0,812.16,False
Freezer_2014-09-30_09,Freezer,Appliance1,Base,2014-09-30 05:22:00,2014-09-30 05:37:00,15.0,830.21,False
Freezer_2014-09-30_10,Freezer,Appliance1,Base,2014-09-30 06:00:00,2014-09-30 06:15:00,15.0,820.43,False
Freezer_2014-09-30_11,Freezer,Appliance1,Base,2014-09-30 06:38:00,2014-09-30 06:53:00,15.0,812.47,False
Freezer_2014-09-30_12,Freezer,Appliance1,Base,2014-09-30 07:15:00,2014-09-30 07:30:00,15.0,810.51,False
Freezer_2014-09-30_13,Freezer,Appliance1,Base,2014-09-30 07:54:00,2014-09-30 08:09:00,15.0,793.56,False
Freezer_2014-09-30_14,Freezer,Appliance1,Base,2014-09-30 08:32:00,2014-09-30 08:47:00,15.0,803.67,False
Freezer_2014-09-30_15,Freezer,Appliance1,Base,2014-09-30 09:10:00,2014-09-30 09:25:00,15.0,797.44,False
Freezer_2014-09-30_16,Freezer,Appliance1,Base,2014-09-30 09:47:00,2014-09-30 10:02:00,15.0,791.93,False
Freezer_2014-09-30_17,Freezer,Appliance1,Base,2014-09-30 10:26:00,2014-09-30 10:41:00,15.0,800.1,False
Freezer_2014-09-30_18,Freezer,Appliance1,Base,2014-09-30 11:05:00,2014-09-30 11:21:00,16.0,845.98,False
Freezer_2014-09-30_19,Freezer,Appliance1,Base,2014-09-30 11:44:00,2014-09-30 11:59:00,15.0,825.83,False
Freezer_2014-09-30_20,Freezer,Appliance1,Base,2014-09-30 12:22:00,2014-09-30 12:37:00,15.0,825.26,False
Freezer_2014-09-30_21,Freezer,Appliance1,Base,2014-09-30 13:00:00,2014-09-30 13:15:00,15.0,809.75,False
Freezer_2014-09-30_22,Freezer,Appliance1,Base,2014-09-30 13:37:00,2014-09-30 13:53:00,16.0,828.25,False
Freezer_2014-09-30_23,Freezer,Appliance1,Base,2014-09-30 14:15:00,2014-09-30 14:31:00,16.0,829.29,False
Freezer_2014-09-30_24,Freezer,Appliance1,Base,2014-09-30 14:53:00,2014-09-30 15:08:00,15.0,831.56,False
Freezer_2014-09-30_25,Freezer,Appliance1,Base,2014-09-30 15:30:00,2014-09-30 15:46:00,16.0,826.87,False
Freezer_2014-09-30_26,Freezer,Appliance1,Base,2014-09-30 16:09:00,2014-09-30 16:25:00,16.0,842.15,False
Freezer_2014-09-30_27,Freezer,Appliance1,Base,2014-09-30 16:47:00,2014-09-30 17:02:00,15.0,824.77,False
Freezer_2014-09-30_28,Freezer,Appliance1,Base,2014-09-30 17:24:00,2014-09-30 17:40:00,16.0,834.14,False
Freezer_2014-09-30_29,Freezer,Appliance1,Base,2014-09-30 18:04:00,2014-09-30 18:19:00,15.0,819.28,False
Freezer_2014-09-30_30,Freezer,Appliance1,Base,2014-09-30 18:41:00,2014-09-30 18:57:00,16.0,808.18,False
Freezer_2014-09-30_31,Freezer,Appliance1,Base,2014-09-30 19:19:00,2014-09-30 19:35:00,16.0,807.6,False
Freezer_2014-09-30_32,Freezer,Appliance1,Base,2014-09-30 19:57:00,2014-09-30 20:12:00,15.0,819.0,False
Freezer_2014-09-30_33,Freezer,Appliance1,Base,2014-09-30 20:35:00,2014-09-30 20:50:00,15.0,833.96,False
Freezer_2014-09-30_34,Freezer,Appliance1,Base,2014-09-30 21:13:00,2014-09-30 21:28:00,15.0,839.94,False
Freezer_2014-09-30_35,Freezer,Appliance1,Base,2014-09-30 21:51:00,2014-09-30 22:06:00,15.0,839.71,False
Freezer_2014-09-30_36,Freezer,Appliance1,Base,2014-09-30 22:29:00,2014-09-30 22:44:00,15.0,851.54,False
Freezer_2014-09-30_37,Freezer,Appliance1,Base,2014-09-30 23:08:00,2014-09-30 23:24:00,16.0,846.96,False
Freezer_2014-09-30_38,Freezer,Appliance1,Base,2014-09-30 23:46:00,2014-09-30 23:57:00,11.0,629.47,False
Freezer_2015-06-05_01,Freezer,Appliance1,Base,2015-06-05 13:54:00,2015-06-05 14:15:00,21.0,1149.34,False
Freezer_2015-06-05_02,Freezer,Appliance1,Base,2015-06-05 14:45:00,2015-06-05 15:04:00,19.0,991.42,False
Freezer_2015-06-05_03,Freezer,Appliance1,Base,2015-06-05 16:20:00,2015-06-05 16:41:00,21.0,1143.13,False
Freezer_2015-06-05_04,Freezer,Appliance1,Base,2015-06-05 18:03:00,2015-06-05 18:12:00,9.0,456.63,False
Freezer_2015-06-05_05,Freezer,Appliance1,Base,2015-06-05 18:48:00,2015-06-05 19:06:00,18.0,928.89,False
Freezer_2015-06-05_06,Freezer,Appliance1,Base,2015-06-05 19:38:00,2015-06-05 19:52:00,14.0,756.92,False
Freezer_2015-06-05_07,Freezer,Appliance1,Base,2015-06-05 20:40:00,2015-06-05 20:45:00,5.0,144.36,False
Freezer_2015-06-05_08,Freezer,Appliance1,Base,2015-06-05 21:36:00,2015-06-05 21:41:00,5.0,246.86,False
Freezer_2015-06-05_09,Freezer,Appliance1,Base,2015-06-05 22:25:00,2015-06-05 22:33:00,8.0,406.92,False
Freezer_2015-06-06_01,Freezer,Appliance1,Base,2015-06-06 00:39:00,2015-06-06 00:58:00,19.0,1000.88,False
Freezer_2015-06-06_02,Freezer,Appliance1,Base,2015-06-06 01:37:00,2015-06-06 01:42:00,5.0,206.87,False
Freezer_2015-06-06_03,Freezer,Appliance1,Base,2015-06-06 01:44:00,2015-06-06 01:49:00,5.0,250.51,False
Freezer_2015-06-06_04,Freezer,Appliance1,Base,2015-06-06 02:13:00,2015-06-06 02:32:00,19.0,985.98,False
Freezer_2015-06-06_05,Freezer,Appliance1,Base,2015-06-06 02:57:00,2015-06-06 03:14:00,17.0,961.88,False
Freezer_2015-06-06_06,Freezer,Appliance1,Base,2015-06-06 03:45:00,2015-06-06 03:56:00,11.0,588.42,False
Freezer_2015-06-06_07,Freezer,Appliance1,Base,2015-06-06 07:01:00,2015-06-06 07:20:00,19.0,1051.59,False
Freezer_2015-06-06_08,Freezer,Appliance1,Base,2015-06-06 08:01:00,2015-06-06 08:11:00,10.0,463.0,False
Freezer_2015-06-06_09,Freezer,Appliance1,Base,2015-06-06 08:45:00,2015-06-06 08:53:00,8.0,328.78,False
Freezer_2015-06-06_10,Freezer,Appliance1,Base,2015-06-06 09:48:00,2015-06-06 09:53:00,5.0,188.73,False
Freezer_2015-06-06_11,Freezer,Appliance1,Base,2015-06-06 10:22:00,2015-06-06 10:28:00,6.0,279.9,False
Freezer_2015-06-06_12,Freezer,Appliance1,Base,2015-06-06 12:02:00,2015-06-06 12:17:00,15.0,863.4,False
Freezer_2015-06-06_13,Freezer,Appliance1,Base,2015-06-06 13:58:00,2015-06-06 14:03:00,5.0,182.21,False
Freezer_2015-06-06_14,Freezer,Appliance1,Base,2015-06-06 14:33:00,2015-06-06 14:39:00,6.0,358.82,False
Freezer_2015-06-06_15,Freezer,Appliance1,Base,2015-06-06 14:51:00,2015-06-06 14:57:00,6.0,139.76,False
Freezer_2015-06-06_16,Freezer,Appliance1,Base,2015-06-06 16:58:00,2015-06-06 17:05:00,7.0,247.33,False
Freezer_2015-06-06_17,Freezer,Appliance1,Base,2015-06-06 18:03:00,2015-06-06 18:08:00,5.0,137.7,False
Freezer_2015-06-06_18,Freezer,Appliance1,Base,2015-06-06 19:19:00,2015-06-06 19:39:00,20.0,1058.03,False
Freezer_2015-06-06_19,Freezer,Appliance1,Base,2015-06-06 20:09:00,2015-06-06 20:29:00,20.0,1074.56,False
Freezer_2015-06-06_20,Freezer,Appliance1,Base,2015-06-06 21:00:00,2015-06-06 21:15:00,15.0,850.7,False
Freezer_2015-06-06_21,Freezer,Appliance1,Base,2015-06-06 21:50:00,2015-06-06 21:56:00,6.0,275.67,False
Freezer_2015-06-06_22,Freezer,Appliance1,Base,2015-06-06 22:40:00,2015-06-06 22:45:00,5.0,252.43,False
Freezer_2015-06-07_01,Freezer,Appliance1,Base,2015-06-07 02:00:00,2015-06-07 02:20:00,20.0,1048.61,False
Freezer_2015-06-07_02,Freezer,Appliance1,Base,2015-06-07 02:50:00,2015-06-07 02:57:00,7.0,417.12,False
Freezer_2015-06-07_03,Freezer,Appliance1,Base,2015-06-07 05:22:00,2015-06-07 05:28:00,6.0,274.21,False
Freezer_2015-06-07_04,Freezer,Appliance1,Base,2015-06-07 06:20:00,2015-06-07 06:28:00,8.0,367.86,False
Freezer_2015-06-07_05,Freezer,Appliance1,Base,2015-06-07 06:58:00,2015-06-07 07:17:00,19.0,1002.68,False
Freezer_2015-06-07_06,Freezer,Appliance1,Base,2015-06-07 08:34:00,2015-06-07 08:39:00,5.0,268.04,False
Freezer_2015-06-07_07,Freezer,Appliance1,Base,2015-06-07 10:10:00,2015-06-07 10:29:00,19.0,1010.55,False
Freezer_2015-06-07_08,Freezer,Appliance1,Base,2015-06-07 11:00:00,2015-06-07 11:11:00,11.0,618.31,False
Freezer_2015-06-07_09,Freezer,Appliance1,Base,2015-06-07 11:50:00,2015-06-07 11:57:00,7.0,352.04,False
Freezer_2015-06-07_10,Freezer,Appliance1,Base,2015-06-07 11:59:00,2015-06-07 12:05:00,6.0,272.92,False
Freezer_2015-06-07_11,Freezer,Appliance1,Base,2015-06-07 12:40:00,2015-06-07 12:52:00,12.0,689.67,False
Freezer_2015-06-07_12,Freezer,Appliance1,Base,2015-06-07 13:37:00,2015-06-07 13:42:00,5.0,264.89,False
Freezer_2015-06-07_13,Freezer,Appliance1,Base,2015-06-07 15:02:00,2015-06-07 15:16:00,14.0,787.51,False
Freezer_2015-06-07_14,Freezer,Appliance1,Base,2015-06-07 15:59:00,2015-06-07 16:04:00,5.0,233.18,False
Freezer_2015-06-07_15,Freezer,Appliance1,Base,2015-06-07 19:08:00,2015-06-07 19:21:00,13.0,701.75,False
Freezer_2015-06-07_16,Freezer,Appliance1,Base,2015-06-07 22:21:00,2015-06-07 22:40:00,19.0,1037.93,False
Freezer_2015-06-07_17,Freezer,Appliance1,Base,2015-06-07 23:11:00,2015-06-07 23:30:00,19.0,1024.19,False
Freezer_2015-06-08_01,Freezer,Appliance1,Base,2015-06-08 00:45:00,2015-06-08 00:50:00,5.0,274.67,False
Freezer_2015-06-08_02,Freezer,Appliance1,Base,2015-06-08 03:17:00,2015-06-08 03:22:00,5.0,252.32,False
Freezer_2015-06-08_03,Freezer,Appliance1,Base,2015-06-08 03:53:00,2015-06-08 03:58:00,5.0,262.5,False
Freezer_2015-06-08_04,Freezer,Appliance1,Base,2015-06-08 08:03:00,2015-06-08 08:17:00,14.0,719.12,False
Freezer_2015-06-08_05,Freezer,Appliance1,Base,2015-06-08 09:39:00,2015-06-08 09:55:00,16.0,830.43,False
Freezer_2015-06-08_06,Freezer,Appliance1,Base,2015-06-08 11:17:00,2015-06-08 11:24:00,7.0,458.48,False
Freezer_2015-06-08_07,Freezer,Appliance1,Base,2015-06-08 11:29:00,2015-06-08 11:36:00,7.0,230.79,False
Freezer_2015-06-08_08,Freezer,Appliance1,Base,2015-06-08 12:08:00,2015-06-08 12:17:00,9.0,509.47,False
Freezer_2015-06-08_09,Freezer,Appliance1,Base,2015-06-08 15:47:00,2015-06-08 15:52:00,5.0,253.71,False
Freezer_2015-06-08_10,Freezer,Appliance1,Base,2015-06-08 16:26:00,2015-06-08 16:31:00,5.0,187.56,False
Freezer_2015-06-08_11,Freezer,Appliance1,Base,2015-06-08 18:02:00,2015-06-08 18:20:00,18.0,912.61,False
Freezer_2015-06-08_12,Freezer,Appliance1,Base,2015-06-08 19:44:00,2015-06-08 20:03:00,19.0,1047.5,False
Freezer_2015-06-08_13,Freezer,Appliance1,Base,2015-06-08 21:26:00,2015-06-08 21:39:00,13.0,733.5,False
Freezer_2015-06-08_14,Freezer,Appliance1,Base,2015-06-08 22:27:00,2015-06-08 22:37:00,10.0,455.33,False
Freezer_2015-06-08_15,Freezer,Appliance1,Base,2015-06-08 23:11:00,2015-06-08 23:17:00,6.0,288.01,False
Freezer_2015-06-08_16,Freezer,Appliance1,Base,2015-06-08 23:19:00,2015-06-08 23:25:00,6.0,251.84,False
Freezer_2015-06-09_01,Freezer,Appliance1,Base,2015-06-09 00:53:00,2015-06-09 01:11:00,18.0,1000.25,False
Freezer_2015-06-09_02,Freezer,Appliance1,Base,2015-06-09 01:45:00,2015-06-09 02:02:00,17.0,893.95,False
Freezer_2015-06-09_03,Freezer,Appliance1,Base,2015-06-09 02:37:00,2015-06-09 02:56:00,19.0,1112.04,False
Freezer_2015-06-09_04,Freezer,Appliance1,Base,2015-06-09 03:42:00,2015-06-09 03:47:00,5.0,262.01,False
Freezer_2015-06-09_05,Freezer,Appliance1,Base,2015-06-09 04:28:00,2015-06-09 04:38:00,10.0,463.33,False
Freezer_2015-06-09_06,Freezer,Appliance1,Base,2015-06-09 05:06:00,2015-06-09 05:17:00,11.0,634.6,False
Freezer_2015-06-09_07,Freezer,Appliance1,Base,2015-06-09 07:37:00,2015-06-09 07:48:00,11.0,552.65,False
Freezer_2015-06-09_08,Freezer,Appliance1,Base,2015-06-09 08:35:00,2015-06-09 08:44:00,9.0,431.76,False
Freezer_2015-06-09_09,Freezer,Appliance1,Base,2015-06-09 09:17:00,2015-06-09 09:35:00,18.0,966.55,False
Freezer_2015-06-09_10,Freezer,Appliance1,Base,2015-06-09 10:04:00,2015-06-09 10:13:00,9.0,428.82,False
Freezer_2015-06-09_11,Freezer,Appliance1,Base,2015-06-09 10:56:00,2015-06-09 11:13:00,17.0,895.86,False
Freezer_2015-06-09_12,Freezer,Appliance1,Base,2015-06-09 12:38:00,2015-06-09 12:51:00,13.0,721.65,False
Freezer_2015-06-09_13,Freezer,Appliance1,Base,2015-06-09 13:39:00,2015-06-09 13:45:00,6.0,266.4,False
Freezer_2015-06-09_14,Freezer,Appliance1,Base,2015-06-09 14:22:00,2015-06-09 14:41:00,19.0,1008.91,False
Freezer_2015-06-09_15,Freezer,Appliance1,Base,2015-06-09 15:24:00,2015-06-09 15:30:00,6.0,262.79,False
Freezer_2015-06-09_16,Freezer,Appliance1,Base,2015-06-09 16:01:00,2015-06-09 16:06:00,5.0,263.35,False
Freezer_2015-06-09_17,Freezer,Appliance1,Base,2015-06-09 17:51:00,2015-06-09 18:01:00,10.0,532.06,False
Freezer_2015-06-09_18,Freezer,Appliance1,Base,2015-06-09 19:22:00,2015-06-09 19:28:00,6.0,262.76,False
Freezer_2015-06-09_19,Freezer,Appliance1,Base,2015-06-09 21:00:00,2015-06-09 21:19:00,19.0,1036.21,False
Freezer_2015-06-09_20,Freezer,Appliance1,Base,2015-06-09 21:53:00,2015-06-09 21:58:00,5.0,204.44,False
Freezer_2015-06-09_21,Freezer,Appliance1,Base,2015-06-09 22:43:00,2015-06-09 22:52:00,9.0,482.82,False
Freezer_2015-06-10_01,Freezer,Appliance1,Base,2015-06-10 00:25:00,2015-06-10 00:35:00,10.0,537.54,False
Freezer_2015-06-10_02,Freezer,Appliance1,Base,2015-06-10 01:16:00,2015-06-10 01:35:00,19.0,1036.82,False
Freezer_2015-06-10_03,Freezer,Appliance1,Base,2015-06-10 02:12:00,2015-06-10 02:17:00,5.0,195.29,False
Freezer_2015-06-10_04,Freezer,Appliance1,Base,2015-06-10 03:02:00,2015-06-10 03:10:00,8.0,356.57,False
Freezer_2015-06-10_05,Freezer,Appliance1,Base,2015-06-10 06:18:00,2015-06-10 06:24:00,6.0,265.57,False
Freezer_2015-06-10_06,Freezer,Appliance1,Base,2015-06-10 07:10:00,2015-06-10 07:23:00,13.0,699.14,False
Freezer_2015-06-10_07,Freezer,Appliance1,Base,2015-06-10 07:57:00,2015-06-10 08:06:00,9.0,476.51,False
Freezer_2015-06-10_08,Freezer,Appliance1,Base,2015-06-10 08:49:00,2015-06-10 08:54:00,5.0,263.16,False
Freezer_2015-06-10_09,Freezer,Appliance1,Base,2015-06-10 09:51:00,2015-06-10 09:56:00,5.0,245.86,False
Freezer_2015-06-10_10,Freezer,Appliance1,Base,2015-06-10 10:32:00,2015-06-10 10:38:00,6.0,280.6,False
Freezer_2015-06-18_01,Freezer,Appliance1,Base,2015-06-18 01:57:00,2015-06-18 02:19:00,22.0,1164.99,False
Freezer_2015-06-18_02,Freezer,Appliance1,Base,2015-06-18 02:53:00,2015-06-18 03:15:00,22.0,1241.87,False
Freezer_2015-06-18_03,Freezer,Appliance1,Base,2015-06-18 03:59:00,2015-06-18 04:04:00,5.0,253.57,False
Freezer_2015-06-18_04,Freezer,Appliance1,Base,2015-06-18 04:35:00,2015-06-18 04:48:00,13.0,694.79,False
Freezer_2015-06-18_05,Freezer,Appliance1,Base,2015-06-18 05:28:00,2015-06-18 05:34:00,6.0,304.36,False
Freezer_2015-06-18_06,Freezer,Appliance1,Base,2015-06-18 05:36:00,2015-06-18 05:42:00,6.0,285.94,False
Freezer_2015-06-18_07,Freezer,Appliance1,Base,2015-06-18 07:16:00,2015-06-18 07:31:00,15.0,751.5,False
Freezer_2015-06-18_08,Freezer,Appliance1,Base,2015-06-18 08:03:00,2015-06-18 08:15:00,12.0,666.63,False
Freezer_2015-06-18_09,Freezer,Appliance1,Base,2015-06-18 08:57:00,2015-06-18 09:05:00,8.0,380.37,False
Freezer_2015-06-18_10,Freezer,Appliance1,Base,2015-06-18 09:51:00,2015-06-18 09:57:00,6.0,342.01,False
Freezer_2015-06-18_11,Freezer,Appliance1,Base,2015-06-18 10:45:00,2015-06-18 10:59:00,14.0,747.64,False
Freezer_2015-06-18_12,Freezer,Appliance1,Base,2015-06-18 12:27:00,2015-06-18 12:45:00,18.0,930.79,False
Freezer_2015-06-18_13,Freezer,Appliance1,Base,2015-06-18 13:29:00,2015-06-18 13:34:00,5.0,251.85,False
Freezer_2015-06-18_14,Freezer,Appliance1,Base,2015-06-18 14:22:00,2015-06-18 14:32:00,10.0,441.58,False
Freezer_2015-06-18_15,Freezer,Appliance1,Base,2015-06-18 16:10:00,2015-06-18 16:18:00,8.0,399.43,False
Freezer_2015-06-18_16,Freezer,Appliance1,Base,2015-06-18 16:54:00,2015-06-18 17:02:00,8.0,405.5,False
Freezer_2015-06-18_17,Freezer,Appliance1,Base,2015-06-18 17:11:00,2015-06-18 17:17:00,6.0,254.81,False
Freezer_2015-06-18_18,Freezer,Appliance1,Base,2015-06-18 17:49:00,2015-06-18 17:55:00,6.0,293.71,False
Freezer_2015-06-18_19,Freezer,Appliance1,Base,2015-06-18 22:01:00,2015-06-18 22:22:00,21.0,1163.18,False
Freezer_2015-06-18_20,Freezer,Appliance1,Base,2015-06-18 22:56:00,2015-06-18 23:06:00,10.0,570.33,False
Freezer_2015-06-19_01,Freezer,Appliance1,Base,2015-06-19 00:09:00,2015-06-19 00:14:00,5.0,215.9,False
Freezer_2015-06-19_02,Freezer,Appliance1,Base,2015-06-19 00:39:00,2015-06-19 00:49:00,10.0,676.11,False
Freezer_2015-06-19_03,Freezer,Appliance1,Base,2015-06-19 00:50:00,2015-06-19 00:55:00,5.0,179.72,False
Freezer_2015-06-19_04,Freezer,Appliance1,Base,2015-06-19 01:31:00,2015-06-19 01:36:00,5.0,231.9,False
Freezer_2015-06-19_05,Freezer,Appliance1,Base,2015-06-19 02:25:00,2015-06-19 02:46:00,21.0,1021.39,False
Freezer_2015-06-19_06,Freezer,Appliance1,Base,2015-06-19 05:57:00,2015-06-19 06:04:00,7.0,257.0,False
Freezer_2015-06-19_07,Freezer,Appliance1,Base,2015-06-19 07:25:00,2015-06-19 07:32:00,7.0,256.08,False
Freezer_2015-06-19_08,Freezer,Appliance1,Base,2015-06-19 10:01:00,2015-06-19 10:08:00,7.0,322.05,False
Freezer_2015-06-19_09,Freezer,Appliance1,Base,2015-06-19 10:11:00,2015-06-19 10:16:00,5.0,178.35,False
Freezer_2015-06-19_10,Freezer,Appliance1,Base,2015-06-19 10:50:00,2015-06-19 11:10:00,20.0,1054.04,False
Freezer_2015-06-19_11,Freezer,Appliance1,Base,2015-06-19 11:55:00,2015-06-19 12:03:00,8.0,404.39,False
Freezer_2015-06-19_12,Freezer,Appliance1,Base,2015-06-19 12:38:00,2015-06-19 12:55:00,17.0,888.11,False
Freezer_2015-06-19_13,Freezer,Appliance1,Base,2015-06-19 16:17:00,2015-06-19 16:25:00,8.0,412.96,False
Freezer_2015-06-19_14,Freezer,Appliance1,Base,2015-06-19 17:58:00,2015-06-19 18:12:00,14.0,773.15,False
Freezer_2015-06-19_15,Freezer,Appliance1,Base,2015-06-19 18:50:00,2015-06-19 19:05:00,15.0,773.51,False
Freezer_2015-06-19_16,Freezer,Appliance1,Base,2015-06-19 19:30:00,2015-06-19 19:49:00,19.0,1021.26,False
Freezer_2015-06-19_17,Freezer,Appliance1,Base,2015-06-19 20:28:00,2015-06-19 20:44:00,16.0,834.71,False
Freezer_2015-06-19_18,Freezer,Appliance1,Base,2015-06-19 22:06:00,2015-06-19 22:16:00,10.0,477.03,False
Freezer_2015-06-19_19,Freezer,Appliance1,Base,2015-06-19 23:05:00,2015-06-19 23:25:00,20.0,1094.79,False
Freezer_2015-06-20_01,Freezer,Appliance1,Base,2015-06-20 00:04:00,2015-06-20 00:18:00,14.0,743.55,False
Freezer_2015-06-20_02,Freezer,Appliance1,Base,2015-06-20 00:44:00,2015-06-20 00:52:00,8.0,339.71,False
Freezer_2015-06-20_03,Freezer,Appliance1,Base,2015-06-20 01:45:00,2015-06-20 01:53:00,8.0,388.45,False
Freezer_2015-06-20_04,Freezer,Appliance1,Base,2015-06-20 02:38:00,2015-06-20 02:53:00,15.0,740.29,False
Freezer_2015-06-20_05,Freezer,Appliance1,Base,2015-06-20 03:25:00,2015-06-20 03:30:00,5.0,270.64,False
Freezer_2015-06-20_06,Freezer,Appliance1,Base,2015-06-20 03:32:00,2015-06-20 03:37:00,5.0,270.52,False
Freezer_2015-06-20_07,Freezer,Appliance1,Base,2015-06-20 03:38:00,2015-06-20 03:43:00,5.0,201.39,False
Freezer_2015-06-20_08,Freezer,Appliance1,Base,2015-06-20 04:34:00,2015-06-20 04:39:00,5.0,193.06,False
Freezer_2015-06-20_09,Freezer,Appliance1,Base,2015-06-20 05:19:00,2015-06-20 05:35:00,16.0,805.54,False
Freezer_2015-06-20_10,Freezer,Appliance1,Base,2015-06-20 06:21:00,2015-06-20 06:27:00,6.0,188.57,False
Freezer_2015-06-20_11,Freezer,Appliance1,Base,2015-06-20 07:54:00,2015-06-20 08:01:00,7.0,385.87,False
Freezer_2015-06-20_12,Freezer,Appliance1,Base,2015-06-20 08:05:00,2015-06-20 08:16:00,11.0,397.61,False
Freezer_2015-06-20_13,Freezer,Appliance1,Base,2015-06-20 10:41:00,2015-06-20 10:46:00,5.0,243.43,False
Freezer_2015-06-20_14,Freezer,Appliance1,Base,2015-06-20 11:30:00,2015-06-20 11:37:00,7.0,368.02,False
Freezer_2015-06-20_15,Freezer,Appliance1,Base,2015-06-20 12:21:00,2015-06-20 12:27:00,6.0,253.11,False
Freezer_2015-06-20_16,Freezer,Appliance1,Base,2015-06-20 13:01:00,2015-06-20 13:15:00,14.0,751.85,False
Freezer_2015-06-20_17,Freezer,Appliance1,Base,2015-06-20 13:56:00,2015-06-20 14:15:00,19.0,975.58,False
Freezer_2015-06-20_18,Freezer,Appliance1,Base,2015-06-20 14:43:00,2015-06-20 14:48:00,5.0,199.03,False
Freezer_2015-06-20_19,Freezer,Appliance1,Base,2015-06-20 17:32:00,2015-06-20 17:37:00,5.0,195.86,False
