event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-09-01_02,Washing Machine,2014-09-01 21:04:00,2014-09-01 22:03:00,2014-09-01 21:09:00,2014-09-01 22:08:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-09-03_01,Washing Machine,2014-09-03 07:38:00,2014-09-03 08:34:00,2014-09-03 13:00:00,2014-09-03 13:56:00,1,0,1.0,322,SUCCESS,,
Washing_Machine_2014-09-03_02,Washing Machine,2014-09-03 08:36:00,2014-09-03 09:29:00,2014-09-03 13:00:00,2014-09-03 13:53:00,1,0,1.0,264,SUCCESS,,
Washing_Machine_2014-09-03_04,Washing Machine,2014-09-03 12:39:00,2014-09-03 13:44:00,2014-09-03 13:00:00,2014-09-03 14:05:00,0,0,0.1,21,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 06:59:00,2014-09-05 07:57:00,2014-09-05 13:00:00,2014-09-05 13:58:00,1,0,1.0,361,SUCCESS,,
Washing_Machine_2014-09-05_02,Washing Machine,2014-09-05 08:09:00,2014-09-05 09:03:00,2014-09-05 13:00:00,2014-09-05 13:54:00,1,0,1.0,291,SUCCESS,,
Washing_Machine_2014-09-06_03,Washing Machine,2014-09-06 18:50:00,2014-09-06 19:50:00,2014-09-06 20:00:00,2014-09-06 21:00:00,1,0,1.0,70,SUCCESS,,
Washing_Machine_2014-09-06_04,Washing Machine,2014-09-06 19:51:00,2014-09-06 20:35:00,2014-09-06 20:00:00,2014-09-06 20:44:00,0,0,0.1,9,SUCCESS,,
Washing_Machine_2014-09-07_01,Washing Machine,2014-09-07 17:35:00,2014-09-07 18:31:00,2014-09-07 20:00:00,2014-09-07 20:56:00,1,0,1.0,145,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 07:36:00,2014-09-08 08:00:00,2014-09-08 13:00:00,2014-09-08 13:24:00,1,0,1.0,324,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 08:01:00,2014-09-08 08:34:00,2014-09-08 13:00:00,2014-09-08 13:33:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2014-09-08_03,Washing Machine,2014-09-08 11:40:00,2014-09-08 12:36:00,2014-09-08 13:00:00,2014-09-08 13:56:00,1,0,1.0,80,SUCCESS,,
Washing_Machine_2014-09-08_04,Washing Machine,2014-09-08 19:44:00,2014-09-08 20:46:00,2014-09-08 20:00:00,2014-09-08 21:02:00,0,0,0.1,16,SUCCESS,,
Washing_Machine_2014-09-10_01,Washing Machine,2014-09-10 06:44:00,2014-09-10 07:40:00,2014-09-10 13:00:00,2014-09-10 13:56:00,1,0,1.0,376,SUCCESS,,
Washing_Machine_2014-09-10_02,Washing Machine,2014-09-10 19:14:00,2014-09-10 20:13:00,2014-09-10 20:00:00,2014-09-10 20:59:00,1,0,1.0,46,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 06:41:00,2014-09-12 07:37:00,2014-09-12 13:00:00,2014-09-12 13:56:00,1,0,1.0,379,SUCCESS,,
Washing_Machine_2014-09-12_02,Washing Machine,2014-09-12 07:38:00,2014-09-12 08:07:00,2014-09-12 13:00:00,2014-09-12 13:29:00,1,0,1.0,322,SUCCESS,,
Washing_Machine_2014-09-12_04,Washing Machine,2014-09-12 08:11:00,2014-09-12 08:36:00,2014-09-12 13:00:00,2014-09-12 13:25:00,1,0,1.0,289,SUCCESS,,
Washing_Machine_2014-09-12_05,Washing Machine,2014-09-12 10:37:00,2014-09-12 11:34:00,2014-09-12 13:00:00,2014-09-12 13:57:00,1,0,1.0,143,SUCCESS,,
Washing_Machine_2014-09-12_06,Washing Machine,2014-09-12 16:50:00,2014-09-12 17:49:00,2014-09-12 20:00:00,2014-09-12 20:59:00,1,0,1.0,190,SUCCESS,,
Washing_Machine_2014-09-13_01,Washing Machine,2014-09-13 07:48:00,2014-09-13 08:44:00,2014-09-13 13:00:00,2014-09-13 13:56:00,1,0,1.0,312,SUCCESS,,
Washing_Machine_2014-09-14_01,Washing Machine,2014-09-14 07:40:00,2014-09-14 09:25:00,2014-09-14 13:00:00,2014-09-14 14:45:00,1,0,1.0,320,SUCCESS,,
Washing_Machine_2014-09-15_01,Washing Machine,2014-09-15 06:55:00,2014-09-15 08:44:00,2014-09-15 13:00:00,2014-09-15 14:49:00,1,0,1.0,365,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 12:10:00,2014-09-15 13:12:00,2014-09-15 13:00:00,2014-09-15 14:02:00,1,0,1.0,50,SUCCESS,,
Washing_Machine_2014-09-17_01,Washing Machine,2014-09-17 06:40:00,2014-09-17 07:43:00,2014-09-17 13:00:00,2014-09-17 14:03:00,1,0,1.0,380,SUCCESS,,
Washing_Machine_2014-09-17_02,Washing Machine,2014-09-17 07:44:00,2014-09-17 08:28:00,2014-09-17 13:00:00,2014-09-17 13:44:00,1,0,1.0,316,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 11:39:00,2014-09-17 12:41:00,2014-09-17 13:00:00,2014-09-17 14:02:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-09-18_01,Washing Machine,2014-09-18 17:25:00,2014-09-18 18:21:00,2014-09-18 20:00:00,2014-09-18 20:56:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2014-09-19_01,Washing Machine,2014-09-19 06:52:00,2014-09-19 08:41:00,2014-09-19 13:00:00,2014-09-19 14:49:00,1,0,1.0,368,SUCCESS,,
Washing_Machine_2014-09-19_02,Washing Machine,2014-09-19 09:43:00,2014-09-19 11:06:00,2014-09-19 13:00:00,2014-09-19 14:23:00,1,0,1.0,197,SUCCESS,,
Washing_Machine_2014-09-19_03,Washing Machine,2014-09-19 14:36:00,2014-09-19 16:22:00,2014-09-19 14:41:00,2014-09-19 16:27:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-09-20_01,Washing Machine,2014-09-20 08:09:00,2014-09-20 09:56:00,2014-09-20 13:00:00,2014-09-20 14:47:00,1,0,1.0,291,SUCCESS,,
Washing_Machine_2014-09-20_02,Washing Machine,2014-09-20 12:25:00,2014-09-20 14:09:00,2014-09-20 13:00:00,2014-09-20 14:44:00,0,0,0.1,35,SUCCESS,,
Washing_Machine_2014-09-21_02,Washing Machine,2014-09-21 07:27:00,2014-09-21 09:11:00,2014-09-21 13:00:00,2014-09-21 14:44:00,1,0,1.0,333,SUCCESS,,
Washing_Machine_2014-09-21_03,Washing Machine,2014-09-21 11:37:00,2014-09-21 12:32:00,2014-09-21 13:00:00,2014-09-21 13:55:00,1,0,1.0,83,SUCCESS,,
Washing_Machine_2014-09-22_01,Washing Machine,2014-09-22 11:07:00,2014-09-22 12:04:00,2014-09-22 13:00:00,2014-09-22 13:57:00,1,0,1.0,113,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 06:51:00,2014-09-24 07:48:00,2014-09-24 13:00:00,2014-09-24 13:57:00,1,0,1.0,369,SUCCESS,,
Washing_Machine_2014-09-24_02,Washing Machine,2014-09-24 08:01:00,2014-09-24 08:57:00,2014-09-24 13:00:00,2014-09-24 13:56:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2014-09-24_03,Washing Machine,2014-09-24 11:18:00,2014-09-24 12:17:00,2014-09-24 13:00:00,2014-09-24 13:59:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2014-09-24_04,Washing Machine,2014-09-24 17:30:00,2014-09-24 18:29:00,2014-09-24 20:00:00,2014-09-24 20:59:00,1,0,1.0,150,SUCCESS,,
Washing_Machine_2014-09-26_01,Washing Machine,2014-09-26 06:34:00,2014-09-26 08:21:00,2014-09-26 13:00:00,2014-09-26 14:47:00,1,0,1.0,386,SUCCESS,,
Washing_Machine_2014-09-26_02,Washing Machine,2014-09-26 09:30:00,2014-09-26 09:50:00,2014-09-26 13:00:00,2014-09-26 13:20:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2014-09-26_03,Washing Machine,2014-09-26 09:51:00,2014-09-26 10:25:00,2014-09-26 13:00:00,2014-09-26 13:34:00,1,0,1.0,189,SUCCESS,,
Washing_Machine_2014-09-26_04,Washing Machine,2014-09-26 10:36:00,2014-09-26 11:34:00,2014-09-26 13:00:00,2014-09-26 13:58:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2014-09-26_05,Washing Machine,2014-09-26 11:39:00,2014-09-26 12:37:00,2014-09-26 13:00:00,2014-09-26 13:58:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-09-26_06,Washing Machine,2014-09-26 17:08:00,2014-09-26 18:03:00,2014-09-26 20:00:00,2014-09-26 20:55:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2014-09-26_07,Washing Machine,2014-09-26 19:11:00,2014-09-26 20:06:00,2014-09-26 20:00:00,2014-09-26 20:55:00,1,0,1.0,49,SUCCESS,,
Washing_Machine_2014-09-27_01,Washing Machine,2014-09-27 08:37:00,2014-09-27 09:35:00,2014-09-27 13:00:00,2014-09-27 13:58:00,1,0,1.0,263,SUCCESS,,
Washing_Machine_2014-09-27_02,Washing Machine,2014-09-27 18:25:00,2014-09-27 20:14:00,2014-09-27 20:00:00,2014-09-27 21:49:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 07:30:00,2014-09-28 09:18:00,2014-09-28 13:00:00,2014-09-28 14:48:00,1,0,1.0,330,SUCCESS,,
Washing_Machine_2014-09-29_02,Washing Machine,2014-09-29 06:29:00,2014-09-29 07:26:00,2014-09-29 13:00:00,2014-09-29 13:57:00,1,0,1.0,391,SUCCESS,,
Washing_Machine_2014-09-29_04,Washing Machine,2014-09-29 10:58:00,2014-09-29 11:56:00,2014-09-29 13:00:00,2014-09-29 13:58:00,1,0,1.0,122,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 06:16:00,2014-09-30 08:08:00,2014-09-30 13:00:00,2014-09-30 14:52:00,1,0,1.0,404,SUCCESS,,
Washing_Machine_2014-10-01_01,Washing Machine,2014-10-01 08:09:00,2014-10-01 09:55:00,2014-10-01 13:00:00,2014-10-01 14:46:00,1,0,1.0,291,SUCCESS,,
Washing_Machine_2014-10-02_01,Washing Machine,2014-10-02 17:59:00,2014-10-02 18:56:00,2014-10-02 20:00:00,2014-10-02 20:57:00,1,0,1.0,121,SUCCESS,,
Washing_Machine_2014-10-03_01,Washing Machine,2014-10-03 07:50:00,2014-10-03 08:47:00,2014-10-03 13:00:00,2014-10-03 13:57:00,1,0,1.0,310,SUCCESS,,
Washing_Machine_2014-10-03_02,Washing Machine,2014-10-03 10:27:00,2014-10-03 11:23:00,2014-10-03 13:00:00,2014-10-03 13:56:00,1,0,1.0,153,SUCCESS,,
Washing_Machine_2014-10-03_03,Washing Machine,2014-10-03 11:33:00,2014-10-03 12:33:00,2014-10-03 13:00:00,2014-10-03 14:00:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-10-03_04,Washing Machine,2014-10-03 18:13:00,2014-10-03 19:35:00,2014-10-03 20:00:00,2014-10-03 21:22:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-10-04_02,Washing Machine,2014-10-04 15:13:00,2014-10-04 17:06:00,2014-10-04 15:18:00,2014-10-04 17:11:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 08:27:00,2014-10-05 09:24:00,2014-10-05 13:00:00,2014-10-05 13:57:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2014-10-06_01,Washing Machine,2014-10-06 12:01:00,2014-10-06 13:00:00,2014-10-06 13:00:00,2014-10-06 13:59:00,1,0,1.0,59,SUCCESS,,
Washing_Machine_2014-10-06_03,Washing Machine,2014-10-06 18:01:00,2014-10-06 18:58:00,2014-10-06 20:00:00,2014-10-06 20:57:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2014-10-07_01,Washing Machine,2014-10-07 07:24:00,2014-10-07 09:11:00,2014-10-07 13:00:00,2014-10-07 14:47:00,1,0,1.0,336,SUCCESS,,
Washing_Machine_2014-10-08_01,Washing Machine,2014-10-08 08:17:00,2014-10-08 10:06:00,2014-10-08 13:00:00,2014-10-08 14:49:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-10-08_02,Washing Machine,2014-10-08 11:55:00,2014-10-08 12:00:00,2014-10-08 13:00:00,2014-10-08 13:05:00,1,0,1.0,65,SUCCESS,,
Washing_Machine_2014-10-09_02,Washing Machine,2014-10-09 07:21:00,2014-10-09 09:06:00,2014-10-09 13:00:00,2014-10-09 14:45:00,1,0,1.0,339,SUCCESS,,
Washing_Machine_2014-10-10_01,Washing Machine,2014-10-10 08:01:00,2014-10-10 08:57:00,2014-10-10 13:00:00,2014-10-10 13:56:00,1,0,1.0,299,SUCCESS,,
Washing_Machine_2014-10-10_02,Washing Machine,2014-10-10 09:06:00,2014-10-10 10:04:00,2014-10-10 13:00:00,2014-10-10 13:58:00,1,0,1.0,234,SUCCESS,,
Washing_Machine_2014-10-10_03,Washing Machine,2014-10-10 11:54:00,2014-10-10 12:50:00,2014-10-10 13:00:00,2014-10-10 13:56:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2014-10-10_05,Washing Machine,2014-10-10 17:45:00,2014-10-10 19:35:00,2014-10-10 20:00:00,2014-10-10 21:50:00,1,0,1.0,135,SUCCESS,,
Washing_Machine_2014-10-11_01,Washing Machine,2014-10-11 07:14:00,2014-10-11 08:11:00,2014-10-11 13:00:00,2014-10-11 13:57:00,1,0,1.0,346,SUCCESS,,
Washing_Machine_2014-10-11_02,Washing Machine,2014-10-11 12:46:00,2014-10-11 13:44:00,2014-10-11 13:00:00,2014-10-11 13:58:00,0,0,0.1,14,SUCCESS,,
Washing_Machine_2014-10-11_03,Washing Machine,2014-10-11 19:04:00,2014-10-11 20:50:00,2014-10-11 20:00:00,2014-10-11 21:46:00,1,0,1.0,56,SUCCESS,,
Washing_Machine_2014-10-13_01,Washing Machine,2014-10-13 11:59:00,2014-10-13 12:59:00,2014-10-13 13:00:00,2014-10-13 14:00:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2014-10-14_01,Washing Machine,2014-10-14 07:37:00,2014-10-14 09:26:00,2014-10-14 13:00:00,2014-10-14 14:49:00,1,0,1.0,323,SUCCESS,,
Washing_Machine_2014-10-15_01,Washing Machine,2014-10-15 08:15:00,2014-10-15 09:12:00,2014-10-15 13:00:00,2014-10-15 13:57:00,1,0,1.0,285,SUCCESS,,
Washing_Machine_2014-10-15_03,Washing Machine,2014-10-15 18:22:00,2014-10-15 19:26:00,2014-10-15 20:00:00,2014-10-15 21:04:00,1,0,1.0,98,SUCCESS,,
Washing_Machine_2014-10-16_01,Washing Machine,2014-10-16 19:35:00,2014-10-16 20:33:00,2014-10-16 20:00:00,2014-10-16 20:58:00,0,0,0.1,25,SUCCESS,,
Washing_Machine_2014-10-17_01,Washing Machine,2014-10-17 08:28:00,2014-10-17 09:36:00,2014-10-17 13:00:00,2014-10-17 14:08:00,1,0,1.0,272,SUCCESS,,
Washing_Machine_2014-10-17_02,Washing Machine,2014-10-17 11:30:00,2014-10-17 13:28:00,2014-10-17 13:00:00,2014-10-17 14:58:00,1,0,1.0,90,SUCCESS,,
Washing_Machine_2014-10-17_03,Washing Machine,2014-10-17 15:38:00,2014-10-17 17:23:00,2014-10-17 15:43:00,2014-10-17 17:28:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-10-17_04,Washing Machine,2014-10-17 18:16:00,2014-10-17 20:04:00,2014-10-17 20:00:00,2014-10-17 21:48:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2014-10-17_06,Washing Machine,2014-10-17 20:24:00,2014-10-17 22:12:00,2014-10-17 20:29:00,2014-10-17 22:17:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-10-18_01,Washing Machine,2014-10-18 07:56:00,2014-10-18 08:56:00,2014-10-18 13:00:00,2014-10-18 14:00:00,1,0,1.0,304,SUCCESS,,
Washing_Machine_2014-10-18_02,Washing Machine,2014-10-18 09:35:00,2014-10-18 10:36:00,2014-10-18 13:00:00,2014-10-18 14:01:00,1,0,1.0,205,SUCCESS,,
Washing_Machine_2014-10-18_03,Washing Machine,2014-10-18 19:27:00,2014-10-18 21:16:00,2014-10-18 20:00:00,2014-10-18 21:49:00,0,0,0.1,33,SUCCESS,,
Washing_Machine_2014-10-19_01,Washing Machine,2014-10-19 08:37:00,2014-10-19 09:33:00,2014-10-19 13:00:00,2014-10-19 13:56:00,1,0,1.0,263,SUCCESS,,
Washing_Machine_2014-10-19_02,Washing Machine,2014-10-19 10:27:00,2014-10-19 11:24:00,2014-10-19 13:00:00,2014-10-19 13:57:00,1,0,1.0,153,SUCCESS,,
Washing_Machine_2014-10-20_01,Washing Machine,2014-10-20 18:31:00,2014-10-20 19:30:00,2014-10-20 20:00:00,2014-10-20 20:59:00,1,0,1.0,89,SUCCESS,,
Washing_Machine_2014-10-22_01,Washing Machine,2014-10-22 08:23:00,2014-10-22 10:12:00,2014-10-22 13:00:00,2014-10-22 14:49:00,1,0,1.0,277,SUCCESS,,
Washing_Machine_2014-10-22_02,Washing Machine,2014-10-22 12:43:00,2014-10-22 14:06:00,2014-10-22 13:00:00,2014-10-22 14:23:00,0,0,0.1,17,SUCCESS,,
Washing_Machine_2014-10-22_03,Washing Machine,2014-10-22 19:58:00,2014-10-22 20:56:00,2014-10-22 20:03:00,2014-10-22 21:01:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-10-26_01,Washing Machine,2014-10-26 19:16:00,2014-10-26 20:18:00,2014-10-26 20:00:00,2014-10-26 21:02:00,1,0,1.0,44,SUCCESS,,
Washing_Machine_2014-10-27_01,Washing Machine,2014-10-27 08:05:00,2014-10-27 08:49:00,2014-10-27 13:00:00,2014-10-27 13:44:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2014-10-29_01,Washing Machine,2014-10-29 12:30:00,2014-10-29 13:29:00,2014-10-29 13:00:00,2014-10-29 13:59:00,1,0,1.0,30,SUCCESS,,
Washing_Machine_2014-10-29_02,Washing Machine,2014-10-29 18:30:00,2014-10-29 20:06:00,2014-10-29 20:00:00,2014-10-29 21:36:00,1,0,1.0,90,SUCCESS,,
Washing_Machine_2014-10-30_01,Washing Machine,2014-10-30 16:59:00,2014-10-30 18:01:00,2014-10-30 20:00:00,2014-10-30 21:02:00,1,0,1.0,181,SUCCESS,,
Washing_Machine_2014-10-31_01,Washing Machine,2014-10-31 07:55:00,2014-10-31 09:43:00,2014-10-31 13:00:00,2014-10-31 14:48:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2014-10-31_02,Washing Machine,2014-10-31 10:47:00,2014-10-31 11:47:00,2014-10-31 13:00:00,2014-10-31 14:00:00,1,0,1.0,133,SUCCESS,,
Washing_Machine_2014-10-31_03,Washing Machine,2014-10-31 11:52:00,2014-10-31 12:53:00,2014-10-31 13:00:00,2014-10-31 14:01:00,1,0,1.0,68,SUCCESS,,
Washing_Machine_2014-10-31_06,Washing Machine,2014-10-31 17:57:00,2014-10-31 19:43:00,2014-10-31 20:00:00,2014-10-31 21:46:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-11-01_01,Washing Machine,2014-11-01 07:38:00,2014-11-01 08:35:00,2014-11-01 13:00:00,2014-11-01 13:57:00,1,0,1.0,322,SUCCESS,,
Washing_Machine_2014-11-01_02,Washing Machine,2014-11-01 12:13:00,2014-11-01 13:12:00,2014-11-01 13:00:00,2014-11-01 13:59:00,1,0,1.0,47,SUCCESS,,
Washing_Machine_2014-11-01_03,Washing Machine,2014-11-01 18:34:00,2014-11-01 20:22:00,2014-11-01 20:00:00,2014-11-01 21:48:00,1,0,1.0,86,SUCCESS,,
Washing_Machine_2014-11-03_01,Washing Machine,2014-11-03 08:18:00,2014-11-03 10:09:00,2014-11-03 13:00:00,2014-11-03 14:51:00,1,0,1.0,282,SUCCESS,,
Washing_Machine_2014-11-03_02,Washing Machine,2014-11-03 12:16:00,2014-11-03 13:14:00,2014-11-03 13:00:00,2014-11-03 13:58:00,1,0,1.0,44,SUCCESS,,
Washing_Machine_2014-11-04_01,Washing Machine,2014-11-04 18:42:00,2014-11-04 19:54:00,2014-11-04 20:00:00,2014-11-04 21:12:00,1,0,1.0,78,SUCCESS,,
Washing_Machine_2014-11-05_01,Washing Machine,2014-11-05 18:13:00,2014-11-05 19:13:00,2014-11-05 20:00:00,2014-11-05 21:00:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-11-05_02,Washing Machine,2014-11-05 19:41:00,2014-11-05 20:43:00,2014-11-05 20:00:00,2014-11-05 21:02:00,0,0,0.1,19,SUCCESS,,
Washing_Machine_2014-11-07_01,Washing Machine,2014-11-07 08:29:00,2014-11-07 09:32:00,2014-11-07 13:00:00,2014-11-07 14:03:00,1,0,1.0,271,SUCCESS,,
Washing_Machine_2014-11-07_02,Washing Machine,2014-11-07 11:42:00,2014-11-07 12:45:00,2014-11-07 13:00:00,2014-11-07 14:03:00,1,0,1.0,78,SUCCESS,,
Washing_Machine_2014-11-07_03,Washing Machine,2014-11-07 18:18:00,2014-11-07 19:16:00,2014-11-07 20:00:00,2014-11-07 20:58:00,1,0,1.0,102,SUCCESS,,
Washing_Machine_2014-11-08_02,Washing Machine,2014-11-08 11:11:00,2014-11-08 12:05:00,2014-11-08 13:00:00,2014-11-08 13:54:00,1,0,1.0,109,SUCCESS,,
Washing_Machine_2014-11-08_03,Washing Machine,2014-11-08 18:59:00,2014-11-08 20:48:00,2014-11-08 20:00:00,2014-11-08 21:49:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2014-11-09_01,Washing Machine,2014-11-09 08:15:00,2014-11-09 10:02:00,2014-11-09 13:00:00,2014-11-09 14:47:00,1,0,1.0,285,SUCCESS,,
Washing_Machine_2014-11-10_02,Washing Machine,2014-11-10 18:16:00,2014-11-10 19:27:00,2014-11-10 20:00:00,2014-11-10 21:11:00,1,0,1.0,104,SUCCESS,,
Washing_Machine_2014-11-10_03,Washing Machine,2014-11-10 21:05:00,2014-11-10 22:03:00,2014-11-10 21:10:00,2014-11-10 22:08:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-11-12_01,Washing Machine,2014-11-12 08:13:00,2014-11-12 09:13:00,2014-11-12 13:00:00,2014-11-12 14:00:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2014-11-13_01,Washing Machine,2014-11-13 16:58:00,2014-11-13 17:58:00,2014-11-13 20:00:00,2014-11-13 21:00:00,1,0,1.0,182,SUCCESS,,
Washing_Machine_2014-11-14_01,Washing Machine,2014-11-14 08:00:00,2014-11-14 08:59:00,2014-11-14 13:00:00,2014-11-14 13:59:00,1,0,1.0,300,SUCCESS,,
Washing_Machine_2014-11-14_02,Washing Machine,2014-11-14 10:36:00,2014-11-14 11:37:00,2014-11-14 13:00:00,2014-11-14 14:01:00,1,0,1.0,144,SUCCESS,,
Washing_Machine_2014-11-14_05,Washing Machine,2014-11-14 18:51:00,2014-11-14 19:55:00,2014-11-14 20:00:00,2014-11-14 21:04:00,1,0,1.0,69,SUCCESS,,
Washing_Machine_2014-11-15_01,Washing Machine,2014-11-15 12:54:00,2014-11-15 13:37:00,2014-11-15 13:00:00,2014-11-15 13:43:00,0,0,0.1,6,SUCCESS,,
Washing_Machine_2014-11-15_04,Washing Machine,2014-11-15 19:22:00,2014-11-15 20:19:00,2014-11-15 20:00:00,2014-11-15 20:57:00,1,0,1.0,38,SUCCESS,,
Washing_Machine_2014-11-17_01,Washing Machine,2014-11-17 08:20:00,2014-11-17 10:15:00,2014-11-17 13:00:00,2014-11-17 14:55:00,1,0,1.0,280,SUCCESS,,
Washing_Machine_2014-11-17_02,Washing Machine,2014-11-17 12:29:00,2014-11-17 13:33:00,2014-11-17 13:00:00,2014-11-17 14:04:00,0,0,0.1,31,SUCCESS,,
Washing_Machine_2014-11-18_01,Washing Machine,2014-11-18 07:25:00,2014-11-18 09:17:00,2014-11-18 13:00:00,2014-11-18 14:52:00,1,0,1.0,335,SUCCESS,,
Washing_Machine_2014-11-19_01,Washing Machine,2014-11-19 08:23:00,2014-11-19 09:20:00,2014-11-19 13:00:00,2014-11-19 13:57:00,1,0,1.0,277,SUCCESS,,
Washing_Machine_2014-11-21_02,Washing Machine,2014-11-21 08:08:00,2014-11-21 10:00:00,2014-11-21 13:00:00,2014-11-21 14:52:00,1,0,1.0,292,SUCCESS,,
Washing_Machine_2014-11-21_03,Washing Machine,2014-11-21 10:34:00,2014-11-21 11:32:00,2014-11-21 13:00:00,2014-11-21 13:58:00,1,0,1.0,146,SUCCESS,,
Washing_Machine_2014-11-21_04,Washing Machine,2014-11-21 17:33:00,2014-11-21 18:30:00,2014-11-21 20:00:00,2014-11-21 20:57:00,1,0,1.0,147,SUCCESS,,
Washing_Machine_2014-11-22_01,Washing Machine,2014-11-22 07:38:00,2014-11-22 08:05:00,2014-11-22 13:00:00,2014-11-22 13:27:00,1,0,1.0,322,SUCCESS,,
Washing_Machine_2014-11-22_02,Washing Machine,2014-11-22 08:06:00,2014-11-22 08:39:00,2014-11-22 13:00:00,2014-11-22 13:33:00,1,0,1.0,294,SUCCESS,,
Washing_Machine_2014-11-22_03,Washing Machine,2014-11-22 09:16:00,2014-11-22 10:15:00,2014-11-22 13:00:00,2014-11-22 13:59:00,1,0,1.0,224,SUCCESS,,
Washing_Machine_2014-11-23_01,Washing Machine,2014-11-23 10:19:00,2014-11-23 11:23:00,2014-11-23 13:00:00,2014-11-23 14:04:00,1,0,1.0,161,SUCCESS,,
Washing_Machine_2014-11-24_01,Washing Machine,2014-11-24 08:04:00,2014-11-24 09:13:00,2014-11-24 13:00:00,2014-11-24 14:09:00,1,0,1.0,296,SUCCESS,,
Washing_Machine_2014-11-24_02,Washing Machine,2014-11-24 19:45:00,2014-11-24 20:47:00,2014-11-24 20:00:00,2014-11-24 21:02:00,0,0,0.1,15,SUCCESS,,
Washing_Machine_2014-11-26_01,Washing Machine,2014-11-26 08:00:00,2014-11-26 09:56:00,2014-11-26 13:00:00,2014-11-26 14:56:00,1,0,1.0,300,SUCCESS,,
Washing_Machine_2014-11-26_03,Washing Machine,2014-11-26 18:47:00,2014-11-26 20:01:00,2014-11-26 20:00:00,2014-11-26 21:14:00,1,0,1.0,73,SUCCESS,,
Washing_Machine_2014-11-28_01,Washing Machine,2014-11-28 07:46:00,2014-11-28 08:49:00,2014-11-28 13:00:00,2014-11-28 14:03:00,1,0,1.0,314,SUCCESS,,
Washing_Machine_2014-11-28_02,Washing Machine,2014-11-28 10:17:00,2014-11-28 11:19:00,2014-11-28 13:00:00,2014-11-28 14:02:00,1,0,1.0,163,SUCCESS,,
Washing_Machine_2014-11-28_03,Washing Machine,2014-11-28 17:57:00,2014-11-28 18:55:00,2014-11-28 20:00:00,2014-11-28 20:58:00,1,0,1.0,123,SUCCESS,,
Washing_Machine_2014-11-29_01,Washing Machine,2014-11-29 07:44:00,2014-11-29 09:41:00,2014-11-29 13:00:00,2014-11-29 14:57:00,1,0,1.0,316,SUCCESS,,
Washing_Machine_2014-11-29_02,Washing Machine,2014-11-29 12:13:00,2014-11-29 14:02:00,2014-11-29 13:00:00,2014-11-29 14:49:00,0,0,0.1,47,SUCCESS,,
Washing_Machine_2014-11-30_01,Washing Machine,2014-11-30 10:32:00,2014-11-30 11:36:00,2014-11-30 13:00:00,2014-11-30 14:04:00,1,0,1.0,148,SUCCESS,,
