event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Magimix_(Blender)_2014-05-20_01,Magimix (Blender),Appliance1,2014-05-20 04:01:00,2014-05-20 07:58:00,2014-05-21 00:31:00,2014-05-21 04:28:00,237,0.0548649963023088,0.0495412869769119,0.05486499630230881,0.04954128697691197,0.005323709325396837,9.703289317770002,True,17.687031060606067,2.1294837301587304,0,19.8165147907648,0.0,0
Magimix_(Blender)_2014-05-21_02,Magimix (Blender),Appliance1,2014-05-21 09:44:00,2014-05-21 13:35:00,2014-05-22 00:44:00,2014-05-22 04:35:00,231,0.0952117835497835,0.0476058917748917,0.0952117835497835,0.04760589177489175,0.04760589177489175,50.0,True,0.0,19.042356709956696,0,19.042356709956696,0.0,0
Magimix_(Blender)_2014-05-22_01,Magimix (Blender),Appliance1,2014-05-22 06:29:00,2014-05-22 09:57:00,2014-05-23 00:44:00,2014-05-23 04:12:00,208,0.0728158112373738,0.0438959476010101,0.07281581123737384,0.04389594760101013,0.02891986363636371,39.71646150049365,True,5.990433585858587,11.56794545454545,0,17.55837904040404,0.0,0
Magimix_(Blender)_2014-05-23_02,Magimix (Blender),Appliance1,2014-05-23 15:14:00,2014-05-23 18:34:00,2014-05-24 00:44:00,2014-05-24 04:04:00,200,0.084241329004329,0.0421206645021645,0.084241329004329,0.0421206645021645,0.0421206645021645,50.0,True,0.0,16.848265800865807,0,16.848265800865807,0.0,0
Magimix_(Blender)_2014-05-24_02,Magimix (Blender),Appliance1,2014-05-24 13:30:00,2014-05-24 16:57:00,2014-05-25 00:30:00,2014-05-25 03:57:00,207,0.0871583724747474,0.0435791862373737,0.08715837247474742,0.04357918623737371,0.04357918623737371,50.0,True,0.0,17.431674494949498,0,17.431674494949498,0.0,0
Magimix_(Blender)_2014-05-25_02,Magimix (Blender),Appliance1,2014-05-25 11:29:00,2014-05-25 14:41:00,2014-05-26 00:44:00,2014-05-26 03:56:00,192,0.0800206414141413,0.0400103207070706,0.08002064141414136,0.04001032070707068,0.04001032070707068,50.0,True,0.0,16.004128282828283,0,16.004128282828283,0.0,0
Magimix_(Blender)_2014-05-26_01,Magimix (Blender),Appliance1,2014-05-26 07:05:00,2014-05-26 10:06:00,2014-05-27 00:35:00,2014-05-27 03:36:00,181,0.0705356484487734,0.0384779568001443,0.07053564844877347,0.038477956800144306,0.032057691648629164,45.448921720640406,True,2.568106060606061,12.823076659451653,0,15.39118272005771,0.0,0
Magimix_(Blender)_2014-05-27_02,Magimix (Blender),Appliance1,2014-05-27 12:21:00,2014-05-27 15:14:00,2014-05-28 00:36:00,2014-05-28 03:29:00,173,0.0732474002525252,0.0366237001262626,0.07324740025252523,0.036623700126262614,0.036623700126262614,50.0,True,0.0,14.649480050505051,0,14.649480050505051,0.0,0
Magimix_(Blender)_2014-05-28_01,Magimix (Blender),Appliance1,2014-05-28 07:29:00,2014-05-28 09:49:00,2014-05-29 00:44:00,2014-05-29 03:04:00,140,0.0591037803030303,0.0296593901515151,0.05910378030303032,0.02965939015151516,0.02944439015151516,49.81811654102523,True,0.086,11.777756060606057,0,11.863756060606056,0.0,0
Magimix_(Blender)_2014-05-29_02,Magimix (Blender),Appliance1,2014-05-29 13:14:00,2014-05-29 16:17:00,2014-05-30 00:44:00,2014-05-30 03:47:00,183,0.0772966183261182,0.0386483091630591,0.07729661832611823,0.038648309163059114,0.038648309163059114,50.0,True,0.0,15.459323665223668,0,15.459323665223668,0.0,0
Magimix_(Blender)_2014-05-30_02,Magimix (Blender),Appliance1,2014-05-30 12:04:00,2014-05-30 15:06:00,2014-05-31 00:34:00,2014-05-31 03:36:00,182,0.0771220568181817,0.0385610284090908,0.0771220568181818,0.0385610284090909,0.0385610284090909,50.0,True,0.0,15.424411363636361,0,15.424411363636361,0.0,0
Magimix_(Blender)_2014-05-31_01,Magimix (Blender),Appliance1,2014-05-31 10:10:00,2014-05-31 13:12:00,2014-06-01 00:40:00,2014-06-01 03:42:00,182,0.0772907260101009,0.0386453630050504,0.07729072601010095,0.038645363005050476,0.038645363005050476,50.0,True,0.0,15.458145202020194,0,15.458145202020194,0.0,0
Magimix_(Blender)_2014-06-01_01,Magimix (Blender),Appliance1,2014-06-01 07:50:00,2014-06-01 11:14:00,2014-06-02 00:35:00,2014-06-02 03:59:00,204,0.0860950173160172,0.0430475086580086,0.08609501731601728,0.04304750865800864,0.04304750865800864,50.0,True,0.0,17.219003463203478,0,17.219003463203478,0.0,0
Magimix_(Blender)_2014-06-02_01,Magimix (Blender),Appliance1,2014-06-02 05:58:00,2014-06-02 09:29:00,2014-06-03 00:43:00,2014-06-03 04:14:00,211,0.0676788568722944,0.0444898201659451,0.0676788568722944,0.04448982016594514,0.02318903670634926,34.26333980508191,True,8.520313383838385,9.275614682539679,0,17.795928066378075,0.0,0
Magimix_(Blender)_2014-06-03_04,Magimix (Blender),Appliance1,2014-06-03 12:09:00,2014-06-03 15:43:00,2014-06-04 00:39:00,2014-06-04 04:13:00,214,0.08895788510101,0.044478942550505,0.08895788510101009,0.044478942550505045,0.044478942550505045,50.0,True,0.0,17.791577020202038,0,17.791577020202038,0.0,0
Magimix_(Blender)_2014-06-04_01,Magimix (Blender),Appliance1,2014-06-04 09:35:00,2014-06-04 12:53:00,2014-06-05 00:35:00,2014-06-05 03:53:00,198,0.0828979354256854,0.0414489677128427,0.08289793542568547,0.04144896771284273,0.04144896771284273,50.0,True,0.0,16.579587085137085,0,16.579587085137085,0.0,0
Magimix_(Blender)_2014-06-05_01,Magimix (Blender),Appliance1,2014-06-05 07:10:00,2014-06-05 10:13:00,2014-06-06 00:40:00,2014-06-06 03:43:00,183,0.0718567593795093,0.0383246877705627,0.07185675937950939,0.03832468777056279,0.0335320716089466,46.66515982421074,True,1.9170464646464647,13.412828643578646,0,15.329875108225108,0.0,0
Magimix_(Blender)_2014-06-06_01,Magimix (Blender),Appliance1,2014-06-06 06:45:00,2014-06-06 09:47:00,2014-06-07 00:30:00,2014-06-07 03:32:00,182,0.065941976010101,0.0384408693181818,0.06594197601010103,0.03844086931818185,0.02750110669191918,41.70500848762334,True,4.375905050505053,11.000442676767678,0,15.376347727272737,0.0,0
Magimix_(Blender)_2014-06-07_01,Magimix (Blender),Appliance1,2014-06-07 04:49:00,2014-06-07 08:06:00,2014-06-08 00:34:00,2014-06-08 03:51:00,197,0.0475433659812409,0.0408000150613275,0.047543365981240975,0.04080001506132757,0.0067433509199134045,14.183579098236557,True,13.622665656565651,2.6973403679653676,3,16.320006024531022,0.0,3
Magimix_(Blender)_2014-06-08_02,Magimix (Blender),Appliance1,2014-06-08 11:46:00,2014-06-08 15:26:00,2014-06-09 00:31:00,2014-06-09 04:11:00,220,0.0911464116161615,0.0455732058080807,0.09114641161616154,0.04557320580808077,0.04557320580808077,50.0,True,0.0,18.229282323232336,0,18.229282323232336,0.0,0
Magimix_(Blender)_2014-06-09_01,Magimix (Blender),Appliance1,2014-06-09 08:53:00,2014-06-09 12:44:00,2014-06-10 00:38:00,2014-06-10 04:29:00,231,0.0953581936535687,0.0476790968267843,0.09535819365356872,0.04767909682678436,0.04767909682678436,50.0,True,0.0,19.07163873071374,0,19.07163873071374,0.0,0
Magimix_(Blender)_2014-06-10_01,Magimix (Blender),Appliance1,2014-06-10 06:26:00,2014-06-10 10:53:00,2014-06-11 00:41:00,2014-06-11 05:08:00,267,0.0938808892496393,0.0545442215007215,0.0938808892496393,0.054544221500721524,0.03933666774891778,41.90061264153281,True,6.083021500721501,15.734667099567089,0,21.8176886002886,0.0,0
Magimix_(Blender)_2014-06-11_01,Magimix (Blender),Appliance1,2014-06-11 06:06:00,2014-06-11 10:31:00,2014-06-12 00:36:00,2014-06-12 05:01:00,265,0.0903844551767677,0.0551380659271285,0.09038445517676771,0.0551380659271285,0.035246389249639215,38.9960742482839,True,7.956670670995671,14.09855569985569,0,22.05522637085138,0.0,0
Magimix_(Blender)_2014-06-12_01,Magimix (Blender),Appliance1,2014-06-12 05:06:00,2014-06-12 08:30:00,2014-06-13 00:36:00,2014-06-13 04:00:00,204,0.054117248015873,0.0428358359487734,0.054117248015873025,0.042835835948773444,0.01128141206709958,20.84624122754847,True,12.621769552669555,4.512564826839827,0,17.134334379509383,0.0,0
Magimix_(Blender)_2014-06-13_02,Magimix (Blender),Appliance1,2014-06-13 11:07:00,2014-06-13 15:19:00,2014-06-14 00:37:00,2014-06-14 04:49:00,252,0.1031083874458874,0.0515541937229437,0.10310838744588749,0.051554193722943745,0.051554193722943745,50.0,True,0.0,20.621677489177475,0,20.621677489177475,0.0,0
Magimix_(Blender)_2014-06-14_01,Magimix (Blender),Appliance1,2014-06-14 07:08:00,2014-06-14 11:04:00,2014-06-15 00:38:00,2014-06-15 04:34:00,236,0.091759185515873,0.0485249365079365,0.09175918551587305,0.04852493650793653,0.043234249007936515,47.11708017554014,True,2.116275,17.29369960317461,0,19.409974603174604,0.0,0
Magimix_(Blender)_2014-06-15_01,Magimix (Blender),Appliance1,2014-06-15 06:20:00,2014-06-15 10:29:00,2014-06-16 00:35:00,2014-06-16 04:44:00,249,0.0871945376984127,0.0520015535714285,0.08719453769841276,0.052001553571428584,0.03519298412698418,40.361455035989955,True,6.723427777777778,14.077193650793637,0,20.80062142857145,0.0,0
Magimix_(Blender)_2014-06-16_01,Magimix (Blender),Appliance1,2014-06-16 05:34:00,2014-06-16 09:05:00,2014-06-17 00:34:00,2014-06-17 04:05:00,211,0.06289118001443,0.0446285879329004,0.06289118001443005,0.04462858793290044,0.018262592081529604,29.038399466092624,True,10.546398340548341,7.305036832611835,0,17.85143517316017,0.0,0
Magimix_(Blender)_2014-06-17_02,Magimix (Blender),Appliance1,2014-06-17 10:28:00,2014-06-17 13:37:00,2014-06-18 00:43:00,2014-06-18 03:52:00,189,0.0646169553779553,0.0323084776889776,0.06461695537795535,0.032308477688977676,0.032308477688977676,50.0,True,0.0,12.92339107559107,36,12.92339107559107,0.0,36
Magimix_(Blender)_2015-05-30_02,Magimix (Blender),Appliance1,2015-05-30 12:51:00,2015-05-30 12:57:00,2015-05-31 00:36:00,2015-05-31 00:42:00,6,0.0030569841269841,0.001528492063492,0.0030569841269841263,0.0015284920634920632,0.0015284920634920632,50.0,True,0.0,0.6113968253968254,0,0.6113968253968254,0.0,0
Magimix_(Blender)_2015-06-09_02,Magimix (Blender),Appliance1,2015-06-09 14:08:00,2015-06-09 14:16:00,2015-06-10 00:38:00,2015-06-10 00:46:00,8,0.0085177777777777,0.0042588888888888,0.008517777777777779,0.004258888888888889,0.004258888888888889,50.0,True,0.0,1.7035555555555555,0,1.7035555555555555,0.0,0
Washing_Machine_2013-11-20_01,Washing Machine,Appliance5,2013-11-20 14:37:00,2013-11-20 16:38:00,2013-11-21 06:07:00,2013-11-21 08:08:00,121,0.2194378093434343,0.126534336489899,0.21943780934343432,0.126534336489899,0.09290347285353531,42.33703988000326,True,0.0,43.88756186868683,0,37.161389141414126,6.726172727272728,0
Washing_Machine_2013-11-21_01,Washing Machine,Appliance5,2013-11-21 10:17:00,2013-11-21 12:19:00,2013-11-22 06:02:00,2013-11-22 08:04:00,122,0.2190939985569984,0.1250630252525252,0.2190939985569984,0.12506302525252522,0.09403097330447319,42.91809630742147,True,0.0,43.81879971139972,0,37.61238932178934,6.206410389610389,0
Washing_Machine_2013-11-23_01,Washing Machine,Appliance5,2013-11-23 09:21:00,2013-11-23 11:20:00,2013-11-24 06:06:00,2013-11-24 08:05:00,119,0.2162989256854257,0.1245937709235209,0.21629892568542575,0.12459377092352095,0.0917051547619048,42.397415739029675,True,0.0,43.25978513708511,0,36.682061904761916,6.577723232323233,0
Washing_Machine_2013-11-24_02,Washing Machine,Appliance5,2013-11-24 10:02:00,2013-11-24 12:03:00,2013-11-25 06:02:00,2013-11-25 08:03:00,121,0.2231195972222222,0.1211555688131312,0.2231195972222222,0.12115556881313126,0.10196402840909093,45.69927056095256,True,0.0,44.62391944444444,0,40.78561136363637,3.8383080808080816,0
Washing_Machine_2013-11-25_02,Washing Machine,Appliance5,2013-11-25 14:02:00,2013-11-25 16:05:00,2013-11-26 06:02:00,2013-11-26 08:05:00,123,0.2132268865440115,0.1222875543831168,0.2132268865440115,0.12228755438311686,0.09093933216089464,42.649092539333274,True,0.0,42.64537730880229,0,36.37573286435784,6.269644444444444,0
Washing_Machine_2013-11-26_01,Washing Machine,Appliance5,2013-11-26 08:39:00,2013-11-26 10:39:00,2013-11-27 06:09:00,2013-11-27 08:09:00,120,0.2389460883838381,0.1375042941919191,0.2389460883838382,0.13750429419191915,0.10144179419191907,42.45384173394167,True,0.0,47.78921767676772,0,40.57671767676769,7.2124999999999995,0
Washing_Machine_2013-11-27_01,Washing Machine,Appliance5,2013-11-27 19:19:00,2013-11-27 21:20:00,2013-11-28 06:04:00,2013-11-28 08:05:00,121,0.2407655389610389,0.1366600832431457,0.24076553896103897,0.13666008324314574,0.10410545571789323,43.23935068412749,True,0.0,48.15310779220777,0,41.64218228715728,6.510925505050505,0
Washing_Machine_2013-11-28_01,Washing Machine,Appliance5,2013-11-28 16:41:00,2013-11-28 18:45:00,2013-11-29 06:11:00,2013-11-29 08:15:00,124,0.2394865328282828,0.1392029583333333,0.2394865328282828,0.13920295833333338,0.10028357449494943,41.87441076983439,True,0.0,47.897306565656535,0,40.113429797979805,7.783876767676769,0
Washing_Machine_2013-11-29_01,Washing Machine,Appliance5,2013-11-29 17:27:00,2013-11-29 19:30:00,2013-11-30 06:12:00,2013-11-30 08:15:00,123,0.2414886805555555,0.1396129444444444,0.2414886805555555,0.13961294444444441,0.10187573611111109,42.18654716102693,True,0.0,48.297736111111114,0,40.750294444444435,7.547441666666668,0
Washing_Machine_2013-11-30_01,Washing Machine,Appliance5,2013-11-30 19:11:00,2013-11-30 21:11:00,2013-12-01 06:11:00,2013-12-01 08:11:00,120,0.243613950937951,0.1415867634379509,0.24361395093795096,0.14158676343795096,0.1020271875,41.8806833956675,True,0.0,48.7227901875902,0,40.810874999999996,7.911915187590188,0
Washing_Machine_2013-12-01_01,Washing Machine,Appliance5,2013-12-01 09:42:00,2013-12-01 11:39:00,2013-12-02 06:12:00,2013-12-02 08:09:00,117,0.3170367056277055,0.1727181646825396,0.31703670562770553,0.17271816468253967,0.14431854094516586,45.521082695906614,True,0.0,63.407341125541144,0,57.72741637806639,5.679924747474748,0
Washing_Machine_2013-12-02_01,Washing Machine,Appliance5,2013-12-02 19:07:00,2013-12-02 21:03:00,2013-12-03 06:07:00,2013-12-03 08:03:00,116,0.2989648472222221,0.1652997569444445,0.2989648472222221,0.1652997569444445,0.13366509027777762,44.70929994603134,True,0.0,59.792969444444466,0,53.46603611111113,6.326933333333335,0
Washing_Machine_2013-12-03_01,Washing Machine,Appliance5,2013-12-03 19:15:00,2013-12-03 21:20:00,2013-12-04 06:00:00,2013-12-04 08:05:00,125,0.25573851010101,0.1437356262626262,0.2557385101010101,0.14373562626262623,0.11200288383838389,43.79586155958508,True,0.0,51.147702020202004,0,44.801153535353535,6.346548484848484,0
Washing_Machine_2013-12-05_01,Washing Machine,Appliance5,2013-12-05 08:04:00,2013-12-05 10:04:00,2013-12-06 06:04:00,2013-12-06 08:04:00,120,0.22608448989899,0.1288213939393939,0.22608448989899005,0.12882139393939396,0.09726309595959609,43.02068487893675,True,0.0,45.216897979798,0,38.905238383838416,6.311659595959596,0
Washing_Machine_2013-12-06_01,Washing Machine,Appliance5,2013-12-06 19:55:00,2013-12-06 21:56:00,2013-12-07 06:10:00,2013-12-07 08:11:00,121,0.2138596154401155,0.123889522005772,0.2138596154401155,0.12388952200577198,0.08997009343434352,42.069697567344946,True,0.0,42.77192308802312,0,35.98803737373739,6.783885714285715,0
Washing_Machine_2013-12-07_02,Washing Machine,Appliance5,2013-12-07 19:42:00,2013-12-07 21:45:00,2013-12-08 06:12:00,2013-12-08 08:15:00,123,0.23795688510101,0.137460442550505,0.23795688510101004,0.13746044255050505,0.100496442550505,42.233046758804804,True,0.0,47.591377020202,0,40.198577020202,7.392800000000002,0
Washing_Machine_2013-12-08_01,Washing Machine,Appliance5,2013-12-08 19:49:00,2013-12-08 20:49:00,2013-12-09 06:04:00,2013-12-09 07:04:00,60,0.1729243201785295,0.0864621600892647,0.1729243201785295,0.08646216008926474,0.08646216008926474,50.0,True,0.0,34.584864035705905,12,34.584864035705905,0.0,12
Washing_Machine_2013-12-09_01,Washing Machine,Appliance5,2013-12-09 09:05:00,2013-12-09 09:55:00,2013-12-10 06:05:00,2013-12-10 06:55:00,50,0.1043226464646464,0.0521613232323232,0.10432264646464645,0.052161323232323226,0.052161323232323226,50.0,True,0.0,20.86452929292929,0,20.86452929292929,0.0,0
Washing_Machine_2013-12-10_01,Washing Machine,Appliance5,2013-12-10 09:13:00,2013-12-10 12:11:00,2013-12-11 06:13:00,2013-12-11 09:11:00,178,7.100000000000002e-05,3.550000000000001e-05,7.099999999999999e-05,3.5499999999999996e-05,3.5499999999999996e-05,50.0,True,0.0,0.0142,176,0.0142,0.0,176
Washing_Machine_2013-12-11_01,Washing Machine,Appliance5,2013-12-11 19:27:00,2013-12-11 21:33:00,2013-12-12 06:12:00,2013-12-12 08:18:00,126,0.239811111111111,0.1414674166666665,0.23981111111111109,0.14146741666666657,0.09834369444444452,41.00881480795074,True,0.0,47.962222222222195,0,39.337477777777764,8.624744444444445,0
Washing_Machine_2013-12-12_03,Washing Machine,Appliance5,2013-12-12 20:55:00,2013-12-12 22:58:00,2013-12-13 06:10:00,2013-12-13 08:13:00,123,0.2245048434343435,0.1242126212121212,0.22450484343434352,0.12421262121212122,0.1002922222222223,44.67263186308619,True,0.0,44.900968686868715,0,40.11688888888891,4.784079797979798,0
Washing_Machine_2013-12-13_01,Washing Machine,Appliance5,2013-12-13 20:54:00,2013-12-13 22:55:00,2013-12-14 06:09:00,2013-12-14 08:10:00,121,0.2220496049783548,0.1265920802669552,0.22204960497835485,0.1265920802669552,0.09545752471139965,42.989279229163564,True,0.0,44.40992099567102,0,38.183009884559894,6.22691111111111,0
Washing_Machine_2013-12-15_01,Washing Machine,Appliance5,2013-12-15 20:09:00,2013-12-15 22:09:00,2013-12-16 06:09:00,2013-12-16 08:09:00,120,0.235574601010101,0.1342717954545455,0.23557460101010108,0.1342717954545455,0.10130280555555557,43.00243112847801,True,0.0,47.11492020202021,0,40.52112222222222,6.593797979797979,0
Washing_Machine_2013-12-16_01,Washing Machine,Appliance5,2013-12-16 09:05:00,2013-12-16 09:58:00,2013-12-17 06:05:00,2013-12-17 06:58:00,53,0.1502824999999999,0.0751412499999999,0.15028249999999996,0.07514124999999998,0.07514124999999998,50.0,True,0.0,30.056500000000003,0,30.056500000000003,0.0,0
Washing_Machine_2013-12-17_01,Washing Machine,Appliance5,2013-12-17 19:28:00,2013-12-17 21:28:00,2013-12-18 06:13:00,2013-12-18 08:13:00,120,0.2364303055555555,0.136106361111111,0.23643030555555558,0.13610636111111107,0.10032394444444451,42.432777053985035,True,0.0,47.28606111111113,0,40.12957777777779,7.156483333333333,0
Washing_Machine_2013-12-18_01,Washing Machine,Appliance5,2013-12-18 15:07:00,2013-12-18 17:05:00,2013-12-19 06:07:00,2013-12-19 08:05:00,118,0.2355954343434343,0.1333542323232323,0.23559543434343436,0.1333542323232323,0.10224120202020207,43.396936916511756,True,0.0,47.11908686868686,0,40.89648080808081,6.2226060606060605,0
Washing_Machine_2013-12-19_01,Washing Machine,Appliance5,2013-12-19 08:41:00,2013-12-19 10:40:00,2013-12-20 06:11:00,2013-12-20 08:10:00,119,0.2123313888888889,0.1255783611111111,0.21233138888888892,0.12557836111111115,0.08675302777777777,40.857373105195876,True,0.0,42.46627777777778,0,34.70121111111109,7.765066666666668,0
Washing_Machine_2013-12-21_01,Washing Machine,Appliance5,2013-12-21 10:50:00,2013-12-21 12:50:00,2013-12-22 06:05:00,2013-12-22 08:05:00,120,0.2368671055194805,0.1315893166486291,0.2368671055194805,0.13158931664862916,0.10527778887085135,44.445930404715085,True,0.0,47.3734211038961,0,42.111115548340564,5.262305555555557,0
Washing_Machine_2013-12-22_01,Washing Machine,Appliance5,2013-12-22 12:25:00,2013-12-22 14:24:00,2013-12-23 06:10:00,2013-12-23 08:09:00,119,0.2398142904040403,0.1373664848484847,0.23981429040404037,0.1373664848484848,0.10244780555555558,42.71964167896375,True,0.0,47.962858080808076,0,40.979122222222216,6.9837358585858595,0
Washing_Machine_2013-12-23_01,Washing Machine,Appliance5,2013-12-23 08:56:00,2013-12-23 09:01:00,2013-12-24 06:11:00,2013-12-24 06:16:00,5,0.000168,8.400000000000001e-05,0.000168,8.4e-05,8.4e-05,50.0,True,0.0,0.0336,0,0.0336,0.0,0
Washing_Machine_2013-12-25_01,Washing Machine,Appliance5,2013-12-25 20:11:00,2013-12-25 22:17:00,2013-12-26 06:11:00,2013-12-26 08:17:00,126,0.2365886666666666,0.1385958055555556,0.23658866666666667,0.1385958055555556,0.09799286111111108,41.41908506935148,True,0.0,47.31773333333334,0,39.197144444444454,8.12058888888889,0
Washing_Machine_2013-12-26_01,Washing Machine,Appliance5,2013-12-26 10:47:00,2013-12-26 12:49:00,2013-12-27 06:02:00,2013-12-27 08:04:00,122,0.2235527828282829,0.1293943914141414,0.22355278282828295,0.12939439141414144,0.0941583914141415,42.119087144831994,True,0.0,44.71055656565654,0,37.66335656565654,7.047199999999999,0
Washing_Machine_2013-12-27_01,Washing Machine,Appliance5,2013-12-27 19:11:00,2013-12-27 20:08:00,2013-12-28 06:11:00,2013-12-28 07:08:00,57,0.1834296746031746,0.0917148373015873,0.18342967460317464,0.09171483730158732,0.09171483730158732,50.0,True,0.0,36.68593492063493,0,36.68593492063493,0.0,0
Washing_Machine_2013-12-28_01,Washing Machine,Appliance5,2013-12-28 09:51:00,2013-12-28 11:54:00,2013-12-29 06:06:00,2013-12-29 08:09:00,123,0.2424856818181818,0.1360866742424242,0.2424856818181818,0.1360866742424242,0.1063990075757576,43.87847017521498,True,0.0,48.497136363636365,0,42.55960303030302,5.9375333333333336,0
Washing_Machine_2013-12-29_01,Washing Machine,Appliance5,2013-12-29 12:33:00,2013-12-29 14:32:00,2013-12-30 06:03:00,2013-12-30 08:02:00,119,0.2436732242063491,0.1354376259920635,0.24367322420634918,0.1354376259920635,0.10823559821428569,44.418338767754314,True,0.0,48.734644841269834,0,43.29423928571426,5.4404055555555555,0
Washing_Machine_2013-12-30_01,Washing Machine,Appliance5,2013-12-30 11:36:00,2013-12-30 13:37:00,2013-12-31 06:06:00,2013-12-31 08:07:00,121,0.2396398674242424,0.1357588705808081,0.23963986742424248,0.13575887058080818,0.1038809968434343,43.3487958243318,True,0.0,47.9279734848485,0,41.55239873737375,6.375574747474747,0
Washing_Machine_2014-01-01_03,Washing Machine,Appliance5,2014-01-01 18:46:00,2014-01-01 20:50:00,2014-01-02 06:01:00,2014-01-02 08:05:00,124,0.2342470094905097,0.1307216991896992,0.2342470094905097,0.13072169918969928,0.10352531030081041,44.19493359850327,True,0.0,46.849401898101874,0,41.41012412032412,5.439277777777778,0
Washing_Machine_2014-01-02_01,Washing Machine,Appliance5,2014-01-02 10:25:00,2014-01-02 12:27:00,2014-01-03 06:10:00,2014-01-03 08:12:00,122,0.2014645000000001,0.1174846944444444,0.20146450000000019,0.11748469444444448,0.0839798055555557,41.684666805097486,True,0.0,40.292899999999975,2,33.591922222222216,6.70097777777778,2
Washing_Machine_2014-01-03_01,Washing Machine,Appliance5,2014-01-03 18:02:00,2014-01-03 20:03:00,2014-01-04 06:02:00,2014-01-04 08:03:00,121,0.2328089220501719,0.1282083827422576,0.23280892205017195,0.12820838274225765,0.1046005393079143,44.929781207170464,True,0.0,46.561784410034434,0,41.84021572316574,4.721568686868688,0
Washing_Machine_2014-01-04_01,Washing Machine,Appliance5,2014-01-04 13:29:00,2014-01-04 15:31:00,2014-01-05 06:14:00,2014-01-05 08:16:00,122,0.2354284999999999,0.1345859444444444,0.23542849999999993,0.1345859444444444,0.10084255555555552,42.83362275831327,True,0.0,47.08570000000003,0,40.33702222222226,6.748677777777779,0
Washing_Machine_2014-01-05_01,Washing Machine,Appliance5,2014-01-05 15:26:00,2014-01-05 17:29:00,2014-01-06 06:11:00,2014-01-06 08:14:00,123,0.2089241111111111,0.1206158611111111,0.20892411111111106,0.1206158611111111,0.08830824999999996,42.268098942891,True,0.0,41.7848222222222,0,35.32329999999999,6.461522222222221,0
Washing_Machine_2014-01-06_01,Washing Machine,Appliance5,2014-01-06 19:33:00,2014-01-06 21:32:00,2014-01-07 06:03:00,2014-01-07 08:02:00,119,0.2386987353896104,0.1338056151695527,0.23869873538961045,0.1338056151695527,0.10489312022005776,43.94372682739538,True,0.0,47.739747077922104,0,41.95724808802309,5.782498989898991,0
Washing_Machine_2014-01-07_02,Washing Machine,Appliance5,2014-01-07 20:25:00,2014-01-07 22:26:00,2014-01-08 06:10:00,2014-01-08 08:11:00,121,0.2328619493145741,0.1341690510461759,0.23286194931457418,0.13416905104617596,0.09869289826839822,42.38257841562323,True,0.0,46.572389862914875,0,39.477159307359294,7.095230555555555,0
Washing_Machine_2014-01-08_01,Washing Machine,Appliance5,2014-01-08 08:32:00,2014-01-08 10:32:00,2014-01-09 06:02:00,2014-01-09 08:02:00,120,0.2312214208152956,0.1284166573773448,0.23122142081529565,0.12841665737734478,0.10280476343795086,44.461608736533705,True,0.0,46.244284163059184,0,41.12190537518038,5.122378787878788,0
Washing_Machine_2014-01-10_01,Washing Machine,Appliance5,2014-01-10 11:56:00,2014-01-10 14:01:00,2014-01-11 06:11:00,2014-01-11 08:16:00,125,0.2361905366161616,0.1351773749098124,0.23619053661616168,0.13517737490981244,0.10101316170634925,42.76765832938849,True,0.0,47.23810732323233,0,40.40526468253968,6.8328426406926415,0
Washing_Machine_2014-01-11_01,Washing Machine,Appliance5,2014-01-11 11:21:00,2014-01-11 13:24:00,2014-01-12 06:06:00,2014-01-12 08:09:00,123,0.2185263055555555,0.1242069513888888,0.2185263055555555,0.12420695138888885,0.09431935416666665,43.161556192001804,True,0.0,43.70526111111112,0,37.727741666666674,5.977519444444445,0
Washing_Machine_2014-01-12_01,Washing Machine,Appliance5,2014-01-12 18:52:00,2014-01-12 20:53:00,2014-01-13 06:07:00,2014-01-13 08:08:00,121,0.232469126984127,0.1310406013708513,0.23246912698412706,0.13104060137085138,0.10142852561327567,43.63096593906046,True,0.0,46.49382539682541,0,40.57141024531025,5.9224151515151515,0
Washing_Machine_2014-01-13_01,Washing Machine,Appliance5,2014-01-13 09:20:00,2014-01-13 11:21:00,2014-01-14 06:05:00,2014-01-14 08:06:00,121,0.2226642209595958,0.1243614650072149,0.22266422095959584,0.12436146500721496,0.09830275595238089,44.148429203728554,True,0.0,44.53284419191917,0,39.32110238095236,5.21174181096681,0
Washing_Machine_2014-01-14_01,Washing Machine,Appliance5,2014-01-14 19:17:00,2014-01-14 20:03:00,2014-01-15 06:02:00,2014-01-15 06:48:00,46,0.0583410105311355,0.0291705052655677,0.05834101053113555,0.029170505265567775,0.029170505265567775,50.0,True,0.0,11.66820210622711,0,11.66820210622711,0.0,0
Washing_Machine_2014-01-15_01,Washing Machine,Appliance5,2014-01-15 19:39:00,2014-01-15 21:39:00,2014-01-16 06:09:00,2014-01-16 08:09:00,120,0.2337207222222222,0.1316398055555555,0.23372072222222218,0.13163980555555554,0.10208091666666663,43.67645097793591,True,0.0,46.74414444444443,0,40.83236666666664,5.911777777777777,0
