event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Microwave_2014-07-23_23,Microwave,Appliance7,Non-shiftable,2014-07-23 06:27:00,2014-07-23 06:29:00,2.0,6.39,False
Microwave_2014-07-23_24,Microwave,Appliance7,Non-shiftable,2014-07-23 06:30:00,2014-07-23 06:32:00,2.0,6.42,False
Microwave_2014-07-23_25,Microwave,Appliance7,Non-shiftable,2014-07-23 08:24:00,2014-07-23 08:26:00,2.0,6.39,False
Microwave_2014-07-23_26,Microwave,Appliance7,Non-shiftable,2014-07-23 08:37:00,2014-07-23 08:42:00,5.0,14.0,False
Microwave_2014-07-23_27,Microwave,Appliance7,Non-shiftable,2014-07-23 08:44:00,2014-07-23 08:46:00,2.0,6.24,False
Microwave_2014-07-23_28,Microwave,Appliance7,Non-shiftable,2014-07-23 08:51:00,2014-07-23 09:00:00,9.0,22.31,False
Microwave_2014-07-23_29,Microwave,Appliance7,Non-shiftable,2014-07-23 09:01:00,2014-07-23 09:03:00,2.0,6.3,False
Microwave_2014-07-23_30,Microwave,Appliance7,Non-shiftable,2014-07-23 09:04:00,2014-07-23 09:09:00,5.0,15.43,False
Microwave_2014-07-23_31,Microwave,Appliance7,Non-shiftable,2014-07-23 09:10:00,2014-07-23 09:12:00,2.0,6.73,False
Microwave_2014-07-23_32,Microwave,Appliance7,Non-shiftable,2014-07-23 09:18:00,2014-07-23 09:22:00,4.0,10.77,False
Microwave_2014-07-23_33,Microwave,Appliance7,Non-shiftable,2014-07-23 09:25:00,2014-07-23 09:27:00,2.0,6.42,False
Microwave_2014-07-23_34,Microwave,Appliance7,Non-shiftable,2014-07-23 09:28:00,2014-07-23 09:31:00,3.0,8.54,False
Microwave_2014-07-23_35,Microwave,Appliance7,Non-shiftable,2014-07-23 09:32:00,2014-07-23 09:34:00,2.0,6.47,False
Microwave_2014-07-23_36,Microwave,Appliance7,Non-shiftable,2014-07-23 09:40:00,2014-07-23 09:44:00,4.0,10.67,False
Microwave_2014-07-23_37,Microwave,Appliance7,Non-shiftable,2014-07-23 09:48:00,2014-07-23 09:50:00,2.0,6.29,False
Microwave_2014-07-23_38,Microwave,Appliance7,Non-shiftable,2014-07-23 10:20:00,2014-07-23 10:22:00,2.0,6.3,False
Microwave_2014-07-23_39,Microwave,Appliance7,Non-shiftable,2014-07-23 12:03:00,2014-07-23 12:05:00,2.0,6.29,False
Microwave_2014-07-23_40,Microwave,Appliance7,Non-shiftable,2014-07-23 13:02:00,2014-07-23 13:04:00,2.0,6.79,False
Microwave_2014-07-23_41,Microwave,Appliance7,Non-shiftable,2014-07-23 13:32:00,2014-07-23 13:36:00,4.0,11.06,False
Microwave_2014-07-23_42,Microwave,Appliance7,Non-shiftable,2014-07-23 13:38:00,2014-07-23 13:40:00,2.0,6.52,False
Microwave_2014-07-23_43,Microwave,Appliance7,Non-shiftable,2014-07-23 13:58:00,2014-07-23 14:00:00,2.0,6.54,False
Microwave_2014-07-23_44,Microwave,Appliance7,Non-shiftable,2014-07-23 14:06:00,2014-07-23 14:08:00,2.0,6.78,False
Microwave_2014-07-23_45,Microwave,Appliance7,Non-shiftable,2014-07-23 14:20:00,2014-07-23 14:22:00,2.0,6.54,False
Microwave_2014-07-23_46,Microwave,Appliance7,Non-shiftable,2014-07-23 14:38:00,2014-07-23 14:40:00,2.0,6.66,False
Microwave_2014-07-23_47,Microwave,Appliance7,Non-shiftable,2014-07-23 14:44:00,2014-07-23 14:47:00,3.0,8.9,False
Microwave_2014-07-23_48,Microwave,Appliance7,Non-shiftable,2014-07-23 15:23:00,2014-07-23 15:25:00,2.0,6.62,False
Microwave_2014-07-23_49,Microwave,Appliance7,Non-shiftable,2014-07-23 15:42:00,2014-07-23 15:44:00,2.0,6.31,False
Microwave_2014-07-23_50,Microwave,Appliance7,Non-shiftable,2014-07-23 16:29:00,2014-07-23 16:33:00,4.0,11.68,False
Microwave_2014-07-23_51,Microwave,Appliance7,Non-shiftable,2014-07-23 16:57:00,2014-07-23 16:59:00,2.0,6.71,False
Microwave_2014-07-23_52,Microwave,Appliance7,Non-shiftable,2014-07-23 17:02:00,2014-07-23 17:05:00,3.0,8.6,False
Microwave_2014-07-23_53,Microwave,Appliance7,Non-shiftable,2014-07-23 17:08:00,2014-07-23 17:11:00,3.0,8.7,False
Microwave_2014-07-23_54,Microwave,Appliance7,Non-shiftable,2014-07-23 17:12:00,2014-07-23 17:17:00,5.0,13.74,False
Microwave_2014-07-23_55,Microwave,Appliance7,Non-shiftable,2014-07-23 17:33:00,2014-07-23 17:38:00,5.0,13.15,False
Microwave_2014-07-23_56,Microwave,Appliance7,Non-shiftable,2014-07-23 18:02:00,2014-07-23 18:04:00,2.0,6.31,False
Microwave_2014-07-23_57,Microwave,Appliance7,Non-shiftable,2014-07-23 18:05:00,2014-07-23 18:08:00,3.0,8.9,False
Microwave_2014-07-23_58,Microwave,Appliance7,Non-shiftable,2014-07-23 18:32:00,2014-07-23 18:37:00,5.0,12.98,False
Microwave_2014-07-23_59,Microwave,Appliance7,Non-shiftable,2014-07-23 18:45:00,2014-07-23 18:52:00,7.0,19.03,False
Microwave_2014-07-23_60,Microwave,Appliance7,Non-shiftable,2014-07-23 18:53:00,2014-07-23 18:57:00,4.0,11.97,False
Microwave_2014-07-23_61,Microwave,Appliance7,Non-shiftable,2014-07-23 18:58:00,2014-07-23 19:04:00,6.0,16.66,False
Microwave_2014-07-23_62,Microwave,Appliance7,Non-shiftable,2014-07-23 19:05:00,2014-07-23 19:07:00,2.0,6.93,False
Microwave_2014-07-23_63,Microwave,Appliance7,Non-shiftable,2014-07-23 19:08:00,2014-07-23 19:12:00,4.0,11.2,False
Microwave_2014-07-23_64,Microwave,Appliance7,Non-shiftable,2014-07-23 19:16:00,2014-07-23 19:25:00,9.0,23.8,False
Microwave_2014-07-23_65,Microwave,Appliance7,Non-shiftable,2014-07-23 19:28:00,2014-07-23 19:30:00,2.0,6.57,False
Microwave_2014-07-23_66,Microwave,Appliance7,Non-shiftable,2014-07-23 22:09:00,2014-07-23 22:12:00,3.0,8.63,False
Microwave_2014-07-23_67,Microwave,Appliance7,Non-shiftable,2014-07-23 22:15:00,2014-07-23 22:17:00,2.0,6.65,False
Microwave_2014-07-23_68,Microwave,Appliance7,Non-shiftable,2014-07-23 22:18:00,2014-07-23 22:22:00,4.0,11.68,False
Microwave_2014-07-23_69,Microwave,Appliance7,Non-shiftable,2014-07-23 22:23:00,2014-07-23 22:25:00,2.0,6.71,False
Microwave_2014-07-23_70,Microwave,Appliance7,Non-shiftable,2014-07-23 22:27:00,2014-07-23 22:29:00,2.0,6.69,False
Microwave_2014-07-23_71,Microwave,Appliance7,Non-shiftable,2014-07-23 22:31:00,2014-07-23 22:36:00,5.0,14.52,False
Microwave_2014-07-23_72,Microwave,Appliance7,Non-shiftable,2014-07-23 22:37:00,2014-07-23 22:42:00,5.0,14.21,False
Microwave_2014-07-23_73,Microwave,Appliance7,Non-shiftable,2014-07-23 22:43:00,2014-07-23 22:45:00,2.0,7.13,False
Microwave_2014-07-23_74,Microwave,Appliance7,Non-shiftable,2014-07-23 22:46:00,2014-07-23 22:52:00,6.0,16.21,False
Microwave_2014-07-23_75,Microwave,Appliance7,Non-shiftable,2014-07-23 22:54:00,2014-07-23 23:00:00,6.0,16.91,False
Microwave_2014-07-23_76,Microwave,Appliance7,Non-shiftable,2014-07-23 23:01:00,2014-07-23 23:10:00,9.0,24.39,False
Microwave_2014-07-23_77,Microwave,Appliance7,Non-shiftable,2014-07-23 23:11:00,2014-07-23 23:29:00,18.0,47.38,False
Microwave_2014-07-23_78,Microwave,Appliance7,Non-shiftable,2014-07-23 23:32:00,2014-07-23 23:36:00,4.0,11.36,False
Microwave_2014-07-23_79,Microwave,Appliance7,Non-shiftable,2014-07-23 23:37:00,2014-07-23 23:42:00,5.0,13.43,False
Microwave_2014-07-23_80,Microwave,Appliance7,Non-shiftable,2014-07-23 23:46:00,2014-07-23 23:48:00,2.0,6.58,False
Microwave_2014-07-23_81,Microwave,Appliance7,Non-shiftable,2014-07-23 23:50:00,2014-07-23 23:52:00,2.0,6.22,False
Microwave_2014-07-23_82,Microwave,Appliance7,Non-shiftable,2014-07-23 23:53:00,2014-07-23 23:55:00,2.0,6.8,False
Microwave_2014-07-23_83,Microwave,Appliance7,Non-shiftable,2014-07-23 23:58:00,2014-07-24 00:01:00,3.0,8.58,False
Microwave_2014-07-24_01,Microwave,Appliance7,Non-shiftable,2014-07-24 00:09:00,2014-07-24 00:11:00,2.0,6.29,False
Microwave_2014-07-24_02,Microwave,Appliance7,Non-shiftable,2014-07-24 00:19:00,2014-07-24 00:23:00,4.0,11.09,False
Microwave_2014-07-24_03,Microwave,Appliance7,Non-shiftable,2014-07-24 00:35:00,2014-07-24 00:40:00,5.0,13.29,False
Microwave_2014-07-24_04,Microwave,Appliance7,Non-shiftable,2014-07-24 00:43:00,2014-07-24 00:45:00,2.0,6.94,False
Microwave_2014-07-24_05,Microwave,Appliance7,Non-shiftable,2014-07-24 00:47:00,2014-07-24 00:49:00,2.0,6.2,False
Microwave_2014-07-24_06,Microwave,Appliance7,Non-shiftable,2014-07-24 00:53:00,2014-07-24 00:59:00,6.0,16.02,False
Microwave_2014-07-24_07,Microwave,Appliance7,Non-shiftable,2014-07-24 01:06:00,2014-07-24 01:22:00,16.0,40.5,False
Microwave_2014-07-24_08,Microwave,Appliance7,Non-shiftable,2014-07-24 01:23:00,2014-07-24 01:26:00,3.0,9.12,False
Microwave_2014-07-24_09,Microwave,Appliance7,Non-shiftable,2014-07-24 01:27:00,2014-07-24 01:29:00,2.0,6.71,False
Microwave_2014-07-24_10,Microwave,Appliance7,Non-shiftable,2014-07-24 01:30:00,2014-07-24 01:32:00,2.0,6.83,False
Microwave_2014-07-24_11,Microwave,Appliance7,Non-shiftable,2014-07-24 01:36:00,2014-07-24 01:38:00,2.0,6.54,False
Microwave_2014-07-24_12,Microwave,Appliance7,Non-shiftable,2014-07-24 01:41:00,2014-07-24 01:46:00,5.0,13.02,False
Microwave_2014-07-24_13,Microwave,Appliance7,Non-shiftable,2014-07-24 01:47:00,2014-07-24 02:08:00,21.0,53.47,False
Microwave_2014-07-24_14,Microwave,Appliance7,Non-shiftable,2014-07-24 02:09:00,2014-07-24 02:17:00,8.0,20.76,False
Microwave_2014-07-24_15,Microwave,Appliance7,Non-shiftable,2014-07-24 02:20:00,2014-07-24 02:26:00,6.0,16.16,False
Microwave_2014-07-24_16,Microwave,Appliance7,Non-shiftable,2014-07-24 02:27:00,2014-07-24 03:05:00,38.0,96.66,False
Microwave_2014-07-24_17,Microwave,Appliance7,Non-shiftable,2014-07-24 03:06:00,2014-07-24 03:14:00,8.0,22.54,False
Microwave_2014-07-24_18,Microwave,Appliance7,Non-shiftable,2014-07-24 03:15:00,2014-07-24 03:40:00,25.0,65.68,False
Microwave_2014-07-24_19,Microwave,Appliance7,Non-shiftable,2014-07-24 03:41:00,2014-07-24 04:55:00,74.0,193.49,False
Microwave_2014-07-24_20,Microwave,Appliance7,Non-shiftable,2014-07-24 04:59:00,2014-07-24 05:03:00,4.0,12.18,False
Microwave_2014-07-24_21,Microwave,Appliance7,Non-shiftable,2014-07-24 05:04:00,2014-07-24 05:06:00,2.0,6.41,False
Microwave_2014-07-24_22,Microwave,Appliance7,Non-shiftable,2014-07-24 05:53:00,2014-07-24 05:58:00,5.0,14.99,False
Microwave_2014-07-24_23,Microwave,Appliance7,Non-shiftable,2014-07-24 06:00:00,2014-07-24 06:05:00,5.0,13.34,False
Microwave_2014-07-24_24,Microwave,Appliance7,Non-shiftable,2014-07-24 06:07:00,2014-07-24 06:09:00,2.0,7.0,False
Microwave_2014-07-24_25,Microwave,Appliance7,Non-shiftable,2014-07-24 06:17:00,2014-07-24 06:19:00,2.0,6.91,False
Microwave_2014-07-24_26,Microwave,Appliance7,Non-shiftable,2014-07-24 06:26:00,2014-07-24 06:28:00,2.0,6.55,False
Microwave_2014-07-24_27,Microwave,Appliance7,Non-shiftable,2014-07-24 06:39:00,2014-07-24 06:41:00,2.0,6.43,False
Microwave_2014-07-24_28,Microwave,Appliance7,Non-shiftable,2014-07-24 07:20:00,2014-07-24 07:22:00,2.0,6.35,False
Microwave_2014-07-24_29,Microwave,Appliance7,Non-shiftable,2014-07-24 09:23:00,2014-07-24 09:25:00,2.0,6.29,False
Microwave_2014-07-24_30,Microwave,Appliance7,Non-shiftable,2014-07-24 15:59:00,2014-07-24 16:04:00,5.0,3736.09,False
Microwave_2014-07-24_31,Microwave,Appliance7,Non-shiftable,2014-07-24 16:47:00,2014-07-24 16:49:00,2.0,6.54,False
Microwave_2014-07-24_32,Microwave,Appliance7,Non-shiftable,2014-07-24 17:06:00,2014-07-24 17:13:00,7.0,3875.63,False
Microwave_2014-07-24_33,Microwave,Appliance7,Non-shiftable,2014-07-24 17:15:00,2014-07-24 17:17:00,2.0,6.27,False
Microwave_2014-07-24_34,Microwave,Appliance7,Non-shiftable,2014-07-24 17:22:00,2014-07-24 17:24:00,2.0,6.5,False
Microwave_2014-07-24_35,Microwave,Appliance7,Non-shiftable,2014-07-24 18:07:00,2014-07-24 18:09:00,2.0,6.3,False
Microwave_2014-07-24_36,Microwave,Appliance7,Non-shiftable,2014-07-24 19:00:00,2014-07-24 19:02:00,2.0,6.77,False
Microwave_2014-07-24_37,Microwave,Appliance7,Non-shiftable,2014-07-24 19:06:00,2014-07-24 19:08:00,2.0,6.41,False
Microwave_2014-07-24_38,Microwave,Appliance7,Non-shiftable,2014-07-24 19:11:00,2014-07-24 19:13:00,2.0,6.42,False
Microwave_2014-07-24_39,Microwave,Appliance7,Non-shiftable,2014-07-24 19:16:00,2014-07-24 19:18:00,2.0,6.8,False
Microwave_2014-07-24_40,Microwave,Appliance7,Non-shiftable,2014-07-24 19:19:00,2014-07-24 19:22:00,3.0,9.2,False
Microwave_2014-07-24_41,Microwave,Appliance7,Non-shiftable,2014-07-24 19:29:00,2014-07-24 19:32:00,3.0,9.54,False
Microwave_2014-07-24_42,Microwave,Appliance7,Non-shiftable,2014-07-24 19:40:00,2014-07-24 19:46:00,6.0,15.96,False
Microwave_2014-07-24_43,Microwave,Appliance7,Non-shiftable,2014-07-24 19:47:00,2014-07-24 19:50:00,3.0,9.53,False
Microwave_2014-07-24_44,Microwave,Appliance7,Non-shiftable,2014-07-24 19:51:00,2014-07-24 19:57:00,6.0,16.49,False
Microwave_2014-07-24_45,Microwave,Appliance7,Non-shiftable,2014-07-24 20:00:00,2014-07-24 20:03:00,3.0,9.64,False
Microwave_2014-07-24_46,Microwave,Appliance7,Non-shiftable,2014-07-24 20:04:00,2014-07-24 20:13:00,9.0,23.26,False
Microwave_2014-07-24_47,Microwave,Appliance7,Non-shiftable,2014-07-24 20:18:00,2014-07-24 20:25:00,7.0,18.21,False
Microwave_2014-07-24_48,Microwave,Appliance7,Non-shiftable,2014-07-24 20:26:00,2014-07-24 20:32:00,6.0,15.95,False
Microwave_2014-07-24_49,Microwave,Appliance7,Non-shiftable,2014-07-24 20:36:00,2014-07-24 20:38:00,2.0,6.39,False
Microwave_2014-07-24_50,Microwave,Appliance7,Non-shiftable,2014-07-24 20:39:00,2014-07-24 20:41:00,2.0,6.41,False
Microwave_2014-07-24_51,Microwave,Appliance7,Non-shiftable,2014-07-24 20:42:00,2014-07-24 20:45:00,3.0,8.56,False
Microwave_2014-07-24_52,Microwave,Appliance7,Non-shiftable,2014-07-24 20:49:00,2014-07-24 20:51:00,2.0,6.75,False
Microwave_2014-07-24_53,Microwave,Appliance7,Non-shiftable,2014-07-24 20:52:00,2014-07-24 20:54:00,2.0,6.66,False
Microwave_2014-07-24_54,Microwave,Appliance7,Non-shiftable,2014-07-24 20:58:00,2014-07-24 21:00:00,2.0,6.72,False
Microwave_2014-07-24_55,Microwave,Appliance7,Non-shiftable,2014-07-24 21:01:00,2014-07-24 21:03:00,2.0,7.2,False
Microwave_2014-07-24_56,Microwave,Appliance7,Non-shiftable,2014-07-24 21:05:00,2014-07-24 21:07:00,2.0,6.6,False
Microwave_2014-07-24_57,Microwave,Appliance7,Non-shiftable,2014-07-24 21:09:00,2014-07-24 21:12:00,3.0,9.61,False
Microwave_2014-07-24_58,Microwave,Appliance7,Non-shiftable,2014-07-24 21:16:00,2014-07-24 21:19:00,3.0,9.1,False
Microwave_2014-07-24_59,Microwave,Appliance7,Non-shiftable,2014-07-24 21:20:00,2014-07-24 21:23:00,3.0,8.74,False
Microwave_2014-07-24_60,Microwave,Appliance7,Non-shiftable,2014-07-24 21:46:00,2014-07-24 21:49:00,3.0,8.62,False
Microwave_2014-07-24_61,Microwave,Appliance7,Non-shiftable,2014-07-24 21:50:00,2014-07-24 21:53:00,3.0,9.32,False
Microwave_2014-07-24_62,Microwave,Appliance7,Non-shiftable,2014-07-24 21:54:00,2014-07-24 21:56:00,2.0,6.38,False
Microwave_2014-07-24_63,Microwave,Appliance7,Non-shiftable,2014-07-24 21:59:00,2014-07-24 22:04:00,5.0,13.23,False
Microwave_2014-07-24_64,Microwave,Appliance7,Non-shiftable,2014-07-24 22:06:00,2014-07-24 22:09:00,3.0,9.03,False
Microwave_2014-07-24_65,Microwave,Appliance7,Non-shiftable,2014-07-24 22:28:00,2014-07-24 22:31:00,3.0,9.75,False
Microwave_2014-07-24_66,Microwave,Appliance7,Non-shiftable,2014-07-24 22:32:00,2014-07-24 22:36:00,4.0,11.66,False
Microwave_2014-07-24_67,Microwave,Appliance7,Non-shiftable,2014-07-24 22:37:00,2014-07-24 22:39:00,2.0,6.37,False
Microwave_2014-07-24_68,Microwave,Appliance7,Non-shiftable,2014-07-24 22:41:00,2014-07-24 22:43:00,2.0,6.45,False
Microwave_2014-07-24_69,Microwave,Appliance7,Non-shiftable,2014-07-24 22:46:00,2014-07-24 22:48:00,2.0,6.79,False
Microwave_2014-07-24_70,Microwave,Appliance7,Non-shiftable,2014-07-24 22:49:00,2014-07-24 22:52:00,3.0,8.65,False
Microwave_2014-07-24_71,Microwave,Appliance7,Non-shiftable,2014-07-24 22:54:00,2014-07-24 23:03:00,9.0,22.92,False
Microwave_2014-07-24_72,Microwave,Appliance7,Non-shiftable,2014-07-24 23:04:00,2014-07-24 23:07:00,3.0,9.71,False
Microwave_2014-07-24_73,Microwave,Appliance7,Non-shiftable,2014-07-24 23:08:00,2014-07-24 23:12:00,4.0,11.65,False
Microwave_2014-07-24_74,Microwave,Appliance7,Non-shiftable,2014-07-24 23:17:00,2014-07-24 23:20:00,3.0,9.24,False
Microwave_2014-07-24_75,Microwave,Appliance7,Non-shiftable,2014-07-24 23:22:00,2014-07-24 23:40:00,18.0,45.9,False
Microwave_2014-07-24_76,Microwave,Appliance7,Non-shiftable,2014-07-24 23:41:00,2014-07-24 23:47:00,6.0,15.72,False
Microwave_2014-07-24_77,Microwave,Appliance7,Non-shiftable,2014-07-24 23:48:00,2014-07-24 23:51:00,3.0,9.25,False
Microwave_2014-07-24_78,Microwave,Appliance7,Non-shiftable,2014-07-24 23:52:00,2014-07-25 00:02:00,10.0,28.07,False
Microwave_2014-07-25_01,Microwave,Appliance7,Non-shiftable,2014-07-25 00:03:00,2014-07-25 00:25:00,22.0,56.9,False
Microwave_2014-07-25_02,Microwave,Appliance7,Non-shiftable,2014-07-25 00:26:00,2014-07-25 01:11:00,45.0,118.47,False
Microwave_2014-07-25_03,Microwave,Appliance7,Non-shiftable,2014-07-25 01:12:00,2014-07-25 01:16:00,4.0,11.3,False
Microwave_2014-07-25_04,Microwave,Appliance7,Non-shiftable,2014-07-25 01:19:00,2014-07-25 01:25:00,6.0,16.68,False
Microwave_2014-07-25_05,Microwave,Appliance7,Non-shiftable,2014-07-25 01:26:00,2014-07-25 01:32:00,6.0,16.44,False
Microwave_2014-07-25_06,Microwave,Appliance7,Non-shiftable,2014-07-25 01:43:00,2014-07-25 01:50:00,7.0,17.55,False
Microwave_2014-07-25_07,Microwave,Appliance7,Non-shiftable,2014-07-25 01:54:00,2014-07-25 01:56:00,2.0,6.43,False
Microwave_2014-07-25_08,Microwave,Appliance7,Non-shiftable,2014-07-25 01:57:00,2014-07-25 01:59:00,2.0,6.45,False
Microwave_2014-07-25_09,Microwave,Appliance7,Non-shiftable,2014-07-25 02:00:00,2014-07-25 02:02:00,2.0,6.87,False
Microwave_2014-07-25_10,Microwave,Appliance7,Non-shiftable,2014-07-25 02:06:00,2014-07-25 02:11:00,5.0,13.58,False
Microwave_2014-07-25_11,Microwave,Appliance7,Non-shiftable,2014-07-25 02:12:00,2014-07-25 02:14:00,2.0,6.5,False
Microwave_2014-07-25_12,Microwave,Appliance7,Non-shiftable,2014-07-25 02:15:00,2014-07-25 02:18:00,3.0,8.58,False
Microwave_2014-07-25_13,Microwave,Appliance7,Non-shiftable,2014-07-25 02:21:00,2014-07-25 02:25:00,4.0,12.12,False
Microwave_2014-07-25_14,Microwave,Appliance7,Non-shiftable,2014-07-25 02:28:00,2014-07-25 02:30:00,2.0,7.04,False
Microwave_2014-07-25_15,Microwave,Appliance7,Non-shiftable,2014-07-25 02:31:00,2014-07-25 02:33:00,2.0,6.96,False
Microwave_2014-07-25_16,Microwave,Appliance7,Non-shiftable,2014-07-25 02:34:00,2014-07-25 02:39:00,5.0,14.62,False
Microwave_2014-07-25_17,Microwave,Appliance7,Non-shiftable,2014-07-25 02:40:00,2014-07-25 03:03:00,23.0,59.5,False
Microwave_2014-07-25_18,Microwave,Appliance7,Non-shiftable,2014-07-25 03:04:00,2014-07-25 03:07:00,3.0,8.92,False
Microwave_2014-07-25_19,Microwave,Appliance7,Non-shiftable,2014-07-25 03:12:00,2014-07-25 03:21:00,9.0,24.62,False
Microwave_2014-07-25_20,Microwave,Appliance7,Non-shiftable,2014-07-25 03:22:00,2014-07-25 03:53:00,31.0,77.65,False
Microwave_2014-07-25_21,Microwave,Appliance7,Non-shiftable,2014-07-25 03:56:00,2014-07-25 04:16:00,20.0,52.85,False
Microwave_2014-07-25_22,Microwave,Appliance7,Non-shiftable,2014-07-25 04:17:00,2014-07-25 04:22:00,5.0,14.07,False
Microwave_2014-07-25_23,Microwave,Appliance7,Non-shiftable,2014-07-25 04:25:00,2014-07-25 04:44:00,19.0,48.77,False
Microwave_2014-07-25_24,Microwave,Appliance7,Non-shiftable,2014-07-25 04:45:00,2014-07-25 04:52:00,7.0,19.03,False
Microwave_2014-07-25_25,Microwave,Appliance7,Non-shiftable,2014-07-25 04:54:00,2014-07-25 04:56:00,2.0,6.45,False
Microwave_2014-07-25_26,Microwave,Appliance7,Non-shiftable,2014-07-25 05:02:00,2014-07-25 05:04:00,2.0,6.43,False
Microwave_2014-07-25_27,Microwave,Appliance7,Non-shiftable,2014-07-25 05:10:00,2014-07-25 05:12:00,2.0,7.14,False
Microwave_2014-07-25_28,Microwave,Appliance7,Non-shiftable,2014-07-25 05:16:00,2014-07-25 05:34:00,18.0,44.17,False
Microwave_2014-07-25_29,Microwave,Appliance7,Non-shiftable,2014-07-25 05:35:00,2014-07-25 05:37:00,2.0,6.69,False
Microwave_2014-07-25_30,Microwave,Appliance7,Non-shiftable,2014-07-25 05:42:00,2014-07-25 05:45:00,3.0,9.14,False
Microwave_2014-07-25_31,Microwave,Appliance7,Non-shiftable,2014-07-25 06:10:00,2014-07-25 06:13:00,3.0,8.64,False
Microwave_2014-07-25_32,Microwave,Appliance7,Non-shiftable,2014-07-25 06:14:00,2014-07-25 06:16:00,2.0,6.75,False
Microwave_2014-07-25_33,Microwave,Appliance7,Non-shiftable,2014-07-25 06:18:00,2014-07-25 06:20:00,2.0,6.95,False
Microwave_2014-07-25_34,Microwave,Appliance7,Non-shiftable,2014-07-25 06:27:00,2014-07-25 06:29:00,2.0,6.37,False
Microwave_2014-07-25_35,Microwave,Appliance7,Non-shiftable,2014-07-25 06:55:00,2014-07-25 06:58:00,3.0,8.59,False
Microwave_2014-07-25_36,Microwave,Appliance7,Non-shiftable,2014-07-25 06:59:00,2014-07-25 07:01:00,2.0,6.39,False
Microwave_2014-07-25_37,Microwave,Appliance7,Non-shiftable,2014-07-25 07:02:00,2014-07-25 07:04:00,2.0,6.45,False
Microwave_2014-07-25_38,Microwave,Appliance7,Non-shiftable,2014-07-25 12:55:00,2014-07-25 12:57:00,2.0,6.49,False
Microwave_2014-07-25_39,Microwave,Appliance7,Non-shiftable,2014-07-25 13:04:00,2014-07-25 13:06:00,2.0,6.29,False
Microwave_2014-07-25_40,Microwave,Appliance7,Non-shiftable,2014-07-25 16:20:00,2014-07-25 16:22:00,2.0,6.49,False
Microwave_2014-07-25_41,Microwave,Appliance7,Non-shiftable,2014-07-25 16:41:00,2014-07-25 16:43:00,2.0,6.45,False
Microwave_2014-07-25_42,Microwave,Appliance7,Non-shiftable,2014-07-25 16:46:00,2014-07-25 16:50:00,4.0,11.13,False
Microwave_2014-07-25_43,Microwave,Appliance7,Non-shiftable,2014-07-25 16:56:00,2014-07-25 16:59:00,3.0,9.22,False
Microwave_2014-07-25_44,Microwave,Appliance7,Non-shiftable,2014-07-25 17:07:00,2014-07-25 17:11:00,4.0,10.75,False
Microwave_2014-07-25_45,Microwave,Appliance7,Non-shiftable,2014-07-25 17:13:00,2014-07-25 17:15:00,2.0,6.27,False
Microwave_2014-07-25_46,Microwave,Appliance7,Non-shiftable,2014-07-25 17:32:00,2014-07-25 17:34:00,2.0,6.37,False
Microwave_2014-07-25_47,Microwave,Appliance7,Non-shiftable,2014-07-25 17:35:00,2014-07-25 17:37:00,2.0,6.86,False
Microwave_2014-07-25_48,Microwave,Appliance7,Non-shiftable,2014-07-25 17:46:00,2014-07-25 17:48:00,2.0,6.8,False
Microwave_2014-07-25_49,Microwave,Appliance7,Non-shiftable,2014-07-25 17:50:00,2014-07-25 17:59:00,9.0,23.09,False
Microwave_2014-07-25_50,Microwave,Appliance7,Non-shiftable,2014-07-25 18:00:00,2014-07-25 18:02:00,2.0,6.42,False
Microwave_2014-07-25_51,Microwave,Appliance7,Non-shiftable,2014-07-25 18:04:00,2014-07-25 18:07:00,3.0,9.13,False
Microwave_2014-07-25_52,Microwave,Appliance7,Non-shiftable,2014-07-25 18:09:00,2014-07-25 18:12:00,3.0,9.07,False
Microwave_2014-07-25_53,Microwave,Appliance7,Non-shiftable,2014-07-25 18:18:00,2014-07-25 18:20:00,2.0,6.35,False
