event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Chest_Freezer_(In_Garage)_2015-04-07_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-07 14:51:00,2015-04-07 20:31:00,340.0,22921.08,False
Chest_Freezer_(In_Garage)_2015-04-07_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-07 21:16:00,2015-04-07 23:19:00,123.0,8467.31,False
Chest_Freezer_(In_Garage)_2015-04-08_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 00:04:00,2015-04-08 01:43:00,99.0,6881.81,False
Chest_Freezer_(In_Garage)_2015-04-08_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 02:26:00,2015-04-08 03:49:00,83.0,5738.0,False
Chest_Freezer_(In_Garage)_2015-04-08_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 04:33:00,2015-04-08 05:50:00,77.0,5427.2,False
Chest_Freezer_(In_Garage)_2015-04-08_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 06:34:00,2015-04-08 07:49:00,75.0,5193.84,False
Chest_Freezer_(In_Garage)_2015-04-08_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 08:33:00,2015-04-08 09:52:00,79.0,5612.23,False
Chest_Freezer_(In_Garage)_2015-04-08_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 10:36:00,2015-04-08 12:15:00,99.0,6821.79,False
Chest_Freezer_(In_Garage)_2015-04-08_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 12:59:00,2015-04-08 19:47:00,408.0,27271.5,False
Chest_Freezer_(In_Garage)_2015-04-08_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 20:32:00,2015-04-08 22:55:00,143.0,9780.72,False
Chest_Freezer_(In_Garage)_2015-04-08_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-08 23:40:00,2015-04-09 01:23:00,103.0,7150.61,False
Chest_Freezer_(In_Garage)_2015-04-09_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 02:08:00,2015-04-09 03:40:00,92.0,6375.58,False
Chest_Freezer_(In_Garage)_2015-04-09_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 04:25:00,2015-04-09 05:50:00,85.0,5948.23,False
Chest_Freezer_(In_Garage)_2015-04-09_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 06:36:00,2015-04-09 08:00:00,84.0,5903.81,False
Chest_Freezer_(In_Garage)_2015-04-09_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 08:46:00,2015-04-09 10:17:00,91.0,6321.35,False
Chest_Freezer_(In_Garage)_2015-04-09_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 11:03:00,2015-04-09 13:51:00,168.0,11366.77,False
Chest_Freezer_(In_Garage)_2015-04-09_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 14:35:00,2015-04-09 22:35:00,480.0,31923.54,False
Chest_Freezer_(In_Garage)_2015-04-09_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-09 23:21:00,2015-04-10 01:36:00,135.0,9219.61,False
Chest_Freezer_(In_Garage)_2015-04-10_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-10 02:21:00,2015-04-10 04:05:00,104.0,7137.7,False
Chest_Freezer_(In_Garage)_2015-04-10_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-10 04:51:00,2015-04-10 06:23:00,92.0,6365.86,False
Chest_Freezer_(In_Garage)_2015-04-10_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-10 07:08:00,2015-04-10 08:52:00,104.0,7128.99,False
Chest_Freezer_(In_Garage)_2015-04-10_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-10 09:38:00,2015-04-10 12:28:00,170.0,11434.45,False
Chest_Freezer_(In_Garage)_2015-04-10_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-10 13:13:00,2015-04-11 02:16:00,783.0,51963.04,False
Chest_Freezer_(In_Garage)_2015-04-11_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 03:03:00,2015-04-11 06:27:00,204.0,13741.47,False
Chest_Freezer_(In_Garage)_2015-04-11_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 07:14:00,2015-04-11 09:06:00,112.0,7591.22,False
Chest_Freezer_(In_Garage)_2015-04-11_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 09:52:00,2015-04-11 11:26:00,94.0,6441.22,False
Chest_Freezer_(In_Garage)_2015-04-11_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 12:11:00,2015-04-11 14:07:00,116.0,7912.77,False
Chest_Freezer_(In_Garage)_2015-04-11_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 14:52:00,2015-04-11 17:46:00,174.0,11819.54,False
Chest_Freezer_(In_Garage)_2015-04-11_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 18:31:00,2015-04-11 20:38:00,127.0,8688.9,False
Chest_Freezer_(In_Garage)_2015-04-11_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 21:23:00,2015-04-11 22:56:00,93.0,6405.22,False
Chest_Freezer_(In_Garage)_2015-04-11_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-11 23:41:00,2015-04-12 01:06:00,85.0,5988.83,False
Chest_Freezer_(In_Garage)_2015-04-12_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 01:51:00,2015-04-12 03:13:00,82.0,5737.1,False
Chest_Freezer_(In_Garage)_2015-04-12_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 03:58:00,2015-04-12 05:16:00,78.0,5446.58,False
Chest_Freezer_(In_Garage)_2015-04-12_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 06:02:00,2015-04-12 07:14:00,72.0,5030.86,False
Chest_Freezer_(In_Garage)_2015-04-12_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 07:59:00,2015-04-12 09:25:00,86.0,6000.96,False
Chest_Freezer_(In_Garage)_2015-04-12_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 10:10:00,2015-04-12 11:50:00,100.0,6872.98,False
Chest_Freezer_(In_Garage)_2015-04-12_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 12:34:00,2015-04-12 16:51:00,257.0,17280.9,False
Chest_Freezer_(In_Garage)_2015-04-12_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 17:36:00,2015-04-12 19:20:00,104.0,7081.63,False
Chest_Freezer_(In_Garage)_2015-04-12_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 20:05:00,2015-04-12 21:34:00,89.0,6161.61,False
Chest_Freezer_(In_Garage)_2015-04-12_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-12 22:20:00,2015-04-12 23:34:00,74.0,5218.58,False
Chest_Freezer_(In_Garage)_2015-04-13_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 00:19:00,2015-04-13 01:27:00,68.0,4775.14,False
Chest_Freezer_(In_Garage)_2015-04-13_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 02:13:00,2015-04-13 03:16:00,63.0,4393.22,False
Chest_Freezer_(In_Garage)_2015-04-13_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 04:02:00,2015-04-13 04:58:00,56.0,3925.29,False
Chest_Freezer_(In_Garage)_2015-04-13_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 05:45:00,2015-04-13 06:41:00,56.0,3875.74,False
Chest_Freezer_(In_Garage)_2015-04-13_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 07:26:00,2015-04-13 08:22:00,56.0,3847.19,False
Chest_Freezer_(In_Garage)_2015-04-13_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 09:07:00,2015-04-13 10:06:00,59.0,4184.67,False
Chest_Freezer_(In_Garage)_2015-04-13_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 10:52:00,2015-04-13 12:03:00,71.0,4962.52,False
Chest_Freezer_(In_Garage)_2015-04-13_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 12:48:00,2015-04-13 14:27:00,99.0,6876.82,False
Chest_Freezer_(In_Garage)_2015-04-13_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 15:11:00,2015-04-13 17:34:00,143.0,9733.39,False
Chest_Freezer_(In_Garage)_2015-04-13_10,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 18:18:00,2015-04-13 21:07:00,169.0,11387.53,False
Chest_Freezer_(In_Garage)_2015-04-13_11,Chest Freezer (In Garage),Appliance3,Base,2015-04-13 21:51:00,2015-04-14 00:20:00,149.0,10192.53,False
Chest_Freezer_(In_Garage)_2015-04-14_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 01:05:00,2015-04-14 03:10:00,125.0,8564.51,False
Chest_Freezer_(In_Garage)_2015-04-14_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 03:55:00,2015-04-14 05:37:00,102.0,7013.31,False
Chest_Freezer_(In_Garage)_2015-04-14_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 06:22:00,2015-04-14 08:13:00,111.0,7638.05,False
Chest_Freezer_(In_Garage)_2015-04-14_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 08:59:00,2015-04-14 11:03:00,124.0,8522.67,False
Chest_Freezer_(In_Garage)_2015-04-14_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 11:48:00,2015-04-14 23:02:00,674.0,44621.52,False
Chest_Freezer_(In_Garage)_2015-04-14_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-14 23:03:00,2015-04-15 00:53:00,110.0,7156.24,False
Chest_Freezer_(In_Garage)_2015-04-15_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-15 01:38:00,2015-04-15 04:52:00,194.0,12906.37,False
Chest_Freezer_(In_Garage)_2015-04-15_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-15 05:38:00,2015-04-15 07:54:00,136.0,9207.94,False
Chest_Freezer_(In_Garage)_2015-04-15_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-15 08:40:00,2015-04-15 22:33:00,833.0,54825.96,False
Chest_Freezer_(In_Garage)_2015-04-15_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-15 23:19:00,2015-04-16 02:44:00,205.0,13264.4,False
Chest_Freezer_(In_Garage)_2015-04-16_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-16 03:28:00,2015-04-16 06:02:00,154.0,10444.78,False
Chest_Freezer_(In_Garage)_2015-04-16_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-16 06:48:00,2015-04-16 09:22:00,154.0,10361.94,False
Chest_Freezer_(In_Garage)_2015-04-16_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-16 10:07:00,2015-04-16 15:19:00,312.0,20668.1,False
Chest_Freezer_(In_Garage)_2015-04-16_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-16 16:04:00,2015-04-16 22:06:00,362.0,23935.66,False
Chest_Freezer_(In_Garage)_2015-04-16_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-16 22:52:00,2015-04-17 01:13:00,141.0,9603.23,False
Chest_Freezer_(In_Garage)_2015-04-17_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 01:59:00,2015-04-17 03:44:00,105.0,7213.1,False
Chest_Freezer_(In_Garage)_2015-04-17_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 04:29:00,2015-04-17 06:03:00,94.0,6497.34,False
Chest_Freezer_(In_Garage)_2015-04-17_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 06:47:00,2015-04-17 08:17:00,90.0,6224.26,False
Chest_Freezer_(In_Garage)_2015-04-17_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 09:02:00,2015-04-17 11:00:00,118.0,7994.51,False
Chest_Freezer_(In_Garage)_2015-04-17_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 11:44:00,2015-04-17 15:08:00,204.0,13637.9,False
Chest_Freezer_(In_Garage)_2015-04-17_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 15:51:00,2015-04-17 19:23:00,212.0,14144.71,False
Chest_Freezer_(In_Garage)_2015-04-17_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 20:08:00,2015-04-17 22:03:00,115.0,7894.55,False
Chest_Freezer_(In_Garage)_2015-04-17_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-17 22:47:00,2015-04-18 00:18:00,91.0,6320.88,False
Chest_Freezer_(In_Garage)_2015-04-18_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 01:01:00,2015-04-18 02:23:00,82.0,5685.61,False
Chest_Freezer_(In_Garage)_2015-04-18_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 03:07:00,2015-04-18 04:24:00,77.0,5377.34,False
Chest_Freezer_(In_Garage)_2015-04-18_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 05:09:00,2015-04-18 06:16:00,67.0,4683.33,False
Chest_Freezer_(In_Garage)_2015-04-18_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 07:00:00,2015-04-18 08:05:00,65.0,4517.03,False
Chest_Freezer_(In_Garage)_2015-04-18_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 08:51:00,2015-04-18 10:06:00,75.0,5236.87,False
Chest_Freezer_(In_Garage)_2015-04-18_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 10:50:00,2015-04-18 12:22:00,92.0,6339.75,False
Chest_Freezer_(In_Garage)_2015-04-18_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 13:05:00,2015-04-18 17:48:00,283.0,18936.99,False
Chest_Freezer_(In_Garage)_2015-04-18_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 18:32:00,2015-04-18 21:01:00,149.0,10075.97,False
Chest_Freezer_(In_Garage)_2015-04-18_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 21:45:00,2015-04-18 23:16:00,91.0,6278.61,False
Chest_Freezer_(In_Garage)_2015-04-18_10,Chest Freezer (In Garage),Appliance3,Base,2015-04-18 23:59:00,2015-04-19 01:20:00,81.0,5705.77,False
Chest_Freezer_(In_Garage)_2015-04-19_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 02:05:00,2015-04-19 03:29:00,84.0,5848.31,False
Chest_Freezer_(In_Garage)_2015-04-19_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 04:12:00,2015-04-19 05:27:00,75.0,5286.99,False
Chest_Freezer_(In_Garage)_2015-04-19_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 06:11:00,2015-04-19 07:29:00,78.0,5444.96,False
Chest_Freezer_(In_Garage)_2015-04-19_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 08:14:00,2015-04-19 09:39:00,85.0,5958.35,False
Chest_Freezer_(In_Garage)_2015-04-19_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 10:23:00,2015-04-19 11:54:00,91.0,6294.19,False
Chest_Freezer_(In_Garage)_2015-04-19_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 12:37:00,2015-04-19 14:22:00,105.0,7197.3,False
Chest_Freezer_(In_Garage)_2015-04-19_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 15:06:00,2015-04-19 17:46:00,160.0,10863.76,False
Chest_Freezer_(In_Garage)_2015-04-19_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 18:29:00,2015-04-19 20:37:00,128.0,8820.64,False
Chest_Freezer_(In_Garage)_2015-04-19_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 21:20:00,2015-04-19 22:52:00,92.0,6328.83,False
Chest_Freezer_(In_Garage)_2015-04-19_10,Chest Freezer (In Garage),Appliance3,Base,2015-04-19 23:38:00,2015-04-20 01:03:00,85.0,5980.65,False
Chest_Freezer_(In_Garage)_2015-04-20_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 01:48:00,2015-04-20 03:03:00,75.0,5238.59,False
Chest_Freezer_(In_Garage)_2015-04-20_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 03:48:00,2015-04-20 04:56:00,68.0,4736.88,False
Chest_Freezer_(In_Garage)_2015-04-20_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 05:41:00,2015-04-20 06:43:00,62.0,4287.79,False
Chest_Freezer_(In_Garage)_2015-04-20_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 07:28:00,2015-04-20 08:29:00,61.0,4293.32,False
Chest_Freezer_(In_Garage)_2015-04-20_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 09:13:00,2015-04-20 10:20:00,67.0,4652.79,False
Chest_Freezer_(In_Garage)_2015-04-20_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 11:04:00,2015-04-20 12:21:00,77.0,5368.48,False
Chest_Freezer_(In_Garage)_2015-04-20_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 13:05:00,2015-04-20 15:03:00,118.0,8069.83,False
Chest_Freezer_(In_Garage)_2015-04-20_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 15:46:00,2015-04-20 20:43:00,297.0,19903.75,False
Chest_Freezer_(In_Garage)_2015-04-20_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-20 21:26:00,2015-04-20 23:18:00,112.0,7714.21,False
Chest_Freezer_(In_Garage)_2015-04-21_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 00:01:00,2015-04-21 01:33:00,92.0,6350.89,False
Chest_Freezer_(In_Garage)_2015-04-21_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 02:17:00,2015-04-21 03:41:00,84.0,5956.4,False
Chest_Freezer_(In_Garage)_2015-04-21_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 04:25:00,2015-04-21 05:37:00,72.0,5060.38,False
Chest_Freezer_(In_Garage)_2015-04-21_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 06:22:00,2015-04-21 07:29:00,67.0,4671.15,False
Chest_Freezer_(In_Garage)_2015-04-21_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 08:12:00,2015-04-21 09:29:00,77.0,5312.26,False
Chest_Freezer_(In_Garage)_2015-04-21_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 10:10:00,2015-04-21 11:37:00,87.0,5947.35,False
Chest_Freezer_(In_Garage)_2015-04-21_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 12:21:00,2015-04-21 21:03:00,522.0,34810.23,False
Chest_Freezer_(In_Garage)_2015-04-21_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-21 21:46:00,2015-04-22 06:18:00,512.0,8778.44,False
Chest_Freezer_(In_Garage)_2015-04-22_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-22 07:03:00,2015-04-22 08:25:00,82.0,5675.53,False
Chest_Freezer_(In_Garage)_2015-04-22_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-22 09:10:00,2015-04-22 10:40:00,90.0,6204.31,False
Chest_Freezer_(In_Garage)_2015-04-22_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-22 11:24:00,2015-04-22 14:37:00,193.0,13020.28,False
Chest_Freezer_(In_Garage)_2015-04-22_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-22 15:20:00,2015-04-22 21:26:00,366.0,24264.88,False
Chest_Freezer_(In_Garage)_2015-04-22_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-22 22:10:00,2015-04-23 00:18:00,128.0,8702.86,False
Chest_Freezer_(In_Garage)_2015-04-23_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 01:02:00,2015-04-23 02:41:00,99.0,6853.26,False
Chest_Freezer_(In_Garage)_2015-04-23_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 03:26:00,2015-04-23 04:54:00,88.0,6093.76,False
Chest_Freezer_(In_Garage)_2015-04-23_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 05:38:00,2015-04-23 07:00:00,82.0,5657.26,False
Chest_Freezer_(In_Garage)_2015-04-23_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 07:45:00,2015-04-23 09:31:00,106.0,7330.28,False
Chest_Freezer_(In_Garage)_2015-04-23_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 10:14:00,2015-04-23 12:08:00,114.0,7725.21,False
Chest_Freezer_(In_Garage)_2015-04-23_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 12:51:00,2015-04-23 23:02:00,611.0,40354.8,False
Chest_Freezer_(In_Garage)_2015-04-23_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-23 23:47:00,2015-04-24 02:11:00,144.0,9741.12,False
Chest_Freezer_(In_Garage)_2015-04-24_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-24 02:56:00,2015-04-24 04:49:00,113.0,7717.49,False
Chest_Freezer_(In_Garage)_2015-04-24_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-24 05:34:00,2015-04-24 07:11:00,97.0,6653.84,False
Chest_Freezer_(In_Garage)_2015-04-24_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-24 07:57:00,2015-04-24 10:17:00,140.0,9444.58,False
Chest_Freezer_(In_Garage)_2015-04-24_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-24 11:01:00,2015-04-25 02:14:00,913.0,60098.4,False
Chest_Freezer_(In_Garage)_2015-04-25_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-25 02:59:00,2015-04-25 06:36:00,217.0,14492.81,False
Chest_Freezer_(In_Garage)_2015-04-25_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-25 07:21:00,2015-04-25 20:07:00,766.0,49760.53,False
Chest_Freezer_(In_Garage)_2015-04-25_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-25 20:53:00,2015-04-25 23:27:00,154.0,10347.01,False
Chest_Freezer_(In_Garage)_2015-04-26_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 00:13:00,2015-04-26 02:24:00,131.0,8871.21,False
Chest_Freezer_(In_Garage)_2015-04-26_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 03:09:00,2015-04-26 05:04:00,115.0,7864.68,False
Chest_Freezer_(In_Garage)_2015-04-26_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 05:48:00,2015-04-26 07:29:00,101.0,6988.13,False
Chest_Freezer_(In_Garage)_2015-04-26_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 08:16:00,2015-04-26 10:11:00,115.0,7799.0,False
Chest_Freezer_(In_Garage)_2015-04-26_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 10:55:00,2015-04-26 15:41:00,286.0,19099.32,False
Chest_Freezer_(In_Garage)_2015-04-26_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 16:26:00,2015-04-26 21:12:00,286.0,19066.41,False
Chest_Freezer_(In_Garage)_2015-04-26_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-26 21:59:00,2015-04-26 23:48:00,109.0,7411.1,False
Chest_Freezer_(In_Garage)_2015-04-27_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 00:33:00,2015-04-27 02:02:00,89.0,6200.51,False
Chest_Freezer_(In_Garage)_2015-04-27_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 02:47:00,2015-04-27 04:12:00,85.0,5886.48,False
Chest_Freezer_(In_Garage)_2015-04-27_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 04:58:00,2015-04-27 06:13:00,75.0,5297.58,False
Chest_Freezer_(In_Garage)_2015-04-27_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 06:59:00,2015-04-27 08:08:00,69.0,4758.29,False
Chest_Freezer_(In_Garage)_2015-04-27_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 08:53:00,2015-04-27 10:18:00,85.0,5834.95,False
Chest_Freezer_(In_Garage)_2015-04-27_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 11:03:00,2015-04-27 12:48:00,105.0,7142.27,False
Chest_Freezer_(In_Garage)_2015-04-27_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 13:33:00,2015-04-27 17:38:00,245.0,16396.99,False
Chest_Freezer_(In_Garage)_2015-04-27_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 18:22:00,2015-04-27 20:44:00,142.0,9475.77,False
Chest_Freezer_(In_Garage)_2015-04-27_09,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 21:28:00,2015-04-27 23:14:00,106.0,7255.46,False
Chest_Freezer_(In_Garage)_2015-04-27_10,Chest Freezer (In Garage),Appliance3,Base,2015-04-27 23:59:00,2015-04-28 01:26:00,87.0,6039.3,False
Chest_Freezer_(In_Garage)_2015-04-28_01,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 02:11:00,2015-04-28 03:31:00,80.0,5495.65,False
Chest_Freezer_(In_Garage)_2015-04-28_02,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 04:17:00,2015-04-28 05:29:00,72.0,4986.11,False
Chest_Freezer_(In_Garage)_2015-04-28_03,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 06:15:00,2015-04-28 07:22:00,67.0,4661.74,False
Chest_Freezer_(In_Garage)_2015-04-28_04,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 08:08:00,2015-04-28 09:20:00,72.0,4979.08,False
Chest_Freezer_(In_Garage)_2015-04-28_05,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 10:06:00,2015-04-28 11:23:00,77.0,5275.19,False
Chest_Freezer_(In_Garage)_2015-04-28_06,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 12:07:00,2015-04-28 13:45:00,98.0,6670.74,False
Chest_Freezer_(In_Garage)_2015-04-28_07,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 14:30:00,2015-04-28 17:21:00,171.0,11563.59,False
Chest_Freezer_(In_Garage)_2015-04-28_08,Chest Freezer (In Garage),Appliance3,Base,2015-04-28 18:05:00,2015-04-28 21:22:00,197.0,13186.46,False
