event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2014-11-09_02,Tumble Dryer,Appliance4,2014-11-09 14:12:00,2014-11-09 14:49:00,2014-11-10 06:12:00,2014-11-10 06:49:00,37,0.0450419087301587,0.0225209543650793,0.04504190873015873,0.022520954365079365,0.022520954365079365,50.0,True,0.0,9.00838174603175,9,9.00838174603175,0.0,9
Tumble_Dryer_2014-11-10_01,Tumble Dryer,Appliance4,2014-11-10 14:19:00,2014-11-10 15:06:00,2014-11-11 06:04:00,2014-11-11 06:51:00,47,0.2391559206349205,0.1195779603174602,0.23915592063492058,0.11957796031746029,0.11957796031746029,50.0,True,0.0,47.83118412698412,3,47.83118412698412,0.0,3
Tumble_Dryer_2014-11-11_01,Tumble Dryer,Appliance4,2014-11-11 16:54:00,2014-11-11 17:29:00,2014-11-12 06:09:00,2014-11-12 06:44:00,35,0.3159585357142858,0.1579792678571429,0.31595853571428567,0.15797926785714284,0.15797926785714284,50.0,True,0.0,63.19170714285715,0,63.19170714285715,0.0,0
Tumble_Dryer_2014-11-12_01,Tumble Dryer,Appliance4,2014-11-12 12:05:00,2014-11-12 12:47:00,2014-11-13 06:05:00,2014-11-13 06:47:00,42,0.0266866845238095,0.0133433422619047,0.026686684523809522,0.013343342261904761,0.013343342261904761,50.0,True,0.0,5.337336904761903,23,5.337336904761903,0.0,23
Tumble_Dryer_2014-11-14_01,Tumble Dryer,Appliance4,2014-11-14 10:26:00,2014-11-14 10:49:00,2014-11-15 06:11:00,2014-11-15 06:34:00,23,0.1208797777777777,0.0604398888888888,0.1208797777777778,0.0604398888888889,0.0604398888888889,50.0,True,0.0,24.17595555555556,5,24.17595555555556,0.0,5
Tumble_Dryer_2014-11-15_01,Tumble Dryer,Appliance4,2014-11-15 12:55:00,2014-11-15 13:22:00,2014-11-16 06:10:00,2014-11-16 06:37:00,27,0.2375095257936507,0.1187547628968253,0.23750952579365078,0.11875476289682539,0.11875476289682539,50.0,True,0.0,47.50190515873017,0,47.50190515873017,0.0,0
Tumble_Dryer_2014-11-17_01,Tumble Dryer,Appliance4,2014-11-17 13:42:00,2014-11-17 14:19:00,2014-11-18 06:12:00,2014-11-18 06:49:00,37,0.0356502876984127,0.0178251438492063,0.0356502876984127,0.01782514384920635,0.01782514384920635,50.0,True,0.0,7.1300575396825385,15,7.1300575396825385,0.0,15
Tumble_Dryer_2014-11-18_01,Tumble Dryer,Appliance4,2014-11-18 17:22:00,2014-11-18 18:05:00,2014-11-19 06:07:00,2014-11-19 06:50:00,43,0.4215231448412697,0.2107615724206348,0.42152314484126974,0.21076157242063487,0.21076157242063487,50.0,True,0.0,84.30462896825398,1,84.30462896825398,0.0,1
Tumble_Dryer_2014-11-19_01,Tumble Dryer,Appliance4,2014-11-19 12:19:00,2014-11-19 13:04:00,2014-11-20 06:04:00,2014-11-20 06:49:00,45,0.0435193333333333,0.0217596666666666,0.04351933333333333,0.021759666666666663,0.021759666666666663,50.0,True,0.0,8.703866666666663,16,8.703866666666663,0.0,16
Tumble_Dryer_2014-11-21_01,Tumble Dryer,Appliance4,2014-11-21 11:44:00,2014-11-21 12:21:00,2014-11-22 06:14:00,2014-11-22 06:51:00,37,0.0178805833333333,0.0089402916666666,0.01788058333333333,0.008940291666666666,0.008940291666666666,50.0,True,0.0,3.5761166666666666,20,3.5761166666666666,0.0,20
Tumble_Dryer_2014-11-22_01,Tumble Dryer,Appliance4,2014-11-22 10:16:00,2014-11-22 10:56:00,2014-11-23 06:01:00,2014-11-23 06:41:00,40,0.0301133333333333,0.0150566666666666,0.030113333333333332,0.015056666666666666,0.015056666666666666,50.0,True,0.0,6.022666666666665,18,6.022666666666665,0.0,18
Tumble_Dryer_2014-11-23_01,Tumble Dryer,Appliance4,2014-11-23 12:03:00,2014-11-23 13:03:00,2014-11-24 06:03:00,2014-11-24 07:03:00,60,0.6025003412698415,0.3012501706349207,0.6025003412698415,0.30125017063492077,0.30125017063492077,50.0,True,0.0,120.5000682539683,3,120.5000682539683,0.0,3
Tumble_Dryer_2014-11-24_01,Tumble Dryer,Appliance4,2014-11-24 12:01:00,2014-11-24 12:50:00,2014-11-25 06:01:00,2014-11-25 06:50:00,49,0.188899375,0.0944496875,0.188899375,0.0944496875,0.0944496875,50.0,True,0.0,37.77987499999999,16,37.77987499999999,0.0,16
Tumble_Dryer_2014-11-26_01,Tumble Dryer,Appliance4,2014-11-26 11:54:00,2014-11-26 12:47:00,2014-11-27 06:09:00,2014-11-27 07:02:00,53,0.0856694583333333,0.0428347291666666,0.08566945833333335,0.042834729166666675,0.042834729166666675,50.0,True,0.0,17.133891666666663,23,17.133891666666663,0.0,23
Tumble_Dryer_2014-11-28_01,Tumble Dryer,Appliance4,2014-11-28 10:16:00,2014-11-28 11:02:00,2014-11-29 06:01:00,2014-11-29 06:47:00,46,0.287359990079365,0.1436799950396825,0.287359990079365,0.1436799950396825,0.1436799950396825,50.0,True,0.0,57.47199801587301,0,57.47199801587301,0.0,0
Tumble_Dryer_2014-11-29_01,Tumble Dryer,Appliance4,2014-11-29 12:13:00,2014-11-29 13:09:00,2014-11-30 06:13:00,2014-11-30 07:09:00,56,0.3540368154761905,0.1770184077380952,0.3540368154761905,0.17701840773809524,0.17701840773809524,50.0,True,0.0,70.8073630952381,10,70.8073630952381,0.0,10
Tumble_Dryer_2014-11-30_01,Tumble Dryer,Appliance4,2014-11-30 07:58:00,2014-11-30 08:32:00,2014-12-01 06:13:00,2014-12-01 06:47:00,34,0.0430063888888888,0.0215031944444444,0.04300638888888889,0.021503194444444446,0.021503194444444446,50.0,True,0.0,8.601277777777778,18,8.601277777777778,0.0,18
Tumble_Dryer_2014-12-01_02,Tumble Dryer,Appliance4,2014-12-01 14:22:00,2014-12-01 15:17:00,2014-12-02 06:07:00,2014-12-02 07:02:00,55,0.3607589067460318,0.1803794533730159,0.36075890674603184,0.18037945337301592,0.18037945337301592,50.0,True,0.0,72.15178134920636,13,72.15178134920636,0.0,13
Tumble_Dryer_2014-12-02_01,Tumble Dryer,Appliance4,2014-12-02 17:12:00,2014-12-02 17:37:00,2014-12-03 06:12:00,2014-12-03 06:37:00,25,0.2423104067460317,0.1211552033730158,0.24231040674603171,0.12115520337301586,0.12115520337301586,50.0,True,0.0,48.46208134920633,1,48.46208134920633,0.0,1
Tumble_Dryer_2014-12-03_01,Tumble Dryer,Appliance4,2014-12-03 12:08:00,2014-12-03 12:38:00,2014-12-04 06:08:00,2014-12-04 06:38:00,30,0.0715141944444444,0.0357570972222222,0.07151419444444446,0.03575709722222223,0.03575709722222223,50.0,True,0.0,14.30283888888889,6,14.30283888888889,0.0,6
Tumble_Dryer_2014-12-04_01,Tumble Dryer,Appliance4,2014-12-04 18:05:00,2014-12-04 19:08:00,2014-12-05 06:05:00,2014-12-05 07:08:00,63,0.6038978174603171,0.3019489087301585,0.6038978174603171,0.30194890873015856,0.30194890873015856,50.0,True,0.0,120.77956349206349,1,120.77956349206349,0.0,1
Tumble_Dryer_2014-12-05_01,Tumble Dryer,Appliance4,2014-12-05 11:13:00,2014-12-05 12:04:00,2014-12-06 06:13:00,2014-12-06 07:04:00,51,0.0452700833333333,0.0226350416666666,0.04527008333333334,0.02263504166666667,0.02263504166666667,50.0,True,0.0,9.054016666666666,19,9.054016666666666,0.0,19
Tumble_Dryer_2014-12-06_01,Tumble Dryer,Appliance4,2014-12-06 12:12:00,2014-12-06 13:13:00,2014-12-07 06:12:00,2014-12-07 07:13:00,61,0.3540687103174603,0.1770343551587301,0.35406871031746034,0.17703435515873017,0.17703435515873017,50.0,True,0.0,70.81374206349207,16,70.81374206349207,0.0,16
Tumble_Dryer_2014-12-07_01,Tumble Dryer,Appliance4,2014-12-07 11:54:00,2014-12-07 12:29:00,2014-12-08 06:09:00,2014-12-08 06:44:00,35,0.4208871567460318,0.2104435783730159,0.42088715674603183,0.21044357837301592,0.21044357837301592,50.0,True,0.0,84.17743134920636,0,84.17743134920636,0.0,0
Tumble_Dryer_2014-12-08_01,Tumble Dryer,Appliance4,2014-12-08 08:22:00,2014-12-08 08:30:00,2014-12-09 06:07:00,2014-12-09 06:15:00,8,0.1032575892857143,0.0516287946428571,0.10325758928571428,0.05162879464285714,0.05162879464285714,50.0,True,0.0,20.651517857142856,0,20.651517857142856,0.0,0
Tumble_Dryer_2014-12-09_01,Tumble Dryer,Appliance4,2014-12-09 07:16:00,2014-12-09 07:52:00,2014-12-10 06:01:00,2014-12-10 06:37:00,36,0.3272519017857143,0.2087625753968253,0.3272519017857143,0.20876257539682538,0.1184893263888889,36.20737595177556,True,36.109299603174605,47.39573055555556,0,83.50503015873018,0.0,0
Tumble_Dryer_2014-12-10_01,Tumble Dryer,Appliance4,2014-12-10 12:13:00,2014-12-10 13:01:00,2014-12-11 06:13:00,2014-12-11 07:01:00,48,0.3613188353174603,0.1806594176587301,0.36131883531746034,0.18065941765873017,0.18065941765873017,50.0,True,0.0,72.26376706349208,7,72.26376706349208,0.0,7
Tumble_Dryer_2014-12-11_01,Tumble Dryer,Appliance4,2014-12-11 13:21:00,2014-12-11 14:06:00,2014-12-12 06:06:00,2014-12-12 06:51:00,45,0.1557348571428571,0.0778674285714285,0.15573485714285715,0.07786742857142857,0.07786742857142857,50.0,True,0.0,31.14697142857143,10,31.14697142857143,0.0,10
Tumble_Dryer_2014-12-12_01,Tumble Dryer,Appliance4,2014-12-12 11:27:00,2014-12-12 11:56:00,2014-12-13 06:12:00,2014-12-13 06:41:00,29,0.1884831448412698,0.0942415724206349,0.18848314484126982,0.09424157242063491,0.09424157242063491,50.0,True,0.0,37.69662896825397,3,37.69662896825397,0.0,3
Tumble_Dryer_2014-12-13_01,Tumble Dryer,Appliance4,2014-12-13 09:53:00,2014-12-13 10:42:00,2014-12-14 06:08:00,2014-12-14 06:57:00,49,0.2689617440476189,0.1344808720238094,0.26896174404761897,0.13448087202380948,0.13448087202380948,50.0,True,0.0,53.79234880952379,10,53.79234880952379,0.0,10
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance4,2014-12-14 08:02:00,2014-12-14 08:25:00,2014-12-15 06:02:00,2014-12-15 06:25:00,23,0.3154257222222222,0.1577128611111111,0.3154257222222223,0.15771286111111116,0.15771286111111116,50.0,True,0.0,63.085144444444445,0,63.085144444444445,0.0,0
Tumble_Dryer_2014-12-15_01,Tumble Dryer,Appliance4,2014-12-15 11:58:00,2014-12-15 12:47:00,2014-12-16 06:13:00,2014-12-16 07:02:00,49,0.0889502777777777,0.0444751388888888,0.08895027777777775,0.04447513888888888,0.04447513888888888,50.0,True,0.0,17.790055555555554,25,17.790055555555554,0.0,25
Tumble_Dryer_2014-12-16_01,Tumble Dryer,Appliance4,2014-12-16 07:21:00,2014-12-16 07:58:00,2014-12-17 06:06:00,2014-12-17 06:43:00,37,0.2552366666666666,0.1561278194444444,0.25523666666666667,0.15612781944444445,0.09910884722222221,38.83017613282661,True,22.807588888888894,39.64353888888888,0,62.45112777777778,0.0,0
Tumble_Dryer_2014-12-17_01,Tumble Dryer,Appliance4,2014-12-17 11:11:00,2014-12-17 11:26:00,2014-12-18 06:11:00,2014-12-18 06:26:00,15,0.0030455,0.00152275,0.0030455,0.00152275,0.00152275,50.0,True,0.0,0.6091000000000001,11,0.6091000000000001,0.0,11
Tumble_Dryer_2014-12-19_01,Tumble Dryer,Appliance4,2014-12-19 11:04:00,2014-12-19 11:56:00,2014-12-20 06:04:00,2014-12-20 06:56:00,52,0.0749700535714285,0.0374850267857142,0.07497005357142857,0.03748502678571428,0.03748502678571428,50.0,True,0.0,14.994010714285718,23,14.994010714285718,0.0,23
Tumble_Dryer_2014-12-20_01,Tumble Dryer,Appliance4,2014-12-20 10:31:00,2014-12-20 11:07:00,2014-12-21 06:01:00,2014-12-21 06:37:00,36,0.2958767619047618,0.1479383809523809,0.2958767619047618,0.1479383809523809,0.1479383809523809,50.0,True,0.0,59.17535238095239,2,59.17535238095239,0.0,2
Tumble_Dryer_2014-12-21_01,Tumble Dryer,Appliance4,2014-12-21 16:24:00,2014-12-21 16:59:00,2014-12-22 06:09:00,2014-12-22 06:44:00,35,0.0810575416666666,0.0405287708333333,0.08105754166666669,0.040528770833333345,0.040528770833333345,50.0,True,0.0,16.21150833333333,10,16.21150833333333,0.0,10
Tumble_Dryer_2014-12-22_01,Tumble Dryer,Appliance4,2014-12-22 08:38:00,2014-12-22 08:52:00,2014-12-23 06:08:00,2014-12-23 06:22:00,14,0.1850895873015872,0.0925447936507936,0.18508958730158728,0.09254479365079364,0.09254479365079364,50.0,True,0.0,37.01791746031746,0,37.01791746031746,0.0,0
Tumble_Dryer_2014-12-23_01,Tumble Dryer,Appliance4,2014-12-23 12:07:00,2014-12-23 12:28:00,2014-12-24 06:07:00,2014-12-24 06:28:00,21,0.194787871031746,0.097393935515873,0.194787871031746,0.097393935515873,0.097393935515873,50.0,True,0.0,38.957574206349214,2,38.957574206349214,0.0,2
Tumble_Dryer_2014-12-26_01,Tumble Dryer,Appliance4,2014-12-26 09:16:00,2014-12-26 10:09:00,2014-12-27 06:01:00,2014-12-27 06:54:00,53,0.1854454761904762,0.0927227380952381,0.18544547619047624,0.09272273809523812,0.09272273809523812,50.0,True,0.0,37.08909523809525,18,37.08909523809525,0.0,18
Tumble_Dryer_2014-12-28_01,Tumble Dryer,Appliance4,2014-12-28 08:27:00,2014-12-28 09:19:00,2014-12-29 06:12:00,2014-12-29 07:04:00,52,0.5848800297619048,0.2924400148809524,0.5848800297619048,0.2924400148809524,0.2924400148809524,50.0,True,0.0,116.97600595238099,0,116.97600595238099,0.0,0
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance4,2014-12-30 08:51:00,2014-12-30 09:43:00,2014-12-31 06:06:00,2014-12-31 06:58:00,52,0.3253982261904761,0.162699113095238,0.32539822619047615,0.16269911309523807,0.16269911309523807,50.0,True,0.0,65.07964523809524,14,65.07964523809524,0.0,14
Tumble_Dryer_2014-12-31_01,Tumble Dryer,Appliance4,2014-12-31 08:55:00,2014-12-31 09:39:00,2015-01-01 06:10:00,2015-01-01 06:54:00,44,0.0415728075396825,0.0207864037698412,0.041572807539682545,0.020786403769841272,0.020786403769841272,50.0,True,0.0,8.314561507936508,18,8.314561507936508,0.0,18
Tumble_Dryer_2015-01-01_01,Tumble Dryer,Appliance4,2015-01-01 13:20:00,2015-01-01 13:57:00,2015-01-02 06:05:00,2015-01-02 06:42:00,37,0.0072463571428571,0.0036231785714285,0.007246357142857142,0.003623178571428571,0.003623178571428571,50.0,True,0.0,1.4492714285714285,28,1.4492714285714285,0.0,28
Tumble_Dryer_2015-01-02_01,Tumble Dryer,Appliance4,2015-01-02 12:46:00,2015-01-02 13:42:00,2015-01-03 06:01:00,2015-01-03 06:57:00,56,0.0221727083333333,0.0110863541666666,0.022172708333333332,0.011086354166666666,0.011086354166666666,50.0,True,0.0,4.434541666666667,32,4.434541666666667,0.0,32
Tumble_Dryer_2015-01-03_01,Tumble Dryer,Appliance4,2015-01-03 08:45:00,2015-01-03 09:31:00,2015-01-04 06:00:00,2015-01-04 06:46:00,46,0.5107346865079365,0.2553673432539682,0.5107346865079365,0.25536734325396826,0.25536734325396826,50.0,True,0.0,102.14693730158729,0,102.14693730158729,0.0,0
Tumble_Dryer_2015-01-04_01,Tumble Dryer,Appliance4,2015-01-04 17:16:00,2015-01-04 18:06:00,2015-01-05 06:01:00,2015-01-05 06:51:00,50,0.5422666130952379,0.2711333065476189,0.5422666130952379,0.27113330654761897,0.27113330654761897,50.0,True,0.0,108.4533226190476,0,108.4533226190476,0.0,0
Tumble_Dryer_2015-01-05_01,Tumble Dryer,Appliance4,2015-01-05 12:02:00,2015-01-05 12:54:00,2015-01-06 06:02:00,2015-01-06 06:54:00,52,0.0365795456349206,0.0182897728174603,0.036579545634920635,0.018289772817460317,0.018289772817460317,50.0,True,0.0,7.315909126984128,29,7.315909126984128,0.0,29
Tumble_Dryer_2015-01-06_01,Tumble Dryer,Appliance4,2015-01-06 19:41:00,2015-01-06 20:45:00,2015-01-07 06:11:00,2015-01-07 07:15:00,64,0.4968208194444445,0.2484104097222222,0.4968208194444445,0.24841040972222225,0.24841040972222225,50.0,True,0.0,99.3641638888889,9,99.3641638888889,0.0,9
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance4,2015-01-07 12:58:00,2015-01-07 13:40:00,2015-01-08 06:13:00,2015-01-08 06:55:00,42,0.1478910833333333,0.0739455416666666,0.1478910833333333,0.07394554166666666,0.07394554166666666,50.0,True,0.0,29.578216666666663,12,29.578216666666663,0.0,12
Tumble_Dryer_2015-01-08_01,Tumble Dryer,Appliance4,2015-01-08 18:25:00,2015-01-08 19:10:00,2015-01-09 06:10:00,2015-01-09 06:55:00,45,0.3930171527777777,0.1965085763888888,0.3930171527777777,0.19650857638888886,0.19650857638888886,50.0,True,0.0,78.60343055555556,0,78.60343055555556,0.0,0
Tumble_Dryer_2015-01-09_01,Tumble Dryer,Appliance4,2015-01-09 12:14:00,2015-01-09 12:31:00,2015-01-10 06:14:00,2015-01-10 06:31:00,17,0.0104544444444444,0.0052272222222222,0.010454444444444443,0.005227222222222222,0.005227222222222222,50.0,True,0.0,2.090888888888889,11,2.090888888888889,0.0,11
Tumble_Dryer_2015-01-10_01,Tumble Dryer,Appliance4,2015-01-10 17:20:00,2015-01-10 17:59:00,2015-01-11 06:05:00,2015-01-11 06:44:00,39,0.3263441527777778,0.1631720763888889,0.3263441527777777,0.16317207638888884,0.16317207638888884,50.0,True,0.0,65.26883055555557,0,65.26883055555557,0.0,0
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance4,2015-01-11 17:11:00,2015-01-11 17:38:00,2015-01-12 06:11:00,2015-01-12 06:38:00,27,0.2078171944444444,0.1039085972222222,0.20781719444444444,0.10390859722222222,0.10390859722222222,50.0,True,0.0,41.56343888888889,0,41.56343888888889,0.0,0
Tumble_Dryer_2015-01-12_01,Tumble Dryer,Appliance4,2015-01-12 13:21:00,2015-01-12 14:01:00,2015-01-13 06:06:00,2015-01-13 06:46:00,40,0.1139922222222222,0.0569961111111111,0.1139922222222222,0.0569961111111111,0.0569961111111111,50.0,True,0.0,22.79844444444444,21,22.79844444444444,0.0,21
Tumble_Dryer_2015-01-14_01,Tumble Dryer,Appliance4,2015-01-14 12:00:00,2015-01-14 12:42:00,2015-01-15 06:00:00,2015-01-15 06:42:00,42,0.0454488511904761,0.022724425595238,0.045448851190476196,0.022724425595238098,0.022724425595238098,50.0,True,0.0,9.089770238095237,17,9.089770238095237,0.0,17
Tumble_Dryer_2015-01-15_01,Tumble Dryer,Appliance4,2015-01-15 20:48:00,2015-01-15 21:59:00,2015-01-16 06:03:00,2015-01-16 07:14:00,71,0.4252409523809523,0.2126204761904761,0.42524095238095233,0.21262047619047617,0.21262047619047617,50.0,True,0.0,85.04819047619047,22,85.04819047619047,0.0,22
Tumble_Dryer_2015-01-16_01,Tumble Dryer,Appliance4,2015-01-16 11:39:00,2015-01-16 12:24:00,2015-01-17 06:09:00,2015-01-17 06:54:00,45,0.0317526111111111,0.0158763055555555,0.031752611111111106,0.015876305555555553,0.015876305555555553,50.0,True,0.0,6.350522222222223,22,6.350522222222223,0.0,22
Tumble_Dryer_2015-01-17_01,Tumble Dryer,Appliance4,2015-01-17 08:14:00,2015-01-17 09:04:00,2015-01-18 06:14:00,2015-01-18 07:04:00,50,0.506140503968254,0.253070251984127,0.506140503968254,0.253070251984127,0.253070251984127,50.0,True,0.0,101.22810079365081,0,101.22810079365081,0.0,0
Tumble_Dryer_2015-01-19_01,Tumble Dryer,Appliance4,2015-01-19 13:59:00,2015-01-19 15:08:00,2015-01-20 06:14:00,2015-01-20 07:23:00,69,0.025336115079365,0.0126680575396825,0.02533611507936508,0.01266805753968254,0.01266805753968254,50.0,True,0.0,5.067223015873016,42,5.067223015873016,0.0,42
Tumble_Dryer_2015-01-20_01,Tumble Dryer,Appliance4,2015-01-20 17:13:00,2015-01-20 17:59:00,2015-01-21 06:13:00,2015-01-21 06:59:00,46,0.4398911448412698,0.2199455724206349,0.4398911448412698,0.2199455724206349,0.2199455724206349,50.0,True,0.0,87.97822896825396,0,87.97822896825396,0.0,0
Tumble_Dryer_2015-01-21_01,Tumble Dryer,Appliance4,2015-01-21 13:05:00,2015-01-21 13:46:00,2015-01-22 06:05:00,2015-01-22 06:46:00,41,0.0189095416666666,0.0094547708333333,0.018909541666666665,0.009454770833333332,0.009454770833333332,50.0,True,0.0,3.781908333333334,22,3.781908333333334,0.0,22
Tumble_Dryer_2015-01-22_01,Tumble Dryer,Appliance4,2015-01-22 17:00:00,2015-01-22 17:40:00,2015-01-23 06:00:00,2015-01-23 06:40:00,40,0.3924549206349206,0.1962274603174603,0.3924549206349206,0.1962274603174603,0.1962274603174603,50.0,True,0.0,78.49098412698415,0,78.49098412698415,0.0,0
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance4,2015-01-23 08:28:00,2015-01-23 08:49:00,2015-01-24 06:13:00,2015-01-24 06:34:00,21,0.1984392162698412,0.0992196081349206,0.19843921626984126,0.09921960813492063,0.09921960813492063,50.0,True,0.0,39.68784325396825,3,39.68784325396825,0.0,3
Tumble_Dryer_2015-01-24_02,Tumble Dryer,Appliance4,2015-01-24 11:24:00,2015-01-24 12:12:00,2015-01-25 06:09:00,2015-01-25 06:57:00,48,0.379868005952381,0.1899340029761905,0.379868005952381,0.1899340029761905,0.1899340029761905,50.0,True,0.0,75.97360119047624,1,75.97360119047624,0.0,1
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance4,2015-01-25 19:16:00,2015-01-25 20:02:00,2015-01-26 06:01:00,2015-01-26 06:47:00,46,0.3389524206349205,0.1694762103174602,0.33895242063492054,0.16947621031746027,0.16947621031746027,50.0,True,0.0,67.79048412698413,8,67.79048412698413,0.0,8
Tumble_Dryer_2015-01-26_01,Tumble Dryer,Appliance4,2015-01-26 14:15:00,2015-01-26 14:50:00,2015-01-27 06:00:00,2015-01-27 06:35:00,35,0.1651051170634921,0.082552558531746,0.16510511706349212,0.08255255853174606,0.08255255853174606,50.0,True,0.0,33.02102341269841,9,33.02102341269841,0.0,9
Tumble_Dryer_2015-01-27_01,Tumble Dryer,Appliance4,2015-01-27 09:51:00,2015-01-27 10:26:00,2015-01-28 06:06:00,2015-01-28 06:41:00,35,0.2911381152597402,0.1455690576298701,0.29113811525974026,0.14556905762987013,0.14556905762987013,50.0,True,0.0,58.22762305194806,3,58.22762305194806,0.0,3
Tumble_Dryer_2015-01-28_01,Tumble Dryer,Appliance4,2015-01-28 12:14:00,2015-01-28 12:52:00,2015-01-29 06:14:00,2015-01-29 06:52:00,38,0.3206976111111111,0.1603488055555555,0.3206976111111111,0.16034880555555556,0.16034880555555556,50.0,True,0.0,64.1395222222222,2,64.1395222222222,0.0,2
Tumble_Dryer_2015-01-29_01,Tumble Dryer,Appliance4,2015-01-29 19:40:00,2015-01-29 20:18:00,2015-01-30 06:10:00,2015-01-30 06:48:00,38,0.0368083611111111,0.0184041805555555,0.03680836111111112,0.01840418055555556,0.01840418055555556,50.0,True,0.0,7.361672222222223,19,7.361672222222223,0.0,19
Tumble_Dryer_2015-01-30_01,Tumble Dryer,Appliance4,2015-01-30 16:55:00,2015-01-30 17:42:00,2015-01-31 06:10:00,2015-01-31 06:57:00,47,0.4978032916666666,0.2489016458333333,0.49780329166666654,0.24890164583333327,0.24890164583333327,50.0,True,0.0,99.56065833333334,0,99.56065833333334,0.0,0
Tumble_Dryer_2015-01-31_01,Tumble Dryer,Appliance4,2015-01-31 08:27:00,2015-01-31 09:25:00,2015-02-01 06:12:00,2015-02-01 07:10:00,58,0.5614018737373736,0.2807009368686868,0.5614018737373736,0.2807009368686868,0.2807009368686868,50.0,True,0.0,112.28037474747477,1,112.28037474747477,0.0,1
Tumble_Dryer_2015-02-01_01,Tumble Dryer,Appliance4,2015-02-01 12:59:00,2015-02-01 14:08:00,2015-02-02 06:14:00,2015-02-02 07:23:00,69,0.374139742063492,0.187069871031746,0.37413974206349193,0.18706987103174597,0.18706987103174597,50.0,True,0.0,74.82794841269843,21,74.82794841269843,0.0,21
Tumble_Dryer_2015-02-02_01,Tumble Dryer,Appliance4,2015-02-02 15:24:00,2015-02-02 16:13:00,2015-02-03 06:09:00,2015-02-03 06:58:00,49,0.0219661805555555,0.0109830902777777,0.02196618055555555,0.010983090277777776,0.010983090277777776,50.0,True,0.0,4.3932361111111105,24,4.3932361111111105,0.0,24
Tumble_Dryer_2015-02-03_01,Tumble Dryer,Appliance4,2015-02-03 13:33:00,2015-02-03 14:17:00,2015-02-04 06:03:00,2015-02-04 06:47:00,44,0.4926609384920635,0.2463304692460317,0.4926609384920635,0.24633046924603175,0.24633046924603175,50.0,True,0.0,98.53218769841273,0,98.53218769841273,0.0,0
Tumble_Dryer_2015-02-04_01,Tumble Dryer,Appliance4,2015-02-04 12:43:00,2015-02-04 13:18:00,2015-02-05 06:13:00,2015-02-05 06:48:00,35,0.1269799027777777,0.0634899513888888,0.12697990277777776,0.06348995138888888,0.06348995138888888,50.0,True,0.0,25.395980555555553,10,25.395980555555553,0.0,10
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance4,2015-02-05 21:00:00,2015-02-05 21:36:00,2015-02-06 06:00:00,2015-02-06 06:36:00,36,0.0874997936507936,0.0437498968253968,0.08749979365079368,0.04374989682539684,0.04374989682539684,50.0,True,0.0,17.499958730158728,16,17.499958730158728,0.0,16
Tumble_Dryer_2015-02-06_01,Tumble Dryer,Appliance4,2015-02-06 11:34:00,2015-02-06 12:32:00,2015-02-07 06:04:00,2015-02-07 07:02:00,58,0.1318290972222221,0.065914548611111,0.1318290972222222,0.0659145486111111,0.0659145486111111,50.0,True,0.0,26.365819444444444,23,26.365819444444444,0.0,23
Tumble_Dryer_2015-02-07_01,Tumble Dryer,Appliance4,2015-02-07 13:33:00,2015-02-07 14:07:00,2015-02-08 06:03:00,2015-02-08 06:37:00,34,0.1151427916666666,0.0575713958333333,0.11514279166666663,0.057571395833333316,0.057571395833333316,50.0,True,0.0,23.028558333333333,12,23.028558333333333,0.0,12
Tumble_Dryer_2015-02-09_01,Tumble Dryer,Appliance4,2015-02-09 08:00:00,2015-02-09 08:48:00,2015-02-10 06:00:00,2015-02-10 06:48:00,48,0.0215110853174603,0.0107555426587301,0.021511085317460318,0.010755542658730159,0.010755542658730159,50.0,True,0.0,4.302217063492064,27,4.302217063492064,0.0,27
Tumble_Dryer_2015-02-10_01,Tumble Dryer,Appliance4,2015-02-10 19:34:00,2015-02-10 21:09:00,2015-02-11 06:04:00,2015-02-11 07:39:00,95,0.637097130952381,0.3234064543650792,0.637097130952381,0.32340645436507925,0.3136906765873017,49.23749634822137,True,0.0,127.41942619047613,17,125.4762706349206,1.9431555555555555,17
Tumble_Dryer_2015-02-11_01,Tumble Dryer,Appliance4,2015-02-11 11:58:00,2015-02-11 12:37:00,2015-02-12 06:13:00,2015-02-12 06:52:00,39,0.0698087083333333,0.0349043541666666,0.06980870833333333,0.034904354166666665,0.034904354166666665,50.0,True,0.0,13.961741666666668,18,13.961741666666668,0.0,18
