event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2014-10-23_07,Kettle,Appliance8,Non-shiftable,2014-10-23 19:53:00,2014-10-23 19:56:00,3.0,4877.67,False
Kettle_2014-10-24_01,Kettle,Appliance8,Non-shiftable,2014-10-24 07:37:00,2014-10-24 07:40:00,3.0,5884.22,False
Kettle_2014-10-24_02,Kettle,Appliance8,Non-shiftable,2014-10-24 08:31:00,2014-10-24 08:34:00,3.0,6218.81,False
Kettle_2014-10-24_03,Kettle,Appliance8,Non-shiftable,2014-10-24 10:22:00,2014-10-24 10:46:00,24.0,5388.11,False
Kettle_2014-10-24_04,Kettle,Appliance8,Non-shiftable,2014-10-24 12:49:00,2014-10-24 12:52:00,3.0,6355.46,False
Kettle_2014-10-24_05,Kettle,Appliance8,Non-shiftable,2014-10-24 14:41:00,2014-10-24 14:44:00,3.0,3414.76,False
Kettle_2014-10-24_06,Kettle,Appliance8,Non-shiftable,2014-10-24 15:11:00,2014-10-24 15:14:00,3.0,5862.78,False
Kettle_2014-10-24_07,Kettle,Appliance8,Non-shiftable,2014-10-24 17:22:00,2014-10-24 17:27:00,5.0,7121.31,False
Kettle_2014-10-24_08,Kettle,Appliance8,Non-shiftable,2014-10-24 17:34:00,2014-10-24 17:38:00,4.0,8554.36,False
Kettle_2014-10-24_09,Kettle,Appliance8,Non-shiftable,2014-10-24 20:23:00,2014-10-24 20:25:00,2.0,3680.62,False
Kettle_2014-10-25_01,Kettle,Appliance8,Non-shiftable,2014-10-25 07:32:00,2014-10-25 07:36:00,4.0,7777.33,False
Kettle_2014-10-25_02,Kettle,Appliance8,Non-shiftable,2014-10-25 12:46:00,2014-10-25 12:49:00,3.0,4956.71,False
Kettle_2014-10-25_03,Kettle,Appliance8,Non-shiftable,2014-10-25 14:29:00,2014-10-25 14:32:00,3.0,5843.04,False
Kettle_2014-10-25_04,Kettle,Appliance8,Non-shiftable,2014-10-25 15:24:00,2014-10-25 15:27:00,3.0,4636.94,False
Kettle_2014-10-25_05,Kettle,Appliance8,Non-shiftable,2014-10-25 15:35:00,2014-10-25 15:37:00,2.0,1400.62,False
Kettle_2014-10-25_06,Kettle,Appliance8,Non-shiftable,2014-10-25 16:59:00,2014-10-25 17:02:00,3.0,7256.43,False
Kettle_2014-10-25_07,Kettle,Appliance8,Non-shiftable,2014-10-25 17:03:00,2014-10-25 17:07:00,4.0,9452.0,False
Kettle_2014-10-25_08,Kettle,Appliance8,Non-shiftable,2014-10-25 17:11:00,2014-10-25 17:14:00,3.0,5546.34,False
Kettle_2014-10-25_09,Kettle,Appliance8,Non-shiftable,2014-10-25 20:08:00,2014-10-25 20:11:00,3.0,4282.56,False
Kettle_2014-10-26_01,Kettle,Appliance8,Non-shiftable,2014-10-26 06:31:00,2014-10-26 06:34:00,3.0,4200.66,False
Kettle_2014-10-26_02,Kettle,Appliance8,Non-shiftable,2014-10-26 07:18:00,2014-10-26 07:21:00,3.0,4770.62,False
Kettle_2014-10-26_03,Kettle,Appliance8,Non-shiftable,2014-10-26 14:17:00,2014-10-26 14:22:00,5.0,8802.14,False
Kettle_2014-10-27_01,Kettle,Appliance8,Non-shiftable,2014-10-27 06:45:00,2014-10-27 06:49:00,4.0,7449.78,False
Kettle_2014-10-27_02,Kettle,Appliance8,Non-shiftable,2014-10-27 13:08:00,2014-10-27 13:11:00,3.0,3789.74,False
Kettle_2014-10-27_03,Kettle,Appliance8,Non-shiftable,2014-10-27 15:32:00,2014-10-27 15:36:00,4.0,6758.36,False
Kettle_2014-10-27_04,Kettle,Appliance8,Non-shiftable,2014-10-27 16:48:00,2014-10-27 16:54:00,6.0,9971.95,False
Kettle_2014-10-28_01,Kettle,Appliance8,Non-shiftable,2014-10-28 15:08:00,2014-10-28 15:11:00,3.0,5081.74,False
Kettle_2014-10-28_02,Kettle,Appliance8,Non-shiftable,2014-10-28 15:15:00,2014-10-28 15:17:00,2.0,608.11,False
Kettle_2014-10-28_03,Kettle,Appliance8,Non-shiftable,2014-10-28 16:53:00,2014-10-28 16:57:00,4.0,6689.89,False
Kettle_2014-10-28_04,Kettle,Appliance8,Non-shiftable,2014-10-28 17:09:00,2014-10-28 17:12:00,3.0,5820.44,False
Kettle_2014-10-28_05,Kettle,Appliance8,Non-shiftable,2014-10-28 17:27:00,2014-10-28 17:29:00,2.0,1209.71,False
Kettle_2014-10-29_01,Kettle,Appliance8,Non-shiftable,2014-10-29 07:29:00,2014-10-29 07:34:00,5.0,9064.81,False
Kettle_2014-10-29_02,Kettle,Appliance8,Non-shiftable,2014-10-29 13:27:00,2014-10-29 13:30:00,3.0,6232.86,False
Kettle_2014-10-29_03,Kettle,Appliance8,Non-shiftable,2014-10-29 13:51:00,2014-10-29 13:53:00,2.0,1734.83,False
Kettle_2014-10-29_04,Kettle,Appliance8,Non-shiftable,2014-10-29 17:20:00,2014-10-29 17:25:00,5.0,9489.0,False
Kettle_2014-10-29_05,Kettle,Appliance8,Non-shiftable,2014-10-29 20:02:00,2014-10-29 20:04:00,2.0,3863.65,False
Kettle_2014-10-29_06,Kettle,Appliance8,Non-shiftable,2014-10-29 21:11:00,2014-10-29 21:13:00,2.0,3772.59,False
Kettle_2014-10-30_01,Kettle,Appliance8,Non-shiftable,2014-10-30 07:19:00,2014-10-30 07:23:00,4.0,8188.96,False
Kettle_2014-10-30_02,Kettle,Appliance8,Non-shiftable,2014-10-30 13:52:00,2014-10-30 13:54:00,2.0,3858.18,False
Kettle_2014-10-30_03,Kettle,Appliance8,Non-shiftable,2014-10-30 13:58:00,2014-10-30 14:01:00,3.0,5959.79,False
Kettle_2014-10-30_04,Kettle,Appliance8,Non-shiftable,2014-10-30 18:20:00,2014-10-30 18:23:00,3.0,4440.18,False
Kettle_2014-10-30_05,Kettle,Appliance8,Non-shiftable,2014-10-30 20:43:00,2014-10-30 20:45:00,2.0,3710.22,False
Kettle_2014-10-31_01,Kettle,Appliance8,Non-shiftable,2014-10-31 07:21:00,2014-10-31 07:24:00,3.0,6936.56,False
Kettle_2014-10-31_02,Kettle,Appliance8,Non-shiftable,2014-10-31 08:01:00,2014-10-31 08:03:00,2.0,1831.44,False
Kettle_2014-10-31_03,Kettle,Appliance8,Non-shiftable,2014-10-31 13:53:00,2014-10-31 13:56:00,3.0,6033.29,False
Kettle_2014-10-31_04,Kettle,Appliance8,Non-shiftable,2014-10-31 14:18:00,2014-10-31 14:20:00,2.0,1486.56,False
Kettle_2014-10-31_05,Kettle,Appliance8,Non-shiftable,2014-10-31 16:56:00,2014-10-31 17:00:00,4.0,7187.59,False
Kettle_2014-10-31_06,Kettle,Appliance8,Non-shiftable,2014-10-31 18:13:00,2014-10-31 18:17:00,4.0,6409.31,False
Kettle_2014-10-31_07,Kettle,Appliance8,Non-shiftable,2014-10-31 20:12:00,2014-10-31 20:14:00,2.0,3509.86,False
Kettle_2014-10-31_08,Kettle,Appliance8,Non-shiftable,2014-10-31 20:32:00,2014-10-31 20:34:00,2.0,1412.34,False
Kettle_2014-10-31_09,Kettle,Appliance8,Non-shiftable,2014-10-31 23:21:00,2014-10-31 23:24:00,3.0,4905.24,False
Kettle_2014-11-01_01,Kettle,Appliance8,Non-shiftable,2014-11-01 08:06:00,2014-11-01 08:09:00,3.0,3912.22,False
Kettle_2014-11-01_02,Kettle,Appliance8,Non-shiftable,2014-11-01 12:00:00,2014-11-01 12:03:00,3.0,6074.94,False
Kettle_2014-11-01_03,Kettle,Appliance8,Non-shiftable,2014-11-01 13:16:00,2014-11-01 13:19:00,3.0,5146.29,False
Kettle_2014-11-05_01,Kettle,Appliance8,Non-shiftable,2014-11-05 19:41:00,2014-11-05 19:44:00,3.0,6248.36,False
Kettle_2014-11-05_02,Kettle,Appliance8,Non-shiftable,2014-11-05 20:35:00,2014-11-05 20:37:00,2.0,2457.78,False
Kettle_2014-11-05_03,Kettle,Appliance8,Non-shiftable,2014-11-05 21:03:00,2014-11-05 21:05:00,2.0,4122.9,False
Kettle_2014-11-06_01,Kettle,Appliance8,Non-shiftable,2014-11-06 07:26:00,2014-11-06 07:31:00,5.0,7752.14,False
Kettle_2014-11-06_02,Kettle,Appliance8,Non-shiftable,2014-11-06 07:54:00,2014-11-06 07:56:00,2.0,2110.03,False
Kettle_2014-11-06_03,Kettle,Appliance8,Non-shiftable,2014-11-06 12:32:00,2014-11-06 12:36:00,4.0,4856.97,False
Kettle_2014-11-06_04,Kettle,Appliance8,Non-shiftable,2014-11-06 13:33:00,2014-11-06 13:36:00,3.0,6342.71,False
Kettle_2014-11-06_05,Kettle,Appliance8,Non-shiftable,2014-11-06 16:37:00,2014-11-06 16:41:00,4.0,7524.17,False
Kettle_2014-11-06_06,Kettle,Appliance8,Non-shiftable,2014-11-06 19:02:00,2014-11-06 19:06:00,4.0,5885.18,False
Kettle_2014-11-06_07,Kettle,Appliance8,Non-shiftable,2014-11-06 20:06:00,2014-11-06 20:09:00,3.0,5767.43,False
Kettle_2014-11-06_08,Kettle,Appliance8,Non-shiftable,2014-11-06 21:37:00,2014-11-06 21:40:00,3.0,6065.94,False
Kettle_2014-11-07_01,Kettle,Appliance8,Non-shiftable,2014-11-07 07:25:00,2014-11-07 07:29:00,4.0,6952.72,False
Kettle_2014-11-07_02,Kettle,Appliance8,Non-shiftable,2014-11-07 09:22:00,2014-11-07 09:26:00,4.0,8016.76,False
Kettle_2014-11-07_03,Kettle,Appliance8,Non-shiftable,2014-11-07 11:21:00,2014-11-07 11:25:00,4.0,6735.1,False
Kettle_2014-11-07_04,Kettle,Appliance8,Non-shiftable,2014-11-07 13:52:00,2014-11-07 13:55:00,3.0,5367.53,False
Kettle_2014-11-07_05,Kettle,Appliance8,Non-shiftable,2014-11-07 15:15:00,2014-11-07 15:18:00,3.0,7246.64,False
Kettle_2014-11-09_01,Kettle,Appliance8,Non-shiftable,2014-11-09 18:35:00,2014-11-09 18:39:00,4.0,7853.23,False
Kettle_2014-11-09_02,Kettle,Appliance8,Non-shiftable,2014-11-09 20:16:00,2014-11-09 20:19:00,3.0,4728.43,False
Kettle_2014-11-10_01,Kettle,Appliance8,Non-shiftable,2014-11-10 14:57:00,2014-11-10 15:00:00,3.0,3232.32,False
Kettle_2014-11-10_02,Kettle,Appliance8,Non-shiftable,2014-11-10 17:23:00,2014-11-10 17:29:00,6.0,7365.0,False
Kettle_2014-11-10_03,Kettle,Appliance8,Non-shiftable,2014-11-10 19:46:00,2014-11-10 19:48:00,2.0,3596.5,False
Kettle_2014-11-10_04,Kettle,Appliance8,Non-shiftable,2014-11-10 20:56:00,2014-11-10 20:59:00,3.0,5795.14,False
Kettle_2014-11-10_05,Kettle,Appliance8,Non-shiftable,2014-11-10 21:01:00,2014-11-10 21:03:00,2.0,400.0,False
Kettle_2014-11-11_01,Kettle,Appliance8,Non-shiftable,2014-11-11 07:21:00,2014-11-11 07:25:00,4.0,7592.83,False
Kettle_2014-11-11_02,Kettle,Appliance8,Non-shiftable,2014-11-11 08:15:00,2014-11-11 08:17:00,2.0,2876.6,False
Kettle_2014-11-11_03,Kettle,Appliance8,Non-shiftable,2014-11-11 13:03:00,2014-11-11 13:06:00,3.0,3109.83,False
Kettle_2014-11-11_04,Kettle,Appliance8,Non-shiftable,2014-11-11 15:42:00,2014-11-11 15:46:00,4.0,6975.33,False
Kettle_2014-11-11_05,Kettle,Appliance8,Non-shiftable,2014-11-11 15:51:00,2014-11-11 15:53:00,2.0,303.0,False
Kettle_2014-11-11_06,Kettle,Appliance8,Non-shiftable,2014-11-11 16:34:00,2014-11-11 16:37:00,3.0,3598.11,False
Kettle_2014-11-11_07,Kettle,Appliance8,Non-shiftable,2014-11-11 16:45:00,2014-11-11 16:49:00,4.0,3564.65,False
Kettle_2014-11-11_08,Kettle,Appliance8,Non-shiftable,2014-11-11 16:54:00,2014-11-11 16:56:00,2.0,944.11,False
Kettle_2014-11-11_09,Kettle,Appliance8,Non-shiftable,2014-11-11 20:18:00,2014-11-11 20:21:00,3.0,4482.49,False
Kettle_2014-11-11_10,Kettle,Appliance8,Non-shiftable,2014-11-11 22:04:00,2014-11-11 22:08:00,4.0,3624.65,False
Kettle_2014-11-12_01,Kettle,Appliance8,Non-shiftable,2014-11-12 07:13:00,2014-11-12 07:16:00,3.0,7101.11,False
Kettle_2014-11-12_02,Kettle,Appliance8,Non-shiftable,2014-11-12 14:52:00,2014-11-12 14:55:00,3.0,5416.44,False
Kettle_2014-11-12_03,Kettle,Appliance8,Non-shiftable,2014-11-12 18:30:00,2014-11-12 18:34:00,4.0,6214.4,False
Kettle_2014-11-12_04,Kettle,Appliance8,Non-shiftable,2014-11-12 18:37:00,2014-11-12 18:39:00,2.0,1030.14,False
Kettle_2014-11-12_05,Kettle,Appliance8,Non-shiftable,2014-11-12 20:07:00,2014-11-12 20:09:00,2.0,3148.97,False
Kettle_2014-11-13_01,Kettle,Appliance8,Non-shiftable,2014-11-13 07:20:00,2014-11-13 07:23:00,3.0,5731.0,False
Kettle_2014-11-13_02,Kettle,Appliance8,Non-shiftable,2014-11-13 07:24:00,2014-11-13 07:26:00,2.0,405.93,False
Kettle_2014-11-13_03,Kettle,Appliance8,Non-shiftable,2014-11-13 07:50:00,2014-11-13 07:53:00,3.0,5438.1,False
Kettle_2014-11-13_04,Kettle,Appliance8,Non-shiftable,2014-11-13 12:59:00,2014-11-13 13:02:00,3.0,5042.26,False
Kettle_2014-11-13_05,Kettle,Appliance8,Non-shiftable,2014-11-13 20:15:00,2014-11-13 20:19:00,4.0,4691.01,False
Kettle_2014-11-13_06,Kettle,Appliance8,Non-shiftable,2014-11-13 22:28:00,2014-11-13 22:30:00,2.0,4051.56,False
Kettle_2014-11-14_01,Kettle,Appliance8,Non-shiftable,2014-11-14 07:15:00,2014-11-14 07:18:00,3.0,5158.33,False
Kettle_2014-11-14_02,Kettle,Appliance8,Non-shiftable,2014-11-14 08:46:00,2014-11-14 08:49:00,3.0,5798.86,False
Kettle_2014-11-14_03,Kettle,Appliance8,Non-shiftable,2014-11-14 10:31:00,2014-11-14 10:35:00,4.0,6564.81,False
Kettle_2014-11-14_04,Kettle,Appliance8,Non-shiftable,2014-11-14 12:14:00,2014-11-14 12:17:00,3.0,3022.83,False
Kettle_2014-11-14_05,Kettle,Appliance8,Non-shiftable,2014-11-14 16:33:00,2014-11-14 16:36:00,3.0,6210.88,False
Kettle_2014-11-14_06,Kettle,Appliance8,Non-shiftable,2014-11-14 18:06:00,2014-11-14 18:08:00,2.0,3696.93,False
Kettle_2014-11-14_07,Kettle,Appliance8,Non-shiftable,2014-11-14 20:07:00,2014-11-14 20:10:00,3.0,4639.56,False
Kettle_2014-11-15_01,Kettle,Appliance8,Non-shiftable,2014-11-15 08:12:00,2014-11-15 08:15:00,3.0,5826.54,False
Kettle_2014-11-15_02,Kettle,Appliance8,Non-shiftable,2014-11-15 08:22:00,2014-11-15 08:24:00,2.0,1002.81,False
Kettle_2014-11-15_03,Kettle,Appliance8,Non-shiftable,2014-11-15 11:49:00,2014-11-15 11:52:00,3.0,3524.9,False
Kettle_2014-11-15_04,Kettle,Appliance8,Non-shiftable,2014-11-15 17:59:00,2014-11-15 18:02:00,3.0,5303.69,False
Kettle_2014-11-16_01,Kettle,Appliance8,Non-shiftable,2014-11-16 08:13:00,2014-11-16 08:15:00,2.0,4024.94,False
Kettle_2014-11-16_02,Kettle,Appliance8,Non-shiftable,2014-11-16 12:47:00,2014-11-16 12:50:00,3.0,5718.08,False
Kettle_2014-11-16_03,Kettle,Appliance8,Non-shiftable,2014-11-16 16:04:00,2014-11-16 16:07:00,3.0,6022.47,False
Kettle_2014-11-16_04,Kettle,Appliance8,Non-shiftable,2014-11-16 20:52:00,2014-11-16 20:56:00,4.0,7818.24,False
Kettle_2014-11-17_01,Kettle,Appliance8,Non-shiftable,2014-11-17 08:06:00,2014-11-17 08:09:00,3.0,5099.86,False
Kettle_2014-11-17_02,Kettle,Appliance8,Non-shiftable,2014-11-17 12:25:00,2014-11-17 12:29:00,4.0,5896.83,False
Kettle_2014-11-17_03,Kettle,Appliance8,Non-shiftable,2014-11-17 14:02:00,2014-11-17 14:04:00,2.0,1257.68,False
Kettle_2014-11-17_04,Kettle,Appliance8,Non-shiftable,2014-11-17 14:05:00,2014-11-17 14:07:00,2.0,4103.14,False
Kettle_2014-11-17_05,Kettle,Appliance8,Non-shiftable,2014-11-17 19:24:00,2014-11-17 19:27:00,3.0,4836.1,False
Kettle_2014-11-18_01,Kettle,Appliance8,Non-shiftable,2014-11-18 07:16:00,2014-11-18 07:20:00,4.0,6460.92,False
Kettle_2014-11-18_02,Kettle,Appliance8,Non-shiftable,2014-11-18 07:56:00,2014-11-18 07:58:00,2.0,2192.51,False
Kettle_2014-11-18_03,Kettle,Appliance8,Non-shiftable,2014-11-18 16:05:00,2014-11-18 16:08:00,3.0,5599.31,False
Kettle_2014-11-18_04,Kettle,Appliance8,Non-shiftable,2014-11-18 16:58:00,2014-11-18 17:01:00,3.0,2823.78,False
Kettle_2014-11-18_05,Kettle,Appliance8,Non-shiftable,2014-11-18 18:02:00,2014-11-18 18:06:00,4.0,7892.54,False
Kettle_2014-11-18_06,Kettle,Appliance8,Non-shiftable,2014-11-18 19:56:00,2014-11-18 19:58:00,2.0,3002.88,False
Kettle_2014-11-18_07,Kettle,Appliance8,Non-shiftable,2014-11-18 22:39:00,2014-11-18 22:41:00,2.0,4040.33,False
Kettle_2014-11-19_01,Kettle,Appliance8,Non-shiftable,2014-11-19 07:27:00,2014-11-19 07:31:00,4.0,7303.87,False
Kettle_2014-11-19_02,Kettle,Appliance8,Non-shiftable,2014-11-19 12:34:00,2014-11-19 12:36:00,2.0,4478.9,False
Kettle_2014-11-19_03,Kettle,Appliance8,Non-shiftable,2014-11-19 14:57:00,2014-11-19 15:01:00,4.0,6137.12,False
Kettle_2014-11-19_04,Kettle,Appliance8,Non-shiftable,2014-11-19 16:38:00,2014-11-19 16:41:00,3.0,3930.43,False
Kettle_2014-11-19_05,Kettle,Appliance8,Non-shiftable,2014-11-19 16:48:00,2014-11-19 16:51:00,3.0,5586.97,False
Kettle_2014-11-19_06,Kettle,Appliance8,Non-shiftable,2014-11-19 16:58:00,2014-11-19 17:00:00,2.0,751.49,False
Kettle_2014-11-19_07,Kettle,Appliance8,Non-shiftable,2014-11-19 19:34:00,2014-11-19 19:37:00,3.0,5251.21,False
Kettle_2014-11-20_01,Kettle,Appliance8,Non-shiftable,2014-11-20 07:29:00,2014-11-20 07:32:00,3.0,4854.06,False
Kettle_2014-11-20_02,Kettle,Appliance8,Non-shiftable,2014-11-20 08:08:00,2014-11-20 08:10:00,2.0,2348.0,False
Kettle_2014-11-20_03,Kettle,Appliance8,Non-shiftable,2014-11-20 12:18:00,2014-11-20 12:24:00,6.0,11341.6,False
Kettle_2014-11-20_04,Kettle,Appliance8,Non-shiftable,2014-11-20 16:38:00,2014-11-20 16:42:00,4.0,7386.03,False
Kettle_2014-11-21_01,Kettle,Appliance8,Non-shiftable,2014-11-21 07:25:00,2014-11-21 07:28:00,3.0,5827.35,False
Kettle_2014-11-21_02,Kettle,Appliance8,Non-shiftable,2014-11-21 07:54:00,2014-11-21 07:56:00,2.0,1575.24,False
Kettle_2014-11-21_03,Kettle,Appliance8,Non-shiftable,2014-11-21 14:02:00,2014-11-21 14:06:00,4.0,6021.76,False
Kettle_2014-11-22_01,Kettle,Appliance8,Non-shiftable,2014-11-22 08:09:00,2014-11-22 08:12:00,3.0,3825.81,False
Kettle_2014-11-22_02,Kettle,Appliance8,Non-shiftable,2014-11-22 08:35:00,2014-11-22 08:38:00,3.0,5460.04,False
Kettle_2014-11-22_03,Kettle,Appliance8,Non-shiftable,2014-11-22 10:03:00,2014-11-22 10:06:00,3.0,2826.02,False
Kettle_2014-11-22_04,Kettle,Appliance8,Non-shiftable,2014-11-22 13:40:00,2014-11-22 13:42:00,2.0,4853.22,False
Kettle_2014-11-22_05,Kettle,Appliance8,Non-shiftable,2014-11-22 13:50:00,2014-11-22 13:52:00,2.0,2583.28,False
Kettle_2014-11-22_06,Kettle,Appliance8,Non-shiftable,2014-11-22 16:56:00,2014-11-22 17:03:00,7.0,13527.53,False
Kettle_2014-11-22_07,Kettle,Appliance8,Non-shiftable,2014-11-22 19:14:00,2014-11-22 19:18:00,4.0,6377.06,False
Kettle_2014-11-22_08,Kettle,Appliance8,Non-shiftable,2014-11-22 19:40:00,2014-11-22 19:42:00,2.0,1852.58,False
Kettle_2014-11-23_01,Kettle,Appliance8,Non-shiftable,2014-11-23 07:23:00,2014-11-23 07:26:00,3.0,5935.15,False
Kettle_2014-11-23_02,Kettle,Appliance8,Non-shiftable,2014-11-23 08:51:00,2014-11-23 08:55:00,4.0,8025.74,False
Kettle_2014-11-23_03,Kettle,Appliance8,Non-shiftable,2014-11-23 12:20:00,2014-11-23 12:24:00,4.0,5978.56,False
Kettle_2014-11-23_04,Kettle,Appliance8,Non-shiftable,2014-11-23 12:33:00,2014-11-23 12:38:00,5.0,8773.86,False
Kettle_2014-11-23_05,Kettle,Appliance8,Non-shiftable,2014-11-23 13:38:00,2014-11-23 13:42:00,4.0,7262.58,False
Kettle_2014-11-23_06,Kettle,Appliance8,Non-shiftable,2014-11-23 14:50:00,2014-11-23 14:54:00,4.0,5852.71,False
Kettle_2014-11-23_07,Kettle,Appliance8,Non-shiftable,2014-11-23 15:00:00,2014-11-23 15:02:00,2.0,941.78,False
Kettle_2014-11-23_08,Kettle,Appliance8,Non-shiftable,2014-11-23 16:40:00,2014-11-23 16:44:00,4.0,7658.03,False
Kettle_2014-11-23_09,Kettle,Appliance8,Non-shiftable,2014-11-23 16:54:00,2014-11-23 16:56:00,2.0,1398.49,False
Kettle_2014-11-23_10,Kettle,Appliance8,Non-shiftable,2014-11-23 19:13:00,2014-11-23 19:16:00,3.0,4827.75,False
Kettle_2014-11-24_01,Kettle,Appliance8,Non-shiftable,2014-11-24 07:36:00,2014-11-24 07:40:00,4.0,7073.88,False
Kettle_2014-11-24_02,Kettle,Appliance8,Non-shiftable,2014-11-24 12:15:00,2014-11-24 12:18:00,3.0,5110.14,False
Kettle_2014-11-24_03,Kettle,Appliance8,Non-shiftable,2014-11-24 12:49:00,2014-11-24 12:51:00,2.0,2394.0,False
Kettle_2014-11-24_04,Kettle,Appliance8,Non-shiftable,2014-11-24 14:39:00,2014-11-24 14:42:00,3.0,5399.08,False
Kettle_2014-11-24_05,Kettle,Appliance8,Non-shiftable,2014-11-24 17:11:00,2014-11-24 17:15:00,4.0,7816.29,False
Kettle_2014-11-24_06,Kettle,Appliance8,Non-shiftable,2014-11-24 19:16:00,2014-11-24 19:19:00,3.0,4481.01,False
Kettle_2014-11-24_07,Kettle,Appliance8,Non-shiftable,2014-11-24 19:34:00,2014-11-24 19:37:00,3.0,4488.14,False
Kettle_2014-11-25_01,Kettle,Appliance8,Non-shiftable,2014-11-25 08:05:00,2014-11-25 08:08:00,3.0,5087.73,False
Kettle_2014-11-25_02,Kettle,Appliance8,Non-shiftable,2014-11-25 08:36:00,2014-11-25 08:39:00,3.0,4840.6,False
Kettle_2014-11-25_03,Kettle,Appliance8,Non-shiftable,2014-11-25 15:24:00,2014-11-25 15:26:00,2.0,3547.0,False
Kettle_2014-11-25_04,Kettle,Appliance8,Non-shiftable,2014-11-25 16:08:00,2014-11-25 16:15:00,7.0,15514.65,False
Kettle_2014-11-25_05,Kettle,Appliance8,Non-shiftable,2014-11-25 19:44:00,2014-11-25 19:47:00,3.0,6368.29,False
Kettle_2014-11-26_01,Kettle,Appliance8,Non-shiftable,2014-11-26 07:10:00,2014-11-26 07:14:00,4.0,4573.38,False
Kettle_2014-11-26_02,Kettle,Appliance8,Non-shiftable,2014-11-26 10:06:00,2014-11-26 10:10:00,4.0,7591.61,False
Kettle_2014-11-26_03,Kettle,Appliance8,Non-shiftable,2014-11-26 14:28:00,2014-11-26 14:31:00,3.0,4647.79,False
Kettle_2014-11-26_04,Kettle,Appliance8,Non-shiftable,2014-11-26 16:36:00,2014-11-26 16:39:00,3.0,4784.62,False
Kettle_2014-11-26_05,Kettle,Appliance8,Non-shiftable,2014-11-26 16:40:00,2014-11-26 16:48:00,8.0,13007.87,False
Kettle_2014-11-26_06,Kettle,Appliance8,Non-shiftable,2014-11-26 19:52:00,2014-11-26 19:55:00,3.0,4274.26,False
Kettle_2014-11-26_07,Kettle,Appliance8,Non-shiftable,2014-11-26 21:50:00,2014-11-26 21:53:00,3.0,4432.4,False
Kettle_2014-11-27_01,Kettle,Appliance8,Non-shiftable,2014-11-27 07:36:00,2014-11-27 07:39:00,3.0,5703.33,False
Kettle_2014-11-27_02,Kettle,Appliance8,Non-shiftable,2014-11-27 07:43:00,2014-11-27 07:45:00,2.0,690.22,False
Kettle_2014-11-27_03,Kettle,Appliance8,Non-shiftable,2014-11-27 12:49:00,2014-11-27 12:53:00,4.0,8355.38,False
Kettle_2014-11-27_04,Kettle,Appliance8,Non-shiftable,2014-11-27 13:32:00,2014-11-27 13:34:00,2.0,2801.81,False
Kettle_2014-11-27_05,Kettle,Appliance8,Non-shiftable,2014-11-27 16:49:00,2014-11-27 16:53:00,4.0,8300.62,False
Kettle_2014-11-27_06,Kettle,Appliance8,Non-shiftable,2014-11-27 16:58:00,2014-11-27 17:00:00,2.0,1035.05,False
Kettle_2014-11-27_07,Kettle,Appliance8,Non-shiftable,2014-11-27 20:26:00,2014-11-27 20:30:00,4.0,7294.75,False
Kettle_2014-11-28_01,Kettle,Appliance8,Non-shiftable,2014-11-28 07:53:00,2014-11-28 07:56:00,3.0,6159.25,False
Kettle_2014-11-28_02,Kettle,Appliance8,Non-shiftable,2014-11-28 10:21:00,2014-11-28 10:25:00,4.0,7207.04,False
Kettle_2014-11-28_03,Kettle,Appliance8,Non-shiftable,2014-11-28 13:15:00,2014-11-28 13:18:00,3.0,5529.78,False
Kettle_2014-11-28_04,Kettle,Appliance8,Non-shiftable,2014-11-28 14:33:00,2014-11-28 14:35:00,2.0,1921.77,False
Kettle_2014-11-28_05,Kettle,Appliance8,Non-shiftable,2014-11-28 17:06:00,2014-11-28 17:10:00,4.0,7036.43,False
Kettle_2014-11-28_06,Kettle,Appliance8,Non-shiftable,2014-11-28 17:11:00,2014-11-28 17:14:00,3.0,675.94,False
Kettle_2014-11-28_07,Kettle,Appliance8,Non-shiftable,2014-11-28 19:46:00,2014-11-28 19:48:00,2.0,4081.88,False
Kettle_2014-11-29_01,Kettle,Appliance8,Non-shiftable,2014-11-29 08:06:00,2014-11-29 08:09:00,3.0,4920.65,False
Kettle_2014-11-29_02,Kettle,Appliance8,Non-shiftable,2014-11-29 08:10:00,2014-11-29 08:12:00,2.0,320.44,False
Kettle_2014-11-29_03,Kettle,Appliance8,Non-shiftable,2014-11-29 11:26:00,2014-11-29 11:29:00,3.0,6206.33,False
Kettle_2014-11-29_04,Kettle,Appliance8,Non-shiftable,2014-11-29 14:22:00,2014-11-29 14:25:00,3.0,3981.44,False
Kettle_2014-11-29_05,Kettle,Appliance8,Non-shiftable,2014-11-29 16:32:00,2014-11-29 16:35:00,3.0,6774.81,False
Kettle_2014-11-29_06,Kettle,Appliance8,Non-shiftable,2014-11-29 17:16:00,2014-11-29 17:25:00,9.0,14249.33,False
Kettle_2014-11-29_07,Kettle,Appliance8,Non-shiftable,2014-11-29 19:02:00,2014-11-29 19:04:00,2.0,3090.56,False
Kettle_2014-11-29_08,Kettle,Appliance8,Non-shiftable,2014-11-29 20:03:00,2014-11-29 20:06:00,3.0,4201.0,False
Kettle_2014-11-29_09,Kettle,Appliance8,Non-shiftable,2014-11-29 20:20:00,2014-11-29 20:23:00,3.0,6589.49,False
