appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Fridge-Freezer,Base,2015-02-14 06:24:00,2015-02-14 06:36:00,12.0,1408.51
Appliance3,Fridge-Freezer,Base,2015-02-14 07:14:00,2015-02-14 07:26:00,12.0,1525.53
Appliance3,Fridge-Freezer,Base,2015-02-14 08:03:00,2015-02-14 08:15:00,12.0,1351.07
Appliance3,Fridge-Freezer,Base,2015-02-14 08:50:00,2015-02-14 09:02:00,12.0,1493.39
Appliance3,Fridge-Freezer,Base,2015-02-14 09:40:00,2015-02-14 09:50:00,10.0,1297.39
Appliance3,Fridge-Freezer,Base,2015-02-14 10:25:00,2015-02-14 10:37:00,12.0,1467.72
Appliance3,Fridge-Freezer,Base,2015-02-14 11:12:00,2015-02-14 11:25:00,13.0,1519.49
Appliance3,Fridge-Freezer,Base,2015-02-14 12:01:00,2015-02-14 12:14:00,13.0,1383.92
Appliance3,Fridge-Freezer,Base,2015-02-14 12:46:00,2015-02-14 12:57:00,11.0,1404.25
Appliance3,Fridge-Freezer,Base,2015-02-14 13:29:00,2015-02-14 13:41:00,12.0,1416.07
Appliance3,Fridge-Freezer,Base,2015-02-14 14:17:00,2015-02-14 14:29:00,12.0,1418.86
Appliance3,Fridge-Freezer,Base,2015-02-14 15:00:00,2015-02-14 15:11:00,11.0,1302.85
Appliance3,Fridge-Freezer,Base,2015-02-14 15:42:00,2015-02-14 15:53:00,11.0,1299.13
Appliance3,Fridge-Freezer,Base,2015-02-14 16:25:00,2015-02-14 16:37:00,12.0,1384.76
Appliance3,Fridge-Freezer,Base,2015-02-14 17:11:00,2015-02-14 17:22:00,11.0,1320.05
Appliance3,Fridge-Freezer,Base,2015-02-14 17:50:00,2015-02-14 18:04:00,14.0,1578.81
Appliance3,Fridge-Freezer,Base,2015-02-14 18:37:00,2015-02-14 18:47:00,10.0,1251.18
Appliance3,Fridge-Freezer,Base,2015-02-14 19:22:00,2015-02-14 19:34:00,12.0,1375.06
Appliance3,Fridge-Freezer,Base,2015-02-14 20:08:00,2015-02-14 20:21:00,13.0,1481.33
Appliance3,Fridge-Freezer,Base,2015-02-14 20:51:00,2015-02-14 21:01:00,10.0,1232.11
Appliance3,Fridge-Freezer,Base,2015-02-14 21:34:00,2015-02-14 21:49:00,15.0,1794.07
Appliance3,Fridge-Freezer,Base,2015-02-14 22:22:00,2015-02-14 22:32:00,10.0,1191.36
Appliance3,Fridge-Freezer,Base,2015-02-14 23:03:00,2015-02-14 23:13:00,10.0,1215.79
Appliance3,Fridge-Freezer,Base,2015-02-14 23:46:00,2015-02-14 23:57:00,11.0,1439.96
Appliance3,Fridge-Freezer,Base,2015-02-15 00:34:00,2015-02-15 00:48:00,14.0,1713.33
Appliance3,Fridge-Freezer,Base,2015-02-15 01:20:00,2015-02-15 01:30:00,10.0,1245.28
Appliance3,Fridge-Freezer,Base,2015-02-15 02:02:00,2015-02-15 02:14:00,12.0,1411.29
Appliance3,Fridge-Freezer,Base,2015-02-15 02:48:00,2015-02-15 02:59:00,11.0,1309.54
Appliance3,Fridge-Freezer,Base,2015-02-15 03:31:00,2015-02-15 03:42:00,11.0,1298.3
Appliance3,Fridge-Freezer,Base,2015-02-15 04:14:00,2015-02-15 04:25:00,11.0,1397.06
Appliance3,Fridge-Freezer,Base,2015-02-15 04:59:00,2015-02-15 05:10:00,11.0,1279.46
Appliance3,Fridge-Freezer,Base,2015-02-15 05:43:00,2015-02-15 05:54:00,11.0,1324.54
Appliance3,Fridge-Freezer,Base,2015-02-15 06:26:00,2015-02-15 06:37:00,11.0,1334.01
Appliance3,Fridge-Freezer,Base,2015-02-15 07:11:00,2015-02-15 07:23:00,12.0,1451.35
Appliance3,Fridge-Freezer,Base,2015-02-15 07:57:00,2015-02-15 08:09:00,12.0,1278.86
Appliance3,Fridge-Freezer,Base,2015-02-15 08:40:00,2015-02-15 08:51:00,11.0,1356.05
Appliance3,Fridge-Freezer,Base,2015-02-15 09:24:00,2015-02-15 09:38:00,14.0,1708.28
Appliance3,Fridge-Freezer,Base,2015-02-15 10:14:00,2015-02-15 10:25:00,11.0,1230.88
Appliance3,Fridge-Freezer,Base,2015-02-15 10:57:00,2015-02-15 11:26:00,29.0,3013.87
Appliance3,Fridge-Freezer,Base,2015-02-15 11:44:00,2015-02-15 11:55:00,11.0,1355.97
Appliance3,Fridge-Freezer,Base,2015-02-15 12:30:00,2015-02-15 12:41:00,11.0,1246.79
Appliance3,Fridge-Freezer,Base,2015-02-15 13:12:00,2015-02-15 13:22:00,10.0,1278.93
Appliance3,Fridge-Freezer,Base,2015-02-15 13:55:00,2015-02-15 14:06:00,11.0,1371.79
Appliance3,Fridge-Freezer,Base,2015-02-15 14:40:00,2015-02-15 14:51:00,11.0,1331.94
Appliance3,Fridge-Freezer,Base,2015-02-15 15:25:00,2015-02-15 15:36:00,11.0,1312.95
Appliance3,Fridge-Freezer,Base,2015-02-15 16:08:00,2015-02-15 16:21:00,13.0,1574.25
Appliance3,Fridge-Freezer,Base,2015-02-15 16:55:00,2015-02-15 17:06:00,11.0,1283.25
Appliance3,Fridge-Freezer,Base,2015-02-15 17:40:00,2015-02-15 17:51:00,11.0,1319.54
Appliance3,Fridge-Freezer,Base,2015-02-15 18:23:00,2015-02-15 18:40:00,17.0,2035.0
Appliance3,Fridge-Freezer,Base,2015-02-15 19:12:00,2015-02-15 19:23:00,11.0,1161.23
Appliance3,Fridge-Freezer,Base,2015-02-15 19:56:00,2015-02-15 20:07:00,11.0,1276.22
Appliance3,Fridge-Freezer,Base,2015-02-15 20:37:00,2015-02-15 20:48:00,11.0,1233.13
Appliance3,Fridge-Freezer,Base,2015-02-15 21:17:00,2015-02-15 21:28:00,11.0,1257.1
Appliance3,Fridge-Freezer,Base,2015-02-15 21:59:00,2015-02-15 22:10:00,11.0,1318.33
Appliance3,Fridge-Freezer,Base,2015-02-15 22:41:00,2015-02-15 22:52:00,11.0,1342.83
Appliance3,Fridge-Freezer,Base,2015-02-15 23:23:00,2015-02-15 23:36:00,13.0,1637.88
Appliance3,Fridge-Freezer,Base,2015-02-16 00:08:00,2015-02-16 00:19:00,11.0,1219.25
Appliance3,Fridge-Freezer,Base,2015-02-16 00:51:00,2015-02-16 01:01:00,10.0,1254.26
Appliance3,Fridge-Freezer,Base,2015-02-16 01:32:00,2015-02-16 01:42:00,10.0,1235.28
Appliance3,Fridge-Freezer,Base,2015-02-16 02:13:00,2015-02-16 02:24:00,11.0,1348.41
Appliance3,Fridge-Freezer,Base,2015-02-16 02:56:00,2015-02-16 03:07:00,11.0,1274.28
Appliance3,Fridge-Freezer,Base,2015-02-16 03:39:00,2015-02-16 03:50:00,11.0,1325.22
Appliance3,Fridge-Freezer,Base,2015-02-16 04:21:00,2015-02-16 04:34:00,13.0,1452.39
Appliance3,Fridge-Freezer,Base,2015-02-16 05:09:00,2015-02-16 05:20:00,11.0,1406.08
Appliance3,Fridge-Freezer,Base,2015-02-16 05:54:00,2015-02-16 06:05:00,11.0,1405.13
Appliance3,Fridge-Freezer,Base,2015-02-16 06:37:00,2015-02-16 06:49:00,12.0,1349.43
Appliance3,Fridge-Freezer,Base,2015-02-16 07:20:00,2015-02-16 07:32:00,12.0,1308.15
Appliance3,Fridge-Freezer,Base,2015-02-16 08:04:00,2015-02-16 08:15:00,11.0,1309.47
Appliance3,Fridge-Freezer,Base,2015-02-16 08:48:00,2015-02-16 08:58:00,10.0,1242.38
Appliance3,Fridge-Freezer,Base,2015-02-16 09:31:00,2015-02-16 09:44:00,13.0,1484.97
Appliance3,Fridge-Freezer,Base,2015-02-16 10:19:00,2015-02-16 10:31:00,12.0,1346.59
Appliance3,Fridge-Freezer,Base,2015-02-16 11:07:00,2015-02-16 11:19:00,12.0,1431.56
Appliance3,Fridge-Freezer,Base,2015-02-16 11:50:00,2015-02-16 12:01:00,11.0,1380.02
Appliance3,Fridge-Freezer,Base,2015-02-16 12:34:00,2015-02-16 12:46:00,12.0,1428.03
Appliance3,Fridge-Freezer,Base,2015-02-16 13:21:00,2015-02-16 13:33:00,12.0,1355.18
Appliance3,Fridge-Freezer,Base,2015-02-16 14:04:00,2015-02-16 14:15:00,11.0,1289.94
Appliance3,Fridge-Freezer,Base,2015-02-16 14:47:00,2015-02-16 14:59:00,12.0,1372.51
Appliance3,Fridge-Freezer,Base,2015-02-16 15:32:00,2015-02-16 15:43:00,11.0,1276.71
Appliance3,Fridge-Freezer,Base,2015-02-16 16:14:00,2015-02-16 16:25:00,11.0,1305.74
Appliance3,Fridge-Freezer,Base,2015-02-16 16:56:00,2015-02-16 17:07:00,11.0,1286.93
Appliance3,Fridge-Freezer,Base,2015-02-16 17:38:00,2015-02-16 17:51:00,13.0,1526.69
Appliance3,Fridge-Freezer,Base,2015-02-16 18:20:00,2015-02-16 18:30:00,10.0,1191.11
Appliance3,Fridge-Freezer,Base,2015-02-16 18:57:00,2015-02-16 19:07:00,10.0,1186.81
Appliance3,Fridge-Freezer,Base,2015-02-16 19:36:00,2015-02-16 19:47:00,11.0,1285.5
Appliance3,Fridge-Freezer,Base,2015-02-16 20:17:00,2015-02-16 20:29:00,12.0,1372.64
Appliance3,Fridge-Freezer,Base,2015-02-16 21:01:00,2015-02-16 21:11:00,10.0,1248.1
Appliance3,Fridge-Freezer,Base,2015-02-16 21:42:00,2015-02-16 21:53:00,11.0,1235.67
Appliance3,Fridge-Freezer,Base,2015-02-16 22:24:00,2015-02-16 22:35:00,11.0,1396.2
Appliance3,Fridge-Freezer,Base,2015-02-16 23:09:00,2015-02-16 23:21:00,12.0,1545.51
Appliance3,Fridge-Freezer,Base,2015-02-16 23:55:00,2015-02-17 00:05:00,10.0,1184.86
Appliance3,Fridge-Freezer,Base,2015-02-17 00:37:00,2015-02-17 00:48:00,11.0,1377.22
Appliance3,Fridge-Freezer,Base,2015-02-17 01:21:00,2015-02-17 01:32:00,11.0,1383.62
Appliance3,Fridge-Freezer,Base,2015-02-17 02:06:00,2015-02-17 02:17:00,11.0,1352.09
Appliance3,Fridge-Freezer,Base,2015-02-17 02:49:00,2015-02-17 03:00:00,11.0,1337.05
Appliance3,Fridge-Freezer,Base,2015-02-17 03:32:00,2015-02-17 03:45:00,13.0,1516.5
Appliance3,Fridge-Freezer,Base,2015-02-17 04:20:00,2015-02-17 04:31:00,11.0,1260.35
Appliance3,Fridge-Freezer,Base,2015-02-17 05:03:00,2015-02-17 05:14:00,11.0,1262.76
Appliance3,Fridge-Freezer,Base,2015-02-17 05:46:00,2015-02-17 05:57:00,11.0,1402.59
Appliance3,Fridge-Freezer,Base,2015-02-17 06:32:00,2015-02-17 06:42:00,10.0,1243.86
Appliance3,Fridge-Freezer,Base,2015-02-17 07:15:00,2015-02-17 07:27:00,12.0,1410.65
Appliance3,Fridge-Freezer,Base,2015-02-17 07:59:00,2015-02-17 08:11:00,12.0,1329.76
Appliance3,Fridge-Freezer,Base,2015-02-17 08:45:00,2015-02-17 08:56:00,11.0,1318.03
Appliance3,Fridge-Freezer,Base,2015-02-17 09:28:00,2015-02-17 09:40:00,12.0,1335.38
Appliance3,Fridge-Freezer,Base,2015-02-17 10:11:00,2015-02-17 10:22:00,11.0,1285.15
Appliance3,Fridge-Freezer,Base,2015-02-17 10:54:00,2015-02-17 11:06:00,12.0,1379.25
Appliance3,Fridge-Freezer,Base,2015-02-17 11:39:00,2015-02-17 11:50:00,11.0,1276.42
Appliance3,Fridge-Freezer,Base,2015-02-17 12:21:00,2015-02-17 12:33:00,12.0,1360.49
Appliance3,Fridge-Freezer,Base,2015-02-17 13:04:00,2015-02-17 13:16:00,12.0,1374.26
Appliance3,Fridge-Freezer,Base,2015-02-17 13:50:00,2015-02-17 14:01:00,11.0,1258.27
Appliance3,Fridge-Freezer,Base,2015-02-17 14:31:00,2015-02-17 14:44:00,13.0,1412.53
Appliance3,Fridge-Freezer,Base,2015-02-17 15:17:00,2015-02-17 15:27:00,10.0,1234.36
Appliance3,Fridge-Freezer,Base,2015-02-17 16:02:00,2015-02-17 16:14:00,12.0,1406.01
Appliance3,Fridge-Freezer,Base,2015-02-17 16:47:00,2015-02-17 17:00:00,13.0,1510.37
Appliance3,Fridge-Freezer,Base,2015-02-17 17:29:00,2015-02-17 17:40:00,11.0,1267.25
Appliance3,Fridge-Freezer,Base,2015-02-17 18:15:00,2015-02-17 18:27:00,12.0,1381.66
Appliance3,Fridge-Freezer,Base,2015-02-17 19:02:00,2015-02-17 19:14:00,12.0,1411.46
Appliance3,Fridge-Freezer,Base,2015-02-17 19:41:00,2015-02-17 19:52:00,11.0,1229.81
Appliance3,Fridge-Freezer,Base,2015-02-17 20:23:00,2015-02-17 20:33:00,10.0,1239.4
Appliance3,Fridge-Freezer,Base,2015-02-17 21:05:00,2015-02-17 21:16:00,11.0,1290.18
Appliance3,Fridge-Freezer,Base,2015-02-17 21:46:00,2015-02-17 21:57:00,11.0,1324.57
Appliance3,Fridge-Freezer,Base,2015-02-17 22:28:00,2015-02-17 22:39:00,11.0,1379.74
Appliance3,Fridge-Freezer,Base,2015-02-17 23:06:00,2015-02-17 23:16:00,10.0,1207.42
Appliance3,Fridge-Freezer,Base,2015-02-17 23:39:00,2015-02-17 23:50:00,11.0,1212.74
Appliance3,Fridge-Freezer,Base,2015-02-18 00:14:00,2015-02-18 00:24:00,10.0,1193.27
Appliance3,Fridge-Freezer,Base,2015-02-18 00:49:00,2015-02-18 01:00:00,11.0,1289.66
Appliance3,Fridge-Freezer,Base,2015-02-18 01:27:00,2015-02-18 01:38:00,11.0,1232.69
Appliance3,Fridge-Freezer,Base,2015-02-18 02:05:00,2015-02-18 02:16:00,11.0,1333.02
Appliance3,Fridge-Freezer,Base,2015-02-18 02:44:00,2015-02-18 02:57:00,13.0,1618.06
Appliance3,Fridge-Freezer,Base,2015-02-18 03:27:00,2015-02-18 03:38:00,11.0,1257.99
Appliance3,Fridge-Freezer,Base,2015-02-18 04:09:00,2015-02-18 04:19:00,10.0,1236.57
Appliance3,Fridge-Freezer,Base,2015-02-18 04:48:00,2015-02-18 04:59:00,11.0,1304.07
Appliance3,Fridge-Freezer,Base,2015-02-18 05:30:00,2015-02-18 05:41:00,11.0,1222.37
Appliance3,Fridge-Freezer,Base,2015-02-18 06:13:00,2015-02-18 06:24:00,11.0,1230.29
Appliance3,Fridge-Freezer,Base,2015-02-18 06:56:00,2015-02-18 07:08:00,12.0,1464.53
Appliance3,Fridge-Freezer,Base,2015-02-18 07:40:00,2015-02-18 07:52:00,12.0,1357.24
Appliance3,Fridge-Freezer,Base,2015-02-18 08:25:00,2015-02-18 08:36:00,11.0,1237.63
Appliance3,Fridge-Freezer,Base,2015-02-18 09:10:00,2015-02-18 09:21:00,11.0,1320.21
Appliance3,Fridge-Freezer,Base,2015-02-18 09:53:00,2015-02-18 10:05:00,12.0,1430.51
Appliance3,Fridge-Freezer,Base,2015-02-18 10:38:00,2015-02-18 10:49:00,11.0,1262.39
Appliance3,Fridge-Freezer,Base,2015-02-18 11:22:00,2015-02-18 11:33:00,11.0,1279.49
Appliance3,Fridge-Freezer,Base,2015-02-18 12:05:00,2015-02-18 12:16:00,11.0,1375.93
Appliance3,Fridge-Freezer,Base,2015-02-18 12:51:00,2015-02-18 13:04:00,13.0,1541.11
Appliance3,Fridge-Freezer,Base,2015-02-18 13:39:00,2015-02-18 13:50:00,11.0,1282.81
Appliance3,Fridge-Freezer,Base,2015-02-18 14:22:00,2015-02-18 14:32:00,10.0,1240.82
Appliance3,Fridge-Freezer,Base,2015-02-18 15:06:00,2015-02-18 15:17:00,11.0,1316.43
Appliance3,Fridge-Freezer,Base,2015-02-18 15:51:00,2015-02-18 16:01:00,10.0,1271.39
Appliance3,Fridge-Freezer,Base,2015-02-18 16:34:00,2015-02-18 16:46:00,12.0,1442.71
Appliance3,Fridge-Freezer,Base,2015-02-18 17:17:00,2015-02-18 17:28:00,11.0,1281.72
Appliance3,Fridge-Freezer,Base,2015-02-18 18:01:00,2015-02-18 18:19:00,18.0,1935.58
Appliance3,Fridge-Freezer,Base,2015-02-18 18:45:00,2015-02-18 18:56:00,11.0,1285.53
Appliance3,Fridge-Freezer,Base,2015-02-18 19:23:00,2015-02-18 19:34:00,11.0,1333.32
Appliance3,Fridge-Freezer,Base,2015-02-18 20:03:00,2015-02-18 20:16:00,13.0,1544.07
Appliance3,Fridge-Freezer,Base,2015-02-18 20:47:00,2015-02-18 20:57:00,10.0,1130.42
Appliance3,Fridge-Freezer,Base,2015-02-18 21:26:00,2015-02-18 21:36:00,10.0,1149.12
Appliance3,Fridge-Freezer,Base,2015-02-18 22:05:00,2015-02-18 22:19:00,14.0,1635.53
Appliance3,Fridge-Freezer,Base,2015-02-18 22:46:00,2015-02-18 22:55:00,9.0,1105.56
Appliance3,Fridge-Freezer,Base,2015-02-18 23:24:00,2015-02-18 23:35:00,11.0,1305.94
Appliance3,Fridge-Freezer,Base,2015-02-19 00:03:00,2015-02-19 00:14:00,11.0,1280.94
Appliance3,Fridge-Freezer,Base,2015-02-19 00:44:00,2015-02-19 00:55:00,11.0,1298.29
Appliance3,Fridge-Freezer,Base,2015-02-19 01:27:00,2015-02-19 01:37:00,10.0,1246.28
Appliance3,Fridge-Freezer,Base,2015-02-19 02:09:00,2015-02-19 02:22:00,13.0,1573.9
Appliance3,Fridge-Freezer,Base,2015-02-19 02:54:00,2015-02-19 03:04:00,10.0,1224.29
Appliance3,Fridge-Freezer,Base,2015-02-19 03:36:00,2015-02-19 03:47:00,11.0,1253.0
Appliance3,Fridge-Freezer,Base,2015-02-19 04:20:00,2015-02-19 04:31:00,11.0,1372.6
Appliance3,Fridge-Freezer,Base,2015-02-19 05:04:00,2015-02-19 05:17:00,13.0,1512.94
Appliance3,Fridge-Freezer,Base,2015-02-19 05:49:00,2015-02-19 06:00:00,11.0,1245.64
Appliance3,Fridge-Freezer,Base,2015-02-19 06:33:00,2015-02-19 06:44:00,11.0,1288.1
Appliance3,Fridge-Freezer,Base,2015-02-19 07:16:00,2015-02-19 07:27:00,11.0,1377.06
Appliance3,Fridge-Freezer,Base,2015-02-19 08:00:00,2015-02-19 08:11:00,11.0,1361.0
Appliance3,Fridge-Freezer,Base,2015-02-19 08:44:00,2015-02-19 08:56:00,12.0,1373.75
Appliance3,Fridge-Freezer,Base,2015-02-19 09:29:00,2015-02-19 09:41:00,12.0,1357.44
Appliance3,Fridge-Freezer,Base,2015-02-19 10:12:00,2015-02-19 10:24:00,12.0,1309.91
Appliance3,Fridge-Freezer,Base,2015-02-19 10:59:00,2015-02-19 11:11:00,12.0,1438.22
Appliance3,Fridge-Freezer,Base,2015-02-19 11:38:00,2015-02-19 11:49:00,11.0,1256.03
Appliance3,Fridge-Freezer,Base,2015-02-19 12:19:00,2015-02-19 12:30:00,11.0,1292.17
Appliance3,Fridge-Freezer,Base,2015-02-19 13:03:00,2015-02-19 13:14:00,11.0,1277.98
Appliance3,Fridge-Freezer,Base,2015-02-19 13:45:00,2015-02-19 13:57:00,12.0,1305.69
Appliance3,Fridge-Freezer,Base,2015-02-19 14:28:00,2015-02-19 14:39:00,11.0,1298.75
Appliance3,Fridge-Freezer,Base,2015-02-19 15:11:00,2015-02-19 15:24:00,13.0,1517.35
Appliance3,Fridge-Freezer,Base,2015-02-19 15:53:00,2015-02-19 16:03:00,10.0,1198.97
Appliance3,Fridge-Freezer,Base,2015-02-19 16:35:00,2015-02-19 16:45:00,10.0,1212.68
Appliance3,Fridge-Freezer,Base,2015-02-19 17:17:00,2015-02-19 17:28:00,11.0,1328.07
Appliance3,Fridge-Freezer,Base,2015-02-19 18:01:00,2015-02-19 18:12:00,11.0,1289.07
Appliance3,Fridge-Freezer,Base,2015-02-19 18:38:00,2015-02-19 18:48:00,10.0,1261.39
Appliance3,Fridge-Freezer,Base,2015-02-19 19:19:00,2015-02-19 19:29:00,10.0,1249.29
Appliance3,Fridge-Freezer,Base,2015-02-19 19:59:00,2015-02-19 20:10:00,11.0,1266.76
Appliance3,Fridge-Freezer,Base,2015-02-19 20:42:00,2015-02-19 20:53:00,11.0,1340.67
Appliance3,Fridge-Freezer,Base,2015-02-19 21:24:00,2015-02-19 21:36:00,12.0,1345.92
Appliance3,Fridge-Freezer,Base,2015-02-19 21:56:00,2015-02-19 22:07:00,11.0,1255.32
Appliance3,Fridge-Freezer,Base,2015-02-19 22:29:00,2015-02-19 22:39:00,10.0,1192.93
Appliance3,Fridge-Freezer,Base,2015-02-19 23:01:00,2015-02-19 23:11:00,10.0,1123.63
Appliance3,Fridge-Freezer,Base,2015-02-19 23:34:00,2015-02-19 23:44:00,10.0,1212.85
Appliance3,Fridge-Freezer,Base,2015-02-20 00:09:00,2015-02-20 00:19:00,10.0,1240.28
Appliance3,Fridge-Freezer,Base,2015-02-20 00:45:00,2015-02-20 00:56:00,11.0,1279.28
Appliance3,Fridge-Freezer,Base,2015-02-20 01:22:00,2015-02-20 01:33:00,11.0,1311.78
Appliance3,Fridge-Freezer,Base,2015-02-20 01:59:00,2015-02-20 02:12:00,13.0,1490.02
Appliance3,Fridge-Freezer,Base,2015-02-20 02:40:00,2015-02-20 02:51:00,11.0,1229.35
Appliance3,Fridge-Freezer,Base,2015-02-20 03:18:00,2015-02-20 03:29:00,11.0,1307.32
Appliance3,Fridge-Freezer,Base,2015-02-20 03:56:00,2015-02-20 04:07:00,11.0,1366.26
Appliance3,Fridge-Freezer,Base,2015-02-20 04:35:00,2015-02-20 04:45:00,10.0,1230.18
Appliance3,Fridge-Freezer,Base,2015-02-20 05:14:00,2015-02-20 05:25:00,11.0,1290.04
Appliance3,Fridge-Freezer,Base,2015-02-20 05:54:00,2015-02-20 06:04:00,10.0,1235.88
Appliance3,Fridge-Freezer,Base,2015-02-20 06:34:00,2015-02-20 06:45:00,11.0,1424.34
Appliance3,Fridge-Freezer,Base,2015-02-20 07:16:00,2015-02-20 07:26:00,10.0,1197.68
Appliance3,Fridge-Freezer,Base,2015-02-20 07:57:00,2015-02-20 08:09:00,12.0,1382.62
Appliance3,Fridge-Freezer,Base,2015-02-20 08:39:00,2015-02-20 08:51:00,12.0,1351.15
Appliance3,Fridge-Freezer,Base,2015-02-20 09:22:00,2015-02-20 09:34:00,12.0,1326.5
Appliance3,Fridge-Freezer,Base,2015-02-20 10:04:00,2015-02-20 10:16:00,12.0,1246.06
Appliance3,Fridge-Freezer,Base,2015-02-20 10:48:00,2015-02-20 11:00:00,12.0,1440.38
Appliance3,Fridge-Freezer,Base,2015-02-20 11:32:00,2015-02-20 11:43:00,11.0,1339.24
Appliance3,Fridge-Freezer,Base,2015-02-20 12:16:00,2015-02-20 12:28:00,12.0,1366.01
Appliance3,Fridge-Freezer,Base,2015-02-20 12:59:00,2015-02-20 13:12:00,13.0,1566.24
Appliance3,Fridge-Freezer,Base,2015-02-20 13:41:00,2015-02-20 13:52:00,11.0,1304.52
Appliance3,Fridge-Freezer,Base,2015-02-20 14:27:00,2015-02-20 14:38:00,11.0,1315.39
Appliance3,Fridge-Freezer,Base,2015-02-20 15:09:00,2015-02-20 15:21:00,12.0,1342.37
Appliance3,Fridge-Freezer,Base,2015-02-20 15:51:00,2015-02-20 16:02:00,11.0,1281.83
Appliance3,Fridge-Freezer,Base,2015-02-20 16:33:00,2015-02-20 16:44:00,11.0,1303.42
Appliance3,Fridge-Freezer,Base,2015-02-20 17:14:00,2015-02-20 17:26:00,12.0,1415.51
Appliance3,Fridge-Freezer,Base,2015-02-20 17:58:00,2015-02-20 18:10:00,12.0,1408.69
Appliance3,Fridge-Freezer,Base,2015-02-20 18:45:00,2015-02-20 18:57:00,12.0,1394.49
Appliance3,Fridge-Freezer,Base,2015-02-20 19:28:00,2015-02-20 19:45:00,17.0,1944.98
Appliance3,Fridge-Freezer,Base,2015-02-20 20:17:00,2015-02-20 20:28:00,11.0,1300.08
Appliance3,Fridge-Freezer,Base,2015-02-20 21:05:00,2015-02-20 21:17:00,12.0,1410.8
Appliance3,Fridge-Freezer,Base,2015-02-20 21:52:00,2015-02-20 22:05:00,13.0,1523.76
Appliance3,Fridge-Freezer,Base,2015-02-20 22:33:00,2015-02-20 22:44:00,11.0,1329.15
Appliance3,Fridge-Freezer,Base,2015-02-20 23:11:00,2015-02-20 23:22:00,11.0,1229.78
Appliance3,Fridge-Freezer,Base,2015-02-20 23:48:00,2015-02-20 23:59:00,11.0,1282.03
Appliance3,Fridge-Freezer,Base,2015-02-21 00:23:00,2015-02-21 00:35:00,12.0,1351.18
Appliance3,Fridge-Freezer,Base,2015-02-21 01:00:00,2015-02-21 01:11:00,11.0,1287.06
Appliance3,Fridge-Freezer,Base,2015-02-21 01:38:00,2015-02-21 01:50:00,12.0,1321.39
Appliance3,Fridge-Freezer,Base,2015-02-21 02:15:00,2015-02-21 02:26:00,11.0,1324.73
Appliance3,Fridge-Freezer,Base,2015-02-21 02:54:00,2015-02-21 03:04:00,10.0,1254.57
Appliance3,Fridge-Freezer,Base,2015-02-21 03:33:00,2015-02-21 03:44:00,11.0,1291.92
Appliance3,Fridge-Freezer,Base,2015-02-21 04:13:00,2015-02-21 04:24:00,11.0,1342.55
Appliance3,Fridge-Freezer,Base,2015-02-21 04:53:00,2015-02-21 05:04:00,11.0,1346.94
Appliance3,Fridge-Freezer,Base,2015-02-21 05:34:00,2015-02-21 05:45:00,11.0,1312.19
Appliance3,Fridge-Freezer,Base,2015-02-21 06:17:00,2015-02-21 06:28:00,11.0,1361.78
Appliance3,Fridge-Freezer,Base,2015-02-21 06:59:00,2015-02-21 07:10:00,11.0,1306.88
Appliance3,Fridge-Freezer,Base,2015-02-21 07:41:00,2015-02-21 07:52:00,11.0,1298.36
Appliance3,Fridge-Freezer,Base,2015-02-21 08:23:00,2015-02-21 08:34:00,11.0,1358.1
Appliance3,Fridge-Freezer,Base,2015-02-21 09:06:00,2015-02-21 09:18:00,12.0,1398.25
Appliance3,Fridge-Freezer,Base,2015-02-21 09:46:00,2015-02-21 09:57:00,11.0,1299.82
Appliance3,Fridge-Freezer,Base,2015-02-21 10:25:00,2015-02-21 10:35:00,10.0,1239.69
Appliance3,Fridge-Freezer,Base,2015-02-21 11:02:00,2015-02-21 11:13:00,11.0,1252.4
Appliance3,Fridge-Freezer,Base,2015-02-21 11:41:00,2015-02-21 11:51:00,10.0,1246.25
Appliance3,Fridge-Freezer,Base,2015-02-21 12:19:00,2015-02-21 12:36:00,17.0,1975.21
Appliance3,Fridge-Freezer,Base,2015-02-21 13:06:00,2015-02-21 13:21:00,15.0,1750.76
Appliance3,Fridge-Freezer,Base,2015-02-21 13:53:00,2015-02-21 14:04:00,11.0,1245.0
Appliance3,Fridge-Freezer,Base,2015-02-21 14:38:00,2015-02-21 14:50:00,12.0,1289.86
Appliance3,Fridge-Freezer,Base,2015-02-21 15:21:00,2015-02-21 15:32:00,11.0,1340.81
Appliance3,Fridge-Freezer,Base,2015-02-21 16:05:00,2015-02-21 16:16:00,11.0,1307.92
Appliance3,Fridge-Freezer,Base,2015-02-21 16:48:00,2015-02-21 16:59:00,11.0,1255.76
Appliance3,Fridge-Freezer,Base,2015-02-21 17:32:00,2015-02-21 17:43:00,11.0,1278.21
Appliance3,Fridge-Freezer,Base,2015-02-21 18:16:00,2015-02-21 18:28:00,12.0,1415.61
Appliance3,Fridge-Freezer,Base,2015-02-21 19:02:00,2015-02-21 19:13:00,11.0,1302.21
Appliance3,Fridge-Freezer,Base,2015-02-21 19:30:00,2015-02-21 19:37:00,7.0,24.94
Appliance3,Fridge-Freezer,Base,2015-02-21 19:40:00,2015-02-21 19:52:00,12.0,1381.01
Appliance3,Fridge-Freezer,Base,2015-02-21 20:19:00,2015-02-21 20:30:00,11.0,1289.28
