event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-07-05_22,Fridge-Freezer,original,summer,2015-07-05 18:55:00,2015-07-05 19:12:00,17,1301.94,0.013019400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1301.94,0.6,0.013019400000000002
Fridge-Freezer_2015-07-05_23,Fridge-Freezer,original,summer,2015-07-05 19:45:00,2015-07-05 20:01:00,16,1287.56,0.012714655,0,0.0,0.4,0.0,1,80.4725,0.48,0.0006437799999999999,15,1207.0874999999999,0.6,0.012070875
Fridge-Freezer_2015-07-05_24,Fridge-Freezer,original,summer,2015-07-05 20:35:00,2015-07-05 20:52:00,17,1364.48,0.01091584,0,0.0,0.4,0.0,17,1364.48,0.48,0.01091584,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-05_25,Fridge-Freezer,original,summer,2015-07-05 21:22:00,2015-07-05 21:40:00,18,1450.21,0.011601679999999998,0,0.0,0.4,0.0,18,1450.2099999999998,0.48,0.011601679999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-05_26,Fridge-Freezer,original,summer,2015-07-05 22:16:00,2015-07-05 22:35:00,19,1439.05,0.011512399999999999,0,0.0,0.4,0.0,19,1439.0499999999997,0.48,0.011512399999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-05_27,Fridge-Freezer,original,summer,2015-07-05 23:10:00,2015-07-05 23:30:00,20,1549.43,0.012395440000000006,0,0.0,0.4,0.0,20,1549.4300000000007,0.48,0.012395440000000006,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_01,Fridge-Freezer,original,summer,2015-07-06 00:07:00,2015-07-06 00:27:00,20,1502.95,0.01001966666666667,20,1502.9500000000005,0.4,0.01001966666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_02,Fridge-Freezer,original,summer,2015-07-06 01:03:00,2015-07-06 01:22:00,19,1469.81,0.00979873333333333,19,1469.8099999999995,0.4,0.00979873333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_03,Fridge-Freezer,original,summer,2015-07-06 01:59:00,2015-07-06 02:20:00,21,1571.79,0.010478600000000005,21,1571.7900000000004,0.4,0.010478600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_04,Fridge-Freezer,original,summer,2015-07-06 02:58:00,2015-07-06 03:17:00,19,1503.81,0.0100254,19,1503.81,0.4,0.0100254,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_05,Fridge-Freezer,original,summer,2015-07-06 03:55:00,2015-07-06 04:15:00,20,1472.15,0.009814333333333336,20,1472.1500000000003,0.4,0.009814333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_06,Fridge-Freezer,original,summer,2015-07-06 04:53:00,2015-07-06 05:12:00,19,1433.75,0.009558333333333335,19,1433.7500000000005,0.4,0.009558333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_07,Fridge-Freezer,original,summer,2015-07-06 05:51:00,2015-07-06 06:09:00,18,1418.0,0.009453333333333336,18,1418.0000000000005,0.4,0.009453333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_08,Fridge-Freezer,original,summer,2015-07-06 06:48:00,2015-07-06 07:07:00,19,1464.18,0.009761200000000005,19,1464.1800000000005,0.4,0.009761200000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_09,Fridge-Freezer,original,summer,2015-07-06 07:46:00,2015-07-06 08:04:00,18,1420.28,0.00946853333333333,18,1420.2799999999993,0.4,0.00946853333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_10,Fridge-Freezer,original,summer,2015-07-06 08:42:00,2015-07-06 09:04:00,22,1695.66,0.011304399999999997,22,1695.6599999999996,0.4,0.011304399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_11,Fridge-Freezer,original,summer,2015-07-06 09:43:00,2015-07-06 10:06:00,23,1784.76,0.011898399999999996,23,1784.7599999999995,0.4,0.011898399999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_12,Fridge-Freezer,original,summer,2015-07-06 10:45:00,2015-07-06 11:03:00,18,1359.71,0.009064733333333332,18,1359.7099999999998,0.4,0.009064733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_13,Fridge-Freezer,original,summer,2015-07-06 11:40:00,2015-07-06 12:03:00,23,1718.1,0.011454000000000004,23,1718.1000000000006,0.4,0.011454000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_14,Fridge-Freezer,original,summer,2015-07-06 12:41:00,2015-07-06 13:00:00,19,1501.43,0.010009533333333329,19,1501.4299999999994,0.4,0.010009533333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_15,Fridge-Freezer,original,summer,2015-07-06 13:38:00,2015-07-06 13:54:00,16,1272.89,0.008485933333333332,16,1272.8899999999999,0.4,0.008485933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_16,Fridge-Freezer,original,summer,2015-07-06 14:32:00,2015-07-06 14:50:00,18,1373.63,0.010989039999999995,0,0.0,0.4,0.0,18,1373.6299999999997,0.48,0.010989039999999995,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_17,Fridge-Freezer,original,summer,2015-07-06 15:28:00,2015-07-06 15:47:00,19,1488.32,0.011906559999999997,0,0.0,0.4,0.0,19,1488.3199999999997,0.48,0.011906559999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_18,Fridge-Freezer,original,summer,2015-07-06 16:24:00,2015-07-06 16:42:00,18,1458.99,0.011671920000000006,0,0.0,0.4,0.0,18,1458.9900000000007,0.48,0.011671920000000006,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_19,Fridge-Freezer,original,summer,2015-07-06 17:19:00,2015-07-06 17:37:00,18,1418.59,0.0141859,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,1418.59,0.6,0.0141859
Fridge-Freezer_2015-07-06_20,Fridge-Freezer,original,summer,2015-07-06 18:13:00,2015-07-06 18:36:00,23,1723.55,0.0172355,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1723.5500000000002,0.6,0.0172355
Fridge-Freezer_2015-07-06_21,Fridge-Freezer,original,summer,2015-07-06 19:13:00,2015-07-06 19:40:00,27,2076.67,0.020766700000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2076.6700000000005,0.6,0.020766700000000006
Fridge-Freezer_2015-07-06_22,Fridge-Freezer,original,summer,2015-07-06 20:16:00,2015-07-06 20:36:00,20,1539.74,0.012317920000000001,0,0.0,0.4,0.0,20,1539.7400000000002,0.48,0.012317920000000001,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_23,Fridge-Freezer,original,summer,2015-07-06 21:07:00,2015-07-06 21:29:00,22,1542.05,0.012336400000000003,0,0.0,0.4,0.0,22,1542.0500000000004,0.48,0.012336400000000003,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_24,Fridge-Freezer,original,summer,2015-07-06 22:04:00,2015-07-06 22:26:00,22,1666.9,0.013335199999999998,0,0.0,0.4,0.0,22,1666.8999999999999,0.48,0.013335199999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_25,Fridge-Freezer,original,summer,2015-07-06 23:01:00,2015-07-06 23:19:00,18,1366.22,0.010929759999999995,0,0.0,0.4,0.0,18,1366.2199999999993,0.48,0.010929759999999995,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-06_26,Fridge-Freezer,original,summer,2015-07-06 23:55:00,2015-07-07 00:16:00,21,1633.11,0.011405847619047619,16,1244.2742857142857,0.4,0.008295161904761905,5,388.8357142857143,0.48,0.003110685714285714,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_01,Fridge-Freezer,original,summer,2015-07-07 00:53:00,2015-07-07 01:15:00,22,1702.79,0.011351933333333333,22,1702.7899999999997,0.4,0.011351933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_02,Fridge-Freezer,original,summer,2015-07-07 01:53:00,2015-07-07 02:12:00,19,1420.86,0.0094724,19,1420.8600000000001,0.4,0.0094724,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_03,Fridge-Freezer,original,summer,2015-07-07 02:51:00,2015-07-07 03:09:00,18,1430.92,0.009539466666666666,18,1430.9199999999998,0.4,0.009539466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_04,Fridge-Freezer,original,summer,2015-07-07 03:47:00,2015-07-07 04:07:00,20,1493.44,0.00995626666666667,20,1493.4400000000003,0.4,0.00995626666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_05,Fridge-Freezer,original,summer,2015-07-07 04:46:00,2015-07-07 05:05:00,19,1472.28,0.009815200000000001,19,1472.28,0.4,0.009815200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_06,Fridge-Freezer,original,summer,2015-07-07 05:44:00,2015-07-07 06:01:00,17,1371.74,0.009144933333333338,17,1371.7400000000005,0.4,0.009144933333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_07,Fridge-Freezer,original,summer,2015-07-07 06:40:00,2015-07-07 07:01:00,21,1543.72,0.010291466666666672,21,1543.7200000000007,0.4,0.010291466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_08,Fridge-Freezer,original,summer,2015-07-07 07:39:00,2015-07-07 08:01:00,22,1668.71,0.011124733333333336,22,1668.7100000000003,0.4,0.011124733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_09,Fridge-Freezer,original,summer,2015-07-07 08:40:00,2015-07-07 09:02:00,22,1656.56,0.011043733333333331,22,1656.5599999999995,0.4,0.011043733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_10,Fridge-Freezer,original,summer,2015-07-07 09:41:00,2015-07-07 10:03:00,22,1669.89,0.0111326,22,1669.8899999999996,0.4,0.0111326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_11,Fridge-Freezer,original,summer,2015-07-07 10:42:00,2015-07-07 11:07:00,25,1900.22,0.012668133333333343,25,1900.2200000000012,0.4,0.012668133333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_12,Fridge-Freezer,original,summer,2015-07-07 11:45:00,2015-07-07 12:06:00,21,1612.96,0.010753066666666665,21,1612.9599999999998,0.4,0.010753066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_13,Fridge-Freezer,original,summer,2015-07-07 12:40:00,2015-07-07 13:00:00,20,1568.06,0.010453733333333336,20,1568.0600000000002,0.4,0.010453733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_14,Fridge-Freezer,original,summer,2015-07-07 13:36:00,2015-07-07 13:55:00,19,1476.85,0.00984566666666667,19,1476.8500000000001,0.4,0.00984566666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_15,Fridge-Freezer,original,summer,2015-07-07 14:28:00,2015-07-07 14:48:00,20,1550.61,0.01240488,0,0.0,0.4,0.0,20,1550.6100000000001,0.48,0.01240488,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_16,Fridge-Freezer,original,summer,2015-07-07 15:22:00,2015-07-07 15:46:00,24,1807.08,0.014456640000000003,0,0.0,0.4,0.0,24,1807.0800000000006,0.48,0.014456640000000003,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_17,Fridge-Freezer,original,summer,2015-07-07 16:20:00,2015-07-07 16:38:00,18,1438.33,0.011506639999999995,0,0.0,0.4,0.0,18,1438.3299999999995,0.48,0.011506639999999995,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_18,Fridge-Freezer,original,summer,2015-07-07 17:06:00,2015-07-07 17:25:00,19,1475.05,0.014750500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1475.0500000000004,0.6,0.014750500000000001
Fridge-Freezer_2015-07-07_19,Fridge-Freezer,original,summer,2015-07-07 17:58:00,2015-07-07 18:19:00,21,1594.81,0.015948100000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1594.8100000000006,0.6,0.015948100000000007
Fridge-Freezer_2015-07-07_20,Fridge-Freezer,original,summer,2015-07-07 18:53:00,2015-07-07 19:13:00,20,1582.59,0.0158259,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,1582.59,0.6,0.0158259
Fridge-Freezer_2015-07-07_21,Fridge-Freezer,original,summer,2015-07-07 19:48:00,2015-07-07 20:04:00,16,1228.46,0.011670369999999998,0,0.0,0.4,0.0,4,307.115,0.48,0.00245692,12,921.3449999999998,0.6,0.009213449999999998
Fridge-Freezer_2015-07-07_22,Fridge-Freezer,original,summer,2015-07-07 20:33:00,2015-07-07 20:49:00,16,1256.49,0.010051920000000002,0,0.0,0.4,0.0,16,1256.4900000000002,0.48,0.010051920000000002,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_23,Fridge-Freezer,original,summer,2015-07-07 21:23:00,2015-07-07 21:44:00,21,1622.54,0.012980319999999995,0,0.0,0.4,0.0,21,1622.5399999999995,0.48,0.012980319999999995,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_24,Fridge-Freezer,original,summer,2015-07-07 22:20:00,2015-07-07 22:41:00,21,1585.39,0.012683119999999999,0,0.0,0.4,0.0,21,1585.3899999999999,0.48,0.012683119999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-07_25,Fridge-Freezer,original,summer,2015-07-07 23:18:00,2015-07-07 23:37:00,19,1542.49,0.012339919999999999,0,0.0,0.4,0.0,19,1542.4899999999998,0.48,0.012339919999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-08_01,Fridge-Freezer,original,summer,2015-07-08 00:13:00,2015-07-08 00:31:00,18,1327.7,0.008851333333333338,18,1327.7000000000007,0.4,0.008851333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-08_02,Fridge-Freezer,original,summer,2015-07-08 01:07:00,2015-07-08 01:24:00,17,1296.3,0.008642,17,1296.3,0.4,0.008642,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-07-08_03,Fridge-Freezer,original,summer,2015-07-08 02:00:00,2015-07-08 02:10:00,10,843.99,0.0056266,10,843.99,0.4,0.0056266,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-15_04,Tumble Dryer,original,summer,2014-06-15 23:55:00,2014-06-15 23:56:00,1,4.2,3.3600000000000004e-05,0,0.0,0.4,0.0,1,4.2,0.48,3.3600000000000004e-05,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-20_01,Tumble Dryer,original,summer,2014-06-20 22:40:00,2014-06-20 22:42:00,2,19.2,0.00015360000000000002,0,0.0,0.4,0.0,2,19.2,0.48,0.00015360000000000002,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-24_01,Tumble Dryer,original,summer,2014-06-24 10:39:00,2014-06-24 10:40:00,1,19.2,0.00012800000000000002,1,19.2,0.4,0.00012800000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_01,Tumble Dryer,original,summer,2014-06-25 07:33:00,2014-06-25 07:38:00,5,67.56,0.00045040000000000005,5,67.56,0.4,0.00045040000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_02,Tumble Dryer,original,summer,2014-06-25 09:04:00,2014-06-25 09:05:00,1,6.4,4.2666666666666676e-05,1,6.4,0.4,4.2666666666666676e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_03,Tumble Dryer,original,summer,2014-06-25 09:23:00,2014-06-25 09:26:00,3,49.6,0.0003306666666666667,3,49.60000000000001,0.4,0.0003306666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_04,Tumble Dryer,original,summer,2014-06-25 10:13:00,2014-06-25 10:14:00,1,9.6,6.400000000000001e-05,1,9.6,0.4,6.400000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_05,Tumble Dryer,original,summer,2014-06-25 10:23:00,2014-06-25 10:27:00,4,256.0,0.0017066666666666669,4,256.0,0.4,0.0017066666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_06,Tumble Dryer,original,summer,2014-06-25 10:29:00,2014-06-25 10:30:00,1,12.8,8.533333333333335e-05,1,12.8,0.4,8.533333333333335e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_07,Tumble Dryer,original,summer,2014-06-25 11:14:00,2014-06-25 11:16:00,2,44.8,0.0002986666666666667,2,44.8,0.4,0.0002986666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_08,Tumble Dryer,original,summer,2014-06-25 12:27:00,2014-06-25 12:29:00,2,36.27,0.00024180000000000002,2,36.27,0.4,0.00024180000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_09,Tumble Dryer,original,summer,2014-06-25 12:35:00,2014-06-25 12:36:00,1,3.4,2.2666666666666668e-05,1,3.4,0.4,2.2666666666666668e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-25_10,Tumble Dryer,original,summer,2014-06-25 12:51:00,2014-06-25 12:52:00,1,8.0,5.333333333333334e-05,1,8.0,0.4,5.333333333333334e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-06-30_01,Tumble Dryer,original,summer,2014-06-30 12:00:00,2014-06-30 13:17:00,77,77761.28,0.5184085333333339,77,77761.28000000009,0.4,0.5184085333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-02_01,Tumble Dryer,original,summer,2014-07-02 09:48:00,2014-07-02 09:50:00,2,12.0,8e-05,2,12.0,0.4,8e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-04_01,Tumble Dryer,original,summer,2014-07-04 12:01:00,2014-07-04 12:02:00,1,4.0,2.666666666666667e-05,1,4.0,0.4,2.666666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-05_01,Tumble Dryer,original,summer,2014-07-05 16:01:00,2014-07-05 16:02:00,1,13.71,0.00010968,0,0.0,0.4,0.0,1,13.71,0.48,0.00010968,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-05_02,Tumble Dryer,original,summer,2014-07-05 20:15:00,2014-07-05 20:17:00,2,7.43,5.943999999999999e-05,0,0.0,0.4,0.0,2,7.43,0.48,5.943999999999999e-05,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-05_03,Tumble Dryer,original,summer,2014-07-05 23:09:00,2014-07-05 23:10:00,1,54.86,0.00043887999999999995,0,0.0,0.4,0.0,1,54.86,0.48,0.00043887999999999995,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_01,Tumble Dryer,original,summer,2014-07-06 05:02:00,2014-07-06 05:03:00,1,6.4,4.2666666666666676e-05,1,6.4,0.4,4.2666666666666676e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_02,Tumble Dryer,original,summer,2014-07-06 06:03:00,2014-07-06 06:04:00,1,4.8,3.2000000000000005e-05,1,4.8,0.4,3.2000000000000005e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_03,Tumble Dryer,original,summer,2014-07-06 11:04:00,2014-07-06 11:10:00,6,26.4,0.00017599999999999997,6,26.399999999999995,0.4,0.00017599999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_04,Tumble Dryer,original,summer,2014-07-06 11:49:00,2014-07-06 11:50:00,1,64.0,0.0004266666666666667,1,64.0,0.4,0.0004266666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_05,Tumble Dryer,original,summer,2014-07-06 12:41:00,2014-07-06 13:02:00,21,21045.97,0.14030646666666668,21,21045.970000000005,0.4,0.14030646666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_06,Tumble Dryer,original,summer,2014-07-06 13:41:00,2014-07-06 13:42:00,1,76.8,0.0005120000000000001,1,76.8,0.4,0.0005120000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-06_07,Tumble Dryer,original,summer,2014-07-06 14:41:00,2014-07-06 14:44:00,3,320.0,0.0025599999999999998,0,0.0,0.4,0.0,3,320.0,0.48,0.0025599999999999998,0,0.0,0.6,0.0
Tumble_Dryer_2014-07-07_01,Tumble Dryer,original,summer,2014-07-07 08:57:00,2014-07-07 08:58:00,1,9.33,6.220000000000001e-05,1,9.33,0.4,6.220000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-08-07_01,Tumble Dryer,original,summer,2014-08-07 03:36:00,2014-08-07 03:37:00,1,4.0,2.666666666666667e-05,1,4.0,0.4,2.666666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2014-08-22_01,Tumble Dryer,original,summer,2014-08-22 09:22:00,2014-08-22 09:23:00,1,4.57,3.046666666666667e-05,1,4.57,0.4,3.046666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-06-29_01,Tumble Dryer,original,summer,2015-06-29 16:24:00,2015-06-29 16:28:00,4,167.11,0.0013368800000000001,0,0.0,0.4,0.0,4,167.11,0.48,0.0013368800000000001,0,0.0,0.6,0.0
Tumble_Dryer_2015-06-29_02,Tumble Dryer,original,summer,2015-06-29 19:17:00,2015-06-29 19:18:00,1,6.0,6e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,6.0,0.6,6e-05
Tumble_Dryer_2015-06-30_01,Tumble Dryer,original,summer,2015-06-30 12:54:00,2015-06-30 13:06:00,12,718.22,0.004788133333333335,12,718.2200000000001,0.4,0.004788133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-01_01,Tumble Dryer,original,summer,2015-07-01 04:26:00,2015-07-01 04:46:00,20,160.89,0.0010726,20,160.89,0.4,0.0010726,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-01_02,Tumble Dryer,original,summer,2015-07-01 06:24:00,2015-07-01 06:25:00,1,7.11,4.740000000000001e-05,1,7.11,0.4,4.740000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-03_01,Tumble Dryer,original,summer,2015-07-03 17:04:00,2015-07-03 17:05:00,1,4.89,4.889999999999999e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,4.89,0.6,4.889999999999999e-05
Tumble_Dryer_2015-07-03_02,Tumble Dryer,original,summer,2015-07-03 18:43:00,2015-07-03 18:44:00,1,8.0,8e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,8.0,0.6,8e-05
Tumble_Dryer_2015-07-04_01,Tumble Dryer,original,summer,2015-07-04 16:23:00,2015-07-04 16:25:00,2,28.0,0.000224,0,0.0,0.4,0.0,2,28.0,0.48,0.000224,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-06_01,Tumble Dryer,original,summer,2015-07-06 19:04:00,2015-07-06 19:06:00,2,10.67,0.0001067,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,10.67,0.6,0.0001067
Tumble_Dryer_2015-07-07_01,Tumble Dryer,original,summer,2015-07-07 07:23:00,2015-07-07 07:24:00,1,7.11,4.740000000000001e-05,1,7.11,0.4,4.740000000000001e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-07_02,Tumble Dryer,original,summer,2015-07-07 07:33:00,2015-07-07 07:34:00,1,85.33,0.0005688666666666667,1,85.33,0.4,0.0005688666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-07_03,Tumble Dryer,original,summer,2015-07-07 09:00:00,2015-07-07 09:01:00,1,28.44,0.00018960000000000003,1,28.44,0.4,0.00018960000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Tumble_Dryer_2015-07-07_04,Tumble Dryer,original,summer,2015-07-07 16:36:00,2015-07-07 16:37:00,1,14.22,0.00011376000000000001,0,0.0,0.4,0.0,1,14.22,0.48,0.00011376000000000001,0,0.0,0.6,0.0
Washing_Machine_2014-06-02_01,Washing Machine,original,summer,2014-06-02 10:38:00,2014-06-02 12:48:00,130,77148.24,0.5143215999999994,130,77148.2399999999,0.4,0.5143215999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-02_04,Washing Machine,original,summer,2014-06-02 17:23:00,2014-06-02 17:24:00,1,4.7,4.7000000000000004e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,1,4.7,0.6,4.7000000000000004e-05
Washing_Machine_2014-06-02_05,Washing Machine,original,summer,2014-06-02 18:16:00,2014-06-02 18:18:00,2,6.8,6.8e-05,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,6.8,0.6,6.8e-05
Washing_Machine_2014-06-05_01,Washing Machine,original,summer,2014-06-05 07:26:00,2014-06-05 08:16:00,50,15755.14,0.10503426666666674,50,15755.14000000001,0.4,0.10503426666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-05_02,Washing Machine,original,summer,2014-06-05 08:26:00,2014-06-05 09:18:00,52,12536.78,0.08357853333333337,52,12536.780000000004,0.4,0.08357853333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-07_01,Washing Machine,original,summer,2014-06-07 00:28:00,2014-06-07 00:41:00,13,53.6,0.00035733333333333336,13,53.6,0.4,0.00035733333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-08_01,Washing Machine,original,summer,2014-06-08 10:42:00,2014-06-08 12:16:00,94,34004.5,0.22669666666666669,94,34004.5,0.4,0.22669666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-15_01,Washing Machine,original,summer,2014-06-15 10:43:00,2014-06-15 12:50:00,127,82078.02,0.5471867999999998,127,82078.01999999995,0.4,0.5471867999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Washing_Machine_2014-06-16_01,Washing Machine,original,summer,2014-06-16 19:35:00,2014-06-16 19:37:00,2,13.26,0.0001326,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,13.26,0.6,0.0001326
