event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-10-23_04,Dishwasher,original,,2013-10-23 18:57:00,2013-10-23 20:50:00,113,68063.83,0.2650273026548673,50,30116.7389380531,0.15,0.07529184734513275,63,37947.09106194691,0.3,0.18973545530973454,scheduled,,2013-10-23 20:00:00,2013-10-23 21:53:00,113,68063.83,0.17015957500000004,113,68063.83000000003,0.15,0.17015957500000004,0,0.0,0.3,0.0
Dishwasher_2013-10-24_01,Dishwasher,original,,2013-10-24 16:54:00,2013-10-24 18:50:00,113,78414.24,0.39207120000000073,0,0.0,0.15,0.0,113,78414.24000000015,0.3,0.39207120000000073,scheduled,,2013-10-24 20:00:00,2013-10-24 21:56:00,113,78414.24,0.19603560000000037,113,78414.24000000015,0.15,0.19603560000000037,0,0.0,0.3,0.0
Dishwasher_2013-10-25_01,Dishwasher,original,,2013-10-25 07:25:00,2013-10-25 09:18:00,113,83591.92,0.4179596000000003,0,0.0,0.15,0.0,113,83591.92000000007,0.3,0.4179596000000003,scheduled,,2013-10-25 13:00:00,2013-10-25 14:53:00,113,83591.92,0.20897980000000016,113,83591.92000000007,0.15,0.20897980000000016,0,0.0,0.3,0.0
Dishwasher_2014-02-13_01,Dishwasher,original,,2014-02-13 19:57:00,2014-02-13 23:46:00,229,10872.25,0.04011812772925759,120,5697.248908296936,0.15,0.014243122270742339,109,5175.00109170305,0.3,0.025875005458515253,scheduled,,2014-02-14 13:00:00,2014-02-14 16:49:00,229,10872.25,0.03299656659388644,180,8545.873362445409,0.15,0.02136468340611352,49,2326.3766375545833,0.3,0.011631883187772916
Dishwasher_2014-02-18_01,Dishwasher,original,,2014-02-18 18:20:00,2014-02-18 21:22:00,182,801.92,0.003106338461538467,82,361.3046153846158,0.15,0.0009032615384615394,100,440.61538461538544,0.3,0.0022030769230769274,scheduled,,2014-02-18 20:00:00,2014-02-18 23:02:00,182,801.92,0.002687753846153849,120,528.7384615384628,0.15,0.0013218461538461572,62,273.18153846153837,0.3,0.0013659076923076918
Dishwasher_2014-02-19_01,Dishwasher,original,,2014-02-19 19:53:00,2014-02-19 20:47:00,55,7128.19,0.02008853545454547,48,6220.965818181824,0.15,0.01555241454545456,7,907.2241818181816,0.3,0.004536120909090908,scheduled,,2014-02-19 20:00:00,2014-02-19 20:54:00,55,7128.19,0.01782047500000002,55,7128.190000000009,0.15,0.01782047500000002,0,0.0,0.3,0.0
Dishwasher_2014-02-20_01,Dishwasher,original,,2014-02-20 18:23:00,2014-02-20 20:18:00,115,75475.13,0.34784190347826033,18,11813.498608695649,0.15,0.029533746521739124,97,63661.63139130424,0.3,0.3183081569565212,scheduled,,2014-02-20 20:00:00,2014-02-20 21:55:00,115,75475.13,0.1886878249999996,115,75475.12999999984,0.15,0.1886878249999996,0,0.0,0.3,0.0
Dishwasher_2014-02-21_01,Dishwasher,original,,2014-02-21 12:53:00,2014-02-21 14:48:00,115,50925.56,0.13506344173913062,108,47825.74330434791,0.15,0.11956435826086977,7,3099.8166956521736,0.3,0.015499083478260867,scheduled,,2014-02-21 13:00:00,2014-02-21 14:55:00,115,50925.56,0.12731390000000026,115,50925.56000000011,0.15,0.12731390000000026,0,0.0,0.3,0.0
Dishwasher_2014-02-26_01,Dishwasher,original,,2014-02-26 15:12:00,2014-02-26 17:20:00,126,37385.52,0.15132234285714297,48,14242.102857142852,0.15,0.03560525714285713,78,23143.417142857164,0.3,0.11571708571428582,scheduled,,2014-02-26 15:17:00,2014-02-26 17:25:00,126,37385.52,0.15503122380952394,43,12758.550476190474,0.15,0.03189637619047619,83,24626.969523809552,0.3,0.12313484761904775
Dishwasher_2014-02-27_01,Dishwasher,original,,2014-02-27 15:08:00,2014-02-27 17:06:00,118,75387.35,0.2938828898305085,52,33221.54406779664,0.15,0.0830538601694916,66,42165.80593220338,0.3,0.21082902966101688,scheduled,,2014-02-27 15:13:00,2014-02-27 17:11:00,118,75387.35,0.30186883792372876,47,30027.164830508504,0.15,0.07506791207627127,71,45360.1851694915,0.3,0.22680092584745748
Dishwasher_2014-02-28_01,Dishwasher,original,,2014-02-28 12:19:00,2014-02-28 14:06:00,104,93003.9,0.32417224759615393,63,56338.90096153851,0.15,0.14084725240384627,41,36664.99903846153,0.3,0.18332499519230763,scheduled,,2014-02-28 13:00:00,2014-02-28 14:47:00,104,93003.9,0.23250975000000032,104,93003.90000000014,0.15,0.23250975000000032,0,0.0,0.3,0.0
Dishwasher_2014-03-03_01,Dishwasher,original,,2014-03-03 18:14:00,2014-03-03 20:11:00,117,93019.27,0.44323284636752197,11,8745.401452991453,0.15,0.02186350363247863,106,84273.86854700868,0.3,0.42136934273504334,scheduled,,2014-03-03 20:00:00,2014-03-03 21:57:00,117,93019.27,0.23254817500000036,117,93019.27000000015,0.15,0.23254817500000036,0,0.0,0.3,0.0
Dishwasher_2014-03-05_01,Dishwasher,original,,2014-03-05 08:06:00,2014-03-05 10:05:00,119,96241.69,0.481208450000001,0,0.0,0.15,0.0,119,96241.6900000002,0.3,0.481208450000001,scheduled,,2014-03-05 13:00:00,2014-03-05 14:59:00,119,96241.69,0.2406042250000005,119,96241.6900000002,0.15,0.2406042250000005,0,0.0,0.3,0.0
Dishwasher_2014-03-06_01,Dishwasher,original,,2014-03-06 09:29:00,2014-03-06 11:27:00,118,95138.15,0.47569074999999866,0,0.0,0.15,0.0,118,95138.14999999973,0.3,0.47569074999999866,scheduled,,2014-03-06 13:00:00,2014-03-06 14:58:00,118,95138.15,0.23784537499999933,118,95138.14999999973,0.15,0.23784537499999933,0,0.0,0.3,0.0
Dishwasher_2014-03-07_01,Dishwasher,original,,2014-03-07 12:39:00,2014-03-07 14:37:00,118,96262.54,0.28348502245762724,97,79131.07101694922,0.15,0.19782767754237307,21,17131.46898305084,0.3,0.08565734491525419,scheduled,,2014-03-07 13:00:00,2014-03-07 14:58:00,118,96262.54,0.24065635000000052,118,96262.54000000021,0.15,0.24065635000000052,0,0.0,0.3,0.0
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 18:15:00,2014-03-08 20:13:00,118,95940.07,0.453276178177967,13,10569.668728813558,0.15,0.026424171822033892,105,85370.40127118664,0.3,0.4268520063559331,scheduled,,2014-03-08 20:00:00,2014-03-08 21:58:00,118,95940.07,0.2398501750000006,118,95940.07000000024,0.15,0.2398501750000006,0,0.0,0.3,0.0
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 16:18:00,2014-03-09 18:13:00,116,91314.82,0.4565741000000002,0,0.0,0.15,0.0,116,91314.82000000005,0.3,0.4565741000000002,scheduled,,2014-03-09 20:00:00,2014-03-09 21:55:00,116,91314.82,0.2282870500000001,116,91314.82000000005,0.15,0.2282870500000001,0,0.0,0.3,0.0
Dishwasher_2014-03-10_01,Dishwasher,original,,2014-03-10 15:23:00,2014-03-10 17:26:00,121,94951.19,0.4021692964876028,37,29034.661404958657,0.15,0.07258665351239664,84,65916.52859504124,0.3,0.3295826429752062,scheduled,,2014-03-10 15:28:00,2014-03-10 17:31:00,121,94951.19,0.41197830371900773,32,25111.05851239668,0.15,0.0627776462809917,89,69840.13148760321,0.3,0.34920065743801604
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 16:48:00,2014-03-11 18:43:00,114,75287.61,0.37643804999999975,0,0.0,0.15,0.0,114,75287.60999999996,0.3,0.37643804999999975,scheduled,,2014-03-11 20:00:00,2014-03-11 21:55:00,114,75287.61,0.18821902499999987,114,75287.60999999996,0.15,0.18821902499999987,0,0.0,0.3,0.0
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 17:37:00,2014-03-12 19:38:00,124,85914.31,0.42957155000000063,0,0.0,0.15,0.0,124,85914.31000000014,0.3,0.42957155000000063,scheduled,,2014-03-12 20:00:00,2014-03-12 22:01:00,124,85914.31,0.22171434838709705,120,83142.88064516141,0.15,0.2078572016129035,4,2771.4293548387095,0.3,0.013857146774193547
Dishwasher_2014-03-13_01,Dishwasher,original,,2014-03-13 14:56:00,2014-03-13 16:52:00,118,93390.43,0.3403210584745766,64,50652.43661016956,0.15,0.1266310915254239,54,42737.993389830546,0.3,0.2136899669491527,scheduled,,2014-03-13 15:01:00,2014-03-13 16:57:00,118,93390.43,0.35021411250000045,59,46695.215000000055,0.15,0.11673803750000014,59,46695.215000000055,0.3,0.23347607500000028
Dishwasher_2014-03-14_01,Dishwasher,original,,2014-03-14 15:36:00,2014-03-14 17:34:00,118,88021.98,0.39535296101694906,24,17902.775593220344,0.15,0.04475693898305086,94,70119.20440677964,0.3,0.35059602203389817,scheduled,,2014-03-14 15:41:00,2014-03-14 17:39:00,118,88021.98,0.4046773233050848,19,14173.030677966108,0.15,0.035432576694915265,99,73848.9493220339,0.3,0.36924474661016954
Dishwasher_2014-03-15_01,Dishwasher,original,,2014-03-15 07:59:00,2014-03-15 09:53:00,114,87639.75,0.43819875000000064,0,0.0,0.15,0.0,114,87639.75000000013,0.3,0.43819875000000064,scheduled,,2014-03-15 13:00:00,2014-03-15 14:54:00,114,87639.75,0.21909937500000032,114,87639.75000000013,0.15,0.21909937500000032,0,0.0,0.3,0.0
Dishwasher_2014-03-15_04,Dishwasher,original,,2014-03-15 19:08:00,2014-03-15 21:04:00,116,71109.76,0.2574663724137931,64,39232.97103448275,0.15,0.09808242758620687,52,31876.788965517255,0.3,0.15938394482758625,scheduled,,2014-03-15 20:00:00,2014-03-15 21:56:00,116,71109.76,0.1777743999999998,116,71109.75999999992,0.15,0.1777743999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-15_07,Dishwasher,original,,2014-03-15 22:21:00,2014-03-16 00:13:00,112,85049.26,0.4252462999999995,0,0.0,0.15,0.0,112,85049.25999999991,0.3,0.4252462999999995,scheduled,,2014-03-16 06:00:00,2014-03-16 07:52:00,112,85049.26,0.4252462999999995,0,0.0,0.15,0.0,112,85049.25999999991,0.3,0.4252462999999995
Dishwasher_2014-03-16_03,Dishwasher,original,,2014-03-16 11:18:00,2014-03-16 13:19:00,121,93907.07,0.432671004338843,19,14745.73826446281,0.15,0.036864345661157025,102,79161.3317355372,0.3,0.39580665867768594,scheduled,,2014-03-16 13:00:00,2014-03-16 15:01:00,121,93907.07,0.234767675,121,93907.07,0.15,0.234767675,0,0.0,0.3,0.0
Dishwasher_2014-03-16_06,Dishwasher,original,,2014-03-16 14:26:00,2014-03-16 16:20:00,117,83519.73,0.24984534615384613,94,67101.32153846153,0.15,0.16775330384615383,23,16418.40846153846,0.3,0.08209204230769229,scheduled,,2014-03-16 20:00:00,2014-03-16 21:54:00,117,83519.73,0.20879932499999998,117,83519.73,0.15,0.20879932499999998,0,0.0,0.3,0.0
Dishwasher_2014-03-16_09,Dishwasher,original,,2014-03-16 17:10:00,2014-03-16 18:38:00,88,53942.54,0.26971269999999964,0,0.0,0.15,0.0,88,53942.53999999993,0.3,0.26971269999999964,scheduled,,2014-03-16 17:15:00,2014-03-16 18:43:00,88,53942.54,0.26971269999999964,0,0.0,0.15,0.0,88,53942.53999999993,0.3,0.26971269999999964
Dishwasher_2014-03-19_01,Dishwasher,original,,2014-03-19 19:33:00,2014-03-19 21:26:00,113,87976.55,0.2724937389380529,86,66955.60442477866,0.15,0.16738901106194667,27,21020.94557522125,0.3,0.10510472787610624,scheduled,,2014-03-19 20:00:00,2014-03-19 21:53:00,113,87976.55,0.21994137500000005,113,87976.55000000002,0.15,0.21994137500000005,0,0.0,0.3,0.0
Dishwasher_2014-03-20_01,Dishwasher,original,,2014-03-20 17:56:00,2014-03-20 19:53:00,116,87754.28,0.43877139999999987,0,0.0,0.15,0.0,116,87754.27999999998,0.3,0.43877139999999987,scheduled,,2014-03-20 20:00:00,2014-03-20 21:57:00,116,87754.28,0.21938569999999993,116,87754.27999999998,0.15,0.21938569999999993,0,0.0,0.3,0.0
Dishwasher_2014-03-21_01,Dishwasher,original,,2014-03-21 20:18:00,2014-03-21 22:17:00,116,91450.01,0.25621770043103476,102,80412.93982758634,0.15,0.20103234956896582,14,11037.070172413793,0.3,0.05518535086206896,scheduled,,2014-03-21 20:23:00,2014-03-21 22:22:00,116,91450.01,0.26607222737068986,97,76471.12905172423,0.15,0.19117782262931057,19,14978.88094827586,0.3,0.0748944047413793
Dishwasher_2014-03-22_01,Dishwasher,original,,2014-03-22 08:04:00,2014-03-22 10:00:00,116,84912.79,0.4245639500000004,0,0.0,0.15,0.0,116,84912.79000000008,0.3,0.4245639500000004,scheduled,,2014-03-22 13:00:00,2014-03-22 14:56:00,116,84912.79,0.2122819750000002,116,84912.79000000008,0.15,0.2122819750000002,0,0.0,0.3,0.0
Dishwasher_2014-03-22_04,Dishwasher,original,,2014-03-22 12:31:00,2014-03-22 14:23:00,112,82791.32,0.26057089553571394,83,61354.28178571415,0.15,0.15338570446428537,29,21437.038214285716,0.3,0.10718519107142858,scheduled,,2014-03-22 20:00:00,2014-03-22 21:52:00,112,82791.32,0.20697829999999942,112,82791.31999999976,0.15,0.20697829999999942,0,0.0,0.3,0.0
Dishwasher_2014-03-23_01,Dishwasher,original,,2014-03-23 10:46:00,2014-03-23 12:42:00,115,90132.47,0.4506623499999995,0,0.0,0.15,0.0,115,90132.46999999991,0.3,0.4506623499999995,scheduled,,2014-03-23 13:00:00,2014-03-23 14:56:00,115,90132.47,0.22533117499999974,115,90132.46999999991,0.15,0.22533117499999974,0,0.0,0.3,0.0
Dishwasher_2014-03-24_01,Dishwasher,original,,2014-03-24 14:13:00,2014-03-24 16:12:00,119,68225.33,0.18776298802520974,107,61345.46478991582,0.15,0.15336366197478957,12,6879.865210084034,0.3,0.03439932605042017,scheduled,,2014-03-24 14:18:00,2014-03-24 16:17:00,119,68225.33,0.19492951428571392,102,58478.85428571415,0.15,0.14619713571428536,17,9746.475714285714,0.3,0.04873237857142857
Dishwasher_2014-03-24_02,Dishwasher,original,,2014-03-24 16:08:00,2014-03-24 16:13:00,5,96.69,0.00048344999999999996,0,0.0,0.15,0.0,5,96.69,0.3,0.00048344999999999996,scheduled,,2014-03-24 20:00:00,2014-03-24 20:05:00,5,96.69,0.00024172499999999998,5,96.69,0.15,0.00024172499999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-25_01,Dishwasher,original,,2014-03-25 09:41:00,2014-03-25 11:39:00,115,88463.12,0.4423156000000003,0,0.0,0.15,0.0,115,88463.12000000005,0.3,0.4423156000000003,scheduled,,2014-03-25 13:00:00,2014-03-25 14:58:00,115,88463.12,0.22115780000000015,115,88463.12000000005,0.15,0.22115780000000015,0,0.0,0.3,0.0
Dishwasher_2014-03-27_01,Dishwasher,original,,2014-03-27 18:21:00,2014-03-27 20:14:00,115,89703.88,0.4173180504347826,16,12480.539826086957,0.15,0.031201349565217393,99,77223.34017391305,0.3,0.3861167008695652,scheduled,,2014-03-27 20:00:00,2014-03-27 21:53:00,115,89703.88,0.2242597,115,89703.88,0.15,0.2242597,0,0.0,0.3,0.0
Dishwasher_2014-03-28_01,Dishwasher,original,,2014-03-28 19:53:00,2014-03-28 21:51:00,118,90833.38,0.24055450211864368,111,85444.95915254223,0.15,0.21361239788135555,7,5388.420847457627,0.3,0.026942104237288135,scheduled,,2014-03-28 20:00:00,2014-03-28 21:58:00,118,90833.38,0.22708344999999958,118,90833.37999999984,0.15,0.22708344999999958,0,0.0,0.3,0.0
Dishwasher_2014-03-30_01,Dishwasher,original,,2014-03-30 10:56:00,2014-03-30 12:51:00,115,91244.28,0.4562213999999996,0,0.0,0.15,0.0,115,91244.27999999994,0.3,0.4562213999999996,scheduled,,2014-03-30 13:00:00,2014-03-30 14:55:00,115,91244.28,0.2281106999999998,115,91244.27999999994,0.15,0.2281106999999998,0,0.0,0.3,0.0
Dishwasher_2014-03-31_01,Dishwasher,original,,2014-03-31 18:45:00,2014-03-31 20:43:00,115,88242.07,0.3644781152173911,40,30692.893913043506,0.15,0.07673223478260875,75,57549.17608695647,0.3,0.28774588043478233,scheduled,,2014-03-31 20:00:00,2014-03-31 21:58:00,115,88242.07,0.2206051750000001,115,88242.07000000005,0.15,0.2206051750000001,0,0.0,0.3,0.0
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 18:14:00,2014-04-01 20:10:00,116,89375.18,0.42761400775861996,10,7704.756896551725,0.15,0.019261892241379308,106,81670.42310344813,0.3,0.40835211551724065,scheduled,,2014-04-01 20:00:00,2014-04-01 21:56:00,116,89375.18,0.22343794999999955,116,89375.17999999983,0.15,0.22343794999999955,0,0.0,0.3,0.0
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 14:30:00,2014-04-03 16:27:00,117,89104.63,0.27416809230769196,90,68542.02307692294,0.15,0.17135505769230733,27,20562.606923076928,0.3,0.10281303461538463,scheduled,,2014-04-03 14:35:00,2014-04-03 16:32:00,117,89104.63,0.2836878177350424,85,64734.13290598278,0.15,0.16183533226495694,32,24370.4970940171,0.3,0.1218524854700855
Dishwasher_2014-04-03_05,Dishwasher,original,,2014-04-03 19:23:00,2014-04-03 21:15:00,112,84225.48,0.2801249223214284,75,56400.99107142848,0.15,0.1410024776785712,37,27824.488928571438,0.3,0.1391224446428572,scheduled,,2014-04-03 20:00:00,2014-04-03 21:52:00,112,84225.48,0.2105636999999999,112,84225.47999999997,0.15,0.2105636999999999,0,0.0,0.3,0.0
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 08:13:00,2014-04-04 10:03:00,110,76361.96,0.38180980000000014,0,0.0,0.15,0.0,110,76361.96000000004,0.3,0.38180980000000014,scheduled,,2014-04-04 13:00:00,2014-04-04 14:50:00,110,76361.96,0.19090490000000007,110,76361.96000000004,0.15,0.19090490000000007,0,0.0,0.3,0.0
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 07:36:00,2014-04-05 09:32:00,116,90186.49,0.45093244999999915,0,0.0,0.15,0.0,116,90186.48999999983,0.3,0.45093244999999915,scheduled,,2014-04-05 13:00:00,2014-04-05 14:56:00,116,90186.49,0.22546622499999958,116,90186.48999999983,0.15,0.22546622499999958,0,0.0,0.3,0.0
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 09:32:00,2014-04-06 11:32:00,117,91162.94,0.45581470000000085,0,0.0,0.15,0.0,117,91162.94000000018,0.3,0.45581470000000085,scheduled,,2014-04-06 13:00:00,2014-04-06 15:00:00,117,91162.94,0.22790735000000042,117,91162.94000000018,0.15,0.22790735000000042,0,0.0,0.3,0.0
Dishwasher_2014-04-07_01,Dishwasher,original,,2014-04-07 09:39:00,2014-04-07 11:31:00,114,80661.45,0.4033072499999996,0,0.0,0.15,0.0,114,80661.44999999992,0.3,0.4033072499999996,scheduled,,2014-04-07 13:00:00,2014-04-07 14:52:00,114,80661.45,0.2016536249999998,114,80661.44999999992,0.15,0.2016536249999998,0,0.0,0.3,0.0
Dishwasher_2014-04-07_03,Dishwasher,original,,2014-04-07 17:33:00,2014-04-07 19:27:00,113,82653.63,0.4132681500000009,0,0.0,0.15,0.0,113,82653.63000000018,0.3,0.4132681500000009,scheduled,,2014-04-07 20:00:00,2014-04-07 21:54:00,113,82653.63,0.20663407500000044,113,82653.63000000018,0.15,0.20663407500000044,0,0.0,0.3,0.0
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 12:50:00,2014-04-09 14:43:00,116,89969.73,0.24431435301724144,106,82213.71879310347,0.15,0.20553429698275869,10,7756.01120689655,0.3,0.03878005603448275,scheduled,,2014-04-09 13:00:00,2014-04-09 14:53:00,116,89969.73,0.22492432499999998,116,89969.72999999998,0.15,0.22492432499999998,0,0.0,0.3,0.0
Dishwasher_2014-04-09_04,Dishwasher,original,,2014-04-09 18:59:00,2014-04-09 20:55:00,116,86953.88,0.3316990681034478,55,41228.13275862063,0.15,0.10307033189655158,61,45725.74724137924,0.3,0.2286287362068962,scheduled,,2014-04-09 20:00:00,2014-04-09 21:56:00,116,86953.88,0.2173847000000001,116,86953.88000000005,0.15,0.2173847000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 19:15:00,2014-04-10 21:07:00,112,82938.82,0.29065613258928563,67,49615.1869642857,0.15,0.12403796741071425,45,33323.63303571428,0.3,0.1666181651785714,scheduled,,2014-04-10 20:00:00,2014-04-10 21:52:00,112,82938.82,0.20734705000000034,112,82938.82000000014,0.15,0.20734705000000034,0,0.0,0.3,0.0
Dishwasher_2014-04-12_01,Dishwasher,original,,2014-04-12 11:44:00,2014-04-12 13:41:00,115,90280.46,0.37486017086956563,39,30616.8516521739,0.15,0.07654212913043475,76,59663.60834782618,0.3,0.2983180417391309,scheduled,,2014-04-12 13:00:00,2014-04-12 14:57:00,115,90280.46,0.22570114999999993,115,90280.45999999998,0.15,0.22570114999999993,0,0.0,0.3,0.0
Dishwasher_2014-04-13_01,Dishwasher,original,,2014-04-13 15:52:00,2014-04-13 17:46:00,114,88131.82,0.42519737719298195,8,6184.689122807017,0.15,0.01546172280701754,106,81947.13087719289,0.3,0.40973565438596443,scheduled,,2014-04-13 15:57:00,2014-04-13 17:51:00,114,88131.82,0.43486095394736785,3,2319.258421052632,0.15,0.005798146052631579,111,85812.56157894726,0.3,0.4290628078947363
Dishwasher_2014-04-14_01,Dishwasher,original,,2014-04-14 15:58:00,2014-04-14 17:53:00,117,89873.24,0.44552546324786285,2,1536.294700854701,0.15,0.003840736752136752,115,88336.94529914523,0.3,0.4416847264957261,scheduled,,2014-04-14 20:00:00,2014-04-14 21:55:00,117,89873.24,0.2246830999999998,117,89873.23999999992,0.15,0.2246830999999998,0,0.0,0.3,0.0
Dishwasher_2014-04-15_01,Dishwasher,original,,2014-04-15 11:12:00,2014-04-15 13:04:00,112,84756.03,0.41621264732142854,4,3027.0010714285713,0.15,0.0075675026785714285,108,81729.02892857142,0.3,0.4086451446428571,scheduled,,2014-04-15 13:00:00,2014-04-15 14:52:00,112,84756.03,0.211890075,112,84756.03000000001,0.15,0.211890075,0,0.0,0.3,0.0
Dishwasher_2014-04-17_01,Dishwasher,original,,2014-04-17 17:23:00,2014-04-17 19:21:00,118,90180.49,0.45090245000000034,0,0.0,0.15,0.0,118,90180.49000000008,0.3,0.45090245000000034,scheduled,,2014-04-17 20:00:00,2014-04-17 21:58:00,118,90180.49,0.22545122500000017,118,90180.49000000008,0.15,0.22545122500000017,0,0.0,0.3,0.0
Dishwasher_2014-04-18_01,Dishwasher,original,,2014-04-18 12:37:00,2014-04-18 15:45:00,187,32172.39,0.09032355481283404,164,28215.35807486623,0.15,0.07053839518716558,23,3957.031925133692,0.3,0.01978515962566846,scheduled,,2014-04-18 13:00:00,2014-04-18 16:08:00,187,32172.39,0.08344176016042756,180,30968.075935828787,0.15,0.07742018983957195,7,1204.314064171123,0.3,0.006021570320855615
Dishwasher_2014-04-22_01,Dishwasher,original,,2014-04-22 17:44:00,2014-04-22 19:36:00,112,83881.18,0.4194058999999991,0,0.0,0.15,0.0,112,83881.17999999983,0.3,0.4194058999999991,scheduled,,2014-04-22 20:00:00,2014-04-22 21:52:00,112,83881.18,0.20970294999999955,112,83881.17999999983,0.15,0.20970294999999955,0,0.0,0.3,0.0
Dishwasher_2014-04-23_01,Dishwasher,original,,2014-04-23 19:19:00,2014-04-23 21:10:00,113,85898.34,0.2926624858407082,72,54731.68566371685,0.15,0.13682921415929214,41,31166.654336283205,0.3,0.15583327168141603,scheduled,,2014-04-23 20:00:00,2014-04-23 21:51:00,113,85898.34,0.21474585000000018,113,85898.34000000007,0.15,0.21474585000000018,0,0.0,0.3,0.0
Dishwasher_2014-04-24_01,Dishwasher,original,,2014-04-24 21:09:00,2014-04-24 22:58:00,112,84654.02,0.32690056830357145,51,38547.81267857142,0.15,0.09636953169642853,61,46106.207321428585,0.3,0.23053103660714291,scheduled,,2014-04-24 21:14:00,2014-04-24 23:03:00,112,84654.02,0.3363485616071429,46,34768.61535714284,0.15,0.08692153839285709,66,49885.40464285717,0.3,0.2494270232142858
Dishwasher_2014-04-25_01,Dishwasher,original,,2014-04-25 17:57:00,2014-04-25 19:55:00,117,90806.1,0.4540305000000004,0,0.0,0.15,0.0,117,90806.10000000008,0.3,0.4540305000000004,scheduled,,2014-04-25 20:00:00,2014-04-25 21:58:00,117,90806.1,0.2270152500000002,117,90806.10000000008,0.15,0.2270152500000002,0,0.0,0.3,0.0
Dishwasher_2014-04-27_01,Dishwasher,original,,2014-04-27 06:50:00,2014-04-27 08:46:00,113,83969.69,0.41984845000000015,0,0.0,0.15,0.0,113,83969.69000000003,0.3,0.41984845000000015,scheduled,,2014-04-27 13:00:00,2014-04-27 14:56:00,113,83969.69,0.20992422500000008,113,83969.69000000003,0.15,0.20992422500000008,0,0.0,0.3,0.0
Dishwasher_2014-04-27_04,Dishwasher,original,,2014-04-27 16:53:00,2014-04-27 18:46:00,113,82610.93,0.41305465000000113,0,0.0,0.15,0.0,113,82610.93000000023,0.3,0.41305465000000113,scheduled,,2014-04-27 20:00:00,2014-04-27 21:53:00,113,82610.93,0.20652732500000057,113,82610.93000000023,0.15,0.20652732500000057,0,0.0,0.3,0.0
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 12:40:00,2014-04-28 14:32:00,112,82443.45,0.24291373660714244,92,67721.4053571427,0.15,0.16930351339285674,20,14722.044642857143,0.3,0.07361022321428572,scheduled,,2014-04-28 13:00:00,2014-04-28 14:52:00,112,82443.45,0.20610862499999982,112,82443.44999999992,0.15,0.20610862499999982,0,0.0,0.3,0.0
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 07:04:00,2014-04-29 09:00:00,116,86382.66,0.43191329999999967,0,0.0,0.15,0.0,116,86382.65999999993,0.3,0.43191329999999967,scheduled,,2014-04-29 13:00:00,2014-04-29 14:56:00,116,86382.66,0.21595664999999983,116,86382.65999999993,0.15,0.21595664999999983,0,0.0,0.3,0.0
Dishwasher_2014-04-30_01,Dishwasher,original,,2014-04-30 06:16:00,2014-04-30 08:11:00,115,86680.56,0.43340280000000053,0,0.0,0.15,0.0,115,86680.5600000001,0.3,0.43340280000000053,scheduled,,2014-04-30 13:00:00,2014-04-30 14:55:00,115,86680.56,0.21670140000000027,115,86680.5600000001,0.15,0.21670140000000027,0,0.0,0.3,0.0
Dishwasher_2014-05-01_01,Dishwasher,original,,2014-05-01 08:07:00,2014-05-01 09:58:00,114,85629.06,0.42814530000000006,0,0.0,0.15,0.0,114,85629.06000000001,0.3,0.42814530000000006,scheduled,,2014-05-01 13:00:00,2014-05-01 14:51:00,114,85629.06,0.21407265000000003,114,85629.06000000001,0.15,0.21407265000000003,0,0.0,0.3,0.0
Dishwasher_2014-05-02_01,Dishwasher,original,,2014-05-02 17:42:00,2014-05-02 19:37:00,114,87889.55,0.4394477500000005,0,0.0,0.15,0.0,114,87889.5500000001,0.3,0.4394477500000005,scheduled,,2014-05-02 20:00:00,2014-05-02 21:55:00,114,87889.55,0.21972387500000026,114,87889.5500000001,0.15,0.21972387500000026,0,0.0,0.3,0.0
