event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2013-11-10_01,Washing Machine,original,,2013-11-10 07:45:00,2013-11-10 08:42:00,57,27603.77,0.13801885000000022,0,0.0,0.15,0.0,57,27603.770000000044,0.3,0.13801885000000022,scheduled,,2013-11-11 06:00:00,2013-11-11 06:57:00,57,27603.77,0.06900942500000011,57,27603.770000000044,0.15,0.06900942500000011,0,0.0,0.3,0.0
Washing_Machine_2013-11-10_02,Washing Machine,original,,2013-11-10 09:53:00,2013-11-10 10:54:00,61,5637.55,0.02818774999999998,0,0.0,0.15,0.0,61,5637.5499999999965,0.3,0.02818774999999998,scheduled,,2013-11-10 09:58:00,2013-11-10 10:59:00,61,5637.55,0.02818774999999998,0,0.0,0.15,0.0,61,5637.5499999999965,0.3,0.02818774999999998
Washing_Machine_2013-11-11_01,Washing Machine,original,,2013-11-11 19:04:00,2013-11-11 20:07:00,63,32755.99,0.16377995000000004,0,0.0,0.15,0.0,63,32755.99000000001,0.3,0.16377995000000004,scheduled,,2013-11-12 06:00:00,2013-11-12 07:03:00,63,32755.99,0.08188997500000002,63,32755.99000000001,0.15,0.08188997500000002,0,0.0,0.3,0.0
Washing_Machine_2013-11-12_01,Washing Machine,original,,2013-11-12 07:48:00,2013-11-12 08:51:00,63,34277.03,0.1713851500000001,0,0.0,0.15,0.0,63,34277.03000000002,0.3,0.1713851500000001,scheduled,,2013-11-13 06:00:00,2013-11-13 07:03:00,63,34277.03,0.08569257500000005,63,34277.03000000002,0.15,0.08569257500000005,0,0.0,0.3,0.0
Washing_Machine_2013-11-13_01,Washing Machine,original,,2013-11-13 07:49:00,2013-11-13 08:40:00,51,32871.57,0.16435784999999992,0,0.0,0.15,0.0,51,32871.56999999998,0.3,0.16435784999999992,scheduled,,2013-11-14 06:00:00,2013-11-14 06:51:00,51,32871.57,0.08217892499999996,51,32871.56999999998,0.15,0.08217892499999996,0,0.0,0.3,0.0
Washing_Machine_2013-11-13_02,Washing Machine,original,,2013-11-13 08:41:00,2013-11-13 09:39:00,58,4865.85,0.02432925,0,0.0,0.15,0.0,58,4865.849999999999,0.3,0.02432925,scheduled,,2013-11-13 08:46:00,2013-11-13 09:44:00,58,4865.85,0.02432925,0,0.0,0.15,0.0,58,4865.849999999999,0.3,0.02432925
Washing_Machine_2013-11-13_03,Washing Machine,original,,2013-11-13 18:07:00,2013-11-13 19:05:00,58,28630.25,0.14315124999999998,0,0.0,0.15,0.0,58,28630.25,0.3,0.14315124999999998,scheduled,,2013-11-13 18:12:00,2013-11-13 19:10:00,58,28630.25,0.14315124999999998,0,0.0,0.15,0.0,58,28630.25,0.3,0.14315124999999998
Washing_Machine_2013-11-14_01,Washing Machine,original,,2013-11-14 08:33:00,2013-11-14 09:34:00,61,32225.43,0.1611271500000001,0,0.0,0.15,0.0,61,32225.430000000022,0.3,0.1611271500000001,scheduled,,2013-11-15 06:00:00,2013-11-15 07:01:00,61,32225.43,0.08056357500000005,61,32225.430000000022,0.15,0.08056357500000005,0,0.0,0.3,0.0
Washing_Machine_2013-11-14_02,Washing Machine,original,,2013-11-14 19:43:00,2013-11-14 21:32:00,109,38013.11,0.19006555000000042,0,0.0,0.15,0.0,109,38013.11000000009,0.3,0.19006555000000042,scheduled,,2013-11-14 19:48:00,2013-11-14 21:37:00,109,38013.11,0.19006555000000042,0,0.0,0.15,0.0,109,38013.11000000009,0.3,0.19006555000000042
Washing_Machine_2013-11-15_03,Washing Machine,original,,2013-11-15 20:38:00,2013-11-15 21:28:00,50,21349.75,0.10674875,0,0.0,0.15,0.0,50,21349.750000000004,0.3,0.10674875,scheduled,,2013-11-16 06:00:00,2013-11-16 06:50:00,50,21349.75,0.053374375,50,21349.750000000004,0.15,0.053374375,0,0.0,0.3,0.0
Washing_Machine_2013-11-16_01,Washing Machine,original,,2013-11-16 09:36:00,2013-11-16 10:36:00,60,34213.78,0.17106889999999988,0,0.0,0.15,0.0,60,34213.77999999998,0.3,0.17106889999999988,scheduled,,2013-11-17 06:00:00,2013-11-17 07:00:00,60,34213.78,0.08553444999999994,60,34213.77999999998,0.15,0.08553444999999994,0,0.0,0.3,0.0
Washing_Machine_2013-11-16_03,Washing Machine,original,,2013-11-16 18:14:00,2013-11-16 19:15:00,61,32190.41,0.1609520500000001,0,0.0,0.15,0.0,61,32190.410000000025,0.3,0.1609520500000001,scheduled,,2013-11-16 18:19:00,2013-11-16 19:20:00,61,32190.41,0.1609520500000001,0,0.0,0.15,0.0,61,32190.410000000025,0.3,0.1609520500000001
Washing_Machine_2013-11-17_01,Washing Machine,original,,2013-11-17 10:56:00,2013-11-17 11:57:00,61,22953.98,0.11476990000000013,0,0.0,0.15,0.0,61,22953.980000000025,0.3,0.11476990000000013,scheduled,,2013-11-18 06:00:00,2013-11-18 07:01:00,61,22953.98,0.057384950000000066,61,22953.980000000025,0.15,0.057384950000000066,0,0.0,0.3,0.0
Washing_Machine_2013-11-17_02,Washing Machine,original,,2013-11-17 12:00:00,2013-11-17 12:57:00,57,16808.86,0.0840443000000001,0,0.0,0.15,0.0,57,16808.860000000022,0.3,0.0840443000000001,scheduled,,2013-11-17 12:05:00,2013-11-17 13:02:00,57,16808.86,0.0840443000000001,0,0.0,0.15,0.0,57,16808.860000000022,0.3,0.0840443000000001
Washing_Machine_2013-11-19_01,Washing Machine,original,,2013-11-19 07:39:00,2013-11-19 08:42:00,63,39253.53,0.19626765000000015,0,0.0,0.15,0.0,63,39253.530000000035,0.3,0.19626765000000015,scheduled,,2013-11-20 06:00:00,2013-11-20 07:03:00,63,39253.53,0.09813382500000008,63,39253.530000000035,0.15,0.09813382500000008,0,0.0,0.3,0.0
Washing_Machine_2013-11-19_02,Washing Machine,original,,2013-11-19 11:58:00,2013-11-19 12:23:00,25,4152.15,0.020760749999999988,0,0.0,0.15,0.0,25,4152.149999999998,0.3,0.020760749999999988,scheduled,,2013-11-20 07:03:00,2013-11-20 07:28:00,25,4152.15,0.010380374999999994,25,4152.149999999998,0.15,0.010380374999999994,0,0.0,0.3,0.0
Washing_Machine_2013-11-19_03,Washing Machine,original,,2013-11-19 12:28:00,2013-11-19 13:05:00,37,2563.8,0.012818999999999999,0,0.0,0.15,0.0,37,2563.7999999999997,0.3,0.012818999999999999,scheduled,,2013-11-19 12:33:00,2013-11-19 13:10:00,37,2563.8,0.012818999999999999,0,0.0,0.15,0.0,37,2563.7999999999997,0.3,0.012818999999999999
Washing_Machine_2013-11-21_01,Washing Machine,original,,2013-11-21 07:56:00,2013-11-21 09:50:00,114,43705.94,0.21852969999999958,0,0.0,0.15,0.0,114,43705.939999999915,0.3,0.21852969999999958,scheduled,,2013-11-22 06:00:00,2013-11-22 07:54:00,114,43705.94,0.1322679763157895,90,34504.68947368421,0.15,0.08626172368421052,24,9201.250526315793,0.3,0.04600625263157896
Washing_Machine_2013-11-22_01,Washing Machine,original,,2013-11-22 08:22:00,2013-11-22 09:23:00,61,31260.37,0.15630185000000002,0,0.0,0.15,0.0,61,31260.37000000001,0.3,0.15630185000000002,scheduled,,2013-11-23 06:00:00,2013-11-23 07:01:00,61,31260.37,0.07815092500000001,61,31260.37000000001,0.15,0.07815092500000001,0,0.0,0.3,0.0
Washing_Machine_2013-11-22_02,Washing Machine,original,,2013-11-22 19:24:00,2013-11-22 20:30:00,66,40383.62,0.2019181000000002,0,0.0,0.15,0.0,66,40383.62000000004,0.3,0.2019181000000002,scheduled,,2013-11-22 19:29:00,2013-11-22 20:35:00,66,40383.62,0.2019181000000002,0,0.0,0.15,0.0,66,40383.62000000004,0.3,0.2019181000000002
Washing_Machine_2013-11-23_01,Washing Machine,original,,2013-11-23 07:21:00,2013-11-23 09:11:00,110,39968.7,0.19166808409090927,9,3270.1663636363633,0.15,0.008175415909090907,101,36698.53363636367,0.3,0.18349266818181836,scheduled,,2013-11-23 07:26:00,2013-11-23 09:16:00,110,39968.7,0.19620998181818206,4,1453.4072727272726,0.15,0.0036335181818181817,106,38515.292727272776,0.3,0.19257646363636388
Washing_Machine_2013-11-23_02,Washing Machine,original,,2013-11-23 12:31:00,2013-11-23 12:53:00,22,8095.53,0.04047765000000002,0,0.0,0.15,0.0,22,8095.530000000003,0.3,0.04047765000000002,scheduled,,2013-11-24 06:00:00,2013-11-24 06:22:00,22,8095.53,0.02023882500000001,22,8095.530000000003,0.15,0.02023882500000001,0,0.0,0.3,0.0
Washing_Machine_2013-11-23_03,Washing Machine,original,,2013-11-23 12:56:00,2013-11-23 13:30:00,34,3661.93,0.01830964999999999,0,0.0,0.15,0.0,34,3661.9299999999985,0.3,0.01830964999999999,scheduled,,2013-11-24 06:22:00,2013-11-24 06:56:00,34,3661.93,0.009154824999999995,34,3661.9299999999985,0.15,0.009154824999999995,0,0.0,0.3,0.0
Washing_Machine_2013-11-23_05,Washing Machine,original,,2013-11-23 18:23:00,2013-11-23 19:17:00,54,29015.26,0.1450763000000001,0,0.0,0.15,0.0,54,29015.26000000002,0.3,0.1450763000000001,scheduled,,2013-11-23 18:28:00,2013-11-23 19:22:00,54,29015.26,0.1450763000000001,0,0.0,0.15,0.0,54,29015.26000000002,0.3,0.1450763000000001
Washing_Machine_2013-11-24_01,Washing Machine,original,,2013-11-24 08:47:00,2013-11-24 09:11:00,24,23764.28,0.1188214,0,0.0,0.15,0.0,24,23764.28,0.3,0.1188214,scheduled,,2013-11-25 06:00:00,2013-11-25 06:24:00,24,23764.28,0.0594107,24,23764.28,0.15,0.0594107,0,0.0,0.3,0.0
Washing_Machine_2013-11-24_02,Washing Machine,original,,2013-11-24 09:12:00,2013-11-24 09:41:00,29,2159.87,0.010799350000000004,0,0.0,0.15,0.0,29,2159.870000000001,0.3,0.010799350000000004,scheduled,,2013-11-25 06:24:00,2013-11-25 06:53:00,29,2159.87,0.005399675000000002,29,2159.870000000001,0.15,0.005399675000000002,0,0.0,0.3,0.0
Washing_Machine_2013-11-24_04,Washing Machine,original,,2013-11-24 09:45:00,2013-11-24 10:40:00,55,5806.11,0.029030549999999974,0,0.0,0.15,0.0,55,5806.109999999995,0.3,0.029030549999999974,scheduled,,2013-11-24 09:50:00,2013-11-24 10:45:00,55,5806.11,0.029030549999999974,0,0.0,0.15,0.0,55,5806.109999999995,0.3,0.029030549999999974
Washing_Machine_2013-11-25_01,Washing Machine,original,,2013-11-25 08:22:00,2013-11-25 09:26:00,64,34938.71,0.17469354999999986,0,0.0,0.15,0.0,64,34938.70999999998,0.3,0.17469354999999986,scheduled,,2013-11-26 06:00:00,2013-11-26 07:04:00,64,34938.71,0.08734677499999993,64,34938.70999999998,0.15,0.08734677499999993,0,0.0,0.3,0.0
Washing_Machine_2013-11-25_03,Washing Machine,original,,2013-11-25 12:09:00,2013-11-25 12:30:00,21,27426.21,0.13713104999999995,0,0.0,0.15,0.0,21,27426.20999999999,0.3,0.13713104999999995,scheduled,,2013-11-26 07:04:00,2013-11-26 07:25:00,21,27426.21,0.06856552499999997,21,27426.20999999999,0.15,0.06856552499999997,0,0.0,0.3,0.0
Washing_Machine_2013-11-25_04,Washing Machine,original,,2013-11-25 12:34:00,2013-11-25 13:08:00,34,2460.0,0.012299999999999998,0,0.0,0.15,0.0,34,2459.9999999999995,0.3,0.012299999999999998,scheduled,,2013-11-25 12:39:00,2013-11-25 13:13:00,34,2460.0,0.012299999999999998,0,0.0,0.15,0.0,34,2459.9999999999995,0.3,0.012299999999999998
Washing_Machine_2013-11-26_02,Washing Machine,original,,2013-11-26 19:17:00,2013-11-26 20:18:00,61,36338.27,0.18169134999999978,0,0.0,0.15,0.0,61,36338.26999999996,0.3,0.18169134999999978,scheduled,,2013-11-27 06:00:00,2013-11-27 07:01:00,61,36338.27,0.09084567499999989,61,36338.26999999996,0.15,0.09084567499999989,0,0.0,0.3,0.0
Washing_Machine_2013-11-27_01,Washing Machine,original,,2013-11-27 12:06:00,2013-11-27 13:56:00,110,13730.21,0.06865104999999985,0,0.0,0.15,0.0,110,13730.209999999972,0.3,0.06865104999999985,scheduled,,2013-11-28 06:00:00,2013-11-28 07:50:00,110,13730.21,0.04056652954545451,90,11233.808181818169,0.15,0.02808452045454542,20,2496.4018181818183,0.3,0.01248200909090909
Washing_Machine_2013-11-29_01,Washing Machine,original,,2013-11-29 08:22:00,2013-11-29 08:49:00,27,32262.04,0.1613101999999999,0,0.0,0.15,0.0,27,32262.039999999986,0.3,0.1613101999999999,scheduled,,2013-11-30 06:00:00,2013-11-30 06:27:00,27,32262.04,0.08065509999999995,27,32262.039999999986,0.15,0.08065509999999995,0,0.0,0.3,0.0
Washing_Machine_2013-11-29_02,Washing Machine,original,,2013-11-29 08:50:00,2013-11-29 10:14:00,84,8379.81,0.04189905000000007,0,0.0,0.15,0.0,84,8379.810000000016,0.3,0.04189905000000007,scheduled,,2013-11-29 08:55:00,2013-11-29 10:19:00,84,8379.81,0.04189905000000007,0,0.0,0.15,0.0,84,8379.810000000016,0.3,0.04189905000000007
Washing_Machine_2013-11-29_03,Washing Machine,original,,2013-11-29 12:27:00,2013-11-29 12:48:00,21,18018.65,0.09009324999999999,0,0.0,0.15,0.0,21,18018.649999999998,0.3,0.09009324999999999,scheduled,,2013-11-30 06:27:00,2013-11-30 06:48:00,21,18018.65,0.04504662499999999,21,18018.649999999998,0.15,0.04504662499999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-29_04,Washing Machine,original,,2013-11-29 12:49:00,2013-11-29 13:36:00,47,4532.62,0.02266309999999998,0,0.0,0.15,0.0,47,4532.619999999996,0.3,0.02266309999999998,scheduled,,2013-11-29 12:54:00,2013-11-29 13:41:00,47,4532.62,0.02266309999999998,0,0.0,0.15,0.0,47,4532.619999999996,0.3,0.02266309999999998
Washing_Machine_2013-11-29_05,Washing Machine,original,,2013-11-29 18:52:00,2013-11-29 19:54:00,62,35118.91,0.17559454999999993,0,0.0,0.15,0.0,62,35118.90999999999,0.3,0.17559454999999993,scheduled,,2013-11-29 18:57:00,2013-11-29 19:59:00,62,35118.91,0.17559454999999993,0,0.0,0.15,0.0,62,35118.90999999999,0.3,0.17559454999999993
Washing_Machine_2013-11-30_01,Washing Machine,original,,2013-11-30 07:23:00,2013-11-30 08:06:00,43,41765.53,0.1918300505813955,7,6799.03976744186,0.15,0.01699759941860465,36,34966.490232558164,0.3,0.17483245116279084,scheduled,,2013-11-30 07:28:00,2013-11-30 08:11:00,43,41765.53,0.20397119302325598,2,1942.5827906976745,0.15,0.004856456976744187,41,39822.94720930236,0.3,0.19911473604651178
Washing_Machine_2013-11-30_02,Washing Machine,original,,2013-11-30 08:07:00,2013-11-30 08:33:00,26,3352.12,0.016760599999999997,0,0.0,0.15,0.0,26,3352.1199999999994,0.3,0.016760599999999997,scheduled,,2013-12-01 06:00:00,2013-12-01 06:26:00,26,3352.12,0.008380299999999999,26,3352.1199999999994,0.15,0.008380299999999999,0,0.0,0.3,0.0
Washing_Machine_2013-11-30_03,Washing Machine,original,,2013-11-30 12:19:00,2013-11-30 12:44:00,25,4233.0,0.021165000000000003,0,0.0,0.15,0.0,25,4233.000000000001,0.3,0.021165000000000003,scheduled,,2013-12-01 06:26:00,2013-12-01 06:51:00,25,4233.0,0.010582500000000002,25,4233.000000000001,0.15,0.010582500000000002,0,0.0,0.3,0.0
Washing_Machine_2013-11-30_04,Washing Machine,original,,2013-11-30 12:49:00,2013-11-30 13:09:00,20,1371.17,0.006855850000000002,0,0.0,0.15,0.0,20,1371.1700000000003,0.3,0.006855850000000002,scheduled,,2013-12-01 06:51:00,2013-12-01 07:11:00,20,1371.17,0.003427925000000001,20,1371.1700000000003,0.15,0.003427925000000001,0,0.0,0.3,0.0
Washing_Machine_2013-11-30_05,Washing Machine,original,,2013-11-30 13:14:00,2013-11-30 13:21:00,7,450.07,0.0022503499999999995,0,0.0,0.15,0.0,7,450.06999999999994,0.3,0.0022503499999999995,scheduled,,2013-12-01 07:11:00,2013-12-01 07:18:00,7,450.07,0.0011251749999999997,7,450.06999999999994,0.15,0.0011251749999999997,0,0.0,0.3,0.0
Washing_Machine_2013-11-30_06,Washing Machine,original,,2013-11-30 13:25:00,2013-11-30 13:40:00,15,1415.9,0.007079500000000002,0,0.0,0.15,0.0,15,1415.9000000000003,0.3,0.007079500000000002,scheduled,,2013-11-30 13:30:00,2013-11-30 13:45:00,15,1415.9,0.007079500000000002,0,0.0,0.15,0.0,15,1415.9000000000003,0.3,0.007079500000000002
Washing_Machine_2013-11-30_07,Washing Machine,original,,2013-11-30 13:41:00,2013-11-30 14:10:00,29,4221.58,0.02110790000000001,0,0.0,0.15,0.0,29,4221.580000000002,0.3,0.02110790000000001,scheduled,,2013-11-30 13:46:00,2013-11-30 14:15:00,29,4221.58,0.02110790000000001,0,0.0,0.15,0.0,29,4221.580000000002,0.3,0.02110790000000001
Washing_Machine_2013-12-01_01,Washing Machine,original,,2013-12-01 08:23:00,2013-12-01 09:18:00,55,35687.32,0.1784365999999998,0,0.0,0.15,0.0,55,35687.31999999997,0.3,0.1784365999999998,scheduled,,2013-12-02 06:00:00,2013-12-02 06:55:00,55,35687.32,0.0892182999999999,55,35687.31999999997,0.15,0.0892182999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-01_02,Washing Machine,original,,2013-12-01 09:19:00,2013-12-01 09:29:00,10,931.83,0.00465915,0,0.0,0.15,0.0,10,931.83,0.3,0.00465915,scheduled,,2013-12-02 06:55:00,2013-12-02 07:05:00,10,931.83,0.002329575,10,931.83,0.15,0.002329575,0,0.0,0.3,0.0
Washing_Machine_2013-12-01_03,Washing Machine,original,,2013-12-01 09:31:00,2013-12-01 10:20:00,49,5125.05,0.02562524999999998,0,0.0,0.15,0.0,49,5125.049999999996,0.3,0.02562524999999998,scheduled,,2013-12-01 09:36:00,2013-12-01 10:25:00,49,5125.05,0.02562524999999998,0,0.0,0.15,0.0,49,5125.049999999996,0.3,0.02562524999999998
Washing_Machine_2013-12-01_04,Washing Machine,original,,2013-12-01 10:38:00,2013-12-01 11:33:00,55,4681.2,0.02340599999999998,0,0.0,0.15,0.0,55,4681.199999999996,0.3,0.02340599999999998,scheduled,,2013-12-01 10:43:00,2013-12-01 11:38:00,55,4681.2,0.02340599999999998,0,0.0,0.15,0.0,55,4681.199999999996,0.3,0.02340599999999998
Washing_Machine_2013-12-02_01,Washing Machine,original,,2013-12-02 12:05:00,2013-12-02 13:08:00,63,37765.83,0.18882914999999997,0,0.0,0.15,0.0,63,37765.829999999994,0.3,0.18882914999999997,scheduled,,2013-12-03 06:00:00,2013-12-03 07:03:00,63,37765.83,0.09441457499999999,63,37765.829999999994,0.15,0.09441457499999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-03_01,Washing Machine,original,,2013-12-03 07:50:00,2013-12-03 08:51:00,61,36754.06,0.18377029999999986,0,0.0,0.15,0.0,61,36754.05999999997,0.3,0.18377029999999986,scheduled,,2013-12-04 06:00:00,2013-12-04 07:01:00,61,36754.06,0.09188514999999993,61,36754.05999999997,0.15,0.09188514999999993,0,0.0,0.3,0.0
Washing_Machine_2013-12-04_01,Washing Machine,original,,2013-12-04 07:45:00,2013-12-04 08:45:00,60,35444.97,0.17722485000000018,0,0.0,0.15,0.0,60,35444.97000000004,0.3,0.17722485000000018,scheduled,,2013-12-05 06:00:00,2013-12-05 07:00:00,60,35444.97,0.08861242500000009,60,35444.97000000004,0.15,0.08861242500000009,0,0.0,0.3,0.0
Washing_Machine_2013-12-04_02,Washing Machine,original,,2013-12-04 11:40:00,2013-12-04 12:37:00,57,18032.65,0.09016324999999999,0,0.0,0.15,0.0,57,18032.649999999998,0.3,0.09016324999999999,scheduled,,2013-12-04 11:45:00,2013-12-04 12:42:00,57,18032.65,0.09016324999999999,0,0.0,0.15,0.0,57,18032.649999999998,0.3,0.09016324999999999
Washing_Machine_2013-12-05_01,Washing Machine,original,,2013-12-05 07:39:00,2013-12-05 08:40:00,61,34709.0,0.173545,0,0.0,0.15,0.0,61,34709.0,0.3,0.173545,scheduled,,2013-12-06 06:00:00,2013-12-06 07:01:00,61,34709.0,0.0867725,61,34709.0,0.15,0.0867725,0,0.0,0.3,0.0
Washing_Machine_2013-12-06_01,Washing Machine,original,,2013-12-06 08:19:00,2013-12-06 09:21:00,62,35747.27,0.1787363499999999,0,0.0,0.15,0.0,62,35747.26999999998,0.3,0.1787363499999999,scheduled,,2013-12-07 06:00:00,2013-12-07 07:02:00,62,35747.27,0.08936817499999995,62,35747.26999999998,0.15,0.08936817499999995,0,0.0,0.3,0.0
Washing_Machine_2013-12-06_03,Washing Machine,original,,2013-12-06 10:59:00,2013-12-06 11:20:00,21,16510.07,0.08255034999999997,0,0.0,0.15,0.0,21,16510.069999999996,0.3,0.08255034999999997,scheduled,,2013-12-07 07:02:00,2013-12-07 07:23:00,21,16510.07,0.04127517499999998,21,16510.069999999996,0.15,0.04127517499999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-06_04,Washing Machine,original,,2013-12-06 11:21:00,2013-12-06 11:56:00,35,2943.29,0.014716450000000006,0,0.0,0.15,0.0,35,2943.2900000000013,0.3,0.014716450000000006,scheduled,,2013-12-06 11:26:00,2013-12-06 12:01:00,35,2943.29,0.014716450000000006,0,0.0,0.15,0.0,35,2943.2900000000013,0.3,0.014716450000000006
Washing_Machine_2013-12-06_05,Washing Machine,original,,2013-12-06 11:59:00,2013-12-06 13:46:00,107,20983.95,0.10491974999999987,0,0.0,0.15,0.0,107,20983.949999999975,0.3,0.10491974999999987,scheduled,,2013-12-06 12:04:00,2013-12-06 13:51:00,107,20983.95,0.10491974999999987,0,0.0,0.15,0.0,107,20983.949999999975,0.3,0.10491974999999987
Washing_Machine_2013-12-06_07,Washing Machine,original,,2013-12-06 15:50:00,2013-12-06 17:48:00,118,53409.4,0.2670469999999996,0,0.0,0.15,0.0,118,53409.39999999992,0.3,0.2670469999999996,scheduled,,2013-12-06 15:55:00,2013-12-06 17:53:00,118,53409.4,0.2670469999999996,0,0.0,0.15,0.0,118,53409.39999999992,0.3,0.2670469999999996
Washing_Machine_2013-12-07_01,Washing Machine,original,,2013-12-07 10:40:00,2013-12-07 11:08:00,28,34513.87,0.17256935,0,0.0,0.15,0.0,28,34513.87,0.3,0.17256935,scheduled,,2013-12-08 06:00:00,2013-12-08 06:28:00,28,34513.87,0.086284675,28,34513.87,0.15,0.086284675,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_02,Washing Machine,original,,2013-12-07 11:12:00,2013-12-07 12:00:00,48,3499.76,0.017498800000000016,0,0.0,0.15,0.0,48,3499.7600000000034,0.3,0.017498800000000016,scheduled,,2013-12-08 06:28:00,2013-12-08 07:16:00,48,3499.76,0.008749400000000008,48,3499.7600000000034,0.15,0.008749400000000008,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_03,Washing Machine,original,,2013-12-07 12:01:00,2013-12-07 12:33:00,32,2548.47,0.012742350000000003,0,0.0,0.15,0.0,32,2548.4700000000007,0.3,0.012742350000000003,scheduled,,2013-12-07 12:06:00,2013-12-07 12:38:00,32,2548.47,0.012742350000000003,0,0.0,0.15,0.0,32,2548.4700000000007,0.3,0.012742350000000003
Washing_Machine_2013-12-07_04,Washing Machine,original,,2013-12-07 12:42:00,2013-12-07 12:49:00,7,391.37,0.0019568500000000004,0,0.0,0.15,0.0,7,391.37000000000006,0.3,0.0019568500000000004,scheduled,,2013-12-08 07:16:00,2013-12-08 07:23:00,7,391.37,0.0009784250000000002,7,391.37000000000006,0.15,0.0009784250000000002,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_05,Washing Machine,original,,2013-12-07 12:50:00,2013-12-07 13:23:00,33,12500.72,0.06250359999999996,0,0.0,0.15,0.0,33,12500.719999999994,0.3,0.06250359999999996,scheduled,,2013-12-07 12:55:00,2013-12-07 13:28:00,33,12500.72,0.06250359999999996,0,0.0,0.15,0.0,33,12500.719999999994,0.3,0.06250359999999996
Washing_Machine_2013-12-07_07,Washing Machine,original,,2013-12-07 13:28:00,2013-12-07 13:33:00,5,349.92,0.0017496000000000002,0,0.0,0.15,0.0,5,349.9200000000001,0.3,0.0017496000000000002,scheduled,,2013-12-08 07:23:00,2013-12-08 07:28:00,5,349.92,0.0008748000000000001,5,349.9200000000001,0.15,0.0008748000000000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_08,Washing Machine,original,,2013-12-07 13:34:00,2013-12-07 14:29:00,55,5762.82,0.028814100000000016,0,0.0,0.15,0.0,55,5762.820000000004,0.3,0.028814100000000016,scheduled,,2013-12-07 13:39:00,2013-12-07 14:34:00,55,5762.82,0.028814100000000016,0,0.0,0.15,0.0,55,5762.820000000004,0.3,0.028814100000000016
Washing_Machine_2013-12-07_09,Washing Machine,original,,2013-12-07 19:03:00,2013-12-07 20:52:00,109,37852.48,0.18926240000000016,0,0.0,0.15,0.0,109,37852.48000000004,0.3,0.18926240000000016,scheduled,,2013-12-07 19:08:00,2013-12-07 20:57:00,109,37852.48,0.18926240000000016,0,0.0,0.15,0.0,109,37852.48000000004,0.3,0.18926240000000016
Washing_Machine_2013-12-09_01,Washing Machine,original,,2013-12-09 07:58:00,2013-12-09 08:57:00,59,30766.14,0.15383069999999985,0,0.0,0.15,0.0,59,30766.139999999963,0.3,0.15383069999999985,scheduled,,2013-12-10 06:00:00,2013-12-10 06:59:00,59,30766.14,0.07691534999999992,59,30766.139999999963,0.15,0.07691534999999992,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_02,Washing Machine,original,,2013-12-09 12:20:00,2013-12-09 12:58:00,38,17533.09,0.08766545000000005,0,0.0,0.15,0.0,38,17533.09000000001,0.3,0.08766545000000005,scheduled,,2013-12-09 12:25:00,2013-12-09 13:03:00,38,17533.09,0.08766545000000005,0,0.0,0.15,0.0,38,17533.09000000001,0.3,0.08766545000000005
Washing_Machine_2013-12-09_03,Washing Machine,original,,2013-12-09 12:59:00,2013-12-09 13:15:00,16,1518.44,0.007592199999999998,0,0.0,0.15,0.0,16,1518.4399999999998,0.3,0.007592199999999998,scheduled,,2013-12-10 06:59:00,2013-12-10 07:15:00,16,1518.44,0.003796099999999999,16,1518.4399999999998,0.15,0.003796099999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-10_01,Washing Machine,original,,2013-12-10 07:48:00,2013-12-10 09:41:00,113,39614.18,0.19807089999999997,0,0.0,0.15,0.0,113,39614.17999999999,0.3,0.19807089999999997,scheduled,,2013-12-11 06:00:00,2013-12-11 07:53:00,113,39614.18,0.11919310796460186,90,31551.116814159337,0.15,0.07887779203539835,23,8063.063185840705,0.3,0.04031531592920352
Washing_Machine_2013-12-12_02,Washing Machine,original,,2013-12-12 07:49:00,2013-12-12 08:51:00,62,36917.4,0.18458700000000014,0,0.0,0.15,0.0,62,36917.40000000002,0.3,0.18458700000000014,scheduled,,2013-12-13 06:00:00,2013-12-13 07:02:00,62,36917.4,0.09229350000000007,62,36917.40000000002,0.15,0.09229350000000007,0,0.0,0.3,0.0
