appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Blender,Shiftable,2013-11-20 11:50:00,2013-11-20 11:53:00,3.0,15.05
Appliance1,Blender,Shiftable,2013-11-20 15:34:00,2013-11-20 16:59:00,85.0,7491.45
Appliance1,Blender,Shiftable,2013-11-20 17:45:00,2013-11-20 17:47:00,2.0,9.8
Appliance1,Blender,Shiftable,2013-11-20 21:57:00,2013-11-20 23:07:00,70.0,6315.28
Appliance1,Blender,Shiftable,2013-11-21 05:29:00,2013-11-21 06:39:00,70.0,6258.49
Appliance1,Blender,Shiftable,2013-11-21 11:11:00,2013-11-21 11:14:00,3.0,12.91
Appliance1,Blender,Shiftable,2013-11-21 11:44:00,2013-11-21 12:52:00,68.0,6122.71
Appliance1,Blender,Shiftable,2013-11-21 14:33:00,2013-11-21 14:35:00,2.0,11.9
Appliance1,Blender,Shiftable,2013-11-21 14:45:00,2013-11-21 14:47:00,2.0,5.7
Appliance1,Blender,Shiftable,2013-11-21 14:58:00,2013-11-21 15:01:00,3.0,14.9
Appliance1,Blender,Shiftable,2013-11-21 17:36:00,2013-11-21 18:46:00,70.0,6219.22
Appliance1,Blender,Shiftable,2013-11-21 21:10:00,2013-11-21 21:12:00,2.0,9.9
Appliance1,Blender,Shiftable,2013-11-21 23:53:00,2013-11-22 00:58:00,65.0,2397.16
Appliance1,Blender,Shiftable,2013-11-22 07:26:00,2013-11-22 08:42:00,76.0,6819.9
Appliance1,Blender,Shiftable,2013-11-22 12:52:00,2013-11-22 12:54:00,2.0,10.8
Appliance1,Blender,Shiftable,2013-11-22 13:52:00,2013-11-22 15:06:00,74.0,6625.64
Appliance1,Blender,Shiftable,2013-11-22 19:36:00,2013-11-22 19:38:00,2.0,7.5
Appliance1,Blender,Shiftable,2013-11-22 20:08:00,2013-11-22 21:20:00,72.0,6416.68
Appliance1,Blender,Shiftable,2013-11-23 03:09:00,2013-11-23 04:13:00,64.0,5833.31
Appliance1,Blender,Shiftable,2013-11-23 06:48:00,2013-11-23 06:50:00,2.0,9.39
Appliance1,Blender,Shiftable,2013-11-23 07:01:00,2013-11-23 07:03:00,2.0,7.23
Appliance1,Blender,Shiftable,2013-11-23 07:43:00,2013-11-23 07:46:00,3.0,21.7
Appliance1,Blender,Shiftable,2013-11-23 09:49:00,2013-11-23 10:55:00,66.0,5999.63
Appliance1,Blender,Shiftable,2013-11-23 12:54:00,2013-11-23 12:57:00,3.0,22.8
Appliance1,Blender,Shiftable,2013-11-23 13:08:00,2013-11-23 13:11:00,3.0,19.83
Appliance1,Blender,Shiftable,2013-11-23 14:27:00,2013-11-23 14:29:00,2.0,8.45
Appliance1,Blender,Shiftable,2013-11-23 16:16:00,2013-11-23 17:22:00,66.0,5945.59
Appliance1,Blender,Shiftable,2013-11-23 22:15:00,2013-11-23 23:23:00,68.0,6125.22
Appliance1,Blender,Shiftable,2013-11-24 05:52:00,2013-11-24 07:02:00,70.0,6248.6
Appliance1,Blender,Shiftable,2013-11-24 08:33:00,2013-11-24 08:35:00,2.0,13.2
Appliance1,Blender,Shiftable,2013-11-24 09:12:00,2013-11-24 09:14:00,2.0,16.7
Appliance1,Blender,Shiftable,2013-11-24 12:07:00,2013-11-24 14:17:00,130.0,11703.48
Appliance1,Blender,Shiftable,2013-11-24 19:44:00,2013-11-24 21:22:00,98.0,8774.1
Appliance1,Blender,Shiftable,2013-11-25 04:17:00,2013-11-25 05:36:00,79.0,7179.91
Appliance1,Blender,Shiftable,2013-11-25 07:27:00,2013-11-25 07:29:00,2.0,13.1
Appliance1,Blender,Shiftable,2013-11-25 07:37:00,2013-11-25 07:39:00,2.0,9.5
Appliance1,Blender,Shiftable,2013-11-25 07:46:00,2013-11-26 07:32:00,1426.0,102593.44
Appliance1,Blender,Shiftable,2013-11-26 12:04:00,2013-11-26 12:07:00,3.0,20.2
Appliance1,Blender,Shiftable,2013-11-26 12:19:00,2013-11-26 12:21:00,2.0,6.0
Appliance1,Blender,Shiftable,2013-11-26 19:36:00,2013-11-26 19:38:00,2.0,10.9
Appliance1,Blender,Shiftable,2013-11-26 23:51:00,2013-11-27 02:58:00,187.0,16030.63
Appliance1,Blender,Shiftable,2013-11-27 07:24:00,2013-11-27 07:28:00,4.0,23.3
Appliance1,Blender,Shiftable,2013-11-27 07:34:00,2013-11-27 07:36:00,2.0,13.1
Appliance1,Blender,Shiftable,2013-11-27 07:42:00,2013-11-27 07:44:00,2.0,21.1
Appliance1,Blender,Shiftable,2013-11-27 13:25:00,2013-11-27 19:46:00,381.0,30155.55
Appliance1,Blender,Shiftable,2013-11-27 21:34:00,2013-11-27 21:36:00,2.0,6.33
Appliance1,Blender,Shiftable,2013-11-28 07:23:00,2013-11-28 07:25:00,2.0,15.33
Appliance1,Blender,Shiftable,2013-11-28 07:33:00,2013-11-28 07:35:00,2.0,8.89
Appliance1,Blender,Shiftable,2013-11-28 09:35:00,2013-11-28 14:42:00,307.0,24698.44
Appliance1,Blender,Shiftable,2013-11-28 18:33:00,2013-11-28 18:36:00,3.0,22.5
Appliance1,Blender,Shiftable,2013-11-29 03:31:00,2013-11-29 10:15:00,404.0,30322.44
Appliance1,Blender,Shiftable,2013-11-29 13:08:00,2013-11-29 13:10:00,2.0,11.35
Appliance1,Blender,Shiftable,2013-11-29 14:34:00,2013-11-29 14:36:00,2.0,7.67
Appliance1,Blender,Shiftable,2013-11-29 17:14:00,2013-11-29 17:16:00,2.0,9.33
Appliance1,Blender,Shiftable,2013-11-29 21:50:00,2013-11-30 02:56:00,306.0,24615.71
Appliance1,Blender,Shiftable,2013-11-30 06:22:00,2013-11-30 06:24:00,2.0,16.8
Appliance1,Blender,Shiftable,2013-11-30 07:47:00,2013-11-30 07:49:00,2.0,9.43
Appliance1,Blender,Shiftable,2013-11-30 09:07:00,2013-11-30 09:09:00,2.0,15.07
Appliance1,Blender,Shiftable,2013-11-30 10:23:00,2013-11-30 10:26:00,3.0,15.6
Appliance1,Blender,Shiftable,2013-11-30 10:41:00,2013-11-30 10:43:00,2.0,7.78
Appliance1,Blender,Shiftable,2013-11-30 13:08:00,2013-11-30 20:00:00,412.0,32104.97
Appliance1,Blender,Shiftable,2013-12-01 07:59:00,2013-12-01 08:01:00,2.0,7.39
Appliance1,Blender,Shiftable,2013-12-01 08:06:00,2013-12-01 15:16:00,430.0,33856.17
Appliance1,Blender,Shiftable,2013-12-02 04:12:00,2013-12-02 10:00:00,348.0,27688.93
Appliance1,Blender,Shiftable,2013-12-02 16:49:00,2013-12-02 16:51:00,2.0,7.5
Appliance1,Blender,Shiftable,2013-12-02 17:07:00,2013-12-02 17:10:00,3.0,14.4
Appliance1,Blender,Shiftable,2013-12-02 21:13:00,2013-12-03 02:04:00,291.0,23457.7
Appliance1,Blender,Shiftable,2013-12-03 07:19:00,2013-12-03 07:21:00,2.0,17.77
Appliance1,Blender,Shiftable,2013-12-03 12:30:00,2013-12-03 18:46:00,376.0,29555.86
Appliance1,Blender,Shiftable,2013-12-04 07:07:00,2013-12-04 07:09:00,2.0,9.0
Appliance1,Blender,Shiftable,2013-12-04 07:37:00,2013-12-04 11:33:00,236.0,18782.07
Appliance1,Blender,Shiftable,2013-12-04 12:21:00,2013-12-04 12:23:00,2.0,10.5
Appliance1,Blender,Shiftable,2013-12-04 12:43:00,2013-12-04 12:46:00,3.0,9.9
Appliance1,Blender,Shiftable,2013-12-04 14:14:00,2013-12-04 14:16:00,2.0,9.0
Appliance1,Blender,Shiftable,2013-12-04 17:54:00,2013-12-04 17:56:00,2.0,21.0
Appliance1,Blender,Shiftable,2013-12-04 18:11:00,2013-12-04 18:14:00,3.0,23.4
Appliance1,Blender,Shiftable,2013-12-04 22:10:00,2013-12-05 01:52:00,222.0,18148.09
Appliance1,Blender,Shiftable,2013-12-05 07:11:00,2013-12-05 07:13:00,2.0,14.8
Appliance1,Blender,Shiftable,2013-12-05 07:26:00,2013-12-05 07:28:00,2.0,10.2
Appliance1,Blender,Shiftable,2013-12-05 10:26:00,2013-12-05 10:29:00,3.0,12.6
Appliance1,Blender,Shiftable,2013-12-05 12:46:00,2013-12-05 17:41:00,295.0,23435.37
Appliance1,Blender,Shiftable,2013-12-06 04:04:00,2013-12-06 07:19:00,195.0,15980.38
Appliance1,Blender,Shiftable,2013-12-06 18:12:00,2013-12-06 22:37:00,265.0,21206.65
Appliance1,Blender,Shiftable,2013-12-07 07:55:00,2013-12-07 07:58:00,3.0,20.2
Appliance1,Blender,Shiftable,2013-12-07 09:09:00,2013-12-07 14:17:00,308.0,24627.02
Appliance1,Blender,Shiftable,2013-12-07 14:30:00,2013-12-07 14:32:00,2.0,11.33
Appliance1,Blender,Shiftable,2013-12-07 18:40:00,2013-12-07 18:42:00,2.0,5.6
Appliance1,Blender,Shiftable,2013-12-07 19:03:00,2013-12-07 19:05:00,2.0,9.0
Appliance1,Blender,Shiftable,2013-12-07 21:52:00,2013-12-08 01:35:00,223.0,17986.47
Appliance1,Blender,Shiftable,2013-12-08 11:43:00,2013-12-08 17:01:00,318.0,25154.01
Appliance1,Blender,Shiftable,2013-12-09 03:37:00,2013-12-09 07:54:00,257.0,20547.89
Appliance1,Blender,Shiftable,2013-12-09 07:58:00,2013-12-09 08:00:00,2.0,5.9
Appliance1,Blender,Shiftable,2013-12-09 11:55:00,2013-12-09 11:57:00,2.0,23.91
Appliance1,Blender,Shiftable,2013-12-09 12:46:00,2013-12-09 12:50:00,4.0,17.48
Appliance1,Blender,Shiftable,2013-12-09 15:12:00,2013-12-09 22:04:00,412.0,31855.9
Appliance1,Blender,Shiftable,2013-12-10 07:36:00,2013-12-10 07:38:00,2.0,15.3
Appliance1,Blender,Shiftable,2013-12-10 07:47:00,2013-12-10 07:49:00,2.0,12.73
Appliance1,Blender,Shiftable,2013-12-10 12:11:00,2013-12-10 16:04:00,233.0,16418.22
Appliance1,Blender,Shiftable,2013-12-11 03:31:00,2013-12-11 07:03:00,212.0,17430.14
Appliance1,Blender,Shiftable,2013-12-11 15:19:00,2013-12-11 22:57:00,458.0,35116.5
Appliance1,Blender,Shiftable,2013-12-12 12:01:00,2013-12-12 19:35:00,454.0,35296.74
Appliance1,Blender,Shiftable,2013-12-13 06:48:00,2013-12-13 14:45:00,477.0,36803.85
Appliance1,Blender,Shiftable,2013-12-14 04:03:00,2013-12-14 09:08:00,305.0,24521.55
Appliance1,Blender,Shiftable,2013-12-14 15:43:00,2013-12-14 22:48:00,425.0,32914.05
Appliance1,Blender,Shiftable,2013-12-15 10:23:00,2013-12-15 17:40:00,437.0,34083.02
Appliance1,Blender,Shiftable,2013-12-16 07:04:00,2013-12-16 13:24:00,380.0,25694.13
Appliance1,Blender,Shiftable,2013-12-16 23:19:00,2013-12-17 03:43:00,264.0,21240.38
Appliance1,Blender,Shiftable,2013-12-17 15:20:00,2013-12-17 23:29:00,489.0,38007.82
Appliance1,Blender,Shiftable,2013-12-18 15:39:00,2013-12-18 22:22:00,403.0,31916.49
Appliance1,Blender,Shiftable,2013-12-19 12:45:00,2013-12-19 22:41:00,596.0,45985.69
Appliance1,Blender,Shiftable,2013-12-20 12:19:00,2013-12-20 22:04:00,585.0,45055.69
Appliance1,Blender,Shiftable,2013-12-21 10:09:00,2013-12-21 23:25:00,796.0,61047.26
Appliance1,Blender,Shiftable,2013-12-22 11:30:00,2013-12-22 22:44:00,674.0,51764.67
Appliance1,Blender,Shiftable,2013-12-23 12:45:00,2013-12-23 23:41:00,656.0,50521.79
Appliance1,Blender,Shiftable,2013-12-24 15:01:00,2013-12-24 22:35:00,454.0,35989.46
Appliance1,Blender,Shiftable,2013-12-25 10:44:00,2013-12-25 17:27:00,403.0,32044.18
Appliance1,Blender,Shiftable,2013-12-26 03:21:00,2013-12-26 07:38:00,257.0,20753.26
Appliance1,Blender,Shiftable,2013-12-26 16:43:00,2013-12-26 22:07:00,324.0,25974.05
Appliance1,Blender,Shiftable,2013-12-27 08:37:00,2013-12-28 04:37:00,1200.0,88306.18
Appliance1,Blender,Shiftable,2013-12-28 16:15:00,2013-12-29 00:54:00,519.0,39999.54
Appliance1,Blender,Shiftable,2013-12-29 16:34:00,2013-12-30 00:55:00,501.0,39112.3
Appliance1,Blender,Shiftable,2013-12-30 13:41:00,2013-12-31 00:12:00,631.0,48293.41
Appliance1,Blender,Shiftable,2013-12-31 12:42:00,2014-01-01 09:44:00,1262.0,93448.39
Appliance1,Blender,Shiftable,2014-01-01 21:43:00,2014-01-01 22:49:00,66.0,6425.83
Appliance1,Blender,Shiftable,2014-01-02 04:28:00,2014-01-02 05:15:00,47.0,4388.66
Appliance1,Blender,Shiftable,2014-01-02 09:26:00,2014-01-02 10:08:00,42.0,3964.46
Appliance1,Blender,Shiftable,2014-01-02 13:43:00,2014-01-02 14:24:00,41.0,3831.09
Appliance1,Blender,Shiftable,2014-01-02 17:25:00,2014-01-02 18:05:00,40.0,3717.48
Appliance1,Blender,Shiftable,2014-01-02 21:23:00,2014-01-02 22:04:00,41.0,3873.76
Appliance1,Blender,Shiftable,2014-01-03 01:36:00,2014-01-03 02:17:00,41.0,3827.12
Appliance1,Blender,Shiftable,2014-01-03 06:22:00,2014-01-03 07:05:00,43.0,3962.92
Appliance1,Blender,Shiftable,2014-01-03 10:36:00,2014-01-03 11:17:00,41.0,3866.06
Appliance1,Blender,Shiftable,2014-01-03 14:29:00,2014-01-03 15:11:00,42.0,3816.66
Appliance1,Blender,Shiftable,2014-01-03 18:41:00,2014-01-03 19:24:00,43.0,3964.16
Appliance1,Blender,Shiftable,2014-01-03 22:43:00,2014-01-03 23:23:00,40.0,3824.86
Appliance1,Blender,Shiftable,2014-01-04 03:25:00,2014-01-04 04:06:00,41.0,3883.09
