event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-04-11_05,Washing Machine,original,,2014-04-11 11:30:00,2014-04-11 12:35:00,65,5482.65,0.02741324999999997,0,0.0,0.15,0.0,65,5482.649999999994,0.3,0.02741324999999997,scheduled,,2014-04-11 20:00:00,2014-04-11 21:05:00,65,5482.65,0.013706624999999984,65,5482.649999999994,0.15,0.013706624999999984,0,0.0,0.3,0.0
Washing_Machine_2014-04-11_06,Washing Machine,original,,2014-04-11 17:50:00,2014-04-11 18:48:00,58,32788.01,0.16394004999999984,0,0.0,0.15,0.0,58,32788.00999999997,0.3,0.16394004999999984,scheduled,,2014-04-12 13:00:00,2014-04-12 13:58:00,58,32788.01,0.08197002499999992,58,32788.00999999997,0.15,0.08197002499999992,0,0.0,0.3,0.0
Washing_Machine_2014-04-12_01,Washing Machine,original,,2014-04-12 06:30:00,2014-04-12 06:36:00,6,584.77,0.0029238499999999995,0,0.0,0.15,0.0,6,584.77,0.3,0.0029238499999999995,scheduled,,2014-04-12 13:00:00,2014-04-12 13:06:00,6,584.77,0.0014619249999999998,6,584.77,0.15,0.0014619249999999998,0,0.0,0.3,0.0
Washing_Machine_2014-04-12_02,Washing Machine,original,,2014-04-12 06:37:00,2014-04-12 07:27:00,50,26180.8,0.13090400000000016,0,0.0,0.15,0.0,50,26180.800000000032,0.3,0.13090400000000016,scheduled,,2014-04-12 13:06:00,2014-04-12 13:56:00,50,26180.8,0.06545200000000008,50,26180.800000000032,0.15,0.06545200000000008,0,0.0,0.3,0.0
Washing_Machine_2014-04-12_03,Washing Machine,original,,2014-04-12 08:04:00,2014-04-12 08:33:00,29,21852.04,0.1092602,0,0.0,0.15,0.0,29,21852.04,0.3,0.1092602,scheduled,,2014-04-12 13:56:00,2014-04-12 14:25:00,29,21852.04,0.0546301,29,21852.04,0.15,0.0546301,0,0.0,0.3,0.0
Washing_Machine_2014-04-12_04,Washing Machine,original,,2014-04-12 08:36:00,2014-04-12 09:54:00,78,7653.33,0.038266650000000076,0,0.0,0.15,0.0,78,7653.330000000016,0.3,0.038266650000000076,scheduled,,2014-04-12 14:25:00,2014-04-12 15:43:00,78,7653.33,0.019133325000000038,78,7653.330000000016,0.15,0.019133325000000038,0,0.0,0.3,0.0
Washing_Machine_2014-04-13_01,Washing Machine,original,,2014-04-13 10:39:00,2014-04-13 11:41:00,62,7038.27,0.035191350000000024,0,0.0,0.15,0.0,62,7038.270000000005,0.3,0.035191350000000024,scheduled,,2014-04-13 13:00:00,2014-04-13 14:02:00,62,7038.27,0.017595675000000012,62,7038.270000000005,0.15,0.017595675000000012,0,0.0,0.3,0.0
Washing_Machine_2014-04-14_01,Washing Machine,original,,2014-04-14 07:22:00,2014-04-14 07:43:00,21,930.17,0.004650849999999998,0,0.0,0.15,0.0,21,930.1699999999996,0.3,0.004650849999999998,scheduled,,2014-04-14 13:00:00,2014-04-14 13:21:00,21,930.17,0.002325424999999999,21,930.1699999999996,0.15,0.002325424999999999,0,0.0,0.3,0.0
Washing_Machine_2014-04-14_02,Washing Machine,original,,2014-04-14 07:44:00,2014-04-14 08:20:00,36,2267.39,0.011336949999999988,0,0.0,0.15,0.0,36,2267.3899999999976,0.3,0.011336949999999988,scheduled,,2014-04-14 13:21:00,2014-04-14 13:57:00,36,2267.39,0.005668474999999994,36,2267.3899999999976,0.15,0.005668474999999994,0,0.0,0.3,0.0
Washing_Machine_2014-04-15_01,Washing Machine,original,,2014-04-15 06:52:00,2014-04-15 07:51:00,59,5992.4,0.029961999999999992,0,0.0,0.15,0.0,59,5992.4,0.3,0.029961999999999992,scheduled,,2014-04-15 13:00:00,2014-04-15 13:59:00,59,5992.4,0.014980999999999996,59,5992.4,0.15,0.014980999999999996,0,0.0,0.3,0.0
Washing_Machine_2014-04-15_02,Washing Machine,original,,2014-04-15 08:06:00,2014-04-15 09:47:00,101,12550.88,0.06275439999999992,0,0.0,0.15,0.0,101,12550.879999999985,0.3,0.06275439999999992,scheduled,,2014-04-15 13:59:00,2014-04-15 15:40:00,101,12550.88,0.03137719999999996,101,12550.879999999985,0.15,0.03137719999999996,0,0.0,0.3,0.0
Washing_Machine_2014-04-16_01,Washing Machine,original,,2014-04-16 07:00:00,2014-04-16 08:51:00,111,38292.09,0.19146044999999942,0,0.0,0.15,0.0,111,38292.08999999989,0.3,0.19146044999999942,scheduled,,2014-04-16 13:00:00,2014-04-16 14:51:00,111,38292.09,0.09573022499999971,111,38292.08999999989,0.15,0.09573022499999971,0,0.0,0.3,0.0
Washing_Machine_2014-04-16_02,Washing Machine,original,,2014-04-16 17:40:00,2014-04-16 19:29:00,109,35039.74,0.17519869999999962,0,0.0,0.15,0.0,109,35039.739999999925,0.3,0.17519869999999962,scheduled,,2014-04-16 20:00:00,2014-04-16 21:49:00,109,35039.74,0.08759934999999981,109,35039.739999999925,0.15,0.08759934999999981,0,0.0,0.3,0.0
Washing_Machine_2014-04-17_01,Washing Machine,original,,2014-04-17 07:05:00,2014-04-17 08:05:00,60,32010.52,0.16005260000000024,0,0.0,0.15,0.0,60,32010.52000000005,0.3,0.16005260000000024,scheduled,,2014-04-17 13:00:00,2014-04-17 14:00:00,60,32010.52,0.08002630000000012,60,32010.52000000005,0.15,0.08002630000000012,0,0.0,0.3,0.0
Washing_Machine_2014-04-22_01,Washing Machine,original,,2014-04-22 17:21:00,2014-04-22 19:10:00,109,36580.81,0.1829040500000002,0,0.0,0.15,0.0,109,36580.81000000004,0.3,0.1829040500000002,scheduled,,2014-04-22 20:00:00,2014-04-22 21:49:00,109,36580.81,0.0914520250000001,109,36580.81000000004,0.15,0.0914520250000001,0,0.0,0.3,0.0
Washing_Machine_2014-04-23_01,Washing Machine,original,,2014-04-23 06:48:00,2014-04-23 07:25:00,37,29078.89,0.14539444999999987,0,0.0,0.15,0.0,37,29078.889999999974,0.3,0.14539444999999987,scheduled,,2014-04-23 13:00:00,2014-04-23 13:37:00,37,29078.89,0.07269722499999993,37,29078.889999999974,0.15,0.07269722499999993,0,0.0,0.3,0.0
Washing_Machine_2014-04-23_02,Washing Machine,original,,2014-04-23 07:26:00,2014-04-23 08:36:00,70,7371.87,0.036859349999999964,0,0.0,0.15,0.0,70,7371.8699999999935,0.3,0.036859349999999964,scheduled,,2014-04-23 13:37:00,2014-04-23 14:47:00,70,7371.87,0.018429674999999982,70,7371.8699999999935,0.15,0.018429674999999982,0,0.0,0.3,0.0
Washing_Machine_2014-04-23_03,Washing Machine,original,,2014-04-23 08:40:00,2014-04-23 10:31:00,111,34827.89,0.17413945000000025,0,0.0,0.15,0.0,111,34827.89000000006,0.3,0.17413945000000025,scheduled,,2014-04-23 20:00:00,2014-04-23 21:51:00,111,34827.89,0.08706972500000013,111,34827.89000000006,0.15,0.08706972500000013,0,0.0,0.3,0.0
Washing_Machine_2014-04-23_04,Washing Machine,original,,2014-04-23 11:30:00,2014-04-23 13:20:00,110,34461.33,0.15664240909090932,20,6265.696363636363,0.15,0.015664240909090906,90,28195.633636363684,0.3,0.1409781681818184,scheduled,,2014-04-23 16:00:00,2014-04-23 17:50:00,110,34461.33,0.1723066500000003,0,0.0,0.15,0.0,110,34461.33000000006,0.3,0.1723066500000003
Washing_Machine_2014-04-24_01,Washing Machine,original,,2014-04-24 06:42:00,2014-04-24 07:43:00,61,34994.99,0.17497495000000016,0,0.0,0.15,0.0,61,34994.990000000034,0.3,0.17497495000000016,scheduled,,2014-04-24 13:00:00,2014-04-24 14:01:00,61,34994.99,0.08748747500000008,61,34994.990000000034,0.15,0.08748747500000008,0,0.0,0.3,0.0
Washing_Machine_2014-04-25_01,Washing Machine,original,,2014-04-25 07:02:00,2014-04-25 08:03:00,61,36007.51,0.18003755000000018,0,0.0,0.15,0.0,61,36007.51000000004,0.3,0.18003755000000018,scheduled,,2014-04-25 13:00:00,2014-04-25 14:01:00,61,36007.51,0.09001877500000009,61,36007.51000000004,0.15,0.09001877500000009,0,0.0,0.3,0.0
Washing_Machine_2014-04-26_01,Washing Machine,original,,2014-04-26 07:46:00,2014-04-26 08:46:00,60,35249.42,0.17624710000000027,0,0.0,0.15,0.0,60,35249.42000000005,0.3,0.17624710000000027,scheduled,,2014-04-26 13:00:00,2014-04-26 14:00:00,60,35249.42,0.08812355000000013,60,35249.42000000005,0.15,0.08812355000000013,0,0.0,0.3,0.0
Washing_Machine_2014-04-27_01,Washing Machine,original,,2014-04-27 07:08:00,2014-04-27 08:07:00,59,31753.13,0.15876564999999984,0,0.0,0.15,0.0,59,31753.129999999972,0.3,0.15876564999999984,scheduled,,2014-04-27 13:00:00,2014-04-27 13:59:00,59,31753.13,0.07938282499999992,59,31753.129999999972,0.15,0.07938282499999992,0,0.0,0.3,0.0
Washing_Machine_2014-04-27_02,Washing Machine,original,,2014-04-27 08:35:00,2014-04-27 09:29:00,54,20412.04,0.10206019999999996,0,0.0,0.15,0.0,54,20412.039999999994,0.3,0.10206019999999996,scheduled,,2014-04-27 13:59:00,2014-04-27 14:53:00,54,20412.04,0.05103009999999998,54,20412.039999999994,0.15,0.05103009999999998,0,0.0,0.3,0.0
Washing_Machine_2014-04-28_01,Washing Machine,original,,2014-04-28 06:39:00,2014-04-28 07:39:00,60,33281.82,0.1664091,0,0.0,0.15,0.0,60,33281.82,0.3,0.1664091,scheduled,,2014-04-28 13:00:00,2014-04-28 14:00:00,60,33281.82,0.08320455,60,33281.82,0.15,0.08320455,0,0.0,0.3,0.0
Washing_Machine_2014-04-28_02,Washing Machine,original,,2014-04-28 11:01:00,2014-04-28 12:03:00,62,25934.06,0.12967030000000002,0,0.0,0.15,0.0,62,25934.06,0.3,0.12967030000000002,scheduled,,2014-04-28 14:00:00,2014-04-28 15:02:00,62,25934.06,0.06483515000000001,62,25934.06,0.15,0.06483515000000001,0,0.0,0.3,0.0
Washing_Machine_2014-04-29_01,Washing Machine,original,,2014-04-29 16:54:00,2014-04-29 17:56:00,62,34330.88,0.17165439999999976,0,0.0,0.15,0.0,62,34330.879999999954,0.3,0.17165439999999976,scheduled,,2014-04-29 20:00:00,2014-04-29 21:02:00,62,34330.88,0.08582719999999988,62,34330.879999999954,0.15,0.08582719999999988,0,0.0,0.3,0.0
Washing_Machine_2014-04-29_02,Washing Machine,original,,2014-04-29 18:28:00,2014-04-29 19:27:00,59,27600.0,0.13799999999999993,0,0.0,0.15,0.0,59,27599.999999999985,0.3,0.13799999999999993,scheduled,,2014-04-30 13:00:00,2014-04-30 13:59:00,59,27600.0,0.06899999999999996,59,27599.999999999985,0.15,0.06899999999999996,0,0.0,0.3,0.0
Washing_Machine_2014-04-30_01,Washing Machine,original,,2014-04-30 06:29:00,2014-04-30 07:27:00,58,30213.54,0.1510677000000001,0,0.0,0.15,0.0,58,30213.540000000026,0.3,0.1510677000000001,scheduled,,2014-04-30 13:00:00,2014-04-30 13:58:00,58,30213.54,0.07553385000000006,58,30213.540000000026,0.15,0.07553385000000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-01_02,Washing Machine,original,,2014-05-01 06:45:00,2014-05-01 07:41:00,56,24236.05,0.12118025000000014,0,0.0,0.15,0.0,56,24236.05000000003,0.3,0.12118025000000014,scheduled,,2014-05-01 13:00:00,2014-05-01 13:56:00,56,24236.05,0.06059012500000007,56,24236.05000000003,0.15,0.06059012500000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-01_03,Washing Machine,original,,2014-05-01 07:46:00,2014-05-01 08:43:00,57,27476.72,0.13738360000000013,0,0.0,0.15,0.0,57,27476.720000000027,0.3,0.13738360000000013,scheduled,,2014-05-01 13:56:00,2014-05-01 14:53:00,57,27476.72,0.06869180000000007,57,27476.720000000027,0.15,0.06869180000000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-01_04,Washing Machine,original,,2014-05-01 11:13:00,2014-05-01 12:12:00,59,30168.39,0.15084194999999975,0,0.0,0.15,0.0,59,30168.389999999952,0.3,0.15084194999999975,scheduled,,2014-05-01 14:53:00,2014-05-01 15:52:00,59,30168.39,0.07542097499999988,59,30168.389999999952,0.15,0.07542097499999988,0,0.0,0.3,0.0
Washing_Machine_2014-05-01_05,Washing Machine,original,,2014-05-01 12:23:00,2014-05-01 13:20:00,57,26725.73,0.11018502719298238,20,9377.449122807015,0.15,0.023443622807017537,37,17348.280877192974,0.3,0.08674140438596485,scheduled,,2014-05-01 20:00:00,2014-05-01 20:57:00,57,26725.73,0.06681432499999997,57,26725.729999999985,0.15,0.06681432499999997,0,0.0,0.3,0.0
Washing_Machine_2014-05-02_01,Washing Machine,original,,2014-05-02 12:29:00,2014-05-02 13:28:00,59,21998.72,0.08389342372881359,28,10440.070508474579,0.15,0.026100176271186444,31,11558.649491525428,0.3,0.05779324745762714,scheduled,,2014-05-02 13:00:00,2014-05-02 13:59:00,59,21998.72,0.05499679999999998,59,21998.719999999994,0.15,0.05499679999999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-02_02,Washing Machine,original,,2014-05-02 16:57:00,2014-05-02 17:55:00,58,32527.29,0.16263645000000027,0,0.0,0.15,0.0,58,32527.29000000005,0.3,0.16263645000000027,scheduled,,2014-05-02 20:00:00,2014-05-02 20:58:00,58,32527.29,0.08131822500000013,58,32527.29000000005,0.15,0.08131822500000013,0,0.0,0.3,0.0
Washing_Machine_2014-05-02_03,Washing Machine,original,,2014-05-02 18:18:00,2014-05-02 19:17:00,59,26596.5,0.1329824999999998,0,0.0,0.15,0.0,59,26596.499999999964,0.3,0.1329824999999998,scheduled,,2014-05-02 20:58:00,2014-05-02 21:57:00,59,26596.5,0.0664912499999999,59,26596.499999999964,0.15,0.0664912499999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-02_04,Washing Machine,original,,2014-05-02 19:25:00,2014-05-02 20:18:00,53,20805.58,0.08636278490566045,18,7066.046037735852,0.15,0.01766511509433963,35,13739.533962264162,0.3,0.06869766981132082,scheduled,,2014-05-03 13:00:00,2014-05-03 13:53:00,53,20805.58,0.052013949999999996,53,20805.579999999998,0.15,0.052013949999999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-03_01,Washing Machine,original,,2014-05-03 06:38:00,2014-05-03 07:39:00,61,28518.91,0.1425945499999999,0,0.0,0.15,0.0,61,28518.909999999985,0.3,0.1425945499999999,scheduled,,2014-05-03 13:00:00,2014-05-03 14:01:00,61,28518.91,0.07129727499999995,61,28518.909999999985,0.15,0.07129727499999995,0,0.0,0.3,0.0
Washing_Machine_2014-05-03_02,Washing Machine,original,,2014-05-03 07:40:00,2014-05-03 08:28:00,48,6180.29,0.03090144999999998,0,0.0,0.15,0.0,48,6180.289999999996,0.3,0.03090144999999998,scheduled,,2014-05-03 14:01:00,2014-05-03 14:49:00,48,6180.29,0.01545072499999999,48,6180.289999999996,0.15,0.01545072499999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-03_05,Washing Machine,original,,2014-05-03 10:31:00,2014-05-03 12:18:00,107,37348.47,0.18674234999999992,0,0.0,0.15,0.0,107,37348.46999999998,0.3,0.18674234999999992,scheduled,,2014-05-03 20:00:00,2014-05-03 21:47:00,107,37348.47,0.09337117499999996,107,37348.46999999998,0.15,0.09337117499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-04_01,Washing Machine,original,,2014-05-04 07:35:00,2014-05-04 08:35:00,60,32405.92,0.16202959999999975,0,0.0,0.15,0.0,60,32405.91999999995,0.3,0.16202959999999975,scheduled,,2014-05-04 13:00:00,2014-05-04 14:00:00,60,32405.92,0.08101479999999987,60,32405.91999999995,0.15,0.08101479999999987,0,0.0,0.3,0.0
Washing_Machine_2014-05-05_01,Washing Machine,original,,2014-05-05 07:57:00,2014-05-05 08:56:00,59,32651.28,0.16325640000000013,0,0.0,0.15,0.0,59,32651.280000000024,0.3,0.16325640000000013,scheduled,,2014-05-05 13:00:00,2014-05-05 13:59:00,59,32651.28,0.08162820000000007,59,32651.280000000024,0.15,0.08162820000000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-06_01,Washing Machine,original,,2014-05-06 07:33:00,2014-05-06 08:33:00,60,30520.76,0.15260380000000004,0,0.0,0.15,0.0,60,30520.760000000006,0.3,0.15260380000000004,scheduled,,2014-05-06 13:00:00,2014-05-06 14:00:00,60,30520.76,0.07630190000000002,60,30520.760000000006,0.15,0.07630190000000002,0,0.0,0.3,0.0
Washing_Machine_2014-05-07_01,Washing Machine,original,,2014-05-07 06:44:00,2014-05-07 07:44:00,60,23712.47,0.11856235000000007,0,0.0,0.15,0.0,60,23712.470000000016,0.3,0.11856235000000007,scheduled,,2014-05-07 13:00:00,2014-05-07 14:00:00,60,23712.47,0.05928117500000003,60,23712.470000000016,0.15,0.05928117500000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-07_02,Washing Machine,original,,2014-05-07 18:10:00,2014-05-07 19:10:00,60,29652.99,0.14826494999999987,0,0.0,0.15,0.0,60,29652.989999999976,0.3,0.14826494999999987,scheduled,,2014-05-07 20:00:00,2014-05-07 21:00:00,60,29652.99,0.07413247499999993,60,29652.989999999976,0.15,0.07413247499999993,0,0.0,0.3,0.0
Washing_Machine_2014-05-08_01,Washing Machine,original,,2014-05-08 11:29:00,2014-05-08 12:32:00,63,27288.38,0.13644189999999998,0,0.0,0.15,0.0,63,27288.38,0.3,0.13644189999999998,scheduled,,2014-05-08 13:00:00,2014-05-08 14:03:00,63,27288.38,0.06822094999999999,63,27288.38,0.15,0.06822094999999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_01,Washing Machine,original,,2014-05-09 06:23:00,2014-05-09 06:45:00,22,25650.41,0.12825204999999995,0,0.0,0.15,0.0,22,25650.409999999993,0.3,0.12825204999999995,scheduled,,2014-05-09 13:00:00,2014-05-09 13:22:00,22,25650.41,0.06412602499999998,22,25650.409999999993,0.15,0.06412602499999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_02,Washing Machine,original,,2014-05-09 06:46:00,2014-05-09 07:25:00,39,4054.41,0.020272050000000017,0,0.0,0.15,0.0,39,4054.4100000000044,0.3,0.020272050000000017,scheduled,,2014-05-09 13:22:00,2014-05-09 14:01:00,39,4054.41,0.010136025000000009,39,4054.4100000000044,0.15,0.010136025000000009,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_03,Washing Machine,original,,2014-05-09 17:26:00,2014-05-09 18:22:00,56,20418.16,0.10209080000000005,0,0.0,0.15,0.0,56,20418.160000000014,0.3,0.10209080000000005,scheduled,,2014-05-09 20:00:00,2014-05-09 20:56:00,56,20418.16,0.051045400000000025,56,20418.160000000014,0.15,0.051045400000000025,0,0.0,0.3,0.0
Washing_Machine_2014-05-10_01,Washing Machine,original,,2014-05-10 11:05:00,2014-05-10 12:02:00,57,34927.73,0.17463865000000015,0,0.0,0.15,0.0,57,34927.73000000003,0.3,0.17463865000000015,scheduled,,2014-05-10 13:00:00,2014-05-10 13:57:00,57,34927.73,0.08731932500000007,57,34927.73000000003,0.15,0.08731932500000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-11_01,Washing Machine,original,,2014-05-11 07:13:00,2014-05-11 09:01:00,108,37929.71,0.18964854999999992,0,0.0,0.15,0.0,108,37929.709999999985,0.3,0.18964854999999992,scheduled,,2014-05-11 13:00:00,2014-05-11 14:48:00,108,37929.71,0.09482427499999996,108,37929.709999999985,0.15,0.09482427499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-11_02,Washing Machine,original,,2014-05-11 18:59:00,2014-05-11 19:59:00,60,30579.14,0.15289569999999977,0,0.0,0.15,0.0,60,30579.139999999956,0.3,0.15289569999999977,scheduled,,2014-05-11 20:00:00,2014-05-11 21:00:00,60,30579.14,0.07644784999999989,60,30579.139999999956,0.15,0.07644784999999989,0,0.0,0.3,0.0
Washing_Machine_2014-05-12_01,Washing Machine,original,,2014-05-12 06:46:00,2014-05-12 07:44:00,58,30453.8,0.15226899999999993,0,0.0,0.15,0.0,58,30453.799999999985,0.3,0.15226899999999993,scheduled,,2014-05-12 13:00:00,2014-05-12 13:58:00,58,30453.8,0.07613449999999997,58,30453.799999999985,0.15,0.07613449999999997,0,0.0,0.3,0.0
Washing_Machine_2014-05-12_02,Washing Machine,original,,2014-05-12 12:00:00,2014-05-12 12:59:00,59,15130.73,0.07565365000000003,0,0.0,0.15,0.0,59,15130.730000000009,0.3,0.07565365000000003,scheduled,,2014-05-12 13:58:00,2014-05-12 14:57:00,59,15130.73,0.037826825000000015,59,15130.730000000009,0.15,0.037826825000000015,0,0.0,0.3,0.0
Washing_Machine_2014-05-13_01,Washing Machine,original,,2014-05-13 06:38:00,2014-05-13 07:38:00,60,30681.1,0.1534054999999999,0,0.0,0.15,0.0,60,30681.099999999977,0.3,0.1534054999999999,scheduled,,2014-05-13 13:00:00,2014-05-13 14:00:00,60,30681.1,0.07670274999999994,60,30681.099999999977,0.15,0.07670274999999994,0,0.0,0.3,0.0
Washing_Machine_2014-05-13_02,Washing Machine,original,,2014-05-13 19:28:00,2014-05-13 20:23:00,55,23553.97,0.09314524500000006,23,9849.842000000002,0.15,0.024624605000000004,32,13704.12800000001,0.3,0.06852064000000005,scheduled,,2014-05-13 20:00:00,2014-05-13 20:55:00,55,23553.97,0.05888492500000006,55,23553.970000000027,0.15,0.05888492500000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-14_01,Washing Machine,original,,2014-05-14 06:34:00,2014-05-14 07:36:00,62,30178.75,0.15089375,0,0.0,0.15,0.0,62,30178.749999999996,0.3,0.15089375,scheduled,,2014-05-14 13:00:00,2014-05-14 14:02:00,62,30178.75,0.075446875,62,30178.749999999996,0.15,0.075446875,0,0.0,0.3,0.0
Washing_Machine_2014-05-14_02,Washing Machine,original,,2014-05-14 07:38:00,2014-05-14 08:40:00,62,26761.08,0.13380539999999994,0,0.0,0.15,0.0,62,26761.079999999987,0.3,0.13380539999999994,scheduled,,2014-05-14 14:02:00,2014-05-14 15:04:00,62,26761.08,0.06690269999999997,62,26761.079999999987,0.15,0.06690269999999997,0,0.0,0.3,0.0
Washing_Machine_2014-05-15_01,Washing Machine,original,,2014-05-15 06:36:00,2014-05-15 07:37:00,61,31963.48,0.1598173999999999,0,0.0,0.15,0.0,61,31963.479999999974,0.3,0.1598173999999999,scheduled,,2014-05-15 13:00:00,2014-05-15 14:01:00,61,31963.48,0.07990869999999994,61,31963.479999999974,0.15,0.07990869999999994,0,0.0,0.3,0.0
Washing_Machine_2014-05-15_02,Washing Machine,original,,2014-05-15 07:38:00,2014-05-15 08:36:00,58,17456.77,0.08728384999999995,0,0.0,0.15,0.0,58,17456.76999999999,0.3,0.08728384999999995,scheduled,,2014-05-15 14:01:00,2014-05-15 14:59:00,58,17456.77,0.04364192499999998,58,17456.76999999999,0.15,0.04364192499999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_01,Washing Machine,original,,2014-05-16 06:38:00,2014-05-16 07:36:00,58,31731.7,0.15865850000000012,0,0.0,0.15,0.0,58,31731.700000000026,0.3,0.15865850000000012,scheduled,,2014-05-16 13:00:00,2014-05-16 13:58:00,58,31731.7,0.07932925000000006,58,31731.700000000026,0.15,0.07932925000000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_02,Washing Machine,original,,2014-05-16 19:12:00,2014-05-16 20:45:00,93,38359.33,0.1453942346774194,45,18560.966129032262,0.15,0.04640241532258066,48,19798.36387096775,0.3,0.09899181935483875,scheduled,,2014-05-16 20:00:00,2014-05-16 21:33:00,93,38359.33,0.09589832500000008,93,38359.33000000003,0.15,0.09589832500000008,0,0.0,0.3,0.0
Washing_Machine_2014-05-18_01,Washing Machine,original,,2014-05-18 19:03:00,2014-05-18 20:02:00,59,29980.44,0.1473614847457628,2,1016.2861016949153,0.15,0.002540715254237288,57,28964.1538983051,0.3,0.1448207694915255,scheduled,,2014-05-18 20:00:00,2014-05-18 20:59:00,59,29980.44,0.07495110000000003,59,29980.440000000017,0.15,0.07495110000000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_01,Washing Machine,original,,2014-05-19 06:08:00,2014-05-19 07:06:00,58,25773.66,0.1288683000000001,0,0.0,0.15,0.0,58,25773.66000000002,0.3,0.1288683000000001,scheduled,,2014-05-19 13:00:00,2014-05-19 13:58:00,58,25773.66,0.06443415000000005,58,25773.66000000002,0.15,0.06443415000000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_02,Washing Machine,original,,2014-05-19 07:30:00,2014-05-19 08:31:00,61,22975.25,0.11487624999999999,0,0.0,0.15,0.0,61,22975.25,0.3,0.11487624999999999,scheduled,,2014-05-19 13:58:00,2014-05-19 14:59:00,61,22975.25,0.05743812499999999,61,22975.25,0.15,0.05743812499999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_03,Washing Machine,original,,2014-05-19 10:57:00,2014-05-19 11:54:00,57,24704.47,0.12352234999999996,0,0.0,0.15,0.0,57,24704.469999999994,0.3,0.12352234999999996,scheduled,,2014-05-19 14:59:00,2014-05-19 15:56:00,57,24704.47,0.06176117499999998,57,24704.469999999994,0.15,0.06176117499999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_04,Washing Machine,original,,2014-05-19 11:58:00,2014-05-19 13:03:00,65,22494.39,0.10987644346153852,3,1038.2026153846155,0.15,0.002595506538461539,62,21456.187384615398,0.3,0.10728093692307698,scheduled,,2014-05-19 20:00:00,2014-05-19 21:05:00,65,22494.39,0.05623597500000003,65,22494.390000000014,0.15,0.05623597500000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-20_01,Washing Machine,original,,2014-05-20 06:26:00,2014-05-20 07:25:00,59,30103.53,0.15051764999999992,0,0.0,0.15,0.0,59,30103.52999999998,0.3,0.15051764999999992,scheduled,,2014-05-20 13:00:00,2014-05-20 13:59:00,59,30103.53,0.07525882499999996,59,30103.52999999998,0.15,0.07525882499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_01,Washing Machine,original,,2014-05-21 06:31:00,2014-05-21 07:26:00,55,23131.67,0.11565834999999985,0,0.0,0.15,0.0,55,23131.669999999973,0.3,0.11565834999999985,scheduled,,2014-05-21 13:00:00,2014-05-21 13:55:00,55,23131.67,0.05782917499999993,55,23131.669999999973,0.15,0.05782917499999993,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_03,Washing Machine,original,,2014-05-21 07:35:00,2014-05-21 08:32:00,57,26394.77,0.1319738500000001,0,0.0,0.15,0.0,57,26394.77000000002,0.3,0.1319738500000001,scheduled,,2014-05-21 13:55:00,2014-05-21 14:52:00,57,26394.77,0.06598692500000004,57,26394.77000000002,0.15,0.06598692500000004,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_04,Washing Machine,original,,2014-05-21 11:17:00,2014-05-21 12:29:00,72,22110.67,0.11055334999999993,0,0.0,0.15,0.0,72,22110.669999999987,0.3,0.11055334999999993,scheduled,,2014-05-21 20:00:00,2014-05-21 21:12:00,72,22110.67,0.05527667499999996,72,22110.669999999987,0.15,0.05527667499999996,0,0.0,0.3,0.0
