event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(1)_2014-10-27_02,Fridge-Freezer (1),Appliance1,Base,False,2014-10-27 12:05:00,2014-10-27 12:47:00,42.0,3963.83,0.019819166666666672,0.0,3.963833333333332,43,0,Economy_10
Fridge-Freezer_(1)_2014-10-28_01,Fridge-Freezer (1),Appliance1,Base,False,2014-10-28 14:11:00,2014-10-28 15:23:00,72.0,7156.82,0.017892055555555564,7.156822222222224,0.0,73,0,Economy_10
Fridge-Freezer_(1)_2014-10-28_02,Fridge-Freezer (1),Appliance1,Base,False,2014-10-28 16:47:00,2014-10-28 23:50:00,423.0,38232.89,0.1648162708333335,10.53928055555556,27.69361388888886,424,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_01,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 02:02:00,2014-10-29 03:18:00,76.0,7436.21,0.01859051388888889,7.436205555555559,0.0,77,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_02,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 05:07:00,2014-10-29 06:19:00,72.0,7098.43,0.02209784722222222,5.357727777777779,1.7407055555555553,73,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_03,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 07:52:00,2014-10-29 09:19:00,87.0,8277.41,0.04138705555555555,0.0,8.277411111111114,88,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_04,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 11:12:00,2014-10-29 13:02:00,110.0,10645.75,0.052893194444444416,0.13422222222222221,10.511527777777776,111,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_05,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 15:09:00,2014-10-29 19:22:00,253.0,16166.46,0.0677871875000001,5.218041666666667,10.94841666666667,254,0,Economy_10
Fridge-Freezer_(1)_2014-10-29_06,Fridge-Freezer (1),Appliance1,Base,False,2014-10-29 21:25:00,2014-10-30 01:17:00,232.0,13841.37,0.0559606352813853,5.298477777777777,8.542888167388163,233,0,Economy_10
Fridge-Freezer_(1)_2014-10-30_01,Fridge-Freezer (1),Appliance1,Base,False,2014-10-30 03:17:00,2014-10-30 15:09:00,712.0,36239.88,0.14662321130952324,13.830472619047608,22.40940595238097,713,0,Economy_10
Fridge-Freezer_(1)_2014-10-30_02,Fridge-Freezer (1),Appliance1,Base,False,2014-10-30 16:38:00,2014-10-30 22:20:00,342.0,26152.69,0.10246358333333314,11.319955555555552,14.832738888888889,343,0,Economy_10
Fridge-Freezer_(1)_2014-10-31_01,Fridge-Freezer (1),Appliance1,Base,False,2014-10-31 00:26:00,2014-10-31 02:53:00,147.0,14044.03,0.04398354166666665,10.494638888888886,3.5493888888888896,148,0,Economy_10
Fridge-Freezer_(1)_2014-10-31_02,Fridge-Freezer (1),Appliance1,Base,False,2014-10-31 05:05:00,2014-10-31 09:23:00,258.0,17557.12,0.07378444345238103,5.600458333333335,11.956659523809526,259,0,Economy_10
Fridge-Freezer_(1)_2014-10-31_03,Fridge-Freezer (1),Appliance1,Base,False,2014-10-31 11:29:00,2014-10-31 12:56:00,87.0,8496.14,0.04248072420634919,0.0,8.49614484126984,88,0,Economy_10
Fridge-Freezer_(1)_2014-10-31_04,Fridge-Freezer (1),Appliance1,Base,False,2014-10-31 14:53:00,2014-10-31 16:16:00,83.0,8141.2,0.023849701388888887,6.742519444444447,1.3986805555555555,84,0,Economy_10
Fridge-Freezer_(1)_2014-10-31_05,Fridge-Freezer (1),Appliance1,Base,False,2014-10-31 18:01:00,2014-11-01 03:24:00,563.0,54761.63,0.2112553551587301,25.021114285714283,29.7405138888889,564,0,Economy_10
Fridge-Freezer_(1)_2014-11-01_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-01 06:03:00,2014-11-01 07:37:00,94.0,9309.41,0.046547069444444436,0.0,9.309413888888887,95,0,Economy_10
Fridge-Freezer_(1)_2014-11-01_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-01 09:33:00,2014-11-01 11:05:00,92.0,9142.67,0.045713361111111114,0.0,9.142672222222226,93,0,Economy_10
Fridge-Freezer_(1)_2014-11-01_03,Fridge-Freezer (1),Appliance1,Base,False,2014-11-01 13:04:00,2014-11-07 23:42:00,9278.0,48296.63,0.18203210416666643,23.78041388888897,24.516213888888903,820,0,Economy_10
Fridge-Freezer_(1)_2014-11-08_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-08 01:20:00,2014-11-09 13:53:00,2193.0,91664.25,0.36241514258658014,38.3624467171718,53.30180515873013,2190,0,Economy_10
Fridge-Freezer_(1)_2014-11-09_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-09 15:25:00,2014-11-10 20:21:00,1736.0,46917.37,0.1781421656746031,22.577868650793672,24.33949880952379,960,0,Economy_10
Fridge-Freezer_(1)_2014-11-10_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-10 21:12:00,2014-11-10 22:23:00,71.0,6993.47,0.022861914682539678,4.842178571428572,2.151293650793651,72,0,Economy_10
Fridge-Freezer_(1)_2014-11-10_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-10 23:39:00,2014-11-11 21:41:00,1322.0,62646.02,0.24414446031746068,27.634264285714288,35.01175992063487,1323,0,Economy_10
Fridge-Freezer_(1)_2014-11-11_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-11 22:42:00,2014-11-11 23:51:00,69.0,6852.47,0.03426233333333332,0.0,6.8524666666666665,70,0,Economy_10
Fridge-Freezer_(1)_2014-11-12_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-12 01:26:00,2014-11-12 02:21:00,55.0,5522.09,0.013805215277777776,5.522086111111112,0.0,56,0,Economy_10
Fridge-Freezer_(1)_2014-11-12_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-12 04:00:00,2014-11-12 20:16:00,976.0,51652.94,0.2249279135101006,13.334708333333337,38.31822853535359,977,0,Economy_10
Fridge-Freezer_(1)_2014-11-12_03,Fridge-Freezer (1),Appliance1,Base,False,2014-11-12 21:22:00,2014-11-12 23:31:00,129.0,12284.73,0.05161938591269843,3.921704365079365,8.363025000000002,130,0,Economy_10
Fridge-Freezer_(1)_2014-11-13_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-13 01:14:00,2014-11-13 02:20:00,66.0,6534.82,0.01633704166666666,6.534816666666666,0.0,67,0,Economy_10
Fridge-Freezer_(1)_2014-11-13_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-13 04:01:00,2014-11-13 17:40:00,819.0,39229.94,0.15936902281746024,14.712269444444468,24.517669841269857,820,0,Economy_10
Fridge-Freezer_(1)_2014-11-13_03,Fridge-Freezer (1),Appliance1,Base,False,2014-11-13 19:09:00,2014-11-13 20:11:00,62.0,6037.37,0.02776618749999999,0.9682638888888887,5.069105555555556,63,0,Economy_10
Fridge-Freezer_(1)_2014-11-13_04,Fridge-Freezer (1),Appliance1,Base,False,2014-11-13 21:42:00,2014-11-13 22:41:00,59.0,5855.42,0.02461514583333333,1.8647805555555559,3.99063888888889,60,0,Economy_10
Fridge-Freezer_(1)_2014-11-14_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-14 00:02:00,2014-11-14 00:58:00,56.0,5672.05,0.028360267857142865,0.0,5.672053571428571,57,0,Economy_10
Fridge-Freezer_(1)_2014-11-14_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-14 02:46:00,2014-11-15 01:02:00,1336.0,76071.46,0.30546361111111137,29.957477777777793,46.11398333333345,1337,0,Economy_10
Fridge-Freezer_(1)_2014-11-15_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-15 02:50:00,2014-11-18 20:49:00,5399.0,87506.99,0.3586428680555406,31.55683055555593,55.95015833333428,5396,0,Economy_10
Fridge-Freezer_(1)_2014-11-18_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-18 21:49:00,2014-11-25 21:29:00,10060.0,261050.15,1.0403199117063522,105.97233134920684,155.07781666666628,2712,0,Economy_10
Fridge-Freezer_(1)_2014-11-25_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-25 22:49:00,2014-11-26 21:28:00,1359.0,60403.94,0.23826710317460298,25.501039682539734,34.90290079365081,1360,0,Economy_10
Fridge-Freezer_(1)_2014-11-26_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-26 22:34:00,2014-11-27 01:29:00,175.0,10784.14,0.047223953373015874,2.6787083333333346,8.105436507936508,175,0,Economy_10
Fridge-Freezer_(1)_2014-11-27_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-27 03:04:00,2014-11-27 22:55:00,1191.0,51977.93,0.2106048329725833,19.71393333333337,32.26399992784995,1192,0,Economy_10
Fridge-Freezer_(1)_2014-11-28_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-28 00:31:00,2014-11-28 21:37:00,1266.0,63127.48,0.24342904978354962,28.88334365079365,34.244138131313214,1267,0,Economy_10
Fridge-Freezer_(1)_2014-11-28_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-28 22:55:00,2014-11-29 00:01:00,66.0,6355.09,0.031775432539682555,0.0,6.355086507936511,67,0,Economy_10
Fridge-Freezer_(1)_2014-11-29_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-29 01:39:00,2014-11-29 18:57:00,1038.0,47371.64,0.1956831250000004,16.47002777777779,30.901611111111098,1039,0,Economy_10
Fridge-Freezer_(1)_2014-11-29_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-29 20:25:00,2014-11-29 21:14:00,49.0,5037.98,0.012594944444444442,5.037977777777777,0.0,50,0,Economy_10
Fridge-Freezer_(1)_2014-11-29_03,Fridge-Freezer (1),Appliance1,Base,False,2014-11-29 22:50:00,2014-11-30 11:25:00,755.0,36390.14,0.14774048304473297,13.684092424242436,22.706050396825397,756,0,Economy_10
Fridge-Freezer_(1)_2014-11-30_01,Fridge-Freezer (1),Appliance1,Base,False,2014-11-30 12:37:00,2014-11-30 13:55:00,78.0,7799.77,0.02555534623015873,5.3774083333333325,2.4223650793650795,79,0,Economy_10
Fridge-Freezer_(1)_2014-11-30_02,Fridge-Freezer (1),Appliance1,Base,False,2014-11-30 15:16:00,2014-11-30 16:18:00,62.0,6179.1,0.01974995138888889,4.458213888888889,1.7208833333333333,63,0,Economy_10
Fridge-Freezer_(1)_2014-11-30_03,Fridge-Freezer (1),Appliance1,Base,False,2014-11-30 17:20:00,2014-11-30 18:21:00,61.0,5855.98,0.029279916666666666,0.0,5.855983333333331,62,0,Economy_10
Fridge-Freezer_(1)_2014-11-30_04,Fridge-Freezer (1),Appliance1,Base,False,2014-11-30 19:56:00,2014-11-30 21:09:00,73.0,7270.52,0.01912714583333333,6.890191666666667,0.3803333333333333,74,0,Economy_10
Fridge-Freezer_(1)_2014-11-30_05,Fridge-Freezer (1),Appliance1,Base,False,2014-11-30 22:32:00,2014-11-30 23:26:00,54.0,5478.37,0.02739183333333333,0.0,5.478366666666668,55,0,Economy_10
Fridge-Freezer_(1)_2014-12-01_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-01 01:07:00,2014-12-01 06:10:00,303.0,15839.12,0.04197080555555552,14.88992222222224,0.9491999999999999,304,0,Economy_10
Fridge-Freezer_(1)_2014-12-01_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-01 07:19:00,2014-12-01 21:21:00,842.0,39745.33,0.1679654375000003,12.304486111111098,27.44084444444444,843,0,Economy_10
Fridge-Freezer_(1)_2014-12-01_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-01 22:43:00,2014-12-02 13:36:00,893.0,42186.96,0.17118997916666667,15.897936111111132,26.289027777777786,894,0,Economy_10
Fridge-Freezer_(1)_2014-12-02_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-02 14:55:00,2014-12-02 15:48:00,53.0,5439.15,0.01359786805555555,5.439147222222224,0.0,54,0,Economy_10
Fridge-Freezer_(1)_2014-12-02_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-02 17:16:00,2014-12-02 20:08:00,172.0,11421.85,0.05518958531746037,0.7678611111111112,10.653986507936507,173,0,Economy_10
Fridge-Freezer_(1)_2014-12-02_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-02 21:29:00,2014-12-02 22:32:00,63.0,6214.67,0.023527229166666663,3.0184583333333332,3.1962166666666665,64,0,Economy_10
Fridge-Freezer_(1)_2014-12-03_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-03 00:08:00,2014-12-03 16:38:00,990.0,45923.2,0.1812592638888887,19.342694444444476,26.580505555555593,991,0,Economy_10
Fridge-Freezer_(1)_2014-12-03_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-03 18:01:00,2014-12-03 19:25:00,84.0,8274.35,0.0413717638888889,0.0,8.27435277777778,85,0,Economy_10
Fridge-Freezer_(1)_2014-12-03_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-03 20:45:00,2014-12-03 23:54:00,189.0,11935.64,0.04420221329365084,6.190391666666666,5.745246825396826,190,0,Economy_10
Fridge-Freezer_(1)_2014-12-04_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-04 01:35:00,2014-12-04 20:59:00,1164.0,52282.54,0.1965817493686868,25.9323805555556,26.350159595959582,1165,0,Economy_10
Fridge-Freezer_(1)_2014-12-04_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-04 22:07:00,2014-12-06 02:13:00,1686.0,83856.02,0.3359765456349205,33.3214293650794,50.5345944444446,1687,0,Economy_10
Fridge-Freezer_(1)_2014-12-06_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-06 04:08:00,2014-12-07 23:10:00,2582.0,121475.25,0.4984420486111065,43.57367579365094,77.90157182539723,2583,0,Economy_10
Fridge-Freezer_(1)_2014-12-08_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-08 01:09:00,2014-12-08 19:36:00,1107.0,51756.72,0.20633384541847055,20.979894444444472,30.77682186147184,1106,0,Economy_10
Fridge-Freezer_(1)_2014-12-08_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-08 21:04:00,2014-12-08 22:17:00,73.0,7420.43,0.02255180555555555,5.820138888888888,1.6002916666666667,74,0,Economy_10
Fridge-Freezer_(1)_2014-12-08_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-08 23:57:00,2014-12-09 01:08:00,71.0,7270.09,0.034604812499999985,0.6982638888888888,6.571830555555556,72,0,Economy_10
Fridge-Freezer_(1)_2014-12-09_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-09 02:59:00,2014-12-11 00:28:00,2729.0,125215.38,0.5073835892857136,47.47733333333358,77.73805119047655,2730,0,Economy_10
Fridge-Freezer_(1)_2014-12-11_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-11 01:57:00,2014-12-11 05:18:00,201.0,11483.53,0.028708823412698356,11.483529365079379,0.0,202,0,Economy_10
Fridge-Freezer_(1)_2014-12-11_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-11 06:58:00,2014-12-11 20:46:00,828.0,38351.1,0.16544092956349193,10.525824999999998,27.825273412698422,829,0,Economy_10
Fridge-Freezer_(1)_2014-12-11_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-11 22:13:00,2014-12-12 01:34:00,201.0,12186.35,0.05266654166666667,3.306083333333335,8.88026666666666,202,0,Economy_10
Fridge-Freezer_(1)_2014-12-12_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-12 03:26:00,2014-12-12 21:17:00,1071.0,49503.81,0.19155860714285733,22.38416904761906,27.119636904761876,1071,0,Economy_10
Fridge-Freezer_(1)_2014-12-12_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-12 23:10:00,2014-12-14 21:53:00,2803.0,119830.17,0.47230365773809374,50.73888373015893,69.0912896825398,2802,0,Economy_10
Fridge-Freezer_(1)_2014-12-14_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-14 23:22:00,2014-12-15 23:31:00,1449.0,88091.08,0.3520186504329016,35.37469047619047,52.71638484848485,1449,0,Economy_10
Fridge-Freezer_(1)_2014-12-16_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-16 01:46:00,2014-12-16 22:19:00,1233.0,59438.83,0.22570452777777825,28.595856349206375,30.842977380952377,1230,0,Economy_10
Fridge-Freezer_(1)_2014-12-17_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-17 00:00:00,2014-12-17 23:06:00,1386.0,64063.05,0.26964053571428653,20.269883333333304,43.79316547619047,1387,0,Economy_10
Fridge-Freezer_(1)_2014-12-18_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-18 00:50:00,2014-12-18 01:52:00,62.0,6281.57,0.018417458333333338,5.1961666666666675,1.0854083333333333,63,0,Economy_10
Fridge-Freezer_(1)_2014-12-18_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-18 03:50:00,2014-12-19 13:05:00,1995.0,26475.08,0.11591061210317445,6.585922619047615,19.889161111111154,548,0,Economy_10
Fridge-Freezer_(1)_2014-12-19_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-19 14:33:00,2014-12-21 22:15:00,3342.0,151426.52,0.5907721295995617,66.54419549062092,84.8823281746031,3343,0,Economy_10
Fridge-Freezer_(1)_2014-12-22_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-22 00:14:00,2014-12-24 14:21:00,3727.0,178107.95,0.6946173462301447,78.36895515873057,99.73899166666662,3718,0,Economy_10
Fridge-Freezer_(1)_2014-12-24_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-24 15:47:00,2014-12-25 13:19:00,1292.0,66440.52,0.2660377559523802,26.465927777777825,39.97458730158749,1293,0,Economy_10
Fridge-Freezer_(1)_2014-12-25_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-25 14:52:00,2014-12-25 16:43:00,111.0,10993.01,0.03745284722222223,7.004883333333333,3.98812777777778,112,0,Economy_10
Fridge-Freezer_(1)_2014-12-25_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-25 18:27:00,2014-12-26 01:20:00,413.0,23327.3,0.10085577876984113,6.312291666666668,17.01500992063493,414,0,Economy_10
Fridge-Freezer_(1)_2014-12-26_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-26 03:14:00,2014-12-27 22:57:00,2623.0,109371.05,0.44416079743867026,41.07778888888892,68.29326504329022,2624,0,Economy_10
Fridge-Freezer_(1)_2014-12-28_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-28 00:46:00,2014-12-28 18:42:00,1076.0,57753.29,0.23201862599206347,22.699124999999974,35.0541626984127,1077,0,Economy_10
Fridge-Freezer_(1)_2014-12-28_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-28 20:54:00,2014-12-29 00:57:00,243.0,14440.3,0.05594298015873017,6.503414285714288,7.936888888888891,244,0,Economy_10
Fridge-Freezer_(1)_2014-12-29_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-29 03:00:00,2014-12-29 17:03:00,843.0,52772.8,0.2037468472222222,24.04685555555555,28.725941666666685,844,0,Economy_10
Fridge-Freezer_(1)_2014-12-29_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-29 17:17:00,2014-12-29 17:27:00,10.0,236.9,0.0011845138888888888,0.0,0.2369027777777778,11,0,Economy_10
Fridge-Freezer_(1)_2014-12-29_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-29 18:00:00,2014-12-30 03:42:00,582.0,40611.85,0.15646474801587323,18.637794444444452,21.974052380952372,583,0,Economy_10
Fridge-Freezer_(1)_2014-12-30_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-30 06:03:00,2014-12-30 14:43:00,520.0,28374.28,0.11689475595238066,9.99065238095238,18.383624999999984,521,0,Economy_10
Fridge-Freezer_(1)_2014-12-30_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-30 16:24:00,2014-12-30 20:46:00,262.0,18791.38,0.0830706944444444,4.354472222222223,14.436902777777805,263,0,Economy_10
Fridge-Freezer_(1)_2014-12-30_03,Fridge-Freezer (1),Appliance1,Base,False,2014-12-30 22:15:00,2014-12-30 23:30:00,75.0,7315.38,0.03657691666666666,0.0,7.315383333333334,76,0,Economy_10
Fridge-Freezer_(1)_2014-12-31_01,Fridge-Freezer (1),Appliance1,Base,False,2014-12-31 01:28:00,2014-12-31 19:59:00,1111.0,52299.86,0.20777534722222255,21.489588888888935,30.810274999999983,1112,0,Economy_10
Fridge-Freezer_(1)_2014-12-31_02,Fridge-Freezer (1),Appliance1,Base,False,2014-12-31 21:31:00,2014-12-31 22:38:00,67.0,6642.69,0.025708597222222223,3.0019444444444447,3.640747222222223,68,0,Economy_10
Fridge-Freezer_(1)_2015-01-01_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-01 00:28:00,2015-01-01 08:45:00,497.0,23534.03,0.08791937310606068,11.900302777777789,11.633723232323232,498,0,Economy_10
Fridge-Freezer_(1)_2015-01-01_02,Fridge-Freezer (1),Appliance1,Base,False,2015-01-01 10:27:00,2015-01-01 16:37:00,370.0,21285.97,0.08146640277777786,9.985372222222205,11.30059444444444,371,0,Economy_10
Fridge-Freezer_(1)_2015-01-01_03,Fridge-Freezer (1),Appliance1,Base,False,2015-01-01 17:42:00,2015-01-01 18:53:00,71.0,6998.16,0.03499081944444445,0.0,6.99816388888889,72,0,Economy_10
Fridge-Freezer_(1)_2015-01-01_04,Fridge-Freezer (1),Appliance1,Base,False,2015-01-01 20:30:00,2015-01-01 21:39:00,69.0,6886.86,0.017217152777777776,6.886861111111112,0.0,70,0,Economy_10
Fridge-Freezer_(1)_2015-01-01_05,Fridge-Freezer (1),Appliance1,Base,False,2015-01-01 23:06:00,2015-01-02 00:44:00,98.0,9613.03,0.04806513888888887,0.0,9.613027777777777,99,0,Economy_10
Fridge-Freezer_(1)_2015-01-02_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-02 02:39:00,2015-01-02 14:04:00,685.0,33133.13,0.12243846527777767,17.290880555555578,15.842252777777793,686,0,Economy_10
Fridge-Freezer_(1)_2015-01-02_02,Fridge-Freezer (1),Appliance1,Base,False,2015-01-02 15:43:00,2015-01-02 19:08:00,205.0,13527.93,0.06330068055555561,1.7355833333333337,11.792344444444433,206,0,Economy_10
Fridge-Freezer_(1)_2015-01-02_03,Fridge-Freezer (1),Appliance1,Base,False,2015-01-02 20:43:00,2015-01-02 21:44:00,61.0,6101.93,0.01525483630952381,6.101934523809524,0.0,62,0,Economy_10
Fridge-Freezer_(1)_2015-01-02_04,Fridge-Freezer (1),Appliance1,Base,False,2015-01-02 23:36:00,2015-01-03 18:20:00,1124.0,50832.55,0.20065451821789354,21.403288095238132,29.429259595959618,1125,0,Economy_10
Fridge-Freezer_(1)_2015-01-03_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-03 19:45:00,2015-01-04 23:18:00,1653.0,71299.24,0.2746122165404049,32.75359375901877,38.54564642857141,1654,0,Economy_10
Fridge-Freezer_(1)_2015-01-05_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-05 01:06:00,2015-01-05 13:09:00,723.0,35029.22,0.14130315575396826,13.537167857142885,21.492047222222205,724,0,Economy_10
Fridge-Freezer_(1)_2015-01-05_02,Fridge-Freezer (1),Appliance1,Base,False,2015-01-05 14:59:00,2015-01-05 21:01:00,362.0,27678.33,0.1089285148809525,11.785263888888887,15.89307103174603,363,0,Economy_10
Fridge-Freezer_(1)_2015-01-05_03,Fridge-Freezer (1),Appliance1,Base,False,2015-01-05 22:57:00,2015-01-06 00:07:00,70.0,7113.49,0.035567455808080815,0.0,7.113491161616161,71,0,Economy_10
Fridge-Freezer_(1)_2015-01-06_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-06 01:58:00,2015-01-06 23:56:00,1318.0,68162.61,0.2808099662698412,24.001227777777764,44.161379365079355,1319,0,Economy_10
Fridge-Freezer_(1)_2015-01-07_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-07 02:08:00,2015-01-07 23:27:00,1279.0,55568.78,0.2149725505952383,25.148540873015875,30.42023968253974,1259,0,Economy_10
Fridge-Freezer_(1)_2015-01-08_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-08 01:11:00,2015-01-09 01:14:00,1443.0,59260.24,0.23096281250000017,26.135352777777808,33.12488611111113,1444,0,Economy_10
Fridge-Freezer_(1)_2015-01-09_01,Fridge-Freezer (1),Appliance1,Base,False,2015-01-09 03:14:00,2015-01-09 13:24:00,610.0,28180.82,0.11788930853174583,9.20591944444444,18.974901984127037,611,0,Economy_10
Fridge-Freezer_(1)_2015-01-09_02,Fridge-Freezer (1),Appliance1,Base,False,2015-01-09 15:05:00,2015-01-10 03:50:00,765.0,56374.66,0.21761675000000064,25.70261111111111,30.672044444444456,766,0,Economy_10
