event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Washing_Machine_2014-06-26_03,Washing Machine,Appliance6,Shiftable,2014-06-26 12:56:00,2014-06-26 12:57:00,1.0,11.0,True
Washing_Machine_2014-06-27_02,Washing Machine,Appliance6,Shiftable,2014-06-27 11:44:00,2014-06-27 11:45:00,1.0,3.0,True
Washing_Machine_2014-06-28_02,Washing Machine,Appliance6,Shiftable,2014-06-28 09:46:00,2014-06-28 09:47:00,1.0,3.0,True
Washing_Machine_2014-07-10_01,Washing Machine,Appliance6,Shiftable,2014-07-10 05:23:00,2014-07-10 06:30:00,67.0,32190.43,True
Washing_Machine_2014-07-11_01,Washing Machine,Appliance6,Shiftable,2014-07-11 06:23:00,2014-07-11 07:27:00,64.0,30583.67,True
Washing_Machine_2014-07-11_02,Washing Machine,Appliance6,Shiftable,2014-07-11 07:32:00,2014-07-11 07:33:00,1.0,3.2,True
Washing_Machine_2014-07-11_05,Washing Machine,Appliance6,Shiftable,2014-07-11 10:01:00,2014-07-11 10:02:00,1.0,5.82,True
Washing_Machine_2014-07-12_01,Washing Machine,Appliance6,Shiftable,2014-07-12 09:03:00,2014-07-12 09:05:00,2.0,81.23,True
Washing_Machine_2014-07-13_01,Washing Machine,Appliance6,Shiftable,2014-07-13 00:58:00,2014-07-13 01:00:00,2.0,8.8,True
Washing_Machine_2014-07-13_02,Washing Machine,Appliance6,Shiftable,2014-07-13 01:57:00,2014-07-13 02:18:00,21.0,161.6,True
Washing_Machine_2014-07-13_03,Washing Machine,Appliance6,Shiftable,2014-07-13 04:23:00,2014-07-13 04:25:00,2.0,14.4,True
Washing_Machine_2014-07-13_04,Washing Machine,Appliance6,Shiftable,2014-07-13 05:01:00,2014-07-13 05:27:00,26.0,1600.0,True
Washing_Machine_2014-07-14_01,Washing Machine,Appliance6,Shiftable,2014-07-14 16:18:00,2014-07-14 16:21:00,3.0,113.37,True
Washing_Machine_2014-07-14_02,Washing Machine,Appliance6,Shiftable,2014-07-14 17:10:00,2014-07-14 17:12:00,2.0,29.09,True
Washing_Machine_2014-07-14_03,Washing Machine,Appliance6,Shiftable,2014-07-14 17:16:00,2014-07-14 17:17:00,1.0,8.0,True
Washing_Machine_2014-07-14_04,Washing Machine,Appliance6,Shiftable,2014-07-14 21:27:00,2014-07-14 21:28:00,1.0,38.4,True
Washing_Machine_2014-07-15_01,Washing Machine,Appliance6,Shiftable,2014-07-15 01:15:00,2014-07-15 01:21:00,6.0,1024.0,True
Washing_Machine_2014-07-15_02,Washing Machine,Appliance6,Shiftable,2014-07-15 06:45:00,2014-07-15 06:48:00,3.0,153.6,True
Washing_Machine_2014-07-17_05,Washing Machine,Appliance6,Shiftable,2014-07-17 22:17:00,2014-07-17 22:18:00,1.0,17.6,True
Washing_Machine_2014-07-18_01,Washing Machine,Appliance6,Shiftable,2014-07-18 16:22:00,2014-07-18 16:25:00,3.0,294.4,True
Washing_Machine_2014-07-18_02,Washing Machine,Appliance6,Shiftable,2014-07-18 16:38:00,2014-07-18 16:41:00,3.0,10.4,True
Washing_Machine_2014-08-01_02,Washing Machine,Appliance6,Shiftable,2014-08-01 10:25:00,2014-08-01 10:26:00,1.0,14.8,True
Washing_Machine_2014-08-10_03,Washing Machine,Appliance6,Shiftable,2014-08-10 19:35:00,2014-08-10 19:37:00,2.0,3.0,True
Washing_Machine_2014-08-13_01,Washing Machine,Appliance6,Shiftable,2014-08-13 05:58:00,2014-08-13 07:05:00,67.0,29222.78,True
Washing_Machine_2014-08-19_01,Washing Machine,Appliance6,Shiftable,2014-08-19 05:41:00,2014-08-19 05:43:00,2.0,73.45,True
Washing_Machine_2014-08-20_02,Washing Machine,Appliance6,Shiftable,2014-08-20 20:37:00,2014-08-20 20:39:00,2.0,9.78,True
Washing_Machine_2014-08-21_01,Washing Machine,Appliance6,Shiftable,2014-08-21 00:17:00,2014-08-21 00:18:00,1.0,6.4,True
Washing_Machine_2014-08-21_02,Washing Machine,Appliance6,Shiftable,2014-08-21 05:43:00,2014-08-21 05:45:00,2.0,12.0,True
Washing_Machine_2014-08-23_02,Washing Machine,Appliance6,Shiftable,2014-08-23 15:40:00,2014-08-23 15:41:00,1.0,2.4,True
Washing_Machine_2014-08-24_01,Washing Machine,Appliance6,Shiftable,2014-08-24 23:06:00,2014-08-24 23:08:00,2.0,44.0,True
Washing_Machine_2014-08-25_01,Washing Machine,Appliance6,Shiftable,2014-08-25 03:03:00,2014-08-25 03:04:00,1.0,52.36,True
Washing_Machine_2014-08-25_02,Washing Machine,Appliance6,Shiftable,2014-08-25 03:20:00,2014-08-25 03:22:00,2.0,14.4,True
Washing_Machine_2014-08-25_03,Washing Machine,Appliance6,Shiftable,2014-08-25 03:46:00,2014-08-25 03:48:00,2.0,16.0,True
Washing_Machine_2014-08-25_04,Washing Machine,Appliance6,Shiftable,2014-08-25 04:18:00,2014-08-25 04:19:00,1.0,24.89,True
Washing_Machine_2014-08-25_05,Washing Machine,Appliance6,Shiftable,2014-08-25 04:27:00,2014-08-25 04:41:00,14.0,1536.0,True
Washing_Machine_2014-09-04_02,Washing Machine,Appliance6,Shiftable,2014-09-04 09:33:00,2014-09-04 09:34:00,1.0,3.17,True
Washing_Machine_2014-09-17_01,Washing Machine,Appliance6,Shiftable,2014-09-17 12:19:00,2014-09-17 12:21:00,2.0,32.32,True
Washing_Machine_2014-09-17_02,Washing Machine,Appliance6,Shiftable,2014-09-17 12:22:00,2014-09-17 12:23:00,1.0,4.0,True
Washing_Machine_2014-09-22_01,Washing Machine,Appliance6,Shiftable,2014-09-22 21:01:00,2014-09-22 21:02:00,1.0,3.4,True
Washing_Machine_2014-09-23_01,Washing Machine,Appliance6,Shiftable,2014-09-23 00:16:00,2014-09-23 00:17:00,1.0,38.4,True
Washing_Machine_2014-09-23_02,Washing Machine,Appliance6,Shiftable,2014-09-23 04:07:00,2014-09-23 04:10:00,3.0,91.02,True
Washing_Machine_2014-09-23_03,Washing Machine,Appliance6,Shiftable,2014-09-23 04:42:00,2014-09-23 04:44:00,2.0,8.0,True
Washing_Machine_2014-09-23_04,Washing Machine,Appliance6,Shiftable,2014-09-23 05:38:00,2014-09-23 05:45:00,7.0,195.2,True
Washing_Machine_2014-09-26_01,Washing Machine,Appliance6,Shiftable,2014-09-26 22:29:00,2014-09-26 22:30:00,1.0,2.86,True
Washing_Machine_2014-10-01_01,Washing Machine,Appliance6,Shiftable,2014-10-01 00:58:00,2014-10-01 00:59:00,1.0,24.0,True
Washing_Machine_2014-10-01_02,Washing Machine,Appliance6,Shiftable,2014-10-01 01:31:00,2014-10-01 01:32:00,1.0,4.0,True
Washing_Machine_2014-10-01_03,Washing Machine,Appliance6,Shiftable,2014-10-01 05:22:00,2014-10-01 05:23:00,1.0,2.29,True
Washing_Machine_2014-10-01_04,Washing Machine,Appliance6,Shiftable,2014-10-01 07:39:00,2014-10-01 07:41:00,2.0,6.29,True
Washing_Machine_2014-10-07_02,Washing Machine,Appliance6,Shiftable,2014-10-07 19:09:00,2014-10-07 19:10:00,1.0,6.86,True
Washing_Machine_2014-10-09_01,Washing Machine,Appliance6,Shiftable,2014-10-09 16:33:00,2014-10-09 16:34:00,1.0,2.5,True
Washing_Machine_2014-10-14_04,Washing Machine,Appliance6,Shiftable,2014-10-14 15:39:00,2014-10-14 15:40:00,1.0,11.0,True
Washing_Machine_2014-10-17_01,Washing Machine,Appliance6,Shiftable,2014-10-17 11:32:00,2014-10-17 11:33:00,1.0,7.11,True
Washing_Machine_2014-10-23_02,Washing Machine,Appliance6,Shiftable,2014-10-23 22:08:00,2014-10-23 22:09:00,1.0,14.22,True
Washing_Machine_2014-10-25_01,Washing Machine,Appliance6,Shiftable,2014-10-25 02:51:00,2014-10-25 02:52:00,1.0,8.89,True
Washing_Machine_2014-10-25_02,Washing Machine,Appliance6,Shiftable,2014-10-25 11:04:00,2014-10-25 11:05:00,1.0,10.67,True
Washing_Machine_2014-10-27_01,Washing Machine,Appliance6,Shiftable,2014-10-27 00:46:00,2014-10-27 00:47:00,1.0,5.33,True
Washing_Machine_2014-10-31_02,Washing Machine,Appliance6,Shiftable,2014-10-31 11:20:00,2014-10-31 11:21:00,1.0,9.78,True
Washing_Machine_2014-11-01_01,Washing Machine,Appliance6,Shiftable,2014-11-01 10:48:00,2014-11-01 10:49:00,1.0,18.67,True
Washing_Machine_2014-11-02_01,Washing Machine,Appliance6,Shiftable,2014-11-02 13:27:00,2014-11-02 13:29:00,2.0,50.56,True
Washing_Machine_2014-11-12_02,Washing Machine,Appliance6,Shiftable,2014-11-12 11:31:00,2014-11-12 11:32:00,1.0,8.22,True
Washing_Machine_2014-11-12_03,Washing Machine,Appliance6,Shiftable,2014-11-12 17:38:00,2014-11-12 17:39:00,1.0,113.78,True
Washing_Machine_2014-11-16_02,Washing Machine,Appliance6,Shiftable,2014-11-16 11:42:00,2014-11-16 11:43:00,1.0,2.89,True
Washing_Machine_2014-11-17_01,Washing Machine,Appliance6,Shiftable,2014-11-17 09:18:00,2014-11-17 09:19:00,1.0,2.89,True
Washing_Machine_2014-11-18_01,Washing Machine,Appliance6,Shiftable,2014-11-18 10:09:00,2014-11-18 10:11:00,2.0,6.67,True
Washing_Machine_2014-11-20_01,Washing Machine,Appliance6,Shiftable,2014-11-20 00:15:00,2014-11-20 00:16:00,1.0,17.78,True
Washing_Machine_2014-11-20_03,Washing Machine,Appliance6,Shiftable,2014-11-20 15:15:00,2014-11-20 15:16:00,1.0,14.0,True
Washing_Machine_2014-11-21_01,Washing Machine,Appliance6,Shiftable,2014-11-21 23:47:00,2014-11-21 23:48:00,1.0,12.8,True
Washing_Machine_2014-11-22_02,Washing Machine,Appliance6,Shiftable,2014-11-22 13:09:00,2014-11-22 13:10:00,1.0,5.56,True
Washing_Machine_2014-11-22_03,Washing Machine,Appliance6,Shiftable,2014-11-22 14:34:00,2014-11-22 14:37:00,3.0,256.0,True
Washing_Machine_2014-11-25_02,Washing Machine,Appliance6,Shiftable,2014-11-25 18:55:00,2014-11-25 18:57:00,2.0,46.22,True
Washing_Machine_2014-11-26_05,Washing Machine,Appliance6,Shiftable,2014-11-26 19:44:00,2014-11-26 19:47:00,3.0,11.67,True
Washing_Machine_2014-11-26_07,Washing Machine,Appliance6,Shiftable,2014-11-26 22:26:00,2014-11-26 22:28:00,2.0,8.33,True
Washing_Machine_2014-11-26_08,Washing Machine,Appliance6,Shiftable,2014-11-26 23:00:00,2014-11-26 23:03:00,3.0,408.89,True
Washing_Machine_2014-11-26_09,Washing Machine,Appliance6,Shiftable,2014-11-26 23:07:00,2014-11-26 23:09:00,2.0,7.2,True
Washing_Machine_2014-11-28_02,Washing Machine,Appliance6,Shiftable,2014-11-28 19:58:00,2014-11-28 20:00:00,2.0,8.44,True
Washing_Machine_2014-11-28_03,Washing Machine,Appliance6,Shiftable,2014-11-28 20:39:00,2014-11-28 20:40:00,1.0,3.56,True
Washing_Machine_2014-11-28_04,Washing Machine,Appliance6,Shiftable,2014-11-28 22:46:00,2014-11-28 22:50:00,4.0,220.44,True
Washing_Machine_2014-11-29_01,Washing Machine,Appliance6,Shiftable,2014-11-29 11:15:00,2014-11-29 11:16:00,1.0,7.11,True
Washing_Machine_2014-11-29_03,Washing Machine,Appliance6,Shiftable,2014-11-29 20:41:00,2014-11-29 20:42:00,1.0,24.0,True
Washing_Machine_2014-11-29_04,Washing Machine,Appliance6,Shiftable,2014-11-29 20:58:00,2014-11-29 20:59:00,1.0,3.56,True
Washing_Machine_2014-11-30_01,Washing Machine,Appliance6,Shiftable,2014-11-30 01:28:00,2014-11-30 01:30:00,2.0,39.47,True
Washing_Machine_2014-11-30_02,Washing Machine,Appliance6,Shiftable,2014-11-30 08:10:00,2014-11-30 08:11:00,1.0,7.11,True
Washing_Machine_2014-12-03_04,Washing Machine,Appliance6,Shiftable,2014-12-03 15:33:00,2014-12-03 15:34:00,1.0,8.0,True
Washing_Machine_2014-12-16_05,Washing Machine,Appliance6,Shiftable,2014-12-16 14:13:00,2014-12-16 14:14:00,1.0,3.0,True
Washing_Machine_2014-12-17_01,Washing Machine,Appliance6,Shiftable,2014-12-17 08:48:00,2014-12-17 08:50:00,2.0,29.44,True
Washing_Machine_2014-12-27_02,Washing Machine,Appliance6,Shiftable,2014-12-27 12:40:00,2014-12-27 12:41:00,1.0,2.38,True
Washing_Machine_2015-01-01_01,Washing Machine,Appliance6,Shiftable,2015-01-01 08:18:00,2015-01-01 08:19:00,1.0,11.56,True
Washing_Machine_2015-01-02_01,Washing Machine,Appliance6,Shiftable,2015-01-02 08:39:00,2015-01-02 08:40:00,1.0,6.0,True
Washing_Machine_2015-01-02_02,Washing Machine,Appliance6,Shiftable,2015-01-02 23:51:00,2015-01-02 23:52:00,1.0,4.0,True
Washing_Machine_2015-01-03_01,Washing Machine,Appliance6,Shiftable,2015-01-03 00:09:00,2015-01-03 00:10:00,1.0,4.0,True
Washing_Machine_2015-01-03_02,Washing Machine,Appliance6,Shiftable,2015-01-03 01:18:00,2015-01-03 01:19:00,1.0,14.0,True
Washing_Machine_2015-01-03_03,Washing Machine,Appliance6,Shiftable,2015-01-03 01:52:00,2015-01-03 01:53:00,1.0,4.67,True
Washing_Machine_2015-01-03_04,Washing Machine,Appliance6,Shiftable,2015-01-03 02:47:00,2015-01-03 02:49:00,2.0,17.78,True
Washing_Machine_2015-01-05_03,Washing Machine,Appliance6,Shiftable,2015-01-05 14:13:00,2015-01-05 14:14:00,1.0,5.11,True
Washing_Machine_2015-01-07_01,Washing Machine,Appliance6,Shiftable,2015-01-07 08:57:00,2015-01-07 08:58:00,1.0,2.22,True
Washing_Machine_2015-01-09_01,Washing Machine,Appliance6,Shiftable,2015-01-09 21:53:00,2015-01-09 21:54:00,1.0,7.11,True
Washing_Machine_2015-01-10_01,Washing Machine,Appliance6,Shiftable,2015-01-10 18:28:00,2015-01-10 18:29:00,1.0,71.11,True
Washing_Machine_2015-01-10_02,Washing Machine,Appliance6,Shiftable,2015-01-10 22:31:00,2015-01-10 22:32:00,1.0,8.89,True
Washing_Machine_2015-01-11_01,Washing Machine,Appliance6,Shiftable,2015-01-11 06:05:00,2015-01-11 06:09:00,4.0,58.67,True
Washing_Machine_2015-01-11_02,Washing Machine,Appliance6,Shiftable,2015-01-11 08:33:00,2015-01-11 08:34:00,1.0,28.44,True
Washing_Machine_2015-01-11_04,Washing Machine,Appliance6,Shiftable,2015-01-11 11:07:00,2015-01-11 11:09:00,2.0,24.89,True
Washing_Machine_2015-01-14_02,Washing Machine,Appliance6,Shiftable,2015-01-14 02:22:00,2015-01-14 02:23:00,1.0,14.22,True
Washing_Machine_2015-01-14_03,Washing Machine,Appliance6,Shiftable,2015-01-14 02:34:00,2015-01-14 02:35:00,1.0,28.44,True
Washing_Machine_2015-01-21_02,Washing Machine,Appliance6,Shiftable,2015-01-21 15:16:00,2015-01-21 15:17:00,1.0,9.44,True
Washing_Machine_2015-01-22_01,Washing Machine,Appliance6,Shiftable,2015-01-22 08:24:00,2015-01-22 08:25:00,1.0,2.4,True
Washing_Machine_2015-01-29_03,Washing Machine,Appliance6,Shiftable,2015-01-29 18:04:00,2015-01-29 18:05:00,1.0,3.56,True
Washing_Machine_2015-01-31_01,Washing Machine,Appliance6,Shiftable,2015-01-31 12:32:00,2015-01-31 12:33:00,1.0,8.89,True
Washing_Machine_2015-02-05_02,Washing Machine,Appliance6,Shiftable,2015-02-05 12:05:00,2015-02-05 12:06:00,1.0,2.89,True
Washing_Machine_2015-02-06_01,Washing Machine,Appliance6,Shiftable,2015-02-06 18:58:00,2015-02-06 18:59:00,1.0,6.0,True
Washing_Machine_2015-02-07_01,Washing Machine,Appliance6,Shiftable,2015-02-07 05:32:00,2015-02-07 05:33:00,1.0,28.44,True
Washing_Machine_2015-02-09_02,Washing Machine,Appliance6,Shiftable,2015-02-09 22:09:00,2015-02-09 22:13:00,4.0,369.78,True
Washing_Machine_2015-02-09_03,Washing Machine,Appliance6,Shiftable,2015-02-09 23:11:00,2015-02-09 23:13:00,2.0,23.11,True
Washing_Machine_2015-02-10_01,Washing Machine,Appliance6,Shiftable,2015-02-10 00:39:00,2015-02-10 00:44:00,5.0,128.0,True
Washing_Machine_2015-02-10_02,Washing Machine,Appliance6,Shiftable,2015-02-10 00:52:00,2015-02-10 00:55:00,3.0,120.89,True
Washing_Machine_2015-02-10_03,Washing Machine,Appliance6,Shiftable,2015-02-10 02:07:00,2015-02-10 02:13:00,6.0,334.22,True
Washing_Machine_2015-02-10_04,Washing Machine,Appliance6,Shiftable,2015-02-10 07:22:00,2015-02-10 07:27:00,5.0,38.22,True
Washing_Machine_2015-02-10_05,Washing Machine,Appliance6,Shiftable,2015-02-10 07:38:00,2015-02-10 07:41:00,3.0,625.78,True
Washing_Machine_2015-02-10_09,Washing Machine,Appliance6,Shiftable,2015-02-10 19:08:00,2015-02-10 19:12:00,4.0,412.44,True
Washing_Machine_2015-02-11_05,Washing Machine,Appliance6,Shiftable,2015-02-11 19:33:00,2015-02-11 19:34:00,1.0,7.11,True
Washing_Machine_2015-02-12_02,Washing Machine,Appliance6,Shiftable,2015-02-12 23:42:00,2015-02-12 23:43:00,1.0,3.56,True
Washing_Machine_2015-02-13_01,Washing Machine,Appliance6,Shiftable,2015-02-13 05:28:00,2015-02-13 05:35:00,7.0,384.0,True
Washing_Machine_2015-02-15_02,Washing Machine,Appliance6,Shiftable,2015-02-15 14:04:00,2015-02-15 14:05:00,1.0,4.67,True
Washing_Machine_2015-02-21_01,Washing Machine,Appliance6,Shiftable,2015-02-21 18:50:00,2015-02-21 18:51:00,1.0,6.4,True
Washing_Machine_2015-02-22_01,Washing Machine,Appliance6,Shiftable,2015-02-22 00:37:00,2015-02-22 00:39:00,2.0,20.0,True
Washing_Machine_2015-02-23_01,Washing Machine,Appliance6,Shiftable,2015-02-23 08:27:00,2015-02-23 08:28:00,1.0,5.67,True
Washing_Machine_2015-02-23_04,Washing Machine,Appliance6,Shiftable,2015-02-23 15:05:00,2015-02-23 15:06:00,1.0,6.38,True
Washing_Machine_2015-02-24_05,Washing Machine,Appliance6,Shiftable,2015-02-24 22:51:00,2015-02-24 22:52:00,1.0,14.22,True
Washing_Machine_2015-02-25_01,Washing Machine,Appliance6,Shiftable,2015-02-25 10:25:00,2015-02-25 10:26:00,1.0,8.0,True
Washing_Machine_2015-02-25_03,Washing Machine,Appliance6,Shiftable,2015-02-25 19:01:00,2015-02-25 19:02:00,1.0,3.75,True
Washing_Machine_2015-03-05_01,Washing Machine,Appliance6,Shiftable,2015-03-05 21:16:00,2015-03-05 21:17:00,1.0,4.89,True
Washing_Machine_2015-03-06_01,Washing Machine,Appliance6,Shiftable,2015-03-06 00:02:00,2015-03-06 00:04:00,2.0,10.67,True
Washing_Machine_2015-03-06_02,Washing Machine,Appliance6,Shiftable,2015-03-06 12:27:00,2015-03-06 12:28:00,1.0,4.78,True
Washing_Machine_2015-03-07_03,Washing Machine,Appliance6,Shiftable,2015-03-07 19:25:00,2015-03-07 19:26:00,1.0,7.11,True
Washing_Machine_2015-03-09_02,Washing Machine,Appliance6,Shiftable,2015-03-09 16:52:00,2015-03-09 16:53:00,1.0,10.12,True
Washing_Machine_2015-03-11_02,Washing Machine,Appliance6,Shiftable,2015-03-11 15:50:00,2015-03-11 15:51:00,1.0,7.11,True
Washing_Machine_2015-03-12_02,Washing Machine,Appliance6,Shiftable,2015-03-12 11:06:00,2015-03-12 11:07:00,1.0,14.22,True
Washing_Machine_2015-03-16_02,Washing Machine,Appliance6,Shiftable,2015-03-16 11:36:00,2015-03-16 11:37:00,1.0,19.25,True
Washing_Machine_2015-03-18_01,Washing Machine,Appliance6,Shiftable,2015-03-18 08:33:00,2015-03-18 08:34:00,1.0,3.89,True
Washing_Machine_2015-03-20_01,Washing Machine,Appliance6,Shiftable,2015-03-20 11:38:00,2015-03-20 11:39:00,1.0,2.22,True
Washing_Machine_2015-03-30_02,Washing Machine,Appliance6,Shiftable,2015-03-30 12:47:00,2015-03-30 12:48:00,1.0,12.17,True
Washing_Machine_2015-04-02_04,Washing Machine,Appliance6,Shiftable,2015-04-02 20:20:00,2015-04-02 20:21:00,1.0,3.56,True
Washing_Machine_2015-04-07_01,Washing Machine,Appliance6,Shiftable,2015-04-07 11:18:00,2015-04-07 11:19:00,1.0,3.61,True
Washing_Machine_2015-04-09_04,Washing Machine,Appliance6,Shiftable,2015-04-09 15:12:00,2015-04-09 15:13:00,1.0,9.25,True
Washing_Machine_2015-04-13_02,Washing Machine,Appliance6,Shiftable,2015-04-13 12:26:00,2015-04-13 12:27:00,1.0,2.86,True
Washing_Machine_2015-05-02_01,Washing Machine,Appliance6,Shiftable,2015-05-02 00:37:00,2015-05-02 01:43:00,66.0,31950.69,True
Washing_Machine_2015-05-04_01,Washing Machine,Appliance6,Shiftable,2015-05-04 06:26:00,2015-05-04 07:29:00,63.0,27953.47,True
Washing_Machine_2015-05-05_04,Washing Machine,Appliance6,Shiftable,2015-05-05 13:29:00,2015-05-05 13:30:00,1.0,16.79,True
Washing_Machine_2015-05-07_03,Washing Machine,Appliance6,Shiftable,2015-05-07 13:31:00,2015-05-07 13:32:00,1.0,14.22,True
Washing_Machine_2015-05-26_01,Washing Machine,Appliance6,Shiftable,2015-05-26 07:59:00,2015-05-26 08:00:00,1.0,4.86,True
Washing_Machine_2015-05-27_02,Washing Machine,Appliance6,Shiftable,2015-05-27 14:28:00,2015-05-27 14:29:00,1.0,3.88,True
Washing_Machine_2015-05-28_01,Washing Machine,Appliance6,Shiftable,2015-05-28 08:28:00,2015-05-28 08:29:00,1.0,42.67,True
Washing_Machine_2015-05-30_02,Washing Machine,Appliance6,Shiftable,2015-05-30 12:40:00,2015-05-30 12:41:00,1.0,2.25,True
Television_2013-09-25_01,Television,Appliance7,Non-shiftable,2013-09-25 19:21:00,2013-09-25 21:29:00,128.0,18268.2,False
Television_2013-09-26_01,Television,Appliance7,Non-shiftable,2013-09-26 06:14:00,2013-09-26 06:32:00,18.0,2470.73,False
Television_2013-09-26_02,Television,Appliance7,Non-shiftable,2013-09-26 06:39:00,2013-09-26 07:21:00,42.0,5833.6,False
Television_2013-09-26_03,Television,Appliance7,Non-shiftable,2013-09-26 07:49:00,2013-09-26 09:58:00,129.0,16795.04,False
Television_2013-09-26_04,Television,Appliance7,Non-shiftable,2013-09-26 13:27:00,2013-09-26 15:24:00,117.0,10895.22,False
Television_2013-09-26_05,Television,Appliance7,Non-shiftable,2013-09-26 16:59:00,2013-09-26 17:36:00,37.0,5112.9,False
Television_2013-09-26_06,Television,Appliance7,Non-shiftable,2013-09-26 18:28:00,2013-09-26 19:50:00,82.0,11593.95,False
Television_2013-09-27_01,Television,Appliance7,Non-shiftable,2013-09-27 07:13:00,2013-09-27 07:45:00,32.0,4190.83,False
Television_2013-09-27_02,Television,Appliance7,Non-shiftable,2013-09-27 14:51:00,2013-09-27 19:44:00,293.0,30024.75,False
Television_2013-09-27_03,Television,Appliance7,Non-shiftable,2013-09-27 20:15:00,2013-09-27 22:34:00,139.0,11291.49,False
Television_2013-09-28_01,Television,Appliance7,Non-shiftable,2013-09-28 06:08:00,2013-09-28 08:17:00,129.0,17888.01,False
Television_2013-09-28_02,Television,Appliance7,Non-shiftable,2013-09-28 13:12:00,2013-09-28 17:39:00,267.0,19253.21,False
Television_2013-09-28_03,Television,Appliance7,Non-shiftable,2013-09-28 18:01:00,2013-09-28 19:31:00,90.0,12690.0,False
Television_2013-09-28_04,Television,Appliance7,Non-shiftable,2013-09-28 21:54:00,2013-09-28 22:22:00,28.0,3792.79,False
Television_2013-09-29_01,Television,Appliance7,Non-shiftable,2013-09-29 04:51:00,2013-09-29 08:43:00,232.0,30914.58,False
Television_2013-09-29_02,Television,Appliance7,Non-shiftable,2013-09-29 16:03:00,2013-09-29 19:49:00,226.0,28993.37,False
Television_2013-09-29_03,Television,Appliance7,Non-shiftable,2013-09-29 20:03:00,2013-09-29 21:26:00,83.0,11665.53,False
Television_2013-09-30_01,Television,Appliance7,Non-shiftable,2013-09-30 06:26:00,2013-10-23 13:13:00,33527.0,1477787.56,False
Television_2013-10-23_01,Television,Appliance7,Non-shiftable,2013-10-23 14:39:00,2013-10-23 15:01:00,22.0,2871.02,False
Television_2013-10-23_02,Television,Appliance7,Non-shiftable,2013-10-23 16:21:00,2013-10-23 16:47:00,26.0,3451.47,False
Television_2013-10-23_03,Television,Appliance7,Non-shiftable,2013-10-23 17:46:00,2013-10-23 20:07:00,141.0,19992.32,False
Television_2013-10-24_01,Television,Appliance7,Non-shiftable,2013-10-24 06:47:00,2013-10-24 07:54:00,67.0,9367.27,False
Television_2013-10-24_02,Television,Appliance7,Non-shiftable,2013-10-24 09:39:00,2013-10-24 13:27:00,228.0,27024.46,False
Television_2013-10-24_03,Television,Appliance7,Non-shiftable,2013-10-24 14:55:00,2013-10-24 21:29:00,394.0,54579.23,False
Television_2013-10-25_01,Television,Appliance7,Non-shiftable,2013-10-25 06:21:00,2013-10-25 06:47:00,26.0,3556.4,False
Television_2013-10-25_02,Television,Appliance7,Non-shiftable,2013-10-25 11:39:00,2013-10-25 12:52:00,73.0,9226.79,False
Television_2013-10-25_03,Television,Appliance7,Non-shiftable,2013-10-25 13:36:00,2013-10-25 21:28:00,472.0,56865.74,False
Television_2013-10-26_01,Television,Appliance7,Non-shiftable,2013-10-26 06:37:00,2013-10-26 07:46:00,69.0,9709.22,False
Television_2013-10-26_02,Television,Appliance7,Non-shiftable,2013-10-26 13:53:00,2013-10-26 18:35:00,282.0,35136.79,False
Television_2013-10-27_01,Television,Appliance7,Non-shiftable,2013-10-27 09:37:00,2013-10-27 12:01:00,144.0,15127.02,False
Television_2013-10-27_02,Television,Appliance7,Non-shiftable,2013-10-27 12:31:00,2013-10-27 20:59:00,508.0,65953.52,False
Television_2013-10-28_01,Television,Appliance7,Non-shiftable,2013-10-28 08:09:00,2013-10-28 10:58:00,169.0,14341.0,False
Television_2013-10-28_02,Television,Appliance7,Non-shiftable,2013-10-28 13:00:00,2013-10-28 13:45:00,45.0,5304.87,False
Television_2013-10-28_03,Television,Appliance7,Non-shiftable,2013-10-28 14:56:00,2013-10-28 17:17:00,141.0,19333.61,False
