event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2013-10-07_16,Fridge-Freezer,original,winter,2013-10-07 22:30:00,2013-10-07 23:37:00,67,6709.67,0.048085968333333395,67,6709.670000000008,0.43,0.048085968333333395,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_01,Fridge-Freezer,original,winter,2013-10-08 00:06:00,2013-10-08 01:12:00,66,4776.17,0.03422921833333327,66,4776.169999999992,0.43,0.03422921833333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_02,Fridge-Freezer,original,winter,2013-10-08 02:31:00,2013-10-08 03:15:00,44,2847.94,0.02041023666666667,44,2847.9400000000005,0.43,0.02041023666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_03,Fridge-Freezer,original,winter,2013-10-08 04:30:00,2013-10-08 05:07:00,37,3129.11,0.022425288333333345,37,3129.110000000002,0.43,0.022425288333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_04,Fridge-Freezer,original,winter,2013-10-08 06:24:00,2013-10-08 07:05:00,41,3399.22,0.02436107666666668,41,3399.220000000002,0.43,0.02436107666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_05,Fridge-Freezer,original,winter,2013-10-08 08:02:00,2013-10-08 08:40:00,38,3212.47,0.023022701666666662,38,3212.47,0.43,0.023022701666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_06,Fridge-Freezer,original,winter,2013-10-08 09:31:00,2013-10-08 10:03:00,32,2625.91,0.018819021666666682,32,2625.910000000002,0.43,0.018819021666666682,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_07,Fridge-Freezer,original,winter,2013-10-08 11:01:00,2013-10-08 11:35:00,34,2827.17,0.020261384999999996,34,2827.1699999999996,0.43,0.020261384999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_08,Fridge-Freezer,original,winter,2013-10-08 12:36:00,2013-10-08 13:10:00,34,2800.98,0.020073689999999984,34,2800.9799999999973,0.43,0.020073689999999984,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_09,Fridge-Freezer,original,winter,2013-10-08 14:14:00,2013-10-08 14:49:00,35,2899.09,0.020776811666666662,35,2899.0899999999992,0.43,0.020776811666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_10,Fridge-Freezer,original,winter,2013-10-08 15:42:00,2013-10-08 16:43:00,61,5366.63,0.03846084833333333,61,5366.63,0.43,0.03846084833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_11,Fridge-Freezer,original,winter,2013-10-08 17:16:00,2013-10-08 17:57:00,41,3321.13,0.028229605000000022,0,0.0,0.43,0.0,0,0.0,0.46,0.0,41,3321.130000000003,0.51,0.028229605000000022
Fridge-Freezer_2013-10-08_12,Fridge-Freezer,original,winter,2013-10-08 18:26:00,2013-10-08 18:57:00,31,2365.4,0.0201059,0,0.0,0.43,0.0,0,0.0,0.46,0.0,31,2365.4,0.51,0.0201059
Fridge-Freezer_2013-10-08_13,Fridge-Freezer,original,winter,2013-10-08 19:30:00,2013-10-08 19:55:00,25,2078.13,0.017664104999999992,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,2078.129999999999,0.51,0.017664104999999992
Fridge-Freezer_2013-10-08_14,Fridge-Freezer,original,winter,2013-10-08 20:25:00,2013-10-08 20:49:00,24,1963.5,0.015053500000000003,0,0.0,0.43,0.0,24,1963.5,0.46,0.015053500000000003,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_15,Fridge-Freezer,original,winter,2013-10-08 21:29:00,2013-10-08 21:53:00,24,2011.15,0.015418816666666665,0,0.0,0.43,0.0,24,2011.1499999999999,0.46,0.015418816666666665,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_16,Fridge-Freezer,original,winter,2013-10-08 22:36:00,2013-10-08 23:01:00,25,2065.14,0.014800170000000005,25,2065.140000000001,0.43,0.014800170000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-08_17,Fridge-Freezer,original,winter,2013-10-08 23:48:00,2013-10-09 00:35:00,47,4995.44,0.03580065333333331,47,4995.439999999997,0.43,0.03580065333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_01,Fridge-Freezer,original,winter,2013-10-09 00:44:00,2013-10-09 01:29:00,45,4024.43,0.028841748333333344,45,4024.4300000000017,0.43,0.028841748333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_02,Fridge-Freezer,original,winter,2013-10-09 02:27:00,2013-10-09 02:56:00,29,2442.58,0.017505156666666667,29,2442.5800000000004,0.43,0.017505156666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_03,Fridge-Freezer,original,winter,2013-10-09 03:54:00,2013-10-09 04:22:00,28,2310.02,0.01655514333333334,28,2310.020000000001,0.43,0.01655514333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_04,Fridge-Freezer,original,winter,2013-10-09 05:20:00,2013-10-09 05:53:00,33,2764.28,0.019810673333333344,33,2764.2800000000016,0.43,0.019810673333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_05,Fridge-Freezer,original,winter,2013-10-09 06:41:00,2013-10-09 07:23:00,42,3623.64,0.025969419999999972,42,3623.6399999999962,0.43,0.025969419999999972,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_06,Fridge-Freezer,original,winter,2013-10-09 08:07:00,2013-10-09 08:36:00,29,2372.63,0.017003848333333342,29,2372.630000000001,0.43,0.017003848333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_07,Fridge-Freezer,original,winter,2013-10-09 09:33:00,2013-10-09 10:03:00,30,2510.22,0.017989909999999998,30,2510.22,0.43,0.017989909999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_08,Fridge-Freezer,original,winter,2013-10-09 11:06:00,2013-10-09 11:37:00,31,2571.09,0.018426144999999998,31,2571.0899999999997,0.43,0.018426144999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_09,Fridge-Freezer,original,winter,2013-10-09 12:35:00,2013-10-09 13:06:00,31,2537.68,0.01818670666666666,31,2537.6799999999994,0.43,0.01818670666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_10,Fridge-Freezer,original,winter,2013-10-09 13:38:00,2013-10-09 14:05:00,27,2275.97,0.016311118333333326,27,2275.9699999999993,0.43,0.016311118333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_11,Fridge-Freezer,original,winter,2013-10-09 14:58:00,2013-10-09 15:26:00,28,2326.3,0.01667181666666667,28,2326.3,0.43,0.01667181666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_12,Fridge-Freezer,original,winter,2013-10-09 15:58:00,2013-10-09 16:36:00,38,3092.81,0.022165138333333344,38,3092.8100000000018,0.43,0.022165138333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_13,Fridge-Freezer,original,winter,2013-10-09 17:16:00,2013-10-09 17:47:00,31,2522.82,0.021443970000000017,0,0.0,0.43,0.0,0,0.0,0.46,0.0,31,2522.820000000002,0.51,0.021443970000000017
Fridge-Freezer_2013-10-09_14,Fridge-Freezer,original,winter,2013-10-09 18:30:00,2013-10-09 19:02:00,32,2608.59,0.022173014999999983,0,0.0,0.43,0.0,0,0.0,0.46,0.0,32,2608.589999999998,0.51,0.022173014999999983
Fridge-Freezer_2013-10-09_15,Fridge-Freezer,original,winter,2013-10-09 19:46:00,2013-10-09 20:15:00,29,2395.62,0.019330175172413783,0,0.0,0.43,0.0,15,1239.1137931034477,0.46,0.0094998724137931,14,1156.5062068965512,0.51,0.009830302758620684
Fridge-Freezer_2013-10-09_16,Fridge-Freezer,original,winter,2013-10-09 21:14:00,2013-10-09 21:48:00,34,2815.71,0.02158711000000001,0,0.0,0.43,0.0,34,2815.7100000000014,0.46,0.02158711000000001,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-09_17,Fridge-Freezer,original,winter,2013-10-09 22:53:00,2013-10-09 23:09:00,16,1335.32,0.009569793333333333,16,1335.32,0.43,0.009569793333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_01,Fridge-Freezer,original,winter,2013-10-10 00:13:00,2013-10-10 00:41:00,28,2348.88,0.01683364,28,2348.88,0.43,0.01683364,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_02,Fridge-Freezer,original,winter,2013-10-10 01:50:00,2013-10-10 02:40:00,50,5338.55,0.038259608333333334,50,5338.55,0.43,0.038259608333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_03,Fridge-Freezer,original,winter,2013-10-10 03:12:00,2013-10-10 03:59:00,47,4163.93,0.029841498333333334,47,4163.93,0.43,0.029841498333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_04,Fridge-Freezer,original,winter,2013-10-10 05:21:00,2013-10-10 05:55:00,34,2771.19,0.01986019499999998,34,2771.1899999999973,0.43,0.01986019499999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_05,Fridge-Freezer,original,winter,2013-10-10 06:29:00,2013-10-10 07:01:00,32,2608.26,0.018692530000000002,32,2608.26,0.43,0.018692530000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_06,Fridge-Freezer,original,winter,2013-10-10 07:40:00,2013-10-10 08:04:00,24,1947.03,0.013953715000000004,24,1947.0300000000004,0.43,0.013953715000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_07,Fridge-Freezer,original,winter,2013-10-10 09:06:00,2013-10-10 09:38:00,32,2650.56,0.01899567999999999,32,2650.559999999999,0.43,0.01899567999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_08,Fridge-Freezer,original,winter,2013-10-10 10:37:00,2013-10-10 11:05:00,28,2365.5,0.01695275,28,2365.5,0.43,0.01695275,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_09,Fridge-Freezer,original,winter,2013-10-10 12:07:00,2013-10-10 12:41:00,34,2780.37,0.019925985,34,2780.37,0.43,0.019925985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_10,Fridge-Freezer,original,winter,2013-10-10 13:25:00,2013-10-10 13:58:00,33,2712.49,0.019439511666666676,33,2712.490000000001,0.43,0.019439511666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_11,Fridge-Freezer,original,winter,2013-10-10 14:38:00,2013-10-10 15:11:00,33,2693.59,0.019304061666666684,33,2693.5900000000024,0.43,0.019304061666666684,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_12,Fridge-Freezer,original,winter,2013-10-10 16:09:00,2013-10-10 16:59:00,50,4311.14,0.03089650333333333,50,4311.139999999999,0.43,0.03089650333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_13,Fridge-Freezer,original,winter,2013-10-10 17:51:00,2013-10-10 18:26:00,35,2908.22,0.024719870000000015,0,0.0,0.43,0.0,0,0.0,0.46,0.0,35,2908.220000000002,0.51,0.024719870000000015
Fridge-Freezer_2013-10-10_14,Fridge-Freezer,original,winter,2013-10-10 19:04:00,2013-10-10 19:37:00,33,2729.25,0.02319862500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,33,2729.250000000001,0.51,0.02319862500000001
Fridge-Freezer_2013-10-10_15,Fridge-Freezer,original,winter,2013-10-10 20:09:00,2013-10-10 20:37:00,28,2346.59,0.017990523333333334,0,0.0,0.43,0.0,28,2346.59,0.46,0.017990523333333334,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_16,Fridge-Freezer,original,winter,2013-10-10 21:22:00,2013-10-10 21:50:00,28,2294.87,0.01759400333333334,0,0.0,0.43,0.0,28,2294.870000000001,0.46,0.01759400333333334,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-10_17,Fridge-Freezer,original,winter,2013-10-10 22:41:00,2013-10-10 23:07:00,26,2213.92,0.015866426666666655,26,2213.9199999999987,0.43,0.015866426666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_01,Fridge-Freezer,original,winter,2013-10-11 00:04:00,2013-10-11 00:31:00,27,2175.27,0.015589435000000007,27,2175.270000000001,0.43,0.015589435000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_02,Fridge-Freezer,original,winter,2013-10-11 01:33:00,2013-10-11 02:00:00,27,2238.61,0.016043371666666674,27,2238.6100000000015,0.43,0.016043371666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_03,Fridge-Freezer,original,winter,2013-10-11 03:08:00,2013-10-11 03:37:00,29,2331.06,0.016705929999999997,29,2331.06,0.43,0.016705929999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_04,Fridge-Freezer,original,winter,2013-10-11 04:48:00,2013-10-11 05:17:00,29,2344.93,0.016805331666666663,29,2344.929999999999,0.43,0.016805331666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_05,Fridge-Freezer,original,winter,2013-10-11 06:24:00,2013-10-11 07:20:00,56,5787.5,0.041477083333333366,56,5787.500000000005,0.43,0.041477083333333366,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_06,Fridge-Freezer,original,winter,2013-10-11 07:29:00,2013-10-11 08:18:00,49,4356.55,0.03122194166666665,49,4356.549999999997,0.43,0.03122194166666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_07,Fridge-Freezer,original,winter,2013-10-11 09:30:00,2013-10-11 10:05:00,35,2859.36,0.020492079999999985,35,2859.3599999999983,0.43,0.020492079999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_08,Fridge-Freezer,original,winter,2013-10-11 11:21:00,2013-10-11 11:55:00,34,2819.01,0.02020290500000001,34,2819.0100000000016,0.43,0.02020290500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_09,Fridge-Freezer,original,winter,2013-10-11 12:45:00,2013-10-11 13:22:00,37,3156.19,0.02261936166666666,37,3156.189999999999,0.43,0.02261936166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_10,Fridge-Freezer,original,winter,2013-10-11 14:07:00,2013-10-11 14:41:00,34,2806.95,0.02011647499999999,34,2806.949999999999,0.43,0.02011647499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_11,Fridge-Freezer,original,winter,2013-10-11 15:18:00,2013-10-11 16:19:00,61,5205.26,0.03730436333333336,61,5205.260000000004,0.43,0.03730436333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_12,Fridge-Freezer,original,winter,2013-10-11 17:01:00,2013-10-11 17:50:00,49,4091.59,0.03477851499999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,49,4091.589999999998,0.51,0.03477851499999998
Fridge-Freezer_2013-10-11_13,Fridge-Freezer,original,winter,2013-10-11 18:37:00,2013-10-11 19:10:00,33,2724.45,0.023157825000000007,0,0.0,0.43,0.0,0,0.0,0.46,0.0,33,2724.4500000000007,0.51,0.023157825000000007
Fridge-Freezer_2013-10-11_14,Fridge-Freezer,original,winter,2013-10-11 19:45:00,2013-10-11 20:12:00,27,2261.66,0.018386458148148144,0,0.0,0.43,0.0,12,1005.1822222222219,0.46,0.007706397037037035,15,1256.4777777777774,0.51,0.01068006111111111
Fridge-Freezer_2013-10-11_15,Fridge-Freezer,original,winter,2013-10-11 20:43:00,2013-10-11 21:07:00,24,2001.34,0.015343606666666664,0,0.0,0.43,0.0,24,2001.3399999999995,0.46,0.015343606666666664,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_16,Fridge-Freezer,original,winter,2013-10-11 21:40:00,2013-10-11 22:06:00,26,2116.17,0.015979796538461544,6,488.3469230769232,0.43,0.0034998196153846165,20,1627.8230769230775,0.46,0.012479976923076928,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_17,Fridge-Freezer,original,winter,2013-10-11 22:44:00,2013-10-11 23:08:00,24,2021.33,0.014486198333333334,24,2021.33,0.43,0.014486198333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-11_18,Fridge-Freezer,original,winter,2013-10-11 23:49:00,2013-10-12 00:12:00,23,1902.77,0.013636518333333328,23,1902.7699999999993,0.43,0.013636518333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_01,Fridge-Freezer,original,winter,2013-10-12 00:55:00,2013-10-12 01:19:00,24,1936.2,0.013876099999999994,24,1936.1999999999994,0.43,0.013876099999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_02,Fridge-Freezer,original,winter,2013-10-12 02:05:00,2013-10-12 02:28:00,23,1895.1,0.013581549999999998,23,1895.1,0.43,0.013581549999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_03,Fridge-Freezer,original,winter,2013-10-12 03:16:00,2013-10-12 03:41:00,25,941.67,0.006748634999999996,25,941.6699999999994,0.43,0.006748634999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_04,Fridge-Freezer,original,winter,2013-10-12 04:32:00,2013-10-12 04:55:00,23,1947.16,0.013954646666666662,23,1947.1599999999996,0.43,0.013954646666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_05,Fridge-Freezer,original,winter,2013-10-12 05:51:00,2013-10-12 06:15:00,24,1996.48,0.014308106666666673,24,1996.480000000001,0.43,0.014308106666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_06,Fridge-Freezer,original,winter,2013-10-12 07:02:00,2013-10-12 07:33:00,31,2621.37,0.018786485,31,2621.3700000000003,0.43,0.018786485,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_07,Fridge-Freezer,original,winter,2013-10-12 08:07:00,2013-10-12 09:02:00,55,5758.58,0.04126982333333335,55,5758.580000000003,0.43,0.04126982333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_08,Fridge-Freezer,original,winter,2013-10-12 09:10:00,2013-10-12 10:14:00,64,5649.7,0.04048951666666672,64,5649.700000000006,0.43,0.04048951666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_09,Fridge-Freezer,original,winter,2013-10-12 10:48:00,2013-10-12 11:27:00,39,3341.36,0.023946413333333312,39,3341.3599999999974,0.43,0.023946413333333312,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_10,Fridge-Freezer,original,winter,2013-10-12 11:55:00,2013-10-12 12:25:00,30,2430.42,0.01741800999999999,30,2430.419999999999,0.43,0.01741800999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_11,Fridge-Freezer,original,winter,2013-10-12 13:07:00,2013-10-12 13:35:00,28,2282.0,0.016354333333333332,28,2282.0,0.43,0.016354333333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_12,Fridge-Freezer,original,winter,2013-10-12 14:28:00,2013-10-12 14:59:00,31,2586.67,0.018537801666666662,31,2586.6699999999996,0.43,0.018537801666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_13,Fridge-Freezer,original,winter,2013-10-12 15:41:00,2013-10-12 16:11:00,30,2545.01,0.018239238333333338,30,2545.010000000001,0.43,0.018239238333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_14,Fridge-Freezer,original,winter,2013-10-12 16:45:00,2013-10-12 17:23:00,38,2242.02,0.01787715947368421,15,885.0078947368418,0.43,0.006342556578947366,0,0.0,0.46,0.0,23,1357.012105263158,0.51,0.011534602894736843
Fridge-Freezer_2013-10-12_15,Fridge-Freezer,original,winter,2013-10-12 18:06:00,2013-10-12 18:32:00,26,2134.72,0.01814511999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,26,2134.719999999999,0.51,0.01814511999999999
Fridge-Freezer_2013-10-12_16,Fridge-Freezer,original,winter,2013-10-12 19:13:00,2013-10-12 19:50:00,37,2039.27,0.017333795000000013,0,0.0,0.43,0.0,0,0.0,0.46,0.0,37,2039.2700000000013,0.51,0.017333795000000013
Fridge-Freezer_2013-10-12_17,Fridge-Freezer,original,winter,2013-10-12 20:26:00,2013-10-12 20:55:00,29,2430.77,0.01863590333333333,0,0.0,0.43,0.0,29,2430.7699999999995,0.46,0.01863590333333333,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_18,Fridge-Freezer,original,winter,2013-10-12 21:29:00,2013-10-12 21:56:00,27,2241.35,0.01718368333333333,0,0.0,0.43,0.0,27,2241.35,0.46,0.01718368333333333,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_19,Fridge-Freezer,original,winter,2013-10-12 22:32:00,2013-10-12 22:57:00,25,2118.26,0.01518086333333333,25,2118.2599999999993,0.43,0.01518086333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-12_20,Fridge-Freezer,original,winter,2013-10-12 23:37:00,2013-10-13 00:01:00,24,2020.81,0.01448247166666666,24,2020.809999999999,0.43,0.01448247166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_01,Fridge-Freezer,original,winter,2013-10-13 00:44:00,2013-10-13 01:08:00,24,1984.25,0.014220458333333328,24,1984.2499999999993,0.43,0.014220458333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_02,Fridge-Freezer,original,winter,2013-10-13 01:53:00,2013-10-13 02:17:00,24,1987.75,0.01424554166666667,24,1987.7500000000007,0.43,0.01424554166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_03,Fridge-Freezer,original,winter,2013-10-13 03:07:00,2013-10-13 03:32:00,25,2053.77,0.014718684999999992,25,2053.7699999999986,0.43,0.014718684999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_04,Fridge-Freezer,original,winter,2013-10-13 04:25:00,2013-10-13 04:51:00,26,2078.29,0.01489441166666666,26,2078.289999999999,0.43,0.01489441166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_05,Fridge-Freezer,original,winter,2013-10-13 05:48:00,2013-10-13 06:14:00,26,2095.71,0.015019255,26,2095.71,0.43,0.015019255,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_06,Fridge-Freezer,original,winter,2013-10-13 07:04:00,2013-10-13 07:59:00,55,5645.17,0.04045705166666661,55,5645.169999999993,0.43,0.04045705166666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_07,Fridge-Freezer,original,winter,2013-10-13 08:08:00,2013-10-13 08:52:00,44,3907.82,0.02800604333333332,44,3907.8199999999974,0.43,0.02800604333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_08,Fridge-Freezer,original,winter,2013-10-13 09:42:00,2013-10-13 10:12:00,30,2464.65,0.017663325000000004,30,2464.6500000000005,0.43,0.017663325000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_09,Fridge-Freezer,original,winter,2013-10-13 11:01:00,2013-10-13 11:26:00,25,2030.6,0.014552633333333325,25,2030.5999999999988,0.43,0.014552633333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_10,Fridge-Freezer,original,winter,2013-10-13 12:24:00,2013-10-13 12:50:00,26,2167.03,0.015530381666666662,26,2167.0299999999993,0.43,0.015530381666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_11,Fridge-Freezer,original,winter,2013-10-13 13:42:00,2013-10-13 14:07:00,25,2029.08,0.014541739999999997,25,2029.0799999999995,0.43,0.014541739999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_12,Fridge-Freezer,original,winter,2013-10-13 15:00:00,2013-10-13 15:30:00,30,2524.14,0.01808966999999999,30,2524.139999999999,0.43,0.01808966999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_13,Fridge-Freezer,original,winter,2013-10-13 16:05:00,2013-10-13 16:45:00,40,3419.82,0.02450871,40,3419.82,0.43,0.02450871,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_14,Fridge-Freezer,original,winter,2013-10-13 17:38:00,2013-10-13 18:17:00,39,3243.05,0.027565925000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,39,3243.05,0.51,0.027565925000000005
Fridge-Freezer_2013-10-13_15,Fridge-Freezer,original,winter,2013-10-13 18:50:00,2013-10-13 19:25:00,35,1632.84,0.013879140000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,35,1632.8400000000004,0.51,0.013879140000000003
Fridge-Freezer_2013-10-13_16,Fridge-Freezer,original,winter,2013-10-13 20:14:00,2013-10-13 20:50:00,36,3026.5,0.02320316666666665,0,0.0,0.43,0.0,36,3026.4999999999977,0.46,0.02320316666666665,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_17,Fridge-Freezer,original,winter,2013-10-13 21:51:00,2013-10-13 22:25:00,34,2789.49,0.020360542205882355,25,2051.0955882352946,0.43,0.014699518382352946,9,738.3944117647056,0.46,0.00566102382352941,0,0.0,0.51,0.0
Fridge-Freezer_2013-10-13_18,Fridge-Freezer,original,winter,2013-10-13 23:34:00,2013-10-14 00:07:00,33,2750.67,0.019713134999999986,33,2750.6699999999983,0.43,0.019713134999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
