event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-05-28_01,Washing Machine,original,,2015-05-28 08:43:00,2015-05-28 12:01:00,198,32692.91,0.16346455000000065,0,0.0,0.15,0.0,198,32692.91000000013,0.3,0.16346455000000065,scheduled,,2015-05-29 06:00:00,2015-05-29 09:18:00,198,32692.91,0.12631351590909085,90,14860.413636363619,0.15,0.037151034090909044,108,17832.496363636357,0.3,0.08916248181818179
Washing_Machine_2015-05-29_01,Washing Machine,original,,2015-05-29 11:49:00,2015-05-29 11:58:00,9,32.89,0.00016444999999999999,0,0.0,0.15,0.0,9,32.89,0.3,0.00016444999999999999,scheduled,,2015-05-30 06:00:00,2015-05-30 06:09:00,9,32.89,8.222499999999999e-05,9,32.89,0.15,8.222499999999999e-05,0,0.0,0.3,0.0
Washing_Machine_2015-05-30_01,Washing Machine,original,,2015-05-30 07:50:00,2015-05-30 08:05:00,15,933.71,0.004668550000000001,0,0.0,0.15,0.0,15,933.7100000000003,0.3,0.004668550000000001,scheduled,,2015-05-31 06:00:00,2015-05-31 06:15:00,15,933.71,0.0023342750000000007,15,933.7100000000003,0.15,0.0023342750000000007,0,0.0,0.3,0.0
Washing_Machine_2015-05-30_02,Washing Machine,original,,2015-05-30 12:15:00,2015-05-30 14:45:00,150,23566.91,0.11783454999999961,0,0.0,0.15,0.0,150,23566.909999999923,0.3,0.11783454999999961,scheduled,,2015-05-30 12:20:00,2015-05-30 14:50:00,150,23566.91,0.11783454999999961,0,0.0,0.15,0.0,150,23566.909999999923,0.3,0.11783454999999961
Washing_Machine_2015-05-30_03,Washing Machine,original,,2015-05-30 15:46:00,2015-05-30 17:41:00,115,5817.28,0.029086399999999964,0,0.0,0.15,0.0,115,5817.279999999993,0.3,0.029086399999999964,scheduled,,2015-05-30 15:51:00,2015-05-30 17:46:00,115,5817.28,0.029086399999999964,0,0.0,0.15,0.0,115,5817.279999999993,0.3,0.029086399999999964
Washing_Machine_2015-05-30_04,Washing Machine,original,,2015-05-30 18:33:00,2015-05-30 19:02:00,29,1532.89,0.007664449999999995,0,0.0,0.15,0.0,29,1532.8899999999992,0.3,0.007664449999999995,scheduled,,2015-05-31 06:15:00,2015-05-31 06:44:00,29,1532.89,0.0038322249999999977,29,1532.8899999999992,0.15,0.0038322249999999977,0,0.0,0.3,0.0
Washing_Machine_2015-05-30_05,Washing Machine,original,,2015-05-30 19:10:00,2015-05-30 20:26:00,76,13700.98,0.06850490000000008,0,0.0,0.15,0.0,76,13700.980000000016,0.3,0.06850490000000008,scheduled,,2015-05-30 19:15:00,2015-05-30 20:31:00,76,13700.98,0.06850490000000008,0,0.0,0.15,0.0,76,13700.980000000016,0.3,0.06850490000000008
Washing_Machine_2015-05-30_06,Washing Machine,original,,2015-05-30 22:07:00,2015-05-31 02:55:00,288,71637.87,0.26802015598958295,145,36067.67760416662,0.15,0.09016919401041655,143,35570.192395833285,0.3,0.17785096197916642,scheduled,,2015-05-31 07:30:00,2015-05-31 12:18:00,288,71637.87,0.3581893500000009,0,0.0,0.15,0.0,288,71637.87000000018,0.3,0.3581893500000009
Washing_Machine_2015-05-31_01,Washing Machine,original,,2015-05-31 08:28:00,2015-05-31 09:00:00,32,14019.83,0.07009915000000001,0,0.0,0.15,0.0,32,14019.830000000004,0.3,0.07009915000000001,scheduled,,2015-06-01 06:00:00,2015-06-01 06:32:00,32,14019.83,0.035049575000000006,32,14019.830000000004,0.15,0.035049575000000006,0,0.0,0.3,0.0
Washing_Machine_2015-05-31_02,Washing Machine,original,,2015-05-31 11:19:00,2015-05-31 11:30:00,11,1265.78,0.006328899999999998,0,0.0,0.15,0.0,11,1265.7799999999995,0.3,0.006328899999999998,scheduled,,2015-06-01 06:32:00,2015-06-01 06:43:00,11,1265.78,0.003164449999999999,11,1265.7799999999995,0.15,0.003164449999999999,0,0.0,0.3,0.0
Washing_Machine_2015-05-31_03,Washing Machine,original,,2015-05-31 12:15:00,2015-05-31 12:41:00,26,1700.34,0.0085017,0,0.0,0.15,0.0,26,1700.34,0.3,0.0085017,scheduled,,2015-06-01 06:43:00,2015-06-01 07:09:00,26,1700.34,0.00425085,26,1700.34,0.15,0.00425085,0,0.0,0.3,0.0
Washing_Machine_2015-05-31_04,Washing Machine,original,,2015-05-31 14:33:00,2015-05-31 16:12:00,99,47500.99,0.23750495000000024,0,0.0,0.15,0.0,99,47500.99000000005,0.3,0.23750495000000024,scheduled,,2015-05-31 14:38:00,2015-05-31 16:17:00,99,47500.99,0.23750495000000024,0,0.0,0.15,0.0,99,47500.99000000005,0.3,0.23750495000000024
Washing_Machine_2015-05-31_05,Washing Machine,original,,2015-05-31 18:55:00,2015-05-31 19:50:00,55,24767.31,0.12383654999999986,0,0.0,0.15,0.0,55,24767.309999999972,0.3,0.12383654999999986,scheduled,,2015-05-31 19:00:00,2015-05-31 19:55:00,55,24767.31,0.12383654999999986,0,0.0,0.15,0.0,55,24767.309999999972,0.3,0.12383654999999986
Washing_Machine_2015-06-05_01,Washing Machine,original,,2015-06-05 07:56:00,2015-06-05 09:49:00,113,5389.62,0.0269481,0,0.0,0.15,0.0,113,5389.62,0.3,0.0269481,scheduled,,2015-06-06 06:00:00,2015-06-06 07:53:00,113,5389.62,0.01621655575221239,90,4292.617699115044,0.15,0.01073154424778761,23,1097.0023008849557,0.3,0.0054850115044247786
Washing_Machine_2015-06-05_02,Washing Machine,original,,2015-06-05 10:00:00,2015-06-05 15:33:00,333,13169.57,0.06584785000000036,0,0.0,0.15,0.0,333,13169.570000000072,0.3,0.06584785000000036,scheduled,,2015-06-05 10:05:00,2015-06-05 15:38:00,333,13169.57,0.06584785000000036,0,0.0,0.15,0.0,333,13169.570000000072,0.3,0.06584785000000036
Washing_Machine_2015-06-05_03,Washing Machine,original,,2015-06-05 15:39:00,2015-06-05 18:07:00,148,24362.46,0.12181229999999998,0,0.0,0.15,0.0,148,24362.46,0.3,0.12181229999999998,scheduled,,2015-06-05 15:44:00,2015-06-05 18:12:00,148,24362.46,0.12181229999999998,0,0.0,0.15,0.0,148,24362.46,0.3,0.12181229999999998
Washing_Machine_2015-06-05_04,Washing Machine,original,,2015-06-05 18:10:00,2015-06-05 18:45:00,35,15290.08,0.07645039999999996,0,0.0,0.15,0.0,35,15290.079999999993,0.3,0.07645039999999996,scheduled,,2015-06-05 18:15:00,2015-06-05 18:50:00,35,15290.08,0.07645039999999996,0,0.0,0.15,0.0,35,15290.079999999993,0.3,0.07645039999999996
Washing_Machine_2015-06-05_05,Washing Machine,original,,2015-06-05 19:09:00,2015-06-05 20:58:00,109,32926.11,0.16463055000000013,0,0.0,0.15,0.0,109,32926.11000000003,0.3,0.16463055000000013,scheduled,,2015-06-05 19:14:00,2015-06-05 21:03:00,109,32926.11,0.16463055000000013,0,0.0,0.15,0.0,109,32926.11000000003,0.3,0.16463055000000013
Washing_Machine_2015-06-06_01,Washing Machine,original,,2015-06-06 08:26:00,2015-06-06 09:24:00,58,24871.05,0.12435525000000006,0,0.0,0.15,0.0,58,24871.050000000014,0.3,0.12435525000000006,scheduled,,2015-06-07 06:00:00,2015-06-07 06:58:00,58,24871.05,0.06217762500000003,58,24871.050000000014,0.15,0.06217762500000003,0,0.0,0.3,0.0
Washing_Machine_2015-06-06_02,Washing Machine,original,,2015-06-06 09:48:00,2015-06-06 12:22:00,154,15286.24,0.07643119999999981,0,0.0,0.15,0.0,154,15286.239999999963,0.3,0.07643119999999981,scheduled,,2015-06-06 09:53:00,2015-06-06 12:27:00,154,15286.24,0.07643119999999981,0,0.0,0.15,0.0,154,15286.239999999963,0.3,0.07643119999999981
Washing_Machine_2015-06-07_01,Washing Machine,original,,2015-06-07 12:13:00,2015-06-07 14:48:00,155,49568.61,0.24784305000000045,0,0.0,0.15,0.0,155,49568.610000000095,0.3,0.24784305000000045,scheduled,,2015-06-08 06:00:00,2015-06-08 08:35:00,155,49568.61,0.175888616129032,90,28781.77354838705,0.15,0.07195443387096762,65,20786.836451612875,0.3,0.10393418225806438
Washing_Machine_2015-06-18_01,Washing Machine,original,,2015-06-18 10:32:00,2015-06-18 17:39:00,427,67066.71,0.33533355000000137,0,0.0,0.15,0.0,427,67066.71000000028,0.3,0.33533355000000137,scheduled,,2015-06-19 06:00:00,2015-06-19 13:07:00,427,67066.71,0.29999394871194496,90,14135.840515222464,0.15,0.03533960128805616,337,52930.869484777766,0.3,0.2646543474238888
Washing_Machine_2015-06-19_01,Washing Machine,original,,2015-06-19 06:23:00,2015-06-19 07:33:00,70,18808.48,0.049036394285714296,67,18002.402285714295,0.15,0.04500600571428573,3,806.0777142857141,0.3,0.0040303885714285705,scheduled,,2015-06-19 06:28:00,2015-06-19 07:38:00,70,18808.48,0.05239505142857144,62,16658.939428571437,0.15,0.041647348571428586,8,2149.540571428571,0.3,0.010747702857142855
Washing_Machine_2015-06-19_02,Washing Machine,original,,2015-06-19 15:28:00,2015-06-19 16:47:00,79,17334.01,0.08667004999999998,0,0.0,0.15,0.0,79,17334.01,0.3,0.08667004999999998,scheduled,,2015-06-20 06:00:00,2015-06-20 07:19:00,79,17334.01,0.04333502499999999,79,17334.01,0.15,0.04333502499999999,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_01,Washing Machine,original,,2015-06-20 07:31:00,2015-06-20 08:39:00,68,17539.57,0.08769784999999998,0,0.0,0.15,0.0,68,17539.569999999996,0.3,0.08769784999999998,scheduled,,2015-06-21 06:00:00,2015-06-21 07:08:00,68,17539.57,0.04384892499999999,68,17539.569999999996,0.15,0.04384892499999999,0,0.0,0.3,0.0
Washing_Machine_2015-06-20_02,Washing Machine,original,,2015-06-20 10:05:00,2015-06-20 11:06:00,61,17335.74,0.08667869999999991,0,0.0,0.15,0.0,61,17335.73999999998,0.3,0.08667869999999991,scheduled,,2015-06-20 10:10:00,2015-06-20 11:11:00,61,17335.74,0.08667869999999991,0,0.0,0.15,0.0,61,17335.73999999998,0.3,0.08667869999999991
Washing_Machine_2015-06-20_04,Washing Machine,original,,2015-06-20 12:34:00,2015-06-20 13:35:00,61,13288.41,0.06644204999999989,0,0.0,0.15,0.0,61,13288.409999999978,0.3,0.06644204999999989,scheduled,,2015-06-20 12:39:00,2015-06-20 13:40:00,61,13288.41,0.06644204999999989,0,0.0,0.15,0.0,61,13288.409999999978,0.3,0.06644204999999989
Washing_Machine_2015-06-20_05,Washing Machine,original,,2015-06-20 17:20:00,2015-06-20 19:52:00,152,21604.98,0.10802489999999988,0,0.0,0.15,0.0,152,21604.979999999974,0.3,0.10802489999999988,scheduled,,2015-06-20 17:25:00,2015-06-20 19:57:00,152,21604.98,0.10802489999999988,0,0.0,0.15,0.0,152,21604.979999999974,0.3,0.10802489999999988
Washing_Machine_2015-06-21_01,Washing Machine,original,,2015-06-21 10:46:00,2015-06-21 12:06:00,80,3781.97,0.018909850000000002,0,0.0,0.15,0.0,80,3781.9700000000007,0.3,0.018909850000000002,scheduled,,2015-06-22 06:00:00,2015-06-22 07:20:00,80,3781.97,0.009454925000000001,80,3781.9700000000007,0.15,0.009454925000000001,0,0.0,0.3,0.0
Washing_Machine_2015-06-21_02,Washing Machine,original,,2015-06-21 18:09:00,2015-06-21 20:21:00,132,28016.65,0.14008325000000013,0,0.0,0.15,0.0,132,28016.65000000003,0.3,0.14008325000000013,scheduled,,2015-06-21 18:14:00,2015-06-21 20:26:00,132,28016.65,0.14008325000000013,0,0.0,0.15,0.0,132,28016.65000000003,0.3,0.14008325000000013
Washing_Machine_2015-06-26_02,Washing Machine,original,,2015-06-26 14:40:00,2015-06-26 15:58:00,78,18179.13,0.0908956499999999,0,0.0,0.15,0.0,78,18179.12999999998,0.3,0.0908956499999999,scheduled,,2015-06-27 06:00:00,2015-06-27 07:18:00,78,18179.13,0.04544782499999995,78,18179.12999999998,0.15,0.04544782499999995,0,0.0,0.3,0.0
Washing_Machine_2015-06-26_03,Washing Machine,original,,2015-06-26 20:34:00,2015-06-27 02:49:00,375,14875.08,0.060591159200000036,139,5513.696320000003,0.15,0.013784240800000007,236,9361.383680000006,0.3,0.04680691840000003,scheduled,,2015-06-27 07:30:00,2015-06-27 13:45:00,375,14875.08,0.0743754000000005,0,0.0,0.15,0.0,375,14875.0800000001,0.3,0.0743754000000005
Washing_Machine_2015-06-27_01,Washing Machine,original,,2015-06-27 06:28:00,2015-06-27 07:48:00,80,14141.73,0.043309048124999985,62,10959.840749999998,0.15,0.02739960187499999,18,3181.8892499999997,0.3,0.015909446249999997,scheduled,,2015-06-27 06:33:00,2015-06-27 07:53:00,80,14141.73,0.045518693437499994,57,10075.982625,0.15,0.025189956562499997,23,4065.747374999999,0.3,0.020328736874999996
Washing_Machine_2015-06-27_02,Washing Machine,original,,2015-06-27 09:40:00,2015-06-27 10:51:00,71,10757.0,0.053784999999999944,0,0.0,0.15,0.0,71,10756.999999999989,0.3,0.053784999999999944,scheduled,,2015-06-28 06:00:00,2015-06-28 07:11:00,71,10757.0,0.026892499999999972,71,10756.999999999989,0.15,0.026892499999999972,0,0.0,0.3,0.0
Washing_Machine_2015-06-27_03,Washing Machine,original,,2015-06-27 11:57:00,2015-06-27 13:06:00,69,4671.33,0.023356649999999996,0,0.0,0.15,0.0,69,4671.33,0.3,0.023356649999999996,scheduled,,2015-06-27 12:02:00,2015-06-27 13:11:00,69,4671.33,0.023356649999999996,0,0.0,0.15,0.0,69,4671.33,0.3,0.023356649999999996
Washing_Machine_2015-06-27_04,Washing Machine,original,,2015-06-27 14:46:00,2015-06-27 16:15:00,89,71749.25,0.35874625,0,0.0,0.15,0.0,89,71749.25,0.3,0.35874625,scheduled,,2015-06-27 14:51:00,2015-06-27 16:20:00,89,71749.25,0.35874625,0,0.0,0.15,0.0,89,71749.25,0.3,0.35874625
Washing_Machine_2015-06-27_05,Washing Machine,original,,2015-06-27 16:59:00,2015-06-27 18:20:00,81,41004.44,0.20502220000000018,0,0.0,0.15,0.0,81,41004.44000000003,0.3,0.20502220000000018,scheduled,,2015-06-27 17:04:00,2015-06-27 18:25:00,81,41004.44,0.20502220000000018,0,0.0,0.15,0.0,81,41004.44000000003,0.3,0.20502220000000018
Washing_Machine_2015-06-28_01,Washing Machine,original,,2015-06-28 12:25:00,2015-06-28 12:54:00,29,9952.94,0.04976470000000002,0,0.0,0.15,0.0,29,9952.940000000004,0.3,0.04976470000000002,scheduled,,2015-06-29 06:00:00,2015-06-29 06:29:00,29,9952.94,0.02488235000000001,29,9952.940000000004,0.15,0.02488235000000001,0,0.0,0.3,0.0
Washing_Machine_2015-07-03_01,Washing Machine,original,,2015-07-03 08:46:00,2015-07-03 10:13:00,87,33907.88,0.1695393999999997,0,0.0,0.15,0.0,87,33907.87999999994,0.3,0.1695393999999997,scheduled,,2015-07-04 06:00:00,2015-07-04 07:27:00,87,33907.88,0.08476969999999985,87,33907.87999999994,0.15,0.08476969999999985,0,0.0,0.3,0.0
Washing_Machine_2015-07-03_02,Washing Machine,original,,2015-07-03 10:34:00,2015-07-03 11:57:00,83,18396.86,0.09198429999999999,0,0.0,0.15,0.0,83,18396.86,0.3,0.09198429999999999,scheduled,,2015-07-03 10:39:00,2015-07-03 12:02:00,83,18396.86,0.09198429999999999,0,0.0,0.15,0.0,83,18396.86,0.3,0.09198429999999999
Washing_Machine_2015-07-03_03,Washing Machine,original,,2015-07-03 17:44:00,2015-07-03 19:03:00,79,18175.02,0.09087509999999993,0,0.0,0.15,0.0,79,18175.019999999986,0.3,0.09087509999999993,scheduled,,2015-07-03 17:49:00,2015-07-03 19:08:00,79,18175.02,0.09087509999999993,0,0.0,0.15,0.0,79,18175.019999999986,0.3,0.09087509999999993
Washing_Machine_2015-07-04_01,Washing Machine,original,,2015-07-04 09:04:00,2015-07-04 10:11:00,67,15324.17,0.07662085000000014,0,0.0,0.15,0.0,67,15324.170000000027,0.3,0.07662085000000014,scheduled,,2015-07-05 06:00:00,2015-07-05 07:07:00,67,15324.17,0.03831042500000007,67,15324.170000000027,0.15,0.03831042500000007,0,0.0,0.3,0.0
Washing_Machine_2015-07-04_02,Washing Machine,original,,2015-07-04 11:42:00,2015-07-04 13:06:00,84,19547.29,0.09773645000000003,0,0.0,0.15,0.0,84,19547.290000000005,0.3,0.09773645000000003,scheduled,,2015-07-04 11:47:00,2015-07-04 13:11:00,84,19547.29,0.09773645000000003,0,0.0,0.15,0.0,84,19547.290000000005,0.3,0.09773645000000003
Washing_Machine_2015-07-04_03,Washing Machine,original,,2015-07-04 14:12:00,2015-07-04 16:48:00,156,29179.05,0.14589524999999953,0,0.0,0.15,0.0,156,29179.04999999991,0.3,0.14589524999999953,scheduled,,2015-07-04 14:17:00,2015-07-04 16:53:00,156,29179.05,0.14589524999999953,0,0.0,0.15,0.0,156,29179.04999999991,0.3,0.14589524999999953
Washing_Machine_2015-07-05_02,Washing Machine,original,,2015-07-05 09:07:00,2015-07-05 10:15:00,68,16819.14,0.0840956999999999,0,0.0,0.15,0.0,68,16819.13999999998,0.3,0.0840956999999999,scheduled,,2015-07-06 06:00:00,2015-07-06 07:08:00,68,16819.14,0.04204784999999995,68,16819.13999999998,0.15,0.04204784999999995,0,0.0,0.3,0.0
Washing_Machine_2015-07-05_03,Washing Machine,original,,2015-07-05 11:08:00,2015-07-05 13:04:00,116,34511.36,0.17255679999999976,0,0.0,0.15,0.0,116,34511.35999999996,0.3,0.17255679999999976,scheduled,,2015-07-05 11:13:00,2015-07-05 13:09:00,116,34511.36,0.17255679999999976,0,0.0,0.15,0.0,116,34511.35999999996,0.3,0.17255679999999976
Washing_Machine_2015-07-05_05,Washing Machine,original,,2015-07-05 15:06:00,2015-07-05 15:20:00,14,3168.68,0.015843399999999997,0,0.0,0.15,0.0,14,3168.68,0.3,0.015843399999999997,scheduled,,2015-07-06 07:08:00,2015-07-06 07:22:00,14,3168.68,0.007921699999999999,14,3168.68,0.15,0.007921699999999999,0,0.0,0.3,0.0
Washing_Machine_2015-07-05_06,Washing Machine,original,,2015-07-05 20:28:00,2015-07-05 20:42:00,14,4830.1,0.024150499999999995,0,0.0,0.15,0.0,14,4830.099999999999,0.3,0.024150499999999995,scheduled,,2015-07-05 20:33:00,2015-07-05 20:47:00,14,4830.1,0.024150499999999995,0,0.0,0.15,0.0,14,4830.099999999999,0.3,0.024150499999999995
Dishwasher_2013-09-26_01,Dishwasher,original,,2013-09-26 19:43:00,2013-09-27 03:18:00,455,4683.75,0.019095288461538417,168,1729.3846153846198,0.15,0.0043234615384615495,287,2954.365384615374,0.3,0.014771826923076868,scheduled,,2013-09-27 06:00:00,2013-09-27 13:35:00,455,4683.75,0.021102609890109765,90,926.4560439560452,0.15,0.0023161401098901126,365,3757.293956043931,0.3,0.018786469780219653
Dishwasher_2013-09-27_01,Dishwasher,original,,2013-09-27 18:35:00,2013-09-28 03:06:00,511,4620.92,0.019577870450097977,156,1410.6918199608644,0.15,0.003526729549902161,355,3210.228180039163,0.3,0.016051140900195816,scheduled,,2013-09-28 06:00:00,2013-09-28 14:31:00,511,4620.92,0.021069948336595066,90,813.8606653620345,0.15,0.0020346516634050862,421,3807.0593346379956,0.3,0.01903529667318998
Dishwasher_2013-09-28_01,Dishwasher,original,,2013-09-28 13:42:00,2013-09-28 16:15:00,153,60158.49,0.30079244999999916,0,0.0,0.15,0.0,153,60158.48999999984,0.3,0.30079244999999916,scheduled,,2013-09-29 06:00:00,2013-09-29 08:33:00,153,60158.49,0.2123240823529412,90,35387.347058823536,0.15,0.08846836764705883,63,24771.142941176473,0.3,0.12385571470588236
Dishwasher_2013-09-29_01,Dishwasher,original,,2013-09-29 17:52:00,2013-09-30 04:27:00,635,8196.89,0.03333617074803149,237,3059.311700787395,0.15,0.007648279251968487,398,5137.5782992126005,0.3,0.025687891496063004,scheduled,,2013-09-30 06:00:00,2013-09-30 16:35:00,635,8196.89,0.03808004015748054,90,1161.7639370078768,0.15,0.0029044098425196918,545,7035.12606299217,0.3,0.03517563031496085
Dishwasher_2013-09-30_01,Dishwasher,original,,2013-09-30 18:39:00,2013-09-30 21:17:00,158,40201.69,0.20100844999999998,0,0.0,0.15,0.0,158,40201.689999999995,0.3,0.20100844999999998,scheduled,,2013-10-01 06:00:00,2013-10-01 08:38:00,158,40201.69,0.14375920791139235,90,22899.696835443014,0.15,0.05724924208860753,68,17301.993164556967,0.3,0.08650996582278483
Dishwasher_2013-10-01_01,Dishwasher,original,,2013-10-01 18:45:00,2013-10-02 02:40:00,475,4686.91,0.02022771684210524,130,1282.7332631578972,0.15,0.003206833157894743,345,3404.1767368420997,0.3,0.017020883684210498,scheduled,,2013-10-02 06:00:00,2013-10-02 13:55:00,475,4686.91,0.021214434736842053,90,888.0461052631575,0.15,0.002220115263157894,385,3798.8638947368318,0.3,0.01899431947368416
Dishwasher_2013-10-02_01,Dishwasher,original,,2013-10-02 20:00:00,2013-10-03 05:29:00,569,24977.44,0.09207413075571125,299,13125.227697715203,0.15,0.03281306924428801,270,11852.212302284648,0.3,0.059261061511423234,scheduled,,2013-10-03 06:00:00,2013-10-03 15:29:00,569,24977.44,0.11501035641476251,90,3950.7374340949073,0.15,0.009876843585237268,479,21026.70256590505,0.3,0.10513351282952524
Dishwasher_2013-10-03_01,Dishwasher,original,,2013-10-03 07:45:00,2013-10-03 10:14:00,149,14916.85,0.07458425000000013,0,0.0,0.15,0.0,149,14916.850000000026,0.3,0.07458425000000013,scheduled,,2013-10-04 06:00:00,2013-10-04 08:29:00,149,14916.85,0.05205880536912748,90,9010.177852348987,0.15,0.022525444630872467,59,5906.672147651003,0.3,0.029533360738255014
Dishwasher_2013-10-04_01,Dishwasher,original,,2013-10-04 19:47:00,2013-10-05 03:22:00,455,4685.14,0.0189979852747253,172,1771.0858901098863,0.15,0.004427714725274716,283,2914.054109890117,0.3,0.014570270549450584,scheduled,,2013-10-05 06:00:00,2013-10-05 13:35:00,455,4685.14,0.02110887252747263,90,926.7309890109902,0.15,0.0023168274725274755,365,3758.409010989031,0.3,0.018792045054945153
Dishwasher_2013-10-05_01,Dishwasher,original,,2013-10-05 10:40:00,2013-10-05 12:15:00,95,2894.13,0.014470650000000009,0,0.0,0.15,0.0,95,2894.130000000002,0.3,0.014470650000000009,scheduled,,2013-10-06 06:00:00,2013-10-06 07:35:00,95,2894.13,0.007616131578947373,90,2741.8073684210544,0.15,0.006854518421052636,5,152.32263157894738,0.3,0.0007616131578947369
Dishwasher_2013-10-06_01,Dishwasher,original,,2013-10-06 12:38:00,2013-10-06 15:09:00,151,23101.34,0.11550669999999977,0,0.0,0.15,0.0,151,23101.339999999956,0.3,0.11550669999999977,scheduled,,2013-10-07 06:00:00,2013-10-07 08:31:00,151,23101.34,0.08108417350993366,90,13769.010596026468,0.15,0.03442252649006616,61,9332.3294039735,0.3,0.0466616470198675
Dishwasher_2013-10-07_01,Dishwasher,original,,2013-10-07 18:52:00,2013-10-08 02:26:00,454,7540.52,0.03288596828193822,116,1926.6526872246668,0.15,0.004816631718061667,338,5613.867312775312,0.3,0.028069336563876553,scheduled,,2013-10-08 06:00:00,2013-10-08 13:34:00,454,7540.52,0.033965558149779626,90,1494.8167400881048,0.15,0.003737041850220262,364,6045.703259911874,0.3,0.030228516299559367
Dishwasher_2013-10-08_01,Dishwasher,original,,2013-10-08 17:47:00,2013-10-08 20:16:00,149,34712.9,0.1735645000000004,0,0.0,0.15,0.0,149,34712.90000000008,0.3,0.1735645000000004,scheduled,,2013-10-09 06:00:00,2013-10-09 08:29:00,149,34712.9,0.12114569127516772,90,20967.52348993289,0.15,0.052418808724832226,59,13745.376510067097,0.3,0.06872688255033549
Dishwasher_2013-10-09_01,Dishwasher,original,,2013-10-09 06:41:00,2013-10-09 12:07:00,326,6986.02,0.03230498512269944,49,1050.0459509202462,0.15,0.0026251148773006154,277,5935.974049079764,0.3,0.029679870245398823,scheduled,,2013-10-09 06:46:00,2013-10-09 12:12:00,326,6986.02,0.03257285398773011,44,942.8984049079762,0.15,0.00235724601226994,282,6043.121595092034,0.3,0.03021560797546017
Dishwasher_2013-10-10_01,Dishwasher,original,,2013-10-10 20:54:00,2013-10-11 03:26:00,392,4348.39,0.01686110408163269,176,1952.3383673469427,0.15,0.004880845918367356,216,2396.051632653066,0.3,0.01198025816326533,scheduled,,2013-10-11 06:00:00,2013-10-11 12:32:00,392,4348.39,0.0192460628826531,90,998.3548469387772,0.15,0.002495887117346943,302,3350.0351530612315,0.3,0.016750175765306158
Dishwasher_2013-10-11_01,Dishwasher,original,,2013-10-11 18:45:00,2013-10-12 02:19:00,454,7516.09,0.033069140473568126,109,1804.5238105726914,0.15,0.004511309526431729,345,5711.56618942728,0.3,0.028557830947136396,scheduled,,2013-10-12 06:00:00,2013-10-12 13:34:00,454,7516.09,0.03385551552863419,90,1489.9737885462587,0.15,0.0037249344713656462,364,6026.116211453708,0.3,0.03013058105726854
Dishwasher_2013-10-12_01,Dishwasher,original,,2013-10-12 12:26:00,2013-10-12 14:59:00,153,60754.39,0.3037719499999993,0,0.0,0.15,0.0,153,60754.38999999987,0.3,0.3037719499999993,scheduled,,2013-10-13 06:00:00,2013-10-13 08:33:00,153,60754.39,0.21442725882352953,90,35737.87647058826,0.15,0.08934469117647063,63,25016.51352941178,0.3,0.12508256764705888
Dishwasher_2013-10-13_01,Dishwasher,original,,2013-10-13 18:50:00,2013-10-14 02:22:00,452,39441.66,0.17277541327433565,112,9773.15469026549,0.15,0.024432886725663724,340,29668.505309734388,0.3,0.14834252654867194,scheduled,,2013-10-14 06:00:00,2013-10-14 13:32:00,452,39441.66,0.17757473030973384,90,7853.427876106208,0.15,0.019633569690265522,362,31588.232123893667,0.3,0.1579411606194683
Dishwasher_2013-10-14_01,Dishwasher,original,,2013-10-14 17:46:00,2013-10-15 00:16:00,390,7093.76,0.03546880000000014,0,0.0,0.15,0.0,390,7093.760000000028,0.3,0.03546880000000014,scheduled,,2013-10-15 06:00:00,2013-10-15 12:30:00,390,7093.76,0.03137624615384623,90,1637.0215384615353,0.15,0.0040925538461538385,300,5456.738461538479,0.3,0.027283692307692394
Dishwasher_2013-10-15_01,Dishwasher,original,,2013-10-15 19:32:00,2013-10-16 03:09:00,457,7570.79,0.031268853665207874,159,2634.0385339168506,0.15,0.006585096334792126,298,4936.75146608315,0.3,0.024683757330415747,scheduled,,2013-10-16 06:00:00,2013-10-16 13:37:00,457,7570.79,0.03412653698030623,90,1490.9652078774604,0.15,0.0037274130196936514,367,6079.824792122517,0.3,0.03039912396061258
Dishwasher_2013-10-16_01,Dishwasher,original,,2013-10-16 06:51:00,2013-10-16 09:20:00,149,3466.18,0.015062762080536935,39,907.2551677852343,0.15,0.002268137919463086,110,2558.92483221477,0.3,0.01279462416107385,scheduled,,2013-10-16 06:56:00,2013-10-16 09:25:00,149,3466.18,0.015353548993288616,34,790.9404026845633,0.15,0.001977351006711408,115,2675.2395973154416,0.3,0.013376197986577208
Dishwasher_2013-10-16_02,Dishwasher,original,,2013-10-16 19:08:00,2013-10-16 23:36:00,268,4775.23,0.02387614999999993,0,0.0,0.15,0.0,268,4775.229999999986,0.3,0.02387614999999993,scheduled,,2013-10-17 07:30:00,2013-10-17 11:58:00,268,4775.23,0.02387614999999993,0,0.0,0.15,0.0,268,4775.229999999986,0.3,0.02387614999999993
