appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance9,Kettle,Non-shiftable,2014-11-25 11:02:00,2014-11-25 11:07:00,5.0,4682.0
Appliance9,Kettle,Non-shiftable,2014-11-25 12:48:00,2014-11-25 12:50:00,2.0,2073.02
Appliance9,Kettle,Non-shiftable,2014-11-25 13:40:00,2014-11-25 13:43:00,3.0,1340.1
Appliance9,Kettle,Non-shiftable,2014-11-25 15:53:00,2014-11-25 15:57:00,4.0,4671.89
Appliance9,Kettle,Non-shiftable,2014-11-25 17:27:00,2014-11-25 17:33:00,6.0,5903.88
Appliance9,Kettle,Non-shiftable,2014-11-25 18:36:00,2014-11-25 18:41:00,5.0,5467.53
Appliance9,Kettle,Non-shiftable,2014-11-25 19:42:00,2014-11-25 19:48:00,6.0,7311.5
Appliance9,Kettle,Non-shiftable,2014-11-26 07:17:00,2014-11-26 07:22:00,5.0,5612.15
Appliance9,Kettle,Non-shiftable,2014-11-26 07:44:00,2014-11-26 07:47:00,3.0,3179.38
Appliance9,Kettle,Non-shiftable,2014-11-26 08:20:00,2014-11-26 08:22:00,2.0,662.67
Appliance9,Kettle,Non-shiftable,2014-11-26 10:14:00,2014-11-26 10:18:00,4.0,3918.22
Appliance9,Kettle,Non-shiftable,2014-11-26 11:50:00,2014-11-26 11:52:00,2.0,1731.7
Appliance9,Kettle,Non-shiftable,2014-11-26 14:32:00,2014-11-26 14:36:00,4.0,4176.73
Appliance9,Kettle,Non-shiftable,2014-11-26 19:13:00,2014-11-26 19:18:00,5.0,4971.86
Appliance9,Kettle,Non-shiftable,2014-11-27 08:12:00,2014-11-27 08:19:00,7.0,8561.92
Appliance9,Kettle,Non-shiftable,2014-11-27 13:20:00,2014-11-27 13:26:00,6.0,6052.9
Appliance9,Kettle,Non-shiftable,2014-11-27 15:23:00,2014-11-27 15:26:00,3.0,2079.72
Appliance9,Kettle,Non-shiftable,2014-11-27 17:37:00,2014-11-27 17:40:00,3.0,2141.25
Appliance9,Kettle,Non-shiftable,2014-11-27 20:17:00,2014-11-27 20:23:00,6.0,6731.11
Appliance9,Kettle,Non-shiftable,2014-11-27 20:49:00,2014-11-27 20:51:00,2.0,616.5
Appliance9,Kettle,Non-shiftable,2014-11-28 07:24:00,2014-11-28 07:32:00,8.0,8770.13
Appliance9,Kettle,Non-shiftable,2014-11-28 08:17:00,2014-11-28 08:22:00,5.0,4776.53
Appliance9,Kettle,Non-shiftable,2014-11-28 09:05:00,2014-11-28 09:07:00,2.0,998.49
Appliance9,Kettle,Non-shiftable,2014-11-28 09:14:00,2014-11-28 09:20:00,6.0,6919.04
Appliance9,Kettle,Non-shiftable,2014-11-28 11:02:00,2014-11-28 11:07:00,5.0,4898.4
Appliance9,Kettle,Non-shiftable,2014-11-28 12:15:00,2014-11-28 12:17:00,2.0,1386.22
Appliance9,Kettle,Non-shiftable,2014-11-28 15:28:00,2014-11-28 15:31:00,3.0,2623.26
Appliance9,Kettle,Non-shiftable,2014-11-28 19:11:00,2014-11-28 19:14:00,3.0,1994.4
Appliance9,Kettle,Non-shiftable,2014-11-28 21:00:00,2014-11-28 21:05:00,5.0,5499.46
Appliance9,Kettle,Non-shiftable,2014-11-28 22:32:00,2014-11-28 22:34:00,2.0,1963.5
Appliance9,Kettle,Non-shiftable,2014-11-29 08:04:00,2014-11-29 08:10:00,6.0,8084.12
Appliance9,Kettle,Non-shiftable,2014-11-29 10:01:00,2014-11-29 10:07:00,6.0,7362.56
Appliance9,Kettle,Non-shiftable,2014-11-29 12:20:00,2014-11-29 12:23:00,3.0,3046.78
Appliance9,Kettle,Non-shiftable,2014-11-29 13:36:00,2014-11-29 13:40:00,4.0,4825.31
Appliance9,Kettle,Non-shiftable,2014-11-29 14:20:00,2014-11-29 14:23:00,3.0,1356.32
Appliance9,Kettle,Non-shiftable,2014-11-29 17:29:00,2014-11-29 17:34:00,5.0,6645.83
Appliance9,Kettle,Non-shiftable,2014-11-29 18:25:00,2014-11-29 18:27:00,2.0,1055.44
Appliance9,Kettle,Non-shiftable,2014-11-29 22:08:00,2014-11-29 22:11:00,3.0,2444.12
Appliance9,Kettle,Non-shiftable,2014-11-30 07:16:00,2014-11-30 07:22:00,6.0,7694.97
Appliance9,Kettle,Non-shiftable,2014-11-30 08:44:00,2014-11-30 08:48:00,4.0,3605.31
Appliance9,Kettle,Non-shiftable,2014-11-30 09:59:00,2014-11-30 10:01:00,2.0,1438.0
Appliance9,Kettle,Non-shiftable,2014-11-30 12:12:00,2014-11-30 12:18:00,6.0,6833.0
Appliance9,Kettle,Non-shiftable,2014-11-30 14:10:00,2014-11-30 14:12:00,2.0,1730.67
Appliance9,Kettle,Non-shiftable,2014-11-30 14:58:00,2014-11-30 15:00:00,2.0,1066.11
Appliance9,Kettle,Non-shiftable,2014-11-30 17:40:00,2014-11-30 17:43:00,3.0,2492.38
Appliance9,Kettle,Non-shiftable,2014-11-30 17:52:00,2014-11-30 17:54:00,2.0,904.54
Appliance9,Kettle,Non-shiftable,2014-11-30 18:24:00,2014-11-30 18:29:00,5.0,3727.09
Appliance9,Kettle,Non-shiftable,2014-11-30 23:59:00,2014-12-01 00:03:00,4.0,3915.71
Appliance9,Kettle,Non-shiftable,2014-12-01 07:40:00,2014-12-01 07:47:00,7.0,8692.18
Appliance9,Kettle,Non-shiftable,2014-12-01 08:14:00,2014-12-01 08:16:00,2.0,889.44
Appliance9,Kettle,Non-shiftable,2014-12-01 09:00:00,2014-12-01 09:02:00,2.0,733.14
Appliance9,Kettle,Non-shiftable,2014-12-01 09:56:00,2014-12-01 10:00:00,4.0,4235.04
Appliance9,Kettle,Non-shiftable,2014-12-01 14:36:00,2014-12-01 14:39:00,3.0,2941.71
Appliance9,Kettle,Non-shiftable,2014-12-01 16:50:00,2014-12-01 16:53:00,3.0,2254.56
Appliance9,Kettle,Non-shiftable,2014-12-01 19:06:00,2014-12-01 19:12:00,6.0,6957.25
Appliance9,Kettle,Non-shiftable,2014-12-01 20:37:00,2014-12-01 20:39:00,2.0,1521.53
Appliance9,Kettle,Non-shiftable,2014-12-02 08:01:00,2014-12-02 08:08:00,7.0,8271.47
Appliance9,Kettle,Non-shiftable,2014-12-02 09:44:00,2014-12-02 09:46:00,2.0,1690.78
Appliance9,Kettle,Non-shiftable,2014-12-02 10:03:00,2014-12-02 10:05:00,2.0,255.12
Appliance9,Kettle,Non-shiftable,2014-12-02 11:46:00,2014-12-02 11:54:00,8.0,9341.65
Appliance9,Kettle,Non-shiftable,2014-12-02 13:41:00,2014-12-02 13:44:00,3.0,2070.73
Appliance9,Kettle,Non-shiftable,2014-12-02 18:16:00,2014-12-02 18:19:00,3.0,2254.44
Appliance9,Kettle,Non-shiftable,2014-12-02 18:48:00,2014-12-02 18:55:00,7.0,7353.68
Appliance9,Kettle,Non-shiftable,2014-12-02 19:23:00,2014-12-02 19:25:00,2.0,791.67
Appliance9,Kettle,Non-shiftable,2014-12-02 19:27:00,2014-12-02 19:30:00,3.0,2698.57
Appliance9,Kettle,Non-shiftable,2014-12-02 21:42:00,2014-12-02 21:44:00,2.0,1666.67
Appliance9,Kettle,Non-shiftable,2014-12-03 08:15:00,2014-12-03 08:22:00,7.0,9250.78
Appliance9,Kettle,Non-shiftable,2014-12-03 10:12:00,2014-12-03 10:16:00,4.0,3310.56
Appliance9,Kettle,Non-shiftable,2014-12-03 14:23:00,2014-12-03 14:26:00,3.0,3026.26
Appliance9,Kettle,Non-shiftable,2014-12-03 15:38:00,2014-12-03 15:44:00,6.0,7292.44
Appliance9,Kettle,Non-shiftable,2014-12-03 16:26:00,2014-12-03 16:29:00,3.0,1033.92
Appliance9,Kettle,Non-shiftable,2014-12-03 19:42:00,2014-12-03 19:45:00,3.0,2871.63
Appliance9,Kettle,Non-shiftable,2014-12-04 07:40:00,2014-12-04 07:48:00,8.0,8892.62
Appliance9,Kettle,Non-shiftable,2014-12-04 08:30:00,2014-12-04 08:36:00,6.0,6702.81
Appliance9,Kettle,Non-shiftable,2014-12-04 11:56:00,2014-12-04 12:00:00,4.0,4366.88
Appliance9,Kettle,Non-shiftable,2014-12-04 15:56:00,2014-12-04 16:00:00,4.0,3001.16
Appliance9,Kettle,Non-shiftable,2014-12-04 18:26:00,2014-12-04 18:31:00,5.0,5348.85
Appliance9,Kettle,Non-shiftable,2014-12-04 19:50:00,2014-12-04 19:52:00,2.0,1778.03
Appliance9,Kettle,Non-shiftable,2014-12-05 08:06:00,2014-12-05 08:14:00,8.0,9219.22
Appliance9,Kettle,Non-shiftable,2014-12-05 09:03:00,2014-12-05 09:10:00,7.0,8489.92
Appliance9,Kettle,Non-shiftable,2014-12-05 09:37:00,2014-12-05 09:39:00,2.0,617.25
Appliance9,Kettle,Non-shiftable,2014-12-06 08:11:00,2014-12-06 08:18:00,7.0,8477.24
Appliance9,Kettle,Non-shiftable,2014-12-06 08:51:00,2014-12-06 08:53:00,2.0,1113.72
Appliance9,Kettle,Non-shiftable,2014-12-06 09:42:00,2014-12-06 09:47:00,5.0,6424.97
Appliance9,Kettle,Non-shiftable,2014-12-06 15:12:00,2014-12-06 15:18:00,6.0,6789.22
Appliance9,Kettle,Non-shiftable,2014-12-06 15:48:00,2014-12-06 15:51:00,3.0,963.0
Appliance9,Kettle,Non-shiftable,2014-12-06 19:04:00,2014-12-06 19:07:00,3.0,2928.96
Appliance9,Kettle,Non-shiftable,2014-12-06 20:19:00,2014-12-06 20:21:00,2.0,1703.56
Appliance9,Kettle,Non-shiftable,2014-12-07 08:30:00,2014-12-07 08:37:00,7.0,8607.39
Appliance9,Kettle,Non-shiftable,2014-12-07 09:00:00,2014-12-07 09:02:00,2.0,793.27
Appliance9,Kettle,Non-shiftable,2014-12-07 10:16:00,2014-12-07 10:20:00,4.0,4638.25
Appliance9,Kettle,Non-shiftable,2014-12-07 11:41:00,2014-12-07 11:46:00,5.0,6047.44
Appliance9,Kettle,Non-shiftable,2014-12-07 11:57:00,2014-12-07 11:59:00,2.0,592.22
Appliance9,Kettle,Non-shiftable,2014-12-07 13:35:00,2014-12-07 13:38:00,3.0,1985.69
Appliance9,Kettle,Non-shiftable,2014-12-07 20:37:00,2014-12-07 20:42:00,5.0,5627.08
Appliance9,Kettle,Non-shiftable,2014-12-08 07:32:00,2014-12-08 07:38:00,6.0,8001.24
Appliance9,Kettle,Non-shiftable,2014-12-08 09:14:00,2014-12-08 09:19:00,5.0,5827.97
Appliance9,Kettle,Non-shiftable,2014-12-08 09:21:00,2014-12-08 09:23:00,2.0,1595.99
Appliance9,Kettle,Non-shiftable,2014-12-08 09:59:00,2014-12-08 10:01:00,2.0,788.75
Appliance9,Kettle,Non-shiftable,2014-12-08 13:38:00,2014-12-08 13:41:00,3.0,2470.98
Appliance9,Kettle,Non-shiftable,2014-12-08 15:21:00,2014-12-08 15:23:00,2.0,1693.22
Appliance9,Kettle,Non-shiftable,2014-12-08 15:33:00,2014-12-08 15:36:00,3.0,3593.78
Appliance9,Kettle,Non-shiftable,2014-12-08 16:15:00,2014-12-08 16:17:00,2.0,844.65
Appliance9,Kettle,Non-shiftable,2014-12-08 16:28:00,2014-12-08 16:34:00,6.0,6730.21
Appliance9,Kettle,Non-shiftable,2014-12-08 18:24:00,2014-12-08 18:26:00,2.0,1896.33
Appliance9,Kettle,Non-shiftable,2014-12-08 18:59:00,2014-12-08 19:01:00,2.0,635.83
Appliance9,Kettle,Non-shiftable,2014-12-08 20:19:00,2014-12-08 20:23:00,4.0,4640.43
Appliance9,Kettle,Non-shiftable,2014-12-09 07:46:00,2014-12-09 07:53:00,7.0,8284.65
Appliance9,Kettle,Non-shiftable,2014-12-09 08:15:00,2014-12-09 08:17:00,2.0,562.46
Appliance9,Kettle,Non-shiftable,2014-12-09 08:39:00,2014-12-09 08:42:00,3.0,3638.89
Appliance9,Kettle,Non-shiftable,2014-12-09 10:49:00,2014-12-09 10:52:00,3.0,2046.9
Appliance9,Kettle,Non-shiftable,2014-12-09 13:10:00,2014-12-09 13:16:00,6.0,6705.42
Appliance9,Kettle,Non-shiftable,2014-12-09 15:19:00,2014-12-09 15:27:00,8.0,8453.76
Appliance9,Kettle,Non-shiftable,2014-12-09 15:49:00,2014-12-09 15:51:00,2.0,27.22
Appliance9,Kettle,Non-shiftable,2014-12-09 18:34:00,2014-12-09 18:41:00,7.0,7999.94
Appliance9,Kettle,Non-shiftable,2014-12-09 19:12:00,2014-12-09 19:14:00,2.0,722.75
Appliance9,Kettle,Non-shiftable,2014-12-09 20:57:00,2014-12-09 21:01:00,4.0,3509.54
Appliance9,Kettle,Non-shiftable,2014-12-10 07:08:00,2014-12-10 07:15:00,7.0,8843.15
Appliance9,Kettle,Non-shiftable,2014-12-10 07:49:00,2014-12-10 07:51:00,2.0,789.53
Appliance9,Kettle,Non-shiftable,2014-12-10 08:40:00,2014-12-10 08:42:00,2.0,871.82
Appliance9,Kettle,Non-shiftable,2014-12-10 12:06:00,2014-12-10 12:09:00,3.0,3052.71
Appliance9,Kettle,Non-shiftable,2014-12-10 17:15:00,2014-12-10 17:22:00,7.0,7474.6
Appliance9,Kettle,Non-shiftable,2014-12-10 21:18:00,2014-12-10 21:21:00,3.0,3358.25
Appliance9,Kettle,Non-shiftable,2014-12-10 23:05:00,2014-12-10 23:08:00,3.0,1819.78
Appliance9,Kettle,Non-shiftable,2014-12-11 06:58:00,2014-12-11 07:05:00,7.0,8664.86
Appliance9,Kettle,Non-shiftable,2014-12-11 08:09:00,2014-12-11 08:11:00,2.0,1023.78
Appliance9,Kettle,Non-shiftable,2014-12-11 09:01:00,2014-12-11 09:03:00,2.0,1189.33
Appliance9,Kettle,Non-shiftable,2014-12-11 09:50:00,2014-12-11 09:52:00,2.0,1425.5
Appliance9,Kettle,Non-shiftable,2014-12-11 10:44:00,2014-12-11 10:51:00,7.0,8950.01
Appliance9,Kettle,Non-shiftable,2014-12-11 20:42:00,2014-12-11 20:48:00,6.0,7323.79
Appliance9,Kettle,Non-shiftable,2014-12-12 07:56:00,2014-12-12 08:02:00,6.0,7423.92
Appliance9,Kettle,Non-shiftable,2014-12-12 09:13:00,2014-12-12 09:15:00,2.0,1366.89
Appliance9,Kettle,Non-shiftable,2014-12-12 09:52:00,2014-12-12 09:55:00,3.0,2041.79
Appliance9,Kettle,Non-shiftable,2014-12-12 11:40:00,2014-12-12 11:43:00,3.0,1663.06
Appliance9,Kettle,Non-shiftable,2014-12-12 13:48:00,2014-12-12 13:51:00,3.0,2095.89
Appliance9,Kettle,Non-shiftable,2014-12-12 20:55:00,2014-12-12 21:01:00,6.0,5905.4
Appliance9,Kettle,Non-shiftable,2014-12-13 08:12:00,2014-12-13 08:20:00,8.0,8755.46
Appliance9,Kettle,Non-shiftable,2014-12-13 08:51:00,2014-12-13 08:53:00,2.0,879.67
Appliance9,Kettle,Non-shiftable,2014-12-13 09:23:00,2014-12-13 09:25:00,2.0,763.39
Appliance9,Kettle,Non-shiftable,2014-12-13 09:43:00,2014-12-13 09:45:00,2.0,268.0
Appliance9,Kettle,Non-shiftable,2014-12-13 11:55:00,2014-12-13 12:02:00,7.0,7599.93
Appliance9,Kettle,Non-shiftable,2014-12-13 12:14:00,2014-12-13 12:16:00,2.0,38.62
Appliance9,Kettle,Non-shiftable,2014-12-13 12:30:00,2014-12-13 12:32:00,2.0,463.71
Appliance9,Kettle,Non-shiftable,2014-12-13 12:51:00,2014-12-13 12:53:00,2.0,720.04
Appliance9,Kettle,Non-shiftable,2014-12-13 12:55:00,2014-12-13 13:00:00,5.0,7523.92
Appliance9,Kettle,Non-shiftable,2014-12-13 14:41:00,2014-12-13 14:44:00,3.0,1924.27
Appliance9,Kettle,Non-shiftable,2014-12-13 21:48:00,2014-12-13 21:52:00,4.0,4098.83
Appliance9,Kettle,Non-shiftable,2014-12-14 08:40:00,2014-12-14 08:44:00,4.0,4004.97
Appliance9,Kettle,Non-shiftable,2014-12-14 09:06:00,2014-12-14 09:11:00,5.0,4628.12
Appliance9,Kettle,Non-shiftable,2014-12-14 09:52:00,2014-12-14 09:59:00,7.0,8170.4
Appliance9,Kettle,Non-shiftable,2014-12-14 12:50:00,2014-12-14 12:53:00,3.0,2871.92
Appliance9,Kettle,Non-shiftable,2014-12-14 15:50:00,2014-12-14 15:55:00,5.0,6703.48
Appliance9,Kettle,Non-shiftable,2014-12-14 18:06:00,2014-12-14 18:09:00,3.0,2361.41
Appliance9,Kettle,Non-shiftable,2014-12-14 19:58:00,2014-12-14 20:00:00,2.0,1857.67
Appliance9,Kettle,Non-shiftable,2014-12-15 08:11:00,2014-12-15 08:19:00,8.0,9448.01
Appliance9,Kettle,Non-shiftable,2014-12-15 09:36:00,2014-12-15 09:39:00,3.0,1532.92
Appliance9,Kettle,Non-shiftable,2014-12-15 13:16:00,2014-12-15 13:19:00,3.0,3173.0
Appliance9,Kettle,Non-shiftable,2014-12-15 15:22:00,2014-12-15 15:32:00,10.0,9683.02
Appliance9,Kettle,Non-shiftable,2014-12-15 17:19:00,2014-12-15 17:22:00,3.0,1910.78
Appliance9,Kettle,Non-shiftable,2014-12-15 21:07:00,2014-12-15 21:13:00,6.0,7389.32
Appliance9,Kettle,Non-shiftable,2014-12-16 07:49:00,2014-12-16 07:56:00,7.0,8225.39
Appliance9,Kettle,Non-shiftable,2014-12-16 08:19:00,2014-12-16 08:21:00,2.0,581.12
Appliance9,Kettle,Non-shiftable,2014-12-16 11:05:00,2014-12-16 11:07:00,2.0,1087.33
Appliance9,Kettle,Non-shiftable,2014-12-16 11:08:00,2014-12-16 11:11:00,3.0,1633.44
Appliance9,Kettle,Non-shiftable,2014-12-16 11:15:00,2014-12-16 11:19:00,4.0,4720.64
Appliance9,Kettle,Non-shiftable,2014-12-16 13:47:00,2014-12-16 13:49:00,2.0,2287.4
Appliance9,Kettle,Non-shiftable,2014-12-16 18:45:00,2014-12-16 18:51:00,6.0,6935.88
Appliance9,Kettle,Non-shiftable,2014-12-16 20:45:00,2014-12-16 20:50:00,5.0,5295.92
Appliance9,Kettle,Non-shiftable,2014-12-17 08:10:00,2014-12-17 08:17:00,7.0,8383.91
Appliance9,Kettle,Non-shiftable,2014-12-17 08:49:00,2014-12-17 08:51:00,2.0,790.68
Appliance9,Kettle,Non-shiftable,2014-12-17 10:19:00,2014-12-17 10:22:00,3.0,1751.57
Appliance9,Kettle,Non-shiftable,2014-12-17 10:46:00,2014-12-17 10:48:00,2.0,714.56
Appliance9,Kettle,Non-shiftable,2014-12-17 11:06:00,2014-12-17 11:13:00,7.0,8313.74
Appliance9,Kettle,Non-shiftable,2014-12-17 12:29:00,2014-12-17 12:32:00,3.0,1542.33
Appliance9,Kettle,Non-shiftable,2014-12-17 12:58:00,2014-12-17 13:00:00,2.0,688.95
Appliance9,Kettle,Non-shiftable,2014-12-17 14:35:00,2014-12-17 14:38:00,3.0,1831.38
Appliance9,Kettle,Non-shiftable,2014-12-17 16:15:00,2014-12-17 16:22:00,7.0,7473.68
Appliance9,Kettle,Non-shiftable,2014-12-17 17:05:00,2014-12-17 17:07:00,2.0,862.76
Appliance9,Kettle,Non-shiftable,2014-12-17 18:34:00,2014-12-17 18:36:00,2.0,1458.62
Appliance9,Kettle,Non-shiftable,2014-12-17 21:15:00,2014-12-17 21:18:00,3.0,2484.76
Appliance9,Kettle,Non-shiftable,2014-12-18 08:06:00,2014-12-18 08:13:00,7.0,8449.21
Appliance9,Kettle,Non-shiftable,2014-12-18 09:00:00,2014-12-18 09:05:00,5.0,3732.15
Appliance9,Kettle,Non-shiftable,2014-12-19 12:32:00,2014-12-19 12:35:00,3.0,2164.96
Appliance9,Kettle,Non-shiftable,2014-12-19 13:53:00,2014-12-19 13:55:00,2.0,1306.76
Appliance9,Kettle,Non-shiftable,2014-12-19 15:10:00,2014-12-19 15:15:00,5.0,5240.65
Appliance9,Kettle,Non-shiftable,2014-12-20 07:48:00,2014-12-20 07:55:00,7.0,8557.33
Appliance9,Kettle,Non-shiftable,2014-12-20 18:30:00,2014-12-20 18:35:00,5.0,6286.79
Appliance9,Kettle,Non-shiftable,2014-12-20 19:59:00,2014-12-20 20:02:00,3.0,1308.75
Appliance9,Kettle,Non-shiftable,2014-12-21 06:50:00,2014-12-21 06:57:00,7.0,7812.18
Appliance9,Kettle,Non-shiftable,2014-12-21 08:15:00,2014-12-21 08:17:00,2.0,1251.78
Appliance9,Kettle,Non-shiftable,2014-12-21 09:48:00,2014-12-21 09:51:00,3.0,1559.56
Appliance9,Kettle,Non-shiftable,2014-12-21 10:54:00,2014-12-21 11:02:00,8.0,9333.39
Appliance9,Kettle,Non-shiftable,2014-12-21 11:03:00,2014-12-21 11:08:00,5.0,6386.68
Appliance9,Kettle,Non-shiftable,2014-12-21 11:47:00,2014-12-21 11:51:00,4.0,4277.28
Appliance9,Kettle,Non-shiftable,2014-12-21 12:17:00,2014-12-21 12:22:00,5.0,4652.5
Appliance9,Kettle,Non-shiftable,2014-12-21 14:27:00,2014-12-21 14:30:00,3.0,2120.38
Appliance9,Kettle,Non-shiftable,2014-12-21 19:11:00,2014-12-21 19:17:00,6.0,7700.63
Appliance9,Kettle,Non-shiftable,2014-12-22 08:12:00,2014-12-22 08:19:00,7.0,8140.71
Appliance9,Kettle,Non-shiftable,2014-12-22 10:06:00,2014-12-22 10:09:00,3.0,1891.78
Appliance9,Kettle,Non-shiftable,2014-12-22 10:50:00,2014-12-22 10:55:00,5.0,4973.35
Appliance9,Kettle,Non-shiftable,2014-12-22 13:10:00,2014-12-22 13:14:00,4.0,2495.4
Appliance9,Kettle,Non-shiftable,2014-12-22 15:38:00,2014-12-22 15:41:00,3.0,2308.33
Appliance9,Kettle,Non-shiftable,2014-12-22 15:57:00,2014-12-22 16:03:00,6.0,7447.59
Appliance9,Kettle,Non-shiftable,2014-12-22 16:39:00,2014-12-22 16:41:00,2.0,737.51
Appliance9,Kettle,Non-shiftable,2014-12-22 18:04:00,2014-12-22 18:07:00,3.0,1610.48
Appliance9,Kettle,Non-shiftable,2014-12-22 19:33:00,2014-12-22 19:38:00,5.0,6021.87
Appliance9,Kettle,Non-shiftable,2014-12-22 20:28:00,2014-12-22 20:31:00,3.0,1059.47
Appliance9,Kettle,Non-shiftable,2014-12-23 06:35:00,2014-12-23 06:41:00,6.0,7635.24
Appliance9,Kettle,Non-shiftable,2014-12-23 09:48:00,2014-12-23 09:52:00,4.0,4521.94
Appliance9,Kettle,Non-shiftable,2014-12-23 13:16:00,2014-12-23 13:20:00,4.0,3003.12
Appliance9,Kettle,Non-shiftable,2014-12-23 14:21:00,2014-12-23 14:26:00,5.0,5426.65
Appliance9,Kettle,Non-shiftable,2014-12-23 15:40:00,2014-12-23 15:42:00,2.0,1217.89
Appliance9,Kettle,Non-shiftable,2014-12-23 15:53:00,2014-12-23 15:55:00,2.0,409.75
Appliance9,Kettle,Non-shiftable,2014-12-23 20:14:00,2014-12-23 20:20:00,6.0,6674.96
Appliance9,Kettle,Non-shiftable,2014-12-24 08:10:00,2014-12-24 08:18:00,8.0,8953.96
Appliance9,Kettle,Non-shiftable,2014-12-24 08:30:00,2014-12-24 08:32:00,2.0,531.36
Appliance9,Kettle,Non-shiftable,2014-12-24 09:49:00,2014-12-24 09:51:00,2.0,1460.82
Appliance9,Kettle,Non-shiftable,2014-12-24 11:09:00,2014-12-24 11:15:00,6.0,5959.12
Appliance9,Kettle,Non-shiftable,2014-12-24 13:16:00,2014-12-24 13:19:00,3.0,2287.04
Appliance9,Kettle,Non-shiftable,2014-12-24 19:17:00,2014-12-24 19:24:00,7.0,8992.36
Appliance9,Kettle,Non-shiftable,2014-12-24 22:58:00,2014-12-24 23:02:00,4.0,3398.42
Appliance9,Kettle,Non-shiftable,2014-12-25 07:59:00,2014-12-25 08:04:00,5.0,5982.29
Appliance9,Kettle,Non-shiftable,2014-12-25 09:48:00,2014-12-25 09:53:00,5.0,5844.44
Appliance9,Kettle,Non-shiftable,2014-12-25 10:08:00,2014-12-25 10:16:00,8.0,8909.13
Appliance9,Kettle,Non-shiftable,2014-12-25 11:17:00,2014-12-25 11:20:00,3.0,1054.04
Appliance9,Kettle,Non-shiftable,2014-12-25 14:56:00,2014-12-25 15:02:00,6.0,6222.39
Appliance9,Kettle,Non-shiftable,2014-12-25 21:01:00,2014-12-25 21:06:00,5.0,4352.44
Appliance9,Kettle,Non-shiftable,2014-12-25 21:31:00,2014-12-25 21:33:00,2.0,14.22
Appliance9,Kettle,Non-shiftable,2014-12-26 06:03:00,2014-12-26 06:07:00,4.0,4086.06
Appliance9,Kettle,Non-shiftable,2014-12-26 08:28:00,2014-12-26 08:36:00,8.0,8622.31
Appliance9,Kettle,Non-shiftable,2014-12-26 10:05:00,2014-12-26 10:07:00,2.0,1164.22
Appliance9,Kettle,Non-shiftable,2014-12-26 10:19:00,2014-12-26 10:25:00,6.0,5832.99
Appliance9,Kettle,Non-shiftable,2014-12-26 10:51:00,2014-12-26 10:53:00,2.0,893.73
Appliance9,Kettle,Non-shiftable,2014-12-27 08:04:00,2014-12-27 08:07:00,3.0,2686.67
Appliance9,Kettle,Non-shiftable,2014-12-27 10:46:00,2014-12-27 10:48:00,2.0,1793.51
Appliance9,Kettle,Non-shiftable,2014-12-27 11:43:00,2014-12-27 11:47:00,4.0,4586.32
Appliance9,Kettle,Non-shiftable,2014-12-27 12:11:00,2014-12-27 12:14:00,3.0,2633.54
Appliance9,Kettle,Non-shiftable,2014-12-27 12:15:00,2014-12-27 12:18:00,3.0,3194.83
Appliance9,Kettle,Non-shiftable,2014-12-27 12:21:00,2014-12-27 12:29:00,8.0,9556.72
Appliance9,Kettle,Non-shiftable,2014-12-27 16:11:00,2014-12-27 16:14:00,3.0,3075.11
Appliance9,Kettle,Non-shiftable,2014-12-28 07:46:00,2014-12-28 07:53:00,7.0,8780.98
Appliance9,Kettle,Non-shiftable,2014-12-28 09:46:00,2014-12-28 09:50:00,4.0,4313.79
Appliance9,Kettle,Non-shiftable,2014-12-28 10:59:00,2014-12-28 11:04:00,5.0,6034.37
Appliance9,Kettle,Non-shiftable,2014-12-28 11:21:00,2014-12-28 11:23:00,2.0,237.76
Appliance9,Kettle,Non-shiftable,2014-12-28 12:27:00,2014-12-28 12:29:00,2.0,1163.89
Appliance9,Kettle,Non-shiftable,2014-12-28 16:36:00,2014-12-28 16:44:00,8.0,8905.82
Appliance9,Kettle,Non-shiftable,2014-12-28 19:50:00,2014-12-28 19:53:00,3.0,2527.11
Appliance9,Kettle,Non-shiftable,2014-12-29 07:57:00,2014-12-29 08:04:00,7.0,8560.36
Appliance9,Kettle,Non-shiftable,2014-12-29 11:53:00,2014-12-29 11:57:00,4.0,2904.04
Appliance9,Kettle,Non-shiftable,2014-12-29 16:35:00,2014-12-29 16:43:00,8.0,8273.01
Appliance9,Kettle,Non-shiftable,2014-12-29 17:59:00,2014-12-29 18:01:00,2.0,1235.05
Appliance9,Kettle,Non-shiftable,2014-12-29 18:03:00,2014-12-29 18:09:00,6.0,8305.75
Appliance9,Kettle,Non-shiftable,2014-12-29 20:23:00,2014-12-29 20:26:00,3.0,2107.4
Appliance9,Kettle,Non-shiftable,2014-12-29 21:38:00,2014-12-29 21:40:00,2.0,1132.83
Appliance9,Kettle,Non-shiftable,2014-12-30 00:38:00,2014-12-30 00:41:00,3.0,2727.89
Appliance9,Kettle,Non-shiftable,2014-12-30 08:16:00,2014-12-30 08:22:00,6.0,7826.03
Appliance9,Kettle,Non-shiftable,2014-12-30 09:24:00,2014-12-30 09:28:00,4.0,5073.67
Appliance9,Kettle,Non-shiftable,2014-12-30 12:40:00,2014-12-30 12:43:00,3.0,2568.44
Appliance9,Kettle,Non-shiftable,2014-12-30 14:18:00,2014-12-30 14:24:00,6.0,7365.57
