event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Upright_Freezer_2015-04-20_11,Upright Freezer,Appliance3,Base,2015-04-20 11:55:00,2015-04-20 12:22:00,27.0,1882.49,False
Upright_Freezer_2015-04-20_12,Upright Freezer,Appliance3,Base,2015-04-20 13:08:00,2015-04-20 13:35:00,27.0,1865.71,False
Upright_Freezer_2015-04-20_13,Upright Freezer,Appliance3,Base,2015-04-20 14:22:00,2015-04-20 14:50:00,28.0,1879.0,False
Upright_Freezer_2015-04-20_14,Upright Freezer,Appliance3,Base,2015-04-20 15:36:00,2015-04-20 16:04:00,28.0,1941.46,False
Upright_Freezer_2015-04-20_15,Upright Freezer,Appliance3,Base,2015-04-20 16:50:00,2015-04-20 17:19:00,29.0,1908.13,False
Upright_Freezer_2015-04-20_16,Upright Freezer,Appliance3,Base,2015-04-20 18:05:00,2015-04-20 18:52:00,47.0,3301.3,False
Upright_Freezer_2015-04-20_17,Upright Freezer,Appliance3,Base,2015-04-20 19:37:00,2015-04-20 20:06:00,29.0,1966.69,False
Upright_Freezer_2015-04-20_18,Upright Freezer,Appliance3,Base,2015-04-20 20:51:00,2015-04-20 21:20:00,29.0,1943.52,False
Upright_Freezer_2015-04-20_19,Upright Freezer,Appliance3,Base,2015-04-20 22:06:00,2015-04-20 22:34:00,28.0,1914.66,False
Upright_Freezer_2015-04-20_20,Upright Freezer,Appliance3,Base,2015-04-20 23:20:00,2015-04-20 23:49:00,29.0,1975.57,False
Upright_Freezer_2015-04-21_01,Upright Freezer,Appliance3,Base,2015-04-21 00:26:00,2015-04-21 00:48:00,22.0,1451.95,False
Upright_Freezer_2015-04-21_02,Upright Freezer,Appliance3,Base,2015-04-21 01:29:00,2015-04-21 01:51:00,22.0,1556.38,False
Upright_Freezer_2015-04-21_03,Upright Freezer,Appliance3,Base,2015-04-21 02:33:00,2015-04-21 02:56:00,23.0,1579.83,False
Upright_Freezer_2015-04-21_04,Upright Freezer,Appliance3,Base,2015-04-21 03:39:00,2015-04-21 04:02:00,23.0,1630.42,False
Upright_Freezer_2015-04-21_05,Upright Freezer,Appliance3,Base,2015-04-21 04:45:00,2015-04-21 05:09:00,24.0,1612.72,False
Upright_Freezer_2015-04-21_06,Upright Freezer,Appliance3,Base,2015-04-21 05:52:00,2015-04-21 06:16:00,24.0,1640.97,False
Upright_Freezer_2015-04-21_07,Upright Freezer,Appliance3,Base,2015-04-21 07:00:00,2015-04-21 07:24:00,24.0,1644.44,False
Upright_Freezer_2015-04-21_08,Upright Freezer,Appliance3,Base,2015-04-21 08:07:00,2015-04-21 08:33:00,26.0,1720.08,False
Upright_Freezer_2015-04-21_09,Upright Freezer,Appliance3,Base,2015-04-21 09:14:00,2015-04-21 09:39:00,25.0,1733.93,False
Upright_Freezer_2015-04-21_10,Upright Freezer,Appliance3,Base,2015-04-21 09:47:00,2015-04-21 10:23:00,36.0,2569.47,False
Upright_Freezer_2015-04-21_11,Upright Freezer,Appliance3,Base,2015-04-21 11:05:00,2015-04-21 11:32:00,27.0,1827.9,False
Upright_Freezer_2015-04-21_12,Upright Freezer,Appliance3,Base,2015-04-21 12:14:00,2015-04-21 12:40:00,26.0,1770.24,False
Upright_Freezer_2015-04-21_13,Upright Freezer,Appliance3,Base,2015-04-21 13:23:00,2015-04-21 13:48:00,25.0,1735.32,False
Upright_Freezer_2015-04-21_14,Upright Freezer,Appliance3,Base,2015-04-21 14:31:00,2015-04-21 14:57:00,26.0,1773.69,False
Upright_Freezer_2015-04-21_15,Upright Freezer,Appliance3,Base,2015-04-21 15:39:00,2015-04-21 16:05:00,26.0,1872.05,False
Upright_Freezer_2015-04-21_16,Upright Freezer,Appliance3,Base,2015-04-21 16:47:00,2015-04-21 17:13:00,26.0,1739.72,False
Upright_Freezer_2015-04-21_17,Upright Freezer,Appliance3,Base,2015-04-21 17:56:00,2015-04-21 18:22:00,26.0,1779.89,False
Upright_Freezer_2015-04-21_18,Upright Freezer,Appliance3,Base,2015-04-21 19:04:00,2015-04-21 19:30:00,26.0,1796.89,False
Upright_Freezer_2015-04-21_19,Upright Freezer,Appliance3,Base,2015-04-21 20:12:00,2015-04-21 20:39:00,27.0,1810.01,False
Upright_Freezer_2015-04-21_20,Upright Freezer,Appliance3,Base,2015-04-21 21:21:00,2015-04-21 21:47:00,26.0,1785.52,False
Upright_Freezer_2015-04-21_21,Upright Freezer,Appliance3,Base,2015-04-21 22:29:00,2015-04-21 22:55:00,26.0,1840.21,False
Upright_Freezer_2015-04-21_22,Upright Freezer,Appliance3,Base,2015-04-21 23:37:00,2015-04-22 00:03:00,26.0,1818.53,False
Upright_Freezer_2015-04-22_01,Upright Freezer,Appliance3,Base,2015-04-22 00:45:00,2015-04-22 01:11:00,26.0,1787.9,False
Upright_Freezer_2015-04-22_02,Upright Freezer,Appliance3,Base,2015-04-22 01:53:00,2015-04-22 02:19:00,26.0,1782.27,False
Upright_Freezer_2015-04-22_03,Upright Freezer,Appliance3,Base,2015-04-22 03:02:00,2015-04-22 03:27:00,25.0,1757.62,False
Upright_Freezer_2015-04-22_04,Upright Freezer,Appliance3,Base,2015-04-22 04:10:00,2015-04-22 04:36:00,26.0,1761.94,False
Upright_Freezer_2015-04-22_05,Upright Freezer,Appliance3,Base,2015-04-22 05:20:00,2015-04-22 05:45:00,25.0,1758.24,False
Upright_Freezer_2015-04-22_06,Upright Freezer,Appliance3,Base,2015-04-22 06:28:00,2015-04-22 06:55:00,27.0,1771.12,False
Upright_Freezer_2015-04-22_07,Upright Freezer,Appliance3,Base,2015-04-22 07:37:00,2015-04-22 08:03:00,26.0,1768.98,False
Upright_Freezer_2015-04-22_08,Upright Freezer,Appliance3,Base,2015-04-22 08:46:00,2015-04-22 09:11:00,25.0,1754.93,False
Upright_Freezer_2015-04-22_09,Upright Freezer,Appliance3,Base,2015-04-22 09:55:00,2015-04-22 10:21:00,26.0,1868.47,False
Upright_Freezer_2015-04-22_10,Upright Freezer,Appliance3,Base,2015-04-22 11:04:00,2015-04-22 11:30:00,26.0,1775.66,False
Upright_Freezer_2015-04-22_11,Upright Freezer,Appliance3,Base,2015-04-22 12:13:00,2015-04-22 12:54:00,41.0,4987.87,False
Upright_Freezer_2015-04-22_12,Upright Freezer,Appliance3,Base,2015-04-22 12:58:00,2015-04-22 13:49:00,51.0,3703.29,False
Upright_Freezer_2015-04-22_13,Upright Freezer,Appliance3,Base,2015-04-22 14:29:00,2015-04-22 14:56:00,27.0,1899.28,False
Upright_Freezer_2015-04-22_14,Upright Freezer,Appliance3,Base,2015-04-22 15:37:00,2015-04-22 16:03:00,26.0,1817.53,False
Upright_Freezer_2015-04-22_15,Upright Freezer,Appliance3,Base,2015-04-22 16:44:00,2015-04-22 17:10:00,26.0,1810.19,False
Upright_Freezer_2015-04-22_16,Upright Freezer,Appliance3,Base,2015-04-22 17:50:00,2015-04-22 18:27:00,37.0,2558.97,False
Upright_Freezer_2015-04-22_17,Upright Freezer,Appliance3,Base,2015-04-22 19:06:00,2015-04-22 19:32:00,26.0,1790.62,False
Upright_Freezer_2015-04-22_18,Upright Freezer,Appliance3,Base,2015-04-22 20:12:00,2015-04-22 20:38:00,26.0,1792.49,False
Upright_Freezer_2015-04-22_19,Upright Freezer,Appliance3,Base,2015-04-22 21:18:00,2015-04-22 21:45:00,27.0,1815.65,False
Upright_Freezer_2015-04-22_20,Upright Freezer,Appliance3,Base,2015-04-22 22:01:00,2015-04-22 22:23:00,22.0,1566.84,False
Upright_Freezer_2015-04-22_21,Upright Freezer,Appliance3,Base,2015-04-22 23:03:00,2015-04-22 23:28:00,25.0,1770.75,False
Upright_Freezer_2015-04-23_01,Upright Freezer,Appliance3,Base,2015-04-23 00:08:00,2015-04-23 00:34:00,26.0,1746.59,False
Upright_Freezer_2015-04-23_02,Upright Freezer,Appliance3,Base,2015-04-23 01:13:00,2015-04-23 01:39:00,26.0,1745.2,False
Upright_Freezer_2015-04-23_03,Upright Freezer,Appliance3,Base,2015-04-23 02:19:00,2015-04-23 02:44:00,25.0,1728.39,False
Upright_Freezer_2015-04-23_04,Upright Freezer,Appliance3,Base,2015-04-23 03:26:00,2015-04-23 03:51:00,25.0,1726.44,False
Upright_Freezer_2015-04-23_05,Upright Freezer,Appliance3,Base,2015-04-23 04:32:00,2015-04-23 04:57:00,25.0,1720.5,False
Upright_Freezer_2015-04-23_06,Upright Freezer,Appliance3,Base,2015-04-23 05:39:00,2015-04-23 06:04:00,25.0,1712.44,False
Upright_Freezer_2015-04-23_07,Upright Freezer,Appliance3,Base,2015-04-23 06:46:00,2015-04-23 07:11:00,25.0,1709.8,False
Upright_Freezer_2015-04-23_08,Upright Freezer,Appliance3,Base,2015-04-23 07:47:00,2015-04-23 08:13:00,26.0,1749.26,False
Upright_Freezer_2015-04-23_09,Upright Freezer,Appliance3,Base,2015-04-23 08:53:00,2015-04-23 09:19:00,26.0,1792.65,False
Upright_Freezer_2015-04-23_10,Upright Freezer,Appliance3,Base,2015-04-23 09:59:00,2015-04-23 10:26:00,27.0,1837.09,False
Upright_Freezer_2015-04-23_11,Upright Freezer,Appliance3,Base,2015-04-23 11:05:00,2015-04-23 11:33:00,28.0,1909.44,False
Upright_Freezer_2015-04-23_12,Upright Freezer,Appliance3,Base,2015-04-23 12:12:00,2015-04-23 12:39:00,27.0,1892.06,False
Upright_Freezer_2015-04-23_13,Upright Freezer,Appliance3,Base,2015-04-23 13:18:00,2015-04-23 14:50:00,92.0,6495.38,False
Upright_Freezer_2015-04-23_14,Upright Freezer,Appliance3,Base,2015-04-23 15:32:00,2015-04-23 16:19:00,47.0,3329.32,False
Upright_Freezer_2015-04-23_15,Upright Freezer,Appliance3,Base,2015-04-23 16:59:00,2015-04-23 17:32:00,33.0,2309.05,False
Upright_Freezer_2015-04-23_16,Upright Freezer,Appliance3,Base,2015-04-23 18:12:00,2015-04-23 18:50:00,38.0,2702.1,False
Upright_Freezer_2015-04-23_17,Upright Freezer,Appliance3,Base,2015-04-23 19:30:00,2015-04-23 20:09:00,39.0,2719.02,False
Upright_Freezer_2015-04-23_18,Upright Freezer,Appliance3,Base,2015-04-23 20:50:00,2015-04-23 21:20:00,30.0,2028.28,False
Upright_Freezer_2015-04-23_19,Upright Freezer,Appliance3,Base,2015-04-23 22:02:00,2015-04-23 22:31:00,29.0,2002.26,False
Upright_Freezer_2015-04-23_20,Upright Freezer,Appliance3,Base,2015-04-23 23:12:00,2015-04-23 23:41:00,29.0,1935.21,False
Upright_Freezer_2015-04-24_01,Upright Freezer,Appliance3,Base,2015-04-24 00:23:00,2015-04-24 00:51:00,28.0,1944.68,False
Upright_Freezer_2015-04-24_02,Upright Freezer,Appliance3,Base,2015-04-24 01:34:00,2015-04-24 02:01:00,27.0,1890.86,False
Upright_Freezer_2015-04-24_03,Upright Freezer,Appliance3,Base,2015-04-24 02:45:00,2015-04-24 03:12:00,27.0,1819.61,False
Upright_Freezer_2015-04-24_04,Upright Freezer,Appliance3,Base,2015-04-24 03:56:00,2015-04-24 04:23:00,27.0,1879.65,False
Upright_Freezer_2015-04-24_05,Upright Freezer,Appliance3,Base,2015-04-24 05:07:00,2015-04-24 05:35:00,28.0,1900.24,False
Upright_Freezer_2015-04-24_06,Upright Freezer,Appliance3,Base,2015-04-24 06:19:00,2015-04-24 06:46:00,27.0,1817.18,False
Upright_Freezer_2015-04-24_07,Upright Freezer,Appliance3,Base,2015-04-24 07:31:00,2015-04-24 07:58:00,27.0,1845.89,False
Upright_Freezer_2015-04-24_08,Upright Freezer,Appliance3,Base,2015-04-24 08:43:00,2015-04-24 09:10:00,27.0,1863.18,False
Upright_Freezer_2015-04-24_09,Upright Freezer,Appliance3,Base,2015-04-24 09:55:00,2015-04-24 10:23:00,28.0,1931.72,False
Upright_Freezer_2015-04-24_10,Upright Freezer,Appliance3,Base,2015-04-24 11:06:00,2015-04-24 11:35:00,29.0,1950.99,False
Upright_Freezer_2015-04-24_11,Upright Freezer,Appliance3,Base,2015-04-24 12:18:00,2015-04-24 12:46:00,28.0,1931.45,False
Upright_Freezer_2015-04-24_12,Upright Freezer,Appliance3,Base,2015-04-24 13:28:00,2015-04-24 13:56:00,28.0,1932.68,False
Upright_Freezer_2015-04-24_13,Upright Freezer,Appliance3,Base,2015-04-24 14:39:00,2015-04-24 15:07:00,28.0,1950.14,False
Upright_Freezer_2015-04-24_14,Upright Freezer,Appliance3,Base,2015-04-24 15:50:00,2015-04-24 16:18:00,28.0,1943.57,False
Upright_Freezer_2015-04-24_15,Upright Freezer,Appliance3,Base,2015-04-24 17:02:00,2015-04-24 17:30:00,28.0,1962.88,False
Upright_Freezer_2015-04-24_16,Upright Freezer,Appliance3,Base,2015-04-24 18:14:00,2015-04-24 18:42:00,28.0,1949.63,False
Upright_Freezer_2015-04-24_17,Upright Freezer,Appliance3,Base,2015-04-24 19:25:00,2015-04-24 19:54:00,29.0,1970.23,False
Upright_Freezer_2015-04-24_18,Upright Freezer,Appliance3,Base,2015-04-24 20:37:00,2015-04-24 21:05:00,28.0,1947.18,False
Upright_Freezer_2015-04-24_19,Upright Freezer,Appliance3,Base,2015-04-24 21:50:00,2015-04-24 22:18:00,28.0,1928.45,False
Upright_Freezer_2015-04-24_20,Upright Freezer,Appliance3,Base,2015-04-24 23:02:00,2015-04-24 23:30:00,28.0,1947.69,False
Upright_Freezer_2015-04-25_01,Upright Freezer,Appliance3,Base,2015-04-25 00:14:00,2015-04-25 00:42:00,28.0,1977.7,False
Upright_Freezer_2015-04-25_02,Upright Freezer,Appliance3,Base,2015-04-25 01:26:00,2015-04-25 01:54:00,28.0,1906.14,False
Upright_Freezer_2015-04-25_03,Upright Freezer,Appliance3,Base,2015-04-25 02:38:00,2015-04-25 03:06:00,28.0,1908.78,False
Upright_Freezer_2015-04-25_04,Upright Freezer,Appliance3,Base,2015-04-25 03:50:00,2015-04-25 04:18:00,28.0,1900.96,False
Upright_Freezer_2015-04-25_05,Upright Freezer,Appliance3,Base,2015-04-25 05:03:00,2015-04-25 05:31:00,28.0,1898.75,False
Upright_Freezer_2015-04-25_06,Upright Freezer,Appliance3,Base,2015-04-25 06:16:00,2015-04-25 06:44:00,28.0,1909.71,False
Upright_Freezer_2015-04-25_07,Upright Freezer,Appliance3,Base,2015-04-25 07:30:00,2015-04-25 07:57:00,27.0,1892.0,False
Upright_Freezer_2015-04-25_08,Upright Freezer,Appliance3,Base,2015-04-25 08:43:00,2015-04-25 09:11:00,28.0,1905.49,False
Upright_Freezer_2015-04-25_09,Upright Freezer,Appliance3,Base,2015-04-25 09:57:00,2015-04-25 10:25:00,28.0,1921.75,False
Upright_Freezer_2015-04-25_10,Upright Freezer,Appliance3,Base,2015-04-25 10:57:00,2015-04-25 11:24:00,27.0,1886.61,False
Upright_Freezer_2015-04-25_11,Upright Freezer,Appliance3,Base,2015-04-25 12:04:00,2015-04-25 12:38:00,34.0,2332.65,False
Upright_Freezer_2015-04-25_12,Upright Freezer,Appliance3,Base,2015-04-25 13:25:00,2015-04-25 13:58:00,33.0,2272.99,False
Upright_Freezer_2015-04-25_13,Upright Freezer,Appliance3,Base,2015-04-25 14:44:00,2015-04-25 15:16:00,32.0,2206.28,False
Upright_Freezer_2015-04-25_14,Upright Freezer,Appliance3,Base,2015-04-25 16:01:00,2015-04-25 16:45:00,44.0,3045.04,False
Upright_Freezer_2015-04-25_15,Upright Freezer,Appliance3,Base,2015-04-25 17:30:00,2015-04-25 17:59:00,29.0,2014.81,False
Upright_Freezer_2015-04-25_16,Upright Freezer,Appliance3,Base,2015-04-25 18:43:00,2015-04-25 19:13:00,30.0,2014.61,False
Upright_Freezer_2015-04-25_17,Upright Freezer,Appliance3,Base,2015-04-25 19:57:00,2015-04-25 20:27:00,30.0,2036.98,False
Upright_Freezer_2015-04-25_18,Upright Freezer,Appliance3,Base,2015-04-25 21:11:00,2015-04-25 21:41:00,30.0,2006.46,False
Upright_Freezer_2015-04-25_19,Upright Freezer,Appliance3,Base,2015-04-25 22:26:00,2015-04-25 22:55:00,29.0,1998.4,False
Upright_Freezer_2015-04-25_20,Upright Freezer,Appliance3,Base,2015-04-25 23:40:00,2015-04-26 00:28:00,48.0,5668.93,False
Upright_Freezer_2015-04-26_01,Upright Freezer,Appliance3,Base,2015-04-26 00:32:00,2015-04-26 01:24:00,52.0,3766.66,False
Upright_Freezer_2015-04-26_02,Upright Freezer,Appliance3,Base,2015-04-26 02:04:00,2015-04-26 02:32:00,28.0,1949.86,False
Upright_Freezer_2015-04-26_03,Upright Freezer,Appliance3,Base,2015-04-26 03:14:00,2015-04-26 03:42:00,28.0,1879.82,False
Upright_Freezer_2015-04-26_04,Upright Freezer,Appliance3,Base,2015-04-26 04:24:00,2015-04-26 04:50:00,26.0,1832.67,False
Upright_Freezer_2015-04-26_05,Upright Freezer,Appliance3,Base,2015-04-26 05:33:00,2015-04-26 06:00:00,27.0,1810.1,False
Upright_Freezer_2015-04-26_06,Upright Freezer,Appliance3,Base,2015-04-26 06:43:00,2015-04-26 07:09:00,26.0,1779.38,False
Upright_Freezer_2015-04-26_07,Upright Freezer,Appliance3,Base,2015-04-26 07:52:00,2015-04-26 08:19:00,27.0,1774.95,False
Upright_Freezer_2015-04-26_08,Upright Freezer,Appliance3,Base,2015-04-26 09:02:00,2015-04-26 09:28:00,26.0,1806.91,False
Upright_Freezer_2015-04-26_09,Upright Freezer,Appliance3,Base,2015-04-26 10:10:00,2015-04-26 10:36:00,26.0,1776.9,False
Upright_Freezer_2015-04-26_10,Upright Freezer,Appliance3,Base,2015-04-26 11:19:00,2015-04-26 11:45:00,26.0,1775.94,False
Upright_Freezer_2015-04-26_11,Upright Freezer,Appliance3,Base,2015-04-26 12:28:00,2015-04-26 12:54:00,26.0,1774.77,False
Upright_Freezer_2015-04-26_12,Upright Freezer,Appliance3,Base,2015-04-26 13:37:00,2015-04-26 14:03:00,26.0,1787.51,False
Upright_Freezer_2015-04-26_13,Upright Freezer,Appliance3,Base,2015-04-26 14:46:00,2015-04-26 15:12:00,26.0,1817.52,False
Upright_Freezer_2015-04-26_14,Upright Freezer,Appliance3,Base,2015-04-26 15:55:00,2015-04-26 16:21:00,26.0,1817.69,False
Upright_Freezer_2015-04-26_15,Upright Freezer,Appliance3,Base,2015-04-26 17:04:00,2015-04-26 17:30:00,26.0,1812.83,False
Upright_Freezer_2015-04-26_16,Upright Freezer,Appliance3,Base,2015-04-26 18:13:00,2015-04-26 18:40:00,27.0,1822.07,False
Upright_Freezer_2015-04-26_17,Upright Freezer,Appliance3,Base,2015-04-26 19:22:00,2015-04-26 19:48:00,26.0,1788.63,False
Upright_Freezer_2015-04-26_18,Upright Freezer,Appliance3,Base,2015-04-26 20:31:00,2015-04-26 20:57:00,26.0,1796.36,False
Upright_Freezer_2015-04-26_19,Upright Freezer,Appliance3,Base,2015-04-26 21:40:00,2015-04-26 22:07:00,27.0,1830.68,False
Upright_Freezer_2015-04-26_20,Upright Freezer,Appliance3,Base,2015-04-26 22:49:00,2015-04-26 23:16:00,27.0,1889.57,False
Upright_Freezer_2015-04-26_21,Upright Freezer,Appliance3,Base,2015-04-26 23:57:00,2015-04-27 00:24:00,27.0,1861.12,False
Upright_Freezer_2015-04-27_01,Upright Freezer,Appliance3,Base,2015-04-27 01:05:00,2015-04-27 01:31:00,26.0,1794.65,False
Upright_Freezer_2015-04-27_02,Upright Freezer,Appliance3,Base,2015-04-27 02:13:00,2015-04-27 02:39:00,26.0,1786.13,False
Upright_Freezer_2015-04-27_03,Upright Freezer,Appliance3,Base,2015-04-27 03:22:00,2015-04-27 03:48:00,26.0,1790.19,False
Upright_Freezer_2015-04-27_04,Upright Freezer,Appliance3,Base,2015-04-27 04:31:00,2015-04-27 04:56:00,25.0,1759.49,False
Upright_Freezer_2015-04-27_05,Upright Freezer,Appliance3,Base,2015-04-27 05:40:00,2015-04-27 06:06:00,26.0,1741.29,False
Upright_Freezer_2015-04-27_06,Upright Freezer,Appliance3,Base,2015-04-27 06:50:00,2015-04-27 07:16:00,26.0,1739.75,False
Upright_Freezer_2015-04-27_07,Upright Freezer,Appliance3,Base,2015-04-27 08:00:00,2015-04-27 08:25:00,25.0,1727.56,False
Upright_Freezer_2015-04-27_08,Upright Freezer,Appliance3,Base,2015-04-27 09:09:00,2015-04-27 09:35:00,26.0,1736.8,False
Upright_Freezer_2015-04-27_09,Upright Freezer,Appliance3,Base,2015-04-27 10:19:00,2015-04-27 10:45:00,26.0,1816.48,False
Upright_Freezer_2015-04-27_10,Upright Freezer,Appliance3,Base,2015-04-27 11:29:00,2015-04-27 11:55:00,26.0,1790.44,False
Upright_Freezer_2015-04-27_11,Upright Freezer,Appliance3,Base,2015-04-27 12:38:00,2015-04-27 13:04:00,26.0,1763.46,False
Upright_Freezer_2015-04-27_12,Upright Freezer,Appliance3,Base,2015-04-27 13:48:00,2015-04-27 14:14:00,26.0,1745.14,False
Upright_Freezer_2015-04-27_13,Upright Freezer,Appliance3,Base,2015-04-27 14:58:00,2015-04-27 15:24:00,26.0,1762.85,False
Upright_Freezer_2015-04-27_14,Upright Freezer,Appliance3,Base,2015-04-27 16:07:00,2015-04-27 16:33:00,26.0,1787.17,False
Upright_Freezer_2015-04-27_15,Upright Freezer,Appliance3,Base,2015-04-27 17:17:00,2015-04-27 17:43:00,26.0,1772.76,False
Upright_Freezer_2015-04-27_16,Upright Freezer,Appliance3,Base,2015-04-27 18:12:00,2015-04-27 18:38:00,26.0,1773.22,False
Upright_Freezer_2015-04-27_17,Upright Freezer,Appliance3,Base,2015-04-27 19:20:00,2015-04-27 19:46:00,26.0,1742.81,False
Upright_Freezer_2015-04-27_18,Upright Freezer,Appliance3,Base,2015-04-27 20:28:00,2015-04-27 20:54:00,26.0,1776.18,False
Upright_Freezer_2015-04-27_19,Upright Freezer,Appliance3,Base,2015-04-27 21:35:00,2015-04-27 22:01:00,26.0,1787.51,False
Upright_Freezer_2015-04-27_20,Upright Freezer,Appliance3,Base,2015-04-27 22:41:00,2015-04-27 23:08:00,27.0,1800.8,False
Upright_Freezer_2015-04-27_21,Upright Freezer,Appliance3,Base,2015-04-27 23:48:00,2015-04-28 00:14:00,26.0,1796.84,False
Upright_Freezer_2015-04-28_01,Upright Freezer,Appliance3,Base,2015-04-28 00:54:00,2015-04-28 01:20:00,26.0,1801.76,False
Upright_Freezer_2015-04-28_02,Upright Freezer,Appliance3,Base,2015-04-28 02:01:00,2015-04-28 02:27:00,26.0,1770.51,False
Upright_Freezer_2015-04-28_03,Upright Freezer,Appliance3,Base,2015-04-28 03:08:00,2015-04-28 03:34:00,26.0,1767.53,False
Upright_Freezer_2015-04-28_04,Upright Freezer,Appliance3,Base,2015-04-28 04:15:00,2015-04-28 04:40:00,25.0,1712.62,False
Upright_Freezer_2015-04-28_05,Upright Freezer,Appliance3,Base,2015-04-28 05:23:00,2015-04-28 05:48:00,25.0,1721.79,False
Upright_Freezer_2015-04-28_06,Upright Freezer,Appliance3,Base,2015-04-28 06:31:00,2015-04-28 06:56:00,25.0,1703.95,False
Upright_Freezer_2015-04-28_07,Upright Freezer,Appliance3,Base,2015-04-28 07:17:00,2015-04-28 07:57:00,40.0,2790.35,False
Upright_Freezer_2015-04-28_08,Upright Freezer,Appliance3,Base,2015-04-28 08:32:00,2015-04-28 09:04:00,32.0,2225.36,False
Upright_Freezer_2015-04-28_09,Upright Freezer,Appliance3,Base,2015-04-28 09:42:00,2015-04-28 10:15:00,33.0,2248.71,False
Upright_Freezer_2015-04-28_10,Upright Freezer,Appliance3,Base,2015-04-28 10:54:00,2015-04-28 11:27:00,33.0,2259.43,False
Upright_Freezer_2015-04-28_11,Upright Freezer,Appliance3,Base,2015-04-28 12:07:00,2015-04-28 12:39:00,32.0,2212.26,False
Upright_Freezer_2015-04-28_12,Upright Freezer,Appliance3,Base,2015-04-28 13:21:00,2015-04-28 13:53:00,32.0,2205.66,False
Upright_Freezer_2015-04-28_13,Upright Freezer,Appliance3,Base,2015-04-28 14:36:00,2015-04-28 15:07:00,31.0,2161.4,False
Upright_Freezer_2015-04-28_14,Upright Freezer,Appliance3,Base,2015-04-28 15:51:00,2015-04-28 16:23:00,32.0,2183.58,False
Upright_Freezer_2015-04-28_15,Upright Freezer,Appliance3,Base,2015-04-28 17:07:00,2015-04-28 17:48:00,41.0,2865.2,False
Upright_Freezer_2015-04-28_16,Upright Freezer,Appliance3,Base,2015-04-28 18:28:00,2015-04-28 19:43:00,75.0,5271.81,False
Upright_Freezer_2015-04-28_17,Upright Freezer,Appliance3,Base,2015-04-28 20:25:00,2015-04-28 21:04:00,39.0,2689.33,False
Upright_Freezer_2015-04-28_18,Upright Freezer,Appliance3,Base,2015-04-28 21:47:00,2015-04-28 22:24:00,37.0,2518.03,False
Upright_Freezer_2015-04-28_19,Upright Freezer,Appliance3,Base,2015-04-28 23:06:00,2015-04-28 23:41:00,35.0,2419.17,False
Upright_Freezer_2015-04-29_01,Upright Freezer,Appliance3,Base,2015-04-29 00:24:00,2015-04-29 00:57:00,33.0,2336.96,False
Upright_Freezer_2015-04-29_02,Upright Freezer,Appliance3,Base,2015-04-29 01:40:00,2015-04-29 02:12:00,32.0,2191.9,False
Upright_Freezer_2015-04-29_03,Upright Freezer,Appliance3,Base,2015-04-29 02:57:00,2015-04-29 03:29:00,32.0,2148.43,False
Upright_Freezer_2015-04-29_04,Upright Freezer,Appliance3,Base,2015-04-29 04:15:00,2015-04-29 04:45:00,30.0,2068.69,False
Upright_Freezer_2015-04-29_05,Upright Freezer,Appliance3,Base,2015-04-29 05:31:00,2015-04-29 06:01:00,30.0,2047.2,False
Upright_Freezer_2015-04-29_06,Upright Freezer,Appliance3,Base,2015-04-29 06:49:00,2015-04-29 07:19:00,30.0,2022.64,False
