appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2013-09-17 22:08:00,2013-09-17 22:29:00,21.0,1731.66
Appliance1,Fridge-Freezer,Base,2013-09-17 23:16:00,2013-09-17 23:41:00,25.0,2026.49
Appliance1,Fridge-Freezer,Base,2013-09-18 00:35:00,2013-09-18 00:59:00,24.0,2016.89
Appliance1,Fridge-Freezer,Base,2013-09-18 01:57:00,2013-09-18 02:22:00,25.0,2034.72
Appliance1,Fridge-Freezer,Base,2013-09-18 03:25:00,2013-09-18 03:51:00,26.0,2101.56
Appliance1,Fridge-Freezer,Base,2013-09-18 04:56:00,2013-09-18 05:22:00,26.0,2132.35
Appliance1,Fridge-Freezer,Base,2013-09-18 06:26:00,2013-09-18 06:58:00,32.0,2690.33
Appliance1,Fridge-Freezer,Base,2013-09-18 07:45:00,2013-09-18 08:18:00,33.0,2791.86
Appliance1,Fridge-Freezer,Base,2013-09-18 09:23:00,2013-09-18 09:51:00,28.0,2341.2
Appliance1,Fridge-Freezer,Base,2013-09-18 10:57:00,2013-09-18 11:26:00,29.0,2394.68
Appliance1,Fridge-Freezer,Base,2013-09-18 12:34:00,2013-09-18 13:03:00,29.0,2436.92
Appliance1,Fridge-Freezer,Base,2013-09-18 14:10:00,2013-09-18 14:24:00,14.0,1157.02
Appliance1,Fridge-Freezer,Base,2013-09-18 15:02:00,2013-09-18 15:28:00,26.0,2172.55
Appliance1,Fridge-Freezer,Base,2013-09-18 15:30:00,2013-09-18 15:48:00,18.0,2737.19
Appliance1,Fridge-Freezer,Base,2013-09-18 15:57:00,2013-09-18 16:59:00,62.0,5451.76
Appliance1,Fridge-Freezer,Base,2013-09-18 17:43:00,2013-09-18 18:18:00,35.0,2892.17
Appliance1,Fridge-Freezer,Base,2013-09-18 19:16:00,2013-09-18 19:34:00,18.0,1453.65
Appliance1,Fridge-Freezer,Base,2013-09-18 20:18:00,2013-09-18 20:46:00,28.0,2332.17
Appliance1,Fridge-Freezer,Base,2013-09-18 21:35:00,2013-09-18 22:03:00,28.0,2283.14
Appliance1,Fridge-Freezer,Base,2013-09-18 22:58:00,2013-09-18 23:26:00,28.0,2387.23
Appliance1,Fridge-Freezer,Base,2013-09-19 00:25:00,2013-09-19 00:53:00,28.0,2318.21
Appliance1,Fridge-Freezer,Base,2013-09-19 01:57:00,2013-09-19 02:25:00,28.0,2367.58
Appliance1,Fridge-Freezer,Base,2013-09-19 03:32:00,2013-09-19 04:02:00,30.0,2449.98
