appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Freezer (Garage),Base,2014-08-26 23:48:00,2014-08-27 00:01:00,13.0,1211.81
Appliance2,Freezer (Garage),Base,2014-08-27 00:19:00,2014-08-27 00:32:00,13.0,1207.55
Appliance2,Freezer (Garage),Base,2014-08-27 00:50:00,2014-08-27 01:03:00,13.0,1172.93
Appliance2,Freezer (Garage),Base,2014-08-27 01:21:00,2014-08-27 01:34:00,13.0,1185.78
Appliance2,Freezer (Garage),Base,2014-08-27 01:53:00,2014-08-27 02:05:00,12.0,1152.69
Appliance2,Freezer (Garage),Base,2014-08-27 02:24:00,2014-08-27 02:37:00,13.0,1179.96
Appliance2,Freezer (Garage),Base,2014-08-27 02:55:00,2014-08-27 03:08:00,13.0,1130.06
Appliance2,Freezer (Garage),Base,2014-08-27 03:27:00,2014-08-27 03:40:00,13.0,1109.86
Appliance2,Freezer (Garage),Base,2014-08-27 03:59:00,2014-08-27 04:11:00,12.0,1147.68
Appliance2,Freezer (Garage),Base,2014-08-27 04:31:00,2014-08-27 04:43:00,12.0,1095.53
Appliance2,Freezer (Garage),Base,2014-08-27 05:02:00,2014-08-27 05:15:00,13.0,1147.01
Appliance2,Freezer (Garage),Base,2014-08-27 05:34:00,2014-08-27 05:46:00,12.0,1134.41
Appliance2,Freezer (Garage),Base,2014-08-27 06:06:00,2014-08-27 06:18:00,12.0,1132.04
Appliance2,Freezer (Garage),Base,2014-08-27 06:37:00,2014-08-27 06:50:00,13.0,1139.43
Appliance2,Freezer (Garage),Base,2014-08-27 07:08:00,2014-08-27 07:21:00,13.0,1170.92
Appliance2,Freezer (Garage),Base,2014-08-27 07:31:00,2014-08-27 07:49:00,18.0,1621.99
Appliance2,Freezer (Garage),Base,2014-08-27 08:03:00,2014-08-27 08:17:00,14.0,1218.84
Appliance2,Freezer (Garage),Base,2014-08-27 08:33:00,2014-08-27 08:46:00,13.0,1217.97
Appliance2,Freezer (Garage),Base,2014-08-27 09:03:00,2014-08-27 09:17:00,14.0,1257.86
Appliance2,Freezer (Garage),Base,2014-08-27 09:33:00,2014-08-27 09:47:00,14.0,1314.54
Appliance2,Freezer (Garage),Base,2014-08-27 10:03:00,2014-08-27 10:18:00,15.0,1344.67
Appliance2,Freezer (Garage),Base,2014-08-27 10:33:00,2014-08-27 10:49:00,16.0,1396.61
Appliance2,Freezer (Garage),Base,2014-08-27 11:05:00,2014-08-27 11:20:00,15.0,358.1
Appliance2,Freezer (Garage),Base,2014-08-27 11:35:00,2014-08-27 11:51:00,16.0,1551.65
Appliance2,Freezer (Garage),Base,2014-08-27 12:06:00,2014-08-27 12:23:00,17.0,1595.24
Appliance2,Freezer (Garage),Base,2014-08-27 12:38:00,2014-08-27 12:54:00,16.0,1443.98
Appliance2,Freezer (Garage),Base,2014-08-27 13:08:00,2014-08-27 13:26:00,18.0,1741.85
Appliance2,Freezer (Garage),Base,2014-08-27 13:39:00,2014-08-27 13:58:00,19.0,1802.11
Appliance2,Freezer (Garage),Base,2014-08-27 14:06:00,2014-08-27 14:28:00,22.0,2268.65
Appliance2,Freezer (Garage),Base,2014-08-27 14:41:00,2014-08-27 15:18:00,37.0,3629.49
Appliance2,Freezer (Garage),Base,2014-08-27 15:30:00,2014-08-27 15:51:00,21.0,2067.56
Appliance2,Freezer (Garage),Base,2014-08-27 16:07:00,2014-08-27 16:23:00,16.0,1172.34
Appliance2,Freezer (Garage),Base,2014-08-27 16:36:00,2014-08-27 17:00:00,24.0,2218.96
Appliance2,Freezer (Garage),Base,2014-08-27 17:11:00,2014-08-27 17:31:00,20.0,1939.22
Appliance2,Freezer (Garage),Base,2014-08-27 17:43:00,2014-08-27 18:03:00,20.0,1749.82
Appliance2,Freezer (Garage),Base,2014-08-27 18:16:00,2014-08-27 18:35:00,19.0,1795.85
Appliance2,Freezer (Garage),Base,2014-08-27 18:48:00,2014-08-27 19:06:00,18.0,1707.34
Appliance2,Freezer (Garage),Base,2014-08-27 19:20:00,2014-08-27 19:39:00,19.0,1792.47
Appliance2,Freezer (Garage),Base,2014-08-27 19:53:00,2014-08-27 20:11:00,18.0,1770.17
Appliance2,Freezer (Garage),Base,2014-08-27 20:26:00,2014-08-27 20:44:00,18.0,1695.98
Appliance2,Freezer (Garage),Base,2014-08-27 20:58:00,2014-08-27 21:15:00,17.0,1612.7
Appliance2,Freezer (Garage),Base,2014-08-27 21:29:00,2014-08-27 21:46:00,17.0,1582.78
Appliance2,Freezer (Garage),Base,2014-08-27 22:00:00,2014-08-27 22:17:00,17.0,1615.24
Appliance2,Freezer (Garage),Base,2014-08-27 22:31:00,2014-08-27 22:48:00,17.0,1577.48
Appliance2,Freezer (Garage),Base,2014-08-27 23:03:00,2014-08-27 23:19:00,16.0,1490.78
Appliance2,Freezer (Garage),Base,2014-08-27 23:33:00,2014-08-27 23:49:00,16.0,1510.29
Appliance2,Freezer (Garage),Base,2014-08-28 00:04:00,2014-08-28 00:20:00,16.0,1510.42
Appliance2,Freezer (Garage),Base,2014-08-28 00:35:00,2014-08-28 00:51:00,16.0,1499.15
Appliance2,Freezer (Garage),Base,2014-08-28 01:06:00,2014-08-28 01:21:00,15.0,1472.09
Appliance2,Freezer (Garage),Base,2014-08-28 01:36:00,2014-08-28 01:52:00,16.0,1476.99
Appliance2,Freezer (Garage),Base,2014-08-28 02:08:00,2014-08-28 02:23:00,15.0,1463.08
Appliance2,Freezer (Garage),Base,2014-08-28 02:38:00,2014-08-28 02:53:00,15.0,1427.35
Appliance2,Freezer (Garage),Base,2014-08-28 03:09:00,2014-08-28 03:28:00,19.0,1164.7
Appliance2,Freezer (Garage),Base,2014-08-28 03:40:00,2014-08-28 03:56:00,16.0,1461.81
Appliance2,Freezer (Garage),Base,2014-08-28 04:11:00,2014-08-28 04:26:00,15.0,1448.87
Appliance2,Freezer (Garage),Base,2014-08-28 04:41:00,2014-08-28 04:56:00,15.0,1408.08
Appliance2,Freezer (Garage),Base,2014-08-28 05:12:00,2014-08-28 05:27:00,15.0,1429.03
Appliance2,Freezer (Garage),Base,2014-08-28 05:42:00,2014-08-28 05:58:00,16.0,1410.47
Appliance2,Freezer (Garage),Base,2014-08-28 06:13:00,2014-08-28 06:28:00,15.0,1380.27
Appliance2,Freezer (Garage),Base,2014-08-28 06:43:00,2014-08-28 06:58:00,15.0,1423.22
Appliance2,Freezer (Garage),Base,2014-08-28 07:14:00,2014-08-28 07:29:00,15.0,1447.32
Appliance2,Freezer (Garage),Base,2014-08-28 07:45:00,2014-08-28 08:00:00,15.0,1460.22
Appliance2,Freezer (Garage),Base,2014-08-28 08:15:00,2014-08-28 08:31:00,16.0,1464.16
Appliance2,Freezer (Garage),Base,2014-08-28 08:47:00,2014-08-28 09:02:00,15.0,1463.78
Appliance2,Freezer (Garage),Base,2014-08-28 09:17:00,2014-08-28 09:33:00,16.0,1450.83
Appliance2,Freezer (Garage),Base,2014-08-28 09:48:00,2014-08-28 10:04:00,16.0,1498.46
Appliance2,Freezer (Garage),Base,2014-08-28 10:18:00,2014-08-28 10:35:00,17.0,1518.27
Appliance2,Freezer (Garage),Base,2014-08-28 10:49:00,2014-08-28 11:06:00,17.0,1661.29
Appliance2,Freezer (Garage),Base,2014-08-28 11:21:00,2014-08-28 11:38:00,17.0,1615.59
Appliance2,Freezer (Garage),Base,2014-08-28 11:52:00,2014-08-28 12:09:00,17.0,1642.76
Appliance2,Freezer (Garage),Base,2014-08-28 12:23:00,2014-08-28 12:41:00,18.0,1715.49
Appliance2,Freezer (Garage),Base,2014-08-28 12:54:00,2014-08-28 13:14:00,20.0,1839.62
Appliance2,Freezer (Garage),Base,2014-08-28 13:27:00,2014-08-28 13:46:00,19.0,1830.23
Appliance2,Freezer (Garage),Base,2014-08-28 13:59:00,2014-08-28 14:19:00,20.0,1877.79
Appliance2,Freezer (Garage),Base,2014-08-28 14:32:00,2014-08-28 14:53:00,21.0,1113.43
Appliance2,Freezer (Garage),Base,2014-08-28 15:05:00,2014-08-28 15:24:00,19.0,1836.43
Appliance2,Freezer (Garage),Base,2014-08-28 15:37:00,2014-08-28 15:56:00,19.0,1863.78
Appliance2,Freezer (Garage),Base,2014-08-28 16:10:00,2014-08-28 16:29:00,19.0,1805.61
Appliance2,Freezer (Garage),Base,2014-08-28 16:42:00,2014-08-28 17:01:00,19.0,1827.75
Appliance2,Freezer (Garage),Base,2014-08-28 17:14:00,2014-08-28 17:34:00,20.0,1848.89
Appliance2,Freezer (Garage),Base,2014-08-28 17:47:00,2014-08-28 18:06:00,19.0,1878.35
Appliance2,Freezer (Garage),Base,2014-08-28 18:20:00,2014-08-28 18:38:00,18.0,1740.29
Appliance2,Freezer (Garage),Base,2014-08-28 18:52:00,2014-08-28 19:10:00,18.0,1687.62
Appliance2,Freezer (Garage),Base,2014-08-28 19:24:00,2014-08-28 19:42:00,18.0,1625.86
Appliance2,Freezer (Garage),Base,2014-08-28 19:56:00,2014-08-28 20:13:00,17.0,1596.93
Appliance2,Freezer (Garage),Base,2014-08-28 20:27:00,2014-08-28 20:44:00,17.0,1545.58
Appliance2,Freezer (Garage),Base,2014-08-28 20:58:00,2014-08-28 21:16:00,18.0,1694.06
Appliance2,Freezer (Garage),Base,2014-08-28 21:31:00,2014-08-28 21:48:00,17.0,1501.25
Appliance2,Freezer (Garage),Base,2014-08-28 22:02:00,2014-08-28 22:19:00,17.0,1468.05
Appliance2,Freezer (Garage),Base,2014-08-28 22:33:00,2014-08-28 22:50:00,17.0,1558.01
Appliance2,Freezer (Garage),Base,2014-08-28 23:04:00,2014-08-28 23:20:00,16.0,1447.57
Appliance2,Freezer (Garage),Base,2014-08-28 23:35:00,2014-08-28 23:50:00,15.0,1376.86
Appliance2,Freezer (Garage),Base,2014-08-29 00:06:00,2014-08-29 00:21:00,15.0,1413.0
Appliance2,Freezer (Garage),Base,2014-08-29 00:37:00,2014-08-29 00:52:00,15.0,1391.92
Appliance2,Freezer (Garage),Base,2014-08-29 01:08:00,2014-08-29 01:23:00,15.0,1386.5
Appliance2,Freezer (Garage),Base,2014-08-29 01:39:00,2014-08-29 01:54:00,15.0,1336.49
Appliance2,Freezer (Garage),Base,2014-08-29 02:09:00,2014-08-29 02:24:00,15.0,1343.14
Appliance2,Freezer (Garage),Base,2014-08-29 02:40:00,2014-08-29 02:55:00,15.0,1380.03
Appliance2,Freezer (Garage),Base,2014-08-29 03:11:00,2014-08-29 03:26:00,15.0,1360.19
Appliance2,Freezer (Garage),Base,2014-08-29 03:42:00,2014-08-29 03:56:00,14.0,1317.98
Appliance2,Freezer (Garage),Base,2014-08-29 04:13:00,2014-08-29 04:27:00,14.0,1338.99
Appliance2,Freezer (Garage),Base,2014-08-29 04:44:00,2014-08-29 04:58:00,14.0,1316.46
Appliance2,Freezer (Garage),Base,2014-08-29 05:15:00,2014-08-29 05:29:00,14.0,1294.36
Appliance2,Freezer (Garage),Base,2014-08-29 05:45:00,2014-08-29 06:00:00,15.0,1279.54
Appliance2,Freezer (Garage),Base,2014-08-29 06:16:00,2014-08-29 06:30:00,14.0,1277.76
Appliance2,Freezer (Garage),Base,2014-08-29 06:47:00,2014-08-29 07:01:00,14.0,1314.5
Appliance2,Freezer (Garage),Base,2014-08-29 07:17:00,2014-08-29 07:31:00,14.0,1339.32
Appliance2,Freezer (Garage),Base,2014-08-29 07:47:00,2014-08-29 08:02:00,15.0,1329.52
Appliance2,Freezer (Garage),Base,2014-08-29 08:17:00,2014-08-29 08:32:00,15.0,1326.97
Appliance2,Freezer (Garage),Base,2014-08-29 08:48:00,2014-08-29 09:03:00,15.0,1410.56
Appliance2,Freezer (Garage),Base,2014-08-29 09:18:00,2014-08-29 09:34:00,16.0,1413.26
Appliance2,Freezer (Garage),Base,2014-08-29 09:49:00,2014-08-29 10:05:00,16.0,1485.25
Appliance2,Freezer (Garage),Base,2014-08-29 10:19:00,2014-08-29 10:35:00,16.0,1523.09
Appliance2,Freezer (Garage),Base,2014-08-29 10:48:00,2014-08-29 11:05:00,17.0,1608.34
Appliance2,Freezer (Garage),Base,2014-08-29 11:19:00,2014-08-29 11:36:00,17.0,1595.59
Appliance2,Freezer (Garage),Base,2014-08-29 11:50:00,2014-08-29 12:08:00,18.0,1627.77
Appliance2,Freezer (Garage),Base,2014-08-29 12:22:00,2014-08-29 12:39:00,17.0,1679.17
Appliance2,Freezer (Garage),Base,2014-08-29 12:54:00,2014-08-29 13:11:00,17.0,1627.08
Appliance2,Freezer (Garage),Base,2014-08-29 13:25:00,2014-08-29 13:43:00,18.0,1355.95
Appliance2,Freezer (Garage),Base,2014-08-29 13:57:00,2014-08-29 14:19:00,22.0,2177.93
Appliance2,Freezer (Garage),Base,2014-08-29 14:32:00,2014-08-29 14:50:00,18.0,1479.48
Appliance2,Freezer (Garage),Base,2014-08-29 15:04:00,2014-08-29 15:22:00,18.0,1772.58
Appliance2,Freezer (Garage),Base,2014-08-29 15:36:00,2014-08-29 15:57:00,21.0,2018.41
Appliance2,Freezer (Garage),Base,2014-08-29 16:10:00,2014-08-29 16:29:00,19.0,1745.31
Appliance2,Freezer (Garage),Base,2014-08-29 16:42:00,2014-08-29 17:00:00,18.0,1714.62
Appliance2,Freezer (Garage),Base,2014-08-29 17:14:00,2014-08-29 17:32:00,18.0,1672.95
Appliance2,Freezer (Garage),Base,2014-08-29 17:46:00,2014-08-29 18:03:00,17.0,1559.35
Appliance2,Freezer (Garage),Base,2014-08-29 18:17:00,2014-08-29 18:34:00,17.0,1572.17
Appliance2,Freezer (Garage),Base,2014-08-29 18:48:00,2014-08-29 19:05:00,17.0,1591.24
Appliance2,Freezer (Garage),Base,2014-08-29 19:19:00,2014-08-29 19:36:00,17.0,1541.41
Appliance2,Freezer (Garage),Base,2014-08-29 19:50:00,2014-08-29 20:07:00,17.0,1547.14
Appliance2,Freezer (Garage),Base,2014-08-29 20:21:00,2014-08-29 20:38:00,17.0,1565.95
Appliance2,Freezer (Garage),Base,2014-08-29 20:52:00,2014-08-29 21:09:00,17.0,1566.19
Appliance2,Freezer (Garage),Base,2014-08-29 21:23:00,2014-08-29 21:39:00,16.0,1525.38
Appliance2,Freezer (Garage),Base,2014-08-29 21:54:00,2014-08-29 22:10:00,16.0,1510.61
Appliance2,Freezer (Garage),Base,2014-08-29 22:25:00,2014-08-29 22:41:00,16.0,1497.66
Appliance2,Freezer (Garage),Base,2014-08-29 22:56:00,2014-08-29 23:12:00,16.0,1491.29
Appliance2,Freezer (Garage),Base,2014-08-29 23:27:00,2014-08-29 23:43:00,16.0,1477.2
Appliance2,Freezer (Garage),Base,2014-08-29 23:58:00,2014-08-30 00:14:00,16.0,1443.33
Appliance2,Freezer (Garage),Base,2014-08-30 00:29:00,2014-08-30 00:44:00,15.0,1422.83
Appliance2,Freezer (Garage),Base,2014-08-30 01:00:00,2014-08-30 01:15:00,15.0,1377.99
Appliance2,Freezer (Garage),Base,2014-08-30 01:30:00,2014-08-30 01:45:00,15.0,1424.21
Appliance2,Freezer (Garage),Base,2014-08-30 02:00:00,2014-08-30 02:15:00,15.0,1362.98
Appliance2,Freezer (Garage),Base,2014-08-30 02:30:00,2014-08-30 02:45:00,15.0,1379.57
Appliance2,Freezer (Garage),Base,2014-08-30 03:01:00,2014-08-30 03:17:00,16.0,1434.27
Appliance2,Freezer (Garage),Base,2014-08-30 03:33:00,2014-08-30 03:48:00,15.0,1341.37
Appliance2,Freezer (Garage),Base,2014-08-30 04:04:00,2014-08-30 04:18:00,14.0,1339.84
Appliance2,Freezer (Garage),Base,2014-08-30 04:35:00,2014-08-30 04:49:00,14.0,1354.27
Appliance2,Freezer (Garage),Base,2014-08-30 05:06:00,2014-08-30 05:20:00,14.0,1334.54
Appliance2,Freezer (Garage),Base,2014-08-30 05:37:00,2014-08-30 05:51:00,14.0,1319.16
Appliance2,Freezer (Garage),Base,2014-08-30 06:07:00,2014-08-30 06:22:00,15.0,1304.64
Appliance2,Freezer (Garage),Base,2014-08-30 06:38:00,2014-08-30 06:52:00,14.0,1336.59
Appliance2,Freezer (Garage),Base,2014-08-30 07:08:00,2014-08-30 07:23:00,15.0,1344.96
Appliance2,Freezer (Garage),Base,2014-08-30 07:39:00,2014-08-30 07:53:00,14.0,1331.39
Appliance2,Freezer (Garage),Base,2014-08-30 08:09:00,2014-08-30 08:24:00,15.0,1322.83
Appliance2,Freezer (Garage),Base,2014-08-30 08:39:00,2014-08-30 08:54:00,15.0,1324.75
Appliance2,Freezer (Garage),Base,2014-08-30 09:09:00,2014-08-30 09:24:00,15.0,1116.61
Appliance2,Freezer (Garage),Base,2014-08-30 09:40:00,2014-08-30 09:56:00,16.0,1402.14
Appliance2,Freezer (Garage),Base,2014-08-30 10:11:00,2014-08-30 10:27:00,16.0,1457.01
Appliance2,Freezer (Garage),Base,2014-08-30 10:42:00,2014-08-30 10:57:00,15.0,1468.27
Appliance2,Freezer (Garage),Base,2014-08-30 11:14:00,2014-08-30 11:30:00,16.0,1447.91
Appliance2,Freezer (Garage),Base,2014-08-30 11:45:00,2014-08-30 12:01:00,16.0,1472.09
Appliance2,Freezer (Garage),Base,2014-09-01 08:49:00,2014-09-01 09:05:00,16.0,1454.89
Appliance2,Freezer (Garage),Base,2014-09-01 09:21:00,2014-09-01 09:36:00,15.0,1390.44
Appliance2,Freezer (Garage),Base,2014-09-01 10:21:00,2014-09-01 10:37:00,16.0,1464.41
Appliance2,Freezer (Garage),Base,2014-09-01 10:52:00,2014-09-01 11:08:00,16.0,1484.51
Appliance2,Freezer (Garage),Base,2014-09-01 11:23:00,2014-09-01 11:39:00,16.0,1505.49
Appliance2,Freezer (Garage),Base,2014-09-01 11:53:00,2014-09-01 12:10:00,17.0,1520.05
Appliance2,Freezer (Garage),Base,2014-09-01 12:24:00,2014-09-01 12:40:00,16.0,1545.7
Appliance2,Freezer (Garage),Base,2014-09-01 12:49:00,2014-09-01 13:10:00,21.0,2000.78
Appliance2,Freezer (Garage),Base,2014-09-01 13:23:00,2014-09-01 13:41:00,18.0,1754.24
Appliance2,Freezer (Garage),Base,2014-09-01 13:55:00,2014-09-01 14:14:00,19.0,1778.32
Appliance2,Freezer (Garage),Base,2014-09-01 14:28:00,2014-09-01 14:47:00,19.0,1815.79
Appliance2,Freezer (Garage),Base,2014-09-01 14:57:00,2014-09-01 15:18:00,21.0,2034.23
Appliance2,Freezer (Garage),Base,2014-09-01 15:31:00,2014-09-01 15:51:00,20.0,1862.64
Appliance2,Freezer (Garage),Base,2014-09-01 16:04:00,2014-09-01 16:23:00,19.0,1797.38
Appliance2,Freezer (Garage),Base,2014-09-01 16:36:00,2014-09-01 16:55:00,19.0,1808.18
Appliance2,Freezer (Garage),Base,2014-09-01 17:04:00,2014-09-01 17:43:00,39.0,3836.51
Appliance2,Freezer (Garage),Base,2014-09-01 17:55:00,2014-09-01 18:16:00,21.0,1923.77
Appliance2,Freezer (Garage),Base,2014-09-01 18:29:00,2014-09-01 18:48:00,19.0,1783.01
Appliance2,Freezer (Garage),Base,2014-09-01 19:01:00,2014-09-01 19:19:00,18.0,1707.54
Appliance2,Freezer (Garage),Base,2014-09-01 19:33:00,2014-09-01 19:51:00,18.0,1695.24
Appliance2,Freezer (Garage),Base,2014-09-01 20:05:00,2014-09-01 20:23:00,18.0,1669.95
Appliance2,Freezer (Garage),Base,2014-09-01 20:37:00,2014-09-01 20:54:00,17.0,1571.98
Appliance2,Freezer (Garage),Base,2014-09-01 21:09:00,2014-09-01 21:25:00,16.0,1552.32
Appliance2,Freezer (Garage),Base,2014-09-01 21:40:00,2014-09-01 21:57:00,17.0,1526.86
Appliance2,Freezer (Garage),Base,2014-09-01 22:11:00,2014-09-01 22:29:00,18.0,1601.39
Appliance2,Freezer (Garage),Base,2014-09-01 22:44:00,2014-09-01 23:00:00,16.0,1465.16
Appliance2,Freezer (Garage),Base,2014-09-01 23:15:00,2014-09-01 23:31:00,16.0,1460.88
Appliance2,Freezer (Garage),Base,2014-09-01 23:46:00,2014-09-02 00:02:00,16.0,1445.71
Appliance2,Freezer (Garage),Base,2014-09-02 00:17:00,2014-09-02 00:32:00,15.0,1395.68
Appliance2,Freezer (Garage),Base,2014-09-02 00:48:00,2014-09-02 01:04:00,16.0,1407.18
Appliance2,Freezer (Garage),Base,2014-09-02 01:20:00,2014-09-02 01:35:00,15.0,1382.78
Appliance2,Freezer (Garage),Base,2014-09-02 01:50:00,2014-09-02 02:05:00,15.0,1370.16
Appliance2,Freezer (Garage),Base,2014-09-02 02:21:00,2014-09-02 02:36:00,15.0,1342.8
Appliance2,Freezer (Garage),Base,2014-09-02 02:52:00,2014-09-02 03:06:00,14.0,1342.33
Appliance2,Freezer (Garage),Base,2014-09-02 03:22:00,2014-09-02 03:37:00,15.0,1349.43
Appliance2,Freezer (Garage),Base,2014-09-02 03:54:00,2014-09-02 04:08:00,14.0,1281.27
Appliance2,Freezer (Garage),Base,2014-09-02 04:24:00,2014-09-02 04:39:00,15.0,1312.82
Appliance2,Freezer (Garage),Base,2014-09-02 04:55:00,2014-09-02 05:10:00,15.0,1310.3
Appliance2,Freezer (Garage),Base,2014-09-02 05:26:00,2014-09-02 05:40:00,14.0,1296.1
Appliance2,Freezer (Garage),Base,2014-09-02 05:57:00,2014-09-02 06:11:00,14.0,1302.11
Appliance2,Freezer (Garage),Base,2014-09-02 06:28:00,2014-09-02 06:42:00,14.0,1295.7
Appliance2,Freezer (Garage),Base,2014-09-02 06:59:00,2014-09-02 07:13:00,14.0,1322.84
Appliance2,Freezer (Garage),Base,2014-09-02 07:29:00,2014-09-02 07:43:00,14.0,1278.32
Appliance2,Freezer (Garage),Base,2014-09-02 08:00:00,2014-09-02 08:14:00,14.0,1290.61
Appliance2,Freezer (Garage),Base,2014-09-02 08:31:00,2014-09-02 08:45:00,14.0,1288.75
Appliance2,Freezer (Garage),Base,2014-09-02 09:01:00,2014-09-02 09:16:00,15.0,1319.27
Appliance2,Freezer (Garage),Base,2014-09-02 09:32:00,2014-09-02 09:47:00,15.0,1360.34
Appliance2,Freezer (Garage),Base,2014-09-02 10:02:00,2014-09-02 10:17:00,15.0,1379.82
Appliance2,Freezer (Garage),Base,2014-09-02 10:32:00,2014-09-02 10:48:00,16.0,1464.15
Appliance2,Freezer (Garage),Base,2014-09-02 11:03:00,2014-09-02 11:20:00,17.0,1566.47
Appliance2,Freezer (Garage),Base,2014-09-02 11:35:00,2014-09-02 11:53:00,18.0,1666.21
Appliance2,Freezer (Garage),Base,2014-09-02 12:06:00,2014-09-02 12:24:00,18.0,1679.98
Appliance2,Freezer (Garage),Base,2014-09-02 12:38:00,2014-09-02 12:57:00,19.0,1746.52
Appliance2,Freezer (Garage),Base,2014-09-02 13:10:00,2014-09-02 13:29:00,19.0,1793.71
Appliance2,Freezer (Garage),Base,2014-09-02 13:43:00,2014-09-02 14:02:00,19.0,1823.11
Appliance2,Freezer (Garage),Base,2014-09-02 14:15:00,2014-09-02 14:34:00,19.0,1837.32
Appliance2,Freezer (Garage),Base,2014-09-02 14:49:00,2014-09-02 15:07:00,18.0,1759.14
Appliance2,Freezer (Garage),Base,2014-09-02 15:21:00,2014-09-02 15:41:00,20.0,1916.84
Appliance2,Freezer (Garage),Base,2014-09-02 15:54:00,2014-09-02 16:14:00,20.0,1889.02
Appliance2,Freezer (Garage),Base,2014-09-02 16:27:00,2014-09-02 16:46:00,19.0,1882.35
Appliance2,Freezer (Garage),Base,2014-09-02 16:59:00,2014-09-02 17:20:00,21.0,1946.1
Appliance2,Freezer (Garage),Base,2014-09-02 17:33:00,2014-09-02 17:57:00,24.0,2270.73
Appliance2,Freezer (Garage),Base,2014-09-02 18:09:00,2014-09-02 18:29:00,20.0,1906.05
Appliance2,Freezer (Garage),Base,2014-09-02 18:43:00,2014-09-02 19:01:00,18.0,1731.07
Appliance2,Freezer (Garage),Base,2014-09-02 19:14:00,2014-09-02 19:33:00,19.0,1706.32
Appliance2,Freezer (Garage),Base,2014-09-02 19:46:00,2014-09-02 20:04:00,18.0,1606.06
Appliance2,Freezer (Garage),Base,2014-09-02 20:18:00,2014-09-02 20:35:00,17.0,1603.41
Appliance2,Freezer (Garage),Base,2014-09-02 20:49:00,2014-09-02 21:06:00,17.0,1544.7
Appliance2,Freezer (Garage),Base,2014-09-02 21:20:00,2014-09-02 21:37:00,17.0,1559.41
Appliance2,Freezer (Garage),Base,2014-09-02 21:51:00,2014-09-02 22:08:00,17.0,1543.8
Appliance2,Freezer (Garage),Base,2014-09-02 22:22:00,2014-09-02 22:39:00,17.0,1509.93
Appliance2,Freezer (Garage),Base,2014-09-02 22:54:00,2014-09-02 23:10:00,16.0,1548.85
Appliance2,Freezer (Garage),Base,2014-09-02 23:26:00,2014-09-02 23:41:00,15.0,1426.75
Appliance2,Freezer (Garage),Base,2014-09-02 23:57:00,2014-09-03 00:12:00,15.0,1406.59
Appliance2,Freezer (Garage),Base,2014-09-03 00:28:00,2014-09-03 00:43:00,15.0,1442.52
Appliance2,Freezer (Garage),Base,2014-09-03 00:59:00,2014-09-03 01:15:00,16.0,1490.28
Appliance2,Freezer (Garage),Base,2014-09-03 01:31:00,2014-09-03 01:46:00,15.0,1424.34
Appliance2,Freezer (Garage),Base,2014-09-03 02:02:00,2014-09-03 02:18:00,16.0,1466.59
Appliance2,Freezer (Garage),Base,2014-09-03 02:34:00,2014-09-03 02:49:00,15.0,1400.0
Appliance2,Freezer (Garage),Base,2014-09-03 03:06:00,2014-09-03 03:21:00,15.0,1416.36
Appliance2,Freezer (Garage),Base,2014-09-03 03:37:00,2014-09-03 03:52:00,15.0,1370.11
Appliance2,Freezer (Garage),Base,2014-09-03 04:07:00,2014-09-03 04:22:00,15.0,1369.05
Appliance2,Freezer (Garage),Base,2014-09-03 04:38:00,2014-09-03 04:53:00,15.0,1353.52
Appliance2,Freezer (Garage),Base,2014-09-03 05:09:00,2014-09-03 05:24:00,15.0,1379.91
Appliance2,Freezer (Garage),Base,2014-09-03 05:40:00,2014-09-03 05:55:00,15.0,1365.66
Appliance2,Freezer (Garage),Base,2014-09-03 06:11:00,2014-09-03 06:26:00,15.0,1385.54
Appliance2,Freezer (Garage),Base,2014-09-03 06:42:00,2014-09-03 06:57:00,15.0,1371.11
Appliance2,Freezer (Garage),Base,2014-09-03 07:13:00,2014-09-03 07:28:00,15.0,1349.54
Appliance2,Freezer (Garage),Base,2014-09-03 07:44:00,2014-09-03 07:59:00,15.0,1385.65
Appliance2,Freezer (Garage),Base,2014-09-03 08:15:00,2014-09-03 08:30:00,15.0,1372.42
Appliance2,Freezer (Garage),Base,2014-09-03 08:47:00,2014-09-03 09:02:00,15.0,1405.7
Appliance2,Freezer (Garage),Base,2014-09-03 09:18:00,2014-09-03 09:33:00,15.0,1419.18
Appliance2,Freezer (Garage),Base,2014-09-03 09:49:00,2014-09-03 10:05:00,16.0,1463.0
Appliance2,Freezer (Garage),Base,2014-09-03 10:21:00,2014-09-03 10:37:00,16.0,1484.04
Appliance2,Freezer (Garage),Base,2014-09-03 10:52:00,2014-09-03 11:09:00,17.0,1565.09
Appliance2,Freezer (Garage),Base,2014-09-03 11:23:00,2014-09-03 11:40:00,17.0,1541.61
Appliance2,Freezer (Garage),Base,2014-09-03 11:54:00,2014-09-03 12:11:00,17.0,1619.96
Appliance2,Freezer (Garage),Base,2014-09-03 12:25:00,2014-09-03 12:43:00,18.0,1679.16
Appliance2,Freezer (Garage),Base,2014-09-03 12:57:00,2014-09-03 13:27:00,30.0,2855.1
