event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-09-24_03,Dishwasher,Appliance5,2014-09-24 18:13:00,2014-09-24 19:25:00,2014-09-25 07:28:00,2014-09-25 08:40:00,72,0.39214940277777777,0.39168811706349205,0.00046128571428571963,0.11763009481034958,13.25,72
Dishwasher_2014-09-26_01,Dishwasher,Appliance5,2014-09-26 06:27:00,2014-09-26 07:40:00,2014-09-27 06:12:00,2014-09-27 07:25:00,73,0.2513667291319791,0.19892085115578864,0.052445877976190464,20.86428787027497,23.75,73
Dishwasher_2014-09-28_01,Dishwasher,Appliance5,2014-09-28 12:55:00,2014-09-28 13:48:00,2014-09-29 06:10:00,2014-09-29 07:03:00,53,0.021192025793650787,0.010596012896825394,0.010596012896825394,50.0,17.25,34
Dishwasher_2014-09-30_01,Dishwasher,Appliance5,2014-09-30 07:34:00,2014-09-30 08:51:00,2014-10-01 06:04:00,2014-10-01 07:21:00,77,0.40308846428571415,0.20154423214285708,0.20154423214285708,50.0,22.5,77
Dishwasher_2014-10-01_01,Dishwasher,Appliance5,2014-10-01 08:36:00,2014-10-01 09:50:00,2014-10-02 06:06:00,2014-10-02 07:20:00,74,0.4097519146825397,0.20487595734126984,0.20487595734126984,50.0,21.5,74
Dishwasher_2014-10-01_03,Dishwasher,Appliance5,2014-10-01 18:33:00,2014-10-01 19:45:00,2014-10-01 18:33:00,2014-10-01 19:45:00,72,0.3761000753968252,0.3761000753968252,0.0,0.0,0.0,72
Dishwasher_2014-10-02_01,Dishwasher,Appliance5,2014-10-02 21:39:00,2014-10-02 22:50:00,2014-10-03 06:09:00,2014-10-03 07:20:00,71,0.37960908531746024,0.18980454265873012,0.18980454265873012,50.0,8.5,71
Dishwasher_2014-10-03_01,Dishwasher,Appliance5,2014-10-03 09:26:00,2014-10-03 10:37:00,2014-10-04 06:11:00,2014-10-04 07:22:00,71,0.39278833333333335,0.19639416666666668,0.19639416666666668,50.0,20.75,71
Dishwasher_2014-10-04_01,Dishwasher,Appliance5,2014-10-04 08:31:00,2014-10-04 09:48:00,2014-10-05 06:01:00,2014-10-05 07:18:00,77,0.411781388888889,0.2058906944444445,0.2058906944444445,50.0,21.5,77
Dishwasher_2014-10-05_04,Dishwasher,Appliance5,2014-10-05 13:33:00,2014-10-05 14:45:00,2014-10-06 06:03:00,2014-10-06 07:15:00,72,0.42615467261904755,0.21307733630952377,0.21307733630952377,50.0,16.5,72
Dishwasher_2014-10-05_06,Dishwasher,Appliance5,2014-10-05 15:53:00,2014-10-05 17:06:00,2014-10-06 07:23:00,2014-10-06 08:36:00,73,0.3754798234126985,0.35752035912698427,0.01795946428571421,4.78307039842579,15.5,73
Dishwasher_2014-10-06_01,Dishwasher,Appliance5,2014-10-06 11:18:00,2014-10-06 12:30:00,2014-10-07 06:03:00,2014-10-07 07:15:00,72,0.3939449900793651,0.19697249503968256,0.19697249503968256,50.0,18.75,72
Dishwasher_2014-10-07_01,Dishwasher,Appliance5,2014-10-07 16:41:00,2014-10-07 17:58:00,2014-10-08 06:11:00,2014-10-08 07:28:00,77,0.41028887896825394,0.20514443948412697,0.20514443948412697,50.0,13.5,77
Dishwasher_2014-10-08_01,Dishwasher,Appliance5,2014-10-08 09:56:00,2014-10-08 11:09:00,2014-10-09 06:11:00,2014-10-09 07:24:00,73,0.4245579107142857,0.21227895535714286,0.21227895535714286,50.0,20.25,73
Dishwasher_2014-10-09_01,Dishwasher,Appliance5,2014-10-09 08:35:00,2014-10-09 09:48:00,2014-10-10 06:05:00,2014-10-10 07:18:00,73,0.40232237103174606,0.20116118551587303,0.20116118551587303,50.0,21.5,73
Dishwasher_2014-10-10_01,Dishwasher,Appliance5,2014-10-10 08:48:00,2014-10-10 10:01:00,2014-10-11 06:03:00,2014-10-11 07:16:00,73,0.41048504166666666,0.20524252083333333,0.20524252083333333,50.0,21.25,73
Dishwasher_2014-10-14_01,Dishwasher,Appliance5,2014-10-14 13:39:00,2014-10-14 14:51:00,2014-10-15 06:09:00,2014-10-15 07:21:00,72,0.408970742063492,0.204485371031746,0.204485371031746,50.0,16.5,72
Dishwasher_2014-10-14_03,Dishwasher,Appliance5,2014-10-14 17:38:00,2014-10-14 18:55:00,2014-10-15 07:23:00,2014-10-15 08:40:00,77,0.3830104067460316,0.36458679563492047,0.018423611111111127,4.8102116252229,13.75,77
Dishwasher_2014-10-15_01,Dishwasher,Appliance5,2014-10-15 09:55:00,2014-10-15 11:09:00,2014-10-16 06:10:00,2014-10-16 07:24:00,74,0.4349300972222221,0.21746504861111104,0.21746504861111104,50.0,20.25,74
Dishwasher_2014-10-17_01,Dishwasher,Appliance5,2014-10-17 07:35:00,2014-10-17 08:47:00,2014-10-18 06:05:00,2014-10-18 07:17:00,72,0.407014130952381,0.2035070654761905,0.2035070654761905,50.0,22.5,72
Dishwasher_2014-10-18_01,Dishwasher,Appliance5,2014-10-18 10:09:00,2014-10-18 11:22:00,2014-10-19 06:09:00,2014-10-19 07:22:00,73,0.4180578511904761,0.20902892559523806,0.20902892559523806,50.0,20.0,73
Dishwasher_2014-10-19_01,Dishwasher,Appliance5,2014-10-19 14:58:00,2014-10-19 16:10:00,2014-10-20 06:13:00,2014-10-20 07:25:00,72,0.4196798214285713,0.20983991071428565,0.20983991071428565,50.0,15.25,72
Dishwasher_2014-10-22_01,Dishwasher,Appliance5,2014-10-22 09:27:00,2014-10-22 10:39:00,2014-10-23 06:12:00,2014-10-23 07:24:00,72,0.4074108928571429,0.20370544642857144,0.20370544642857144,50.0,20.75,72
Dishwasher_2014-10-22_03,Dishwasher,Appliance5,2014-10-22 19:33:00,2014-10-22 20:46:00,2014-10-22 19:33:00,2014-10-22 20:46:00,73,0.4056703333333333,0.4056703333333333,0.0,0.0,0.0,73
Dishwasher_2014-10-24_01,Dishwasher,Appliance5,2014-10-24 08:56:00,2014-10-24 10:11:00,2014-10-25 06:11:00,2014-10-25 07:26:00,75,0.4243782638888888,0.2121891319444444,0.2121891319444444,50.0,21.25,75
Dishwasher_2014-10-24_02,Dishwasher,Appliance5,2014-10-24 10:22:00,2014-10-24 10:46:00,2014-10-24 10:22:00,2014-10-24 10:46:00,24,0.00012083333333333333,0.00012083333333333333,0.0,0.0,0.0,2
Dishwasher_2014-10-26_01,Dishwasher,Appliance5,2014-10-26 07:03:00,2014-10-26 08:18:00,2014-10-27 06:03:00,2014-10-27 07:18:00,75,0.34116982638888893,0.21580957440476195,0.12536025198412698,36.744237704430724,23.0,75
Dishwasher_2014-10-27_01,Dishwasher,Appliance5,2014-10-27 08:49:00,2014-10-27 10:08:00,2014-10-28 06:04:00,2014-10-28 07:23:00,79,0.44088774999999997,0.22044387499999998,0.22044387499999998,50.0,21.25,79
Dishwasher_2014-10-28_01,Dishwasher,Appliance5,2014-10-28 19:27:00,2014-10-28 20:40:00,2014-10-29 06:12:00,2014-10-29 07:25:00,73,0.4168497815656565,0.20842489078282825,0.20842489078282825,50.0,10.75,73
Dishwasher_2014-10-30_01,Dishwasher,Appliance5,2014-10-30 08:55:00,2014-10-30 10:07:00,2014-10-31 06:10:00,2014-10-31 07:22:00,72,0.40698273611111113,0.20349136805555557,0.20349136805555557,50.0,21.25,72
Dishwasher_2014-10-30_03,Dishwasher,Appliance5,2014-10-30 20:19:00,2014-10-30 21:31:00,2014-10-30 20:19:00,2014-10-30 21:31:00,72,0.39789245833333314,0.39789245833333314,0.0,0.0,0.0,72
Dishwasher_2014-11-01_02,Dishwasher,Appliance5,2014-11-01 13:54:00,2014-11-01 16:16:00,2014-11-02 06:09:00,2014-11-02 08:31:00,142,1.367056527777778,1.005478263888889,0.3615782638888889,26.44940107024348,16.25,133
Dishwasher_2014-11-02_01,Dishwasher,Appliance5,2014-11-02 14:59:00,2014-11-02 16:12:00,2014-11-03 06:14:00,2014-11-03 07:27:00,73,0.402528759920635,0.2012643799603175,0.2012643799603175,50.0,15.25,73
Dishwasher_2014-11-06_01,Dishwasher,Appliance5,2014-11-06 09:22:00,2014-11-06 10:36:00,2014-11-07 06:07:00,2014-11-07 07:21:00,74,0.4398034166666668,0.2199017083333334,0.2199017083333334,50.0,20.75,74
Dishwasher_2014-11-06_03,Dishwasher,Appliance5,2014-11-06 19:02:00,2014-11-06 20:20:00,2014-11-06 19:02:00,2014-11-06 20:20:00,78,0.4252774543650796,0.4252774543650796,0.0,0.0,0.0,78
Dishwasher_2014-11-08_01,Dishwasher,Appliance5,2014-11-08 14:08:00,2014-11-08 15:21:00,2014-11-09 06:08:00,2014-11-09 07:21:00,73,0.41426988888888877,0.20713494444444439,0.20713494444444439,50.0,16.0,73
Dishwasher_2014-11-09_01,Dishwasher,Appliance5,2014-11-09 15:04:00,2014-11-09 16:16:00,2014-11-10 06:04:00,2014-11-10 07:16:00,72,0.40016151388888893,0.20008075694444447,0.20008075694444447,50.0,15.0,72
Dishwasher_2014-11-11_01,Dishwasher,Appliance5,2014-11-11 11:34:00,2014-11-11 12:47:00,2014-11-12 06:04:00,2014-11-12 07:17:00,73,0.41888093253968256,0.20944046626984128,0.20944046626984128,50.0,18.5,73
Dishwasher_2014-11-12_01,Dishwasher,Appliance5,2014-11-12 09:15:00,2014-11-12 10:29:00,2014-11-13 06:00:00,2014-11-13 07:14:00,74,0.43923652182539674,0.21961826091269837,0.21961826091269837,50.0,20.75,74
Dishwasher_2014-11-13_01,Dishwasher,Appliance5,2014-11-13 19:08:00,2014-11-13 20:27:00,2014-11-14 06:08:00,2014-11-14 07:27:00,79,0.4392977222222223,0.21964886111111115,0.21964886111111115,50.0,11.0,79
Dishwasher_2014-11-15_01,Dishwasher,Appliance5,2014-11-15 08:19:00,2014-11-15 09:35:00,2014-11-16 06:04:00,2014-11-16 07:20:00,76,0.4575044722222222,0.2287522361111111,0.2287522361111111,50.0,21.75,76
Dishwasher_2014-11-16_01,Dishwasher,Appliance5,2014-11-16 19:06:00,2014-11-16 20:20:00,2014-11-17 06:06:00,2014-11-17 07:20:00,74,0.42709163888888885,0.21354581944444442,0.21354581944444442,50.0,11.0,74
Dishwasher_2014-11-17_01,Dishwasher,Appliance5,2014-11-17 15:56:00,2014-11-17 17:10:00,2014-11-18 06:11:00,2014-11-18 07:25:00,74,0.4124148749999999,0.20620743749999995,0.20620743749999995,50.0,14.25,74
Dishwasher_2014-11-18_01,Dishwasher,Appliance5,2014-11-18 13:00:00,2014-11-18 14:13:00,2014-11-19 06:00:00,2014-11-19 07:13:00,73,0.41360006944444433,0.20680003472222216,0.20680003472222216,50.0,17.0,73
Dishwasher_2014-11-18_03,Dishwasher,Appliance5,2014-11-18 19:45:00,2014-11-18 21:03:00,2014-11-19 07:15:00,2014-11-19 08:33:00,78,0.42953883333333337,0.37051633333333345,0.05902249999999992,13.740899639264262,11.5,78
Dishwasher_2014-11-20_01,Dishwasher,Appliance5,2014-11-20 15:00:00,2014-11-20 16:11:00,2014-11-21 06:00:00,2014-11-21 07:11:00,71,0.43152083964646476,0.21576041982323238,0.21576041982323238,50.0,15.0,71
Dishwasher_2014-11-22_01,Dishwasher,Appliance5,2014-11-22 09:44:00,2014-11-22 10:58:00,2014-11-23 06:14:00,2014-11-23 07:28:00,74,0.4379826091269841,0.21899130456349206,0.21899130456349206,50.0,20.5,74
Dishwasher_2014-11-24_01,Dishwasher,Appliance5,2014-11-24 09:18:00,2014-11-24 10:32:00,2014-11-25 06:03:00,2014-11-25 07:17:00,74,0.438722753968254,0.219361376984127,0.219361376984127,50.0,20.75,74
Dishwasher_2014-11-25_01,Dishwasher,Appliance5,2014-11-25 10:07:00,2014-11-25 11:22:00,2014-11-26 06:07:00,2014-11-26 07:22:00,75,0.4430599027777778,0.2215299513888889,0.2215299513888889,50.0,20.0,75
Dishwasher_2014-11-25_03,Dishwasher,Appliance5,2014-11-25 18:43:00,2014-11-25 20:03:00,2014-11-26 07:28:00,2014-11-26 08:48:00,80,0.46183362698412705,0.461409078373016,0.0004245486111110752,0.09192674294495812,12.75,80
Dishwasher_2014-11-27_01,Dishwasher,Appliance5,2014-11-27 09:38:00,2014-11-27 10:52:00,2014-11-28 06:08:00,2014-11-28 07:22:00,74,0.43294381944444454,0.21647190972222227,0.21647190972222227,50.0,20.5,74
Dishwasher_2014-11-28_01,Dishwasher,Appliance5,2014-11-28 19:13:00,2014-11-28 20:27:00,2014-11-29 06:13:00,2014-11-29 07:27:00,74,0.4390810436507937,0.21954052182539685,0.21954052182539685,50.0,11.0,74
Dishwasher_2014-11-29_01,Dishwasher,Appliance5,2014-11-29 19:01:00,2014-11-29 20:16:00,2014-11-30 06:01:00,2014-11-30 07:16:00,75,0.4312257638888889,0.21561288194444445,0.21561288194444445,50.0,11.0,75
Dishwasher_2014-12-01_01,Dishwasher,Appliance5,2014-12-01 11:11:00,2014-12-01 12:25:00,2014-12-02 06:11:00,2014-12-02 07:25:00,74,0.4159110277777777,0.20795551388888886,0.20795551388888886,50.0,19.0,74
Dishwasher_2014-12-02_01,Dishwasher,Appliance5,2014-12-02 14:26:00,2014-12-02 15:44:00,2014-12-03 06:11:00,2014-12-03 07:29:00,78,0.4382771805555555,0.21913859027777774,0.21913859027777774,50.0,15.75,78
Dishwasher_2014-12-02_03,Dishwasher,Appliance5,2014-12-02 19:26:00,2014-12-02 20:39:00,2014-12-02 19:26:00,2014-12-02 20:39:00,73,0.3930300952380953,0.3930300952380953,0.0,0.0,0.0,73
Dishwasher_2014-12-03_01,Dishwasher,Appliance5,2014-12-03 10:37:00,2014-12-03 11:48:00,2014-12-04 06:07:00,2014-12-04 07:18:00,71,0.35665900198412703,0.17832950099206352,0.17832950099206352,50.0,19.5,68
Dishwasher_2014-12-04_01,Dishwasher,Appliance5,2014-12-04 08:45:00,2014-12-04 09:59:00,2014-12-05 06:00:00,2014-12-05 07:14:00,74,0.4385758194444444,0.2192879097222222,0.2192879097222222,50.0,21.25,74
Dishwasher_2014-12-05_01,Dishwasher,Appliance5,2014-12-05 10:11:00,2014-12-05 11:25:00,2014-12-06 06:11:00,2014-12-06 07:25:00,74,0.4341385019841269,0.21706925099206345,0.21706925099206345,50.0,20.0,74
Dishwasher_2014-12-07_01,Dishwasher,Appliance5,2014-12-07 09:46:00,2014-12-07 11:06:00,2014-12-08 06:01:00,2014-12-08 07:21:00,80,0.45536388888888885,0.22768194444444442,0.22768194444444442,50.0,20.25,80
Dishwasher_2014-12-08_01,Dishwasher,Appliance5,2014-12-08 13:36:00,2014-12-08 14:52:00,2014-12-09 06:06:00,2014-12-09 07:22:00,76,0.45121546626984116,0.22560773313492058,0.22560773313492058,50.0,16.5,76
Dishwasher_2014-12-09_01,Dishwasher,Appliance5,2014-12-09 09:11:00,2014-12-09 10:27:00,2014-12-10 06:11:00,2014-12-10 07:27:00,76,0.4384607678571429,0.21923038392857144,0.21923038392857144,50.0,21.0,76
Dishwasher_2014-12-09_03,Dishwasher,Appliance5,2014-12-09 18:51:00,2014-12-09 20:07:00,2014-12-09 18:51:00,2014-12-09 20:07:00,76,0.44695333333333354,0.44695333333333354,0.0,0.0,0.0,76
Dishwasher_2014-12-12_01,Dishwasher,Appliance5,2014-12-12 07:57:00,2014-12-12 09:12:00,2014-12-13 06:12:00,2014-12-13 07:27:00,75,0.4386519464285714,0.2193259732142857,0.2193259732142857,50.0,22.25,75
Dishwasher_2014-12-14_01,Dishwasher,Appliance5,2014-12-14 10:21:00,2014-12-14 11:41:00,2014-12-15 06:06:00,2014-12-15 07:26:00,80,0.4629449027777777,0.23147245138888886,0.23147245138888886,50.0,19.75,80
Dishwasher_2014-12-15_01,Dishwasher,Appliance5,2014-12-15 12:58:00,2014-12-15 14:11:00,2014-12-16 06:13:00,2014-12-16 07:26:00,73,0.4274454999999999,0.21372274999999996,0.21372274999999996,50.0,17.25,73
Dishwasher_2014-12-16_01,Dishwasher,Appliance5,2014-12-16 12:02:00,2014-12-16 13:15:00,2014-12-17 06:02:00,2014-12-17 07:15:00,73,0.42532204365079374,0.21266102182539687,0.21266102182539687,50.0,18.0,73
Dishwasher_2014-12-16_03,Dishwasher,Appliance5,2014-12-16 19:21:00,2014-12-16 20:39:00,2014-12-17 07:21:00,2014-12-17 08:39:00,78,0.44869389087301575,0.4296952103174602,0.018998680555555536,4.234218682717106,12.0,78
Dishwasher_2014-12-17_01,Dishwasher,Appliance5,2014-12-17 14:58:00,2014-12-17 16:12:00,2014-12-18 06:13:00,2014-12-18 07:27:00,74,0.42974461111111106,0.21487230555555553,0.21487230555555553,50.0,15.25,74
Dishwasher_2014-12-19_01,Dishwasher,Appliance5,2014-12-19 19:36:00,2014-12-19 20:50:00,2014-12-20 06:06:00,2014-12-20 07:20:00,74,0.43008413888888897,0.21504206944444448,0.21504206944444448,50.0,10.5,74
Dishwasher_2014-12-20_01,Dishwasher,Appliance5,2014-12-20 19:59:00,2014-12-20 21:14:00,2014-12-21 06:14:00,2014-12-21 07:29:00,75,0.44651651406926407,0.22325825703463203,0.22325825703463203,50.0,10.25,75
Dishwasher_2014-12-21_01,Dishwasher,Appliance5,2014-12-21 13:44:00,2014-12-21 14:59:00,2014-12-22 06:14:00,2014-12-22 07:29:00,75,0.4430340694444444,0.2215170347222222,0.2215170347222222,50.0,16.5,75
Dishwasher_2014-12-22_01,Dishwasher,Appliance5,2014-12-22 09:48:00,2014-12-22 11:04:00,2014-12-23 06:03:00,2014-12-23 07:19:00,76,0.4593574067460317,0.22967870337301585,0.22967870337301585,50.0,20.25,76
Dishwasher_2014-12-23_01,Dishwasher,Appliance5,2014-12-23 06:38:00,2014-12-23 07:57:00,2014-12-24 06:08:00,2014-12-24 07:27:00,79,0.3525184821428572,0.2261636418650793,0.12635484027777788,35.8434654290191,23.5,79
Dishwasher_2014-12-24_01,Dishwasher,Appliance5,2014-12-24 10:08:00,2014-12-24 11:28:00,2014-12-25 06:08:00,2014-12-25 07:28:00,80,0.45841018055555566,0.22920509027777783,0.22920509027777783,50.0,20.0,80
Dishwasher_2014-12-24_03,Dishwasher,Appliance5,2014-12-24 19:18:00,2014-12-24 19:32:00,2014-12-24 19:18:00,2014-12-24 19:32:00,14,0.12219895833333333,0.12219895833333333,0.0,0.0,0.0,14
Dishwasher_2014-12-25_01,Dishwasher,Appliance5,2014-12-25 11:30:00,2014-12-25 12:56:00,2014-12-26 06:00:00,2014-12-26 07:26:00,86,0.5989158888888891,0.29945794444444457,0.29945794444444457,50.0,18.5,86
Dishwasher_2014-12-26_01,Dishwasher,Appliance5,2014-12-26 09:38:00,2014-12-26 11:07:00,2014-12-27 06:08:00,2014-12-27 07:37:00,89,0.6357027480158729,0.35137078373015873,0.28433196428571417,44.72718816666413,20.5,89
Dishwasher_2014-12-27_01,Dishwasher,Appliance5,2014-12-27 09:06:00,2014-12-27 10:35:00,2014-12-28 06:06:00,2014-12-28 07:35:00,89,0.5556380833333332,0.3025866458333333,0.2530514374999999,45.542493412603555,21.0,81
Dishwasher_2014-12-28_01,Dishwasher,Appliance5,2014-12-28 07:51:00,2014-12-28 09:19:00,2014-12-29 06:06:00,2014-12-29 07:34:00,88,0.6270117837301588,0.33170005853174606,0.2953117251984127,47.098273566977056,22.25,88
Dishwasher_2014-12-28_04,Dishwasher,Appliance5,2014-12-28 16:36:00,2014-12-28 18:05:00,2014-12-28 16:36:00,2014-12-28 18:05:00,89,0.6028381392496396,0.6028381392496396,0.0,0.0,0.0,89
Dishwasher_2014-12-29_01,Dishwasher,Appliance5,2014-12-29 15:14:00,2014-12-29 16:49:00,2014-12-30 06:14:00,2014-12-30 07:49:00,95,0.6548871150793649,0.41834591369047625,0.23654120138888868,36.11938545473177,15.0,95
Dishwasher_2014-12-30_03,Dishwasher,Appliance5,2014-12-30 15:46:00,2014-12-30 17:01:00,2014-12-31 06:01:00,2014-12-31 07:16:00,75,0.41983765277777796,0.20991882638888898,0.20991882638888898,50.0,14.25,75
Dishwasher_2014-12-31_01,Dishwasher,Appliance5,2014-12-31 18:30:00,2014-12-31 19:45:00,2015-01-01 06:00:00,2015-01-01 07:15:00,75,0.44774205555555563,0.22387102777777781,0.22387102777777781,50.0,11.5,75
Dishwasher_2015-01-01_01,Dishwasher,Appliance5,2015-01-01 15:52:00,2015-01-01 17:07:00,2015-01-02 06:07:00,2015-01-02 07:22:00,75,0.42053534523809544,0.21026767261904772,0.21026767261904772,50.0,14.25,75
Dishwasher_2015-01-02_01,Dishwasher,Appliance5,2015-01-02 23:06:00,2015-01-03 00:23:00,2015-01-03 06:06:00,2015-01-03 07:23:00,77,0.4553970000000001,0.22769850000000005,0.22769850000000005,50.0,7.0,77
Dishwasher_2015-01-04_01,Dishwasher,Appliance5,2015-01-04 10:01:00,2015-01-04 11:17:00,2015-01-05 06:01:00,2015-01-05 07:17:00,76,0.4666186051587302,0.2333093025793651,0.2333093025793651,50.0,20.0,76
Dishwasher_2015-01-05_01,Dishwasher,Appliance5,2015-01-05 19:21:00,2015-01-05 20:36:00,2015-01-06 06:06:00,2015-01-06 07:21:00,75,0.4457594305555555,0.22287971527777775,0.22287971527777775,50.0,10.75,75
Dishwasher_2015-01-07_01,Dishwasher,Appliance5,2015-01-07 09:00:00,2015-01-07 10:28:00,2015-01-08 06:00:00,2015-01-08 07:28:00,88,0.36315298412698416,0.18157649206349208,0.18157649206349208,50.0,21.0,67
Dishwasher_2015-01-08_01,Dishwasher,Appliance5,2015-01-08 19:05:00,2015-01-08 20:20:00,2015-01-09 06:05:00,2015-01-09 07:20:00,75,0.438200486111111,0.2191002430555555,0.2191002430555555,50.0,11.0,75
Dishwasher_2015-01-10_01,Dishwasher,Appliance5,2015-01-10 17:47:00,2015-01-10 19:07:00,2015-01-11 06:02:00,2015-01-11 07:22:00,80,0.4557321428571427,0.22786607142857135,0.22786607142857135,50.0,12.25,80
Dishwasher_2015-01-12_01,Dishwasher,Appliance5,2015-01-12 07:09:00,2015-01-12 08:24:00,2015-01-13 06:09:00,2015-01-13 07:24:00,75,0.35506234722222224,0.2223919652777778,0.13267038194444444,37.36537624515005,23.0,75
Dishwasher_2015-01-13_01,Dishwasher,Appliance5,2015-01-13 09:19:00,2015-01-13 10:34:00,2015-01-14 06:04:00,2015-01-14 07:19:00,75,0.4536006805555556,0.2268003402777778,0.2268003402777778,50.0,20.75,75
Dishwasher_2015-01-13_03,Dishwasher,Appliance5,2015-01-13 19:26:00,2015-01-13 20:41:00,2015-01-14 07:26:00,2015-01-14 08:41:00,75,0.43767654761904745,0.4367674999999998,0.0009090476190476426,0.20769849880987348,12.0,75
Dishwasher_2015-01-15_01,Dishwasher,Appliance5,2015-01-15 09:50:00,2015-01-15 11:05:00,2015-01-16 06:05:00,2015-01-16 07:20:00,75,0.2191227083333333,0.10956135416666665,0.10956135416666665,50.0,20.25,53
Dishwasher_2015-01-16_01,Dishwasher,Appliance5,2015-01-16 19:35:00,2015-01-16 20:53:00,2015-01-17 06:05:00,2015-01-17 07:23:00,78,0.42031996230158725,0.21015998115079362,0.21015998115079362,50.0,10.5,75
Dishwasher_2015-01-18_01,Dishwasher,Appliance5,2015-01-18 09:57:00,2015-01-18 11:12:00,2015-01-19 06:12:00,2015-01-19 07:27:00,75,0.45817550992063494,0.22908775496031747,0.22908775496031747,50.0,20.25,73
Dishwasher_2015-01-19_01,Dishwasher,Appliance5,2015-01-19 16:47:00,2015-01-19 18:03:00,2015-01-20 06:02:00,2015-01-20 07:18:00,76,0.16744225396825396,0.08372112698412698,0.08372112698412698,50.0,13.25,48
Dishwasher_2015-01-20_01,Dishwasher,Appliance5,2015-01-20 19:04:00,2015-01-20 20:20:00,2015-01-21 06:04:00,2015-01-21 07:20:00,76,0.1995795634920635,0.09978978174603174,0.09978978174603174,50.0,11.0,53
Dishwasher_2015-01-22_01,Dishwasher,Appliance5,2015-01-22 12:40:00,2015-01-22 13:55:00,2015-01-23 06:10:00,2015-01-23 07:25:00,75,0.4048680853174602,0.2024340426587301,0.2024340426587301,50.0,17.5,71
Dishwasher_2015-01-23_01,Dishwasher,Appliance5,2015-01-23 09:25:00,2015-01-23 10:43:00,2015-01-24 06:10:00,2015-01-24 07:28:00,78,0.43696351587301563,0.21848175793650781,0.21848175793650781,50.0,20.75,78
Dishwasher_2015-01-24_01,Dishwasher,Appliance5,2015-01-24 19:20:00,2015-01-24 20:35:00,2015-01-25 06:05:00,2015-01-25 07:20:00,75,0.21230743055555554,0.10615371527777777,0.10615371527777777,50.0,10.75,52
Dishwasher_2015-01-25_01,Dishwasher,Appliance5,2015-01-25 14:52:00,2015-01-25 16:07:00,2015-01-26 06:07:00,2015-01-26 07:22:00,75,0.2665900496031746,0.1332950248015873,0.1332950248015873,50.0,15.25,55
Dishwasher_2015-01-26_01,Dishwasher,Appliance5,2015-01-26 21:18:00,2015-01-26 22:32:00,2015-01-27 06:03:00,2015-01-27 07:17:00,74,0.02219051388888889,0.011095256944444446,0.011095256944444446,50.0,8.75,38
Dishwasher_2015-01-27_01,Dishwasher,Appliance5,2015-01-27 09:36:00,2015-01-27 10:47:00,2015-01-28 06:06:00,2015-01-28 07:17:00,71,0.3268173742784993,0.16340868713924964,0.16340868713924964,50.0,20.5,62
Dishwasher_2015-01-29_01,Dishwasher,Appliance5,2015-01-29 21:13:00,2015-01-29 22:32:00,2015-01-30 06:13:00,2015-01-30 07:32:00,79,0.4612881249999999,0.23847572916666662,0.22281239583333326,48.30221801901649,9.0,79
Dishwasher_2015-01-31_01,Dishwasher,Appliance5,2015-01-31 18:48:00,2015-01-31 20:03:00,2015-02-01 06:03:00,2015-02-01 07:18:00,75,0.43905023232323226,0.21952511616161613,0.21952511616161613,50.0,11.25,75
Dishwasher_2015-02-02_01,Dishwasher,Appliance5,2015-02-02 14:03:00,2015-02-02 15:18:00,2015-02-03 06:03:00,2015-02-03 07:18:00,75,0.449112013888889,0.2245560069444445,0.2245560069444445,50.0,16.0,75
Dishwasher_2015-02-03_01,Dishwasher,Appliance5,2015-02-03 13:48:00,2015-02-03 15:02:00,2015-02-04 06:03:00,2015-02-04 07:17:00,74,0.4386686031746032,0.2193343015873016,0.2193343015873016,50.0,16.25,74
Dishwasher_2015-02-03_03,Dishwasher,Appliance5,2015-02-03 19:10:00,2015-02-03 20:26:00,2015-02-04 07:25:00,2015-02-04 08:41:00,76,0.4371051944444445,0.4361163055555556,0.000988888888888928,0.22623590418452794,12.25,75
Dishwasher_2015-02-05_01,Dishwasher,Appliance5,2015-02-05 14:10:00,2015-02-05 15:30:00,2015-02-06 06:10:00,2015-02-06 07:30:00,80,0.4762818511904764,0.2381409255952382,0.2381409255952382,50.0,16.0,80
Dishwasher_2015-02-06_01,Dishwasher,Appliance5,2015-02-06 11:15:00,2015-02-06 12:30:00,2015-02-07 06:00:00,2015-02-07 07:15:00,75,0.43942243650793644,0.21971121825396822,0.21971121825396822,50.0,18.75,75
Dishwasher_2015-02-10_01,Dishwasher,Appliance5,2015-02-10 13:33:00,2015-02-10 13:59:00,2015-02-11 06:03:00,2015-02-11 06:29:00,26,0.2738301944444444,0.1369150972222222,0.1369150972222222,50.0,16.5,26
Dishwasher_2015-02-10_03,Dishwasher,Appliance5,2015-02-10 18:55:00,2015-02-10 20:10:00,2015-02-11 06:40:00,2015-02-11 07:55:00,75,0.4271710972222223,0.33433863888888893,0.09283245833333337,21.73191466768179,11.75,75
Dishwasher_2015-02-11_01,Dishwasher,Appliance5,2015-02-11 19:39:00,2015-02-11 20:54:00,2015-02-12 06:09:00,2015-02-12 07:24:00,75,0.43209627741702733,0.21604813870851367,0.21604813870851367,50.0,10.5,75
