event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32671,Dishwasher,original,,2015-01-31 11:41:00,2015-01-31 13:17:00,96,2709.55,0.013547750000000013,0,0.0,0.15,0.0,96,2709.5500000000025,0.3,0.013547750000000013,scheduled,,2015-02-01 06:00:00,2015-02-01 07:36:00,96,2709.55,0.0071972421875000055,90,2540.2031250000023,0.15,0.006350507812500006,6,169.346875,0.3,0.0008467343750000002
house1_event_32672,Dishwasher,original,,2015-01-31 13:32:00,2015-01-31 14:44:00,72,2023.81,0.01011904999999999,0,0.0,0.15,0.0,72,2023.8099999999986,0.3,0.01011904999999999,scheduled,,2015-01-31 13:37:00,2015-01-31 14:49:00,72,2023.81,0.01011904999999999,0,0.0,0.15,0.0,72,2023.8099999999986,0.3,0.01011904999999999
house1_event_32673,Dishwasher,original,,2015-01-31 14:54:00,2015-01-31 16:46:00,112,3272.92,0.016364599999999983,0,0.0,0.15,0.0,112,3272.9199999999964,0.3,0.016364599999999983,scheduled,,2015-01-31 14:59:00,2015-01-31 16:51:00,112,3272.92,0.016364599999999983,0,0.0,0.15,0.0,112,3272.9199999999964,0.3,0.016364599999999983
house1_event_32674,Dishwasher,original,,2015-01-31 17:12:00,2015-01-31 18:17:00,65,1961.73,0.009808649999999988,0,0.0,0.15,0.0,65,1961.7299999999975,0.3,0.009808649999999988,scheduled,,2015-01-31 17:17:00,2015-01-31 18:22:00,65,1961.73,0.009808649999999988,0,0.0,0.15,0.0,65,1961.7299999999975,0.3,0.009808649999999988
house1_event_32675,Dishwasher,original,,2015-02-01 00:15:00,2015-02-01 00:51:00,36,1092.09,0.003867818749999998,21,637.0524999999998,0.15,0.0015926312499999994,15,455.03749999999985,0.3,0.002275187499999999,scheduled,,2015-02-02 06:00:00,2015-02-02 06:36:00,36,1092.09,0.002730224999999999,36,1092.0899999999995,0.15,0.002730224999999999,0,0.0,0.3,0.0
house1_event_32676,Dishwasher,original,,2015-02-01 12:30:00,2015-02-01 13:19:00,49,1380.07,0.006900349999999995,0,0.0,0.15,0.0,49,1380.069999999999,0.3,0.006900349999999995,scheduled,,2015-02-02 06:00:00,2015-02-02 06:49:00,49,1380.07,0.0034501749999999976,49,1380.069999999999,0.15,0.0034501749999999976,0,0.0,0.3,0.0
house1_event_32677,Dishwasher,original,,2015-02-01 13:43:00,2015-02-01 14:56:00,73,2055.46,0.010277300000000005,0,0.0,0.15,0.0,73,2055.4600000000014,0.3,0.010277300000000005,scheduled,,2015-02-01 13:48:00,2015-02-01 15:01:00,73,2055.46,0.010277300000000005,0,0.0,0.15,0.0,73,2055.4600000000014,0.3,0.010277300000000005
house1_event_32678,Dishwasher,original,,2015-02-01 17:00:00,2015-02-01 18:54:00,114,3209.01,0.016045050000000033,0,0.0,0.15,0.0,114,3209.0100000000066,0.3,0.016045050000000033,scheduled,,2015-02-01 17:05:00,2015-02-01 18:59:00,114,3209.01,0.016045050000000033,0,0.0,0.15,0.0,114,3209.0100000000066,0.3,0.016045050000000033
house1_event_32679,Dishwasher,original,,2015-02-02 09:56:00,2015-02-02 10:42:00,46,1332.01,0.00666005,0,0.0,0.15,0.0,46,1332.01,0.3,0.00666005,scheduled,,2015-02-03 06:00:00,2015-02-03 06:46:00,46,1332.01,0.003330025,46,1332.01,0.15,0.003330025,0,0.0,0.3,0.0
house1_event_32680,Dishwasher,original,,2015-02-02 11:36:00,2015-02-02 12:03:00,27,774.99,0.003874950000000001,0,0.0,0.15,0.0,27,774.9900000000002,0.3,0.003874950000000001,scheduled,,2015-02-02 11:41:00,2015-02-02 12:08:00,27,774.99,0.003874950000000001,0,0.0,0.15,0.0,27,774.9900000000002,0.3,0.003874950000000001
house1_event_32681,Dishwasher,original,,2015-02-02 18:23:00,2015-02-02 19:54:00,91,2624.87,0.01312434999999999,0,0.0,0.15,0.0,91,2624.8699999999976,0.3,0.01312434999999999,scheduled,,2015-02-02 18:28:00,2015-02-02 19:59:00,91,2624.87,0.01312434999999999,0,0.0,0.15,0.0,91,2624.8699999999976,0.3,0.01312434999999999
house1_event_32682,Dishwasher,original,,2015-02-03 09:57:00,2015-02-03 11:26:00,89,2594.23,0.012971150000000025,0,0.0,0.15,0.0,89,2594.230000000005,0.3,0.012971150000000025,scheduled,,2015-02-04 06:00:00,2015-02-04 07:29:00,89,2594.23,0.0064855750000000125,89,2594.230000000005,0.15,0.0064855750000000125,0,0.0,0.3,0.0
house1_event_32683,Dishwasher,original,,2015-02-03 23:44:00,2015-02-03 23:53:00,9,269.35,0.0013467499999999999,0,0.0,0.15,0.0,9,269.35,0.3,0.0013467499999999999,scheduled,,2015-02-04 07:30:00,2015-02-04 07:39:00,9,269.35,0.0013467499999999999,0,0.0,0.15,0.0,9,269.35,0.3,0.0013467499999999999
house1_event_32684,Dishwasher,original,,2015-02-04 15:59:00,2015-02-04 18:40:00,161,4489.74,0.022448700000000064,0,0.0,0.15,0.0,161,4489.740000000013,0.3,0.022448700000000064,scheduled,,2015-02-05 06:00:00,2015-02-05 08:41:00,161,4489.74,0.016174218633540363,90,2509.7925465838516,0.15,0.006274481366459629,71,1979.9474534161468,0.3,0.009899737267080733
house1_event_32685,Dishwasher,original,,2015-02-04 19:22:00,2015-02-04 20:37:00,75,2048.26,0.010241300000000009,0,0.0,0.15,0.0,75,2048.2600000000016,0.3,0.010241300000000009,scheduled,,2015-02-04 19:27:00,2015-02-04 20:42:00,75,2048.26,0.010241300000000009,0,0.0,0.15,0.0,75,2048.2600000000016,0.3,0.010241300000000009
house1_event_32686,Dishwasher,original,,2015-02-04 23:29:00,2015-02-05 00:14:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995,scheduled,,2015-02-05 08:41:00,2015-02-05 09:26:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995
house1_event_32687,Dishwasher,original,,2015-02-05 10:57:00,2015-02-05 11:57:00,60,1647.03,0.008235149999999993,0,0.0,0.15,0.0,60,1647.0299999999986,0.3,0.008235149999999993,scheduled,,2015-02-06 06:00:00,2015-02-06 07:00:00,60,1647.03,0.004117574999999997,60,1647.0299999999986,0.15,0.004117574999999997,0,0.0,0.3,0.0
house1_event_32688,Dishwasher,original,,2015-02-05 16:05:00,2015-02-05 19:20:00,195,5824.79,0.02912395000000005,0,0.0,0.15,0.0,195,5824.790000000011,0.3,0.02912395000000005,scheduled,,2015-02-05 16:10:00,2015-02-05 19:25:00,195,5824.79,0.02912395000000005,0,0.0,0.15,0.0,195,5824.790000000011,0.3,0.02912395000000005
house1_event_32689,Dishwasher,original,,2015-02-05 20:20:00,2015-02-05 20:40:00,20,516.99,0.002584949999999999,0,0.0,0.15,0.0,20,516.9899999999998,0.3,0.002584949999999999,scheduled,,2015-02-05 20:25:00,2015-02-05 20:45:00,20,516.99,0.002584949999999999,0,0.0,0.15,0.0,20,516.9899999999998,0.3,0.002584949999999999
house1_event_32690,Dishwasher,original,,2015-02-06 10:08:00,2015-02-06 17:01:00,413,11938.9,0.05969450000000022,0,0.0,0.15,0.0,413,11938.900000000045,0.3,0.05969450000000022,scheduled,,2015-02-07 06:00:00,2015-02-07 12:53:00,413,11938.9,0.05319025665859581,90,2601.6973365617437,0.15,0.0065042433414043595,323,9337.20266343829,0.3,0.046686013317191445
house1_event_32691,Dishwasher,original,,2015-02-07 11:57:00,2015-02-07 12:59:00,62,1703.81,0.00851904999999999,0,0.0,0.15,0.0,62,1703.8099999999981,0.3,0.00851904999999999,scheduled,,2015-02-08 06:00:00,2015-02-08 07:02:00,62,1703.81,0.004259524999999995,62,1703.8099999999981,0.15,0.004259524999999995,0,0.0,0.3,0.0
house1_event_32692,Dishwasher,original,,2015-02-07 18:33:00,2015-02-07 19:49:00,76,2442.33,0.012211650000000006,0,0.0,0.15,0.0,76,2442.3300000000013,0.3,0.012211650000000006,scheduled,,2015-02-07 18:38:00,2015-02-07 19:54:00,76,2442.33,0.012211650000000006,0,0.0,0.15,0.0,76,2442.3300000000013,0.3,0.012211650000000006
house1_event_32693,Dishwasher,original,,2015-02-07 22:53:00,2015-02-07 23:51:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994,scheduled,,2015-02-08 07:30:00,2015-02-08 08:28:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994
house1_event_32694,Dishwasher,original,,2015-02-08 10:27:00,2015-02-08 12:45:00,138,4036.62,0.020183099999999978,0,0.0,0.15,0.0,138,4036.619999999996,0.3,0.020183099999999978,scheduled,,2015-02-09 06:00:00,2015-02-09 08:18:00,138,4036.62,0.013601654347826096,90,2632.5782608695667,0.15,0.0065814456521739164,48,1404.041739130436,0.3,0.007020208695652179
house1_event_32695,Dishwasher,original,,2015-02-09 09:33:00,2015-02-09 10:49:00,76,2270.74,0.011353700000000012,0,0.0,0.15,0.0,76,2270.7400000000025,0.3,0.011353700000000012,scheduled,,2015-02-10 06:00:00,2015-02-10 07:16:00,76,2270.74,0.005676850000000006,76,2270.7400000000025,0.15,0.005676850000000006,0,0.0,0.3,0.0
house1_event_32696,Dishwasher,original,,2015-02-09 11:41:00,2015-02-09 12:16:00,35,943.75,0.004718749999999996,0,0.0,0.15,0.0,35,943.7499999999993,0.3,0.004718749999999996,scheduled,,2015-02-09 11:46:00,2015-02-09 12:21:00,35,943.75,0.004718749999999996,0,0.0,0.15,0.0,35,943.7499999999993,0.3,0.004718749999999996
house1_event_32697,Dishwasher,original,,2015-02-09 17:43:00,2015-02-09 19:33:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036,scheduled,,2015-02-09 17:48:00,2015-02-09 19:38:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036
house1_event_32698,Dishwasher,original,,2015-02-09 20:37:00,2015-02-09 20:58:00,21,546.75,0.00273375,0,0.0,0.15,0.0,21,546.75,0.3,0.00273375,scheduled,,2015-02-09 20:42:00,2015-02-09 21:03:00,21,546.75,0.00273375,0,0.0,0.15,0.0,21,546.75,0.3,0.00273375
house1_event_32699,Dishwasher,original,,2015-02-10 11:46:00,2015-02-10 15:28:00,222,6435.66,0.03217830000000011,0,0.0,0.15,0.0,222,6435.660000000023,0.3,0.03217830000000011,scheduled,,2015-02-11 06:00:00,2015-02-11 09:42:00,222,6435.66,0.02565567162162161,90,2609.051351351353,0.15,0.006522628378378382,132,3826.608648648645,0.3,0.019133043243243227
house1_event_32700,Dishwasher,original,,2015-02-10 15:43:00,2015-02-10 17:07:00,84,2387.11,0.011935549999999986,0,0.0,0.15,0.0,84,2387.109999999997,0.3,0.011935549999999986,scheduled,,2015-02-10 15:48:00,2015-02-10 17:12:00,84,2387.11,0.011935549999999986,0,0.0,0.15,0.0,84,2387.109999999997,0.3,0.011935549999999986
house1_event_32701,Dishwasher,original,,2015-02-10 17:17:00,2015-02-10 19:32:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998,scheduled,,2015-02-10 17:22:00,2015-02-10 19:37:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998
house1_event_32702,Dishwasher,original,,2015-02-10 20:37:00,2015-02-10 21:00:00,23,602.67,0.0030133499999999984,0,0.0,0.15,0.0,23,602.6699999999996,0.3,0.0030133499999999984,scheduled,,2015-02-10 20:42:00,2015-02-10 21:05:00,23,602.67,0.0030133499999999984,0,0.0,0.15,0.0,23,602.6699999999996,0.3,0.0030133499999999984
house1_event_32703,Dishwasher,original,,2015-02-12 09:55:00,2015-02-12 10:37:00,42,1397.23,0.00698615,0,0.0,0.15,0.0,42,1397.23,0.3,0.00698615,scheduled,,2015-02-13 06:00:00,2015-02-13 06:42:00,42,1397.23,0.003493075,42,1397.23,0.15,0.003493075,0,0.0,0.3,0.0
house1_event_32704,Dishwasher,original,,2015-02-12 16:05:00,2015-02-12 19:07:00,182,5416.28,0.02708140000000006,0,0.0,0.15,0.0,182,5416.280000000012,0.3,0.02708140000000006,scheduled,,2015-02-12 16:10:00,2015-02-12 19:12:00,182,5416.28,0.02708140000000006,0,0.0,0.15,0.0,182,5416.280000000012,0.3,0.02708140000000006
house1_event_32705,Dishwasher,original,,2015-02-13 10:02:00,2015-02-13 18:05:00,483,14292.51,0.0714625499999996,0,0.0,0.15,0.0,483,14292.509999999918,0.3,0.0714625499999996,scheduled,,2015-02-14 06:00:00,2015-02-14 14:03:00,483,14292.51,0.06480454844720465,90,2663.2006211180096,0.15,0.0066580015527950235,393,11629.309378881924,0.3,0.05814654689440962
house1_event_32706,Dishwasher,original,,2015-02-15 09:46:00,2015-02-15 11:00:00,74,2186.05,0.01093025000000001,0,0.0,0.15,0.0,74,2186.050000000002,0.3,0.01093025000000001,scheduled,,2015-02-16 06:00:00,2015-02-16 07:14:00,74,2186.05,0.005465125000000005,74,2186.050000000002,0.15,0.005465125000000005,0,0.0,0.3,0.0
house1_event_32707,Dishwasher,original,,2015-02-15 11:06:00,2015-02-15 12:39:00,93,2544.91,0.012724549999999972,0,0.0,0.15,0.0,93,2544.9099999999944,0.3,0.012724549999999972,scheduled,,2015-02-15 11:11:00,2015-02-15 12:44:00,93,2544.91,0.012724549999999972,0,0.0,0.15,0.0,93,2544.9099999999944,0.3,0.012724549999999972
house1_event_32708,Dishwasher,original,,2015-02-15 13:23:00,2015-02-15 14:40:00,77,2328.27,0.011641350000000002,0,0.0,0.15,0.0,77,2328.2700000000004,0.3,0.011641350000000002,scheduled,,2015-02-15 13:28:00,2015-02-15 14:45:00,77,2328.27,0.011641350000000002,0,0.0,0.15,0.0,77,2328.2700000000004,0.3,0.011641350000000002
house1_event_32709,Dishwasher,original,,2015-02-15 15:05:00,2015-02-15 15:58:00,53,1543.87,0.007719350000000005,0,0.0,0.15,0.0,53,1543.870000000001,0.3,0.007719350000000005,scheduled,,2015-02-15 15:10:00,2015-02-15 16:03:00,53,1543.87,0.007719350000000005,0,0.0,0.15,0.0,53,1543.870000000001,0.3,0.007719350000000005
house1_event_32710,Dishwasher,original,,2015-02-15 16:44:00,2015-02-15 20:58:00,254,7937.25,0.039686250000000034,0,0.0,0.15,0.0,254,7937.250000000006,0.3,0.039686250000000034,scheduled,,2015-02-15 16:49:00,2015-02-15 21:03:00,254,7937.25,0.039686250000000034,0,0.0,0.15,0.0,254,7937.250000000006,0.3,0.039686250000000034
house1_event_32711,Dishwasher,original,,2015-02-16 09:06:00,2015-02-16 10:46:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605,scheduled,,2015-02-17 06:00:00,2015-02-17 07:40:00,100,3372.1,0.009273275,90,3034.89,0.15,0.0075872249999999995,10,337.21,0.3,0.0016860499999999997
house1_event_32712,Dishwasher,original,,2015-02-16 10:51:00,2015-02-16 11:29:00,38,1065.24,0.005326200000000004,0,0.0,0.15,0.0,38,1065.2400000000007,0.3,0.005326200000000004,scheduled,,2015-02-16 10:56:00,2015-02-16 11:34:00,38,1065.24,0.005326200000000004,0,0.0,0.15,0.0,38,1065.2400000000007,0.3,0.005326200000000004
house1_event_32713,Dishwasher,original,,2015-02-16 17:37:00,2015-02-16 19:07:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999,scheduled,,2015-02-16 17:42:00,2015-02-16 19:12:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999
house1_event_32714,Dishwasher,original,,2015-02-18 08:56:00,2015-02-18 10:03:00,67,1951.74,0.009758700000000004,0,0.0,0.15,0.0,67,1951.740000000001,0.3,0.009758700000000004,scheduled,,2015-02-19 06:00:00,2015-02-19 07:07:00,67,1951.74,0.004879350000000002,67,1951.740000000001,0.15,0.004879350000000002,0,0.0,0.3,0.0
house1_event_32716,Dishwasher,original,,2015-02-18 21:41:00,2015-02-18 22:14:00,33,979.24,0.004896199999999997,0,0.0,0.15,0.0,33,979.2399999999994,0.3,0.004896199999999997,scheduled,,2015-02-18 21:46:00,2015-02-18 22:19:00,33,979.24,0.004896199999999997,0,0.0,0.15,0.0,33,979.2399999999994,0.3,0.004896199999999997
house1_event_32717,Dishwasher,original,,2015-02-19 10:11:00,2015-02-19 10:44:00,33,836.01,0.004180050000000001,0,0.0,0.15,0.0,33,836.0100000000003,0.3,0.004180050000000001,scheduled,,2015-02-20 06:00:00,2015-02-20 06:33:00,33,836.01,0.0020900250000000006,33,836.0100000000003,0.15,0.0020900250000000006,0,0.0,0.3,0.0
house1_event_32718,Dishwasher,original,,2015-02-19 10:49:00,2015-02-19 11:21:00,32,916.89,0.004584449999999999,0,0.0,0.15,0.0,32,916.8899999999996,0.3,0.004584449999999999,scheduled,,2015-02-19 10:54:00,2015-02-19 11:26:00,32,916.89,0.004584449999999999,0,0.0,0.15,0.0,32,916.8899999999996,0.3,0.004584449999999999
house1_event_32719,Dishwasher,original,,2015-02-19 16:37:00,2015-02-19 19:22:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037,scheduled,,2015-02-19 16:42:00,2015-02-19 19:27:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037
house1_event_32720,Dishwasher,original,,2015-02-19 19:36:00,2015-02-19 20:57:00,81,2529.85,0.012649250000000022,0,0.0,0.15,0.0,81,2529.8500000000045,0.3,0.012649250000000022,scheduled,,2015-02-19 19:41:00,2015-02-19 21:02:00,81,2529.85,0.012649250000000022,0,0.0,0.15,0.0,81,2529.8500000000045,0.3,0.012649250000000022
house1_event_32721,Dishwasher,original,,2015-02-19 22:11:00,2015-02-19 23:29:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012,scheduled,,2015-02-20 08:45:00,2015-02-20 10:03:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012
house1_event_32722,Dishwasher,original,,2015-02-20 10:02:00,2015-02-20 17:28:00,446,12887.34,0.06443670000000021,0,0.0,0.15,0.0,446,12887.340000000042,0.3,0.06443670000000021,scheduled,,2015-02-21 06:00:00,2015-02-21 13:26:00,446,12887.34,0.057935239237668336,90,2600.584304932741,0.15,0.006501460762331852,356,10286.755695067297,0.3,0.051433778475336485
house1_event_32723,Dishwasher,original,,2015-02-20 18:26:00,2015-02-20 19:20:00,54,1474.17,0.0073708499999999965,0,0.0,0.15,0.0,54,1474.1699999999994,0.3,0.0073708499999999965,scheduled,,2015-02-20 18:31:00,2015-02-20 19:25:00,54,1474.17,0.0073708499999999965,0,0.0,0.15,0.0,54,1474.1699999999994,0.3,0.0073708499999999965
house1_event_32724,Dishwasher,original,,2015-02-21 12:11:00,2015-02-21 14:05:00,114,3302.43,0.016512149999999972,0,0.0,0.15,0.0,114,3302.4299999999944,0.3,0.016512149999999972,scheduled,,2015-02-22 06:00:00,2015-02-22 07:54:00,114,3302.43,0.009994196052631577,90,2607.181578947367,0.15,0.006517953947368417,24,695.2484210526318,0.3,0.003476242105263159
house1_event_32725,Dishwasher,original,,2015-02-21 14:22:00,2015-02-21 15:31:00,69,1899.63,0.00949815000000001,0,0.0,0.15,0.0,69,1899.6300000000022,0.3,0.00949815000000001,scheduled,,2015-02-21 14:27:00,2015-02-21 15:36:00,69,1899.63,0.00949815000000001,0,0.0,0.15,0.0,69,1899.6300000000022,0.3,0.00949815000000001
house1_event_32726,Dishwasher,original,,2015-02-21 15:45:00,2015-02-21 17:03:00,78,2127.08,0.010635400000000012,0,0.0,0.15,0.0,78,2127.080000000002,0.3,0.010635400000000012,scheduled,,2015-02-21 15:50:00,2015-02-21 17:08:00,78,2127.08,0.010635400000000012,0,0.0,0.15,0.0,78,2127.080000000002,0.3,0.010635400000000012
house1_event_32727,Dishwasher,original,,2015-02-21 18:18:00,2015-02-21 19:10:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002,scheduled,,2015-02-21 18:23:00,2015-02-21 19:15:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002
house1_event_32728,Dishwasher,original,,2015-02-21 19:11:00,2015-02-21 20:18:00,67,1763.38,0.008816900000000006,0,0.0,0.15,0.0,67,1763.3800000000012,0.3,0.008816900000000006,scheduled,,2015-02-21 19:16:00,2015-02-21 20:23:00,67,1763.38,0.008816900000000006,0,0.0,0.15,0.0,67,1763.3800000000012,0.3,0.008816900000000006
house1_event_32729,Dishwasher,original,,2015-02-22 10:06:00,2015-02-22 11:30:00,84,2425.98,0.012129900000000002,0,0.0,0.15,0.0,84,2425.980000000001,0.3,0.012129900000000002,scheduled,,2015-02-23 06:00:00,2015-02-23 07:24:00,84,2425.98,0.006064950000000001,84,2425.980000000001,0.15,0.006064950000000001,0,0.0,0.3,0.0
house1_event_32730,Dishwasher,original,,2015-02-22 13:33:00,2015-02-22 15:58:00,145,4254.26,0.021271300000000024,0,0.0,0.15,0.0,145,4254.260000000005,0.3,0.021271300000000024,scheduled,,2015-02-22 13:38:00,2015-02-22 16:03:00,145,4254.26,0.021271300000000024,0,0.0,0.15,0.0,145,4254.260000000005,0.3,0.021271300000000024
house1_event_32731,Dishwasher,original,,2015-02-22 18:54:00,2015-02-22 19:32:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001,scheduled,,2015-02-22 18:59:00,2015-02-22 19:37:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001
house1_event_32732,Dishwasher,original,,2015-02-23 09:01:00,2015-02-23 10:01:00,60,1711.48,0.008557400000000007,0,0.0,0.15,0.0,60,1711.4800000000012,0.3,0.008557400000000007,scheduled,,2015-02-24 06:00:00,2015-02-24 07:00:00,60,1711.48,0.004278700000000003,60,1711.4800000000012,0.15,0.004278700000000003,0,0.0,0.3,0.0
house1_event_32733,Dishwasher,original,,2015-02-23 10:15:00,2015-02-23 11:27:00,72,2154.84,0.010774199999999987,0,0.0,0.15,0.0,72,2154.8399999999974,0.3,0.010774199999999987,scheduled,,2015-02-23 10:20:00,2015-02-23 11:32:00,72,2154.84,0.010774199999999987,0,0.0,0.15,0.0,72,2154.8399999999974,0.3,0.010774199999999987
house1_event_32734,Dishwasher,original,,2015-02-23 11:44:00,2015-02-23 12:20:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964,scheduled,,2015-02-23 11:49:00,2015-02-23 12:25:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964
house1_event_32735,Dishwasher,original,,2015-02-23 16:42:00,2015-02-23 20:36:00,234,7068.72,0.03534359999999991,0,0.0,0.15,0.0,234,7068.719999999984,0.3,0.03534359999999991,scheduled,,2015-02-23 16:47:00,2015-02-23 20:41:00,234,7068.72,0.03534359999999991,0,0.0,0.15,0.0,234,7068.719999999984,0.3,0.03534359999999991
house1_event_32736,Dishwasher,original,,2015-02-24 09:37:00,2015-02-24 11:42:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956,scheduled,,2015-02-25 06:00:00,2015-02-25 08:05:00,125,3602.09,0.011526687999999997,90,2593.504799999998,0.15,0.0064837619999999945,35,1008.5852000000003,0.3,0.005042926000000002
house1_event_32737,Dishwasher,original,,2015-02-24 18:51:00,2015-02-24 19:27:00,36,1053.5,0.005267500000000004,0,0.0,0.15,0.0,36,1053.5000000000007,0.3,0.005267500000000004,scheduled,,2015-02-24 18:56:00,2015-02-24 19:32:00,36,1053.5,0.005267500000000004,0,0.0,0.15,0.0,36,1053.5000000000007,0.3,0.005267500000000004
house1_event_32738,Dishwasher,original,,2015-02-24 19:52:00,2015-02-24 20:58:00,66,1958.3,0.00979150000000001,0,0.0,0.15,0.0,66,1958.3000000000018,0.3,0.00979150000000001,scheduled,,2015-02-24 19:57:00,2015-02-24 21:03:00,66,1958.3,0.00979150000000001,0,0.0,0.15,0.0,66,1958.3000000000018,0.3,0.00979150000000001
house1_event_32739,Dishwasher,original,,2015-02-25 09:48:00,2015-02-25 10:06:00,18,497.21,0.0024860500000000005,0,0.0,0.15,0.0,18,497.21000000000015,0.3,0.0024860500000000005,scheduled,,2015-02-26 06:00:00,2015-02-26 06:18:00,18,497.21,0.0012430250000000002,18,497.21000000000015,0.15,0.0012430250000000002,0,0.0,0.3,0.0
house1_event_32740,Dishwasher,original,,2015-02-25 12:41:00,2015-02-25 21:03:00,502,14630.96,0.07315479999999952,0,0.0,0.15,0.0,502,14630.959999999903,0.3,0.07315479999999952,scheduled,,2015-02-25 12:46:00,2015-02-25 21:08:00,502,14630.96,0.07315479999999952,0,0.0,0.15,0.0,502,14630.959999999903,0.3,0.07315479999999952
house1_event_32741,Dishwasher,original,,2015-02-26 12:28:00,2015-02-26 13:37:00,69,2188.85,0.01094424999999999,0,0.0,0.15,0.0,69,2188.849999999998,0.3,0.01094424999999999,scheduled,,2015-02-27 06:00:00,2015-02-27 07:09:00,69,2188.85,0.005472124999999995,69,2188.849999999998,0.15,0.005472124999999995,0,0.0,0.3,0.0
house1_event_32742,Dishwasher,original,,2015-03-01 23:43:00,2015-03-01 23:55:00,12,356.22,0.0017811,0,0.0,0.15,0.0,12,356.22,0.3,0.0017811,scheduled,,2015-03-02 06:00:00,2015-03-02 06:12:00,12,356.22,0.00089055,12,356.22,0.15,0.00089055,0,0.0,0.3,0.0
house1_event_32743,Dishwasher,original,,2015-03-02 09:43:00,2015-03-02 10:49:00,66,2026.71,0.01013354999999999,0,0.0,0.15,0.0,66,2026.709999999998,0.3,0.01013354999999999,scheduled,,2015-03-03 06:00:00,2015-03-03 07:06:00,66,2026.71,0.005066774999999995,66,2026.709999999998,0.15,0.005066774999999995,0,0.0,0.3,0.0
house1_event_32744,Dishwasher,original,,2015-03-02 11:24:00,2015-03-02 12:21:00,57,1603.22,0.00801610000000001,0,0.0,0.15,0.0,57,1603.2200000000023,0.3,0.00801610000000001,scheduled,,2015-03-02 11:29:00,2015-03-02 12:26:00,57,1603.22,0.00801610000000001,0,0.0,0.15,0.0,57,1603.2200000000023,0.3,0.00801610000000001
house1_event_32746,Dishwasher,original,,2015-03-02 19:01:00,2015-03-02 20:55:00,114,3418.35,0.017091750000000044,0,0.0,0.15,0.0,114,3418.3500000000085,0.3,0.017091750000000044,scheduled,,2015-03-02 19:06:00,2015-03-02 21:00:00,114,3418.35,0.017091750000000044,0,0.0,0.15,0.0,114,3418.3500000000085,0.3,0.017091750000000044
house1_event_32747,Dishwasher,original,,2015-03-03 09:29:00,2015-03-03 12:33:00,184,5302.25,0.026511250000000076,0,0.0,0.15,0.0,184,5302.2500000000155,0.3,0.026511250000000076,scheduled,,2015-03-04 06:00:00,2015-03-04 09:04:00,184,5302.25,0.02002752038043477,90,2593.4918478260856,0.15,0.006483729619565214,94,2708.7581521739116,0.3,0.013543790760869557
