event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Microwave_2015-01-05_01,Microwave,original,,2015-01-05 17:33:00,2015-01-05 17:37:00,4,3261.39,0.016306949999999997,0,0.0,0.15,0.0,4,3261.39,0.3,0.016306949999999997
Microwave_2015-01-05_02,Microwave,original,,2015-01-05 18:29:00,2015-01-05 18:33:00,4,2680.43,0.013402149999999998,0,0.0,0.15,0.0,4,2680.43,0.3,0.013402149999999998
Microwave_2015-01-11_01,Microwave,original,,2015-01-11 18:31:00,2015-01-11 18:36:00,5,3131.4,0.015656999999999997,0,0.0,0.15,0.0,5,3131.3999999999996,0.3,0.015656999999999997
Microwave_2015-01-11_02,Microwave,original,,2015-01-11 18:45:00,2015-01-11 18:48:00,3,2079.11,0.01039555,0,0.0,0.15,0.0,3,2079.11,0.3,0.01039555
Microwave_2015-01-12_01,Microwave,original,,2015-01-12 22:54:00,2015-01-12 22:58:00,4,2746.78,0.0137339,0,0.0,0.15,0.0,4,2746.78,0.3,0.0137339
Microwave_2015-01-13_01,Microwave,original,,2015-01-13 19:26:00,2015-01-13 19:29:00,3,2217.95,0.011089749999999999,0,0.0,0.15,0.0,3,2217.95,0.3,0.011089749999999999
Microwave_2015-01-14_01,Microwave,original,,2015-01-14 23:31:00,2015-01-14 23:41:00,10,8159.43,0.040797150000000004,0,0.0,0.15,0.0,10,8159.430000000001,0.3,0.040797150000000004
Microwave_2015-01-15_01,Microwave,original,,2015-01-15 01:26:00,2015-01-15 01:29:00,3,2066.58,0.005166449999999999,3,2066.58,0.15,0.005166449999999999,0,0.0,0.3,0.0
Microwave_2015-01-16_01,Microwave,original,,2015-01-16 12:45:00,2015-01-16 12:47:00,2,55.2,0.000276,0,0.0,0.15,0.0,2,55.2,0.3,0.000276
Microwave_2015-01-19_01,Microwave,original,,2015-01-19 21:12:00,2015-01-19 21:16:00,4,1338.6,0.006693,0,0.0,0.15,0.0,4,1338.6,0.3,0.006693
Microwave_2015-01-21_01,Microwave,original,,2015-01-21 03:04:00,2015-01-21 03:06:00,2,990.68,0.0024766999999999996,2,990.68,0.15,0.0024766999999999996,0,0.0,0.3,0.0
Microwave_2015-01-21_02,Microwave,original,,2015-01-21 13:09:00,2015-01-21 13:13:00,4,8.76,4.38e-05,0,0.0,0.15,0.0,4,8.76,0.3,4.38e-05
Microwave_2015-01-27_01,Microwave,original,,2015-01-27 22:06:00,2015-01-27 22:10:00,4,2877.31,0.01438655,0,0.0,0.15,0.0,4,2877.31,0.3,0.01438655
Microwave_2015-01-29_01,Microwave,original,,2015-01-29 01:17:00,2015-01-29 01:20:00,3,487.72,0.0012193000000000002,3,487.72,0.15,0.0012193000000000002,0,0.0,0.3,0.0
Microwave_2015-01-30_01,Microwave,original,,2015-01-30 00:59:00,2015-01-30 01:01:00,2,1151.75,0.0028793749999999996,2,1151.75,0.15,0.0028793749999999996,0,0.0,0.3,0.0
Microwave_2015-01-31_01,Microwave,original,,2015-01-31 01:18:00,2015-01-31 01:20:00,2,578.9,0.00144725,2,578.9,0.15,0.00144725,0,0.0,0.3,0.0
Microwave_2015-02-02_01,Microwave,original,,2015-02-02 01:28:00,2015-02-02 01:30:00,2,359.83,0.000899575,2,359.83,0.15,0.000899575,0,0.0,0.3,0.0
Microwave_2015-02-02_02,Microwave,original,,2015-02-02 23:57:00,2015-02-03 00:01:00,4,1582.85,0.00791425,0,0.0,0.15,0.0,4,1582.85,0.3,0.00791425
Microwave_2015-02-04_01,Microwave,original,,2015-02-04 01:11:00,2015-02-04 01:14:00,3,1678.88,0.0041972,3,1678.88,0.15,0.0041972,0,0.0,0.3,0.0
Microwave_2015-02-04_02,Microwave,original,,2015-02-04 11:33:00,2015-02-04 11:37:00,4,53.51,0.00026754999999999997,0,0.0,0.15,0.0,4,53.51,0.3,0.00026754999999999997
Microwave_2015-02-05_01,Microwave,original,,2015-02-05 00:37:00,2015-02-05 00:40:00,3,1651.08,0.0041277,3,1651.08,0.15,0.0041277,0,0.0,0.3,0.0
Microwave_2015-02-05_02,Microwave,original,,2015-02-05 00:41:00,2015-02-05 00:46:00,5,337.72,0.0008443,5,337.72,0.15,0.0008443,0,0.0,0.3,0.0
Microwave_2015-02-06_01,Microwave,original,,2015-02-06 00:58:00,2015-02-06 01:01:00,3,1151.75,0.0028793749999999996,3,1151.75,0.15,0.0028793749999999996,0,0.0,0.3,0.0
Microwave_2015-02-07_01,Microwave,original,,2015-02-07 00:26:00,2015-02-07 00:29:00,3,1047.0,0.005235,0,0.0,0.15,0.0,3,1047.0,0.3,0.005235
Microwave_2015-02-09_01,Microwave,original,,2015-02-09 01:52:00,2015-02-09 01:55:00,3,1899.83,0.004749575,3,1899.83,0.15,0.004749575,0,0.0,0.3,0.0
Microwave_2015-02-10_01,Microwave,original,,2015-02-10 02:05:00,2015-02-10 02:08:00,3,1157.47,0.0028936749999999996,3,1157.47,0.15,0.0028936749999999996,0,0.0,0.3,0.0
Microwave_2015-02-12_01,Microwave,original,,2015-02-12 11:10:00,2015-02-12 11:14:00,4,1151.82,0.0057591,0,0.0,0.15,0.0,4,1151.82,0.3,0.0057591
Microwave_2015-02-12_02,Microwave,original,,2015-02-12 13:23:00,2015-02-12 13:31:00,8,3715.27,0.01857635,0,0.0,0.15,0.0,8,3715.27,0.3,0.01857635
Microwave_2015-02-12_03,Microwave,original,,2015-02-12 13:32:00,2015-02-12 13:34:00,2,33.53,0.00016765,0,0.0,0.15,0.0,2,33.53,0.3,0.00016765
Microwave_2015-02-14_01,Microwave,original,,2015-02-14 22:13:00,2015-02-14 22:26:00,13,1529.47,0.007647349999999999,0,0.0,0.15,0.0,13,1529.4699999999998,0.3,0.007647349999999999
Microwave_2015-02-14_02,Microwave,original,,2015-02-14 23:07:00,2015-02-14 23:09:00,2,392.03,0.00196015,0,0.0,0.15,0.0,2,392.03,0.3,0.00196015
Microwave_2015-02-15_01,Microwave,original,,2015-02-15 09:23:00,2015-02-15 09:25:00,2,29.85,0.00014925,0,0.0,0.15,0.0,2,29.85,0.3,0.00014925
Microwave_2015-02-18_01,Microwave,original,,2015-02-18 01:45:00,2015-02-18 01:49:00,4,864.04,0.0021601,4,864.04,0.15,0.0021601,0,0.0,0.3,0.0
Microwave_2015-02-18_02,Microwave,original,,2015-02-18 04:19:00,2015-02-18 04:22:00,3,114.24,0.00028559999999999995,3,114.24,0.15,0.00028559999999999995,0,0.0,0.3,0.0
Microwave_2015-02-18_03,Microwave,original,,2015-02-18 19:43:00,2015-02-18 19:47:00,4,2767.6,0.013837999999999998,0,0.0,0.15,0.0,4,2767.6,0.3,0.013837999999999998
Microwave_2015-02-19_01,Microwave,original,,2015-02-19 02:55:00,2015-02-19 02:57:00,2,609.49,0.0015237249999999999,2,609.49,0.15,0.0015237249999999999,0,0.0,0.3,0.0
Microwave_2015-02-21_01,Microwave,original,,2015-02-21 02:27:00,2015-02-21 02:30:00,3,1075.46,0.00268865,3,1075.46,0.15,0.00268865,0,0.0,0.3,0.0
Microwave_2015-02-21_02,Microwave,original,,2015-02-21 23:34:00,2015-02-21 23:37:00,3,2204.71,0.01102355,0,0.0,0.15,0.0,3,2204.71,0.3,0.01102355
Microwave_2015-02-22_01,Microwave,original,,2015-02-22 02:52:00,2015-02-22 02:55:00,3,1146.99,0.0028674749999999995,3,1146.99,0.15,0.0028674749999999995,0,0.0,0.3,0.0
Microwave_2015-02-22_02,Microwave,original,,2015-02-22 15:54:00,2015-02-22 15:57:00,3,2099.0,0.010494999999999999,0,0.0,0.15,0.0,3,2099.0,0.3,0.010494999999999999
Microwave_2015-02-23_01,Microwave,original,,2015-02-23 00:27:00,2015-02-23 00:29:00,2,648.98,0.0032449,0,0.0,0.15,0.0,2,648.98,0.3,0.0032449
Microwave_2015-02-24_01,Microwave,original,,2015-02-24 01:32:00,2015-02-24 01:34:00,2,327.35,0.000818375,2,327.35,0.15,0.000818375,0,0.0,0.3,0.0
Microwave_2015-02-25_01,Microwave,original,,2015-02-25 22:48:00,2015-02-25 22:58:00,10,4147.14,0.0207357,0,0.0,0.15,0.0,10,4147.14,0.3,0.0207357
Microwave_2015-02-26_01,Microwave,original,,2015-02-26 01:26:00,2015-02-26 01:36:00,10,1642.18,0.004105450000000001,10,1642.1800000000005,0.15,0.004105450000000001,0,0.0,0.3,0.0
Microwave_2015-02-28_01,Microwave,original,,2015-02-28 00:20:00,2015-02-28 00:23:00,3,2698.9,0.013494500000000001,0,0.0,0.15,0.0,3,2698.9,0.3,0.013494500000000001
Microwave_2015-02-28_02,Microwave,original,,2015-02-28 03:32:00,2015-02-28 03:35:00,3,581.88,0.0014547,3,581.88,0.15,0.0014547,0,0.0,0.3,0.0
Microwave_2015-02-28_03,Microwave,original,,2015-02-28 08:04:00,2015-02-28 08:09:00,5,160.44,0.0008021999999999999,0,0.0,0.15,0.0,5,160.44,0.3,0.0008021999999999999
Microwave_2015-03-01_01,Microwave,original,,2015-03-01 01:40:00,2015-03-01 01:43:00,3,2250.68,0.0056267,3,2250.68,0.15,0.0056267,0,0.0,0.3,0.0
Microwave_2015-03-01_02,Microwave,original,,2015-03-01 02:54:00,2015-03-01 02:56:00,2,573.17,0.0014329249999999996,2,573.17,0.15,0.0014329249999999996,0,0.0,0.3,0.0
Microwave_2015-03-01_03,Microwave,original,,2015-03-01 19:21:00,2015-03-01 19:25:00,4,3169.79,0.01584895,0,0.0,0.15,0.0,4,3169.79,0.3,0.01584895
Microwave_2015-03-02_01,Microwave,original,,2015-03-02 03:16:00,2015-03-02 03:18:00,2,570.58,0.0014264500000000001,2,570.58,0.15,0.0014264500000000001,0,0.0,0.3,0.0
Microwave_2015-03-02_02,Microwave,original,,2015-03-02 07:42:00,2015-03-02 07:44:00,2,12.0,6e-05,0,0.0,0.15,0.0,2,12.0,0.3,6e-05
Microwave_2015-03-02_03,Microwave,original,,2015-03-02 20:40:00,2015-03-02 20:43:00,3,1643.39,0.00821695,0,0.0,0.15,0.0,3,1643.3900000000003,0.3,0.00821695
Microwave_2015-03-03_01,Microwave,original,,2015-03-03 01:46:00,2015-03-03 01:48:00,2,897.65,0.002244125,2,897.65,0.15,0.002244125,0,0.0,0.3,0.0
Microwave_2015-03-04_01,Microwave,original,,2015-03-04 01:04:00,2015-03-04 01:13:00,9,4464.09,0.011160225000000001,9,4464.090000000001,0.15,0.011160225000000001,0,0.0,0.3,0.0
Microwave_2015-03-05_01,Microwave,original,,2015-03-05 01:31:00,2015-03-05 01:33:00,2,661.63,0.0016540749999999999,2,661.63,0.15,0.0016540749999999999,0,0.0,0.3,0.0
Microwave_2015-03-05_02,Microwave,original,,2015-03-05 19:03:00,2015-03-05 19:14:00,11,4544.19,0.022720950000000004,0,0.0,0.15,0.0,11,4544.1900000000005,0.3,0.022720950000000004
Microwave_2015-03-07_01,Microwave,original,,2015-03-07 00:20:00,2015-03-07 00:23:00,3,2271.15,0.01135575,0,0.0,0.15,0.0,3,2271.15,0.3,0.01135575
Microwave_2015-03-07_02,Microwave,original,,2015-03-07 02:09:00,2015-03-07 02:11:00,2,396.24,0.0009906000000000001,2,396.24,0.15,0.0009906000000000001,0,0.0,0.3,0.0
Microwave_2015-03-08_01,Microwave,original,,2015-03-08 01:35:00,2015-03-08 01:37:00,2,535.68,0.0013391999999999998,2,535.68,0.15,0.0013391999999999998,0,0.0,0.3,0.0
Microwave_2015-03-10_01,Microwave,original,,2015-03-10 01:53:00,2015-03-10 01:55:00,2,596.03,0.0014900749999999998,2,596.03,0.15,0.0014900749999999998,0,0.0,0.3,0.0
Microwave_2015-03-11_01,Microwave,original,,2015-03-11 02:54:00,2015-03-11 02:56:00,2,436.0,0.00109,2,436.0,0.15,0.00109,0,0.0,0.3,0.0
Microwave_2015-03-11_02,Microwave,original,,2015-03-11 03:38:00,2015-03-11 03:41:00,3,152.0,0.00037999999999999997,3,152.0,0.15,0.00037999999999999997,0,0.0,0.3,0.0
Microwave_2015-03-12_01,Microwave,original,,2015-03-12 02:49:00,2015-03-12 02:51:00,2,264.89,0.0006622249999999999,2,264.89,0.15,0.0006622249999999999,0,0.0,0.3,0.0
Microwave_2015-03-13_01,Microwave,original,,2015-03-13 05:19:00,2015-03-13 05:22:00,3,1160.83,0.0029020749999999996,3,1160.83,0.15,0.0029020749999999996,0,0.0,0.3,0.0
Microwave_2015-03-17_01,Microwave,original,,2015-03-17 01:19:00,2015-03-17 01:22:00,3,1700.14,0.00425035,3,1700.14,0.15,0.00425035,0,0.0,0.3,0.0
Microwave_2015-03-17_02,Microwave,original,,2015-03-17 01:23:00,2015-03-17 01:25:00,2,490.32,0.0012258,2,490.32,0.15,0.0012258,0,0.0,0.3,0.0
Microwave_2015-03-18_01,Microwave,original,,2015-03-18 16:08:00,2015-03-18 16:10:00,2,318.42,0.0015921,0,0.0,0.15,0.0,2,318.42,0.3,0.0015921
Microwave_2015-03-19_01,Microwave,original,,2015-03-19 02:06:00,2015-03-19 02:10:00,4,1707.07,0.004267674999999999,4,1707.07,0.15,0.004267674999999999,0,0.0,0.3,0.0
Microwave_2015-03-20_01,Microwave,original,,2015-03-20 21:32:00,2015-03-20 21:34:00,2,1698.89,0.00849445,0,0.0,0.15,0.0,2,1698.89,0.3,0.00849445
Microwave_2015-03-20_02,Microwave,original,,2015-03-20 22:13:00,2015-03-20 22:16:00,3,2297.76,0.0114888,0,0.0,0.15,0.0,3,2297.76,0.3,0.0114888
Microwave_2015-03-20_03,Microwave,original,,2015-03-20 22:23:00,2015-03-20 22:25:00,2,18.7,9.349999999999998e-05,0,0.0,0.15,0.0,2,18.7,0.3,9.349999999999998e-05
Microwave_2015-03-21_01,Microwave,original,,2015-03-21 01:47:00,2015-03-21 01:50:00,3,1267.55,0.003168875,3,1267.55,0.15,0.003168875,0,0.0,0.3,0.0
Microwave_2015-03-22_01,Microwave,original,,2015-03-22 01:42:00,2015-03-22 01:44:00,2,1129.88,0.0028247000000000003,2,1129.88,0.15,0.0028247000000000003,0,0.0,0.3,0.0
Microwave_2015-03-22_02,Microwave,original,,2015-03-22 03:56:00,2015-03-22 04:00:00,4,2274.74,0.005686849999999999,4,2274.74,0.15,0.005686849999999999,0,0.0,0.3,0.0
Microwave_2015-03-25_01,Microwave,original,,2015-03-25 02:06:00,2015-03-25 02:08:00,2,1019.5,0.0025487500000000002,2,1019.5,0.15,0.0025487500000000002,0,0.0,0.3,0.0
Microwave_2015-03-25_02,Microwave,original,,2015-03-25 13:06:00,2015-03-25 13:09:00,3,1437.35,0.0071867499999999996,0,0.0,0.15,0.0,3,1437.35,0.3,0.0071867499999999996
Microwave_2015-03-26_01,Microwave,original,,2015-03-26 02:17:00,2015-03-26 02:19:00,2,1207.03,0.0030175749999999998,2,1207.03,0.15,0.0030175749999999998,0,0.0,0.3,0.0
Microwave_2015-03-26_02,Microwave,original,,2015-03-26 16:36:00,2015-03-26 16:38:00,2,37.75,0.00018874999999999998,0,0.0,0.15,0.0,2,37.75,0.3,0.00018874999999999998
Microwave_2015-03-27_01,Microwave,original,,2015-03-27 00:25:00,2015-03-27 00:28:00,3,1208.12,0.006040599999999999,0,0.0,0.15,0.0,3,1208.12,0.3,0.006040599999999999
Microwave_2015-03-28_01,Microwave,original,,2015-03-28 01:28:00,2015-03-28 01:30:00,2,1258.52,0.0031463,2,1258.52,0.15,0.0031463,0,0.0,0.3,0.0
Microwave_2015-03-28_02,Microwave,original,,2015-03-28 21:34:00,2015-03-28 21:38:00,4,895.38,0.0044769,0,0.0,0.15,0.0,4,895.38,0.3,0.0044769
Microwave_2015-03-28_03,Microwave,original,,2015-03-28 23:14:00,2015-03-28 23:17:00,3,1591.62,0.0079581,0,0.0,0.15,0.0,3,1591.62,0.3,0.0079581
Microwave_2015-03-29_01,Microwave,original,,2015-03-29 03:15:00,2015-03-29 03:19:00,4,2692.64,0.0067316,4,2692.64,0.15,0.0067316,0,0.0,0.3,0.0
Microwave_2015-03-29_02,Microwave,original,,2015-03-29 11:03:00,2015-03-29 11:05:00,2,26.76,0.0001338,0,0.0,0.15,0.0,2,26.76,0.3,0.0001338
Microwave_2015-03-29_03,Microwave,original,,2015-03-29 13:56:00,2015-03-29 14:01:00,5,826.88,0.0041344,0,0.0,0.15,0.0,5,826.88,0.3,0.0041344
Microwave_2015-03-30_01,Microwave,original,,2015-03-30 03:13:00,2015-03-30 03:16:00,3,1410.05,0.0035251249999999996,3,1410.05,0.15,0.0035251249999999996,0,0.0,0.3,0.0
Microwave_2015-03-30_02,Microwave,original,,2015-03-30 22:02:00,2015-03-30 22:05:00,3,1622.49,0.00811245,0,0.0,0.15,0.0,3,1622.4900000000002,0.3,0.00811245
Microwave_2015-03-31_01,Microwave,original,,2015-03-31 01:18:00,2015-03-31 01:20:00,2,1130.35,0.0028258749999999994,2,1130.35,0.15,0.0028258749999999994,0,0.0,0.3,0.0
Microwave_2015-04-01_01,Microwave,original,,2015-04-01 22:06:00,2015-04-01 22:09:00,3,2030.3,0.010151499999999999,0,0.0,0.15,0.0,3,2030.3,0.3,0.010151499999999999
Microwave_2015-04-01_02,Microwave,original,,2015-04-01 22:35:00,2015-04-01 22:37:00,2,890.4,0.004451999999999999,0,0.0,0.15,0.0,2,890.4,0.3,0.004451999999999999
Microwave_2015-04-02_01,Microwave,original,,2015-04-02 01:24:00,2015-04-02 01:26:00,2,1125.6,0.0028139999999999997,2,1125.6,0.15,0.0028139999999999997,0,0.0,0.3,0.0
Microwave_2015-04-07_01,Microwave,original,,2015-04-07 10:46:00,2015-04-07 10:48:00,2,405.22,0.0020261,0,0.0,0.15,0.0,2,405.22,0.3,0.0020261
Microwave_2015-04-07_02,Microwave,original,,2015-04-07 18:43:00,2015-04-07 18:45:00,2,758.58,0.0037929,0,0.0,0.15,0.0,2,758.58,0.3,0.0037929
Microwave_2015-04-08_01,Microwave,original,,2015-04-08 00:17:00,2015-04-08 00:21:00,4,2446.93,0.012234649999999998,0,0.0,0.15,0.0,4,2446.93,0.3,0.012234649999999998
Microwave_2015-04-12_01,Microwave,original,,2015-04-12 08:53:00,2015-04-12 09:07:00,14,35.0,0.000175,0,0.0,0.15,0.0,14,35.0,0.3,0.000175
Microwave_2015-04-12_02,Microwave,original,,2015-04-12 13:09:00,2015-04-12 13:20:00,11,4930.4,0.024651999999999997,0,0.0,0.15,0.0,11,4930.399999999999,0.3,0.024651999999999997
Microwave_2015-04-14_01,Microwave,original,,2015-04-14 01:54:00,2015-04-14 01:57:00,3,1140.54,0.0028513500000000003,3,1140.54,0.15,0.0028513500000000003,0,0.0,0.3,0.0
Microwave_2015-04-14_02,Microwave,original,,2015-04-14 13:15:00,2015-04-14 13:26:00,11,488.6,0.0024430000000000007,0,0.0,0.15,0.0,11,488.60000000000014,0.3,0.0024430000000000007
Microwave_2015-04-15_01,Microwave,original,,2015-04-15 02:51:00,2015-04-15 02:53:00,2,1227.48,0.0030687,2,1227.48,0.15,0.0030687,0,0.0,0.3,0.0
Microwave_2015-04-16_01,Microwave,original,,2015-04-16 17:15:00,2015-04-16 17:18:00,3,19.11,9.554999999999999e-05,0,0.0,0.15,0.0,3,19.11,0.3,9.554999999999999e-05
Microwave_2015-04-16_02,Microwave,original,,2015-04-16 17:37:00,2015-04-16 17:39:00,2,20.44,0.0001022,0,0.0,0.15,0.0,2,20.44,0.3,0.0001022
Microwave_2015-04-16_03,Microwave,original,,2015-04-16 20:44:00,2015-04-16 20:48:00,4,3056.31,0.015281549999999998,0,0.0,0.15,0.0,4,3056.31,0.3,0.015281549999999998
Microwave_2015-04-20_01,Microwave,original,,2015-04-20 10:34:00,2015-04-20 10:51:00,17,2140.89,0.01070445,0,0.0,0.15,0.0,17,2140.8900000000003,0.3,0.01070445
Microwave_2015-04-20_02,Microwave,original,,2015-04-20 11:19:00,2015-04-20 11:52:00,33,4260.0,0.02129999999999999,0,0.0,0.15,0.0,33,4259.999999999998,0.3,0.02129999999999999
Microwave_2015-04-20_03,Microwave,original,,2015-04-20 16:22:00,2015-04-20 16:31:00,9,511.49,0.0025574500000000006,0,0.0,0.15,0.0,9,511.49000000000007,0.3,0.0025574500000000006
Microwave_2015-04-20_04,Microwave,original,,2015-04-20 17:42:00,2015-04-20 17:47:00,5,1141.64,0.0057082,0,0.0,0.15,0.0,5,1141.64,0.3,0.0057082
Microwave_2015-04-21_01,Microwave,original,,2015-04-21 19:18:00,2015-04-21 19:21:00,3,2288.75,0.01144375,0,0.0,0.15,0.0,3,2288.75,0.3,0.01144375
Microwave_2015-04-21_02,Microwave,original,,2015-04-21 22:22:00,2015-04-21 22:25:00,3,2376.09,0.01188045,0,0.0,0.15,0.0,3,2376.09,0.3,0.01188045
Microwave_2015-04-21_03,Microwave,original,,2015-04-21 22:33:00,2015-04-21 22:35:00,2,39.96,0.0001998,0,0.0,0.15,0.0,2,39.96,0.3,0.0001998
Microwave_2015-04-21_04,Microwave,original,,2015-04-21 23:22:00,2015-04-21 23:35:00,13,2348.71,0.011743550000000002,0,0.0,0.15,0.0,13,2348.7100000000005,0.3,0.011743550000000002
Microwave_2015-04-22_01,Microwave,original,,2015-04-22 05:23:00,2015-04-22 05:27:00,4,2265.54,0.00566385,4,2265.54,0.15,0.00566385,0,0.0,0.3,0.0
Microwave_2015-04-22_02,Microwave,original,,2015-04-22 21:19:00,2015-04-22 21:22:00,3,2640.24,0.013201199999999998,0,0.0,0.15,0.0,3,2640.24,0.3,0.013201199999999998
Microwave_2015-04-22_03,Microwave,original,,2015-04-22 21:51:00,2015-04-22 22:02:00,11,3995.27,0.01997635,0,0.0,0.15,0.0,11,3995.27,0.3,0.01997635
Microwave_2015-04-22_04,Microwave,original,,2015-04-22 22:19:00,2015-04-22 22:25:00,6,2940.69,0.014703449999999996,0,0.0,0.15,0.0,6,2940.6899999999996,0.3,0.014703449999999996
Microwave_2015-04-23_01,Microwave,original,,2015-04-23 01:18:00,2015-04-23 01:20:00,2,1020.36,0.0025509,2,1020.36,0.15,0.0025509,0,0.0,0.3,0.0
Microwave_2015-04-23_02,Microwave,original,,2015-04-23 22:43:00,2015-04-23 22:48:00,5,2786.71,0.013933549999999998,0,0.0,0.15,0.0,5,2786.71,0.3,0.013933549999999998
Microwave_2015-04-24_01,Microwave,original,,2015-04-24 01:55:00,2015-04-24 01:57:00,2,1098.15,0.0027453750000000004,2,1098.15,0.15,0.0027453750000000004,0,0.0,0.3,0.0
Microwave_2015-04-25_01,Microwave,original,,2015-04-25 01:10:00,2015-04-25 01:13:00,3,2129.78,0.0053244500000000005,3,2129.78,0.15,0.0053244500000000005,0,0.0,0.3,0.0
Microwave_2015-04-25_02,Microwave,original,,2015-04-25 02:56:00,2015-04-25 02:58:00,2,1558.62,0.0038965499999999995,2,1558.62,0.15,0.0038965499999999995,0,0.0,0.3,0.0
Microwave_2015-04-25_03,Microwave,original,,2015-04-25 02:59:00,2015-04-25 03:03:00,4,71.24,0.00017810000000000002,4,71.24,0.15,0.00017810000000000002,0,0.0,0.3,0.0
Microwave_2015-04-26_01,Microwave,original,,2015-04-26 03:24:00,2015-04-26 03:26:00,2,996.25,0.002490625,2,996.25,0.15,0.002490625,0,0.0,0.3,0.0
Microwave_2015-04-26_02,Microwave,original,,2015-04-26 21:29:00,2015-04-26 21:31:00,2,889.89,0.00444945,0,0.0,0.15,0.0,2,889.89,0.3,0.00444945
Microwave_2015-04-27_01,Microwave,original,,2015-04-27 02:24:00,2015-04-27 02:26:00,2,1150.79,0.0028769749999999995,2,1150.79,0.15,0.0028769749999999995,0,0.0,0.3,0.0
Microwave_2015-04-27_02,Microwave,original,,2015-04-27 21:29:00,2015-04-27 21:35:00,6,4703.76,0.023518800000000003,0,0.0,0.15,0.0,6,4703.76,0.3,0.023518800000000003
Microwave_2015-04-29_01,Microwave,original,,2015-04-29 03:38:00,2015-04-29 03:41:00,3,492.86,0.00123215,3,492.86,0.15,0.00123215,0,0.0,0.3,0.0
Microwave_2015-04-29_02,Microwave,original,,2015-04-29 21:23:00,2015-04-29 21:29:00,6,3408.82,0.0170441,0,0.0,0.15,0.0,6,3408.82,0.3,0.0170441
Microwave_2015-05-06_01,Microwave,original,,2015-05-06 18:06:00,2015-05-06 18:08:00,2,42.29,0.00021145,0,0.0,0.15,0.0,2,42.29,0.3,0.00021145
Microwave_2015-05-06_02,Microwave,original,,2015-05-06 22:02:00,2015-05-06 22:05:00,3,1301.88,0.0065094,0,0.0,0.15,0.0,3,1301.88,0.3,0.0065094
Microwave_2015-05-06_03,Microwave,original,,2015-05-06 22:06:00,2015-05-06 22:13:00,7,1245.4,0.006227000000000001,0,0.0,0.15,0.0,7,1245.4000000000003,0.3,0.006227000000000001
Microwave_2015-05-08_01,Microwave,original,,2015-05-08 22:21:00,2015-05-08 22:26:00,5,1659.56,0.0082978,0,0.0,0.15,0.0,5,1659.56,0.3,0.0082978
Microwave_2015-05-21_01,Microwave,original,,2015-05-21 12:56:00,2015-05-21 13:04:00,8,1393.18,0.0069659000000000006,0,0.0,0.15,0.0,8,1393.18,0.3,0.0069659000000000006
Microwave_2015-05-21_02,Microwave,original,,2015-05-21 21:52:00,2015-05-21 21:56:00,4,1704.53,0.00852265,0,0.0,0.15,0.0,4,1704.53,0.3,0.00852265
Microwave_2015-05-21_03,Microwave,original,,2015-05-21 22:01:00,2015-05-21 22:04:00,3,1766.44,0.0088322,0,0.0,0.15,0.0,3,1766.44,0.3,0.0088322
Microwave_2015-05-21_04,Microwave,original,,2015-05-21 22:13:00,2015-05-21 22:17:00,4,950.96,0.0047548,0,0.0,0.15,0.0,4,950.96,0.3,0.0047548
Microwave_2015-05-21_05,Microwave,original,,2015-05-21 23:27:00,2015-05-21 23:30:00,3,1058.01,0.00529005,0,0.0,0.15,0.0,3,1058.01,0.3,0.00529005
Microwave_2015-05-22_01,Microwave,original,,2015-05-22 22:53:00,2015-05-22 22:56:00,3,1586.28,0.0079314,0,0.0,0.15,0.0,3,1586.28,0.3,0.0079314
Microwave_2015-05-23_01,Microwave,original,,2015-05-23 20:33:00,2015-05-23 20:38:00,5,1206.03,0.00603015,0,0.0,0.15,0.0,5,1206.03,0.3,0.00603015
Microwave_2015-05-23_02,Microwave,original,,2015-05-23 23:13:00,2015-05-23 23:16:00,3,1558.18,0.007790899999999999,0,0.0,0.15,0.0,3,1558.1799999999998,0.3,0.007790899999999999
Microwave_2015-05-24_01,Microwave,original,,2015-05-24 02:44:00,2015-05-24 02:47:00,3,1834.33,0.004585824999999999,3,1834.33,0.15,0.004585824999999999,0,0.0,0.3,0.0
Microwave_2015-05-24_02,Microwave,original,,2015-05-24 23:21:00,2015-05-24 23:23:00,2,1724.43,0.00862215,0,0.0,0.15,0.0,2,1724.43,0.3,0.00862215
Microwave_2015-05-25_01,Microwave,original,,2015-05-25 02:06:00,2015-05-25 02:09:00,3,1754.19,0.004385475,3,1754.19,0.15,0.004385475,0,0.0,0.3,0.0
Microwave_2015-05-25_02,Microwave,original,,2015-05-25 16:56:00,2015-05-25 16:58:00,2,7.29,3.645e-05,0,0.0,0.15,0.0,2,7.29,0.3,3.645e-05
Microwave_2015-05-25_03,Microwave,original,,2015-05-25 17:00:00,2015-05-25 17:02:00,2,10.06,5.03e-05,0,0.0,0.15,0.0,2,10.06,0.3,5.03e-05
Microwave_2015-05-25_04,Microwave,original,,2015-05-25 23:27:00,2015-05-25 23:31:00,4,2266.74,0.011333699999999997,0,0.0,0.15,0.0,4,2266.74,0.3,0.011333699999999997
Microwave_2015-05-26_01,Microwave,original,,2015-05-26 00:08:00,2015-05-26 00:11:00,3,1706.31,0.008531549999999999,0,0.0,0.15,0.0,3,1706.31,0.3,0.008531549999999999
