event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-10-13_14,Fridge,original,winter,2014-10-13 19:14:00,2014-10-13 19:36:00,22,819.74,0.006967789999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,819.7399999999999,0.51,0.006967789999999999
Fridge_2014-10-13_15,Fridge,original,winter,2014-10-13 20:31:00,2014-10-13 20:53:00,22,782.54,0.005999473333333336,0,0.0,0.43,0.0,22,782.5400000000003,0.46,0.005999473333333336,0,0.0,0.51,0.0
Fridge_2014-10-13_16,Fridge,original,winter,2014-10-13 21:48:00,2014-10-13 22:11:00,23,794.01,0.0058975380434782634,11,379.74391304347836,0.43,0.0027214980434782615,12,414.26608695652186,0.46,0.0031760400000000015,0,0.0,0.51,0.0
Fridge_2014-10-13_17,Fridge,original,winter,2014-10-13 23:07:00,2014-10-13 23:29:00,22,793.82,0.005689043333333334,22,793.8200000000002,0.43,0.005689043333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_01,Fridge,original,winter,2014-10-14 00:25:00,2014-10-14 00:48:00,23,808.39,0.005793461666666666,23,808.39,0.43,0.005793461666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_02,Fridge,original,winter,2014-10-14 01:45:00,2014-10-14 02:08:00,23,793.88,0.005689473333333333,23,793.88,0.43,0.005689473333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_03,Fridge,original,winter,2014-10-14 03:05:00,2014-10-14 03:27:00,22,804.81,0.005767805000000001,22,804.8100000000002,0.43,0.005767805000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_04,Fridge,original,winter,2014-10-14 04:25:00,2014-10-14 04:48:00,23,814.99,0.005840761666666667,23,814.9900000000001,0.43,0.005840761666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_05,Fridge,original,winter,2014-10-14 05:45:00,2014-10-14 06:08:00,23,806.16,0.005777480000000001,23,806.1600000000001,0.43,0.005777480000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_06,Fridge,original,winter,2014-10-14 07:06:00,2014-10-14 07:29:00,23,789.52,0.005658226666666667,23,789.52,0.43,0.005658226666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_07,Fridge,original,winter,2014-10-14 08:27:00,2014-10-14 08:49:00,22,790.83,0.005667615000000002,22,790.8300000000003,0.43,0.005667615000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_08,Fridge,original,winter,2014-10-14 09:47:00,2014-10-14 10:10:00,23,790.19,0.005663028333333333,23,790.1899999999998,0.43,0.005663028333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_09,Fridge,original,winter,2014-10-14 11:06:00,2014-10-14 11:29:00,23,801.15,0.005741575000000002,23,801.1500000000003,0.43,0.005741575000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_10,Fridge,original,winter,2014-10-14 12:25:00,2014-10-14 12:48:00,23,785.59,0.0056300616666666685,23,785.5900000000004,0.43,0.0056300616666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_11,Fridge,original,winter,2014-10-14 13:43:00,2014-10-14 14:06:00,23,809.08,0.005798406666666666,23,809.0799999999999,0.43,0.005798406666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_12,Fridge,original,winter,2014-10-14 15:02:00,2014-10-14 15:25:00,23,805.79,0.005774828333333337,23,805.7900000000004,0.43,0.005774828333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_13,Fridge,original,winter,2014-10-14 16:21:00,2014-10-14 16:44:00,23,804.26,0.0057638633333333324,23,804.2599999999998,0.43,0.0057638633333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-14_14,Fridge,original,winter,2014-10-14 17:40:00,2014-10-14 18:02:00,22,759.64,0.006456939999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,759.6399999999996,0.51,0.006456939999999997
Fridge_2014-10-14_15,Fridge,original,winter,2014-10-14 18:57:00,2014-10-14 19:19:00,22,757.62,0.0064397700000000035,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,757.6200000000003,0.51,0.0064397700000000035
Fridge_2014-10-14_16,Fridge,original,winter,2014-10-14 20:13:00,2014-10-14 20:35:00,22,761.89,0.005841156666666667,0,0.0,0.43,0.0,22,761.89,0.46,0.005841156666666667,0,0.0,0.51,0.0
Fridge_2014-10-14_17,Fridge,original,winter,2014-10-14 21:29:00,2014-10-14 21:52:00,23,812.65,0.00623031666666667,0,0.0,0.43,0.0,23,812.6500000000003,0.46,0.00623031666666667,0,0.0,0.51,0.0
Fridge_2014-10-14_18,Fridge,original,winter,2014-10-14 22:47:00,2014-10-14 23:12:00,25,872.54,0.006253203333333337,25,872.5400000000005,0.43,0.006253203333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_01,Fridge,original,winter,2014-10-15 00:00:00,2014-10-15 00:23:00,23,830.24,0.005950053333333334,23,830.2400000000001,0.43,0.005950053333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_02,Fridge,original,winter,2014-10-15 01:18:00,2014-10-15 01:41:00,23,819.76,0.005874946666666664,23,819.7599999999996,0.43,0.005874946666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_03,Fridge,original,winter,2014-10-15 02:31:00,2014-10-15 02:55:00,24,849.32,0.0060867933333333315,24,849.3199999999998,0.43,0.0060867933333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_04,Fridge,original,winter,2014-10-15 03:50:00,2014-10-15 04:13:00,23,827.67,0.005931635,23,827.6700000000001,0.43,0.005931635,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_05,Fridge,original,winter,2014-10-15 05:08:00,2014-10-15 05:31:00,23,796.6,0.005708966666666668,23,796.6000000000003,0.43,0.005708966666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_06,Fridge,original,winter,2014-10-15 06:26:00,2014-10-15 06:49:00,23,797.01,0.005711904999999999,23,797.0099999999999,0.43,0.005711904999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_07,Fridge,original,winter,2014-10-15 07:44:00,2014-10-15 08:08:00,24,829.11,0.005941954999999999,24,829.1099999999998,0.43,0.005941954999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_08,Fridge,original,winter,2014-10-15 09:05:00,2014-10-15 09:28:00,23,784.25,0.0056204583333333315,23,784.2499999999998,0.43,0.0056204583333333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_09,Fridge,original,winter,2014-10-15 10:23:00,2014-10-15 10:46:00,23,819.08,0.005870073333333336,23,819.0800000000004,0.43,0.005870073333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_10,Fridge,original,winter,2014-10-15 11:42:00,2014-10-15 12:05:00,23,786.32,0.0056352933333333344,23,786.3200000000002,0.43,0.0056352933333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_11,Fridge,original,winter,2014-10-15 13:00:00,2014-10-15 13:23:00,23,774.93,0.005553665000000001,23,774.9300000000001,0.43,0.005553665000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_12,Fridge,original,winter,2014-10-15 14:18:00,2014-10-15 14:40:00,22,779.57,0.005586918333333331,22,779.5699999999997,0.43,0.005586918333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_13,Fridge,original,winter,2014-10-15 15:34:00,2014-10-15 15:58:00,24,830.87,0.005954568333333334,24,830.8700000000001,0.43,0.005954568333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-15_14,Fridge,original,winter,2014-10-15 16:53:00,2014-10-15 17:16:00,23,807.06,0.0065325073913043465,7,245.62695652173915,0.43,0.0017603265217391302,0,0.0,0.46,0.0,16,561.4330434782607,0.51,0.004772180869565217
Fridge_2014-10-15_15,Fridge,original,winter,2014-10-15 18:11:00,2014-10-15 18:33:00,22,768.51,0.006532334999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,768.5099999999996,0.51,0.006532334999999997
Fridge_2014-10-15_16,Fridge,original,winter,2014-10-15 19:27:00,2014-10-15 19:49:00,22,788.5,0.006702250000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,788.5000000000005,0.51,0.006702250000000004
Fridge_2014-10-15_17,Fridge,original,winter,2014-10-15 20:43:00,2014-10-15 21:06:00,23,795.6,0.006099599999999999,0,0.0,0.43,0.0,23,795.5999999999999,0.46,0.006099599999999999,0,0.0,0.51,0.0
Fridge_2014-10-15_18,Fridge,original,winter,2014-10-15 21:57:00,2014-10-15 22:20:00,23,821.07,0.0059378830434782615,20,713.9739130434783,0.43,0.005116813043478261,3,107.09608695652176,0.46,0.0008210700000000002,0,0.0,0.51,0.0
Fridge_2014-10-15_19,Fridge,original,winter,2014-10-15 23:14:00,2014-10-15 23:37:00,23,819.04,0.005869786666666665,23,819.0399999999997,0.43,0.005869786666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_01,Fridge,original,winter,2014-10-16 00:32:00,2014-10-16 00:54:00,22,789.31,0.005656721666666666,22,789.31,0.43,0.005656721666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_02,Fridge,original,winter,2014-10-16 01:48:00,2014-10-16 02:11:00,23,820.43,0.005879748333333331,23,820.4299999999997,0.43,0.005879748333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_03,Fridge,original,winter,2014-10-16 03:06:00,2014-10-16 03:29:00,23,824.29,0.005907411666666665,23,824.2899999999997,0.43,0.005907411666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_04,Fridge,original,winter,2014-10-16 04:24:00,2014-10-16 04:47:00,23,802.94,0.005754403333333336,23,802.9400000000003,0.43,0.005754403333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_05,Fridge,original,winter,2014-10-16 05:41:00,2014-10-16 06:03:00,22,776.61,0.005565704999999999,22,776.6099999999998,0.43,0.005565704999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_06,Fridge,original,winter,2014-10-16 06:58:00,2014-10-16 07:21:00,23,790.61,0.0056660383333333305,23,790.6099999999997,0.43,0.0056660383333333305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_07,Fridge,original,winter,2014-10-16 08:15:00,2014-10-16 08:38:00,23,792.7,0.005681016666666668,23,792.7,0.43,0.005681016666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_08,Fridge,original,winter,2014-10-16 09:33:00,2014-10-16 09:59:00,26,918.3,0.006581150000000002,26,918.3000000000003,0.43,0.006581150000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_09,Fridge,original,winter,2014-10-16 10:45:00,2014-10-16 11:08:00,23,818.87,0.005868568333333331,23,818.8699999999997,0.43,0.005868568333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_10,Fridge,original,winter,2014-10-16 11:58:00,2014-10-16 12:21:00,23,893.96,0.006406713333333331,23,893.9599999999998,0.43,0.006406713333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_11,Fridge,original,winter,2014-10-16 13:14:00,2014-10-16 13:37:00,23,825.32,0.005914793333333331,23,825.3199999999996,0.43,0.005914793333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_12,Fridge,original,winter,2014-10-16 14:31:00,2014-10-16 14:55:00,24,844.68,0.006053540000000003,24,844.6800000000004,0.43,0.006053540000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_13,Fridge,original,winter,2014-10-16 15:50:00,2014-10-16 16:13:00,23,807.65,0.005788158333333332,23,807.6499999999997,0.43,0.005788158333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_14,Fridge,original,winter,2014-10-16 17:07:00,2014-10-16 17:31:00,24,853.01,0.007250585000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,853.0100000000003,0.51,0.007250585000000003
Fridge_2014-10-16_15,Fridge,original,winter,2014-10-16 18:26:00,2014-10-16 18:49:00,23,791.26,0.006725709999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,791.2599999999999,0.51,0.006725709999999999
Fridge_2014-10-16_16,Fridge,original,winter,2014-10-16 19:44:00,2014-10-16 20:08:00,24,841.78,0.006921302222222222,0,0.0,0.43,0.0,8,280.5933333333333,0.46,0.0021512155555555557,16,561.1866666666666,0.51,0.004770086666666666
Fridge_2014-10-16_17,Fridge,original,winter,2014-10-16 21:04:00,2014-10-16 21:28:00,24,847.18,0.006495046666666668,0,0.0,0.43,0.0,24,847.1800000000002,0.46,0.006495046666666668,0,0.0,0.51,0.0
Fridge_2014-10-16_18,Fridge,original,winter,2014-10-16 22:25:00,2014-10-16 22:49:00,24,855.78,0.0061330900000000025,24,855.7800000000004,0.43,0.0061330900000000025,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-16_19,Fridge,original,winter,2014-10-16 23:45:00,2014-10-17 00:12:00,27,931.38,0.006674890000000002,27,931.3800000000003,0.43,0.006674890000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_01,Fridge,original,winter,2014-10-17 01:01:00,2014-10-17 01:25:00,24,837.24,0.00600022,24,837.2399999999999,0.43,0.00600022,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_02,Fridge,original,winter,2014-10-17 02:14:00,2014-10-17 02:37:00,23,816.39,0.005850794999999997,23,816.3899999999996,0.43,0.005850794999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_03,Fridge,original,winter,2014-10-17 03:28:00,2014-10-17 03:51:00,23,823.72,0.005903326666666664,23,823.7199999999997,0.43,0.005903326666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_04,Fridge,original,winter,2014-10-17 04:43:00,2014-10-17 05:08:00,25,856.63,0.00613918166666667,25,856.6300000000005,0.43,0.00613918166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_05,Fridge,original,winter,2014-10-17 06:01:00,2014-10-17 06:25:00,24,848.07,0.006077834999999998,24,848.0699999999996,0.43,0.006077834999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_06,Fridge,original,winter,2014-10-17 07:20:00,2014-10-17 07:44:00,24,904.66,0.006483396666666666,24,904.66,0.43,0.006483396666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_07,Fridge,original,winter,2014-10-17 08:39:00,2014-10-17 09:02:00,23,799.32,0.005728460000000001,23,799.3200000000002,0.43,0.005728460000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_08,Fridge,original,winter,2014-10-17 09:56:00,2014-10-17 10:18:00,22,783.43,0.005614581666666668,22,783.4300000000002,0.43,0.005614581666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_09,Fridge,original,winter,2014-10-17 11:12:00,2014-10-17 11:36:00,24,893.73,0.006405064999999999,24,893.7299999999998,0.43,0.006405064999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_10,Fridge,original,winter,2014-10-17 12:30:00,2014-10-17 12:53:00,23,792.52,0.005679726666666663,23,792.5199999999995,0.43,0.005679726666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_11,Fridge,original,winter,2014-10-17 13:00:00,2014-10-17 14:11:00,71,9898.98,0.0709426899999999,71,9898.979999999989,0.43,0.0709426899999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_12,Fridge,original,winter,2014-10-17 14:59:00,2014-10-17 15:23:00,24,845.61,0.006060204999999998,24,845.6099999999998,0.43,0.006060204999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_13,Fridge,original,winter,2014-10-17 16:13:00,2014-10-17 16:37:00,24,853.32,0.006115459999999996,24,853.3199999999996,0.43,0.006115459999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_14,Fridge,original,winter,2014-10-17 17:26:00,2014-10-17 17:50:00,24,833.05,0.007080925000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,833.0500000000001,0.51,0.007080925000000001
Fridge_2014-10-17_15,Fridge,original,winter,2014-10-17 18:40:00,2014-10-17 19:04:00,24,828.42,0.007041570000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,828.4200000000002,0.51,0.007041570000000002
Fridge_2014-10-17_16,Fridge,original,winter,2014-10-17 19:55:00,2014-10-17 20:19:00,24,901.64,0.007069108055555559,0,0.0,0.43,0.0,19,713.7983333333336,0.46,0.005472453888888892,5,187.84166666666667,0.51,0.0015966541666666669
Fridge_2014-10-17_17,Fridge,original,winter,2014-10-17 21:11:00,2014-10-17 21:35:00,24,914.44,0.007010706666666669,0,0.0,0.43,0.0,24,914.4400000000003,0.46,0.007010706666666669,0,0.0,0.51,0.0
Fridge_2014-10-17_18,Fridge,original,winter,2014-10-17 22:18:00,2014-10-17 22:50:00,32,1155.04,0.008277786666666672,32,1155.0400000000006,0.43,0.008277786666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-17_19,Fridge,original,winter,2014-10-17 23:21:00,2014-10-17 23:51:00,30,1060.57,0.007600751666666669,30,1060.5700000000004,0.43,0.007600751666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_01,Fridge,original,winter,2014-10-18 00:22:00,2014-10-18 00:49:00,27,1059.46,0.007592796666666668,27,1059.46,0.43,0.007592796666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_02,Fridge,original,winter,2014-10-18 01:26:00,2014-10-18 01:51:00,25,897.06,0.006428929999999998,25,897.0599999999997,0.43,0.006428929999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_03,Fridge,original,winter,2014-10-18 02:32:00,2014-10-18 02:56:00,24,875.25,0.0062726249999999996,24,875.25,0.43,0.0062726249999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_04,Fridge,original,winter,2014-10-18 03:40:00,2014-10-18 04:04:00,24,863.43,0.006187915000000002,24,863.4300000000004,0.43,0.006187915000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_05,Fridge,original,winter,2014-10-18 04:50:00,2014-10-18 05:15:00,25,938.64,0.006726920000000002,25,938.6400000000003,0.43,0.006726920000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_06,Fridge,original,winter,2014-10-18 06:03:00,2014-10-18 06:25:00,22,799.89,0.005732545000000001,22,799.8900000000002,0.43,0.005732545000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_07,Fridge,original,winter,2014-10-18 07:14:00,2014-10-18 07:38:00,24,849.88,0.006090806666666666,24,849.8799999999999,0.43,0.006090806666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_08,Fridge,original,winter,2014-10-18 08:29:00,2014-10-18 08:53:00,24,854.19,0.006121694999999997,24,854.1899999999996,0.43,0.006121694999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_09,Fridge,original,winter,2014-10-18 09:45:00,2014-10-18 10:09:00,24,843.03,0.006041715000000003,24,843.0300000000004,0.43,0.006041715000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_10,Fridge,original,winter,2014-10-18 11:02:00,2014-10-18 11:26:00,24,843.56,0.006045513333333332,24,843.5599999999997,0.43,0.006045513333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_11,Fridge,original,winter,2014-10-18 12:20:00,2014-10-18 12:42:00,22,805.17,0.005770385000000002,22,805.1700000000003,0.43,0.005770385000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_12,Fridge,original,winter,2014-10-18 13:30:00,2014-10-18 13:52:00,22,815.26,0.0058426966666666625,22,815.2599999999995,0.43,0.0058426966666666625,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_13,Fridge,original,winter,2014-10-18 14:46:00,2014-10-18 15:10:00,24,853.53,0.006116965000000003,24,853.5300000000004,0.43,0.006116965000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_14,Fridge,original,winter,2014-10-18 16:04:00,2014-10-18 16:28:00,24,844.89,0.006055045000000001,24,844.8900000000002,0.43,0.006055045000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_15,Fridge,original,winter,2014-10-18 17:23:00,2014-10-18 17:45:00,22,798.64,0.006788439999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,798.6399999999998,0.51,0.006788439999999998
Fridge_2014-10-18_16,Fridge,original,winter,2014-10-18 18:21:00,2014-10-18 18:46:00,25,878.78,0.007469630000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,25,878.7800000000002,0.51,0.007469630000000001
Fridge_2014-10-18_17,Fridge,original,winter,2014-10-18 19:39:00,2014-10-18 20:02:00,23,810.04,0.006826641449275363,0,0.0,0.43,0.0,2,70.43826086956521,0.46,0.0005400266666666666,21,739.6017391304348,0.51,0.006286614782608696
Fridge_2014-10-18_18,Fridge,original,winter,2014-10-18 20:55:00,2014-10-18 21:19:00,24,917.06,0.007030793333333332,0,0.0,0.43,0.0,24,917.0599999999997,0.46,0.007030793333333332,0,0.0,0.51,0.0
Fridge_2014-10-18_19,Fridge,original,winter,2014-10-18 22:13:00,2014-10-18 22:37:00,24,850.21,0.006093171666666669,24,850.2100000000003,0.43,0.006093171666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-18_20,Fridge,original,winter,2014-10-18 23:31:00,2014-10-18 23:55:00,24,857.46,0.006145129999999999,24,857.4599999999998,0.43,0.006145129999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_01,Fridge,original,winter,2014-10-19 00:50:00,2014-10-19 01:14:00,24,861.44,0.006173653333333333,24,861.4399999999998,0.43,0.006173653333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_02,Fridge,original,winter,2014-10-19 02:09:00,2014-10-19 02:32:00,23,814.86,0.005839830000000002,23,814.8600000000002,0.43,0.005839830000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_03,Fridge,original,winter,2014-10-19 03:26:00,2014-10-19 03:50:00,24,863.93,0.006191498333333331,24,863.9299999999996,0.43,0.006191498333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_04,Fridge,original,winter,2014-10-19 04:45:00,2014-10-19 05:08:00,23,810.54,0.005808869999999999,23,810.54,0.43,0.005808869999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_05,Fridge,original,winter,2014-10-19 06:03:00,2014-10-19 06:27:00,24,863.26,0.006186696666666664,24,863.2599999999995,0.43,0.006186696666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_06,Fridge,original,winter,2014-10-19 07:23:00,2014-10-19 07:47:00,24,845.18,0.006057123333333331,24,845.1799999999996,0.43,0.006057123333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_07,Fridge,original,winter,2014-10-19 08:43:00,2014-10-19 09:07:00,24,840.97,0.006026951666666669,24,840.9700000000004,0.43,0.006026951666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_08,Fridge,original,winter,2014-10-19 10:03:00,2014-10-19 10:27:00,24,836.24,0.005993053333333336,24,836.2400000000005,0.43,0.005993053333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_09,Fridge,original,winter,2014-10-19 11:22:00,2014-10-19 11:45:00,23,911.88,0.006535140000000004,23,911.8800000000006,0.43,0.006535140000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_10,Fridge,original,winter,2014-10-19 12:40:00,2014-10-19 13:03:00,23,898.29,0.006437745000000003,23,898.2900000000004,0.43,0.006437745000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_11,Fridge,original,winter,2014-10-19 13:58:00,2014-10-19 14:22:00,24,931.18,0.0066734566666666675,24,931.1800000000002,0.43,0.0066734566666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_12,Fridge,original,winter,2014-10-19 15:00:00,2014-10-19 15:25:00,25,903.67,0.006476301666666665,25,903.6699999999997,0.43,0.006476301666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_13,Fridge,original,winter,2014-10-19 16:17:00,2014-10-19 16:39:00,22,792.46,0.005679296666666665,22,792.4599999999998,0.43,0.005679296666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-10-19_14,Fridge,original,winter,2014-10-19 17:28:00,2014-10-19 17:51:00,23,813.62,0.006915770000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,813.6200000000005,0.51,0.006915770000000004
Fridge_2014-10-19_15,Fridge,original,winter,2014-10-19 18:42:00,2014-10-19 19:06:00,24,854.21,0.0072607850000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,854.21,0.51,0.0072607850000000005
Fridge_2014-10-19_16,Fridge,original,winter,2014-10-19 19:59:00,2014-10-19 20:25:00,26,929.68,0.007157344102564098,0,0.0,0.43,0.0,25,893.9230769230763,0.46,0.006853410256410252,1,35.75692307692307,0.51,0.0003039338461538461
