appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance5,Tumble Dryer,Shiftable,2015-04-14 18:33:00,2015-04-14 18:35:00,2.0,65.33
Appliance5,Tumble Dryer,Shiftable,2015-04-14 18:39:00,2015-04-14 18:40:00,1.0,36.88
Appliance5,Tumble Dryer,Shiftable,2015-04-14 18:44:00,2015-04-14 18:45:00,1.0,44.38
Appliance5,Tumble Dryer,Shiftable,2015-04-14 18:50:00,2015-04-14 18:51:00,1.0,48.22
Appliance5,Tumble Dryer,Shiftable,2015-04-14 18:55:00,2015-04-14 18:56:00,1.0,73.33
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:00:00,2015-04-14 19:01:00,1.0,36.22
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:06:00,2015-04-14 19:07:00,1.0,56.67
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:11:00,2015-04-14 19:12:00,1.0,48.56
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:16:00,2015-04-14 19:18:00,2.0,90.07
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:22:00,2015-04-14 19:23:00,1.0,80.5
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:27:00,2015-04-14 19:28:00,1.0,55.11
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:32:00,2015-04-14 19:33:00,1.0,47.33
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:37:00,2015-04-14 19:39:00,2.0,58.56
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:43:00,2015-04-14 19:44:00,1.0,32.89
Appliance5,Tumble Dryer,Shiftable,2015-04-14 19:48:00,2015-04-14 19:49:00,1.0,55.44
Appliance5,Tumble Dryer,Shiftable,2015-04-15 11:19:00,2015-04-15 12:40:00,81.0,98405.72
Appliance5,Tumble Dryer,Shiftable,2015-04-15 12:44:00,2015-04-15 12:45:00,1.0,57.89
Appliance5,Tumble Dryer,Shiftable,2015-04-15 12:49:00,2015-04-15 12:50:00,1.0,56.25
Appliance5,Tumble Dryer,Shiftable,2015-04-15 12:55:00,2015-04-15 12:56:00,1.0,56.78
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:00:00,2015-04-15 13:01:00,1.0,50.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:05:00,2015-04-15 13:06:00,1.0,23.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:11:00,2015-04-15 13:12:00,1.0,47.44
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:16:00,2015-04-15 13:17:00,1.0,70.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:21:00,2015-04-15 13:22:00,1.0,18.01
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:27:00,2015-04-15 13:28:00,1.0,38.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:32:00,2015-04-15 13:33:00,1.0,39.67
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:37:00,2015-04-15 13:38:00,1.0,45.21
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:42:00,2015-04-15 13:44:00,2.0,51.25
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:48:00,2015-04-15 13:49:00,1.0,70.11
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:53:00,2015-04-15 13:54:00,1.0,45.11
Appliance5,Tumble Dryer,Shiftable,2015-04-15 13:59:00,2015-04-15 14:00:00,1.0,55.78
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:04:00,2015-04-15 14:05:00,1.0,45.78
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:09:00,2015-04-15 14:10:00,1.0,48.38
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:15:00,2015-04-15 14:16:00,1.0,49.44
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:20:00,2015-04-15 14:21:00,1.0,37.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:25:00,2015-04-15 14:27:00,2.0,23.19
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:31:00,2015-04-15 14:32:00,1.0,46.12
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:36:00,2015-04-15 14:37:00,1.0,22.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:41:00,2015-04-15 14:43:00,2.0,44.58
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:47:00,2015-04-15 14:48:00,1.0,50.56
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:52:00,2015-04-15 14:53:00,1.0,53.11
Appliance5,Tumble Dryer,Shiftable,2015-04-15 14:57:00,2015-04-15 14:59:00,2.0,51.61
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:03:00,2015-04-15 15:04:00,1.0,71.56
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:08:00,2015-04-15 15:09:00,1.0,33.0
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:13:00,2015-04-15 15:15:00,2.0,57.56
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:19:00,2015-04-15 15:20:00,1.0,40.86
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:24:00,2015-04-15 15:25:00,1.0,37.89
Appliance5,Tumble Dryer,Shiftable,2015-04-15 15:29:00,2015-04-15 15:31:00,2.0,52.33
Appliance5,Tumble Dryer,Shiftable,2015-04-16 13:49:00,2015-04-16 13:50:00,1.0,3.56
Appliance5,Tumble Dryer,Shiftable,2015-04-17 13:14:00,2015-04-17 14:22:00,68.0,78447.98
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:26:00,2015-04-17 14:27:00,1.0,35.0
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:31:00,2015-04-17 14:33:00,2.0,38.78
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:36:00,2015-04-17 14:38:00,2.0,43.43
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:42:00,2015-04-17 14:43:00,1.0,52.88
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:47:00,2015-04-17 14:49:00,2.0,89.78
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:53:00,2015-04-17 14:54:00,1.0,33.0
Appliance5,Tumble Dryer,Shiftable,2015-04-17 14:58:00,2015-04-17 14:59:00,1.0,55.56
Appliance5,Tumble Dryer,Shiftable,2015-04-17 15:02:00,2015-04-17 16:15:00,73.0,89669.51
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:19:00,2015-04-17 16:20:00,1.0,63.62
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:24:00,2015-04-17 16:26:00,2.0,53.22
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:30:00,2015-04-17 16:31:00,1.0,56.78
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:35:00,2015-04-17 16:36:00,1.0,56.38
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:40:00,2015-04-17 16:42:00,2.0,64.33
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:46:00,2015-04-17 16:47:00,1.0,49.56
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:51:00,2015-04-17 16:52:00,1.0,58.67
Appliance5,Tumble Dryer,Shiftable,2015-04-17 16:56:00,2015-04-17 16:58:00,2.0,35.56
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:02:00,2015-04-17 17:03:00,1.0,58.33
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:07:00,2015-04-17 17:08:00,1.0,80.0
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:12:00,2015-04-17 17:14:00,2.0,57.33
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:18:00,2015-04-17 17:19:00,1.0,49.89
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:23:00,2015-04-17 17:24:00,1.0,71.14
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:28:00,2015-04-17 17:30:00,2.0,35.78
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:34:00,2015-04-17 17:35:00,1.0,55.78
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:39:00,2015-04-17 17:40:00,1.0,23.14
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:44:00,2015-04-17 17:46:00,2.0,40.33
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:50:00,2015-04-17 17:51:00,1.0,62.56
Appliance5,Tumble Dryer,Shiftable,2015-04-17 17:55:00,2015-04-17 17:56:00,1.0,62.62
Appliance5,Tumble Dryer,Shiftable,2015-04-17 18:00:00,2015-04-17 18:02:00,2.0,35.44
Appliance5,Tumble Dryer,Shiftable,2015-04-17 18:06:00,2015-04-17 18:07:00,1.0,65.7
Appliance5,Tumble Dryer,Shiftable,2015-04-17 18:11:00,2015-04-17 18:12:00,1.0,39.75
Appliance5,Tumble Dryer,Shiftable,2015-04-17 18:16:00,2015-04-17 18:18:00,2.0,61.22
Appliance5,Tumble Dryer,Shiftable,2015-04-17 18:22:00,2015-04-17 18:23:00,1.0,31.89
Appliance5,Tumble Dryer,Shiftable,2015-04-18 14:32:00,2015-04-18 15:49:00,77.0,92783.0
Appliance5,Tumble Dryer,Shiftable,2015-04-18 15:53:00,2015-04-18 15:54:00,1.0,56.22
Appliance5,Tumble Dryer,Shiftable,2015-04-19 11:55:00,2015-04-19 12:59:00,64.0,70658.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:03:00,2015-04-19 13:04:00,1.0,74.0
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:08:00,2015-04-19 13:09:00,1.0,49.34
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:13:00,2015-04-19 13:14:00,1.0,39.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:19:00,2015-04-19 13:20:00,1.0,50.0
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:24:00,2015-04-19 13:25:00,1.0,54.22
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:29:00,2015-04-19 13:31:00,2.0,65.0
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:35:00,2015-04-19 13:36:00,1.0,41.78
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:40:00,2015-04-19 13:41:00,1.0,44.4
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:45:00,2015-04-19 13:46:00,1.0,55.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:51:00,2015-04-19 13:52:00,1.0,52.75
Appliance5,Tumble Dryer,Shiftable,2015-04-19 13:56:00,2015-04-19 13:57:00,1.0,54.33
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:01:00,2015-04-19 14:02:00,1.0,46.56
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:07:00,2015-04-19 14:08:00,1.0,54.33
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:12:00,2015-04-19 14:13:00,1.0,46.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:17:00,2015-04-19 14:18:00,1.0,53.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:22:00,2015-04-19 14:24:00,2.0,51.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:28:00,2015-04-19 14:29:00,1.0,71.89
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:33:00,2015-04-19 14:34:00,1.0,46.67
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:38:00,2015-04-19 14:40:00,2.0,61.6
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:44:00,2015-04-19 14:45:00,1.0,52.0
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:49:00,2015-04-19 14:50:00,1.0,42.0
Appliance5,Tumble Dryer,Shiftable,2015-04-19 14:55:00,2015-04-19 14:56:00,1.0,46.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:00:00,2015-04-19 15:01:00,1.0,55.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:05:00,2015-04-19 15:06:00,1.0,32.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:10:00,2015-04-19 15:12:00,2.0,56.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:16:00,2015-04-19 15:17:00,1.0,49.56
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:21:00,2015-04-19 15:22:00,1.0,54.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:27:00,2015-04-19 15:28:00,1.0,33.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:32:00,2015-04-19 15:33:00,1.0,54.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:37:00,2015-04-19 15:38:00,1.0,33.11
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:43:00,2015-04-19 15:44:00,1.0,55.22
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:48:00,2015-04-19 15:49:00,1.0,56.22
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:53:00,2015-04-19 15:54:00,1.0,54.67
Appliance5,Tumble Dryer,Shiftable,2015-04-19 15:59:00,2015-04-19 16:00:00,1.0,52.5
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:04:00,2015-04-19 16:05:00,1.0,60.25
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:09:00,2015-04-19 16:10:00,1.0,33.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:15:00,2015-04-19 16:16:00,1.0,56.44
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:20:00,2015-04-19 16:21:00,1.0,47.33
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:25:00,2015-04-19 16:26:00,1.0,54.89
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:31:00,2015-04-19 16:32:00,1.0,42.67
Appliance5,Tumble Dryer,Shiftable,2015-04-19 16:36:00,2015-04-19 16:37:00,1.0,53.67
Appliance5,Tumble Dryer,Shiftable,2015-04-22 00:31:00,2015-04-22 00:32:00,1.0,7.11
Appliance5,Tumble Dryer,Shiftable,2015-04-22 05:17:00,2015-04-22 05:18:00,1.0,14.22
Appliance5,Tumble Dryer,Shiftable,2015-04-25 08:57:00,2015-04-25 09:59:00,62.0,67492.29
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:04:00,2015-04-25 10:05:00,1.0,20.99
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:09:00,2015-04-25 10:10:00,1.0,47.67
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:14:00,2015-04-25 10:15:00,1.0,86.33
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:19:00,2015-04-25 10:21:00,2.0,78.33
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:25:00,2015-04-25 10:26:00,1.0,53.44
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:30:00,2015-04-25 10:31:00,1.0,47.0
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:35:00,2015-04-25 10:37:00,2.0,60.0
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:41:00,2015-04-25 10:42:00,1.0,46.89
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:46:00,2015-04-25 10:47:00,1.0,66.88
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:51:00,2015-04-25 10:52:00,1.0,32.33
Appliance5,Tumble Dryer,Shiftable,2015-04-25 10:57:00,2015-04-25 10:58:00,1.0,60.62
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:07:00,2015-04-25 11:08:00,1.0,58.78
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:13:00,2015-04-25 11:14:00,1.0,41.57
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:18:00,2015-04-25 11:20:00,2.0,61.25
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:23:00,2015-04-25 11:24:00,1.0,48.11
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:29:00,2015-04-25 11:30:00,1.0,54.44
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:34:00,2015-04-25 11:35:00,1.0,61.89
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:39:00,2015-04-25 11:40:00,1.0,20.89
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:45:00,2015-04-25 11:46:00,1.0,61.89
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:50:00,2015-04-25 11:51:00,1.0,61.5
Appliance5,Tumble Dryer,Shiftable,2015-04-25 11:55:00,2015-04-25 11:57:00,2.0,64.56
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:01:00,2015-04-25 12:02:00,1.0,88.11
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:06:00,2015-04-25 12:07:00,1.0,50.33
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:11:00,2015-04-25 12:13:00,2.0,71.33
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:17:00,2015-04-25 12:18:00,1.0,74.44
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:22:00,2015-04-25 12:23:00,1.0,36.89
Appliance5,Tumble Dryer,Shiftable,2015-04-25 12:26:00,2015-04-25 13:48:00,82.0,101279.38
Appliance5,Tumble Dryer,Shiftable,2015-04-25 13:52:00,2015-04-25 13:53:00,1.0,56.0
Appliance5,Tumble Dryer,Shiftable,2015-04-25 13:57:00,2015-04-25 13:58:00,1.0,33.56
Appliance5,Tumble Dryer,Shiftable,2015-04-25 14:03:00,2015-04-25 14:04:00,1.0,37.67
Appliance5,Tumble Dryer,Shiftable,2015-04-25 14:07:00,2015-04-25 15:20:00,73.0,82514.1
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:24:00,2015-04-25 15:25:00,1.0,55.67
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:29:00,2015-04-25 15:30:00,1.0,34.67
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:35:00,2015-04-25 15:36:00,1.0,38.0
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:40:00,2015-04-25 15:41:00,1.0,49.0
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:45:00,2015-04-25 15:47:00,2.0,93.11
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:51:00,2015-04-25 15:52:00,1.0,53.25
Appliance5,Tumble Dryer,Shiftable,2015-04-25 15:56:00,2015-04-25 15:57:00,1.0,53.22
Appliance5,Tumble Dryer,Shiftable,2015-04-25 16:01:00,2015-04-25 16:03:00,2.0,75.33
Appliance5,Tumble Dryer,Shiftable,2015-04-26 09:57:00,2015-04-26 11:10:00,73.0,84229.97
Appliance5,Tumble Dryer,Shiftable,2015-04-26 11:15:00,2015-04-26 11:16:00,1.0,57.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 11:20:00,2015-04-26 11:21:00,1.0,60.4
Appliance5,Tumble Dryer,Shiftable,2015-04-26 11:25:00,2015-04-26 11:26:00,1.0,43.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 11:27:00,2015-04-26 13:06:00,99.0,128978.57
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:10:00,2015-04-26 13:11:00,1.0,58.44
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:16:00,2015-04-26 13:17:00,1.0,28.11
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:21:00,2015-04-26 13:22:00,1.0,22.33
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:26:00,2015-04-26 13:27:00,1.0,49.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:32:00,2015-04-26 13:33:00,1.0,68.1
Appliance5,Tumble Dryer,Shiftable,2015-04-26 13:36:00,2015-04-26 14:18:00,42.0,39821.3
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:22:00,2015-04-26 14:23:00,1.0,43.38
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:27:00,2015-04-26 14:28:00,1.0,37.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:32:00,2015-04-26 14:34:00,2.0,58.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:38:00,2015-04-26 14:39:00,1.0,42.43
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:43:00,2015-04-26 14:44:00,1.0,42.5
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:48:00,2015-04-26 14:50:00,2.0,58.67
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:54:00,2015-04-26 14:55:00,1.0,37.78
Appliance5,Tumble Dryer,Shiftable,2015-04-26 14:59:00,2015-04-26 15:01:00,2.0,48.96
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:04:00,2015-04-26 15:06:00,2.0,59.21
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:10:00,2015-04-26 15:11:00,1.0,33.33
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:15:00,2015-04-26 15:16:00,1.0,54.78
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:20:00,2015-04-26 15:22:00,2.0,48.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:26:00,2015-04-26 15:27:00,1.0,54.22
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:31:00,2015-04-26 15:32:00,1.0,48.56
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:36:00,2015-04-26 15:38:00,2.0,63.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:42:00,2015-04-26 15:43:00,1.0,33.11
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:47:00,2015-04-26 15:49:00,2.0,10.67
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:53:00,2015-04-26 15:54:00,1.0,20.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 15:58:00,2015-04-26 15:59:00,1.0,41.5
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:03:00,2015-04-26 16:05:00,2.0,41.88
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:08:00,2015-04-26 16:10:00,2.0,59.78
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:14:00,2015-04-26 16:15:00,1.0,33.33
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:19:00,2015-04-26 16:20:00,1.0,53.78
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:24:00,2015-04-26 16:26:00,2.0,76.78
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:30:00,2015-04-26 16:31:00,1.0,53.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:35:00,2015-04-26 16:36:00,1.0,32.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:40:00,2015-04-26 16:42:00,2.0,82.0
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:46:00,2015-04-26 16:47:00,1.0,32.89
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:51:00,2015-04-26 16:52:00,1.0,64.88
Appliance5,Tumble Dryer,Shiftable,2015-04-26 16:53:00,2015-04-26 17:46:00,53.0,53958.51
Appliance5,Tumble Dryer,Shiftable,2015-04-26 17:50:00,2015-04-26 17:51:00,1.0,56.11
Appliance5,Tumble Dryer,Shiftable,2015-04-26 17:55:00,2015-04-26 17:57:00,2.0,73.56
Appliance5,Tumble Dryer,Shiftable,2015-04-26 18:01:00,2015-04-26 18:02:00,1.0,55.33
Appliance5,Tumble Dryer,Shiftable,2015-04-26 18:06:00,2015-04-26 18:07:00,1.0,62.11
Appliance5,Tumble Dryer,Shiftable,2015-04-26 18:12:00,2015-04-26 18:13:00,1.0,53.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 10:29:00,2015-05-02 11:40:00,71.0,85618.93
Appliance5,Tumble Dryer,Shiftable,2015-05-02 11:45:00,2015-05-02 11:46:00,1.0,38.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 11:50:00,2015-05-02 11:51:00,1.0,48.89
Appliance5,Tumble Dryer,Shiftable,2015-05-02 11:55:00,2015-05-02 11:56:00,1.0,38.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:01:00,2015-05-02 12:02:00,1.0,54.12
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:06:00,2015-05-02 12:07:00,1.0,54.67
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:11:00,2015-05-02 12:12:00,1.0,41.25
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:17:00,2015-05-02 12:18:00,1.0,54.78
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:22:00,2015-05-02 12:23:00,1.0,48.11
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:27:00,2015-05-02 12:28:00,1.0,39.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:33:00,2015-05-02 12:34:00,1.0,34.22
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:38:00,2015-05-02 12:39:00,1.0,55.78
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:43:00,2015-05-02 12:44:00,1.0,48.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:49:00,2015-05-02 12:50:00,1.0,56.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:54:00,2015-05-02 12:55:00,1.0,48.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 12:59:00,2015-05-02 13:00:00,1.0,44.56
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:05:00,2015-05-02 13:06:00,1.0,46.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:10:00,2015-05-02 13:11:00,1.0,60.01
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:15:00,2015-05-02 13:16:00,1.0,46.67
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:21:00,2015-05-02 13:22:00,1.0,53.33
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:26:00,2015-05-02 13:27:00,1.0,32.33
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:31:00,2015-05-02 13:33:00,2.0,85.13
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:36:00,2015-05-02 13:38:00,2.0,108.11
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:42:00,2015-05-02 13:43:00,1.0,53.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:47:00,2015-05-02 13:49:00,2.0,50.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:53:00,2015-05-02 13:54:00,1.0,69.44
Appliance5,Tumble Dryer,Shiftable,2015-05-02 13:58:00,2015-05-02 13:59:00,1.0,46.33
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:03:00,2015-05-02 14:05:00,2.0,63.32
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:09:00,2015-05-02 14:10:00,1.0,52.14
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:14:00,2015-05-02 14:15:00,1.0,52.33
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:19:00,2015-05-02 14:20:00,1.0,49.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:25:00,2015-05-02 14:26:00,1.0,59.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:30:00,2015-05-02 14:31:00,1.0,46.22
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:35:00,2015-05-02 14:36:00,1.0,52.56
Appliance5,Tumble Dryer,Shiftable,2015-05-02 14:38:00,2015-05-02 16:11:00,93.0,115721.19
Appliance5,Tumble Dryer,Shiftable,2015-05-02 16:15:00,2015-05-02 16:16:00,1.0,60.9
Appliance5,Tumble Dryer,Shiftable,2015-05-02 16:21:00,2015-05-02 16:22:00,1.0,34.0
Appliance5,Tumble Dryer,Shiftable,2015-05-02 16:26:00,2015-05-02 16:27:00,1.0,37.11
Appliance5,Tumble Dryer,Shiftable,2015-05-02 16:31:00,2015-05-02 16:32:00,1.0,33.33
