event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-04-22_01,Dishwasher,Appliance3,2014-04-22 17:43:00,2014-04-22 19:35:00,2014-04-23 06:13:00,2014-04-23 08:05:00,112,0.419405882936508,0.281064824404762,0.41940588293650805,0.281064824404762,0.13834105853174605,32.98500668687303,True,0.0,83.88117658730155,0,55.336423412698394,28.544753174603176,0
Dishwasher_2014-04-23_01,Dishwasher,Appliance3,2014-04-23 19:14:00,2014-04-23 21:07:00,2014-04-24 06:14:00,2014-04-24 08:07:00,113,0.4294916957070706,0.2891793825757574,0.42949169570707063,0.2891793825757574,0.1403123131313132,32.669389078714914,True,0.0,85.89833914141414,0,56.12492525252525,29.773413888888893,0
Dishwasher_2014-04-24_01,Dishwasher,Appliance3,2014-04-24 21:08:00,2014-04-24 23:00:00,2014-04-25 06:08:00,2014-04-25 08:00:00,112,0.4232701071428572,0.2841279583333334,0.4232701071428572,0.2841279583333334,0.1391421488095238,32.87313383615871,True,0.0,84.6540214285714,0,55.65685952380953,28.997161904761906,0
Dishwasher_2014-04-25_01,Dishwasher,Appliance3,2014-04-25 17:59:00,2014-04-25 19:56:00,2014-04-26 06:14:00,2014-04-26 08:11:00,117,0.4540304999999999,0.3073785,0.4540304999999999,0.3073785,0.1466519999999999,32.3000327070538,True,0.0,90.80609999999999,0,58.6608,32.14529999999999,0
Dishwasher_2014-04-27_01,Dishwasher,Appliance3,2014-04-27 06:54:00,2014-04-27 08:47:00,2014-04-28 06:09:00,2014-04-28 08:02:00,113,0.349240558080808,0.2823021493506493,0.34924055808080806,0.28230214935064935,0.06693840873015872,19.16684851782603,True,28.243159740259735,55.72653174603175,0,55.01852323232323,28.95116825396825,0
Dishwasher_2014-04-28_01,Dishwasher,Appliance3,2014-04-28 12:44:00,2014-04-28 14:36:00,2014-04-29 06:14:00,2014-04-29 08:06:00,112,0.4122172531912533,0.2778405838467088,0.4122172531912534,0.27784058384670884,0.13437666934454456,32.59850680781641,True,0.0,82.44345063825061,0,53.75066773781774,28.692782900432903,0
Dishwasher_2014-04-29_01,Dishwasher,Appliance3,2014-04-29 07:00:00,2014-04-29 08:56:00,2014-04-30 06:00:00,2014-04-30 07:56:00,116,0.3714110546536797,0.2926298393759018,0.37141105465367974,0.2926298393759019,0.07878121527777782,21.211327527996424,True,24.20089090909091,62.18176547619049,0,55.713377020202,30.669279365079365,0
Dishwasher_2014-04-30_01,Dishwasher,Appliance3,2014-04-30 06:20:00,2014-04-30 08:15:00,2014-05-01 06:05:00,2014-05-01 08:00:00,115,0.3132550420274171,0.2901020291305917,0.3132550420274171,0.2901020291305917,0.02315301289682542,7.391106220342654,True,48.05911125541125,38.621452777777776,0,57.32031641414141,29.360247619047627,0
Dishwasher_2014-05-01_01,Dishwasher,Appliance3,2014-05-01 08:07:00,2014-05-01 10:01:00,2014-05-02 06:07:00,2014-05-02 08:01:00,114,0.4281452817460317,0.2872295198412698,0.4281452817460317,0.2872295198412698,0.1409157619047619,32.913071313104105,True,0.0,85.62905634920638,0,56.36630476190476,29.262751587301587,0
Dishwasher_2014-05-02_01,Dishwasher,Appliance3,2014-05-02 17:42:00,2014-05-02 19:36:00,2014-05-03 06:12:00,2014-05-03 08:06:00,114,0.4394477321428571,0.2956994246031746,0.4394477321428571,0.2956994246031747,0.14374830753968237,32.71112740501121,True,0.0,87.88954642857144,0,57.49932301587301,30.390223412698415,0
Dishwasher_2014-05-04_01,Dishwasher,Appliance3,2014-05-04 09:15:00,2014-05-04 11:11:00,2014-05-05 06:00:00,2014-05-05 07:56:00,116,0.4488574583333333,0.3026606994047617,0.4488574583333333,0.3026606994047618,0.14619675892857148,32.57086547507069,True,0.0,89.77149166666668,0,58.478703571428575,31.292788095238098,0
Dishwasher_2014-05-05_01,Dishwasher,Appliance3,2014-05-05 06:36:00,2014-05-05 08:28:00,2014-05-06 06:06:00,2014-05-06 07:58:00,112,0.3388922192460317,0.2770190714285713,0.33889221924603175,0.27701907142857135,0.061873147817460394,18.257470754305285,True,28.42577976190477,53.565553968253965,0,53.17503888888889,28.81629484126984,0
Dishwasher_2014-05-06_01,Dishwasher,Appliance3,2014-05-06 17:55:00,2014-05-06 19:50:00,2014-05-07 06:10:00,2014-05-07 08:05:00,115,0.4179567222222223,0.2807803611111111,0.4179567222222223,0.28078036111111115,0.13717636111111114,32.8207093743491,True,0.0,83.59134444444442,0,54.870544444444434,28.720800000000004,0
Dishwasher_2014-05-07_01,Dishwasher,Appliance3,2014-05-07 18:44:00,2014-05-07 20:39:00,2014-05-08 06:14:00,2014-05-08 08:09:00,115,0.4241676154401155,0.2877635926226551,0.42416761544011555,0.2877635926226551,0.13640402281746045,32.15804739735443,True,0.0,84.83352308802307,0,54.56160912698413,30.271913961038962,0
Dishwasher_2014-05-09_01,Dishwasher,Appliance3,2014-05-09 08:15:00,2014-05-09 10:09:00,2014-05-10 06:00:00,2014-05-10 07:54:00,114,0.4573504285714285,0.3064674642857142,0.4573504285714285,0.3064674642857142,0.1508829642857143,32.99066861203336,True,0.0,91.47008571428573,0,60.35318571428573,31.1169,0
Dishwasher_2014-05-10_01,Dishwasher,Appliance3,2014-05-10 07:22:00,2014-05-10 09:16:00,2014-05-11 06:07:00,2014-05-11 08:01:00,114,0.4254385824314575,0.2857213096139972,0.4254385824314575,0.2857213096139972,0.13971727281746027,32.840762118694336,True,0.4968611111111111,84.83928593073595,0,56.38377023809526,28.9523768037518,0
Dishwasher_2014-05-11_01,Dishwasher,Appliance3,2014-05-11 12:43:00,2014-05-11 14:34:00,2014-05-12 06:13:00,2014-05-12 08:04:00,111,0.4269498253968254,0.2873052976190476,0.4269498253968254,0.2873052976190476,0.1396445277777778,32.707479771887996,True,0.0,85.3899650793651,0,55.85781111111112,29.532153968253972,0
Dishwasher_2014-05-12_01,Dishwasher,Appliance3,2014-05-12 18:11:00,2014-05-12 20:07:00,2014-05-13 06:11:00,2014-05-13 08:07:00,116,0.4478880993867244,0.3059049802489178,0.44788809938672436,0.30590498024891777,0.1419831191378066,31.700578633863795,True,0.0,89.57761987734487,0,56.79324765512265,32.784372222222224,0
Dishwasher_2014-05-13_01,Dishwasher,Appliance3,2014-05-13 18:40:00,2014-05-13 20:31:00,2014-05-14 06:10:00,2014-05-14 08:01:00,111,0.423061154040404,0.2858192790404039,0.42306115404040406,0.2858192790404039,0.13724187500000018,32.44019775611282,True,0.0,84.61223080808082,0,54.89675000000001,29.71548080808081,0
Dishwasher_2014-05-14_01,Dishwasher,Appliance3,2014-05-14 18:51:00,2014-05-14 20:42:00,2014-05-15 06:06:00,2014-05-15 07:57:00,111,0.4201461332972581,0.28211859505772,0.42014613329725814,0.28211859505772,0.13802753823953812,32.85226907988276,True,0.0,84.0292266594517,0,55.21101529581533,28.818211363636365,0
Dishwasher_2014-05-15_01,Dishwasher,Appliance3,2014-05-15 19:01:00,2014-05-15 20:53:00,2014-05-16 06:01:00,2014-05-16 07:53:00,112,0.4212929365079365,0.2818162242063491,0.4212929365079364,0.2818162242063491,0.1394767123015873,33.10682430560043,True,0.0,84.25858730158727,0,55.79068492063493,28.46790238095238,0
Dishwasher_2014-05-17_01,Dishwasher,Appliance3,2014-05-17 08:08:00,2014-05-17 10:00:00,2014-05-18 06:08:00,2014-05-18 08:00:00,112,0.409882599206349,0.2734493799603174,0.409882599206349,0.27344937996031743,0.13643321924603158,33.285926143292166,True,0.0,81.97651984126985,0,54.57328769841272,27.403232142857142,0
Dishwasher_2014-05-18_01,Dishwasher,Appliance3,2014-05-18 09:47:00,2014-05-18 11:39:00,2014-05-19 06:02:00,2014-05-19 07:54:00,112,0.3877185972222222,0.2619243581349206,0.3877185972222222,0.26192435813492065,0.12579423908730153,32.44472666220913,True,0.0,77.54371944444445,0,50.31769563492064,27.226023809523817,0
Dishwasher_2014-05-19_01,Dishwasher,Appliance3,2014-05-19 06:21:00,2014-05-19 08:14:00,2014-05-20 06:06:00,2014-05-20 07:59:00,113,0.2961222172619046,0.2766433859126983,0.29612221726190463,0.2766433859126983,0.019478831349206305,6.577970248000101,True,47.25999960317462,35.59444365079366,0,55.05153214285717,27.802911111111115,0
Dishwasher_2014-05-20_01,Dishwasher,Appliance3,2014-05-20 18:48:00,2014-05-20 20:39:00,2014-05-21 06:03:00,2014-05-21 07:54:00,111,0.3881766269841269,0.2557220734126984,0.38817662698412697,0.2557220734126984,0.13245455357142855,34.12223827089022,True,0.0,77.63532539682541,0,52.981821428571436,24.65350396825397,0
Dishwasher_2014-05-21_01,Dishwasher,Appliance3,2014-05-21 17:36:00,2014-05-21 19:28:00,2014-05-22 06:06:00,2014-05-22 07:58:00,112,0.4049361666666667,0.2746263888888888,0.40493616666666676,0.2746263888888888,0.13030977777777797,32.1803258154132,True,0.0,80.9872333333333,0,52.12391111111109,28.863322222222223,0
Dishwasher_2014-05-22_01,Dishwasher,Appliance3,2014-05-22 19:50:00,2014-05-22 21:42:00,2014-05-23 06:05:00,2014-05-23 07:57:00,112,0.4185914305555556,0.2807907430555555,0.41859143055555564,0.28079074305555557,0.13780068750000007,32.92009282586379,True,0.0,83.7182861111111,0,55.120275000000014,28.598011111111113,0
Dishwasher_2014-05-23_01,Dishwasher,Appliance3,2014-05-23 19:10:00,2014-05-23 21:01:00,2014-05-24 06:10:00,2014-05-24 08:01:00,111,0.3982611747835496,0.2687289694264069,0.39826117478354967,0.2687289694264069,0.12953220535714277,32.52443711781397,True,0.0,79.65223495670996,0,51.81288214285714,27.839352813852816,0
Dishwasher_2014-05-24_01,Dishwasher,Appliance3,2014-05-24 16:26:00,2014-05-24 18:20:00,2014-05-25 06:11:00,2014-05-25 08:05:00,114,0.434225956168831,0.2931612052669552,0.43422595616883103,0.2931612052669552,0.1410647509018758,32.486485180777294,True,0.0,86.84519123376623,0,56.42590036075038,30.419290873015875,0
Dishwasher_2014-05-25_01,Dishwasher,Appliance3,2014-05-25 16:22:00,2014-05-25 18:13:00,2014-05-26 06:07:00,2014-05-26 07:58:00,111,0.4061765555555555,0.2710769355158731,0.40617655555555554,0.27107693551587303,0.1350996200396825,33.261304275648676,True,0.0,81.23531111111109,0,54.039848015873005,27.1954630952381,0
Dishwasher_2014-05-26_01,Dishwasher,Appliance3,2014-05-26 17:48:00,2014-05-26 19:40:00,2014-05-27 06:03:00,2014-05-27 07:55:00,112,0.429990130952381,0.2866157946428571,0.429990130952381,0.2866157946428571,0.1433743363095239,33.34363418806043,True,0.0,85.9980261904762,0,57.349734523809516,28.64829166666667,0
Dishwasher_2014-05-28_01,Dishwasher,Appliance3,2014-05-28 07:00:00,2014-05-28 08:54:00,2014-05-29 06:00:00,2014-05-29 07:54:00,114,0.3742963750000001,0.2903323095238095,0.3742963750000001,0.2903323095238095,0.08396406547619062,22.43250832343503,True,24.214755555555556,62.751897222222226,0,57.80038174603174,29.166271031746035,0
Dishwasher_2014-05-29_01,Dishwasher,Appliance3,2014-05-29 08:41:00,2014-05-29 10:35:00,2014-05-30 06:11:00,2014-05-30 08:05:00,114,0.4243686369047619,0.2884445337301587,0.4243686369047619,0.2884445337301587,0.13592410317460318,32.029724007410024,True,0.0,84.87372738095237,0,54.36964126984127,30.504086111111107,0
Dishwasher_2014-05-31_01,Dishwasher,Appliance3,2014-05-31 12:30:00,2014-05-31 14:22:00,2014-06-01 06:00:00,2014-06-01 07:52:00,112,0.42236126984127,0.2804884623015873,0.42236126984127004,0.28048846230158736,0.14187280753968268,33.590392318168924,True,0.0,84.47225396825401,0,56.74912301587304,27.723130952380952,0
Dishwasher_2014-06-02_01,Dishwasher,Appliance3,2014-06-02 07:12:00,2014-06-02 09:06:00,2014-06-03 06:12:00,2014-06-03 08:06:00,114,0.4111114811507937,0.283517751984127,0.41111148115079377,0.28351775198412704,0.12759372916666673,31.036284564348115,True,1.1256011904761904,81.65949563492063,0,52.163092857142864,30.62200396825397,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance3,2014-06-03 17:45:00,2014-06-03 19:35:00,2014-06-04 06:00:00,2014-06-04 07:50:00,110,0.4002906825396827,0.2621709484126985,0.4002906825396827,0.2621709484126985,0.1381197341269842,34.504858631899765,True,0.0,80.05813650793652,0,55.24789365079368,24.810242857142857,0
Dishwasher_2014-06-04_01,Dishwasher,Appliance3,2014-06-04 17:37:00,2014-06-04 19:29:00,2014-06-05 06:07:00,2014-06-05 07:59:00,112,0.4201739662698414,0.2810368779761904,0.4201739662698414,0.2810368779761904,0.13913708829365096,33.11416210025141,True,0.0,84.03479325396825,0,55.6548353174603,28.379957936507942,0
Dishwasher_2014-06-05_01,Dishwasher,Appliance3,2014-06-05 19:50:00,2014-06-05 21:44:00,2014-06-06 06:05:00,2014-06-06 07:59:00,114,0.4320981230158732,0.2922006726190476,0.4320981230158732,0.29220067261904764,0.13989745039682555,32.37631522682787,True,0.0,86.41962460317458,0,55.958980158730164,30.460644444444444,0
Dishwasher_2014-06-06_01,Dishwasher,Appliance3,2014-06-06 18:48:00,2014-06-06 20:40:00,2014-06-07 06:03:00,2014-06-07 07:55:00,112,0.4108571486291488,0.2751579701479076,0.4108571486291488,0.27515797014790766,0.13569917848124113,33.02831140556034,True,0.0,82.17142972582973,0,54.2796713924964,27.891758333333332,0
Dishwasher_2014-06-09_01,Dishwasher,Appliance3,2014-06-09 13:09:00,2014-06-09 14:58:00,2014-06-10 06:09:00,2014-06-10 07:58:00,109,0.3949771843434345,0.2648068863636364,0.39497718434343454,0.2648068863636364,0.13017029797979812,32.95640941797145,True,0.0,78.99543686868688,0,52.068119191919195,26.927317676767675,0
Dishwasher_2014-06-10_01,Dishwasher,Appliance3,2014-06-10 16:40:00,2014-06-10 18:32:00,2014-06-11 06:10:00,2014-06-11 08:02:00,112,0.4057402108585859,0.2726925789141413,0.405740210858586,0.27269257891414134,0.1330476319444447,32.79133504241615,True,0.0,81.14804217171715,0,53.219052777777776,27.928989393939396,0
Dishwasher_2014-06-11_01,Dishwasher,Appliance3,2014-06-11 13:06:00,2014-06-11 14:58:00,2014-06-12 06:06:00,2014-06-12 07:58:00,112,0.4108045259740257,0.2755673572330446,0.4108045259740258,0.2755673572330446,0.13523716874098118,32.92007760146535,True,0.0,82.16090519480522,0,54.094867496392496,28.0660376984127,0
Dishwasher_2014-06-13_01,Dishwasher,Appliance3,2014-06-13 09:57:00,2014-06-13 11:48:00,2014-06-14 06:12:00,2014-06-14 08:03:00,111,0.3995934464285713,0.2684860396825396,0.3995934464285713,0.26848603968253965,0.13110740674603166,32.81019944591798,True,0.0,79.9186892857143,0,52.4429626984127,27.475726587301587,0
Dishwasher_2014-06-14_01,Dishwasher,Appliance3,2014-06-14 18:45:00,2014-06-14 20:36:00,2014-06-15 06:00:00,2014-06-15 07:51:00,111,0.3834360000000002,0.2569589999999999,0.3834360000000002,0.25695899999999994,0.12647700000000028,32.98516571213976,True,0.0,76.68719999999996,26,50.590799999999994,26.0964,26
Dishwasher_2014-06-15_01,Dishwasher,Appliance3,2014-06-15 15:39:00,2014-06-15 17:32:00,2014-06-16 06:09:00,2014-06-16 08:02:00,113,0.4273870602453107,0.2875391753246754,0.42738706024531065,0.2875391753246754,0.13984788492063527,32.72160014399259,True,0.0,85.47741204906205,0,55.939153968253976,29.53825808080808,0
Dishwasher_2014-06-16_01,Dishwasher,Appliance3,2014-06-16 13:57:00,2014-06-16 15:48:00,2014-06-17 06:12:00,2014-06-17 08:03:00,111,0.3590482512626262,0.2490327078823954,0.3590482512626263,0.24903270788239543,0.11001554338023087,30.64087987989109,True,0.0,71.8096502525253,0,44.00621735209238,27.8034329004329,0
Dishwasher_2014-06-17_01,Dishwasher,Appliance3,2014-06-17 11:56:00,2014-06-17 13:48:00,2014-06-18 06:11:00,2014-06-18 08:03:00,112,0.4115950833333334,0.2753149057539682,0.4115950833333334,0.2753149057539682,0.13628017757936517,33.11025400879185,True,0.0,82.31901666666667,0,54.51207103174602,27.806945634920638,0
Dishwasher_2014-06-19_01,Dishwasher,Appliance3,2014-06-19 11:01:00,2014-06-19 12:56:00,2014-06-20 06:01:00,2014-06-20 07:56:00,115,0.4211527227633478,0.2830338276515151,0.42115272276334786,0.2830338276515151,0.13811889511183278,32.79544156940994,True,0.0,84.23054455266957,0,55.247558044733054,28.982986507936513,0
Dishwasher_2014-06-21_01,Dishwasher,Appliance3,2014-06-21 10:38:00,2014-06-21 12:30:00,2014-06-22 06:08:00,2014-06-22 08:00:00,112,0.4059423253968253,0.2748573878968254,0.4059423253968253,0.2748573878968254,0.1310849374999999,32.291517611980716,True,0.0,81.1884650793651,0,52.433975000000004,28.75449007936508,0
Dishwasher_2014-06-22_02,Dishwasher,Appliance3,2014-06-22 19:34:00,2014-06-22 21:25:00,2014-06-23 06:04:00,2014-06-23 07:55:00,111,0.3859521746031747,0.2578936299603175,0.3859521746031747,0.25789362996031745,0.12805854464285726,33.17989975688659,True,0.0,77.19043492063494,0,51.22341785714288,25.967017063492065,0
Dishwasher_2014-06-23_01,Dishwasher,Appliance3,2014-06-23 19:59:00,2014-06-23 21:48:00,2014-06-24 06:14:00,2014-06-24 08:03:00,109,0.3775055396825396,0.255179126984127,0.3775055396825395,0.255179126984127,0.12232641269841255,32.403872219009564,True,0.0,75.50110793650792,0,48.93056507936508,26.570542857142858,0
Dishwasher_2014-06-24_01,Dishwasher,Appliance3,2014-06-24 18:16:00,2014-06-24 20:06:00,2014-06-25 06:01:00,2014-06-25 07:51:00,110,0.3828883093434343,0.2564167828282828,0.3828883093434343,0.2564167828282828,0.12647152651515153,33.03091878987405,True,0.0,76.57766186868686,0,50.58861060606061,25.989051262626266,0
Dishwasher_2014-06-25_01,Dishwasher,Appliance3,2014-06-25 18:44:00,2014-06-25 20:36:00,2014-06-26 06:14:00,2014-06-26 08:06:00,112,0.398584613095238,0.266821012085137,0.398584613095238,0.266821012085137,0.13176360101010104,33.05787445904676,True,0.0,79.71692261904762,0,52.70544040404041,27.011482215007216,0
Dishwasher_2014-06-26_01,Dishwasher,Appliance3,2014-06-26 19:38:00,2014-06-26 21:30:00,2014-06-27 06:08:00,2014-06-27 08:00:00,112,0.3980114940476189,0.2696224692460316,0.3980114940476188,0.2696224692460316,0.1283890248015872,32.25761736072539,True,0.0,79.60229880952384,0,51.35560992063495,28.24668888888889,0
Dishwasher_2014-06-29_01,Dishwasher,Appliance3,2014-06-29 13:30:00,2014-06-29 15:23:00,2014-06-30 06:00:00,2014-06-30 07:53:00,113,0.4194628809523809,0.2790501091269842,0.4194628809523808,0.27905010912698414,0.1404127718253967,33.47442126621376,True,0.0,83.89257619047618,0,56.16510873015874,27.727467460317467,0
Dishwasher_2014-06-30_01,Dishwasher,Appliance3,2014-06-30 16:00:00,2014-06-30 17:54:00,2014-07-01 06:00:00,2014-07-01 07:54:00,114,0.4189750678210679,0.2787188493867245,0.41897506782106797,0.2787188493867245,0.1402562184343435,33.47602977040219,True,0.0,83.79501356421355,0,56.102487373737375,27.69252619047619,0
Dishwasher_2014-07-01_01,Dishwasher,Appliance3,2014-07-01 11:56:00,2014-07-01 13:46:00,2014-07-02 06:11:00,2014-07-02 08:01:00,110,0.2568810474664225,0.1928640078601953,0.2568810474664225,0.19286400786019534,0.06401703960622715,24.920888573764852,True,0.0,51.3762094932845,28,25.606815842490843,25.769393650793653,28
Dishwasher_2014-07-02_01,Dishwasher,Appliance3,2014-07-02 15:44:00,2014-07-02 17:37:00,2014-07-03 06:14:00,2014-07-03 08:07:00,113,0.4009263313492062,0.2731905287698413,0.4009263313492062,0.2731905287698413,0.1277358025793649,31.860167963901382,True,0.0,80.18526626984128,0,51.09432103174603,29.090945238095234,0
Dishwasher_2014-07-03_01,Dishwasher,Appliance3,2014-07-03 09:46:00,2014-07-03 11:36:00,2014-07-04 06:01:00,2014-07-04 07:51:00,110,0.3928760813492062,0.2637735029761904,0.39287608134920626,0.26377350297619045,0.1291025783730158,32.86089036768403,True,0.0,78.57521626984129,0,51.641031349206344,26.934184920634916,0
Dishwasher_2014-07-05_01,Dishwasher,Appliance3,2014-07-05 06:48:00,2014-07-05 08:37:00,2014-07-06 06:03:00,2014-07-06 07:52:00,109,0.3267212371031746,0.2615272976190476,0.32672123710317463,0.2615272976190476,0.06519393948412705,19.953995051610185,True,25.68574007936508,52.501377380952384,0,51.76331587301588,26.423801587301586,0
Dishwasher_2014-07-06_01,Dishwasher,Appliance3,2014-07-06 07:29:00,2014-07-06 08:01:00,2014-07-07 06:14:00,2014-07-07 06:46:00,32,0.2122452242063492,0.1061294871031746,0.2122452242063492,0.1061294871031746,0.1061157371031746,49.99676082228672,True,0.0055,42.44629484126984,0,42.45179484126984,0.0,0
Dishwasher_2014-07-07_01,Dishwasher,Appliance3,2014-07-07 21:39:00,2014-07-07 23:28:00,2014-07-08 06:09:00,2014-07-08 07:58:00,109,0.3901367588383838,0.2616900460858586,0.3901367588383838,0.2616900460858586,0.12844671275252517,32.92350947267056,True,0.0,78.02735176767675,0,51.3786851010101,26.648666666666667,0
Dishwasher_2014-07-09_01,Dishwasher,Appliance3,2014-07-09 06:40:00,2014-07-09 08:31:00,2014-07-10 06:10:00,2014-07-10 08:01:00,111,0.3238414593253967,0.2620066944444444,0.32384145932539676,0.26200669444444447,0.0618347648809523,19.09414718231632,True,26.907524206349205,51.31452976190477,0,51.64143015873016,26.58062380952381,0
