event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2013-12-03_09,Freezer,original,winter,2013-12-03 08:13:00,2013-12-03 08:28:00,15,832.28,0.005964673333333331,15,832.2799999999996,0.43,0.005964673333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_10,Freezer,original,winter,2013-12-03 09:11:00,2013-12-03 09:26:00,15,818.18,0.005863623333333336,15,818.1800000000003,0.43,0.005863623333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_11,Freezer,original,winter,2013-12-03 10:07:00,2013-12-03 10:24:00,17,970.1,0.00695238333333333,17,970.0999999999995,0.43,0.00695238333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_12,Freezer,original,winter,2013-12-03 11:07:00,2013-12-03 11:23:00,16,868.01,0.006220738333333334,16,868.0100000000001,0.43,0.006220738333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_13,Freezer,original,winter,2013-12-03 12:06:00,2013-12-03 12:22:00,16,866.53,0.006210131666666669,16,866.5300000000002,0.43,0.006210131666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_14,Freezer,original,winter,2013-12-03 13:04:00,2013-12-03 13:20:00,16,843.18,0.006042790000000001,16,843.1800000000002,0.43,0.006042790000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_15,Freezer,original,winter,2013-12-03 14:02:00,2013-12-03 14:18:00,16,1133.74,0.008125136666666668,16,1133.74,0.43,0.008125136666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_16,Freezer,original,winter,2013-12-03 15:04:00,2013-12-03 15:20:00,16,881.71,0.006318921666666665,16,881.7099999999998,0.43,0.006318921666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_17,Freezer,original,winter,2013-12-03 16:03:00,2013-12-03 16:20:00,17,893.89,0.006406211666666668,17,893.8900000000002,0.43,0.006406211666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_18,Freezer,original,winter,2013-12-03 17:02:00,2013-12-03 17:17:00,15,853.78,0.007257130000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,853.7800000000003,0.51,0.007257130000000003
Freezer_2013-12-03_19,Freezer,original,winter,2013-12-03 18:00:00,2013-12-03 18:16:00,16,853.79,0.007257215000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,853.7900000000002,0.51,0.007257215000000003
Freezer_2013-12-03_20,Freezer,original,winter,2013-12-03 18:58:00,2013-12-03 19:14:00,16,848.74,0.00721429,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,848.7399999999999,0.51,0.00721429
Freezer_2013-12-03_21,Freezer,original,winter,2013-12-03 19:58:00,2013-12-03 20:13:00,15,850.31,0.00661352222222222,0,0.0,0.43,0.0,13,736.935333333333,0.46,0.005649837555555553,2,113.37466666666666,0.51,0.0009636846666666667
Freezer_2013-12-03_22,Freezer,original,winter,2013-12-03 20:56:00,2013-12-03 21:12:00,16,839.71,0.0064377766666666655,0,0.0,0.43,0.0,16,839.7099999999998,0.46,0.0064377766666666655,0,0.0,0.51,0.0
Freezer_2013-12-03_23,Freezer,original,winter,2013-12-03 21:58:00,2013-12-03 22:14:00,16,867.38,0.006270434583333331,14,758.9574999999998,0.43,0.005439195416666665,2,108.4225,0.46,0.0008312391666666667,0,0.0,0.51,0.0
Freezer_2013-12-03_24,Freezer,original,winter,2013-12-03 22:57:00,2013-12-03 23:12:00,15,857.84,0.006147853333333336,15,857.8400000000004,0.43,0.006147853333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-03_25,Freezer,original,winter,2013-12-03 23:58:00,2013-12-04 00:14:00,16,891.88,0.0063918066666666645,16,891.8799999999997,0.43,0.0063918066666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_01,Freezer,original,winter,2013-12-04 00:57:00,2013-12-04 01:12:00,15,879.39,0.0063022949999999986,15,879.3899999999998,0.43,0.0063022949999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_02,Freezer,original,winter,2013-12-04 01:57:00,2013-12-04 02:13:00,16,879.77,0.006305018333333336,16,879.7700000000003,0.43,0.006305018333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_03,Freezer,original,winter,2013-12-04 02:58:00,2013-12-04 03:14:00,16,891.39,0.006388294999999999,16,891.3899999999999,0.43,0.006388294999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_04,Freezer,original,winter,2013-12-04 03:57:00,2013-12-04 04:13:00,16,874.35,0.006266175000000001,16,874.3500000000003,0.43,0.006266175000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_05,Freezer,original,winter,2013-12-04 04:59:00,2013-12-04 05:15:00,16,876.28,0.006280006666666668,16,876.2800000000002,0.43,0.006280006666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_06,Freezer,original,winter,2013-12-04 06:00:00,2013-12-04 06:15:00,15,843.96,0.00604838,15,843.96,0.43,0.00604838,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_07,Freezer,original,winter,2013-12-04 06:58:00,2013-12-04 07:13:00,15,831.14,0.005956503333333331,15,831.1399999999996,0.43,0.005956503333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_08,Freezer,original,winter,2013-12-04 07:57:00,2013-12-04 08:12:00,15,831.41,0.005958438333333331,15,831.4099999999997,0.43,0.005958438333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_09,Freezer,original,winter,2013-12-04 08:57:00,2013-12-04 09:12:00,15,1029.7,0.007379516666666666,15,1029.6999999999998,0.43,0.007379516666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_10,Freezer,original,winter,2013-12-04 09:55:00,2013-12-04 10:11:00,16,826.96,0.005926546666666665,16,826.9599999999998,0.43,0.005926546666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_11,Freezer,original,winter,2013-12-04 10:54:00,2013-12-04 11:09:00,15,827.97,0.005933784999999998,15,827.9699999999998,0.43,0.005933784999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_12,Freezer,original,winter,2013-12-04 11:55:00,2013-12-04 12:10:00,15,841.47,0.006030534999999998,15,841.4699999999998,0.43,0.006030534999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_13,Freezer,original,winter,2013-12-04 12:54:00,2013-12-04 13:09:00,15,853.32,0.006115460000000003,15,853.3200000000004,0.43,0.006115460000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_14,Freezer,original,winter,2013-12-04 13:52:00,2013-12-04 14:07:00,15,835.71,0.005989255000000003,15,835.7100000000004,0.43,0.005989255000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_15,Freezer,original,winter,2013-12-04 14:50:00,2013-12-04 15:17:00,27,199.69,0.0014311116666666664,27,199.68999999999994,0.43,0.0014311116666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_16,Freezer,original,winter,2013-12-04 15:51:00,2013-12-04 16:07:00,16,840.96,0.006026879999999998,16,840.9599999999998,0.43,0.006026879999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_17,Freezer,original,winter,2013-12-04 16:52:00,2013-12-04 17:07:00,15,850.83,0.006627020333333332,8,453.77599999999995,0.43,0.003252061333333333,0,0.0,0.46,0.0,7,397.054,0.51,0.0033749589999999994
Freezer_2013-12-04_18,Freezer,original,winter,2013-12-04 17:51:00,2013-12-04 18:06:00,15,827.76,0.007035959999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,827.7599999999996,0.51,0.007035959999999997
Freezer_2013-12-04_19,Freezer,original,winter,2013-12-04 18:46:00,2013-12-04 19:01:00,15,778.36,0.00661606,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,778.36,0.51,0.00661606
Freezer_2013-12-04_20,Freezer,original,winter,2013-12-04 19:44:00,2013-12-04 20:00:00,16,826.69,0.007026865000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,826.6900000000004,0.51,0.007026865000000004
Freezer_2013-12-04_21,Freezer,original,winter,2013-12-04 20:43:00,2013-12-04 20:58:00,15,827.11,0.006341176666666668,0,0.0,0.43,0.0,15,827.11,0.46,0.006341176666666668,0,0.0,0.51,0.0
Freezer_2013-12-04_22,Freezer,original,winter,2013-12-04 21:41:00,2013-12-04 21:57:00,16,832.77,0.006384570000000003,0,0.0,0.43,0.0,16,832.7700000000003,0.46,0.006384570000000003,0,0.0,0.51,0.0
Freezer_2013-12-04_23,Freezer,original,winter,2013-12-04 22:40:00,2013-12-04 22:55:00,15,861.59,0.006174728333333336,15,861.5900000000004,0.43,0.006174728333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-04_24,Freezer,original,winter,2013-12-04 23:40:00,2013-12-04 23:56:00,16,910.12,0.006522526666666669,16,910.1200000000003,0.43,0.006522526666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_01,Freezer,original,winter,2013-12-05 00:39:00,2013-12-05 00:54:00,15,853.19,0.006114528333333332,15,853.1899999999997,0.43,0.006114528333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_02,Freezer,original,winter,2013-12-05 01:38:00,2013-12-05 01:53:00,15,826.41,0.005922605000000003,15,826.4100000000003,0.43,0.005922605000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_03,Freezer,original,winter,2013-12-05 02:36:00,2013-12-05 02:51:00,15,867.31,0.006215721666666664,15,867.3099999999997,0.43,0.006215721666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_04,Freezer,original,winter,2013-12-05 03:35:00,2013-12-05 03:50:00,15,846.98,0.006070023333333332,15,846.9799999999999,0.43,0.006070023333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_05,Freezer,original,winter,2013-12-05 04:34:00,2013-12-05 04:50:00,16,850.18,0.006092956666666667,16,850.1800000000002,0.43,0.006092956666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_06,Freezer,original,winter,2013-12-05 05:33:00,2013-12-05 05:49:00,16,831.59,0.005959728333333334,16,831.59,0.43,0.005959728333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_07,Freezer,original,winter,2013-12-05 06:35:00,2013-12-05 06:50:00,15,819.04,0.005869786666666666,15,819.04,0.43,0.005869786666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_08,Freezer,original,winter,2013-12-05 07:34:00,2013-12-05 07:49:00,15,832.61,0.005967038333333334,15,832.6100000000001,0.43,0.005967038333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_09,Freezer,original,winter,2013-12-05 08:33:00,2013-12-05 08:48:00,15,857.59,0.0061460616666666685,15,857.5900000000003,0.43,0.0061460616666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_10,Freezer,original,winter,2013-12-05 09:32:00,2013-12-05 09:48:00,16,839.79,0.0060184950000000004,16,839.7900000000002,0.43,0.0060184950000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_11,Freezer,original,winter,2013-12-05 10:34:00,2013-12-05 10:50:00,16,860.24,0.0061650533333333325,16,860.2399999999999,0.43,0.0061650533333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_12,Freezer,original,winter,2013-12-05 11:34:00,2013-12-05 11:49:00,15,845.91,0.006062355,15,845.91,0.43,0.006062355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_13,Freezer,original,winter,2013-12-05 12:33:00,2013-12-05 12:49:00,16,868.23,0.006222314999999997,16,868.2299999999997,0.43,0.006222314999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_14,Freezer,original,winter,2013-12-05 13:33:00,2013-12-05 13:49:00,16,852.98,0.006113023333333331,16,852.9799999999997,0.43,0.006113023333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_15,Freezer,original,winter,2013-12-05 14:33:00,2013-12-05 14:48:00,15,854.33,0.006122698333333333,15,854.33,0.43,0.006122698333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_16,Freezer,original,winter,2013-12-05 15:32:00,2013-12-05 15:48:00,16,829.1,0.005941883333333335,16,829.1000000000003,0.43,0.005941883333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_17,Freezer,original,winter,2013-12-05 16:32:00,2013-12-05 16:47:00,15,824.3,0.005907483333333335,15,824.3000000000002,0.43,0.005907483333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_18,Freezer,original,winter,2013-12-05 17:33:00,2013-12-05 17:48:00,15,844.82,0.007180969999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,844.8199999999998,0.51,0.007180969999999998
Freezer_2013-12-05_19,Freezer,original,winter,2013-12-05 18:32:00,2013-12-05 18:47:00,15,848.78,0.00721463,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,848.78,0.51,0.00721463
Freezer_2013-12-05_20,Freezer,original,winter,2013-12-05 19:32:00,2013-12-05 19:48:00,16,861.04,0.007318840000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,861.0400000000002,0.51,0.007318840000000003
Freezer_2013-12-05_21,Freezer,original,winter,2013-12-05 20:32:00,2013-12-05 20:47:00,15,864.16,0.006625226666666669,0,0.0,0.43,0.0,15,864.1600000000002,0.46,0.006625226666666669,0,0.0,0.51,0.0
Freezer_2013-12-05_22,Freezer,original,winter,2013-12-05 21:35:00,2013-12-05 21:51:00,16,859.25,0.006587583333333333,0,0.0,0.43,0.0,16,859.25,0.46,0.006587583333333333,0,0.0,0.51,0.0
Freezer_2013-12-05_23,Freezer,original,winter,2013-12-05 22:36:00,2013-12-05 22:52:00,16,872.56,0.006253346666666664,16,872.5599999999996,0.43,0.006253346666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-05_24,Freezer,original,winter,2013-12-05 23:37:00,2013-12-05 23:52:00,15,859.97,0.006163118333333331,15,859.9699999999997,0.43,0.006163118333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_01,Freezer,original,winter,2013-12-06 00:39:00,2013-12-06 00:55:00,16,886.74,0.00635497,16,886.7399999999999,0.43,0.00635497,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_02,Freezer,original,winter,2013-12-06 01:41:00,2013-12-06 01:56:00,15,875.26,0.006272696666666668,15,875.2600000000002,0.43,0.006272696666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_03,Freezer,original,winter,2013-12-06 02:41:00,2013-12-06 02:57:00,16,870.7,0.006240016666666669,16,870.7000000000003,0.43,0.006240016666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_04,Freezer,original,winter,2013-12-06 03:42:00,2013-12-06 03:57:00,15,852.98,0.006113023333333332,15,852.9799999999999,0.43,0.006113023333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_05,Freezer,original,winter,2013-12-06 04:44:00,2013-12-06 04:59:00,15,861.2,0.006171933333333332,15,861.1999999999998,0.43,0.006171933333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_06,Freezer,original,winter,2013-12-06 05:43:00,2013-12-06 05:58:00,15,825.41,0.005915438333333333,15,825.41,0.43,0.005915438333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_07,Freezer,original,winter,2013-12-06 06:42:00,2013-12-06 06:57:00,15,813.02,0.005826643333333332,15,813.0199999999998,0.43,0.005826643333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_08,Freezer,original,winter,2013-12-06 07:42:00,2013-12-06 07:57:00,15,824.39,0.0059081283333333335,15,824.3900000000001,0.43,0.0059081283333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_09,Freezer,original,winter,2013-12-06 08:41:00,2013-12-06 08:56:00,15,811.74,0.005817469999999999,15,811.7399999999999,0.43,0.005817469999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_10,Freezer,original,winter,2013-12-06 09:42:00,2013-12-06 09:58:00,16,862.89,0.006184044999999998,16,862.8899999999999,0.43,0.006184044999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_11,Freezer,original,winter,2013-12-06 10:43:00,2013-12-06 10:59:00,16,851.41,0.006101771666666667,16,851.41,0.43,0.006101771666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_12,Freezer,original,winter,2013-12-06 11:43:00,2013-12-06 11:58:00,15,846.87,0.0060692349999999975,15,846.8699999999997,0.43,0.0060692349999999975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_13,Freezer,original,winter,2013-12-06 12:44:00,2013-12-06 13:00:00,16,893.27,0.006401768333333335,16,893.2700000000003,0.43,0.006401768333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_14,Freezer,original,winter,2013-12-06 13:45:00,2013-12-06 14:02:00,17,935.61,0.006705204999999999,17,935.6099999999999,0.43,0.006705204999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_15,Freezer,original,winter,2013-12-06 14:44:00,2013-12-06 15:00:00,16,911.51,0.0065324883333333335,16,911.5100000000001,0.43,0.0065324883333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_16,Freezer,original,winter,2013-12-06 15:45:00,2013-12-06 16:01:00,16,903.45,0.006474725000000002,16,903.4500000000003,0.43,0.006474725000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_17,Freezer,original,winter,2013-12-06 16:44:00,2013-12-06 17:01:00,17,893.31,0.0064721185294117625,16,840.7623529411762,0.43,0.006025463529411763,0,0.0,0.46,0.0,1,52.54764705882353,0.51,0.000446655
Freezer_2013-12-06_18,Freezer,original,winter,2013-12-06 17:43:00,2013-12-06 18:00:00,17,874.86,0.0074363100000000015,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,874.8600000000001,0.51,0.0074363100000000015
Freezer_2013-12-06_19,Freezer,original,winter,2013-12-06 18:45:00,2013-12-06 19:01:00,16,872.06,0.007412509999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,872.0599999999996,0.51,0.007412509999999997
Freezer_2013-12-06_20,Freezer,original,winter,2013-12-06 19:44:00,2013-12-06 20:00:00,16,858.36,0.007296060000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,858.3600000000001,0.51,0.007296060000000002
Freezer_2013-12-06_21,Freezer,original,winter,2013-12-06 20:43:00,2013-12-06 20:59:00,16,860.0,0.006593333333333334,0,0.0,0.43,0.0,16,860.0,0.46,0.006593333333333334,0,0.0,0.51,0.0
Freezer_2013-12-06_22,Freezer,original,winter,2013-12-06 21:45:00,2013-12-06 22:01:00,16,885.63,0.006762154062499998,1,55.351875,0.43,0.0003966884375,15,830.2781249999997,0.46,0.006365465624999998,0,0.0,0.51,0.0
Freezer_2013-12-06_23,Freezer,original,winter,2013-12-06 22:47:00,2013-12-06 23:02:00,15,867.56,0.00621751333333333,15,867.5599999999996,0.43,0.00621751333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-06_24,Freezer,original,winter,2013-12-06 23:45:00,2013-12-07 00:01:00,16,948.04,0.00679428666666667,16,948.0400000000004,0.43,0.00679428666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_01,Freezer,original,winter,2013-12-07 00:47:00,2013-12-07 01:03:00,16,878.34,0.006294770000000001,16,878.34,0.43,0.006294770000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_02,Freezer,original,winter,2013-12-07 01:46:00,2013-12-07 02:02:00,16,879.43,0.006302581666666669,16,879.4300000000002,0.43,0.006302581666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_03,Freezer,original,winter,2013-12-07 02:48:00,2013-12-07 03:04:00,16,885.72,0.006347659999999999,16,885.7199999999998,0.43,0.006347659999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_04,Freezer,original,winter,2013-12-07 03:48:00,2013-12-07 04:04:00,16,881.22,0.006315409999999998,16,881.2199999999998,0.43,0.006315409999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_05,Freezer,original,winter,2013-12-07 04:48:00,2013-12-07 05:04:00,16,875.59,0.0062750616666666665,16,875.59,0.43,0.0062750616666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_06,Freezer,original,winter,2013-12-07 05:47:00,2013-12-07 06:03:00,16,850.82,0.006097543333333332,16,850.8199999999998,0.43,0.006097543333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_07,Freezer,original,winter,2013-12-07 06:47:00,2013-12-07 07:02:00,15,851.87,0.006105068333333333,15,851.87,0.43,0.006105068333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_08,Freezer,original,winter,2013-12-07 07:46:00,2013-12-07 08:02:00,16,846.34,0.006065436666666667,16,846.34,0.43,0.006065436666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_09,Freezer,original,winter,2013-12-07 08:48:00,2013-12-07 09:03:00,15,845.79,0.0060614949999999975,15,845.7899999999996,0.43,0.0060614949999999975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_10,Freezer,original,winter,2013-12-07 09:47:00,2013-12-07 10:03:00,16,841.07,0.006027668333333332,16,841.0699999999998,0.43,0.006027668333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_11,Freezer,original,winter,2013-12-07 10:45:00,2013-12-07 11:01:00,16,883.14,0.0063291699999999985,16,883.1399999999999,0.43,0.0063291699999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_12,Freezer,original,winter,2013-12-07 11:45:00,2013-12-07 12:01:00,16,864.5,0.006195583333333333,16,864.5,0.43,0.006195583333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_13,Freezer,original,winter,2013-12-07 12:47:00,2013-12-07 13:03:00,16,896.12,0.006422193333333336,16,896.1200000000003,0.43,0.006422193333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_14,Freezer,original,winter,2013-12-07 13:48:00,2013-12-07 14:04:00,16,879.22,0.006301076666666665,16,879.2199999999998,0.43,0.006301076666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_15,Freezer,original,winter,2013-12-07 14:47:00,2013-12-07 15:03:00,16,868.21,0.006222171666666666,16,868.2099999999998,0.43,0.006222171666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_16,Freezer,original,winter,2013-12-07 15:49:00,2013-12-07 16:04:00,15,877.27,0.006287101666666664,15,877.2699999999996,0.43,0.006287101666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_17,Freezer,original,winter,2013-12-07 16:49:00,2013-12-07 17:05:00,16,853.18,0.0064699483333333346,11,586.5612500000001,0.43,0.004203688958333334,0,0.0,0.46,0.0,5,266.61875,0.51,0.002266259375
Freezer_2013-12-07_18,Freezer,original,winter,2013-12-07 17:48:00,2013-12-07 18:04:00,16,852.81,0.007248884999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,852.8099999999996,0.51,0.007248884999999997
Freezer_2013-12-07_19,Freezer,original,winter,2013-12-07 18:49:00,2013-12-07 19:04:00,15,859.73,0.007307705,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,859.73,0.51,0.007307705
Freezer_2013-12-07_20,Freezer,original,winter,2013-12-07 19:50:00,2013-12-07 20:05:00,15,856.97,0.0070461977777777785,0,0.0,0.43,0.0,5,285.6566666666667,0.46,0.0021900344444444448,10,571.3133333333334,0.51,0.004856163333333334
Freezer_2013-12-07_21,Freezer,original,winter,2013-12-07 20:49:00,2013-12-07 21:05:00,16,869.48,0.006666013333333332,0,0.0,0.43,0.0,16,869.4799999999997,0.46,0.006666013333333332,0,0.0,0.51,0.0
Freezer_2013-12-07_22,Freezer,original,winter,2013-12-07 21:49:00,2013-12-07 22:04:00,15,862.98,0.006501116000000002,4,230.12800000000001,0.43,0.0016492506666666669,11,632.8520000000001,0.46,0.004851865333333335,0,0.0,0.51,0.0
Freezer_2013-12-07_23,Freezer,original,winter,2013-12-07 22:48:00,2013-12-07 23:04:00,16,868.74,0.006225969999999999,16,868.7399999999999,0.43,0.006225969999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-07_24,Freezer,original,winter,2013-12-07 23:48:00,2013-12-08 00:03:00,15,877.77,0.0062906850000000025,15,877.7700000000003,0.43,0.0062906850000000025,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-08_01,Freezer,original,winter,2013-12-08 00:48:00,2013-12-08 01:04:00,16,873.68,0.006261373333333335,16,873.6800000000002,0.43,0.006261373333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2013-12-08_02,Freezer,original,winter,2013-12-08 01:50:00,2013-12-08 02:06:00,16,882.58,0.006325156666666667,16,882.58,0.43,0.006325156666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
